0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
342.0,2125.673,2144.2532,2094.819,2124.8484,296972.0,2114.185,2003.5117,1938.104,1886.0695,1844.0302,0.07899313,-0.0009801155,-0.0003880218,0.008740854,-0.014514936,0.0,343.0,2135.4236,2143.2341,2102.6294,2124.848,277654.0,2126.4004,2027.3281,1959.0104,1905.7092,1860.927,0.09596081,0.0045870123,-0.0049524754,0.003657617,-0.015357266,0.0,344.0,2110.5852,2187.914,2106.0251,2138.48,671165.0,2119.9287,2047.1924,1978.0225,1923.9402,1876.7081,0.052737355,-0.011631593,0.013216567,0.036638603,-0.002160599,0.0,345.0,2163.0754,2171.3225,2097.4866,2113.2046,447420.0,2132.5032,2068.1433,1998.8125,1943.7003,1894.391,0.14408024,0.024869991,-0.023055488,0.0038126851,-0.030321995,0.0,346.0,2152.888,2188.4478,2135.181,2188.4478,284979.0,2137.529,2087.5872,2019.2192,1961.5336,1911.4706,0.12635207,-0.0047097295,0.01651726,0.01651726,-0.0082247965,0.0
343.0,2135.4236,2143.2341,2102.6294,2124.848,277654.0,2126.4004,2027.3281,1959.0104,1905.7092,1860.927,0.09596081,0.0045870123,-0.0049524754,0.003657617,-0.015357266,0.0,344.0,2110.5852,2187.914,2106.0251,2138.48,671165.0,2119.9287,2047.1924,1978.0225,1923.9402,1876.7081,0.052737355,-0.011631593,0.013216567,0.036638603,-0.002160599,0.0,345.0,2163.0754,2171.3225,2097.4866,2113.2046,447420.0,2132.5032,2068.1433,1998.8125,1943.7003,1894.391,0.14408024,0.024869991,-0.023055488,0.0038126851,-0.030321995,0.0,346.0,2152.888,2188.4478,2135.181,2188.4478,284979.0,2137.529,2087.5872,2019.2192,1961.5336,1911.4706,0.12635207,-0.0047097295,0.01651726,0.01651726,-0.0082247965,0.0,347.0,2147.3577,2177.2415,2125.4785,2155.896,292045.0,2141.866,2108.0981,2038.1003,1978.8563,1928.7021,0.11672836,-0.0025687697,0.0039761653,0.013916523,-0.010188889,0.0
344.0,2110.5852,2187.914,2106.0251,2138.48,671165.0,2119.9287,2047.1924,1978.0225,1923.9402,1876.7081,0.052737355,-0.011631593,0.013216567,0.036638603,-0.002160599,0.0,345.0,2163.0754,2171.3225,2097.4866,2113.2046,447420.0,2132.5032,2068.1433,1998.8125,1943.7003,1894.391,0.14408024,0.024869991,-0.023055488,0.0038126851,-0.030321995,0.0,346.0,2152.888,2188.4478,2135.181,2188.4478,284979.0,2137.529,2087.5872,2019.2192,1961.5336,1911.4706,0.12635207,-0.0047097295,0.01651726,0.01651726,-0.0082247965,0.0,347.0,2147.3577,2177.2415,2125.4785,2155.896,292045.0,2141.866,2108.0981,2038.1003,1978.8563,1928.7021,0.11672836,-0.0025687697,0.0039761653,0.013916523,-0.010188889,0.0,348.0,2177.8718,2183.0627,2149.4436,2152.6453,349870.0,2150.3557,2118.496,2058.085,1997.2794,1946.4836,0.16982874,0.014210097,-0.011583098,0.0023834887,-0.013053173,0.0
345.0,2163.0754,2171.3225,2097.4866,2113.2046,447420.0,2132.5032,2068.1433,1998.8125,1943.7003,1894.391,0.14408024,0.024869991,-0.023055488,0.0038126851,-0.030321995,0.0,346.0,2152.888,2188.4478,2135.181,2188.4478,284979.0,2137.529,2087.5872,2019.2192,1961.5336,1911.4706,0.12635207,-0.0047097295,0.01651726,0.01651726,-0.0082247965,0.0,347.0,2147.3577,2177.2415,2125.4785,2155.896,292045.0,2141.866,2108.0981,2038.1003,1978.8563,1928.7021,0.11672836,-0.0025687697,0.0039761653,0.013916523,-0.010188889,0.0,348.0,2177.8718,2183.0627,2149.4436,2152.6453,349870.0,2150.3557,2118.496,2058.085,1997.2794,1946.4836,0.16982874,0.014210097,-0.011583098,0.0023834887,-0.013053173,0.0,349.0,2186.7012,2205.3784,2166.5686,2187.817,370281.0,2165.5789,2127.3123,2076.789,2015.5337,1964.2134,0.18519346,0.004054116,0.00051021733,0.00854132,-0.009206877,0.0
346.0,2152.888,2188.4478,2135.181,2188.4478,284979.0,2137.529,2087.5872,2019.2192,1961.5336,1911.4706,0.12635207,-0.0047097295,0.01651726,0.01651726,-0.0082247965,0.0,347.0,2147.3577,2177.2415,2125.4785,2155.896,292045.0,2141.866,2108.0981,2038.1003,1978.8563,1928.7021,0.11672836,-0.0025687697,0.0039761653,0.013916523,-0.010188889,0.0,348.0,2177.8718,2183.0627,2149.4436,2152.6453,349870.0,2150.3557,2118.496,2058.085,1997.2794,1946.4836,0.16982874,0.014210097,-0.011583098,0.0023834887,-0.013053173,0.0,349.0,2186.7012,2205.3784,2166.5686,2187.817,370281.0,2165.5789,2127.3123,2076.789,2015.5337,1964.2134,0.18519346,0.004054116,0.00051021733,0.00854132,-0.009206877,0.0,350.0,2181.8503,2205.379,2154.9258,2185.9739,371603.0,2169.3337,2133.771,2093.441,2032.9167,1981.3059,0.1767521,-0.0022183324,0.0018899388,0.010783769,-0.012340189,0.0
347.0,2147.3577,2177.2415,2125.4785,2155.896,292045.0,2141.866,2108.0981,2038.1003,1978.8563,1928.7021,0.11672836,-0.0025687697,0.0039761653,0.013916523,-0.010188889,0.0,348.0,2177.8718,2183.0627,2149.4436,2152.6453,349870.0,2150.3557,2118.496,2058.085,1997.2794,1946.4836,0.16982874,0.014210097,-0.011583098,0.0023834887,-0.013053173,0.0,349.0,2186.7012,2205.3784,2166.5686,2187.817,370281.0,2165.5789,2127.3123,2076.789,2015.5337,1964.2134,0.18519346,0.004054116,0.00051021733,0.00854132,-0.009206877,0.0,350.0,2181.8503,2205.379,2154.9258,2185.9739,371603.0,2169.3337,2133.771,2093.441,2032.9167,1981.3059,0.1767521,-0.0022183324,0.0018899388,0.010783769,-0.012340189,0.0,351.0,2201.789,2244.8682,2182.093,2191.6013,513347.0,2179.114,2139.7444,2110.4688,2051.1982,1997.7969,0.21144924,0.009138445,-0.0046269773,0.019565461,-0.008945511,0.0
348.0,2177.8718,2183.0627,2149.4436,2152.6453,349870.0,2150.3557,2118.496,2058.085,1997.2794,1946.4836,0.16982874,0.014210097,-0.011583098,0.0023834887,-0.013053173,0.0,349.0,2186.7012,2205.3784,2166.5686,2187.817,370281.0,2165.5789,2127.3123,2076.789,2015.5337,1964.2134,0.18519346,0.004054116,0.00051021733,0.00854132,-0.009206877,0.0,350.0,2181.8503,2205.379,2154.9258,2185.9739,371603.0,2169.3337,2133.771,2093.441,2032.9167,1981.3059,0.1767521,-0.0022183324,0.0018899388,0.010783769,-0.012340189,0.0,351.0,2201.789,2244.8682,2182.093,2191.6013,513347.0,2179.114,2139.7444,2110.4688,2051.1982,1997.7969,0.21144924,0.009138445,-0.0046269773,0.019565461,-0.008945511,0.0,352.0,2175.2036,2213.286,2168.6545,2206.3486,177654.0,2184.683,2146.9114,2127.2444,2067.417,2013.1609,0.16518554,-0.012074476,0.014318257,0.017507473,-0.0030108392,0.0
349.0,2186.7012,2205.3784,2166.5686,2187.817,370281.0,2165.5789,2127.3123,2076.789,2015.5337,1964.2134,0.18519346,0.004054116,0.00051021733,0.00854132,-0.009206877,0.0,350.0,2181.8503,2205.379,2154.9258,2185.9739,371603.0,2169.3337,2133.771,2093.441,2032.9167,1981.3059,0.1767521,-0.0022183324,0.0018899388,0.010783769,-0.012340189,0.0,351.0,2201.789,2244.8682,2182.093,2191.6013,513347.0,2179.114,2139.7444,2110.4688,2051.1982,1997.7969,0.21144924,0.009138445,-0.0046269773,0.019565461,-0.008945511,0.0,352.0,2175.2036,2213.286,2168.6545,2206.3486,177654.0,2184.683,2146.9114,2127.2444,2067.417,2013.1609,0.16518554,-0.012074476,0.014318257,0.017507473,-0.0030108392,0.0,353.0,2204.8938,2213.7231,2149.1045,2178.0178,307836.0,2190.0876,2155.6145,2136.3938,2084.4856,2029.4142,0.21685205,0.013649383,-0.012189197,0.0040044435,-0.02530253,0.0
350.0,2181.8503,2205.379,2154.9258,2185.9739,371603.0,2169.3337,2133.771,2093.441,2032.9167,1981.3059,0.1767521,-0.0022183324,0.0018899388,0.010783769,-0.012340189,0.0,351.0,2201.789,2244.8682,2182.093,2191.6013,513347.0,2179.114,2139.7444,2110.4688,2051.1982,1997.7969,0.21144924,0.009138445,-0.0046269773,0.019565461,-0.008945511,0.0,352.0,2175.2036,2213.286,2168.6545,2206.3486,177654.0,2184.683,2146.9114,2127.2444,2067.417,2013.1609,0.16518554,-0.012074476,0.014318257,0.017507473,-0.0030108392,0.0,353.0,2204.8938,2213.7231,2149.1045,2178.0178,307836.0,2190.0876,2155.6145,2136.3938,2084.4856,2029.4142,0.21685205,0.013649383,-0.012189197,0.0040044435,-0.02530253,0.0,354.0,2206.8826,2221.8242,2193.5417,2221.8242,170751.0,2194.1238,2159.8772,2144.0151,2100.2559,2045.2987,0.2203129,0.00090197974,0.006770527,0.006770527,-0.0060451515,0.0
351.0,2201.789,2244.8682,2182.093,2191.6013,513347.0,2179.114,2139.7444,2110.4688,2051.1982,1997.7969,0.21144924,0.009138445,-0.0046269773,0.019565461,-0.008945511,0.0,352.0,2175.2036,2213.286,2168.6545,2206.3486,177654.0,2184.683,2146.9114,2127.2444,2067.417,2013.1609,0.16518554,-0.012074476,0.014318257,0.017507473,-0.0030108392,0.0,353.0,2204.8938,2213.7231,2149.1045,2178.0178,307836.0,2190.0876,2155.6145,2136.3938,2084.4856,2029.4142,0.21685205,0.013649383,-0.012189197,0.0040044435,-0.02530253,0.0,354.0,2206.8826,2221.8242,2193.5417,2221.8242,170751.0,2194.1238,2159.8772,2144.0151,2100.2559,2045.2987,0.2203129,0.00090197974,0.006770527,0.006770527,-0.0060451515,0.0,355.0,2177.7754,2207.271,2173.4092,2207.271,161933.0,2193.3088,2165.0486,2148.6555,2113.4146,2059.6487,0.16966093,-0.013189274,0.013543874,0.013543874,-0.0020048562,0.0
352.0,2175.2036,2213.286,2168.6545,2206.3486,177654.0,2184.683,2146.9114,2127.2444,2067.417,2013.1609,0.16518554,-0.012074476,0.014318257,0.017507473,-0.0030108392,0.0,353.0,2204.8938,2213.7231,2149.1045,2178.0178,307836.0,2190.0876,2155.6145,2136.3938,2084.4856,2029.4142,0.21685205,0.013649383,-0.012189197,0.0040044435,-0.02530253,0.0,354.0,2206.8826,2221.8242,2193.5417,2221.8242,170751.0,2194.1238,2159.8772,2144.0151,2100.2559,2045.2987,0.2203129,0.00090197974,0.006770527,0.006770527,-0.0060451515,0.0,355.0,2177.7754,2207.271,2173.4092,2207.271,161933.0,2193.3088,2165.0486,2148.6555,2113.4146,2059.6487,0.16966093,-0.013189274,0.013543874,0.013543874,-0.0020048562,0.0,356.0,2235.5542,2253.8433,2154.344,2177.7756,609177.0,2200.062,2172.235,2154.8237,2128.3875,2076.0088,0.27020693,0.026531115,-0.025845252,0.008181005,-0.036326632,0.0
353.0,2204.8938,2213.7231,2149.1045,2178.0178,307836.0,2190.0876,2155.6145,2136.3938,2084.4856,2029.4142,0.21685205,0.013649383,-0.012189197,0.0040044435,-0.02530253,0.0,354.0,2206.8826,2221.8242,2193.5417,2221.8242,170751.0,2194.1238,2159.8772,2144.0151,2100.2559,2045.2987,0.2203129,0.00090197974,0.006770527,0.006770527,-0.0060451515,0.0,355.0,2177.7754,2207.271,2173.4092,2207.271,161933.0,2193.3088,2165.0486,2148.6555,2113.4146,2059.6487,0.16966093,-0.013189274,0.013543874,0.013543874,-0.0020048562,0.0,356.0,2235.5542,2253.8433,2154.344,2177.7756,609177.0,2200.062,2172.235,2154.8237,2128.3875,2076.0088,0.27020693,0.026531115,-0.025845252,0.008181005,-0.036326632,0.0,357.0,2228.6501,2240.3184,2176.1426,2233.512,273098.0,2210.7512,2179.1,2162.8713,2143.9458,2091.306,0.25819257,-0.003088296,0.002181501,0.005235602,-0.02356021,0.0
354.0,2206.8826,2221.8242,2193.5417,2221.8242,170751.0,2194.1238,2159.8772,2144.0151,2100.2559,2045.2987,0.2203129,0.00090197974,0.006770527,0.006770527,-0.0060451515,0.0,355.0,2177.7754,2207.271,2173.4092,2207.271,161933.0,2193.3088,2165.0486,2148.6555,2113.4146,2059.6487,0.16966093,-0.013189274,0.013543874,0.013543874,-0.0020048562,0.0,356.0,2235.5542,2253.8433,2154.344,2177.7756,609177.0,2200.062,2172.235,2154.8237,2128.3875,2076.0088,0.27020693,0.026531115,-0.025845252,0.008181005,-0.036326632,0.0,357.0,2228.6501,2240.3184,2176.1426,2233.512,273098.0,2210.7512,2179.1,2162.8713,2143.9458,2091.306,0.25819257,-0.003088296,0.002181501,0.005235602,-0.02356021,0.0,358.0,2183.046,2233.9487,2178.0867,2212.0708,352015.0,2206.3816,2182.275,2168.3064,2150.3914,2104.8015,0.1788326,-0.020462722,0.0132955555,0.02331738,-0.002271657,0.0
355.0,2177.7754,2207.271,2173.4092,2207.271,161933.0,2193.3088,2165.0486,2148.6555,2113.4146,2059.6487,0.16966093,-0.013189274,0.013543874,0.013543874,-0.0020048562,0.0,356.0,2235.5542,2253.8433,2154.344,2177.7756,609177.0,2200.062,2172.235,2154.8237,2128.3875,2076.0088,0.27020693,0.026531115,-0.025845252,0.008181005,-0.036326632,0.0,357.0,2228.6501,2240.3184,2176.1426,2233.512,273098.0,2210.7512,2179.1,2162.8713,2143.9458,2091.306,0.25819257,-0.003088296,0.002181501,0.005235602,-0.02356021,0.0,358.0,2183.046,2233.9487,2178.0867,2212.0708,352015.0,2206.3816,2182.275,2168.3064,2150.3914,2104.8015,0.1788326,-0.020462722,0.0132955555,0.02331738,-0.002271657,0.0,359.0,2145.8535,2196.562,2139.1929,2196.4646,656489.0,2194.1758,2184.6262,2168.452,2154.0474,2115.9092,0.11411085,-0.017036922,0.023585564,0.023630923,-0.003104016,0.0
356.0,2235.5542,2253.8433,2154.344,2177.7756,609177.0,2200.062,2172.235,2154.8237,2128.3875,2076.0088,0.27020693,0.026531115,-0.025845252,0.008181005,-0.036326632,0.0,357.0,2228.6501,2240.3184,2176.1426,2233.512,273098.0,2210.7512,2179.1,2162.8713,2143.9458,2091.306,0.25819257,-0.003088296,0.002181501,0.005235602,-0.02356021,0.0,358.0,2183.046,2233.9487,2178.0867,2212.0708,352015.0,2206.3816,2182.275,2168.3064,2150.3914,2104.8015,0.1788326,-0.020462722,0.0132955555,0.02331738,-0.002271657,0.0,359.0,2145.8535,2196.562,2139.1929,2196.4646,656489.0,2194.1758,2184.6262,2168.452,2154.0474,2115.9092,0.11411085,-0.017036922,0.023585564,0.023630923,-0.003104016,0.0,360.0,2135.2058,2159.0774,2126.7463,2151.3472,735128.0,2185.6619,2182.7683,2170.202,2156.0566,2125.4558,0.095581844,-0.0049619908,0.0075595877,0.011179949,-0.003961907,0.0
357.0,2228.6501,2240.3184,2176.1426,2233.512,273098.0,2210.7512,2179.1,2162.8713,2143.9458,2091.306,0.25819257,-0.003088296,0.002181501,0.005235602,-0.02356021,0.0,358.0,2183.046,2233.9487,2178.0867,2212.0708,352015.0,2206.3816,2182.275,2168.3064,2150.3914,2104.8015,0.1788326,-0.020462722,0.0132955555,0.02331738,-0.002271657,0.0,359.0,2145.8535,2196.562,2139.1929,2196.4646,656489.0,2194.1758,2184.6262,2168.452,2154.0474,2115.9092,0.11411085,-0.017036922,0.023585564,0.023630923,-0.003104016,0.0,360.0,2135.2058,2159.0774,2126.7463,2151.3472,735128.0,2185.6619,2182.7683,2170.202,2156.0566,2125.4558,0.095581844,-0.0049619908,0.0075595877,0.011179949,-0.003961907,0.0,361.0,2180.4692,2187.3245,2136.2754,2147.9438,501629.0,2174.645,2184.607,2172.8374,2158.788,2136.097,0.17434873,0.021198625,-0.014916699,0.0031439047,-0.02026799,0.0
358.0,2183.046,2233.9487,2178.0867,2212.0708,352015.0,2206.3816,2182.275,2168.3064,2150.3914,2104.8015,0.1788326,-0.020462722,0.0132955555,0.02331738,-0.002271657,0.0,359.0,2145.8535,2196.562,2139.1929,2196.4646,656489.0,2194.1758,2184.6262,2168.452,2154.0474,2115.9092,0.11411085,-0.017036922,0.023585564,0.023630923,-0.003104016,0.0,360.0,2135.2058,2159.0774,2126.7463,2151.3472,735128.0,2185.6619,2182.7683,2170.202,2156.0566,2125.4558,0.095581844,-0.0049619908,0.0075595877,0.011179949,-0.003961907,0.0,361.0,2180.4692,2187.3245,2136.2754,2147.9438,501629.0,2174.645,2184.607,2172.8374,2158.788,2136.097,0.17434873,0.021198625,-0.014916699,0.0031439047,-0.02026799,0.0,362.0,2185.331,2192.9155,2165.9326,2178.0383,258137.0,2165.9812,2187.1384,2175.8203,2163.4934,2147.6184,0.1828092,0.002229711,-0.0033371155,0.0034706218,-0.008876706,0.0
359.0,2145.8535,2196.562,2139.1929,2196.4646,656489.0,2194.1758,2184.6262,2168.452,2154.0474,2115.9092,0.11411085,-0.017036922,0.023585564,0.023630923,-0.003104016,0.0,360.0,2135.2058,2159.0774,2126.7463,2151.3472,735128.0,2185.6619,2182.7683,2170.202,2156.0566,2125.4558,0.095581844,-0.0049619908,0.0075595877,0.011179949,-0.003961907,0.0,361.0,2180.4692,2187.3245,2136.2754,2147.9438,501629.0,2174.645,2184.607,2172.8374,2158.788,2136.097,0.17434873,0.021198625,-0.014916699,0.0031439047,-0.02026799,0.0,362.0,2185.331,2192.9155,2165.9326,2178.0383,258137.0,2165.9812,2187.1384,2175.8203,2163.4934,2147.6184,0.1828092,0.002229711,-0.0033371155,0.0034706218,-0.008876706,0.0,363.0,2195.7842,2212.1199,2180.1777,2185.38,197951.0,2168.5288,2188.3328,2178.8384,2168.3508,2153.4143,0.2009996,0.004783314,-0.0047382656,0.0074395756,-0.0071074525,0.0
360.0,2135.2058,2159.0774,2126.7463,2151.3472,735128.0,2185.6619,2182.7683,2170.202,2156.0566,2125.4558,0.095581844,-0.0049619908,0.0075595877,0.011179949,-0.003961907,0.0,361.0,2180.4692,2187.3245,2136.2754,2147.9438,501629.0,2174.645,2184.607,2172.8374,2158.788,2136.097,0.17434873,0.021198625,-0.014916699,0.0031439047,-0.02026799,0.0,362.0,2185.331,2192.9155,2165.9326,2178.0383,258137.0,2165.9812,2187.1384,2175.8203,2163.4934,2147.6184,0.1828092,0.002229711,-0.0033371155,0.0034706218,-0.008876706,0.0,363.0,2195.7842,2212.1199,2180.1777,2185.38,197951.0,2168.5288,2188.3328,2178.8384,2168.3508,2153.4143,0.2009996,0.004783314,-0.0047382656,0.0074395756,-0.0071074525,0.0,364.0,2180.6636,2205.2644,2174.1975,2187.8105,147567.0,2175.4907,2187.9302,2182.3423,2169.8596,2157.6213,0.17468691,-0.006886198,0.0032774163,0.011281319,-0.0029651986,0.0
361.0,2180.4692,2187.3245,2136.2754,2147.9438,501629.0,2174.645,2184.607,2172.8374,2158.788,2136.097,0.17434873,0.021198625,-0.014916699,0.0031439047,-0.02026799,0.0,362.0,2185.331,2192.9155,2165.9326,2178.0383,258137.0,2165.9812,2187.1384,2175.8203,2163.4934,2147.6184,0.1828092,0.002229711,-0.0033371155,0.0034706218,-0.008876706,0.0,363.0,2195.7842,2212.1199,2180.1777,2185.38,197951.0,2168.5288,2188.3328,2178.8384,2168.3508,2153.4143,0.2009996,0.004783314,-0.0047382656,0.0074395756,-0.0071074525,0.0,364.0,2180.6636,2205.2644,2174.1975,2187.8105,147567.0,2175.4907,2187.9302,2182.3423,2169.8596,2157.6213,0.17468691,-0.006886198,0.0032774163,0.011281319,-0.0029651986,0.0,365.0,2177.3088,2204.0488,2172.7388,2187.8103,107445.0,2183.9114,2187.6274,2183.054,2172.9438,2160.6992,0.16884904,-0.0015384016,0.004823173,0.012281172,-0.0020989422,0.0
362.0,2185.331,2192.9155,2165.9326,2178.0383,258137.0,2165.9812,2187.1384,2175.8203,2163.4934,2147.6184,0.1828092,0.002229711,-0.0033371155,0.0034706218,-0.008876706,0.0,363.0,2195.7842,2212.1199,2180.1777,2185.38,197951.0,2168.5288,2188.3328,2178.8384,2168.3508,2153.4143,0.2009996,0.004783314,-0.0047382656,0.0074395756,-0.0071074525,0.0,364.0,2180.6636,2205.2644,2174.1975,2187.8105,147567.0,2175.4907,2187.9302,2182.3423,2169.8596,2157.6213,0.17468691,-0.006886198,0.0032774163,0.011281319,-0.0029651986,0.0,365.0,2177.3088,2204.0488,2172.7388,2187.8103,107445.0,2183.9114,2187.6274,2183.054,2172.9438,2160.6992,0.16884904,-0.0015384016,0.004823173,0.012281172,-0.0020989422,0.0,366.0,2212.0225,2225.733,2180.032,2193.645,266362.0,2190.222,2188.3096,2186.0107,2176.3145,2164.027,0.22925727,0.015943361,-0.008308015,0.006198118,-0.014462132,0.0
363.0,2195.7842,2212.1199,2180.1777,2185.38,197951.0,2168.5288,2188.3328,2178.8384,2168.3508,2153.4143,0.2009996,0.004783314,-0.0047382656,0.0074395756,-0.0071074525,0.0,364.0,2180.6636,2205.2644,2174.1975,2187.8105,147567.0,2175.4907,2187.9302,2182.3423,2169.8596,2157.6213,0.17468691,-0.006886198,0.0032774163,0.011281319,-0.0029651986,0.0,365.0,2177.3088,2204.0488,2172.7388,2187.8103,107445.0,2183.9114,2187.6274,2183.054,2172.9438,2160.6992,0.16884904,-0.0015384016,0.004823173,0.012281172,-0.0020989422,0.0,366.0,2212.0225,2225.733,2180.032,2193.645,266362.0,2190.222,2188.3096,2186.0107,2176.3145,2164.027,0.22925727,0.015943361,-0.008308015,0.006198118,-0.014462132,0.0,367.0,2235.3108,2245.0344,2209.2515,2212.0225,289434.0,2200.218,2192.3167,2190.4084,2180.7,2169.614,0.26978335,0.010528071,-0.010418337,0.004350001,-0.011658024,0.0
364.0,2180.6636,2205.2644,2174.1975,2187.8105,147567.0,2175.4907,2187.9302,2182.3423,2169.8596,2157.6213,0.17468691,-0.006886198,0.0032774163,0.011281319,-0.0029651986,0.0,365.0,2177.3088,2204.0488,2172.7388,2187.8103,107445.0,2183.9114,2187.6274,2183.054,2172.9438,2160.6992,0.16884904,-0.0015384016,0.004823173,0.012281172,-0.0020989422,0.0,366.0,2212.0225,2225.733,2180.032,2193.645,266362.0,2190.222,2188.3096,2186.0107,2176.3145,2164.027,0.22925727,0.015943361,-0.008308015,0.006198118,-0.014462132,0.0,367.0,2235.3108,2245.0344,2209.2515,2212.0225,289434.0,2200.218,2192.3167,2190.4084,2180.7,2169.614,0.26978335,0.010528071,-0.010418337,0.004350001,-0.011658024,0.0,368.0,2229.1846,2272.406,2221.5515,2242.7002,309619.0,2206.898,2193.936,2192.974,2184.4504,2174.7754,0.25912258,-0.0027406572,0.006063075,0.019388868,-0.0034241772,0.0
365.0,2177.3088,2204.0488,2172.7388,2187.8103,107445.0,2183.9114,2187.6274,2183.054,2172.9438,2160.6992,0.16884904,-0.0015384016,0.004823173,0.012281172,-0.0020989422,0.0,366.0,2212.0225,2225.733,2180.032,2193.645,266362.0,2190.222,2188.3096,2186.0107,2176.3145,2164.027,0.22925727,0.015943361,-0.008308015,0.006198118,-0.014462132,0.0,367.0,2235.3108,2245.0344,2209.2515,2212.0225,289434.0,2200.218,2192.3167,2190.4084,2180.7,2169.614,0.26978335,0.010528071,-0.010418337,0.004350001,-0.011658024,0.0,368.0,2229.1846,2272.406,2221.5515,2242.7002,309619.0,2206.898,2193.936,2192.974,2184.4504,2174.7754,0.25912258,-0.0027406572,0.006063075,0.019388868,-0.0034241772,0.0,369.0,2239.5889,2253.9312,2221.8433,2233.9978,234964.0,2218.683,2196.1165,2195.6184,2189.6106,2177.9968,0.277228,0.0046673105,-0.0024964723,0.0064039943,-0.007923586,0.0
366.0,2212.0225,2225.733,2180.032,2193.645,266362.0,2190.222,2188.3096,2186.0107,2176.3145,2164.027,0.22925727,0.015943361,-0.008308015,0.006198118,-0.014462132,0.0,367.0,2235.3108,2245.0344,2209.2515,2212.0225,289434.0,2200.218,2192.3167,2190.4084,2180.7,2169.614,0.26978335,0.010528071,-0.010418337,0.004350001,-0.011658024,0.0,368.0,2229.1846,2272.406,2221.5515,2242.7002,309619.0,2206.898,2193.936,2192.974,2184.4504,2174.7754,0.25912258,-0.0027406572,0.006063075,0.019388868,-0.0034241772,0.0,369.0,2239.5889,2253.9312,2221.8433,2233.9978,234964.0,2218.683,2196.1165,2195.6184,2189.6106,2177.9968,0.277228,0.0046673105,-0.0024964723,0.0064039943,-0.007923586,0.0,370.0,2227.969,2252.8613,2224.7603,2240.6584,275607.0,2228.8152,2199.463,2197.9243,2192.2063,2182.2556,0.25700724,-0.0051883957,0.005695478,0.011172633,-0.0014402517,0.0
367.0,2235.3108,2245.0344,2209.2515,2212.0225,289434.0,2200.218,2192.3167,2190.4084,2180.7,2169.614,0.26978335,0.010528071,-0.010418337,0.004350001,-0.011658024,0.0,368.0,2229.1846,2272.406,2221.5515,2242.7002,309619.0,2206.898,2193.936,2192.974,2184.4504,2174.7754,0.25912258,-0.0027406572,0.006063075,0.019388868,-0.0034241772,0.0,369.0,2239.5889,2253.9312,2221.8433,2233.9978,234964.0,2218.683,2196.1165,2195.6184,2189.6106,2177.9968,0.277228,0.0046673105,-0.0024964723,0.0064039943,-0.007923586,0.0,370.0,2227.969,2252.8613,2224.7603,2240.6584,275607.0,2228.8152,2199.463,2197.9243,2192.2063,2182.2556,0.25700724,-0.0051883957,0.005695478,0.011172633,-0.0014402517,0.0,371.0,2229.2334,2242.5547,2209.5432,2226.705,247776.0,2232.2573,2199.0415,2199.2966,2195.26,2185.6382,0.25920755,0.00056751433,-0.0011341261,0.0059757265,-0.008832766,0.0
368.0,2229.1846,2272.406,2221.5515,2242.7002,309619.0,2206.898,2193.936,2192.974,2184.4504,2174.7754,0.25912258,-0.0027406572,0.006063075,0.019388868,-0.0034241772,0.0,369.0,2239.5889,2253.9312,2221.8433,2233.9978,234964.0,2218.683,2196.1165,2195.6184,2189.6106,2177.9968,0.277228,0.0046673105,-0.0024964723,0.0064039943,-0.007923586,0.0,370.0,2227.969,2252.8613,2224.7603,2240.6584,275607.0,2228.8152,2199.463,2197.9243,2192.2063,2182.2556,0.25700724,-0.0051883957,0.005695478,0.011172633,-0.0014402517,0.0,371.0,2229.2334,2242.5547,2209.5432,2226.705,247776.0,2232.2573,2199.0415,2199.2966,2195.26,2185.6382,0.25920755,0.00056751433,-0.0011341261,0.0059757265,-0.008832766,0.0,372.0,2217.176,2236.4287,2212.4602,2229.6223,216491.0,2228.6304,2198.2764,2201.3953,2198.0527,2188.6882,0.23822545,-0.005408753,0.005613564,0.00868347,-0.0021269422,0.0
369.0,2239.5889,2253.9312,2221.8433,2233.9978,234964.0,2218.683,2196.1165,2195.6184,2189.6106,2177.9968,0.277228,0.0046673105,-0.0024964723,0.0064039943,-0.007923586,0.0,370.0,2227.969,2252.8613,2224.7603,2240.6584,275607.0,2228.8152,2199.463,2197.9243,2192.2063,2182.2556,0.25700724,-0.0051883957,0.005695478,0.011172633,-0.0014402517,0.0,371.0,2229.2334,2242.5547,2209.5432,2226.705,247776.0,2232.2573,2199.0415,2199.2966,2195.26,2185.6382,0.25920755,0.00056751433,-0.0011341261,0.0059757265,-0.008832766,0.0,372.0,2217.176,2236.4287,2212.4602,2229.6223,216491.0,2228.6304,2198.2764,2201.3953,2198.0527,2188.6882,0.23822545,-0.005408753,0.005613564,0.00868347,-0.0021269422,0.0,373.0,2245.0825,2259.7166,2221.4058,2233.5115,156895.0,2231.81,2202.4124,2203.4045,2200.7412,2192.3435,0.286788,0.012586503,-0.0051539275,0.006518277,-0.0105460845,0.0
