0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
777.0,1485.2047,1503.5459,1482.7625,1503.5459,4766854.0,1507.1854,1518.0879,1508.5765,1502.1342,1494.2412,0.3645149,-0.0071072136,0.012349278,0.012349278,-0.0016443714,12.0,778.0,1485.1567,1502.7317,1479.7454,1494.1118,2790986.0,1500.8354,1514.9752,1510.0851,1502.5844,1496.4777,0.3643744,-3.2301024e-05,0.0060297134,0.011833731,-0.003643649,12.0,779.0,1445.5533,1474.9567,1438.5616,1474.9567,4920268.0,1484.9078,1511.109,1508.6724,1501.9618,1496.658,0.24840264,-0.026666136,0.020340523,0.020340523,-0.0048367116,12.0,780.0,1424.7222,1459.6326,1418.7361,1451.5874,9679811.0,1467.2946,1506.3298,1506.46,1499.6459,1495.4464,0.1874021,-0.014410521,0.018856458,0.024503345,-0.0042015393,12.0,781.0,1432.863,1437.4602,1418.9275,1429.3672,5125043.0,1454.7,1500.2991,1503.8236,1497.5062,1494.0593,0.21124125,0.005714005,-0.0024397743,0.0032083998,-0.009725643,12.0
778.0,1485.1567,1502.7317,1479.7454,1494.1118,2790986.0,1500.8354,1514.9752,1510.0851,1502.5844,1496.4777,0.3643744,-3.2301024e-05,0.0060297134,0.011833731,-0.003643649,12.0,779.0,1445.5533,1474.9567,1438.5616,1474.9567,4920268.0,1484.9078,1511.109,1508.6724,1501.9618,1496.658,0.24840264,-0.026666136,0.020340523,0.020340523,-0.0048367116,12.0,780.0,1424.7222,1459.6326,1418.7361,1451.5874,9679811.0,1467.2946,1506.3298,1506.46,1499.6459,1495.4464,0.1874021,-0.014410521,0.018856458,0.024503345,-0.0042015393,12.0,781.0,1432.863,1437.4602,1418.9275,1429.3672,5125043.0,1454.7,1500.2991,1503.8236,1497.5062,1494.0593,0.21124125,0.005714005,-0.0024397743,0.0032083998,-0.009725643,12.0,782.0,1409.9725,1425.7277,1405.3274,1422.2798,4644499.0,1439.6536,1491.0503,1498.4794,1494.792,1491.7207,0.14421032,-0.01597536,0.008728714,0.0111740995,-0.0032944847,12.0
779.0,1445.5533,1474.9567,1438.5616,1474.9567,4920268.0,1484.9078,1511.109,1508.6724,1501.9618,1496.658,0.24840264,-0.026666136,0.020340523,0.020340523,-0.0048367116,12.0,780.0,1424.7222,1459.6326,1418.7361,1451.5874,9679811.0,1467.2946,1506.3298,1506.46,1499.6459,1495.4464,0.1874021,-0.014410521,0.018856458,0.024503345,-0.0042015393,12.0,781.0,1432.863,1437.4602,1418.9275,1429.3672,5125043.0,1454.7,1500.2991,1503.8236,1497.5062,1494.0593,0.21124125,0.005714005,-0.0024397743,0.0032083998,-0.009725643,12.0,782.0,1409.9725,1425.7277,1405.3274,1422.2798,4644499.0,1439.6536,1491.0503,1498.4794,1494.792,1491.7207,0.14421032,-0.01597536,0.008728714,0.0111740995,-0.0032944847,12.0,783.0,1416.8203,1426.8768,1410.7864,1423.9556,4615015.0,1425.9863,1482.7976,1492.728,1493.2653,1489.818,0.16426288,0.004856675,0.0050361324,0.0070979516,-0.004258804,12.0
780.0,1424.7222,1459.6326,1418.7361,1451.5874,9679811.0,1467.2946,1506.3298,1506.46,1499.6459,1495.4464,0.1874021,-0.014410521,0.018856458,0.024503345,-0.0042015393,12.0,781.0,1432.863,1437.4602,1418.9275,1429.3672,5125043.0,1454.7,1500.2991,1503.8236,1497.5062,1494.0593,0.21124125,0.005714005,-0.0024397743,0.0032083998,-0.009725643,12.0,782.0,1409.9725,1425.7277,1405.3274,1422.2798,4644499.0,1439.6536,1491.0503,1498.4794,1494.792,1491.7207,0.14421032,-0.01597536,0.008728714,0.0111740995,-0.0032944847,12.0,783.0,1416.8203,1426.8768,1410.7864,1423.9556,4615015.0,1425.9863,1482.7976,1492.728,1493.2653,1489.818,0.16426288,0.004856675,0.0050361324,0.0070979516,-0.004258804,12.0,784.0,1443.7814,1456.1844,1430.0854,1431.4263,6561742.0,1425.6318,1478.9666,1489.7397,1492.0642,1489.2401,0.24321373,0.019029273,-0.008557433,0.008590715,-0.0094861705,12.0
781.0,1432.863,1437.4602,1418.9275,1429.3672,5125043.0,1454.7,1500.2991,1503.8236,1497.5062,1494.0593,0.21124125,0.005714005,-0.0024397743,0.0032083998,-0.009725643,12.0,782.0,1409.9725,1425.7277,1405.3274,1422.2798,4644499.0,1439.6536,1491.0503,1498.4794,1494.792,1491.7207,0.14421032,-0.01597536,0.008728714,0.0111740995,-0.0032944847,12.0,783.0,1416.8203,1426.8768,1410.7864,1423.9556,4615015.0,1425.9863,1482.7976,1492.728,1493.2653,1489.818,0.16426288,0.004856675,0.0050361324,0.0070979516,-0.004258804,12.0,784.0,1443.7814,1456.1844,1430.0854,1431.4263,6561742.0,1425.6318,1478.9666,1489.7397,1492.0642,1489.2401,0.24321373,0.019029273,-0.008557433,0.008590715,-0.0094861705,12.0,785.0,1429.6544,1432.8151,1418.5444,1427.5953,4137080.0,1426.6183,1472.5463,1486.402,1490.4916,1487.4746,0.20184536,-0.00978469,-0.0014402777,0.002210792,-0.0077711367,12.0
782.0,1409.9725,1425.7277,1405.3274,1422.2798,4644499.0,1439.6536,1491.0503,1498.4794,1494.792,1491.7207,0.14421032,-0.01597536,0.008728714,0.0111740995,-0.0032944847,12.0,783.0,1416.8203,1426.8768,1410.7864,1423.9556,4615015.0,1425.9863,1482.7976,1492.728,1493.2653,1489.818,0.16426288,0.004856675,0.0050361324,0.0070979516,-0.004258804,12.0,784.0,1443.7814,1456.1844,1430.0854,1431.4263,6561742.0,1425.6318,1478.9666,1489.7397,1492.0642,1489.2401,0.24321373,0.019029273,-0.008557433,0.008590715,-0.0094861705,12.0,785.0,1429.6544,1432.8151,1418.5444,1427.5953,4137080.0,1426.6183,1472.5463,1486.402,1490.4916,1487.4746,0.20184536,-0.00978469,-0.0014402777,0.002210792,-0.0077711367,12.0,786.0,1417.8739,1435.0657,1412.3188,1431.8572,5104656.0,1423.6205,1465.0981,1481.1294,1487.7831,1485.192,0.16734813,-0.008240116,0.009862183,0.012125068,-0.003917893,12.0
783.0,1416.8203,1426.8768,1410.7864,1423.9556,4615015.0,1425.9863,1482.7976,1492.728,1493.2653,1489.818,0.16426288,0.004856675,0.0050361324,0.0070979516,-0.004258804,12.0,784.0,1443.7814,1456.1844,1430.0854,1431.4263,6561742.0,1425.6318,1478.9666,1489.7397,1492.0642,1489.2401,0.24321373,0.019029273,-0.008557433,0.008590715,-0.0094861705,12.0,785.0,1429.6544,1432.8151,1418.5444,1427.5953,4137080.0,1426.6183,1472.5463,1486.402,1490.4916,1487.4746,0.20184536,-0.00978469,-0.0014402777,0.002210792,-0.0077711367,12.0,786.0,1417.8739,1435.0657,1412.3188,1431.8572,5104656.0,1423.6205,1465.0981,1481.1294,1487.7831,1485.192,0.16734813,-0.008240116,0.009862183,0.012125068,-0.003917893,12.0,787.0,1409.3977,1412.0316,1396.0847,1398.3354,3699580.0,1423.5055,1456.7815,1474.1641,1483.4846,1482.9109,0.14252703,-0.0059781033,-0.0078489,0.0018687778,-0.009445839,12.0
784.0,1443.7814,1456.1844,1430.0854,1431.4263,6561742.0,1425.6318,1478.9666,1489.7397,1492.0642,1489.2401,0.24321373,0.019029273,-0.008557433,0.008590715,-0.0094861705,12.0,785.0,1429.6544,1432.8151,1418.5444,1427.5953,4137080.0,1426.6183,1472.5463,1486.402,1490.4916,1487.4746,0.20184536,-0.00978469,-0.0014402777,0.002210792,-0.0077711367,12.0,786.0,1417.8739,1435.0657,1412.3188,1431.8572,5104656.0,1423.6205,1465.0981,1481.1294,1487.7831,1485.192,0.16734813,-0.008240116,0.009862183,0.012125068,-0.003917893,12.0,787.0,1409.3977,1412.0316,1396.0847,1398.3354,3699580.0,1423.5055,1456.7815,1474.1641,1483.4846,1482.9109,0.14252703,-0.0059781033,-0.0078489,0.0018687778,-0.009445839,12.0,788.0,1374.4872,1415.8627,1367.6871,1402.3582,8798403.0,1415.039,1447.2869,1465.8579,1477.1902,1480.2275,0.04029754,-0.024769817,0.020277316,0.030102484,-0.0049473736,12.0
785.0,1429.6544,1432.8151,1418.5444,1427.5953,4137080.0,1426.6183,1472.5463,1486.402,1490.4916,1487.4746,0.20184536,-0.00978469,-0.0014402777,0.002210792,-0.0077711367,12.0,786.0,1417.8739,1435.0657,1412.3188,1431.8572,5104656.0,1423.6205,1465.0981,1481.1294,1487.7831,1485.192,0.16734813,-0.008240116,0.009862183,0.012125068,-0.003917893,12.0,787.0,1409.3977,1412.0316,1396.0847,1398.3354,3699580.0,1423.5055,1456.7815,1474.1641,1483.4846,1482.9109,0.14252703,-0.0059781033,-0.0078489,0.0018687778,-0.009445839,12.0,788.0,1374.4872,1415.8627,1367.6871,1402.3582,8798403.0,1415.039,1447.2869,1465.8579,1477.1902,1480.2275,0.04029754,-0.024769817,0.020277316,0.030102484,-0.0049473736,12.0,789.0,1360.0249,1387.1775,1351.405,1380.138,7402784.0,1398.2876,1436.2758,1458.7968,1471.4493,1476.4348,-0.0020527714,-0.0105219465,0.014788732,0.019964771,-0.0063380282,12.0
786.0,1417.8739,1435.0657,1412.3188,1431.8572,5104656.0,1423.6205,1465.0981,1481.1294,1487.7831,1485.192,0.16734813,-0.008240116,0.009862183,0.012125068,-0.003917893,12.0,787.0,1409.3977,1412.0316,1396.0847,1398.3354,3699580.0,1423.5055,1456.7815,1474.1641,1483.4846,1482.9109,0.14252703,-0.0059781033,-0.0078489,0.0018687778,-0.009445839,12.0,788.0,1374.4872,1415.8627,1367.6871,1402.3582,8798403.0,1415.039,1447.2869,1465.8579,1477.1902,1480.2275,0.04029754,-0.024769817,0.020277316,0.030102484,-0.0049473736,12.0,789.0,1360.0249,1387.1775,1351.405,1380.138,7402784.0,1398.2876,1436.2758,1458.7968,1471.4493,1476.4348,-0.0020527714,-0.0105219465,0.014788732,0.019964771,-0.0063380282,12.0,790.0,1359.6898,1381.9099,1357.008,1377.2648,7556182.0,1384.2947,1426.0692,1450.4834,1465.9805,1472.7921,-0.0030340047,-0.00024638005,0.012925704,0.016342022,-0.0019723515,12.0
787.0,1409.3977,1412.0316,1396.0847,1398.3354,3699580.0,1423.5055,1456.7815,1474.1641,1483.4846,1482.9109,0.14252703,-0.0059781033,-0.0078489,0.0018687778,-0.009445839,12.0,788.0,1374.4872,1415.8627,1367.6871,1402.3582,8798403.0,1415.039,1447.2869,1465.8579,1477.1902,1480.2275,0.04029754,-0.024769817,0.020277316,0.030102484,-0.0049473736,12.0,789.0,1360.0249,1387.1775,1351.405,1380.138,7402784.0,1398.2876,1436.2758,1458.7968,1471.4493,1476.4348,-0.0020527714,-0.0105219465,0.014788732,0.019964771,-0.0063380282,12.0,790.0,1359.6898,1381.9099,1357.008,1377.2648,7556182.0,1384.2947,1426.0692,1450.4834,1465.9805,1472.7921,-0.0030340047,-0.00024638005,0.012925704,0.016342022,-0.0019723515,12.0,791.0,1344.7965,1357.918,1339.6245,1357.918,7323117.0,1369.6792,1415.9999,1441.2434,1458.8394,1468.0991,-0.046646517,-0.010953462,0.009757192,0.009757192,-0.0038458973,12.0
788.0,1374.4872,1415.8627,1367.6871,1402.3582,8798403.0,1415.039,1447.2869,1465.8579,1477.1902,1480.2275,0.04029754,-0.024769817,0.020277316,0.030102484,-0.0049473736,12.0,789.0,1360.0249,1387.1775,1351.405,1380.138,7402784.0,1398.2876,1436.2758,1458.7968,1471.4493,1476.4348,-0.0020527714,-0.0105219465,0.014788732,0.019964771,-0.0063380282,12.0,790.0,1359.6898,1381.9099,1357.008,1377.2648,7556182.0,1384.2947,1426.0692,1450.4834,1465.9805,1472.7921,-0.0030340047,-0.00024638005,0.012925704,0.016342022,-0.0019723515,12.0,791.0,1344.7965,1357.918,1339.6245,1357.918,7323117.0,1369.6792,1415.9999,1441.2434,1458.8394,1468.0991,-0.046646517,-0.010953462,0.009757192,0.009757192,-0.0038458973,12.0,792.0,1360.6954,1381.9579,1351.7883,1369.6027,9090018.0,1359.9387,1407.6993,1432.5708,1451.3191,1462.8936,-8.923254e-05,0.0118225515,0.0065461034,0.015626151,-0.0065460177,12.0
789.0,1360.0249,1387.1775,1351.405,1380.138,7402784.0,1398.2876,1436.2758,1458.7968,1471.4493,1476.4348,-0.0020527714,-0.0105219465,0.014788732,0.019964771,-0.0063380282,12.0,790.0,1359.6898,1381.9099,1357.008,1377.2648,7556182.0,1384.2947,1426.0692,1450.4834,1465.9805,1472.7921,-0.0030340047,-0.00024638005,0.012925704,0.016342022,-0.0019723515,12.0,791.0,1344.7965,1357.918,1339.6245,1357.918,7323117.0,1369.6792,1415.9999,1441.2434,1458.8394,1468.0991,-0.046646517,-0.010953462,0.009757192,0.009757192,-0.0038458973,12.0,792.0,1360.6954,1381.9579,1351.7883,1369.6027,9090018.0,1359.9387,1407.6993,1432.5708,1451.3191,1462.8936,-8.923254e-05,0.0118225515,0.0065461034,0.015626151,-0.0065460177,12.0,793.0,1344.3655,1359.7375,1326.3595,1359.7375,8221829.0,1353.9144,1398.3132,1423.9437,1443.4692,1456.6442,-0.047908716,-0.012001184,0.011434422,0.011434422,-0.013393687,12.0
790.0,1359.6898,1381.9099,1357.008,1377.2648,7556182.0,1384.2947,1426.0692,1450.4834,1465.9805,1472.7921,-0.0030340047,-0.00024638005,0.012925704,0.016342022,-0.0019723515,12.0,791.0,1344.7965,1357.918,1339.6245,1357.918,7323117.0,1369.6792,1415.9999,1441.2434,1458.8394,1468.0991,-0.046646517,-0.010953462,0.009757192,0.009757192,-0.0038458973,12.0,792.0,1360.6954,1381.9579,1351.7883,1369.6027,9090018.0,1359.9387,1407.6993,1432.5708,1451.3191,1462.8936,-8.923254e-05,0.0118225515,0.0065461034,0.015626151,-0.0065460177,12.0,793.0,1344.3655,1359.7375,1326.3595,1359.7375,8221829.0,1353.9144,1398.3132,1423.9437,1443.4692,1456.6442,-0.047908716,-0.012001184,0.011434422,0.011434422,-0.013393687,12.0,794.0,1331.9624,1345.6584,1331.292,1339.9119,8536755.0,1348.3019,1390.7405,1414.2823,1436.6979,1450.9248,-0.084229,-0.00922597,0.0059682527,0.010282627,-0.00050330855,12.0
791.0,1344.7965,1357.918,1339.6245,1357.918,7323117.0,1369.6792,1415.9999,1441.2434,1458.8394,1468.0991,-0.046646517,-0.010953462,0.009757192,0.009757192,-0.0038458973,12.0,792.0,1360.6954,1381.9579,1351.7883,1369.6027,9090018.0,1359.9387,1407.6993,1432.5708,1451.3191,1462.8936,-8.923254e-05,0.0118225515,0.0065461034,0.015626151,-0.0065460177,12.0,793.0,1344.3655,1359.7375,1326.3595,1359.7375,8221829.0,1353.9144,1398.3132,1423.9437,1443.4692,1456.6442,-0.047908716,-0.012001184,0.011434422,0.011434422,-0.013393687,12.0,794.0,1331.9624,1345.6584,1331.292,1339.9119,8536755.0,1348.3019,1390.7405,1414.2823,1436.6979,1450.9248,-0.084229,-0.00922597,0.0059682527,0.010282627,-0.00050330855,12.0,795.0,1330.5736,1347.8134,1323.7736,1343.7429,8356487.0,1342.4786,1384.4639,1405.1716,1428.8824,1445.3969,-0.08829585,-0.0010426675,0.009897427,0.012956631,-0.0051106536,12.0
792.0,1360.6954,1381.9579,1351.7883,1369.6027,9090018.0,1359.9387,1407.6993,1432.5708,1451.3191,1462.8936,-8.923254e-05,0.0118225515,0.0065461034,0.015626151,-0.0065460177,12.0,793.0,1344.3655,1359.7375,1326.3595,1359.7375,8221829.0,1353.9144,1398.3132,1423.9437,1443.4692,1456.6442,-0.047908716,-0.012001184,0.011434422,0.011434422,-0.013393687,12.0,794.0,1331.9624,1345.6584,1331.292,1339.9119,8536755.0,1348.3019,1390.7405,1414.2823,1436.6979,1450.9248,-0.084229,-0.00922597,0.0059682527,0.010282627,-0.00050330855,12.0,795.0,1330.5736,1347.8134,1323.7736,1343.7429,8356487.0,1342.4786,1384.4639,1405.1716,1428.8824,1445.3969,-0.08829585,-0.0010426675,0.009897427,0.012956631,-0.0051106536,12.0,796.0,1316.4945,1325.4974,1312.1366,1325.4974,7607718.0,1336.8182,1376.706,1396.2045,1420.3584,1438.5026,-0.12952408,-0.010581227,0.0068385303,0.0068385303,-0.0033102096,12.0
793.0,1344.3655,1359.7375,1326.3595,1359.7375,8221829.0,1353.9144,1398.3132,1423.9437,1443.4692,1456.6442,-0.047908716,-0.012001184,0.011434422,0.011434422,-0.013393687,12.0,794.0,1331.9624,1345.6584,1331.292,1339.9119,8536755.0,1348.3019,1390.7405,1414.2823,1436.6979,1450.9248,-0.084229,-0.00922597,0.0059682527,0.010282627,-0.00050330855,12.0,795.0,1330.5736,1347.8134,1323.7736,1343.7429,8356487.0,1342.4786,1384.4639,1405.1716,1428.8824,1445.3969,-0.08829585,-0.0010426675,0.009897427,0.012956631,-0.0051106536,12.0,796.0,1316.4945,1325.4974,1312.1366,1325.4974,7607718.0,1336.8182,1376.706,1396.2045,1420.3584,1438.5026,-0.12952408,-0.010581227,0.0068385303,0.0068385303,-0.0033102096,12.0,797.0,1322.3369,1339.8639,1319.32,1329.3765,7559127.0,1329.1466,1370.8636,1388.0612,1411.886,1430.9569,-0.1124156,0.0044378517,0.005323562,0.013254574,-0.0022815517,12.0
794.0,1331.9624,1345.6584,1331.292,1339.9119,8536755.0,1348.3019,1390.7405,1414.2823,1436.6979,1450.9248,-0.084229,-0.00922597,0.0059682527,0.010282627,-0.00050330855,12.0,795.0,1330.5736,1347.8134,1323.7736,1343.7429,8356487.0,1342.4786,1384.4639,1405.1716,1428.8824,1445.3969,-0.08829585,-0.0010426675,0.009897427,0.012956631,-0.0051106536,12.0,796.0,1316.4945,1325.4974,1312.1366,1325.4974,7607718.0,1336.8182,1376.706,1396.2045,1420.3584,1438.5026,-0.12952408,-0.010581227,0.0068385303,0.0068385303,-0.0033102096,12.0,797.0,1322.3369,1339.8639,1319.32,1329.3765,7559127.0,1329.1466,1370.8636,1388.0612,1411.886,1430.9569,-0.1124156,0.0044378517,0.005323562,0.013254574,-0.0022815517,12.0,798.0,1330.2864,1336.7992,1316.0636,1327.7004,4170193.0,1326.3308,1365.0947,1380.3176,1404.4211,1423.9462,-0.08913696,0.0060116774,-0.0019438794,0.00489582,-0.010691512,12.0
795.0,1330.5736,1347.8134,1323.7736,1343.7429,8356487.0,1342.4786,1384.4639,1405.1716,1428.8824,1445.3969,-0.08829585,-0.0010426675,0.009897427,0.012956631,-0.0051106536,12.0,796.0,1316.4945,1325.4974,1312.1366,1325.4974,7607718.0,1336.8182,1376.706,1396.2045,1420.3584,1438.5026,-0.12952408,-0.010581227,0.0068385303,0.0068385303,-0.0033102096,12.0,797.0,1322.3369,1339.8639,1319.32,1329.3765,7559127.0,1329.1466,1370.8636,1388.0612,1411.886,1430.9569,-0.1124156,0.0044378517,0.005323562,0.013254574,-0.0022815517,12.0,798.0,1330.2864,1336.7992,1316.0636,1327.7004,4170193.0,1326.3308,1365.0947,1380.3176,1404.4211,1423.9462,-0.08913696,0.0060116774,-0.0019438794,0.00489582,-0.010691512,12.0,799.0,1319.4159,1338.9543,1317.7397,1333.3035,6633366.0,1323.8214,1356.8037,1374.0107,1396.1902,1417.8851,-0.12096931,-0.008171536,0.010525552,0.01480838,-0.0012703253,12.0
796.0,1316.4945,1325.4974,1312.1366,1325.4974,7607718.0,1336.8182,1376.706,1396.2045,1420.3584,1438.5026,-0.12952408,-0.010581227,0.0068385303,0.0068385303,-0.0033102096,12.0,797.0,1322.3369,1339.8639,1319.32,1329.3765,7559127.0,1329.1466,1370.8636,1388.0612,1411.886,1430.9569,-0.1124156,0.0044378517,0.005323562,0.013254574,-0.0022815517,12.0,798.0,1330.2864,1336.7992,1316.0636,1327.7004,4170193.0,1326.3308,1365.0947,1380.3176,1404.4211,1423.9462,-0.08913696,0.0060116774,-0.0019438794,0.00489582,-0.010691512,12.0,799.0,1319.4159,1338.9543,1317.7397,1333.3035,6633366.0,1323.8214,1356.8037,1374.0107,1396.1902,1417.8851,-0.12096931,-0.008171536,0.010525552,0.01480838,-0.0012703253,12.0,800.0,1325.1145,1331.1963,1306.917,1320.7566,8813966.0,1322.7296,1349.8344,1369.0304,1388.6832,1411.1903,-0.10428191,0.0043190387,-0.0032886767,0.0045896247,-0.013732788,12.0
797.0,1322.3369,1339.8639,1319.32,1329.3765,7559127.0,1329.1466,1370.8636,1388.0612,1411.886,1430.9569,-0.1124156,0.0044378517,0.005323562,0.013254574,-0.0022815517,12.0,798.0,1330.2864,1336.7992,1316.0636,1327.7004,4170193.0,1326.3308,1365.0947,1380.3176,1404.4211,1423.9462,-0.08913696,0.0060116774,-0.0019438794,0.00489582,-0.010691512,12.0,799.0,1319.4159,1338.9543,1317.7397,1333.3035,6633366.0,1323.8214,1356.8037,1374.0107,1396.1902,1417.8851,-0.12096931,-0.008171536,0.010525552,0.01480838,-0.0012703253,12.0,800.0,1325.1145,1331.1963,1306.917,1320.7566,8813966.0,1322.7296,1349.8344,1369.0304,1388.6832,1411.1903,-0.10428191,0.0043190387,-0.0032886767,0.0045896247,-0.013732788,12.0,801.0,1367.639,1369.5546,1335.0272,1344.7007,8711975.0,1332.9585,1346.4854,1365.7692,1383.5553,1405.7917,0.020243922,0.032091215,-0.016772263,0.0014006093,-0.023845322,12.0
798.0,1330.2864,1336.7992,1316.0636,1327.7004,4170193.0,1326.3308,1365.0947,1380.3176,1404.4211,1423.9462,-0.08913696,0.0060116774,-0.0019438794,0.00489582,-0.010691512,12.0,799.0,1319.4159,1338.9543,1317.7397,1333.3035,6633366.0,1323.8214,1356.8037,1374.0107,1396.1902,1417.8851,-0.12096931,-0.008171536,0.010525552,0.01480838,-0.0012703253,12.0,800.0,1325.1145,1331.1963,1306.917,1320.7566,8813966.0,1322.7296,1349.8344,1369.0304,1388.6832,1411.1903,-0.10428191,0.0043190387,-0.0032886767,0.0045896247,-0.013732788,12.0,801.0,1367.639,1369.5546,1335.0272,1344.7007,8711975.0,1332.9585,1346.4854,1365.7692,1383.5553,1405.7917,0.020243922,0.032091215,-0.016772263,0.0014006093,-0.023845322,12.0,802.0,1351.2614,1374.3914,1345.8021,1374.3914,5242764.0,1338.7434,1342.6096,1362.8336,1378.1976,1399.6956,-0.027715327,-0.011975152,0.017117359,0.017117359,-0.004040083,12.0
799.0,1319.4159,1338.9543,1317.7397,1333.3035,6633366.0,1323.8214,1356.8037,1374.0107,1396.1902,1417.8851,-0.12096931,-0.008171536,0.010525552,0.01480838,-0.0012703253,12.0,800.0,1325.1145,1331.1963,1306.917,1320.7566,8813966.0,1322.7296,1349.8344,1369.0304,1388.6832,1411.1903,-0.10428191,0.0043190387,-0.0032886767,0.0045896247,-0.013732788,12.0,801.0,1367.639,1369.5546,1335.0272,1344.7007,8711975.0,1332.9585,1346.4854,1365.7692,1383.5553,1405.7917,0.020243922,0.032091215,-0.016772263,0.0014006093,-0.023845322,12.0,802.0,1351.2614,1374.3914,1345.8021,1374.3914,5242764.0,1338.7434,1342.6096,1362.8336,1378.1976,1399.6956,-0.027715327,-0.011975152,0.017117359,0.017117359,-0.004040083,12.0,803.0,1363.425,1367.2081,1340.8696,1340.8696,7506334.0,1345.3712,1341.8721,1360.1638,1373.3284,1394.5795,0.007903975,0.009001735,-0.016543183,0.002774719,-0.016543183,12.0
800.0,1325.1145,1331.1963,1306.917,1320.7566,8813966.0,1322.7296,1349.8344,1369.0304,1388.6832,1411.1903,-0.10428191,0.0043190387,-0.0032886767,0.0045896247,-0.013732788,12.0,801.0,1367.639,1369.5546,1335.0272,1344.7007,8711975.0,1332.9585,1346.4854,1365.7692,1383.5553,1405.7917,0.020243922,0.032091215,-0.016772263,0.0014006093,-0.023845322,12.0,802.0,1351.2614,1374.3914,1345.8021,1374.3914,5242764.0,1338.7434,1342.6096,1362.8336,1378.1976,1399.6956,-0.027715327,-0.011975152,0.017117359,0.017117359,-0.004040083,12.0,803.0,1363.425,1367.2081,1340.8696,1340.8696,7506334.0,1345.3712,1341.8721,1360.1638,1373.3284,1394.5795,0.007903975,0.009001735,-0.016543183,0.002774719,-0.016543183,12.0,804.0,1361.8447,1368.0702,1350.7825,1356.1938,6948465.0,1353.8569,1341.9934,1356.067,1369.98,1389.1346,0.0032762724,-0.0011590826,-0.0041493946,0.004571348,-0.0081229685,12.0
801.0,1367.639,1369.5546,1335.0272,1344.7007,8711975.0,1332.9585,1346.4854,1365.7692,1383.5553,1405.7917,0.020243922,0.032091215,-0.016772263,0.0014006093,-0.023845322,12.0,802.0,1351.2614,1374.3914,1345.8021,1374.3914,5242764.0,1338.7434,1342.6096,1362.8336,1378.1976,1399.6956,-0.027715327,-0.011975152,0.017117359,0.017117359,-0.004040083,12.0,803.0,1363.425,1367.2081,1340.8696,1340.8696,7506334.0,1345.3712,1341.8721,1360.1638,1373.3284,1394.5795,0.007903975,0.009001735,-0.016543183,0.002774719,-0.016543183,12.0,804.0,1361.8447,1368.0702,1350.7825,1356.1938,6948465.0,1353.8569,1341.9934,1356.067,1369.98,1389.1346,0.0032762724,-0.0011590826,-0.0041493946,0.004571348,-0.0081229685,12.0,805.0,1367.304,1373.4337,1355.2362,1363.8081,4993788.0,1362.2948,1342.5011,1352.9495,1367.6832,1384.2852,0.01926269,0.004008701,-0.0025567557,0.0044830656,-0.008825985,12.0
802.0,1351.2614,1374.3914,1345.8021,1374.3914,5242764.0,1338.7434,1342.6096,1362.8336,1378.1976,1399.6956,-0.027715327,-0.011975152,0.017117359,0.017117359,-0.004040083,12.0,803.0,1363.425,1367.2081,1340.8696,1340.8696,7506334.0,1345.3712,1341.8721,1360.1638,1373.3284,1394.5795,0.007903975,0.009001735,-0.016543183,0.002774719,-0.016543183,12.0,804.0,1361.8447,1368.0702,1350.7825,1356.1938,6948465.0,1353.8569,1341.9934,1356.067,1369.98,1389.1346,0.0032762724,-0.0011590826,-0.0041493946,0.004571348,-0.0081229685,12.0,805.0,1367.304,1373.4337,1355.2362,1363.8081,4993788.0,1362.2948,1342.5011,1352.9495,1367.6832,1384.2852,0.01926269,0.004008701,-0.0025567557,0.0044830656,-0.008825985,12.0,806.0,1346.76,1372.8112,1330.3344,1368.5492,6942255.0,1358.119,1342.632,1349.3938,1364.2391,1379.3159,-0.04089674,-0.015025149,0.016178928,0.019343562,-0.01219644,12.0
803.0,1363.425,1367.2081,1340.8696,1340.8696,7506334.0,1345.3712,1341.8721,1360.1638,1373.3284,1394.5795,0.007903975,0.009001735,-0.016543183,0.002774719,-0.016543183,12.0,804.0,1361.8447,1368.0702,1350.7825,1356.1938,6948465.0,1353.8569,1341.9934,1356.067,1369.98,1389.1346,0.0032762724,-0.0011590826,-0.0041493946,0.004571348,-0.0081229685,12.0,805.0,1367.304,1373.4337,1355.2362,1363.8081,4993788.0,1362.2948,1342.5011,1352.9495,1367.6832,1384.2852,0.01926269,0.004008701,-0.0025567557,0.0044830656,-0.008825985,12.0,806.0,1346.76,1372.8112,1330.3344,1368.5492,6942255.0,1358.119,1342.632,1349.3938,1364.2391,1379.3159,-0.04089674,-0.015025149,0.016178928,0.019343562,-0.01219644,12.0,807.0,1367.9745,1371.0393,1340.8698,1353.3685,5831169.0,1361.4617,1343.1172,1347.3226,1362.5592,1375.4082,0.02122623,0.015752234,-0.010677028,0.0022403914,-0.019813798,12.0
