0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
194.0,2439.9968,2460.7085,2410.9265,2416.351,110774.0,2434.0544,2453.5166,2466.5037,2460.9578,2448.5063,-0.22083956,0.012099345,-0.009690921,0.008488364,-0.011914064,6.0,195.0,2405.058,2465.171,2371.9688,2465.171,84204.0,2422.7961,2449.639,2465.838,2455.8547,2454.2466,-0.26403114,-0.014319167,0.024994342,0.024994342,-0.013758196,6.0,196.0,2465.393,2490.7153,2410.0881,2417.3372,106068.0,2422.5298,2449.815,2470.3193,2456.5146,2458.5212,-0.18944447,0.025086695,-0.019492183,0.010271051,-0.022432545,6.0,197.0,2465.1956,2487.584,2446.925,2478.5103,61498.0,2437.2942,2450.1206,2464.0344,2456.3972,2462.319,-0.18968864,-8.011289e-05,0.0054010265,0.009081804,-0.0074113696,6.0,198.0,2465.4421,2485.414,2428.6792,2428.6792,70850.0,2448.217,2449.422,2455.8755,2461.1057,2461.9836,-0.1893838,0.00010002534,-0.014911303,0.008100729,-0.014911303,6.0
195.0,2405.058,2465.171,2371.9688,2465.171,84204.0,2422.7961,2449.639,2465.838,2455.8547,2454.2466,-0.26403114,-0.014319167,0.024994342,0.024994342,-0.013758196,6.0,196.0,2465.393,2490.7153,2410.0881,2417.3372,106068.0,2422.5298,2449.815,2470.3193,2456.5146,2458.5212,-0.18944447,0.025086695,-0.019492183,0.010271051,-0.022432545,6.0,197.0,2465.1956,2487.584,2446.925,2478.5103,61498.0,2437.2942,2450.1206,2464.0344,2456.3972,2462.319,-0.18968864,-8.011289e-05,0.0054010265,0.009081804,-0.0074113696,6.0,198.0,2465.4421,2485.414,2428.6792,2428.6792,70850.0,2448.217,2449.422,2455.8755,2461.1057,2461.9836,-0.1893838,0.00010002534,-0.014911303,0.008100729,-0.014911303,6.0,199.0,2439.1338,2485.3157,2407.1047,2477.9927,71538.0,2448.0444,2447.507,2452.1487,2462.812,2458.8054,-0.22190645,-0.010670844,0.015931383,0.018933706,-0.013131332,6.0
196.0,2465.393,2490.7153,2410.0881,2417.3372,106068.0,2422.5298,2449.815,2470.3193,2456.5146,2458.5212,-0.18944447,0.025086695,-0.019492183,0.010271051,-0.022432545,6.0,197.0,2465.1956,2487.584,2446.925,2478.5103,61498.0,2437.2942,2450.1206,2464.0344,2456.3972,2462.319,-0.18968864,-8.011289e-05,0.0054010265,0.009081804,-0.0074113696,6.0,198.0,2465.4421,2485.414,2428.6792,2428.6792,70850.0,2448.217,2449.422,2455.8755,2461.1057,2461.9836,-0.1893838,0.00010002534,-0.014911303,0.008100729,-0.014911303,6.0,199.0,2439.1338,2485.3157,2407.1047,2477.9927,71538.0,2448.0444,2447.507,2452.1487,2462.812,2458.8054,-0.22190645,-0.010670844,0.015931383,0.018933706,-0.013131332,6.0,200.0,2446.7278,2465.664,2379.3657,2379.3657,69664.0,2456.3784,2448.0708,2451.324,2463.946,2455.9421,-0.21251868,0.0031133979,-0.02753146,0.007739419,-0.02753146,6.0
197.0,2465.1956,2487.584,2446.925,2478.5103,61498.0,2437.2942,2450.1206,2464.0344,2456.3972,2462.319,-0.18968864,-8.011289e-05,0.0054010265,0.009081804,-0.0074113696,6.0,198.0,2465.4421,2485.414,2428.6792,2428.6792,70850.0,2448.217,2449.422,2455.8755,2461.1057,2461.9836,-0.1893838,0.00010002534,-0.014911303,0.008100729,-0.014911303,6.0,199.0,2439.1338,2485.3157,2407.1047,2477.9927,71538.0,2448.0444,2447.507,2452.1487,2462.812,2458.8054,-0.22190645,-0.010670844,0.015931383,0.018933706,-0.013131332,6.0,200.0,2446.7278,2465.664,2379.3657,2379.3657,69664.0,2456.3784,2448.0708,2451.324,2463.946,2455.9421,-0.21251868,0.0031133979,-0.02753146,0.007739419,-0.02753146,6.0,201.0,2389.7217,2465.1465,2379.366,2465.1465,55318.0,2441.2441,2442.9917,2447.672,2464.5044,2453.9695,-0.2829902,-0.023298915,0.031562153,0.031562153,-0.004333471,6.0
198.0,2465.4421,2485.414,2428.6792,2428.6792,70850.0,2448.217,2449.422,2455.8755,2461.1057,2461.9836,-0.1893838,0.00010002534,-0.014911303,0.008100729,-0.014911303,6.0,199.0,2439.1338,2485.3157,2407.1047,2477.9927,71538.0,2448.0444,2447.507,2452.1487,2462.812,2458.8054,-0.22190645,-0.010670844,0.015931383,0.018933706,-0.013131332,6.0,200.0,2446.7278,2465.664,2379.3657,2379.3657,69664.0,2456.3784,2448.0708,2451.324,2463.946,2455.9421,-0.21251868,0.0031133979,-0.02753146,0.007739419,-0.02753146,6.0,201.0,2389.7217,2465.1465,2379.366,2465.1465,55318.0,2441.2441,2442.9917,2447.672,2464.5044,2453.9695,-0.2829902,-0.023298915,0.031562153,0.031562153,-0.004333471,6.0,202.0,2329.6086,2443.473,2302.9302,2389.7214,91326.0,2414.1267,2433.7551,2441.122,2454.0527,2449.352,-0.35730252,-0.025154827,0.025803836,0.048877012,-0.011451937,6.0
199.0,2439.1338,2485.3157,2407.1047,2477.9927,71538.0,2448.0444,2447.507,2452.1487,2462.812,2458.8054,-0.22190645,-0.010670844,0.015931383,0.018933706,-0.013131332,6.0,200.0,2446.7278,2465.664,2379.3657,2379.3657,69664.0,2456.3784,2448.0708,2451.324,2463.946,2455.9421,-0.21251868,0.0031133979,-0.02753146,0.007739419,-0.02753146,6.0,201.0,2389.7217,2465.1465,2379.366,2465.1465,55318.0,2441.2441,2442.9917,2447.672,2464.5044,2453.9695,-0.2829902,-0.023298915,0.031562153,0.031562153,-0.004333471,6.0,202.0,2329.6086,2443.473,2302.9302,2389.7214,91326.0,2414.1267,2433.7551,2441.122,2454.0527,2449.352,-0.35730252,-0.025154827,0.025803836,0.048877012,-0.011451937,6.0,203.0,2333.406,2399.6338,2312.7932,2351.282,43388.0,2387.7195,2424.9922,2433.9963,2442.2444,2448.8748,-0.3526082,0.0016300435,0.007660933,0.028382497,-0.008833807,6.0
200.0,2446.7278,2465.664,2379.3657,2379.3657,69664.0,2456.3784,2448.0708,2451.324,2463.946,2455.9421,-0.21251868,0.0031133979,-0.02753146,0.007739419,-0.02753146,6.0,201.0,2389.7217,2465.1465,2379.366,2465.1465,55318.0,2441.2441,2442.9917,2447.672,2464.5044,2453.9695,-0.2829902,-0.023298915,0.031562153,0.031562153,-0.004333471,6.0,202.0,2329.6086,2443.473,2302.9302,2389.7214,91326.0,2414.1267,2433.7551,2441.122,2454.0527,2449.352,-0.35730252,-0.025154827,0.025803836,0.048877012,-0.011451937,6.0,203.0,2333.406,2399.6338,2312.7932,2351.282,43388.0,2387.7195,2424.9922,2433.9963,2442.2444,2448.8748,-0.3526082,0.0016300435,0.007660933,0.028382497,-0.008833807,6.0,204.0,2392.9026,2400.965,2332.5183,2367.0376,49892.0,2378.4734,2420.1907,2430.2485,2437.4136,2448.7554,-0.27905792,0.02549774,-0.010809013,0.0033693514,-0.025234714,6.0
201.0,2389.7217,2465.1465,2379.366,2465.1465,55318.0,2441.2441,2442.9917,2447.672,2464.5044,2453.9695,-0.2829902,-0.023298915,0.031562153,0.031562153,-0.004333471,6.0,202.0,2329.6086,2443.473,2302.9302,2389.7214,91326.0,2414.1267,2433.7551,2441.122,2454.0527,2449.352,-0.35730252,-0.025154827,0.025803836,0.048877012,-0.011451937,6.0,203.0,2333.406,2399.6338,2312.7932,2351.282,43388.0,2387.7195,2424.9922,2433.9963,2442.2444,2448.8748,-0.3526082,0.0016300435,0.007660933,0.028382497,-0.008833807,6.0,204.0,2392.9026,2400.965,2332.5183,2367.0376,49892.0,2378.4734,2420.1907,2430.2485,2437.4136,2448.7554,-0.27905792,0.02549774,-0.010809013,0.0033693514,-0.025234714,6.0,205.0,2377.2454,2426.2134,2369.5032,2426.2134,73508.0,2364.577,2414.5837,2427.1973,2433.9744,2447.3845,-0.29841354,-0.0065431944,0.020598628,0.020598628,-0.0032568288,6.0
202.0,2329.6086,2443.473,2302.9302,2389.7214,91326.0,2414.1267,2433.7551,2441.122,2454.0527,2449.352,-0.35730252,-0.025154827,0.025803836,0.048877012,-0.011451937,6.0,203.0,2333.406,2399.6338,2312.7932,2351.282,43388.0,2387.7195,2424.9922,2433.9963,2442.2444,2448.8748,-0.3526082,0.0016300435,0.007660933,0.028382497,-0.008833807,6.0,204.0,2392.9026,2400.965,2332.5183,2367.0376,49892.0,2378.4734,2420.1907,2430.2485,2437.4136,2448.7554,-0.27905792,0.02549774,-0.010809013,0.0033693514,-0.025234714,6.0,205.0,2377.2454,2426.2134,2369.5032,2426.2134,73508.0,2364.577,2414.5837,2427.1973,2433.9744,2447.3845,-0.29841354,-0.0065431944,0.020598628,0.020598628,-0.0032568288,6.0,206.0,2441.8704,2477.7212,2383.2864,2408.9539,192546.0,2375.0066,2412.9268,2425.9954,2433.1392,2449.5881,-0.21852347,0.027184825,-0.013480083,0.014681717,-0.023991479,6.0
203.0,2333.406,2399.6338,2312.7932,2351.282,43388.0,2387.7195,2424.9922,2433.9963,2442.2444,2448.8748,-0.3526082,0.0016300435,0.007660933,0.028382497,-0.008833807,6.0,204.0,2392.9026,2400.965,2332.5183,2367.0376,49892.0,2378.4734,2420.1907,2430.2485,2437.4136,2448.7554,-0.27905792,0.02549774,-0.010809013,0.0033693514,-0.025234714,6.0,205.0,2377.2454,2426.2134,2369.5032,2426.2134,73508.0,2364.577,2414.5837,2427.1973,2433.9744,2447.3845,-0.29841354,-0.0065431944,0.020598628,0.020598628,-0.0032568288,6.0,206.0,2441.8704,2477.7212,2383.2864,2408.9539,192546.0,2375.0066,2412.9268,2425.9954,2433.1392,2449.5881,-0.21852347,0.027184825,-0.013480083,0.014681717,-0.023991479,6.0,207.0,2475.058,2490.3206,2441.0073,2466.1572,90946.0,2404.0964,2418.5059,2426.3406,2433.717,2445.7268,-0.17749645,0.013591116,-0.0035962593,0.0061665447,-0.0137575455,6.0
204.0,2392.9026,2400.965,2332.5183,2367.0376,49892.0,2378.4734,2420.1907,2430.2485,2437.4136,2448.7554,-0.27905792,0.02549774,-0.010809013,0.0033693514,-0.025234714,6.0,205.0,2377.2454,2426.2134,2369.5032,2426.2134,73508.0,2364.577,2414.5837,2427.1973,2433.9744,2447.3845,-0.29841354,-0.0065431944,0.020598628,0.020598628,-0.0032568288,6.0,206.0,2441.8704,2477.7212,2383.2864,2408.9539,192546.0,2375.0066,2412.9268,2425.9954,2433.1392,2449.5881,-0.21852347,0.027184825,-0.013480083,0.014681717,-0.023991479,6.0,207.0,2475.058,2490.3206,2441.0073,2466.1572,90946.0,2404.0964,2418.5059,2426.3406,2433.717,2445.7268,-0.17749645,0.013591116,-0.0035962593,0.0061665447,-0.0137575455,6.0,208.0,2451.9304,2490.3208,2226.4949,2490.3208,185618.0,2427.8013,2421.246,2425.6946,2432.7573,2439.8372,-0.20608713,-0.0093443,0.015657231,0.015657231,-0.0919421,6.0
205.0,2377.2454,2426.2134,2369.5032,2426.2134,73508.0,2364.577,2414.5837,2427.1973,2433.9744,2447.3845,-0.29841354,-0.0065431944,0.020598628,0.020598628,-0.0032568288,6.0,206.0,2441.8704,2477.7212,2383.2864,2408.9539,192546.0,2375.0066,2412.9268,2425.9954,2433.1392,2449.5881,-0.21852347,0.027184825,-0.013480083,0.014681717,-0.023991479,6.0,207.0,2475.058,2490.3206,2441.0073,2466.1572,90946.0,2404.0964,2418.5059,2426.3406,2433.717,2445.7268,-0.17749645,0.013591116,-0.0035962593,0.0061665447,-0.0137575455,6.0,208.0,2451.9304,2490.3208,2226.4949,2490.3208,185618.0,2427.8013,2421.246,2425.6946,2432.7573,2439.8372,-0.20608713,-0.0093443,0.015657231,0.015657231,-0.0919421,6.0,209.0,2458.7358,2470.5957,2441.5007,2465.6643,154344.0,2440.968,2422.4954,2425.385,2432.3926,2438.0059,-0.1976742,0.0027755355,0.002817879,0.0048235147,-0.0070097363,6.0
206.0,2441.8704,2477.7212,2383.2864,2408.9539,192546.0,2375.0066,2412.9268,2425.9954,2433.1392,2449.5881,-0.21852347,0.027184825,-0.013480083,0.014681717,-0.023991479,6.0,207.0,2475.058,2490.3206,2441.0073,2466.1572,90946.0,2404.0964,2418.5059,2426.3406,2433.717,2445.7268,-0.17749645,0.013591116,-0.0035962593,0.0061665447,-0.0137575455,6.0,208.0,2451.9304,2490.3208,2226.4949,2490.3208,185618.0,2427.8013,2421.246,2425.6946,2432.7573,2439.8372,-0.20608713,-0.0093443,0.015657231,0.015657231,-0.0919421,6.0,209.0,2458.7358,2470.5957,2441.5007,2465.6643,154344.0,2440.968,2422.4954,2425.385,2432.3926,2438.0059,-0.1976742,0.0027755355,0.002817879,0.0048235147,-0.0070097363,6.0,210.0,2445.2732,2465.1465,2436.0764,2458.2673,43806.0,2454.5735,2425.1763,2424.5813,2432.6726,2437.4077,-0.21431686,-0.0054754345,0.005313966,0.008127271,-0.0037610848,6.0
207.0,2475.058,2490.3206,2441.0073,2466.1572,90946.0,2404.0964,2418.5059,2426.3406,2433.717,2445.7268,-0.17749645,0.013591116,-0.0035962593,0.0061665447,-0.0137575455,6.0,208.0,2451.9304,2490.3208,2226.4949,2490.3208,185618.0,2427.8013,2421.246,2425.6946,2432.7573,2439.8372,-0.20608713,-0.0093443,0.015657231,0.015657231,-0.0919421,6.0,209.0,2458.7358,2470.5957,2441.5007,2465.6643,154344.0,2440.968,2422.4954,2425.385,2432.3926,2438.0059,-0.1976742,0.0027755355,0.002817879,0.0048235147,-0.0070097363,6.0,210.0,2445.2732,2465.1465,2436.0764,2458.2673,43806.0,2454.5735,2425.1763,2424.5813,2432.6726,2437.4077,-0.21431686,-0.0054754345,0.005313966,0.008127271,-0.0037610848,6.0,211.0,2463.0505,2477.9924,2416.745,2460.7327,85814.0,2458.8096,2425.02,2424.3975,2432.558,2437.4175,-0.19234033,0.0072700847,-0.0009410365,0.0060663912,-0.018800005,6.0
208.0,2451.9304,2490.3208,2226.4949,2490.3208,185618.0,2427.8013,2421.246,2425.6946,2432.7573,2439.8372,-0.20608713,-0.0093443,0.015657231,0.015657231,-0.0919421,6.0,209.0,2458.7358,2470.5957,2441.5007,2465.6643,154344.0,2440.968,2422.4954,2425.385,2432.3926,2438.0059,-0.1976742,0.0027755355,0.002817879,0.0048235147,-0.0070097363,6.0,210.0,2445.2732,2465.1465,2436.0764,2458.2673,43806.0,2454.5735,2425.1763,2424.5813,2432.6726,2437.4077,-0.21431686,-0.0054754345,0.005313966,0.008127271,-0.0037610848,6.0,211.0,2463.0505,2477.9924,2416.745,2460.7327,85814.0,2458.8096,2425.02,2424.3975,2432.558,2437.4175,-0.19234033,0.0072700847,-0.0009410365,0.0060663912,-0.018800005,6.0,212.0,4911.3564,4951.0537,4901.74,4951.0537,5255.0,2946.0693,2588.0974,2550.3967,2530.2864,2519.1091,2.8342798,0.99401367,0.008082735,0.008082735,-0.0019579297,6.0
209.0,2458.7358,2470.5957,2441.5007,2465.6643,154344.0,2440.968,2422.4954,2425.385,2432.3926,2438.0059,-0.1976742,0.0027755355,0.002817879,0.0048235147,-0.0070097363,6.0,210.0,2445.2732,2465.1465,2436.0764,2458.2673,43806.0,2454.5735,2425.1763,2424.5813,2432.6726,2437.4077,-0.21431686,-0.0054754345,0.005313966,0.008127271,-0.0037610848,6.0,211.0,2463.0505,2477.9924,2416.745,2460.7327,85814.0,2458.8096,2425.02,2424.3975,2432.558,2437.4175,-0.19234033,0.0072700847,-0.0009410365,0.0060663912,-0.018800005,6.0,212.0,4911.3564,4951.0537,4901.74,4951.0537,5255.0,2946.0693,2588.0974,2550.3967,2530.2864,2519.1091,2.8342798,0.99401367,0.008082735,0.008082735,-0.0019579297,6.0,213.0,2396.3792,2459.8945,2332.5186,2455.6785,101350.0,2934.959,2583.4934,2549.6743,2527.5474,2516.4578,-0.27476016,-0.5120739,0.024745343,0.026504744,-0.026648832,6.0
210.0,2445.2732,2465.1465,2436.0764,2458.2673,43806.0,2454.5735,2425.1763,2424.5813,2432.6726,2437.4077,-0.21431686,-0.0054754345,0.005313966,0.008127271,-0.0037610848,6.0,211.0,2463.0505,2477.9924,2416.745,2460.7327,85814.0,2458.8096,2425.02,2424.3975,2432.558,2437.4175,-0.19234033,0.0072700847,-0.0009410365,0.0060663912,-0.018800005,6.0,212.0,4911.3564,4951.0537,4901.74,4951.0537,5255.0,2946.0693,2588.0974,2550.3967,2530.2864,2519.1091,2.8342798,0.99401367,0.008082735,0.008082735,-0.0019579297,6.0,213.0,2396.3792,2459.8945,2332.5186,2455.6785,101350.0,2934.959,2583.4934,2549.6743,2527.5474,2516.4578,-0.27476016,-0.5120739,0.024745343,0.026504744,-0.026648832,6.0,214.0,2359.7393,2421.2822,2343.3672,2421.2822,149704.0,2915.1597,2578.2004,2545.6614,2523.34,2512.8538,-0.32005477,-0.015289689,0.026080372,0.026080372,-0.0069380994,6.0
211.0,2463.0505,2477.9924,2416.745,2460.7327,85814.0,2458.8096,2425.02,2424.3975,2432.558,2437.4175,-0.19234033,0.0072700847,-0.0009410365,0.0060663912,-0.018800005,6.0,212.0,4911.3564,4951.0537,4901.74,4951.0537,5255.0,2946.0693,2588.0974,2550.3967,2530.2864,2519.1091,2.8342798,0.99401367,0.008082735,0.008082735,-0.0019579297,6.0,213.0,2396.3792,2459.8945,2332.5186,2455.6785,101350.0,2934.959,2583.4934,2549.6743,2527.5474,2516.4578,-0.27476016,-0.5120739,0.024745343,0.026504744,-0.026648832,6.0,214.0,2359.7393,2421.2822,2343.3672,2421.2822,149704.0,2915.1597,2578.2004,2545.6614,2523.34,2512.8538,-0.32005477,-0.015289689,0.026080372,0.026080372,-0.0069380994,6.0,215.0,2373.8674,2403.5293,2357.1748,2364.5718,116562.0,2900.8787,2573.343,2544.1018,2519.8408,2510.707,-0.3025894,0.0059871757,-0.003915805,0.012495176,-0.0070318137,6.0
212.0,4911.3564,4951.0537,4901.74,4951.0537,5255.0,2946.0693,2588.0974,2550.3967,2530.2864,2519.1091,2.8342798,0.99401367,0.008082735,0.008082735,-0.0019579297,6.0,213.0,2396.3792,2459.8945,2332.5186,2455.6785,101350.0,2934.959,2583.4934,2549.6743,2527.5474,2516.4578,-0.27476016,-0.5120739,0.024745343,0.026504744,-0.026648832,6.0,214.0,2359.7393,2421.2822,2343.3672,2421.2822,149704.0,2915.1597,2578.2004,2545.6614,2523.34,2512.8538,-0.32005477,-0.015289689,0.026080372,0.026080372,-0.0069380994,6.0,215.0,2373.8674,2403.5293,2357.1748,2364.5718,116562.0,2900.8787,2573.343,2544.1018,2519.8408,2510.707,-0.3025894,0.0059871757,-0.003915805,0.012495176,-0.0070318137,6.0,216.0,2463.2725,2513.8433,2379.0454,2391.6943,230522.0,2900.9229,2578.2463,2543.9958,2519.7026,2510.619,-0.19206598,0.037662182,-0.029058168,0.020529972,-0.03419313,6.0
213.0,2396.3792,2459.8945,2332.5186,2455.6785,101350.0,2934.959,2583.4934,2549.6743,2527.5474,2516.4578,-0.27476016,-0.5120739,0.024745343,0.026504744,-0.026648832,6.0,214.0,2359.7393,2421.2822,2343.3672,2421.2822,149704.0,2915.1597,2578.2004,2545.6614,2523.34,2512.8538,-0.32005477,-0.015289689,0.026080372,0.026080372,-0.0069380994,6.0,215.0,2373.8674,2403.5293,2357.1748,2364.5718,116562.0,2900.8787,2573.343,2544.1018,2519.8408,2510.707,-0.3025894,0.0059871757,-0.003915805,0.012495176,-0.0070318137,6.0,216.0,2463.2725,2513.8433,2379.0454,2391.6943,230522.0,2900.9229,2578.2463,2543.9958,2519.7026,2510.619,-0.19206598,0.037662182,-0.029058168,0.020529972,-0.03419313,6.0,217.0,2445.002,2523.3606,2418.8167,2477.9924,107056.0,2407.652,2585.9392,2542.986,2521.8477,2509.8472,-0.21465217,-0.007417169,0.013493052,0.032048546,-0.010709767,6.0
214.0,2359.7393,2421.2822,2343.3672,2421.2822,149704.0,2915.1597,2578.2004,2545.6614,2523.34,2512.8538,-0.32005477,-0.015289689,0.026080372,0.026080372,-0.0069380994,6.0,215.0,2373.8674,2403.5293,2357.1748,2364.5718,116562.0,2900.8787,2573.343,2544.1018,2519.8408,2510.707,-0.3025894,0.0059871757,-0.003915805,0.012495176,-0.0070318137,6.0,216.0,2463.2725,2513.8433,2379.0454,2391.6943,230522.0,2900.9229,2578.2463,2543.9958,2519.7026,2510.619,-0.19206598,0.037662182,-0.029058168,0.020529972,-0.03419313,6.0,217.0,2445.002,2523.3606,2418.8167,2477.9924,107056.0,2407.652,2585.9392,2542.986,2521.8477,2509.8472,-0.21465217,-0.007417169,0.013493052,0.032048546,-0.010709767,6.0,218.0,2373.892,2464.579,2367.0376,2464.579,145726.0,2403.1545,2588.6384,2538.4087,2520.3704,2506.8152,-0.3025589,-0.029083766,0.038201854,0.038201854,-0.0028874516,6.0
215.0,2373.8674,2403.5293,2357.1748,2364.5718,116562.0,2900.8787,2573.343,2544.1018,2519.8408,2510.707,-0.3025894,0.0059871757,-0.003915805,0.012495176,-0.0070318137,6.0,216.0,2463.2725,2513.8433,2379.0454,2391.6943,230522.0,2900.9229,2578.2463,2543.9958,2519.7026,2510.619,-0.19206598,0.037662182,-0.029058168,0.020529972,-0.03419313,6.0,217.0,2445.002,2523.3606,2418.8167,2477.9924,107056.0,2407.652,2585.9392,2542.986,2521.8477,2509.8472,-0.21465217,-0.007417169,0.013493052,0.032048546,-0.010709767,6.0,218.0,2373.892,2464.579,2367.0376,2464.579,145726.0,2403.1545,2588.6384,2538.4087,2520.3704,2506.8152,-0.3025589,-0.029083766,0.038201854,0.038201854,-0.0028874516,6.0,219.0,2347.2878,2401.4832,2344.8467,2400.5708,61414.0,2400.6643,2585.5974,2533.8164,2516.662,2502.894,-0.3354473,-0.011207016,0.022699777,0.023088457,-0.0010399679,6.0
216.0,2463.2725,2513.8433,2379.0454,2391.6943,230522.0,2900.9229,2578.2463,2543.9958,2519.7026,2510.619,-0.19206598,0.037662182,-0.029058168,0.020529972,-0.03419313,6.0,217.0,2445.002,2523.3606,2418.8167,2477.9924,107056.0,2407.652,2585.9392,2542.986,2521.8477,2509.8472,-0.21465217,-0.007417169,0.013493052,0.032048546,-0.010709767,6.0,218.0,2373.892,2464.579,2367.0376,2464.579,145726.0,2403.1545,2588.6384,2538.4087,2520.3704,2506.8152,-0.3025589,-0.029083766,0.038201854,0.038201854,-0.0028874516,6.0,219.0,2347.2878,2401.4832,2344.8467,2400.5708,61414.0,2400.6643,2585.5974,2533.8164,2516.662,2502.894,-0.3354473,-0.011207016,0.022699777,0.023088457,-0.0010399679,6.0,220.0,2316.7134,2359.2212,2283.5994,2354.7092,119542.0,2389.2336,2581.562,2527.3157,2513.1282,2498.0728,-0.37324378,-0.013025442,0.016400728,0.018348366,-0.014293551,6.0
217.0,2445.002,2523.3606,2418.8167,2477.9924,107056.0,2407.652,2585.9392,2542.986,2521.8477,2509.8472,-0.21465217,-0.007417169,0.013493052,0.032048546,-0.010709767,6.0,218.0,2373.892,2464.579,2367.0376,2464.579,145726.0,2403.1545,2588.6384,2538.4087,2520.3704,2506.8152,-0.3025589,-0.029083766,0.038201854,0.038201854,-0.0028874516,6.0,219.0,2347.2878,2401.4832,2344.8467,2400.5708,61414.0,2400.6643,2585.5974,2533.8164,2516.662,2502.894,-0.3354473,-0.011207016,0.022699777,0.023088457,-0.0010399679,6.0,220.0,2316.7134,2359.2212,2283.5994,2354.7092,119542.0,2389.2336,2581.562,2527.3157,2513.1282,2498.0728,-0.37324378,-0.013025442,0.016400728,0.018348366,-0.014293551,6.0,221.0,2511.2297,2583.326,2323.149,2342.381,489196.0,2398.825,2586.1858,2533.391,2514.9617,2499.5564,-0.13278073,0.0839622,-0.06723744,0.028709488,-0.0748959,6.0
218.0,2373.892,2464.579,2367.0376,2464.579,145726.0,2403.1545,2588.6384,2538.4087,2520.3704,2506.8152,-0.3025589,-0.029083766,0.038201854,0.038201854,-0.0028874516,6.0,219.0,2347.2878,2401.4832,2344.8467,2400.5708,61414.0,2400.6643,2585.5974,2533.8164,2516.662,2502.894,-0.3354473,-0.011207016,0.022699777,0.023088457,-0.0010399679,6.0,220.0,2316.7134,2359.2212,2283.5994,2354.7092,119542.0,2389.2336,2581.562,2527.3157,2513.1282,2498.0728,-0.37324378,-0.013025442,0.016400728,0.018348366,-0.014293551,6.0,221.0,2511.2297,2583.326,2323.149,2342.381,489196.0,2398.825,2586.1858,2533.391,2514.9617,2499.5564,-0.13278073,0.0839622,-0.06723744,0.028709488,-0.0748959,6.0,222.0,2537.2917,2564.4387,2490.3208,2532.2864,328164.0,2417.283,2590.3347,2543.7751,2517.8455,2504.4204,-0.1005626,0.010378187,-0.0019726744,0.01069915,-0.01851222,6.0
219.0,2347.2878,2401.4832,2344.8467,2400.5708,61414.0,2400.6643,2585.5974,2533.8164,2516.662,2502.894,-0.3354473,-0.011207016,0.022699777,0.023088457,-0.0010399679,6.0,220.0,2316.7134,2359.2212,2283.5994,2354.7092,119542.0,2389.2336,2581.562,2527.3157,2513.1282,2498.0728,-0.37324378,-0.013025442,0.016400728,0.018348366,-0.014293551,6.0,221.0,2511.2297,2583.326,2323.149,2342.381,489196.0,2398.825,2586.1858,2533.391,2514.9617,2499.5564,-0.13278073,0.0839622,-0.06723744,0.028709488,-0.0748959,6.0,222.0,2537.2917,2564.4387,2490.3208,2532.2864,328164.0,2417.283,2590.3347,2543.7751,2517.8455,2504.4204,-0.1005626,0.010378187,-0.0019726744,0.01069915,-0.01851222,6.0,223.0,2491.874,2563.773,2465.171,2534.6533,135876.0,2440.8794,2592.9976,2551.6985,2518.9028,2507.1218,-0.15670845,-0.01790008,0.01716751,0.028853348,-0.010716069,6.0
220.0,2316.7134,2359.2212,2283.5994,2354.7092,119542.0,2389.2336,2581.562,2527.3157,2513.1282,2498.0728,-0.37324378,-0.013025442,0.016400728,0.018348366,-0.014293551,6.0,221.0,2511.2297,2583.326,2323.149,2342.381,489196.0,2398.825,2586.1858,2533.391,2514.9617,2499.5564,-0.13278073,0.0839622,-0.06723744,0.028709488,-0.0748959,6.0,222.0,2537.2917,2564.4387,2490.3208,2532.2864,328164.0,2417.283,2590.3347,2543.7751,2517.8455,2504.4204,-0.1005626,0.010378187,-0.0019726744,0.01069915,-0.01851222,6.0,223.0,2491.874,2563.773,2465.171,2534.6533,135876.0,2440.8794,2592.9976,2551.6985,2518.9028,2507.1218,-0.15670845,-0.01790008,0.01716751,0.028853348,-0.010716069,6.0,224.0,2471.8528,2543.7268,2465.7874,2511.8953,97558.0,2465.7922,2593.872,2555.646,2520.2117,2508.1836,-0.1814589,-0.008034612,0.01619938,0.029077018,-0.002453802,6.0
