0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
641.0,144.39638,147.20259,140.01477,147.20259,1537472.0,148.53183,140.38893,136.44556,135.15515,132.44566,-0.16064425,-0.028807983,0.019434068,0.019434068,-0.030344337,1.0,642.0,138.09473,147.6949,134.55005,144.741,1476513.0,146.12933,141.44905,136.93784,135.6381,133.10977,-0.20832762,-0.043641336,0.04812834,0.069518715,-0.025668493,1.0,643.0,140.80247,143.85484,137.45473,139.71938,750306.0,144.05176,142.54855,137.75203,136.26814,133.98364,-0.18783861,0.019607905,-0.0076923505,0.021678364,-0.023776181,1.0,644.0,138.68552,143.90405,138.14397,140.704,605432.0,142.13173,143.37236,138.4095,136.517,134.68199,-0.20385723,-0.015034953,0.014554404,0.037628595,-0.003904885,1.0,645.0,138.1932,139.71938,133.86081,139.22707,882859.0,140.03445,143.88765,139.15865,136.69188,135.33322,-0.20758244,-0.0035498268,0.0074812095,0.011043731,-0.03135026,1.0
642.0,138.09473,147.6949,134.55005,144.741,1476513.0,146.12933,141.44905,136.93784,135.6381,133.10977,-0.20832762,-0.043641336,0.04812834,0.069518715,-0.025668493,1.0,643.0,140.80247,143.85484,137.45473,139.71938,750306.0,144.05176,142.54855,137.75203,136.26814,133.98364,-0.18783861,0.019607905,-0.0076923505,0.021678364,-0.023776181,1.0,644.0,138.68552,143.90405,138.14397,140.704,605432.0,142.13173,143.37236,138.4095,136.517,134.68199,-0.20385723,-0.015034953,0.014554404,0.037628595,-0.003904885,1.0,645.0,138.1932,139.71938,133.86081,139.22707,882859.0,140.03445,143.88765,139.15865,136.69188,135.33322,-0.20758244,-0.0035498268,0.0074812095,0.011043731,-0.03135026,1.0,646.0,135.73161,139.32552,134.89467,138.93167,446092.0,138.30151,143.22139,139.86707,136.81674,135.67953,-0.22620885,-0.017812697,0.02357635,0.026478011,-0.0061661666,1.0
643.0,140.80247,143.85484,137.45473,139.71938,750306.0,144.05176,142.54855,137.75203,136.26814,133.98364,-0.18783861,0.019607905,-0.0076923505,0.021678364,-0.023776181,1.0,644.0,138.68552,143.90405,138.14397,140.704,605432.0,142.13173,143.37236,138.4095,136.517,134.68199,-0.20385723,-0.015034953,0.014554404,0.037628595,-0.003904885,1.0,645.0,138.1932,139.71938,133.86081,139.22707,882859.0,140.03445,143.88765,139.15865,136.69188,135.33322,-0.20758244,-0.0035498268,0.0074812095,0.011043731,-0.03135026,1.0,646.0,135.73161,139.32552,134.89467,138.93167,446092.0,138.30151,143.22139,139.86707,136.81674,135.67953,-0.22620885,-0.017812697,0.02357635,0.026478011,-0.0061661666,1.0,647.0,138.63628,141.19632,135.73161,136.56854,519499.0,138.40982,143.0704,140.68924,137.23222,136.10007,-0.20422983,0.021400047,-0.014914815,0.018465843,-0.020951683,1.0
644.0,138.68552,143.90405,138.14397,140.704,605432.0,142.13173,143.37236,138.4095,136.517,134.68199,-0.20385723,-0.015034953,0.014554404,0.037628595,-0.003904885,1.0,645.0,138.1932,139.71938,133.86081,139.22707,882859.0,140.03445,143.88765,139.15865,136.69188,135.33322,-0.20758244,-0.0035498268,0.0074812095,0.011043731,-0.03135026,1.0,646.0,135.73161,139.32552,134.89467,138.93167,446092.0,138.30151,143.22139,139.86707,136.81674,135.67953,-0.22620885,-0.017812697,0.02357635,0.026478011,-0.0061661666,1.0,647.0,138.63628,141.19632,135.73161,136.56854,519499.0,138.40982,143.0704,140.68924,137.23222,136.10007,-0.20422983,0.021400047,-0.014914815,0.018465843,-0.020951683,1.0,648.0,137.01163,139.81784,136.37163,139.32552,312947.0,137.65164,142.73563,141.32433,137.73195,136.49873,-0.21652323,-0.011718787,0.016888294,0.02048154,-0.0046711746,1.0
645.0,138.1932,139.71938,133.86081,139.22707,882859.0,140.03445,143.88765,139.15865,136.69188,135.33322,-0.20758244,-0.0035498268,0.0074812095,0.011043731,-0.03135026,1.0,646.0,135.73161,139.32552,134.89467,138.93167,446092.0,138.30151,143.22139,139.86707,136.81674,135.67953,-0.22620885,-0.017812697,0.02357635,0.026478011,-0.0061661666,1.0,647.0,138.63628,141.19632,135.73161,136.56854,519499.0,138.40982,143.0704,140.68924,137.23222,136.10007,-0.20422983,0.021400047,-0.014914815,0.018465843,-0.020951683,1.0,648.0,137.01163,139.81784,136.37163,139.32552,312947.0,137.65164,142.73563,141.32433,137.73195,136.49873,-0.21652323,-0.011718787,0.016888294,0.02048154,-0.0046711746,1.0,649.0,132.08847,136.71626,131.39923,136.37163,420872.0,136.33224,141.88556,141.61234,137.99405,136.4862,-0.2537758,-0.0359324,0.032426436,0.035035502,-0.005218017,1.0
646.0,135.73161,139.32552,134.89467,138.93167,446092.0,138.30151,143.22139,139.86707,136.81674,135.67953,-0.22620885,-0.017812697,0.02357635,0.026478011,-0.0061661666,1.0,647.0,138.63628,141.19632,135.73161,136.56854,519499.0,138.40982,143.0704,140.68924,137.23222,136.10007,-0.20422983,0.021400047,-0.014914815,0.018465843,-0.020951683,1.0,648.0,137.01163,139.81784,136.37163,139.32552,312947.0,137.65164,142.73563,141.32433,137.73195,136.49873,-0.21652323,-0.011718787,0.016888294,0.02048154,-0.0046711746,1.0,649.0,132.08847,136.71626,131.39923,136.37163,420872.0,136.33224,141.88556,141.61234,137.99405,136.4862,-0.2537758,-0.0359324,0.032426436,0.035035502,-0.005218017,1.0,650.0,136.22394,136.91318,130.95615,130.95615,340843.0,135.93839,141.45233,141.90033,138.51459,136.5663,-0.22248353,0.031308316,-0.03867008,0.005059609,-0.03867008,1.0
647.0,138.63628,141.19632,135.73161,136.56854,519499.0,138.40982,143.0704,140.68924,137.23222,136.10007,-0.20422983,0.021400047,-0.014914815,0.018465843,-0.020951683,1.0,648.0,137.01163,139.81784,136.37163,139.32552,312947.0,137.65164,142.73563,141.32433,137.73195,136.49873,-0.21652323,-0.011718787,0.016888294,0.02048154,-0.0046711746,1.0,649.0,132.08847,136.71626,131.39923,136.37163,420872.0,136.33224,141.88556,141.61234,137.99405,136.4862,-0.2537758,-0.0359324,0.032426436,0.035035502,-0.005218017,1.0,650.0,136.22394,136.91318,130.95615,130.95615,340843.0,135.93839,141.45233,141.90033,138.51459,136.5663,-0.22248353,0.031308316,-0.03867008,0.005059609,-0.03867008,1.0,651.0,135.2393,138.8332,134.4516,136.4701,383981.0,135.83992,140.89108,141.37602,139.06165,136.65395,-0.22993407,-0.007228057,0.009100837,0.0265744,-0.005824558,1.0
648.0,137.01163,139.81784,136.37163,139.32552,312947.0,137.65164,142.73563,141.32433,137.73195,136.49873,-0.21652323,-0.011718787,0.016888294,0.02048154,-0.0046711746,1.0,649.0,132.08847,136.71626,131.39923,136.37163,420872.0,136.33224,141.88556,141.61234,137.99405,136.4862,-0.2537758,-0.0359324,0.032426436,0.035035502,-0.005218017,1.0,650.0,136.22394,136.91318,130.95615,130.95615,340843.0,135.93839,141.45233,141.90033,138.51459,136.5663,-0.22248353,0.031308316,-0.03867008,0.005059609,-0.03867008,1.0,651.0,135.2393,138.8332,134.4516,136.4701,383981.0,135.83992,140.89108,141.37602,139.06165,136.65395,-0.22993407,-0.007228057,0.009100837,0.0265744,-0.005824558,1.0,652.0,136.12547,140.75325,135.14084,136.56856,586707.0,135.33777,139.95897,141.13725,139.61894,136.91649,-0.22322859,0.0065526026,0.0032549507,0.033996362,-0.0072332732,1.0
649.0,132.08847,136.71626,131.39923,136.37163,420872.0,136.33224,141.88556,141.61234,137.99405,136.4862,-0.2537758,-0.0359324,0.032426436,0.035035502,-0.005218017,1.0,650.0,136.22394,136.91318,130.95615,130.95615,340843.0,135.93839,141.45233,141.90033,138.51459,136.5663,-0.22248353,0.031308316,-0.03867008,0.005059609,-0.03867008,1.0,651.0,135.2393,138.8332,134.4516,136.4701,383981.0,135.83992,140.89108,141.37602,139.06165,136.65395,-0.22993407,-0.007228057,0.009100837,0.0265744,-0.005824558,1.0,652.0,136.12547,140.75325,135.14084,136.56856,586707.0,135.33777,139.95897,141.13725,139.61894,136.91649,-0.22322859,0.0065526026,0.0032549507,0.033996362,-0.0072332732,1.0,653.0,137.01163,139.37476,136.1747,138.8332,305783.0,135.33777,139.01372,140.88617,140.12701,137.33292,-0.21652323,0.0065098335,0.01329505,0.017247641,-0.0061084502,1.0
650.0,136.22394,136.91318,130.95615,130.95615,340843.0,135.93839,141.45233,141.90033,138.51459,136.5663,-0.22248353,0.031308316,-0.03867008,0.005059609,-0.03867008,1.0,651.0,135.2393,138.8332,134.4516,136.4701,383981.0,135.83992,140.89108,141.37602,139.06165,136.65395,-0.22993407,-0.007228057,0.009100837,0.0265744,-0.005824558,1.0,652.0,136.12547,140.75325,135.14084,136.56856,586707.0,135.33777,139.95897,141.13725,139.61894,136.91649,-0.22322859,0.0065526026,0.0032549507,0.033996362,-0.0072332732,1.0,653.0,137.01163,139.37476,136.1747,138.8332,305783.0,135.33777,139.01372,140.88617,140.12701,137.33292,-0.21652323,0.0065098335,0.01329505,0.017247641,-0.0061084502,1.0,654.0,133.17155,134.74698,130.51305,130.95613,645891.0,135.55438,138.00612,140.30276,140.40074,137.58743,-0.24558033,-0.028027348,-0.01663586,0.01182999,-0.01996301,1.0
651.0,135.2393,138.8332,134.4516,136.4701,383981.0,135.83992,140.89108,141.37602,139.06165,136.65395,-0.22993407,-0.007228057,0.009100837,0.0265744,-0.005824558,1.0,652.0,136.12547,140.75325,135.14084,136.56856,586707.0,135.33777,139.95897,141.13725,139.61894,136.91649,-0.22322859,0.0065526026,0.0032549507,0.033996362,-0.0072332732,1.0,653.0,137.01163,139.37476,136.1747,138.8332,305783.0,135.33777,139.01372,140.88617,140.12701,137.33292,-0.21652323,0.0065098335,0.01329505,0.017247641,-0.0061084502,1.0,654.0,133.17155,134.74698,130.51305,130.95613,645891.0,135.55438,138.00612,140.30276,140.40074,137.58743,-0.24558033,-0.028027348,-0.01663586,0.01182999,-0.01996301,1.0,655.0,140.11322,141.04861,132.03923,133.31924,1159499.0,136.33223,137.43503,140.1723,140.78671,138.15086,-0.19305408,0.052125737,-0.048489172,0.006676015,-0.057624713,1.0
652.0,136.12547,140.75325,135.14084,136.56856,586707.0,135.33777,139.95897,141.13725,139.61894,136.91649,-0.22322859,0.0065526026,0.0032549507,0.033996362,-0.0072332732,1.0,653.0,137.01163,139.37476,136.1747,138.8332,305783.0,135.33777,139.01372,140.88617,140.12701,137.33292,-0.21652323,0.0065098335,0.01329505,0.017247641,-0.0061084502,1.0,654.0,133.17155,134.74698,130.51305,130.95613,645891.0,135.55438,138.00612,140.30276,140.40074,137.58743,-0.24558033,-0.028027348,-0.01663586,0.01182999,-0.01996301,1.0,655.0,140.11322,141.04861,132.03923,133.31924,1159499.0,136.33223,137.43503,140.1723,140.78671,138.15086,-0.19305408,0.052125737,-0.048489172,0.006676015,-0.057624713,1.0,656.0,138.09473,142.67326,136.667,140.064,653008.0,136.90332,137.01492,139.89415,140.48148,138.70192,-0.20832762,-0.014406161,0.014260249,0.033155035,-0.010338659,1.0
653.0,137.01163,139.37476,136.1747,138.8332,305783.0,135.33777,139.01372,140.88617,140.12701,137.33292,-0.21652323,0.0065098335,0.01329505,0.017247641,-0.0061084502,1.0,654.0,133.17155,134.74698,130.51305,130.95613,645891.0,135.55438,138.00612,140.30276,140.40074,137.58743,-0.24558033,-0.028027348,-0.01663586,0.01182999,-0.01996301,1.0,655.0,140.11322,141.04861,132.03923,133.31924,1159499.0,136.33223,137.43503,140.1723,140.78671,138.15086,-0.19305408,0.052125737,-0.048489172,0.006676015,-0.057624713,1.0,656.0,138.09473,142.67326,136.667,140.064,653008.0,136.90332,137.01492,139.89415,140.48148,138.70192,-0.20832762,-0.014406161,0.014260249,0.033155035,-0.010338659,1.0,657.0,135.33775,138.88243,134.64851,138.8332,581788.0,136.74577,136.83112,139.15567,140.25896,139.14008,-0.22918911,-0.019964363,0.025827596,0.026191387,-0.005092739,1.0
654.0,133.17155,134.74698,130.51305,130.95613,645891.0,135.55438,138.00612,140.30276,140.40074,137.58743,-0.24558033,-0.028027348,-0.01663586,0.01182999,-0.01996301,1.0,655.0,140.11322,141.04861,132.03923,133.31924,1159499.0,136.33223,137.43503,140.1723,140.78671,138.15086,-0.19305408,0.052125737,-0.048489172,0.006676015,-0.057624713,1.0,656.0,138.09473,142.67326,136.667,140.064,653008.0,136.90332,137.01492,139.89415,140.48148,138.70192,-0.20832762,-0.014406161,0.014260249,0.033155035,-0.010338659,1.0,657.0,135.33775,138.88243,134.64851,138.8332,581788.0,136.74577,136.83112,139.15567,140.25896,139.14008,-0.22918911,-0.019964363,0.025827596,0.026191387,-0.005092739,1.0,658.0,140.704,141.29478,135.8793,135.8793,1010488.0,137.48425,136.82455,138.63135,140.20578,139.68655,-0.18858379,0.039650735,-0.034289673,0.004198783,-0.034289673,1.0
655.0,140.11322,141.04861,132.03923,133.31924,1159499.0,136.33223,137.43503,140.1723,140.78671,138.15086,-0.19305408,0.052125737,-0.048489172,0.006676015,-0.057624713,1.0,656.0,138.09473,142.67326,136.667,140.064,653008.0,136.90332,137.01492,139.89415,140.48148,138.70192,-0.20832762,-0.014406161,0.014260249,0.033155035,-0.010338659,1.0,657.0,135.33775,138.88243,134.64851,138.8332,581788.0,136.74577,136.83112,139.15567,140.25896,139.14008,-0.22918911,-0.019964363,0.025827596,0.026191387,-0.005092739,1.0,658.0,140.704,141.29478,135.8793,135.8793,1010488.0,137.48425,136.82455,138.63135,140.20578,139.68655,-0.18858379,0.039650735,-0.034289673,0.004198783,-0.034289673,1.0,659.0,142.91942,147.69489,141.29478,141.4917,1275968.0,139.43382,137.10681,138.36304,140.12898,140.2396,-0.1718201,0.015745278,-0.009989645,0.033413753,-0.011367509,1.0
656.0,138.09473,142.67326,136.667,140.064,653008.0,136.90332,137.01492,139.89415,140.48148,138.70192,-0.20832762,-0.014406161,0.014260249,0.033155035,-0.010338659,1.0,657.0,135.33775,138.88243,134.64851,138.8332,581788.0,136.74577,136.83112,139.15567,140.25896,139.14008,-0.22918911,-0.019964363,0.025827596,0.026191387,-0.005092739,1.0,658.0,140.704,141.29478,135.8793,135.8793,1010488.0,137.48425,136.82455,138.63135,140.20578,139.68655,-0.18858379,0.039650735,-0.034289673,0.004198783,-0.034289673,1.0,659.0,142.91942,147.69489,141.29478,141.4917,1275968.0,139.43382,137.10681,138.36304,140.12898,140.2396,-0.1718201,0.015745278,-0.009989645,0.033413753,-0.011367509,1.0,660.0,137.65166,143.55945,136.42087,141.78711,808780.0,138.94151,137.07071,137.81165,139.92615,140.47919,-0.21168025,-0.03685826,0.030042896,0.042918455,-0.008941345,1.0
657.0,135.33775,138.88243,134.64851,138.8332,581788.0,136.74577,136.83112,139.15567,140.25896,139.14008,-0.22918911,-0.019964363,0.025827596,0.026191387,-0.005092739,1.0,658.0,140.704,141.29478,135.8793,135.8793,1010488.0,137.48425,136.82455,138.63135,140.20578,139.68655,-0.18858379,0.039650735,-0.034289673,0.004198783,-0.034289673,1.0,659.0,142.91942,147.69489,141.29478,141.4917,1275968.0,139.43382,137.10681,138.36304,140.12898,140.2396,-0.1718201,0.015745278,-0.009989645,0.033413753,-0.011367509,1.0,660.0,137.65166,143.55945,136.42087,141.78711,808780.0,138.94151,137.07071,137.81165,139.92615,140.47919,-0.21168025,-0.03685826,0.030042896,0.042918455,-0.008941345,1.0,661.0,136.07622,139.71936,133.91003,138.6855,774889.0,138.53781,137.09369,137.39565,139.62288,140.15753,-0.2236013,-0.011445118,0.019175176,0.026772771,-0.015918937,1.0
658.0,140.704,141.29478,135.8793,135.8793,1010488.0,137.48425,136.82455,138.63135,140.20578,139.68655,-0.18858379,0.039650735,-0.034289673,0.004198783,-0.034289673,1.0,659.0,142.91942,147.69489,141.29478,141.4917,1275968.0,139.43382,137.10681,138.36304,140.12898,140.2396,-0.1718201,0.015745278,-0.009989645,0.033413753,-0.011367509,1.0,660.0,137.65166,143.55945,136.42087,141.78711,808780.0,138.94151,137.07071,137.81165,139.92615,140.47919,-0.21168025,-0.03685826,0.030042896,0.042918455,-0.008941345,1.0,661.0,136.07622,139.71936,133.91003,138.6855,774889.0,138.53781,137.09369,137.39565,139.62288,140.15753,-0.2236013,-0.011445118,0.019175176,0.026772771,-0.015918937,1.0,662.0,136.56854,140.80246,135.97777,136.76547,463183.0,138.78397,136.95584,137.31934,139.08133,140.01312,-0.21987596,0.003618008,0.0014419392,0.031002186,-0.0043258173,1.0
659.0,142.91942,147.69489,141.29478,141.4917,1275968.0,139.43382,137.10681,138.36304,140.12898,140.2396,-0.1718201,0.015745278,-0.009989645,0.033413753,-0.011367509,1.0,660.0,137.65166,143.55945,136.42087,141.78711,808780.0,138.94151,137.07071,137.81165,139.92615,140.47919,-0.21168025,-0.03685826,0.030042896,0.042918455,-0.008941345,1.0,661.0,136.07622,139.71936,133.91003,138.6855,774889.0,138.53781,137.09369,137.39565,139.62288,140.15753,-0.2236013,-0.011445118,0.019175176,0.026772771,-0.015918937,1.0,662.0,136.56854,140.80246,135.97777,136.76547,463183.0,138.78397,136.95584,137.31934,139.08133,140.01312,-0.21987596,0.003618008,0.0014419392,0.031002186,-0.0043258173,1.0,663.0,135.28853,138.73474,134.69775,138.43936,344168.0,137.70087,136.84096,137.04364,138.44525,139.7883,-0.22956158,-0.009372686,0.023289755,0.025473073,-0.0043667457,1.0
660.0,137.65166,143.55945,136.42087,141.78711,808780.0,138.94151,137.07071,137.81165,139.92615,140.47919,-0.21168025,-0.03685826,0.030042896,0.042918455,-0.008941345,1.0,661.0,136.07622,139.71936,133.91003,138.6855,774889.0,138.53781,137.09369,137.39565,139.62288,140.15753,-0.2236013,-0.011445118,0.019175176,0.026772771,-0.015918937,1.0,662.0,136.56854,140.80246,135.97777,136.76547,463183.0,138.78397,136.95584,137.31934,139.08133,140.01312,-0.21987596,0.003618008,0.0014419392,0.031002186,-0.0043258173,1.0,663.0,135.28853,138.73474,134.69775,138.43936,344168.0,137.70087,136.84096,137.04364,138.44525,139.7883,-0.22956158,-0.009372686,0.023289755,0.025473073,-0.0043667457,1.0,664.0,133.02388,136.86394,131.94078,136.76547,633508.0,135.72177,136.90332,136.76056,137.8348,139.39444,-0.24669775,-0.016739398,0.028127221,0.028867459,-0.008142162,1.0
661.0,136.07622,139.71936,133.91003,138.6855,774889.0,138.53781,137.09369,137.39565,139.62288,140.15753,-0.2236013,-0.011445118,0.019175176,0.026772771,-0.015918937,1.0,662.0,136.56854,140.80246,135.97777,136.76547,463183.0,138.78397,136.95584,137.31934,139.08133,140.01312,-0.21987596,0.003618008,0.0014419392,0.031002186,-0.0043258173,1.0,663.0,135.28853,138.73474,134.69775,138.43936,344168.0,137.70087,136.84096,137.04364,138.44525,139.7883,-0.22956158,-0.009372686,0.023289755,0.025473073,-0.0043667457,1.0,664.0,133.02388,136.86394,131.94078,136.76547,633508.0,135.72177,136.90332,136.76056,137.8348,139.39444,-0.24669775,-0.016739398,0.028127221,0.028867459,-0.008142162,1.0,665.0,132.53156,135.23929,130.46382,131.59615,831272.0,134.69774,136.65717,136.47746,137.18887,139.05475,-0.25042307,-0.0037010259,-0.00705804,0.020430906,-0.015601828,1.0
662.0,136.56854,140.80246,135.97777,136.76547,463183.0,138.78397,136.95584,137.31934,139.08133,140.01312,-0.21987596,0.003618008,0.0014419392,0.031002186,-0.0043258173,1.0,663.0,135.28853,138.73474,134.69775,138.43936,344168.0,137.70087,136.84096,137.04364,138.44525,139.7883,-0.22956158,-0.009372686,0.023289755,0.025473073,-0.0043667457,1.0,664.0,133.02388,136.86394,131.94078,136.76547,633508.0,135.72177,136.90332,136.76056,137.8348,139.39444,-0.24669775,-0.016739398,0.028127221,0.028867459,-0.008142162,1.0,665.0,132.53156,135.23929,130.46382,131.59615,831272.0,134.69774,136.65717,136.47746,137.18887,139.05475,-0.25042307,-0.0037010259,-0.00705804,0.020430906,-0.015601828,1.0,666.0,131.99,134.69774,129.47919,133.2208,564982.0,133.88051,136.44054,136.29039,136.69261,138.66582,-0.2545209,-0.004086194,0.009324878,0.020514732,-0.019022776,1.0
663.0,135.28853,138.73474,134.69775,138.43936,344168.0,137.70087,136.84096,137.04364,138.44525,139.7883,-0.22956158,-0.009372686,0.023289755,0.025473073,-0.0043667457,1.0,664.0,133.02388,136.86394,131.94078,136.76547,633508.0,135.72177,136.90332,136.76056,137.8348,139.39444,-0.24669775,-0.016739398,0.028127221,0.028867459,-0.008142162,1.0,665.0,132.53156,135.23929,130.46382,131.59615,831272.0,134.69774,136.65717,136.47746,137.18887,139.05475,-0.25042307,-0.0037010259,-0.00705804,0.020430906,-0.015601828,1.0,666.0,131.99,134.69774,129.47919,133.2208,564982.0,133.88051,136.44054,136.29039,136.69261,138.66582,-0.2545209,-0.004086194,0.009324878,0.020514732,-0.019022776,1.0,667.0,128.24841,134.00851,127.21455,132.82695,972936.0,132.21648,135.9154,135.771,136.29877,137.9372,-0.2828328,-0.028347543,0.03570053,0.044913676,-0.008061443,1.0
664.0,133.02388,136.86394,131.94078,136.76547,633508.0,135.72177,136.90332,136.76056,137.8348,139.39444,-0.24669775,-0.016739398,0.028127221,0.028867459,-0.008142162,1.0,665.0,132.53156,135.23929,130.46382,131.59615,831272.0,134.69774,136.65717,136.47746,137.18887,139.05475,-0.25042307,-0.0037010259,-0.00705804,0.020430906,-0.015601828,1.0,666.0,131.99,134.69774,129.47919,133.2208,564982.0,133.88051,136.44054,136.29039,136.69261,138.66582,-0.2545209,-0.004086194,0.009324878,0.020514732,-0.019022776,1.0,667.0,128.24841,134.00851,127.21455,132.82695,972936.0,132.21648,135.9154,135.771,136.29877,137.9372,-0.2828328,-0.028347543,0.03570053,0.044913676,-0.008061443,1.0,668.0,128.74072,132.63002,127.01762,128.39609,732250.0,130.90692,135.36401,135.35745,135.81628,137.18887,-0.27910757,0.0038387186,-0.002676911,0.030210301,-0.013384321,1.0
665.0,132.53156,135.23929,130.46382,131.59615,831272.0,134.69774,136.65717,136.47746,137.18887,139.05475,-0.25042307,-0.0037010259,-0.00705804,0.020430906,-0.015601828,1.0,666.0,131.99,134.69774,129.47919,133.2208,564982.0,133.88051,136.44054,136.29039,136.69261,138.66582,-0.2545209,-0.004086194,0.009324878,0.020514732,-0.019022776,1.0,667.0,128.24841,134.00851,127.21455,132.82695,972936.0,132.21648,135.9154,135.771,136.29877,137.9372,-0.2828328,-0.028347543,0.03570053,0.044913676,-0.008061443,1.0,668.0,128.74072,132.63002,127.01762,128.39609,732250.0,130.90692,135.36401,135.35745,135.81628,137.18887,-0.27910757,0.0038387186,-0.002676911,0.030210301,-0.013384321,1.0,669.0,129.13457,132.82693,127.90378,129.38072,609373.0,130.12906,135.09488,135.20975,135.43425,136.55049,-0.27612743,0.0030592077,0.0019062144,0.028593216,-0.009531071,1.0
666.0,131.99,134.69774,129.47919,133.2208,564982.0,133.88051,136.44054,136.29039,136.69261,138.66582,-0.2545209,-0.004086194,0.009324878,0.020514732,-0.019022776,1.0,667.0,128.24841,134.00851,127.21455,132.82695,972936.0,132.21648,135.9154,135.771,136.29877,137.9372,-0.2828328,-0.028347543,0.03570053,0.044913676,-0.008061443,1.0,668.0,128.74072,132.63002,127.01762,128.39609,732250.0,130.90692,135.36401,135.35745,135.81628,137.18887,-0.27910757,0.0038387186,-0.002676911,0.030210301,-0.013384321,1.0,669.0,129.13457,132.82693,127.90378,129.38072,609373.0,130.12906,135.09488,135.20975,135.43425,136.55049,-0.27612743,0.0030592077,0.0019062144,0.028593216,-0.009531071,1.0,670.0,127.21454,130.21767,126.42683,128.05148,433121.0,129.06564,134.23497,134.75928,134.9951,135.83499,-0.2906559,-0.014868434,0.006578995,0.023606835,-0.006191974,1.0
667.0,128.24841,134.00851,127.21455,132.82695,972936.0,132.21648,135.9154,135.771,136.29877,137.9372,-0.2828328,-0.028347543,0.03570053,0.044913676,-0.008061443,1.0,668.0,128.74072,132.63002,127.01762,128.39609,732250.0,130.90692,135.36401,135.35745,135.81628,137.18887,-0.27910757,0.0038387186,-0.002676911,0.030210301,-0.013384321,1.0,669.0,129.13457,132.82693,127.90378,129.38072,609373.0,130.12906,135.09488,135.20975,135.43425,136.55049,-0.27612743,0.0030592077,0.0019062144,0.028593216,-0.009531071,1.0,670.0,127.21454,130.21767,126.42683,128.05148,433121.0,129.06564,134.23497,134.75928,134.9951,135.83499,-0.2906559,-0.014868434,0.006578995,0.023606835,-0.006191974,1.0,671.0,126.82069,130.06998,126.032974,127.80532,460392.0,128.03178,133.48337,134.33835,134.63867,135.24915,-0.2936361,-0.0030959686,0.007763975,0.02562114,-0.0062112035,1.0
668.0,128.74072,132.63002,127.01762,128.39609,732250.0,130.90692,135.36401,135.35745,135.81628,137.18887,-0.27910757,0.0038387186,-0.002676911,0.030210301,-0.013384321,1.0,669.0,129.13457,132.82693,127.90378,129.38072,609373.0,130.12906,135.09488,135.20975,135.43425,136.55049,-0.27612743,0.0030592077,0.0019062144,0.028593216,-0.009531071,1.0,670.0,127.21454,130.21767,126.42683,128.05148,433121.0,129.06564,134.23497,134.75928,134.9951,135.83499,-0.2906559,-0.014868434,0.006578995,0.023606835,-0.006191974,1.0,671.0,126.82069,130.06998,126.032974,127.80532,460392.0,128.03178,133.48337,134.33835,134.63867,135.24915,-0.2936361,-0.0030959686,0.007763975,0.02562114,-0.0062112035,1.0,672.0,124.06371,128.2484,123.571396,127.6084,379759.0,127.19485,132.73177,133.73526,134.05577,134.78143,-0.31449762,-0.021739146,0.028571477,0.03373016,-0.003968254,1.0
669.0,129.13457,132.82693,127.90378,129.38072,609373.0,130.12906,135.09488,135.20975,135.43425,136.55049,-0.27612743,0.0030592077,0.0019062144,0.028593216,-0.009531071,1.0,670.0,127.21454,130.21767,126.42683,128.05148,433121.0,129.06564,134.23497,134.75928,134.9951,135.83499,-0.2906559,-0.014868434,0.006578995,0.023606835,-0.006191974,1.0,671.0,126.82069,130.06998,126.032974,127.80532,460392.0,128.03178,133.48337,134.33835,134.63867,135.24915,-0.2936361,-0.0030959686,0.007763975,0.02562114,-0.0062112035,1.0,672.0,124.06371,128.2484,123.571396,127.6084,379759.0,127.19485,132.73177,133.73526,134.05577,134.78143,-0.31449762,-0.021739146,0.028571477,0.03373016,-0.003968254,1.0,673.0,118.69747,123.86679,117.51591,123.07909,452233.0,125.186195,131.26466,132.81956,133.3232,134.0446,-0.35510293,-0.043253917,0.036914118,0.043550394,-0.009954413,1.0
670.0,127.21454,130.21767,126.42683,128.05148,433121.0,129.06564,134.23497,134.75928,134.9951,135.83499,-0.2906559,-0.014868434,0.006578995,0.023606835,-0.006191974,1.0,671.0,126.82069,130.06998,126.032974,127.80532,460392.0,128.03178,133.48337,134.33835,134.63867,135.24915,-0.2936361,-0.0030959686,0.007763975,0.02562114,-0.0062112035,1.0,672.0,124.06371,128.2484,123.571396,127.6084,379759.0,127.19485,132.73177,133.73526,134.05577,134.78143,-0.31449762,-0.021739146,0.028571477,0.03373016,-0.003968254,1.0,673.0,118.69747,123.86679,117.51591,123.07909,452233.0,125.186195,131.26466,132.81956,133.3232,134.0446,-0.35510293,-0.043253917,0.036914118,0.043550394,-0.009954413,1.0,674.0,119.5344,122.58676,115.842026,119.18978,526085.0,123.26616,129.70566,132.1377,132.82103,133.40623,-0.34877005,0.007050945,-0.0028830187,0.025535407,-0.030889621,1.0
