0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
509.0,366.22882,369.36108,354.33606,365.10318,7134303.0,377.70068,393.31628,390.95648,387.83746,385.58844,-0.29365876,-0.016042076,-0.0030736174,0.008552752,-0.03247359,17.0,510.0,370.3399,381.25385,368.23544,368.52905,5280455.0,371.9256,391.97205,390.9149,387.628,384.71402,-0.2761464,0.011225452,-0.0048896684,0.02947005,-0.0056825527,17.0,511.0,382.6242,383.8967,373.52112,373.52112,4205414.0,371.1034,391.33905,390.93692,388.0704,384.73685,-0.22381781,0.033170342,-0.02379122,0.0033257056,-0.02379122,17.0,512.0,396.22992,399.36218,376.89804,386.44162,11931399.0,377.5245,391.13348,391.42877,388.9396,385.97998,-0.16586027,0.035558943,-0.024703559,0.007905168,-0.048789527,17.0,513.0,391.09106,400.341,388.79083,399.36218,5265147.0,381.3028,390.5266,391.67838,389.47797,386.8495,-0.18775073,-0.0129693765,0.021148823,0.023651639,-0.005881556,17.0
510.0,370.3399,381.25385,368.23544,368.52905,5280455.0,371.9256,391.97205,390.9149,387.628,384.71402,-0.2761464,0.011225452,-0.0048896684,0.02947005,-0.0056825527,17.0,511.0,382.6242,383.8967,373.52112,373.52112,4205414.0,371.1034,391.33905,390.93692,388.0704,384.73685,-0.22381781,0.033170342,-0.02379122,0.0033257056,-0.02379122,17.0,512.0,396.22992,399.36218,376.89804,386.44162,11931399.0,377.5245,391.13348,391.42877,388.9396,385.97998,-0.16586027,0.035558943,-0.024703559,0.007905168,-0.048789527,17.0,513.0,391.09106,400.341,388.79083,399.36218,5265147.0,381.3028,390.5266,391.67838,389.47797,386.8495,-0.18775073,-0.0129693765,0.021148823,0.023651639,-0.005881556,17.0,514.0,394.71274,401.07513,390.308,391.92307,8273002.0,386.99957,389.59348,391.73712,390.1651,387.6978,-0.17232315,0.009260436,-0.007067591,0.016119033,-0.011159331,17.0
511.0,382.6242,383.8967,373.52112,373.52112,4205414.0,371.1034,391.33905,390.93692,388.0704,384.73685,-0.22381781,0.033170342,-0.02379122,0.0033257056,-0.02379122,17.0,512.0,396.22992,399.36218,376.89804,386.44162,11931399.0,377.5245,391.13348,391.42877,388.9396,385.97998,-0.16586027,0.035558943,-0.024703559,0.007905168,-0.048789527,17.0,513.0,391.09106,400.341,388.79083,399.36218,5265147.0,381.3028,390.5266,391.67838,389.47797,386.8495,-0.18775073,-0.0129693765,0.021148823,0.023651639,-0.005881556,17.0,514.0,394.71274,401.07513,390.308,391.92307,8273002.0,386.99957,389.59348,391.73712,390.1651,387.6978,-0.17232315,0.009260436,-0.007067591,0.016119033,-0.011159331,17.0,515.0,391.04214,398.62808,388.20355,396.4257,4128681.0,391.14,388.85608,391.76404,390.95993,388.21332,-0.18795912,-0.009299404,0.013767209,0.01939925,-0.0072590588,17.0
512.0,396.22992,399.36218,376.89804,386.44162,11931399.0,377.5245,391.13348,391.42877,388.9396,385.97998,-0.16586027,0.035558943,-0.024703559,0.007905168,-0.048789527,17.0,513.0,391.09106,400.341,388.79083,399.36218,5265147.0,381.3028,390.5266,391.67838,389.47797,386.8495,-0.18775073,-0.0129693765,0.021148823,0.023651639,-0.005881556,17.0,514.0,394.71274,401.07513,390.308,391.92307,8273002.0,386.99957,389.59348,391.73712,390.1651,387.6978,-0.17232315,0.009260436,-0.007067591,0.016119033,-0.011159331,17.0,515.0,391.04214,398.62808,388.20355,396.4257,4128681.0,391.14,388.85608,391.76404,390.95993,388.21332,-0.18795912,-0.009299404,0.013767209,0.01939925,-0.0072590588,17.0,516.0,378.95358,393.0487,377.24063,391.33575,4851736.0,390.40588,386.88538,391.10577,390.83072,388.45966,-0.23945391,-0.030913707,0.03267466,0.03719487,-0.004520212,17.0
513.0,391.09106,400.341,388.79083,399.36218,5265147.0,381.3028,390.5266,391.67838,389.47797,386.8495,-0.18775073,-0.0129693765,0.021148823,0.023651639,-0.005881556,17.0,514.0,394.71274,401.07513,390.308,391.92307,8273002.0,386.99957,389.59348,391.73712,390.1651,387.6978,-0.17232315,0.009260436,-0.007067591,0.016119033,-0.011159331,17.0,515.0,391.04214,398.62808,388.20355,396.4257,4128681.0,391.14,388.85608,391.76404,390.95993,388.21332,-0.18795912,-0.009299404,0.013767209,0.01939925,-0.0072590588,17.0,516.0,378.95358,393.0487,377.24063,391.33575,4851736.0,390.40588,386.88538,391.10577,390.83072,388.45966,-0.23945391,-0.030913707,0.03267466,0.03719487,-0.004520212,17.0,517.0,376.40863,383.60303,368.43118,380.56866,5011220.0,386.44162,384.3241,389.96054,390.43134,388.5233,-0.2502949,-0.0067157364,0.011051879,0.019113265,-0.021193588,17.0
514.0,394.71274,401.07513,390.308,391.92307,8273002.0,386.99957,389.59348,391.73712,390.1651,387.6978,-0.17232315,0.009260436,-0.007067591,0.016119033,-0.011159331,17.0,515.0,391.04214,398.62808,388.20355,396.4257,4128681.0,391.14,388.85608,391.76404,390.95993,388.21332,-0.18795912,-0.009299404,0.013767209,0.01939925,-0.0072590588,17.0,516.0,378.95358,393.0487,377.24063,391.33575,4851736.0,390.40588,386.88538,391.10577,390.83072,388.45966,-0.23945391,-0.030913707,0.03267466,0.03719487,-0.004520212,17.0,517.0,376.40863,383.60303,368.43118,380.56866,5011220.0,386.44162,384.3241,389.96054,390.43134,388.5233,-0.2502949,-0.0067157364,0.011051879,0.019113265,-0.021193588,17.0,518.0,378.17056,383.35834,377.04492,379.2962,3351979.0,383.85754,383.17886,388.85934,390.1142,388.54123,-0.24278942,0.004680903,0.0029765598,0.013718099,-0.0029765598,17.0
515.0,391.04214,398.62808,388.20355,396.4257,4128681.0,391.14,388.85608,391.76404,390.95993,388.21332,-0.18795912,-0.009299404,0.013767209,0.01939925,-0.0072590588,17.0,516.0,378.95358,393.0487,377.24063,391.33575,4851736.0,390.40588,386.88538,391.10577,390.83072,388.45966,-0.23945391,-0.030913707,0.03267466,0.03719487,-0.004520212,17.0,517.0,376.40863,383.60303,368.43118,380.56866,5011220.0,386.44162,384.3241,389.96054,390.43134,388.5233,-0.2502949,-0.0067157364,0.011051879,0.019113265,-0.021193588,17.0,518.0,378.17056,383.35834,377.04492,379.2962,3351979.0,383.85754,383.17886,388.85934,390.1142,388.54123,-0.24278942,0.004680903,0.0029765598,0.013718099,-0.0029765598,17.0,519.0,382.86893,386.2459,373.91266,380.56866,4747069.0,381.48877,382.06302,387.5673,389.68744,388.71906,-0.22277534,0.012423929,-0.006007941,0.008820177,-0.023392545,17.0
516.0,378.95358,393.0487,377.24063,391.33575,4851736.0,390.40588,386.88538,391.10577,390.83072,388.45966,-0.23945391,-0.030913707,0.03267466,0.03719487,-0.004520212,17.0,517.0,376.40863,383.60303,368.43118,380.56866,5011220.0,386.44162,384.3241,389.96054,390.43134,388.5233,-0.2502949,-0.0067157364,0.011051879,0.019113265,-0.021193588,17.0,518.0,378.17056,383.35834,377.04492,379.2962,3351979.0,383.85754,383.17886,388.85934,390.1142,388.54123,-0.24278942,0.004680903,0.0029765598,0.013718099,-0.0029765598,17.0,519.0,382.86893,386.2459,373.91266,380.56866,4747069.0,381.48877,382.06302,387.5673,389.68744,388.71906,-0.22277534,0.012423929,-0.006007941,0.008820177,-0.023392545,17.0,520.0,370.58463,380.51974,369.1164,378.31735,4872433.0,377.39728,380.1543,385.9914,388.8907,388.69946,-0.27510396,-0.032084875,0.020866333,0.02680928,-0.003961965,17.0
517.0,376.40863,383.60303,368.43118,380.56866,5011220.0,386.44162,384.3241,389.96054,390.43134,388.5233,-0.2502949,-0.0067157364,0.011051879,0.019113265,-0.021193588,17.0,518.0,378.17056,383.35834,377.04492,379.2962,3351979.0,383.85754,383.17886,388.85934,390.1142,388.54123,-0.24278942,0.004680903,0.0029765598,0.013718099,-0.0029765598,17.0,519.0,382.86893,386.2459,373.91266,380.56866,4747069.0,381.48877,382.06302,387.5673,389.68744,388.71906,-0.22277534,0.012423929,-0.006007941,0.008820177,-0.023392545,17.0,520.0,370.58463,380.51974,369.1164,378.31735,4872433.0,377.39728,380.1543,385.9914,388.8907,388.69946,-0.27510396,-0.032084875,0.020866333,0.02680928,-0.003961965,17.0,521.0,347.53317,363.92856,344.93927,362.01987,7374254.0,371.1132,377.54083,382.94232,387.10724,387.54446,-0.37329838,-0.062202938,0.041684322,0.047176454,-0.0074637206,17.0
518.0,378.17056,383.35834,377.04492,379.2962,3351979.0,383.85754,383.17886,388.85934,390.1142,388.54123,-0.24278942,0.004680903,0.0029765598,0.013718099,-0.0029765598,17.0,519.0,382.86893,386.2459,373.91266,380.56866,4747069.0,381.48877,382.06302,387.5673,389.68744,388.71906,-0.22277534,0.012423929,-0.006007941,0.008820177,-0.023392545,17.0,520.0,370.58463,380.51974,369.1164,378.31735,4872433.0,377.39728,380.1543,385.9914,388.8907,388.69946,-0.27510396,-0.032084875,0.020866333,0.02680928,-0.003961965,17.0,521.0,347.53317,363.92856,344.93927,362.01987,7374254.0,371.1132,377.54083,382.94232,387.10724,387.54446,-0.37329838,-0.062202938,0.041684322,0.047176454,-0.0074637206,17.0,522.0,363.68387,365.3479,340.38776,350.42075,10050051.0,368.56824,377.51144,380.38513,385.68207,386.7875,-0.30449975,0.046472386,-0.036468815,0.00457546,-0.06405595,17.0
519.0,382.86893,386.2459,373.91266,380.56866,4747069.0,381.48877,382.06302,387.5673,389.68744,388.71906,-0.22277534,0.012423929,-0.006007941,0.008820177,-0.023392545,17.0,520.0,370.58463,380.51974,369.1164,378.31735,4872433.0,377.39728,380.1543,385.9914,388.8907,388.69946,-0.27510396,-0.032084875,0.020866333,0.02680928,-0.003961965,17.0,521.0,347.53317,363.92856,344.93927,362.01987,7374254.0,371.1132,377.54083,382.94232,387.10724,387.54446,-0.37329838,-0.062202938,0.041684322,0.047176454,-0.0074637206,17.0,522.0,363.68387,365.3479,340.38776,350.42075,10050051.0,368.56824,377.51144,380.38513,385.68207,386.7875,-0.30449975,0.046472386,-0.036468815,0.00457546,-0.06405595,17.0,523.0,360.0622,368.13754,358.74078,366.66928,6547019.0,364.94656,376.7023,378.6208,384.07678,385.91962,-0.31992733,-0.009958302,0.018349871,0.02242762,-0.0036699907,17.0
520.0,370.58463,380.51974,369.1164,378.31735,4872433.0,377.39728,380.1543,385.9914,388.8907,388.69946,-0.27510396,-0.032084875,0.020866333,0.02680928,-0.003961965,17.0,521.0,347.53317,363.92856,344.93927,362.01987,7374254.0,371.1132,377.54083,382.94232,387.10724,387.54446,-0.37329838,-0.062202938,0.041684322,0.047176454,-0.0074637206,17.0,522.0,363.68387,365.3479,340.38776,350.42075,10050051.0,368.56824,377.51144,380.38513,385.68207,386.7875,-0.30449975,0.046472386,-0.036468815,0.00457546,-0.06405595,17.0,523.0,360.0622,368.13754,358.74078,366.66928,6547019.0,364.94656,376.7023,378.6208,384.07678,385.91962,-0.31992733,-0.009958302,0.018349871,0.02242762,-0.0036699907,17.0,524.0,357.85986,363.04764,354.7276,363.04764,4698952.0,359.94473,376.14435,376.53345,382.0428,384.73032,-0.3293088,-0.006116531,0.014496684,0.014496684,-0.008752769,17.0
521.0,347.53317,363.92856,344.93927,362.01987,7374254.0,371.1132,377.54083,382.94232,387.10724,387.54446,-0.37329838,-0.062202938,0.041684322,0.047176454,-0.0074637206,17.0,522.0,363.68387,365.3479,340.38776,350.42075,10050051.0,368.56824,377.51144,380.38513,385.68207,386.7875,-0.30449975,0.046472386,-0.036468815,0.00457546,-0.06405595,17.0,523.0,360.0622,368.13754,358.74078,366.66928,6547019.0,364.94656,376.7023,378.6208,384.07678,385.91962,-0.31992733,-0.009958302,0.018349871,0.02242762,-0.0036699907,17.0,524.0,357.85986,363.04764,354.7276,363.04764,4698952.0,359.94473,376.14435,376.53345,382.0428,384.73032,-0.3293088,-0.006116531,0.014496684,0.014496684,-0.008752769,17.0,525.0,352.0358,359.2302,350.07812,355.8043,3470414.0,356.235,374.92407,374.17447,380.0401,383.44806,-0.35411814,-0.016274711,0.010704869,0.020436553,-0.005560962,17.0
522.0,363.68387,365.3479,340.38776,350.42075,10050051.0,368.56824,377.51144,380.38513,385.68207,386.7875,-0.30449975,0.046472386,-0.036468815,0.00457546,-0.06405595,17.0,523.0,360.0622,368.13754,358.74078,366.66928,6547019.0,364.94656,376.7023,378.6208,384.07678,385.91962,-0.31992733,-0.009958302,0.018349871,0.02242762,-0.0036699907,17.0,524.0,357.85986,363.04764,354.7276,363.04764,4698952.0,359.94473,376.14435,376.53345,382.0428,384.73032,-0.3293088,-0.006116531,0.014496684,0.014496684,-0.008752769,17.0,525.0,352.0358,359.2302,350.07812,355.8043,3470414.0,356.235,374.92407,374.17447,380.0401,383.44806,-0.35411814,-0.016274711,0.010704869,0.020436553,-0.005560962,17.0,526.0,339.16425,350.225,337.1087,348.46313,7926195.0,354.5612,372.02676,371.7959,377.2661,381.6829,-0.4089483,-0.036563188,0.027417028,0.0326118,-0.0060606236,17.0
523.0,360.0622,368.13754,358.74078,366.66928,6547019.0,364.94656,376.7023,378.6208,384.07678,385.91962,-0.31992733,-0.009958302,0.018349871,0.02242762,-0.0036699907,17.0,524.0,357.85986,363.04764,354.7276,363.04764,4698952.0,359.94473,376.14435,376.53345,382.0428,384.73032,-0.3293088,-0.006116531,0.014496684,0.014496684,-0.008752769,17.0,525.0,352.0358,359.2302,350.07812,355.8043,3470414.0,356.235,374.92407,374.17447,380.0401,383.44806,-0.35411814,-0.016274711,0.010704869,0.020436553,-0.005560962,17.0,526.0,339.16425,350.225,337.1087,348.46313,7926195.0,354.5612,372.02676,371.7959,377.2661,381.6829,-0.4089483,-0.036563188,0.027417028,0.0326118,-0.0060606236,17.0,527.0,317.48315,331.18677,316.40643,323.99237,19176808.0,345.32104,366.77698,369.46387,373.3723,378.95523,-0.5013053,-0.06392505,0.020502524,0.043163247,-0.003391417,17.0
524.0,357.85986,363.04764,354.7276,363.04764,4698952.0,359.94473,376.14435,376.53345,382.0428,384.73032,-0.3293088,-0.006116531,0.014496684,0.014496684,-0.008752769,17.0,525.0,352.0358,359.2302,350.07812,355.8043,3470414.0,356.235,374.92407,374.17447,380.0401,383.44806,-0.35411814,-0.016274711,0.010704869,0.020436553,-0.005560962,17.0,526.0,339.16425,350.225,337.1087,348.46313,7926195.0,354.5612,372.02676,371.7959,377.2661,381.6829,-0.4089483,-0.036563188,0.027417028,0.0326118,-0.0060606236,17.0,527.0,317.48315,331.18677,316.40643,323.99237,19176808.0,345.32104,366.77698,369.46387,373.3723,378.95523,-0.5013053,-0.06392505,0.020502524,0.043163247,-0.003391417,17.0,528.0,336.9129,338.13644,321.98575,323.16034,16434369.0,340.6912,363.1651,367.69952,371.03488,376.84586,-0.41853854,0.061199304,-0.040819343,0.0036316095,-0.044305634,17.0
525.0,352.0358,359.2302,350.07812,355.8043,3470414.0,356.235,374.92407,374.17447,380.0401,383.44806,-0.35411814,-0.016274711,0.010704869,0.020436553,-0.005560962,17.0,526.0,339.16425,350.225,337.1087,348.46313,7926195.0,354.5612,372.02676,371.7959,377.2661,381.6829,-0.4089483,-0.036563188,0.027417028,0.0326118,-0.0060606236,17.0,527.0,317.48315,331.18677,316.40643,323.99237,19176808.0,345.32104,366.77698,369.46387,373.3723,378.95523,-0.5013053,-0.06392505,0.020502524,0.043163247,-0.003391417,17.0,528.0,336.9129,338.13644,321.98575,323.16034,16434369.0,340.6912,363.1651,367.69952,371.03488,376.84586,-0.41853854,0.061199304,-0.040819343,0.0036316095,-0.044305634,17.0,529.0,313.71466,332.2635,311.31653,318.6088,15926498.0,331.86215,357.76523,365.07382,367.59918,373.67935,-0.5173583,-0.06885531,0.015600624,0.059126403,-0.0076443437,17.0
526.0,339.16425,350.225,337.1087,348.46313,7926195.0,354.5612,372.02676,371.7959,377.2661,381.6829,-0.4089483,-0.036563188,0.027417028,0.0326118,-0.0060606236,17.0,527.0,317.48315,331.18677,316.40643,323.99237,19176808.0,345.32104,366.77698,369.46387,373.3723,378.95523,-0.5013053,-0.06392505,0.020502524,0.043163247,-0.003391417,17.0,528.0,336.9129,338.13644,321.98575,323.16034,16434369.0,340.6912,363.1651,367.69952,371.03488,376.84586,-0.41853854,0.061199304,-0.040819343,0.0036316095,-0.044305634,17.0,529.0,313.71466,332.2635,311.31653,318.6088,15926498.0,331.86215,357.76523,365.07382,367.59918,373.67935,-0.5173583,-0.06885531,0.015600624,0.059126403,-0.0076443437,17.0,530.0,341.4155,344.05835,323.16034,327.90768,16385276.0,329.7381,354.4568,363.6276,365.2872,371.65643,-0.39935842,0.08829946,-0.039564185,0.007740861,-0.05346902,17.0
527.0,317.48315,331.18677,316.40643,323.99237,19176808.0,345.32104,366.77698,369.46387,373.3723,378.95523,-0.5013053,-0.06392505,0.020502524,0.043163247,-0.003391417,17.0,528.0,336.9129,338.13644,321.98575,323.16034,16434369.0,340.6912,363.1651,367.69952,371.03488,376.84586,-0.41853854,0.061199304,-0.040819343,0.0036316095,-0.044305634,17.0,529.0,313.71466,332.2635,311.31653,318.6088,15926498.0,331.86215,357.76523,365.07382,367.59918,373.67935,-0.5173583,-0.06885531,0.015600624,0.059126403,-0.0076443437,17.0,530.0,341.4155,344.05835,323.16034,327.90768,16385276.0,329.7381,354.4568,363.6276,365.2872,371.65643,-0.39935842,0.08829946,-0.039564185,0.007740861,-0.05346902,17.0,531.0,343.32425,344.9393,332.89972,334.36798,8850697.0,330.5701,352.08148,361.6626,363.55075,369.48343,-0.39122754,0.0055907024,-0.02608694,0.004704188,-0.030363489,17.0
528.0,336.9129,338.13644,321.98575,323.16034,16434369.0,340.6912,363.1651,367.69952,371.03488,376.84586,-0.41853854,0.061199304,-0.040819343,0.0036316095,-0.044305634,17.0,529.0,313.71466,332.2635,311.31653,318.6088,15926498.0,331.86215,357.76523,365.07382,367.59918,373.67935,-0.5173583,-0.06885531,0.015600624,0.059126403,-0.0076443437,17.0,530.0,341.4155,344.05835,323.16034,327.90768,16385276.0,329.7381,354.4568,363.6276,365.2872,371.65643,-0.39935842,0.08829946,-0.039564185,0.007740861,-0.05346902,17.0,531.0,343.32425,344.9393,332.89972,334.36798,8850697.0,330.5701,352.08148,361.6626,363.55075,369.48343,-0.39122754,0.0055907024,-0.02608694,0.004704188,-0.030363489,17.0,532.0,339.5068,343.07953,332.89972,339.0663,6854294.0,334.97482,349.62137,358.82645,362.56604,366.97275,-0.40748906,-0.011119063,-0.001297426,0.010523263,-0.019460863,17.0
529.0,313.71466,332.2635,311.31653,318.6088,15926498.0,331.86215,357.76523,365.07382,367.59918,373.67935,-0.5173583,-0.06885531,0.015600624,0.059126403,-0.0076443437,17.0,530.0,341.4155,344.05835,323.16034,327.90768,16385276.0,329.7381,354.4568,363.6276,365.2872,371.65643,-0.39935842,0.08829946,-0.039564185,0.007740861,-0.05346902,17.0,531.0,343.32425,344.9393,332.89972,334.36798,8850697.0,330.5701,352.08148,361.6626,363.55075,369.48343,-0.39122754,0.0055907024,-0.02608694,0.004704188,-0.030363489,17.0,532.0,339.5068,343.07953,332.89972,339.0663,6854294.0,334.97482,349.62137,358.82645,362.56604,366.97275,-0.40748906,-0.011119063,-0.001297426,0.010523263,-0.019460863,17.0,533.0,331.8719,346.70117,329.3759,345.52655,7492305.0,333.9666,346.5348,355.86548,360.95294,364.85684,-0.44001225,-0.022488263,0.041144412,0.044683747,-0.007520979,17.0
530.0,341.4155,344.05835,323.16034,327.90768,16385276.0,329.7381,354.4568,363.6276,365.2872,371.65643,-0.39935842,0.08829946,-0.039564185,0.007740861,-0.05346902,17.0,531.0,343.32425,344.9393,332.89972,334.36798,8850697.0,330.5701,352.08148,361.6626,363.55075,369.48343,-0.39122754,0.0055907024,-0.02608694,0.004704188,-0.030363489,17.0,532.0,339.5068,343.07953,332.89972,339.0663,6854294.0,334.97482,349.62137,358.82645,362.56604,366.97275,-0.40748906,-0.011119063,-0.001297426,0.010523263,-0.019460863,17.0,533.0,331.8719,346.70117,329.3759,345.52655,7492305.0,333.9666,346.5348,355.86548,360.95294,364.85684,-0.44001225,-0.022488263,0.041144412,0.044683747,-0.007520979,17.0,534.0,320.66437,329.22913,319.73447,327.8098,7924031.0,335.35657,342.38782,352.16306,359.13037,362.2254,-0.48775396,-0.03377062,0.022283234,0.026709402,-0.0028999152,17.0
531.0,343.32425,344.9393,332.89972,334.36798,8850697.0,330.5701,352.08148,361.6626,363.55075,369.48343,-0.39122754,0.0055907024,-0.02608694,0.004704188,-0.030363489,17.0,532.0,339.5068,343.07953,332.89972,339.0663,6854294.0,334.97482,349.62137,358.82645,362.56604,366.97275,-0.40748906,-0.011119063,-0.001297426,0.010523263,-0.019460863,17.0,533.0,331.8719,346.70117,329.3759,345.52655,7492305.0,333.9666,346.5348,355.86548,360.95294,364.85684,-0.44001225,-0.022488263,0.041144412,0.044683747,-0.007520979,17.0,534.0,320.66437,329.22913,319.73447,327.8098,7924031.0,335.35657,342.38782,352.16306,359.13037,362.2254,-0.48775396,-0.03377062,0.022283234,0.026709402,-0.0028999152,17.0,535.0,306.96072,313.71463,299.5216,311.70804,11047929.0,328.4656,338.14624,347.95898,356.59518,359.15027,-0.5461287,-0.042735163,0.01546558,0.022002531,-0.024234712,17.0
532.0,339.5068,343.07953,332.89972,339.0663,6854294.0,334.97482,349.62137,358.82645,362.56604,366.97275,-0.40748906,-0.011119063,-0.001297426,0.010523263,-0.019460863,17.0,533.0,331.8719,346.70117,329.3759,345.52655,7492305.0,333.9666,346.5348,355.86548,360.95294,364.85684,-0.44001225,-0.022488263,0.041144412,0.044683747,-0.007520979,17.0,534.0,320.66437,329.22913,319.73447,327.8098,7924031.0,335.35657,342.38782,352.16306,359.13037,362.2254,-0.48775396,-0.03377062,0.022283234,0.026709402,-0.0028999152,17.0,535.0,306.96072,313.71463,299.5216,311.70804,11047929.0,328.4656,338.14624,347.95898,356.59518,359.15027,-0.5461287,-0.042735163,0.01546558,0.022002531,-0.024234712,17.0,536.0,322.62198,324.33493,305.49246,307.35223,14780062.0,324.32516,336.48547,345.1424,354.1951,357.01315,-0.47941494,0.051020388,-0.047330115,0.005309466,-0.05309466,17.0
533.0,331.8719,346.70117,329.3759,345.52655,7492305.0,333.9666,346.5348,355.86548,360.95294,364.85684,-0.44001225,-0.022488263,0.041144412,0.044683747,-0.007520979,17.0,534.0,320.66437,329.22913,319.73447,327.8098,7924031.0,335.35657,342.38782,352.16306,359.13037,362.2254,-0.48775396,-0.03377062,0.022283234,0.026709402,-0.0028999152,17.0,535.0,306.96072,313.71463,299.5216,311.70804,11047929.0,328.4656,338.14624,347.95898,356.59518,359.15027,-0.5461287,-0.042735163,0.01546558,0.022002531,-0.024234712,17.0,536.0,322.62198,324.33493,305.49246,307.35223,14780062.0,324.32516,336.48547,345.1424,354.1951,357.01315,-0.47941494,0.051020388,-0.047330115,0.005309466,-0.05309466,17.0,537.0,332.01877,334.95526,322.0347,324.33496,6387930.0,322.82755,334.37448,342.9229,351.62665,355.94296,-0.43938655,0.029126316,-0.023142707,0.008844339,-0.03007079,17.0
534.0,320.66437,329.22913,319.73447,327.8098,7924031.0,335.35657,342.38782,352.16306,359.13037,362.2254,-0.48775396,-0.03377062,0.022283234,0.026709402,-0.0028999152,17.0,535.0,306.96072,313.71463,299.5216,311.70804,11047929.0,328.4656,338.14624,347.95898,356.59518,359.15027,-0.5461287,-0.042735163,0.01546558,0.022002531,-0.024234712,17.0,536.0,322.62198,324.33493,305.49246,307.35223,14780062.0,324.32516,336.48547,345.1424,354.1951,357.01315,-0.47941494,0.051020388,-0.047330115,0.005309466,-0.05309466,17.0,537.0,332.01877,334.95526,322.0347,324.33496,6387930.0,322.82755,334.37448,342.9229,351.62665,355.94296,-0.43938655,0.029126316,-0.023142707,0.008844339,-0.03007079,17.0,538.0,347.14166,353.0636,339.36,341.70917,11010864.0,325.8815,333.5131,341.37146,349.86868,355.1077,-0.37496614,0.045548312,-0.015649198,0.017059125,-0.022416417,17.0
535.0,306.96072,313.71463,299.5216,311.70804,11047929.0,328.4656,338.14624,347.95898,356.59518,359.15027,-0.5461287,-0.042735163,0.01546558,0.022002531,-0.024234712,17.0,536.0,322.62198,324.33493,305.49246,307.35223,14780062.0,324.32516,336.48547,345.1424,354.1951,357.01315,-0.47941494,0.051020388,-0.047330115,0.005309466,-0.05309466,17.0,537.0,332.01877,334.95526,322.0347,324.33496,6387930.0,322.82755,334.37448,342.9229,351.62665,355.94296,-0.43938655,0.029126316,-0.023142707,0.008844339,-0.03007079,17.0,538.0,347.14166,353.0636,339.36,341.70917,11010864.0,325.8815,333.5131,341.37146,349.86868,355.1077,-0.37496614,0.045548312,-0.015649198,0.017059125,-0.022416417,17.0,539.0,346.26074,349.34406,341.75812,344.5967,3891664.0,331.00076,332.73984,339.54105,347.9306,354.4421,-0.37871867,-0.0025376396,-0.0048056883,0.008904576,-0.0130035505,17.0
536.0,322.62198,324.33493,305.49246,307.35223,14780062.0,324.32516,336.48547,345.1424,354.1951,357.01315,-0.47941494,0.051020388,-0.047330115,0.005309466,-0.05309466,17.0,537.0,332.01877,334.95526,322.0347,324.33496,6387930.0,322.82755,334.37448,342.9229,351.62665,355.94296,-0.43938655,0.029126316,-0.023142707,0.008844339,-0.03007079,17.0,538.0,347.14166,353.0636,339.36,341.70917,11010864.0,325.8815,333.5131,341.37146,349.86868,355.1077,-0.37496614,0.045548312,-0.015649198,0.017059125,-0.022416417,17.0,539.0,346.26074,349.34406,341.75812,344.5967,3891664.0,331.00076,332.73984,339.54105,347.9306,354.4421,-0.37871867,-0.0025376396,-0.0048056883,0.008904576,-0.0130035505,17.0,540.0,336.12985,348.4631,333.78067,346.26074,10079369.0,336.8346,331.67944,337.81833,345.7341,353.30176,-0.4218742,-0.02925798,0.030139796,0.036691923,-0.0069889165,17.0
537.0,332.01877,334.95526,322.0347,324.33496,6387930.0,322.82755,334.37448,342.9229,351.62665,355.94296,-0.43938655,0.029126316,-0.023142707,0.008844339,-0.03007079,17.0,538.0,347.14166,353.0636,339.36,341.70917,11010864.0,325.8815,333.5131,341.37146,349.86868,355.1077,-0.37496614,0.045548312,-0.015649198,0.017059125,-0.022416417,17.0,539.0,346.26074,349.34406,341.75812,344.5967,3891664.0,331.00076,332.73984,339.54105,347.9306,354.4421,-0.37871867,-0.0025376396,-0.0048056883,0.008904576,-0.0130035505,17.0,540.0,336.12985,348.4631,333.78067,346.26074,10079369.0,336.8346,331.67944,337.81833,345.7341,353.30176,-0.4218742,-0.02925798,0.030139796,0.036691923,-0.0069889165,17.0,541.0,333.92746,345.96707,328.2992,339.65363,8151180.0,339.0957,331.33032,337.13803,343.93307,351.67853,-0.43125594,-0.0065522077,0.0171479,0.036054574,-0.016854756,17.0
