0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
635.0,49.45,50.0,48.65,49.2,13823594.0,48.47,48.81,48.175,47.89,47.381668,0.8677089,0.016443972,-0.0050556115,0.01112233,-0.016177941,8.0,636.0,49.9,50.85,48.85,49.7,13581969.0,48.670002,48.87,48.3875,47.99,47.685,0.8934411,0.009100117,-0.004008031,0.019038014,-0.021042144,8.0,637.0,50.35,51.35,49.25,49.45,19948972.0,49.2,48.93,48.5975,48.126,47.855,0.91917306,0.009017975,-0.017874831,0.019860974,-0.021847041,8.0,638.0,48.8,50.6,48.2,50.6,11903774.0,49.43,48.953335,48.77,48.186,47.986668,0.83054024,-0.030784493,0.03688523,0.03688523,-0.012295051,8.0,639.0,47.55,49.3,46.75,49.0,11814043.0,49.21,49.003334,48.82,48.232002,48.07,0.7590621,-0.025614755,0.030494234,0.036803365,-0.01682438,8.0
636.0,49.9,50.85,48.85,49.7,13581969.0,48.670002,48.87,48.3875,47.99,47.685,0.8934411,0.009100117,-0.004008031,0.019038014,-0.021042144,8.0,637.0,50.35,51.35,49.25,49.45,19948972.0,49.2,48.93,48.5975,48.126,47.855,0.91917306,0.009017975,-0.017874831,0.019860974,-0.021847041,8.0,638.0,48.8,50.6,48.2,50.6,11903774.0,49.43,48.953335,48.77,48.186,47.986668,0.83054024,-0.030784493,0.03688523,0.03688523,-0.012295051,8.0,639.0,47.55,49.3,46.75,49.0,11814043.0,49.21,49.003334,48.82,48.232002,48.07,0.7590621,-0.025614755,0.030494234,0.036803365,-0.01682438,8.0,640.0,48.25,48.8,47.5,47.95,11687866.0,48.97,49.0,48.85,48.334,48.07,0.7990899,0.014721362,-0.006217601,0.011398948,-0.015544041,8.0
637.0,50.35,51.35,49.25,49.45,19948972.0,49.2,48.93,48.5975,48.126,47.855,0.91917306,0.009017975,-0.017874831,0.019860974,-0.021847041,8.0,638.0,48.8,50.6,48.2,50.6,11903774.0,49.43,48.953335,48.77,48.186,47.986668,0.83054024,-0.030784493,0.03688523,0.03688523,-0.012295051,8.0,639.0,47.55,49.3,46.75,49.0,11814043.0,49.21,49.003334,48.82,48.232002,48.07,0.7590621,-0.025614755,0.030494234,0.036803365,-0.01682438,8.0,640.0,48.25,48.8,47.5,47.95,11687866.0,48.97,49.0,48.85,48.334,48.07,0.7990899,0.014721362,-0.006217601,0.011398948,-0.015544041,8.0,641.0,47.4,48.75,47.0,48.45,6218083.0,48.47,48.9,48.77,48.404,48.07,0.7504848,-0.01761655,0.022151882,0.028480979,-0.008438851,8.0
638.0,48.8,50.6,48.2,50.6,11903774.0,49.43,48.953335,48.77,48.186,47.986668,0.83054024,-0.030784493,0.03688523,0.03688523,-0.012295051,8.0,639.0,47.55,49.3,46.75,49.0,11814043.0,49.21,49.003334,48.82,48.232002,48.07,0.7590621,-0.025614755,0.030494234,0.036803365,-0.01682438,8.0,640.0,48.25,48.8,47.5,47.95,11687866.0,48.97,49.0,48.85,48.334,48.07,0.7990899,0.014721362,-0.006217601,0.011398948,-0.015544041,8.0,641.0,47.4,48.75,47.0,48.45,6218083.0,48.47,48.9,48.77,48.404,48.07,0.7504848,-0.01761655,0.022151882,0.028480979,-0.008438851,8.0,642.0,44.8,46.15,44.25,44.25,15673689.0,47.36,48.64,48.5375,48.35,47.998333,0.6018102,-0.054852366,-0.012276769,0.03013398,-0.012276769,8.0
639.0,47.55,49.3,46.75,49.0,11814043.0,49.21,49.003334,48.82,48.232002,48.07,0.7590621,-0.025614755,0.030494234,0.036803365,-0.01682438,8.0,640.0,48.25,48.8,47.5,47.95,11687866.0,48.97,49.0,48.85,48.334,48.07,0.7990899,0.014721362,-0.006217601,0.011398948,-0.015544041,8.0,641.0,47.4,48.75,47.0,48.45,6218083.0,48.47,48.9,48.77,48.404,48.07,0.7504848,-0.01761655,0.022151882,0.028480979,-0.008438851,8.0,642.0,44.8,46.15,44.25,44.25,15673689.0,47.36,48.64,48.5375,48.35,47.998333,0.6018102,-0.054852366,-0.012276769,0.03013398,-0.012276769,8.0,643.0,45.05,45.95,44.8,45.35,6529100.0,46.61,48.34,48.3675,48.338,47.923332,0.61610585,0.0055803573,0.0066592507,0.019977836,-0.00554939,8.0
640.0,48.25,48.8,47.5,47.95,11687866.0,48.97,49.0,48.85,48.334,48.07,0.7990899,0.014721362,-0.006217601,0.011398948,-0.015544041,8.0,641.0,47.4,48.75,47.0,48.45,6218083.0,48.47,48.9,48.77,48.404,48.07,0.7504848,-0.01761655,0.022151882,0.028480979,-0.008438851,8.0,642.0,44.8,46.15,44.25,44.25,15673689.0,47.36,48.64,48.5375,48.35,47.998333,0.6018102,-0.054852366,-0.012276769,0.03013398,-0.012276769,8.0,643.0,45.05,45.95,44.8,45.35,6529100.0,46.61,48.34,48.3675,48.338,47.923332,0.61610585,0.0055803573,0.0066592507,0.019977836,-0.00554939,8.0,644.0,44.9,45.6,44.8,45.35,6001067.0,46.08,47.94,48.2725,48.272,47.873333,0.60752857,-0.003329583,0.010022203,0.015590132,-0.0022272223,8.0
641.0,47.4,48.75,47.0,48.45,6218083.0,48.47,48.9,48.77,48.404,48.07,0.7504848,-0.01761655,0.022151882,0.028480979,-0.008438851,8.0,642.0,44.8,46.15,44.25,44.25,15673689.0,47.36,48.64,48.5375,48.35,47.998333,0.6018102,-0.054852366,-0.012276769,0.03013398,-0.012276769,8.0,643.0,45.05,45.95,44.8,45.35,6529100.0,46.61,48.34,48.3675,48.338,47.923332,0.61610585,0.0055803573,0.0066592507,0.019977836,-0.00554939,8.0,644.0,44.9,45.6,44.8,45.35,6001067.0,46.08,47.94,48.2725,48.272,47.873333,0.60752857,-0.003329583,0.010022203,0.015590132,-0.0022272223,8.0,645.0,45.75,46.2,45.0,45.3,8030222.0,45.58,47.673332,48.145,48.196,47.875,0.65613365,0.018930923,-0.009836082,0.009836082,-0.016393442,8.0
642.0,44.8,46.15,44.25,44.25,15673689.0,47.36,48.64,48.5375,48.35,47.998333,0.6018102,-0.054852366,-0.012276769,0.03013398,-0.012276769,8.0,643.0,45.05,45.95,44.8,45.35,6529100.0,46.61,48.34,48.3675,48.338,47.923332,0.61610585,0.0055803573,0.0066592507,0.019977836,-0.00554939,8.0,644.0,44.9,45.6,44.8,45.35,6001067.0,46.08,47.94,48.2725,48.272,47.873333,0.60752857,-0.003329583,0.010022203,0.015590132,-0.0022272223,8.0,645.0,45.75,46.2,45.0,45.3,8030222.0,45.58,47.673332,48.145,48.196,47.875,0.65613365,0.018930923,-0.009836082,0.009836082,-0.016393442,8.0,646.0,44.8,45.85,44.65,45.8,7265117.0,45.06,47.4,47.94,48.028,47.84667,0.6018102,-0.020765044,0.02232143,0.023437483,-0.0033481633,8.0
643.0,45.05,45.95,44.8,45.35,6529100.0,46.61,48.34,48.3675,48.338,47.923332,0.61610585,0.0055803573,0.0066592507,0.019977836,-0.00554939,8.0,644.0,44.9,45.6,44.8,45.35,6001067.0,46.08,47.94,48.2725,48.272,47.873333,0.60752857,-0.003329583,0.010022203,0.015590132,-0.0022272223,8.0,645.0,45.75,46.2,45.0,45.3,8030222.0,45.58,47.673332,48.145,48.196,47.875,0.65613365,0.018930923,-0.009836082,0.009836082,-0.016393442,8.0,646.0,44.8,45.85,44.65,45.8,7265117.0,45.06,47.4,47.94,48.028,47.84667,0.6018102,-0.020765044,0.02232143,0.023437483,-0.0033481633,8.0,647.0,45.75,45.95,44.7,44.9,9566431.0,45.25,47.27,47.7925,47.88,47.833332,0.65613365,0.021205375,-0.018579202,0.004371601,-0.022950804,8.0
644.0,44.9,45.6,44.8,45.35,6001067.0,46.08,47.94,48.2725,48.272,47.873333,0.60752857,-0.003329583,0.010022203,0.015590132,-0.0022272223,8.0,645.0,45.75,46.2,45.0,45.3,8030222.0,45.58,47.673332,48.145,48.196,47.875,0.65613365,0.018930923,-0.009836082,0.009836082,-0.016393442,8.0,646.0,44.8,45.85,44.65,45.8,7265117.0,45.06,47.4,47.94,48.028,47.84667,0.6018102,-0.020765044,0.02232143,0.023437483,-0.0033481633,8.0,647.0,45.75,45.95,44.7,44.9,9566431.0,45.25,47.27,47.7925,47.88,47.833332,0.65613365,0.021205375,-0.018579202,0.004371601,-0.022950804,8.0,648.0,44.65,46.0,44.5,45.95,7514171.0,45.170002,47.07,47.5475,47.728,47.81,0.593233,-0.024043683,0.029115323,0.030235127,-0.0033594966,8.0
645.0,45.75,46.2,45.0,45.3,8030222.0,45.58,47.673332,48.145,48.196,47.875,0.65613365,0.018930923,-0.009836082,0.009836082,-0.016393442,8.0,646.0,44.8,45.85,44.65,45.8,7265117.0,45.06,47.4,47.94,48.028,47.84667,0.6018102,-0.020765044,0.02232143,0.023437483,-0.0033481633,8.0,647.0,45.75,45.95,44.7,44.9,9566431.0,45.25,47.27,47.7925,47.88,47.833332,0.65613365,0.021205375,-0.018579202,0.004371601,-0.022950804,8.0,648.0,44.65,46.0,44.5,45.95,7514171.0,45.170002,47.07,47.5475,47.728,47.81,0.593233,-0.024043683,0.029115323,0.030235127,-0.0033594966,8.0,649.0,44.7,45.6,44.15,44.65,7189452.0,45.13,46.806667,47.2375,47.644,47.748333,0.59609205,0.0011198038,-0.0011185511,0.020134177,-0.012304233,8.0
646.0,44.8,45.85,44.65,45.8,7265117.0,45.06,47.4,47.94,48.028,47.84667,0.6018102,-0.020765044,0.02232143,0.023437483,-0.0033481633,8.0,647.0,45.75,45.95,44.7,44.9,9566431.0,45.25,47.27,47.7925,47.88,47.833332,0.65613365,0.021205375,-0.018579202,0.004371601,-0.022950804,8.0,648.0,44.65,46.0,44.5,45.95,7514171.0,45.170002,47.07,47.5475,47.728,47.81,0.593233,-0.024043683,0.029115323,0.030235127,-0.0033594966,8.0,649.0,44.7,45.6,44.15,44.65,7189452.0,45.13,46.806667,47.2375,47.644,47.748333,0.59609205,0.0011198038,-0.0011185511,0.020134177,-0.012304233,8.0,650.0,45.8,46.55,44.45,44.65,11219798.0,45.14,46.56333,47.04,47.544,47.68667,0.6589927,0.024608467,-0.025109122,0.016375545,-0.02947595,8.0
647.0,45.75,45.95,44.7,44.9,9566431.0,45.25,47.27,47.7925,47.88,47.833332,0.65613365,0.021205375,-0.018579202,0.004371601,-0.022950804,8.0,648.0,44.65,46.0,44.5,45.95,7514171.0,45.170002,47.07,47.5475,47.728,47.81,0.593233,-0.024043683,0.029115323,0.030235127,-0.0033594966,8.0,649.0,44.7,45.6,44.15,44.65,7189452.0,45.13,46.806667,47.2375,47.644,47.748333,0.59609205,0.0011198038,-0.0011185511,0.020134177,-0.012304233,8.0,650.0,45.8,46.55,44.45,44.65,11219798.0,45.14,46.56333,47.04,47.544,47.68667,0.6589927,0.024608467,-0.025109122,0.016375545,-0.02947595,8.0,651.0,45.7,46.45,45.3,45.8,7271538.0,45.32,46.283333,46.88,47.416,47.576668,0.65327454,-0.0021833729,0.0021881503,0.016411379,-0.008752769,8.0
648.0,44.65,46.0,44.5,45.95,7514171.0,45.170002,47.07,47.5475,47.728,47.81,0.593233,-0.024043683,0.029115323,0.030235127,-0.0033594966,8.0,649.0,44.7,45.6,44.15,44.65,7189452.0,45.13,46.806667,47.2375,47.644,47.748333,0.59609205,0.0011198038,-0.0011185511,0.020134177,-0.012304233,8.0,650.0,45.8,46.55,44.45,44.65,11219798.0,45.14,46.56333,47.04,47.544,47.68667,0.6589927,0.024608467,-0.025109122,0.016375545,-0.02947595,8.0,651.0,45.7,46.45,45.3,45.8,7271538.0,45.32,46.283333,46.88,47.416,47.576668,0.65327454,-0.0021833729,0.0021881503,0.016411379,-0.008752769,8.0,652.0,46.45,47.4,45.85,46.0,10525584.0,45.46,46.023335,46.8175,47.326,47.476665,0.69616145,0.016411379,-0.009687853,0.020452116,-0.012917164,8.0
649.0,44.7,45.6,44.15,44.65,7189452.0,45.13,46.806667,47.2375,47.644,47.748333,0.59609205,0.0011198038,-0.0011185511,0.020134177,-0.012304233,8.0,650.0,45.8,46.55,44.45,44.65,11219798.0,45.14,46.56333,47.04,47.544,47.68667,0.6589927,0.024608467,-0.025109122,0.016375545,-0.02947595,8.0,651.0,45.7,46.45,45.3,45.8,7271538.0,45.32,46.283333,46.88,47.416,47.576668,0.65327454,-0.0021833729,0.0021881503,0.016411379,-0.008752769,8.0,652.0,46.45,47.4,45.85,46.0,10525584.0,45.46,46.023335,46.8175,47.326,47.476665,0.69616145,0.016411379,-0.009687853,0.020452116,-0.012917164,8.0,653.0,46.8,47.3,46.5,46.95,6236408.0,45.89,45.89,46.775,47.216,47.421665,0.7161752,0.007534951,0.0032051608,0.010683761,-0.00641024,8.0
650.0,45.8,46.55,44.45,44.65,11219798.0,45.14,46.56333,47.04,47.544,47.68667,0.6589927,0.024608467,-0.025109122,0.016375545,-0.02947595,8.0,651.0,45.7,46.45,45.3,45.8,7271538.0,45.32,46.283333,46.88,47.416,47.576668,0.65327454,-0.0021833729,0.0021881503,0.016411379,-0.008752769,8.0,652.0,46.45,47.4,45.85,46.0,10525584.0,45.46,46.023335,46.8175,47.326,47.476665,0.69616145,0.016411379,-0.009687853,0.020452116,-0.012917164,8.0,653.0,46.8,47.3,46.5,46.95,6236408.0,45.89,45.89,46.775,47.216,47.421665,0.7161752,0.007534951,0.0032051608,0.010683761,-0.00641024,8.0,654.0,45.9,46.35,45.05,45.4,6019134.0,46.13,45.78,46.6375,47.016,47.391666,0.6647111,-0.019230722,-0.010893246,0.009803855,-0.018518567,8.0
651.0,45.7,46.45,45.3,45.8,7271538.0,45.32,46.283333,46.88,47.416,47.576668,0.65327454,-0.0021833729,0.0021881503,0.016411379,-0.008752769,8.0,652.0,46.45,47.4,45.85,46.0,10525584.0,45.46,46.023335,46.8175,47.326,47.476665,0.69616145,0.016411379,-0.009687853,0.020452116,-0.012917164,8.0,653.0,46.8,47.3,46.5,46.95,6236408.0,45.89,45.89,46.775,47.216,47.421665,0.7161752,0.007534951,0.0032051608,0.010683761,-0.00641024,8.0,654.0,45.9,46.35,45.05,45.4,6019134.0,46.13,45.78,46.6375,47.016,47.391666,0.6647111,-0.019230722,-0.010893246,0.009803855,-0.018518567,8.0,655.0,47.0,47.9,46.1,46.35,11382198.0,46.37,45.696667,46.515,46.906002,47.348335,0.7276118,0.023965107,-0.01382982,0.019148968,-0.019148968,8.0
652.0,46.45,47.4,45.85,46.0,10525584.0,45.46,46.023335,46.8175,47.326,47.476665,0.69616145,0.016411379,-0.009687853,0.020452116,-0.012917164,8.0,653.0,46.8,47.3,46.5,46.95,6236408.0,45.89,45.89,46.775,47.216,47.421665,0.7161752,0.007534951,0.0032051608,0.010683761,-0.00641024,8.0,654.0,45.9,46.35,45.05,45.4,6019134.0,46.13,45.78,46.6375,47.016,47.391666,0.6647111,-0.019230722,-0.010893246,0.009803855,-0.018518567,8.0,655.0,47.0,47.9,46.1,46.35,11382198.0,46.37,45.696667,46.515,46.906002,47.348335,0.7276118,0.023965107,-0.01382982,0.019148968,-0.019148968,8.0,656.0,47.6,48.4,46.55,46.75,9645011.0,46.75,45.71,46.4,46.854,47.305,0.76192117,0.012765925,-0.017857112,0.016806787,-0.022058807,8.0
653.0,46.8,47.3,46.5,46.95,6236408.0,45.89,45.89,46.775,47.216,47.421665,0.7161752,0.007534951,0.0032051608,0.010683761,-0.00641024,8.0,654.0,45.9,46.35,45.05,45.4,6019134.0,46.13,45.78,46.6375,47.016,47.391666,0.6647111,-0.019230722,-0.010893246,0.009803855,-0.018518567,8.0,655.0,47.0,47.9,46.1,46.35,11382198.0,46.37,45.696667,46.515,46.906002,47.348335,0.7276118,0.023965107,-0.01382982,0.019148968,-0.019148968,8.0,656.0,47.6,48.4,46.55,46.75,9645011.0,46.75,45.71,46.4,46.854,47.305,0.76192117,0.012765925,-0.017857112,0.016806787,-0.022058807,8.0,657.0,47.7,48.9,47.3,48.0,13457983.0,47.0,45.90333,46.2675,46.854,47.271667,0.7676396,0.0021008884,0.006289292,0.025157249,-0.008385777,8.0
654.0,45.9,46.35,45.05,45.4,6019134.0,46.13,45.78,46.6375,47.016,47.391666,0.6647111,-0.019230722,-0.010893246,0.009803855,-0.018518567,8.0,655.0,47.0,47.9,46.1,46.35,11382198.0,46.37,45.696667,46.515,46.906002,47.348335,0.7276118,0.023965107,-0.01382982,0.019148968,-0.019148968,8.0,656.0,47.6,48.4,46.55,46.75,9645011.0,46.75,45.71,46.4,46.854,47.305,0.76192117,0.012765925,-0.017857112,0.016806787,-0.022058807,8.0,657.0,47.7,48.9,47.3,48.0,13457983.0,47.0,45.90333,46.2675,46.854,47.271667,0.7676396,0.0021008884,0.006289292,0.025157249,-0.008385777,8.0,658.0,47.95,48.65,47.7,48.0,8041621.0,47.23,46.09667,46.225,46.866,47.218334,0.78193516,0.00524109,0.0010427369,0.014598556,-0.005213764,8.0
655.0,47.0,47.9,46.1,46.35,11382198.0,46.37,45.696667,46.515,46.906002,47.348335,0.7276118,0.023965107,-0.01382982,0.019148968,-0.019148968,8.0,656.0,47.6,48.4,46.55,46.75,9645011.0,46.75,45.71,46.4,46.854,47.305,0.76192117,0.012765925,-0.017857112,0.016806787,-0.022058807,8.0,657.0,47.7,48.9,47.3,48.0,13457983.0,47.0,45.90333,46.2675,46.854,47.271667,0.7676396,0.0021008884,0.006289292,0.025157249,-0.008385777,8.0,658.0,47.95,48.65,47.7,48.0,8041621.0,47.23,46.09667,46.225,46.866,47.218334,0.78193516,0.00524109,0.0010427369,0.014598556,-0.005213764,8.0,659.0,51.65,52.75,48.15,48.4,52627350.0,48.38,46.546665,46.43,46.986,47.243332,0.9935105,0.077163726,-0.06292352,0.021297162,-0.06776379,8.0
656.0,47.6,48.4,46.55,46.75,9645011.0,46.75,45.71,46.4,46.854,47.305,0.76192117,0.012765925,-0.017857112,0.016806787,-0.022058807,8.0,657.0,47.7,48.9,47.3,48.0,13457983.0,47.0,45.90333,46.2675,46.854,47.271667,0.7676396,0.0021008884,0.006289292,0.025157249,-0.008385777,8.0,658.0,47.95,48.65,47.7,48.0,8041621.0,47.23,46.09667,46.225,46.866,47.218334,0.78193516,0.00524109,0.0010427369,0.014598556,-0.005213764,8.0,659.0,51.65,52.75,48.15,48.4,52627350.0,48.38,46.546665,46.43,46.986,47.243332,0.9935105,0.077163726,-0.06292352,0.021297162,-0.06776379,8.0,660.0,52.5,53.45,51.15,51.25,24997956.0,49.48,46.996666,46.6425,47.108,47.335,1.0421156,0.01645689,-0.023809524,0.018095253,-0.025714256,8.0
657.0,47.7,48.9,47.3,48.0,13457983.0,47.0,45.90333,46.2675,46.854,47.271667,0.7676396,0.0021008884,0.006289292,0.025157249,-0.008385777,8.0,658.0,47.95,48.65,47.7,48.0,8041621.0,47.23,46.09667,46.225,46.866,47.218334,0.78193516,0.00524109,0.0010427369,0.014598556,-0.005213764,8.0,659.0,51.65,52.75,48.15,48.4,52627350.0,48.38,46.546665,46.43,46.986,47.243332,0.9935105,0.077163726,-0.06292352,0.021297162,-0.06776379,8.0,660.0,52.5,53.45,51.15,51.25,24997956.0,49.48,46.996666,46.6425,47.108,47.335,1.0421156,0.01645689,-0.023809524,0.018095253,-0.025714256,8.0,661.0,51.65,53.35,51.3,53.1,16611725.0,50.29,47.453335,46.855,47.178,47.426666,0.9935105,-0.016190447,0.028073512,0.03291378,-0.0067764237,8.0
658.0,47.95,48.65,47.7,48.0,8041621.0,47.23,46.09667,46.225,46.866,47.218334,0.78193516,0.00524109,0.0010427369,0.014598556,-0.005213764,8.0,659.0,51.65,52.75,48.15,48.4,52627350.0,48.38,46.546665,46.43,46.986,47.243332,0.9935105,0.077163726,-0.06292352,0.021297162,-0.06776379,8.0,660.0,52.5,53.45,51.15,51.25,24997956.0,49.48,46.996666,46.6425,47.108,47.335,1.0421156,0.01645689,-0.023809524,0.018095253,-0.025714256,8.0,661.0,51.65,53.35,51.3,53.1,16611725.0,50.29,47.453335,46.855,47.178,47.426666,0.9935105,-0.016190447,0.028073512,0.03291378,-0.0067764237,8.0,662.0,49.5,52.15,49.2,52.1,12931351.0,50.65,47.703335,47.09,47.144,47.486668,0.87056804,-0.04162636,0.052525222,0.053535383,-0.0060605905,8.0
659.0,51.65,52.75,48.15,48.4,52627350.0,48.38,46.546665,46.43,46.986,47.243332,0.9935105,0.077163726,-0.06292352,0.021297162,-0.06776379,8.0,660.0,52.5,53.45,51.15,51.25,24997956.0,49.48,46.996666,46.6425,47.108,47.335,1.0421156,0.01645689,-0.023809524,0.018095253,-0.025714256,8.0,661.0,51.65,53.35,51.3,53.1,16611725.0,50.29,47.453335,46.855,47.178,47.426666,0.9935105,-0.016190447,0.028073512,0.03291378,-0.0067764237,8.0,662.0,49.5,52.15,49.2,52.1,12931351.0,50.65,47.703335,47.09,47.144,47.486668,0.87056804,-0.04162636,0.052525222,0.053535383,-0.0060605905,8.0,663.0,49.75,50.45,49.35,49.85,7873324.0,51.010002,48.043335,47.325,47.182,47.556667,0.8848636,0.005050505,0.0020100195,0.014070367,-0.008040232,8.0
660.0,52.5,53.45,51.15,51.25,24997956.0,49.48,46.996666,46.6425,47.108,47.335,1.0421156,0.01645689,-0.023809524,0.018095253,-0.025714256,8.0,661.0,51.65,53.35,51.3,53.1,16611725.0,50.29,47.453335,46.855,47.178,47.426666,0.9935105,-0.016190447,0.028073512,0.03291378,-0.0067764237,8.0,662.0,49.5,52.15,49.2,52.1,12931351.0,50.65,47.703335,47.09,47.144,47.486668,0.87056804,-0.04162636,0.052525222,0.053535383,-0.0060605905,8.0,663.0,49.75,50.45,49.35,49.85,7873324.0,51.010002,48.043335,47.325,47.182,47.556667,0.8848636,0.005050505,0.0020100195,0.014070367,-0.008040232,8.0,664.0,50.35,51.25,49.55,50.0,9165204.0,50.75,48.420002,47.5975,47.294,47.613335,0.91917306,0.012060271,-0.0069513107,0.017874906,-0.015888764,8.0
661.0,51.65,53.35,51.3,53.1,16611725.0,50.29,47.453335,46.855,47.178,47.426666,0.9935105,-0.016190447,0.028073512,0.03291378,-0.0067764237,8.0,662.0,49.5,52.15,49.2,52.1,12931351.0,50.65,47.703335,47.09,47.144,47.486668,0.87056804,-0.04162636,0.052525222,0.053535383,-0.0060605905,8.0,663.0,49.75,50.45,49.35,49.85,7873324.0,51.010002,48.043335,47.325,47.182,47.556667,0.8848636,0.005050505,0.0020100195,0.014070367,-0.008040232,8.0,664.0,50.35,51.25,49.55,50.0,9165204.0,50.75,48.420002,47.5975,47.294,47.613335,0.91917306,0.012060271,-0.0069513107,0.017874906,-0.015888764,8.0,665.0,49.6,50.25,49.25,49.7,7053313.0,50.17,48.673332,47.79,47.348,47.618332,0.87628615,-0.014895731,0.0020161753,0.01310487,-0.007056421,8.0
662.0,49.5,52.15,49.2,52.1,12931351.0,50.65,47.703335,47.09,47.144,47.486668,0.87056804,-0.04162636,0.052525222,0.053535383,-0.0060605905,8.0,663.0,49.75,50.45,49.35,49.85,7873324.0,51.010002,48.043335,47.325,47.182,47.556667,0.8848636,0.005050505,0.0020100195,0.014070367,-0.008040232,8.0,664.0,50.35,51.25,49.55,50.0,9165204.0,50.75,48.420002,47.5975,47.294,47.613335,0.91917306,0.012060271,-0.0069513107,0.017874906,-0.015888764,8.0,665.0,49.6,50.25,49.25,49.7,7053313.0,50.17,48.673332,47.79,47.348,47.618332,0.87628615,-0.014895731,0.0020161753,0.01310487,-0.007056421,8.0,666.0,50.85,51.9,49.9,50.0,16189817.0,50.01,49.016666,48.0925,47.486,47.65,0.9477643,0.025201613,-0.016715802,0.020649029,-0.01868234,8.0
663.0,49.75,50.45,49.35,49.85,7873324.0,51.010002,48.043335,47.325,47.182,47.556667,0.8848636,0.005050505,0.0020100195,0.014070367,-0.008040232,8.0,664.0,50.35,51.25,49.55,50.0,9165204.0,50.75,48.420002,47.5975,47.294,47.613335,0.91917306,0.012060271,-0.0069513107,0.017874906,-0.015888764,8.0,665.0,49.6,50.25,49.25,49.7,7053313.0,50.17,48.673332,47.79,47.348,47.618332,0.87628615,-0.014895731,0.0020161753,0.01310487,-0.007056421,8.0,666.0,50.85,51.9,49.9,50.0,16189817.0,50.01,49.016666,48.0925,47.486,47.65,0.9477643,0.025201613,-0.016715802,0.020649029,-0.01868234,8.0,667.0,49.45,52.95,48.85,50.8,40212144.0,50.0,49.216667,48.2775,47.672,47.62,0.8677089,-0.027531913,0.027300272,0.07077856,-0.0121335145,8.0
664.0,50.35,51.25,49.55,50.0,9165204.0,50.75,48.420002,47.5975,47.294,47.613335,0.91917306,0.012060271,-0.0069513107,0.017874906,-0.015888764,8.0,665.0,49.6,50.25,49.25,49.7,7053313.0,50.17,48.673332,47.79,47.348,47.618332,0.87628615,-0.014895731,0.0020161753,0.01310487,-0.007056421,8.0,666.0,50.85,51.9,49.9,50.0,16189817.0,50.01,49.016666,48.0925,47.486,47.65,0.9477643,0.025201613,-0.016715802,0.020649029,-0.01868234,8.0,667.0,49.45,52.95,48.85,50.8,40212144.0,50.0,49.216667,48.2775,47.672,47.62,0.8677089,-0.027531913,0.027300272,0.07077856,-0.0121335145,8.0,668.0,49.25,50.75,48.55,49.8,17955398.0,49.899998,49.38,48.5075,47.84,47.635,0.8562724,-0.004044505,0.011167497,0.030456852,-0.014213214,8.0
665.0,49.6,50.25,49.25,49.7,7053313.0,50.17,48.673332,47.79,47.348,47.618332,0.87628615,-0.014895731,0.0020161753,0.01310487,-0.007056421,8.0,666.0,50.85,51.9,49.9,50.0,16189817.0,50.01,49.016666,48.0925,47.486,47.65,0.9477643,0.025201613,-0.016715802,0.020649029,-0.01868234,8.0,667.0,49.45,52.95,48.85,50.8,40212144.0,50.0,49.216667,48.2775,47.672,47.62,0.8677089,-0.027531913,0.027300272,0.07077856,-0.0121335145,8.0,668.0,49.25,50.75,48.55,49.8,17955398.0,49.899998,49.38,48.5075,47.84,47.635,0.8562724,-0.004044505,0.011167497,0.030456852,-0.014213214,8.0,669.0,55.35,57.75,49.55,49.7,73342936.0,50.899998,50.01,49.04,48.258,47.895,1.2050855,0.12385783,-0.10207765,0.04336046,-0.10478771,8.0
666.0,50.85,51.9,49.9,50.0,16189817.0,50.01,49.016666,48.0925,47.486,47.65,0.9477643,0.025201613,-0.016715802,0.020649029,-0.01868234,8.0,667.0,49.45,52.95,48.85,50.8,40212144.0,50.0,49.216667,48.2775,47.672,47.62,0.8677089,-0.027531913,0.027300272,0.07077856,-0.0121335145,8.0,668.0,49.25,50.75,48.55,49.8,17955398.0,49.899998,49.38,48.5075,47.84,47.635,0.8562724,-0.004044505,0.011167497,0.030456852,-0.014213214,8.0,669.0,55.35,57.75,49.55,49.7,73342936.0,50.899998,50.01,49.04,48.258,47.895,1.2050855,0.12385783,-0.10207765,0.04336046,-0.10478771,8.0,670.0,56.8,58.8,55.05,55.35,94414920.0,52.34,50.663334,49.59,48.7,48.18,1.2880002,0.026196944,-0.025528183,0.03521127,-0.030809859,8.0
