0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
279.0,50.719852,52.304848,50.357567,50.900997,1011165.0,50.93722,52.054264,51.648205,52.06755,52.86186,-0.87835765,-0.013215847,0.003571442,0.03125,-0.007142884,14.0,280.0,53.25584,54.704983,50.765133,51.082134,4904691.0,51.661793,52.217293,51.779533,52.063927,52.82261,-0.85916746,0.049999908,-0.04081629,0.027210923,-0.046768706,14.0,281.0,53.61813,54.659695,53.255844,53.663414,1201354.0,52.395416,52.338055,51.949352,52.02045,52.689774,-0.85642594,0.0068028113,0.0008445817,0.019425636,-0.0067567825,14.0,282.0,56.742836,58.37311,53.527557,53.98041,6811816.0,53.14716,52.495045,52.284466,52.112835,52.623356,-0.8327808,0.05827705,-0.048683207,0.028730972,-0.056664053,14.0,283.0,56.199406,57.739117,54.61441,56.063553,4185635.0,54.107212,52.655056,52.601467,52.207027,52.57958,-0.836893,-0.009577074,-0.0024173683,0.027397273,-0.028203063,14.0
280.0,53.25584,54.704983,50.765133,51.082134,4904691.0,51.661793,52.217293,51.779533,52.063927,52.82261,-0.85916746,0.049999908,-0.04081629,0.027210923,-0.046768706,14.0,281.0,53.61813,54.659695,53.255844,53.663414,1201354.0,52.395416,52.338055,51.949352,52.02045,52.689774,-0.85642594,0.0068028113,0.0008445817,0.019425636,-0.0067567825,14.0,282.0,56.742836,58.37311,53.527557,53.98041,6811816.0,53.14716,52.495045,52.284466,52.112835,52.623356,-0.8327808,0.05827705,-0.048683207,0.028730972,-0.056664053,14.0,283.0,56.199406,57.739117,54.61441,56.063553,4185635.0,54.107212,52.655056,52.601467,52.207027,52.57958,-0.836893,-0.009577074,-0.0024173683,0.027397273,-0.028203063,14.0,284.0,57.693832,58.780685,56.38055,56.652264,3843282.0,55.50201,52.685246,52.916203,52.418964,52.639957,-0.8255845,0.026591504,-0.0180534,0.018838316,-0.022762964,14.0
281.0,53.61813,54.659695,53.255844,53.663414,1201354.0,52.395416,52.338055,51.949352,52.02045,52.689774,-0.85642594,0.0068028113,0.0008445817,0.019425636,-0.0067567825,14.0,282.0,56.742836,58.37311,53.527557,53.98041,6811816.0,53.14716,52.495045,52.284466,52.112835,52.623356,-0.8327808,0.05827705,-0.048683207,0.028730972,-0.056664053,14.0,283.0,56.199406,57.739117,54.61441,56.063553,4185635.0,54.107212,52.655056,52.601467,52.207027,52.57958,-0.836893,-0.009577074,-0.0024173683,0.027397273,-0.028203063,14.0,284.0,57.693832,58.780685,56.38055,56.652264,3843282.0,55.50201,52.685246,52.916203,52.418964,52.639957,-0.8255845,0.026591504,-0.0180534,0.018838316,-0.022762964,14.0,285.0,57.829685,59.50525,56.923973,58.50897,2915552.0,56.41678,52.845253,53.267166,52.70698,52.789402,-0.82455647,0.00235472,0.011746281,0.028974134,-0.015661707,14.0
282.0,56.742836,58.37311,53.527557,53.98041,6811816.0,53.14716,52.495045,52.284466,52.112835,52.623356,-0.8327808,0.05827705,-0.048683207,0.028730972,-0.056664053,14.0,283.0,56.199406,57.739117,54.61441,56.063553,4185635.0,54.107212,52.655056,52.601467,52.207027,52.57958,-0.836893,-0.009577074,-0.0024173683,0.027397273,-0.028203063,14.0,284.0,57.693832,58.780685,56.38055,56.652264,3843282.0,55.50201,52.685246,52.916203,52.418964,52.639957,-0.8255845,0.026591504,-0.0180534,0.018838316,-0.022762964,14.0,285.0,57.829685,59.50525,56.923973,58.50897,2915552.0,56.41678,52.845253,53.267166,52.70698,52.789402,-0.82455647,0.00235472,0.011746281,0.028974134,-0.015661707,14.0,286.0,57.603256,59.822254,57.19569,58.23726,3135208.0,57.213802,53.2649,53.55699,53.002243,52.88601,-0.82626987,-0.0039154454,0.011006362,0.038522087,-0.007075424,14.0
283.0,56.199406,57.739117,54.61441,56.063553,4185635.0,54.107212,52.655056,52.601467,52.207027,52.57958,-0.836893,-0.009577074,-0.0024173683,0.027397273,-0.028203063,14.0,284.0,57.693832,58.780685,56.38055,56.652264,3843282.0,55.50201,52.685246,52.916203,52.418964,52.639957,-0.8255845,0.026591504,-0.0180534,0.018838316,-0.022762964,14.0,285.0,57.829685,59.50525,56.923973,58.50897,2915552.0,56.41678,52.845253,53.267166,52.70698,52.789402,-0.82455647,0.00235472,0.011746281,0.028974134,-0.015661707,14.0,286.0,57.603256,59.822254,57.19569,58.23726,3135208.0,57.213802,53.2649,53.55699,53.002243,52.88601,-0.82626987,-0.0039154454,0.011006362,0.038522087,-0.007075424,14.0,287.0,57.150402,58.146683,56.606976,56.833405,1878246.0,57.295315,53.66643,53.695114,53.286636,52.97658,-0.8296967,-0.007861607,-0.005546727,0.017432623,-0.009508693,14.0
284.0,57.693832,58.780685,56.38055,56.652264,3843282.0,55.50201,52.685246,52.916203,52.418964,52.639957,-0.8255845,0.026591504,-0.0180534,0.018838316,-0.022762964,14.0,285.0,57.829685,59.50525,56.923973,58.50897,2915552.0,56.41678,52.845253,53.267166,52.70698,52.789402,-0.82455647,0.00235472,0.011746281,0.028974134,-0.015661707,14.0,286.0,57.603256,59.822254,57.19569,58.23726,3135208.0,57.213802,53.2649,53.55699,53.002243,52.88601,-0.82626987,-0.0039154454,0.011006362,0.038522087,-0.007075424,14.0,287.0,57.150402,58.146683,56.606976,56.833405,1878246.0,57.295315,53.66643,53.695114,53.286636,52.97658,-0.8296967,-0.007861607,-0.005546727,0.017432623,-0.009508693,14.0,288.0,55.610695,57.96554,55.24841,57.059834,1927795.0,57.177574,53.98645,53.785686,53.51669,53.035454,-0.8413479,-0.026941318,0.026058607,0.042345252,-0.006514683,14.0
285.0,57.829685,59.50525,56.923973,58.50897,2915552.0,56.41678,52.845253,53.267166,52.70698,52.789402,-0.82455647,0.00235472,0.011746281,0.028974134,-0.015661707,14.0,286.0,57.603256,59.822254,57.19569,58.23726,3135208.0,57.213802,53.2649,53.55699,53.002243,52.88601,-0.82626987,-0.0039154454,0.011006362,0.038522087,-0.007075424,14.0,287.0,57.150402,58.146683,56.606976,56.833405,1878246.0,57.295315,53.66643,53.695114,53.286636,52.97658,-0.8296967,-0.007861607,-0.005546727,0.017432623,-0.009508693,14.0,288.0,55.610695,57.96554,55.24841,57.059834,1927795.0,57.177574,53.98645,53.785686,53.51669,53.035454,-0.8413479,-0.026941318,0.026058607,0.042345252,-0.006514683,14.0,289.0,55.293694,56.87869,54.976696,56.06355,1240846.0,56.697548,54.378925,53.68832,53.67247,53.13206,-0.8437467,-0.0057003666,0.013923052,0.028665029,-0.005732981,14.0
286.0,57.603256,59.822254,57.19569,58.23726,3135208.0,57.213802,53.2649,53.55699,53.002243,52.88601,-0.82626987,-0.0039154454,0.011006362,0.038522087,-0.007075424,14.0,287.0,57.150402,58.146683,56.606976,56.833405,1878246.0,57.295315,53.66643,53.695114,53.286636,52.97658,-0.8296967,-0.007861607,-0.005546727,0.017432623,-0.009508693,14.0,288.0,55.610695,57.96554,55.24841,57.059834,1927795.0,57.177574,53.98645,53.785686,53.51669,53.035454,-0.8413479,-0.026941318,0.026058607,0.042345252,-0.006514683,14.0,289.0,55.293694,56.87869,54.976696,56.06355,1240846.0,56.697548,54.378925,53.68832,53.67247,53.13206,-0.8437467,-0.0057003666,0.013923052,0.028665029,-0.005732981,14.0,290.0,54.20684,56.15412,53.61813,55.47484,1354399.0,55.972977,54.68385,53.627186,53.808327,53.251316,-0.8519711,-0.019656003,0.02339184,0.035923168,-0.010860447,14.0
287.0,57.150402,58.146683,56.606976,56.833405,1878246.0,57.295315,53.66643,53.695114,53.286636,52.97658,-0.8296967,-0.007861607,-0.005546727,0.017432623,-0.009508693,14.0,288.0,55.610695,57.96554,55.24841,57.059834,1927795.0,57.177574,53.98645,53.785686,53.51669,53.035454,-0.8413479,-0.026941318,0.026058607,0.042345252,-0.006514683,14.0,289.0,55.293694,56.87869,54.976696,56.06355,1240846.0,56.697548,54.378925,53.68832,53.67247,53.13206,-0.8437467,-0.0057003666,0.013923052,0.028665029,-0.005732981,14.0,290.0,54.20684,56.15412,53.61813,55.47484,1354399.0,55.972977,54.68385,53.627186,53.808327,53.251316,-0.8519711,-0.019656003,0.02339184,0.035923168,-0.010860447,14.0,291.0,56.018265,58.508972,54.116272,54.43327,5249965.0,55.65598,55.0884,53.86267,53.97679,53.444534,-0.83826375,0.033416893,-0.028294262,0.04446241,-0.03395309,14.0
288.0,55.610695,57.96554,55.24841,57.059834,1927795.0,57.177574,53.98645,53.785686,53.51669,53.035454,-0.8413479,-0.026941318,0.026058607,0.042345252,-0.006514683,14.0,289.0,55.293694,56.87869,54.976696,56.06355,1240846.0,56.697548,54.378925,53.68832,53.67247,53.13206,-0.8437467,-0.0057003666,0.013923052,0.028665029,-0.005732981,14.0,290.0,54.20684,56.15412,53.61813,55.47484,1354399.0,55.972977,54.68385,53.627186,53.808327,53.251316,-0.8519711,-0.019656003,0.02339184,0.035923168,-0.010860447,14.0,291.0,56.018265,58.508972,54.116272,54.43327,5249965.0,55.65598,55.0884,53.86267,53.97679,53.444534,-0.83826375,0.033416893,-0.028294262,0.04446241,-0.03395309,14.0,292.0,54.569122,56.471115,54.161552,56.154118,1286681.0,55.139725,55.194065,54.034756,53.984035,53.595486,-0.84922963,-0.025869107,0.029045643,0.034854747,-0.0074688923,14.0
289.0,55.293694,56.87869,54.976696,56.06355,1240846.0,56.697548,54.378925,53.68832,53.67247,53.13206,-0.8437467,-0.0057003666,0.013923052,0.028665029,-0.005732981,14.0,290.0,54.20684,56.15412,53.61813,55.47484,1354399.0,55.972977,54.68385,53.627186,53.808327,53.251316,-0.8519711,-0.019656003,0.02339184,0.035923168,-0.010860447,14.0,291.0,56.018265,58.508972,54.116272,54.43327,5249965.0,55.65598,55.0884,53.86267,53.97679,53.444534,-0.83826375,0.033416893,-0.028294262,0.04446241,-0.03395309,14.0,292.0,54.569122,56.471115,54.161552,56.154118,1286681.0,55.139725,55.194065,54.034756,53.984035,53.595486,-0.84922963,-0.025869107,0.029045643,0.034854747,-0.0074688923,14.0,293.0,53.935123,54.931408,52.984127,54.70498,1126256.0,54.804607,55.363132,54.19099,53.98947,53.731342,-0.8540272,-0.0116182715,0.014273758,0.018471912,-0.01763223,14.0
290.0,54.20684,56.15412,53.61813,55.47484,1354399.0,55.972977,54.68385,53.627186,53.808327,53.251316,-0.8519711,-0.019656003,0.02339184,0.035923168,-0.010860447,14.0,291.0,56.018265,58.508972,54.116272,54.43327,5249965.0,55.65598,55.0884,53.86267,53.97679,53.444534,-0.83826375,0.033416893,-0.028294262,0.04446241,-0.03395309,14.0,292.0,54.569122,56.471115,54.161552,56.154118,1286681.0,55.139725,55.194065,54.034756,53.984035,53.595486,-0.84922963,-0.025869107,0.029045643,0.034854747,-0.0074688923,14.0,293.0,53.935123,54.931408,52.984127,54.70498,1126256.0,54.804607,55.363132,54.19099,53.98947,53.731342,-0.8540272,-0.0116182715,0.014273758,0.018471912,-0.01763223,14.0,294.0,53.02941,54.252125,52.712414,53.75398,881318.0,54.351753,55.5171,54.37213,53.821007,53.785683,-0.86088085,-0.016792621,0.013663523,0.023057256,-0.005977771,14.0
291.0,56.018265,58.508972,54.116272,54.43327,5249965.0,55.65598,55.0884,53.86267,53.97679,53.444534,-0.83826375,0.033416893,-0.028294262,0.04446241,-0.03395309,14.0,292.0,54.569122,56.471115,54.161552,56.154118,1286681.0,55.139725,55.194065,54.034756,53.984035,53.595486,-0.84922963,-0.025869107,0.029045643,0.034854747,-0.0074688923,14.0,293.0,53.935123,54.931408,52.984127,54.70498,1126256.0,54.804607,55.363132,54.19099,53.98947,53.731342,-0.8540272,-0.0116182715,0.014273758,0.018471912,-0.01763223,14.0,294.0,53.02941,54.252125,52.712414,53.75398,881318.0,54.351753,55.5171,54.37213,53.821007,53.785683,-0.86088085,-0.016792621,0.013663523,0.023057256,-0.005977771,14.0,295.0,51.308567,53.799274,50.855713,52.80299,1089876.0,53.7721,55.387283,54.45591,53.656166,53.802288,-0.8739028,-0.03245075,0.029126173,0.048543688,-0.008826125,14.0
292.0,54.569122,56.471115,54.161552,56.154118,1286681.0,55.139725,55.194065,54.034756,53.984035,53.595486,-0.84922963,-0.025869107,0.029045643,0.034854747,-0.0074688923,14.0,293.0,53.935123,54.931408,52.984127,54.70498,1126256.0,54.804607,55.363132,54.19099,53.98947,53.731342,-0.8540272,-0.0116182715,0.014273758,0.018471912,-0.01763223,14.0,294.0,53.02941,54.252125,52.712414,53.75398,881318.0,54.351753,55.5171,54.37213,53.821007,53.785683,-0.86088085,-0.016792621,0.013663523,0.023057256,-0.005977771,14.0,295.0,51.308567,53.799274,50.855713,52.80299,1089876.0,53.7721,55.387283,54.45591,53.656166,53.802288,-0.8739028,-0.03245075,0.029126173,0.048543688,-0.008826125,14.0,296.0,50.402855,52.350132,49.859425,52.07842,1262308.0,52.649017,55.17293,54.478554,53.619938,53.755493,-0.88075644,-0.01765226,0.03324346,0.038634278,-0.010781712,14.0
293.0,53.935123,54.931408,52.984127,54.70498,1126256.0,54.804607,55.363132,54.19099,53.98947,53.731342,-0.8540272,-0.0116182715,0.014273758,0.018471912,-0.01763223,14.0,294.0,53.02941,54.252125,52.712414,53.75398,881318.0,54.351753,55.5171,54.37213,53.821007,53.785683,-0.86088085,-0.016792621,0.013663523,0.023057256,-0.005977771,14.0,295.0,51.308567,53.799274,50.855713,52.80299,1089876.0,53.7721,55.387283,54.45591,53.656166,53.802288,-0.8739028,-0.03245075,0.029126173,0.048543688,-0.008826125,14.0,296.0,50.402855,52.350132,49.859425,52.07842,1262308.0,52.649017,55.17293,54.478554,53.619938,53.755493,-0.88075644,-0.01765226,0.03324346,0.038634278,-0.010781712,14.0,297.0,53.436985,54.25213,48.27443,50.040565,2478018.0,52.42259,54.95254,54.501198,53.712322,53.723793,-0.85779667,0.060197584,-0.06355932,0.015254263,-0.09661018,14.0
294.0,53.02941,54.252125,52.712414,53.75398,881318.0,54.351753,55.5171,54.37213,53.821007,53.785683,-0.86088085,-0.016792621,0.013663523,0.023057256,-0.005977771,14.0,295.0,51.308567,53.799274,50.855713,52.80299,1089876.0,53.7721,55.387283,54.45591,53.656166,53.802288,-0.8739028,-0.03245075,0.029126173,0.048543688,-0.008826125,14.0,296.0,50.402855,52.350132,49.859425,52.07842,1262308.0,52.649017,55.17293,54.478554,53.619938,53.755493,-0.88075644,-0.01765226,0.03324346,0.038634278,-0.010781712,14.0,297.0,53.436985,54.25213,48.27443,50.040565,2478018.0,52.42259,54.95254,54.501198,53.712322,53.723793,-0.85779667,0.060197584,-0.06355932,0.015254263,-0.09661018,14.0,298.0,52.07842,53.889843,51.76142,53.889843,1065011.0,52.051247,54.67781,54.53516,53.763042,53.66643,-0.86807716,-0.025423707,0.034782607,0.034782607,-0.00608693,14.0
295.0,51.308567,53.799274,50.855713,52.80299,1089876.0,53.7721,55.387283,54.45591,53.656166,53.802288,-0.8739028,-0.03245075,0.029126173,0.048543688,-0.008826125,14.0,296.0,50.402855,52.350132,49.859425,52.07842,1262308.0,52.649017,55.17293,54.478554,53.619938,53.755493,-0.88075644,-0.01765226,0.03324346,0.038634278,-0.010781712,14.0,297.0,53.436985,54.25213,48.27443,50.040565,2478018.0,52.42259,54.95254,54.501198,53.712322,53.723793,-0.85779667,0.060197584,-0.06355932,0.015254263,-0.09661018,14.0,298.0,52.07842,53.889843,51.76142,53.889843,1065011.0,52.051247,54.67781,54.53516,53.763042,53.66643,-0.86807716,-0.025423707,0.034782607,0.034782607,-0.00608693,14.0,299.0,52.7577,53.30113,51.85199,52.440704,811188.0,51.996906,54.348736,54.637054,53.897087,53.51699,-0.8629369,0.013043467,-0.0060085575,0.0103004025,-0.017167382,14.0
296.0,50.402855,52.350132,49.859425,52.07842,1262308.0,52.649017,55.17293,54.478554,53.619938,53.755493,-0.88075644,-0.01765226,0.03324346,0.038634278,-0.010781712,14.0,297.0,53.436985,54.25213,48.27443,50.040565,2478018.0,52.42259,54.95254,54.501198,53.712322,53.723793,-0.85779667,0.060197584,-0.06355932,0.015254263,-0.09661018,14.0,298.0,52.07842,53.889843,51.76142,53.889843,1065011.0,52.051247,54.67781,54.53516,53.763042,53.66643,-0.86807716,-0.025423707,0.034782607,0.034782607,-0.00608693,14.0,299.0,52.7577,53.30113,51.85199,52.440704,811188.0,51.996906,54.348736,54.637054,53.897087,53.51699,-0.8629369,0.013043467,-0.0060085575,0.0103004025,-0.017167382,14.0,300.0,50.62928,52.395416,50.131138,52.168987,664463.0,51.86105,53.86871,54.505726,53.93694,53.35698,-0.87904304,-0.040343337,0.030411394,0.034883667,-0.009839052,14.0
297.0,53.436985,54.25213,48.27443,50.040565,2478018.0,52.42259,54.95254,54.501198,53.712322,53.723793,-0.85779667,0.060197584,-0.06355932,0.015254263,-0.09661018,14.0,298.0,52.07842,53.889843,51.76142,53.889843,1065011.0,52.051247,54.67781,54.53516,53.763042,53.66643,-0.86807716,-0.025423707,0.034782607,0.034782607,-0.00608693,14.0,299.0,52.7577,53.30113,51.85199,52.440704,811188.0,51.996906,54.348736,54.637054,53.897087,53.51699,-0.8629369,0.013043467,-0.0060085575,0.0103004025,-0.017167382,14.0,300.0,50.62928,52.395416,50.131138,52.168987,664463.0,51.86105,53.86871,54.505726,53.93694,53.35698,-0.87904304,-0.040343337,0.030411394,0.034883667,-0.009839052,14.0,301.0,49.044285,50.900993,48.546143,50.71985,894786.0,51.589333,53.29811,54.277035,53.90071,53.281506,-0.8910369,-0.0313059,0.034164328,0.037857786,-0.010157027,14.0
298.0,52.07842,53.889843,51.76142,53.889843,1065011.0,52.051247,54.67781,54.53516,53.763042,53.66643,-0.86807716,-0.025423707,0.034782607,0.034782607,-0.00608693,14.0,299.0,52.7577,53.30113,51.85199,52.440704,811188.0,51.996906,54.348736,54.637054,53.897087,53.51699,-0.8629369,0.013043467,-0.0060085575,0.0103004025,-0.017167382,14.0,300.0,50.62928,52.395416,50.131138,52.168987,664463.0,51.86105,53.86871,54.505726,53.93694,53.35698,-0.87904304,-0.040343337,0.030411394,0.034883667,-0.009839052,14.0,301.0,49.044285,50.900993,48.546143,50.71985,894786.0,51.589333,53.29811,54.277035,53.90071,53.281506,-0.8910369,-0.0313059,0.034164328,0.037857786,-0.010157027,14.0,302.0,49.270714,50.62928,48.953712,49.406567,742077.0,50.75608,52.772797,53.903427,53.752174,53.219616,-0.88932353,0.0046168272,0.0027573109,0.027573528,-0.0064338655,14.0
299.0,52.7577,53.30113,51.85199,52.440704,811188.0,51.996906,54.348736,54.637054,53.897087,53.51699,-0.8629369,0.013043467,-0.0060085575,0.0103004025,-0.017167382,14.0,300.0,50.62928,52.395416,50.131138,52.168987,664463.0,51.86105,53.86871,54.505726,53.93694,53.35698,-0.87904304,-0.040343337,0.030411394,0.034883667,-0.009839052,14.0,301.0,49.044285,50.900993,48.546143,50.71985,894786.0,51.589333,53.29811,54.277035,53.90071,53.281506,-0.8910369,-0.0313059,0.034164328,0.037857786,-0.010157027,14.0,302.0,49.270714,50.62928,48.953712,49.406567,742077.0,50.75608,52.772797,53.903427,53.752174,53.219616,-0.88932353,0.0046168272,0.0027573109,0.027573528,-0.0064338655,14.0,303.0,50.62928,52.35013,49.406567,50.357563,1594744.0,50.46625,52.440704,53.62492,53.72138,53.213577,-0.87904304,0.027573505,-0.005366781,0.033989225,-0.024150308,14.0
300.0,50.62928,52.395416,50.131138,52.168987,664463.0,51.86105,53.86871,54.505726,53.93694,53.35698,-0.87904304,-0.040343337,0.030411394,0.034883667,-0.009839052,14.0,301.0,49.044285,50.900993,48.546143,50.71985,894786.0,51.589333,53.29811,54.277035,53.90071,53.281506,-0.8910369,-0.0313059,0.034164328,0.037857786,-0.010157027,14.0,302.0,49.270714,50.62928,48.953712,49.406567,742077.0,50.75608,52.772797,53.903427,53.752174,53.219616,-0.88932353,0.0046168272,0.0027573109,0.027573528,-0.0064338655,14.0,303.0,50.62928,52.35013,49.406567,50.357563,1594744.0,50.46625,52.440704,53.62492,53.72138,53.213577,-0.87904304,0.027573505,-0.005366781,0.033989225,-0.024150308,14.0,304.0,50.040565,51.308563,49.90471,50.538708,759855.0,49.922825,52.090496,53.242256,53.694206,53.23471,-0.88349795,-0.011627947,0.0099547375,0.025339395,-0.0027149597,14.0
301.0,49.044285,50.900993,48.546143,50.71985,894786.0,51.589333,53.29811,54.277035,53.90071,53.281506,-0.8910369,-0.0313059,0.034164328,0.037857786,-0.010157027,14.0,302.0,49.270714,50.62928,48.953712,49.406567,742077.0,50.75608,52.772797,53.903427,53.752174,53.219616,-0.88932353,0.0046168272,0.0027573109,0.027573528,-0.0064338655,14.0,303.0,50.62928,52.35013,49.406567,50.357563,1594744.0,50.46625,52.440704,53.62492,53.72138,53.213577,-0.87904304,0.027573505,-0.005366781,0.033989225,-0.024150308,14.0,304.0,50.040565,51.308563,49.90471,50.538708,759855.0,49.922825,52.090496,53.242256,53.694206,53.23471,-0.88349795,-0.011627947,0.0099547375,0.025339395,-0.0027149597,14.0,305.0,53.3917,54.11627,50.22171,50.266994,2423496.0,50.475307,52.03615,53.02036,53.699642,53.36,-0.8581394,0.066968374,-0.058524184,0.01357081,-0.059372347,14.0
302.0,49.270714,50.62928,48.953712,49.406567,742077.0,50.75608,52.772797,53.903427,53.752174,53.219616,-0.88932353,0.0046168272,0.0027573109,0.027573528,-0.0064338655,14.0,303.0,50.62928,52.35013,49.406567,50.357563,1594744.0,50.46625,52.440704,53.62492,53.72138,53.213577,-0.87904304,0.027573505,-0.005366781,0.033989225,-0.024150308,14.0,304.0,50.040565,51.308563,49.90471,50.538708,759855.0,49.922825,52.090496,53.242256,53.694206,53.23471,-0.88349795,-0.011627947,0.0099547375,0.025339395,-0.0027149597,14.0,305.0,53.3917,54.11627,50.22171,50.266994,2423496.0,50.475307,52.03615,53.02036,53.699642,53.36,-0.8581394,0.066968374,-0.058524184,0.01357081,-0.059372347,14.0,306.0,51.308567,53.980415,50.81042,53.708702,1292520.0,50.928165,51.72217,52.705624,53.607258,53.405285,-0.8739028,-0.039016057,0.04677842,0.052074086,-0.009708791,14.0
303.0,50.62928,52.35013,49.406567,50.357563,1594744.0,50.46625,52.440704,53.62492,53.72138,53.213577,-0.87904304,0.027573505,-0.005366781,0.033989225,-0.024150308,14.0,304.0,50.040565,51.308563,49.90471,50.538708,759855.0,49.922825,52.090496,53.242256,53.694206,53.23471,-0.88349795,-0.011627947,0.0099547375,0.025339395,-0.0027149597,14.0,305.0,53.3917,54.11627,50.22171,50.266994,2423496.0,50.475307,52.03615,53.02036,53.699642,53.36,-0.8581394,0.066968374,-0.058524184,0.01357081,-0.059372347,14.0,306.0,51.308567,53.980415,50.81042,53.708702,1292520.0,50.928165,51.72217,52.705624,53.607258,53.405285,-0.8739028,-0.039016057,0.04677842,0.052074086,-0.009708791,14.0,307.0,51.263275,52.48599,50.946278,51.85199,881244.0,51.32668,51.50178,52.411266,53.388077,53.347923,-0.8742455,-0.00088273565,0.011484127,0.023851631,-0.006183719,14.0
304.0,50.040565,51.308563,49.90471,50.538708,759855.0,49.922825,52.090496,53.242256,53.694206,53.23471,-0.88349795,-0.011627947,0.0099547375,0.025339395,-0.0027149597,14.0,305.0,53.3917,54.11627,50.22171,50.266994,2423496.0,50.475307,52.03615,53.02036,53.699642,53.36,-0.8581394,0.066968374,-0.058524184,0.01357081,-0.059372347,14.0,306.0,51.308567,53.980415,50.81042,53.708702,1292520.0,50.928165,51.72217,52.705624,53.607258,53.405285,-0.8739028,-0.039016057,0.04677842,0.052074086,-0.009708791,14.0,307.0,51.263275,52.48599,50.946278,51.85199,881244.0,51.32668,51.50178,52.411266,53.388077,53.347923,-0.8742455,-0.00088273565,0.011484127,0.023851631,-0.006183719,14.0,308.0,51.670845,52.25956,50.99156,51.444416,494924.0,51.534992,51.35083,52.214275,53.206936,53.35698,-0.87116134,0.007950524,-0.004382121,0.0113935415,-0.013146363,14.0
305.0,53.3917,54.11627,50.22171,50.266994,2423496.0,50.475307,52.03615,53.02036,53.699642,53.36,-0.8581394,0.066968374,-0.058524184,0.01357081,-0.059372347,14.0,306.0,51.308567,53.980415,50.81042,53.708702,1292520.0,50.928165,51.72217,52.705624,53.607258,53.405285,-0.8739028,-0.039016057,0.04677842,0.052074086,-0.009708791,14.0,307.0,51.263275,52.48599,50.946278,51.85199,881244.0,51.32668,51.50178,52.411266,53.388077,53.347923,-0.8742455,-0.00088273565,0.011484127,0.023851631,-0.006183719,14.0,308.0,51.670845,52.25956,50.99156,51.444416,494924.0,51.534992,51.35083,52.214275,53.206936,53.35698,-0.87116134,0.007950524,-0.004382121,0.0113935415,-0.013146363,14.0,309.0,53.30113,55.610695,51.85199,52.259563,4279598.0,52.187103,51.368946,52.114647,53.031227,53.443024,-0.85882473,0.03155132,-0.019541169,0.043330554,-0.02718774,14.0
306.0,51.308567,53.980415,50.81042,53.708702,1292520.0,50.928165,51.72217,52.705624,53.607258,53.405285,-0.8739028,-0.039016057,0.04677842,0.052074086,-0.009708791,14.0,307.0,51.263275,52.48599,50.946278,51.85199,881244.0,51.32668,51.50178,52.411266,53.388077,53.347923,-0.8742455,-0.00088273565,0.011484127,0.023851631,-0.006183719,14.0,308.0,51.670845,52.25956,50.99156,51.444416,494924.0,51.534992,51.35083,52.214275,53.206936,53.35698,-0.87116134,0.007950524,-0.004382121,0.0113935415,-0.013146363,14.0,309.0,53.30113,55.610695,51.85199,52.259563,4279598.0,52.187103,51.368946,52.114647,53.031227,53.443024,-0.85882473,0.03155132,-0.019541169,0.043330554,-0.02718774,14.0,310.0,54.478558,55.88241,52.80299,53.527557,2807982.0,52.404476,51.580276,52.12823,52.897182,53.48378,-0.84991497,0.022090137,-0.017456409,0.025768898,-0.03075648,14.0
307.0,51.263275,52.48599,50.946278,51.85199,881244.0,51.32668,51.50178,52.411266,53.388077,53.347923,-0.8742455,-0.00088273565,0.011484127,0.023851631,-0.006183719,14.0,308.0,51.670845,52.25956,50.99156,51.444416,494924.0,51.534992,51.35083,52.214275,53.206936,53.35698,-0.87116134,0.007950524,-0.004382121,0.0113935415,-0.013146363,14.0,309.0,53.30113,55.610695,51.85199,52.259563,4279598.0,52.187103,51.368946,52.114647,53.031227,53.443024,-0.85882473,0.03155132,-0.019541169,0.043330554,-0.02718774,14.0,310.0,54.478558,55.88241,52.80299,53.527557,2807982.0,52.404476,51.580276,52.12823,52.897182,53.48378,-0.84991497,0.022090137,-0.017456409,0.025768898,-0.03075648,14.0,311.0,50.040565,52.531273,49.768852,52.531273,1628262.0,52.150875,51.556126,51.829346,52.594673,53.36453,-0.88349795,-0.0814631,0.049773756,0.049773756,-0.0054298504,14.0
308.0,51.670845,52.25956,50.99156,51.444416,494924.0,51.534992,51.35083,52.214275,53.206936,53.35698,-0.87116134,0.007950524,-0.004382121,0.0113935415,-0.013146363,14.0,309.0,53.30113,55.610695,51.85199,52.259563,4279598.0,52.187103,51.368946,52.114647,53.031227,53.443024,-0.85882473,0.03155132,-0.019541169,0.043330554,-0.02718774,14.0,310.0,54.478558,55.88241,52.80299,53.527557,2807982.0,52.404476,51.580276,52.12823,52.897182,53.48378,-0.84991497,0.022090137,-0.017456409,0.025768898,-0.03075648,14.0,311.0,50.040565,52.531273,49.768852,52.531273,1628262.0,52.150875,51.556126,51.829346,52.594673,53.36453,-0.88349795,-0.0814631,0.049773756,0.049773756,-0.0054298504,14.0,312.0,51.03685,51.534996,49.859425,50.67457,1120261.0,52.10559,51.396114,51.652733,52.350132,53.174328,-0.8759589,0.019909536,-0.0070984513,0.00976048,-0.023070084,14.0
