0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
363.0,746.9271,762.8013,739.9822,760.0233,106738.0,739.8731,729.8922,717.8626,700.539,684.78656,-0.58710384,-0.016075376,0.01753339,0.021252574,-0.009298001,9.0,364.0,750.64764,754.1201,742.5618,750.6973,447739.0,745.09174,732.9811,724.0833,705.78735,689.67944,-0.57595026,0.004981102,6.614965e-05,0.0046259584,-0.010771826,9.0,365.0,744.0996,762.7517,742.26416,753.42566,327030.0,748.88165,737.51184,729.6442,710.6191,694.34247,-0.5955803,-0.00872318,0.012533366,0.02506665,-0.0024666341,9.0,366.0,715.8734,727.8286,703.9182,704.4143,193200.0,743.33563,737.72345,731.2093,713.2581,698.01666,-0.6801981,-0.037933357,-0.01600719,0.016700143,-0.016700143,9.0,367.0,714.7821,726.3901,712.00415,720.28845,77424.0,734.466,737.5813,730.36597,716.16113,701.7487,-0.68346965,-0.0015244435,0.0077035017,0.016239867,-0.0038864429,9.0
364.0,750.64764,754.1201,742.5618,750.6973,447739.0,745.09174,732.9811,724.0833,705.78735,689.67944,-0.57595026,0.004981102,6.614965e-05,0.0046259584,-0.010771826,9.0,365.0,744.0996,762.7517,742.26416,753.42566,327030.0,748.88165,737.51184,729.6442,710.6191,694.34247,-0.5955803,-0.00872318,0.012533366,0.02506665,-0.0024666341,9.0,366.0,715.8734,727.8286,703.9182,704.4143,193200.0,743.33563,737.72345,731.2093,713.2581,698.01666,-0.6801981,-0.037933357,-0.01600719,0.016700143,-0.016700143,9.0,367.0,714.7821,726.3901,712.00415,720.28845,77424.0,734.466,737.5813,730.36597,716.16113,701.7487,-0.68346965,-0.0015244435,0.0077035017,0.016239867,-0.0038864429,9.0,368.0,716.27026,727.6302,710.7143,717.312,201848.0,728.3346,737.9186,729.5028,719.95703,705.1716,-0.67900836,0.002081976,0.0014543774,0.01585984,-0.0077568204,9.0
365.0,744.0996,762.7517,742.26416,753.42566,327030.0,748.88165,737.51184,729.6442,710.6191,694.34247,-0.5955803,-0.00872318,0.012533366,0.02506665,-0.0024666341,9.0,366.0,715.8734,727.8286,703.9182,704.4143,193200.0,743.33563,737.72345,731.2093,713.2581,698.01666,-0.6801981,-0.037933357,-0.01600719,0.016700143,-0.016700143,9.0,367.0,714.7821,726.3901,712.00415,720.28845,77424.0,734.466,737.5813,730.36597,716.16113,701.7487,-0.68346965,-0.0015244435,0.0077035017,0.016239867,-0.0038864429,9.0,368.0,716.27026,727.6302,710.7143,717.312,201848.0,728.3346,737.9186,729.5028,719.95703,705.1716,-0.67900836,0.002081976,0.0014543774,0.01585984,-0.0077568204,9.0,369.0,715.57574,725.4971,712.4505,720.2884,108899.0,721.32025,735.0844,730.06586,723.5307,708.37616,-0.6810904,-0.00096963265,0.0065857884,0.013864818,-0.0043674516,9.0
366.0,715.8734,727.8286,703.9182,704.4143,193200.0,743.33563,737.72345,731.2093,713.2581,698.01666,-0.6801981,-0.037933357,-0.01600719,0.016700143,-0.016700143,9.0,367.0,714.7821,726.3901,712.00415,720.28845,77424.0,734.466,737.5813,730.36597,716.16113,701.7487,-0.68346965,-0.0015244435,0.0077035017,0.016239867,-0.0038864429,9.0,368.0,716.27026,727.6302,710.7143,717.312,201848.0,728.3346,737.9186,729.5028,719.95703,705.1716,-0.67900836,0.002081976,0.0014543774,0.01585984,-0.0077568204,9.0,369.0,715.57574,725.4971,712.4505,720.2884,108899.0,721.32025,735.0844,730.06586,723.5307,708.37616,-0.6810904,-0.00096963265,0.0065857884,0.013864818,-0.0043674516,9.0,370.0,715.62537,720.23883,709.1269,720.23883,93282.0,715.62537,732.8025,732.0402,726.84045,711.4534,-0.6809417,6.934498e-05,0.0064467276,0.0064467276,-0.00908081,9.0
367.0,714.7821,726.3901,712.00415,720.28845,77424.0,734.466,737.5813,730.36597,716.16113,701.7487,-0.68346965,-0.0015244435,0.0077035017,0.016239867,-0.0038864429,9.0,368.0,716.27026,727.6302,710.7143,717.312,201848.0,728.3346,737.9186,729.5028,719.95703,705.1716,-0.67900836,0.002081976,0.0014543774,0.01585984,-0.0077568204,9.0,369.0,715.57574,725.4971,712.4505,720.2884,108899.0,721.32025,735.0844,730.06586,723.5307,708.37616,-0.6810904,-0.00096963265,0.0065857884,0.013864818,-0.0043674516,9.0,370.0,715.62537,720.23883,709.1269,720.23883,93282.0,715.62537,732.8025,732.0402,726.84045,711.4534,-0.6809417,6.934498e-05,0.0064467276,0.0064467276,-0.00908081,9.0,371.0,697.91583,723.26483,693.50085,714.4348,289422.0,712.0339,729.11176,731.3011,727.3742,713.0541,-0.7340321,-0.024746934,0.023669006,0.036320973,-0.006325982,9.0
368.0,716.27026,727.6302,710.7143,717.312,201848.0,728.3346,737.9186,729.5028,719.95703,705.1716,-0.67900836,0.002081976,0.0014543774,0.01585984,-0.0077568204,9.0,369.0,715.57574,725.4971,712.4505,720.2884,108899.0,721.32025,735.0844,730.06586,723.5307,708.37616,-0.6810904,-0.00096963265,0.0065857884,0.013864818,-0.0043674516,9.0,370.0,715.62537,720.23883,709.1269,720.23883,93282.0,715.62537,732.8025,732.0402,726.84045,711.4534,-0.6809417,6.934498e-05,0.0064467276,0.0064467276,-0.00908081,9.0,371.0,697.91583,723.26483,693.50085,714.4348,289422.0,712.0339,729.11176,731.3011,727.3742,713.0541,-0.7340321,-0.024746934,0.023669006,0.036320973,-0.006325982,9.0,372.0,724.55457,733.18616,691.1197,701.23944,289694.0,713.98834,728.16925,731.68304,727.09045,715.799,-0.6541733,0.038168978,-0.03217856,0.01191293,-0.046145435,9.0
369.0,715.57574,725.4971,712.4505,720.2884,108899.0,721.32025,735.0844,730.06586,723.5307,708.37616,-0.6810904,-0.00096963265,0.0065857884,0.013864818,-0.0043674516,9.0,370.0,715.62537,720.23883,709.1269,720.23883,93282.0,715.62537,732.8025,732.0402,726.84045,711.4534,-0.6809417,6.934498e-05,0.0064467276,0.0064467276,-0.00908081,9.0,371.0,697.91583,723.26483,693.50085,714.4348,289422.0,712.0339,729.11176,731.3011,727.3742,713.0541,-0.7340321,-0.024746934,0.023669006,0.036320973,-0.006325982,9.0,372.0,724.55457,733.18616,691.1197,701.23944,289694.0,713.98834,728.16925,731.68304,727.09045,715.799,-0.6541733,0.038168978,-0.03217856,0.01191293,-0.046145435,9.0,373.0,710.2679,739.1389,705.40643,729.6145,113111.0,712.7879,726.99854,731.6359,726.15985,718.76215,-0.6970026,-0.019717883,0.02723844,0.0406481,-0.0068445653,9.0
370.0,715.62537,720.23883,709.1269,720.23883,93282.0,715.62537,732.8025,732.0402,726.84045,711.4534,-0.6809417,6.934498e-05,0.0064467276,0.0064467276,-0.00908081,9.0,371.0,697.91583,723.26483,693.50085,714.4348,289422.0,712.0339,729.11176,731.3011,727.3742,713.0541,-0.7340321,-0.024746934,0.023669006,0.036320973,-0.006325982,9.0,372.0,724.55457,733.18616,691.1197,701.23944,289694.0,713.98834,728.16925,731.68304,727.09045,715.799,-0.6541733,0.038168978,-0.03217856,0.01191293,-0.046145435,9.0,373.0,710.2679,739.1389,705.40643,729.6145,113111.0,712.7879,726.99854,731.6359,726.15985,718.76215,-0.6970026,-0.019717883,0.02723844,0.0406481,-0.0068445653,9.0,374.0,714.9805,717.26245,695.5843,711.3592,191701.0,712.6688,726.3603,729.4805,726.5865,721.7204,-0.6828748,0.006635027,-0.0050649056,0.003191546,-0.027128354,9.0
371.0,697.91583,723.26483,693.50085,714.4348,289422.0,712.0339,729.11176,731.3011,727.3742,713.0541,-0.7340321,-0.024746934,0.023669006,0.036320973,-0.006325982,9.0,372.0,724.55457,733.18616,691.1197,701.23944,289694.0,713.98834,728.16925,731.68304,727.09045,715.799,-0.6541733,0.038168978,-0.03217856,0.01191293,-0.046145435,9.0,373.0,710.2679,739.1389,705.40643,729.6145,113111.0,712.7879,726.99854,731.6359,726.15985,718.76215,-0.6970026,-0.019717883,0.02723844,0.0406481,-0.0068445653,9.0,374.0,714.9805,717.26245,695.5843,711.3592,191701.0,712.6688,726.3603,729.4805,726.5865,721.7204,-0.6828748,0.006635027,-0.0050649056,0.003191546,-0.027128354,9.0,375.0,717.4609,724.1578,704.4143,718.8994,317377.0,713.03595,725.84766,727.86084,728.2394,724.5397,-0.6754391,0.0034691107,0.002005049,0.009334163,-0.018184366,9.0
372.0,724.55457,733.18616,691.1197,701.23944,289694.0,713.98834,728.16925,731.68304,727.09045,715.799,-0.6541733,0.038168978,-0.03217856,0.01191293,-0.046145435,9.0,373.0,710.2679,739.1389,705.40643,729.6145,113111.0,712.7879,726.99854,731.6359,726.15985,718.76215,-0.6970026,-0.019717883,0.02723844,0.0406481,-0.0068445653,9.0,374.0,714.9805,717.26245,695.5843,711.3592,191701.0,712.6688,726.3603,729.4805,726.5865,721.7204,-0.6828748,0.006635027,-0.0050649056,0.003191546,-0.027128354,9.0,375.0,717.4609,724.1578,704.4143,718.8994,317377.0,713.03595,725.84766,727.86084,728.2394,724.5397,-0.6754391,0.0034691107,0.002005049,0.009334163,-0.018184366,9.0,376.0,735.51764,741.1232,714.9805,717.4609,319485.0,720.5563,725.3086,726.9729,729.1521,726.2379,-0.62130773,0.025167592,-0.024549743,0.0076212646,-0.02792197,9.0
373.0,710.2679,739.1389,705.40643,729.6145,113111.0,712.7879,726.99854,731.6359,726.15985,718.76215,-0.6970026,-0.019717883,0.02723844,0.0406481,-0.0068445653,9.0,374.0,714.9805,717.26245,695.5843,711.3592,191701.0,712.6688,726.3603,729.4805,726.5865,721.7204,-0.6828748,0.006635027,-0.0050649056,0.003191546,-0.027128354,9.0,375.0,717.4609,724.1578,704.4143,718.8994,317377.0,713.03595,725.84766,727.86084,728.2394,724.5397,-0.6754391,0.0034691107,0.002005049,0.009334163,-0.018184366,9.0,376.0,735.51764,741.1232,714.9805,717.4609,319485.0,720.5563,725.3086,726.9729,729.1521,726.2379,-0.62130773,0.025167592,-0.024549743,0.0076212646,-0.02792197,9.0,377.0,737.25385,751.0941,728.22546,740.13104,357601.0,723.0961,723.85016,726.901,729.96564,726.42474,-0.6161028,0.0023605227,0.0039026034,0.018772727,-0.012245964,9.0
374.0,714.9805,717.26245,695.5843,711.3592,191701.0,712.6688,726.3603,729.4805,726.5865,721.7204,-0.6828748,0.006635027,-0.0050649056,0.003191546,-0.027128354,9.0,375.0,717.4609,724.1578,704.4143,718.8994,317377.0,713.03595,725.84766,727.86084,728.2394,724.5397,-0.6754391,0.0034691107,0.002005049,0.009334163,-0.018184366,9.0,376.0,735.51764,741.1232,714.9805,717.4609,319485.0,720.5563,725.3086,726.9729,729.1521,726.2379,-0.62130773,0.025167592,-0.024549743,0.0076212646,-0.02792197,9.0,377.0,737.25385,751.0941,728.22546,740.13104,357601.0,723.0961,723.85016,726.901,729.96564,726.42474,-0.6161028,0.0023605227,0.0039026034,0.018772727,-0.012245964,9.0,378.0,712.1529,734.9719,709.37494,734.9719,52417.0,723.47314,721.53186,726.1172,730.00336,725.71204,-0.6913516,-0.034046553,0.03204235,0.03204235,-0.003900791,9.0
375.0,717.4609,724.1578,704.4143,718.8994,317377.0,713.03595,725.84766,727.86084,728.2394,724.5397,-0.6754391,0.0034691107,0.002005049,0.009334163,-0.018184366,9.0,376.0,735.51764,741.1232,714.9805,717.4609,319485.0,720.5563,725.3086,726.9729,729.1521,726.2379,-0.62130773,0.025167592,-0.024549743,0.0076212646,-0.02792197,9.0,377.0,737.25385,751.0941,728.22546,740.13104,357601.0,723.0961,723.85016,726.901,729.96564,726.42474,-0.6161028,0.0023605227,0.0039026034,0.018772727,-0.012245964,9.0,378.0,712.1529,734.9719,709.37494,734.9719,52417.0,723.47314,721.53186,726.1172,730.00336,725.71204,-0.6913516,-0.034046553,0.03204235,0.03204235,-0.003900791,9.0,379.0,698.26306,716.3695,696.13,711.60724,63740.0,720.12964,718.03955,724.8026,727.61035,725.5103,-0.73299116,-0.019504001,0.01911056,0.025930662,-0.0030547932,9.0
376.0,735.51764,741.1232,714.9805,717.4609,319485.0,720.5563,725.3086,726.9729,729.1521,726.2379,-0.62130773,0.025167592,-0.024549743,0.0076212646,-0.02792197,9.0,377.0,737.25385,751.0941,728.22546,740.13104,357601.0,723.0961,723.85016,726.901,729.96564,726.42474,-0.6161028,0.0023605227,0.0039026034,0.018772727,-0.012245964,9.0,378.0,712.1529,734.9719,709.37494,734.9719,52417.0,723.47314,721.53186,726.1172,730.00336,725.71204,-0.6913516,-0.034046553,0.03204235,0.03204235,-0.003900791,9.0,379.0,698.26306,716.3695,696.13,711.60724,63740.0,720.12964,718.03955,724.8026,727.61035,725.5103,-0.73299116,-0.019504001,0.01911056,0.025930662,-0.0030547932,9.0,380.0,694.4929,706.94415,692.50867,705.1583,59576.0,715.5361,714.7325,723.2698,725.3959,726.12213,-0.7442935,-0.005399314,0.015357143,0.017928554,-0.0028571428,9.0
377.0,737.25385,751.0941,728.22546,740.13104,357601.0,723.0961,723.85016,726.901,729.96564,726.42474,-0.6161028,0.0023605227,0.0039026034,0.018772727,-0.012245964,9.0,378.0,712.1529,734.9719,709.37494,734.9719,52417.0,723.47314,721.53186,726.1172,730.00336,725.71204,-0.6913516,-0.034046553,0.03204235,0.03204235,-0.003900791,9.0,379.0,698.26306,716.3695,696.13,711.60724,63740.0,720.12964,718.03955,724.8026,727.61035,725.5103,-0.73299116,-0.019504001,0.01911056,0.025930662,-0.0030547932,9.0,380.0,694.4929,706.94415,692.50867,705.1583,59576.0,715.5361,714.7325,723.2698,725.3959,726.12213,-0.7442935,-0.005399314,0.015357143,0.017928554,-0.0028571428,9.0,381.0,697.8166,703.81903,694.93945,701.14026,27795.0,707.99585,713.5287,720.9804,723.1775,725.6261,-0.73432964,0.00478575,0.0047629727,0.008601761,-0.004123073,9.0
378.0,712.1529,734.9719,709.37494,734.9719,52417.0,723.47314,721.53186,726.1172,730.00336,725.71204,-0.6913516,-0.034046553,0.03204235,0.03204235,-0.003900791,9.0,379.0,698.26306,716.3695,696.13,711.60724,63740.0,720.12964,718.03955,724.8026,727.61035,725.5103,-0.73299116,-0.019504001,0.01911056,0.025930662,-0.0030547932,9.0,380.0,694.4929,706.94415,692.50867,705.1583,59576.0,715.5361,714.7325,723.2698,725.3959,726.12213,-0.7442935,-0.005399314,0.015357143,0.017928554,-0.0028571428,9.0,381.0,697.8166,703.81903,694.93945,701.14026,27795.0,707.99585,713.5287,720.9804,723.1775,725.6261,-0.73432964,0.00478575,0.0047629727,0.008601761,-0.004123073,9.0,382.0,655.55176,701.3387,644.9359,697.8166,341855.0,691.65546,709.57996,715.8015,719.85187,723.5806,-0.8610331,-0.06056725,0.064472154,0.06984491,-0.016193738,9.0
379.0,698.26306,716.3695,696.13,711.60724,63740.0,720.12964,718.03955,724.8026,727.61035,725.5103,-0.73299116,-0.019504001,0.01911056,0.025930662,-0.0030547932,9.0,380.0,694.4929,706.94415,692.50867,705.1583,59576.0,715.5361,714.7325,723.2698,725.3959,726.12213,-0.7442935,-0.005399314,0.015357143,0.017928554,-0.0028571428,9.0,381.0,697.8166,703.81903,694.93945,701.14026,27795.0,707.99585,713.5287,720.9804,723.1775,725.6261,-0.73432964,0.00478575,0.0047629727,0.008601761,-0.004123073,9.0,382.0,655.55176,701.3387,644.9359,697.8166,341855.0,691.65546,709.57996,715.8015,719.85187,723.5806,-0.8610331,-0.06056725,0.064472154,0.06984491,-0.016193738,9.0,383.0,639.23114,655.79974,634.46893,644.8863,85790.0,677.0711,704.44403,710.4167,716.308,721.18134,-0.9099598,-0.024896001,0.00884683,0.025919622,-0.007449927,9.0
380.0,694.4929,706.94415,692.50867,705.1583,59576.0,715.5361,714.7325,723.2698,725.3959,726.12213,-0.7442935,-0.005399314,0.015357143,0.017928554,-0.0028571428,9.0,381.0,697.8166,703.81903,694.93945,701.14026,27795.0,707.99585,713.5287,720.9804,723.1775,725.6261,-0.73432964,0.00478575,0.0047629727,0.008601761,-0.004123073,9.0,382.0,655.55176,701.3387,644.9359,697.8166,341855.0,691.65546,709.57996,715.8015,719.85187,723.5806,-0.8610331,-0.06056725,0.064472154,0.06984491,-0.016193738,9.0,383.0,639.23114,655.79974,634.46893,644.8863,85790.0,677.0711,704.44403,710.4167,716.308,721.18134,-0.9099598,-0.024896001,0.00884683,0.025919622,-0.007449927,9.0,384.0,635.8083,646.32495,627.17676,644.88635,69672.0,664.58014,699.1262,704.67474,712.7581,717.1053,-0.920221,-0.005354638,0.014277951,0.01654059,-0.013575644,9.0
381.0,697.8166,703.81903,694.93945,701.14026,27795.0,707.99585,713.5287,720.9804,723.1775,725.6261,-0.73432964,0.00478575,0.0047629727,0.008601761,-0.004123073,9.0,382.0,655.55176,701.3387,644.9359,697.8166,341855.0,691.65546,709.57996,715.8015,719.85187,723.5806,-0.8610331,-0.06056725,0.064472154,0.06984491,-0.016193738,9.0,383.0,639.23114,655.79974,634.46893,644.8863,85790.0,677.0711,704.44403,710.4167,716.308,721.18134,-0.9099598,-0.024896001,0.00884683,0.025919622,-0.007449927,9.0,384.0,635.8083,646.32495,627.17676,644.88635,69672.0,664.58014,699.1262,704.67474,712.7581,717.1053,-0.920221,-0.005354638,0.014277951,0.01654059,-0.013575644,9.0,385.0,662.0006,669.392,636.9493,639.92566,87181.0,658.08167,695.5512,700.56976,710.2321,714.1769,-0.84170043,0.041195314,-0.033345822,0.011165249,-0.03784189,9.0
382.0,655.55176,701.3387,644.9359,697.8166,341855.0,691.65546,709.57996,715.8015,719.85187,723.5806,-0.8610331,-0.06056725,0.064472154,0.06984491,-0.016193738,9.0,383.0,639.23114,655.79974,634.46893,644.8863,85790.0,677.0711,704.44403,710.4167,716.308,721.18134,-0.9099598,-0.024896001,0.00884683,0.025919622,-0.007449927,9.0,384.0,635.8083,646.32495,627.17676,644.88635,69672.0,664.58014,699.1262,704.67474,712.7581,717.1053,-0.920221,-0.005354638,0.014277951,0.01654059,-0.013575644,9.0,385.0,662.0006,669.392,636.9493,639.92566,87181.0,658.08167,695.5512,700.56976,710.2321,714.1769,-0.84170043,0.041195314,-0.033345822,0.011165249,-0.03784189,9.0,386.0,659.6691,676.337,654.75806,660.76044,72119.0,650.4522,693.00146,697.7595,706.87476,711.05664,-0.84868985,-0.0035218727,0.0016543473,0.025266938,-0.007444747,9.0
383.0,639.23114,655.79974,634.46893,644.8863,85790.0,677.0711,704.44403,710.4167,716.308,721.18134,-0.9099598,-0.024896001,0.00884683,0.025919622,-0.007449927,9.0,384.0,635.8083,646.32495,627.17676,644.88635,69672.0,664.58014,699.1262,704.67474,712.7581,717.1053,-0.920221,-0.005354638,0.014277951,0.01654059,-0.013575644,9.0,385.0,662.0006,669.392,636.9493,639.92566,87181.0,658.08167,695.5512,700.56976,710.2321,714.1769,-0.84170043,0.041195314,-0.033345822,0.011165249,-0.03784189,9.0,386.0,659.6691,676.337,654.75806,660.76044,72119.0,650.4522,693.00146,697.7595,706.87476,711.05664,-0.84868985,-0.0035218727,0.0016543473,0.025266938,-0.007444747,9.0,387.0,650.39264,662.8439,646.5234,657.88324,46707.0,649.42035,688.0573,694.5401,702.52527,708.1133,-0.8764993,-0.014062337,0.011517028,0.019144211,-0.005949147,9.0
384.0,635.8083,646.32495,627.17676,644.88635,69672.0,664.58014,699.1262,704.67474,712.7581,717.1053,-0.920221,-0.005354638,0.014277951,0.01654059,-0.013575644,9.0,385.0,662.0006,669.392,636.9493,639.92566,87181.0,658.08167,695.5512,700.56976,710.2321,714.1769,-0.84170043,0.041195314,-0.033345822,0.011165249,-0.03784189,9.0,386.0,659.6691,676.337,654.75806,660.76044,72119.0,650.4522,693.00146,697.7595,706.87476,711.05664,-0.84868985,-0.0035218727,0.0016543473,0.025266938,-0.007444747,9.0,387.0,650.39264,662.8439,646.5234,657.88324,46707.0,649.42035,688.0573,694.5401,702.52527,708.1133,-0.8764993,-0.014062337,0.011517028,0.019144211,-0.005949147,9.0,388.0,654.2124,672.17,649.847,658.7762,51522.0,652.4166,684.3203,691.4372,698.81665,705.6594,-0.8650483,0.005873011,0.0069760014,0.027449159,-0.00667277,9.0
385.0,662.0006,669.392,636.9493,639.92566,87181.0,658.08167,695.5512,700.56976,710.2321,714.1769,-0.84170043,0.041195314,-0.033345822,0.011165249,-0.03784189,9.0,386.0,659.6691,676.337,654.75806,660.76044,72119.0,650.4522,693.00146,697.7595,706.87476,711.05664,-0.84868985,-0.0035218727,0.0016543473,0.025266938,-0.007444747,9.0,387.0,650.39264,662.8439,646.5234,657.88324,46707.0,649.42035,688.0573,694.5401,702.52527,708.1133,-0.8764993,-0.014062337,0.011517028,0.019144211,-0.005949147,9.0,388.0,654.2124,672.17,649.847,658.7762,51522.0,652.4166,684.3203,691.4372,698.81665,705.6594,-0.8650483,0.005873011,0.0069760014,0.027449159,-0.00667277,9.0,389.0,655.84937,665.4731,654.70844,654.70844,48739.0,656.4248,680.37823,688.45087,695.0247,703.36926,-0.8601409,0.0025021888,-0.0017396013,0.014673644,-0.0017396013,9.0
386.0,659.6691,676.337,654.75806,660.76044,72119.0,650.4522,693.00146,697.7595,706.87476,711.05664,-0.84868985,-0.0035218727,0.0016543473,0.025266938,-0.007444747,9.0,387.0,650.39264,662.8439,646.5234,657.88324,46707.0,649.42035,688.0573,694.5401,702.52527,708.1133,-0.8764993,-0.014062337,0.011517028,0.019144211,-0.005949147,9.0,388.0,654.2124,672.17,649.847,658.7762,51522.0,652.4166,684.3203,691.4372,698.81665,705.6594,-0.8650483,0.005873011,0.0069760014,0.027449159,-0.00667277,9.0,389.0,655.84937,665.4731,654.70844,654.70844,48739.0,656.4248,680.37823,688.45087,695.0247,703.36926,-0.8601409,0.0025021888,-0.0017396013,0.014673644,-0.0017396013,9.0,390.0,651.6328,660.76044,639.92566,660.76044,22672.0,654.35126,675.9897,685.2512,691.32605,700.91864,-0.87278146,-0.0064291484,0.014007327,0.014007327,-0.017965877,9.0
387.0,650.39264,662.8439,646.5234,657.88324,46707.0,649.42035,688.0573,694.5401,702.52527,708.1133,-0.8764993,-0.014062337,0.011517028,0.019144211,-0.005949147,9.0,388.0,654.2124,672.17,649.847,658.7762,51522.0,652.4166,684.3203,691.4372,698.81665,705.6594,-0.8650483,0.005873011,0.0069760014,0.027449159,-0.00667277,9.0,389.0,655.84937,665.4731,654.70844,654.70844,48739.0,656.4248,680.37823,688.45087,695.0247,703.36926,-0.8601409,0.0025021888,-0.0017396013,0.014673644,-0.0017396013,9.0,390.0,651.6328,660.76044,639.92566,660.76044,22672.0,654.35126,675.9897,685.2512,691.32605,700.91864,-0.87278146,-0.0064291484,0.014007327,0.014007327,-0.017965877,9.0,391.0,641.5627,659.7683,639.92566,651.6328,53825.0,650.73,669.726,682.4336,688.35364,697.51733,-0.90297014,-0.015453687,0.015696224,0.028376982,-0.0025516497,9.0
388.0,654.2124,672.17,649.847,658.7762,51522.0,652.4166,684.3203,691.4372,698.81665,705.6594,-0.8650483,0.005873011,0.0069760014,0.027449159,-0.00667277,9.0,389.0,655.84937,665.4731,654.70844,654.70844,48739.0,656.4248,680.37823,688.45087,695.0247,703.36926,-0.8601409,0.0025021888,-0.0017396013,0.014673644,-0.0017396013,9.0,390.0,651.6328,660.76044,639.92566,660.76044,22672.0,654.35126,675.9897,685.2512,691.32605,700.91864,-0.87278146,-0.0064291484,0.014007327,0.014007327,-0.017965877,9.0,391.0,641.5627,659.7683,639.92566,651.6328,53825.0,650.73,669.726,682.4336,688.35364,697.51733,-0.90297014,-0.015453687,0.015696224,0.028376982,-0.0025516497,9.0,392.0,630.2524,651.8313,625.0437,641.9099,70983.0,646.7019,662.5926,677.71844,684.9725,693.2214,-0.9368767,-0.017629303,0.018496655,0.034238487,-0.008264462,9.0
389.0,655.84937,665.4731,654.70844,654.70844,48739.0,656.4248,680.37823,688.45087,695.0247,703.36926,-0.8601409,0.0025021888,-0.0017396013,0.014673644,-0.0017396013,9.0,390.0,651.6328,660.76044,639.92566,660.76044,22672.0,654.35126,675.9897,685.2512,691.32605,700.91864,-0.87278146,-0.0064291484,0.014007327,0.014007327,-0.017965877,9.0,391.0,641.5627,659.7683,639.92566,651.6328,53825.0,650.73,669.726,682.4336,688.35364,697.51733,-0.90297014,-0.015453687,0.015696224,0.028376982,-0.0025516497,9.0,392.0,630.2524,651.8313,625.0437,641.9099,70983.0,646.7019,662.5926,677.71844,684.9725,693.2214,-0.9368767,-0.017629303,0.018496655,0.034238487,-0.008264462,9.0,393.0,612.49316,640.0745,604.3577,633.3776,40728.0,638.3581,655.9486,672.8297,680.82135,688.74023,-0.9901161,-0.028177945,0.034097433,0.04503126,-0.0132825,9.0
390.0,651.6328,660.76044,639.92566,660.76044,22672.0,654.35126,675.9897,685.2512,691.32605,700.91864,-0.87278146,-0.0064291484,0.014007327,0.014007327,-0.017965877,9.0,391.0,641.5627,659.7683,639.92566,651.6328,53825.0,650.73,669.726,682.4336,688.35364,697.51733,-0.90297014,-0.015453687,0.015696224,0.028376982,-0.0025516497,9.0,392.0,630.2524,651.8313,625.0437,641.9099,70983.0,646.7019,662.5926,677.71844,684.9725,693.2214,-0.9368767,-0.017629303,0.018496655,0.034238487,-0.008264462,9.0,393.0,612.49316,640.0745,604.3577,633.3776,40728.0,638.3581,655.9486,672.8297,680.82135,688.74023,-0.9901161,-0.028177945,0.034097433,0.04503126,-0.0132825,9.0,394.0,599.84344,613.9813,591.31116,613.9813,116974.0,627.1569,649.38727,667.0729,676.1921,683.71344,-1.028038,-0.020652832,0.023569303,0.023569303,-0.014224241,9.0
391.0,641.5627,659.7683,639.92566,651.6328,53825.0,650.73,669.726,682.4336,688.35364,697.51733,-0.90297014,-0.015453687,0.015696224,0.028376982,-0.0025516497,9.0,392.0,630.2524,651.8313,625.0437,641.9099,70983.0,646.7019,662.5926,677.71844,684.9725,693.2214,-0.9368767,-0.017629303,0.018496655,0.034238487,-0.008264462,9.0,393.0,612.49316,640.0745,604.3577,633.3776,40728.0,638.3581,655.9486,672.8297,680.82135,688.74023,-0.9901161,-0.028177945,0.034097433,0.04503126,-0.0132825,9.0,394.0,599.84344,613.9813,591.31116,613.9813,116974.0,627.1569,649.38727,667.0729,676.1921,683.71344,-1.028038,-0.020652832,0.023569303,0.023569303,-0.014224241,9.0,395.0,606.0443,631.9886,601.82776,615.1224,542882.0,618.0392,643.4907,661.5021,671.80884,679.1116,-1.0094488,0.010337475,0.014979168,0.04280924,-0.0069575184,9.0
392.0,630.2524,651.8313,625.0437,641.9099,70983.0,646.7019,662.5926,677.71844,684.9725,693.2214,-0.9368767,-0.017629303,0.018496655,0.034238487,-0.008264462,9.0,393.0,612.49316,640.0745,604.3577,633.3776,40728.0,638.3581,655.9486,672.8297,680.82135,688.74023,-0.9901161,-0.028177945,0.034097433,0.04503126,-0.0132825,9.0,394.0,599.84344,613.9813,591.31116,613.9813,116974.0,627.1569,649.38727,667.0729,676.1921,683.71344,-1.028038,-0.020652832,0.023569303,0.023569303,-0.014224241,9.0,395.0,606.0443,631.9886,601.82776,615.1224,542882.0,618.0392,643.4907,661.5021,671.80884,679.1116,-1.0094488,0.010337475,0.014979168,0.04280924,-0.0069575184,9.0,396.0,633.17914,647.0194,608.17737,612.74115,278901.0,616.3625,639.1816,656.38513,669.21936,676.3551,-0.92810273,0.044773668,-0.03227834,0.02185837,-0.039486073,9.0
