0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
199.0,318.05655,320.00168,309.07895,313.0191,3098009.0,312.66998,312.77972,313.84207,308.04752,304.58185,-1.433654,0.015284191,-0.015838226,0.006115671,-0.028226439,14.0,200.0,328.08154,331.52298,312.42062,314.61514,6897070.0,316.14133,313.62094,315.4281,309.85703,305.6392,-1.4246762,0.031519532,-0.04104591,0.010489548,-0.04773482,14.0,201.0,338.85468,346.63525,328.82968,330.22617,14205844.0,320.97925,315.3965,317.00168,312.62012,307.1687,-1.4150285,0.032836754,-0.025463715,0.0229614,-0.029584982,14.0,202.0,340.2512,343.4432,332.2212,338.25616,4272022.0,327.70248,317.10892,317.72488,315.04605,308.81628,-1.4137778,0.00412128,-0.005863383,0.009381359,-0.02360017,14.0,203.0,343.94196,348.73004,339.30353,343.14395,4078834.0,333.8372,319.21033,318.6052,317.0052,311.06732,-1.4104725,0.010847178,-0.0023201504,0.013921168,-0.013486061,14.0
200.0,328.08154,331.52298,312.42062,314.61514,6897070.0,316.14133,313.62094,315.4281,309.85703,305.6392,-1.4246762,0.031519532,-0.04104591,0.010489548,-0.04773482,14.0,201.0,338.85468,346.63525,328.82968,330.22617,14205844.0,320.97925,315.3965,317.00168,312.62012,307.1687,-1.4150285,0.032836754,-0.025463715,0.0229614,-0.029584982,14.0,202.0,340.2512,343.4432,332.2212,338.25616,4272022.0,327.70248,317.10892,317.72488,315.04605,308.81628,-1.4137778,0.00412128,-0.005863383,0.009381359,-0.02360017,14.0,203.0,343.94196,348.73004,339.30353,343.14395,4078834.0,333.8372,319.21033,318.6052,317.0052,311.06732,-1.4104725,0.010847178,-0.0023201504,0.013921168,-0.013486061,14.0,204.0,350.97443,358.60538,336.66013,341.74744,9701398.0,340.42075,321.7673,319.68997,319.1578,313.44305,-1.4041747,0.020446679,-0.026289612,0.021742202,-0.04078444,14.0
201.0,338.85468,346.63525,328.82968,330.22617,14205844.0,320.97925,315.3965,317.00168,312.62012,307.1687,-1.4150285,0.032836754,-0.025463715,0.0229614,-0.029584982,14.0,202.0,340.2512,343.4432,332.2212,338.25616,4272022.0,327.70248,317.10892,317.72488,315.04605,308.81628,-1.4137778,0.00412128,-0.005863383,0.009381359,-0.02360017,14.0,203.0,343.94196,348.73004,339.30353,343.14395,4078834.0,333.8372,319.21033,318.6052,317.0052,311.06732,-1.4104725,0.010847178,-0.0023201504,0.013921168,-0.013486061,14.0,204.0,350.97443,358.60538,336.66013,341.74744,9701398.0,340.42075,321.7673,319.68997,319.1578,313.44305,-1.4041747,0.020446679,-0.026289612,0.021742202,-0.04078444,14.0,205.0,351.87222,354.06677,344.3909,352.1216,5361436.0,345.1789,324.80307,321.51044,321.37827,315.744,-1.4033707,0.0025580116,0.0007087172,0.006236746,-0.021261517,14.0
202.0,340.2512,343.4432,332.2212,338.25616,4272022.0,327.70248,317.10892,317.72488,315.04605,308.81628,-1.4137778,0.00412128,-0.005863383,0.009381359,-0.02360017,14.0,203.0,343.94196,348.73004,339.30353,343.14395,4078834.0,333.8372,319.21033,318.6052,317.0052,311.06732,-1.4104725,0.010847178,-0.0023201504,0.013921168,-0.013486061,14.0,204.0,350.97443,358.60538,336.66013,341.74744,9701398.0,340.42075,321.7673,319.68997,319.1578,313.44305,-1.4041747,0.020446679,-0.026289612,0.021742202,-0.04078444,14.0,205.0,351.87222,354.06677,344.3909,352.1216,5361436.0,345.1789,324.80307,321.51044,321.37827,315.744,-1.4033707,0.0025580116,0.0007087172,0.006236746,-0.021261517,14.0,206.0,351.22385,352.96948,344.19138,351.12408,3863486.0,347.65274,327.80225,323.46057,323.1319,318.4589,-1.4039513,-0.0018426474,-0.00028402754,0.004970179,-0.020022772,14.0
203.0,343.94196,348.73004,339.30353,343.14395,4078834.0,333.8372,319.21033,318.6052,317.0052,311.06732,-1.4104725,0.010847178,-0.0023201504,0.013921168,-0.013486061,14.0,204.0,350.97443,358.60538,336.66013,341.74744,9701398.0,340.42075,321.7673,319.68997,319.1578,313.44305,-1.4041747,0.020446679,-0.026289612,0.021742202,-0.04078444,14.0,205.0,351.87222,354.06677,344.3909,352.1216,5361436.0,345.1789,324.80307,321.51044,321.37827,315.744,-1.4033707,0.0025580116,0.0007087172,0.006236746,-0.021261517,14.0,206.0,351.22385,352.96948,344.19138,351.12408,3863486.0,347.65274,327.80225,323.46057,323.1319,318.4589,-1.4039513,-0.0018426474,-0.00028402754,0.004970179,-0.020022772,14.0,207.0,357.00937,363.79248,350.97443,353.11908,6278843.0,351.00436,330.52545,325.5828,324.38077,321.03912,-1.3987702,0.016472464,-0.010896882,0.018999772,-0.016904129,14.0
204.0,350.97443,358.60538,336.66013,341.74744,9701398.0,340.42075,321.7673,319.68997,319.1578,313.44305,-1.4041747,0.020446679,-0.026289612,0.021742202,-0.04078444,14.0,205.0,351.87222,354.06677,344.3909,352.1216,5361436.0,345.1789,324.80307,321.51044,321.37827,315.744,-1.4033707,0.0025580116,0.0007087172,0.006236746,-0.021261517,14.0,206.0,351.22385,352.96948,344.19138,351.12408,3863486.0,347.65274,327.80225,323.46057,323.1319,318.4589,-1.4039513,-0.0018426474,-0.00028402754,0.004970179,-0.020022772,14.0,207.0,357.00937,363.79248,350.97443,353.11908,6278843.0,351.00436,330.52545,325.5828,324.38077,321.03912,-1.3987702,0.016472464,-0.010896882,0.018999772,-0.016904129,14.0,208.0,358.60538,360.8498,352.32108,357.20886,3590100.0,353.93704,333.02588,327.89203,325.67157,323.1605,-1.3973409,0.004470494,-0.0038942806,0.0062586926,-0.017524306,14.0
205.0,351.87222,354.06677,344.3909,352.1216,5361436.0,345.1789,324.80307,321.51044,321.37827,315.744,-1.4033707,0.0025580116,0.0007087172,0.006236746,-0.021261517,14.0,206.0,351.22385,352.96948,344.19138,351.12408,3863486.0,347.65274,327.80225,323.46057,323.1319,318.4589,-1.4039513,-0.0018426474,-0.00028402754,0.004970179,-0.020022772,14.0,207.0,357.00937,363.79248,350.97443,353.11908,6278843.0,351.00436,330.52545,325.5828,324.38077,321.03912,-1.3987702,0.016472464,-0.010896882,0.018999772,-0.016904129,14.0,208.0,358.60538,360.8498,352.32108,357.20886,3590100.0,353.93704,333.02588,327.89203,325.67157,323.1605,-1.3973409,0.004470494,-0.0038942806,0.0062586926,-0.017524306,14.0,209.0,359.2039,361.79742,353.1689,358.30612,2869576.0,355.58295,336.22455,330.2212,326.86856,325.22867,-1.3968049,0.0016689955,-0.0024992886,0.0072202333,-0.01680094,14.0
206.0,351.22385,352.96948,344.19138,351.12408,3863486.0,347.65274,327.80225,323.46057,323.1319,318.4589,-1.4039513,-0.0018426474,-0.00028402754,0.004970179,-0.020022772,14.0,207.0,357.00937,363.79248,350.97443,353.11908,6278843.0,351.00436,330.52545,325.5828,324.38077,321.03912,-1.3987702,0.016472464,-0.010896882,0.018999772,-0.016904129,14.0,208.0,358.60538,360.8498,352.32108,357.20886,3590100.0,353.93704,333.02588,327.89203,325.67157,323.1605,-1.3973409,0.004470494,-0.0038942806,0.0062586926,-0.017524306,14.0,209.0,359.2039,361.79742,353.1689,358.30612,2869576.0,355.58295,336.22455,330.2212,326.86856,325.22867,-1.3968049,0.0016689955,-0.0024992886,0.0072202333,-0.01680094,14.0,210.0,364.6403,368.58047,357.1091,357.3086,4199715.0,358.13657,339.81894,333.13644,328.83566,327.50464,-1.3919364,0.015134584,-0.020106623,0.010805669,-0.020653777,14.0
207.0,357.00937,363.79248,350.97443,353.11908,6278843.0,351.00436,330.52545,325.5828,324.38077,321.03912,-1.3987702,0.016472464,-0.010896882,0.018999772,-0.016904129,14.0,208.0,358.60538,360.8498,352.32108,357.20886,3590100.0,353.93704,333.02588,327.89203,325.67157,323.1605,-1.3973409,0.004470494,-0.0038942806,0.0062586926,-0.017524306,14.0,209.0,359.2039,361.79742,353.1689,358.30612,2869576.0,355.58295,336.22455,330.2212,326.86856,325.22867,-1.3968049,0.0016689955,-0.0024992886,0.0072202333,-0.01680094,14.0,210.0,364.6403,368.58047,357.1091,357.3086,4199715.0,358.13657,339.81894,333.13644,328.83566,327.50464,-1.3919364,0.015134584,-0.020106623,0.010805669,-0.020653777,14.0,211.0,367.68274,370.72513,361.14902,363.09418,2786714.0,361.42834,343.35345,336.20877,331.05414,329.51465,-1.3892118,0.008343702,-0.012479669,0.008274519,-0.01776999,14.0
208.0,358.60538,360.8498,352.32108,357.20886,3590100.0,353.93704,333.02588,327.89203,325.67157,323.1605,-1.3973409,0.004470494,-0.0038942806,0.0062586926,-0.017524306,14.0,209.0,359.2039,361.79742,353.1689,358.30612,2869576.0,355.58295,336.22455,330.2212,326.86856,325.22867,-1.3968049,0.0016689955,-0.0024992886,0.0072202333,-0.01680094,14.0,210.0,364.6403,368.58047,357.1091,357.3086,4199715.0,358.13657,339.81894,333.13644,328.83566,327.50464,-1.3919364,0.015134584,-0.020106623,0.010805669,-0.020653777,14.0,211.0,367.68274,370.72513,361.14902,363.09418,2786714.0,361.42834,343.35345,336.20877,331.05414,329.51465,-1.3892118,0.008343702,-0.012479669,0.008274519,-0.01776999,14.0,212.0,370.3261,371.92215,368.58047,368.8797,620753.0,364.09167,347.59952,338.917,333.28455,330.99927,-1.3868445,0.007189273,-0.0039057569,0.004309781,-0.004713805,14.0
209.0,359.2039,361.79742,353.1689,358.30612,2869576.0,355.58295,336.22455,330.2212,326.86856,325.22867,-1.3968049,0.0016689955,-0.0024992886,0.0072202333,-0.01680094,14.0,210.0,364.6403,368.58047,357.1091,357.3086,4199715.0,358.13657,339.81894,333.13644,328.83566,327.50464,-1.3919364,0.015134584,-0.020106623,0.010805669,-0.020653777,14.0,211.0,367.68274,370.72513,361.14902,363.09418,2786714.0,361.42834,343.35345,336.20877,331.05414,329.51465,-1.3892118,0.008343702,-0.012479669,0.008274519,-0.01776999,14.0,212.0,370.3261,371.92215,368.58047,368.8797,620753.0,364.09167,347.59952,338.917,333.28455,330.99927,-1.3868445,0.007189273,-0.0039057569,0.004309781,-0.004713805,14.0,213.0,393.31873,400.9497,370.07672,371.07422,10496968.0,371.03436,352.9362,342.52798,336.52048,333.23203,-1.3662537,0.06208748,-0.056555893,0.019401534,-0.059092034,14.0
210.0,364.6403,368.58047,357.1091,357.3086,4199715.0,358.13657,339.81894,333.13644,328.83566,327.50464,-1.3919364,0.015134584,-0.020106623,0.010805669,-0.020653777,14.0,211.0,367.68274,370.72513,361.14902,363.09418,2786714.0,361.42834,343.35345,336.20877,331.05414,329.51465,-1.3892118,0.008343702,-0.012479669,0.008274519,-0.01776999,14.0,212.0,370.3261,371.92215,368.58047,368.8797,620753.0,364.09167,347.59952,338.917,333.28455,330.99927,-1.3868445,0.007189273,-0.0039057569,0.004309781,-0.004713805,14.0,213.0,393.31873,400.9497,370.07672,371.07422,10496968.0,371.03436,352.9362,342.52798,336.52048,333.23203,-1.3662537,0.06208748,-0.056555893,0.019401534,-0.059092034,14.0,214.0,393.51828,403.6929,386.43594,392.96967,8656493.0,377.89722,357.96698,346.64273,339.7564,335.37335,-1.366075,0.0005073607,-0.0013941389,0.025855545,-0.01799748,14.0
211.0,367.68274,370.72513,361.14902,363.09418,2786714.0,361.42834,343.35345,336.20877,331.05414,329.51465,-1.3892118,0.008343702,-0.012479669,0.008274519,-0.01776999,14.0,212.0,370.3261,371.92215,368.58047,368.8797,620753.0,364.09167,347.59952,338.917,333.28455,330.99927,-1.3868445,0.007189273,-0.0039057569,0.004309781,-0.004713805,14.0,213.0,393.31873,400.9497,370.07672,371.07422,10496968.0,371.03436,352.9362,342.52798,336.52048,333.23203,-1.3662537,0.06208748,-0.056555893,0.019401534,-0.059092034,14.0,214.0,393.51828,403.6929,386.43594,392.96967,8656493.0,377.89722,357.96698,346.64273,339.7564,335.37335,-1.366075,0.0005073607,-0.0013941389,0.025855545,-0.01799748,14.0,215.0,384.79007,397.50833,376.85983,389.02948,7731483.0,381.9272,361.74756,350.34598,342.8946,337.68423,-1.3738915,-0.022179937,0.011017499,0.033052497,-0.020609235,14.0
212.0,370.3261,371.92215,368.58047,368.8797,620753.0,364.09167,347.59952,338.917,333.28455,330.99927,-1.3868445,0.007189273,-0.0039057569,0.004309781,-0.004713805,14.0,213.0,393.31873,400.9497,370.07672,371.07422,10496968.0,371.03436,352.9362,342.52798,336.52048,333.23203,-1.3662537,0.06208748,-0.056555893,0.019401534,-0.059092034,14.0,214.0,393.51828,403.6929,386.43594,392.96967,8656493.0,377.89722,357.96698,346.64273,339.7564,335.37335,-1.366075,0.0005073607,-0.0013941389,0.025855545,-0.01799748,14.0,215.0,384.79007,397.50833,376.85983,389.02948,7731483.0,381.9272,361.74756,350.34598,342.8946,337.68423,-1.3738915,-0.022179937,0.011017499,0.033052497,-0.020609235,14.0,216.0,387.33374,400.99966,384.04196,384.14172,5490838.0,385.8574,364.9795,353.97943,346.1385,340.188,-1.3716135,0.006610541,-0.008241003,0.03528203,-0.008498552,14.0
213.0,393.31873,400.9497,370.07672,371.07422,10496968.0,371.03436,352.9362,342.52798,336.52048,333.23203,-1.3662537,0.06208748,-0.056555893,0.019401534,-0.059092034,14.0,214.0,393.51828,403.6929,386.43594,392.96967,8656493.0,377.89722,357.96698,346.64273,339.7564,335.37335,-1.366075,0.0005073607,-0.0013941389,0.025855545,-0.01799748,14.0,215.0,384.79007,397.50833,376.85983,389.02948,7731483.0,381.9272,361.74756,350.34598,342.8946,337.68423,-1.3738915,-0.022179937,0.011017499,0.033052497,-0.020609235,14.0,216.0,387.33374,400.99966,384.04196,384.14172,5490838.0,385.8574,364.9795,353.97943,346.1385,340.188,-1.3716135,0.006610541,-0.008241003,0.03528203,-0.008498552,14.0,217.0,408.03207,412.67053,382.14667,389.12924,7318547.0,393.3986,369.4982,359.0493,349.81332,343.30356,-1.3530773,0.05343798,-0.046326812,0.011367863,-0.06343964,14.0
214.0,393.51828,403.6929,386.43594,392.96967,8656493.0,377.89722,357.96698,346.64273,339.7564,335.37335,-1.366075,0.0005073607,-0.0013941389,0.025855545,-0.01799748,14.0,215.0,384.79007,397.50833,376.85983,389.02948,7731483.0,381.9272,361.74756,350.34598,342.8946,337.68423,-1.3738915,-0.022179937,0.011017499,0.033052497,-0.020609235,14.0,216.0,387.33374,400.99966,384.04196,384.14172,5490838.0,385.8574,364.9795,353.97943,346.1385,340.188,-1.3716135,0.006610541,-0.008241003,0.03528203,-0.008498552,14.0,217.0,408.03207,412.67053,382.14667,389.12924,7318547.0,393.3986,369.4982,359.0493,349.81332,343.30356,-1.3530773,0.05343798,-0.046326812,0.011367863,-0.06343964,14.0,218.0,406.1867,414.46603,403.19418,408.87997,6167783.0,395.97217,373.64786,363.6952,353.21683,346.4291,-1.3547299,-0.004522604,0.006630603,0.020383073,-0.007367387,14.0
215.0,384.79007,397.50833,376.85983,389.02948,7731483.0,381.9272,361.74756,350.34598,342.8946,337.68423,-1.3738915,-0.022179937,0.011017499,0.033052497,-0.020609235,14.0,216.0,387.33374,400.99966,384.04196,384.14172,5490838.0,385.8574,364.9795,353.97943,346.1385,340.188,-1.3716135,0.006610541,-0.008241003,0.03528203,-0.008498552,14.0,217.0,408.03207,412.67053,382.14667,389.12924,7318547.0,393.3986,369.4982,359.0493,349.81332,343.30356,-1.3530773,0.05343798,-0.046326812,0.011367863,-0.06343964,14.0,218.0,406.1867,414.46603,403.19418,408.87997,6167783.0,395.97217,373.64786,363.6952,353.21683,346.4291,-1.3547299,-0.004522604,0.006630603,0.020383073,-0.007367387,14.0,219.0,398.25647,410.47598,392.02203,407.93234,3448648.0,396.9198,376.8,367.70517,356.69815,349.28363,-1.3618318,-0.019523624,0.024295585,0.03068253,-0.015654352,14.0
216.0,387.33374,400.99966,384.04196,384.14172,5490838.0,385.8574,364.9795,353.97943,346.1385,340.188,-1.3716135,0.006610541,-0.008241003,0.03528203,-0.008498552,14.0,217.0,408.03207,412.67053,382.14667,389.12924,7318547.0,393.3986,369.4982,359.0493,349.81332,343.30356,-1.3530773,0.05343798,-0.046326812,0.011367863,-0.06343964,14.0,218.0,406.1867,414.46603,403.19418,408.87997,6167783.0,395.97217,373.64786,363.6952,353.21683,346.4291,-1.3547299,-0.004522604,0.006630603,0.020383073,-0.007367387,14.0,219.0,398.25647,410.47598,392.02203,407.93234,3448648.0,396.9198,376.8,367.70517,356.69815,349.28363,-1.3618318,-0.019523624,0.024295585,0.03068253,-0.015654352,14.0,220.0,400.94974,410.52582,398.15668,401.7976,5490958.0,400.15173,380.07184,371.3486,360.30713,352.43744,-1.3594198,0.0067626466,0.00211463,0.023883507,-0.006966086,14.0
217.0,408.03207,412.67053,382.14667,389.12924,7318547.0,393.3986,369.4982,359.0493,349.81332,343.30356,-1.3530773,0.05343798,-0.046326812,0.011367863,-0.06343964,14.0,218.0,406.1867,414.46603,403.19418,408.87997,6167783.0,395.97217,373.64786,363.6952,353.21683,346.4291,-1.3547299,-0.004522604,0.006630603,0.020383073,-0.007367387,14.0,219.0,398.25647,410.47598,392.02203,407.93234,3448648.0,396.9198,376.8,367.70517,356.69815,349.28363,-1.3618318,-0.019523624,0.024295585,0.03068253,-0.015654352,14.0,220.0,400.94974,410.52582,398.15668,401.7976,5490958.0,400.15173,380.07184,371.3486,360.30713,352.43744,-1.3594198,0.0067626466,0.00211463,0.023883507,-0.006966086,14.0,221.0,397.40854,406.83502,395.31375,400.00208,6429153.0,402.16672,383.15082,374.27628,363.61688,355.47653,-1.3625911,-0.008832026,0.00652612,0.02371991,-0.0052710995,14.0
218.0,406.1867,414.46603,403.19418,408.87997,6167783.0,395.97217,373.64786,363.6952,353.21683,346.4291,-1.3547299,-0.004522604,0.006630603,0.020383073,-0.007367387,14.0,219.0,398.25647,410.47598,392.02203,407.93234,3448648.0,396.9198,376.8,367.70517,356.69815,349.28363,-1.3618318,-0.019523624,0.024295585,0.03068253,-0.015654352,14.0,220.0,400.94974,410.52582,398.15668,401.7976,5490958.0,400.15173,380.07184,371.3486,360.30713,352.43744,-1.3594198,0.0067626466,0.00211463,0.023883507,-0.006966086,14.0,221.0,397.40854,406.83502,395.31375,400.00208,6429153.0,402.16672,383.15082,374.27628,363.61688,355.47653,-1.3625911,-0.008832026,0.00652612,0.02371991,-0.0052710995,14.0,222.0,420.85007,422.895,394.11676,397.00955,7846125.0,404.73032,387.40686,378.30624,368.1855,358.96616,-1.3415983,0.05898597,-0.05664848,0.004859015,-0.06352213,14.0
219.0,398.25647,410.47598,392.02203,407.93234,3448648.0,396.9198,376.8,367.70517,356.69815,349.28363,-1.3618318,-0.019523624,0.024295585,0.03068253,-0.015654352,14.0,220.0,400.94974,410.52582,398.15668,401.7976,5490958.0,400.15173,380.07184,371.3486,360.30713,352.43744,-1.3594198,0.0067626466,0.00211463,0.023883507,-0.006966086,14.0,221.0,397.40854,406.83502,395.31375,400.00208,6429153.0,402.16672,383.15082,374.27628,363.61688,355.47653,-1.3625911,-0.008832026,0.00652612,0.02371991,-0.0052710995,14.0,222.0,420.85007,422.895,394.11676,397.00955,7846125.0,404.73032,387.40686,378.30624,368.1855,358.96616,-1.3415983,0.05898597,-0.05664848,0.004859015,-0.06352213,14.0,223.0,452.62085,460.75055,418.30646,419.50345,16821596.0,414.01712,393.67456,383.74017,373.75958,363.35022,-1.3131464,0.07549193,-0.07316807,0.017961418,-0.07581266,14.0
220.0,400.94974,410.52582,398.15668,401.7976,5490958.0,400.15173,380.07184,371.3486,360.30713,352.43744,-1.3594198,0.0067626466,0.00211463,0.023883507,-0.006966086,14.0,221.0,397.40854,406.83502,395.31375,400.00208,6429153.0,402.16672,383.15082,374.27628,363.61688,355.47653,-1.3625911,-0.008832026,0.00652612,0.02371991,-0.0052710995,14.0,222.0,420.85007,422.895,394.11676,397.00955,7846125.0,404.73032,387.40686,378.30624,368.1855,358.96616,-1.3415983,0.05898597,-0.05664848,0.004859015,-0.06352213,14.0,223.0,452.62085,460.75055,418.30646,419.50345,16821596.0,414.01712,393.67456,383.74017,373.75958,363.35022,-1.3131464,0.07549193,-0.07316807,0.017961418,-0.07581266,14.0,224.0,446.43625,455.86273,442.14697,452.62082,6848649.0,423.65308,399.49005,388.51328,378.89478,367.8573,-1.3186849,-0.013663976,0.013853229,0.021114986,-0.0096078385,14.0
221.0,397.40854,406.83502,395.31375,400.00208,6429153.0,402.16672,383.15082,374.27628,363.61688,355.47653,-1.3625911,-0.008832026,0.00652612,0.02371991,-0.0052710995,14.0,222.0,420.85007,422.895,394.11676,397.00955,7846125.0,404.73032,387.40686,378.30624,368.1855,358.96616,-1.3415983,0.05898597,-0.05664848,0.004859015,-0.06352213,14.0,223.0,452.62085,460.75055,418.30646,419.50345,16821596.0,414.01712,393.67456,383.74017,373.75958,363.35022,-1.3131464,0.07549193,-0.07316807,0.017961418,-0.07581266,14.0,224.0,446.43625,455.86273,442.14697,452.62082,6848649.0,423.65308,399.49005,388.51328,378.89478,367.8573,-1.3186849,-0.013663976,0.013853229,0.021114986,-0.0096078385,14.0,225.0,444.84024,455.41385,440.90005,447.88263,4131360.0,432.43118,404.8367,393.16168,383.56512,372.32782,-1.3201141,-0.0035749972,0.006839304,0.023769425,-0.008857522,14.0
222.0,420.85007,422.895,394.11676,397.00955,7846125.0,404.73032,387.40686,378.30624,368.1855,358.96616,-1.3415983,0.05898597,-0.05664848,0.004859015,-0.06352213,14.0,223.0,452.62085,460.75055,418.30646,419.50345,16821596.0,414.01712,393.67456,383.74017,373.75958,363.35022,-1.3131464,0.07549193,-0.07316807,0.017961418,-0.07581266,14.0,224.0,446.43625,455.86273,442.14697,452.62082,6848649.0,423.65308,399.49005,388.51328,378.89478,367.8573,-1.3186849,-0.013663976,0.013853229,0.021114986,-0.0096078385,14.0,225.0,444.84024,455.41385,440.90005,447.88263,4131360.0,432.43118,404.8367,393.16168,383.56512,372.32782,-1.3201141,-0.0035749972,0.006839304,0.023769425,-0.008857522,14.0,226.0,456.41138,465.18948,444.84027,444.89014,5371039.0,444.23175,410.75195,398.42105,388.2674,377.0527,-1.3097517,0.026011892,-0.025243117,0.019232912,-0.025352368,14.0
223.0,452.62085,460.75055,418.30646,419.50345,16821596.0,414.01712,393.67456,383.74017,373.75958,363.35022,-1.3131464,0.07549193,-0.07316807,0.017961418,-0.07581266,14.0,224.0,446.43625,455.86273,442.14697,452.62082,6848649.0,423.65308,399.49005,388.51328,378.89478,367.8573,-1.3186849,-0.013663976,0.013853229,0.021114986,-0.0096078385,14.0,225.0,444.84024,455.41385,440.90005,447.88263,4131360.0,432.43118,404.8367,393.16168,383.56512,372.32782,-1.3201141,-0.0035749972,0.006839304,0.023769425,-0.008857522,14.0,226.0,456.41138,465.18948,444.84027,444.89014,5371039.0,444.23175,410.75195,398.42105,388.2674,377.0527,-1.3097517,0.026011892,-0.025243117,0.019232912,-0.025352368,14.0,227.0,450.77545,461.14957,445.43875,456.41138,3872952.0,450.21683,416.11523,403.10934,392.68835,381.85736,-1.314799,-0.0123483455,0.012502753,0.023013927,-0.011838916,14.0
224.0,446.43625,455.86273,442.14697,452.62082,6848649.0,423.65308,399.49005,388.51328,378.89478,367.8573,-1.3186849,-0.013663976,0.013853229,0.021114986,-0.0096078385,14.0,225.0,444.84024,455.41385,440.90005,447.88263,4131360.0,432.43118,404.8367,393.16168,383.56512,372.32782,-1.3201141,-0.0035749972,0.006839304,0.023769425,-0.008857522,14.0,226.0,456.41138,465.18948,444.84027,444.89014,5371039.0,444.23175,410.75195,398.42105,388.2674,377.0527,-1.3097517,0.026011892,-0.025243117,0.019232912,-0.025352368,14.0,227.0,450.77545,461.14957,445.43875,456.41138,3872952.0,450.21683,416.11523,403.10934,392.68835,381.85736,-1.314799,-0.0123483455,0.012502753,0.023013927,-0.011838916,14.0,228.0,447.98245,456.96005,446.18692,452.87024,2798049.0,449.28915,419.7595,407.57822,396.84998,386.34784,-1.3173002,-0.006195988,0.010910696,0.02004008,-0.0040080566,14.0
225.0,444.84024,455.41385,440.90005,447.88263,4131360.0,432.43118,404.8367,393.16168,383.56512,372.32782,-1.3201141,-0.0035749972,0.006839304,0.023769425,-0.008857522,14.0,226.0,456.41138,465.18948,444.84027,444.89014,5371039.0,444.23175,410.75195,398.42105,388.2674,377.0527,-1.3097517,0.026011892,-0.025243117,0.019232912,-0.025352368,14.0,227.0,450.77545,461.14957,445.43875,456.41138,3872952.0,450.21683,416.11523,403.10934,392.68835,381.85736,-1.314799,-0.0123483455,0.012502753,0.023013927,-0.011838916,14.0,228.0,447.98245,456.96005,446.18692,452.87024,2798049.0,449.28915,419.7595,407.57822,396.84998,386.34784,-1.3173002,-0.006195988,0.010910696,0.02004008,-0.0040080566,14.0,229.0,446.137,451.12454,436.95987,446.88513,3113868.0,449.2293,423.2674,411.92487,400.65646,390.6172,-1.3189529,-0.0041194893,0.0016769145,0.0111794295,-0.020570178,14.0
226.0,456.41138,465.18948,444.84027,444.89014,5371039.0,444.23175,410.75195,398.42105,388.2674,377.0527,-1.3097517,0.026011892,-0.025243117,0.019232912,-0.025352368,14.0,227.0,450.77545,461.14957,445.43875,456.41138,3872952.0,450.21683,416.11523,403.10934,392.68835,381.85736,-1.314799,-0.0123483455,0.012502753,0.023013927,-0.011838916,14.0,228.0,447.98245,456.96005,446.18692,452.87024,2798049.0,449.28915,419.7595,407.57822,396.84998,386.34784,-1.3173002,-0.006195988,0.010910696,0.02004008,-0.0040080566,14.0,229.0,446.137,451.12454,436.95987,446.88513,3113868.0,449.2293,423.2674,411.92487,400.65646,390.6172,-1.3189529,-0.0041194893,0.0016769145,0.0111794295,-0.020570178,14.0,230.0,448.68063,450.67566,439.30405,446.137,2940168.0,449.99738,427.52676,416.12686,404.5288,394.63715,-1.316675,0.0057014776,-0.0056691593,0.004446421,-0.020898163,14.0
227.0,450.77545,461.14957,445.43875,456.41138,3872952.0,450.21683,416.11523,403.10934,392.68835,381.85736,-1.314799,-0.0123483455,0.012502753,0.023013927,-0.011838916,14.0,228.0,447.98245,456.96005,446.18692,452.87024,2798049.0,449.28915,419.7595,407.57822,396.84998,386.34784,-1.3173002,-0.006195988,0.010910696,0.02004008,-0.0040080566,14.0,229.0,446.137,451.12454,436.95987,446.88513,3113868.0,449.2293,423.2674,411.92487,400.65646,390.6172,-1.3189529,-0.0041194893,0.0016769145,0.0111794295,-0.020570178,14.0,230.0,448.68063,450.67566,439.30405,446.137,2940168.0,449.99738,427.52676,416.12686,404.5288,394.63715,-1.316675,0.0057014776,-0.0056691593,0.004446421,-0.020898163,14.0,231.0,454.0174,460.85034,445.8877,449.87772,3762369.0,449.5186,431.97235,420.4436,408.64056,398.47592,-1.3118956,0.011894343,-0.00911786,0.015049997,-0.017906172,14.0
