0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
453.0,308.3556,310.3072,304.408,307.82333,210227.0,302.68698,293.03238,301.14343,306.40393,308.69263,-0.69720733,0.014002578,-0.0017261395,0.006329061,-0.012802106,18.0,454.0,307.37973,312.3475,306.75876,309.59747,114817.0,305.57004,293.11517,300.13214,305.66763,308.2003,-0.700045,-0.003164725,0.007215007,0.016161634,-0.0020202373,18.0,455.0,303.34344,307.912,299.66196,306.40393,226517.0,305.53458,293.4641,298.73495,304.6723,307.8425,-0.7117818,-0.013131267,0.01008914,0.015060663,-0.0121363485,18.0,456.0,303.20856,305.8604,301.95007,305.50085,66106.0,305.27695,293.9785,297.44635,303.58997,307.4935,-0.71217406,-0.0004446699,0.00756009,0.00874596,-0.00415059,18.0,457.0,299.92752,305.54584,295.97223,305.36606,142737.0,304.44296,294.94244,296.36627,302.56802,306.70102,-0.72171474,-0.010821055,0.018132828,0.018732205,-0.013187454,18.0
454.0,307.37973,312.3475,306.75876,309.59747,114817.0,305.57004,293.11517,300.13214,305.66763,308.2003,-0.700045,-0.003164725,0.007215007,0.016161634,-0.0020202373,18.0,455.0,303.34344,307.912,299.66196,306.40393,226517.0,305.53458,293.4641,298.73495,304.6723,307.8425,-0.7117818,-0.013131267,0.01008914,0.015060663,-0.0121363485,18.0,456.0,303.20856,305.8604,301.95007,305.50085,66106.0,305.27695,293.9785,297.44635,303.58997,307.4935,-0.71217406,-0.0004446699,0.00756009,0.00874596,-0.00415059,18.0,457.0,299.92752,305.54584,295.97223,305.36606,142737.0,304.44296,294.94244,296.36627,302.56802,306.70102,-0.72171474,-0.010821055,0.018132828,0.018732205,-0.013187454,18.0,458.0,289.3201,301.59045,287.70203,301.59045,127364.0,300.63586,295.45944,294.93326,301.04193,305.44257,-0.75255924,-0.035366617,0.04241104,0.04241104,-0.0055927243,18.0
455.0,303.34344,307.912,299.66196,306.40393,226517.0,305.53458,293.4641,298.73495,304.6723,307.8425,-0.7117818,-0.013131267,0.01008914,0.015060663,-0.0121363485,18.0,456.0,303.20856,305.8604,301.95007,305.50085,66106.0,305.27695,293.9785,297.44635,303.58997,307.4935,-0.71217406,-0.0004446699,0.00756009,0.00874596,-0.00415059,18.0,457.0,299.92752,305.54584,295.97223,305.36606,142737.0,304.44296,294.94244,296.36627,302.56802,306.70102,-0.72171474,-0.010821055,0.018132828,0.018732205,-0.013187454,18.0,458.0,289.3201,301.59045,287.70203,301.59045,127364.0,300.63586,295.45944,294.93326,301.04193,305.44257,-0.75255924,-0.035366617,0.04241104,0.04241104,-0.0055927243,18.0,459.0,288.28632,293.05063,286.44348,291.07297,126617.0,296.8172,296.07312,294.04068,299.46915,304.19257,-0.75556535,-0.003573146,0.009666278,0.01652631,-0.006392324,18.0
456.0,303.20856,305.8604,301.95007,305.50085,66106.0,305.27695,293.9785,297.44635,303.58997,307.4935,-0.71217406,-0.0004446699,0.00756009,0.00874596,-0.00415059,18.0,457.0,299.92752,305.54584,295.97223,305.36606,142737.0,304.44296,294.94244,296.36627,302.56802,306.70102,-0.72171474,-0.010821055,0.018132828,0.018732205,-0.013187454,18.0,458.0,289.3201,301.59045,287.70203,301.59045,127364.0,300.63586,295.45944,294.93326,301.04193,305.44257,-0.75255924,-0.035366617,0.04241104,0.04241104,-0.0055927243,18.0,459.0,288.28632,293.05063,286.44348,291.07297,126617.0,296.8172,296.07312,294.04068,299.46915,304.19257,-0.75556535,-0.003573146,0.009666278,0.01652631,-0.006392324,18.0,460.0,291.7922,293.94962,289.455,289.76962,110597.0,294.50693,296.91754,293.72482,297.88934,302.9781,-0.7453708,0.0121611385,-0.006931608,0.0073936963,-0.008009877,18.0
457.0,299.92752,305.54584,295.97223,305.36606,142737.0,304.44296,294.94244,296.36627,302.56802,306.70102,-0.72171474,-0.010821055,0.018132828,0.018732205,-0.013187454,18.0,458.0,289.3201,301.59045,287.70203,301.59045,127364.0,300.63586,295.45944,294.93326,301.04193,305.44257,-0.75255924,-0.035366617,0.04241104,0.04241104,-0.0055927243,18.0,459.0,288.28632,293.05063,286.44348,291.07297,126617.0,296.8172,296.07312,294.04068,299.46915,304.19257,-0.75556535,-0.003573146,0.009666278,0.01652631,-0.006392324,18.0,460.0,291.7922,293.94962,289.455,289.76962,110597.0,294.50693,296.91754,293.72482,297.88934,302.9781,-0.7453708,0.0121611385,-0.006931608,0.0073936963,-0.008009877,18.0,461.0,286.93802,293.23053,284.87045,291.79224,101176.0,291.25284,296.67548,293.2971,296.20764,301.53378,-0.75948596,-0.016635766,0.016917273,0.021929823,-0.007205571,18.0
458.0,289.3201,301.59045,287.70203,301.59045,127364.0,300.63586,295.45944,294.93326,301.04193,305.44257,-0.75255924,-0.035366617,0.04241104,0.04241104,-0.0055927243,18.0,459.0,288.28632,293.05063,286.44348,291.07297,126617.0,296.8172,296.07312,294.04068,299.46915,304.19257,-0.75556535,-0.003573146,0.009666278,0.01652631,-0.006392324,18.0,460.0,291.7922,293.94962,289.455,289.76962,110597.0,294.50693,296.91754,293.72482,297.88934,302.9781,-0.7453708,0.0121611385,-0.006931608,0.0073936963,-0.008009877,18.0,461.0,286.93802,293.23053,284.87045,291.79224,101176.0,291.25284,296.67548,293.2971,296.20764,301.53378,-0.75948596,-0.016635766,0.016917273,0.021929823,-0.007205571,18.0,462.0,281.40955,291.6124,280.1061,291.6124,84097.0,287.54922,296.70944,293.09415,294.60287,300.06488,-0.7755618,-0.019267133,0.03625621,0.03625621,-0.00463179,18.0
459.0,288.28632,293.05063,286.44348,291.07297,126617.0,296.8172,296.07312,294.04068,299.46915,304.19257,-0.75556535,-0.003573146,0.009666278,0.01652631,-0.006392324,18.0,460.0,291.7922,293.94962,289.455,289.76962,110597.0,294.50693,296.91754,293.72482,297.88934,302.9781,-0.7453708,0.0121611385,-0.006931608,0.0073936963,-0.008009877,18.0,461.0,286.93802,293.23053,284.87045,291.79224,101176.0,291.25284,296.67548,293.2971,296.20764,301.53378,-0.75948596,-0.016635766,0.016917273,0.021929823,-0.007205571,18.0,462.0,281.40955,291.6124,280.1061,291.6124,84097.0,287.54922,296.70944,293.09415,294.60287,300.06488,-0.7755618,-0.019267133,0.03625621,0.03625621,-0.00463179,18.0,463.0,282.1287,287.52228,278.30826,278.66782,111273.0,286.11096,296.47794,293.1223,293.1688,298.55344,-0.77347064,0.0025555165,-0.012267026,0.019117413,-0.0135415,18.0
460.0,291.7922,293.94962,289.455,289.76962,110597.0,294.50693,296.91754,293.72482,297.88934,302.9781,-0.7453708,0.0121611385,-0.006931608,0.0073936963,-0.008009877,18.0,461.0,286.93802,293.23053,284.87045,291.79224,101176.0,291.25284,296.67548,293.2971,296.20764,301.53378,-0.75948596,-0.016635766,0.016917273,0.021929823,-0.007205571,18.0,462.0,281.40955,291.6124,280.1061,291.6124,84097.0,287.54922,296.70944,293.09415,294.60287,300.06488,-0.7755618,-0.019267133,0.03625621,0.03625621,-0.00463179,18.0,463.0,282.1287,287.52228,278.30826,278.66782,111273.0,286.11096,296.47794,293.1223,293.1688,298.55344,-0.77347064,0.0025555165,-0.012267026,0.019117413,-0.0135415,18.0,464.0,282.80292,289.455,280.42078,283.56702,89467.0,285.01428,295.8005,293.3084,292.2354,297.06,-0.7715101,0.0023897777,0.002701863,0.023521913,-0.008423375,18.0
461.0,286.93802,293.23053,284.87045,291.79224,101176.0,291.25284,296.67548,293.2971,296.20764,301.53378,-0.75948596,-0.016635766,0.016917273,0.021929823,-0.007205571,18.0,462.0,281.40955,291.6124,280.1061,291.6124,84097.0,287.54922,296.70944,293.09415,294.60287,300.06488,-0.7755618,-0.019267133,0.03625621,0.03625621,-0.00463179,18.0,463.0,282.1287,287.52228,278.30826,278.66782,111273.0,286.11096,296.47794,293.1223,293.1688,298.55344,-0.77347064,0.0025555165,-0.012267026,0.019117413,-0.0135415,18.0,464.0,282.80292,289.455,280.42078,283.56702,89467.0,285.01428,295.8005,293.3084,292.2354,297.06,-0.7715101,0.0023897777,0.002701863,0.023521913,-0.008423375,18.0,465.0,284.60074,287.11774,278.30823,283.97147,88901.0,283.576,294.53915,293.58215,291.69504,295.50378,-0.7662824,0.0063571515,-0.0022110303,0.008843929,-0.022109918,18.0
462.0,281.40955,291.6124,280.1061,291.6124,84097.0,287.54922,296.70944,293.09415,294.60287,300.06488,-0.7755618,-0.019267133,0.03625621,0.03625621,-0.00463179,18.0,463.0,282.1287,287.52228,278.30826,278.66782,111273.0,286.11096,296.47794,293.1223,293.1688,298.55344,-0.77347064,0.0025555165,-0.012267026,0.019117413,-0.0135415,18.0,464.0,282.80292,289.455,280.42078,283.56702,89467.0,285.01428,295.8005,293.3084,292.2354,297.06,-0.7715101,0.0023897777,0.002701863,0.023521913,-0.008423375,18.0,465.0,284.60074,287.11774,278.30823,283.97147,88901.0,283.576,294.53915,293.58215,291.69504,295.50378,-0.7662824,0.0063571515,-0.0022110303,0.008843929,-0.022109918,18.0,466.0,277.90375,291.118,276.42053,282.17365,107167.0,281.76913,292.7663,292.94888,290.9915,293.80124,-0.78575605,-0.02353118,0.01536471,0.047549773,-0.0053371955,18.0
463.0,282.1287,287.52228,278.30826,278.66782,111273.0,286.11096,296.47794,293.1223,293.1688,298.55344,-0.77347064,0.0025555165,-0.012267026,0.019117413,-0.0135415,18.0,464.0,282.80292,289.455,280.42078,283.56702,89467.0,285.01428,295.8005,293.3084,292.2354,297.06,-0.7715101,0.0023897777,0.002701863,0.023521913,-0.008423375,18.0,465.0,284.60074,287.11774,278.30823,283.97147,88901.0,283.576,294.53915,293.58215,291.69504,295.50378,-0.7662824,0.0063571515,-0.0022110303,0.008843929,-0.022109918,18.0,466.0,277.90375,291.118,276.42053,282.17365,107167.0,281.76913,292.7663,292.94888,290.9915,293.80124,-0.78575605,-0.02353118,0.01536471,0.047549773,-0.0053371955,18.0,467.0,270.89212,278.2633,266.12778,275.97107,145910.0,279.66565,290.5526,292.4485,290.40845,292.11334,-0.80614465,-0.025230417,0.018748943,0.027210822,-0.017587584,18.0
464.0,282.80292,289.455,280.42078,283.56702,89467.0,285.01428,295.8005,293.3084,292.2354,297.06,-0.7715101,0.0023897777,0.002701863,0.023521913,-0.008423375,18.0,465.0,284.60074,287.11774,278.30823,283.97147,88901.0,283.576,294.53915,293.58215,291.69504,295.50378,-0.7662824,0.0063571515,-0.0022110303,0.008843929,-0.022109918,18.0,466.0,277.90375,291.118,276.42053,282.17365,107167.0,281.76913,292.7663,292.94888,290.9915,293.80124,-0.78575605,-0.02353118,0.01536471,0.047549773,-0.0053371955,18.0,467.0,270.89212,278.2633,266.12778,275.97107,145910.0,279.66565,290.5526,292.4485,290.40845,292.11334,-0.80614465,-0.025230417,0.018748943,0.027210822,-0.017587584,18.0,468.0,263.97037,280.8253,261.85788,272.28546,209673.0,276.03397,287.5936,291.36694,289.70465,290.313,-0.8262719,-0.025551695,0.031500086,0.06385153,-0.008002745,18.0
465.0,284.60074,287.11774,278.30823,283.97147,88901.0,283.576,294.53915,293.58215,291.69504,295.50378,-0.7662824,0.0063571515,-0.0022110303,0.008843929,-0.022109918,18.0,466.0,277.90375,291.118,276.42053,282.17365,107167.0,281.76913,292.7663,292.94888,290.9915,293.80124,-0.78575605,-0.02353118,0.01536471,0.047549773,-0.0053371955,18.0,467.0,270.89212,278.2633,266.12778,275.97107,145910.0,279.66565,290.5526,292.4485,290.40845,292.11334,-0.80614465,-0.025230417,0.018748943,0.027210822,-0.017587584,18.0,468.0,263.97037,280.8253,261.85788,272.28546,209673.0,276.03397,287.5936,291.36694,289.70465,290.313,-0.8262719,-0.025551695,0.031500086,0.06385153,-0.008002745,18.0,469.0,268.95938,270.08304,263.74557,267.2514,118941.0,273.26526,285.03226,290.1667,289.29977,289.0737,-0.8117647,0.0188999,-0.0063503487,0.0041778074,-0.019385086,18.0
466.0,277.90375,291.118,276.42053,282.17365,107167.0,281.76913,292.7663,292.94888,290.9915,293.80124,-0.78575605,-0.02353118,0.01536471,0.047549773,-0.0053371955,18.0,467.0,270.89212,278.2633,266.12778,275.97107,145910.0,279.66565,290.5526,292.4485,290.40845,292.11334,-0.80614465,-0.025230417,0.018748943,0.027210822,-0.017587584,18.0,468.0,263.97037,280.8253,261.85788,272.28546,209673.0,276.03397,287.5936,291.36694,289.70465,290.313,-0.8262719,-0.025551695,0.031500086,0.06385153,-0.008002745,18.0,469.0,268.95938,270.08304,263.74557,267.2514,118941.0,273.26526,285.03226,290.1667,289.29977,289.0737,-0.8117647,0.0188999,-0.0063503487,0.0041778074,-0.019385086,18.0,470.0,270.21793,274.17322,268.33017,268.95944,153375.0,270.3887,282.82388,288.50156,288.94348,288.14398,-0.8081051,0.0046793125,-0.0046573314,0.0146373715,-0.006986048,18.0
467.0,270.89212,278.2633,266.12778,275.97107,145910.0,279.66565,290.5526,292.4485,290.40845,292.11334,-0.80614465,-0.025230417,0.018748943,0.027210822,-0.017587584,18.0,468.0,263.97037,280.8253,261.85788,272.28546,209673.0,276.03397,287.5936,291.36694,289.70465,290.313,-0.8262719,-0.025551695,0.031500086,0.06385153,-0.008002745,18.0,469.0,268.95938,270.08304,263.74557,267.2514,118941.0,273.26526,285.03226,290.1667,289.29977,289.0737,-0.8117647,0.0188999,-0.0063503487,0.0041778074,-0.019385086,18.0,470.0,270.21793,274.17322,268.33017,268.95944,153375.0,270.3887,282.82388,288.50156,288.94348,288.14398,-0.8081051,0.0046793125,-0.0046573314,0.0146373715,-0.006986048,18.0,471.0,266.71207,273.27423,264.37485,271.2067,170639.0,268.15036,280.39078,286.61234,287.9892,287.18463,-0.81829953,-0.012974192,0.016852038,0.024603935,-0.00876308,18.0
468.0,263.97037,280.8253,261.85788,272.28546,209673.0,276.03397,287.5936,291.36694,289.70465,290.313,-0.8262719,-0.025551695,0.031500086,0.06385153,-0.008002745,18.0,469.0,268.95938,270.08304,263.74557,267.2514,118941.0,273.26526,285.03226,290.1667,289.29977,289.0737,-0.8117647,0.0188999,-0.0063503487,0.0041778074,-0.019385086,18.0,470.0,270.21793,274.17322,268.33017,268.95944,153375.0,270.3887,282.82388,288.50156,288.94348,288.14398,-0.8081051,0.0046793125,-0.0046573314,0.0146373715,-0.006986048,18.0,471.0,266.71207,273.27423,264.37485,271.2067,170639.0,268.15036,280.39078,286.61234,287.9892,287.18463,-0.81829953,-0.012974192,0.016852038,0.024603935,-0.00876308,18.0,472.0,264.9592,274.57776,263.29617,268.1504,276829.0,266.96378,278.05957,284.6554,287.35156,286.501,-0.82339656,-0.0065721385,0.012044064,0.036301993,-0.006276526,18.0
469.0,268.95938,270.08304,263.74557,267.2514,118941.0,273.26526,285.03226,290.1667,289.29977,289.0737,-0.8117647,0.0188999,-0.0063503487,0.0041778074,-0.019385086,18.0,470.0,270.21793,274.17322,268.33017,268.95944,153375.0,270.3887,282.82388,288.50156,288.94348,288.14398,-0.8081051,0.0046793125,-0.0046573314,0.0146373715,-0.006986048,18.0,471.0,266.71207,273.27423,264.37485,271.2067,170639.0,268.15036,280.39078,286.61234,287.9892,287.18463,-0.81829953,-0.012974192,0.016852038,0.024603935,-0.00876308,18.0,472.0,264.9592,274.57776,263.29617,268.1504,276829.0,266.96378,278.05957,284.6554,287.35156,286.501,-0.82339656,-0.0065721385,0.012044064,0.036301993,-0.006276526,18.0,473.0,269.90323,274.17313,265.18387,265.18387,121199.0,268.15036,276.7651,282.7328,286.72363,286.11227,-0.80902016,0.018659594,-0.017485429,0.01582015,-0.017485429,18.0
470.0,270.21793,274.17322,268.33017,268.95944,153375.0,270.3887,282.82388,288.50156,288.94348,288.14398,-0.8081051,0.0046793125,-0.0046573314,0.0146373715,-0.006986048,18.0,471.0,266.71207,273.27423,264.37485,271.2067,170639.0,268.15036,280.39078,286.61234,287.9892,287.18463,-0.81829953,-0.012974192,0.016852038,0.024603935,-0.00876308,18.0,472.0,264.9592,274.57776,263.29617,268.1504,276829.0,266.96378,278.05957,284.6554,287.35156,286.501,-0.82339656,-0.0065721385,0.012044064,0.036301993,-0.006276526,18.0,473.0,269.90323,274.17313,265.18387,265.18387,121199.0,268.15036,276.7651,282.7328,286.72363,286.11227,-0.80902016,0.018659594,-0.017485429,0.01582015,-0.017485429,18.0,474.0,270.1729,274.17316,269.1841,271.29657,85292.0,268.39307,275.55753,280.87244,285.81198,285.8153,-0.808236,0.0009991871,0.004159042,0.01480623,-0.0036598756,18.0
471.0,266.71207,273.27423,264.37485,271.2067,170639.0,268.15036,280.39078,286.61234,287.9892,287.18463,-0.81829953,-0.012974192,0.016852038,0.024603935,-0.00876308,18.0,472.0,264.9592,274.57776,263.29617,268.1504,276829.0,266.96378,278.05957,284.6554,287.35156,286.501,-0.82339656,-0.0065721385,0.012044064,0.036301993,-0.006276526,18.0,473.0,269.90323,274.17313,265.18387,265.18387,121199.0,268.15036,276.7651,282.7328,286.72363,286.11227,-0.80902016,0.018659594,-0.017485429,0.01582015,-0.017485429,18.0,474.0,270.1729,274.17316,269.1841,271.29657,85292.0,268.39307,275.55753,280.87244,285.81198,285.8153,-0.808236,0.0009991871,0.004159042,0.01480623,-0.0036598756,18.0,475.0,269.45386,273.2743,267.92566,270.4876,310987.0,268.24026,274.06833,279.17798,284.44928,285.49292,-0.8103269,-0.0026614629,0.00383651,0.014178482,-0.0056714336,18.0
472.0,264.9592,274.57776,263.29617,268.1504,276829.0,266.96378,278.05957,284.6554,287.35156,286.501,-0.82339656,-0.0065721385,0.012044064,0.036301993,-0.006276526,18.0,473.0,269.90323,274.17313,265.18387,265.18387,121199.0,268.15036,276.7651,282.7328,286.72363,286.11227,-0.80902016,0.018659594,-0.017485429,0.01582015,-0.017485429,18.0,474.0,270.1729,274.17316,269.1841,271.29657,85292.0,268.39307,275.55753,280.87244,285.81198,285.8153,-0.808236,0.0009991871,0.004159042,0.01480623,-0.0036598756,18.0,475.0,269.45386,273.2743,267.92566,270.4876,310987.0,268.24026,274.06833,279.17798,284.44928,285.49292,-0.8103269,-0.0026614629,0.00383651,0.014178482,-0.0056714336,18.0,476.0,273.58893,278.3982,269.63364,269.6786,322216.0,269.61563,273.17838,277.697,283.21298,284.9269,-0.79830277,0.015346118,-0.014292775,0.017578466,-0.014457019,18.0
473.0,269.90323,274.17313,265.18387,265.18387,121199.0,268.15036,276.7651,282.7328,286.72363,286.11227,-0.80902016,0.018659594,-0.017485429,0.01582015,-0.017485429,18.0,474.0,270.1729,274.17316,269.1841,271.29657,85292.0,268.39307,275.55753,280.87244,285.81198,285.8153,-0.808236,0.0009991871,0.004159042,0.01480623,-0.0036598756,18.0,475.0,269.45386,273.2743,267.92566,270.4876,310987.0,268.24026,274.06833,279.17798,284.44928,285.49292,-0.8103269,-0.0026614629,0.00383651,0.014178482,-0.0056714336,18.0,476.0,273.58893,278.3982,269.63364,269.6786,322216.0,269.61563,273.17838,277.697,283.21298,284.9269,-0.79830277,0.015346118,-0.014292775,0.017578466,-0.014457019,18.0,477.0,269.54373,277.90375,268.95944,274.7575,168009.0,270.53253,272.38733,276.1778,281.83084,284.5484,-0.8100655,-0.0147856735,0.019342965,0.031015467,-0.0021677301,18.0
474.0,270.1729,274.17316,269.1841,271.29657,85292.0,268.39307,275.55753,280.87244,285.81198,285.8153,-0.808236,0.0009991871,0.004159042,0.01480623,-0.0036598756,18.0,475.0,269.45386,273.2743,267.92566,270.4876,310987.0,268.24026,274.06833,279.17798,284.44928,285.49292,-0.8103269,-0.0026614629,0.00383651,0.014178482,-0.0056714336,18.0,476.0,273.58893,278.3982,269.63364,269.6786,322216.0,269.61563,273.17838,277.697,283.21298,284.9269,-0.79830277,0.015346118,-0.014292775,0.017578466,-0.014457019,18.0,477.0,269.54373,277.90375,268.95944,274.7575,168009.0,270.53253,272.38733,276.1778,281.83084,284.5484,-0.8100655,-0.0147856735,0.019342965,0.031015467,-0.0021677301,18.0,478.0,270.03815,270.62244,266.98178,268.6448,116606.0,270.5595,271.5813,275.2137,280.29813,284.0296,-0.80862784,0.0018342674,-0.0051597464,0.0021637613,-0.011318223,18.0
475.0,269.45386,273.2743,267.92566,270.4876,310987.0,268.24026,274.06833,279.17798,284.44928,285.49292,-0.8103269,-0.0026614629,0.00383651,0.014178482,-0.0056714336,18.0,476.0,273.58893,278.3982,269.63364,269.6786,322216.0,269.61563,273.17838,277.697,283.21298,284.9269,-0.79830277,0.015346118,-0.014292775,0.017578466,-0.014457019,18.0,477.0,269.54373,277.90375,268.95944,274.7575,168009.0,270.53253,272.38733,276.1778,281.83084,284.5484,-0.8100655,-0.0147856735,0.019342965,0.031015467,-0.0021677301,18.0,478.0,270.03815,270.62244,266.98178,268.6448,116606.0,270.5595,271.5813,275.2137,280.29813,284.0296,-0.80862784,0.0018342674,-0.0051597464,0.0021637613,-0.011318223,18.0,479.0,264.285,271.56635,263.38608,271.20676,154861.0,269.38193,270.34677,274.01364,278.57434,283.07364,-0.825357,-0.021304928,0.026190517,0.027551042,-0.0034013605,18.0
476.0,273.58893,278.3982,269.63364,269.6786,322216.0,269.61563,273.17838,277.697,283.21298,284.9269,-0.79830277,0.015346118,-0.014292775,0.017578466,-0.014457019,18.0,477.0,269.54373,277.90375,268.95944,274.7575,168009.0,270.53253,272.38733,276.1778,281.83084,284.5484,-0.8100655,-0.0147856735,0.019342965,0.031015467,-0.0021677301,18.0,478.0,270.03815,270.62244,266.98178,268.6448,116606.0,270.5595,271.5813,275.2137,280.29813,284.0296,-0.80862784,0.0018342674,-0.0051597464,0.0021637613,-0.011318223,18.0,479.0,264.285,271.56635,263.38608,271.20676,154861.0,269.38193,270.34677,274.01364,278.57434,283.07364,-0.825357,-0.021304928,0.026190517,0.027551042,-0.0034013605,18.0,480.0,258.75662,266.0829,256.95877,265.63342,158670.0,267.2425,268.6238,272.36185,276.79086,281.58148,-0.8414326,-0.020918256,0.02657632,0.028313335,-0.006948063,18.0
477.0,269.54373,277.90375,268.95944,274.7575,168009.0,270.53253,272.38733,276.1778,281.83084,284.5484,-0.8100655,-0.0147856735,0.019342965,0.031015467,-0.0021677301,18.0,478.0,270.03815,270.62244,266.98178,268.6448,116606.0,270.5595,271.5813,275.2137,280.29813,284.0296,-0.80862784,0.0018342674,-0.0051597464,0.0021637613,-0.011318223,18.0,479.0,264.285,271.56635,263.38608,271.20676,154861.0,269.38193,270.34677,274.01364,278.57434,283.07364,-0.825357,-0.021304928,0.026190517,0.027551042,-0.0034013605,18.0,480.0,258.75662,266.0829,256.95877,265.63342,158670.0,267.2425,268.6238,272.36185,276.79086,281.58148,-0.8414326,-0.020918256,0.02657632,0.028313335,-0.006948063,18.0,481.0,249.31781,259.43076,247.25026,259.43076,194963.0,262.38828,266.71808,270.48083,274.63525,279.7422,-0.868879,-0.03647757,0.040562466,0.040562466,-0.008292837,18.0
478.0,270.03815,270.62244,266.98178,268.6448,116606.0,270.5595,271.5813,275.2137,280.29813,284.0296,-0.80862784,0.0018342674,-0.0051597464,0.0021637613,-0.011318223,18.0,479.0,264.285,271.56635,263.38608,271.20676,154861.0,269.38193,270.34677,274.01364,278.57434,283.07364,-0.825357,-0.021304928,0.026190517,0.027551042,-0.0034013605,18.0,480.0,258.75662,266.0829,256.95877,265.63342,158670.0,267.2425,268.6238,272.36185,276.79086,281.58148,-0.8414326,-0.020918256,0.02657632,0.028313335,-0.006948063,18.0,481.0,249.31781,259.43076,247.25026,259.43076,194963.0,262.38828,266.71808,270.48083,274.63525,279.7422,-0.868879,-0.03647757,0.040562466,0.040562466,-0.008292837,18.0,482.0,241.40724,248.73354,238.21605,248.10426,179888.0,256.76096,264.75244,268.48074,272.29443,277.65253,-0.8918816,-0.031728853,0.027741622,0.030348258,-0.013219095,18.0
479.0,264.285,271.56635,263.38608,271.20676,154861.0,269.38193,270.34677,274.01364,278.57434,283.07364,-0.825357,-0.021304928,0.026190517,0.027551042,-0.0034013605,18.0,480.0,258.75662,266.0829,256.95877,265.63342,158670.0,267.2425,268.6238,272.36185,276.79086,281.58148,-0.8414326,-0.020918256,0.02657632,0.028313335,-0.006948063,18.0,481.0,249.31781,259.43076,247.25026,259.43076,194963.0,262.38828,266.71808,270.48083,274.63525,279.7422,-0.868879,-0.03647757,0.040562466,0.040562466,-0.008292837,18.0,482.0,241.40724,248.73354,238.21605,248.10426,179888.0,256.76096,264.75244,268.48074,272.29443,277.65253,-0.8918816,-0.031728853,0.027741622,0.030348258,-0.013219095,18.0,483.0,244.19394,250.35161,239.65436,242.17136,184564.0,251.59212,263.434,266.58398,270.48938,275.5138,-0.88377833,0.011543553,-0.008282717,0.025216294,-0.018590054,18.0
480.0,258.75662,266.0829,256.95877,265.63342,158670.0,267.2425,268.6238,272.36185,276.79086,281.58148,-0.8414326,-0.020918256,0.02657632,0.028313335,-0.006948063,18.0,481.0,249.31781,259.43076,247.25026,259.43076,194963.0,262.38828,266.71808,270.48083,274.63525,279.7422,-0.868879,-0.03647757,0.040562466,0.040562466,-0.008292837,18.0,482.0,241.40724,248.73354,238.21605,248.10426,179888.0,256.76096,264.75244,268.48074,272.29443,277.65253,-0.8918816,-0.031728853,0.027741622,0.030348258,-0.013219095,18.0,483.0,244.19394,250.35161,239.65436,242.17136,184564.0,251.59212,263.434,266.58398,270.48938,275.5138,-0.88377833,0.011543553,-0.008282717,0.025216294,-0.018590054,18.0,484.0,246.5761,249.00322,242.71071,244.41867,186106.0,248.05034,261.94177,264.77264,268.82098,273.487,-0.87685144,0.009755182,-0.008749522,0.009843282,-0.015676223,18.0
481.0,249.31781,259.43076,247.25026,259.43076,194963.0,262.38828,266.71808,270.48083,274.63525,279.7422,-0.868879,-0.03647757,0.040562466,0.040562466,-0.008292837,18.0,482.0,241.40724,248.73354,238.21605,248.10426,179888.0,256.76096,264.75244,268.48074,272.29443,277.65253,-0.8918816,-0.031728853,0.027741622,0.030348258,-0.013219095,18.0,483.0,244.19394,250.35161,239.65436,242.17136,184564.0,251.59212,263.434,266.58398,270.48938,275.5138,-0.88377833,0.011543553,-0.008282717,0.025216294,-0.018590054,18.0,484.0,246.5761,249.00322,242.71071,244.41867,186106.0,248.05034,261.94177,264.77264,268.82098,273.487,-0.87685144,0.009755182,-0.008749522,0.009843282,-0.015676223,18.0,485.0,265.09406,269.63367,258.03745,265.36374,4037608.0,249.31783,261.6002,263.79733,267.75305,272.21204,-0.8230044,0.075100385,0.0010173561,0.017124511,-0.026619215,18.0
482.0,241.40724,248.73354,238.21605,248.10426,179888.0,256.76096,264.75244,268.48074,272.29443,277.65253,-0.8918816,-0.031728853,0.027741622,0.030348258,-0.013219095,18.0,483.0,244.19394,250.35161,239.65436,242.17136,184564.0,251.59212,263.434,266.58398,270.48938,275.5138,-0.88377833,0.011543553,-0.008282717,0.025216294,-0.018590054,18.0,484.0,246.5761,249.00322,242.71071,244.41867,186106.0,248.05034,261.94177,264.77264,268.82098,273.487,-0.87685144,0.009755182,-0.008749522,0.009843282,-0.015676223,18.0,485.0,265.09406,269.63367,258.03745,265.36374,4037608.0,249.31783,261.6002,263.79733,267.75305,272.21204,-0.8230044,0.075100385,0.0010173561,0.017124511,-0.026619215,18.0,486.0,265.31873,268.46497,258.8914,266.98175,707100.0,252.518,261.5073,263.16806,266.88828,270.94904,-0.8223511,0.00084751204,0.0062680203,0.011858378,-0.02422495,18.0
