0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
295.0,195.40195,200.02393,189.84573,190.77997,283552.0,195.36261,186.45299,180.48373,177.28375,175.2963,-0.85560703,0.025019355,-0.023653734,0.023653734,-0.028434796,1.0,296.0,188.51814,196.04118,185.86296,194.71358,109284.0,193.31714,188.02643,181.50894,178.14914,176.1912,-0.8899574,-0.035228945,0.032863867,0.03990615,-0.014084491,1.0,297.0,186.05962,188.81314,179.07747,188.81314,106116.0,190.80946,188.56075,182.56609,179.0224,176.9566,-0.90222555,-0.013041326,0.014799171,0.014799171,-0.03752638,1.0,298.0,189.79655,190.77995,185.91212,188.81316,39491.0,190.08174,189.27208,184.00186,180.0058,177.88428,-0.8835781,0.020084629,-0.005181347,0.005181347,-0.020466305,1.0,299.0,186.79718,190.77997,184.87955,188.02643,75081.0,189.31468,189.5671,185.386,180.99707,178.54808,-0.8985451,-0.015803102,0.006580679,0.021321416,-0.010265844,1.0
296.0,188.51814,196.04118,185.86296,194.71358,109284.0,193.31714,188.02643,181.50894,178.14914,176.1912,-0.8899574,-0.035228945,0.032863867,0.03990615,-0.014084491,1.0,297.0,186.05962,188.81314,179.07747,188.81314,106116.0,190.80946,188.56075,182.56609,179.0224,176.9566,-0.90222555,-0.013041326,0.014799171,0.014799171,-0.03752638,1.0,298.0,189.79655,190.77995,185.91212,188.81316,39491.0,190.08174,189.27208,184.00186,180.0058,177.88428,-0.8835781,0.020084629,-0.005181347,0.005181347,-0.020466305,1.0,299.0,186.79718,190.77997,184.87955,188.02643,75081.0,189.31468,189.5671,185.386,180.99707,178.54808,-0.8985451,-0.015803102,0.006580679,0.021321416,-0.010265844,1.0,300.0,183.40445,186.9447,180.94594,186.84636,45713.0,186.91519,189.83917,186.56854,181.77003,178.88899,-0.9154749,-0.018162644,0.018766755,0.019302981,-0.013404826,1.0
297.0,186.05962,188.81314,179.07747,188.81314,106116.0,190.80946,188.56075,182.56609,179.0224,176.9566,-0.90222555,-0.013041326,0.014799171,0.014799171,-0.03752638,1.0,298.0,189.79655,190.77995,185.91212,188.81316,39491.0,190.08174,189.27208,184.00186,180.0058,177.88428,-0.8835781,0.020084629,-0.005181347,0.005181347,-0.020466305,1.0,299.0,186.79718,190.77997,184.87955,188.02643,75081.0,189.31468,189.5671,185.386,180.99707,178.54808,-0.8985451,-0.015803102,0.006580679,0.021321416,-0.010265844,1.0,300.0,183.40445,186.9447,180.94594,186.84636,45713.0,186.91519,189.83917,186.56854,181.77003,178.88899,-0.9154749,-0.018162644,0.018766755,0.019302981,-0.013404826,1.0,301.0,177.06151,183.35527,172.1445,182.91275,84687.0,184.62386,189.86212,187.17578,182.13193,179.22826,-0.9471263,-0.034584448,0.033046357,0.035545647,-0.027770063,1.0
298.0,189.79655,190.77995,185.91212,188.81316,39491.0,190.08174,189.27208,184.00186,180.0058,177.88428,-0.8835781,0.020084629,-0.005181347,0.005181347,-0.020466305,1.0,299.0,186.79718,190.77997,184.87955,188.02643,75081.0,189.31468,189.5671,185.386,180.99707,178.54808,-0.8985451,-0.015803102,0.006580679,0.021321416,-0.010265844,1.0,300.0,183.40445,186.9447,180.94594,186.84636,45713.0,186.91519,189.83917,186.56854,181.77003,178.88899,-0.9154749,-0.018162644,0.018766755,0.019302981,-0.013404826,1.0,301.0,177.06151,183.35527,172.1445,182.91275,84687.0,184.62386,189.86212,187.17578,182.13193,179.22826,-0.9471263,-0.034584448,0.033046357,0.035545647,-0.027770063,1.0,302.0,177.40569,180.60175,175.2422,178.97914,46811.0,182.89308,189.78017,187.14383,182.63148,179.66751,-0.9454089,0.0019438288,0.008869214,0.018015523,-0.012195106,1.0
299.0,186.79718,190.77997,184.87955,188.02643,75081.0,189.31468,189.5671,185.386,180.99707,178.54808,-0.8985451,-0.015803102,0.006580679,0.021321416,-0.010265844,1.0,300.0,183.40445,186.9447,180.94594,186.84636,45713.0,186.91519,189.83917,186.56854,181.77003,178.88899,-0.9154749,-0.018162644,0.018766755,0.019302981,-0.013404826,1.0,301.0,177.06151,183.35527,172.1445,182.91275,84687.0,184.62386,189.86212,187.17578,182.13193,179.22826,-0.9471263,-0.034584448,0.033046357,0.035545647,-0.027770063,1.0,302.0,177.40569,180.60175,175.2422,178.97914,46811.0,182.89308,189.78017,187.14383,182.63148,179.66751,-0.9454089,0.0019438288,0.008869214,0.018015523,-0.012195106,1.0,303.0,180.74925,183.6011,178.38908,178.38908,44850.0,181.08362,189.59004,187.22496,183.41821,180.18544,-0.9287244,0.018847011,-0.013057721,0.015777986,-0.013057721,1.0
300.0,183.40445,186.9447,180.94594,186.84636,45713.0,186.91519,189.83917,186.56854,181.77003,178.88899,-0.9154749,-0.018162644,0.018766755,0.019302981,-0.013404826,1.0,301.0,177.06151,183.35527,172.1445,182.91275,84687.0,184.62386,189.86212,187.17578,182.13193,179.22826,-0.9471263,-0.034584448,0.033046357,0.035545647,-0.027770063,1.0,302.0,177.40569,180.60175,175.2422,178.97914,46811.0,182.89308,189.78017,187.14383,182.63148,179.66751,-0.9454089,0.0019438288,0.008869214,0.018015523,-0.012195106,1.0,303.0,180.74925,183.6011,178.38908,178.38908,44850.0,181.08362,189.59004,187.22496,183.41821,180.18544,-0.9287244,0.018847011,-0.013057721,0.015777986,-0.013057721,1.0,304.0,187.5839,188.81314,179.96252,180.94594,70227.0,181.24095,189.01967,187.48557,184.55699,181.03772,-0.89461935,0.03781283,-0.035386633,0.00655308,-0.040629096,1.0
301.0,177.06151,183.35527,172.1445,182.91275,84687.0,184.62386,189.86212,187.17578,182.13193,179.22826,-0.9471263,-0.034584448,0.033046357,0.035545647,-0.027770063,1.0,302.0,177.40569,180.60175,175.2422,178.97914,46811.0,182.89308,189.78017,187.14383,182.63148,179.66751,-0.9454089,0.0019438288,0.008869214,0.018015523,-0.012195106,1.0,303.0,180.74925,183.6011,178.38908,178.38908,44850.0,181.08362,189.59004,187.22496,183.41821,180.18544,-0.9287244,0.018847011,-0.013057721,0.015777986,-0.013057721,1.0,304.0,187.5839,188.81314,179.96252,180.94594,70227.0,181.24095,189.01967,187.48557,184.55699,181.03772,-0.89461935,0.03781283,-0.035386633,0.00655308,-0.040629096,1.0,305.0,193.92682,195.4511,186.20712,187.043,106111.0,183.34543,188.54108,188.21573,185.92392,182.0326,-0.86296797,0.033813808,-0.035496958,0.007860056,-0.039807256,1.0
302.0,177.40569,180.60175,175.2422,178.97914,46811.0,182.89308,189.78017,187.14383,182.63148,179.66751,-0.9454089,0.0019438288,0.008869214,0.018015523,-0.012195106,1.0,303.0,180.74925,183.6011,178.38908,178.38908,44850.0,181.08362,189.59004,187.22496,183.41821,180.18544,-0.9287244,0.018847011,-0.013057721,0.015777986,-0.013057721,1.0,304.0,187.5839,188.81314,179.96252,180.94594,70227.0,181.24095,189.01967,187.48557,184.55699,181.03772,-0.89461935,0.03781283,-0.035386633,0.00655308,-0.040629096,1.0,305.0,193.92682,195.4511,186.20712,187.043,106111.0,183.34543,188.54108,188.21573,185.92392,182.0326,-0.86296797,0.033813808,-0.035496958,0.007860056,-0.039807256,1.0,306.0,191.32083,199.63057,189.84573,195.50029,93863.0,186.1973,188.0461,188.9459,186.98009,182.80948,-0.8759719,-0.013437995,0.021845283,0.043433547,-0.0077101,1.0
303.0,180.74925,183.6011,178.38908,178.38908,44850.0,181.08362,189.59004,187.22496,183.41821,180.18544,-0.9287244,0.018847011,-0.013057721,0.015777986,-0.013057721,1.0,304.0,187.5839,188.81314,179.96252,180.94594,70227.0,181.24095,189.01967,187.48557,184.55699,181.03772,-0.89461935,0.03781283,-0.035386633,0.00655308,-0.040629096,1.0,305.0,193.92682,195.4511,186.20712,187.043,106111.0,183.34543,188.54108,188.21573,185.92392,182.0326,-0.86296797,0.033813808,-0.035496958,0.007860056,-0.039807256,1.0,306.0,191.32083,199.63057,189.84573,195.50029,93863.0,186.1973,188.0461,188.9459,186.98009,182.80948,-0.8759719,-0.013437995,0.021845283,0.043433547,-0.0077101,1.0,307.0,196.38533,198.20464,190.77994,192.74675,77098.0,189.99323,187.89859,189.83344,187.71371,183.85844,-0.85069996,0.026471237,-0.018527776,0.009263926,-0.0285428,1.0
304.0,187.5839,188.81314,179.96252,180.94594,70227.0,181.24095,189.01967,187.48557,184.55699,181.03772,-0.89461935,0.03781283,-0.035386633,0.00655308,-0.040629096,1.0,305.0,193.92682,195.4511,186.20712,187.043,106111.0,183.34543,188.54108,188.21573,185.92392,182.0326,-0.86296797,0.033813808,-0.035496958,0.007860056,-0.039807256,1.0,306.0,191.32083,199.63057,189.84573,195.50029,93863.0,186.1973,188.0461,188.9459,186.98009,182.80948,-0.8759719,-0.013437995,0.021845283,0.043433547,-0.0077101,1.0,307.0,196.38533,198.20464,190.77994,192.74675,77098.0,189.99323,187.89859,189.83344,187.71371,183.85844,-0.85069996,0.026471237,-0.018527776,0.009263926,-0.0285428,1.0,308.0,194.66441,199.6306,193.92686,199.6306,31815.0,192.77626,187.98055,190.3866,188.33522,184.97789,-0.8592874,-0.008762959,0.025511509,0.025511509,-0.0037888356,1.0
305.0,193.92682,195.4511,186.20712,187.043,106111.0,183.34543,188.54108,188.21573,185.92392,182.0326,-0.86296797,0.033813808,-0.035496958,0.007860056,-0.039807256,1.0,306.0,191.32083,199.63057,189.84573,195.50029,93863.0,186.1973,188.0461,188.9459,186.98009,182.80948,-0.8759719,-0.013437995,0.021845283,0.043433547,-0.0077101,1.0,307.0,196.38533,198.20464,190.77994,192.74675,77098.0,189.99323,187.89859,189.83344,187.71371,183.85844,-0.85069996,0.026471237,-0.018527776,0.009263926,-0.0285428,1.0,308.0,194.66441,199.6306,193.92686,199.6306,31815.0,192.77626,187.98055,190.3866,188.33522,184.97789,-0.8592874,-0.008762959,0.025511509,0.025511509,-0.0037888356,1.0,309.0,200.95816,202.5316,194.71355,196.68036,98140.0,195.45111,188.66891,190.62753,189.07867,186.37268,-0.8278814,0.032331266,-0.021287037,0.007829659,-0.031074166,1.0
306.0,191.32083,199.63057,189.84573,195.50029,93863.0,186.1973,188.0461,188.9459,186.98009,182.80948,-0.8759719,-0.013437995,0.021845283,0.043433547,-0.0077101,1.0,307.0,196.38533,198.20464,190.77994,192.74675,77098.0,189.99323,187.89859,189.83344,187.71371,183.85844,-0.85069996,0.026471237,-0.018527776,0.009263926,-0.0285428,1.0,308.0,194.66441,199.6306,193.92686,199.6306,31815.0,192.77626,187.98055,190.3866,188.33522,184.97789,-0.8592874,-0.008762959,0.025511509,0.025511509,-0.0037888356,1.0,309.0,200.95816,202.5316,194.71355,196.68036,98140.0,195.45111,188.66891,190.62753,189.07867,186.37268,-0.8278814,0.032331266,-0.021287037,0.007829659,-0.031074166,1.0,310.0,198.35214,206.90773,193.8285,204.0067,518717.0,196.33618,188.8656,190.48985,189.83983,187.65929,-0.8408855,-0.012967964,0.028507685,0.043133352,-0.022806102,1.0
307.0,196.38533,198.20464,190.77994,192.74675,77098.0,189.99323,187.89859,189.83344,187.71371,183.85844,-0.85069996,0.026471237,-0.018527776,0.009263926,-0.0285428,1.0,308.0,194.66441,199.6306,193.92686,199.6306,31815.0,192.77626,187.98055,190.3866,188.33522,184.97789,-0.8592874,-0.008762959,0.025511509,0.025511509,-0.0037888356,1.0,309.0,200.95816,202.5316,194.71355,196.68036,98140.0,195.45111,188.66891,190.62753,189.07867,186.37268,-0.8278814,0.032331266,-0.021287037,0.007829659,-0.031074166,1.0,310.0,198.35214,206.90773,193.8285,204.0067,518717.0,196.33618,188.8656,190.48985,189.83983,187.65929,-0.8408855,-0.012967964,0.028507685,0.043133352,-0.022806102,1.0,311.0,188.4198,196.1395,186.84634,186.84634,91072.0,195.75597,188.85904,189.97357,190.30792,188.44273,-0.89044815,-0.05007429,-0.008350763,0.040970724,-0.008350763,1.0
308.0,194.66441,199.6306,193.92686,199.6306,31815.0,192.77626,187.98055,190.3866,188.33522,184.97789,-0.8592874,-0.008762959,0.025511509,0.025511509,-0.0037888356,1.0,309.0,200.95816,202.5316,194.71355,196.68036,98140.0,195.45111,188.66891,190.62753,189.07867,186.37268,-0.8278814,0.032331266,-0.021287037,0.007829659,-0.031074166,1.0,310.0,198.35214,206.90773,193.8285,204.0067,518717.0,196.33618,188.8656,190.48985,189.83983,187.65929,-0.8408855,-0.012967964,0.028507685,0.043133352,-0.022806102,1.0,311.0,188.4198,196.1395,186.84634,186.84634,91072.0,195.75597,188.85904,189.97357,190.30792,188.44273,-0.89044815,-0.05007429,-0.008350763,0.040970724,-0.008350763,1.0,312.0,191.02582,193.73018,184.87956,184.87956,24652.0,194.68407,189.19012,189.59496,190.80356,188.87543,-0.877444,0.013830914,-0.03217503,0.014157014,-0.03217503,1.0
309.0,200.95816,202.5316,194.71355,196.68036,98140.0,195.45111,188.66891,190.62753,189.07867,186.37268,-0.8278814,0.032331266,-0.021287037,0.007829659,-0.031074166,1.0,310.0,198.35214,206.90773,193.8285,204.0067,518717.0,196.33618,188.8656,190.48985,189.83983,187.65929,-0.8408855,-0.012967964,0.028507685,0.043133352,-0.022806102,1.0,311.0,188.4198,196.1395,186.84634,186.84634,91072.0,195.75597,188.85904,189.97357,190.30792,188.44273,-0.89044815,-0.05007429,-0.008350763,0.040970724,-0.008350763,1.0,312.0,191.02582,193.73018,184.87956,184.87956,24652.0,194.68407,189.19012,189.59496,190.80356,188.87543,-0.877444,0.013830914,-0.03217503,0.014157014,-0.03217503,1.0,313.0,196.38533,203.56416,184.87953,190.77994,190216.0,195.02824,189.62938,189.74246,191.31493,189.45073,-0.85069996,0.028056482,-0.0285428,0.036554847,-0.058587868,1.0
310.0,198.35214,206.90773,193.8285,204.0067,518717.0,196.33618,188.8656,190.48985,189.83983,187.65929,-0.8408855,-0.012967964,0.028507685,0.043133352,-0.022806102,1.0,311.0,188.4198,196.1395,186.84634,186.84634,91072.0,195.75597,188.85904,189.97357,190.30792,188.44273,-0.89044815,-0.05007429,-0.008350763,0.040970724,-0.008350763,1.0,312.0,191.02582,193.73018,184.87956,184.87956,24652.0,194.68407,189.19012,189.59496,190.80356,188.87543,-0.877444,0.013830914,-0.03217503,0.014157014,-0.03217503,1.0,313.0,196.38533,203.56416,184.87953,190.77994,190216.0,195.02824,189.62938,189.74246,191.31493,189.45073,-0.85069996,0.028056482,-0.0285428,0.036554847,-0.058587868,1.0,314.0,192.15672,198.64719,190.87831,198.49968,33396.0,193.26796,189.98668,189.81868,191.15561,189.77689,-0.8718008,-0.021532195,0.033009276,0.0337769,-0.0066529573,1.0
311.0,188.4198,196.1395,186.84634,186.84634,91072.0,195.75597,188.85904,189.97357,190.30792,188.44273,-0.89044815,-0.05007429,-0.008350763,0.040970724,-0.008350763,1.0,312.0,191.02582,193.73018,184.87956,184.87956,24652.0,194.68407,189.19012,189.59496,190.80356,188.87543,-0.877444,0.013830914,-0.03217503,0.014157014,-0.03217503,1.0,313.0,196.38533,203.56416,184.87953,190.77994,190216.0,195.02824,189.62938,189.74246,191.31493,189.45073,-0.85069996,0.028056482,-0.0285428,0.036554847,-0.058587868,1.0,314.0,192.15672,198.64719,190.87831,198.49968,33396.0,193.26796,189.98668,189.81868,191.15561,189.77689,-0.8718008,-0.021532195,0.033009276,0.0337769,-0.0066529573,1.0,315.0,220.77371,226.57578,185.1254,191.76335,1191982.0,197.75227,192.47797,191.08727,191.94234,191.15857,-0.7290013,0.14892526,-0.13140312,0.026280597,-0.16146994,1.0
312.0,191.02582,193.73018,184.87956,184.87956,24652.0,194.68407,189.19012,189.59496,190.80356,188.87543,-0.877444,0.013830914,-0.03217503,0.014157014,-0.03217503,1.0,313.0,196.38533,203.56416,184.87953,190.77994,190216.0,195.02824,189.62938,189.74246,191.31493,189.45073,-0.85069996,0.028056482,-0.0285428,0.036554847,-0.058587868,1.0,314.0,192.15672,198.64719,190.87831,198.49968,33396.0,193.26796,189.98668,189.81868,191.15561,189.77689,-0.8718008,-0.021532195,0.033009276,0.0337769,-0.0066529573,1.0,315.0,220.77371,226.57578,185.1254,191.76335,1191982.0,197.75227,192.47797,191.08727,191.94234,191.15857,-0.7290013,0.14892526,-0.13140312,0.026280597,-0.16146994,1.0,316.0,216.05336,238.96663,212.80814,220.08531,1677946.0,203.27899,195.07742,192.46404,192.63464,192.46977,-0.75255597,-0.021380952,0.01866184,0.106053725,-0.015020496,1.0
313.0,196.38533,203.56416,184.87953,190.77994,190216.0,195.02824,189.62938,189.74246,191.31493,189.45073,-0.85069996,0.028056482,-0.0285428,0.036554847,-0.058587868,1.0,314.0,192.15672,198.64719,190.87831,198.49968,33396.0,193.26796,189.98668,189.81868,191.15561,189.77689,-0.8718008,-0.021532195,0.033009276,0.0337769,-0.0066529573,1.0,315.0,220.77371,226.57578,185.1254,191.76335,1191982.0,197.75227,192.47797,191.08727,191.94234,191.15857,-0.7290013,0.14892526,-0.13140312,0.026280597,-0.16146994,1.0,316.0,216.05336,238.96663,212.80814,220.08531,1677946.0,203.27899,195.07742,192.46404,192.63464,192.46977,-0.75255597,-0.021380952,0.01866184,0.106053725,-0.015020496,1.0,317.0,222.88802,236.01643,218.3152,220.28201,790528.0,209.65143,198.10957,194.30545,193.60625,193.94487,-0.71845084,0.03163411,-0.01169201,0.058901418,-0.020516189,1.0
314.0,192.15672,198.64719,190.87831,198.49968,33396.0,193.26796,189.98668,189.81868,191.15561,189.77689,-0.8718008,-0.021532195,0.033009276,0.0337769,-0.0066529573,1.0,315.0,220.77371,226.57578,185.1254,191.76335,1191982.0,197.75227,192.47797,191.08727,191.94234,191.15857,-0.7290013,0.14892526,-0.13140312,0.026280597,-0.16146994,1.0,316.0,216.05336,238.96663,212.80814,220.08531,1677946.0,203.27899,195.07742,192.46404,192.63464,192.46977,-0.75255597,-0.021380952,0.01866184,0.106053725,-0.015020496,1.0,317.0,222.88802,236.01643,218.3152,220.28201,790528.0,209.65143,198.10957,194.30545,193.60625,193.94487,-0.71845084,0.03163411,-0.01169201,0.058901418,-0.020516189,1.0,318.0,217.08594,227.36249,214.38158,226.1824,197598.0,213.79155,200.53201,195.66992,194.55228,195.06104,-0.7474034,-0.02603136,0.041902605,0.047338605,-0.012457531,1.0
315.0,220.77371,226.57578,185.1254,191.76335,1191982.0,197.75227,192.47797,191.08727,191.94234,191.15857,-0.7290013,0.14892526,-0.13140312,0.026280597,-0.16146994,1.0,316.0,216.05336,238.96663,212.80814,220.08531,1677946.0,203.27899,195.07742,192.46404,192.63464,192.46977,-0.75255597,-0.021380952,0.01866184,0.106053725,-0.015020496,1.0,317.0,222.88802,236.01643,218.3152,220.28201,790528.0,209.65143,198.10957,194.30545,193.60625,193.94487,-0.71845084,0.03163411,-0.01169201,0.058901418,-0.020516189,1.0,318.0,217.08594,227.36249,214.38158,226.1824,197598.0,213.79155,200.53201,195.66992,194.55228,195.06104,-0.7474034,-0.02603136,0.041902605,0.047338605,-0.012457531,1.0,319.0,218.26602,228.73926,211.87392,224.2156,337595.0,219.01341,202.5775,197.24336,195.65762,195.79858,-0.7415147,0.005436023,0.027258405,0.04798382,-0.029285876,1.0
316.0,216.05336,238.96663,212.80814,220.08531,1677946.0,203.27899,195.07742,192.46404,192.63464,192.46977,-0.75255597,-0.021380952,0.01866184,0.106053725,-0.015020496,1.0,317.0,222.88802,236.01643,218.3152,220.28201,790528.0,209.65143,198.10957,194.30545,193.60625,193.94487,-0.71845084,0.03163411,-0.01169201,0.058901418,-0.020516189,1.0,318.0,217.08594,227.36249,214.38158,226.1824,197598.0,213.79155,200.53201,195.66992,194.55228,195.06104,-0.7474034,-0.02603136,0.041902605,0.047338605,-0.012457531,1.0,319.0,218.26602,228.73926,211.87392,224.2156,337595.0,219.01341,202.5775,197.24336,195.65762,195.79858,-0.7415147,0.005436023,0.027258405,0.04798382,-0.029285876,1.0,320.0,213.10316,219.1511,212.41478,217.38097,123121.0,217.4793,203.85591,198.7283,196.36568,196.1985,-0.7672775,-0.023653965,0.020073863,0.028380292,-0.0032302581,1.0
317.0,222.88802,236.01643,218.3152,220.28201,790528.0,209.65143,198.10957,194.30545,193.60625,193.94487,-0.71845084,0.03163411,-0.01169201,0.058901418,-0.020516189,1.0,318.0,217.08594,227.36249,214.38158,226.1824,197598.0,213.79155,200.53201,195.66992,194.55228,195.06104,-0.7474034,-0.02603136,0.041902605,0.047338605,-0.012457531,1.0,319.0,218.26602,228.73926,211.87392,224.2156,337595.0,219.01341,202.5775,197.24336,195.65762,195.79858,-0.7415147,0.005436023,0.027258405,0.04798382,-0.029285876,1.0,320.0,213.10316,219.1511,212.41478,217.38097,123121.0,217.4793,203.85591,198.7283,196.36568,196.1985,-0.7672775,-0.023653965,0.020073863,0.028380292,-0.0032302581,1.0,321.0,216.8401,224.21562,212.46397,215.31583,199828.0,217.63664,205.5572,200.71722,197.49855,196.80165,-0.74863005,0.017535819,-0.0070294924,0.034013607,-0.020181391,1.0
318.0,217.08594,227.36249,214.38158,226.1824,197598.0,213.79155,200.53201,195.66992,194.55228,195.06104,-0.7474034,-0.02603136,0.041902605,0.047338605,-0.012457531,1.0,319.0,218.26602,228.73926,211.87392,224.2156,337595.0,219.01341,202.5775,197.24336,195.65762,195.79858,-0.7415147,0.005436023,0.027258405,0.04798382,-0.029285876,1.0,320.0,213.10316,219.1511,212.41478,217.38097,123121.0,217.4793,203.85591,198.7283,196.36568,196.1985,-0.7672775,-0.023653965,0.020073863,0.028380292,-0.0032302581,1.0,321.0,216.8401,224.21562,212.46397,215.31583,199828.0,217.63664,205.5572,200.71722,197.49855,196.80165,-0.74863005,0.017535819,-0.0070294924,0.034013607,-0.020181391,1.0,322.0,213.34901,220.282,212.61147,217.8235,98860.0,215.72885,206.68811,202.51439,198.59013,197.29335,-0.7660507,-0.016099831,0.020972589,0.032495983,-0.0034570177,1.0
319.0,218.26602,228.73926,211.87392,224.2156,337595.0,219.01341,202.5775,197.24336,195.65762,195.79858,-0.7415147,0.005436023,0.027258405,0.04798382,-0.029285876,1.0,320.0,213.10316,219.1511,212.41478,217.38097,123121.0,217.4793,203.85591,198.7283,196.36568,196.1985,-0.7672775,-0.023653965,0.020073863,0.028380292,-0.0032302581,1.0,321.0,216.8401,224.21562,212.46397,215.31583,199828.0,217.63664,205.5572,200.71722,197.49855,196.80165,-0.74863005,0.017535819,-0.0070294924,0.034013607,-0.020181391,1.0,322.0,213.34901,220.282,212.61147,217.8235,98860.0,215.72885,206.68811,202.51439,198.59013,197.29335,-0.7660507,-0.016099831,0.020972589,0.032495983,-0.0034570177,1.0,323.0,209.75963,215.11917,207.69447,213.39821,97157.0,214.26358,207.69446,203.9649,199.38866,197.8375,-0.78396183,-0.01682401,0.017346445,0.025550853,-0.009845316,1.0
320.0,213.10316,219.1511,212.41478,217.38097,123121.0,217.4793,203.85591,198.7283,196.36568,196.1985,-0.7672775,-0.023653965,0.020073863,0.028380292,-0.0032302581,1.0,321.0,216.8401,224.21562,212.46397,215.31583,199828.0,217.63664,205.5572,200.71722,197.49855,196.80165,-0.74863005,0.017535819,-0.0070294924,0.034013607,-0.020181391,1.0,322.0,213.34901,220.282,212.61147,217.8235,98860.0,215.72885,206.68811,202.51439,198.59013,197.29335,-0.7660507,-0.016099831,0.020972589,0.032495983,-0.0034570177,1.0,323.0,209.75963,215.11917,207.69447,213.39821,97157.0,214.26358,207.69446,203.9649,199.38866,197.8375,-0.78396183,-0.01682401,0.017346445,0.025550853,-0.009845316,1.0,324.0,212.16895,215.80753,209.80879,212.4148,83352.0,213.04417,208.44185,205.19417,200.40352,198.55539,-0.7719393,0.011486085,0.0011587485,0.017149465,-0.011123958,1.0
321.0,216.8401,224.21562,212.46397,215.31583,199828.0,217.63664,205.5572,200.71722,197.49855,196.80165,-0.74863005,0.017535819,-0.0070294924,0.034013607,-0.020181391,1.0,322.0,213.34901,220.282,212.61147,217.8235,98860.0,215.72885,206.68811,202.51439,198.59013,197.29335,-0.7660507,-0.016099831,0.020972589,0.032495983,-0.0034570177,1.0,323.0,209.75963,215.11917,207.69447,213.39821,97157.0,214.26358,207.69446,203.9649,199.38866,197.8375,-0.78396183,-0.01682401,0.017346445,0.025550853,-0.009845316,1.0,324.0,212.16895,215.80753,209.80879,212.4148,83352.0,213.04417,208.44185,205.19417,200.40352,198.55539,-0.7719393,0.011486085,0.0011587485,0.017149465,-0.011123958,1.0,325.0,213.93906,223.13385,211.72641,213.39818,285285.0,213.21135,209.48097,206.19478,201.62491,199.1733,-0.76310635,0.008342932,-0.0025281685,0.042978585,-0.01034245,1.0
322.0,213.34901,220.282,212.61147,217.8235,98860.0,215.72885,206.68811,202.51439,198.59013,197.29335,-0.7660507,-0.016099831,0.020972589,0.032495983,-0.0034570177,1.0,323.0,209.75963,215.11917,207.69447,213.39821,97157.0,214.26358,207.69446,203.9649,199.38866,197.8375,-0.78396183,-0.01682401,0.017346445,0.025550853,-0.009845316,1.0,324.0,212.16895,215.80753,209.80879,212.4148,83352.0,213.04417,208.44185,205.19417,200.40352,198.55539,-0.7719393,0.011486085,0.0011587485,0.017149465,-0.011123958,1.0,325.0,213.93906,223.13385,211.72641,213.39818,285285.0,213.21135,209.48097,206.19478,201.62491,199.1733,-0.76310635,0.008342932,-0.0025281685,0.042978585,-0.01034245,1.0,326.0,213.84073,219.49529,212.5623,215.365,90081.0,212.61148,211.1757,207.32077,203.09607,200.01738,-0.763597,-0.00045960583,0.0071280897,0.026442861,-0.0059784,1.0
323.0,209.75963,215.11917,207.69447,213.39821,97157.0,214.26358,207.69446,203.9649,199.38866,197.8375,-0.78396183,-0.01682401,0.017346445,0.025550853,-0.009845316,1.0,324.0,212.16895,215.80753,209.80879,212.4148,83352.0,213.04417,208.44185,205.19417,200.40352,198.55539,-0.7719393,0.011486085,0.0011587485,0.017149465,-0.011123958,1.0,325.0,213.93906,223.13385,211.72641,213.39818,285285.0,213.21135,209.48097,206.19478,201.62491,199.1733,-0.76310635,0.008342932,-0.0025281685,0.042978585,-0.01034245,1.0,326.0,213.84073,219.49529,212.5623,215.365,90081.0,212.61148,211.1757,207.32077,203.09607,200.01738,-0.763597,-0.00045960583,0.0071280897,0.026442861,-0.0059784,1.0,327.0,211.72643,217.33182,209.71045,214.8733,122998.0,212.28696,212.55574,208.08783,204.4689,200.87294,-0.77414745,-0.009887282,0.014862968,0.026474671,-0.009521612,1.0
324.0,212.16895,215.80753,209.80879,212.4148,83352.0,213.04417,208.44185,205.19417,200.40352,198.55539,-0.7719393,0.011486085,0.0011587485,0.017149465,-0.011123958,1.0,325.0,213.93906,223.13385,211.72641,213.39818,285285.0,213.21135,209.48097,206.19478,201.62491,199.1733,-0.76310635,0.008342932,-0.0025281685,0.042978585,-0.01034245,1.0,326.0,213.84073,219.49529,212.5623,215.365,90081.0,212.61148,211.1757,207.32077,203.09607,200.01738,-0.763597,-0.00045960583,0.0071280897,0.026442861,-0.0059784,1.0,327.0,211.72643,217.33182,209.71045,214.8733,122998.0,212.28696,212.55574,208.08783,204.4689,200.87294,-0.77414745,-0.009887282,0.014862968,0.026474671,-0.009521612,1.0,328.0,212.70981,217.33179,210.54633,213.3982,70472.0,212.877,213.64404,208.9901,205.74733,201.6367,-0.7692404,0.0046445937,0.0032362319,0.021729065,-0.010171045,1.0
