0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
570.0,4691.8887,4715.7163,4496.8433,4496.8433,77950.0,4474.797,4353.518,4276.048,4215.8584,4172.648,0.5625102,0.0515631,-0.041570768,0.0050784443,-0.041570768,2.0,571.0,4463.515,4675.9214,4398.102,4675.9214,36901.0,4467.9224,4373.913,4296.3955,4237.503,4187.979,0.3846889,-0.048674118,0.047587205,0.047587205,-0.014655076,2.0,572.0,4456.253,4531.515,4394.023,4421.233,31536.0,4482.6064,4392.865,4319.9517,4256.268,4204.6245,0.37903425,-0.0016270152,-0.007858589,0.016889155,-0.013964612,2.0,573.0,4377.458,4546.4873,4314.781,4526.59,28624.0,4490.1875,4404.9463,4339.4736,4271.1753,4217.7188,0.3176812,-0.017681878,0.03406816,0.038613614,-0.014318182,2.0,574.0,4346.766,4462.0225,4307.817,4397.5547,19726.0,4467.1763,4413.728,4352.885,4285.245,4231.3687,0.2937832,-0.007011351,0.011684262,0.026515478,-0.008960531,2.0
571.0,4463.515,4675.9214,4398.102,4675.9214,36901.0,4467.9224,4373.913,4296.3955,4237.503,4187.979,0.3846889,-0.048674118,0.047587205,0.047587205,-0.014655076,2.0,572.0,4456.253,4531.515,4394.023,4421.233,31536.0,4482.6064,4392.865,4319.9517,4256.268,4204.6245,0.37903425,-0.0016270152,-0.007858589,0.016889155,-0.013964612,2.0,573.0,4377.458,4546.4873,4314.781,4526.59,28624.0,4490.1875,4404.9463,4339.4736,4271.1753,4217.7188,0.3176812,-0.017681878,0.03406816,0.038613614,-0.014318182,2.0,574.0,4346.766,4462.0225,4307.817,4397.5547,19726.0,4467.1763,4413.728,4352.885,4285.245,4231.3687,0.2937832,-0.007011351,0.011684262,0.026515478,-0.008960531,2.0,575.0,4288.118,4365.4697,4266.0317,4322.7397,16443.0,4386.422,4414.232,4361.744,4298.1226,4244.2856,0.24811742,-0.013492318,0.008073825,0.018038604,-0.005150618,2.0
572.0,4456.253,4531.515,4394.023,4421.233,31536.0,4482.6064,4392.865,4319.9517,4256.268,4204.6245,0.37903425,-0.0016270152,-0.007858589,0.016889155,-0.013964612,2.0,573.0,4377.458,4546.4873,4314.781,4526.59,28624.0,4490.1875,4404.9463,4339.4736,4271.1753,4217.7188,0.3176812,-0.017681878,0.03406816,0.038613614,-0.014318182,2.0,574.0,4346.766,4462.0225,4307.817,4397.5547,19726.0,4467.1763,4413.728,4352.885,4285.245,4231.3687,0.2937832,-0.007011351,0.011684262,0.026515478,-0.008960531,2.0,575.0,4288.118,4365.4697,4266.0317,4322.7397,16443.0,4386.422,4414.232,4361.744,4298.1226,4244.2856,0.24811742,-0.013492318,0.008073825,0.018038604,-0.005150618,2.0,576.0,4477.7417,4564.495,4171.071,4228.2266,49494.0,4389.2676,4428.6807,4377.7515,4314.9697,4262.797,0.39576632,0.04422069,-0.055723388,0.019374378,-0.06848783,2.0
573.0,4377.458,4546.4873,4314.781,4526.59,28624.0,4490.1875,4404.9463,4339.4736,4271.1753,4217.7188,0.3176812,-0.017681878,0.03406816,0.038613614,-0.014318182,2.0,574.0,4346.766,4462.0225,4307.817,4397.5547,19726.0,4467.1763,4413.728,4352.885,4285.245,4231.3687,0.2937832,-0.007011351,0.011684262,0.026515478,-0.008960531,2.0,575.0,4288.118,4365.4697,4266.0317,4322.7397,16443.0,4386.422,4414.232,4361.744,4298.1226,4244.2856,0.24811742,-0.013492318,0.008073825,0.018038604,-0.005150618,2.0,576.0,4477.7417,4564.495,4171.071,4228.2266,49494.0,4389.2676,4428.6807,4377.7515,4314.9697,4262.797,0.39576632,0.04422069,-0.055723388,0.019374378,-0.06848783,2.0,577.0,4398.6987,4498.833,4314.8306,4440.1353,22636.0,4377.7563,4433.155,4389.0884,4331.5127,4276.516,0.3342201,-0.017652418,0.009420177,0.022764517,-0.019066641,2.0
574.0,4346.766,4462.0225,4307.817,4397.5547,19726.0,4467.1763,4413.728,4352.885,4285.245,4231.3687,0.2937832,-0.007011351,0.011684262,0.026515478,-0.008960531,2.0,575.0,4288.118,4365.4697,4266.0317,4322.7397,16443.0,4386.422,4414.232,4361.744,4298.1226,4244.2856,0.24811742,-0.013492318,0.008073825,0.018038604,-0.005150618,2.0,576.0,4477.7417,4564.495,4171.071,4228.2266,49494.0,4389.2676,4428.6807,4377.7515,4314.9697,4262.797,0.39576632,0.04422069,-0.055723388,0.019374378,-0.06848783,2.0,577.0,4398.6987,4498.833,4314.8306,4440.1353,22636.0,4377.7563,4433.155,4389.0884,4331.5127,4276.516,0.3342201,-0.017652418,0.009420177,0.022764517,-0.019066641,2.0,578.0,4463.8633,4523.854,4376.4634,4376.4634,27903.0,4395.0376,4439.7705,4402.469,4350.5864,4291.8193,0.38496,0.014814506,-0.019579459,0.013439229,-0.019579459,2.0
575.0,4288.118,4365.4697,4266.0317,4322.7397,16443.0,4386.422,4414.232,4361.744,4298.1226,4244.2856,0.24811742,-0.013492318,0.008073825,0.018038604,-0.005150618,2.0,576.0,4477.7417,4564.495,4171.071,4228.2266,49494.0,4389.2676,4428.6807,4377.7515,4314.9697,4262.797,0.39576632,0.04422069,-0.055723388,0.019374378,-0.06848783,2.0,577.0,4398.6987,4498.833,4314.8306,4440.1353,22636.0,4377.7563,4433.155,4389.0884,4331.5127,4276.516,0.3342201,-0.017652418,0.009420177,0.022764517,-0.019066641,2.0,578.0,4463.8633,4523.854,4376.4634,4376.4634,27903.0,4395.0376,4439.7705,4402.469,4350.5864,4291.8193,0.38496,0.014814506,-0.019579459,0.013439229,-0.019579459,2.0,579.0,4173.857,4467.0967,4133.7134,4466.9976,48436.0,4360.4556,4421.9956,4400.41,4354.399,4297.7803,0.1591488,-0.06496757,0.070232496,0.07025635,-0.009617814,2.0
576.0,4477.7417,4564.495,4171.071,4228.2266,49494.0,4389.2676,4428.6807,4377.7515,4314.9697,4262.797,0.39576632,0.04422069,-0.055723388,0.019374378,-0.06848783,2.0,577.0,4398.6987,4498.833,4314.8306,4440.1353,22636.0,4377.7563,4433.155,4389.0884,4331.5127,4276.516,0.3342201,-0.017652418,0.009420177,0.022764517,-0.019066641,2.0,578.0,4463.8633,4523.854,4376.4634,4376.4634,27903.0,4395.0376,4439.7705,4402.469,4350.5864,4291.8193,0.38496,0.014814506,-0.019579459,0.013439229,-0.019579459,2.0,579.0,4173.857,4467.0967,4133.7134,4466.9976,48436.0,4360.4556,4421.9956,4400.41,4354.399,4297.7803,0.1591488,-0.06496757,0.070232496,0.07025635,-0.009617814,2.0,580.0,4176.244,4298.067,4110.8804,4206.3394,19886.0,4338.081,4399.7666,4395.1943,4357.011,4304.782,0.16100758,0.0005719427,0.0072062416,0.029170435,-0.015651288,2.0
577.0,4398.6987,4498.833,4314.8306,4440.1353,22636.0,4377.7563,4433.155,4389.0884,4331.5127,4276.516,0.3342201,-0.017652418,0.009420177,0.022764517,-0.019066641,2.0,578.0,4463.8633,4523.854,4376.4634,4376.4634,27903.0,4395.0376,4439.7705,4402.469,4350.5864,4291.8193,0.38496,0.014814506,-0.019579459,0.013439229,-0.019579459,2.0,579.0,4173.857,4467.0967,4133.7134,4466.9976,48436.0,4360.4556,4421.9956,4400.41,4354.399,4297.7803,0.1591488,-0.06496757,0.070232496,0.07025635,-0.009617814,2.0,580.0,4176.244,4298.067,4110.8804,4206.3394,19886.0,4338.081,4399.7666,4395.1943,4357.011,4304.782,0.16100758,0.0005719427,0.0072062416,0.029170435,-0.015651288,2.0,581.0,4073.3242,4297.8677,4034.7727,4227.779,53128.0,4257.1973,4371.4624,4385.81,4353.6406,4305.3413,0.08086978,-0.024644135,0.037918508,0.055125404,-0.009464378,2.0
578.0,4463.8633,4523.854,4376.4634,4376.4634,27903.0,4395.0376,4439.7705,4402.469,4350.5864,4291.8193,0.38496,0.014814506,-0.019579459,0.013439229,-0.019579459,2.0,579.0,4173.857,4467.0967,4133.7134,4466.9976,48436.0,4360.4556,4421.9956,4400.41,4354.399,4297.7803,0.1591488,-0.06496757,0.070232496,0.07025635,-0.009617814,2.0,580.0,4176.244,4298.067,4110.8804,4206.3394,19886.0,4338.081,4399.7666,4395.1943,4357.011,4304.782,0.16100758,0.0005719427,0.0072062416,0.029170435,-0.015651288,2.0,581.0,4073.3242,4297.8677,4034.7727,4227.779,53128.0,4257.1973,4371.4624,4385.81,4353.6406,4305.3413,0.08086978,-0.024644135,0.037918508,0.055125404,-0.009464378,2.0,582.0,4514.005,4576.4336,4080.3381,4108.8413,73771.0,4280.259,4380.2075,4394.9307,4367.3223,4322.97,0.42400238,0.10818698,-0.08975701,0.013829963,-0.096071385,2.0
579.0,4173.857,4467.0967,4133.7134,4466.9976,48436.0,4360.4556,4421.9956,4400.41,4354.399,4297.7803,0.1591488,-0.06496757,0.070232496,0.07025635,-0.009617814,2.0,580.0,4176.244,4298.067,4110.8804,4206.3394,19886.0,4338.081,4399.7666,4395.1943,4357.011,4304.782,0.16100758,0.0005719427,0.0072062416,0.029170435,-0.015651288,2.0,581.0,4073.3242,4297.8677,4034.7727,4227.779,53128.0,4257.1973,4371.4624,4385.81,4353.6406,4305.3413,0.08086978,-0.024644135,0.037918508,0.055125404,-0.009464378,2.0,582.0,4514.005,4576.4336,4080.3381,4108.8413,73771.0,4280.259,4380.2075,4394.9307,4367.3223,4322.97,0.42400238,0.10818698,-0.08975701,0.013829963,-0.096071385,2.0,583.0,4342.6865,4457.247,4302.842,4457.048,24668.0,4256.0234,4380.416,4393.8335,4373.18,4334.826,0.29060665,-0.03795263,0.026334222,0.026380086,-0.009175109,2.0
580.0,4176.244,4298.067,4110.8804,4206.3394,19886.0,4338.081,4399.7666,4395.1943,4357.011,4304.782,0.16100758,0.0005719427,0.0072062416,0.029170435,-0.015651288,2.0,581.0,4073.3242,4297.8677,4034.7727,4227.779,53128.0,4257.1973,4371.4624,4385.81,4353.6406,4305.3413,0.08086978,-0.024644135,0.037918508,0.055125404,-0.009464378,2.0,582.0,4514.005,4576.4336,4080.3381,4108.8413,73771.0,4280.259,4380.2075,4394.9307,4367.3223,4322.97,0.42400238,0.10818698,-0.08975701,0.013829963,-0.096071385,2.0,583.0,4342.6865,4457.247,4302.842,4457.048,24668.0,4256.0234,4380.416,4393.8335,4373.18,4334.826,0.29060665,-0.03795263,0.026334222,0.026380086,-0.009175109,2.0,584.0,4350.397,4409.294,4178.4824,4297.8677,17362.0,4291.3315,4372.988,4389.3296,4378.594,4343.8877,0.29661033,0.0017755021,-0.012074599,0.013538281,-0.03951697,2.0
581.0,4073.3242,4297.8677,4034.7727,4227.779,53128.0,4257.1973,4371.4624,4385.81,4353.6406,4305.3413,0.08086978,-0.024644135,0.037918508,0.055125404,-0.009464378,2.0,582.0,4514.005,4576.4336,4080.3381,4108.8413,73771.0,4280.259,4380.2075,4394.9307,4367.3223,4322.97,0.42400238,0.10818698,-0.08975701,0.013829963,-0.096071385,2.0,583.0,4342.6865,4457.247,4302.842,4457.048,24668.0,4256.0234,4380.416,4393.8335,4373.18,4334.826,0.29060665,-0.03795263,0.026334222,0.026380086,-0.009175109,2.0,584.0,4350.397,4409.294,4178.4824,4297.8677,17362.0,4291.3315,4372.988,4389.3296,4378.594,4343.8877,0.29661033,0.0017755021,-0.012074599,0.013538281,-0.03951697,2.0,585.0,4395.6143,4466.9966,4367.509,4421.2324,16895.0,4335.2056,4353.2363,4383.6265,4383.1963,4353.377,0.33181843,0.01039383,0.0058280993,0.01623946,-0.006393934,2.0
582.0,4514.005,4576.4336,4080.3381,4108.8413,73771.0,4280.259,4380.2075,4394.9307,4367.3223,4322.97,0.42400238,0.10818698,-0.08975701,0.013829963,-0.096071385,2.0,583.0,4342.6865,4457.247,4302.842,4457.048,24668.0,4256.0234,4380.416,4393.8335,4373.18,4334.826,0.29060665,-0.03795263,0.026334222,0.026380086,-0.009175109,2.0,584.0,4350.397,4409.294,4178.4824,4297.8677,17362.0,4291.3315,4372.988,4389.3296,4378.594,4343.8877,0.29661033,0.0017755021,-0.012074599,0.013538281,-0.03951697,2.0,585.0,4395.6143,4466.9966,4367.509,4421.2324,16895.0,4335.2056,4353.2363,4383.6265,4383.1963,4353.377,0.33181843,0.01039383,0.0058280993,0.01623946,-0.006393934,2.0,586.0,4422.427,4532.361,4358.0083,4427.202,16664.0,4405.026,4350.497,4379.853,4389.6533,4362.205,0.35269576,0.00609983,0.0010797725,0.024858274,-0.014566273,2.0
583.0,4342.6865,4457.247,4302.842,4457.048,24668.0,4256.0234,4380.416,4393.8335,4373.18,4334.826,0.29060665,-0.03795263,0.026334222,0.026380086,-0.009175109,2.0,584.0,4350.397,4409.294,4178.4824,4297.8677,17362.0,4291.3315,4372.988,4389.3296,4378.594,4343.8877,0.29661033,0.0017755021,-0.012074599,0.013538281,-0.03951697,2.0,585.0,4395.6143,4466.9966,4367.509,4421.2324,16895.0,4335.2056,4353.2363,4383.6265,4383.1963,4353.377,0.33181843,0.01039383,0.0058280993,0.01623946,-0.006393934,2.0,586.0,4422.427,4532.361,4358.0083,4427.202,16664.0,4405.026,4350.497,4379.853,4389.6533,4362.205,0.35269576,0.00609983,0.0010797725,0.024858274,-0.014566273,2.0,587.0,4451.8745,4605.434,4425.6597,4440.682,17335.0,4392.5996,4350.205,4383.3057,4394.4644,4371.535,0.37562504,0.006658732,-0.002514079,0.034493186,-0.0058884444,2.0
584.0,4350.397,4409.294,4178.4824,4297.8677,17362.0,4291.3315,4372.988,4389.3296,4378.594,4343.8877,0.29661033,0.0017755021,-0.012074599,0.013538281,-0.03951697,2.0,585.0,4395.6143,4466.9966,4367.509,4421.2324,16895.0,4335.2056,4353.2363,4383.6265,4383.1963,4353.377,0.33181843,0.01039383,0.0058280993,0.01623946,-0.006393934,2.0,586.0,4422.427,4532.361,4358.0083,4427.202,16664.0,4405.026,4350.497,4379.853,4389.6533,4362.205,0.35269576,0.00609983,0.0010797725,0.024858274,-0.014566273,2.0,587.0,4451.8745,4605.434,4425.6597,4440.682,17335.0,4392.5996,4350.205,4383.3057,4394.4644,4371.535,0.37562504,0.006658732,-0.002514079,0.034493186,-0.0058884444,2.0,588.0,4260.4604,4488.685,4230.2163,4457.0483,12079.0,4376.155,4342.4053,4379.3506,4390.298,4373.676,0.22658196,-0.042996284,0.046142373,0.053568073,-0.0070988005,2.0
585.0,4395.6143,4466.9966,4367.509,4421.2324,16895.0,4335.2056,4353.2363,4383.6265,4383.1963,4353.377,0.33181843,0.01039383,0.0058280993,0.01623946,-0.006393934,2.0,586.0,4422.427,4532.361,4358.0083,4427.202,16664.0,4405.026,4350.497,4379.853,4389.6533,4362.205,0.35269576,0.00609983,0.0010797725,0.024858274,-0.014566273,2.0,587.0,4451.8745,4605.434,4425.6597,4440.682,17335.0,4392.5996,4350.205,4383.3057,4394.4644,4371.535,0.37562504,0.006658732,-0.002514079,0.034493186,-0.0058884444,2.0,588.0,4260.4604,4488.685,4230.2163,4457.0483,12079.0,4376.155,4342.4053,4379.3506,4390.298,4373.676,0.22658196,-0.042996284,0.046142373,0.053568073,-0.0070988005,2.0,589.0,4104.862,4319.5063,4070.041,4277.97,26782.0,4327.0474,4326.2783,4361.503,4376.873,4370.003,0.10542628,-0.036521554,0.042171594,0.052290354,-0.008482792,2.0
586.0,4422.427,4532.361,4358.0083,4427.202,16664.0,4405.026,4350.497,4379.853,4389.6533,4362.205,0.35269576,0.00609983,0.0010797725,0.024858274,-0.014566273,2.0,587.0,4451.8745,4605.434,4425.6597,4440.682,17335.0,4392.5996,4350.205,4383.3057,4394.4644,4371.535,0.37562504,0.006658732,-0.002514079,0.034493186,-0.0058884444,2.0,588.0,4260.4604,4488.685,4230.2163,4457.0483,12079.0,4376.155,4342.4053,4379.3506,4390.298,4373.676,0.22658196,-0.042996284,0.046142373,0.053568073,-0.0070988005,2.0,589.0,4104.862,4319.5063,4070.041,4277.97,26782.0,4327.0474,4326.2783,4361.503,4376.873,4370.003,0.10542628,-0.036521554,0.042171594,0.052290354,-0.008482792,2.0,590.0,4074.7173,4374.4736,4001.196,4138.7373,44998.0,4262.868,4312.0513,4330.644,4359.4746,4363.1416,0.08195448,-0.0073436163,0.015711565,0.07356497,-0.01804329,2.0
587.0,4451.8745,4605.434,4425.6597,4440.682,17335.0,4392.5996,4350.205,4383.3057,4394.4644,4371.535,0.37562504,0.006658732,-0.002514079,0.034493186,-0.0058884444,2.0,588.0,4260.4604,4488.685,4230.2163,4457.0483,12079.0,4376.155,4342.4053,4379.3506,4390.298,4373.676,0.22658196,-0.042996284,0.046142373,0.053568073,-0.0070988005,2.0,589.0,4104.862,4319.5063,4070.041,4277.97,26782.0,4327.0474,4326.2783,4361.503,4376.873,4370.003,0.10542628,-0.036521554,0.042171594,0.052290354,-0.008482792,2.0,590.0,4074.7173,4374.4736,4001.196,4138.7373,44998.0,4262.868,4312.0513,4330.644,4359.4746,4363.1416,0.08195448,-0.0073436163,0.015711565,0.07356497,-0.01804329,2.0,591.0,4484.6064,4655.974,4301.4497,4479.184,328201.0,4275.304,4312.5093,4331.6987,4358.9434,4370.595,0.4011115,0.10059328,-0.0012090856,0.03821239,-0.040841248,2.0
588.0,4260.4604,4488.685,4230.2163,4457.0483,12079.0,4376.155,4342.4053,4379.3506,4390.298,4373.676,0.22658196,-0.042996284,0.046142373,0.053568073,-0.0070988005,2.0,589.0,4104.862,4319.5063,4070.041,4277.97,26782.0,4327.0474,4326.2783,4361.503,4376.873,4370.003,0.10542628,-0.036521554,0.042171594,0.052290354,-0.008482792,2.0,590.0,4074.7173,4374.4736,4001.196,4138.7373,44998.0,4262.868,4312.0513,4330.644,4359.4746,4363.1416,0.08195448,-0.0073436163,0.015711565,0.07356497,-0.01804329,2.0,591.0,4484.6064,4655.974,4301.4497,4479.184,328201.0,4275.304,4312.5093,4331.6987,4358.9434,4370.595,0.4011115,0.10059328,-0.0012090856,0.03821239,-0.040841248,2.0,592.0,4843.8066,5018.059,4427.202,4484.905,536716.0,4353.6904,4342.183,4351.076,4377.3823,4387.669,0.68079996,0.08009626,-0.074094996,0.035974305,-0.0860077,2.0
589.0,4104.862,4319.5063,4070.041,4277.97,26782.0,4327.0474,4326.2783,4361.503,4376.873,4370.003,0.10542628,-0.036521554,0.042171594,0.052290354,-0.008482792,2.0,590.0,4074.7173,4374.4736,4001.196,4138.7373,44998.0,4262.868,4312.0513,4330.644,4359.4746,4363.1416,0.08195448,-0.0073436163,0.015711565,0.07356497,-0.01804329,2.0,591.0,4484.6064,4655.974,4301.4497,4479.184,328201.0,4275.304,4312.5093,4331.6987,4358.9434,4370.595,0.4011115,0.10059328,-0.0012090856,0.03821239,-0.040841248,2.0,592.0,4843.8066,5018.059,4427.202,4484.905,536716.0,4353.6904,4342.183,4351.076,4377.3823,4387.669,0.68079996,0.08009626,-0.074094996,0.035974305,-0.0860077,2.0,593.0,5100.087,5217.1343,4875.9907,4875.9907,413942.0,4521.6157,4384.598,4387.208,4407.8037,4412.184,0.8803506,0.052908856,-0.043939643,0.022950033,-0.043939643,2.0
590.0,4074.7173,4374.4736,4001.196,4138.7373,44998.0,4262.868,4312.0513,4330.644,4359.4746,4363.1416,0.08195448,-0.0073436163,0.015711565,0.07356497,-0.01804329,2.0,591.0,4484.6064,4655.974,4301.4497,4479.184,328201.0,4275.304,4312.5093,4331.6987,4358.9434,4370.595,0.4011115,0.10059328,-0.0012090856,0.03821239,-0.040841248,2.0,592.0,4843.8066,5018.059,4427.202,4484.905,536716.0,4353.6904,4342.183,4351.076,4377.3823,4387.669,0.68079996,0.08009626,-0.074094996,0.035974305,-0.0860077,2.0,593.0,5100.087,5217.1343,4875.9907,4875.9907,413942.0,4521.6157,4384.598,4387.208,4407.8037,4412.184,0.8803506,0.052908856,-0.043939643,0.022950033,-0.043939643,2.0,594.0,5454.81,6108.4443,5103.7183,5113.667,1424219.0,4791.6055,4469.9946,4442.61,4447.5234,4445.995,1.156553,0.06955237,-0.06253988,0.1198271,-0.06436373,2.0
591.0,4484.6064,4655.974,4301.4497,4479.184,328201.0,4275.304,4312.5093,4331.6987,4358.9434,4370.595,0.4011115,0.10059328,-0.0012090856,0.03821239,-0.040841248,2.0,592.0,4843.8066,5018.059,4427.202,4484.905,536716.0,4353.6904,4342.183,4351.076,4377.3823,4387.669,0.68079996,0.08009626,-0.074094996,0.035974305,-0.0860077,2.0,593.0,5100.087,5217.1343,4875.9907,4875.9907,413942.0,4521.6157,4384.598,4387.208,4407.8037,4412.184,0.8803506,0.052908856,-0.043939643,0.022950033,-0.043939643,2.0,594.0,5454.81,6108.4443,5103.7183,5113.667,1424219.0,4791.6055,4469.9946,4442.61,4447.5234,4445.995,1.156553,0.06955237,-0.06253988,0.1198271,-0.06436373,2.0,595.0,5002.0415,5713.031,4863.8037,5521.5664,1126488.0,4977.0703,4525.048,4478.306,4459.929,4462.407,0.8040083,-0.08300354,0.10386257,0.14213979,-0.027636284,2.0
592.0,4843.8066,5018.059,4427.202,4484.905,536716.0,4353.6904,4342.183,4351.076,4377.3823,4387.669,0.68079996,0.08009626,-0.074094996,0.035974305,-0.0860077,2.0,593.0,5100.087,5217.1343,4875.9907,4875.9907,413942.0,4521.6157,4384.598,4387.208,4407.8037,4412.184,0.8803506,0.052908856,-0.043939643,0.022950033,-0.043939643,2.0,594.0,5454.81,6108.4443,5103.7183,5113.667,1424219.0,4791.6055,4469.9946,4442.61,4447.5234,4445.995,1.156553,0.06955237,-0.06253988,0.1198271,-0.06436373,2.0,595.0,5002.0415,5713.031,4863.8037,5521.5664,1126488.0,4977.0703,4525.048,4478.306,4459.929,4462.407,0.8040083,-0.08300354,0.10386257,0.14213979,-0.027636284,2.0,596.0,5135.9023,5347.463,5001.2456,5121.5264,255758.0,5107.3296,4595.8867,4511.2144,4486.8247,4483.6743,0.908238,0.026761241,-0.0027991505,0.04119246,-0.026218697,2.0
593.0,5100.087,5217.1343,4875.9907,4875.9907,413942.0,4521.6157,4384.598,4387.208,4407.8037,4412.184,0.8803506,0.052908856,-0.043939643,0.022950033,-0.043939643,2.0,594.0,5454.81,6108.4443,5103.7183,5113.667,1424219.0,4791.6055,4469.9946,4442.61,4447.5234,4445.995,1.156553,0.06955237,-0.06253988,0.1198271,-0.06436373,2.0,595.0,5002.0415,5713.031,4863.8037,5521.5664,1126488.0,4977.0703,4525.048,4478.306,4459.929,4462.407,0.8040083,-0.08300354,0.10386257,0.14213979,-0.027636284,2.0,596.0,5135.9023,5347.463,5001.2456,5121.5264,255758.0,5107.3296,4595.8867,4511.2144,4486.8247,4483.6743,0.908238,0.026761241,-0.0027991505,0.04119246,-0.026218697,2.0,597.0,5021.541,5142.518,4994.2812,5118.641,91393.0,5142.8765,4629.722,4542.3564,4509.4365,4504.965,0.81919146,-0.022267038,0.019336708,0.024091631,-0.005428518,2.0
594.0,5454.81,6108.4443,5103.7183,5113.667,1424219.0,4791.6055,4469.9946,4442.61,4447.5234,4445.995,1.156553,0.06955237,-0.06253988,0.1198271,-0.06436373,2.0,595.0,5002.0415,5713.031,4863.8037,5521.5664,1126488.0,4977.0703,4525.048,4478.306,4459.929,4462.407,0.8040083,-0.08300354,0.10386257,0.14213979,-0.027636284,2.0,596.0,5135.9023,5347.463,5001.2456,5121.5264,255758.0,5107.3296,4595.8867,4511.2144,4486.8247,4483.6743,0.908238,0.026761241,-0.0027991505,0.04119246,-0.026218697,2.0,597.0,5021.541,5142.518,4994.2812,5118.641,91393.0,5142.8765,4629.722,4542.3564,4509.4365,4504.965,0.81919146,-0.022267038,0.019336708,0.024091631,-0.005428518,2.0,598.0,4869.773,5093.67,4854.999,5072.877,63578.0,5096.8135,4664.8613,4562.652,4529.129,4522.6387,0.7010184,-0.030223405,0.04170708,0.045976855,-0.0030338208,2.0
595.0,5002.0415,5713.031,4863.8037,5521.5664,1126488.0,4977.0703,4525.048,4478.306,4459.929,4462.407,0.8040083,-0.08300354,0.10386257,0.14213979,-0.027636284,2.0,596.0,5135.9023,5347.463,5001.2456,5121.5264,255758.0,5107.3296,4595.8867,4511.2144,4486.8247,4483.6743,0.908238,0.026761241,-0.0027991505,0.04119246,-0.026218697,2.0,597.0,5021.541,5142.518,4994.2812,5118.641,91393.0,5142.8765,4629.722,4542.3564,4509.4365,4504.965,0.81919146,-0.022267038,0.019336708,0.024091631,-0.005428518,2.0,598.0,4869.773,5093.67,4854.999,5072.877,63578.0,5096.8135,4664.8613,4562.652,4529.129,4522.6387,0.7010184,-0.030223405,0.04170708,0.045976855,-0.0030338208,2.0,599.0,4718.0044,4884.845,4706.7627,4884.845,71147.0,4949.4526,4689.3687,4589.8594,4543.9785,4531.178,0.58284503,-0.031165427,0.03536263,0.03536263,-0.002382769,2.0
596.0,5135.9023,5347.463,5001.2456,5121.5264,255758.0,5107.3296,4595.8867,4511.2144,4486.8247,4483.6743,0.908238,0.026761241,-0.0027991505,0.04119246,-0.026218697,2.0,597.0,5021.541,5142.518,4994.2812,5118.641,91393.0,5142.8765,4629.722,4542.3564,4509.4365,4504.965,0.81919146,-0.022267038,0.019336708,0.024091631,-0.005428518,2.0,598.0,4869.773,5093.67,4854.999,5072.877,63578.0,5096.8135,4664.8613,4562.652,4529.129,4522.6387,0.7010184,-0.030223405,0.04170708,0.045976855,-0.0030338208,2.0,599.0,4718.0044,4884.845,4706.7627,4884.845,71147.0,4949.4526,4689.3687,4589.8594,4543.9785,4531.178,0.58284503,-0.031165427,0.03536263,0.03536263,-0.002382769,2.0,600.0,4730.689,4833.112,4646.0747,4705.7676,72069.0,4895.182,4711.707,4617.5815,4561.681,4532.4717,0.59272176,0.0026885457,-0.0052680424,0.021650707,-0.017886207,2.0
597.0,5021.541,5142.518,4994.2812,5118.641,91393.0,5142.8765,4629.722,4542.3564,4509.4365,4504.965,0.81919146,-0.022267038,0.019336708,0.024091631,-0.005428518,2.0,598.0,4869.773,5093.67,4854.999,5072.877,63578.0,5096.8135,4664.8613,4562.652,4529.129,4522.6387,0.7010184,-0.030223405,0.04170708,0.045976855,-0.0030338208,2.0,599.0,4718.0044,4884.845,4706.7627,4884.845,71147.0,4949.4526,4689.3687,4589.8594,4543.9785,4531.178,0.58284503,-0.031165427,0.03536263,0.03536263,-0.002382769,2.0,600.0,4730.689,4833.112,4646.0747,4705.7676,72069.0,4895.182,4711.707,4617.5815,4561.681,4532.4717,0.59272176,0.0026885457,-0.0052680424,0.021650707,-0.017886207,2.0,601.0,4747.801,4796.301,4585.387,4705.767,77963.0,4817.5615,4733.3984,4651.305,4572.484,4541.9478,0.6060457,0.0036171933,-0.008853266,0.010215308,-0.034208182,2.0
598.0,4869.773,5093.67,4854.999,5072.877,63578.0,5096.8135,4664.8613,4562.652,4529.129,4522.6387,0.7010184,-0.030223405,0.04170708,0.045976855,-0.0030338208,2.0,599.0,4718.0044,4884.845,4706.7627,4884.845,71147.0,4949.4526,4689.3687,4589.8594,4543.9785,4531.178,0.58284503,-0.031165427,0.03536263,0.03536263,-0.002382769,2.0,600.0,4730.689,4833.112,4646.0747,4705.7676,72069.0,4895.182,4711.707,4617.5815,4561.681,4532.4717,0.59272176,0.0026885457,-0.0052680424,0.021650707,-0.017886207,2.0,601.0,4747.801,4796.301,4585.387,4705.767,77963.0,4817.5615,4733.3984,4651.305,4572.484,4541.9478,0.6060457,0.0036171933,-0.008853266,0.010215308,-0.034208182,2.0,602.0,4805.504,4854.5513,4741.4834,4795.207,57492.0,4774.354,4756.9736,4665.8804,4588.756,4553.5894,0.6509758,0.012153653,-0.0021427665,0.01020647,-0.013322312,2.0
