0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
656.0,4565.85,4599.4,4462.0,4494.0,431835.0,4455.93,4373.17,4341.56,4298.554,4244.98,1.1197846,0.007613625,-0.015736412,0.0073479866,-0.022744965,6.0,657.0,4576.8,4609.0,4511.0,4572.9,268702.0,4503.04,4394.91,4357.445,4324.33,4266.4966,1.1325452,0.002398175,-0.0008521025,0.0070355264,-0.014376815,6.0,658.0,4577.45,4606.15,4550.0,4584.8,216543.0,4536.6,4415.0835,4373.66,4347.39,4288.5635,1.1333032,0.00014210599,0.0016056121,0.0062698023,-0.005996831,6.0,659.0,4557.1,4603.95,4531.0,4599.0,258981.0,4561.71,4429.777,4389.56,4363.762,4305.955,1.1095876,-0.004445728,0.0091944225,0.010280682,-0.005727348,6.0,660.0,4426.3,4548.0,4402.3,4532.0,322460.0,4540.7,4431.39,4399.2627,4371.06,4321.385,0.95715487,-0.028702527,0.023880035,0.027494792,-0.0054221363,6.0
657.0,4576.8,4609.0,4511.0,4572.9,268702.0,4503.04,4394.91,4357.445,4324.33,4266.4966,1.1325452,0.002398175,-0.0008521025,0.0070355264,-0.014376815,6.0,658.0,4577.45,4606.15,4550.0,4584.8,216543.0,4536.6,4415.0835,4373.66,4347.39,4288.5635,1.1333032,0.00014210599,0.0016056121,0.0062698023,-0.005996831,6.0,659.0,4557.1,4603.95,4531.0,4599.0,258981.0,4561.71,4429.777,4389.56,4363.762,4305.955,1.1095876,-0.004445728,0.0091944225,0.010280682,-0.005727348,6.0,660.0,4426.3,4548.0,4402.3,4532.0,322460.0,4540.7,4431.39,4399.2627,4371.06,4321.385,0.95715487,-0.028702527,0.023880035,0.027494792,-0.0054221363,6.0,661.0,4406.05,4499.0,4390.0,4499.0,214781.0,4508.7397,4431.8833,4407.0625,4374.996,4333.585,0.93355584,-0.0045749275,0.021096038,0.021096038,-0.0036426743,6.0
658.0,4577.45,4606.15,4550.0,4584.8,216543.0,4536.6,4415.0835,4373.66,4347.39,4288.5635,1.1333032,0.00014210599,0.0016056121,0.0062698023,-0.005996831,6.0,659.0,4557.1,4603.95,4531.0,4599.0,258981.0,4561.71,4429.777,4389.56,4363.762,4305.955,1.1095876,-0.004445728,0.0091944225,0.010280682,-0.005727348,6.0,660.0,4426.3,4548.0,4402.3,4532.0,322460.0,4540.7,4431.39,4399.2627,4371.06,4321.385,0.95715487,-0.028702527,0.023880035,0.027494792,-0.0054221363,6.0,661.0,4406.05,4499.0,4390.0,4499.0,214781.0,4508.7397,4431.8833,4407.0625,4374.996,4333.585,0.93355584,-0.0045749275,0.021096038,0.021096038,-0.0036426743,6.0,662.0,4386.1,4448.55,4370.0,4448.55,210596.0,4470.6,4426.8936,4413.8325,4380.076,4348.7085,0.91030675,-0.004527799,0.014238094,0.014238094,-0.0036707092,6.0
659.0,4557.1,4603.95,4531.0,4599.0,258981.0,4561.71,4429.777,4389.56,4363.762,4305.955,1.1095876,-0.004445728,0.0091944225,0.010280682,-0.005727348,6.0,660.0,4426.3,4548.0,4402.3,4532.0,322460.0,4540.7,4431.39,4399.2627,4371.06,4321.385,0.95715487,-0.028702527,0.023880035,0.027494792,-0.0054221363,6.0,661.0,4406.05,4499.0,4390.0,4499.0,214781.0,4508.7397,4431.8833,4407.0625,4374.996,4333.585,0.93355584,-0.0045749275,0.021096038,0.021096038,-0.0036426743,6.0,662.0,4386.1,4448.55,4370.0,4448.55,210596.0,4470.6,4426.8936,4413.8325,4380.076,4348.7085,0.91030675,-0.004527799,0.014238094,0.014238094,-0.0036707092,6.0,663.0,4443.95,4475.0,4400.0,4440.0,252381.0,4443.9,4431.0234,4422.2876,4387.708,4363.475,0.9777244,0.013189415,-0.0008888928,0.006986983,-0.009889894,6.0
660.0,4426.3,4548.0,4402.3,4532.0,322460.0,4540.7,4431.39,4399.2627,4371.06,4321.385,0.95715487,-0.028702527,0.023880035,0.027494792,-0.0054221363,6.0,661.0,4406.05,4499.0,4390.0,4499.0,214781.0,4508.7397,4431.8833,4407.0625,4374.996,4333.585,0.93355584,-0.0045749275,0.021096038,0.021096038,-0.0036426743,6.0,662.0,4386.1,4448.55,4370.0,4448.55,210596.0,4470.6,4426.8936,4413.8325,4380.076,4348.7085,0.91030675,-0.004527799,0.014238094,0.014238094,-0.0036707092,6.0,663.0,4443.95,4475.0,4400.0,4440.0,252381.0,4443.9,4431.0234,4422.2876,4387.708,4363.475,0.9777244,0.013189415,-0.0008888928,0.006986983,-0.009889894,6.0,664.0,4493.25,4510.0,4447.8,4470.0,293076.0,4431.13,4447.19,4430.115,4397.874,4374.99,1.0351776,0.01109369,-0.005174428,0.003727814,-0.0101152165,6.0
661.0,4406.05,4499.0,4390.0,4499.0,214781.0,4508.7397,4431.8833,4407.0625,4374.996,4333.585,0.93355584,-0.0045749275,0.021096038,0.021096038,-0.0036426743,6.0,662.0,4386.1,4448.55,4370.0,4448.55,210596.0,4470.6,4426.8936,4413.8325,4380.076,4348.7085,0.91030675,-0.004527799,0.014238094,0.014238094,-0.0036707092,6.0,663.0,4443.95,4475.0,4400.0,4440.0,252381.0,4443.9,4431.0234,4422.2876,4387.708,4363.475,0.9777244,0.013189415,-0.0008888928,0.006986983,-0.009889894,6.0,664.0,4493.25,4510.0,4447.8,4470.0,293076.0,4431.13,4447.19,4430.115,4397.874,4374.99,1.0351776,0.01109369,-0.005174428,0.003727814,-0.0101152165,6.0,665.0,4478.25,4518.0,4426.15,4450.0,268511.0,4441.52,4461.9434,4433.9224,4407.714,4382.803,1.0176969,-0.003338341,-0.006308268,0.008876235,-0.01163403,6.0
662.0,4386.1,4448.55,4370.0,4448.55,210596.0,4470.6,4426.8936,4413.8325,4380.076,4348.7085,0.91030675,-0.004527799,0.014238094,0.014238094,-0.0036707092,6.0,663.0,4443.95,4475.0,4400.0,4440.0,252381.0,4443.9,4431.0234,4422.2876,4387.708,4363.475,0.9777244,0.013189415,-0.0008888928,0.006986983,-0.009889894,6.0,664.0,4493.25,4510.0,4447.8,4470.0,293076.0,4431.13,4447.19,4430.115,4397.874,4374.99,1.0351776,0.01109369,-0.005174428,0.003727814,-0.0101152165,6.0,665.0,4478.25,4518.0,4426.15,4450.0,268511.0,4441.52,4461.9434,4433.9224,4407.714,4382.803,1.0176969,-0.003338341,-0.006308268,0.008876235,-0.01163403,6.0,666.0,4525.85,4539.0,4475.0,4499.0,221683.0,4465.48,4476.717,4440.2827,4418.746,4390.0767,1.0731692,0.010629173,-0.0059326086,0.00290551,-0.01123548,6.0
663.0,4443.95,4475.0,4400.0,4440.0,252381.0,4443.9,4431.0234,4422.2876,4387.708,4363.475,0.9777244,0.013189415,-0.0008888928,0.006986983,-0.009889894,6.0,664.0,4493.25,4510.0,4447.8,4470.0,293076.0,4431.13,4447.19,4430.115,4397.874,4374.99,1.0351776,0.01109369,-0.005174428,0.003727814,-0.0101152165,6.0,665.0,4478.25,4518.0,4426.15,4450.0,268511.0,4441.52,4461.9434,4433.9224,4407.714,4382.803,1.0176969,-0.003338341,-0.006308268,0.008876235,-0.01163403,6.0,666.0,4525.85,4539.0,4475.0,4499.0,221683.0,4465.48,4476.717,4440.2827,4418.746,4390.0767,1.0731692,0.010629173,-0.0059326086,0.00290551,-0.01123548,6.0,667.0,4327.55,4550.0,4285.4,4528.9,584163.0,4453.77,4475.803,4433.6123,4421.82,4392.3584,0.84207314,-0.04381504,0.046527505,0.051403265,-0.0097399,6.0
664.0,4493.25,4510.0,4447.8,4470.0,293076.0,4431.13,4447.19,4430.115,4397.874,4374.99,1.0351776,0.01109369,-0.005174428,0.003727814,-0.0101152165,6.0,665.0,4478.25,4518.0,4426.15,4450.0,268511.0,4441.52,4461.9434,4433.9224,4407.714,4382.803,1.0176969,-0.003338341,-0.006308268,0.008876235,-0.01163403,6.0,666.0,4525.85,4539.0,4475.0,4499.0,221683.0,4465.48,4476.717,4440.2827,4418.746,4390.0767,1.0731692,0.010629173,-0.0059326086,0.00290551,-0.01123548,6.0,667.0,4327.55,4550.0,4285.4,4528.9,584163.0,4453.77,4475.803,4433.6123,4421.82,4392.3584,0.84207314,-0.04381504,0.046527505,0.051403265,-0.0097399,6.0,668.0,4348.0,4417.2,4271.25,4340.0,235756.0,4434.58,4471.6934,4431.9126,4424.746,4395.52,0.8659055,0.004725583,-0.0018399263,0.015915409,-0.017651794,6.0
665.0,4478.25,4518.0,4426.15,4450.0,268511.0,4441.52,4461.9434,4433.9224,4407.714,4382.803,1.0176969,-0.003338341,-0.006308268,0.008876235,-0.01163403,6.0,666.0,4525.85,4539.0,4475.0,4499.0,221683.0,4465.48,4476.717,4440.2827,4418.746,4390.0767,1.0731692,0.010629173,-0.0059326086,0.00290551,-0.01123548,6.0,667.0,4327.55,4550.0,4285.4,4528.9,584163.0,4453.77,4475.803,4433.6123,4421.82,4392.3584,0.84207314,-0.04381504,0.046527505,0.051403265,-0.0097399,6.0,668.0,4348.0,4417.2,4271.25,4340.0,235756.0,4434.58,4471.6934,4431.9126,4424.746,4395.52,0.8659055,0.004725583,-0.0018399263,0.015915409,-0.017651794,6.0,669.0,4349.3,4412.0,4330.0,4401.1,203661.0,4405.79,4466.21,4436.84,4425.25,4399.1934,0.86742026,0.0002989431,0.011910031,0.014416158,-0.004437451,6.0
666.0,4525.85,4539.0,4475.0,4499.0,221683.0,4465.48,4476.717,4440.2827,4418.746,4390.0767,1.0731692,0.010629173,-0.0059326086,0.00290551,-0.01123548,6.0,667.0,4327.55,4550.0,4285.4,4528.9,584163.0,4453.77,4475.803,4433.6123,4421.82,4392.3584,0.84207314,-0.04381504,0.046527505,0.051403265,-0.0097399,6.0,668.0,4348.0,4417.2,4271.25,4340.0,235756.0,4434.58,4471.6934,4431.9126,4424.746,4395.52,0.8659055,0.004725583,-0.0018399263,0.015915409,-0.017651794,6.0,669.0,4349.3,4412.0,4330.0,4401.1,203661.0,4405.79,4466.21,4436.84,4425.25,4399.1934,0.86742026,0.0002989431,0.011910031,0.014416158,-0.004437451,6.0,670.0,4308.7,4394.95,4292.05,4349.0,223827.0,4371.88,4451.3667,4439.4277,4421.514,4401.7417,0.82010615,-0.009334746,0.009353124,0.020017637,-0.0038643652,6.0
667.0,4327.55,4550.0,4285.4,4528.9,584163.0,4453.77,4475.803,4433.6123,4421.82,4392.3584,0.84207314,-0.04381504,0.046527505,0.051403265,-0.0097399,6.0,668.0,4348.0,4417.2,4271.25,4340.0,235756.0,4434.58,4471.6934,4431.9126,4424.746,4395.52,0.8659055,0.004725583,-0.0018399263,0.015915409,-0.017651794,6.0,669.0,4349.3,4412.0,4330.0,4401.1,203661.0,4405.79,4466.21,4436.84,4425.25,4399.1934,0.86742026,0.0002989431,0.011910031,0.014416158,-0.004437451,6.0,670.0,4308.7,4394.95,4292.05,4349.0,223827.0,4371.88,4451.3667,4439.4277,4421.514,4401.7417,0.82010615,-0.009334746,0.009353124,0.020017637,-0.0038643652,6.0,671.0,4431.7,4440.6,4257.0,4288.75,465230.0,4353.05,4442.4233,4445.8,4422.836,4407.797,0.9634484,0.028546892,-0.032256287,0.0020082365,-0.039420582,6.0
668.0,4348.0,4417.2,4271.25,4340.0,235756.0,4434.58,4471.6934,4431.9126,4424.746,4395.52,0.8659055,0.004725583,-0.0018399263,0.015915409,-0.017651794,6.0,669.0,4349.3,4412.0,4330.0,4401.1,203661.0,4405.79,4466.21,4436.84,4425.25,4399.1934,0.86742026,0.0002989431,0.011910031,0.014416158,-0.004437451,6.0,670.0,4308.7,4394.95,4292.05,4349.0,223827.0,4371.88,4451.3667,4439.4277,4421.514,4401.7417,0.82010615,-0.009334746,0.009353124,0.020017637,-0.0038643652,6.0,671.0,4431.7,4440.6,4257.0,4288.75,465230.0,4353.05,4442.4233,4445.8,4422.836,4407.797,0.9634484,0.028546892,-0.032256287,0.0020082365,-0.039420582,6.0,672.0,4367.0,4469.9,4351.0,4450.0,241647.0,4360.94,4428.4365,4447.0874,4419.078,4411.6733,0.8880478,-0.014599407,0.019006183,0.023563065,-0.0036638426,6.0
669.0,4349.3,4412.0,4330.0,4401.1,203661.0,4405.79,4466.21,4436.84,4425.25,4399.1934,0.86742026,0.0002989431,0.011910031,0.014416158,-0.004437451,6.0,670.0,4308.7,4394.95,4292.05,4349.0,223827.0,4371.88,4451.3667,4439.4277,4421.514,4401.7417,0.82010615,-0.009334746,0.009353124,0.020017637,-0.0038643652,6.0,671.0,4431.7,4440.6,4257.0,4288.75,465230.0,4353.05,4442.4233,4445.8,4422.836,4407.797,0.9634484,0.028546892,-0.032256287,0.0020082365,-0.039420582,6.0,672.0,4367.0,4469.9,4351.0,4450.0,241647.0,4360.94,4428.4365,4447.0874,4419.078,4411.6733,0.8880478,-0.014599407,0.019006183,0.023563065,-0.0036638426,6.0,673.0,4375.3,4448.0,4261.0,4323.0,403076.0,4366.4,4414.96,4445.37,4418.81,4415.0215,0.8977203,0.0019005735,-0.011953422,0.016616048,-0.02612388,6.0
670.0,4308.7,4394.95,4292.05,4349.0,223827.0,4371.88,4451.3667,4439.4277,4421.514,4401.7417,0.82010615,-0.009334746,0.009353124,0.020017637,-0.0038643652,6.0,671.0,4431.7,4440.6,4257.0,4288.75,465230.0,4353.05,4442.4233,4445.8,4422.836,4407.797,0.9634484,0.028546892,-0.032256287,0.0020082365,-0.039420582,6.0,672.0,4367.0,4469.9,4351.0,4450.0,241647.0,4360.94,4428.4365,4447.0874,4419.078,4411.6733,0.8880478,-0.014599407,0.019006183,0.023563065,-0.0036638426,6.0,673.0,4375.3,4448.0,4261.0,4323.0,403076.0,4366.4,4414.96,4445.37,4418.81,4415.0215,0.8977203,0.0019005735,-0.011953422,0.016616048,-0.02612388,6.0,674.0,4283.2,4417.5,4270.0,4375.3,237462.0,4353.18,4396.7,4437.9526,4420.108,4413.2383,0.7903888,-0.021049896,0.021502523,0.031355016,-0.0030818535,6.0
671.0,4431.7,4440.6,4257.0,4288.75,465230.0,4353.05,4442.4233,4445.8,4422.836,4407.797,0.9634484,0.028546892,-0.032256287,0.0020082365,-0.039420582,6.0,672.0,4367.0,4469.9,4351.0,4450.0,241647.0,4360.94,4428.4365,4447.0874,4419.078,4411.6733,0.8880478,-0.014599407,0.019006183,0.023563065,-0.0036638426,6.0,673.0,4375.3,4448.0,4261.0,4323.0,403076.0,4366.4,4414.96,4445.37,4418.81,4415.0215,0.8977203,0.0019005735,-0.011953422,0.016616048,-0.02612388,6.0,674.0,4283.2,4417.5,4270.0,4375.3,237462.0,4353.18,4396.7,4437.9526,4420.108,4413.2383,0.7903888,-0.021049896,0.021502523,0.031355016,-0.0030818535,6.0,675.0,4318.15,4367.95,4240.0,4249.0,352261.0,4355.07,4389.49,4427.2925,4422.556,4410.44,0.83111864,0.0081597185,-0.01601378,0.011532784,-0.018098006,6.0
672.0,4367.0,4469.9,4351.0,4450.0,241647.0,4360.94,4428.4365,4447.0874,4419.078,4411.6733,0.8880478,-0.014599407,0.019006183,0.023563065,-0.0036638426,6.0,673.0,4375.3,4448.0,4261.0,4323.0,403076.0,4366.4,4414.96,4445.37,4418.81,4415.0215,0.8977203,0.0019005735,-0.011953422,0.016616048,-0.02612388,6.0,674.0,4283.2,4417.5,4270.0,4375.3,237462.0,4353.18,4396.7,4437.9526,4420.108,4413.2383,0.7903888,-0.021049896,0.021502523,0.031355016,-0.0030818535,6.0,675.0,4318.15,4367.95,4240.0,4249.0,352261.0,4355.07,4389.49,4427.2925,4422.556,4410.44,0.83111864,0.0081597185,-0.01601378,0.011532784,-0.018098006,6.0,676.0,4240.55,4416.95,4220.1,4365.0,518364.0,4316.84,4378.4565,4411.0273,4420.008,4405.17,0.7406847,-0.017970681,0.029347656,0.041598473,-0.0048224186,6.0
673.0,4375.3,4448.0,4261.0,4323.0,403076.0,4366.4,4414.96,4445.37,4418.81,4415.0215,0.8977203,0.0019005735,-0.011953422,0.016616048,-0.02612388,6.0,674.0,4283.2,4417.5,4270.0,4375.3,237462.0,4353.18,4396.7,4437.9526,4420.108,4413.2383,0.7903888,-0.021049896,0.021502523,0.031355016,-0.0030818535,6.0,675.0,4318.15,4367.95,4240.0,4249.0,352261.0,4355.07,4389.49,4427.2925,4422.556,4410.44,0.83111864,0.0081597185,-0.01601378,0.011532784,-0.018098006,6.0,676.0,4240.55,4416.95,4220.1,4365.0,518364.0,4316.84,4378.4565,4411.0273,4420.008,4405.17,0.7406847,-0.017970681,0.029347656,0.041598473,-0.0048224186,6.0,677.0,4386.55,4400.0,4251.2,4270.0,352698.0,4320.75,4378.487,4401.515,4421.82,4402.69,0.91083086,0.034429498,-0.026569812,0.0030662357,-0.030855596,6.0
674.0,4283.2,4417.5,4270.0,4375.3,237462.0,4353.18,4396.7,4437.9526,4420.108,4413.2383,0.7903888,-0.021049896,0.021502523,0.031355016,-0.0030818535,6.0,675.0,4318.15,4367.95,4240.0,4249.0,352261.0,4355.07,4389.49,4427.2925,4422.556,4410.44,0.83111864,0.0081597185,-0.01601378,0.011532784,-0.018098006,6.0,676.0,4240.55,4416.95,4220.1,4365.0,518364.0,4316.84,4378.4565,4411.0273,4420.008,4405.17,0.7406847,-0.017970681,0.029347656,0.041598473,-0.0048224186,6.0,677.0,4386.55,4400.0,4251.2,4270.0,352698.0,4320.75,4378.487,4401.515,4421.82,4402.69,0.91083086,0.034429498,-0.026569812,0.0030662357,-0.030855596,6.0,678.0,4443.75,4465.85,4389.8,4399.0,296102.0,4334.44,4378.473,4394.83,4423.184,4404.7485,0.9774911,0.013039906,-0.010070324,0.004973299,-0.012140691,6.0
675.0,4318.15,4367.95,4240.0,4249.0,352261.0,4355.07,4389.49,4427.2925,4422.556,4410.44,0.83111864,0.0081597185,-0.01601378,0.011532784,-0.018098006,6.0,676.0,4240.55,4416.95,4220.1,4365.0,518364.0,4316.84,4378.4565,4411.0273,4420.008,4405.17,0.7406847,-0.017970681,0.029347656,0.041598473,-0.0048224186,6.0,677.0,4386.55,4400.0,4251.2,4270.0,352698.0,4320.75,4378.487,4401.515,4421.82,4402.69,0.91083086,0.034429498,-0.026569812,0.0030662357,-0.030855596,6.0,678.0,4443.75,4465.85,4389.8,4399.0,296102.0,4334.44,4378.473,4394.83,4423.184,4404.7485,0.9774911,0.013039906,-0.010070324,0.004973299,-0.012140691,6.0,679.0,4479.55,4600.0,4460.55,4600.0,605857.0,4373.71,4377.56,4390.9526,4425.104,4412.375,1.0192116,0.008056215,0.026888907,0.026888907,-0.0042414977,6.0
676.0,4240.55,4416.95,4220.1,4365.0,518364.0,4316.84,4378.4565,4411.0273,4420.008,4405.17,0.7406847,-0.017970681,0.029347656,0.041598473,-0.0048224186,6.0,677.0,4386.55,4400.0,4251.2,4270.0,352698.0,4320.75,4378.487,4401.515,4421.82,4402.69,0.91083086,0.034429498,-0.026569812,0.0030662357,-0.030855596,6.0,678.0,4443.75,4465.85,4389.8,4399.0,296102.0,4334.44,4378.473,4394.83,4423.184,4404.7485,0.9774911,0.013039906,-0.010070324,0.004973299,-0.012140691,6.0,679.0,4479.55,4600.0,4460.55,4600.0,605857.0,4373.71,4377.56,4390.9526,4425.104,4412.375,1.0192116,0.008056215,0.026888907,0.026888907,-0.0042414977,6.0,680.0,4413.85,4540.0,4400.0,4540.0,326251.0,4392.85,4373.2666,4390.33,4420.404,4417.605,0.9426462,-0.014666587,0.028580468,0.028580468,-0.0031378723,6.0
677.0,4386.55,4400.0,4251.2,4270.0,352698.0,4320.75,4378.487,4401.515,4421.82,4402.69,0.91083086,0.034429498,-0.026569812,0.0030662357,-0.030855596,6.0,678.0,4443.75,4465.85,4389.8,4399.0,296102.0,4334.44,4378.473,4394.83,4423.184,4404.7485,0.9774911,0.013039906,-0.010070324,0.004973299,-0.012140691,6.0,679.0,4479.55,4600.0,4460.55,4600.0,605857.0,4373.71,4377.56,4390.9526,4425.104,4412.375,1.0192116,0.008056215,0.026888907,0.026888907,-0.0042414977,6.0,680.0,4413.85,4540.0,4400.0,4540.0,326251.0,4392.85,4373.2666,4390.33,4420.404,4417.605,0.9426462,-0.014666587,0.028580468,0.028580468,-0.0031378723,6.0,681.0,4471.45,4482.0,4411.25,4435.95,213203.0,4439.03,4369.64,4393.6,4416.628,4423.178,1.0097724,0.013049854,-0.007939259,0.0023593698,-0.013463237,6.0
678.0,4443.75,4465.85,4389.8,4399.0,296102.0,4334.44,4378.473,4394.83,4423.184,4404.7485,0.9774911,0.013039906,-0.010070324,0.004973299,-0.012140691,6.0,679.0,4479.55,4600.0,4460.55,4600.0,605857.0,4373.71,4377.56,4390.9526,4425.104,4412.375,1.0192116,0.008056215,0.026888907,0.026888907,-0.0042414977,6.0,680.0,4413.85,4540.0,4400.0,4540.0,326251.0,4392.85,4373.2666,4390.33,4420.404,4417.605,0.9426462,-0.014666587,0.028580468,0.028580468,-0.0031378723,6.0,681.0,4471.45,4482.0,4411.25,4435.95,213203.0,4439.03,4369.64,4393.6,4416.628,4423.178,1.0097724,0.013049854,-0.007939259,0.0023593698,-0.013463237,6.0,682.0,4471.75,4495.0,4406.05,4440.1,183914.0,4456.07,4379.2534,4397.8823,4412.426,4427.5283,1.0101218,6.704865e-05,-0.007077744,0.0051993066,-0.014692279,6.0
679.0,4479.55,4600.0,4460.55,4600.0,605857.0,4373.71,4377.56,4390.9526,4425.104,4412.375,1.0192116,0.008056215,0.026888907,0.026888907,-0.0042414977,6.0,680.0,4413.85,4540.0,4400.0,4540.0,326251.0,4392.85,4373.2666,4390.33,4420.404,4417.605,0.9426462,-0.014666587,0.028580468,0.028580468,-0.0031378723,6.0,681.0,4471.45,4482.0,4411.25,4435.95,213203.0,4439.03,4369.64,4393.6,4416.628,4423.178,1.0097724,0.013049854,-0.007939259,0.0023593698,-0.013463237,6.0,682.0,4471.75,4495.0,4406.05,4440.1,183914.0,4456.07,4379.2534,4397.8823,4412.426,4427.5283,1.0101218,6.704865e-05,-0.007077744,0.0051993066,-0.014692279,6.0,683.0,4381.1,4486.0,4358.5,4485.0,268072.0,4443.54,4381.46,4394.74,4404.572,4426.5767,0.90447986,-0.020271683,0.023715483,0.023943735,-0.005158544,6.0
680.0,4413.85,4540.0,4400.0,4540.0,326251.0,4392.85,4373.2666,4390.33,4420.404,4417.605,0.9426462,-0.014666587,0.028580468,0.028580468,-0.0031378723,6.0,681.0,4471.45,4482.0,4411.25,4435.95,213203.0,4439.03,4369.64,4393.6,4416.628,4423.178,1.0097724,0.013049854,-0.007939259,0.0023593698,-0.013463237,6.0,682.0,4471.75,4495.0,4406.05,4440.1,183914.0,4456.07,4379.2534,4397.8823,4412.426,4427.5283,1.0101218,6.704865e-05,-0.007077744,0.0051993066,-0.014692279,6.0,683.0,4381.1,4486.0,4358.5,4485.0,268072.0,4443.54,4381.46,4394.74,4404.572,4426.5767,0.90447986,-0.020271683,0.023715483,0.023943735,-0.005158544,6.0,684.0,4352.9,4429.0,4330.0,4398.75,207335.0,4418.21,4381.7,4387.7227,4396.404,4423.955,0.87161577,-0.0064367843,0.01053323,0.01748262,-0.005260838,6.0
681.0,4471.45,4482.0,4411.25,4435.95,213203.0,4439.03,4369.64,4393.6,4416.628,4423.178,1.0097724,0.013049854,-0.007939259,0.0023593698,-0.013463237,6.0,682.0,4471.75,4495.0,4406.05,4440.1,183914.0,4456.07,4379.2534,4397.8823,4412.426,4427.5283,1.0101218,6.704865e-05,-0.007077744,0.0051993066,-0.014692279,6.0,683.0,4381.1,4486.0,4358.5,4485.0,268072.0,4443.54,4381.46,4394.74,4404.572,4426.5767,0.90447986,-0.020271683,0.023715483,0.023943735,-0.005158544,6.0,684.0,4352.9,4429.0,4330.0,4398.75,207335.0,4418.21,4381.7,4387.7227,4396.404,4423.955,0.87161577,-0.0064367843,0.01053323,0.01748262,-0.005260838,6.0,685.0,4309.95,4366.0,4300.1,4366.0,171144.0,4397.43,4381.783,4379.3076,4391.75,4416.575,0.8215628,-0.009866918,0.013004745,0.013004745,-0.0022854318,6.0
682.0,4471.75,4495.0,4406.05,4440.1,183914.0,4456.07,4379.2534,4397.8823,4412.426,4427.5283,1.0101218,6.704865e-05,-0.007077744,0.0051993066,-0.014692279,6.0,683.0,4381.1,4486.0,4358.5,4485.0,268072.0,4443.54,4381.46,4394.74,4404.572,4426.5767,0.90447986,-0.020271683,0.023715483,0.023943735,-0.005158544,6.0,684.0,4352.9,4429.0,4330.0,4398.75,207335.0,4418.21,4381.7,4387.7227,4396.404,4423.955,0.87161577,-0.0064367843,0.01053323,0.01748262,-0.005260838,6.0,685.0,4309.95,4366.0,4300.1,4366.0,171144.0,4397.43,4381.783,4379.3076,4391.75,4416.575,0.8215628,-0.009866918,0.013004745,0.013004745,-0.0022854318,6.0,686.0,4306.15,4399.0,4291.15,4398.5,188039.0,4364.37,4373.413,4368.3223,4387.754,4407.9185,0.817134,-0.0008817487,0.021446094,0.021562207,-0.0034833902,6.0
683.0,4381.1,4486.0,4358.5,4485.0,268072.0,4443.54,4381.46,4394.74,4404.572,4426.5767,0.90447986,-0.020271683,0.023715483,0.023943735,-0.005158544,6.0,684.0,4352.9,4429.0,4330.0,4398.75,207335.0,4418.21,4381.7,4387.7227,4396.404,4423.955,0.87161577,-0.0064367843,0.01053323,0.01748262,-0.005260838,6.0,685.0,4309.95,4366.0,4300.1,4366.0,171144.0,4397.43,4381.783,4379.3076,4391.75,4416.575,0.8215628,-0.009866918,0.013004745,0.013004745,-0.0022854318,6.0,686.0,4306.15,4399.0,4291.15,4398.5,188039.0,4364.37,4373.413,4368.3223,4387.754,4407.9185,0.817134,-0.0008817487,0.021446094,0.021562207,-0.0034833902,6.0,687.0,4153.45,4307.95,4140.05,4283.95,950223.0,4300.71,4359.177,4359.6177,4378.448,4393.8066,0.6391802,-0.035460845,0.03141966,0.03719799,-0.0032263275,6.0
684.0,4352.9,4429.0,4330.0,4398.75,207335.0,4418.21,4381.7,4387.7227,4396.404,4423.955,0.87161577,-0.0064367843,0.01053323,0.01748262,-0.005260838,6.0,685.0,4309.95,4366.0,4300.1,4366.0,171144.0,4397.43,4381.783,4379.3076,4391.75,4416.575,0.8215628,-0.009866918,0.013004745,0.013004745,-0.0022854318,6.0,686.0,4306.15,4399.0,4291.15,4398.5,188039.0,4364.37,4373.413,4368.3223,4387.754,4407.9185,0.817134,-0.0008817487,0.021446094,0.021562207,-0.0034833902,6.0,687.0,4153.45,4307.95,4140.05,4283.95,950223.0,4300.71,4359.177,4359.6177,4378.448,4393.8066,0.6391802,-0.035460845,0.03141966,0.03719799,-0.0032263275,6.0,688.0,4139.35,4189.0,4110.0,4188.0,346218.0,4252.36,4343.447,4349.185,4366.264,4379.203,0.62274814,-0.0033947916,0.011753029,0.011994613,-0.0070905085,6.0
