0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
181.0,139.12862,140.04604,136.8819,137.61208,1104780.0,139.53304,140.14589,141.66461,144.89671,147.73889,-1.3352872,0.021864565,-0.01090025,0.006594072,-0.016148526,1.0,182.0,137.61208,140.98218,136.75084,140.13965,1000550.0,138.36661,139.82635,140.9391,143.8621,147.2312,-1.3486519,-0.010900278,0.018367326,0.024489837,-0.006258491,1.0,183.0,138.53885,142.51743,137.61208,138.73543,2230140.0,138.04457,139.35828,140.27304,142.99225,146.85861,-1.3404846,0.0067346785,0.001418957,0.028718155,-0.006689678,1.0,184.0,136.32959,139.10992,135.74918,138.73546,647545.0,137.55217,138.81532,139.76613,142.33507,145.59326,-1.3599539,-0.015946856,0.017647408,0.020394158,-0.0042574354,1.0,185.0,135.96448,138.82906,135.27173,137.56526,739035.0,137.51472,138.26114,139.55643,141.46933,144.59315,-1.3631715,-0.002678159,0.0117735565,0.021068558,-0.005095053,1.0
182.0,137.61208,140.98218,136.75084,140.13965,1000550.0,138.36661,139.82635,140.9391,143.8621,147.2312,-1.3486519,-0.010900278,0.018367326,0.024489837,-0.006258491,1.0,183.0,138.53885,142.51743,137.61208,138.73543,2230140.0,138.04457,139.35828,140.27304,142.99225,146.85861,-1.3404846,0.0067346785,0.001418957,0.028718155,-0.006689678,1.0,184.0,136.32959,139.10992,135.74918,138.73546,647545.0,137.55217,138.81532,139.76613,142.33507,145.59326,-1.3599539,-0.015946856,0.017647408,0.020394158,-0.0042574354,1.0,185.0,135.96448,138.82906,135.27173,137.56526,739035.0,137.51472,138.26114,139.55643,141.46933,144.59315,-1.3631715,-0.002678159,0.0117735565,0.021068558,-0.005095053,1.0,186.0,136.02065,137.57463,135.62747,136.67593,519570.0,136.89313,137.84175,139.3327,140.71031,143.56279,-1.3626764,0.00041310498,0.0048175976,0.0114246635,-0.0028905587,1.0
183.0,138.53885,142.51743,137.61208,138.73543,2230140.0,138.04457,139.35828,140.27304,142.99225,146.85861,-1.3404846,0.0067346785,0.001418957,0.028718155,-0.006689678,1.0,184.0,136.32959,139.10992,135.74918,138.73546,647545.0,137.55217,138.81532,139.76613,142.33507,145.59326,-1.3599539,-0.015946856,0.017647408,0.020394158,-0.0042574354,1.0,185.0,135.96448,138.82906,135.27173,137.56526,739035.0,137.51472,138.26114,139.55643,141.46933,144.59315,-1.3631715,-0.002678159,0.0117735565,0.021068558,-0.005095053,1.0,186.0,136.02065,137.57463,135.62747,136.67593,519570.0,136.89313,137.84175,139.3327,140.71031,143.56279,-1.3626764,0.00041310498,0.0048175976,0.0114246635,-0.0028905587,1.0,187.0,134.03603,137.45293,133.30585,136.67593,651235.0,136.17792,137.29317,138.91425,139.98686,142.5814,-1.380166,-0.014590573,0.01969554,0.025492452,-0.00544768,1.0
184.0,136.32959,139.10992,135.74918,138.73546,647545.0,137.55217,138.81532,139.76613,142.33507,145.59326,-1.3599539,-0.015946856,0.017647408,0.020394158,-0.0042574354,1.0,185.0,135.96448,138.82906,135.27173,137.56526,739035.0,137.51472,138.26114,139.55643,141.46933,144.59315,-1.3631715,-0.002678159,0.0117735565,0.021068558,-0.005095053,1.0,186.0,136.02065,137.57463,135.62747,136.67593,519570.0,136.89313,137.84175,139.3327,140.71031,143.56279,-1.3626764,0.00041310498,0.0048175976,0.0114246635,-0.0028905587,1.0,187.0,134.03603,137.45293,133.30585,136.67593,651235.0,136.17792,137.29317,138.91425,139.98686,142.5814,-1.380166,-0.014590573,0.01969554,0.025492452,-0.00544768,1.0,188.0,137.17207,139.84943,132.94073,134.05473,1924250.0,135.90456,137.29567,138.49486,139.39935,141.81096,-1.3525294,0.023397049,-0.022725735,0.019518191,-0.030846955,1.0
185.0,135.96448,138.82906,135.27173,137.56526,739035.0,137.51472,138.26114,139.55643,141.46933,144.59315,-1.3631715,-0.002678159,0.0117735565,0.021068558,-0.005095053,1.0,186.0,136.02065,137.57463,135.62747,136.67593,519570.0,136.89313,137.84175,139.3327,140.71031,143.56279,-1.3626764,0.00041310498,0.0048175976,0.0114246635,-0.0028905587,1.0,187.0,134.03603,137.45293,133.30585,136.67593,651235.0,136.17792,137.29317,138.91425,139.98686,142.5814,-1.380166,-0.014590573,0.01969554,0.025492452,-0.00544768,1.0,188.0,137.17207,139.84943,132.94073,134.05473,1924250.0,135.90456,137.29567,138.49486,139.39935,141.81096,-1.3525294,0.023397049,-0.022725735,0.019518191,-0.030846955,1.0,189.0,134.51347,138.43588,133.88626,137.42487,1146300.0,135.54134,137.38866,137.99683,138.92117,141.20279,-1.3759584,-0.019381495,0.021643821,0.029160013,-0.004662803,1.0
186.0,136.02065,137.57463,135.62747,136.67593,519570.0,136.89313,137.84175,139.3327,140.71031,143.56279,-1.3626764,0.00041310498,0.0048175976,0.0114246635,-0.0028905587,1.0,187.0,134.03603,137.45293,133.30585,136.67593,651235.0,136.17792,137.29317,138.91425,139.98686,142.5814,-1.380166,-0.014590573,0.01969554,0.025492452,-0.00544768,1.0,188.0,137.17207,139.84943,132.94073,134.05473,1924250.0,135.90456,137.29567,138.49486,139.39935,141.81096,-1.3525294,0.023397049,-0.022725735,0.019518191,-0.030846955,1.0,189.0,134.51347,138.43588,133.88626,137.42487,1146300.0,135.54134,137.38866,137.99683,138.92117,141.20279,-1.3759584,-0.019381495,0.021643821,0.029160013,-0.004662803,1.0,190.0,133.22159,136.53552,132.93138,134.99089,1046720.0,134.99277,137.33249,137.44405,138.64369,140.38991,-1.3873433,-0.009604134,0.013280862,0.024875334,-0.002178326,1.0
187.0,134.03603,137.45293,133.30585,136.67593,651235.0,136.17792,137.29317,138.91425,139.98686,142.5814,-1.380166,-0.014590573,0.01969554,0.025492452,-0.00544768,1.0,188.0,137.17207,139.84943,132.94073,134.05473,1924250.0,135.90456,137.29567,138.49486,139.39935,141.81096,-1.3525294,0.023397049,-0.022725735,0.019518191,-0.030846955,1.0,189.0,134.51347,138.43588,133.88626,137.42487,1146300.0,135.54134,137.38866,137.99683,138.92117,141.20279,-1.3759584,-0.019381495,0.021643821,0.029160013,-0.004662803,1.0,190.0,133.22159,136.53552,132.93138,134.99089,1046720.0,134.99277,137.33249,137.44405,138.64369,140.38991,-1.3873433,-0.009604134,0.013280862,0.024875334,-0.002178326,1.0,191.0,133.82072,135.08452,132.87523,134.18582,703730.0,134.55278,136.99298,137.0195,138.37671,139.68405,-1.3820634,0.004497292,0.0027282224,0.009443904,-0.0070653693,1.0
188.0,137.17207,139.84943,132.94073,134.05473,1924250.0,135.90456,137.29567,138.49486,139.39935,141.81096,-1.3525294,0.023397049,-0.022725735,0.019518191,-0.030846955,1.0,189.0,134.51347,138.43588,133.88626,137.42487,1146300.0,135.54134,137.38866,137.99683,138.92117,141.20279,-1.3759584,-0.019381495,0.021643821,0.029160013,-0.004662803,1.0,190.0,133.22159,136.53552,132.93138,134.99089,1046720.0,134.99277,137.33249,137.44405,138.64369,140.38991,-1.3873433,-0.009604134,0.013280862,0.024875334,-0.002178326,1.0,191.0,133.82072,135.08452,132.87523,134.18582,703730.0,134.55278,136.99298,137.0195,138.37671,139.68405,-1.3820634,0.004497292,0.0027282224,0.009443904,-0.0070653693,1.0,192.0,134.40115,135.80536,133.86755,134.242,627950.0,134.62581,136.3901,136.62633,138.05655,139.09335,-1.3769484,0.004337363,-0.0011841848,0.010447864,-0.00397024,1.0
189.0,134.51347,138.43588,133.88626,137.42487,1146300.0,135.54134,137.38866,137.99683,138.92117,141.20279,-1.3759584,-0.019381495,0.021643821,0.029160013,-0.004662803,1.0,190.0,133.22159,136.53552,132.93138,134.99089,1046720.0,134.99277,137.33249,137.44405,138.64369,140.38991,-1.3873433,-0.009604134,0.013280862,0.024875334,-0.002178326,1.0,191.0,133.82072,135.08452,132.87523,134.18582,703730.0,134.55278,136.99298,137.0195,138.37671,139.68405,-1.3820634,0.004497292,0.0027282224,0.009443904,-0.0070653693,1.0,192.0,134.40115,135.80536,133.86755,134.242,627950.0,134.62581,136.3901,136.62633,138.05655,139.09335,-1.3769484,0.004337363,-0.0011841848,0.010447864,-0.00397024,1.0,193.0,132.82843,135.1875,131.80804,134.5041,994580.0,133.75708,135.90207,136.41101,137.5473,138.45897,-1.390808,-0.0117017105,0.012615359,0.017760267,-0.007681981,1.0
190.0,133.22159,136.53552,132.93138,134.99089,1046720.0,134.99277,137.33249,137.44405,138.64369,140.38991,-1.3873433,-0.009604134,0.013280862,0.024875334,-0.002178326,1.0,191.0,133.82072,135.08452,132.87523,134.18582,703730.0,134.55278,136.99298,137.0195,138.37671,139.68405,-1.3820634,0.004497292,0.0027282224,0.009443904,-0.0070653693,1.0,192.0,134.40115,135.80536,133.86755,134.242,627950.0,134.62581,136.3901,136.62633,138.05655,139.09335,-1.3769484,0.004337363,-0.0011841848,0.010447864,-0.00397024,1.0,193.0,132.82843,135.1875,131.80804,134.5041,994580.0,133.75708,135.90207,136.41101,137.5473,138.45897,-1.390808,-0.0117017105,0.012615359,0.017760267,-0.007681981,1.0,194.0,133.93306,137.04103,132.5663,133.83008,1551710.0,133.64099,135.57817,136.45174,137.12566,138.04114,-1.3810734,0.008316213,-0.00076885865,0.023205368,-0.010204841,1.0
191.0,133.82072,135.08452,132.87523,134.18582,703730.0,134.55278,136.99298,137.0195,138.37671,139.68405,-1.3820634,0.004497292,0.0027282224,0.009443904,-0.0070653693,1.0,192.0,134.40115,135.80536,133.86755,134.242,627950.0,134.62581,136.3901,136.62633,138.05655,139.09335,-1.3769484,0.004337363,-0.0011841848,0.010447864,-0.00397024,1.0,193.0,132.82843,135.1875,131.80804,134.5041,994580.0,133.75708,135.90207,136.41101,137.5473,138.45897,-1.390808,-0.0117017105,0.012615359,0.017760267,-0.007681981,1.0,194.0,133.93306,137.04103,132.5663,133.83008,1551710.0,133.64099,135.57817,136.45174,137.12566,138.04114,-1.3810734,0.008316213,-0.00076885865,0.023205368,-0.010204841,1.0,195.0,130.20724,135.30919,128.25072,134.58838,2116235.0,133.03812,135.18187,136.2589,136.56285,137.70944,-1.4139074,-0.027818484,0.033647336,0.03918324,-0.015026216,1.0
192.0,134.40115,135.80536,133.86755,134.242,627950.0,134.62581,136.3901,136.62633,138.05655,139.09335,-1.3769484,0.004337363,-0.0011841848,0.010447864,-0.00397024,1.0,193.0,132.82843,135.1875,131.80804,134.5041,994580.0,133.75708,135.90207,136.41101,137.5473,138.45897,-1.390808,-0.0117017105,0.012615359,0.017760267,-0.007681981,1.0,194.0,133.93306,137.04103,132.5663,133.83008,1551710.0,133.64099,135.57817,136.45174,137.12566,138.04114,-1.3810734,0.008316213,-0.00076885865,0.023205368,-0.010204841,1.0,195.0,130.20724,135.30919,128.25072,134.58838,2116235.0,133.03812,135.18187,136.2589,136.56285,137.70944,-1.4139074,-0.027818484,0.033647336,0.03918324,-0.015026216,1.0,196.0,130.73146,132.93138,129.42087,129.93576,1115210.0,132.42027,134.62206,135.84981,136.09966,137.38397,-1.4092877,0.00402601,-0.00608658,0.016827827,-0.01002502,1.0
193.0,132.82843,135.1875,131.80804,134.5041,994580.0,133.75708,135.90207,136.41101,137.5473,138.45897,-1.390808,-0.0117017105,0.012615359,0.017760267,-0.007681981,1.0,194.0,133.93306,137.04103,132.5663,133.83008,1551710.0,133.64099,135.57817,136.45174,137.12566,138.04114,-1.3810734,0.008316213,-0.00076885865,0.023205368,-0.010204841,1.0,195.0,130.20724,135.30919,128.25072,134.58838,2116235.0,133.03812,135.18187,136.2589,136.56285,137.70944,-1.4139074,-0.027818484,0.033647336,0.03918324,-0.015026216,1.0,196.0,130.73146,132.93138,129.42087,129.93576,1115210.0,132.42027,134.62206,135.84981,136.09966,137.38397,-1.4092877,0.00402601,-0.00608658,0.016827827,-0.01002502,1.0,197.0,130.33829,131.91101,128.82175,131.24634,632945.0,131.6077,134.13715,135.1945,135.6226,136.98175,-1.4127525,-0.0030074874,0.006966898,0.012066422,-0.011635388,1.0
194.0,133.93306,137.04103,132.5663,133.83008,1551710.0,133.64099,135.57817,136.45174,137.12566,138.04114,-1.3810734,0.008316213,-0.00076885865,0.023205368,-0.010204841,1.0,195.0,130.20724,135.30919,128.25072,134.58838,2116235.0,133.03812,135.18187,136.2589,136.56285,137.70944,-1.4139074,-0.027818484,0.033647336,0.03918324,-0.015026216,1.0,196.0,130.73146,132.93138,129.42087,129.93576,1115210.0,132.42027,134.62206,135.84981,136.09966,137.38397,-1.4092877,0.00402601,-0.00608658,0.016827827,-0.01002502,1.0,197.0,130.33829,131.91101,128.82175,131.24634,632945.0,131.6077,134.13715,135.1945,135.6226,136.98175,-1.4127525,-0.0030074874,0.006966898,0.012066422,-0.011635388,1.0,198.0,130.39445,131.43356,128.4941,131.03104,730265.0,131.1209,133.59418,134.70677,135.353,136.47623,-1.4122576,0.0004309371,0.0048819585,0.00796899,-0.014573903,1.0
195.0,130.20724,135.30919,128.25072,134.58838,2116235.0,133.03812,135.18187,136.2589,136.56285,137.70944,-1.4139074,-0.027818484,0.033647336,0.03918324,-0.015026216,1.0,196.0,130.73146,132.93138,129.42087,129.93576,1115210.0,132.42027,134.62206,135.84981,136.09966,137.38397,-1.4092877,0.00402601,-0.00608658,0.016827827,-0.01002502,1.0,197.0,130.33829,131.91101,128.82175,131.24634,632945.0,131.6077,134.13715,135.1945,135.6226,136.98175,-1.4127525,-0.0030074874,0.006966898,0.012066422,-0.011635388,1.0,198.0,130.39445,131.43356,128.4941,131.03104,730265.0,131.1209,133.59418,134.70677,135.353,136.47623,-1.4122576,0.0004309371,0.0048819585,0.00796899,-0.014573903,1.0,199.0,129.60811,132.07951,128.74687,130.12299,663935.0,130.2559,133.14609,134.2476,135.21257,135.9807,-1.4191873,-0.0060305204,0.0039725755,0.019068252,-0.006644985,1.0
196.0,130.73146,132.93138,129.42087,129.93576,1115210.0,132.42027,134.62206,135.84981,136.09966,137.38397,-1.4092877,0.00402601,-0.00608658,0.016827827,-0.01002502,1.0,197.0,130.33829,131.91101,128.82175,131.24634,632945.0,131.6077,134.13715,135.1945,135.6226,136.98175,-1.4127525,-0.0030074874,0.006966898,0.012066422,-0.011635388,1.0,198.0,130.39445,131.43356,128.4941,131.03104,730265.0,131.1209,133.59418,134.70677,135.353,136.47623,-1.4122576,0.0004309371,0.0048819585,0.00796899,-0.014573903,1.0,199.0,129.60811,132.07951,128.74687,130.12299,663935.0,130.2559,133.14609,134.2476,135.21257,135.9807,-1.4191873,-0.0060305204,0.0039725755,0.019068252,-0.006644985,1.0,200.0,126.0227,129.01834,124.88061,129.01834,924745.0,129.419,132.48329,133.74115,134.89091,135.37221,-1.450784,-0.027663479,0.023770705,0.023770705,-0.009062556,1.0
197.0,130.33829,131.91101,128.82175,131.24634,632945.0,131.6077,134.13715,135.1945,135.6226,136.98175,-1.4127525,-0.0030074874,0.006966898,0.012066422,-0.011635388,1.0,198.0,130.39445,131.43356,128.4941,131.03104,730265.0,131.1209,133.59418,134.70677,135.353,136.47623,-1.4122576,0.0004309371,0.0048819585,0.00796899,-0.014573903,1.0,199.0,129.60811,132.07951,128.74687,130.12299,663935.0,130.2559,133.14609,134.2476,135.21257,135.9807,-1.4191873,-0.0060305204,0.0039725755,0.019068252,-0.006644985,1.0,200.0,126.0227,129.01834,124.88061,129.01834,924745.0,129.419,132.48329,133.74115,134.89091,135.37221,-1.450784,-0.027663479,0.023770705,0.023770705,-0.009062556,1.0,201.0,126.52821,128.11964,125.03039,126.378426,618190.0,128.57835,131.85046,133.11113,134.39551,134.8461,-1.4463291,0.0040113097,-0.0011838092,0.012577663,-0.011837867,1.0
198.0,130.39445,131.43356,128.4941,131.03104,730265.0,131.1209,133.59418,134.70677,135.353,136.47623,-1.4122576,0.0004309371,0.0048819585,0.00796899,-0.014573903,1.0,199.0,129.60811,132.07951,128.74687,130.12299,663935.0,130.2559,133.14609,134.2476,135.21257,135.9807,-1.4191873,-0.0060305204,0.0039725755,0.019068252,-0.006644985,1.0,200.0,126.0227,129.01834,124.88061,129.01834,924745.0,129.419,132.48329,133.74115,134.89091,135.37221,-1.450784,-0.027663479,0.023770705,0.023770705,-0.009062556,1.0,201.0,126.52821,128.11964,125.03039,126.378426,618190.0,128.57835,131.85046,133.11113,134.39551,134.8461,-1.4463291,0.0040113097,-0.0011838092,0.012577663,-0.011837867,1.0,202.0,124.1598,127.3333,123.382805,126.96821,566825.0,127.34265,131.19205,132.43852,133.62413,134.24261,-1.4672009,-0.01871848,0.022619316,0.025559822,-0.0062580244,1.0
199.0,129.60811,132.07951,128.74687,130.12299,663935.0,130.2559,133.14609,134.2476,135.21257,135.9807,-1.4191873,-0.0060305204,0.0039725755,0.019068252,-0.006644985,1.0,200.0,126.0227,129.01834,124.88061,129.01834,924745.0,129.419,132.48329,133.74115,134.89091,135.37221,-1.450784,-0.027663479,0.023770705,0.023770705,-0.009062556,1.0,201.0,126.52821,128.11964,125.03039,126.378426,618190.0,128.57835,131.85046,133.11113,134.39551,134.8461,-1.4463291,0.0040113097,-0.0011838092,0.012577663,-0.011837867,1.0,202.0,124.1598,127.3333,123.382805,126.96821,566825.0,127.34265,131.19205,132.43852,133.62413,134.24261,-1.4672009,-0.01871848,0.022619316,0.025559822,-0.0062580244,1.0,203.0,128.67198,131.62082,124.50618,125.25509,1946585.0,126.99816,130.62538,131.94518,133.16505,133.96053,-1.427437,0.03634175,-0.026555067,0.022917492,-0.032375388,1.0
200.0,126.0227,129.01834,124.88061,129.01834,924745.0,129.419,132.48329,133.74115,134.89091,135.37221,-1.450784,-0.027663479,0.023770705,0.023770705,-0.009062556,1.0,201.0,126.52821,128.11964,125.03039,126.378426,618190.0,128.57835,131.85046,133.11113,134.39551,134.8461,-1.4463291,0.0040113097,-0.0011838092,0.012577663,-0.011837867,1.0,202.0,124.1598,127.3333,123.382805,126.96821,566825.0,127.34265,131.19205,132.43852,133.62413,134.24261,-1.4672009,-0.01871848,0.022619316,0.025559822,-0.0062580244,1.0,203.0,128.67198,131.62082,124.50618,125.25509,1946585.0,126.99816,130.62538,131.94518,133.16505,133.96053,-1.427437,0.03634175,-0.026555067,0.022917492,-0.032375388,1.0,204.0,128.82175,130.3102,127.50179,129.1494,547575.0,126.84089,130.24593,131.56978,132.76627,133.81729,-1.4261172,0.0011639288,0.002543464,0.011554366,-0.010246375,1.0
201.0,126.52821,128.11964,125.03039,126.378426,618190.0,128.57835,131.85046,133.11113,134.39551,134.8461,-1.4463291,0.0040113097,-0.0011838092,0.012577663,-0.011837867,1.0,202.0,124.1598,127.3333,123.382805,126.96821,566825.0,127.34265,131.19205,132.43852,133.62413,134.24261,-1.4672009,-0.01871848,0.022619316,0.025559822,-0.0062580244,1.0,203.0,128.67198,131.62082,124.50618,125.25509,1946585.0,126.99816,130.62538,131.94518,133.16505,133.96053,-1.427437,0.03634175,-0.026555067,0.022917492,-0.032375388,1.0,204.0,128.82175,130.3102,127.50179,129.1494,547575.0,126.84089,130.24593,131.56978,132.76627,133.81729,-1.4261172,0.0011639288,0.002543464,0.011554366,-0.010246375,1.0,205.0,131.4055,133.8769,128.91539,129.9264,1225855.0,127.91745,130.12486,131.34183,132.57642,133.72867,-1.4033476,0.020056827,-0.01125598,0.018807434,-0.018949836,1.0
202.0,124.1598,127.3333,123.382805,126.96821,566825.0,127.34265,131.19205,132.43852,133.62413,134.24261,-1.4672009,-0.01871848,0.022619316,0.025559822,-0.0062580244,1.0,203.0,128.67198,131.62082,124.50618,125.25509,1946585.0,126.99816,130.62538,131.94518,133.16505,133.96053,-1.427437,0.03634175,-0.026555067,0.022917492,-0.032375388,1.0,204.0,128.82175,130.3102,127.50179,129.1494,547575.0,126.84089,130.24593,131.56978,132.76627,133.81729,-1.4261172,0.0011639288,0.002543464,0.011554366,-0.010246375,1.0,205.0,131.4055,133.8769,128.91539,129.9264,1225855.0,127.91745,130.12486,131.34183,132.57642,133.72867,-1.4033476,0.020056827,-0.01125598,0.018807434,-0.018949836,1.0,206.0,132.87523,135.7398,131.43356,131.97653,1576910.0,129.18686,130.06183,131.18457,132.32628,133.5274,-1.3903956,0.011184665,-0.0067634685,0.021558387,-0.010849715,1.0
203.0,128.67198,131.62082,124.50618,125.25509,1946585.0,126.99816,130.62538,131.94518,133.16505,133.96053,-1.427437,0.03634175,-0.026555067,0.022917492,-0.032375388,1.0,204.0,128.82175,130.3102,127.50179,129.1494,547575.0,126.84089,130.24593,131.56978,132.76627,133.81729,-1.4261172,0.0011639288,0.002543464,0.011554366,-0.010246375,1.0,205.0,131.4055,133.8769,128.91539,129.9264,1225855.0,127.91745,130.12486,131.34183,132.57642,133.72867,-1.4033476,0.020056827,-0.01125598,0.018807434,-0.018949836,1.0,206.0,132.87523,135.7398,131.43356,131.97653,1576910.0,129.18686,130.06183,131.18457,132.32628,133.5274,-1.3903956,0.011184665,-0.0067634685,0.021558387,-0.010849715,1.0,207.0,131.36806,134.08286,131.07785,133.86754,721445.0,130.62851,129.85962,131.05116,132.0765,133.12486,-1.4036777,-0.011342758,0.019026566,0.02066553,-0.002209061,1.0
204.0,128.82175,130.3102,127.50179,129.1494,547575.0,126.84089,130.24593,131.56978,132.76627,133.81729,-1.4261172,0.0011639288,0.002543464,0.011554366,-0.010246375,1.0,205.0,131.4055,133.8769,128.91539,129.9264,1225855.0,127.91745,130.12486,131.34183,132.57642,133.72867,-1.4033476,0.020056827,-0.01125598,0.018807434,-0.018949836,1.0,206.0,132.87523,135.7398,131.43356,131.97653,1576910.0,129.18686,130.06183,131.18457,132.32628,133.5274,-1.3903956,0.011184665,-0.0067634685,0.021558387,-0.010849715,1.0,207.0,131.36806,134.08286,131.07785,133.86754,721445.0,130.62851,129.85962,131.05116,132.0765,133.12486,-1.4036777,-0.011342758,0.019026566,0.02066553,-0.002209061,1.0,208.0,130.76892,132.51949,129.37407,131.9859,935405.0,131.0479,129.72232,130.731,131.76572,132.8122,-1.4089576,-0.0045607463,0.009306343,0.01338675,-0.010666515,1.0
205.0,131.4055,133.8769,128.91539,129.9264,1225855.0,127.91745,130.12486,131.34183,132.57642,133.72867,-1.4033476,0.020056827,-0.01125598,0.018807434,-0.018949836,1.0,206.0,132.87523,135.7398,131.43356,131.97653,1576910.0,129.18686,130.06183,131.18457,132.32628,133.5274,-1.3903956,0.011184665,-0.0067634685,0.021558387,-0.010849715,1.0,207.0,131.36806,134.08286,131.07785,133.86754,721445.0,130.62851,129.85962,131.05116,132.0765,133.12486,-1.4036777,-0.011342758,0.019026566,0.02066553,-0.002209061,1.0,208.0,130.76892,132.51949,129.37407,131.9859,935405.0,131.0479,129.72232,130.731,131.76572,132.8122,-1.4089576,-0.0045607463,0.009306343,0.01338675,-0.010666515,1.0,209.0,133.78328,134.6726,131.11528,131.6208,1131780.0,132.04019,129.71233,130.6945,131.66386,132.64525,-1.3823934,0.023051031,-0.016164001,0.006647519,-0.019942664,1.0
206.0,132.87523,135.7398,131.43356,131.97653,1576910.0,129.18686,130.06183,131.18457,132.32628,133.5274,-1.3903956,0.011184665,-0.0067634685,0.021558387,-0.010849715,1.0,207.0,131.36806,134.08286,131.07785,133.86754,721445.0,130.62851,129.85962,131.05116,132.0765,133.12486,-1.4036777,-0.011342758,0.019026566,0.02066553,-0.002209061,1.0,208.0,130.76892,132.51949,129.37407,131.9859,935405.0,131.0479,129.72232,130.731,131.76572,132.8122,-1.4089576,-0.0045607463,0.009306343,0.01338675,-0.010666515,1.0,209.0,133.78328,134.6726,131.11528,131.6208,1131780.0,132.04019,129.71233,130.6945,131.66386,132.64525,-1.3823934,0.023051031,-0.016164001,0.006647519,-0.019942664,1.0,210.0,134.62581,136.65723,131.05913,134.40114,1264220.0,132.68427,130.0069,130.76471,131.61032,132.59439,-1.3749685,0.0062977173,-0.0016688007,0.015089341,-0.026493274,1.0
207.0,131.36806,134.08286,131.07785,133.86754,721445.0,130.62851,129.85962,131.05116,132.0765,133.12486,-1.4036777,-0.011342758,0.019026566,0.02066553,-0.002209061,1.0,208.0,130.76892,132.51949,129.37407,131.9859,935405.0,131.0479,129.72232,130.731,131.76572,132.8122,-1.4089576,-0.0045607463,0.009306343,0.01338675,-0.010666515,1.0,209.0,133.78328,134.6726,131.11528,131.6208,1131780.0,132.04019,129.71233,130.6945,131.66386,132.64525,-1.3823934,0.023051031,-0.016164001,0.006647519,-0.019942664,1.0,210.0,134.62581,136.65723,131.05913,134.40114,1264220.0,132.68427,130.0069,130.76471,131.61032,132.59439,-1.3749685,0.0062977173,-0.0016688007,0.015089341,-0.026493274,1.0,211.0,131.99527,134.78496,130.32895,130.32895,817745.0,132.50827,130.09116,130.67343,131.44931,132.35661,-1.3981503,-0.019539634,-0.0126241045,0.021134721,-0.0126241045,1.0
208.0,130.76892,132.51949,129.37407,131.9859,935405.0,131.0479,129.72232,130.731,131.76572,132.8122,-1.4089576,-0.0045607463,0.009306343,0.01338675,-0.010666515,1.0,209.0,133.78328,134.6726,131.11528,131.6208,1131780.0,132.04019,129.71233,130.6945,131.66386,132.64525,-1.3823934,0.023051031,-0.016164001,0.006647519,-0.019942664,1.0,210.0,134.62581,136.65723,131.05913,134.40114,1264220.0,132.68427,130.0069,130.76471,131.61032,132.59439,-1.3749685,0.0062977173,-0.0016688007,0.015089341,-0.026493274,1.0,211.0,131.99527,134.78496,130.32895,130.32895,817745.0,132.50827,130.09116,130.67343,131.44931,132.35661,-1.3981503,-0.019539634,-0.0126241045,0.021134721,-0.0126241045,1.0,212.0,132.55695,132.92204,131.99525,132.4446,125185.0,132.74605,130.23907,130.58122,131.39014,132.18811,-1.3932005,0.004255274,-0.00084753084,0.0027542328,-0.004237331,1.0
209.0,133.78328,134.6726,131.11528,131.6208,1131780.0,132.04019,129.71233,130.6945,131.66386,132.64525,-1.3823934,0.023051031,-0.016164001,0.006647519,-0.019942664,1.0,210.0,134.62581,136.65723,131.05913,134.40114,1264220.0,132.68427,130.0069,130.76471,131.61032,132.59439,-1.3749685,0.0062977173,-0.0016688007,0.015089341,-0.026493274,1.0,211.0,131.99527,134.78496,130.32895,130.32895,817745.0,132.50827,130.09116,130.67343,131.44931,132.35661,-1.3981503,-0.019539634,-0.0126241045,0.021134721,-0.0126241045,1.0,212.0,132.55695,132.92204,131.99525,132.4446,125185.0,132.74605,130.23907,130.58122,131.39014,132.18811,-1.3932005,0.004255274,-0.00084753084,0.0027542328,-0.004237331,1.0,213.0,131.7425,134.42921,131.2838,132.74417,610685.0,132.94077,130.32893,130.52693,131.17296,131.96156,-1.4003779,-0.0061441753,0.007603264,0.020393737,-0.0034817753,1.0
210.0,134.62581,136.65723,131.05913,134.40114,1264220.0,132.68427,130.0069,130.76471,131.61032,132.59439,-1.3749685,0.0062977173,-0.0016688007,0.015089341,-0.026493274,1.0,211.0,131.99527,134.78496,130.32895,130.32895,817745.0,132.50827,130.09116,130.67343,131.44931,132.35661,-1.3981503,-0.019539634,-0.0126241045,0.021134721,-0.0126241045,1.0,212.0,132.55695,132.92204,131.99525,132.4446,125185.0,132.74605,130.23907,130.58122,131.39014,132.18811,-1.3932005,0.004255274,-0.00084753084,0.0027542328,-0.004237331,1.0,213.0,131.7425,134.42921,131.2838,132.74417,610685.0,132.94077,130.32893,130.52693,131.17296,131.96156,-1.4003779,-0.0061441753,0.007603264,0.020393737,-0.0034817753,1.0,214.0,134.23262,136.64786,131.80803,132.04207,1843045.0,133.03062,130.63724,130.5419,131.16173,131.89166,-1.3784335,0.018901477,-0.016319104,0.017992899,-0.0180626,1.0
