0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
456.0,381.26422,390.70294,375.1143,390.70294,389181.0,387.66412,372.71564,376.47665,383.70554,389.50598,1.3619483,-0.025224937,0.024756357,0.024756357,-0.016130356,5.0,457.0,392.3802,397.87238,384.12543,387.3813,1893790.0,390.6832,374.43738,376.45862,382.44672,388.70526,1.593771,0.029155547,-0.012739956,0.013997109,-0.021037638,5.0,458.0,406.2258,407.8044,392.8735,393.03793,896614.0,393.34708,377.46063,376.84406,381.88742,388.39233,1.8825203,0.035286214,-0.03246438,0.0038860252,-0.032869153,5.0,459.0,407.40973,410.4354,402.08197,407.47552,596256.0,395.68207,380.8582,377.6267,381.59995,388.03354,1.9072111,0.0029144615,0.00016148106,0.0074265767,-0.013077158,5.0,460.0,404.74585,414.31607,403.2659,409.08698,719485.0,398.40515,382.9799,378.9965,381.86618,387.69644,1.851656,-0.006538576,0.010725589,0.023645036,-0.0036564555,5.0
457.0,392.3802,397.87238,384.12543,387.3813,1893790.0,390.6832,374.43738,376.45862,382.44672,388.70526,1.593771,0.029155547,-0.012739956,0.013997109,-0.021037638,5.0,458.0,406.2258,407.8044,392.8735,393.03793,896614.0,393.34708,377.46063,376.84406,381.88742,388.39233,1.8825203,0.035286214,-0.03246438,0.0038860252,-0.032869153,5.0,459.0,407.40973,410.4354,402.08197,407.47552,596256.0,395.68207,380.8582,377.6267,381.59995,388.03354,1.9072111,0.0029144615,0.00016148106,0.0074265767,-0.013077158,5.0,460.0,404.74585,414.31607,403.2659,409.08698,719485.0,398.40515,382.9799,378.9965,381.86618,387.69644,1.851656,-0.006538576,0.010725589,0.023645036,-0.0036564555,5.0,461.0,388.66388,414.15167,386.92084,410.9287,744640.0,399.8851,384.38824,379.508,381.15833,386.40213,1.5162675,-0.039733503,0.057285536,0.06557796,-0.0044846744,5.0
458.0,406.2258,407.8044,392.8735,393.03793,896614.0,393.34708,377.46063,376.84406,381.88742,388.39233,1.8825203,0.035286214,-0.03246438,0.0038860252,-0.032869153,5.0,459.0,407.40973,410.4354,402.08197,407.47552,596256.0,395.68207,380.8582,377.6267,381.59995,388.03354,1.9072111,0.0029144615,0.00016148106,0.0074265767,-0.013077158,5.0,460.0,404.74585,414.31607,403.2659,409.08698,719485.0,398.40515,382.9799,378.9965,381.86618,387.69644,1.851656,-0.006538576,0.010725589,0.023645036,-0.0036564555,5.0,461.0,388.66388,414.15167,386.92084,410.9287,744640.0,399.8851,384.38824,379.508,381.15833,386.40213,1.5162675,-0.039733503,0.057285536,0.06557796,-0.0044846744,5.0,462.0,388.03903,392.54462,384.81607,392.15,544947.0,399.01685,386.25592,380.58224,380.97025,385.2084,1.5032364,-0.0016076807,0.010594171,0.01161119,-0.008305779,5.0
459.0,407.40973,410.4354,402.08197,407.47552,596256.0,395.68207,380.8582,377.6267,381.59995,388.03354,1.9072111,0.0029144615,0.00016148106,0.0074265767,-0.013077158,5.0,460.0,404.74585,414.31607,403.2659,409.08698,719485.0,398.40515,382.9799,378.9965,381.86618,387.69644,1.851656,-0.006538576,0.010725589,0.023645036,-0.0036564555,5.0,461.0,388.66388,414.15167,386.92084,410.9287,744640.0,399.8851,384.38824,379.508,381.15833,386.40213,1.5162675,-0.039733503,0.057285536,0.06557796,-0.0044846744,5.0,462.0,388.03903,392.54462,384.81607,392.15,544947.0,399.01685,386.25592,380.58224,380.97025,385.2084,1.5032364,-0.0016076807,0.010594171,0.01161119,-0.008305779,5.0,463.0,388.00616,391.3607,384.38855,388.7297,779671.0,395.37292,388.27457,381.93872,380.54984,384.135,1.502551,-8.470136e-05,0.0018647332,0.008645518,-0.009323589,5.0
460.0,404.74585,414.31607,403.2659,409.08698,719485.0,398.40515,382.9799,378.9965,381.86618,387.69644,1.851656,-0.006538576,0.010725589,0.023645036,-0.0036564555,5.0,461.0,388.66388,414.15167,386.92084,410.9287,744640.0,399.8851,384.38824,379.508,381.15833,386.40213,1.5162675,-0.039733503,0.057285536,0.06557796,-0.0044846744,5.0,462.0,388.03903,392.54462,384.81607,392.15,544947.0,399.01685,386.25592,380.58224,380.97025,385.2084,1.5032364,-0.0016076807,0.010594171,0.01161119,-0.008305779,5.0,463.0,388.00616,391.3607,384.38855,388.7297,779671.0,395.37292,388.27457,381.93872,380.54984,384.135,1.502551,-8.470136e-05,0.0018647332,0.008645518,-0.009323589,5.0,464.0,386.85507,392.5446,384.84894,391.03177,1096834.0,391.262,389.87518,383.45914,380.35376,383.2103,1.4785451,-0.0029666862,0.010796576,0.014707122,-0.005185731,5.0
461.0,388.66388,414.15167,386.92084,410.9287,744640.0,399.8851,384.38824,379.508,381.15833,386.40213,1.5162675,-0.039733503,0.057285536,0.06557796,-0.0044846744,5.0,462.0,388.03903,392.54462,384.81607,392.15,544947.0,399.01685,386.25592,380.58224,380.97025,385.2084,1.5032364,-0.0016076807,0.010594171,0.01161119,-0.008305779,5.0,463.0,388.00616,391.3607,384.38855,388.7297,779671.0,395.37292,388.27457,381.93872,380.54984,384.135,1.502551,-8.470136e-05,0.0018647332,0.008645518,-0.009323589,5.0,464.0,386.85507,392.5446,384.84894,391.03177,1096834.0,391.262,389.87518,383.45914,380.35376,383.2103,1.4785451,-0.0029666862,0.010796576,0.014707122,-0.005185731,5.0,465.0,387.80887,393.7286,384.88187,389.38745,829948.0,387.8746,390.83713,384.20355,380.7721,382.86758,1.4984363,0.0024655135,0.004070494,0.015264586,-0.0075475103,5.0
462.0,388.03903,392.54462,384.81607,392.15,544947.0,399.01685,386.25592,380.58224,380.97025,385.2084,1.5032364,-0.0016076807,0.010594171,0.01161119,-0.008305779,5.0,463.0,388.00616,391.3607,384.38855,388.7297,779671.0,395.37292,388.27457,381.93872,380.54984,384.135,1.502551,-8.470136e-05,0.0018647332,0.008645518,-0.009323589,5.0,464.0,386.85507,392.5446,384.84894,391.03177,1096834.0,391.262,389.87518,383.45914,380.35376,383.2103,1.4785451,-0.0029666862,0.010796576,0.014707122,-0.005185731,5.0,465.0,387.80887,393.7286,384.88187,389.38745,829948.0,387.8746,390.83713,384.20355,380.7721,382.86758,1.4984363,0.0024655135,0.004070494,0.015264586,-0.0075475103,5.0,466.0,381.42868,386.0987,371.98996,386.0987,528133.0,386.42755,391.3256,384.89807,380.8919,382.03653,1.365378,-0.016451888,0.012243501,0.012243501,-0.024745682,5.0
463.0,388.00616,391.3607,384.38855,388.7297,779671.0,395.37292,388.27457,381.93872,380.54984,384.135,1.502551,-8.470136e-05,0.0018647332,0.008645518,-0.009323589,5.0,464.0,386.85507,392.5446,384.84894,391.03177,1096834.0,391.262,389.87518,383.45914,380.35376,383.2103,1.4785451,-0.0029666862,0.010796576,0.014707122,-0.005185731,5.0,465.0,387.80887,393.7286,384.88187,389.38745,829948.0,387.8746,390.83713,384.20355,380.7721,382.86758,1.4984363,0.0024655135,0.004070494,0.015264586,-0.0075475103,5.0,466.0,381.42868,386.0987,371.98996,386.0987,528133.0,386.42755,391.3256,384.89807,380.8919,382.03653,1.365378,-0.016451888,0.012243501,0.012243501,-0.024745682,5.0,467.0,374.75253,380.8367,364.36008,380.8367,538491.0,383.77026,391.15677,385.63452,381.21985,381.43692,1.2261474,-0.017503003,0.016235163,0.016235163,-0.02773152,5.0
464.0,386.85507,392.5446,384.84894,391.03177,1096834.0,391.262,389.87518,383.45914,380.35376,383.2103,1.4785451,-0.0029666862,0.010796576,0.014707122,-0.005185731,5.0,465.0,387.80887,393.7286,384.88187,389.38745,829948.0,387.8746,390.83713,384.20355,380.7721,382.86758,1.4984363,0.0024655135,0.004070494,0.015264586,-0.0075475103,5.0,466.0,381.42868,386.0987,371.98996,386.0987,528133.0,386.42755,391.3256,384.89807,380.8919,382.03653,1.365378,-0.016451888,0.012243501,0.012243501,-0.024745682,5.0,467.0,374.75253,380.8367,364.36008,380.8367,538491.0,383.77026,391.15677,385.63452,381.21985,381.43692,1.2261474,-0.017503003,0.016235163,0.016235163,-0.02773152,5.0,468.0,392.18286,408.39636,361.76196,374.75253,4473361.0,384.6056,391.10855,387.35733,382.4721,381.2258,1.5896558,0.046511568,-0.04444442,0.041341685,-0.07756816,5.0
465.0,387.80887,393.7286,384.88187,389.38745,829948.0,387.8746,390.83713,384.20355,380.7721,382.86758,1.4984363,0.0024655135,0.004070494,0.015264586,-0.0075475103,5.0,466.0,381.42868,386.0987,371.98996,386.0987,528133.0,386.42755,391.3256,384.89807,380.8919,382.03653,1.365378,-0.016451888,0.012243501,0.012243501,-0.024745682,5.0,467.0,374.75253,380.8367,364.36008,380.8367,538491.0,383.77026,391.15677,385.63452,381.21985,381.43692,1.2261474,-0.017503003,0.016235163,0.016235163,-0.02773152,5.0,468.0,392.18286,408.39636,361.76196,374.75253,4473361.0,384.6056,391.10855,387.35733,382.4721,381.2258,1.5896558,0.046511568,-0.04444442,0.041341685,-0.07756816,5.0,469.0,391.3936,393.89304,384.15833,391.98553,257992.0,385.5133,390.81912,388.78473,383.86996,381.21368,1.5731955,-0.0020125208,0.0015124164,0.0063859974,-0.018485866,5.0
466.0,381.42868,386.0987,371.98996,386.0987,528133.0,386.42755,391.3256,384.89807,380.8919,382.03653,1.365378,-0.016451888,0.012243501,0.012243501,-0.024745682,5.0,467.0,374.75253,380.8367,364.36008,380.8367,538491.0,383.77026,391.15677,385.63452,381.21985,381.43692,1.2261474,-0.017503003,0.016235163,0.016235163,-0.02773152,5.0,468.0,392.18286,408.39636,361.76196,374.75253,4473361.0,384.6056,391.10855,387.35733,382.4721,381.2258,1.5896558,0.046511568,-0.04444442,0.041341685,-0.07756816,5.0,469.0,391.3936,393.89304,384.15833,391.98553,257992.0,385.5133,390.81912,388.78473,383.86996,381.21368,1.5731955,-0.0020125208,0.0015124164,0.0063859974,-0.018485866,5.0,470.0,394.61655,397.80664,388.07196,388.07196,156946.0,386.87485,391.05154,389.84656,384.73782,381.7892,1.6404101,0.008234579,-0.01658471,0.008084017,-0.01658471,5.0
467.0,374.75253,380.8367,364.36008,380.8367,538491.0,383.77026,391.15677,385.63452,381.21985,381.43692,1.2261474,-0.017503003,0.016235163,0.016235163,-0.02773152,5.0,468.0,392.18286,408.39636,361.76196,374.75253,4473361.0,384.6056,391.10855,387.35733,382.4721,381.2258,1.5896558,0.046511568,-0.04444442,0.041341685,-0.07756816,5.0,469.0,391.3936,393.89304,384.15833,391.98553,257992.0,385.5133,390.81912,388.78473,383.86996,381.21368,1.5731955,-0.0020125208,0.0015124164,0.0063859974,-0.018485866,5.0,470.0,394.61655,397.80664,388.07196,388.07196,156946.0,386.87485,391.05154,389.84656,384.73782,381.7892,1.6404101,0.008234579,-0.01658471,0.008084017,-0.01658471,5.0,471.0,391.26205,396.49115,386.59204,391.39362,243979.0,388.84152,391.71805,390.70456,385.68677,382.21686,1.5704523,-0.0085006375,0.00033621409,0.013364683,-0.011935792,5.0
468.0,392.18286,408.39636,361.76196,374.75253,4473361.0,384.6056,391.10855,387.35733,382.4721,381.2258,1.5896558,0.046511568,-0.04444442,0.041341685,-0.07756816,5.0,469.0,391.3936,393.89304,384.15833,391.98553,257992.0,385.5133,390.81912,388.78473,383.86996,381.21368,1.5731955,-0.0020125208,0.0015124164,0.0063859974,-0.018485866,5.0,470.0,394.61655,397.80664,388.07196,388.07196,156946.0,386.87485,391.05154,389.84656,384.73782,381.7892,1.6404101,0.008234579,-0.01658471,0.008084017,-0.01658471,5.0,471.0,391.26205,396.49115,386.59204,391.39362,243979.0,388.84152,391.71805,390.70456,385.68677,382.21686,1.5704523,-0.0085006375,0.00033621409,0.013364683,-0.011935792,5.0,472.0,392.24866,394.6494,386.8551,389.38742,181465.0,392.34073,391.7093,391.45276,386.97577,383.07333,1.5910279,0.0025215908,-0.007294435,0.006120531,-0.013750334,5.0
469.0,391.3936,393.89304,384.15833,391.98553,257992.0,385.5133,390.81912,388.78473,383.86996,381.21368,1.5731955,-0.0020125208,0.0015124164,0.0063859974,-0.018485866,5.0,470.0,394.61655,397.80664,388.07196,388.07196,156946.0,386.87485,391.05154,389.84656,384.73782,381.7892,1.6404101,0.008234579,-0.01658471,0.008084017,-0.01658471,5.0,471.0,391.26205,396.49115,386.59204,391.39362,243979.0,388.84152,391.71805,390.70456,385.68677,382.21686,1.5704523,-0.0085006375,0.00033621409,0.013364683,-0.011935792,5.0,472.0,392.24866,394.6494,386.8551,389.38742,181465.0,392.34073,391.7093,391.45276,386.97577,383.07333,1.5910279,0.0025215908,-0.007294435,0.006120531,-0.013750334,5.0,473.0,382.08643,392.67618,378.86346,390.17676,246979.0,390.32144,390.1,390.91177,387.95016,383.78033,1.3790952,-0.025907626,0.021174071,0.027715625,-0.008435177,5.0
470.0,394.61655,397.80664,388.07196,388.07196,156946.0,386.87485,391.05154,389.84656,384.73782,381.7892,1.6404101,0.008234579,-0.01658471,0.008084017,-0.01658471,5.0,471.0,391.26205,396.49115,386.59204,391.39362,243979.0,388.84152,391.71805,390.70456,385.68677,382.21686,1.5704523,-0.0085006375,0.00033621409,0.013364683,-0.011935792,5.0,472.0,392.24866,394.6494,386.8551,389.38742,181465.0,392.34073,391.7093,391.45276,386.97577,383.07333,1.5910279,0.0025215908,-0.007294435,0.006120531,-0.013750334,5.0,473.0,382.08643,392.67618,378.86346,390.17676,246979.0,390.32144,390.1,390.91177,387.95016,383.78033,1.3790952,-0.025907626,0.021174071,0.027715625,-0.008435177,5.0,474.0,385.3094,387.28262,381.6589,384.7832,379611.0,389.1046,388.62665,390.3905,388.8487,384.7424,1.4463099,0.008435164,-0.001365633,0.0051212017,-0.009474177,5.0
471.0,391.26205,396.49115,386.59204,391.39362,243979.0,388.84152,391.71805,390.70456,385.68677,382.21686,1.5704523,-0.0085006375,0.00033621409,0.013364683,-0.011935792,5.0,472.0,392.24866,394.6494,386.8551,389.38742,181465.0,392.34073,391.7093,391.45276,386.97577,383.07333,1.5910279,0.0025215908,-0.007294435,0.006120531,-0.013750334,5.0,473.0,382.08643,392.67618,378.86346,390.17676,246979.0,390.32144,390.1,390.91177,387.95016,383.78033,1.3790952,-0.025907626,0.021174071,0.027715625,-0.008435177,5.0,474.0,385.3094,387.28262,381.6589,384.7832,379611.0,389.1046,388.62665,390.3905,388.8487,384.7424,1.4463099,0.008435164,-0.001365633,0.0051212017,-0.009474177,5.0,475.0,388.9928,389.84787,382.84283,385.3094,87288.0,387.97986,387.57645,390.28363,389.4732,385.27817,1.5231272,0.009559618,-0.009469067,0.002198179,-0.015809953,5.0
472.0,392.24866,394.6494,386.8551,389.38742,181465.0,392.34073,391.7093,391.45276,386.97577,383.07333,1.5910279,0.0025215908,-0.007294435,0.006120531,-0.013750334,5.0,473.0,382.08643,392.67618,378.86346,390.17676,246979.0,390.32144,390.1,390.91177,387.95016,383.78033,1.3790952,-0.025907626,0.021174071,0.027715625,-0.008435177,5.0,474.0,385.3094,387.28262,381.6589,384.7832,379611.0,389.1046,388.62665,390.3905,388.8487,384.7424,1.4463099,0.008435164,-0.001365633,0.0051212017,-0.009474177,5.0,475.0,388.9928,389.84787,382.84283,385.3094,87288.0,387.97986,387.57645,390.28363,389.4732,385.27817,1.5231272,0.009559618,-0.009469067,0.002198179,-0.015809953,5.0,476.0,392.70905,394.28766,387.74304,388.99277,141195.0,388.26926,387.8461,390.85587,390.2175,386.1172,1.6006292,0.009553513,-0.009463184,0.004019779,-0.012645487,5.0
473.0,382.08643,392.67618,378.86346,390.17676,246979.0,390.32144,390.1,390.91177,387.95016,383.78033,1.3790952,-0.025907626,0.021174071,0.027715625,-0.008435177,5.0,474.0,385.3094,387.28262,381.6589,384.7832,379611.0,389.1046,388.62665,390.3905,388.8487,384.7424,1.4463099,0.008435164,-0.001365633,0.0051212017,-0.009474177,5.0,475.0,388.9928,389.84787,382.84283,385.3094,87288.0,387.97986,387.57645,390.28363,389.4732,385.27817,1.5231272,0.009559618,-0.009469067,0.002198179,-0.015809953,5.0,476.0,392.70905,394.28766,387.74304,388.99277,141195.0,388.26926,387.8461,390.85587,390.2175,386.1172,1.6006292,0.009553513,-0.009463184,0.004019779,-0.012645487,5.0,477.0,391.68958,396.8529,388.43372,394.64944,107824.0,388.15744,388.08948,390.82132,390.7937,387.1727,1.5793682,-0.0025959937,0.007556675,0.01318221,-0.008312312,5.0
474.0,385.3094,387.28262,381.6589,384.7832,379611.0,389.1046,388.62665,390.3905,388.8487,384.7424,1.4463099,0.008435164,-0.001365633,0.0051212017,-0.009474177,5.0,475.0,388.9928,389.84787,382.84283,385.3094,87288.0,387.97986,387.57645,390.28363,389.4732,385.27817,1.5231272,0.009559618,-0.009469067,0.002198179,-0.015809953,5.0,476.0,392.70905,394.28766,387.74304,388.99277,141195.0,388.26926,387.8461,390.85587,390.2175,386.1172,1.6006292,0.009553513,-0.009463184,0.004019779,-0.012645487,5.0,477.0,391.68958,396.8529,388.43372,394.64944,107824.0,388.15744,388.08948,390.82132,390.7937,387.1727,1.5793682,-0.0025959937,0.007556675,0.01318221,-0.008312312,5.0,478.0,386.69064,391.98553,384.91473,391.68954,161374.0,389.07828,388.00177,389.84457,390.54507,388.13818,1.4751159,-0.012762484,0.012927406,0.01369281,-0.004592587,5.0
475.0,388.9928,389.84787,382.84283,385.3094,87288.0,387.97986,387.57645,390.28363,389.4732,385.27817,1.5231272,0.009559618,-0.009469067,0.002198179,-0.015809953,5.0,476.0,392.70905,394.28766,387.74304,388.99277,141195.0,388.26926,387.8461,390.85587,390.2175,386.1172,1.6006292,0.009553513,-0.009463184,0.004019779,-0.012645487,5.0,477.0,391.68958,396.8529,388.43372,394.64944,107824.0,388.15744,388.08948,390.82132,390.7937,387.1727,1.5793682,-0.0025959937,0.007556675,0.01318221,-0.008312312,5.0,478.0,386.69064,391.98553,384.91473,391.68954,161374.0,389.07828,388.00177,389.84457,390.54507,388.13818,1.4751159,-0.012762484,0.012927406,0.01369281,-0.004592587,5.0,479.0,387.47998,391.3936,383.92813,387.7102,100008.0,389.51242,388.04346,388.84808,390.21487,388.95932,1.4915775,0.0020412626,0.000594137,0.010100174,-0.009166541,5.0
476.0,392.70905,394.28766,387.74304,388.99277,141195.0,388.26926,387.8461,390.85587,390.2175,386.1172,1.6006292,0.009553513,-0.009463184,0.004019779,-0.012645487,5.0,477.0,391.68958,396.8529,388.43372,394.64944,107824.0,388.15744,388.08948,390.82132,390.7937,387.1727,1.5793682,-0.0025959937,0.007556675,0.01318221,-0.008312312,5.0,478.0,386.69064,391.98553,384.91473,391.68954,161374.0,389.07828,388.00177,389.84457,390.54507,388.13818,1.4751159,-0.012762484,0.012927406,0.01369281,-0.004592587,5.0,479.0,387.47998,391.3936,383.92813,387.7102,100008.0,389.51242,388.04346,388.84808,390.21487,388.95932,1.4915775,0.0020412626,0.000594137,0.010100174,-0.009166541,5.0,480.0,383.27036,388.07193,378.2057,386.09866,162714.0,388.36792,387.74088,387.7743,389.90048,389.289,1.403786,-0.010864111,0.0073794457,0.012527892,-0.013214341,5.0
477.0,391.68958,396.8529,388.43372,394.64944,107824.0,388.15744,388.08948,390.82132,390.7937,387.1727,1.5793682,-0.0025959937,0.007556675,0.01318221,-0.008312312,5.0,478.0,386.69064,391.98553,384.91473,391.68954,161374.0,389.07828,388.00177,389.84457,390.54507,388.13818,1.4751159,-0.012762484,0.012927406,0.01369281,-0.004592587,5.0,479.0,387.47998,391.3936,383.92813,387.7102,100008.0,389.51242,388.04346,388.84808,390.21487,388.95932,1.4915775,0.0020412626,0.000594137,0.010100174,-0.009166541,5.0,480.0,383.27036,388.07193,378.2057,386.09866,162714.0,388.36792,387.74088,387.7743,389.90048,389.289,1.403786,-0.010864111,0.0073794457,0.012527892,-0.013214341,5.0,481.0,387.97327,394.25476,378.83057,384.28986,374350.0,387.42078,388.1772,387.73978,390.16885,389.75137,1.5018649,0.01227048,-0.00949395,0.016190562,-0.023565304,5.0
478.0,386.69064,391.98553,384.91473,391.68954,161374.0,389.07828,388.00177,389.84457,390.54507,388.13818,1.4751159,-0.012762484,0.012927406,0.01369281,-0.004592587,5.0,479.0,387.47998,391.3936,383.92813,387.7102,100008.0,389.51242,388.04346,388.84808,390.21487,388.95932,1.4915775,0.0020412626,0.000594137,0.010100174,-0.009166541,5.0,480.0,383.27036,388.07193,378.2057,386.09866,162714.0,388.36792,387.74088,387.7743,389.90048,389.289,1.403786,-0.010864111,0.0073794457,0.012527892,-0.013214341,5.0,481.0,387.97327,394.25476,378.83057,384.28986,374350.0,387.42078,388.1772,387.73978,390.16885,389.75137,1.5018649,0.01227048,-0.00949395,0.016190562,-0.023565304,5.0,482.0,386.72354,390.63712,376.26532,384.6845,204169.0,386.42755,388.97525,387.674,389.94257,390.066,1.475802,-0.0032211635,-0.0052725933,0.010119851,-0.02704313,5.0
479.0,387.47998,391.3936,383.92813,387.7102,100008.0,389.51242,388.04346,388.84808,390.21487,388.95932,1.4915775,0.0020412626,0.000594137,0.010100174,-0.009166541,5.0,480.0,383.27036,388.07193,378.2057,386.09866,162714.0,388.36792,387.74088,387.7743,389.90048,389.289,1.403786,-0.010864111,0.0073794457,0.012527892,-0.013214341,5.0,481.0,387.97327,394.25476,378.83057,384.28986,374350.0,387.42078,388.1772,387.73978,390.16885,389.75137,1.5018649,0.01227048,-0.00949395,0.016190562,-0.023565304,5.0,482.0,386.72354,390.63712,376.26532,384.6845,204169.0,386.42755,388.97525,387.674,389.94257,390.066,1.475802,-0.0032211635,-0.0052725933,0.010119851,-0.02704313,5.0,483.0,388.9928,393.13663,382.9415,388.7297,82738.0,386.888,388.76257,387.72333,389.25327,389.93555,1.5231272,0.005867904,-0.00067635084,0.01065272,-0.015556302,5.0
480.0,383.27036,388.07193,378.2057,386.09866,162714.0,388.36792,387.74088,387.7743,389.90048,389.289,1.403786,-0.010864111,0.0073794457,0.012527892,-0.013214341,5.0,481.0,387.97327,394.25476,378.83057,384.28986,374350.0,387.42078,388.1772,387.73978,390.16885,389.75137,1.5018649,0.01227048,-0.00949395,0.016190562,-0.023565304,5.0,482.0,386.72354,390.63712,376.26532,384.6845,204169.0,386.42755,388.97525,387.674,389.94257,390.066,1.475802,-0.0032211635,-0.0052725933,0.010119851,-0.02704313,5.0,483.0,388.9928,393.13663,382.9415,388.7297,82738.0,386.888,388.76257,387.72333,389.25327,389.93555,1.5231272,0.005867904,-0.00067635084,0.01065272,-0.015556302,5.0,484.0,387.90747,393.0708,386.06577,390.34116,64413.0,386.97348,388.53018,387.77594,388.47318,389.67465,1.5004927,-0.0027900958,0.0062738657,0.013310735,-0.0047477796,5.0
481.0,387.97327,394.25476,378.83057,384.28986,374350.0,387.42078,388.1772,387.73978,390.16885,389.75137,1.5018649,0.01227048,-0.00949395,0.016190562,-0.023565304,5.0,482.0,386.72354,390.63712,376.26532,384.6845,204169.0,386.42755,388.97525,387.674,389.94257,390.066,1.475802,-0.0032211635,-0.0052725933,0.010119851,-0.02704313,5.0,483.0,388.9928,393.13663,382.9415,388.7297,82738.0,386.888,388.76257,387.72333,389.25327,389.93555,1.5231272,0.005867904,-0.00067635084,0.01065272,-0.015556302,5.0,484.0,387.90747,393.0708,386.06577,390.34116,64413.0,386.97348,388.53018,387.77594,388.47318,389.67465,1.5004927,-0.0027900958,0.0062738657,0.013310735,-0.0047477796,5.0,485.0,384.15833,392.51175,383.10593,387.90747,274932.0,387.1511,387.83295,387.5934,387.64966,389.44223,1.4223045,-0.0096650515,0.009759407,0.021744734,-0.002739528,5.0
482.0,386.72354,390.63712,376.26532,384.6845,204169.0,386.42755,388.97525,387.674,389.94257,390.066,1.475802,-0.0032211635,-0.0052725933,0.010119851,-0.02704313,5.0,483.0,388.9928,393.13663,382.9415,388.7297,82738.0,386.888,388.76257,387.72333,389.25327,389.93555,1.5231272,0.005867904,-0.00067635084,0.01065272,-0.015556302,5.0,484.0,387.90747,393.0708,386.06577,390.34116,64413.0,386.97348,388.53018,387.77594,388.47318,389.67465,1.5004927,-0.0027900958,0.0062738657,0.013310735,-0.0047477796,5.0,485.0,384.15833,392.51175,383.10593,387.90747,274932.0,387.1511,387.83295,387.5934,387.64966,389.44223,1.4223045,-0.0096650515,0.009759407,0.021744734,-0.002739528,5.0,486.0,378.73187,387.38126,376.42975,384.78317,111346.0,385.3028,386.99762,387.4586,387.25238,389.35782,1.3091363,-0.014125563,0.015977765,0.02283778,-0.006078526,5.0
483.0,388.9928,393.13663,382.9415,388.7297,82738.0,386.888,388.76257,387.72333,389.25327,389.93555,1.5231272,0.005867904,-0.00067635084,0.01065272,-0.015556302,5.0,484.0,387.90747,393.0708,386.06577,390.34116,64413.0,386.97348,388.53018,387.77594,388.47318,389.67465,1.5004927,-0.0027900958,0.0062738657,0.013310735,-0.0047477796,5.0,485.0,384.15833,392.51175,383.10593,387.90747,274932.0,387.1511,387.83295,387.5934,387.64966,389.44223,1.4223045,-0.0096650515,0.009759407,0.021744734,-0.002739528,5.0,486.0,378.73187,387.38126,376.42975,384.78317,111346.0,385.3028,386.99762,387.4586,387.25238,389.35782,1.3091363,-0.014125563,0.015977765,0.02283778,-0.006078526,5.0,487.0,373.79877,381.42865,372.3517,376.8902,90694.0,382.71783,385.7676,387.4109,386.68277,388.73846,1.2062566,-0.013025324,0.008270274,0.020411765,-0.0038712162,5.0
484.0,387.90747,393.0708,386.06577,390.34116,64413.0,386.97348,388.53018,387.77594,388.47318,389.67465,1.5004927,-0.0027900958,0.0062738657,0.013310735,-0.0047477796,5.0,485.0,384.15833,392.51175,383.10593,387.90747,274932.0,387.1511,387.83295,387.5934,387.64966,389.44223,1.4223045,-0.0096650515,0.009759407,0.021744734,-0.002739528,5.0,486.0,378.73187,387.38126,376.42975,384.78317,111346.0,385.3028,386.99762,387.4586,387.25238,389.35782,1.3091363,-0.014125563,0.015977765,0.02283778,-0.006078526,5.0,487.0,373.79877,381.42865,372.3517,376.8902,90694.0,382.71783,385.7676,387.4109,386.68277,388.73846,1.2062566,-0.013025324,0.008270274,0.020411765,-0.0038712162,5.0,488.0,370.57584,375.77206,369.45767,374.8512,410938.0,379.03445,385.00024,386.33054,385.98557,387.5501,1.1390426,-0.0086221015,0.0115370415,0.014021998,-0.003017389,5.0
485.0,384.15833,392.51175,383.10593,387.90747,274932.0,387.1511,387.83295,387.5934,387.64966,389.44223,1.4223045,-0.0096650515,0.009759407,0.021744734,-0.002739528,5.0,486.0,378.73187,387.38126,376.42975,384.78317,111346.0,385.3028,386.99762,387.4586,387.25238,389.35782,1.3091363,-0.014125563,0.015977765,0.02283778,-0.006078526,5.0,487.0,373.79877,381.42865,372.3517,376.8902,90694.0,382.71783,385.7676,387.4109,386.68277,388.73846,1.2062566,-0.013025324,0.008270274,0.020411765,-0.0038712162,5.0,488.0,370.57584,375.77206,369.45767,374.8512,410938.0,379.03445,385.00024,386.33054,385.98557,387.5501,1.1390426,-0.0086221015,0.0115370415,0.014021998,-0.003017389,5.0,489.0,376.956,379.52118,370.04962,373.56857,96793.0,376.84415,384.44336,385.60867,385.5896,386.535,1.2721004,0.017216874,-0.008986258,0.006805031,-0.01832141,5.0
