0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
456.0,2353.777,2397.6199,2334.732,2378.381,12491.0,2395.019,2383.895,2384.7378,2379.785,2378.568,-0.19649328,-0.010344752,0.010453014,0.018626565,-0.008091326,9.0,457.0,2343.819,2364.798,2312.7378,2360.3508,15429.0,2379.2705,2380.5273,2383.459,2379.1604,2378.0735,-0.20589425,-0.00423065,0.007053332,0.008950749,-0.013260974,9.0,458.0,2374.3208,2382.1033,2325.0642,2333.7651,9453.0,2372.9575,2376.4443,2383.522,2379.667,2378.2603,-0.17709877,0.013013679,-0.017080948,0.003277774,-0.020745518,9.0,459.0,2340.5325,2385.6802,2325.6445,2374.3691,10452.0,2358.166,2371.701,2381.4868,2378.6365,2377.3403,-0.20899701,-0.014230735,0.014456836,0.019289529,-0.0063609676,9.0,460.0,2347.7832,2363.7349,2320.2305,2362.3813,4415.0,2352.0466,2370.009,2379.551,2378.211,2375.8691,-0.20215188,0.0030978986,0.00621787,0.0067943176,-0.01173564,9.0
457.0,2343.819,2364.798,2312.7378,2360.3508,15429.0,2379.2705,2380.5273,2383.459,2379.1604,2378.0735,-0.20589425,-0.00423065,0.007053332,0.008950749,-0.013260974,9.0,458.0,2374.3208,2382.1033,2325.0642,2333.7651,9453.0,2372.9575,2376.4443,2383.522,2379.667,2378.2603,-0.17709877,0.013013679,-0.017080948,0.003277774,-0.020745518,9.0,459.0,2340.5325,2385.6802,2325.6445,2374.3691,10452.0,2358.166,2371.701,2381.4868,2378.6365,2377.3403,-0.20899701,-0.014230735,0.014456836,0.019289529,-0.0063609676,9.0,460.0,2347.7832,2363.7349,2320.2305,2362.3813,4415.0,2352.0466,2370.009,2379.551,2378.211,2375.8691,-0.20215188,0.0030978986,0.00621787,0.0067943176,-0.01173564,9.0,461.0,2333.5715,2362.7678,2306.9373,2362.7678,39912.0,2348.0054,2370.3765,2374.9226,2377.391,2374.4883,-0.21556857,-0.0060532293,0.012511373,0.012511373,-0.011413558,9.0
458.0,2374.3208,2382.1033,2325.0642,2333.7651,9453.0,2372.9575,2376.4443,2383.522,2379.667,2378.2603,-0.17709877,0.013013679,-0.017080948,0.003277774,-0.020745518,9.0,459.0,2340.5325,2385.6802,2325.6445,2374.3691,10452.0,2358.166,2371.701,2381.4868,2378.6365,2377.3403,-0.20899701,-0.014230735,0.014456836,0.019289529,-0.0063609676,9.0,460.0,2347.7832,2363.7349,2320.2305,2362.3813,4415.0,2352.0466,2370.009,2379.551,2378.211,2375.8691,-0.20215188,0.0030978986,0.00621787,0.0067943176,-0.01173564,9.0,461.0,2333.5715,2362.7678,2306.9373,2362.7678,39912.0,2348.0054,2370.3765,2374.9226,2377.391,2374.4883,-0.21556857,-0.0060532293,0.012511373,0.012511373,-0.011413558,9.0,462.0,2274.696,2357.6926,2243.373,2357.6926,18317.0,2334.181,2366.5835,2368.9407,2373.6035,2371.6638,-0.27115062,-0.025229776,0.03648693,0.03648693,-0.0137702,9.0
459.0,2340.5325,2385.6802,2325.6445,2374.3691,10452.0,2358.166,2371.701,2381.4868,2378.6365,2377.3403,-0.20899701,-0.014230735,0.014456836,0.019289529,-0.0063609676,9.0,460.0,2347.7832,2363.7349,2320.2305,2362.3813,4415.0,2352.0466,2370.009,2379.551,2378.211,2375.8691,-0.20215188,0.0030978986,0.00621787,0.0067943176,-0.01173564,9.0,461.0,2333.5715,2362.7678,2306.9373,2362.7678,39912.0,2348.0054,2370.3765,2374.9226,2377.391,2374.4883,-0.21556857,-0.0060532293,0.012511373,0.012511373,-0.011413558,9.0,462.0,2274.696,2357.6926,2243.373,2357.6926,18317.0,2334.181,2366.5835,2368.9407,2373.6035,2371.6638,-0.27115062,-0.025229776,0.03648693,0.03648693,-0.0137702,9.0,463.0,2252.7505,2291.1792,2224.666,2281.56,18528.0,2309.8667,2362.726,2359.8,2368.791,2368.0337,-0.29186857,-0.009647688,0.012788623,0.017058622,-0.012466762,9.0
460.0,2347.7832,2363.7349,2320.2305,2362.3813,4415.0,2352.0466,2370.009,2379.551,2378.211,2375.8691,-0.20215188,0.0030978986,0.00621787,0.0067943176,-0.01173564,9.0,461.0,2333.5715,2362.7678,2306.9373,2362.7678,39912.0,2348.0054,2370.3765,2374.9226,2377.391,2374.4883,-0.21556857,-0.0060532293,0.012511373,0.012511373,-0.011413558,9.0,462.0,2274.696,2357.6926,2243.373,2357.6926,18317.0,2334.181,2366.5835,2368.9407,2373.6035,2371.6638,-0.27115062,-0.025229776,0.03648693,0.03648693,-0.0137702,9.0,463.0,2252.7505,2291.1792,2224.666,2281.56,18528.0,2309.8667,2362.726,2359.8,2368.791,2368.0337,-0.29186857,-0.009647688,0.012788623,0.017058622,-0.012466762,9.0,464.0,2295.5298,2329.8982,2225.053,2308.6294,16522.0,2300.8662,2357.7117,2353.9922,2365.3628,2365.6748,-0.2514823,0.018989807,0.0057066055,0.014971909,-0.030701807,9.0
461.0,2333.5715,2362.7678,2306.9373,2362.7678,39912.0,2348.0054,2370.3765,2374.9226,2377.391,2374.4883,-0.21556857,-0.0060532293,0.012511373,0.012511373,-0.011413558,9.0,462.0,2274.696,2357.6926,2243.373,2357.6926,18317.0,2334.181,2366.5835,2368.9407,2373.6035,2371.6638,-0.27115062,-0.025229776,0.03648693,0.03648693,-0.0137702,9.0,463.0,2252.7505,2291.1792,2224.666,2281.56,18528.0,2309.8667,2362.726,2359.8,2368.791,2368.0337,-0.29186857,-0.009647688,0.012788623,0.017058622,-0.012466762,9.0,464.0,2295.5298,2329.8982,2225.053,2308.6294,16522.0,2300.8662,2357.7117,2353.9922,2365.3628,2365.6748,-0.2514823,0.018989807,0.0057066055,0.014971909,-0.030701807,9.0,465.0,2269.959,2304.7625,2260.2913,2264.1584,6828.0,2285.3013,2348.2375,2348.832,2360.701,2362.726,-0.2756227,-0.01113939,-0.0025553664,0.015332198,-0.0042589437,9.0
462.0,2274.696,2357.6926,2243.373,2357.6926,18317.0,2334.181,2366.5835,2368.9407,2373.6035,2371.6638,-0.27115062,-0.025229776,0.03648693,0.03648693,-0.0137702,9.0,463.0,2252.7505,2291.1792,2224.666,2281.56,18528.0,2309.8667,2362.726,2359.8,2368.791,2368.0337,-0.29186857,-0.009647688,0.012788623,0.017058622,-0.012466762,9.0,464.0,2295.5298,2329.8982,2225.053,2308.6294,16522.0,2300.8662,2357.7117,2353.9922,2365.3628,2365.6748,-0.2514823,0.018989807,0.0057066055,0.014971909,-0.030701807,9.0,465.0,2269.959,2304.7625,2260.2913,2264.1584,6828.0,2285.3013,2348.2375,2348.832,2360.701,2362.726,-0.2756227,-0.01113939,-0.0025553664,0.015332198,-0.0042589437,9.0,466.0,2272.569,2291.2275,2228.3882,2291.2275,19475.0,2273.1008,2338.7085,2346.0574,2354.5583,2360.0095,-0.2731586,0.0011498479,0.008210341,0.008210341,-0.019440997,9.0
463.0,2252.7505,2291.1792,2224.666,2281.56,18528.0,2309.8667,2362.726,2359.8,2368.791,2368.0337,-0.29186857,-0.009647688,0.012788623,0.017058622,-0.012466762,9.0,464.0,2295.5298,2329.8982,2225.053,2308.6294,16522.0,2300.8662,2357.7117,2353.9922,2365.3628,2365.6748,-0.2514823,0.018989807,0.0057066055,0.014971909,-0.030701807,9.0,465.0,2269.959,2304.7625,2260.2913,2264.1584,6828.0,2285.3013,2348.2375,2348.832,2360.701,2362.726,-0.2756227,-0.01113939,-0.0025553664,0.015332198,-0.0042589437,9.0,466.0,2272.569,2291.2275,2228.3882,2291.2275,19475.0,2273.1008,2338.7085,2346.0574,2354.5583,2360.0095,-0.2731586,0.0011498479,0.008210341,0.008210341,-0.019440997,9.0,467.0,2270.635,2271.8918,2192.7622,2229.3542,8703.0,2272.2886,2328.58,2343.0098,2349.6104,2356.7178,-0.27498448,-0.0008510553,-0.01818025,0.0005535185,-0.03429559,9.0
464.0,2295.5298,2329.8982,2225.053,2308.6294,16522.0,2300.8662,2357.7117,2353.9922,2365.3628,2365.6748,-0.2514823,0.018989807,0.0057066055,0.014971909,-0.030701807,9.0,465.0,2269.959,2304.7625,2260.2913,2264.1584,6828.0,2285.3013,2348.2375,2348.832,2360.701,2362.726,-0.2756227,-0.01113939,-0.0025553664,0.015332198,-0.0042589437,9.0,466.0,2272.569,2291.2275,2228.3882,2291.2275,19475.0,2273.1008,2338.7085,2346.0574,2354.5583,2360.0095,-0.2731586,0.0011498479,0.008210341,0.008210341,-0.019440997,9.0,467.0,2270.635,2271.8918,2192.7622,2229.3542,8703.0,2272.2886,2328.58,2343.0098,2349.6104,2356.7178,-0.27498448,-0.0008510553,-0.01818025,0.0005535185,-0.03429559,9.0,468.0,2186.8171,2310.5627,2152.5938,2269.862,28693.0,2259.102,2313.9753,2336.82,2339.6604,2350.5095,-0.35411367,-0.036913846,0.0379752,0.056587093,-0.015649823,9.0
465.0,2269.959,2304.7625,2260.2913,2264.1584,6828.0,2285.3013,2348.2375,2348.832,2360.701,2362.726,-0.2756227,-0.01113939,-0.0025553664,0.015332198,-0.0042589437,9.0,466.0,2272.569,2291.2275,2228.3882,2291.2275,19475.0,2273.1008,2338.7085,2346.0574,2354.5583,2360.0095,-0.2731586,0.0011498479,0.008210341,0.008210341,-0.019440997,9.0,467.0,2270.635,2271.8918,2192.7622,2229.3542,8703.0,2272.2886,2328.58,2343.0098,2349.6104,2356.7178,-0.27498448,-0.0008510553,-0.01818025,0.0005535185,-0.03429559,9.0,468.0,2186.8171,2310.5627,2152.5938,2269.862,28693.0,2259.102,2313.9753,2336.82,2339.6604,2350.5095,-0.35411367,-0.036913846,0.0379752,0.056587093,-0.015649823,9.0,469.0,2195.1797,2216.932,2179.0833,2211.9531,4154.0,2239.032,2299.3547,2328.0417,2331.0002,2344.3076,-0.3462189,0.0038240731,0.007641027,0.009909057,-0.0073326593,9.0
466.0,2272.569,2291.2275,2228.3882,2291.2275,19475.0,2273.1008,2338.7085,2346.0574,2354.5583,2360.0095,-0.2731586,0.0011498479,0.008210341,0.008210341,-0.019440997,9.0,467.0,2270.635,2271.8918,2192.7622,2229.3542,8703.0,2272.2886,2328.58,2343.0098,2349.6104,2356.7178,-0.27498448,-0.0008510553,-0.01818025,0.0005535185,-0.03429559,9.0,468.0,2186.8171,2310.5627,2152.5938,2269.862,28693.0,2259.102,2313.9753,2336.82,2339.6604,2350.5095,-0.35411367,-0.036913846,0.0379752,0.056587093,-0.015649823,9.0,469.0,2195.1797,2216.932,2179.0833,2211.9531,4154.0,2239.032,2299.3547,2328.0417,2331.0002,2344.3076,-0.3462189,0.0038240731,0.007641027,0.009909057,-0.0073326593,9.0,470.0,2252.8467,2262.224,2209.439,2223.5537,42800.0,2235.6096,2290.9858,2320.0806,2326.1875,2339.8525,-0.29177776,0.026269827,-0.013002639,0.004162533,-0.019267967,9.0
467.0,2270.635,2271.8918,2192.7622,2229.3542,8703.0,2272.2886,2328.58,2343.0098,2349.6104,2356.7178,-0.27498448,-0.0008510553,-0.01818025,0.0005535185,-0.03429559,9.0,468.0,2186.8171,2310.5627,2152.5938,2269.862,28693.0,2259.102,2313.9753,2336.82,2339.6604,2350.5095,-0.35411367,-0.036913846,0.0379752,0.056587093,-0.015649823,9.0,469.0,2195.1797,2216.932,2179.0833,2211.9531,4154.0,2239.032,2299.3547,2328.0417,2331.0002,2344.3076,-0.3462189,0.0038240731,0.007641027,0.009909057,-0.0073326593,9.0,470.0,2252.8467,2262.224,2209.439,2223.5537,42800.0,2235.6096,2290.9858,2320.0806,2326.1875,2339.8525,-0.29177776,0.026269827,-0.013002639,0.004162533,-0.019267967,9.0,471.0,2246.1765,2276.7263,2229.355,2276.7263,14975.0,2230.331,2283.8125,2311.614,2322.912,2333.8538,-0.2980748,-0.0029607723,0.0136008,0.0136008,-0.007488983,9.0
468.0,2186.8171,2310.5627,2152.5938,2269.862,28693.0,2259.102,2313.9753,2336.82,2339.6604,2350.5095,-0.35411367,-0.036913846,0.0379752,0.056587093,-0.015649823,9.0,469.0,2195.1797,2216.932,2179.0833,2211.9531,4154.0,2239.032,2299.3547,2328.0417,2331.0002,2344.3076,-0.3462189,0.0038240731,0.007641027,0.009909057,-0.0073326593,9.0,470.0,2252.8467,2262.224,2209.439,2223.5537,42800.0,2235.6096,2290.9858,2320.0806,2326.1875,2339.8525,-0.29177776,0.026269827,-0.013002639,0.004162533,-0.019267967,9.0,471.0,2246.1765,2276.7263,2229.355,2276.7263,14975.0,2230.331,2283.8125,2311.614,2322.912,2333.8538,-0.2980748,-0.0029607723,0.0136008,0.0136008,-0.007488983,9.0,472.0,2286.8774,2325.0645,2166.4187,2262.1282,96232.0,2233.5796,2280.0164,2304.8298,2321.1238,2330.2717,-0.25965065,0.018120093,-0.0108222775,0.016698372,-0.052673895,9.0
469.0,2195.1797,2216.932,2179.0833,2211.9531,4154.0,2239.032,2299.3547,2328.0417,2331.0002,2344.3076,-0.3462189,0.0038240731,0.007641027,0.009909057,-0.0073326593,9.0,470.0,2252.8467,2262.224,2209.439,2223.5537,42800.0,2235.6096,2290.9858,2320.0806,2326.1875,2339.8525,-0.29177776,0.026269827,-0.013002639,0.004162533,-0.019267967,9.0,471.0,2246.1765,2276.7263,2229.355,2276.7263,14975.0,2230.331,2283.8125,2311.614,2322.912,2333.8538,-0.2980748,-0.0029607723,0.0136008,0.0136008,-0.007488983,9.0,472.0,2286.8774,2325.0645,2166.4187,2262.1282,96232.0,2233.5796,2280.0164,2304.8298,2321.1238,2330.2717,-0.25965065,0.018120093,-0.0108222775,0.016698372,-0.052673895,9.0,473.0,2252.6538,2296.013,2238.829,2286.8772,23455.0,2246.7468,2271.9053,2297.1682,2318.8054,2324.1748,-0.29195985,-0.014965224,0.015192439,0.019248037,-0.0061370963,9.0
470.0,2252.8467,2262.224,2209.439,2223.5537,42800.0,2235.6096,2290.9858,2320.0806,2326.1875,2339.8525,-0.29177776,0.026269827,-0.013002639,0.004162533,-0.019267967,9.0,471.0,2246.1765,2276.7263,2229.355,2276.7263,14975.0,2230.331,2283.8125,2311.614,2322.912,2333.8538,-0.2980748,-0.0029607723,0.0136008,0.0136008,-0.007488983,9.0,472.0,2286.8774,2325.0645,2166.4187,2262.1282,96232.0,2233.5796,2280.0164,2304.8298,2321.1238,2330.2717,-0.25965065,0.018120093,-0.0108222775,0.016698372,-0.052673895,9.0,473.0,2252.6538,2296.013,2238.829,2286.8772,23455.0,2246.7468,2271.9053,2297.1682,2318.8054,2324.1748,-0.29195985,-0.014965224,0.015192439,0.019248037,-0.0061370963,9.0,474.0,2222.4905,2290.744,2206.1523,2290.744,35013.0,2252.209,2264.0356,2287.5684,2312.8752,2317.8682,-0.32043585,-0.013390131,0.030710384,0.030710384,-0.0073512997,9.0
471.0,2246.1765,2276.7263,2229.355,2276.7263,14975.0,2230.331,2283.8125,2311.614,2322.912,2333.8538,-0.2980748,-0.0029607723,0.0136008,0.0136008,-0.007488983,9.0,472.0,2286.8774,2325.0645,2166.4187,2262.1282,96232.0,2233.5796,2280.0164,2304.8298,2321.1238,2330.2717,-0.25965065,0.018120093,-0.0108222775,0.016698372,-0.052673895,9.0,473.0,2252.6538,2296.013,2238.829,2286.8772,23455.0,2246.7468,2271.9053,2297.1682,2318.8054,2324.1748,-0.29195985,-0.014965224,0.015192439,0.019248037,-0.0061370963,9.0,474.0,2222.4905,2290.744,2206.1523,2290.744,35013.0,2252.209,2264.0356,2287.5684,2312.8752,2317.8682,-0.32043585,-0.013390131,0.030710384,0.030710384,-0.0073512997,9.0,475.0,2229.2576,2238.0552,2194.6958,2229.8376,20890.0,2247.4912,2256.134,2280.112,2305.5627,2313.0715,-0.3140473,0.003044823,0.00026024444,0.0039464408,-0.015503708,9.0
472.0,2286.8774,2325.0645,2166.4187,2262.1282,96232.0,2233.5796,2280.0164,2304.8298,2321.1238,2330.2717,-0.25965065,0.018120093,-0.0108222775,0.016698372,-0.052673895,9.0,473.0,2252.6538,2296.013,2238.829,2286.8772,23455.0,2246.7468,2271.9053,2297.1682,2318.8054,2324.1748,-0.29195985,-0.014965224,0.015192439,0.019248037,-0.0061370963,9.0,474.0,2222.4905,2290.744,2206.1523,2290.744,35013.0,2252.209,2264.0356,2287.5684,2312.8752,2317.8682,-0.32043585,-0.013390131,0.030710384,0.030710384,-0.0073512997,9.0,475.0,2229.2576,2238.0552,2194.6958,2229.8376,20890.0,2247.4912,2256.134,2280.112,2305.5627,2313.0715,-0.3140473,0.003044823,0.00026024444,0.0039464408,-0.015503708,9.0,476.0,2205.4272,2237.0886,2194.358,2237.0886,6511.0,2239.3413,2247.591,2272.6946,2297.1594,2308.9836,-0.3365446,-0.0106898025,0.014356164,0.014356164,-0.0050191567,9.0
473.0,2252.6538,2296.013,2238.829,2286.8772,23455.0,2246.7468,2271.9053,2297.1682,2318.8054,2324.1748,-0.29195985,-0.014965224,0.015192439,0.019248037,-0.0061370963,9.0,474.0,2222.4905,2290.744,2206.1523,2290.744,35013.0,2252.209,2264.0356,2287.5684,2312.8752,2317.8682,-0.32043585,-0.013390131,0.030710384,0.030710384,-0.0073512997,9.0,475.0,2229.2576,2238.0552,2194.6958,2229.8376,20890.0,2247.4912,2256.134,2280.112,2305.5627,2313.0715,-0.3140473,0.003044823,0.00026024444,0.0039464408,-0.015503708,9.0,476.0,2205.4272,2237.0886,2194.358,2237.0886,6511.0,2239.3413,2247.591,2272.6946,2297.1594,2308.9836,-0.3365446,-0.0106898025,0.014356164,0.014356164,-0.0050191567,9.0,477.0,2218.5273,2267.8806,2186.3826,2216.787,151243.0,2225.6714,2243.8464,2266.4302,2288.998,2305.2148,-0.3241773,0.0059399363,-0.00078440335,0.022245968,-0.01448928,9.0
474.0,2222.4905,2290.744,2206.1523,2290.744,35013.0,2252.209,2264.0356,2287.5684,2312.8752,2317.8682,-0.32043585,-0.013390131,0.030710384,0.030710384,-0.0073512997,9.0,475.0,2229.2576,2238.0552,2194.6958,2229.8376,20890.0,2247.4912,2256.134,2280.112,2305.5627,2313.0715,-0.3140473,0.003044823,0.00026024444,0.0039464408,-0.015503708,9.0,476.0,2205.4272,2237.0886,2194.358,2237.0886,6511.0,2239.3413,2247.591,2272.6946,2297.1594,2308.9836,-0.3365446,-0.0106898025,0.014356164,0.014356164,-0.0050191567,9.0,477.0,2218.5273,2267.8806,2186.3826,2216.787,151243.0,2225.6714,2243.8464,2266.4302,2288.998,2305.2148,-0.3241773,0.0059399363,-0.00078440335,0.022245968,-0.01448928,9.0,478.0,2233.1248,2239.2637,2186.817,2211.9526,77747.0,2221.7654,2242.538,2259.3704,2282.0876,2302.632,-0.31039646,0.006579776,-0.009480888,0.0027490791,-0.020736787,9.0
475.0,2229.2576,2238.0552,2194.6958,2229.8376,20890.0,2247.4912,2256.134,2280.112,2305.5627,2313.0715,-0.3140473,0.003044823,0.00026024444,0.0039464408,-0.015503708,9.0,476.0,2205.4272,2237.0886,2194.358,2237.0886,6511.0,2239.3413,2247.591,2272.6946,2297.1594,2308.9836,-0.3365446,-0.0106898025,0.014356164,0.014356164,-0.0050191567,9.0,477.0,2218.5273,2267.8806,2186.3826,2216.787,151243.0,2225.6714,2243.8464,2266.4302,2288.998,2305.2148,-0.3241773,0.0059399363,-0.00078440335,0.022245968,-0.01448928,9.0,478.0,2233.1248,2239.2637,2186.817,2211.9526,77747.0,2221.7654,2242.538,2259.3704,2282.0876,2302.632,-0.31039646,0.006579776,-0.009480888,0.0027490791,-0.020736787,9.0,479.0,2206.3938,2238.6355,2180.0496,2216.0615,17208.0,2218.5461,2236.5957,2252.6633,2273.764,2297.1538,-0.33563212,-0.011970203,0.004381641,0.014612815,-0.011939972,9.0
476.0,2205.4272,2237.0886,2194.358,2237.0886,6511.0,2239.3413,2247.591,2272.6946,2297.1594,2308.9836,-0.3365446,-0.0106898025,0.014356164,0.014356164,-0.0050191567,9.0,477.0,2218.5273,2267.8806,2186.3826,2216.787,151243.0,2225.6714,2243.8464,2266.4302,2288.998,2305.2148,-0.3241773,0.0059399363,-0.00078440335,0.022245968,-0.01448928,9.0,478.0,2233.1248,2239.2637,2186.817,2211.9526,77747.0,2221.7654,2242.538,2259.3704,2282.0876,2302.632,-0.31039646,0.006579776,-0.009480888,0.0027490791,-0.020736787,9.0,479.0,2206.3938,2238.6355,2180.0496,2216.0615,17208.0,2218.5461,2236.5957,2252.6633,2273.764,2297.1538,-0.33563212,-0.011970203,0.004381641,0.014612815,-0.011939972,9.0,480.0,2179.663,2221.959,2166.5151,2199.4333,6238.0,2208.6272,2230.576,2244.2573,2265.8152,2289.4067,-0.36086753,-0.012115114,0.009070323,0.01940477,-0.0060321554,9.0
477.0,2218.5273,2267.8806,2186.3826,2216.787,151243.0,2225.6714,2243.8464,2266.4302,2288.998,2305.2148,-0.3241773,0.0059399363,-0.00078440335,0.022245968,-0.01448928,9.0,478.0,2233.1248,2239.2637,2186.817,2211.9526,77747.0,2221.7654,2242.538,2259.3704,2282.0876,2302.632,-0.31039646,0.006579776,-0.009480888,0.0027490791,-0.020736787,9.0,479.0,2206.3938,2238.6355,2180.0496,2216.0615,17208.0,2218.5461,2236.5957,2252.6633,2273.764,2297.1538,-0.33563212,-0.011970203,0.004381641,0.014612815,-0.011939972,9.0,480.0,2179.663,2221.959,2166.5151,2199.4333,6238.0,2208.6272,2230.576,2244.2573,2265.8152,2289.4067,-0.36086753,-0.012115114,0.009070323,0.01940477,-0.0060321554,9.0,481.0,2239.2158,2294.128,2146.89,2190.346,41012.0,2215.385,2228.3525,2239.5396,2261.2327,2283.5305,-0.30464613,0.02732199,-0.021824561,0.024522947,-0.041231327,9.0
478.0,2233.1248,2239.2637,2186.817,2211.9526,77747.0,2221.7654,2242.538,2259.3704,2282.0876,2302.632,-0.31039646,0.006579776,-0.009480888,0.0027490791,-0.020736787,9.0,479.0,2206.3938,2238.6355,2180.0496,2216.0615,17208.0,2218.5461,2236.5957,2252.6633,2273.764,2297.1538,-0.33563212,-0.011970203,0.004381641,0.014612815,-0.011939972,9.0,480.0,2179.663,2221.959,2166.5151,2199.4333,6238.0,2208.6272,2230.576,2244.2573,2265.8152,2289.4067,-0.36086753,-0.012115114,0.009070323,0.01940477,-0.0060321554,9.0,481.0,2239.2158,2294.128,2146.89,2190.346,41012.0,2215.385,2228.3525,2239.5396,2261.2327,2283.5305,-0.30464613,0.02732199,-0.021824561,0.024522947,-0.041231327,9.0,482.0,2211.6628,2239.0222,2203.7354,2239.0222,8340.0,2214.012,2224.421,2236.388,2255.9465,2276.5005,-0.3306578,-0.012304745,0.012370525,0.012370525,-0.003584365,9.0
479.0,2206.3938,2238.6355,2180.0496,2216.0615,17208.0,2218.5461,2236.5957,2252.6633,2273.764,2297.1538,-0.33563212,-0.011970203,0.004381641,0.014612815,-0.011939972,9.0,480.0,2179.663,2221.959,2166.5151,2199.4333,6238.0,2208.6272,2230.576,2244.2573,2265.8152,2289.4067,-0.36086753,-0.012115114,0.009070323,0.01940477,-0.0060321554,9.0,481.0,2239.2158,2294.128,2146.89,2190.346,41012.0,2215.385,2228.3525,2239.5396,2261.2327,2283.5305,-0.30464613,0.02732199,-0.021824561,0.024522947,-0.041231327,9.0,482.0,2211.6628,2239.0222,2203.7354,2239.0222,8340.0,2214.012,2224.421,2236.388,2255.9465,2276.5005,-0.3306578,-0.012304745,0.012370525,0.012370525,-0.003584365,9.0,483.0,2193.826,2222.7805,2178.116,2211.6626,11689.0,2206.1523,2224.8882,2233.4417,2248.7266,2269.432,-0.34749696,-0.008064934,0.008130418,0.013198172,-0.007160956,9.0
480.0,2179.663,2221.959,2166.5151,2199.4333,6238.0,2208.6272,2230.576,2244.2573,2265.8152,2289.4067,-0.36086753,-0.012115114,0.009070323,0.01940477,-0.0060321554,9.0,481.0,2239.2158,2294.128,2146.89,2190.346,41012.0,2215.385,2228.3525,2239.5396,2261.2327,2283.5305,-0.30464613,0.02732199,-0.021824561,0.024522947,-0.041231327,9.0,482.0,2211.6628,2239.0222,2203.7354,2239.0222,8340.0,2214.012,2224.421,2236.388,2255.9465,2276.5005,-0.3306578,-0.012304745,0.012370525,0.012370525,-0.003584365,9.0,483.0,2193.826,2222.7805,2178.116,2211.6626,11689.0,2206.1523,2224.8882,2233.4417,2248.7266,2269.432,-0.34749696,-0.008064934,0.008130418,0.013198172,-0.007160956,9.0,484.0,2192.231,2223.264,2176.2793,2193.5842,13798.0,2203.3198,2224.6917,2228.2766,2242.7947,2262.0232,-0.3490027,-0.000727027,0.00061734975,0.01415587,-0.0072764154,9.0
481.0,2239.2158,2294.128,2146.89,2190.346,41012.0,2215.385,2228.3525,2239.5396,2261.2327,2283.5305,-0.30464613,0.02732199,-0.021824561,0.024522947,-0.041231327,9.0,482.0,2211.6628,2239.0222,2203.7354,2239.0222,8340.0,2214.012,2224.421,2236.388,2255.9465,2276.5005,-0.3306578,-0.012304745,0.012370525,0.012370525,-0.003584365,9.0,483.0,2193.826,2222.7805,2178.116,2211.6626,11689.0,2206.1523,2224.8882,2233.4417,2248.7266,2269.432,-0.34749696,-0.008064934,0.008130418,0.013198172,-0.007160956,9.0,484.0,2192.231,2223.264,2176.2793,2193.5842,13798.0,2203.3198,2224.6917,2228.2766,2242.7947,2262.0232,-0.3490027,-0.000727027,0.00061734975,0.01415587,-0.0072764154,9.0,485.0,2175.2158,2220.6536,2162.4062,2198.7083,9130.0,2202.4302,2219.516,2223.5396,2235.8918,2255.251,-0.36506602,-0.0077615622,0.010800022,0.02088889,-0.005888889,9.0
482.0,2211.6628,2239.0222,2203.7354,2239.0222,8340.0,2214.012,2224.421,2236.388,2255.9465,2276.5005,-0.3306578,-0.012304745,0.012370525,0.012370525,-0.003584365,9.0,483.0,2193.826,2222.7805,2178.116,2211.6626,11689.0,2206.1523,2224.8882,2233.4417,2248.7266,2269.432,-0.34749696,-0.008064934,0.008130418,0.013198172,-0.007160956,9.0,484.0,2192.231,2223.264,2176.2793,2193.5842,13798.0,2203.3198,2224.6917,2228.2766,2242.7947,2262.0232,-0.3490027,-0.000727027,0.00061734975,0.01415587,-0.0072764154,9.0,485.0,2175.2158,2220.6536,2162.4062,2198.7083,9130.0,2202.4302,2219.516,2223.5396,2235.8918,2255.251,-0.36506602,-0.0077615622,0.010800022,0.02088889,-0.005888889,9.0,486.0,2153.2708,2203.2039,2132.6787,2203.2039,7360.0,2185.2412,2213.3225,2217.5747,2228.68,2248.5674,-0.38578352,-0.010088686,0.023189468,0.023189468,-0.00956317,9.0
483.0,2193.826,2222.7805,2178.116,2211.6626,11689.0,2206.1523,2224.8882,2233.4417,2248.7266,2269.432,-0.34749696,-0.008064934,0.008130418,0.013198172,-0.007160956,9.0,484.0,2192.231,2223.264,2176.2793,2193.5842,13798.0,2203.3198,2224.6917,2228.2766,2242.7947,2262.0232,-0.3490027,-0.000727027,0.00061734975,0.01415587,-0.0072764154,9.0,485.0,2175.2158,2220.6536,2162.4062,2198.7083,9130.0,2202.4302,2219.516,2223.5396,2235.8918,2255.251,-0.36506602,-0.0077615622,0.010800022,0.02088889,-0.005888889,9.0,486.0,2153.2708,2203.2039,2132.6787,2203.2039,7360.0,2185.2412,2213.3225,2217.5747,2228.68,2248.5674,-0.38578352,-0.010088686,0.023189468,0.023189468,-0.00956317,9.0,487.0,2127.071,2155.8806,2090.334,2155.8806,15646.0,2168.323,2202.6687,2210.3965,2222.775,2241.3425,-0.41051763,-0.012167401,0.013544246,0.013544246,-0.017271157,9.0
