0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
497.0,461.66324,471.05048,458.4348,463.8983,606162.0,463.8089,464.10358,459.8454,458.96924,454.86536,-0.36587316,0.004973455,0.0048413128,0.02033354,-0.006993007,17.0,498.0,458.6335,475.91794,452.276,463.84863,1351549.0,461.6732,465.94794,459.8628,459.8017,456.18817,-0.37183362,-0.006562628,0.01137102,0.037686795,-0.013861868,17.0,499.0,468.02072,498.31815,463.84863,464.4446,4424048.0,461.71292,466.8916,460.9083,460.60233,457.12857,-0.3533659,0.020467773,-0.0076408917,0.06473523,-0.00891432,17.0,500.0,488.1362,491.71228,463.89825,471.44778,1524993.0,467.16644,468.19952,462.7013,461.55197,458.62024,-0.31379214,0.04297989,-0.03418801,0.00732602,-0.049654037,17.0,501.0,501.09955,506.61267,475.81857,486.34818,3965540.0,475.51065,470.65314,465.3635,462.81354,460.8735,-0.28828895,0.026556827,-0.029438013,0.011002057,-0.05045101,17.0
498.0,458.6335,475.91794,452.276,463.84863,1351549.0,461.6732,465.94794,459.8628,459.8017,456.18817,-0.37183362,-0.006562628,0.01137102,0.037686795,-0.013861868,17.0,499.0,468.02072,498.31815,463.84863,464.4446,4424048.0,461.71292,466.8916,460.9083,460.60233,457.12857,-0.3533659,0.020467773,-0.0076408917,0.06473523,-0.00891432,17.0,500.0,488.1362,491.71228,463.89825,471.44778,1524993.0,467.16644,468.19952,462.7013,461.55197,458.62024,-0.31379214,0.04297989,-0.03418801,0.00732602,-0.049654037,17.0,501.0,501.09955,506.61267,475.81857,486.34818,3965540.0,475.51065,470.65314,465.3635,462.81354,460.8735,-0.28828895,0.026556827,-0.029438013,0.011002057,-0.05045101,17.0,502.0,509.04645,526.6785,501.14923,501.14923,2699621.0,484.98727,472.96436,469.32452,464.87378,463.3056,-0.2726548,0.015858924,-0.015513732,0.034637526,-0.015513732,17.0
499.0,468.02072,498.31815,463.84863,464.4446,4424048.0,461.71292,466.8916,460.9083,460.60233,457.12857,-0.3533659,0.020467773,-0.0076408917,0.06473523,-0.00891432,17.0,500.0,488.1362,491.71228,463.89825,471.44778,1524993.0,467.16644,468.19952,462.7013,461.55197,458.62024,-0.31379214,0.04297989,-0.03418801,0.00732602,-0.049654037,17.0,501.0,501.09955,506.61267,475.81857,486.34818,3965540.0,475.51065,470.65314,465.3635,462.81354,460.8735,-0.28828895,0.026556827,-0.029438013,0.011002057,-0.05045101,17.0,502.0,509.04645,526.6785,501.14923,501.14923,2699621.0,484.98727,472.96436,469.32452,464.87378,463.3056,-0.2726548,0.015858924,-0.015513732,0.034637526,-0.015513732,17.0,503.0,523.15216,551.21454,518.533,533.5327,4939545.0,497.89102,476.16296,473.9337,467.4684,466.1499,-0.24490424,0.02771007,0.019842306,0.053640936,-0.008829439,17.0
500.0,488.1362,491.71228,463.89825,471.44778,1524993.0,467.16644,468.19952,462.7013,461.55197,458.62024,-0.31379214,0.04297989,-0.03418801,0.00732602,-0.049654037,17.0,501.0,501.09955,506.61267,475.81857,486.34818,3965540.0,475.51065,470.65314,465.3635,462.81354,460.8735,-0.28828895,0.026556827,-0.029438013,0.011002057,-0.05045101,17.0,502.0,509.04645,526.6785,501.14923,501.14923,2699621.0,484.98727,472.96436,469.32452,464.87378,463.3056,-0.2726548,0.015858924,-0.015513732,0.034637526,-0.015513732,17.0,503.0,523.15216,551.21454,518.533,533.5327,4939545.0,497.89102,476.16296,473.9337,467.4684,466.1499,-0.24490424,0.02771007,0.019842306,0.053640936,-0.008829439,17.0,504.0,514.36084,524.4931,501.7452,524.4931,2255323.0,507.15903,479.05032,476.95847,470.15845,468.3618,-0.26219964,-0.01680452,0.01969875,0.01969875,-0.02452681,17.0
501.0,501.09955,506.61267,475.81857,486.34818,3965540.0,475.51065,470.65314,465.3635,462.81354,460.8735,-0.28828895,0.026556827,-0.029438013,0.011002057,-0.05045101,17.0,502.0,509.04645,526.6785,501.14923,501.14923,2699621.0,484.98727,472.96436,469.32452,464.87378,463.3056,-0.2726548,0.015858924,-0.015513732,0.034637526,-0.015513732,17.0,503.0,523.15216,551.21454,518.533,533.5327,4939545.0,497.89102,476.16296,473.9337,467.4684,466.1499,-0.24490424,0.02771007,0.019842306,0.053640936,-0.008829439,17.0,504.0,514.36084,524.4931,501.7452,524.4931,2255323.0,507.15903,479.05032,476.95847,470.15845,468.3618,-0.26219964,-0.01680452,0.01969875,0.01969875,-0.02452681,17.0,505.0,510.78476,530.1553,506.61264,518.03625,1255610.0,511.68875,482.2125,479.07184,472.49878,469.9081,-0.269235,-0.006952474,0.014196786,0.037922986,-0.008168052,17.0
502.0,509.04645,526.6785,501.14923,501.14923,2699621.0,484.98727,472.96436,469.32452,464.87378,463.3056,-0.2726548,0.015858924,-0.015513732,0.034637526,-0.015513732,17.0,503.0,523.15216,551.21454,518.533,533.5327,4939545.0,497.89102,476.16296,473.9337,467.4684,466.1499,-0.24490424,0.02771007,0.019842306,0.053640936,-0.008829439,17.0,504.0,514.36084,524.4931,501.7452,524.4931,2255323.0,507.15903,479.05032,476.95847,470.15845,468.3618,-0.26219964,-0.01680452,0.01969875,0.01969875,-0.02452681,17.0,505.0,510.78476,530.1553,506.61264,518.03625,1255610.0,511.68875,482.2125,479.07184,472.49878,469.9081,-0.269235,-0.006952474,0.014196786,0.037922986,-0.008168052,17.0,506.0,501.34793,511.82785,495.4871,503.83133,1236234.0,511.73843,484.19592,480.92447,474.6385,470.96768,-0.2878003,-0.018475156,0.0049534375,0.020903483,-0.011690161,17.0
503.0,523.15216,551.21454,518.533,533.5327,4939545.0,497.89102,476.16296,473.9337,467.4684,466.1499,-0.24490424,0.02771007,0.019842306,0.053640936,-0.008829439,17.0,504.0,514.36084,524.4931,501.7452,524.4931,2255323.0,507.15903,479.05032,476.95847,470.15845,468.3618,-0.26219964,-0.01680452,0.01969875,0.01969875,-0.02452681,17.0,505.0,510.78476,530.1553,506.61264,518.03625,1255610.0,511.68875,482.2125,479.07184,472.49878,469.9081,-0.269235,-0.006952474,0.014196786,0.037922986,-0.008168052,17.0,506.0,501.34793,511.82785,495.4871,503.83133,1236234.0,511.73843,484.19592,480.92447,474.6385,470.96768,-0.2878003,-0.018475156,0.0049534375,0.020903483,-0.011690161,17.0,507.0,477.55695,501.1492,448.45157,499.65918,1935645.0,505.44052,484.74557,481.0834,476.54773,471.6349,-0.334605,-0.04745404,0.04628185,0.049401976,-0.060946412,17.0
504.0,514.36084,524.4931,501.7452,524.4931,2255323.0,507.15903,479.05032,476.95847,470.15845,468.3618,-0.26219964,-0.01680452,0.01969875,0.01969875,-0.02452681,17.0,505.0,510.78476,530.1553,506.61264,518.03625,1255610.0,511.68875,482.2125,479.07184,472.49878,469.9081,-0.269235,-0.006952474,0.014196786,0.037922986,-0.008168052,17.0,506.0,501.34793,511.82785,495.4871,503.83133,1236234.0,511.73843,484.19592,480.92447,474.6385,470.96768,-0.2878003,-0.018475156,0.0049534375,0.020903483,-0.011690161,17.0,507.0,477.55695,501.1492,448.45157,499.65918,1935645.0,505.44052,484.74557,481.0834,476.54773,471.6349,-0.334605,-0.04745404,0.04628185,0.049401976,-0.060946412,17.0,508.0,497.0268,502.09293,466.2327,466.87836,1279187.0,500.21545,486.59323,482.1761,479.19006,472.92627,-0.29630142,0.04076969,-0.06065755,0.010192877,-0.06195663,17.0
505.0,510.78476,530.1553,506.61264,518.03625,1255610.0,511.68875,482.2125,479.07184,472.49878,469.9081,-0.269235,-0.006952474,0.014196786,0.037922986,-0.008168052,17.0,506.0,501.34793,511.82785,495.4871,503.83133,1236234.0,511.73843,484.19592,480.92447,474.6385,470.96768,-0.2878003,-0.018475156,0.0049534375,0.020903483,-0.011690161,17.0,507.0,477.55695,501.1492,448.45157,499.65918,1935645.0,505.44052,484.74557,481.0834,476.54773,471.6349,-0.334605,-0.04745404,0.04628185,0.049401976,-0.060946412,17.0,508.0,497.0268,502.09293,466.2327,466.87836,1279187.0,500.21545,486.59323,482.1761,479.19006,472.92627,-0.29630142,0.04076969,-0.06065755,0.010192877,-0.06195663,17.0,509.0,488.6826,493.5997,474.9742,484.75882,921118.0,495.0798,487.98392,483.05768,480.58273,474.312,-0.3127172,-0.016788246,-0.008029296,0.010061961,-0.028051667,17.0
506.0,501.34793,511.82785,495.4871,503.83133,1236234.0,511.73843,484.19592,480.92447,474.6385,470.96768,-0.2878003,-0.018475156,0.0049534375,0.020903483,-0.011690161,17.0,507.0,477.55695,501.1492,448.45157,499.65918,1935645.0,505.44052,484.74557,481.0834,476.54773,471.6349,-0.334605,-0.04745404,0.04628185,0.049401976,-0.060946412,17.0,508.0,497.0268,502.09293,466.2327,466.87836,1279187.0,500.21545,486.59323,482.1761,479.19006,472.92627,-0.29630142,0.04076969,-0.06065755,0.010192877,-0.06195663,17.0,509.0,488.6826,493.5997,474.9742,484.75882,921118.0,495.0798,487.98392,483.05768,480.58273,474.312,-0.3127172,-0.016788246,-0.008029296,0.010061961,-0.028051667,17.0,510.0,475.5206,496.13278,468.86508,493.55005,643136.0,488.02698,488.96072,483.6661,480.86285,475.08682,-0.33861116,-0.026933612,0.037915174,0.04334656,-0.013996265,17.0
507.0,477.55695,501.1492,448.45157,499.65918,1935645.0,505.44052,484.74557,481.0834,476.54773,471.6349,-0.334605,-0.04745404,0.04628185,0.049401976,-0.060946412,17.0,508.0,497.0268,502.09293,466.2327,466.87836,1279187.0,500.21545,486.59323,482.1761,479.19006,472.92627,-0.29630142,0.04076969,-0.06065755,0.010192877,-0.06195663,17.0,509.0,488.6826,493.5997,474.9742,484.75882,921118.0,495.0798,487.98392,483.05768,480.58273,474.312,-0.3127172,-0.016788246,-0.008029296,0.010061961,-0.028051667,17.0,510.0,475.5206,496.13278,468.86508,493.55005,643136.0,488.02698,488.96072,483.6661,480.86285,475.08682,-0.33861116,-0.026933612,0.037915174,0.04334656,-0.013996265,17.0,511.0,485.0568,494.14606,476.8616,480.23904,646257.0,484.76874,490.6726,484.3391,481.6933,476.32687,-0.31985033,0.020054217,-0.009932369,0.01873853,-0.016895352,17.0
508.0,497.0268,502.09293,466.2327,466.87836,1279187.0,500.21545,486.59323,482.1761,479.19006,472.92627,-0.29630142,0.04076969,-0.06065755,0.010192877,-0.06195663,17.0,509.0,488.6826,493.5997,474.9742,484.75882,921118.0,495.0798,487.98392,483.05768,480.58273,474.312,-0.3127172,-0.016788246,-0.008029296,0.010061961,-0.028051667,17.0,510.0,475.5206,496.13278,468.86508,493.55005,643136.0,488.02698,488.96072,483.6661,480.86285,475.08682,-0.33861116,-0.026933612,0.037915174,0.04334656,-0.013996265,17.0,511.0,485.0568,494.14606,476.8616,480.23904,646257.0,484.76874,490.6726,484.3391,481.6933,476.32687,-0.31985033,0.020054217,-0.009932369,0.01873853,-0.016895352,17.0,512.0,481.08334,498.41745,475.81854,488.7322,984060.0,485.47403,491.9673,484.92767,481.96152,478.03543,-0.32766742,-0.008191721,0.015899261,0.03603141,-0.010943605,17.0
509.0,488.6826,493.5997,474.9742,484.75882,921118.0,495.0798,487.98392,483.05768,480.58273,474.312,-0.3127172,-0.016788246,-0.008029296,0.010061961,-0.028051667,17.0,510.0,475.5206,496.13278,468.86508,493.55005,643136.0,488.02698,488.96072,483.6661,480.86285,475.08682,-0.33861116,-0.026933612,0.037915174,0.04334656,-0.013996265,17.0,511.0,485.0568,494.14606,476.8616,480.23904,646257.0,484.76874,490.6726,484.3391,481.6933,476.32687,-0.31985033,0.020054217,-0.009932369,0.01873853,-0.016895352,17.0,512.0,481.08334,498.41745,475.81854,488.7322,984060.0,485.47403,491.9673,484.92767,481.96152,478.03543,-0.32766742,-0.008191721,0.015899261,0.03603141,-0.010943605,17.0,513.0,488.43427,491.51364,483.76547,485.70255,475691.0,483.75552,493.954,485.8838,482.49197,479.95096,-0.31320575,0.015279934,-0.005592841,0.0063046077,-0.009558698,17.0
510.0,475.5206,496.13278,468.86508,493.55005,643136.0,488.02698,488.96072,483.6661,480.86285,475.08682,-0.33861116,-0.026933612,0.037915174,0.04334656,-0.013996265,17.0,511.0,485.0568,494.14606,476.8616,480.23904,646257.0,484.76874,490.6726,484.3391,481.6933,476.32687,-0.31985033,0.020054217,-0.009932369,0.01873853,-0.016895352,17.0,512.0,481.08334,498.41745,475.81854,488.7322,984060.0,485.47403,491.9673,484.92767,481.96152,478.03543,-0.32766742,-0.008191721,0.015899261,0.03603141,-0.010943605,17.0,513.0,488.43427,491.51364,483.76547,485.70255,475691.0,483.75552,493.954,485.8838,482.49197,479.95096,-0.31320575,0.015279934,-0.005592841,0.0063046077,-0.009558698,17.0,514.0,487.88788,494.69238,480.33835,490.52026,391341.0,483.5966,495.27847,486.8871,483.16547,481.08505,-0.31428066,-0.0011186495,0.005395488,0.013946872,-0.0154739,17.0
511.0,485.0568,494.14606,476.8616,480.23904,646257.0,484.76874,490.6726,484.3391,481.6933,476.32687,-0.31985033,0.020054217,-0.009932369,0.01873853,-0.016895352,17.0,512.0,481.08334,498.41745,475.81854,488.7322,984060.0,485.47403,491.9673,484.92767,481.96152,478.03543,-0.32766742,-0.008191721,0.015899261,0.03603141,-0.010943605,17.0,513.0,488.43427,491.51364,483.76547,485.70255,475691.0,483.75552,493.954,485.8838,482.49197,479.95096,-0.31320575,0.015279934,-0.005592841,0.0063046077,-0.009558698,17.0,514.0,487.88788,494.69238,480.33835,490.52026,391341.0,483.5966,495.27847,486.8871,483.16547,481.08505,-0.31428066,-0.0011186495,0.005395488,0.013946872,-0.0154739,17.0,515.0,466.8287,490.52026,464.1963,489.2289,589399.0,481.8582,493.85797,487.1851,483.30453,481.02875,-0.35571098,-0.043163963,0.0479838,0.05075003,-0.0056389496,17.0
512.0,481.08334,498.41745,475.81854,488.7322,984060.0,485.47403,491.9673,484.92767,481.96152,478.03543,-0.32766742,-0.008191721,0.015899261,0.03603141,-0.010943605,17.0,513.0,488.43427,491.51364,483.76547,485.70255,475691.0,483.75552,493.954,485.8838,482.49197,479.95096,-0.31320575,0.015279934,-0.005592841,0.0063046077,-0.009558698,17.0,514.0,487.88788,494.69238,480.33835,490.52026,391341.0,483.5966,495.27847,486.8871,483.16547,481.08505,-0.31428066,-0.0011186495,0.005395488,0.013946872,-0.0154739,17.0,515.0,466.8287,490.52026,464.1963,489.2289,589399.0,481.8582,493.85797,487.1851,483.30453,481.02875,-0.35571098,-0.043163963,0.0479838,0.05075003,-0.0056389496,17.0,516.0,455.2064,470.7028,450.33893,463.8983,683285.0,475.88812,490.79843,486.97647,482.64893,480.72577,-0.3785759,-0.024896314,0.019094381,0.034042567,-0.0106928395,17.0
513.0,488.43427,491.51364,483.76547,485.70255,475691.0,483.75552,493.954,485.8838,482.49197,479.95096,-0.31320575,0.015279934,-0.005592841,0.0063046077,-0.009558698,17.0,514.0,487.88788,494.69238,480.33835,490.52026,391341.0,483.5966,495.27847,486.8871,483.16547,481.08505,-0.31428066,-0.0011186495,0.005395488,0.013946872,-0.0154739,17.0,515.0,466.8287,490.52026,464.1963,489.2289,589399.0,481.8582,493.85797,487.1851,483.30453,481.02875,-0.35571098,-0.043163963,0.0479838,0.05075003,-0.0056389496,17.0,516.0,455.2064,470.7028,450.33893,463.8983,683285.0,475.88812,490.79843,486.97647,482.64893,480.72577,-0.3785759,-0.024896314,0.019094381,0.034042567,-0.0106928395,17.0,517.0,456.49777,463.55063,452.47467,454.95807,490462.0,470.971,487.2952,486.7182,482.13635,480.12976,-0.3760353,0.002836915,-0.0033728383,0.01544991,-0.008812943,17.0
514.0,487.88788,494.69238,480.33835,490.52026,391341.0,483.5966,495.27847,486.8871,483.16547,481.08505,-0.31428066,-0.0011186495,0.005395488,0.013946872,-0.0154739,17.0,515.0,466.8287,490.52026,464.1963,489.2289,589399.0,481.8582,493.85797,487.1851,483.30453,481.02875,-0.35571098,-0.043163963,0.0479838,0.05075003,-0.0056389496,17.0,516.0,455.2064,470.7028,450.33893,463.8983,683285.0,475.88812,490.79843,486.97647,482.64893,480.72577,-0.3785759,-0.024896314,0.019094381,0.034042567,-0.0106928395,17.0,517.0,456.49777,463.55063,452.47467,454.95807,490462.0,470.971,487.2952,486.7182,482.13635,480.12976,-0.3760353,0.002836915,-0.0033728383,0.01544991,-0.008812943,17.0,518.0,460.12354,462.75592,454.95807,459.92487,252056.0,465.30887,483.09326,486.79272,481.7688,479.6281,-0.36890224,0.007942565,-0.00043180527,0.0057210573,-0.011226278,17.0
515.0,466.8287,490.52026,464.1963,489.2289,589399.0,481.8582,493.85797,487.1851,483.30453,481.02875,-0.35571098,-0.043163963,0.0479838,0.05075003,-0.0056389496,17.0,516.0,455.2064,470.7028,450.33893,463.8983,683285.0,475.88812,490.79843,486.97647,482.64893,480.72577,-0.3785759,-0.024896314,0.019094381,0.034042567,-0.0106928395,17.0,517.0,456.49777,463.55063,452.47467,454.95807,490462.0,470.971,487.2952,486.7182,482.13635,480.12976,-0.3760353,0.002836915,-0.0033728383,0.01544991,-0.008812943,17.0,518.0,460.12354,462.75592,454.95807,459.92487,252056.0,465.30887,483.09326,486.79272,481.7688,479.6281,-0.36890224,0.007942565,-0.00043180527,0.0057210573,-0.011226278,17.0,519.0,457.8885,464.39496,452.02765,461.8619,406057.0,459.309,479.32846,486.2861,481.37146,479.1894,-0.37329933,-0.004857492,0.00867773,0.014209758,-0.012799705,17.0
516.0,455.2064,470.7028,450.33893,463.8983,683285.0,475.88812,490.79843,486.97647,482.64893,480.72577,-0.3785759,-0.024896314,0.019094381,0.034042567,-0.0106928395,17.0,517.0,456.49777,463.55063,452.47467,454.95807,490462.0,470.971,487.2952,486.7182,482.13635,480.12976,-0.3760353,0.002836915,-0.0033728383,0.01544991,-0.008812943,17.0,518.0,460.12354,462.75592,454.95807,459.92487,252056.0,465.30887,483.09326,486.79272,481.7688,479.6281,-0.36890224,0.007942565,-0.00043180527,0.0057210573,-0.011226278,17.0,519.0,457.8885,464.39496,452.02765,461.8619,406057.0,459.309,479.32846,486.2861,481.37146,479.1894,-0.37329933,-0.004857492,0.00867773,0.014209758,-0.012799705,17.0,520.0,451.08395,459.87518,447.01117,453.9647,496072.0,456.16003,475.3484,484.43347,480.98007,478.78046,-0.3866861,-0.014860681,0.006386245,0.019489113,-0.009028861,17.0
517.0,456.49777,463.55063,452.47467,454.95807,490462.0,470.971,487.2952,486.7182,482.13635,480.12976,-0.3760353,0.002836915,-0.0033728383,0.01544991,-0.008812943,17.0,518.0,460.12354,462.75592,454.95807,459.92487,252056.0,465.30887,483.09326,486.79272,481.7688,479.6281,-0.36890224,0.007942565,-0.00043180527,0.0057210573,-0.011226278,17.0,519.0,457.8885,464.39496,452.02765,461.8619,406057.0,459.309,479.32846,486.2861,481.37146,479.1894,-0.37329933,-0.004857492,0.00867773,0.014209758,-0.012799705,17.0,520.0,451.08395,459.87518,447.01117,453.9647,496072.0,456.16003,475.3484,484.43347,480.98007,478.78046,-0.3866861,-0.014860681,0.006386245,0.019489113,-0.009028861,17.0,521.0,434.04788,447.0112,429.42874,441.59738,609391.0,451.9283,470.86172,481.0809,479.96686,477.5288,-0.42020163,-0.037766963,0.017393239,0.029866088,-0.010642005,17.0
518.0,460.12354,462.75592,454.95807,459.92487,252056.0,465.30887,483.09326,486.79272,481.7688,479.6281,-0.36890224,0.007942565,-0.00043180527,0.0057210573,-0.011226278,17.0,519.0,457.8885,464.39496,452.02765,461.8619,406057.0,459.309,479.32846,486.2861,481.37146,479.1894,-0.37329933,-0.004857492,0.00867773,0.014209758,-0.012799705,17.0,520.0,451.08395,459.87518,447.01117,453.9647,496072.0,456.16003,475.3484,484.43347,480.98007,478.78046,-0.3866861,-0.014860681,0.006386245,0.019489113,-0.009028861,17.0,521.0,434.04788,447.0112,429.42874,441.59738,609391.0,451.9283,470.86172,481.0809,479.96686,477.5288,-0.42020163,-0.037766963,0.017393239,0.029866088,-0.010642005,17.0,522.0,436.87894,441.74643,424.66064,434.04788,529844.0,448.00455,468.14987,477.47253,478.9755,476.44772,-0.41463202,0.006522448,-0.006480163,0.011141484,-0.027967231,17.0
519.0,457.8885,464.39496,452.02765,461.8619,406057.0,459.309,479.32846,486.2861,481.37146,479.1894,-0.37329933,-0.004857492,0.00867773,0.014209758,-0.012799705,17.0,520.0,451.08395,459.87518,447.01117,453.9647,496072.0,456.16003,475.3484,484.43347,480.98007,478.78046,-0.3866861,-0.014860681,0.006386245,0.019489113,-0.009028861,17.0,521.0,434.04788,447.0112,429.42874,441.59738,609391.0,451.9283,470.86172,481.0809,479.96686,477.5288,-0.42020163,-0.037766963,0.017393239,0.029866088,-0.010642005,17.0,522.0,436.87894,441.74643,424.66064,434.04788,529844.0,448.00455,468.14987,477.47253,478.9755,476.44772,-0.41463202,0.006522448,-0.006480163,0.011141484,-0.027967231,17.0,523.0,440.20667,449.99124,436.5809,442.04437,554731.0,444.02118,464.36185,473.32526,478.2384,475.47754,-0.4080853,0.007617049,0.0041746725,0.02222725,-0.008236475,17.0
520.0,451.08395,459.87518,447.01117,453.9647,496072.0,456.16003,475.3484,484.43347,480.98007,478.78046,-0.3866861,-0.014860681,0.006386245,0.019489113,-0.009028861,17.0,521.0,434.04788,447.0112,429.42874,441.59738,609391.0,451.9283,470.86172,481.0809,479.96686,477.5288,-0.42020163,-0.037766963,0.017393239,0.029866088,-0.010642005,17.0,522.0,436.87894,441.74643,424.66064,434.04788,529844.0,448.00455,468.14987,477.47253,478.9755,476.44772,-0.41463202,0.006522448,-0.006480163,0.011141484,-0.027967231,17.0,523.0,440.20667,449.99124,436.5809,442.04437,554731.0,444.02118,464.36185,473.32526,478.2384,475.47754,-0.4080853,0.007617049,0.0041746725,0.02222725,-0.008236475,17.0,524.0,442.78943,453.96472,439.61066,443.03778,576086.0,441.00137,461.3023,469.74667,477.22916,474.64313,-0.40300414,0.005867162,0.0005608525,0.025238363,-0.0071789394,17.0
521.0,434.04788,447.0112,429.42874,441.59738,609391.0,451.9283,470.86172,481.0809,479.96686,477.5288,-0.42020163,-0.037766963,0.017393239,0.029866088,-0.010642005,17.0,522.0,436.87894,441.74643,424.66064,434.04788,529844.0,448.00455,468.14987,477.47253,478.9755,476.44772,-0.41463202,0.006522448,-0.006480163,0.011141484,-0.027967231,17.0,523.0,440.20667,449.99124,436.5809,442.04437,554731.0,444.02118,464.36185,473.32526,478.2384,475.47754,-0.4080853,0.007617049,0.0041746725,0.02222725,-0.008236475,17.0,524.0,442.78943,453.96472,439.61066,443.03778,576086.0,441.00137,461.3023,469.74667,477.22916,474.64313,-0.40300414,0.005867162,0.0005608525,0.025238363,-0.0071789394,17.0,525.0,442.54108,452.3753,441.1007,441.49808,386680.0,439.2928,459.10367,466.3345,475.40533,474.0322,-0.40349272,-0.0005608807,-0.002356875,0.022222208,-0.0032547973,17.0
522.0,436.87894,441.74643,424.66064,434.04788,529844.0,448.00455,468.14987,477.47253,478.9755,476.44772,-0.41463202,0.006522448,-0.006480163,0.011141484,-0.027967231,17.0,523.0,440.20667,449.99124,436.5809,442.04437,554731.0,444.02118,464.36185,473.32526,478.2384,475.47754,-0.4080853,0.007617049,0.0041746725,0.02222725,-0.008236475,17.0,524.0,442.78943,453.96472,439.61066,443.03778,576086.0,441.00137,461.3023,469.74667,477.22916,474.64313,-0.40300414,0.005867162,0.0005608525,0.025238363,-0.0071789394,17.0,525.0,442.54108,452.3753,441.1007,441.49808,386680.0,439.2928,459.10367,466.3345,475.40533,474.0322,-0.40349272,-0.0005608807,-0.002356875,0.022222208,-0.0032547973,17.0,526.0,443.38547,448.79926,436.03464,442.5411,801460.0,441.1603,456.3256,463.43637,473.09677,473.49908,-0.40183154,0.0019080509,-0.0019043488,0.012210107,-0.016578903,17.0
523.0,440.20667,449.99124,436.5809,442.04437,554731.0,444.02118,464.36185,473.32526,478.2384,475.47754,-0.4080853,0.007617049,0.0041746725,0.02222725,-0.008236475,17.0,524.0,442.78943,453.96472,439.61066,443.03778,576086.0,441.00137,461.3023,469.74667,477.22916,474.64313,-0.40300414,0.005867162,0.0005608525,0.025238363,-0.0071789394,17.0,525.0,442.54108,452.3753,441.1007,441.49808,386680.0,439.2928,459.10367,466.3345,475.40533,474.0322,-0.40349272,-0.0005608807,-0.002356875,0.022222208,-0.0032547973,17.0,526.0,443.38547,448.79926,436.03464,442.5411,801460.0,441.1603,456.3256,463.43637,473.09677,473.49908,-0.40183154,0.0019080509,-0.0019043488,0.012210107,-0.016578903,17.0,527.0,426.548,443.38544,422.92224,432.1108,726924.0,439.09412,452.6899,460.88593,469.79684,472.32858,-0.43495634,-0.037974775,0.013041467,0.039473712,-0.008500218,17.0
524.0,442.78943,453.96472,439.61066,443.03778,576086.0,441.00137,461.3023,469.74667,477.22916,474.64313,-0.40300414,0.005867162,0.0005608525,0.025238363,-0.0071789394,17.0,525.0,442.54108,452.3753,441.1007,441.49808,386680.0,439.2928,459.10367,466.3345,475.40533,474.0322,-0.40349272,-0.0005608807,-0.002356875,0.022222208,-0.0032547973,17.0,526.0,443.38547,448.79926,436.03464,442.5411,801460.0,441.1603,456.3256,463.43637,473.09677,473.49908,-0.40183154,0.0019080509,-0.0019043488,0.012210107,-0.016578903,17.0,527.0,426.548,443.38544,422.92224,432.1108,726924.0,439.09412,452.6899,460.88593,469.79684,472.32858,-0.43495634,-0.037974775,0.013041467,0.039473712,-0.008500218,17.0,528.0,447.25952,456.54742,432.1108,434.54456,1192777.0,440.5047,449.94492,458.39755,466.76114,471.94946,-0.39420998,0.048556123,-0.028428623,0.020766255,-0.03387007,17.0
525.0,442.54108,452.3753,441.1007,441.49808,386680.0,439.2928,459.10367,466.3345,475.40533,474.0322,-0.40349272,-0.0005608807,-0.002356875,0.022222208,-0.0032547973,17.0,526.0,443.38547,448.79926,436.03464,442.5411,801460.0,441.1603,456.3256,463.43637,473.09677,473.49908,-0.40183154,0.0019080509,-0.0019043488,0.012210107,-0.016578903,17.0,527.0,426.548,443.38544,422.92224,432.1108,726924.0,439.09412,452.6899,460.88593,469.79684,472.32858,-0.43495634,-0.037974775,0.013041467,0.039473712,-0.008500218,17.0,528.0,447.25952,456.54742,432.1108,434.54456,1192777.0,440.5047,449.94492,458.39755,466.76114,471.94946,-0.39420998,0.048556123,-0.028428623,0.020766255,-0.03387007,17.0,529.0,430.57114,441.1504,425.15732,429.77643,1687387.0,438.06104,446.1238,455.492,463.40955,470.70114,-0.42704153,-0.03731253,-0.0018456992,0.024570294,-0.012573565,17.0
526.0,443.38547,448.79926,436.03464,442.5411,801460.0,441.1603,456.3256,463.43637,473.09677,473.49908,-0.40183154,0.0019080509,-0.0019043488,0.012210107,-0.016578903,17.0,527.0,426.548,443.38544,422.92224,432.1108,726924.0,439.09412,452.6899,460.88593,469.79684,472.32858,-0.43495634,-0.037974775,0.013041467,0.039473712,-0.008500218,17.0,528.0,447.25952,456.54742,432.1108,434.54456,1192777.0,440.5047,449.94492,458.39755,466.76114,471.94946,-0.39420998,0.048556123,-0.028428623,0.020766255,-0.03387007,17.0,529.0,430.57114,441.1504,425.15732,429.77643,1687387.0,438.06104,446.1238,455.492,463.40955,470.70114,-0.42704153,-0.03731253,-0.0018456992,0.024570294,-0.012573565,17.0,530.0,437.62396,447.3589,435.5876,435.5876,741923.0,437.0776,444.17682,453.59717,460.48312,469.0174,-0.4131663,0.016380165,-0.0046532466,0.022244964,-0.0046532466,17.0
