0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
204.0,21.234493,21.234493,21.234493,21.234493,87428.0,20.613716,20.38544,20.070538,20.195925,20.411308,-0.95227253,0.049939062,0.0,0.0,0.0,6.0,205.0,21.222176,21.604002,20.520107,21.604002,128912.0,20.584156,20.566092,20.156755,20.174738,20.381746,-0.9523616,-0.00058007776,0.01799182,0.01799182,-0.033081815,6.0,206.0,20.347672,21.197546,20.199867,20.7295,194076.0,20.584156,20.707325,20.196787,20.151583,20.352186,-0.95868385,-0.04120709,0.01876517,0.041767612,-0.007263904,6.0,207.0,20.212183,20.84035,19.978159,20.84035,63232.0,20.648205,20.785334,20.273151,20.164392,20.346437,-0.95966333,-0.0066586738,0.031078553,0.031078553,-0.0115783615,6.0,208.0,20.26145,20.914251,19.978159,20.803396,132636.0,20.655594,20.824747,20.361834,20.13976,20.308666,-0.9593072,0.0024374812,0.026747683,0.032218862,-0.013981782,6.0
205.0,21.222176,21.604002,20.520107,21.604002,128912.0,20.584156,20.566092,20.156755,20.174738,20.381746,-0.9523616,-0.00058007776,0.01799182,0.01799182,-0.033081815,6.0,206.0,20.347672,21.197546,20.199867,20.7295,194076.0,20.584156,20.707325,20.196787,20.151583,20.352186,-0.95868385,-0.04120709,0.01876517,0.041767612,-0.007263904,6.0,207.0,20.212183,20.84035,19.978159,20.84035,63232.0,20.648205,20.785334,20.273151,20.164392,20.346437,-0.95966333,-0.0066586738,0.031078553,0.031078553,-0.0115783615,6.0,208.0,20.26145,20.914251,19.978159,20.803396,132636.0,20.655594,20.824747,20.361834,20.13976,20.308666,-0.9593072,0.0024374812,0.026747683,0.032218862,-0.013981782,6.0,209.0,19.70719,20.692549,19.510117,20.692549,140056.0,20.350134,20.814894,20.376616,20.126457,20.221626,-0.96331424,-0.02735541,0.05,0.05,-0.010000038,6.0
206.0,20.347672,21.197546,20.199867,20.7295,194076.0,20.584156,20.707325,20.196787,20.151583,20.352186,-0.95868385,-0.04120709,0.01876517,0.041767612,-0.007263904,6.0,207.0,20.212183,20.84035,19.978159,20.84035,63232.0,20.648205,20.785334,20.273151,20.164392,20.346437,-0.95966333,-0.0066586738,0.031078553,0.031078553,-0.0115783615,6.0,208.0,20.26145,20.914251,19.978159,20.803396,132636.0,20.655594,20.824747,20.361834,20.13976,20.308666,-0.9593072,0.0024374812,0.026747683,0.032218862,-0.013981782,6.0,209.0,19.70719,20.692549,19.510117,20.692549,140056.0,20.350134,20.814894,20.376616,20.126457,20.221626,-0.96331424,-0.02735541,0.05,0.05,-0.010000038,6.0,210.0,19.633284,20.323036,19.177555,19.904259,148376.0,20.032356,20.734423,20.432657,20.131876,20.151009,-0.96384853,-0.0037502022,0.013801834,0.035131782,-0.023212027,6.0
207.0,20.212183,20.84035,19.978159,20.84035,63232.0,20.648205,20.785334,20.273151,20.164392,20.346437,-0.95966333,-0.0066586738,0.031078553,0.031078553,-0.0115783615,6.0,208.0,20.26145,20.914251,19.978159,20.803396,132636.0,20.655594,20.824747,20.361834,20.13976,20.308666,-0.9593072,0.0024374812,0.026747683,0.032218862,-0.013981782,6.0,209.0,19.70719,20.692549,19.510117,20.692549,140056.0,20.350134,20.814894,20.376616,20.126457,20.221626,-0.96331424,-0.02735541,0.05,0.05,-0.010000038,6.0,210.0,19.633284,20.323036,19.177555,19.904259,148376.0,20.032356,20.734423,20.432657,20.131876,20.151009,-0.96384853,-0.0037502022,0.013801834,0.035131782,-0.023212027,6.0,211.0,19.682554,19.928894,19.485481,19.916576,158620.0,19.899332,20.635887,20.505327,20.137295,20.10954,-0.96349233,0.002509546,0.011889824,0.012515645,-0.010012554,6.0
208.0,20.26145,20.914251,19.978159,20.803396,132636.0,20.655594,20.824747,20.361834,20.13976,20.308666,-0.9593072,0.0024374812,0.026747683,0.032218862,-0.013981782,6.0,209.0,19.70719,20.692549,19.510117,20.692549,140056.0,20.350134,20.814894,20.376616,20.126457,20.221626,-0.96331424,-0.02735541,0.05,0.05,-0.010000038,6.0,210.0,19.633284,20.323036,19.177555,19.904259,148376.0,20.032356,20.734423,20.432657,20.131876,20.151009,-0.96384853,-0.0037502022,0.013801834,0.035131782,-0.023212027,6.0,211.0,19.682554,19.928894,19.485481,19.916576,158620.0,19.899332,20.635887,20.505327,20.137295,20.10954,-0.96349233,0.002509546,0.011889824,0.012515645,-0.010012554,6.0,212.0,19.76877,20.655594,19.584015,20.655594,77808.0,19.81065,20.524214,20.541662,20.18065,20.105436,-0.962869,0.0043803244,0.044859793,0.044859793,-0.009345794,6.0
209.0,19.70719,20.692549,19.510117,20.692549,140056.0,20.350134,20.814894,20.376616,20.126457,20.221626,-0.96331424,-0.02735541,0.05,0.05,-0.010000038,6.0,210.0,19.633284,20.323036,19.177555,19.904259,148376.0,20.032356,20.734423,20.432657,20.131876,20.151009,-0.96384853,-0.0037502022,0.013801834,0.035131782,-0.023212027,6.0,211.0,19.682554,19.928894,19.485481,19.916576,158620.0,19.899332,20.635887,20.505327,20.137295,20.10954,-0.96349233,0.002509546,0.011889824,0.012515645,-0.010012554,6.0,212.0,19.76877,20.655594,19.584015,20.655594,77808.0,19.81065,20.524214,20.541662,20.18065,20.105436,-0.962869,0.0043803244,0.044859793,0.044859793,-0.009345794,6.0,213.0,19.189873,19.953526,18.968166,19.953526,247124.0,19.596334,20.341923,20.517645,20.208735,20.049189,-0.9670542,-0.029283434,0.039794587,0.039794587,-0.011553293,6.0
210.0,19.633284,20.323036,19.177555,19.904259,148376.0,20.032356,20.734423,20.432657,20.131876,20.151009,-0.96384853,-0.0037502022,0.013801834,0.035131782,-0.023212027,6.0,211.0,19.682554,19.928894,19.485481,19.916576,158620.0,19.899332,20.635887,20.505327,20.137295,20.10954,-0.96349233,0.002509546,0.011889824,0.012515645,-0.010012554,6.0,212.0,19.76877,20.655594,19.584015,20.655594,77808.0,19.81065,20.524214,20.541662,20.18065,20.105436,-0.962869,0.0043803244,0.044859793,0.044859793,-0.009345794,6.0,213.0,19.189873,19.953526,18.968166,19.953526,247124.0,19.596334,20.341923,20.517645,20.208735,20.049189,-0.9670542,-0.029283434,0.039794587,0.039794587,-0.011553293,6.0,214.0,19.128288,19.670235,18.86963,19.670235,133536.0,19.480555,20.148134,20.48131,20.197403,20.018806,-0.9674994,-0.0032092175,0.02833222,0.02833222,-0.013522254,6.0
211.0,19.682554,19.928894,19.485481,19.916576,158620.0,19.899332,20.635887,20.505327,20.137295,20.10954,-0.96349233,0.002509546,0.011889824,0.012515645,-0.010012554,6.0,212.0,19.76877,20.655594,19.584015,20.655594,77808.0,19.81065,20.524214,20.541662,20.18065,20.105436,-0.962869,0.0043803244,0.044859793,0.044859793,-0.009345794,6.0,213.0,19.189873,19.953526,18.968166,19.953526,247124.0,19.596334,20.341923,20.517645,20.208735,20.049189,-0.9670542,-0.029283434,0.039794587,0.039794587,-0.011553293,6.0,214.0,19.128288,19.670235,18.86963,19.670235,133536.0,19.480555,20.148134,20.48131,20.197403,20.018806,-0.9674994,-0.0032092175,0.02833222,0.02833222,-0.013522254,6.0,215.0,18.906584,19.399263,18.795732,19.399263,145552.0,19.335215,19.98391,20.38462,20.21317,19.9991,-0.9691022,-0.011590399,0.026058631,0.026058631,-0.0058631524,6.0
212.0,19.76877,20.655594,19.584015,20.655594,77808.0,19.81065,20.524214,20.541662,20.18065,20.105436,-0.962869,0.0043803244,0.044859793,0.044859793,-0.009345794,6.0,213.0,19.189873,19.953526,18.968166,19.953526,247124.0,19.596334,20.341923,20.517645,20.208735,20.049189,-0.9670542,-0.029283434,0.039794587,0.039794587,-0.011553293,6.0,214.0,19.128288,19.670235,18.86963,19.670235,133536.0,19.480555,20.148134,20.48131,20.197403,20.018806,-0.9674994,-0.0032092175,0.02833222,0.02833222,-0.013522254,6.0,215.0,18.906584,19.399263,18.795732,19.399263,145552.0,19.335215,19.98391,20.38462,20.21317,19.9991,-0.9691022,-0.011590399,0.026058631,0.026058631,-0.0058631524,6.0,216.0,18.105978,19.313044,17.97049,19.313044,296728.0,19.0199,19.834463,20.23189,20.208242,19.951063,-0.97489023,-0.04234534,0.066666685,0.066666685,-0.007483035,6.0
213.0,19.189873,19.953526,18.968166,19.953526,247124.0,19.596334,20.341923,20.517645,20.208735,20.049189,-0.9670542,-0.029283434,0.039794587,0.039794587,-0.011553293,6.0,214.0,19.128288,19.670235,18.86963,19.670235,133536.0,19.480555,20.148134,20.48131,20.197403,20.018806,-0.9674994,-0.0032092175,0.02833222,0.02833222,-0.013522254,6.0,215.0,18.906584,19.399263,18.795732,19.399263,145552.0,19.335215,19.98391,20.38462,20.21317,19.9991,-0.9691022,-0.011590399,0.026058631,0.026058631,-0.0058631524,6.0,216.0,18.105978,19.313044,17.97049,19.313044,296728.0,19.0199,19.834463,20.23189,20.208242,19.951063,-0.97489023,-0.04234534,0.066666685,0.066666685,-0.007483035,6.0,217.0,19.005121,19.005121,17.6133,18.10598,244152.0,18.867168,19.775341,20.109953,20.206764,19.961737,-0.96838987,0.04966002,-0.047310453,0.0,-0.07323398,6.0
214.0,19.128288,19.670235,18.86963,19.670235,133536.0,19.480555,20.148134,20.48131,20.197403,20.018806,-0.9674994,-0.0032092175,0.02833222,0.02833222,-0.013522254,6.0,215.0,18.906584,19.399263,18.795732,19.399263,145552.0,19.335215,19.98391,20.38462,20.21317,19.9991,-0.9691022,-0.011590399,0.026058631,0.026058631,-0.0058631524,6.0,216.0,18.105978,19.313044,17.97049,19.313044,296728.0,19.0199,19.834463,20.23189,20.208242,19.951063,-0.97489023,-0.04234534,0.066666685,0.066666685,-0.007483035,6.0,217.0,19.005121,19.005121,17.6133,18.10598,244152.0,18.867168,19.775341,20.109953,20.206764,19.961737,-0.96838987,0.04966002,-0.047310453,0.0,-0.07323398,6.0,218.0,18.857317,19.928894,18.623293,19.694872,195304.0,18.800657,19.684195,19.956606,20.174248,19.974054,-0.9694584,-0.0077770753,0.044415332,0.056825582,-0.012410249,6.0
215.0,18.906584,19.399263,18.795732,19.399263,145552.0,19.335215,19.98391,20.38462,20.21317,19.9991,-0.9691022,-0.011590399,0.026058631,0.026058631,-0.0058631524,6.0,216.0,18.105978,19.313044,17.97049,19.313044,296728.0,19.0199,19.834463,20.23189,20.208242,19.951063,-0.97489023,-0.04234534,0.066666685,0.066666685,-0.007483035,6.0,217.0,19.005121,19.005121,17.6133,18.10598,244152.0,18.867168,19.775341,20.109953,20.206764,19.961737,-0.96838987,0.04966002,-0.047310453,0.0,-0.07323398,6.0,218.0,18.857317,19.928894,18.623293,19.694872,195304.0,18.800657,19.684195,19.956606,20.174248,19.974054,-0.9694584,-0.0077770753,0.044415332,0.056825582,-0.012410249,6.0,219.0,18.487803,19.362309,18.253778,18.943531,145740.0,18.67256,19.501083,19.779242,20.11956,19.943262,-0.9721298,-0.019595284,0.024650212,0.047301736,-0.012658289,6.0
216.0,18.105978,19.313044,17.97049,19.313044,296728.0,19.0199,19.834463,20.23189,20.208242,19.951063,-0.97489023,-0.04234534,0.066666685,0.066666685,-0.007483035,6.0,217.0,19.005121,19.005121,17.6133,18.10598,244152.0,18.867168,19.775341,20.109953,20.206764,19.961737,-0.96838987,0.04966002,-0.047310453,0.0,-0.07323398,6.0,218.0,18.857317,19.928894,18.623293,19.694872,195304.0,18.800657,19.684195,19.956606,20.174248,19.974054,-0.9694584,-0.0077770753,0.044415332,0.056825582,-0.012410249,6.0,219.0,18.487803,19.362309,18.253778,18.943531,145740.0,18.67256,19.501083,19.779242,20.11956,19.943262,-0.9721298,-0.019595284,0.024650212,0.047301736,-0.012658289,6.0,220.0,19.31304,19.411575,18.266096,19.079016,159612.0,18.75385,19.373808,19.676395,20.058468,19.96995,-0.96616375,0.04463685,-0.012117405,0.0051020603,-0.054209184,6.0
217.0,19.005121,19.005121,17.6133,18.10598,244152.0,18.867168,19.775341,20.109953,20.206764,19.961737,-0.96838987,0.04966002,-0.047310453,0.0,-0.07323398,6.0,218.0,18.857317,19.928894,18.623293,19.694872,195304.0,18.800657,19.684195,19.956606,20.174248,19.974054,-0.9694584,-0.0077770753,0.044415332,0.056825582,-0.012410249,6.0,219.0,18.487803,19.362309,18.253778,18.943531,145740.0,18.67256,19.501083,19.779242,20.11956,19.943262,-0.9721298,-0.019595284,0.024650212,0.047301736,-0.012658289,6.0,220.0,19.31304,19.411575,18.266096,19.079016,159612.0,18.75385,19.373808,19.676395,20.058468,19.96995,-0.96616375,0.04463685,-0.012117405,0.0051020603,-0.054209184,6.0,221.0,19.781092,20.162918,19.005121,19.21451,1131368.0,19.088875,19.336035,19.648066,20.003286,20.02168,-0.96277994,0.02423502,-0.028642626,0.019302558,-0.039227914,6.0
218.0,18.857317,19.928894,18.623293,19.694872,195304.0,18.800657,19.684195,19.956606,20.174248,19.974054,-0.9694584,-0.0077770753,0.044415332,0.056825582,-0.012410249,6.0,219.0,18.487803,19.362309,18.253778,18.943531,145740.0,18.67256,19.501083,19.779242,20.11956,19.943262,-0.9721298,-0.019595284,0.024650212,0.047301736,-0.012658289,6.0,220.0,19.31304,19.411575,18.266096,19.079016,159612.0,18.75385,19.373808,19.676395,20.058468,19.96995,-0.96616375,0.04463685,-0.012117405,0.0051020603,-0.054209184,6.0,221.0,19.781092,20.162918,19.005121,19.21451,1131368.0,19.088875,19.336035,19.648066,20.003286,20.02168,-0.96277994,0.02423502,-0.028642626,0.019302558,-0.039227914,6.0,222.0,20.76645,20.76645,20.076698,20.138283,522168.0,19.441141,19.372986,19.691792,19.97619,20.079159,-0.95565623,0.049813185,-0.030249145,0.0,-0.033214744,6.0
219.0,18.487803,19.362309,18.253778,18.943531,145740.0,18.67256,19.501083,19.779242,20.11956,19.943262,-0.9721298,-0.019595284,0.024650212,0.047301736,-0.012658289,6.0,220.0,19.31304,19.411575,18.266096,19.079016,159612.0,18.75385,19.373808,19.676395,20.058468,19.96995,-0.96616375,0.04463685,-0.012117405,0.0051020603,-0.054209184,6.0,221.0,19.781092,20.162918,19.005121,19.21451,1131368.0,19.088875,19.336035,19.648066,20.003286,20.02168,-0.96277994,0.02423502,-0.028642626,0.019302558,-0.039227914,6.0,222.0,20.76645,20.76645,20.076698,20.138283,522168.0,19.441141,19.372986,19.691792,19.97619,20.079159,-0.95565623,0.049813185,-0.030249145,0.0,-0.033214744,6.0,223.0,21.345348,21.677906,20.815718,21.431566,343480.0,19.938747,19.445246,19.747833,19.953033,20.134996,-0.9514711,0.027876573,0.0040392205,0.015579902,-0.02481248,6.0
220.0,19.31304,19.411575,18.266096,19.079016,159612.0,18.75385,19.373808,19.676395,20.058468,19.96995,-0.96616375,0.04463685,-0.012117405,0.0051020603,-0.054209184,6.0,221.0,19.781092,20.162918,19.005121,19.21451,1131368.0,19.088875,19.336035,19.648066,20.003286,20.02168,-0.96277994,0.02423502,-0.028642626,0.019302558,-0.039227914,6.0,222.0,20.76645,20.76645,20.076698,20.138283,522168.0,19.441141,19.372986,19.691792,19.97619,20.079159,-0.95565623,0.049813185,-0.030249145,0.0,-0.033214744,6.0,223.0,21.345348,21.677906,20.815718,21.431566,343480.0,19.938747,19.445246,19.747833,19.953033,20.134996,-0.9514711,0.027876573,0.0040392205,0.015579902,-0.02481248,6.0,224.0,22.404608,22.404608,21.443884,22.158268,1264948.0,20.722107,19.625074,19.80634,19.967815,20.219984,-0.94381315,0.049624838,-0.010995053,0.0,-0.04288064,6.0
221.0,19.781092,20.162918,19.005121,19.21451,1131368.0,19.088875,19.336035,19.648066,20.003286,20.02168,-0.96277994,0.02423502,-0.028642626,0.019302558,-0.039227914,6.0,222.0,20.76645,20.76645,20.076698,20.138283,522168.0,19.441141,19.372986,19.691792,19.97619,20.079159,-0.95565623,0.049813185,-0.030249145,0.0,-0.033214744,6.0,223.0,21.345348,21.677906,20.815718,21.431566,343480.0,19.938747,19.445246,19.747833,19.953033,20.134996,-0.9514711,0.027876573,0.0040392205,0.015579902,-0.02481248,6.0,224.0,22.404608,22.404608,21.443884,22.158268,1264948.0,20.722107,19.625074,19.80634,19.967815,20.219984,-0.94381315,0.049624838,-0.010995053,0.0,-0.04288064,6.0,225.0,23.279116,23.500822,21.29608,22.884972,1524584.0,21.515324,19.86813,19.909185,20.04418,20.301277,-0.9374908,0.039032504,-0.0169312,0.009523826,-0.085185215,6.0
222.0,20.76645,20.76645,20.076698,20.138283,522168.0,19.441141,19.372986,19.691792,19.97619,20.079159,-0.95565623,0.049813185,-0.030249145,0.0,-0.033214744,6.0,223.0,21.345348,21.677906,20.815718,21.431566,343480.0,19.938747,19.445246,19.747833,19.953033,20.134996,-0.9514711,0.027876573,0.0040392205,0.015579902,-0.02481248,6.0,224.0,22.404608,22.404608,21.443884,22.158268,1264948.0,20.722107,19.625074,19.80634,19.967815,20.219984,-0.94381315,0.049624838,-0.010995053,0.0,-0.04288064,6.0,225.0,23.279116,23.500822,21.29608,22.884972,1524584.0,21.515324,19.86813,19.909185,20.04418,20.301277,-0.9374908,0.039032504,-0.0169312,0.009523826,-0.085185215,6.0,226.0,22.343023,23.377651,21.973513,23.279116,1176476.0,22.02771,20.045494,20.008953,20.123995,20.34069,-0.94425833,-0.04021168,0.041896395,0.046306558,-0.016538039,6.0
223.0,21.345348,21.677906,20.815718,21.431566,343480.0,19.938747,19.445246,19.747833,19.953033,20.134996,-0.9514711,0.027876573,0.0040392205,0.015579902,-0.02481248,6.0,224.0,22.404608,22.404608,21.443884,22.158268,1264948.0,20.722107,19.625074,19.80634,19.967815,20.219984,-0.94381315,0.049624838,-0.010995053,0.0,-0.04288064,6.0,225.0,23.279116,23.500822,21.29608,22.884972,1524584.0,21.515324,19.86813,19.909185,20.04418,20.301277,-0.9374908,0.039032504,-0.0169312,0.009523826,-0.085185215,6.0,226.0,22.343023,23.377651,21.973513,23.279116,1176476.0,22.02771,20.045494,20.008953,20.123995,20.34069,-0.94425833,-0.04021168,0.041896395,0.046306558,-0.016538039,6.0,227.0,21.653273,22.786436,21.431566,22.663265,814228.0,22.205074,20.171127,20.081009,20.194447,20.34767,-0.9492449,-0.030870965,0.046643894,0.052332178,-0.010238925,6.0
224.0,22.404608,22.404608,21.443884,22.158268,1264948.0,20.722107,19.625074,19.80634,19.967815,20.219984,-0.94381315,0.049624838,-0.010995053,0.0,-0.04288064,6.0,225.0,23.279116,23.500822,21.29608,22.884972,1524584.0,21.515324,19.86813,19.909185,20.04418,20.301277,-0.9374908,0.039032504,-0.0169312,0.009523826,-0.085185215,6.0,226.0,22.343023,23.377651,21.973513,23.279116,1176476.0,22.02771,20.045494,20.008953,20.123995,20.34069,-0.94425833,-0.04021168,0.041896395,0.046306558,-0.016538039,6.0,227.0,21.653273,22.786436,21.431566,22.663265,814228.0,22.205074,20.171127,20.081009,20.194447,20.34767,-0.9492449,-0.030870965,0.046643894,0.052332178,-0.010238925,6.0,228.0,21.283762,22.084366,21.074373,21.653273,317532.0,22.192757,20.31072,20.132124,20.236818,20.32632,-0.95191634,-0.017064886,0.01736111,0.03761574,-0.009837945,6.0
225.0,23.279116,23.500822,21.29608,22.884972,1524584.0,21.515324,19.86813,19.909185,20.04418,20.301277,-0.9374908,0.039032504,-0.0169312,0.009523826,-0.085185215,6.0,226.0,22.343023,23.377651,21.973513,23.279116,1176476.0,22.02771,20.045494,20.008953,20.123995,20.34069,-0.94425833,-0.04021168,0.041896395,0.046306558,-0.016538039,6.0,227.0,21.653273,22.786436,21.431566,22.663265,814228.0,22.205074,20.171127,20.081009,20.194447,20.34767,-0.9492449,-0.030870965,0.046643894,0.052332178,-0.010238925,6.0,228.0,21.283762,22.084366,21.074373,21.653273,317532.0,22.192757,20.31072,20.132124,20.236818,20.32632,-0.95191634,-0.017064886,0.01736111,0.03761574,-0.009837945,6.0,229.0,20.901932,21.554733,20.446203,21.431562,256992.0,21.892221,20.428963,20.19186,20.223515,20.28855,-0.9546768,-0.017939977,0.02533885,0.031231605,-0.021803165,6.0
226.0,22.343023,23.377651,21.973513,23.279116,1176476.0,22.02771,20.045494,20.008953,20.123995,20.34069,-0.94425833,-0.04021168,0.041896395,0.046306558,-0.016538039,6.0,227.0,21.653273,22.786436,21.431566,22.663265,814228.0,22.205074,20.171127,20.081009,20.194447,20.34767,-0.9492449,-0.030870965,0.046643894,0.052332178,-0.010238925,6.0,228.0,21.283762,22.084366,21.074373,21.653273,317532.0,22.192757,20.31072,20.132124,20.236818,20.32632,-0.95191634,-0.017064886,0.01736111,0.03761574,-0.009837945,6.0,229.0,20.901932,21.554733,20.446203,21.431562,256992.0,21.892221,20.428963,20.19186,20.223515,20.28855,-0.9546768,-0.017939977,0.02533885,0.031231605,-0.021803165,6.0,230.0,22.293755,23.340698,20.901934,20.901934,735632.0,21.695148,20.654774,20.324884,20.266378,20.319342,-0.9446145,0.06658824,-0.062430955,0.046961326,-0.062430955,6.0
227.0,21.653273,22.786436,21.431566,22.663265,814228.0,22.205074,20.171127,20.081009,20.194447,20.34767,-0.9492449,-0.030870965,0.046643894,0.052332178,-0.010238925,6.0,228.0,21.283762,22.084366,21.074373,21.653273,317532.0,22.192757,20.31072,20.132124,20.236818,20.32632,-0.95191634,-0.017064886,0.01736111,0.03761574,-0.009837945,6.0,229.0,20.901932,21.554733,20.446203,21.431562,256992.0,21.892221,20.428963,20.19186,20.223515,20.28855,-0.9546768,-0.017939977,0.02533885,0.031231605,-0.021803165,6.0,230.0,22.293755,23.340698,20.901934,20.901934,735632.0,21.695148,20.654774,20.324884,20.266378,20.319342,-0.9446145,0.06658824,-0.062430955,0.046961326,-0.062430955,6.0,231.0,22.921923,23.402285,22.416925,22.897287,483980.0,21.810928,20.975838,20.486853,20.369349,20.40515,-0.9400732,0.028176865,-0.0010747566,0.020956442,-0.022031197,6.0
228.0,21.283762,22.084366,21.074373,21.653273,317532.0,22.192757,20.31072,20.132124,20.236818,20.32632,-0.95191634,-0.017064886,0.01736111,0.03761574,-0.009837945,6.0,229.0,20.901932,21.554733,20.446203,21.431562,256992.0,21.892221,20.428963,20.19186,20.223515,20.28855,-0.9546768,-0.017939977,0.02533885,0.031231605,-0.021803165,6.0,230.0,22.293755,23.340698,20.901934,20.901934,735632.0,21.695148,20.654774,20.324884,20.266378,20.319342,-0.9446145,0.06658824,-0.062430955,0.046961326,-0.062430955,6.0,231.0,22.921923,23.402285,22.416925,22.897287,483980.0,21.810928,20.975838,20.486853,20.369349,20.40515,-0.9400732,0.028176865,-0.0010747566,0.020956442,-0.022031197,6.0,232.0,22.552412,23.106676,21.94888,23.106676,309764.0,21.990757,21.212324,20.626036,20.462957,20.493832,-0.94274455,-0.016120404,0.024576733,0.024576733,-0.026761381,6.0
229.0,20.901932,21.554733,20.446203,21.431562,256992.0,21.892221,20.428963,20.19186,20.223515,20.28855,-0.9546768,-0.017939977,0.02533885,0.031231605,-0.021803165,6.0,230.0,22.293755,23.340698,20.901934,20.901934,735632.0,21.695148,20.654774,20.324884,20.266378,20.319342,-0.9446145,0.06658824,-0.062430955,0.046961326,-0.062430955,6.0,231.0,22.921923,23.402285,22.416925,22.897287,483980.0,21.810928,20.975838,20.486853,20.369349,20.40515,-0.9400732,0.028176865,-0.0010747566,0.020956442,-0.022031197,6.0,232.0,22.552412,23.106676,21.94888,23.106676,309764.0,21.990757,21.212324,20.626036,20.462957,20.493832,-0.94274455,-0.016120404,0.024576733,0.024576733,-0.026761381,6.0,233.0,22.786432,23.303745,22.663261,23.131308,290552.0,22.29129,21.474264,20.805862,20.563957,20.57923,-0.94105273,0.010376727,0.015135151,0.022702686,-0.0054054055,6.0
230.0,22.293755,23.340698,20.901934,20.901934,735632.0,21.695148,20.654774,20.324884,20.266378,20.319342,-0.9446145,0.06658824,-0.062430955,0.046961326,-0.062430955,6.0,231.0,22.921923,23.402285,22.416925,22.897287,483980.0,21.810928,20.975838,20.486853,20.369349,20.40515,-0.9400732,0.028176865,-0.0010747566,0.020956442,-0.022031197,6.0,232.0,22.552412,23.106676,21.94888,23.106676,309764.0,21.990757,21.212324,20.626036,20.462957,20.493832,-0.94274455,-0.016120404,0.024576733,0.024576733,-0.026761381,6.0,233.0,22.786432,23.303745,22.663261,23.131308,290552.0,22.29129,21.474264,20.805862,20.563957,20.57923,-0.94105273,0.010376727,0.015135151,0.022702686,-0.0054054055,6.0,234.0,22.343023,23.131311,21.431566,23.118994,219596.0,22.57951,21.73128,20.9666,20.66939,20.61618,-0.94425833,-0.01945934,0.034729898,0.0352812,-0.040793795,6.0
231.0,22.921923,23.402285,22.416925,22.897287,483980.0,21.810928,20.975838,20.486853,20.369349,20.40515,-0.9400732,0.028176865,-0.0010747566,0.020956442,-0.022031197,6.0,232.0,22.552412,23.106676,21.94888,23.106676,309764.0,21.990757,21.212324,20.626036,20.462957,20.493832,-0.94274455,-0.016120404,0.024576733,0.024576733,-0.026761381,6.0,233.0,22.786432,23.303745,22.663261,23.131308,290552.0,22.29129,21.474264,20.805862,20.563957,20.57923,-0.94105273,0.010376727,0.015135151,0.022702686,-0.0054054055,6.0,234.0,22.343023,23.131311,21.431566,23.118994,219596.0,22.57951,21.73128,20.9666,20.66939,20.61618,-0.94425833,-0.01945934,0.034729898,0.0352812,-0.040793795,6.0,235.0,22.51546,23.008139,22.170584,22.34302,366772.0,22.62385,21.944775,21.147043,20.784678,20.65929,-0.94301176,0.0077176555,-0.0076586935,0.021881837,-0.015317303,6.0
232.0,22.552412,23.106676,21.94888,23.106676,309764.0,21.990757,21.212324,20.626036,20.462957,20.493832,-0.94274455,-0.016120404,0.024576733,0.024576733,-0.026761381,6.0,233.0,22.786432,23.303745,22.663261,23.131308,290552.0,22.29129,21.474264,20.805862,20.563957,20.57923,-0.94105273,0.010376727,0.015135151,0.022702686,-0.0054054055,6.0,234.0,22.343023,23.131311,21.431566,23.118994,219596.0,22.57951,21.73128,20.9666,20.66939,20.61618,-0.94425833,-0.01945934,0.034729898,0.0352812,-0.040793795,6.0,235.0,22.51546,23.008139,22.170584,22.34302,366772.0,22.62385,21.944775,21.147043,20.784678,20.65929,-0.94301176,0.0077176555,-0.0076586935,0.021881837,-0.015317303,6.0,236.0,21.074371,22.95887,20.692543,22.95887,298352.0,22.25434,22.030993,21.295464,20.84035,20.683514,-0.9534301,-0.06400437,0.08942132,0.08942132,-0.018118095,6.0
233.0,22.786432,23.303745,22.663261,23.131308,290552.0,22.29129,21.474264,20.805862,20.563957,20.57923,-0.94105273,0.010376727,0.015135151,0.022702686,-0.0054054055,6.0,234.0,22.343023,23.131311,21.431566,23.118994,219596.0,22.57951,21.73128,20.9666,20.66939,20.61618,-0.94425833,-0.01945934,0.034729898,0.0352812,-0.040793795,6.0,235.0,22.51546,23.008139,22.170584,22.34302,366772.0,22.62385,21.944775,21.147043,20.784678,20.65929,-0.94301176,0.0077176555,-0.0076586935,0.021881837,-0.015317303,6.0,236.0,21.074371,22.95887,20.692543,22.95887,298352.0,22.25434,22.030993,21.295464,20.84035,20.683514,-0.9534301,-0.06400437,0.08942132,0.08942132,-0.018118095,6.0,237.0,20.384623,20.914253,18.561707,20.483158,306452.0,21.820782,22.005537,21.364437,20.864985,20.689262,-0.9584167,-0.032729268,0.004833855,0.025981892,-0.089426,6.0
