0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
136.0,60.8757,62.52369,58.079117,60.626007,38886.0,61.564857,63.30274,64.27156,65.74376,66.10265,-1.1526222,0.0,-0.0041017225,0.027071333,-0.04593928,0.0,137.0,58.62845,61.824547,57.879364,61.375095,92239.0,60.70591,62.813335,63.79214,65.18045,65.82799,-1.1564454,-0.03691544,0.046848383,0.054514494,-0.012776831,0.0,138.0,56.88058,58.228935,56.181435,57.9293,58483.0,59.60725,62.30063,63.29525,64.4034,65.39851,-1.159419,-0.02981262,0.018437212,0.023704978,-0.012291497,0.0,139.0,59.677166,59.677166,56.43113,58.27887,25704.0,59.38752,62.06092,62.895737,63.890022,65.133835,-1.1546612,0.0491659,-0.023430988,0.0,-0.054393306,0.0,140.0,62.62357,62.62357,59.92686,61.474968,121543.0,59.737095,62.034286,62.685993,63.63833,65.02231,-1.1496485,0.049372375,-0.018341333,0.0,-0.043062214,0.0
137.0,58.62845,61.824547,57.879364,61.375095,92239.0,60.70591,62.813335,63.79214,65.18045,65.82799,-1.1564454,-0.03691544,0.046848383,0.054514494,-0.012776831,0.0,138.0,56.88058,58.228935,56.181435,57.9293,58483.0,59.60725,62.30063,63.29525,64.4034,65.39851,-1.159419,-0.02981262,0.018437212,0.023704978,-0.012291497,0.0,139.0,59.677166,59.677166,56.43113,58.27887,25704.0,59.38752,62.06092,62.895737,63.890022,65.133835,-1.1546612,0.0491659,-0.023430988,0.0,-0.054393306,0.0,140.0,62.62357,62.62357,59.92686,61.474968,121543.0,59.737095,62.034286,62.685993,63.63833,65.02231,-1.1496485,0.049372375,-0.018341333,0.0,-0.043062214,0.0,141.0,63.372658,65.719795,61.52491,63.921986,78353.0,60.236485,62.20741,62.536175,63.464542,64.82588,-1.1483742,0.011961763,0.008668231,0.03703707,-0.029156853,0.0
138.0,56.88058,58.228935,56.181435,57.9293,58483.0,59.60725,62.30063,63.29525,64.4034,65.39851,-1.159419,-0.02981262,0.018437212,0.023704978,-0.012291497,0.0,139.0,59.677166,59.677166,56.43113,58.27887,25704.0,59.38752,62.06092,62.895737,63.890022,65.133835,-1.1546612,0.0491659,-0.023430988,0.0,-0.054393306,0.0,140.0,62.62357,62.62357,59.92686,61.474968,121543.0,59.737095,62.034286,62.685993,63.63833,65.02231,-1.1496485,0.049372375,-0.018341333,0.0,-0.043062214,0.0,141.0,63.372658,65.719795,61.52491,63.921986,78353.0,60.236485,62.20741,62.536175,63.464542,64.82588,-1.1483742,0.011961763,0.008668231,0.03703707,-0.029156853,0.0,142.0,63.772163,68.71613,61.624786,63.92198,142015.0,61.26523,62.20741,62.426308,63.28676,64.52791,-1.1476945,0.006304069,0.00234928,0.07752553,-0.033672635,0.0
139.0,59.677166,59.677166,56.43113,58.27887,25704.0,59.38752,62.06092,62.895737,63.890022,65.133835,-1.1546612,0.0491659,-0.023430988,0.0,-0.054393306,0.0,140.0,62.62357,62.62357,59.92686,61.474968,121543.0,59.737095,62.034286,62.685993,63.63833,65.02231,-1.1496485,0.049372375,-0.018341333,0.0,-0.043062214,0.0,141.0,63.372658,65.719795,61.52491,63.921986,78353.0,60.236485,62.20741,62.536175,63.464542,64.82588,-1.1483742,0.011961763,0.008668231,0.03703707,-0.029156853,0.0,142.0,63.772163,68.71613,61.624786,63.92198,142015.0,61.26523,62.20741,62.426308,63.28676,64.52791,-1.1476945,0.006304069,0.00234928,0.07752553,-0.033672635,0.0,143.0,63.172897,65.520035,63.02308,64.57119,47618.0,62.52369,61.957714,62.356396,63.140938,64.09011,-1.148714,-0.009396985,0.022134412,0.037154127,-0.0023715657,0.0
140.0,62.62357,62.62357,59.92686,61.474968,121543.0,59.737095,62.034286,62.685993,63.63833,65.02231,-1.1496485,0.049372375,-0.018341333,0.0,-0.043062214,0.0,141.0,63.372658,65.719795,61.52491,63.921986,78353.0,60.236485,62.20741,62.536175,63.464542,64.82588,-1.1483742,0.011961763,0.008668231,0.03703707,-0.029156853,0.0,142.0,63.772163,68.71613,61.624786,63.92198,142015.0,61.26523,62.20741,62.426308,63.28676,64.52791,-1.1476945,0.006304069,0.00234928,0.07752553,-0.033672635,0.0,143.0,63.172897,65.520035,63.02308,64.57119,47618.0,62.52369,61.957714,62.356396,63.140938,64.09011,-1.148714,-0.009396985,0.022134412,0.037154127,-0.0023715657,0.0,144.0,62.323936,63.921986,61.425034,63.921986,53109.0,63.053043,61.854507,62.308952,62.927197,63.750526,-1.1501583,-0.013438689,0.025641,0.025641,-0.014423101,0.0
141.0,63.372658,65.719795,61.52491,63.921986,78353.0,60.236485,62.20741,62.536175,63.464542,64.82588,-1.1483742,0.011961763,0.008668231,0.03703707,-0.029156853,0.0,142.0,63.772163,68.71613,61.624786,63.92198,142015.0,61.26523,62.20741,62.426308,63.28676,64.52791,-1.1476945,0.006304069,0.00234928,0.07752553,-0.033672635,0.0,143.0,63.172897,65.520035,63.02308,64.57119,47618.0,62.52369,61.957714,62.356396,63.140938,64.09011,-1.148714,-0.009396985,0.022134412,0.037154127,-0.0023715657,0.0,144.0,62.323936,63.921986,61.425034,63.921986,53109.0,63.053043,61.854507,62.308952,62.927197,63.750526,-1.1501583,-0.013438689,0.025641,0.025641,-0.014423101,0.0,145.0,62.57363,63.921986,61.52491,62.07424,49785.0,63.043056,61.691372,62.28648,62.757404,63.53912,-1.1497335,0.0040064035,-0.007980846,0.02154826,-0.016759824,0.0
142.0,63.772163,68.71613,61.624786,63.92198,142015.0,61.26523,62.20741,62.426308,63.28676,64.52791,-1.1476945,0.006304069,0.00234928,0.07752553,-0.033672635,0.0,143.0,63.172897,65.520035,63.02308,64.57119,47618.0,62.52369,61.957714,62.356396,63.140938,64.09011,-1.148714,-0.009396985,0.022134412,0.037154127,-0.0023715657,0.0,144.0,62.323936,63.921986,61.425034,63.921986,53109.0,63.053043,61.854507,62.308952,62.927197,63.750526,-1.1501583,-0.013438689,0.025641,0.025641,-0.014423101,0.0,145.0,62.57363,63.921986,61.52491,62.07424,49785.0,63.043056,61.691372,62.28648,62.757404,63.53912,-1.1497335,0.0040064035,-0.007980846,0.02154826,-0.016759824,0.0,146.0,68.81601,68.81601,62.573627,62.9232,247739.0,64.13173,61.97769,62.688488,62.855286,63.57574,-1.1391134,0.099760525,-0.08563137,0.0,-0.09071118,0.0
143.0,63.172897,65.520035,63.02308,64.57119,47618.0,62.52369,61.957714,62.356396,63.140938,64.09011,-1.148714,-0.009396985,0.022134412,0.037154127,-0.0023715657,0.0,144.0,62.323936,63.921986,61.425034,63.921986,53109.0,63.053043,61.854507,62.308952,62.927197,63.750526,-1.1501583,-0.013438689,0.025641,0.025641,-0.014423101,0.0,145.0,62.57363,63.921986,61.52491,62.07424,49785.0,63.043056,61.691372,62.28648,62.757404,63.53912,-1.1497335,0.0040064035,-0.007980846,0.02154826,-0.016759824,0.0,146.0,68.81601,68.81601,62.573627,62.9232,247739.0,64.13173,61.97769,62.688488,62.855286,63.57574,-1.1391134,0.099760525,-0.08563137,0.0,-0.09071118,0.0,147.0,70.414055,73.80991,68.4165,71.412834,310105.0,65.460106,62.47708,63.020584,63.03307,63.648983,-1.1363947,0.023222,0.014184397,0.04822697,-0.028368793,0.0
144.0,62.323936,63.921986,61.425034,63.921986,53109.0,63.053043,61.854507,62.308952,62.927197,63.750526,-1.1501583,-0.013438689,0.025641,0.025641,-0.014423101,0.0,145.0,62.57363,63.921986,61.52491,62.07424,49785.0,63.043056,61.691372,62.28648,62.757404,63.53912,-1.1497335,0.0040064035,-0.007980846,0.02154826,-0.016759824,0.0,146.0,68.81601,68.81601,62.573627,62.9232,247739.0,64.13173,61.97769,62.688488,62.855286,63.57574,-1.1391134,0.099760525,-0.08563137,0.0,-0.09071118,0.0,147.0,70.414055,73.80991,68.4165,71.412834,310105.0,65.460106,62.47708,63.020584,63.03307,63.648983,-1.1363947,0.023222,0.014184397,0.04822697,-0.028368793,0.0,148.0,68.46644,73.71004,67.11808,73.71004,75957.0,66.518814,62.88325,63.09799,63.188877,63.703915,-1.1397082,-0.027659487,0.07658643,0.07658643,-0.019693742,0.0
145.0,62.57363,63.921986,61.52491,62.07424,49785.0,63.043056,61.691372,62.28648,62.757404,63.53912,-1.1497335,0.0040064035,-0.007980846,0.02154826,-0.016759824,0.0,146.0,68.81601,68.81601,62.573627,62.9232,247739.0,64.13173,61.97769,62.688488,62.855286,63.57574,-1.1391134,0.099760525,-0.08563137,0.0,-0.09071118,0.0,147.0,70.414055,73.80991,68.4165,71.412834,310105.0,65.460106,62.47708,63.020584,63.03307,63.648983,-1.1363947,0.023222,0.014184397,0.04822697,-0.028368793,0.0,148.0,68.46644,73.71004,67.11808,73.71004,75957.0,66.518814,62.88325,63.09799,63.188877,63.703915,-1.1397082,-0.027659487,0.07658643,0.07658643,-0.019693742,0.0,149.0,73.21065,75.30808,66.91833,66.91833,412734.0,68.69616,63.712242,63.56492,63.58639,63.88869,-1.131637,0.06929248,-0.0859482,0.028649364,-0.0859482,0.0
146.0,68.81601,68.81601,62.573627,62.9232,247739.0,64.13173,61.97769,62.688488,62.855286,63.57574,-1.1391134,0.099760525,-0.08563137,0.0,-0.09071118,0.0,147.0,70.414055,73.80991,68.4165,71.412834,310105.0,65.460106,62.47708,63.020584,63.03307,63.648983,-1.1363947,0.023222,0.014184397,0.04822697,-0.028368793,0.0,148.0,68.46644,73.71004,67.11808,73.71004,75957.0,66.518814,62.88325,63.09799,63.188877,63.703915,-1.1397082,-0.027659487,0.07658643,0.07658643,-0.019693742,0.0,149.0,73.21065,75.30808,66.91833,66.91833,412734.0,68.69616,63.712242,63.56492,63.58639,63.88869,-1.131637,0.06929248,-0.0859482,0.028649364,-0.0859482,0.0,150.0,71.56266,74.40919,71.26302,74.209435,134676.0,70.493965,64.424706,63.89202,63.927975,64.04683,-1.1344407,-0.022510214,0.036985368,0.03977667,-0.004187063,0.0
147.0,70.414055,73.80991,68.4165,71.412834,310105.0,65.460106,62.47708,63.020584,63.03307,63.648983,-1.1363947,0.023222,0.014184397,0.04822697,-0.028368793,0.0,148.0,68.46644,73.71004,67.11808,73.71004,75957.0,66.518814,62.88325,63.09799,63.188877,63.703915,-1.1397082,-0.027659487,0.07658643,0.07658643,-0.019693742,0.0,149.0,73.21065,75.30808,66.91833,66.91833,412734.0,68.69616,63.712242,63.56492,63.58639,63.88869,-1.131637,0.06929248,-0.0859482,0.028649364,-0.0859482,0.0,150.0,71.56266,74.40919,71.26302,74.209435,134676.0,70.493965,64.424706,63.89202,63.927975,64.04683,-1.1344407,-0.022510214,0.036985368,0.03977667,-0.004187063,0.0,151.0,71.66254,73.71004,68.915886,71.86229,85154.0,71.06327,65.14383,64.249084,64.36344,64.22328,-1.1342708,0.0013956496,0.002787414,0.028571472,-0.038327526,0.0
148.0,68.46644,73.71004,67.11808,73.71004,75957.0,66.518814,62.88325,63.09799,63.188877,63.703915,-1.1397082,-0.027659487,0.07658643,0.07658643,-0.019693742,0.0,149.0,73.21065,75.30808,66.91833,66.91833,412734.0,68.69616,63.712242,63.56492,63.58639,63.88869,-1.131637,0.06929248,-0.0859482,0.028649364,-0.0859482,0.0,150.0,71.56266,74.40919,71.26302,74.209435,134676.0,70.493965,64.424706,63.89202,63.927975,64.04683,-1.1344407,-0.022510214,0.036985368,0.03977667,-0.004187063,0.0,151.0,71.66254,73.71004,68.915886,71.86229,85154.0,71.06327,65.14383,64.249084,64.36344,64.22328,-1.1342708,0.0013956496,0.002787414,0.028571472,-0.038327526,0.0,152.0,70.7137,74.708824,70.41406,73.9098,144239.0,71.1232,65.94951,64.63861,64.641106,64.381424,-1.135885,-0.013240353,0.045197695,0.05649717,-0.004237331,0.0
149.0,73.21065,75.30808,66.91833,66.91833,412734.0,68.69616,63.712242,63.56492,63.58639,63.88869,-1.131637,0.06929248,-0.0859482,0.028649364,-0.0859482,0.0,150.0,71.56266,74.40919,71.26302,74.209435,134676.0,70.493965,64.424706,63.89202,63.927975,64.04683,-1.1344407,-0.022510214,0.036985368,0.03977667,-0.004187063,0.0,151.0,71.66254,73.71004,68.915886,71.86229,85154.0,71.06327,65.14383,64.249084,64.36344,64.22328,-1.1342708,0.0013956496,0.002787414,0.028571472,-0.038327526,0.0,152.0,70.7137,74.708824,70.41406,73.9098,144239.0,71.1232,65.94951,64.63861,64.641106,64.381424,-1.135885,-0.013240353,0.045197695,0.05649717,-0.004237331,0.0,153.0,70.21431,72.61138,69.41528,70.41406,95498.0,71.47277,66.838425,65.03063,64.77295,64.56953,-1.1367346,-0.0070621343,0.0028449066,0.034139313,-0.011379844,0.0
150.0,71.56266,74.40919,71.26302,74.209435,134676.0,70.493965,64.424706,63.89202,63.927975,64.04683,-1.1344407,-0.022510214,0.036985368,0.03977667,-0.004187063,0.0,151.0,71.66254,73.71004,68.915886,71.86229,85154.0,71.06327,65.14383,64.249084,64.36344,64.22328,-1.1342708,0.0013956496,0.002787414,0.028571472,-0.038327526,0.0,152.0,70.7137,74.708824,70.41406,73.9098,144239.0,71.1232,65.94951,64.63861,64.641106,64.381424,-1.135885,-0.013240353,0.045197695,0.05649717,-0.004237331,0.0,153.0,70.21431,72.61138,69.41528,70.41406,95498.0,71.47277,66.838425,65.03063,64.77295,64.56953,-1.1367346,-0.0070621343,0.0028449066,0.034139313,-0.011379844,0.0,154.0,72.51149,73.610146,70.16436,70.26424,89986.0,71.33294,67.694046,65.61742,65.11852,64.87749,-1.1328264,0.032716695,-0.030991737,0.015151494,-0.032369126,0.0
151.0,71.66254,73.71004,68.915886,71.86229,85154.0,71.06327,65.14383,64.249084,64.36344,64.22328,-1.1342708,0.0013956496,0.002787414,0.028571472,-0.038327526,0.0,152.0,70.7137,74.708824,70.41406,73.9098,144239.0,71.1232,65.94951,64.63861,64.641106,64.381424,-1.135885,-0.013240353,0.045197695,0.05649717,-0.004237331,0.0,153.0,70.21431,72.61138,69.41528,70.41406,95498.0,71.47277,66.838425,65.03063,64.77295,64.56953,-1.1367346,-0.0070621343,0.0028449066,0.034139313,-0.011379844,0.0,154.0,72.51149,73.610146,70.16436,70.26424,89986.0,71.33294,67.694046,65.61742,65.11852,64.87749,-1.1328264,0.032716695,-0.030991737,0.015151494,-0.032369126,0.0,155.0,72.16192,74.309296,71.01332,72.911,140742.0,71.45279,68.32993,66.181725,65.404175,65.18211,-1.1334212,-0.004820908,0.010380623,0.029757807,-0.015916975,0.0
152.0,70.7137,74.708824,70.41406,73.9098,144239.0,71.1232,65.94951,64.63861,64.641106,64.381424,-1.135885,-0.013240353,0.045197695,0.05649717,-0.004237331,0.0,153.0,70.21431,72.61138,69.41528,70.41406,95498.0,71.47277,66.838425,65.03063,64.77295,64.56953,-1.1367346,-0.0070621343,0.0028449066,0.034139313,-0.011379844,0.0,154.0,72.51149,73.610146,70.16436,70.26424,89986.0,71.33294,67.694046,65.61742,65.11852,64.87749,-1.1328264,0.032716695,-0.030991737,0.015151494,-0.032369126,0.0,155.0,72.16192,74.309296,71.01332,72.911,140742.0,71.45279,68.32993,66.181725,65.404175,65.18211,-1.1334212,-0.004820908,0.010380623,0.029757807,-0.015916975,0.0,156.0,70.66376,72.811134,68.965836,71.91223,63081.0,71.25304,68.81601,66.67113,65.64987,65.51171,-1.13597,-0.020761106,0.017667845,0.030388715,-0.024028225,0.0
153.0,70.21431,72.61138,69.41528,70.41406,95498.0,71.47277,66.838425,65.03063,64.77295,64.56953,-1.1367346,-0.0070621343,0.0028449066,0.034139313,-0.011379844,0.0,154.0,72.51149,73.610146,70.16436,70.26424,89986.0,71.33294,67.694046,65.61742,65.11852,64.87749,-1.1328264,0.032716695,-0.030991737,0.015151494,-0.032369126,0.0,155.0,72.16192,74.309296,71.01332,72.911,140742.0,71.45279,68.32993,66.181725,65.404175,65.18211,-1.1334212,-0.004820908,0.010380623,0.029757807,-0.015916975,0.0,156.0,70.66376,72.811134,68.965836,71.91223,63081.0,71.25304,68.81601,66.67113,65.64987,65.51171,-1.13597,-0.020761106,0.017667845,0.030388715,-0.024028225,0.0,157.0,72.01211,73.90979,69.065704,71.51272,154192.0,71.51272,69.36534,67.34031,66.01343,65.78638,-1.133676,0.019081218,-0.0069348128,0.02635231,-0.040915355,0.0
154.0,72.51149,73.610146,70.16436,70.26424,89986.0,71.33294,67.694046,65.61742,65.11852,64.87749,-1.1328264,0.032716695,-0.030991737,0.015151494,-0.032369126,0.0,155.0,72.16192,74.309296,71.01332,72.911,140742.0,71.45279,68.32993,66.181725,65.404175,65.18211,-1.1334212,-0.004820908,0.010380623,0.029757807,-0.015916975,0.0,156.0,70.66376,72.811134,68.965836,71.91223,63081.0,71.25304,68.81601,66.67113,65.64987,65.51171,-1.13597,-0.020761106,0.017667845,0.030388715,-0.024028225,0.0,157.0,72.01211,73.90979,69.065704,71.51272,154192.0,71.51272,69.36534,67.34031,66.01343,65.78638,-1.133676,0.019081218,-0.0069348128,0.02635231,-0.040915355,0.0,158.0,67.867165,73.310524,65.47009,71.91223,142168.0,71.04329,69.67829,67.88964,66.23316,65.818,-1.1407278,-0.057558976,0.059602696,0.0802061,-0.03532,0.0
155.0,72.16192,74.309296,71.01332,72.911,140742.0,71.45279,68.32993,66.181725,65.404175,65.18211,-1.1334212,-0.004820908,0.010380623,0.029757807,-0.015916975,0.0,156.0,70.66376,72.811134,68.965836,71.91223,63081.0,71.25304,68.81601,66.67113,65.64987,65.51171,-1.13597,-0.020761106,0.017667845,0.030388715,-0.024028225,0.0,157.0,72.01211,73.90979,69.065704,71.51272,154192.0,71.51272,69.36534,67.34031,66.01343,65.78638,-1.133676,0.019081218,-0.0069348128,0.02635231,-0.040915355,0.0,158.0,67.867165,73.310524,65.47009,71.91223,142168.0,71.04329,69.67829,67.88964,66.23316,65.818,-1.1407278,-0.057558976,0.059602696,0.0802061,-0.03532,0.0,159.0,67.66741,69.914665,65.02064,67.91711,39299.0,70.07447,70.03452,68.289154,66.50883,65.94451,-1.1410676,-0.0029432909,0.003690037,0.033210333,-0.039114412,0.0
156.0,70.66376,72.811134,68.965836,71.91223,63081.0,71.25304,68.81601,66.67113,65.64987,65.51171,-1.13597,-0.020761106,0.017667845,0.030388715,-0.024028225,0.0,157.0,72.01211,73.90979,69.065704,71.51272,154192.0,71.51272,69.36534,67.34031,66.01343,65.78638,-1.133676,0.019081218,-0.0069348128,0.02635231,-0.040915355,0.0,158.0,67.867165,73.310524,65.47009,71.91223,142168.0,71.04329,69.67829,67.88964,66.23316,65.818,-1.1407278,-0.057558976,0.059602696,0.0802061,-0.03532,0.0,159.0,67.66741,69.914665,65.02064,67.91711,39299.0,70.07447,70.03452,68.289154,66.50883,65.94451,-1.1410676,-0.0029432909,0.003690037,0.033210333,-0.039114412,0.0,160.0,68.066925,69.3154,67.41772,67.717354,24207.0,69.25547,70.40074,68.56132,66.79648,66.04606,-1.1403879,0.0059040715,-0.0051357076,0.018341893,-0.009537807,0.0
157.0,72.01211,73.90979,69.065704,71.51272,154192.0,71.51272,69.36534,67.34031,66.01343,65.78638,-1.133676,0.019081218,-0.0069348128,0.02635231,-0.040915355,0.0,158.0,67.867165,73.310524,65.47009,71.91223,142168.0,71.04329,69.67829,67.88964,66.23316,65.818,-1.1407278,-0.057558976,0.059602696,0.0802061,-0.03532,0.0,159.0,67.66741,69.914665,65.02064,67.91711,39299.0,70.07447,70.03452,68.289154,66.50883,65.94451,-1.1410676,-0.0029432909,0.003690037,0.033210333,-0.039114412,0.0,160.0,68.066925,69.3154,67.41772,67.717354,24207.0,69.25547,70.40074,68.56132,66.79648,66.04606,-1.1403879,0.0059040715,-0.0051357076,0.018341893,-0.009537807,0.0,161.0,68.1668,69.81479,67.068146,68.066925,31271.0,68.75608,70.35746,68.801025,67.08812,66.16758,-1.140218,0.0014673265,-0.0014651791,0.024175847,-0.016117195,0.0
158.0,67.867165,73.310524,65.47009,71.91223,142168.0,71.04329,69.67829,67.88964,66.23316,65.818,-1.1407278,-0.057558976,0.059602696,0.0802061,-0.03532,0.0,159.0,67.66741,69.914665,65.02064,67.91711,39299.0,70.07447,70.03452,68.289154,66.50883,65.94451,-1.1410676,-0.0029432909,0.003690037,0.033210333,-0.039114412,0.0,160.0,68.066925,69.3154,67.41772,67.717354,24207.0,69.25547,70.40074,68.56132,66.79648,66.04606,-1.1403879,0.0059040715,-0.0051357076,0.018341893,-0.009537807,0.0,161.0,68.1668,69.81479,67.068146,68.066925,31271.0,68.75608,70.35746,68.801025,67.08812,66.16758,-1.140218,0.0014673265,-0.0014651791,0.024175847,-0.016117195,0.0,162.0,68.865944,70.913445,66.01942,66.01942,67421.0,68.12685,70.25426,69.05572,67.49762,66.36567,-1.1390285,0.010256348,-0.04133428,0.029731736,-0.04133428,0.0
159.0,67.66741,69.914665,65.02064,67.91711,39299.0,70.07447,70.03452,68.289154,66.50883,65.94451,-1.1410676,-0.0029432909,0.003690037,0.033210333,-0.039114412,0.0,160.0,68.066925,69.3154,67.41772,67.717354,24207.0,69.25547,70.40074,68.56132,66.79648,66.04606,-1.1403879,0.0059040715,-0.0051357076,0.018341893,-0.009537807,0.0,161.0,68.1668,69.81479,67.068146,68.066925,31271.0,68.75608,70.35746,68.801025,67.08812,66.16758,-1.140218,0.0014673265,-0.0014651791,0.024175847,-0.016117195,0.0,162.0,68.865944,70.913445,66.01942,66.01942,67421.0,68.12685,70.25426,69.05572,67.49762,66.36567,-1.1390285,0.010256348,-0.04133428,0.029731736,-0.04133428,0.0,163.0,67.91711,70.86351,66.31906,70.86351,28778.0,68.13684,70.21763,69.29293,67.93908,66.550446,-1.1406428,-0.013778034,0.04338231,0.04338231,-0.02352939,0.0
160.0,68.066925,69.3154,67.41772,67.717354,24207.0,69.25547,70.40074,68.56132,66.79648,66.04606,-1.1403879,0.0059040715,-0.0051357076,0.018341893,-0.009537807,0.0,161.0,68.1668,69.81479,67.068146,68.066925,31271.0,68.75608,70.35746,68.801025,67.08812,66.16758,-1.140218,0.0014673265,-0.0014651791,0.024175847,-0.016117195,0.0,162.0,68.865944,70.913445,66.01942,66.01942,67421.0,68.12685,70.25426,69.05572,67.49762,66.36567,-1.1390285,0.010256348,-0.04133428,0.029731736,-0.04133428,0.0,163.0,67.91711,70.86351,66.31906,70.86351,28778.0,68.13684,70.21763,69.29293,67.93908,66.550446,-1.1406428,-0.013778034,0.04338231,0.04338231,-0.02352939,0.0,164.0,67.068146,69.5651,66.568756,69.5651,35246.0,68.01698,69.80813,69.530136,68.23472,66.760185,-1.1420871,-0.012499956,0.03723008,0.03723008,-0.007446016,0.0
161.0,68.1668,69.81479,67.068146,68.066925,31271.0,68.75608,70.35746,68.801025,67.08812,66.16758,-1.140218,0.0014673265,-0.0014651791,0.024175847,-0.016117195,0.0,162.0,68.865944,70.913445,66.01942,66.01942,67421.0,68.12685,70.25426,69.05572,67.49762,66.36567,-1.1390285,0.010256348,-0.04133428,0.029731736,-0.04133428,0.0,163.0,67.91711,70.86351,66.31906,70.86351,28778.0,68.13684,70.21763,69.29293,67.93908,66.550446,-1.1406428,-0.013778034,0.04338231,0.04338231,-0.02352939,0.0,164.0,67.068146,69.5651,66.568756,69.5651,35246.0,68.01698,69.80813,69.530136,68.23472,66.760185,-1.1420871,-0.012499956,0.03723008,0.03723008,-0.007446016,0.0,165.0,64.92077,66.96827,64.12174,66.96827,45538.0,67.38776,69.36534,69.64749,68.32661,66.89502,-1.1457404,-0.03201784,0.03153851,0.03153851,-0.012307739,0.0
162.0,68.865944,70.913445,66.01942,66.01942,67421.0,68.12685,70.25426,69.05572,67.49762,66.36567,-1.1390285,0.010256348,-0.04133428,0.029731736,-0.04133428,0.0,163.0,67.91711,70.86351,66.31906,70.86351,28778.0,68.13684,70.21763,69.29293,67.93908,66.550446,-1.1406428,-0.013778034,0.04338231,0.04338231,-0.02352939,0.0,164.0,67.068146,69.5651,66.568756,69.5651,35246.0,68.01698,69.80813,69.530136,68.23472,66.760185,-1.1420871,-0.012499956,0.03723008,0.03723008,-0.007446016,0.0,165.0,64.92077,66.96827,64.12174,66.96827,45538.0,67.38776,69.36534,69.64749,68.32661,66.89502,-1.1457404,-0.03201784,0.03153851,0.03153851,-0.012307739,0.0,166.0,66.96826,67.76728,64.92076,66.41893,44570.0,67.14805,69.05239,69.55511,68.47043,67.09811,-1.142257,0.031538334,-0.008202879,0.011931325,-0.030574242,0.0
163.0,67.91711,70.86351,66.31906,70.86351,28778.0,68.13684,70.21763,69.29293,67.93908,66.550446,-1.1406428,-0.013778034,0.04338231,0.04338231,-0.02352939,0.0,164.0,67.068146,69.5651,66.568756,69.5651,35246.0,68.01698,69.80813,69.530136,68.23472,66.760185,-1.1420871,-0.012499956,0.03723008,0.03723008,-0.007446016,0.0,165.0,64.92077,66.96827,64.12174,66.96827,45538.0,67.38776,69.36534,69.64749,68.32661,66.89502,-1.1457404,-0.03201784,0.03153851,0.03153851,-0.012307739,0.0,166.0,66.96826,67.76728,64.92076,66.41893,44570.0,67.14805,69.05239,69.55511,68.47043,67.09811,-1.142257,0.031538334,-0.008202879,0.011931325,-0.030574242,0.0,167.0,66.76852,68.266685,65.52004,67.16803,28363.0,66.72856,68.789375,69.37283,68.59029,67.369446,-1.1425968,-0.0029826842,0.0059835683,0.022438295,-0.018698579,0.0
164.0,67.068146,69.5651,66.568756,69.5651,35246.0,68.01698,69.80813,69.530136,68.23472,66.760185,-1.1420871,-0.012499956,0.03723008,0.03723008,-0.007446016,0.0,165.0,64.92077,66.96827,64.12174,66.96827,45538.0,67.38776,69.36534,69.64749,68.32661,66.89502,-1.1457404,-0.03201784,0.03153851,0.03153851,-0.012307739,0.0,166.0,66.96826,67.76728,64.92076,66.41893,44570.0,67.14805,69.05239,69.55511,68.47043,67.09811,-1.142257,0.031538334,-0.008202879,0.011931325,-0.030574242,0.0,167.0,66.76852,68.266685,65.52004,67.16803,28363.0,66.72856,68.789375,69.37283,68.59029,67.369446,-1.1425968,-0.0029826842,0.0059835683,0.022438295,-0.018698579,0.0,168.0,66.26912,68.46644,65.56998,66.718575,55463.0,66.398964,68.52636,69.26296,68.714134,67.682396,-1.1434464,-0.007479532,0.0067822845,0.03315757,-0.010550067,0.0
165.0,64.92077,66.96827,64.12174,66.96827,45538.0,67.38776,69.36534,69.64749,68.32661,66.89502,-1.1457404,-0.03201784,0.03153851,0.03153851,-0.012307739,0.0,166.0,66.96826,67.76728,64.92076,66.41893,44570.0,67.14805,69.05239,69.55511,68.47043,67.09811,-1.142257,0.031538334,-0.008202879,0.011931325,-0.030574242,0.0,167.0,66.76852,68.266685,65.52004,67.16803,28363.0,66.72856,68.789375,69.37283,68.59029,67.369446,-1.1425968,-0.0029826842,0.0059835683,0.022438295,-0.018698579,0.0,168.0,66.26912,68.46644,65.56998,66.718575,55463.0,66.398964,68.52636,69.26296,68.714134,67.682396,-1.1434464,-0.007479532,0.0067822845,0.03315757,-0.010550067,0.0,169.0,66.169235,66.91832,65.91954,66.41893,25386.0,66.21918,68.103546,68.9109,68.86794,67.898796,-1.1436164,-0.0015072485,0.003773585,0.011320755,-0.003773585,0.0
