0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
457.0,376.8072,385.15536,372.34848,381.36075,460448.0,380.06107,385.53482,390.3374,391.3577,391.89716,-0.42799574,0.0010081248,0.012084561,0.022155054,-0.01183286,2.0,458.0,363.95288,375.47906,355.74698,372.82285,580519.0,375.5834,383.9316,388.5658,389.91385,391.14774,-0.4703323,-0.034113757,0.024371188,0.031669475,-0.022546576,2.0,459.0,362.52982,373.48685,358.92493,367.13083,311032.0,371.42828,381.6137,385.7886,388.46048,390.08838,-0.47501928,-0.003910026,0.012691367,0.030223783,-0.009943708,2.0,460.0,358.2609,367.4629,355.74695,363.2888,274222.0,367.5957,379.4128,383.15607,387.1058,388.7571,-0.48907927,-0.011775365,0.014034207,0.025685191,-0.0070170634,2.0,461.0,352.04718,361.81836,340.66327,358.59293,347066.0,362.7196,376.6649,380.90063,385.4722,387.1586,-0.50954455,-0.017344106,0.018593354,0.027755288,-0.0323363,2.0
458.0,363.95288,375.47906,355.74698,372.82285,580519.0,375.5834,383.9316,388.5658,389.91385,391.14774,-0.4703323,-0.034113757,0.024371188,0.031669475,-0.022546576,2.0,459.0,362.52982,373.48685,358.92493,367.13083,311032.0,371.42828,381.6137,385.7886,388.46048,390.08838,-0.47501928,-0.003910026,0.012691367,0.030223783,-0.009943708,2.0,460.0,358.2609,367.4629,355.74695,363.2888,274222.0,367.5957,379.4128,383.15607,387.1058,388.7571,-0.48907927,-0.011775365,0.014034207,0.025685191,-0.0070170634,2.0,461.0,352.04718,361.81836,340.66327,358.59293,347066.0,362.7196,376.6649,380.90063,385.4722,387.1586,-0.50954455,-0.017344106,0.018593354,0.027755288,-0.0323363,2.0,462.0,334.30725,359.54156,327.52435,351.00363,534748.0,354.2196,373.09476,377.70602,383.11386,385.168,-0.56797224,-0.050390773,0.049943265,0.07548243,-0.020289427,2.0
459.0,362.52982,373.48685,358.92493,367.13083,311032.0,371.42828,381.6137,385.7886,388.46048,390.08838,-0.47501928,-0.003910026,0.012691367,0.030223783,-0.009943708,2.0,460.0,358.2609,367.4629,355.74695,363.2888,274222.0,367.5957,379.4128,383.15607,387.1058,388.7571,-0.48907927,-0.011775365,0.014034207,0.025685191,-0.0070170634,2.0,461.0,352.04718,361.81836,340.66327,358.59293,347066.0,362.7196,376.6649,380.90063,385.4722,387.1586,-0.50954455,-0.017344106,0.018593354,0.027755288,-0.0323363,2.0,462.0,334.30725,359.54156,327.52435,351.00363,534748.0,354.2196,373.09476,377.70602,383.11386,385.168,-0.56797224,-0.050390773,0.049943265,0.07548243,-0.020289427,2.0,463.0,339.05054,344.97964,325.91162,327.42947,270567.0,349.23914,370.19186,375.25848,380.70047,383.1347,-0.5523499,0.014188403,-0.034275323,0.017487409,-0.038752116,2.0
460.0,358.2609,367.4629,355.74695,363.2888,274222.0,367.5957,379.4128,383.15607,387.1058,388.7571,-0.48907927,-0.011775365,0.014034207,0.025685191,-0.0070170634,2.0,461.0,352.04718,361.81836,340.66327,358.59293,347066.0,362.7196,376.6649,380.90063,385.4722,387.1586,-0.50954455,-0.017344106,0.018593354,0.027755288,-0.0323363,2.0,462.0,334.30725,359.54156,327.52435,351.00363,534748.0,354.2196,373.09476,377.70602,383.11386,385.168,-0.56797224,-0.050390773,0.049943265,0.07548243,-0.020289427,2.0,463.0,339.05054,344.97964,325.91162,327.42947,270567.0,349.23914,370.19186,375.25848,380.70047,383.1347,-0.5523499,0.014188403,-0.034275323,0.017487409,-0.038752116,2.0,464.0,333.88037,349.0589,332.12534,342.70288,195303.0,343.50925,366.6439,372.0876,377.33273,380.96863,-0.5693782,-0.015248954,0.026424173,0.045461003,-0.0052564456,2.0
461.0,352.04718,361.81836,340.66327,358.59293,347066.0,362.7196,376.6649,380.90063,385.4722,387.1586,-0.50954455,-0.017344106,0.018593354,0.027755288,-0.0323363,2.0,462.0,334.30725,359.54156,327.52435,351.00363,534748.0,354.2196,373.09476,377.70602,383.11386,385.168,-0.56797224,-0.050390773,0.049943265,0.07548243,-0.020289427,2.0,463.0,339.05054,344.97964,325.91162,327.42947,270567.0,349.23914,370.19186,375.25848,380.70047,383.1347,-0.5523499,0.014188403,-0.034275323,0.017487409,-0.038752116,2.0,464.0,333.88037,349.0589,332.12534,342.70288,195303.0,343.50925,366.6439,372.0876,377.33273,380.96863,-0.5693782,-0.015248954,0.026424173,0.045461003,-0.0052564456,2.0,465.0,362.8619,367.22574,337.72244,337.72244,402877.0,344.42944,365.05014,370.66696,375.41074,379.99307,-0.4739255,0.086802155,-0.06928105,0.01202616,-0.06928105,2.0
462.0,334.30725,359.54156,327.52435,351.00363,534748.0,354.2196,373.09476,377.70602,383.11386,385.168,-0.56797224,-0.050390773,0.049943265,0.07548243,-0.020289427,2.0,463.0,339.05054,344.97964,325.91162,327.42947,270567.0,349.23914,370.19186,375.25848,380.70047,383.1347,-0.5523499,0.014188403,-0.034275323,0.017487409,-0.038752116,2.0,464.0,333.88037,349.0589,332.12534,342.70288,195303.0,343.50925,366.6439,372.0876,377.33273,380.96863,-0.5693782,-0.015248954,0.026424173,0.045461003,-0.0052564456,2.0,465.0,362.8619,367.22574,337.72244,337.72244,402877.0,344.42944,365.05014,370.66696,375.41074,379.99307,-0.4739255,0.086802155,-0.06928105,0.01202616,-0.06928105,2.0,466.0,347.7782,363.33618,346.26035,359.3518,299472.0,343.57565,362.82394,368.39258,373.43564,378.48944,-0.52360475,-0.041568734,0.033278726,0.04473539,-0.0043644463,2.0
463.0,339.05054,344.97964,325.91162,327.42947,270567.0,349.23914,370.19186,375.25848,380.70047,383.1347,-0.5523499,0.014188403,-0.034275323,0.017487409,-0.038752116,2.0,464.0,333.88037,349.0589,332.12534,342.70288,195303.0,343.50925,366.6439,372.0876,377.33273,380.96863,-0.5693782,-0.015248954,0.026424173,0.045461003,-0.0052564456,2.0,465.0,362.8619,367.22574,337.72244,337.72244,402877.0,344.42944,365.05014,370.66696,375.41074,379.99307,-0.4739255,0.086802155,-0.06928105,0.01202616,-0.06928105,2.0,466.0,347.7782,363.33618,346.26035,359.3518,299472.0,343.57565,362.82394,368.39258,373.43564,378.48944,-0.52360475,-0.041568734,0.033278726,0.04473539,-0.0043644463,2.0,467.0,337.05838,353.5176,328.94736,351.00366,232065.0,344.1259,359.46884,365.85254,370.99,376.61584,-0.5589112,-0.03082372,0.041373525,0.04883199,-0.024064137,2.0
464.0,333.88037,349.0589,332.12534,342.70288,195303.0,343.50925,366.6439,372.0876,377.33273,380.96863,-0.5693782,-0.015248954,0.026424173,0.045461003,-0.0052564456,2.0,465.0,362.8619,367.22574,337.72244,337.72244,402877.0,344.42944,365.05014,370.66696,375.41074,379.99307,-0.4739255,0.086802155,-0.06928105,0.01202616,-0.06928105,2.0,466.0,347.7782,363.33618,346.26035,359.3518,299472.0,343.57565,362.82394,368.39258,373.43564,378.48944,-0.52360475,-0.041568734,0.033278726,0.04473539,-0.0043644463,2.0,467.0,337.05838,353.5176,328.94736,351.00366,232065.0,344.1259,359.46884,365.85254,370.99,376.61584,-0.5589112,-0.03082372,0.041373525,0.04883199,-0.024064137,2.0,468.0,353.3753,365.23355,338.2442,338.6711,1015764.0,346.99084,357.27112,364.3916,369.60495,375.08218,-0.5051703,0.04840979,-0.041610736,0.033557046,-0.042818826,2.0
465.0,362.8619,367.22574,337.72244,337.72244,402877.0,344.42944,365.05014,370.66696,375.41074,379.99307,-0.4739255,0.086802155,-0.06928105,0.01202616,-0.06928105,2.0,466.0,347.7782,363.33618,346.26035,359.3518,299472.0,343.57565,362.82394,368.39258,373.43564,378.48944,-0.52360475,-0.041568734,0.033278726,0.04473539,-0.0043644463,2.0,467.0,337.05838,353.5176,328.94736,351.00366,232065.0,344.1259,359.46884,365.85254,370.99,376.61584,-0.5589112,-0.03082372,0.041373525,0.04883199,-0.024064137,2.0,468.0,353.3753,365.23355,338.2442,338.6711,1015764.0,346.99084,357.27112,364.3916,369.60495,375.08218,-0.5051703,0.04840979,-0.041610736,0.033557046,-0.042818826,2.0,469.0,357.834,366.1822,354.7983,360.20566,224292.0,351.78156,355.57303,362.92828,368.0264,373.0742,-0.49048522,0.012617491,0.0066277836,0.023329765,-0.008483595,2.0
466.0,347.7782,363.33618,346.26035,359.3518,299472.0,343.57565,362.82394,368.39258,373.43564,378.48944,-0.52360475,-0.041568734,0.033278726,0.04473539,-0.0043644463,2.0,467.0,337.05838,353.5176,328.94736,351.00366,232065.0,344.1259,359.46884,365.85254,370.99,376.61584,-0.5589112,-0.03082372,0.041373525,0.04883199,-0.024064137,2.0,468.0,353.3753,365.23355,338.2442,338.6711,1015764.0,346.99084,357.27112,364.3916,369.60495,375.08218,-0.5051703,0.04840979,-0.041610736,0.033557046,-0.042818826,2.0,469.0,357.834,366.1822,354.7983,360.20566,224292.0,351.78156,355.57303,362.92828,368.0264,373.0742,-0.49048522,0.012617491,0.0066277836,0.023329765,-0.008483595,2.0,470.0,352.99585,360.20566,349.15378,359.257,96596.0,349.80835,353.9445,361.2397,366.49524,371.14368,-0.5064201,-0.013520697,0.017737184,0.020424632,-0.01088422,2.0
467.0,337.05838,353.5176,328.94736,351.00366,232065.0,344.1259,359.46884,365.85254,370.99,376.61584,-0.5589112,-0.03082372,0.041373525,0.04883199,-0.024064137,2.0,468.0,353.3753,365.23355,338.2442,338.6711,1015764.0,346.99084,357.27112,364.3916,369.60495,375.08218,-0.5051703,0.04840979,-0.041610736,0.033557046,-0.042818826,2.0,469.0,357.834,366.1822,354.7983,360.20566,224292.0,351.78156,355.57303,362.92828,368.0264,373.0742,-0.49048522,0.012617491,0.0066277836,0.023329765,-0.008483595,2.0,470.0,352.99585,360.20566,349.15378,359.257,96596.0,349.80835,353.9445,361.2397,366.49524,371.14368,-0.5064201,-0.013520697,0.017737184,0.020424632,-0.01088422,2.0,471.0,353.18555,358.97238,350.38702,355.46234,95702.0,350.88983,352.39502,359.84042,364.89203,369.678,-0.50579524,0.00053739233,0.00644648,0.016384654,-0.007923668,2.0
468.0,353.3753,365.23355,338.2442,338.6711,1015764.0,346.99084,357.27112,364.3916,369.60495,375.08218,-0.5051703,0.04840979,-0.041610736,0.033557046,-0.042818826,2.0,469.0,357.834,366.1822,354.7983,360.20566,224292.0,351.78156,355.57303,362.92828,368.0264,373.0742,-0.49048522,0.012617491,0.0066277836,0.023329765,-0.008483595,2.0,470.0,352.99585,360.20566,349.15378,359.257,96596.0,349.80835,353.9445,361.2397,366.49524,371.14368,-0.5064201,-0.013520697,0.017737184,0.020424632,-0.01088422,2.0,471.0,353.18555,358.97238,350.38702,355.46234,95702.0,350.88983,352.39502,359.84042,364.89203,369.678,-0.50579524,0.00053739233,0.00644648,0.016384654,-0.007923668,2.0,472.0,338.8134,352.90097,336.77377,348.63202,104531.0,351.2408,349.8621,357.41183,362.9302,367.69846,-0.553131,-0.04069295,0.028979437,0.041579187,-0.006019863,2.0
469.0,357.834,366.1822,354.7983,360.20566,224292.0,351.78156,355.57303,362.92828,368.0264,373.0742,-0.49048522,0.012617491,0.0066277836,0.023329765,-0.008483595,2.0,470.0,352.99585,360.20566,349.15378,359.257,96596.0,349.80835,353.9445,361.2397,366.49524,371.14368,-0.5064201,-0.013520697,0.017737184,0.020424632,-0.01088422,2.0,471.0,353.18555,358.97238,350.38702,355.46234,95702.0,350.88983,352.39502,359.84042,364.89203,369.678,-0.50579524,0.00053739233,0.00644648,0.016384654,-0.007923668,2.0,472.0,338.8134,352.90097,336.77377,348.63202,104531.0,351.2408,349.8621,357.41183,362.9302,367.69846,-0.553131,-0.04069295,0.028979437,0.041579187,-0.006019863,2.0,473.0,347.39877,350.055,342.18115,347.209,84013.0,350.0455,348.75848,355.46472,361.52237,366.34503,-0.5248544,0.025339577,-0.000546183,0.0076460615,-0.015019115,2.0
470.0,352.99585,360.20566,349.15378,359.257,96596.0,349.80835,353.9445,361.2397,366.49524,371.14368,-0.5064201,-0.013520697,0.017737184,0.020424632,-0.01088422,2.0,471.0,353.18555,358.97238,350.38702,355.46234,95702.0,350.88983,352.39502,359.84042,364.89203,369.678,-0.50579524,0.00053739233,0.00644648,0.016384654,-0.007923668,2.0,472.0,338.8134,352.90097,336.77377,348.63202,104531.0,351.2408,349.8621,357.41183,362.9302,367.69846,-0.553131,-0.04069295,0.028979437,0.041579187,-0.006019863,2.0,473.0,347.39877,350.055,342.18115,347.209,84013.0,350.0455,348.75848,355.46472,361.52237,366.34503,-0.5248544,0.025339577,-0.000546183,0.0076460615,-0.015019115,2.0,474.0,351.7626,353.84967,341.5171,351.0037,89975.0,348.83124,348.04068,353.88757,360.1089,364.82718,-0.51048183,0.012561445,-0.0021574644,0.0059331506,-0.029126182,2.0
471.0,353.18555,358.97238,350.38702,355.46234,95702.0,350.88983,352.39502,359.84042,364.89203,369.678,-0.50579524,0.00053739233,0.00644648,0.016384654,-0.007923668,2.0,472.0,338.8134,352.90097,336.77377,348.63202,104531.0,351.2408,349.8621,357.41183,362.9302,367.69846,-0.553131,-0.04069295,0.028979437,0.041579187,-0.006019863,2.0,473.0,347.39877,350.055,342.18115,347.209,84013.0,350.0455,348.75848,355.46472,361.52237,366.34503,-0.5248544,0.025339577,-0.000546183,0.0076460615,-0.015019115,2.0,474.0,351.7626,353.84967,341.5171,351.0037,89975.0,348.83124,348.04068,353.88757,360.1089,364.82718,-0.51048183,0.012561445,-0.0021574644,0.0059331506,-0.029126182,2.0,475.0,347.8731,354.56113,345.454,351.09854,89723.0,347.80667,347.34818,352.41003,358.55307,363.3805,-0.5232922,-0.011057162,0.009271868,0.019225491,-0.006953963,2.0
472.0,338.8134,352.90097,336.77377,348.63202,104531.0,351.2408,349.8621,357.41183,362.9302,367.69846,-0.553131,-0.04069295,0.028979437,0.041579187,-0.006019863,2.0,473.0,347.39877,350.055,342.18115,347.209,84013.0,350.0455,348.75848,355.46472,361.52237,366.34503,-0.5248544,0.025339577,-0.000546183,0.0076460615,-0.015019115,2.0,474.0,351.7626,353.84967,341.5171,351.0037,89975.0,348.83124,348.04068,353.88757,360.1089,364.82718,-0.51048183,0.012561445,-0.0021574644,0.0059331506,-0.029126182,2.0,475.0,347.8731,354.56113,345.454,351.09854,89723.0,347.80667,347.34818,352.41003,358.55307,363.3805,-0.5232922,-0.011057162,0.009271868,0.019225491,-0.006953963,2.0,476.0,355.69952,369.0756,355.17773,360.49023,270975.0,348.30948,347.59164,351.37363,357.53424,362.12827,-0.49751532,0.022497905,0.013468429,0.037604947,-0.001466911,2.0
473.0,347.39877,350.055,342.18115,347.209,84013.0,350.0455,348.75848,355.46472,361.52237,366.34503,-0.5248544,0.025339577,-0.000546183,0.0076460615,-0.015019115,2.0,474.0,351.7626,353.84967,341.5171,351.0037,89975.0,348.83124,348.04068,353.88757,360.1089,364.82718,-0.51048183,0.012561445,-0.0021574644,0.0059331506,-0.029126182,2.0,475.0,347.8731,354.56113,345.454,351.09854,89723.0,347.80667,347.34818,352.41003,358.55307,363.3805,-0.5232922,-0.011057162,0.009271868,0.019225491,-0.006953963,2.0,476.0,355.69952,369.0756,355.17773,360.49023,270975.0,348.30948,347.59164,351.37363,357.53424,362.12827,-0.49751532,0.022497905,0.013468429,0.037604947,-0.001466911,2.0,477.0,352.7587,361.4389,351.09854,360.49026,117269.0,351.09854,348.82175,350.1712,356.14917,360.95825,-0.50720114,-0.008267727,0.021917423,0.024606679,-0.004706199,2.0
474.0,351.7626,353.84967,341.5171,351.0037,89975.0,348.83124,348.04068,353.88757,360.1089,364.82718,-0.51048183,0.012561445,-0.0021574644,0.0059331506,-0.029126182,2.0,475.0,347.8731,354.56113,345.454,351.09854,89723.0,347.80667,347.34818,352.41003,358.55307,363.3805,-0.5232922,-0.011057162,0.009271868,0.019225491,-0.006953963,2.0,476.0,355.69952,369.0756,355.17773,360.49023,270975.0,348.30948,347.59164,351.37363,357.53424,362.12827,-0.49751532,0.022497905,0.013468429,0.037604947,-0.001466911,2.0,477.0,352.7587,361.4389,351.09854,360.49026,117269.0,351.09854,348.82175,350.1712,356.14917,360.95825,-0.50720114,-0.008267727,0.021917423,0.024606679,-0.004706199,2.0,478.0,349.53326,355.74698,344.36307,351.95233,85244.0,351.52545,349.5206,349.45023,354.67688,359.85623,-0.5178243,-0.009143455,0.0069208513,0.017777141,-0.014791728,2.0
475.0,347.8731,354.56113,345.454,351.09854,89723.0,347.80667,347.34818,352.41003,358.55307,363.3805,-0.5232922,-0.011057162,0.009271868,0.019225491,-0.006953963,2.0,476.0,355.69952,369.0756,355.17773,360.49023,270975.0,348.30948,347.59164,351.37363,357.53424,362.12827,-0.49751532,0.022497905,0.013468429,0.037604947,-0.001466911,2.0,477.0,352.7587,361.4389,351.09854,360.49026,117269.0,351.09854,348.82175,350.1712,356.14917,360.95825,-0.50720114,-0.008267727,0.021917423,0.024606679,-0.004706199,2.0,478.0,349.53326,355.74698,344.36307,351.95233,85244.0,351.52545,349.5206,349.45023,354.67688,359.85623,-0.5178243,-0.009143455,0.0069208513,0.017777141,-0.014791728,2.0,479.0,356.3636,364.23746,352.66382,360.9646,684809.0,352.44565,351.01947,349.1419,353.59918,358.83167,-0.49532816,0.019541265,0.0129109705,0.022095084,-0.010381988,2.0
476.0,355.69952,369.0756,355.17773,360.49023,270975.0,348.30948,347.59164,351.37363,357.53424,362.12827,-0.49751532,0.022497905,0.013468429,0.037604947,-0.001466911,2.0,477.0,352.7587,361.4389,351.09854,360.49026,117269.0,351.09854,348.82175,350.1712,356.14917,360.95825,-0.50720114,-0.008267727,0.021917423,0.024606679,-0.004706199,2.0,478.0,349.53326,355.74698,344.36307,351.95233,85244.0,351.52545,349.5206,349.45023,354.67688,359.85623,-0.5178243,-0.009143455,0.0069208513,0.017777141,-0.014791728,2.0,479.0,356.3636,364.23746,352.66382,360.9646,684809.0,352.44565,351.01947,349.1419,353.59918,358.83167,-0.49532816,0.019541265,0.0129109705,0.022095084,-0.010381988,2.0,480.0,360.53763,364.90146,355.6995,359.54153,1246333.0,354.97855,350.86453,349.25577,352.92374,357.95734,-0.48158067,0.011712874,-0.0027627624,0.012103687,-0.013419223,2.0
477.0,352.7587,361.4389,351.09854,360.49026,117269.0,351.09854,348.82175,350.1712,356.14917,360.95825,-0.50720114,-0.008267727,0.021917423,0.024606679,-0.004706199,2.0,478.0,349.53326,355.74698,344.36307,351.95233,85244.0,351.52545,349.5206,349.45023,354.67688,359.85623,-0.5178243,-0.009143455,0.0069208513,0.017777141,-0.014791728,2.0,479.0,356.3636,364.23746,352.66382,360.9646,684809.0,352.44565,351.01947,349.1419,353.59918,358.83167,-0.49532816,0.019541265,0.0129109705,0.022095084,-0.010381988,2.0,480.0,360.53763,364.90146,355.6995,359.54153,1246333.0,354.97855,350.86453,349.25577,352.92374,357.95734,-0.48158067,0.011712874,-0.0027627624,0.012103687,-0.013419223,2.0,481.0,354.4188,362.76697,352.04715,361.39145,314763.0,354.72238,351.30722,349.37433,352.0434,357.06558,-0.5017335,-0.01697142,0.019673463,0.023554571,-0.0066916486,2.0
478.0,349.53326,355.74698,344.36307,351.95233,85244.0,351.52545,349.5206,349.45023,354.67688,359.85623,-0.5178243,-0.009143455,0.0069208513,0.017777141,-0.014791728,2.0,479.0,356.3636,364.23746,352.66382,360.9646,684809.0,352.44565,351.01947,349.1419,353.59918,358.83167,-0.49532816,0.019541265,0.0129109705,0.022095084,-0.010381988,2.0,480.0,360.53763,364.90146,355.6995,359.54153,1246333.0,354.97855,350.86453,349.25577,352.92374,357.95734,-0.48158067,0.011712874,-0.0027627624,0.012103687,-0.013419223,2.0,481.0,354.4188,362.76697,352.04715,361.39145,314763.0,354.72238,351.30722,349.37433,352.0434,357.06558,-0.5017335,-0.01697142,0.019673463,0.023554571,-0.0066916486,2.0,482.0,343.93616,354.60855,336.96353,354.60855,218880.0,352.9579,351.76575,349.85577,350.72855,355.6173,-0.53625876,-0.029576974,0.031030204,0.031030204,-0.020273,2.0
479.0,356.3636,364.23746,352.66382,360.9646,684809.0,352.44565,351.01947,349.1419,353.59918,358.83167,-0.49532816,0.019541265,0.0129109705,0.022095084,-0.010381988,2.0,480.0,360.53763,364.90146,355.6995,359.54153,1246333.0,354.97855,350.86453,349.25577,352.92374,357.95734,-0.48158067,0.011712874,-0.0027627624,0.012103687,-0.013419223,2.0,481.0,354.4188,362.76697,352.04715,361.39145,314763.0,354.72238,351.30722,349.37433,352.0434,357.06558,-0.5017335,-0.01697142,0.019673463,0.023554571,-0.0066916486,2.0,482.0,343.93616,354.60855,336.96353,354.60855,218880.0,352.9579,351.76575,349.85577,350.72855,355.6173,-0.53625876,-0.029576974,0.031030204,0.031030204,-0.020273,2.0,483.0,348.29996,352.90097,339.61975,346.26035,130595.0,352.7112,351.4274,350.31824,350.10242,354.34927,-0.5218863,0.01268782,-0.0058559007,0.013209877,-0.024921678,2.0
480.0,360.53763,364.90146,355.6995,359.54153,1246333.0,354.97855,350.86453,349.25577,352.92374,357.95734,-0.48158067,0.011712874,-0.0027627624,0.012103687,-0.013419223,2.0,481.0,354.4188,362.76697,352.04715,361.39145,314763.0,354.72238,351.30722,349.37433,352.0434,357.06558,-0.5017335,-0.01697142,0.019673463,0.023554571,-0.0066916486,2.0,482.0,343.93616,354.60855,336.96353,354.60855,218880.0,352.9579,351.76575,349.85577,350.72855,355.6173,-0.53625876,-0.029576974,0.031030204,0.031030204,-0.020273,2.0,483.0,348.29996,352.90097,339.61975,346.26035,130595.0,352.7112,351.4274,350.31824,350.10242,354.34927,-0.5218863,0.01268782,-0.0058559007,0.013209877,-0.024921678,2.0,484.0,351.57288,353.94452,344.12592,350.9088,72167.0,351.75308,351.00998,351.20288,349.66415,353.2915,-0.5111067,0.009396839,-0.0018888619,0.0067458176,-0.021181883,2.0
481.0,354.4188,362.76697,352.04715,361.39145,314763.0,354.72238,351.30722,349.37433,352.0434,357.06558,-0.5017335,-0.01697142,0.019673463,0.023554571,-0.0066916486,2.0,482.0,343.93616,354.60855,336.96353,354.60855,218880.0,352.9579,351.76575,349.85577,350.72855,355.6173,-0.53625876,-0.029576974,0.031030204,0.031030204,-0.020273,2.0,483.0,348.29996,352.90097,339.61975,346.26035,130595.0,352.7112,351.4274,350.31824,350.10242,354.34927,-0.5218863,0.01268782,-0.0058559007,0.013209877,-0.024921678,2.0,484.0,351.57288,353.94452,344.12592,350.9088,72167.0,351.75308,351.00998,351.20288,349.66415,353.2915,-0.5111067,0.009396839,-0.0018888619,0.0067458176,-0.021181883,2.0,485.0,350.24475,362.8619,347.39877,353.94452,989541.0,349.69452,350.82657,350.57202,349.3435,352.38553,-0.515481,-0.0037776663,0.010563363,0.0360238,-0.008125677,2.0
482.0,343.93616,354.60855,336.96353,354.60855,218880.0,352.9579,351.76575,349.85577,350.72855,355.6173,-0.53625876,-0.029576974,0.031030204,0.031030204,-0.020273,2.0,483.0,348.29996,352.90097,339.61975,346.26035,130595.0,352.7112,351.4274,350.31824,350.10242,354.34927,-0.5218863,0.01268782,-0.0058559007,0.013209877,-0.024921678,2.0,484.0,351.57288,353.94452,344.12592,350.9088,72167.0,351.75308,351.00998,351.20288,349.66415,353.2915,-0.5111067,0.009396839,-0.0018888619,0.0067458176,-0.021181883,2.0,485.0,350.24475,362.8619,347.39877,353.94452,989541.0,349.69452,350.82657,350.57202,349.3435,352.38553,-0.515481,-0.0037776663,0.010563363,0.0360238,-0.008125677,2.0,486.0,347.68335,353.65988,345.3117,352.99585,124144.0,348.3474,350.45978,350.5673,349.16895,351.4274,-0.52391714,-0.0073131756,0.015279689,0.017189598,-0.006821282,2.0
483.0,348.29996,352.90097,339.61975,346.26035,130595.0,352.7112,351.4274,350.31824,350.10242,354.34927,-0.5218863,0.01268782,-0.0058559007,0.013209877,-0.024921678,2.0,484.0,351.57288,353.94452,344.12592,350.9088,72167.0,351.75308,351.00998,351.20288,349.66415,353.2915,-0.5111067,0.009396839,-0.0018888619,0.0067458176,-0.021181883,2.0,485.0,350.24475,362.8619,347.39877,353.94452,989541.0,349.69452,350.82657,350.57202,349.3435,352.38553,-0.515481,-0.0037776663,0.010563363,0.0360238,-0.008125677,2.0,486.0,347.68335,353.65988,345.3117,352.99585,124144.0,348.3474,350.45978,350.5673,349.16895,351.4274,-0.52391714,-0.0073131756,0.015279689,0.017189598,-0.006821282,2.0,487.0,346.87698,350.055,342.1337,347.209,203468.0,348.93558,350.99734,351.0582,349.67175,350.42972,-0.52657294,-0.002319254,0.0009572162,0.009161783,-0.013674279,2.0
484.0,351.57288,353.94452,344.12592,350.9088,72167.0,351.75308,351.00998,351.20288,349.66415,353.2915,-0.5111067,0.009396839,-0.0018888619,0.0067458176,-0.021181883,2.0,485.0,350.24475,362.8619,347.39877,353.94452,989541.0,349.69452,350.82657,350.57202,349.3435,352.38553,-0.515481,-0.0037776663,0.010563363,0.0360238,-0.008125677,2.0,486.0,347.68335,353.65988,345.3117,352.99585,124144.0,348.3474,350.45978,350.5673,349.16895,351.4274,-0.52391714,-0.0073131756,0.015279689,0.017189598,-0.006821282,2.0,487.0,346.87698,350.055,342.1337,347.209,203468.0,348.93558,350.99734,351.0582,349.67175,350.42972,-0.52657294,-0.002319254,0.0009572162,0.009161783,-0.013674279,2.0,488.0,360.06332,361.39148,347.77823,349.86523,240143.0,351.28827,351.84164,351.3926,350.51227,350.30008,-0.48314282,0.038014457,-0.028323015,0.003688643,-0.034119304,2.0
485.0,350.24475,362.8619,347.39877,353.94452,989541.0,349.69452,350.82657,350.57202,349.3435,352.38553,-0.515481,-0.0037776663,0.010563363,0.0360238,-0.008125677,2.0,486.0,347.68335,353.65988,345.3117,352.99585,124144.0,348.3474,350.45978,350.5673,349.16895,351.4274,-0.52391714,-0.0073131756,0.015279689,0.017189598,-0.006821282,2.0,487.0,346.87698,350.055,342.1337,347.209,203468.0,348.93558,350.99734,351.0582,349.67175,350.42972,-0.52657294,-0.002319254,0.0009572162,0.009161783,-0.013674279,2.0,488.0,360.06332,361.39148,347.77823,349.86523,240143.0,351.28827,351.84164,351.3926,350.51227,350.30008,-0.48314282,0.038014457,-0.028323015,0.003688643,-0.034119304,2.0,489.0,360.7748,364.52203,354.988,356.98016,138809.0,353.12863,352.44244,351.53964,351.58804,350.24158,-0.4807995,0.0019760048,-0.010518013,0.010386569,-0.016039904,2.0
486.0,347.68335,353.65988,345.3117,352.99585,124144.0,348.3474,350.45978,350.5673,349.16895,351.4274,-0.52391714,-0.0073131756,0.015279689,0.017189598,-0.006821282,2.0,487.0,346.87698,350.055,342.1337,347.209,203468.0,348.93558,350.99734,351.0582,349.67175,350.42972,-0.52657294,-0.002319254,0.0009572162,0.009161783,-0.013674279,2.0,488.0,360.06332,361.39148,347.77823,349.86523,240143.0,351.28827,351.84164,351.3926,350.51227,350.30008,-0.48314282,0.038014457,-0.028323015,0.003688643,-0.034119304,2.0,489.0,360.7748,364.52203,354.988,356.98016,138809.0,353.12863,352.44244,351.53964,351.58804,350.24158,-0.4807995,0.0019760048,-0.010518013,0.010386569,-0.016039904,2.0,490.0,357.02765,361.39148,354.89316,358.59293,107341.0,354.48523,353.05276,351.74124,351.35468,350.20047,-0.49314103,-0.010386429,0.0043842006,0.012222681,-0.005978477,2.0
