0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
183.0,52.016853,52.732742,51.548946,52.732742,41100.0,52.025272,52.07674,51.369972,50.606026,50.40929,-1.5731639,0.007248457,0.013762658,0.013762658,-0.008995299,13.0,184.0,51.511513,52.573654,50.538273,50.982784,355223.0,51.850277,52.06707,51.507538,50.797493,50.53391,-1.5762756,-0.00971494,-0.010264298,0.0206195,-0.018893609,13.0,185.0,52.377132,54.56224,51.506832,51.506832,252652.0,51.84279,51.8849,51.67832,50.956394,50.632946,-1.5709455,0.016804392,-0.016616067,0.041718762,-0.016616067,13.0,186.0,53.851032,55.21263,51.84373,52.51751,284956.0,52.27981,51.894882,51.91134,51.179115,50.70703,-1.56187,0.02814014,-0.024763184,0.02528457,-0.037275106,13.0,187.0,52.358418,55.020786,51.984093,54.557564,190296.0,52.42299,51.900185,52.05241,51.393414,50.773476,-1.5710608,-0.027717477,0.042001765,0.05084895,-0.00714928,13.0
184.0,51.511513,52.573654,50.538273,50.982784,355223.0,51.850277,52.06707,51.507538,50.797493,50.53391,-1.5762756,-0.00971494,-0.010264298,0.0206195,-0.018893609,13.0,185.0,52.377132,54.56224,51.506832,51.506832,252652.0,51.84279,51.8849,51.67832,50.956394,50.632946,-1.5709455,0.016804392,-0.016616067,0.041718762,-0.016616067,13.0,186.0,53.851032,55.21263,51.84373,52.51751,284956.0,52.27981,51.894882,51.91134,51.179115,50.70703,-1.56187,0.02814014,-0.024763184,0.02528457,-0.037275106,13.0,187.0,52.358418,55.020786,51.984093,54.557564,190296.0,52.42299,51.900185,52.05241,51.393414,50.773476,-1.5710608,-0.027717477,0.042001765,0.05084895,-0.00714928,13.0,188.0,55.699253,56.794147,52.030888,52.31163,620612.0,53.15947,52.18467,52.347424,51.72787,51.0316,-1.5504894,0.06380704,-0.060819887,0.019657249,-0.06586022,13.0
185.0,52.377132,54.56224,51.506832,51.506832,252652.0,51.84279,51.8849,51.67832,50.956394,50.632946,-1.5709455,0.016804392,-0.016616067,0.041718762,-0.016616067,13.0,186.0,53.851032,55.21263,51.84373,52.51751,284956.0,52.27981,51.894882,51.91134,51.179115,50.70703,-1.56187,0.02814014,-0.024763184,0.02528457,-0.037275106,13.0,187.0,52.358418,55.020786,51.984093,54.557564,190296.0,52.42299,51.900185,52.05241,51.393414,50.773476,-1.5710608,-0.027717477,0.042001765,0.05084895,-0.00714928,13.0,188.0,55.699253,56.794147,52.030888,52.31163,620612.0,53.15947,52.18467,52.347424,51.72787,51.0316,-1.5504894,0.06380704,-0.060819887,0.019657249,-0.06586022,13.0,189.0,54.889774,58.02005,54.18792,55.68053,530623.0,53.83512,52.463852,52.509083,51.973053,51.303764,-1.5554738,-0.014533027,0.014406265,0.057028428,-0.012786596,13.0
186.0,53.851032,55.21263,51.84373,52.51751,284956.0,52.27981,51.894882,51.91134,51.179115,50.70703,-1.56187,0.02814014,-0.024763184,0.02528457,-0.037275106,13.0,187.0,52.358418,55.020786,51.984093,54.557564,190296.0,52.42299,51.900185,52.05241,51.393414,50.773476,-1.5710608,-0.027717477,0.042001765,0.05084895,-0.00714928,13.0,188.0,55.699253,56.794147,52.030888,52.31163,620612.0,53.15947,52.18467,52.347424,51.72787,51.0316,-1.5504894,0.06380704,-0.060819887,0.019657249,-0.06586022,13.0,189.0,54.889774,58.02005,54.18792,55.68053,530623.0,53.83512,52.463852,52.509083,51.973053,51.303764,-1.5554738,-0.014533027,0.014406265,0.057028428,-0.012786596,13.0,190.0,52.363102,55.09566,52.03089,54.889782,146840.0,53.832317,52.55182,52.371754,52.10912,51.435715,-1.5710319,-0.04603175,0.04825303,0.052184805,-0.0063443724,13.0
187.0,52.358418,55.020786,51.984093,54.557564,190296.0,52.42299,51.900185,52.05241,51.393414,50.773476,-1.5710608,-0.027717477,0.042001765,0.05084895,-0.00714928,13.0,188.0,55.699253,56.794147,52.030888,52.31163,620612.0,53.15947,52.18467,52.347424,51.72787,51.0316,-1.5504894,0.06380704,-0.060819887,0.019657249,-0.06586022,13.0,189.0,54.889774,58.02005,54.18792,55.68053,530623.0,53.83512,52.463852,52.509083,51.973053,51.303764,-1.5554738,-0.014533027,0.014406265,0.057028428,-0.012786596,13.0,190.0,52.363102,55.09566,52.03089,54.889782,146840.0,53.832317,52.55182,52.371754,52.10912,51.435715,-1.5710319,-0.04603175,0.04825303,0.052184805,-0.0063443724,13.0,191.0,52.087032,53.808918,51.46004,52.625122,151583.0,53.479515,52.737732,52.291042,52.22497,51.562515,-1.5727319,-0.005272217,0.010330614,0.033057835,-0.012037364,13.0
188.0,55.699253,56.794147,52.030888,52.31163,620612.0,53.15947,52.18467,52.347424,51.72787,51.0316,-1.5504894,0.06380704,-0.060819887,0.019657249,-0.06586022,13.0,189.0,54.889774,58.02005,54.18792,55.68053,530623.0,53.83512,52.463852,52.509083,51.973053,51.303764,-1.5554738,-0.014533027,0.014406265,0.057028428,-0.012786596,13.0,190.0,52.363102,55.09566,52.03089,54.889782,146840.0,53.832317,52.55182,52.371754,52.10912,51.435715,-1.5710319,-0.04603175,0.04825303,0.052184805,-0.0063443724,13.0,191.0,52.087032,53.808918,51.46004,52.625122,151583.0,53.479515,52.737732,52.291042,52.22497,51.562515,-1.5727319,-0.005272217,0.010330614,0.033057835,-0.012037364,13.0,192.0,52.999447,54.183243,51.843727,51.951344,72067.0,53.607723,52.755203,52.32707,52.363472,51.762466,-1.5671136,0.017517116,-0.019775769,0.022336032,-0.021806268,13.0
189.0,54.889774,58.02005,54.18792,55.68053,530623.0,53.83512,52.463852,52.509083,51.973053,51.303764,-1.5554738,-0.014533027,0.014406265,0.057028428,-0.012786596,13.0,190.0,52.363102,55.09566,52.03089,54.889782,146840.0,53.832317,52.55182,52.371754,52.10912,51.435715,-1.5710319,-0.04603175,0.04825303,0.052184805,-0.0063443724,13.0,191.0,52.087032,53.808918,51.46004,52.625122,151583.0,53.479515,52.737732,52.291042,52.22497,51.562515,-1.5727319,-0.005272217,0.010330614,0.033057835,-0.012037364,13.0,192.0,52.999447,54.183243,51.843727,51.951344,72067.0,53.607723,52.755203,52.32707,52.363472,51.762466,-1.5671136,0.017517116,-0.019775769,0.022336032,-0.021806268,13.0,193.0,52.49879,53.26615,51.937305,52.124466,74124.0,52.96763,52.717457,52.38041,52.471466,51.934498,-1.5701964,-0.00944644,-0.007130164,0.014616756,-0.010695211,13.0
190.0,52.363102,55.09566,52.03089,54.889782,146840.0,53.832317,52.55182,52.371754,52.10912,51.435715,-1.5710319,-0.04603175,0.04825303,0.052184805,-0.0063443724,13.0,191.0,52.087032,53.808918,51.46004,52.625122,151583.0,53.479515,52.737732,52.291042,52.22497,51.562515,-1.5727319,-0.005272217,0.010330614,0.033057835,-0.012037364,13.0,192.0,52.999447,54.183243,51.843727,51.951344,72067.0,53.607723,52.755203,52.32707,52.363472,51.762466,-1.5671136,0.017517116,-0.019775769,0.022336032,-0.021806268,13.0,193.0,52.49879,53.26615,51.937305,52.124466,74124.0,52.96763,52.717457,52.38041,52.471466,51.934498,-1.5701964,-0.00944644,-0.007130164,0.014616756,-0.010695211,13.0,194.0,53.504784,54.089664,51.988777,52.386494,59742.0,52.69063,52.79201,52.520546,52.545395,52.09265,-1.5640019,0.019162212,-0.020900724,0.010931364,-0.028334072,13.0
191.0,52.087032,53.808918,51.46004,52.625122,151583.0,53.479515,52.737732,52.291042,52.22497,51.562515,-1.5727319,-0.005272217,0.010330614,0.033057835,-0.012037364,13.0,192.0,52.999447,54.183243,51.843727,51.951344,72067.0,53.607723,52.755203,52.32707,52.363472,51.762466,-1.5671136,0.017517116,-0.019775769,0.022336032,-0.021806268,13.0,193.0,52.49879,53.26615,51.937305,52.124466,74124.0,52.96763,52.717457,52.38041,52.471466,51.934498,-1.5701964,-0.00944644,-0.007130164,0.014616756,-0.010695211,13.0,194.0,53.504784,54.089664,51.988777,52.386494,59742.0,52.69063,52.79201,52.520546,52.545395,52.09265,-1.5640019,0.019162212,-0.020900724,0.010931364,-0.028334072,13.0,195.0,54.328297,54.64647,52.966698,52.966698,87725.0,53.08367,52.91959,52.684784,52.514137,52.271545,-1.5589311,0.015391391,-0.02506245,0.0058565103,-0.02506245,13.0
192.0,52.999447,54.183243,51.843727,51.951344,72067.0,53.607723,52.755203,52.32707,52.363472,51.762466,-1.5671136,0.017517116,-0.019775769,0.022336032,-0.021806268,13.0,193.0,52.49879,53.26615,51.937305,52.124466,74124.0,52.96763,52.717457,52.38041,52.471466,51.934498,-1.5701964,-0.00944644,-0.007130164,0.014616756,-0.010695211,13.0,194.0,53.504784,54.089664,51.988777,52.386494,59742.0,52.69063,52.79201,52.520546,52.545395,52.09265,-1.5640019,0.019162212,-0.020900724,0.010931364,-0.028334072,13.0,195.0,54.328297,54.64647,52.966698,52.966698,87725.0,53.08367,52.91959,52.684784,52.514137,52.271545,-1.5589311,0.015391391,-0.02506245,0.0058565103,-0.02506245,13.0,196.0,54.927216,55.96128,53.654514,54.74005,132385.0,53.651707,53.137012,52.966225,52.563175,52.46276,-1.5552434,0.011024069,-0.0034074974,0.018826086,-0.023170674,13.0
193.0,52.49879,53.26615,51.937305,52.124466,74124.0,52.96763,52.717457,52.38041,52.471466,51.934498,-1.5701964,-0.00944644,-0.007130164,0.014616756,-0.010695211,13.0,194.0,53.504784,54.089664,51.988777,52.386494,59742.0,52.69063,52.79201,52.520546,52.545395,52.09265,-1.5640019,0.019162212,-0.020900724,0.010931364,-0.028334072,13.0,195.0,54.328297,54.64647,52.966698,52.966698,87725.0,53.08367,52.91959,52.684784,52.514137,52.271545,-1.5589311,0.015391391,-0.02506245,0.0058565103,-0.02506245,13.0,196.0,54.927216,55.96128,53.654514,54.74005,132385.0,53.651707,53.137012,52.966225,52.563175,52.46276,-1.5552434,0.011024069,-0.0034074974,0.018826086,-0.023170674,13.0,197.0,56.67249,59.423763,55.19859,55.19859,409194.0,54.386314,53.472343,53.16298,52.73892,52.700615,-1.5444968,0.031774297,-0.02600729,0.048546903,-0.02600729,13.0
194.0,53.504784,54.089664,51.988777,52.386494,59742.0,52.69063,52.79201,52.520546,52.545395,52.09265,-1.5640019,0.019162212,-0.020900724,0.010931364,-0.028334072,13.0,195.0,54.328297,54.64647,52.966698,52.966698,87725.0,53.08367,52.91959,52.684784,52.514137,52.271545,-1.5589311,0.015391391,-0.02506245,0.0058565103,-0.02506245,13.0,196.0,54.927216,55.96128,53.654514,54.74005,132385.0,53.651707,53.137012,52.966225,52.563175,52.46276,-1.5552434,0.011024069,-0.0034074974,0.018826086,-0.023170674,13.0,197.0,56.67249,59.423763,55.19859,55.19859,409194.0,54.386314,53.472343,53.16298,52.73892,52.700615,-1.5444968,0.031774297,-0.02600729,0.048546903,-0.02600729,13.0,198.0,58.427128,58.862278,56.555515,56.957912,309318.0,55.571983,53.899693,53.431087,53.018726,52.988216,-1.5336926,0.030961031,-0.025146117,0.0074477564,-0.032033306,13.0
195.0,54.328297,54.64647,52.966698,52.966698,87725.0,53.08367,52.91959,52.684784,52.514137,52.271545,-1.5589311,0.015391391,-0.02506245,0.0058565103,-0.02506245,13.0,196.0,54.927216,55.96128,53.654514,54.74005,132385.0,53.651707,53.137012,52.966225,52.563175,52.46276,-1.5552434,0.011024069,-0.0034074974,0.018826086,-0.023170674,13.0,197.0,56.67249,59.423763,55.19859,55.19859,409194.0,54.386314,53.472343,53.16298,52.73892,52.700615,-1.5444968,0.031774297,-0.02600729,0.048546903,-0.02600729,13.0,198.0,58.427128,58.862278,56.555515,56.957912,309318.0,55.571983,53.899693,53.431087,53.018726,52.988216,-1.5336926,0.030961031,-0.025146117,0.0074477564,-0.032033306,13.0,199.0,58.366302,60.36425,57.374348,58.95586,368525.0,56.544285,54.356678,53.73008,53.325294,53.211876,-1.534067,-0.0010410463,0.01010102,0.0342312,-0.016995322,13.0
196.0,54.927216,55.96128,53.654514,54.74005,132385.0,53.651707,53.137012,52.966225,52.563175,52.46276,-1.5552434,0.011024069,-0.0034074974,0.018826086,-0.023170674,13.0,197.0,56.67249,59.423763,55.19859,55.19859,409194.0,54.386314,53.472343,53.16298,52.73892,52.700615,-1.5444968,0.031774297,-0.02600729,0.048546903,-0.02600729,13.0,198.0,58.427128,58.862278,56.555515,56.957912,309318.0,55.571983,53.899693,53.431087,53.018726,52.988216,-1.5336926,0.030961031,-0.025146117,0.0074477564,-0.032033306,13.0,199.0,58.366302,60.36425,57.374348,58.95586,368525.0,56.544285,54.356678,53.73008,53.325294,53.211876,-1.534067,-0.0010410463,0.01010102,0.0342312,-0.016995322,13.0,200.0,63.873528,67.13949,59.798084,62.090813,3731933.0,58.45333,55.123108,54.30303,53.838493,53.504005,-1.5001563,0.09435625,-0.027910065,0.05113171,-0.06380487,13.0
197.0,56.67249,59.423763,55.19859,55.19859,409194.0,54.386314,53.472343,53.16298,52.73892,52.700615,-1.5444968,0.031774297,-0.02600729,0.048546903,-0.02600729,13.0,198.0,58.427128,58.862278,56.555515,56.957912,309318.0,55.571983,53.899693,53.431087,53.018726,52.988216,-1.5336926,0.030961031,-0.025146117,0.0074477564,-0.032033306,13.0,199.0,58.366302,60.36425,57.374348,58.95586,368525.0,56.544285,54.356678,53.73008,53.325294,53.211876,-1.534067,-0.0010410463,0.01010102,0.0342312,-0.016995322,13.0,200.0,63.873528,67.13949,59.798084,62.090813,3731933.0,58.45333,55.123108,54.30303,53.838493,53.504005,-1.5001563,0.09435625,-0.027910065,0.05113171,-0.06380487,13.0,201.0,61.870895,66.25516,60.930412,64.37886,606270.0,59.842068,55.657764,54.813274,54.341396,53.77632,-1.5124875,-0.031353086,0.040535413,0.070861466,-0.01520072,13.0
198.0,58.427128,58.862278,56.555515,56.957912,309318.0,55.571983,53.899693,53.431087,53.018726,52.988216,-1.5336926,0.030961031,-0.025146117,0.0074477564,-0.032033306,13.0,199.0,58.366302,60.36425,57.374348,58.95586,368525.0,56.544285,54.356678,53.73008,53.325294,53.211876,-1.534067,-0.0010410463,0.01010102,0.0342312,-0.016995322,13.0,200.0,63.873528,67.13949,59.798084,62.090813,3731933.0,58.45333,55.123108,54.30303,53.838493,53.504005,-1.5001563,0.09435625,-0.027910065,0.05113171,-0.06380487,13.0,201.0,61.870895,66.25516,60.930412,64.37886,606270.0,59.842068,55.657764,54.813274,54.341396,53.77632,-1.5124875,-0.031353086,0.040535413,0.070861466,-0.01520072,13.0,202.0,61.683743,64.5707,60.77133,62.36688,564305.0,60.84432,56.279453,55.31534,54.69925,54.089817,-1.5136399,-0.0030248933,0.011074842,0.04680265,-0.01479178,13.0
199.0,58.366302,60.36425,57.374348,58.95586,368525.0,56.544285,54.356678,53.73008,53.325294,53.211876,-1.534067,-0.0010410463,0.01010102,0.0342312,-0.016995322,13.0,200.0,63.873528,67.13949,59.798084,62.090813,3731933.0,58.45333,55.123108,54.30303,53.838493,53.504005,-1.5001563,0.09435625,-0.027910065,0.05113171,-0.06380487,13.0,201.0,61.870895,66.25516,60.930412,64.37886,606270.0,59.842068,55.657764,54.813274,54.341396,53.77632,-1.5124875,-0.031353086,0.040535413,0.070861466,-0.01520072,13.0,202.0,61.683743,64.5707,60.77133,62.36688,564305.0,60.84432,56.279453,55.31534,54.69925,54.089817,-1.5136399,-0.0030248933,0.011074842,0.04680265,-0.01479178,13.0,203.0,63.564716,64.28996,60.92106,62.736523,341828.0,61.871838,56.803818,55.89273,55.11924,54.494244,-1.5020578,0.030493835,-0.013029112,0.011409601,-0.041590035,13.0
200.0,63.873528,67.13949,59.798084,62.090813,3731933.0,58.45333,55.123108,54.30303,53.838493,53.504005,-1.5001563,0.09435625,-0.027910065,0.05113171,-0.06380487,13.0,201.0,61.870895,66.25516,60.930412,64.37886,606270.0,59.842068,55.657764,54.813274,54.341396,53.77632,-1.5124875,-0.031353086,0.040535413,0.070861466,-0.01520072,13.0,202.0,61.683743,64.5707,60.77133,62.36688,564305.0,60.84432,56.279453,55.31534,54.69925,54.089817,-1.5136399,-0.0030248933,0.011074842,0.04680265,-0.01479178,13.0,203.0,63.564716,64.28996,60.92106,62.736523,341828.0,61.871838,56.803818,55.89273,55.11924,54.494244,-1.5020578,0.030493835,-0.013029112,0.011409601,-0.041590035,13.0,204.0,63.53196,69.06726,62.69909,64.102806,1952566.0,62.90497,57.379963,56.49375,55.565056,54.92191,-1.5022595,-0.00051533,0.008985139,0.08712623,-0.013109474,13.0
201.0,61.870895,66.25516,60.930412,64.37886,606270.0,59.842068,55.657764,54.813274,54.341396,53.77632,-1.5124875,-0.031353086,0.040535413,0.070861466,-0.01520072,13.0,202.0,61.683743,64.5707,60.77133,62.36688,564305.0,60.84432,56.279453,55.31534,54.69925,54.089817,-1.5136399,-0.0030248933,0.011074842,0.04680265,-0.01479178,13.0,203.0,63.564716,64.28996,60.92106,62.736523,341828.0,61.871838,56.803818,55.89273,55.11924,54.494244,-1.5020578,0.030493835,-0.013029112,0.011409601,-0.041590035,13.0,204.0,63.53196,69.06726,62.69909,64.102806,1952566.0,62.90497,57.379963,56.49375,55.565056,54.92191,-1.5022595,-0.00051533,0.008985139,0.08712623,-0.013109474,13.0,205.0,65.52522,66.910225,63.658287,63.850132,531981.0,63.235306,58.257435,57.151157,56.08948,55.40463,-1.489986,0.031374183,-0.025564075,0.021136874,-0.028491851,13.0
202.0,61.683743,64.5707,60.77133,62.36688,564305.0,60.84432,56.279453,55.31534,54.69925,54.089817,-1.5136399,-0.0030248933,0.011074842,0.04680265,-0.01479178,13.0,203.0,63.564716,64.28996,60.92106,62.736523,341828.0,61.871838,56.803818,55.89273,55.11924,54.494244,-1.5020578,0.030493835,-0.013029112,0.011409601,-0.041590035,13.0,204.0,63.53196,69.06726,62.69909,64.102806,1952566.0,62.90497,57.379963,56.49375,55.565056,54.92191,-1.5022595,-0.00051533,0.008985139,0.08712623,-0.013109474,13.0,205.0,65.52522,66.910225,63.658287,63.850132,531981.0,63.235306,58.257435,57.151157,56.08948,55.40463,-1.489986,0.031374183,-0.025564075,0.021136874,-0.028491851,13.0,206.0,63.751877,66.442314,62.933044,65.85276,249534.0,63.611504,59.03509,57.6462,56.57292,55.886414,-1.5009053,-0.027063562,0.03295403,0.042201746,-0.0128440745,13.0
203.0,63.564716,64.28996,60.92106,62.736523,341828.0,61.871838,56.803818,55.89273,55.11924,54.494244,-1.5020578,0.030493835,-0.013029112,0.011409601,-0.041590035,13.0,204.0,63.53196,69.06726,62.69909,64.102806,1952566.0,62.90497,57.379963,56.49375,55.565056,54.92191,-1.5022595,-0.00051533,0.008985139,0.08712623,-0.013109474,13.0,205.0,65.52522,66.910225,63.658287,63.850132,531981.0,63.235306,58.257435,57.151157,56.08948,55.40463,-1.489986,0.031374183,-0.025564075,0.021136874,-0.028491851,13.0,206.0,63.751877,66.442314,62.933044,65.85276,249534.0,63.611504,59.03509,57.6462,56.57292,55.886414,-1.5009053,-0.027063562,0.03295403,0.042201746,-0.0128440745,13.0,207.0,66.79792,68.12677,64.07473,64.07473,794293.0,64.63434,59.95499,58.368176,57.17914,56.355095,-1.4821492,0.047779664,-0.04076763,0.019893603,-0.04076763,13.0
204.0,63.53196,69.06726,62.69909,64.102806,1952566.0,62.90497,57.379963,56.49375,55.565056,54.92191,-1.5022595,-0.00051533,0.008985139,0.08712623,-0.013109474,13.0,205.0,65.52522,66.910225,63.658287,63.850132,531981.0,63.235306,58.257435,57.151157,56.08948,55.40463,-1.489986,0.031374183,-0.025564075,0.021136874,-0.028491851,13.0,206.0,63.751877,66.442314,62.933044,65.85276,249534.0,63.611504,59.03509,57.6462,56.57292,55.886414,-1.5009053,-0.027063562,0.03295403,0.042201746,-0.0128440745,13.0,207.0,66.79792,68.12677,64.07473,64.07473,794293.0,64.63434,59.95499,58.368176,57.17914,56.355095,-1.4821492,0.047779664,-0.04076763,0.019893603,-0.04076763,13.0,208.0,65.62349,67.565285,65.03861,67.13481,658646.0,65.0461,60.82997,58.864388,57.723404,56.773716,-1.4893808,-0.017581848,0.0230302,0.02958998,-0.008912667,13.0
205.0,65.52522,66.910225,63.658287,63.850132,531981.0,63.235306,58.257435,57.151157,56.08948,55.40463,-1.489986,0.031374183,-0.025564075,0.021136874,-0.028491851,13.0,206.0,63.751877,66.442314,62.933044,65.85276,249534.0,63.611504,59.03509,57.6462,56.57292,55.886414,-1.5009053,-0.027063562,0.03295403,0.042201746,-0.0128440745,13.0,207.0,66.79792,68.12677,64.07473,64.07473,794293.0,64.63434,59.95499,58.368176,57.17914,56.355095,-1.4821492,0.047779664,-0.04076763,0.019893603,-0.04076763,13.0,208.0,65.62349,67.565285,65.03861,67.13481,658646.0,65.0461,60.82997,58.864388,57.723404,56.773716,-1.4893808,-0.017581848,0.0230302,0.02958998,-0.008912667,13.0,209.0,69.44626,70.27913,65.50651,65.9557,791978.0,66.22895,61.892735,59.59221,58.440792,57.342373,-1.465842,0.05825306,-0.05026273,0.011993024,-0.05673092,13.0
206.0,63.751877,66.442314,62.933044,65.85276,249534.0,63.611504,59.03509,57.6462,56.57292,55.886414,-1.5009053,-0.027063562,0.03295403,0.042201746,-0.0128440745,13.0,207.0,66.79792,68.12677,64.07473,64.07473,794293.0,64.63434,59.95499,58.368176,57.17914,56.355095,-1.4821492,0.047779664,-0.04076763,0.019893603,-0.04076763,13.0,208.0,65.62349,67.565285,65.03861,67.13481,658646.0,65.0461,60.82997,58.864388,57.723404,56.773716,-1.4893808,-0.017581848,0.0230302,0.02958998,-0.008912667,13.0,209.0,69.44626,70.27913,65.50651,65.9557,791978.0,66.22895,61.892735,59.59221,58.440792,57.342373,-1.465842,0.05825306,-0.05026273,0.011993024,-0.05673092,13.0,210.0,73.86795,76.361885,68.323296,68.323296,2101906.0,67.8975,63.19538,60.667454,59.300426,58.057487,-1.4386154,0.0636707,-0.07506176,0.033762045,-0.07506176,13.0
207.0,66.79792,68.12677,64.07473,64.07473,794293.0,64.63434,59.95499,58.368176,57.17914,56.355095,-1.4821492,0.047779664,-0.04076763,0.019893603,-0.04076763,13.0,208.0,65.62349,67.565285,65.03861,67.13481,658646.0,65.0461,60.82997,58.864388,57.723404,56.773716,-1.4893808,-0.017581848,0.0230302,0.02958998,-0.008912667,13.0,209.0,69.44626,70.27913,65.50651,65.9557,791978.0,66.22895,61.892735,59.59221,58.440792,57.342373,-1.465842,0.05825306,-0.05026273,0.011993024,-0.05673092,13.0,210.0,73.86795,76.361885,68.323296,68.323296,2101906.0,67.8975,63.19538,60.667454,59.300426,58.057487,-1.4386154,0.0636707,-0.07506176,0.033762045,-0.07506176,13.0,211.0,73.704185,74.8178,72.29579,74.237595,359636.0,69.88796,64.447174,61.74831,60.09455,58.792095,-1.4396238,-0.002216996,0.0072372025,0.01510923,-0.019108726,13.0
208.0,65.62349,67.565285,65.03861,67.13481,658646.0,65.0461,60.82997,58.864388,57.723404,56.773716,-1.4893808,-0.017581848,0.0230302,0.02958998,-0.008912667,13.0,209.0,69.44626,70.27913,65.50651,65.9557,791978.0,66.22895,61.892735,59.59221,58.440792,57.342373,-1.465842,0.05825306,-0.05026273,0.011993024,-0.05673092,13.0,210.0,73.86795,76.361885,68.323296,68.323296,2101906.0,67.8975,63.19538,60.667454,59.300426,58.057487,-1.4386154,0.0636707,-0.07506176,0.033762045,-0.07506176,13.0,211.0,73.704185,74.8178,72.29579,74.237595,359636.0,69.88796,64.447174,61.74831,60.09455,58.792095,-1.4396238,-0.002216996,0.0072372025,0.01510923,-0.019108726,13.0,212.0,73.404724,74.62595,72.40809,74.25163,143064.0,71.20932,65.56266,62.768574,60.936405,59.5175,-1.4414678,-0.004063017,0.011537505,0.016636923,-0.013577232,13.0
209.0,69.44626,70.27913,65.50651,65.9557,791978.0,66.22895,61.892735,59.59221,58.440792,57.342373,-1.465842,0.05825306,-0.05026273,0.011993024,-0.05673092,13.0,210.0,73.86795,76.361885,68.323296,68.323296,2101906.0,67.8975,63.19538,60.667454,59.300426,58.057487,-1.4386154,0.0636707,-0.07506176,0.033762045,-0.07506176,13.0,211.0,73.704185,74.8178,72.29579,74.237595,359636.0,69.88796,64.447174,61.74831,60.09455,58.792095,-1.4396238,-0.002216996,0.0072372025,0.01510923,-0.019108726,13.0,212.0,73.404724,74.62595,72.40809,74.25163,143064.0,71.20932,65.56266,62.768574,60.936405,59.5175,-1.4414678,-0.004063017,0.011537505,0.016636923,-0.013577232,13.0,213.0,72.9415,74.3031,71.74835,73.086555,241088.0,72.67292,66.53028,63.79071,61.626095,60.21499,-1.4443201,-0.006310579,0.001988635,0.018667066,-0.0163576,13.0
210.0,73.86795,76.361885,68.323296,68.323296,2101906.0,67.8975,63.19538,60.667454,59.300426,58.057487,-1.4386154,0.0636707,-0.07506176,0.033762045,-0.07506176,13.0,211.0,73.704185,74.8178,72.29579,74.237595,359636.0,69.88796,64.447174,61.74831,60.09455,58.792095,-1.4396238,-0.002216996,0.0072372025,0.01510923,-0.019108726,13.0,212.0,73.404724,74.62595,72.40809,74.25163,143064.0,71.20932,65.56266,62.768574,60.936405,59.5175,-1.4414678,-0.004063017,0.011537505,0.016636923,-0.013577232,13.0,213.0,72.9415,74.3031,71.74835,73.086555,241088.0,72.67292,66.53028,63.79071,61.626095,60.21499,-1.4443201,-0.006310579,0.001988635,0.018667066,-0.0163576,13.0,214.0,71.82788,73.067825,71.08859,73.067825,173054.0,73.14925,67.42773,64.70686,62.303616,60.8922,-1.4511771,-0.015267262,0.017262716,0.017262716,-0.01029255,13.0
211.0,73.704185,74.8178,72.29579,74.237595,359636.0,69.88796,64.447174,61.74831,60.09455,58.792095,-1.4396238,-0.002216996,0.0072372025,0.01510923,-0.019108726,13.0,212.0,73.404724,74.62595,72.40809,74.25163,143064.0,71.20932,65.56266,62.768574,60.936405,59.5175,-1.4414678,-0.004063017,0.011537505,0.016636923,-0.013577232,13.0,213.0,72.9415,74.3031,71.74835,73.086555,241088.0,72.67292,66.53028,63.79071,61.626095,60.21499,-1.4443201,-0.006310579,0.001988635,0.018667066,-0.0163576,13.0,214.0,71.82788,73.067825,71.08859,73.067825,173054.0,73.14925,67.42773,64.70686,62.303616,60.8922,-1.4511771,-0.015267262,0.017262716,0.017262716,-0.01029255,13.0,215.0,72.67948,73.86327,70.559875,71.68284,143085.0,72.91155,68.014786,65.62442,63.116272,61.568947,-1.4459335,0.011856129,-0.013712817,0.016287817,-0.029163726,13.0
212.0,73.404724,74.62595,72.40809,74.25163,143064.0,71.20932,65.56266,62.768574,60.936405,59.5175,-1.4414678,-0.004063017,0.011537505,0.016636923,-0.013577232,13.0,213.0,72.9415,74.3031,71.74835,73.086555,241088.0,72.67292,66.53028,63.79071,61.626095,60.21499,-1.4443201,-0.006310579,0.001988635,0.018667066,-0.0163576,13.0,214.0,71.82788,73.067825,71.08859,73.067825,173054.0,73.14925,67.42773,64.70686,62.303616,60.8922,-1.4511771,-0.015267262,0.017262716,0.017262716,-0.01029255,13.0,215.0,72.67948,73.86327,70.559875,71.68284,143085.0,72.91155,68.014786,65.62442,63.116272,61.568947,-1.4459335,0.011856129,-0.013712817,0.016287817,-0.029163726,13.0,216.0,71.64541,73.04444,70.31188,73.04444,235502.0,72.4998,68.66642,66.460335,63.89861,62.162094,-1.4523008,-0.014227851,0.019527214,0.019527214,-0.018612819,13.0
