0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
835.0,3991.2498,4043.3005,3944.9377,3991.3994,94604.0,3921.7122,3953.362,3957.499,3960.3806,3992.5273,0.17189373,0.033147745,3.7486363e-05,0.013041224,-0.011603372,2.0,836.0,3980.4702,4010.413,3942.4924,4010.413,13740.0,3928.07,3951.9946,3959.2905,3955.0728,3985.3843,0.16744311,-0.0027007933,0.007522473,0.007522473,-0.009541016,2.0,837.0,3983.814,4007.1697,3952.0747,3992.3977,16124.0,3940.5862,3950.5474,3963.0334,3952.0784,3981.1873,0.16882366,0.00084003893,0.002154657,0.0058626416,-0.007967081,2.0,838.0,3969.5413,4021.2925,3954.47,4021.2925,13825.0,3957.6538,3949.193,3962.6667,3955.0168,3974.6047,0.1629308,-0.0035826736,0.0130371,0.0130371,-0.0037967607,2.0,839.0,3979.4722,3990.4014,3942.4924,3970.4893,12406.0,3980.9094,3948.4114,3961.6936,3958.586,3968.8857,0.16703103,0.0025017774,-0.002257308,0.0027463792,-0.009292597,2.0
836.0,3980.4702,4010.413,3942.4924,4010.413,13740.0,3928.07,3951.9946,3959.2905,3955.0728,3985.3843,0.16744311,-0.0027007933,0.007522473,0.007522473,-0.009541016,2.0,837.0,3983.814,4007.1697,3952.0747,3992.3977,16124.0,3940.5862,3950.5474,3963.0334,3952.0784,3981.1873,0.16882366,0.00084003893,0.002154657,0.0058626416,-0.007967081,2.0,838.0,3969.5413,4021.2925,3954.47,4021.2925,13825.0,3957.6538,3949.193,3962.6667,3955.0168,3974.6047,0.1629308,-0.0035826736,0.0130371,0.0130371,-0.0037967607,2.0,839.0,3979.4722,3990.4014,3942.4924,3970.4893,12406.0,3980.9094,3948.4114,3961.6936,3958.586,3968.8857,0.16703103,0.0025017774,-0.002257308,0.0027463792,-0.009292597,2.0,840.0,3948.681,3999.3345,3930.5654,3977.4263,20105.0,3972.3958,3945.2441,3958.1204,3960.4783,3962.383,0.15431806,-0.0077375234,0.0072797253,0.012827966,-0.0045877113,2.0
837.0,3983.814,4007.1697,3952.0747,3992.3977,16124.0,3940.5862,3950.5474,3963.0334,3952.0784,3981.1873,0.16882366,0.00084003893,0.002154657,0.0058626416,-0.007967081,2.0,838.0,3969.5413,4021.2925,3954.47,4021.2925,13825.0,3957.6538,3949.193,3962.6667,3955.0168,3974.6047,0.1629308,-0.0035826736,0.0130371,0.0130371,-0.0037967607,2.0,839.0,3979.4722,3990.4014,3942.4924,3970.4893,12406.0,3980.9094,3948.4114,3961.6936,3958.586,3968.8857,0.16703103,0.0025017774,-0.002257308,0.0027463792,-0.009292597,2.0,840.0,3948.681,3999.3345,3930.5654,3977.4263,20105.0,3972.3958,3945.2441,3958.1204,3960.4783,3962.383,0.15431806,-0.0077375234,0.0072797253,0.012827966,-0.0045877113,2.0,841.0,3986.7085,3996.39,3954.4697,3960.4585,21891.0,3973.6433,3946.2222,3957.4067,3962.1611,3958.1677,0.17001875,0.009630454,-0.0065843947,0.0024284483,-0.008086535,2.0
838.0,3969.5413,4021.2925,3954.47,4021.2925,13825.0,3957.6538,3949.193,3962.6667,3955.0168,3974.6047,0.1629308,-0.0035826736,0.0130371,0.0130371,-0.0037967607,2.0,839.0,3979.4722,3990.4014,3942.4924,3970.4893,12406.0,3980.9094,3948.4114,3961.6936,3958.586,3968.8857,0.16703103,0.0025017774,-0.002257308,0.0027463792,-0.009292597,2.0,840.0,3948.681,3999.3345,3930.5654,3977.4263,20105.0,3972.3958,3945.2441,3958.1204,3960.4783,3962.383,0.15431806,-0.0077375234,0.0072797253,0.012827966,-0.0045877113,2.0,841.0,3986.7085,3996.39,3954.4697,3960.4585,21891.0,3973.6433,3946.2222,3957.4067,3962.1611,3958.1677,0.17001875,0.009630454,-0.0065843947,0.0024284483,-0.008086535,2.0,842.0,3999.434,4043.1008,3967.395,3993.3955,38119.0,3976.7673,3949.2698,3957.1023,3965.7803,3956.193,0.17527284,0.0031920031,-0.0015098511,0.010918257,-0.008010905,2.0
839.0,3979.4722,3990.4014,3942.4924,3970.4893,12406.0,3980.9094,3948.4114,3961.6936,3958.586,3968.8857,0.16703103,0.0025017774,-0.002257308,0.0027463792,-0.009292597,2.0,840.0,3948.681,3999.3345,3930.5654,3977.4263,20105.0,3972.3958,3945.2441,3958.1204,3960.4783,3962.383,0.15431806,-0.0077375234,0.0072797253,0.012827966,-0.0045877113,2.0,841.0,3986.7085,3996.39,3954.4697,3960.4585,21891.0,3973.6433,3946.2222,3957.4067,3962.1611,3958.1677,0.17001875,0.009630454,-0.0065843947,0.0024284483,-0.008086535,2.0,842.0,3999.434,4043.1008,3967.395,3993.3955,38119.0,3976.7673,3949.2698,3957.1023,3965.7803,3956.193,0.17527284,0.0031920031,-0.0015098511,0.010918257,-0.008010905,2.0,843.0,3982.766,4017.35,3971.288,3998.3862,13392.0,3979.4124,3951.3025,3956.748,3966.0159,3959.0828,0.16839103,-0.004167582,0.003921937,0.008683424,-0.0028819526,2.0
840.0,3948.681,3999.3345,3930.5654,3977.4263,20105.0,3972.3958,3945.2441,3958.1204,3960.4783,3962.383,0.15431806,-0.0077375234,0.0072797253,0.012827966,-0.0045877113,2.0,841.0,3986.7085,3996.39,3954.4697,3960.4585,21891.0,3973.6433,3946.2222,3957.4067,3962.1611,3958.1677,0.17001875,0.009630454,-0.0065843947,0.0024284483,-0.008086535,2.0,842.0,3999.434,4043.1008,3967.395,3993.3955,38119.0,3976.7673,3949.2698,3957.1023,3965.7803,3956.193,0.17527284,0.0031920031,-0.0015098511,0.010918257,-0.008010905,2.0,843.0,3982.766,4017.35,3971.288,3998.3862,13392.0,3979.4124,3951.3025,3956.748,3966.0159,3959.0828,0.16839103,-0.004167582,0.003921937,0.008683424,-0.0028819526,2.0,844.0,3974.3318,3992.3975,3958.063,3992.3975,11899.0,3978.3843,3956.2764,3955.9045,3965.0317,3961.8857,0.16490869,-0.0021177055,0.004545593,0.004545593,-0.0040934742,2.0
841.0,3986.7085,3996.39,3954.4697,3960.4585,21891.0,3973.6433,3946.2222,3957.4067,3962.1611,3958.1677,0.17001875,0.009630454,-0.0065843947,0.0024284483,-0.008086535,2.0,842.0,3999.434,4043.1008,3967.395,3993.3955,38119.0,3976.7673,3949.2698,3957.1023,3965.7803,3956.193,0.17527284,0.0031920031,-0.0015098511,0.010918257,-0.008010905,2.0,843.0,3982.766,4017.35,3971.288,3998.3862,13392.0,3979.4124,3951.3025,3956.748,3966.0159,3959.0828,0.16839103,-0.004167582,0.003921937,0.008683424,-0.0028819526,2.0,844.0,3974.3318,3992.3975,3958.063,3992.3975,11899.0,3978.3843,3956.2764,3955.9045,3965.0317,3961.8857,0.16490869,-0.0021177055,0.004545593,0.004545593,-0.0040934742,2.0,845.0,3959.0112,3997.3882,3947.4832,3965.7983,21030.0,3980.4504,3958.186,3954.0457,3962.5864,3963.8071,0.15858321,-0.0038548762,0.0017143484,0.00969355,-0.0029118627,2.0
842.0,3999.434,4043.1008,3967.395,3993.3955,38119.0,3976.7673,3949.2698,3957.1023,3965.7803,3956.193,0.17527284,0.0031920031,-0.0015098511,0.010918257,-0.008010905,2.0,843.0,3982.766,4017.35,3971.288,3998.3862,13392.0,3979.4124,3951.3025,3956.748,3966.0159,3959.0828,0.16839103,-0.004167582,0.003921937,0.008683424,-0.0028819526,2.0,844.0,3974.3318,3992.3975,3958.063,3992.3975,11899.0,3978.3843,3956.2764,3955.9045,3965.0317,3961.8857,0.16490869,-0.0021177055,0.004545593,0.004545593,-0.0040934742,2.0,845.0,3959.0112,3997.3882,3947.4832,3965.7983,21030.0,3980.4504,3958.186,3954.0457,3962.5864,3963.8071,0.15858321,-0.0038548762,0.0017143484,0.00969355,-0.0029118627,2.0,846.0,3949.4792,3970.4395,3920.684,3965.898,12329.0,3973.0044,3958.2393,3952.9177,3960.5264,3963.9685,0.15464768,-0.0024076675,0.0041571776,0.005307051,-0.0072909016,2.0
843.0,3982.766,4017.35,3971.288,3998.3862,13392.0,3979.4124,3951.3025,3956.748,3966.0159,3959.0828,0.16839103,-0.004167582,0.003921937,0.008683424,-0.0028819526,2.0,844.0,3974.3318,3992.3975,3958.063,3992.3975,11899.0,3978.3843,3956.2764,3955.9045,3965.0317,3961.8857,0.16490869,-0.0021177055,0.004545593,0.004545593,-0.0040934742,2.0,845.0,3959.0112,3997.3882,3947.4832,3965.7983,21030.0,3980.4504,3958.186,3954.0457,3962.5864,3963.8071,0.15858321,-0.0038548762,0.0017143484,0.00969355,-0.0029118627,2.0,846.0,3949.4792,3970.4395,3920.684,3965.898,12329.0,3973.0044,3958.2393,3952.9177,3960.5264,3963.9685,0.15464768,-0.0024076675,0.0041571776,0.005307051,-0.0072909016,2.0,847.0,3981.169,3992.3975,3950.178,3950.178,13121.0,3969.3516,3962.235,3954.2903,3959.5522,3966.3755,0.1677316,0.008023766,-0.0077844057,0.0028204324,-0.0077844057,2.0
844.0,3974.3318,3992.3975,3958.063,3992.3975,11899.0,3978.3843,3956.2764,3955.9045,3965.0317,3961.8857,0.16490869,-0.0021177055,0.004545593,0.004545593,-0.0040934742,2.0,845.0,3959.0112,3997.3882,3947.4832,3965.7983,21030.0,3980.4504,3958.186,3954.0457,3962.5864,3963.8071,0.15858321,-0.0038548762,0.0017143484,0.00969355,-0.0029118627,2.0,846.0,3949.4792,3970.4395,3920.684,3965.898,12329.0,3973.0044,3958.2393,3952.9177,3960.5264,3963.9685,0.15464768,-0.0024076675,0.0041571776,0.005307051,-0.0072909016,2.0,847.0,3981.169,3992.3975,3950.178,3950.178,13121.0,3969.3516,3962.235,3954.2903,3959.5522,3966.3755,0.1677316,0.008023766,-0.0077844057,0.0028204324,-0.0077844057,2.0,848.0,4188.2744,4234.3867,4007.369,4007.369,218909.0,4010.4531,3982.5063,3966.09,3967.489,3973.422,0.25324053,0.052021272,-0.04319333,0.011009877,-0.04319333,2.0
845.0,3959.0112,3997.3882,3947.4832,3965.7983,21030.0,3980.4504,3958.186,3954.0457,3962.5864,3963.8071,0.15858321,-0.0038548762,0.0017143484,0.00969355,-0.0029118627,2.0,846.0,3949.4792,3970.4395,3920.684,3965.898,12329.0,3973.0044,3958.2393,3952.9177,3960.5264,3963.9685,0.15464768,-0.0024076675,0.0041571776,0.005307051,-0.0072909016,2.0,847.0,3981.169,3992.3975,3950.178,3950.178,13121.0,3969.3516,3962.235,3954.2903,3959.5522,3966.3755,0.1677316,0.008023766,-0.0077844057,0.0028204324,-0.0077844057,2.0,848.0,4188.2744,4234.3867,4007.369,4007.369,218909.0,4010.4531,3982.5063,3966.09,3967.489,3973.422,0.25324053,0.052021272,-0.04319333,0.011009877,-0.04319333,2.0,849.0,4389.9907,4430.5635,4202.0483,4222.909,240322.0,4093.585,4017.6262,3990.6035,3983.4407,3986.4573,0.33652437,0.04816215,-0.038059704,0.00924208,-0.042811576,2.0
846.0,3949.4792,3970.4395,3920.684,3965.898,12329.0,3973.0044,3958.2393,3952.9177,3960.5264,3963.9685,0.15464768,-0.0024076675,0.0041571776,0.005307051,-0.0072909016,2.0,847.0,3981.169,3992.3975,3950.178,3950.178,13121.0,3969.3516,3962.235,3954.2903,3959.5522,3966.3755,0.1677316,0.008023766,-0.0077844057,0.0028204324,-0.0077844057,2.0,848.0,4188.2744,4234.3867,4007.369,4007.369,218909.0,4010.4531,3982.5063,3966.09,3967.489,3973.422,0.25324053,0.052021272,-0.04319333,0.011009877,-0.04319333,2.0,849.0,4389.9907,4430.5635,4202.0483,4222.909,240322.0,4093.585,4017.6262,3990.6035,3983.4407,3986.4573,0.33652437,0.04816215,-0.038059704,0.00924208,-0.042811576,2.0,850.0,4580.877,4615.2114,4397.975,4436.552,219737.0,4217.958,4056.9348,4023.1292,4006.8281,4005.1484,0.41533676,0.043482147,-0.031506035,0.007495185,-0.039927226,2.0
847.0,3981.169,3992.3975,3950.178,3950.178,13121.0,3969.3516,3962.235,3954.2903,3959.5522,3966.3755,0.1677316,0.008023766,-0.0077844057,0.0028204324,-0.0077844057,2.0,848.0,4188.2744,4234.3867,4007.369,4007.369,218909.0,4010.4531,3982.5063,3966.09,3967.489,3973.422,0.25324053,0.052021272,-0.04319333,0.011009877,-0.04319333,2.0,849.0,4389.9907,4430.5635,4202.0483,4222.909,240322.0,4093.585,4017.6262,3990.6035,3983.4407,3986.4573,0.33652437,0.04816215,-0.038059704,0.00924208,-0.042811576,2.0,850.0,4580.877,4615.2114,4397.975,4436.552,219737.0,4217.958,4056.9348,4023.1292,4006.8281,4005.1484,0.41533676,0.043482147,-0.031506035,0.007495185,-0.039927226,2.0,851.0,4449.228,4611.07,4424.2754,4581.2764,97754.0,4317.9077,4088.1853,4048.1565,4025.9158,4020.0898,0.36098206,-0.028738804,0.029678937,0.036375236,-0.005608273,2.0
848.0,4188.2744,4234.3867,4007.369,4007.369,218909.0,4010.4531,3982.5063,3966.09,3967.489,3973.422,0.25324053,0.052021272,-0.04319333,0.011009877,-0.04319333,2.0,849.0,4389.9907,4430.5635,4202.0483,4222.909,240322.0,4093.585,4017.6262,3990.6035,3983.4407,3986.4573,0.33652437,0.04816215,-0.038059704,0.00924208,-0.042811576,2.0,850.0,4580.877,4615.2114,4397.975,4436.552,219737.0,4217.958,4056.9348,4023.1292,4006.8281,4005.1484,0.41533676,0.043482147,-0.031506035,0.007495185,-0.039927226,2.0,851.0,4449.228,4611.07,4424.2754,4581.2764,97754.0,4317.9077,4088.1853,4048.1565,4025.9158,4020.0898,0.36098206,-0.028738804,0.029678937,0.036375236,-0.005608273,2.0,852.0,4474.3794,4515.8003,4422.3784,4431.661,41985.0,4416.55,4120.8896,4075.8137,4046.7422,4035.7185,0.37136644,0.0056529734,-0.009547348,0.0092574,-0.011621963,2.0
849.0,4389.9907,4430.5635,4202.0483,4222.909,240322.0,4093.585,4017.6262,3990.6035,3983.4407,3986.4573,0.33652437,0.04816215,-0.038059704,0.00924208,-0.042811576,2.0,850.0,4580.877,4615.2114,4397.975,4436.552,219737.0,4217.958,4056.9348,4023.1292,4006.8281,4005.1484,0.41533676,0.043482147,-0.031506035,0.007495185,-0.039927226,2.0,851.0,4449.228,4611.07,4424.2754,4581.2764,97754.0,4317.9077,4088.1853,4048.1565,4025.9158,4020.0898,0.36098206,-0.028738804,0.029678937,0.036375236,-0.005608273,2.0,852.0,4474.3794,4515.8003,4422.3784,4431.661,41985.0,4416.55,4120.8896,4075.8137,4046.7422,4035.7185,0.37136644,0.0056529734,-0.009547348,0.0092574,-0.011621963,2.0,853.0,4354.8076,4482.6143,4343.1797,4474.779,42482.0,4449.8564,4146.574,4099.3438,4062.8435,4047.8835,0.32199812,-0.026723657,0.027549151,0.029348353,-0.0026700974,2.0
850.0,4580.877,4615.2114,4397.975,4436.552,219737.0,4217.958,4056.9348,4023.1292,4006.8281,4005.1484,0.41533676,0.043482147,-0.031506035,0.007495185,-0.039927226,2.0,851.0,4449.228,4611.07,4424.2754,4581.2764,97754.0,4317.9077,4088.1853,4048.1565,4025.9158,4020.0898,0.36098206,-0.028738804,0.029678937,0.036375236,-0.005608273,2.0,852.0,4474.3794,4515.8003,4422.3784,4431.661,41985.0,4416.55,4120.8896,4075.8137,4046.7422,4035.7185,0.37136644,0.0056529734,-0.009547348,0.0092574,-0.011621963,2.0,853.0,4354.8076,4482.6143,4343.1797,4474.779,42482.0,4449.8564,4146.574,4099.3438,4062.8435,4047.8835,0.32199812,-0.026723657,0.027549151,0.029348353,-0.0026700974,2.0,854.0,4342.0312,4380.5083,4304.353,4355.7056,27259.0,4440.2646,4170.7446,4123.2856,4080.5356,4059.578,0.31672305,-0.0029338533,0.003149253,0.008861526,-0.008677563,2.0
851.0,4449.228,4611.07,4424.2754,4581.2764,97754.0,4317.9077,4088.1853,4048.1565,4025.9158,4020.0898,0.36098206,-0.028738804,0.029678937,0.036375236,-0.005608273,2.0,852.0,4474.3794,4515.8003,4422.3784,4431.661,41985.0,4416.55,4120.8896,4075.8137,4046.7422,4035.7185,0.37136644,0.0056529734,-0.009547348,0.0092574,-0.011621963,2.0,853.0,4354.8076,4482.6143,4343.1797,4474.779,42482.0,4449.8564,4146.574,4099.3438,4062.8435,4047.8835,0.32199812,-0.026723657,0.027549151,0.029348353,-0.0026700974,2.0,854.0,4342.0312,4380.5083,4304.353,4355.7056,27259.0,4440.2646,4170.7446,4123.2856,4080.5356,4059.578,0.31672305,-0.0029338533,0.003149253,0.008861526,-0.008677563,2.0,855.0,4573.89,4629.1846,4351.713,4351.713,196649.0,4438.867,4212.4253,4152.418,4106.277,4078.8347,0.41245207,0.053398713,-0.048575066,0.012089185,-0.048575066,2.0
852.0,4474.3794,4515.8003,4422.3784,4431.661,41985.0,4416.55,4120.8896,4075.8137,4046.7422,4035.7185,0.37136644,0.0056529734,-0.009547348,0.0092574,-0.011621963,2.0,853.0,4354.8076,4482.6143,4343.1797,4474.779,42482.0,4449.8564,4146.574,4099.3438,4062.8435,4047.8835,0.32199812,-0.026723657,0.027549151,0.029348353,-0.0026700974,2.0,854.0,4342.0312,4380.5083,4304.353,4355.7056,27259.0,4440.2646,4170.7446,4123.2856,4080.5356,4059.578,0.31672305,-0.0029338533,0.003149253,0.008861526,-0.008677563,2.0,855.0,4573.89,4629.1846,4351.713,4351.713,196649.0,4438.867,4212.4253,4152.418,4106.277,4078.8347,0.41245207,0.053398713,-0.048575066,0.012089185,-0.048575066,2.0,856.0,4525.383,4614.4136,4435.5537,4594.8003,49255.0,4454.098,4248.337,4179.6636,4129.3447,4097.2793,0.39242455,-0.010605266,0.015339613,0.019673621,-0.019850021,2.0
853.0,4354.8076,4482.6143,4343.1797,4474.779,42482.0,4449.8564,4146.574,4099.3438,4062.8435,4047.8835,0.32199812,-0.026723657,0.027549151,0.029348353,-0.0026700974,2.0,854.0,4342.0312,4380.5083,4304.353,4355.7056,27259.0,4440.2646,4170.7446,4123.2856,4080.5356,4059.578,0.31672305,-0.0029338533,0.003149253,0.008861526,-0.008677563,2.0,855.0,4573.89,4629.1846,4351.713,4351.713,196649.0,4438.867,4212.4253,4152.418,4106.277,4078.8347,0.41245207,0.053398713,-0.048575066,0.012089185,-0.048575066,2.0,856.0,4525.383,4614.4136,4435.5537,4594.8003,49255.0,4454.098,4248.337,4179.6636,4129.3447,4097.2793,0.39242455,-0.010605266,0.015339613,0.019673621,-0.019850021,2.0,857.0,4360.4966,4529.575,4347.3716,4525.383,51232.0,4431.322,4272.4077,4198.4976,4146.9155,4110.839,0.32434696,-0.036435865,0.037813634,0.03877504,-0.0030099577,2.0
854.0,4342.0312,4380.5083,4304.353,4355.7056,27259.0,4440.2646,4170.7446,4123.2856,4080.5356,4059.578,0.31672305,-0.0029338533,0.003149253,0.008861526,-0.008677563,2.0,855.0,4573.89,4629.1846,4351.713,4351.713,196649.0,4438.867,4212.4253,4152.418,4106.277,4078.8347,0.41245207,0.053398713,-0.048575066,0.012089185,-0.048575066,2.0,856.0,4525.383,4614.4136,4435.5537,4594.8003,49255.0,4454.098,4248.337,4179.6636,4129.3447,4097.2793,0.39242455,-0.010605266,0.015339613,0.019673621,-0.019850021,2.0,857.0,4360.4966,4529.575,4347.3716,4525.383,51232.0,4431.322,4272.4077,4198.4976,4146.9155,4110.839,0.32434696,-0.036435865,0.037813634,0.03877504,-0.0030099577,2.0,858.0,4376.3667,4440.344,4359.698,4370.6772,19086.0,4435.6333,4298.648,4218.839,4166.602,4124.975,0.33089936,0.0036395206,-0.0013000194,0.014618927,-0.0038087429,2.0
855.0,4573.89,4629.1846,4351.713,4351.713,196649.0,4438.867,4212.4253,4152.418,4106.277,4078.8347,0.41245207,0.053398713,-0.048575066,0.012089185,-0.048575066,2.0,856.0,4525.383,4614.4136,4435.5537,4594.8003,49255.0,4454.098,4248.337,4179.6636,4129.3447,4097.2793,0.39242455,-0.010605266,0.015339613,0.019673621,-0.019850021,2.0,857.0,4360.4966,4529.575,4347.3716,4525.383,51232.0,4431.322,4272.4077,4198.4976,4146.9155,4110.839,0.32434696,-0.036435865,0.037813634,0.03877504,-0.0030099577,2.0,858.0,4376.3667,4440.344,4359.698,4370.6772,19086.0,4435.6333,4298.648,4218.839,4166.602,4124.975,0.33089936,0.0036395206,-0.0013000194,0.014618927,-0.0038087429,2.0,859.0,4359.2485,4420.582,4341.732,4379.1113,14657.0,4439.077,4324.3086,4237.8276,4186.444,4140.2925,0.32383168,-0.0039115013,0.00455642,0.014069718,-0.0040182266,2.0
856.0,4525.383,4614.4136,4435.5537,4594.8003,49255.0,4454.098,4248.337,4179.6636,4129.3447,4097.2793,0.39242455,-0.010605266,0.015339613,0.019673621,-0.019850021,2.0,857.0,4360.4966,4529.575,4347.3716,4525.383,51232.0,4431.322,4272.4077,4198.4976,4146.9155,4110.839,0.32434696,-0.036435865,0.037813634,0.03877504,-0.0030099577,2.0,858.0,4376.3667,4440.344,4359.698,4370.6772,19086.0,4435.6333,4298.648,4218.839,4166.602,4124.975,0.33089936,0.0036395206,-0.0013000194,0.014618927,-0.0038087429,2.0,859.0,4359.2485,4420.582,4341.732,4379.1113,14657.0,4439.077,4324.3086,4237.8276,4186.444,4140.2925,0.32383168,-0.0039115013,0.00455642,0.014069718,-0.0040182266,2.0,860.0,4323.9663,4381.507,4311.789,4381.507,16479.0,4389.0923,4348.639,4256.592,4199.753,4153.4126,0.30926448,-0.008093649,0.013307303,0.013307303,-0.002816166,2.0
857.0,4360.4966,4529.575,4347.3716,4525.383,51232.0,4431.322,4272.4077,4198.4976,4146.9155,4110.839,0.32434696,-0.036435865,0.037813634,0.03877504,-0.0030099577,2.0,858.0,4376.3667,4440.344,4359.698,4370.6772,19086.0,4435.6333,4298.648,4218.839,4166.602,4124.975,0.33089936,0.0036395206,-0.0013000194,0.014618927,-0.0038087429,2.0,859.0,4359.2485,4420.582,4341.732,4379.1113,14657.0,4439.077,4324.3086,4237.8276,4186.444,4140.2925,0.32383168,-0.0039115013,0.00455642,0.014069718,-0.0040182266,2.0,860.0,4323.9663,4381.507,4311.789,4381.507,16479.0,4389.0923,4348.639,4256.592,4199.753,4153.4126,0.30926448,-0.008093649,0.013307303,0.013307303,-0.002816166,2.0,861.0,4308.3457,4384.6504,4271.865,4328.0083,30913.0,4345.6846,4372.5635,4272.674,4212.8677,4165.4014,0.3028151,-0.0036125642,0.0045638755,0.01771095,-0.008467365,2.0
858.0,4376.3667,4440.344,4359.698,4370.6772,19086.0,4435.6333,4298.648,4218.839,4166.602,4124.975,0.33089936,0.0036395206,-0.0013000194,0.014618927,-0.0038087429,2.0,859.0,4359.2485,4420.582,4341.732,4379.1113,14657.0,4439.077,4324.3086,4237.8276,4186.444,4140.2925,0.32383168,-0.0039115013,0.00455642,0.014069718,-0.0040182266,2.0,860.0,4323.9663,4381.507,4311.789,4381.507,16479.0,4389.0923,4348.639,4256.592,4199.753,4153.4126,0.30926448,-0.008093649,0.013307303,0.013307303,-0.002816166,2.0,861.0,4308.3457,4384.6504,4271.865,4328.0083,30913.0,4345.6846,4372.5635,4272.674,4212.8677,4165.4014,0.3028151,-0.0036125642,0.0045638755,0.01771095,-0.008467365,2.0,862.0,4330.354,4357.153,4308.396,4308.396,14211.0,4339.6562,4395.843,4289.2197,4226.7295,4179.039,0.3119018,0.005108295,-0.00507076,0.006188655,-0.00507076,2.0
859.0,4359.2485,4420.582,4341.732,4379.1113,14657.0,4439.077,4324.3086,4237.8276,4186.444,4140.2925,0.32383168,-0.0039115013,0.00455642,0.014069718,-0.0040182266,2.0,860.0,4323.9663,4381.507,4311.789,4381.507,16479.0,4389.0923,4348.639,4256.592,4199.753,4153.4126,0.30926448,-0.008093649,0.013307303,0.013307303,-0.002816166,2.0,861.0,4308.3457,4384.6504,4271.865,4328.0083,30913.0,4345.6846,4372.5635,4272.674,4212.8677,4165.4014,0.3028151,-0.0036125642,0.0045638755,0.01771095,-0.008467365,2.0,862.0,4330.354,4357.153,4308.396,4308.396,14211.0,4339.6562,4395.843,4289.2197,4226.7295,4179.039,0.3119018,0.005108295,-0.00507076,0.006188655,-0.00507076,2.0,863.0,4368.5815,4441.5425,4344.727,4350.4663,39275.0,4338.099,4407.8633,4308.5107,4242.691,4195.1846,0.32768503,0.008827809,-0.004146748,0.01670134,-0.0054604635,2.0
860.0,4323.9663,4381.507,4311.789,4381.507,16479.0,4389.0923,4348.639,4256.592,4199.753,4153.4126,0.30926448,-0.008093649,0.013307303,0.013307303,-0.002816166,2.0,861.0,4308.3457,4384.6504,4271.865,4328.0083,30913.0,4345.6846,4372.5635,4272.674,4212.8677,4165.4014,0.3028151,-0.0036125642,0.0045638755,0.01771095,-0.008467365,2.0,862.0,4330.354,4357.153,4308.396,4308.396,14211.0,4339.6562,4395.843,4289.2197,4226.7295,4179.039,0.3119018,0.005108295,-0.00507076,0.006188655,-0.00507076,2.0,863.0,4368.5815,4441.5425,4344.727,4350.4663,39275.0,4338.099,4407.8633,4308.5107,4242.691,4195.1846,0.32768503,0.008827809,-0.004146748,0.01670134,-0.0054604635,2.0,864.0,4384.002,4415.9907,4356.8037,4391.5376,13635.0,4343.05,4407.464,4328.994,4258.872,4212.545,0.33405176,0.0035298436,0.0017188531,0.0072967326,-0.006203968,2.0
861.0,4308.3457,4384.6504,4271.865,4328.0083,30913.0,4345.6846,4372.5635,4272.674,4212.8677,4165.4014,0.3028151,-0.0036125642,0.0045638755,0.01771095,-0.008467365,2.0,862.0,4330.354,4357.153,4308.396,4308.396,14211.0,4339.6562,4395.843,4289.2197,4226.7295,4179.039,0.3119018,0.005108295,-0.00507076,0.006188655,-0.00507076,2.0,863.0,4368.5815,4441.5425,4344.727,4350.4663,39275.0,4338.099,4407.8633,4308.5107,4242.691,4195.1846,0.32768503,0.008827809,-0.004146748,0.01670134,-0.0054604635,2.0,864.0,4384.002,4415.9907,4356.8037,4391.5376,13635.0,4343.05,4407.464,4328.994,4258.872,4212.545,0.33405176,0.0035298436,0.0017188531,0.0072967326,-0.006203968,2.0,865.0,4363.89,4391.4375,4352.7114,4364.0894,9466.0,4351.0347,4392.998,4349.2383,4275.4805,4224.9663,0.32574806,-0.0045875474,4.5676552e-05,0.006312522,-0.002561684,2.0
862.0,4330.354,4357.153,4308.396,4308.396,14211.0,4339.6562,4395.843,4289.2197,4226.7295,4179.039,0.3119018,0.005108295,-0.00507076,0.006188655,-0.00507076,2.0,863.0,4368.5815,4441.5425,4344.727,4350.4663,39275.0,4338.099,4407.8633,4308.5107,4242.691,4195.1846,0.32768503,0.008827809,-0.004146748,0.01670134,-0.0054604635,2.0,864.0,4384.002,4415.9907,4356.8037,4391.5376,13635.0,4343.05,4407.464,4328.994,4258.872,4212.545,0.33405176,0.0035298436,0.0017188531,0.0072967326,-0.006203968,2.0,865.0,4363.89,4391.4375,4352.7114,4364.0894,9466.0,4351.0347,4392.998,4349.2383,4275.4805,4224.9663,0.32574806,-0.0045875474,4.5676552e-05,0.006312522,-0.002561684,2.0,866.0,4340.5845,4385.549,4323.7666,4368.6313,13400.0,4357.4824,4385.7554,4368.7935,4289.6357,4236.97,0.31612572,-0.0053405706,0.0064615007,0.010359015,-0.00387461,2.0
