0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
354.0,119.900154,122.039665,119.288864,120.46777,54148548.0,115.73466,109.67997,109.364136,110.62427,112.05382,0.9627212,0.0,0.0047341143,0.017844114,-0.0050983024,14.0,355.0,114.5732,120.511444,114.22389,118.7649,70891540.0,116.913574,110.404785,109.47766,110.3029,112.146965,0.81126213,-0.04442828,0.03658539,0.051829293,-0.003048734,14.0,356.0,112.04072,116.49439,111.211105,111.77873,62423772.0,116.8699,110.757,109.77676,110.16667,112.088745,0.7392573,-0.022103585,-0.0023382935,0.039750513,-0.007404556,14.0,357.0,108.285645,112.652,104.39959,111.77873,87506710.0,114.93997,110.937485,109.86409,110.05664,111.807846,0.6324909,-0.03351526,0.032258064,0.04032258,-0.035887074,14.0,358.0,110.81814,111.211105,104.92355,105.57851,57519228.0,113.12357,110.95495,109.95796,109.929146,111.3028,0.7044962,0.023387158,-0.047281325,0.0035460752,-0.05319149,14.0
355.0,114.5732,120.511444,114.22389,118.7649,70891540.0,116.913574,110.404785,109.47766,110.3029,112.146965,0.81126213,-0.04442828,0.03658539,0.051829293,-0.003048734,14.0,356.0,112.04072,116.49439,111.211105,111.77873,62423772.0,116.8699,110.757,109.77676,110.16667,112.088745,0.7392573,-0.022103585,-0.0023382935,0.039750513,-0.007404556,14.0,357.0,108.285645,112.652,104.39959,111.77873,87506710.0,114.93997,110.937485,109.86409,110.05664,111.807846,0.6324909,-0.03351526,0.032258064,0.04032258,-0.035887074,14.0,358.0,110.81814,111.211105,104.92355,105.57851,57519228.0,113.12357,110.95495,109.95796,109.929146,111.3028,0.7044962,0.023387158,-0.047281325,0.0035460752,-0.05319149,14.0,359.0,111.12379,114.573204,110.55616,111.77874,54722910.0,111.36829,111.30717,110.10205,109.76497,110.748276,0.71318656,0.0027581118,0.00589391,0.031041233,-0.005108067,14.0
356.0,112.04072,116.49439,111.211105,111.77873,62423772.0,116.8699,110.757,109.77676,110.16667,112.088745,0.7392573,-0.022103585,-0.0023382935,0.039750513,-0.007404556,14.0,357.0,108.285645,112.652,104.39959,111.77873,87506710.0,114.93997,110.937485,109.86409,110.05664,111.807846,0.6324909,-0.03351526,0.032258064,0.04032258,-0.035887074,14.0,358.0,110.81814,111.211105,104.92355,105.57851,57519228.0,113.12357,110.95495,109.95796,109.929146,111.3028,0.7044962,0.023387158,-0.047281325,0.0035460752,-0.05319149,14.0,359.0,111.12379,114.573204,110.55616,111.77874,54722910.0,111.36829,111.30717,110.10205,109.76497,110.748276,0.71318656,0.0027581118,0.00589391,0.031041233,-0.005108067,14.0,360.0,108.37297,112.91399,107.98,111.99705,41682652.0,110.12825,111.43525,110.335655,109.60778,110.273796,0.63497376,-0.024754522,0.033440787,0.04190173,-0.0036260835,14.0
357.0,108.285645,112.652,104.39959,111.77873,87506710.0,114.93997,110.937485,109.86409,110.05664,111.807846,0.6324909,-0.03351526,0.032258064,0.04032258,-0.035887074,14.0,358.0,110.81814,111.211105,104.92355,105.57851,57519228.0,113.12357,110.95495,109.95796,109.929146,111.3028,0.7044962,0.023387158,-0.047281325,0.0035460752,-0.05319149,14.0,359.0,111.12379,114.573204,110.55616,111.77874,54722910.0,111.36829,111.30717,110.10205,109.76497,110.748276,0.71318656,0.0027581118,0.00589391,0.031041233,-0.005108067,14.0,360.0,108.37297,112.91399,107.98,111.99705,41682652.0,110.12825,111.43525,110.335655,109.60778,110.273796,0.63497376,-0.024754522,0.033440787,0.04190173,-0.0036260835,14.0,361.0,109.15892,110.86179,108.02367,109.377235,42063028.0,109.551895,111.58952,110.45573,109.73179,110.06421,0.6573204,0.007252267,0.002,0.015599975,-0.010400024,14.0
358.0,110.81814,111.211105,104.92355,105.57851,57519228.0,113.12357,110.95495,109.95796,109.929146,111.3028,0.7044962,0.023387158,-0.047281325,0.0035460752,-0.05319149,14.0,359.0,111.12379,114.573204,110.55616,111.77874,54722910.0,111.36829,111.30717,110.10205,109.76497,110.748276,0.71318656,0.0027581118,0.00589391,0.031041233,-0.005108067,14.0,360.0,108.37297,112.91399,107.98,111.99705,41682652.0,110.12825,111.43525,110.335655,109.60778,110.273796,0.63497376,-0.024754522,0.033440787,0.04190173,-0.0036260835,14.0,361.0,109.15892,110.86179,108.02367,109.377235,42063028.0,109.551895,111.58952,110.45573,109.73179,110.06421,0.6573204,0.007252267,0.002,0.015599975,-0.010400024,14.0,362.0,114.7042,115.27182,110.68715,110.8618,84119650.0,110.8356,112.08147,110.91201,110.05839,110.18647,0.81498694,0.050800066,-0.033498354,0.004948564,-0.03502098,14.0
359.0,111.12379,114.573204,110.55616,111.77874,54722910.0,111.36829,111.30717,110.10205,109.76497,110.748276,0.71318656,0.0027581118,0.00589391,0.031041233,-0.005108067,14.0,360.0,108.37297,112.91399,107.98,111.99705,41682652.0,110.12825,111.43525,110.335655,109.60778,110.273796,0.63497376,-0.024754522,0.033440787,0.04190173,-0.0036260835,14.0,361.0,109.15892,110.86179,108.02367,109.377235,42063028.0,109.551895,111.58952,110.45573,109.73179,110.06421,0.6573204,0.007252267,0.002,0.015599975,-0.010400024,14.0,362.0,114.7042,115.27182,110.68715,110.8618,84119650.0,110.8356,112.08147,110.91201,110.05839,110.18647,0.81498694,0.050800066,-0.033498354,0.004948564,-0.03502098,14.0,363.0,116.31973,116.843704,113.52527,116.363396,43837860.0,111.93592,112.67529,111.20019,110.35355,110.26361,0.86092067,0.014084331,0.0003753983,0.0045045502,-0.024024002,14.0
360.0,108.37297,112.91399,107.98,111.99705,41682652.0,110.12825,111.43525,110.335655,109.60778,110.273796,0.63497376,-0.024754522,0.033440787,0.04190173,-0.0036260835,14.0,361.0,109.15892,110.86179,108.02367,109.377235,42063028.0,109.551895,111.58952,110.45573,109.73179,110.06421,0.6573204,0.007252267,0.002,0.015599975,-0.010400024,14.0,362.0,114.7042,115.27182,110.68715,110.8618,84119650.0,110.8356,112.08147,110.91201,110.05839,110.18647,0.81498694,0.050800066,-0.033498354,0.004948564,-0.03502098,14.0,363.0,116.31973,116.843704,113.52527,116.363396,43837860.0,111.93592,112.67529,111.20019,110.35355,110.26361,0.86092067,0.014084331,0.0003753983,0.0045045502,-0.024024002,14.0,364.0,113.78727,116.88738,112.87033,116.31975,31437450.0,112.46862,113.19052,111.597534,110.57536,110.215576,0.78891623,-0.021771569,0.022256285,0.027244842,-0.0080583505,14.0
361.0,109.15892,110.86179,108.02367,109.377235,42063028.0,109.551895,111.58952,110.45573,109.73179,110.06421,0.6573204,0.007252267,0.002,0.015599975,-0.010400024,14.0,362.0,114.7042,115.27182,110.68715,110.8618,84119650.0,110.8356,112.08147,110.91201,110.05839,110.18647,0.81498694,0.050800066,-0.033498354,0.004948564,-0.03502098,14.0,363.0,116.31973,116.843704,113.52527,116.363396,43837860.0,111.93592,112.67529,111.20019,110.35355,110.26361,0.86092067,0.014084331,0.0003753983,0.0045045502,-0.024024002,14.0,364.0,113.78727,116.88738,112.87033,116.31975,31437450.0,112.46862,113.19052,111.597534,110.57536,110.215576,0.78891623,-0.021771569,0.022256285,0.027244842,-0.0080583505,14.0,365.0,114.04925,117.23669,113.656265,114.922516,39503844.0,113.603874,113.54857,111.9774,110.989296,110.273796,0.7963649,0.0023023502,0.0076569673,0.027947884,-0.003445729,14.0
362.0,114.7042,115.27182,110.68715,110.8618,84119650.0,110.8356,112.08147,110.91201,110.05839,110.18647,0.81498694,0.050800066,-0.033498354,0.004948564,-0.03502098,14.0,363.0,116.31973,116.843704,113.52527,116.363396,43837860.0,111.93592,112.67529,111.20019,110.35355,110.26361,0.86092067,0.014084331,0.0003753983,0.0045045502,-0.024024002,14.0,364.0,113.78727,116.88738,112.87033,116.31975,31437450.0,112.46862,113.19052,111.597534,110.57536,110.215576,0.78891623,-0.021771569,0.022256285,0.027244842,-0.0080583505,14.0,365.0,114.04925,117.23669,113.656265,114.922516,39503844.0,113.603874,113.54857,111.9774,110.989296,110.273796,0.7963649,0.0023023502,0.0076569673,0.027947884,-0.003445729,14.0,366.0,110.86179,115.14083,110.46883,115.009834,42713468.0,113.94445,113.455414,112.17825,111.15347,110.4339,0.7057374,-0.027948052,0.037416305,0.038597945,-0.0035446787,14.0
363.0,116.31973,116.843704,113.52527,116.363396,43837860.0,111.93592,112.67529,111.20019,110.35355,110.26361,0.86092067,0.014084331,0.0003753983,0.0045045502,-0.024024002,14.0,364.0,113.78727,116.88738,112.87033,116.31975,31437450.0,112.46862,113.19052,111.597534,110.57536,110.215576,0.78891623,-0.021771569,0.022256285,0.027244842,-0.0080583505,14.0,365.0,114.04925,117.23669,113.656265,114.922516,39503844.0,113.603874,113.54857,111.9774,110.989296,110.273796,0.7963649,0.0023023502,0.0076569673,0.027947884,-0.003445729,14.0,366.0,110.86179,115.14083,110.46883,115.009834,42713468.0,113.94445,113.455414,112.17825,111.15347,110.4339,0.7057374,-0.027948052,0.037416305,0.038597945,-0.0035446787,14.0,367.0,108.5913,111.73508,108.28566,111.51676,36404210.0,112.72187,112.83248,112.24157,111.27399,110.502304,0.64118147,-0.020480389,0.026940076,0.028950531,-0.0028146238,14.0
364.0,113.78727,116.88738,112.87033,116.31975,31437450.0,112.46862,113.19052,111.597534,110.57536,110.215576,0.78891623,-0.021771569,0.022256285,0.027244842,-0.0080583505,14.0,365.0,114.04925,117.23669,113.656265,114.922516,39503844.0,113.603874,113.54857,111.9774,110.989296,110.273796,0.7963649,0.0023023502,0.0076569673,0.027947884,-0.003445729,14.0,366.0,110.86179,115.14083,110.46883,115.009834,42713468.0,113.94445,113.455414,112.17825,111.15347,110.4339,0.7057374,-0.027948052,0.037416305,0.038597945,-0.0035446787,14.0,367.0,108.5913,111.73508,108.28566,111.51676,36404210.0,112.72187,112.83248,112.24157,111.27399,110.502304,0.64118147,-0.020480389,0.026940076,0.028950531,-0.0028146238,14.0,368.0,109.682884,110.73081,108.111,109.15892,41371708.0,111.3945,112.15133,112.355095,111.23905,110.52705,0.67221797,0.010052216,-0.004777058,0.009554177,-0.014331174,14.0
365.0,114.04925,117.23669,113.656265,114.922516,39503844.0,113.603874,113.54857,111.9774,110.989296,110.273796,0.7963649,0.0023023502,0.0076569673,0.027947884,-0.003445729,14.0,366.0,110.86179,115.14083,110.46883,115.009834,42713468.0,113.94445,113.455414,112.17825,111.15347,110.4339,0.7057374,-0.027948052,0.037416305,0.038597945,-0.0035446787,14.0,367.0,108.5913,111.73508,108.28566,111.51676,36404210.0,112.72187,112.83248,112.24157,111.27399,110.502304,0.64118147,-0.020480389,0.026940076,0.028950531,-0.0028146238,14.0,368.0,109.682884,110.73081,108.111,109.15892,41371708.0,111.3945,112.15133,112.355095,111.23905,110.52705,0.67221797,0.010052216,-0.004777058,0.009554177,-0.014331174,14.0,369.0,107.4997,110.99279,107.01941,110.20684,37735052.0,110.136986,111.32463,112.42714,111.30542,110.502304,0.6101445,-0.019904489,0.025182767,0.032493908,-0.004467875,14.0
366.0,110.86179,115.14083,110.46883,115.009834,42713468.0,113.94445,113.455414,112.17825,111.15347,110.4339,0.7057374,-0.027948052,0.037416305,0.038597945,-0.0035446787,14.0,367.0,108.5913,111.73508,108.28566,111.51676,36404210.0,112.72187,112.83248,112.24157,111.27399,110.502304,0.64118147,-0.020480389,0.026940076,0.028950531,-0.0028146238,14.0,368.0,109.682884,110.73081,108.111,109.15892,41371708.0,111.3945,112.15133,112.355095,111.23905,110.52705,0.67221797,0.010052216,-0.004777058,0.009554177,-0.014331174,14.0,369.0,107.4997,110.99279,107.01941,110.20684,37735052.0,110.136986,111.32463,112.42714,111.30542,110.502304,0.6101445,-0.019904489,0.025182767,0.032493908,-0.004467875,14.0,370.0,111.86606,113.26328,106.32078,107.499695,70266320.0,109.70035,111.14416,112.58651,111.521996,110.774475,0.73429126,0.040617377,-0.039032064,0.01249017,-0.049570695,14.0
367.0,108.5913,111.73508,108.28566,111.51676,36404210.0,112.72187,112.83248,112.24157,111.27399,110.502304,0.64118147,-0.020480389,0.026940076,0.028950531,-0.0028146238,14.0,368.0,109.682884,110.73081,108.111,109.15892,41371708.0,111.3945,112.15133,112.355095,111.23905,110.52705,0.67221797,0.010052216,-0.004777058,0.009554177,-0.014331174,14.0,369.0,107.4997,110.99279,107.01941,110.20684,37735052.0,110.136986,111.32463,112.42714,111.30542,110.502304,0.6101445,-0.019904489,0.025182767,0.032493908,-0.004467875,14.0,370.0,111.86606,113.26328,106.32078,107.499695,70266320.0,109.70035,111.14416,112.58651,111.521996,110.774475,0.73429126,0.040617377,-0.039032064,0.01249017,-0.049570695,14.0,371.0,107.32505,112.82665,106.97574,112.65201,44541932.0,108.993,110.82978,112.33981,111.54121,110.793396,0.6051787,-0.04059326,0.049633835,0.05126115,-0.003254691,14.0
368.0,109.682884,110.73081,108.111,109.15892,41371708.0,111.3945,112.15133,112.355095,111.23905,110.52705,0.67221797,0.010052216,-0.004777058,0.009554177,-0.014331174,14.0,369.0,107.4997,110.99279,107.01941,110.20684,37735052.0,110.136986,111.32463,112.42714,111.30542,110.502304,0.6101445,-0.019904489,0.025182767,0.032493908,-0.004467875,14.0,370.0,111.86606,113.26328,106.32078,107.499695,70266320.0,109.70035,111.14416,112.58651,111.521996,110.774475,0.73429126,0.040617377,-0.039032064,0.01249017,-0.049570695,14.0,371.0,107.32505,112.82665,106.97574,112.65201,44541932.0,108.993,110.82978,112.33981,111.54121,110.793396,0.6051787,-0.04059326,0.049633835,0.05126115,-0.003254691,14.0,372.0,109.20259,109.77021,107.01941,107.76169,36030640.0,109.11526,110.89091,111.903175,111.61631,110.91419,0.658562,0.017493965,-0.013194734,0.005197872,-0.019992003,14.0
369.0,107.4997,110.99279,107.01941,110.20684,37735052.0,110.136986,111.32463,112.42714,111.30542,110.502304,0.6101445,-0.019904489,0.025182767,0.032493908,-0.004467875,14.0,370.0,111.86606,113.26328,106.32078,107.499695,70266320.0,109.70035,111.14416,112.58651,111.521996,110.774475,0.73429126,0.040617377,-0.039032064,0.01249017,-0.049570695,14.0,371.0,107.32505,112.82665,106.97574,112.65201,44541932.0,108.993,110.82978,112.33981,111.54121,110.793396,0.6051787,-0.04059326,0.049633835,0.05126115,-0.003254691,14.0,372.0,109.20259,109.77021,107.01941,107.76169,36030640.0,109.11526,110.89091,111.903175,111.61631,110.91419,0.658562,0.017493965,-0.013194734,0.005197872,-0.019992003,14.0,373.0,109.02792,111.25477,108.591286,110.33783,28310352.0,108.98427,110.77156,111.359566,111.68093,110.86326,0.6535958,-0.0015994799,0.012014418,0.020424534,-0.004004806,14.0
370.0,111.86606,113.26328,106.32078,107.499695,70266320.0,109.70035,111.14416,112.58651,111.521996,110.774475,0.73429126,0.040617377,-0.039032064,0.01249017,-0.049570695,14.0,371.0,107.32505,112.82665,106.97574,112.65201,44541932.0,108.993,110.82978,112.33981,111.54121,110.793396,0.6051787,-0.04059326,0.049633835,0.05126115,-0.003254691,14.0,372.0,109.20259,109.77021,107.01941,107.76169,36030640.0,109.11526,110.89091,111.903175,111.61631,110.91419,0.658562,0.017493965,-0.013194734,0.005197872,-0.019992003,14.0,373.0,109.02792,111.25477,108.591286,110.33783,28310352.0,108.98427,110.77156,111.359566,111.68093,110.86326,0.6535958,-0.0015994799,0.012014418,0.020424534,-0.004004806,14.0,374.0,109.46456,111.12378,108.54763,109.68288,22303328.0,109.377235,110.66095,110.83778,111.81716,110.984055,0.6660105,0.0040048263,0.0019944157,0.015157571,-0.008376509,14.0
371.0,107.32505,112.82665,106.97574,112.65201,44541932.0,108.993,110.82978,112.33981,111.54121,110.793396,0.6051787,-0.04059326,0.049633835,0.05126115,-0.003254691,14.0,372.0,109.20259,109.77021,107.01941,107.76169,36030640.0,109.11526,110.89091,111.903175,111.61631,110.91419,0.658562,0.017493965,-0.013194734,0.005197872,-0.019992003,14.0,373.0,109.02792,111.25477,108.591286,110.33783,28310352.0,108.98427,110.77156,111.359566,111.68093,110.86326,0.6535958,-0.0015994799,0.012014418,0.020424534,-0.004004806,14.0,374.0,109.46456,111.12378,108.54763,109.68288,22303328.0,109.377235,110.66095,110.83778,111.81716,110.984055,0.6660105,0.0040048263,0.0019944157,0.015157571,-0.008376509,14.0,375.0,108.72229,110.42516,108.37298,109.857544,15709364.0,108.74848,110.684235,110.54524,111.81891,111.05974,0.6449058,-0.006780929,0.010441791,0.015662625,-0.0032128636,14.0
372.0,109.20259,109.77021,107.01941,107.76169,36030640.0,109.11526,110.89091,111.903175,111.61631,110.91419,0.658562,0.017493965,-0.013194734,0.005197872,-0.019992003,14.0,373.0,109.02792,111.25477,108.591286,110.33783,28310352.0,108.98427,110.77156,111.359566,111.68093,110.86326,0.6535958,-0.0015994799,0.012014418,0.020424534,-0.004004806,14.0,374.0,109.46456,111.12378,108.54763,109.68288,22303328.0,109.377235,110.66095,110.83778,111.81716,110.984055,0.6660105,0.0040048263,0.0019944157,0.015157571,-0.008376509,14.0,375.0,108.72229,110.42516,108.37298,109.857544,15709364.0,108.74848,110.684235,110.54524,111.81891,111.05974,0.6449058,-0.006780929,0.010441791,0.015662625,-0.0032128636,14.0,376.0,110.16318,111.29842,108.722275,108.85327,38444820.0,109.31611,110.75118,110.45136,111.73507,111.17036,0.685874,0.013252917,-0.011890606,0.010305156,-0.013079679,14.0
373.0,109.02792,111.25477,108.591286,110.33783,28310352.0,108.98427,110.77156,111.359566,111.68093,110.86326,0.6535958,-0.0015994799,0.012014418,0.020424534,-0.004004806,14.0,374.0,109.46456,111.12378,108.54763,109.68288,22303328.0,109.377235,110.66095,110.83778,111.81716,110.984055,0.6660105,0.0040048263,0.0019944157,0.015157571,-0.008376509,14.0,375.0,108.72229,110.42516,108.37298,109.857544,15709364.0,108.74848,110.684235,110.54524,111.81891,111.05974,0.6449058,-0.006780929,0.010441791,0.015662625,-0.0032128636,14.0,376.0,110.16318,111.29842,108.722275,108.85327,38444820.0,109.31611,110.75118,110.45136,111.73507,111.17036,0.685874,0.013252917,-0.011890606,0.010305156,-0.013079679,14.0,377.0,111.08012,112.17171,110.294174,111.254776,31731432.0,109.69161,110.50958,110.59109,111.46086,111.295525,0.7119449,0.00832346,0.0015723631,0.009827044,-0.007075424,14.0
374.0,109.46456,111.12378,108.54763,109.68288,22303328.0,109.377235,110.66095,110.83778,111.81716,110.984055,0.6660105,0.0040048263,0.0019944157,0.015157571,-0.008376509,14.0,375.0,108.72229,110.42516,108.37298,109.857544,15709364.0,108.74848,110.684235,110.54524,111.81891,111.05974,0.6449058,-0.006780929,0.010441791,0.015662625,-0.0032128636,14.0,376.0,110.16318,111.29842,108.722275,108.85327,38444820.0,109.31611,110.75118,110.45136,111.73507,111.17036,0.685874,0.013252917,-0.011890606,0.010305156,-0.013079679,14.0,377.0,111.08012,112.17171,110.294174,111.254776,31731432.0,109.69161,110.50958,110.59109,111.46086,111.295525,0.7119449,0.00832346,0.0015723631,0.009827044,-0.007075424,14.0,378.0,110.599815,112.91399,108.85327,109.94486,55149616.0,110.00599,110.12825,110.58017,111.08885,111.40177,0.6982887,-0.004323914,-0.005921832,0.020923818,-0.015791552,14.0
375.0,108.72229,110.42516,108.37298,109.857544,15709364.0,108.74848,110.684235,110.54524,111.81891,111.05974,0.6449058,-0.006780929,0.010441791,0.015662625,-0.0032128636,14.0,376.0,110.16318,111.29842,108.722275,108.85327,38444820.0,109.31611,110.75118,110.45136,111.73507,111.17036,0.685874,0.013252917,-0.011890606,0.010305156,-0.013079679,14.0,377.0,111.08012,112.17171,110.294174,111.254776,31731432.0,109.69161,110.50958,110.59109,111.46086,111.295525,0.7119449,0.00832346,0.0015723631,0.009827044,-0.007075424,14.0,378.0,110.599815,112.91399,108.85327,109.94486,55149616.0,110.00599,110.12825,110.58017,111.08885,111.40177,0.6982887,-0.004323914,-0.005921832,0.020923818,-0.015791552,14.0,379.0,107.28139,110.64348,105.49119,110.46883,46291708.0,109.56936,109.69453,110.38805,110.5841,111.44253,0.60393727,-0.03000392,0.029711042,0.03133902,-0.01668698,14.0
376.0,110.16318,111.29842,108.722275,108.85327,38444820.0,109.31611,110.75118,110.45136,111.73507,111.17036,0.685874,0.013252917,-0.011890606,0.010305156,-0.013079679,14.0,377.0,111.08012,112.17171,110.294174,111.254776,31731432.0,109.69161,110.50958,110.59109,111.46086,111.295525,0.7119449,0.00832346,0.0015723631,0.009827044,-0.007075424,14.0,378.0,110.599815,112.91399,108.85327,109.94486,55149616.0,110.00599,110.12825,110.58017,111.08885,111.40177,0.6982887,-0.004323914,-0.005921832,0.020923818,-0.015791552,14.0,379.0,107.28139,110.64348,105.49119,110.46883,46291708.0,109.56936,109.69453,110.38805,110.5841,111.44253,0.60393727,-0.03000392,0.029711042,0.03133902,-0.01668698,14.0,380.0,110.16318,111.51675,108.591286,108.63496,68047290.0,109.85754,109.435455,110.47756,110.4077,111.49201,0.685874,0.026861977,-0.013872374,0.012286924,-0.014268752,14.0
377.0,111.08012,112.17171,110.294174,111.254776,31731432.0,109.69161,110.50958,110.59109,111.46086,111.295525,0.7119449,0.00832346,0.0015723631,0.009827044,-0.007075424,14.0,378.0,110.599815,112.91399,108.85327,109.94486,55149616.0,110.00599,110.12825,110.58017,111.08885,111.40177,0.6982887,-0.004323914,-0.005921832,0.020923818,-0.015791552,14.0,379.0,107.28139,110.64348,105.49119,110.46883,46291708.0,109.56936,109.69453,110.38805,110.5841,111.44253,0.60393727,-0.03000392,0.029711042,0.03133902,-0.01668698,14.0,380.0,110.16318,111.51675,108.591286,108.63496,68047290.0,109.85754,109.435455,110.47756,110.4077,111.49201,0.685874,0.026861977,-0.013872374,0.012286924,-0.014268752,14.0,381.0,110.512505,114.39856,110.0322,110.9928,75791976.0,109.9274,109.41217,110.54524,110.34657,111.43379,0.6958062,0.003170997,0.004346072,0.035163943,-0.0043461323,14.0
378.0,110.599815,112.91399,108.85327,109.94486,55149616.0,110.00599,110.12825,110.58017,111.08885,111.40177,0.6982887,-0.004323914,-0.005921832,0.020923818,-0.015791552,14.0,379.0,107.28139,110.64348,105.49119,110.46883,46291708.0,109.56936,109.69453,110.38805,110.5841,111.44253,0.60393727,-0.03000392,0.029711042,0.03133902,-0.01668698,14.0,380.0,110.16318,111.51675,108.591286,108.63496,68047290.0,109.85754,109.435455,110.47756,110.4077,111.49201,0.685874,0.026861977,-0.013872374,0.012286924,-0.014268752,14.0,381.0,110.512505,114.39856,110.0322,110.9928,75791976.0,109.9274,109.41217,110.54524,110.34657,111.43379,0.6958062,0.003170997,0.004346072,0.035163943,-0.0043461323,14.0,382.0,113.17598,114.31122,110.5125,111.12379,62471280.0,110.34657,109.71781,110.46883,110.54218,111.27515,0.7715357,0.02410112,-0.018132763,0.01003077,-0.023533974,14.0
379.0,107.28139,110.64348,105.49119,110.46883,46291708.0,109.56936,109.69453,110.38805,110.5841,111.44253,0.60393727,-0.03000392,0.029711042,0.03133902,-0.01668698,14.0,380.0,110.16318,111.51675,108.591286,108.63496,68047290.0,109.85754,109.435455,110.47756,110.4077,111.49201,0.685874,0.026861977,-0.013872374,0.012286924,-0.014268752,14.0,381.0,110.512505,114.39856,110.0322,110.9928,75791976.0,109.9274,109.41217,110.54524,110.34657,111.43379,0.6958062,0.003170997,0.004346072,0.035163943,-0.0043461323,14.0,382.0,113.17598,114.31122,110.5125,111.12379,62471280.0,110.34657,109.71781,110.46883,110.54218,111.27515,0.7715357,0.02410112,-0.018132763,0.01003077,-0.023533974,14.0,383.0,113.30697,115.3155,111.99706,114.39856,45361756.0,110.888,109.95942,110.31819,110.64174,111.055374,0.77526003,0.0011573929,0.009633912,0.017726421,-0.011560693,14.0
380.0,110.16318,111.51675,108.591286,108.63496,68047290.0,109.85754,109.435455,110.47756,110.4077,111.49201,0.685874,0.026861977,-0.013872374,0.012286924,-0.014268752,14.0,381.0,110.512505,114.39856,110.0322,110.9928,75791976.0,109.9274,109.41217,110.54524,110.34657,111.43379,0.6958062,0.003170997,0.004346072,0.035163943,-0.0043461323,14.0,382.0,113.17598,114.31122,110.5125,111.12379,62471280.0,110.34657,109.71781,110.46883,110.54218,111.27515,0.7715357,0.02410112,-0.018132763,0.01003077,-0.023533974,14.0,383.0,113.30697,115.3155,111.99706,114.39856,45361756.0,110.888,109.95942,110.31819,110.64174,111.055374,0.77526003,0.0011573929,0.009633912,0.017726421,-0.011560693,14.0,384.0,116.88738,117.76065,111.16745,113.83093,75594056.0,112.809204,110.585266,110.4732,110.872284,110.95495,0.8770604,0.03159924,-0.026148673,0.007471049,-0.048935395,14.0
381.0,110.512505,114.39856,110.0322,110.9928,75791976.0,109.9274,109.41217,110.54524,110.34657,111.43379,0.6958062,0.003170997,0.004346072,0.035163943,-0.0043461323,14.0,382.0,113.17598,114.31122,110.5125,111.12379,62471280.0,110.34657,109.71781,110.46883,110.54218,111.27515,0.7715357,0.02410112,-0.018132763,0.01003077,-0.023533974,14.0,383.0,113.30697,115.3155,111.99706,114.39856,45361756.0,110.888,109.95942,110.31819,110.64174,111.055374,0.77526003,0.0011573929,0.009633912,0.017726421,-0.011560693,14.0,384.0,116.88738,117.76065,111.16745,113.83093,75594056.0,112.809204,110.585266,110.4732,110.872284,110.95495,0.8770604,0.03159924,-0.026148673,0.007471049,-0.048935395,14.0,385.0,123.96086,125.18345,117.28034,118.10995,146823980.0,115.56874,111.39159,110.96877,111.4958,111.26787,1.0781776,0.060515333,-0.047199696,0.009862692,-0.053892173,14.0
382.0,113.17598,114.31122,110.5125,111.12379,62471280.0,110.34657,109.71781,110.46883,110.54218,111.27515,0.7715357,0.02410112,-0.018132763,0.01003077,-0.023533974,14.0,383.0,113.30697,115.3155,111.99706,114.39856,45361756.0,110.888,109.95942,110.31819,110.64174,111.055374,0.77526003,0.0011573929,0.009633912,0.017726421,-0.011560693,14.0,384.0,116.88738,117.76065,111.16745,113.83093,75594056.0,112.809204,110.585266,110.4732,110.872284,110.95495,0.8770604,0.03159924,-0.026148673,0.007471049,-0.048935395,14.0,385.0,123.96086,125.18345,117.28034,118.10995,146823980.0,115.56874,111.39159,110.96877,111.4958,111.26787,1.0781776,0.060515333,-0.047199696,0.009862692,-0.053892173,14.0,386.0,124.04821,127.41029,122.69463,122.69463,83758560.0,118.27588,112.50646,111.6281,112.09137,111.66812,1.0806612,0.0007046493,-0.010911672,0.027103068,-0.010911672,14.0
383.0,113.30697,115.3155,111.99706,114.39856,45361756.0,110.888,109.95942,110.31819,110.64174,111.055374,0.77526003,0.0011573929,0.009633912,0.017726421,-0.011560693,14.0,384.0,116.88738,117.76065,111.16745,113.83093,75594056.0,112.809204,110.585266,110.4732,110.872284,110.95495,0.8770604,0.03159924,-0.026148673,0.007471049,-0.048935395,14.0,385.0,123.96086,125.18345,117.28034,118.10995,146823980.0,115.56874,111.39159,110.96877,111.4958,111.26787,1.0781776,0.060515333,-0.047199696,0.009862692,-0.053892173,14.0,386.0,124.04821,127.41029,122.69463,122.69463,83758560.0,118.27588,112.50646,111.6281,112.09137,111.66812,1.0806612,0.0007046493,-0.010911672,0.027103068,-0.010911672,14.0,387.0,121.821365,125.31445,121.29739,125.31445,44235480.0,120.00496,113.34772,112.2896,112.37605,112.11931,1.0173463,-0.017951446,0.028673835,0.028673835,-0.004301119,14.0
