0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
785.0,1233.6212,1249.5305,1226.796,1249.5305,127188.0,1262.3252,1245.1277,1236.6996,1228.0802,1225.2771,-0.82858145,-0.009417169,0.012896381,0.012896381,-0.005532687,11.0,786.0,1246.3582,1254.481,1230.4487,1235.063,71666.0,1254.6444,1248.127,1237.5431,1229.8701,1226.0878,-0.7997126,0.010324838,-0.009062512,0.006517258,-0.012764682,11.0,787.0,1247.3195,1255.9711,1234.2458,1242.9456,12607.0,1249.2228,1251.8727,1239.0524,1232.2656,1227.2238,-0.79753375,0.0007712901,-0.003506646,0.0069361487,-0.010481367,11.0,788.0,1247.6559,1253.4716,1218.8652,1242.6571,36622.0,1244.0607,1255.4487,1241.2296,1234.2959,1228.342,-0.7967712,0.00026971902,-0.0040065283,0.00466132,-0.023075793,11.0,789.0,1242.1285,1246.8389,1221.0282,1245.8295,21148.0,1243.4166,1256.3267,1242.8326,1236.3838,1229.4475,-0.8092992,-0.0044301827,0.0029795114,0.0037921483,-0.016987247,11.0
786.0,1246.3582,1254.481,1230.4487,1235.063,71666.0,1254.6444,1248.127,1237.5431,1229.8701,1226.0878,-0.7997126,0.010324838,-0.009062512,0.006517258,-0.012764682,11.0,787.0,1247.3195,1255.9711,1234.2458,1242.9456,12607.0,1249.2228,1251.8727,1239.0524,1232.2656,1227.2238,-0.79753375,0.0007712901,-0.003506646,0.0069361487,-0.010481367,11.0,788.0,1247.6559,1253.4716,1218.8652,1242.6571,36622.0,1244.0607,1255.4487,1241.2296,1234.2959,1228.342,-0.7967712,0.00026971902,-0.0040065283,0.00466132,-0.023075793,11.0,789.0,1242.1285,1246.8389,1221.0282,1245.8295,21148.0,1243.4166,1256.3267,1242.8326,1236.3838,1229.4475,-0.8092992,-0.0044301827,0.0029795114,0.0037921483,-0.016987247,11.0,790.0,1228.9109,1242.0325,1222.7587,1240.0618,10347.0,1242.4746,1255.234,1244.4644,1237.8546,1230.4792,-0.83925766,-0.01064113,0.009073823,0.010677428,-0.005006277,11.0
787.0,1247.3195,1255.9711,1234.2458,1242.9456,12607.0,1249.2228,1251.8727,1239.0524,1232.2656,1227.2238,-0.79753375,0.0007712901,-0.003506646,0.0069361487,-0.010481367,11.0,788.0,1247.6559,1253.4716,1218.8652,1242.6571,36622.0,1244.0607,1255.4487,1241.2296,1234.2959,1228.342,-0.7967712,0.00026971902,-0.0040065283,0.00466132,-0.023075793,11.0,789.0,1242.1285,1246.8389,1221.0282,1245.8295,21148.0,1243.4166,1256.3267,1242.8326,1236.3838,1229.4475,-0.8092992,-0.0044301827,0.0029795114,0.0037921483,-0.016987247,11.0,790.0,1228.9109,1242.0325,1222.7587,1240.0618,10347.0,1242.4746,1255.234,1244.4644,1237.8546,1230.4792,-0.83925766,-0.01064113,0.009073823,0.010677428,-0.005006277,11.0,791.0,1211.1749,1228.9108,1201.1776,1228.9108,53186.0,1235.438,1253.2378,1244.9547,1237.1221,1230.7981,-0.87945706,-0.014432261,0.014643497,0.014643497,-0.008254219,11.0
788.0,1247.6559,1253.4716,1218.8652,1242.6571,36622.0,1244.0607,1255.4487,1241.2296,1234.2959,1228.342,-0.7967712,0.00026971902,-0.0040065283,0.00466132,-0.023075793,11.0,789.0,1242.1285,1246.8389,1221.0282,1245.8295,21148.0,1243.4166,1256.3267,1242.8326,1236.3838,1229.4475,-0.8092992,-0.0044301827,0.0029795114,0.0037921483,-0.016987247,11.0,790.0,1228.9109,1242.0325,1222.7587,1240.0618,10347.0,1242.4746,1255.234,1244.4644,1237.8546,1230.4792,-0.83925766,-0.01064113,0.009073823,0.010677428,-0.005006277,11.0,791.0,1211.1749,1228.9108,1201.1776,1228.9108,53186.0,1235.438,1253.2378,1244.9547,1237.1221,1230.7981,-0.87945706,-0.014432261,0.014643497,0.014643497,-0.008254219,11.0,792.0,1237.5625,1248.5212,1186.2297,1214.9722,49450.0,1233.4866,1252.4816,1247.2761,1237.9392,1232.4691,-0.8196483,0.021786757,-0.018253844,0.008855076,-0.04147897,11.0
789.0,1242.1285,1246.8389,1221.0282,1245.8295,21148.0,1243.4166,1256.3267,1242.8326,1236.3838,1229.4475,-0.8092992,-0.0044301827,0.0029795114,0.0037921483,-0.016987247,11.0,790.0,1228.9109,1242.0325,1222.7587,1240.0618,10347.0,1242.4746,1255.234,1244.4644,1237.8546,1230.4792,-0.83925766,-0.01064113,0.009073823,0.010677428,-0.005006277,11.0,791.0,1211.1749,1228.9108,1201.1776,1228.9108,53186.0,1235.438,1253.2378,1244.9547,1237.1221,1230.7981,-0.87945706,-0.014432261,0.014643497,0.014643497,-0.008254219,11.0,792.0,1237.5625,1248.5212,1186.2297,1214.9722,49450.0,1233.4866,1252.4816,1247.2761,1237.9392,1232.4691,-0.8196483,0.021786757,-0.018253844,0.008855076,-0.04147897,11.0,793.0,1232.9481,1235.2552,1213.6743,1225.6423,30416.0,1230.545,1250.5718,1249.2228,1239.0928,1233.6708,-0.8301071,-0.0037286035,-0.005925445,0.0018712182,-0.015632253,11.0
790.0,1228.9109,1242.0325,1222.7587,1240.0618,10347.0,1242.4746,1255.234,1244.4644,1237.8546,1230.4792,-0.83925766,-0.01064113,0.009073823,0.010677428,-0.005006277,11.0,791.0,1211.1749,1228.9108,1201.1776,1228.9108,53186.0,1235.438,1253.2378,1244.9547,1237.1221,1230.7981,-0.87945706,-0.014432261,0.014643497,0.014643497,-0.008254219,11.0,792.0,1237.5625,1248.5212,1186.2297,1214.9722,49450.0,1233.4866,1252.4816,1247.2761,1237.9392,1232.4691,-0.8196483,0.021786757,-0.018253844,0.008855076,-0.04147897,11.0,793.0,1232.9481,1235.2552,1213.6743,1225.6423,30416.0,1230.545,1250.5718,1249.2228,1239.0928,1233.6708,-0.8301071,-0.0037286035,-0.005925445,0.0018712182,-0.015632253,11.0,794.0,1250.4437,1252.5585,1230.497,1234.919,22464.0,1232.208,1249.3766,1250.297,1240.7076,1235.6879,-0.7904524,0.014190058,-0.012415455,0.0016912293,-0.015951721,11.0
791.0,1211.1749,1228.9108,1201.1776,1228.9108,53186.0,1235.438,1253.2378,1244.9547,1237.1221,1230.7981,-0.87945706,-0.014432261,0.014643497,0.014643497,-0.008254219,11.0,792.0,1237.5625,1248.5212,1186.2297,1214.9722,49450.0,1233.4866,1252.4816,1247.2761,1237.9392,1232.4691,-0.8196483,0.021786757,-0.018253844,0.008855076,-0.04147897,11.0,793.0,1232.9481,1235.2552,1213.6743,1225.6423,30416.0,1230.545,1250.5718,1249.2228,1239.0928,1233.6708,-0.8301071,-0.0037286035,-0.005925445,0.0018712182,-0.015632253,11.0,794.0,1250.4437,1252.5585,1230.497,1234.919,22464.0,1232.208,1249.3766,1250.297,1240.7076,1235.6879,-0.7904524,0.014190058,-0.012415455,0.0016912293,-0.015951721,11.0,795.0,1233.4769,1259.2875,1230.4489,1249.6746,27014.0,1233.1212,1245.9736,1249.7058,1242.1958,1237.0657,-0.8289085,-0.013568621,0.0131317265,0.020925047,-0.002454915,11.0
792.0,1237.5625,1248.5212,1186.2297,1214.9722,49450.0,1233.4866,1252.4816,1247.2761,1237.9392,1232.4691,-0.8196483,0.021786757,-0.018253844,0.008855076,-0.04147897,11.0,793.0,1232.9481,1235.2552,1213.6743,1225.6423,30416.0,1230.545,1250.5718,1249.2228,1239.0928,1233.6708,-0.8301071,-0.0037286035,-0.005925445,0.0018712182,-0.015632253,11.0,794.0,1250.4437,1252.5585,1230.497,1234.919,22464.0,1232.208,1249.3766,1250.297,1240.7076,1235.6879,-0.7904524,0.014190058,-0.012415455,0.0016912293,-0.015951721,11.0,795.0,1233.4769,1259.2875,1230.4489,1249.6746,27014.0,1233.1212,1245.9736,1249.7058,1242.1958,1237.0657,-0.8289085,-0.013568621,0.0131317265,0.020925047,-0.002454915,11.0,796.0,1245.3969,1249.1938,1226.4114,1235.2072,21937.0,1239.9656,1243.3494,1249.9197,1243.9569,1237.596,-0.80189145,0.009663677,-0.008181929,0.0030488602,-0.0152444905,11.0
793.0,1232.9481,1235.2552,1213.6743,1225.6423,30416.0,1230.545,1250.5718,1249.2228,1239.0928,1233.6708,-0.8301071,-0.0037286035,-0.005925445,0.0018712182,-0.015632253,11.0,794.0,1250.4437,1252.5585,1230.497,1234.919,22464.0,1232.208,1249.3766,1250.297,1240.7076,1235.6879,-0.7904524,0.014190058,-0.012415455,0.0016912293,-0.015951721,11.0,795.0,1233.4769,1259.2875,1230.4489,1249.6746,27014.0,1233.1212,1245.9736,1249.7058,1242.1958,1237.0657,-0.8289085,-0.013568621,0.0131317265,0.020925047,-0.002454915,11.0,796.0,1245.3969,1249.1938,1226.4114,1235.2072,21937.0,1239.9656,1243.3494,1249.9197,1243.9569,1237.596,-0.80189145,0.009663677,-0.008181929,0.0030488602,-0.0152444905,11.0,797.0,1238.5715,1256.0189,1221.8932,1245.3967,37487.0,1240.1675,1240.959,1249.4031,1245.8544,1238.3105,-0.81736135,-0.0054804357,0.0055105733,0.014086713,-0.013465774,11.0
794.0,1250.4437,1252.5585,1230.497,1234.919,22464.0,1232.208,1249.3766,1250.297,1240.7076,1235.6879,-0.7904524,0.014190058,-0.012415455,0.0016912293,-0.015951721,11.0,795.0,1233.4769,1259.2875,1230.4489,1249.6746,27014.0,1233.1212,1245.9736,1249.7058,1242.1958,1237.0657,-0.8289085,-0.013568621,0.0131317265,0.020925047,-0.002454915,11.0,796.0,1245.3969,1249.1938,1226.4114,1235.2072,21937.0,1239.9656,1243.3494,1249.9197,1243.9569,1237.596,-0.80189145,0.009663677,-0.008181929,0.0030488602,-0.0152444905,11.0,797.0,1238.5715,1256.0189,1221.8932,1245.3967,37487.0,1240.1675,1240.959,1249.4031,1245.8544,1238.3105,-0.81736135,-0.0054804357,0.0055105733,0.014086713,-0.013465774,11.0,798.0,1219.394,1239.8214,1213.6263,1231.9869,23853.0,1237.4567,1237.3541,1247.293,1246.8695,1238.8201,-0.86082804,-0.015483554,0.010327139,0.01675207,-0.004729996,11.0
795.0,1233.4769,1259.2875,1230.4489,1249.6746,27014.0,1233.1212,1245.9736,1249.7058,1242.1958,1237.0657,-0.8289085,-0.013568621,0.0131317265,0.020925047,-0.002454915,11.0,796.0,1245.3969,1249.1938,1226.4114,1235.2072,21937.0,1239.9656,1243.3494,1249.9197,1243.9569,1237.596,-0.80189145,0.009663677,-0.008181929,0.0030488602,-0.0152444905,11.0,797.0,1238.5715,1256.0189,1221.8932,1245.3967,37487.0,1240.1675,1240.959,1249.4031,1245.8544,1238.3105,-0.81736135,-0.0054804357,0.0055105733,0.014086713,-0.013465774,11.0,798.0,1219.394,1239.8214,1213.6263,1231.9869,23853.0,1237.4567,1237.3541,1247.293,1246.8695,1238.8201,-0.86082804,-0.015483554,0.010327139,0.01675207,-0.004729996,11.0,799.0,1225.4021,1228.5262,1201.6102,1212.2805,30112.0,1232.4482,1236.0243,1245.1445,1246.7273,1239.3312,-0.84721047,0.004927084,-0.010708001,0.0025495195,-0.019415572,11.0
796.0,1245.3969,1249.1938,1226.4114,1235.2072,21937.0,1239.9656,1243.3494,1249.9197,1243.9569,1237.596,-0.80189145,0.009663677,-0.008181929,0.0030488602,-0.0152444905,11.0,797.0,1238.5715,1256.0189,1221.8932,1245.3967,37487.0,1240.1675,1240.959,1249.4031,1245.8544,1238.3105,-0.81736135,-0.0054804357,0.0055105733,0.014086713,-0.013465774,11.0,798.0,1219.394,1239.8214,1213.6263,1231.9869,23853.0,1237.4567,1237.3541,1247.293,1246.8695,1238.8201,-0.86082804,-0.015483554,0.010327139,0.01675207,-0.004729996,11.0,799.0,1225.4021,1228.5262,1201.6102,1212.2805,30112.0,1232.4482,1236.0243,1245.1445,1246.7273,1239.3312,-0.84721047,0.004927084,-0.010708001,0.0025495195,-0.019415572,11.0,800.0,1226.3152,1237.1777,1214.0107,1225.1135,25234.0,1231.016,1235.5372,1242.2343,1245.9679,1240.3325,-0.84514093,0.0007451317,-0.0009798543,0.008857921,-0.01003365,11.0
797.0,1238.5715,1256.0189,1221.8932,1245.3967,37487.0,1240.1675,1240.959,1249.4031,1245.8544,1238.3105,-0.81736135,-0.0054804357,0.0055105733,0.014086713,-0.013465774,11.0,798.0,1219.394,1239.8214,1213.6263,1231.9869,23853.0,1237.4567,1237.3541,1247.293,1246.8695,1238.8201,-0.86082804,-0.015483554,0.010327139,0.01675207,-0.004729996,11.0,799.0,1225.4021,1228.5262,1201.6102,1212.2805,30112.0,1232.4482,1236.0243,1245.1445,1246.7273,1239.3312,-0.84721047,0.004927084,-0.010708001,0.0025495195,-0.019415572,11.0,800.0,1226.3152,1237.1777,1214.0107,1225.1135,25234.0,1231.016,1235.5372,1242.2343,1245.9679,1240.3325,-0.84514093,0.0007451317,-0.0009798543,0.008857921,-0.01003365,11.0,801.0,1273.4663,1279.4744,1226.6516,1226.6516,48862.0,1236.6299,1237.3445,1241.6694,1247.2617,1242.7357,-0.73827064,0.038449433,-0.036761615,0.004717871,-0.036761615,11.0
798.0,1219.394,1239.8214,1213.6263,1231.9869,23853.0,1237.4567,1237.3541,1247.293,1246.8695,1238.8201,-0.86082804,-0.015483554,0.010327139,0.01675207,-0.004729996,11.0,799.0,1225.4021,1228.5262,1201.6102,1212.2805,30112.0,1232.4482,1236.0243,1245.1445,1246.7273,1239.3312,-0.84721047,0.004927084,-0.010708001,0.0025495195,-0.019415572,11.0,800.0,1226.3152,1237.1777,1214.0107,1225.1135,25234.0,1231.016,1235.5372,1242.2343,1245.9679,1240.3325,-0.84514093,0.0007451317,-0.0009798543,0.008857921,-0.01003365,11.0,801.0,1273.4663,1279.4744,1226.6516,1226.6516,48862.0,1236.6299,1237.3445,1241.6694,1247.2617,1242.7357,-0.73827064,0.038449433,-0.036761615,0.004717871,-0.036761615,11.0,802.0,1244.4355,1284.9058,1237.6584,1279.859,42489.0,1237.8026,1237.1522,1240.1698,1247.083,1244.5125,-0.80407023,-0.022796648,0.02846547,0.032520935,-0.0054459455,11.0
799.0,1225.4021,1228.5262,1201.6102,1212.2805,30112.0,1232.4482,1236.0243,1245.1445,1246.7273,1239.3312,-0.84721047,0.004927084,-0.010708001,0.0025495195,-0.019415572,11.0,800.0,1226.3152,1237.1777,1214.0107,1225.1135,25234.0,1231.016,1235.5372,1242.2343,1245.9679,1240.3325,-0.84514093,0.0007451317,-0.0009798543,0.008857921,-0.01003365,11.0,801.0,1273.4663,1279.4744,1226.6516,1226.6516,48862.0,1236.6299,1237.3445,1241.6694,1247.2617,1242.7357,-0.73827064,0.038449433,-0.036761615,0.004717871,-0.036761615,11.0,802.0,1244.4355,1284.9058,1237.6584,1279.859,42489.0,1237.8026,1237.1522,1240.1698,1247.083,1244.5125,-0.80407023,-0.022796648,0.02846547,0.032520935,-0.0054459455,11.0,803.0,1252.6067,1263.325,1234.2941,1234.2941,18909.0,1244.4452,1237.4823,1239.1268,1246.7234,1246.4655,-0.78555,0.0065661436,-0.014619583,0.008556772,-0.014619583,11.0
800.0,1226.3152,1237.1777,1214.0107,1225.1135,25234.0,1231.016,1235.5372,1242.2343,1245.9679,1240.3325,-0.84514093,0.0007451317,-0.0009798543,0.008857921,-0.01003365,11.0,801.0,1273.4663,1279.4744,1226.6516,1226.6516,48862.0,1236.6299,1237.3445,1241.6694,1247.2617,1242.7357,-0.73827064,0.038449433,-0.036761615,0.004717871,-0.036761615,11.0,802.0,1244.4355,1284.9058,1237.6584,1279.859,42489.0,1237.8026,1237.1522,1240.1698,1247.083,1244.5125,-0.80407023,-0.022796648,0.02846547,0.032520935,-0.0054459455,11.0,803.0,1252.6067,1263.325,1234.2941,1234.2941,18909.0,1244.4452,1237.4823,1239.1268,1246.7234,1246.4655,-0.78555,0.0065661436,-0.014619583,0.008556772,-0.014619583,11.0,804.0,1249.7227,1261.4503,1243.9069,1252.6066,13470.0,1249.3093,1237.9885,1239.3456,1245.9775,1247.1576,-0.7920868,-0.0023024252,0.0023076034,0.009384217,-0.0046537044,11.0
801.0,1273.4663,1279.4744,1226.6516,1226.6516,48862.0,1236.6299,1237.3445,1241.6694,1247.2617,1242.7357,-0.73827064,0.038449433,-0.036761615,0.004717871,-0.036761615,11.0,802.0,1244.4355,1284.9058,1237.6584,1279.859,42489.0,1237.8026,1237.1522,1240.1698,1247.083,1244.5125,-0.80407023,-0.022796648,0.02846547,0.032520935,-0.0054459455,11.0,803.0,1252.6067,1263.325,1234.2941,1234.2941,18909.0,1244.4452,1237.4823,1239.1268,1246.7234,1246.4655,-0.78555,0.0065661436,-0.014619583,0.008556772,-0.014619583,11.0,804.0,1249.7227,1261.4503,1243.9069,1252.6066,13470.0,1249.3093,1237.9885,1239.3456,1245.9775,1247.1576,-0.7920868,-0.0023024252,0.0023076034,0.009384217,-0.0046537044,11.0,805.0,1240.3982,1256.0192,1238.1873,1254.0966,17700.0,1252.1259,1238.7544,1239.6844,1244.2125,1246.9941,-0.8132211,-0.0074612256,0.011043516,0.012593483,-0.0017824054,11.0
802.0,1244.4355,1284.9058,1237.6584,1279.859,42489.0,1237.8026,1237.1522,1240.1698,1247.083,1244.5125,-0.80407023,-0.022796648,0.02846547,0.032520935,-0.0054459455,11.0,803.0,1252.6067,1263.325,1234.2941,1234.2941,18909.0,1244.4452,1237.4823,1239.1268,1246.7234,1246.4655,-0.78555,0.0065661436,-0.014619583,0.008556772,-0.014619583,11.0,804.0,1249.7227,1261.4503,1243.9069,1252.6066,13470.0,1249.3093,1237.9885,1239.3456,1245.9775,1247.1576,-0.7920868,-0.0023024252,0.0023076034,0.009384217,-0.0046537044,11.0,805.0,1240.3982,1256.0192,1238.1873,1254.0966,17700.0,1252.1259,1238.7544,1239.6844,1244.2125,1246.9941,-0.8132211,-0.0074612256,0.011043516,0.012593483,-0.0017824054,11.0,806.0,1231.8427,1246.8868,1230.4489,1241.4076,18901.0,1243.8011,1240.1322,1238.9586,1242.0958,1246.6849,-0.83261263,-0.0068974155,0.007764699,0.012212748,-0.0011314927,11.0
803.0,1252.6067,1263.325,1234.2941,1234.2941,18909.0,1244.4452,1237.4823,1239.1268,1246.7234,1246.4655,-0.78555,0.0065661436,-0.014619583,0.008556772,-0.014619583,11.0,804.0,1249.7227,1261.4503,1243.9069,1252.6066,13470.0,1249.3093,1237.9885,1239.3456,1245.9775,1247.1576,-0.7920868,-0.0023024252,0.0023076034,0.009384217,-0.0046537044,11.0,805.0,1240.3982,1256.0192,1238.1873,1254.0966,17700.0,1252.1259,1238.7544,1239.6844,1244.2125,1246.9941,-0.8132211,-0.0074612256,0.011043516,0.012593483,-0.0017824054,11.0,806.0,1231.8427,1246.8868,1230.4489,1241.4076,18901.0,1243.8011,1240.1322,1238.9586,1242.0958,1246.6849,-0.83261263,-0.0068974155,0.007764699,0.012212748,-0.0011314927,11.0,807.0,1217.9039,1237.6104,1216.0294,1232.5156,36292.0,1238.4949,1238.8217,1237.4879,1239.8348,1245.6516,-0.8642054,-0.011315342,0.011997375,0.016180592,-0.0015390909,11.0
804.0,1249.7227,1261.4503,1243.9069,1252.6066,13470.0,1249.3093,1237.9885,1239.3456,1245.9775,1247.1576,-0.7920868,-0.0023024252,0.0023076034,0.009384217,-0.0046537044,11.0,805.0,1240.3982,1256.0192,1238.1873,1254.0966,17700.0,1252.1259,1238.7544,1239.6844,1244.2125,1246.9941,-0.8132211,-0.0074612256,0.011043516,0.012593483,-0.0017824054,11.0,806.0,1231.8427,1246.8868,1230.4489,1241.4076,18901.0,1243.8011,1240.1322,1238.9586,1242.0958,1246.6849,-0.83261263,-0.0068974155,0.007764699,0.012212748,-0.0011314927,11.0,807.0,1217.9039,1237.6104,1216.0294,1232.5156,36292.0,1238.4949,1238.8217,1237.4879,1239.8348,1245.6516,-0.8642054,-0.011315342,0.011997375,0.016180592,-0.0015390909,11.0,808.0,1209.1084,1226.1713,1205.4554,1218.8654,47478.0,1229.7952,1237.2323,1235.5605,1237.2605,1243.9021,-0.88414097,-0.0072218603,0.008069567,0.014111941,-0.0030211867,11.0
805.0,1240.3982,1256.0192,1238.1873,1254.0966,17700.0,1252.1259,1238.7544,1239.6844,1244.2125,1246.9941,-0.8132211,-0.0074612256,0.011043516,0.012593483,-0.0017824054,11.0,806.0,1231.8427,1246.8868,1230.4489,1241.4076,18901.0,1243.8011,1240.1322,1238.9586,1242.0958,1246.6849,-0.83261263,-0.0068974155,0.007764699,0.012212748,-0.0011314927,11.0,807.0,1217.9039,1237.6104,1216.0294,1232.5156,36292.0,1238.4949,1238.8217,1237.4879,1239.8348,1245.6516,-0.8642054,-0.011315342,0.011997375,0.016180592,-0.0015390909,11.0,808.0,1209.1084,1226.1713,1205.4554,1218.8654,47478.0,1229.7952,1237.2323,1235.5605,1237.2605,1243.9021,-0.88414097,-0.0072218603,0.008069567,0.014111941,-0.0030211867,11.0,809.0,1201.2738,1240.0137,1199.5916,1215.9814,49978.0,1220.1053,1233.9543,1233.5177,1235.4976,1241.6655,-0.90189844,-0.006479646,0.01224337,0.03224897,-0.001400392,11.0
806.0,1231.8427,1246.8868,1230.4489,1241.4076,18901.0,1243.8011,1240.1322,1238.9586,1242.0958,1246.6849,-0.83261263,-0.0068974155,0.007764699,0.012212748,-0.0011314927,11.0,807.0,1217.9039,1237.6104,1216.0294,1232.5156,36292.0,1238.4949,1238.8217,1237.4879,1239.8348,1245.6516,-0.8642054,-0.011315342,0.011997375,0.016180592,-0.0015390909,11.0,808.0,1209.1084,1226.1713,1205.4554,1218.8654,47478.0,1229.7952,1237.2323,1235.5605,1237.2605,1243.9021,-0.88414097,-0.0072218603,0.008069567,0.014111941,-0.0030211867,11.0,809.0,1201.2738,1240.0137,1199.5916,1215.9814,49978.0,1220.1053,1233.9543,1233.5177,1235.4976,1241.6655,-0.90189844,-0.006479646,0.01224337,0.03224897,-0.001400392,11.0,810.0,1190.2189,1211.1268,1186.5659,1201.8505,58898.0,1210.0696,1231.0704,1231.5831,1233.7615,1238.5221,-0.926955,-0.009202674,0.009772625,0.01756653,-0.0030691344,11.0
807.0,1217.9039,1237.6104,1216.0294,1232.5156,36292.0,1238.4949,1238.8217,1237.4879,1239.8348,1245.6516,-0.8642054,-0.011315342,0.011997375,0.016180592,-0.0015390909,11.0,808.0,1209.1084,1226.1713,1205.4554,1218.8654,47478.0,1229.7952,1237.2323,1235.5605,1237.2605,1243.9021,-0.88414097,-0.0072218603,0.008069567,0.014111941,-0.0030211867,11.0,809.0,1201.2738,1240.0137,1199.5916,1215.9814,49978.0,1220.1053,1233.9543,1233.5177,1235.4976,1241.6655,-0.90189844,-0.006479646,0.01224337,0.03224897,-0.001400392,11.0,810.0,1190.2189,1211.1268,1186.5659,1201.8505,58898.0,1210.0696,1231.0704,1231.5831,1233.7615,1238.5221,-0.926955,-0.009202674,0.009772625,0.01756653,-0.0030691344,11.0,811.0,1197.4287,1211.079,1191.9974,1191.9974,66151.0,1203.1868,1227.8726,1230.8959,1231.8042,1235.611,-0.91061354,0.006057574,-0.004535804,0.011399631,-0.004535804,11.0
808.0,1209.1084,1226.1713,1205.4554,1218.8654,47478.0,1229.7952,1237.2323,1235.5605,1237.2605,1243.9021,-0.88414097,-0.0072218603,0.008069567,0.014111941,-0.0030211867,11.0,809.0,1201.2738,1240.0137,1199.5916,1215.9814,49978.0,1220.1053,1233.9543,1233.5177,1235.4976,1241.6655,-0.90189844,-0.006479646,0.01224337,0.03224897,-0.001400392,11.0,810.0,1190.2189,1211.1268,1186.5659,1201.8505,58898.0,1210.0696,1231.0704,1231.5831,1233.7615,1238.5221,-0.926955,-0.009202674,0.009772625,0.01756653,-0.0030691344,11.0,811.0,1197.4287,1211.079,1191.9974,1191.9974,66151.0,1203.1868,1227.8726,1230.8959,1231.8042,1235.611,-0.91061354,0.006057574,-0.004535804,0.011399631,-0.004535804,11.0,812.0,1186.7582,1203.2922,1185.4603,1201.61,39602.0,1196.9576,1224.4183,1228.3556,1229.3818,1232.6886,-0.9347988,-0.0089112045,0.0125146415,0.013932162,-0.0010935949,11.0
809.0,1201.2738,1240.0137,1199.5916,1215.9814,49978.0,1220.1053,1233.9543,1233.5177,1235.4976,1241.6655,-0.90189844,-0.006479646,0.01224337,0.03224897,-0.001400392,11.0,810.0,1190.2189,1211.1268,1186.5659,1201.8505,58898.0,1210.0696,1231.0704,1231.5831,1233.7615,1238.5221,-0.926955,-0.009202674,0.009772625,0.01756653,-0.0030691344,11.0,811.0,1197.4287,1211.079,1191.9974,1191.9974,66151.0,1203.1868,1227.8726,1230.8959,1231.8042,1235.611,-0.91061354,0.006057574,-0.004535804,0.011399631,-0.004535804,11.0,812.0,1186.7582,1203.2922,1185.4603,1201.61,39602.0,1196.9576,1224.4183,1228.3556,1229.3818,1232.6886,-0.9347988,-0.0089112045,0.0125146415,0.013932162,-0.0010935949,11.0,813.0,1192.1896,1195.8425,1186.8064,1186.8064,19692.0,1193.5739,1222.6047,1226.3177,1227.1632,1229.9794,-0.9224883,0.0045766667,-0.004515381,0.0030640615,-0.004515381,11.0
810.0,1190.2189,1211.1268,1186.5659,1201.8505,58898.0,1210.0696,1231.0704,1231.5831,1233.7615,1238.5221,-0.926955,-0.009202674,0.009772625,0.01756653,-0.0030691344,11.0,811.0,1197.4287,1211.079,1191.9974,1191.9974,66151.0,1203.1868,1227.8726,1230.8959,1231.8042,1235.611,-0.91061354,0.006057574,-0.004535804,0.011399631,-0.004535804,11.0,812.0,1186.7582,1203.2922,1185.4603,1201.61,39602.0,1196.9576,1224.4183,1228.3556,1229.3818,1232.6886,-0.9347988,-0.0089112045,0.0125146415,0.013932162,-0.0010935949,11.0,813.0,1192.1896,1195.8425,1186.8064,1186.8064,19692.0,1193.5739,1222.6047,1226.3177,1227.1632,1229.9794,-0.9224883,0.0045766667,-0.004515381,0.0030640615,-0.004515381,11.0,814.0,1199.5433,1216.9907,1189.1134,1192.9585,72010.0,1193.2278,1220.8809,1223.7727,1225.4597,1228.4525,-0.9058206,0.0061682807,-0.0054894225,0.014545037,-0.008694936,11.0
811.0,1197.4287,1211.079,1191.9974,1191.9974,66151.0,1203.1868,1227.8726,1230.8959,1231.8042,1235.611,-0.91061354,0.006057574,-0.004535804,0.011399631,-0.004535804,11.0,812.0,1186.7582,1203.2922,1185.4603,1201.61,39602.0,1196.9576,1224.4183,1228.3556,1229.3818,1232.6886,-0.9347988,-0.0089112045,0.0125146415,0.013932162,-0.0010935949,11.0,813.0,1192.1896,1195.8425,1186.8064,1186.8064,19692.0,1193.5739,1222.6047,1226.3177,1227.1632,1229.9794,-0.9224883,0.0045766667,-0.004515381,0.0030640615,-0.004515381,11.0,814.0,1199.5433,1216.9907,1189.1134,1192.9585,72010.0,1193.2278,1220.8809,1223.7727,1225.4597,1228.4525,-0.9058206,0.0061682807,-0.0054894225,0.014545037,-0.008694936,11.0,815.0,1197.0441,1210.2617,1194.6409,1199.7837,49547.0,1194.5928,1218.9294,1221.951,1224.185,1227.2333,-0.9114853,-0.002083516,0.0022886775,0.01104196,-0.002007629,11.0
