0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
706.0,3398.9097,3531.177,3375.342,3531.1272,198587.0,3640.3564,3775.7195,3791.4023,3832.6577,3861.286,0.84467316,-0.03835445,0.038899958,0.03891466,-0.0069338633,2.0,707.0,3479.3484,3538.0674,3365.8052,3394.016,184300.0,3570.7625,3751.4512,3768.228,3810.603,3846.0027,0.90733516,0.023666037,-0.024525337,0.01687644,-0.032633483,2.0,708.0,3477.9004,3568.076,3455.1816,3479.2986,93109.0,3505.2427,3725.1833,3743.267,3790.327,3829.5435,0.90620714,-0.00041616932,0.00040202902,0.025928173,-0.006532288,2.0,709.0,3514.45,3560.087,3435.2593,3495.3262,100244.0,3481.016,3695.267,3733.456,3767.8257,3813.7869,0.9346793,0.010509088,-0.0054414645,0.012985523,-0.022532905,2.0,710.0,3529.2295,3561.9841,3476.702,3532.0754,84131.0,3479.9675,3671.024,3722.545,3749.8423,3796.1274,0.9461927,0.004205364,0.00080638734,0.00928095,-0.01488359,2.0
707.0,3479.3484,3538.0674,3365.8052,3394.016,184300.0,3570.7625,3751.4512,3768.228,3810.603,3846.0027,0.90733516,0.023666037,-0.024525337,0.01687644,-0.032633483,2.0,708.0,3477.9004,3568.076,3455.1816,3479.2986,93109.0,3505.2427,3725.1833,3743.267,3790.327,3829.5435,0.90620714,-0.00041616932,0.00040202902,0.025928173,-0.006532288,2.0,709.0,3514.45,3560.087,3435.2593,3495.3262,100244.0,3481.016,3695.267,3733.456,3767.8257,3813.7869,0.9346793,0.010509088,-0.0054414645,0.012985523,-0.022532905,2.0,710.0,3529.2295,3561.9841,3476.702,3532.0754,84131.0,3479.9675,3671.024,3722.545,3749.8423,3796.1274,0.9461927,0.004205364,0.00080638734,0.00928095,-0.01488359,2.0,711.0,3459.576,3590.046,3435.4092,3529.2297,85675.0,3492.1008,3649.2805,3704.8147,3731.542,3775.8982,0.8919323,-0.019736195,0.020133646,0.037712675,-0.0069854935,2.0
708.0,3477.9004,3568.076,3455.1816,3479.2986,93109.0,3505.2427,3725.1833,3743.267,3790.327,3829.5435,0.90620714,-0.00041616932,0.00040202902,0.025928173,-0.006532288,2.0,709.0,3514.45,3560.087,3435.2593,3495.3262,100244.0,3481.016,3695.267,3733.456,3767.8257,3813.7869,0.9346793,0.010509088,-0.0054414645,0.012985523,-0.022532905,2.0,710.0,3529.2295,3561.9841,3476.702,3532.0754,84131.0,3479.9675,3671.024,3722.545,3749.8423,3796.1274,0.9461927,0.004205364,0.00080638734,0.00928095,-0.01488359,2.0,711.0,3459.576,3590.046,3435.4092,3529.2297,85675.0,3492.1008,3649.2805,3704.8147,3731.542,3775.8982,0.8919323,-0.019736195,0.020133646,0.037712675,-0.0069854935,2.0,712.0,3521.8396,3533.124,3465.2178,3477.8005,59807.0,3500.599,3637.3403,3688.7383,3714.7021,3758.9355,0.94043595,0.017997487,-0.012504566,0.0032041424,-0.01607734,2.0
709.0,3514.45,3560.087,3435.2593,3495.3262,100244.0,3481.016,3695.267,3733.456,3767.8257,3813.7869,0.9346793,0.010509088,-0.0054414645,0.012985523,-0.022532905,2.0,710.0,3529.2295,3561.9841,3476.702,3532.0754,84131.0,3479.9675,3671.024,3722.545,3749.8423,3796.1274,0.9461927,0.004205364,0.00080638734,0.00928095,-0.01488359,2.0,711.0,3459.576,3590.046,3435.4092,3529.2297,85675.0,3492.1008,3649.2805,3704.8147,3731.542,3775.8982,0.8919323,-0.019736195,0.020133646,0.037712675,-0.0069854935,2.0,712.0,3521.8396,3533.124,3465.2178,3477.8005,59807.0,3500.599,3637.3403,3688.7383,3714.7021,3758.9355,0.94043595,0.017997487,-0.012504566,0.0032041424,-0.01607734,2.0,713.0,3549.9011,3567.4768,3513.1519,3545.1077,72377.0,3514.9993,3612.6445,3672.6375,3697.6135,3744.439,0.96229595,0.0079678595,-0.0013503006,0.004951011,-0.010352214,2.0
710.0,3529.2295,3561.9841,3476.702,3532.0754,84131.0,3479.9675,3671.024,3722.545,3749.8423,3796.1274,0.9461927,0.004205364,0.00080638734,0.00928095,-0.01488359,2.0,711.0,3459.576,3590.046,3435.4092,3529.2297,85675.0,3492.1008,3649.2805,3704.8147,3731.542,3775.8982,0.8919323,-0.019736195,0.020133646,0.037712675,-0.0069854935,2.0,712.0,3521.8396,3533.124,3465.2178,3477.8005,59807.0,3500.599,3637.3403,3688.7383,3714.7021,3758.9355,0.94043595,0.017997487,-0.012504566,0.0032041424,-0.01607734,2.0,713.0,3549.9011,3567.4768,3513.1519,3545.1077,72377.0,3514.9993,3612.6445,3672.6375,3697.6135,3744.439,0.96229595,0.0079678595,-0.0013503006,0.004951011,-0.010352214,2.0,714.0,3517.3958,3557.9897,3498.0227,3545.1074,52618.0,3515.5884,3591.7134,3650.3474,3689.8826,3725.7861,0.93697417,-0.009156697,0.007878487,0.011540891,-0.005507815,2.0
711.0,3459.576,3590.046,3435.4092,3529.2297,85675.0,3492.1008,3649.2805,3704.8147,3731.542,3775.8982,0.8919323,-0.019736195,0.020133646,0.037712675,-0.0069854935,2.0,712.0,3521.8396,3533.124,3465.2178,3477.8005,59807.0,3500.599,3637.3403,3688.7383,3714.7021,3758.9355,0.94043595,0.017997487,-0.012504566,0.0032041424,-0.01607734,2.0,713.0,3549.9011,3567.4768,3513.1519,3545.1077,72377.0,3514.9993,3612.6445,3672.6375,3697.6135,3744.439,0.96229595,0.0079678595,-0.0013503006,0.004951011,-0.010352214,2.0,714.0,3517.3958,3557.9897,3498.0227,3545.1074,52618.0,3515.5884,3591.7134,3650.3474,3689.8826,3725.7861,0.93697417,-0.009156697,0.007878487,0.011540891,-0.005507815,2.0,715.0,3551.7983,3585.5017,3487.6868,3516.1477,92954.0,3520.102,3576.3047,3633.2935,3682.0564,3711.5522,0.96377385,0.009780698,-0.01003738,0.009489133,-0.018050427,2.0
712.0,3521.8396,3533.124,3465.2178,3477.8005,59807.0,3500.599,3637.3403,3688.7383,3714.7021,3758.9355,0.94043595,0.017997487,-0.012504566,0.0032041424,-0.01607734,2.0,713.0,3549.9011,3567.4768,3513.1519,3545.1077,72377.0,3514.9993,3612.6445,3672.6375,3697.6135,3744.439,0.96229595,0.0079678595,-0.0013503006,0.004951011,-0.010352214,2.0,714.0,3517.3958,3557.9897,3498.0227,3545.1074,52618.0,3515.5884,3591.7134,3650.3474,3689.8826,3725.7861,0.93697417,-0.009156697,0.007878487,0.011540891,-0.005507815,2.0,715.0,3551.7983,3585.5017,3487.6868,3516.1477,92954.0,3520.102,3576.3047,3633.2935,3682.0564,3711.5522,0.96377385,0.009780698,-0.01003738,0.009489133,-0.018050427,2.0,716.0,3482.0945,3574.9663,3470.211,3551.0994,72762.0,3524.606,3552.3542,3618.1118,3668.773,3697.0527,0.9094744,-0.019624949,0.019817058,0.026671257,-0.0034127457,2.0
713.0,3549.9011,3567.4768,3513.1519,3545.1077,72377.0,3514.9993,3612.6445,3672.6375,3697.6135,3744.439,0.96229595,0.0079678595,-0.0013503006,0.004951011,-0.010352214,2.0,714.0,3517.3958,3557.9897,3498.0227,3545.1074,52618.0,3515.5884,3591.7134,3650.3474,3689.8826,3725.7861,0.93697417,-0.009156697,0.007878487,0.011540891,-0.005507815,2.0,715.0,3551.7983,3585.5017,3487.6868,3516.1477,92954.0,3520.102,3576.3047,3633.2935,3682.0564,3711.5522,0.96377385,0.009780698,-0.01003738,0.009489133,-0.018050427,2.0,716.0,3482.0945,3574.9663,3470.211,3551.0994,72762.0,3524.606,3552.3542,3618.1118,3668.773,3697.0527,0.9094744,-0.019624949,0.019817058,0.026671257,-0.0034127457,2.0,717.0,3494.6772,3529.1296,3454.7324,3511.2046,143465.0,3519.1733,3530.1782,3607.7986,3654.8252,3682.114,0.91927636,0.0036135619,0.004729261,0.009858551,-0.011430204,2.0
714.0,3517.3958,3557.9897,3498.0227,3545.1074,52618.0,3515.5884,3591.7134,3650.3474,3689.8826,3725.7861,0.93697417,-0.009156697,0.007878487,0.011540891,-0.005507815,2.0,715.0,3551.7983,3585.5017,3487.6868,3516.1477,92954.0,3520.102,3576.3047,3633.2935,3682.0564,3711.5522,0.96377385,0.009780698,-0.01003738,0.009489133,-0.018050427,2.0,716.0,3482.0945,3574.9663,3470.211,3551.0994,72762.0,3524.606,3552.3542,3618.1118,3668.773,3697.0527,0.9094744,-0.019624949,0.019817058,0.026671257,-0.0034127457,2.0,717.0,3494.6772,3529.1296,3454.7324,3511.2046,143465.0,3519.1733,3530.1782,3607.7986,3654.8252,3682.114,0.91927636,0.0036135619,0.004729261,0.009858551,-0.011430204,2.0,718.0,3477.6008,3589.047,3460.2249,3503.1655,119479.0,3504.7134,3508.3184,3585.6616,3639.0525,3665.4636,0.9059738,-0.0048864074,0.00735128,0.03204689,-0.004996526,2.0
715.0,3551.7983,3585.5017,3487.6868,3516.1477,92954.0,3520.102,3576.3047,3633.2935,3682.0564,3711.5522,0.96377385,0.009780698,-0.01003738,0.009489133,-0.018050427,2.0,716.0,3482.0945,3574.9663,3470.211,3551.0994,72762.0,3524.606,3552.3542,3618.1118,3668.773,3697.0527,0.9094744,-0.019624949,0.019817058,0.026671257,-0.0034127457,2.0,717.0,3494.6772,3529.1296,3454.7324,3511.2046,143465.0,3519.1733,3530.1782,3607.7986,3654.8252,3682.114,0.91927636,0.0036135619,0.004729261,0.009858551,-0.011430204,2.0,718.0,3477.6008,3589.047,3460.2249,3503.1655,119479.0,3504.7134,3508.3184,3585.6616,3639.0525,3665.4636,0.9059738,-0.0048864074,0.00735128,0.03204689,-0.004996526,2.0,719.0,3444.2468,3483.193,3378.6375,3475.204,184076.0,3490.0835,3495.5627,3566.306,3618.2947,3656.5828,0.87999094,-0.009591096,0.008988112,0.011307625,-0.019048985,2.0
716.0,3482.0945,3574.9663,3470.211,3551.0994,72762.0,3524.606,3552.3542,3618.1118,3668.773,3697.0527,0.9094744,-0.019624949,0.019817058,0.026671257,-0.0034127457,2.0,717.0,3494.6772,3529.1296,3454.7324,3511.2046,143465.0,3519.1733,3530.1782,3607.7986,3654.8252,3682.114,0.91927636,0.0036135619,0.004729261,0.009858551,-0.011430204,2.0,718.0,3477.6008,3589.047,3460.2249,3503.1655,119479.0,3504.7134,3508.3184,3585.6616,3639.0525,3665.4636,0.9059738,-0.0048864074,0.00735128,0.03204689,-0.004996526,2.0,719.0,3444.2468,3483.193,3378.6375,3475.204,184076.0,3490.0835,3495.5627,3566.306,3618.2947,3656.5828,0.87999094,-0.009591096,0.008988112,0.011307625,-0.019048985,2.0,720.0,3244.5725,3425.2732,3237.2825,3425.2732,3641535.0,3428.6384,3476.236,3539.3882,3592.3625,3639.82,0.72444403,-0.057973288,0.055693187,0.055693187,-0.0022468255,2.0
717.0,3494.6772,3529.1296,3454.7324,3511.2046,143465.0,3519.1733,3530.1782,3607.7986,3654.8252,3682.114,0.91927636,0.0036135619,0.004729261,0.009858551,-0.011430204,2.0,718.0,3477.6008,3589.047,3460.2249,3503.1655,119479.0,3504.7134,3508.3184,3585.6616,3639.0525,3665.4636,0.9059738,-0.0048864074,0.00735128,0.03204689,-0.004996526,2.0,719.0,3444.2468,3483.193,3378.6375,3475.204,184076.0,3490.0835,3495.5627,3566.306,3618.2947,3656.5828,0.87999094,-0.009591096,0.008988112,0.011307625,-0.019048985,2.0,720.0,3244.5725,3425.2732,3237.2825,3425.2732,3641535.0,3428.6384,3476.236,3539.3882,3592.3625,3639.82,0.72444403,-0.057973288,0.055693187,0.055693187,-0.0022468255,2.0,721.0,3249.4158,3282.9695,3209.4211,3245.5212,363140.0,3382.1025,3466.2698,3509.7915,3570.9102,3620.9946,0.72821695,0.0014927272,-0.0011985317,0.0103261005,-0.012308247,2.0
718.0,3477.6008,3589.047,3460.2249,3503.1655,119479.0,3504.7134,3508.3184,3585.6616,3639.0525,3665.4636,0.9059738,-0.0048864074,0.00735128,0.03204689,-0.004996526,2.0,719.0,3444.2468,3483.193,3378.6375,3475.204,184076.0,3490.0835,3495.5627,3566.306,3618.2947,3656.5828,0.87999094,-0.009591096,0.008988112,0.011307625,-0.019048985,2.0,720.0,3244.5725,3425.2732,3237.2825,3425.2732,3641535.0,3428.6384,3476.236,3539.3882,3592.3625,3639.82,0.72444403,-0.057973288,0.055693187,0.055693187,-0.0022468255,2.0,721.0,3249.4158,3282.9695,3209.4211,3245.5212,363140.0,3382.1025,3466.2698,3509.7915,3570.9102,3620.9946,0.72821695,0.0014927272,-0.0011985317,0.0103261005,-0.012308247,2.0,722.0,3254.2092,3299.8462,3226.5474,3264.495,191813.0,3334.009,3451.2605,3481.136,3553.0408,3601.356,0.73195106,0.001475175,0.0031607847,0.014023983,-0.008500308,2.0
719.0,3444.2468,3483.193,3378.6375,3475.204,184076.0,3490.0835,3495.5627,3566.306,3618.2947,3656.5828,0.87999094,-0.009591096,0.008988112,0.011307625,-0.019048985,2.0,720.0,3244.5725,3425.2732,3237.2825,3425.2732,3641535.0,3428.6384,3476.236,3539.3882,3592.3625,3639.82,0.72444403,-0.057973288,0.055693187,0.055693187,-0.0022468255,2.0,721.0,3249.4158,3282.9695,3209.4211,3245.5212,363140.0,3382.1025,3466.2698,3509.7915,3570.9102,3620.9946,0.72821695,0.0014927272,-0.0011985317,0.0103261005,-0.012308247,2.0,722.0,3254.2092,3299.8462,3226.5474,3264.495,191813.0,3334.009,3451.2605,3481.136,3553.0408,3601.356,0.73195106,0.001475175,0.0031607847,0.014023983,-0.008500308,2.0,723.0,3243.524,3320.4177,3235.535,3320.4177,166414.0,3287.1936,3435.6355,3453.0374,3525.968,3580.4094,0.7236272,-0.0032835328,0.023706896,0.023706896,-0.0024630541,2.0
720.0,3244.5725,3425.2732,3237.2825,3425.2732,3641535.0,3428.6384,3476.236,3539.3882,3592.3625,3639.82,0.72444403,-0.057973288,0.055693187,0.055693187,-0.0022468255,2.0,721.0,3249.4158,3282.9695,3209.4211,3245.5212,363140.0,3382.1025,3466.2698,3509.7915,3570.9102,3620.9946,0.72821695,0.0014927272,-0.0011985317,0.0103261005,-0.012308247,2.0,722.0,3254.2092,3299.8462,3226.5474,3264.495,191813.0,3334.009,3451.2605,3481.136,3553.0408,3601.356,0.73195106,0.001475175,0.0031607847,0.014023983,-0.008500308,2.0,723.0,3243.524,3320.4177,3235.535,3320.4177,166414.0,3287.1936,3435.6355,3453.0374,3525.968,3580.4094,0.7236272,-0.0032835328,0.023706896,0.023706896,-0.0024630541,2.0,724.0,3226.797,3255.9067,3185.7537,3245.5212,779730.0,3243.7036,3416.4585,3432.598,3501.7854,3555.8628,0.710597,-0.005156986,0.0058027077,0.009021247,-0.012719566,2.0
721.0,3249.4158,3282.9695,3209.4211,3245.5212,363140.0,3382.1025,3466.2698,3509.7915,3570.9102,3620.9946,0.72821695,0.0014927272,-0.0011985317,0.0103261005,-0.012308247,2.0,722.0,3254.2092,3299.8462,3226.5474,3264.495,191813.0,3334.009,3451.2605,3481.136,3553.0408,3601.356,0.73195106,0.001475175,0.0031607847,0.014023983,-0.008500308,2.0,723.0,3243.524,3320.4177,3235.535,3320.4177,166414.0,3287.1936,3435.6355,3453.0374,3525.968,3580.4094,0.7236272,-0.0032835328,0.023706896,0.023706896,-0.0024630541,2.0,724.0,3226.797,3255.9067,3185.7537,3245.5212,779730.0,3243.7036,3416.4585,3432.598,3501.7854,3555.8628,0.710597,-0.005156986,0.0058027077,0.009021247,-0.012719566,2.0,725.0,3219.1575,3259.8513,3171.623,3230.5916,249135.0,3238.6206,3395.787,3416.8323,3479.2346,3533.4055,0.70464563,-0.002367564,0.0035519144,0.012641146,-0.01476613,2.0
722.0,3254.2092,3299.8462,3226.5474,3264.495,191813.0,3334.009,3451.2605,3481.136,3553.0408,3601.356,0.73195106,0.001475175,0.0031607847,0.014023983,-0.008500308,2.0,723.0,3243.524,3320.4177,3235.535,3320.4177,166414.0,3287.1936,3435.6355,3453.0374,3525.968,3580.4094,0.7236272,-0.0032835328,0.023706896,0.023706896,-0.0024630541,2.0,724.0,3226.797,3255.9067,3185.7537,3245.5212,779730.0,3243.7036,3416.4585,3432.598,3501.7854,3555.8628,0.710597,-0.005156986,0.0058027077,0.009021247,-0.012719566,2.0,725.0,3219.1575,3259.8513,3171.623,3230.5916,249135.0,3238.6206,3395.787,3416.8323,3479.2346,3533.4055,0.70464563,-0.002367564,0.0035519144,0.012641146,-0.01476613,2.0,726.0,3204.977,3244.5225,3186.2031,3236.1343,132158.0,3229.733,3378.8137,3407.1355,3453.7798,3514.047,0.69359905,-0.0044050096,0.0097215045,0.012338785,-0.005857732,2.0
723.0,3243.524,3320.4177,3235.535,3320.4177,166414.0,3287.1936,3435.6355,3453.0374,3525.968,3580.4094,0.7236272,-0.0032835328,0.023706896,0.023706896,-0.0024630541,2.0,724.0,3226.797,3255.9067,3185.7537,3245.5212,779730.0,3243.7036,3416.4585,3432.598,3501.7854,3555.8628,0.710597,-0.005156986,0.0058027077,0.009021247,-0.012719566,2.0,725.0,3219.1575,3259.8513,3171.623,3230.5916,249135.0,3238.6206,3395.787,3416.8323,3479.2346,3533.4055,0.70464563,-0.002367564,0.0035519144,0.012641146,-0.01476613,2.0,726.0,3204.977,3244.5225,3186.2031,3236.1343,132158.0,3229.733,3378.8137,3407.1355,3453.7798,3514.047,0.69359905,-0.0044050096,0.0097215045,0.012338785,-0.005857732,2.0,727.0,3260.101,3280.473,3198.8354,3220.5557,186065.0,3230.9114,3361.3645,3396.173,3431.091,3499.3525,0.73654085,0.017199507,-0.012130152,0.006248821,-0.01879253,2.0
724.0,3226.797,3255.9067,3185.7537,3245.5212,779730.0,3243.7036,3416.4585,3432.598,3501.7854,3555.8628,0.710597,-0.005156986,0.0058027077,0.009021247,-0.012719566,2.0,725.0,3219.1575,3259.8513,3171.623,3230.5916,249135.0,3238.6206,3395.787,3416.8323,3479.2346,3533.4055,0.70464563,-0.002367564,0.0035519144,0.012641146,-0.01476613,2.0,726.0,3204.977,3244.5225,3186.2031,3236.1343,132158.0,3229.733,3378.8137,3407.1355,3453.7798,3514.047,0.69359905,-0.0044050096,0.0097215045,0.012338785,-0.005857732,2.0,727.0,3260.101,3280.473,3198.8354,3220.5557,186065.0,3230.9114,3361.3645,3396.173,3431.091,3499.3525,0.73654085,0.017199507,-0.012130152,0.006248821,-0.01879253,2.0,728.0,3237.9316,3285.466,3221.5544,3260.1013,110033.0,3229.793,3340.5667,3384.1748,3408.3884,3476.6055,0.71927077,-0.0068002287,0.0068468405,0.014680514,-0.005057952,2.0
725.0,3219.1575,3259.8513,3171.623,3230.5916,249135.0,3238.6206,3395.787,3416.8323,3479.2346,3533.4055,0.70464563,-0.002367564,0.0035519144,0.012641146,-0.01476613,2.0,726.0,3204.977,3244.5225,3186.2031,3236.1343,132158.0,3229.733,3378.8137,3407.1355,3453.7798,3514.047,0.69359905,-0.0044050096,0.0097215045,0.012338785,-0.005857732,2.0,727.0,3260.101,3280.473,3198.8354,3220.5557,186065.0,3230.9114,3361.3645,3396.173,3431.091,3499.3525,0.73654085,0.017199507,-0.012130152,0.006248821,-0.01879253,2.0,728.0,3237.9316,3285.466,3221.5544,3260.1013,110033.0,3229.793,3340.5667,3384.1748,3408.3884,3476.6055,0.71927077,-0.0068002287,0.0068468405,0.014680514,-0.005057952,2.0,729.0,3097.5254,3225.5986,3080.8484,3225.5486,197386.0,3203.9385,3312.5752,3363.3286,3386.866,3452.1443,0.6098939,-0.043362945,0.041330826,0.04134696,-0.005383955,2.0
726.0,3204.977,3244.5225,3186.2031,3236.1343,132158.0,3229.733,3378.8137,3407.1355,3453.7798,3514.047,0.69359905,-0.0044050096,0.0097215045,0.012338785,-0.005857732,2.0,727.0,3260.101,3280.473,3198.8354,3220.5557,186065.0,3230.9114,3361.3645,3396.173,3431.091,3499.3525,0.73654085,0.017199507,-0.012130152,0.006248821,-0.01879253,2.0,728.0,3237.9316,3285.466,3221.5544,3260.1013,110033.0,3229.793,3340.5667,3384.1748,3408.3884,3476.6055,0.71927077,-0.0068002287,0.0068468405,0.014680514,-0.005057952,2.0,729.0,3097.5254,3225.5986,3080.8484,3225.5486,197386.0,3203.9385,3312.5752,3363.3286,3386.866,3452.1443,0.6098939,-0.043362945,0.041330826,0.04134696,-0.005383955,2.0,730.0,3051.5388,3105.714,2995.8657,3096.227,159528.0,3170.4148,3279.2246,3339.444,3367.5488,3427.7646,0.5740702,-0.014846229,0.014644522,0.017753415,-0.018244294,2.0
727.0,3260.101,3280.473,3198.8354,3220.5557,186065.0,3230.9114,3361.3645,3396.173,3431.091,3499.3525,0.73654085,0.017199507,-0.012130152,0.006248821,-0.01879253,2.0,728.0,3237.9316,3285.466,3221.5544,3260.1013,110033.0,3229.793,3340.5667,3384.1748,3408.3884,3476.6055,0.71927077,-0.0068002287,0.0068468405,0.014680514,-0.005057952,2.0,729.0,3097.5254,3225.5986,3080.8484,3225.5486,197386.0,3203.9385,3312.5752,3363.3286,3386.866,3452.1443,0.6098939,-0.043362945,0.041330826,0.04134696,-0.005383955,2.0,730.0,3051.5388,3105.714,2995.8657,3096.227,159528.0,3170.4148,3279.2246,3339.444,3367.5488,3427.7646,0.5740702,-0.014846229,0.014644522,0.017753415,-0.018244294,2.0,731.0,3003.1555,3068.5154,2950.9275,3052.7869,170572.0,3130.0505,3247.2954,3316.623,3351.7185,3399.825,0.53637946,-0.015855378,0.016526436,0.021763692,-0.017391032,2.0
728.0,3237.9316,3285.466,3221.5544,3260.1013,110033.0,3229.793,3340.5667,3384.1748,3408.3884,3476.6055,0.71927077,-0.0068002287,0.0068468405,0.014680514,-0.005057952,2.0,729.0,3097.5254,3225.5986,3080.8484,3225.5486,197386.0,3203.9385,3312.5752,3363.3286,3386.866,3452.1443,0.6098939,-0.043362945,0.041330826,0.04134696,-0.005383955,2.0,730.0,3051.5388,3105.714,2995.8657,3096.227,159528.0,3170.4148,3279.2246,3339.444,3367.5488,3427.7646,0.5740702,-0.014846229,0.014644522,0.017753415,-0.018244294,2.0,731.0,3003.1555,3068.5154,2950.9275,3052.7869,170572.0,3130.0505,3247.2954,3316.623,3351.7185,3399.825,0.53637946,-0.015855378,0.016526436,0.021763692,-0.017391032,2.0,732.0,3035.0615,3134.674,3011.8936,3025.8242,204787.0,3085.0425,3216.6543,3292.2842,3333.947,3373.4163,0.56123435,0.01062416,-0.003043514,0.032820597,-0.0076334463,2.0
729.0,3097.5254,3225.5986,3080.8484,3225.5486,197386.0,3203.9385,3312.5752,3363.3286,3386.866,3452.1443,0.6098939,-0.043362945,0.041330826,0.04134696,-0.005383955,2.0,730.0,3051.5388,3105.714,2995.8657,3096.227,159528.0,3170.4148,3279.2246,3339.444,3367.5488,3427.7646,0.5740702,-0.014846229,0.014644522,0.017753415,-0.018244294,2.0,731.0,3003.1555,3068.5154,2950.9275,3052.7869,170572.0,3130.0505,3247.2954,3316.623,3351.7185,3399.825,0.53637946,-0.015855378,0.016526436,0.021763692,-0.017391032,2.0,732.0,3035.0615,3134.674,3011.8936,3025.8242,204787.0,3085.0425,3216.6543,3292.2842,3333.947,3373.4163,0.56123435,0.01062416,-0.003043514,0.032820597,-0.0076334463,2.0,733.0,2974.1956,3090.1853,2924.9634,3075.7554,128088.0,3032.2954,3183.094,3263.4988,3313.7988,3345.7063,0.5138196,-0.020054277,0.03414698,0.038998723,-0.016553083,2.0
730.0,3051.5388,3105.714,2995.8657,3096.227,159528.0,3170.4148,3279.2246,3339.444,3367.5488,3427.7646,0.5740702,-0.014846229,0.014644522,0.017753415,-0.018244294,2.0,731.0,3003.1555,3068.5154,2950.9275,3052.7869,170572.0,3130.0505,3247.2954,3316.623,3351.7185,3399.825,0.53637946,-0.015855378,0.016526436,0.021763692,-0.017391032,2.0,732.0,3035.0615,3134.674,3011.8936,3025.8242,204787.0,3085.0425,3216.6543,3292.2842,3333.947,3373.4163,0.56123435,0.01062416,-0.003043514,0.032820597,-0.0076334463,2.0,733.0,2974.1956,3090.1853,2924.9634,3075.7554,128088.0,3032.2954,3183.094,3263.4988,3313.7988,3345.7063,0.5138196,-0.020054277,0.03414698,0.038998723,-0.016553083,2.0,734.0,2765.1838,2957.9678,2736.2239,2941.89,149405.0,2965.8271,3137.823,3225.8882,3283.8281,3316.6929,0.35099885,-0.070275046,0.06390392,0.06971833,-0.010473095,2.0
731.0,3003.1555,3068.5154,2950.9275,3052.7869,170572.0,3130.0505,3247.2954,3316.623,3351.7185,3399.825,0.53637946,-0.015855378,0.016526436,0.021763692,-0.017391032,2.0,732.0,3035.0615,3134.674,3011.8936,3025.8242,204787.0,3085.0425,3216.6543,3292.2842,3333.947,3373.4163,0.56123435,0.01062416,-0.003043514,0.032820597,-0.0076334463,2.0,733.0,2974.1956,3090.1853,2924.9634,3075.7554,128088.0,3032.2954,3183.094,3263.4988,3313.7988,3345.7063,0.5138196,-0.020054277,0.03414698,0.038998723,-0.016553083,2.0,734.0,2765.1838,2957.9678,2736.2239,2941.89,149405.0,2965.8271,3137.823,3225.8882,3283.8281,3316.6929,0.35099885,-0.070275046,0.06390392,0.06971833,-0.010473095,2.0,735.0,3016.0876,3045.7966,2799.3867,2846.0723,249748.0,2958.7368,3122.5908,3199.1028,3263.3025,3299.4133,0.54645365,0.090736754,-0.056369506,0.009850178,-0.071848355,2.0
732.0,3035.0615,3134.674,3011.8936,3025.8242,204787.0,3085.0425,3216.6543,3292.2842,3333.947,3373.4163,0.56123435,0.01062416,-0.003043514,0.032820597,-0.0076334463,2.0,733.0,2974.1956,3090.1853,2924.9634,3075.7554,128088.0,3032.2954,3183.094,3263.4988,3313.7988,3345.7063,0.5138196,-0.020054277,0.03414698,0.038998723,-0.016553083,2.0,734.0,2765.1838,2957.9678,2736.2239,2941.89,149405.0,2965.8271,3137.823,3225.8882,3283.8281,3316.6929,0.35099885,-0.070275046,0.06390392,0.06971833,-0.010473095,2.0,735.0,3016.0876,3045.7966,2799.3867,2846.0723,249748.0,2958.7368,3122.5908,3199.1028,3263.3025,3299.4133,0.54645365,0.090736754,-0.056369506,0.009850178,-0.071848355,2.0,736.0,3035.561,3050.79,2969.9016,3040.8037,113776.0,2965.218,3108.3337,3176.776,3246.342,3287.3018,0.56162345,0.0064565064,0.0017271157,0.00501686,-0.021630067,2.0
733.0,2974.1956,3090.1853,2924.9634,3075.7554,128088.0,3032.2954,3183.094,3263.4988,3313.7988,3345.7063,0.5138196,-0.020054277,0.03414698,0.038998723,-0.016553083,2.0,734.0,2765.1838,2957.9678,2736.2239,2941.89,149405.0,2965.8271,3137.823,3225.8882,3283.8281,3316.6929,0.35099885,-0.070275046,0.06390392,0.06971833,-0.010473095,2.0,735.0,3016.0876,3045.7966,2799.3867,2846.0723,249748.0,2958.7368,3122.5908,3199.1028,3263.3025,3299.4133,0.54645365,0.090736754,-0.056369506,0.009850178,-0.071848355,2.0,736.0,3035.561,3050.79,2969.9016,3040.8037,113776.0,2965.218,3108.3337,3176.776,3246.342,3287.3018,0.56162345,0.0064565064,0.0017271157,0.00501686,-0.021630067,2.0,737.0,3140.7158,3148.6548,3009.8464,3048.8926,227860.0,2986.3489,3100.7676,3159.078,3231.097,3276.014,0.64353937,0.03464097,-0.029236402,0.0025277662,-0.04166867,2.0
