0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
736.0,552.5673,562.55316,501.75256,512.67303,1961108.0,512.14185,510.4693,511.85898,510.9986,508.7394,0.60762817,0.08447566,-0.07219807,0.018071687,-0.09196123,8.0,737.0,538.25256,559.7001,531.66095,558.6178,435625.0,517.45447,513.0666,511.90814,512.7852,510.10693,0.52372825,-0.025905909,0.037835885,0.039846554,-0.012246301,8.0,738.0,529.2014,545.82806,524.6758,541.1057,141205.0,523.7707,514.33905,512.282,513.71,510.76117,0.47067875,-0.0168158,0.022494841,0.03141841,-0.008551843,8.0,739.0,520.98645,534.4157,518.57605,534.4157,111396.0,530.1065,515.54584,512.2697,514.6329,511.79584,0.42253017,-0.015523326,0.025776649,0.025776649,-0.004626593,8.0,740.0,535.4487,544.4508,520.7405,520.98645,390482.0,535.2913,516.90027,513.99634,515.66,513.10266,0.5072948,0.027759418,-0.027009668,0.016812172,-0.027469017,8.0
737.0,538.25256,559.7001,531.66095,558.6178,435625.0,517.45447,513.0666,511.90814,512.7852,510.10693,0.52372825,-0.025905909,0.037835885,0.039846554,-0.012246301,8.0,738.0,529.2014,545.82806,524.6758,541.1057,141205.0,523.7707,514.33905,512.282,513.71,510.76117,0.47067875,-0.0168158,0.022494841,0.03141841,-0.008551843,8.0,739.0,520.98645,534.4157,518.57605,534.4157,111396.0,530.1065,515.54584,512.2697,514.6329,511.79584,0.42253017,-0.015523326,0.025776649,0.025776649,-0.004626593,8.0,740.0,535.4487,544.4508,520.7405,520.98645,390482.0,535.2913,516.90027,513.99634,515.66,513.10266,0.5072948,0.027759418,-0.027009668,0.016812172,-0.027469017,8.0,741.0,533.0384,536.3342,521.6752,533.23517,130560.0,531.3855,517.84143,515.69836,515.7643,514.3964,0.49316755,-0.0045015314,0.00036916244,0.006183161,-0.021317808,8.0
738.0,529.2014,545.82806,524.6758,541.1057,141205.0,523.7707,514.33905,512.282,513.71,510.76117,0.47067875,-0.0168158,0.022494841,0.03141841,-0.008551843,8.0,739.0,520.98645,534.4157,518.57605,534.4157,111396.0,530.1065,515.54584,512.2697,514.6329,511.79584,0.42253017,-0.015523326,0.025776649,0.025776649,-0.004626593,8.0,740.0,535.4487,544.4508,520.7405,520.98645,390482.0,535.2913,516.90027,513.99634,515.66,513.10266,0.5072948,0.027759418,-0.027009668,0.016812172,-0.027469017,8.0,741.0,533.0384,536.3342,521.6752,533.23517,130560.0,531.3855,517.84143,515.69836,515.7643,514.3964,0.49316755,-0.0045015314,0.00036916244,0.006183161,-0.021317808,8.0,742.0,535.4487,538.15424,521.9211,532.2021,131447.0,530.82477,518.7761,517.50616,515.69147,515.7918,0.5072948,0.004521887,-0.0060633677,0.005052825,-0.025264125,8.0
739.0,520.98645,534.4157,518.57605,534.4157,111396.0,530.1065,515.54584,512.2697,514.6329,511.79584,0.42253017,-0.015523326,0.025776649,0.025776649,-0.004626593,8.0,740.0,535.4487,544.4508,520.7405,520.98645,390482.0,535.2913,516.90027,513.99634,515.66,513.10266,0.5072948,0.027759418,-0.027009668,0.016812172,-0.027469017,8.0,741.0,533.0384,536.3342,521.6752,533.23517,130560.0,531.3855,517.84143,515.69836,515.7643,514.3964,0.49316755,-0.0045015314,0.00036916244,0.006183161,-0.021317808,8.0,742.0,535.4487,538.15424,521.9211,532.2021,131447.0,530.82477,518.7761,517.50616,515.69147,515.7918,0.5072948,0.004521887,-0.0060633677,0.005052825,-0.025264125,8.0,743.0,531.6117,540.1218,526.93854,538.25256,133598.0,531.3068,519.95667,518.581,516.087,516.6428,0.48480558,-0.0071660196,0.012491904,0.016008189,-0.008790599,8.0
740.0,535.4487,544.4508,520.7405,520.98645,390482.0,535.2913,516.90027,513.99634,515.66,513.10266,0.5072948,0.027759418,-0.027009668,0.016812172,-0.027469017,8.0,741.0,533.0384,536.3342,521.6752,533.23517,130560.0,531.3855,517.84143,515.69836,515.7643,514.3964,0.49316755,-0.0045015314,0.00036916244,0.006183161,-0.021317808,8.0,742.0,535.4487,538.15424,521.9211,532.2021,131447.0,530.82477,518.7761,517.50616,515.69147,515.7918,0.5072948,0.004521887,-0.0060633677,0.005052825,-0.025264125,8.0,743.0,531.6117,540.1218,526.93854,538.25256,133598.0,531.3068,519.95667,518.581,516.087,516.6428,0.48480558,-0.0071660196,0.012491904,0.016008189,-0.008790599,8.0,744.0,509.6724,533.2351,506.67172,531.61176,138450.0,529.044,520.47156,518.9204,515.6246,517.0347,0.3562176,-0.04126941,0.043046016,0.046231084,-0.005887439,8.0
741.0,533.0384,536.3342,521.6752,533.23517,130560.0,531.3855,517.84143,515.69836,515.7643,514.3964,0.49316755,-0.0045015314,0.00036916244,0.006183161,-0.021317808,8.0,742.0,535.4487,538.15424,521.9211,532.2021,131447.0,530.82477,518.7761,517.50616,515.69147,515.7918,0.5072948,0.004521887,-0.0060633677,0.005052825,-0.025264125,8.0,743.0,531.6117,540.1218,526.93854,538.25256,133598.0,531.3068,519.95667,518.581,516.087,516.6428,0.48480558,-0.0071660196,0.012491904,0.016008189,-0.008790599,8.0,744.0,509.6724,533.2351,506.67172,531.61176,138450.0,529.044,520.47156,518.9204,515.6246,517.0347,0.3562176,-0.04126941,0.043046016,0.046231084,-0.005887439,8.0,745.0,510.60703,520.4453,506.67172,520.4453,82732.0,524.0756,520.8815,518.6941,516.0122,517.0626,0.36169553,0.0018337885,0.019267824,0.019267824,-0.007707129,8.0
742.0,535.4487,538.15424,521.9211,532.2021,131447.0,530.82477,518.7761,517.50616,515.69147,515.7918,0.5072948,0.004521887,-0.0060633677,0.005052825,-0.025264125,8.0,743.0,531.6117,540.1218,526.93854,538.25256,133598.0,531.3068,519.95667,518.581,516.087,516.6428,0.48480558,-0.0071660196,0.012491904,0.016008189,-0.008790599,8.0,744.0,509.6724,533.2351,506.67172,531.61176,138450.0,529.044,520.47156,518.9204,515.6246,517.0347,0.3562176,-0.04126941,0.043046016,0.046231084,-0.005887439,8.0,745.0,510.60703,520.4453,506.67172,520.4453,82732.0,524.0756,520.8815,518.6941,516.0122,517.0626,0.36169553,0.0018337885,0.019267824,0.019267824,-0.007707129,8.0,746.0,507.99988,515.2802,500.76877,510.60706,119955.0,519.06793,520.8651,518.1481,516.37225,516.3149,0.34641483,-0.005105976,0.0051322253,0.0143314125,-0.014234484,8.0
743.0,531.6117,540.1218,526.93854,538.25256,133598.0,531.3068,519.95667,518.581,516.087,516.6428,0.48480558,-0.0071660196,0.012491904,0.016008189,-0.008790599,8.0,744.0,509.6724,533.2351,506.67172,531.61176,138450.0,529.044,520.47156,518.9204,515.6246,517.0347,0.3562176,-0.04126941,0.043046016,0.046231084,-0.005887439,8.0,745.0,510.60703,520.4453,506.67172,520.4453,82732.0,524.0756,520.8815,518.6941,516.0122,517.0626,0.36169553,0.0018337885,0.019267824,0.019267824,-0.007707129,8.0,746.0,507.99988,515.2802,500.76877,510.60706,119955.0,519.06793,520.8651,518.1481,516.37225,516.3149,0.34641483,-0.005105976,0.0051322253,0.0143314125,-0.014234484,8.0,747.0,515.0343,519.9534,504.99924,506.67175,87559.0,514.98505,521.0881,517.82837,517.00195,515.5737,0.38764414,0.013847294,-0.016236868,0.009551099,-0.019484265,8.0
744.0,509.6724,533.2351,506.67172,531.61176,138450.0,529.044,520.47156,518.9204,515.6246,517.0347,0.3562176,-0.04126941,0.043046016,0.046231084,-0.005887439,8.0,745.0,510.60703,520.4453,506.67172,520.4453,82732.0,524.0756,520.8815,518.6941,516.0122,517.0626,0.36169553,0.0018337885,0.019267824,0.019267824,-0.007707129,8.0,746.0,507.99988,515.2802,500.76877,510.60706,119955.0,519.06793,520.8651,518.1481,516.37225,516.3149,0.34641483,-0.005105976,0.0051322253,0.0143314125,-0.014234484,8.0,747.0,515.0343,519.9534,504.99924,506.67175,87559.0,514.98505,521.0881,517.82837,517.00195,515.5737,0.38764414,0.013847294,-0.016236868,0.009551099,-0.019484265,8.0,748.0,503.72025,516.26404,502.8348,516.26404,112338.0,509.40677,521.49475,517.3192,516.74615,514.97363,0.32133156,-0.021967579,0.024902344,0.024902344,-0.0017578006,8.0
745.0,510.60703,520.4453,506.67172,520.4453,82732.0,524.0756,520.8815,518.6941,516.0122,517.0626,0.36169553,0.0018337885,0.019267824,0.019267824,-0.007707129,8.0,746.0,507.99988,515.2802,500.76877,510.60706,119955.0,519.06793,520.8651,518.1481,516.37225,516.3149,0.34641483,-0.005105976,0.0051322253,0.0143314125,-0.014234484,8.0,747.0,515.0343,519.9534,504.99924,506.67175,87559.0,514.98505,521.0881,517.82837,517.00195,515.5737,0.38764414,0.013847294,-0.016236868,0.009551099,-0.019484265,8.0,748.0,503.72025,516.26404,502.8348,516.26404,112338.0,509.40677,521.49475,517.3192,516.74615,514.97363,0.32133156,-0.021967579,0.024902344,0.024902344,-0.0017578006,8.0,749.0,511.3449,514.54236,501.30984,506.27817,89350.0,509.74127,522.9639,517.789,517.0846,514.64404,0.36602032,0.015136704,-0.009908657,0.0062530064,-0.019624842,8.0
746.0,507.99988,515.2802,500.76877,510.60706,119955.0,519.06793,520.8651,518.1481,516.37225,516.3149,0.34641483,-0.005105976,0.0051322253,0.0143314125,-0.014234484,8.0,747.0,515.0343,519.9534,504.99924,506.67175,87559.0,514.98505,521.0881,517.82837,517.00195,515.5737,0.38764414,0.013847294,-0.016236868,0.009551099,-0.019484265,8.0,748.0,503.72025,516.26404,502.8348,516.26404,112338.0,509.40677,521.49475,517.3192,516.74615,514.97363,0.32133156,-0.021967579,0.024902344,0.024902344,-0.0017578006,8.0,749.0,511.3449,514.54236,501.30984,506.27817,89350.0,509.74127,522.9639,517.789,517.0846,514.64404,0.36602032,0.015136704,-0.009908657,0.0062530064,-0.019624842,8.0,750.0,508.49182,513.8537,506.67175,512.3288,212505.0,509.31824,522.8951,517.99066,516.8189,514.89655,0.34929815,-0.0055795773,0.007545757,0.01054467,-0.003579328,8.0
747.0,515.0343,519.9534,504.99924,506.67175,87559.0,514.98505,521.0881,517.82837,517.00195,515.5737,0.38764414,0.013847294,-0.016236868,0.009551099,-0.019484265,8.0,748.0,503.72025,516.26404,502.8348,516.26404,112338.0,509.40677,521.49475,517.3192,516.74615,514.97363,0.32133156,-0.021967579,0.024902344,0.024902344,-0.0017578006,8.0,749.0,511.3449,514.54236,501.30984,506.27817,89350.0,509.74127,522.9639,517.789,517.0846,514.64404,0.36602032,0.015136704,-0.009908657,0.0062530064,-0.019624842,8.0,750.0,508.49182,513.8537,506.67175,512.3288,212505.0,509.31824,522.8951,517.99066,516.8189,514.89655,0.34929815,-0.0055795773,0.007545757,0.01054467,-0.003579328,8.0,751.0,511.04974,516.11646,506.6717,516.11646,63257.0,509.9282,520.1272,518.13086,516.5041,515.2983,0.36429033,0.00503041,0.009914261,0.009914261,-0.008566776,8.0
748.0,503.72025,516.26404,502.8348,516.26404,112338.0,509.40677,521.49475,517.3192,516.74615,514.97363,0.32133156,-0.021967579,0.024902344,0.024902344,-0.0017578006,8.0,749.0,511.3449,514.54236,501.30984,506.27817,89350.0,509.74127,522.9639,517.789,517.0846,514.64404,0.36602032,0.015136704,-0.009908657,0.0062530064,-0.019624842,8.0,750.0,508.49182,513.8537,506.67175,512.3288,212505.0,509.31824,522.8951,517.99066,516.8189,514.89655,0.34929815,-0.0055795773,0.007545757,0.01054467,-0.003579328,8.0,751.0,511.04974,516.11646,506.6717,516.11646,63257.0,509.9282,520.1272,518.13086,516.5041,515.2983,0.36429033,0.00503041,0.009914261,0.009914261,-0.008566776,8.0,752.0,509.1805,530.2836,506.67175,514.0505,642211.0,508.75745,518.1891,518.00543,516.01416,515.62787,0.35333464,-0.0036576325,0.009564317,0.041445296,-0.004927037,8.0
749.0,511.3449,514.54236,501.30984,506.27817,89350.0,509.74127,522.9639,517.789,517.0846,514.64404,0.36602032,0.015136704,-0.009908657,0.0062530064,-0.019624842,8.0,750.0,508.49182,513.8537,506.67175,512.3288,212505.0,509.31824,522.8951,517.99066,516.8189,514.89655,0.34929815,-0.0055795773,0.007545757,0.01054467,-0.003579328,8.0,751.0,511.04974,516.11646,506.6717,516.11646,63257.0,509.9282,520.1272,518.13086,516.5041,515.2983,0.36429033,0.00503041,0.009914261,0.009914261,-0.008566776,8.0,752.0,509.1805,530.2836,506.67175,514.0505,642211.0,508.75745,518.1891,518.00543,516.01416,515.62787,0.35333464,-0.0036576325,0.009564317,0.041445296,-0.004927037,8.0,753.0,512.57465,518.4776,505.54025,506.47488,220290.0,510.52832,517.0806,518.7531,515.96106,515.70984,0.37322792,0.0066658766,-0.011900215,0.011516315,-0.013723656,8.0
750.0,508.49182,513.8537,506.67175,512.3288,212505.0,509.31824,522.8951,517.99066,516.8189,514.89655,0.34929815,-0.0055795773,0.007545757,0.01054467,-0.003579328,8.0,751.0,511.04974,516.11646,506.6717,516.11646,63257.0,509.9282,520.1272,518.13086,516.5041,515.2983,0.36429033,0.00503041,0.009914261,0.009914261,-0.008566776,8.0,752.0,509.1805,530.2836,506.67175,514.0505,642211.0,508.75745,518.1891,518.00543,516.01416,515.62787,0.35333464,-0.0036576325,0.009564317,0.041445296,-0.004927037,8.0,753.0,512.57465,518.4776,505.54025,506.47488,220290.0,510.52832,517.0806,518.7531,515.96106,515.70984,0.37322792,0.0066658766,-0.011900215,0.011516315,-0.013723656,8.0,754.0,523.44604,529.74255,513.6078,516.3133,414836.0,512.94855,517.2446,520.4601,516.8209,516.3952,0.43694606,0.021209396,-0.013626539,0.012028991,-0.018795226,8.0
751.0,511.04974,516.11646,506.6717,516.11646,63257.0,509.9282,520.1272,518.13086,516.5041,515.2983,0.36429033,0.00503041,0.009914261,0.009914261,-0.008566776,8.0,752.0,509.1805,530.2836,506.67175,514.0505,642211.0,508.75745,518.1891,518.00543,516.01416,515.62787,0.35333464,-0.0036576325,0.009564317,0.041445296,-0.004927037,8.0,753.0,512.57465,518.4776,505.54025,506.47488,220290.0,510.52832,517.0806,518.7531,515.96106,515.70984,0.37322792,0.0066658766,-0.011900215,0.011516315,-0.013723656,8.0,754.0,523.44604,529.74255,513.6078,516.3133,414836.0,512.94855,517.2446,520.4601,516.8209,516.3952,0.43694606,0.021209396,-0.013626539,0.012028991,-0.018795226,8.0,755.0,536.1866,540.8106,520.83887,524.3806,366656.0,518.4875,517.2938,521.79315,518.09,517.09705,0.5116194,0.024339737,-0.022018349,0.008623876,-0.028623808,8.0
752.0,509.1805,530.2836,506.67175,514.0505,642211.0,508.75745,518.1891,518.00543,516.01416,515.62787,0.35333464,-0.0036576325,0.009564317,0.041445296,-0.004927037,8.0,753.0,512.57465,518.4776,505.54025,506.47488,220290.0,510.52832,517.0806,518.7531,515.96106,515.70984,0.37322792,0.0066658766,-0.011900215,0.011516315,-0.013723656,8.0,754.0,523.44604,529.74255,513.6078,516.3133,414836.0,512.94855,517.2446,520.4601,516.8209,516.3952,0.43694606,0.021209396,-0.013626539,0.012028991,-0.018795226,8.0,755.0,536.1866,540.8106,520.83887,524.3806,366656.0,518.4875,517.2938,521.79315,518.09,517.09705,0.5116194,0.024339737,-0.022018349,0.008623876,-0.028623808,8.0,756.0,531.0215,538.9413,529.00464,537.1704,128837.0,522.4819,517.15936,520.7159,519.00104,517.5004,0.4813463,-0.009633027,0.011579435,0.014914289,-0.003798032,8.0
753.0,512.57465,518.4776,505.54025,506.47488,220290.0,510.52832,517.0806,518.7531,515.96106,515.70984,0.37322792,0.0066658766,-0.011900215,0.011516315,-0.013723656,8.0,754.0,523.44604,529.74255,513.6078,516.3133,414836.0,512.94855,517.2446,520.4601,516.8209,516.3952,0.43694606,0.021209396,-0.013626539,0.012028991,-0.018795226,8.0,755.0,536.1866,540.8106,520.83887,524.3806,366656.0,518.4875,517.2938,521.79315,518.09,517.09705,0.5116194,0.024339737,-0.022018349,0.008623876,-0.028623808,8.0,756.0,531.0215,538.9413,529.00464,537.1704,128837.0,522.4819,517.15936,520.7159,519.00104,517.5004,0.4813463,-0.009633027,0.011579435,0.014914289,-0.003798032,8.0,757.0,525.02014,535.0551,515.72296,530.2836,82200.0,525.6498,516.4641,520.05426,519.5343,517.6201,0.44617197,-0.011301506,0.010025252,0.01911356,-0.017708259,8.0
754.0,523.44604,529.74255,513.6078,516.3133,414836.0,512.94855,517.2446,520.4601,516.8209,516.3952,0.43694606,0.021209396,-0.013626539,0.012028991,-0.018795226,8.0,755.0,536.1866,540.8106,520.83887,524.3806,366656.0,518.4875,517.2938,521.79315,518.09,517.09705,0.5116194,0.024339737,-0.022018349,0.008623876,-0.028623808,8.0,756.0,531.0215,538.9413,529.00464,537.1704,128837.0,522.4819,517.15936,520.7159,519.00104,517.5004,0.4813463,-0.009633027,0.011579435,0.014914289,-0.003798032,8.0,757.0,525.02014,535.0551,515.72296,530.2836,82200.0,525.6498,516.4641,520.05426,519.5343,517.6201,0.44617197,-0.011301506,0.010025252,0.01911356,-0.017708259,8.0,758.0,508.04913,531.46423,503.37592,527.82404,120244.0,524.7447,514.89325,518.99664,519.9515,517.425,0.34670353,-0.03232449,0.038923267,0.04608828,-0.009198355,8.0
755.0,536.1866,540.8106,520.83887,524.3806,366656.0,518.4875,517.2938,521.79315,518.09,517.09705,0.5116194,0.024339737,-0.022018349,0.008623876,-0.028623808,8.0,756.0,531.0215,538.9413,529.00464,537.1704,128837.0,522.4819,517.15936,520.7159,519.00104,517.5004,0.4813463,-0.009633027,0.011579435,0.014914289,-0.003798032,8.0,757.0,525.02014,535.0551,515.72296,530.2836,82200.0,525.6498,516.4641,520.05426,519.5343,517.6201,0.44617197,-0.011301506,0.010025252,0.01911356,-0.017708259,8.0,758.0,508.04913,531.46423,503.37592,527.82404,120244.0,524.7447,514.89325,518.99664,519.9515,517.425,0.34670353,-0.03232449,0.038923267,0.04608828,-0.009198355,8.0,759.0,520.4453,525.36444,508.68854,510.55786,155397.0,524.14453,515.61145,518.9696,521.19696,518.0415,0.41935852,0.024399567,-0.018998086,0.009451796,-0.022589816,8.0
756.0,531.0215,538.9413,529.00464,537.1704,128837.0,522.4819,517.15936,520.7159,519.00104,517.5004,0.4813463,-0.009633027,0.011579435,0.014914289,-0.003798032,8.0,757.0,525.02014,535.0551,515.72296,530.2836,82200.0,525.6498,516.4641,520.05426,519.5343,517.6201,0.44617197,-0.011301506,0.010025252,0.01911356,-0.017708259,8.0,758.0,508.04913,531.46423,503.37592,527.82404,120244.0,524.7447,514.89325,518.99664,519.9515,517.425,0.34670353,-0.03232449,0.038923267,0.04608828,-0.009198355,8.0,759.0,520.4453,525.36444,508.68854,510.55786,155397.0,524.14453,515.61145,518.9696,521.19696,518.0415,0.41935852,0.024399567,-0.018998086,0.009451796,-0.022589816,8.0,760.0,537.2163,539.2446,516.48755,521.43475,104742.0,524.35046,517.3854,519.058,522.3046,519.1334,0.51765466,0.03222432,-0.029376576,0.0037756474,-0.038585525,8.0
757.0,525.02014,535.0551,515.72296,530.2836,82200.0,525.6498,516.4641,520.05426,519.5343,517.6201,0.44617197,-0.011301506,0.010025252,0.01911356,-0.017708259,8.0,758.0,508.04913,531.46423,503.37592,527.82404,120244.0,524.7447,514.89325,518.99664,519.9515,517.425,0.34670353,-0.03232449,0.038923267,0.04608828,-0.009198355,8.0,759.0,520.4453,525.36444,508.68854,510.55786,155397.0,524.14453,515.61145,518.9696,521.19696,518.0415,0.41935852,0.024399567,-0.018998086,0.009451796,-0.022589816,8.0,760.0,537.2163,539.2446,516.48755,521.43475,104742.0,524.35046,517.3854,519.058,522.3046,519.1334,0.51765466,0.03222432,-0.029376576,0.0037756474,-0.038585525,8.0,761.0,529.89453,547.7539,522.6222,537.3153,154489.0,524.12506,518.84503,518.90076,521.3977,519.85504,0.47474113,-0.013629105,0.014004295,0.033703648,-0.013724163,8.0
758.0,508.04913,531.46423,503.37592,527.82404,120244.0,524.7447,514.89325,518.99664,519.9515,517.425,0.34670353,-0.03232449,0.038923267,0.04608828,-0.009198355,8.0,759.0,520.4453,525.36444,508.68854,510.55786,155397.0,524.14453,515.61145,518.9696,521.19696,518.0415,0.41935852,0.024399567,-0.018998086,0.009451796,-0.022589816,8.0,760.0,537.2163,539.2446,516.48755,521.43475,104742.0,524.35046,517.3854,519.058,522.3046,519.1334,0.51765466,0.03222432,-0.029376576,0.0037756474,-0.038585525,8.0,761.0,529.89453,547.7539,522.6222,537.3153,154489.0,524.12506,518.84503,518.90076,521.3977,519.85504,0.47474113,-0.013629105,0.014004295,0.033703648,-0.013724163,8.0,762.0,558.4398,564.0796,527.51984,531.42804,252429.0,530.809,521.7388,520.05035,522.2052,521.41345,0.64204735,0.053869754,-0.048370034,0.0100991335,-0.05536853,8.0
759.0,520.4453,525.36444,508.68854,510.55786,155397.0,524.14453,515.61145,518.9696,521.19696,518.0415,0.41935852,0.024399567,-0.018998086,0.009451796,-0.022589816,8.0,760.0,537.2163,539.2446,516.48755,521.43475,104742.0,524.35046,517.3854,519.058,522.3046,519.1334,0.51765466,0.03222432,-0.029376576,0.0037756474,-0.038585525,8.0,761.0,529.89453,547.7539,522.6222,537.3153,154489.0,524.12506,518.84503,518.90076,521.3977,519.85504,0.47474113,-0.013629105,0.014004295,0.033703648,-0.013724163,8.0,762.0,558.4398,564.0796,527.51984,531.42804,252429.0,530.809,521.7388,520.05035,522.2052,521.41345,0.64204735,0.053869754,-0.048370034,0.0100991335,-0.05536853,8.0,763.0,563.0407,573.28143,542.213,553.3937,394103.0,541.8073,525.6934,521.62177,523.5588,523.5941,0.66901356,0.008238831,-0.01713382,0.018188274,-0.036991455,8.0
760.0,537.2163,539.2446,516.48755,521.43475,104742.0,524.35046,517.3854,519.058,522.3046,519.1334,0.51765466,0.03222432,-0.029376576,0.0037756474,-0.038585525,8.0,761.0,529.89453,547.7539,522.6222,537.3153,154489.0,524.12506,518.84503,518.90076,521.3977,519.85504,0.47474113,-0.013629105,0.014004295,0.033703648,-0.013724163,8.0,762.0,558.4398,564.0796,527.51984,531.42804,252429.0,530.809,521.7388,520.05035,522.2052,521.41345,0.64204735,0.053869754,-0.048370034,0.0100991335,-0.05536853,8.0,763.0,563.0407,573.28143,542.213,553.3937,394103.0,541.8073,525.6934,521.62177,523.5588,523.5941,0.66901356,0.008238831,-0.01713382,0.018188274,-0.036991455,8.0,764.0,541.6193,563.98065,537.8594,563.04065,143873.0,546.0421,527.71173,523.2191,524.3841,525.3378,0.5434611,-0.038045894,0.039550535,0.041286033,-0.006941996,8.0
761.0,529.89453,547.7539,522.6222,537.3153,154489.0,524.12506,518.84503,518.90076,521.3977,519.85504,0.47474113,-0.013629105,0.014004295,0.033703648,-0.013724163,8.0,762.0,558.4398,564.0796,527.51984,531.42804,252429.0,530.809,521.7388,520.05035,522.2052,521.41345,0.64204735,0.053869754,-0.048370034,0.0100991335,-0.05536853,8.0,763.0,563.0407,573.28143,542.213,553.3937,394103.0,541.8073,525.6934,521.62177,523.5588,523.5941,0.66901356,0.008238831,-0.01713382,0.018188274,-0.036991455,8.0,764.0,541.6193,563.98065,537.8594,563.04065,143873.0,546.0421,527.71173,523.2191,524.3841,525.3378,0.5434611,-0.038045894,0.039550535,0.041286033,-0.006941996,8.0,765.0,532.3681,552.30536,529.6966,543.9446,145197.0,545.0725,529.30347,524.3072,524.26086,526.0993,0.48923895,-0.01708067,0.021745214,0.037450098,-0.005018144,8.0
762.0,558.4398,564.0796,527.51984,531.42804,252429.0,530.809,521.7388,520.05035,522.2052,521.41345,0.64204735,0.053869754,-0.048370034,0.0100991335,-0.05536853,8.0,763.0,563.0407,573.28143,542.213,553.3937,394103.0,541.8073,525.6934,521.62177,523.5588,523.5941,0.66901356,0.008238831,-0.01713382,0.018188274,-0.036991455,8.0,764.0,541.6193,563.98065,537.8594,563.04065,143873.0,546.0421,527.71173,523.2191,524.3841,525.3378,0.5434611,-0.038045894,0.039550535,0.041286033,-0.006941996,8.0,765.0,532.3681,552.30536,529.6966,543.9446,145197.0,545.0725,529.30347,524.3072,524.26086,526.0993,0.48923895,-0.01708067,0.021745214,0.037450098,-0.005018144,8.0,766.0,543.20245,551.86005,525.3925,535.188,147113.0,547.7341,531.447,526.0673,524.6674,525.7871,0.5527399,0.020351239,-0.014754054,0.01593807,-0.032786883,8.0
763.0,563.0407,573.28143,542.213,553.3937,394103.0,541.8073,525.6934,521.62177,523.5588,523.5941,0.66901356,0.008238831,-0.01713382,0.018188274,-0.036991455,8.0,764.0,541.6193,563.98065,537.8594,563.04065,143873.0,546.0421,527.71173,523.2191,524.3841,525.3378,0.5434611,-0.038045894,0.039550535,0.041286033,-0.006941996,8.0,765.0,532.3681,552.30536,529.6966,543.9446,145197.0,545.0725,529.30347,524.3072,524.26086,526.0993,0.48923895,-0.01708067,0.021745214,0.037450098,-0.005018144,8.0,766.0,543.20245,551.86005,525.3925,535.188,147113.0,547.7341,531.447,526.0673,524.6674,525.7871,0.5527399,0.020351239,-0.014754054,0.01593807,-0.032786883,8.0,767.0,536.27637,547.556,533.8028,542.213,44464.0,543.3014,533.2534,527.1294,524.70056,525.72125,0.5121456,-0.01275047,0.011070111,0.021033255,-0.004612546,8.0
764.0,541.6193,563.98065,537.8594,563.04065,143873.0,546.0421,527.71173,523.2191,524.3841,525.3378,0.5434611,-0.038045894,0.039550535,0.041286033,-0.006941996,8.0,765.0,532.3681,552.30536,529.6966,543.9446,145197.0,545.0725,529.30347,524.3072,524.26086,526.0993,0.48923895,-0.01708067,0.021745214,0.037450098,-0.005018144,8.0,766.0,543.20245,551.86005,525.3925,535.188,147113.0,547.7341,531.447,526.0673,524.6674,525.7871,0.5527399,0.020351239,-0.014754054,0.01593807,-0.032786883,8.0,767.0,536.27637,547.556,533.8028,542.213,44464.0,543.3014,533.2534,527.1294,524.70056,525.72125,0.5121456,-0.01275047,0.011070111,0.021033255,-0.004612546,8.0,768.0,542.01514,552.6022,534.29755,538.4532,98280.0,539.09625,535.2161,529.0441,525.1167,526.1484,0.54578096,0.010701142,-0.006571697,0.0195327,-0.0142387515,8.0
765.0,532.3681,552.30536,529.6966,543.9446,145197.0,545.0725,529.30347,524.3072,524.26086,526.0993,0.48923895,-0.01708067,0.021745214,0.037450098,-0.005018144,8.0,766.0,543.20245,551.86005,525.3925,535.188,147113.0,547.7341,531.447,526.0673,524.6674,525.7871,0.5527399,0.020351239,-0.014754054,0.01593807,-0.032786883,8.0,767.0,536.27637,547.556,533.8028,542.213,44464.0,543.3014,533.2534,527.1294,524.70056,525.72125,0.5121456,-0.01275047,0.011070111,0.021033255,-0.004612546,8.0,768.0,542.01514,552.6022,534.29755,538.4532,98280.0,539.09625,535.2161,529.0441,525.1167,526.1484,0.54578096,0.010701142,-0.006571697,0.0195327,-0.0142387515,8.0,769.0,540.33307,547.1108,536.27637,542.01514,36181.0,538.83905,536.3419,530.4936,526.3431,526.7933,0.5359222,-0.0031033596,0.0031130055,0.012543558,-0.007507738,8.0
