0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
291.0,292.4012,296.94028,289.71686,291.81555,556817.0,289.06284,266.69635,257.55322,247.63763,233.68181,-0.28880107,0.009265449,-0.002002923,0.015523367,-0.009180438,9.0,292.0,305.67667,306.99445,292.7429,292.7429,902455.0,292.206,272.40997,261.387,252.13371,239.94313,-0.20800672,0.04540149,-0.042311992,0.0043110526,-0.042311992,9.0,293.0,308.89792,313.33932,298.6973,307.4825,655250.0,296.98907,279.02493,265.333,256.73132,245.52724,-0.18840219,0.010538104,-0.004582121,0.01437822,-0.03302263,9.0,294.0,324.32086,324.32086,310.41095,312.07037,1249591.0,304.2027,285.2722,269.55237,261.817,250.68356,-0.094538234,0.049928933,-0.037772726,0.0,-0.04288939,9.0,295.0,322.27097,338.03555,316.41415,329.93362,778025.0,310.71353,290.37738,273.87418,266.03192,255.20679,-0.107013896,-0.006320581,0.02377709,0.04891714,-0.018173559,9.0
292.0,305.67667,306.99445,292.7429,292.7429,902455.0,292.206,272.40997,261.387,252.13371,239.94313,-0.20800672,0.04540149,-0.042311992,0.0043110526,-0.042311992,9.0,293.0,308.89792,313.33932,298.6973,307.4825,655250.0,296.98907,279.02493,265.333,256.73132,245.52724,-0.18840219,0.010538104,-0.004582121,0.01437822,-0.03302263,9.0,294.0,324.32086,324.32086,310.41095,312.07037,1249591.0,304.2027,285.2722,269.55237,261.817,250.68356,-0.094538234,0.049928933,-0.037772726,0.0,-0.04288939,9.0,295.0,322.27097,338.03555,316.41415,329.93362,778025.0,310.71353,290.37738,273.87418,266.03192,255.20679,-0.107013896,-0.006320581,0.02377709,0.04891714,-0.018173559,9.0,296.0,306.16473,333.69174,306.16473,333.69174,349001.0,313.46622,293.12683,278.38882,268.7358,258.60907,-0.20503634,-0.049977295,0.08990917,0.08990917,0.0,9.0
293.0,308.89792,313.33932,298.6973,307.4825,655250.0,296.98907,279.02493,265.333,256.73132,245.52724,-0.18840219,0.010538104,-0.004582121,0.01437822,-0.03302263,9.0,294.0,324.32086,324.32086,310.41095,312.07037,1249591.0,304.2027,285.2722,269.55237,261.817,250.68356,-0.094538234,0.049928933,-0.037772726,0.0,-0.04288939,9.0,295.0,322.27097,338.03555,316.41415,329.93362,778025.0,310.71353,290.37738,273.87418,266.03192,255.20679,-0.107013896,-0.006320581,0.02377709,0.04891714,-0.018173559,9.0,296.0,306.16473,333.69174,306.16473,333.69174,349001.0,313.46622,293.12683,278.38882,268.7358,258.60907,-0.20503634,-0.049977295,0.08990917,0.08990917,0.0,9.0,297.0,294.5487,301.1864,290.8882,290.8882,8379235.0,311.24063,294.67886,282.11765,271.35773,261.98486,-0.27573144,-0.03794045,-0.012427506,0.022535171,-0.012427506,9.0
294.0,324.32086,324.32086,310.41095,312.07037,1249591.0,304.2027,285.2722,269.55237,261.817,250.68356,-0.094538234,0.049928933,-0.037772726,0.0,-0.04288939,9.0,295.0,322.27097,338.03555,316.41415,329.93362,778025.0,310.71353,290.37738,273.87418,266.03192,255.20679,-0.107013896,-0.006320581,0.02377709,0.04891714,-0.018173559,9.0,296.0,306.16473,333.69174,306.16473,333.69174,349001.0,313.46622,293.12683,278.38882,268.7358,258.60907,-0.20503634,-0.049977295,0.08990917,0.08990917,0.0,9.0,297.0,294.5487,301.1864,290.8882,290.8882,8379235.0,311.24063,294.67886,282.11765,271.35773,261.98486,-0.27573144,-0.03794045,-0.012427506,0.022535171,-0.012427506,9.0,298.0,292.64526,302.60187,281.3221,295.76892,384944.0,307.9901,296.1268,286.26624,273.86444,265.27444,-0.2873158,-0.006462233,0.010673824,0.034022722,-0.03869238,9.0
295.0,322.27097,338.03555,316.41415,329.93362,778025.0,310.71353,290.37738,273.87418,266.03192,255.20679,-0.107013896,-0.006320581,0.02377709,0.04891714,-0.018173559,9.0,296.0,306.16473,333.69174,306.16473,333.69174,349001.0,313.46622,293.12683,278.38882,268.7358,258.60907,-0.20503634,-0.049977295,0.08990917,0.08990917,0.0,9.0,297.0,294.5487,301.1864,290.8882,290.8882,8379235.0,311.24063,294.67886,282.11765,271.35773,261.98486,-0.27573144,-0.03794045,-0.012427506,0.022535171,-0.012427506,9.0,298.0,292.64526,302.60187,281.3221,295.76892,384944.0,307.9901,296.1268,286.26624,273.86444,265.27444,-0.2873158,-0.006462233,0.010673824,0.034022722,-0.03869238,9.0,299.0,293.6214,302.50424,289.2288,297.7212,340757.0,301.85022,297.22986,289.4167,276.01193,268.48917,-0.28137502,0.003335558,0.013962807,0.03025268,-0.014960107,9.0
296.0,306.16473,333.69174,306.16473,333.69174,349001.0,313.46622,293.12683,278.38882,268.7358,258.60907,-0.20503634,-0.049977295,0.08990917,0.08990917,0.0,9.0,297.0,294.5487,301.1864,290.8882,290.8882,8379235.0,311.24063,294.67886,282.11765,271.35773,261.98486,-0.27573144,-0.03794045,-0.012427506,0.022535171,-0.012427506,9.0,298.0,292.64526,302.60187,281.3221,295.76892,384944.0,307.9901,296.1268,286.26624,273.86444,265.27444,-0.2873158,-0.006462233,0.010673824,0.034022722,-0.03869238,9.0,299.0,293.6214,302.50424,289.2288,297.7212,340757.0,301.85022,297.22986,289.4167,276.01193,268.48917,-0.28137502,0.003335558,0.013962807,0.03025268,-0.014960107,9.0,300.0,290.0585,294.84155,283.27438,292.84048,320786.0,295.4077,298.03354,291.63495,278.1809,270.9279,-0.3030588,-0.012134323,0.009591136,0.016489968,-0.0233888,9.0
297.0,294.5487,301.1864,290.8882,290.8882,8379235.0,311.24063,294.67886,282.11765,271.35773,261.98486,-0.27573144,-0.03794045,-0.012427506,0.022535171,-0.012427506,9.0,298.0,292.64526,302.60187,281.3221,295.76892,384944.0,307.9901,296.1268,286.26624,273.86444,265.27444,-0.2873158,-0.006462233,0.010673824,0.034022722,-0.03869238,9.0,299.0,293.6214,302.50424,289.2288,297.7212,340757.0,301.85022,297.22986,289.4167,276.01193,268.48917,-0.28137502,0.003335558,0.013962807,0.03025268,-0.014960107,9.0,300.0,290.0585,294.84155,283.27438,292.84048,320786.0,295.4077,298.03354,291.63495,278.1809,270.9279,-0.3030588,-0.012134323,0.009591136,0.016489968,-0.0233888,9.0,301.0,276.00217,300.64957,275.5629,290.0585,350877.0,289.3752,297.30142,292.1889,280.5861,272.17572,-0.3886056,-0.048460346,0.05092836,0.089301504,-0.0015915551,9.0
298.0,292.64526,302.60187,281.3221,295.76892,384944.0,307.9901,296.1268,286.26624,273.86444,265.27444,-0.2873158,-0.006462233,0.010673824,0.034022722,-0.03869238,9.0,299.0,293.6214,302.50424,289.2288,297.7212,340757.0,301.85022,297.22986,289.4167,276.01193,268.48917,-0.28137502,0.003335558,0.013962807,0.03025268,-0.014960107,9.0,300.0,290.0585,294.84155,283.27438,292.84048,320786.0,295.4077,298.03354,291.63495,278.1809,270.9279,-0.3030588,-0.012134323,0.009591136,0.016489968,-0.0233888,9.0,301.0,276.00217,300.64957,275.5629,290.0585,350877.0,289.3752,297.30142,292.1889,280.5861,272.17572,-0.3886056,-0.048460346,0.05092836,0.089301504,-0.0015915551,9.0,302.0,269.5109,286.78845,263.65408,280.15076,233335.0,284.36765,295.93808,292.10107,282.56766,273.52603,-0.42811143,-0.023518916,0.03947843,0.06410714,-0.021731256,9.0
299.0,293.6214,302.50424,289.2288,297.7212,340757.0,301.85022,297.22986,289.4167,276.01193,268.48917,-0.28137502,0.003335558,0.013962807,0.03025268,-0.014960107,9.0,300.0,290.0585,294.84155,283.27438,292.84048,320786.0,295.4077,298.03354,291.63495,278.1809,270.9279,-0.3030588,-0.012134323,0.009591136,0.016489968,-0.0233888,9.0,301.0,276.00217,300.64957,275.5629,290.0585,350877.0,289.3752,297.30142,292.1889,280.5861,272.17572,-0.3886056,-0.048460346,0.05092836,0.089301504,-0.0015915551,9.0,302.0,269.5109,286.78845,263.65408,280.15076,233335.0,284.36765,295.93808,292.10107,282.56766,273.52603,-0.42811143,-0.023518916,0.03947843,0.06410714,-0.021731256,9.0,303.0,262.97076,277.22235,256.0402,270.19415,467501.0,278.43274,294.47064,291.7033,284.69952,274.62582,-0.46791464,-0.024266666,0.027468426,0.05419453,-0.026354887,9.0
300.0,290.0585,294.84155,283.27438,292.84048,320786.0,295.4077,298.03354,291.63495,278.1809,270.9279,-0.3030588,-0.012134323,0.009591136,0.016489968,-0.0233888,9.0,301.0,276.00217,300.64957,275.5629,290.0585,350877.0,289.3752,297.30142,292.1889,280.5861,272.17572,-0.3886056,-0.048460346,0.05092836,0.089301504,-0.0015915551,9.0,302.0,269.5109,286.78845,263.65408,280.15076,233335.0,284.36765,295.93808,292.10107,282.56766,273.52603,-0.42811143,-0.023518916,0.03947843,0.06410714,-0.021731256,9.0,303.0,262.97076,277.22235,256.0402,270.19415,467501.0,278.43274,294.47064,291.7033,284.69952,274.62582,-0.46791464,-0.024266666,0.027468426,0.05419453,-0.026354887,9.0,304.0,275.12366,276.0998,262.62912,268.3395,274932.0,274.7332,293.59537,291.60568,286.48,275.7988,-0.3939522,0.046213858,-0.02465855,0.0035479865,-0.04541429,9.0
301.0,276.00217,300.64957,275.5629,290.0585,350877.0,289.3752,297.30142,292.1889,280.5861,272.17572,-0.3886056,-0.048460346,0.05092836,0.089301504,-0.0015915551,9.0,302.0,269.5109,286.78845,263.65408,280.15076,233335.0,284.36765,295.93808,292.10107,282.56766,273.52603,-0.42811143,-0.023518916,0.03947843,0.06410714,-0.021731256,9.0,303.0,262.97076,277.22235,256.0402,270.19415,467501.0,278.43274,294.47064,291.7033,284.69952,274.62582,-0.46791464,-0.024266666,0.027468426,0.05419453,-0.026354887,9.0,304.0,275.12366,276.0998,262.62912,268.3395,274932.0,274.7332,293.59537,291.60568,286.48,275.7988,-0.3939522,0.046213858,-0.02465855,0.0035479865,-0.04541429,9.0,305.0,286.9349,288.83835,276.19742,286.44684,257126.0,274.1085,293.4099,292.05228,288.12967,277.50217,-0.322069,0.042930692,-0.0017009695,0.0066337185,-0.037421327,9.0
302.0,269.5109,286.78845,263.65408,280.15076,233335.0,284.36765,295.93808,292.10107,282.56766,273.52603,-0.42811143,-0.023518916,0.03947843,0.06410714,-0.021731256,9.0,303.0,262.97076,277.22235,256.0402,270.19415,467501.0,278.43274,294.47064,291.7033,284.69952,274.62582,-0.46791464,-0.024266666,0.027468426,0.05419453,-0.026354887,9.0,304.0,275.12366,276.0998,262.62912,268.3395,274932.0,274.7332,293.59537,291.60568,286.48,275.7988,-0.3939522,0.046213858,-0.02465855,0.0035479865,-0.04541429,9.0,305.0,286.9349,288.83835,276.19742,286.44684,257126.0,274.1085,293.4099,292.05228,288.12967,277.50217,-0.322069,0.042930692,-0.0017009695,0.0066337185,-0.037421327,9.0,306.0,272.73212,287.95984,272.6345,287.95984,300717.0,273.45447,292.09863,291.3397,288.44202,279.3975,-0.4085071,-0.049498297,0.055833954,0.055833954,-0.00035793165,9.0
303.0,262.97076,277.22235,256.0402,270.19415,467501.0,278.43274,294.47064,291.7033,284.69952,274.62582,-0.46791464,-0.024266666,0.027468426,0.05419453,-0.026354887,9.0,304.0,275.12366,276.0998,262.62912,268.3395,274932.0,274.7332,293.59537,291.60568,286.48,275.7988,-0.3939522,0.046213858,-0.02465855,0.0035479865,-0.04541429,9.0,305.0,286.9349,288.83835,276.19742,286.44684,257126.0,274.1085,293.4099,292.05228,288.12967,277.50217,-0.322069,0.042930692,-0.0017009695,0.0066337185,-0.037421327,9.0,306.0,272.73212,287.95984,272.6345,287.95984,300717.0,273.45447,292.09863,291.3397,288.44202,279.3975,-0.4085071,-0.049498297,0.055833954,0.055833954,-0.00035793165,9.0,307.0,275.80692,286.34918,267.50977,275.27005,228681.0,274.71368,290.10733,290.632,288.6236,281.25867,-0.3897939,0.011274061,-0.001946515,0.03822339,-0.030083172,9.0
304.0,275.12366,276.0998,262.62912,268.3395,274932.0,274.7332,293.59537,291.60568,286.48,275.7988,-0.3939522,0.046213858,-0.02465855,0.0035479865,-0.04541429,9.0,305.0,286.9349,288.83835,276.19742,286.44684,257126.0,274.1085,293.4099,292.05228,288.12967,277.50217,-0.322069,0.042930692,-0.0017009695,0.0066337185,-0.037421327,9.0,306.0,272.73212,287.95984,272.6345,287.95984,300717.0,273.45447,292.09863,291.3397,288.44202,279.3975,-0.4085071,-0.049498297,0.055833954,0.055833954,-0.00035793165,9.0,307.0,275.80692,286.34918,267.50977,275.27005,228681.0,274.71368,290.10733,290.632,288.6236,281.25867,-0.3897939,0.011274061,-0.001946515,0.03822339,-0.030083172,9.0,308.0,275.07483,280.63882,273.3666,277.66162,105204.0,277.1345,287.85245,290.1366,288.78952,283.4387,-0.39424938,-0.0026543431,0.00940392,0.020227155,-0.0062100785,9.0
305.0,286.9349,288.83835,276.19742,286.44684,257126.0,274.1085,293.4099,292.05228,288.12967,277.50217,-0.322069,0.042930692,-0.0017009695,0.0066337185,-0.037421327,9.0,306.0,272.73212,287.95984,272.6345,287.95984,300717.0,273.45447,292.09863,291.3397,288.44202,279.3975,-0.4085071,-0.049498297,0.055833954,0.055833954,-0.00035793165,9.0,307.0,275.80692,286.34918,267.50977,275.27005,228681.0,274.71368,290.10733,290.632,288.6236,281.25867,-0.3897939,0.011274061,-0.001946515,0.03822339,-0.030083172,9.0,308.0,275.07483,280.63882,273.3666,277.66162,105204.0,277.1345,287.85245,290.1366,288.78952,283.4387,-0.39424938,-0.0026543431,0.00940392,0.020227155,-0.0062100785,9.0,309.0,273.4642,282.103,271.75598,277.17352,94020.0,276.80258,284.462,289.3972,288.64505,284.8671,-0.40405163,-0.005855229,0.013564228,0.031590242,-0.006246654,9.0
306.0,272.73212,287.95984,272.6345,287.95984,300717.0,273.45447,292.09863,291.3397,288.44202,279.3975,-0.4085071,-0.049498297,0.055833954,0.055833954,-0.00035793165,9.0,307.0,275.80692,286.34918,267.50977,275.27005,228681.0,274.71368,290.10733,290.632,288.6236,281.25867,-0.3897939,0.011274061,-0.001946515,0.03822339,-0.030083172,9.0,308.0,275.07483,280.63882,273.3666,277.66162,105204.0,277.1345,287.85245,290.1366,288.78952,283.4387,-0.39424938,-0.0026543431,0.00940392,0.020227155,-0.0062100785,9.0,309.0,273.4642,282.103,271.75598,277.17352,94020.0,276.80258,284.462,289.3972,288.64505,284.8671,-0.40405163,-0.005855229,0.013564228,0.031590242,-0.006246654,9.0,310.0,271.56076,278.58893,264.4838,275.5629,118407.0,273.72775,281.08133,288.48938,288.38736,285.72934,-0.41563597,-0.006960481,0.01473751,0.025880594,-0.026060387,9.0
307.0,275.80692,286.34918,267.50977,275.27005,228681.0,274.71368,290.10733,290.632,288.6236,281.25867,-0.3897939,0.011274061,-0.001946515,0.03822339,-0.030083172,9.0,308.0,275.07483,280.63882,273.3666,277.66162,105204.0,277.1345,287.85245,290.1366,288.78952,283.4387,-0.39424938,-0.0026543431,0.00940392,0.020227155,-0.0062100785,9.0,309.0,273.4642,282.103,271.75598,277.17352,94020.0,276.80258,284.462,289.3972,288.64505,284.8671,-0.40405163,-0.005855229,0.013564228,0.031590242,-0.006246654,9.0,310.0,271.56076,278.58893,264.4838,275.5629,118407.0,273.72775,281.08133,288.48938,288.38736,285.72934,-0.41563597,-0.006960481,0.01473751,0.025880594,-0.026060387,9.0,311.0,257.99246,266.1432,257.99246,263.41003,167745.0,270.77985,277.86984,286.76892,287.22772,285.49832,-0.49821258,-0.049964134,0.020998934,0.031592913,0.0,9.0
308.0,275.07483,280.63882,273.3666,277.66162,105204.0,277.1345,287.85245,290.1366,288.78952,283.4387,-0.39424938,-0.0026543431,0.00940392,0.020227155,-0.0062100785,9.0,309.0,273.4642,282.103,271.75598,277.17352,94020.0,276.80258,284.462,289.3972,288.64505,284.8671,-0.40405163,-0.005855229,0.013564228,0.031590242,-0.006246654,9.0,310.0,271.56076,278.58893,264.4838,275.5629,118407.0,273.72775,281.08133,288.48938,288.38736,285.72934,-0.41563597,-0.006960481,0.01473751,0.025880594,-0.026060387,9.0,311.0,257.99246,266.1432,257.99246,263.41003,167745.0,270.77985,277.86984,286.76892,287.22772,285.49832,-0.49821258,-0.049964134,0.020998934,0.031592913,0.0,9.0,312.0,263.8981,270.87747,245.1075,251.35477,358972.0,268.39807,275.82648,284.68,286.1852,285.25266,-0.4622709,0.022890745,-0.047531,0.026447175,-0.07120399,9.0
309.0,273.4642,282.103,271.75598,277.17352,94020.0,276.80258,284.462,289.3972,288.64505,284.8671,-0.40405163,-0.005855229,0.013564228,0.031590242,-0.006246654,9.0,310.0,271.56076,278.58893,264.4838,275.5629,118407.0,273.72775,281.08133,288.48938,288.38736,285.72934,-0.41563597,-0.006960481,0.01473751,0.025880594,-0.026060387,9.0,311.0,257.99246,266.1432,257.99246,263.41003,167745.0,270.77985,277.86984,286.76892,287.22772,285.49832,-0.49821258,-0.049964134,0.020998934,0.031592913,0.0,9.0,312.0,263.8981,270.87747,245.1075,251.35477,358972.0,268.39807,275.82648,284.68,286.1852,285.25266,-0.4622709,0.022890745,-0.047531,0.026447175,-0.07120399,9.0,313.0,265.75275,270.3406,256.7235,268.4371,182713.0,266.53366,274.03363,282.52274,285.41602,285.08023,-0.45098352,0.007027882,0.01010101,0.01726359,-0.033976126,9.0
310.0,271.56076,278.58893,264.4838,275.5629,118407.0,273.72775,281.08133,288.48938,288.38736,285.72934,-0.41563597,-0.006960481,0.01473751,0.025880594,-0.026060387,9.0,311.0,257.99246,266.1432,257.99246,263.41003,167745.0,270.77985,277.86984,286.76892,287.22772,285.49832,-0.49821258,-0.049964134,0.020998934,0.031592913,0.0,9.0,312.0,263.8981,270.87747,245.1075,251.35477,358972.0,268.39807,275.82648,284.68,286.1852,285.25266,-0.4622709,0.022890745,-0.047531,0.026447175,-0.07120399,9.0,313.0,265.75275,270.3406,256.7235,268.4371,182713.0,266.53366,274.03363,282.52274,285.41602,285.08023,-0.45098352,0.007027882,0.01010101,0.01726359,-0.033976126,9.0,314.0,266.77768,269.41327,259.65192,269.41327,176590.0,265.19635,272.24405,279.6456,284.557,284.73694,-0.44474578,0.003856716,0.0098792985,0.0098792985,-0.02671053,9.0
311.0,257.99246,266.1432,257.99246,263.41003,167745.0,270.77985,277.86984,286.76892,287.22772,285.49832,-0.49821258,-0.049964134,0.020998934,0.031592913,0.0,9.0,312.0,263.8981,270.87747,245.1075,251.35477,358972.0,268.39807,275.82648,284.68,286.1852,285.25266,-0.4622709,0.022890745,-0.047531,0.026447175,-0.07120399,9.0,313.0,265.75275,270.3406,256.7235,268.4371,182713.0,266.53366,274.03363,282.52274,285.41602,285.08023,-0.45098352,0.007027882,0.01010101,0.01726359,-0.033976126,9.0,314.0,266.77768,269.41327,259.65192,269.41327,176590.0,265.19635,272.24405,279.6456,284.557,284.73694,-0.44474578,0.003856716,0.0098792985,0.0098792985,-0.02671053,9.0,315.0,254.77122,266.48483,253.45343,262.5803,236810.0,261.83844,269.89157,276.2706,283.15918,283.96255,-0.517817,-0.045005467,0.03065134,0.04597701,-0.005172437,9.0
312.0,263.8981,270.87747,245.1075,251.35477,358972.0,268.39807,275.82648,284.68,286.1852,285.25266,-0.4622709,0.022890745,-0.047531,0.026447175,-0.07120399,9.0,313.0,265.75275,270.3406,256.7235,268.4371,182713.0,266.53366,274.03363,282.52274,285.41602,285.08023,-0.45098352,0.007027882,0.01010101,0.01726359,-0.033976126,9.0,314.0,266.77768,269.41327,259.65192,269.41327,176590.0,265.19635,272.24405,279.6456,284.557,284.73694,-0.44474578,0.003856716,0.0098792985,0.0098792985,-0.02671053,9.0,315.0,254.77122,266.48483,253.45343,262.5803,236810.0,261.83844,269.89157,276.2706,283.15918,283.96255,-0.517817,-0.045005467,0.03065134,0.04597701,-0.005172437,9.0,316.0,245.8396,258.72455,242.03267,253.79509,228938.0,259.40787,267.88074,273.25433,281.29672,282.59106,-0.57217485,-0.035057433,0.032360505,0.052412078,-0.015485444,9.0
313.0,265.75275,270.3406,256.7235,268.4371,182713.0,266.53366,274.03363,282.52274,285.41602,285.08023,-0.45098352,0.007027882,0.01010101,0.01726359,-0.033976126,9.0,314.0,266.77768,269.41327,259.65192,269.41327,176590.0,265.19635,272.24405,279.6456,284.557,284.73694,-0.44474578,0.003856716,0.0098792985,0.0098792985,-0.02671053,9.0,315.0,254.77122,266.48483,253.45343,262.5803,236810.0,261.83844,269.89157,276.2706,283.15918,283.96255,-0.517817,-0.045005467,0.03065134,0.04597701,-0.005172437,9.0,316.0,245.8396,258.72455,242.03267,253.79509,228938.0,259.40787,267.88074,273.25433,281.29672,282.59106,-0.57217485,-0.035057433,0.032360505,0.052412078,-0.015485444,9.0,317.0,237.2008,245.8396,235.24854,241.20297,199947.0,254.0684,265.7267,270.38696,278.55768,280.8324,-0.6247505,-0.03513996,0.016872453,0.03641978,-0.008230452,9.0
314.0,266.77768,269.41327,259.65192,269.41327,176590.0,265.19635,272.24405,279.6456,284.557,284.73694,-0.44474578,0.003856716,0.0098792985,0.0098792985,-0.02671053,9.0,315.0,254.77122,266.48483,253.45343,262.5803,236810.0,261.83844,269.89157,276.2706,283.15918,283.96255,-0.517817,-0.045005467,0.03065134,0.04597701,-0.005172437,9.0,316.0,245.8396,258.72455,242.03267,253.79509,228938.0,259.40787,267.88074,273.25433,281.29672,282.59106,-0.57217485,-0.035057433,0.032360505,0.052412078,-0.015485444,9.0,317.0,237.2008,245.8396,235.24854,241.20297,199947.0,254.0684,265.7267,270.38696,278.55768,280.8324,-0.6247505,-0.03513996,0.016872453,0.03641978,-0.008230452,9.0,318.0,239.64114,247.45023,237.10318,240.12921,142601.0,248.84608,264.17142,267.73676,275.7874,279.321,-0.6098986,0.010288068,0.00203666,0.03258656,-0.010590657,9.0
315.0,254.77122,266.48483,253.45343,262.5803,236810.0,261.83844,269.89157,276.2706,283.15918,283.96255,-0.517817,-0.045005467,0.03065134,0.04597701,-0.005172437,9.0,316.0,245.8396,258.72455,242.03267,253.79509,228938.0,259.40787,267.88074,273.25433,281.29672,282.59106,-0.57217485,-0.035057433,0.032360505,0.052412078,-0.015485444,9.0,317.0,237.2008,245.8396,235.24854,241.20297,199947.0,254.0684,265.7267,270.38696,278.55768,280.8324,-0.6247505,-0.03513996,0.016872453,0.03641978,-0.008230452,9.0,318.0,239.64114,247.45023,237.10318,240.12921,142601.0,248.84608,264.17142,267.73676,275.7874,279.321,-0.6098986,0.010288068,0.00203666,0.03258656,-0.010590657,9.0,319.0,246.13243,249.89056,239.15308,243.98494,99746.0,244.71704,262.23865,265.3623,272.65988,277.91702,-0.57039267,0.027087532,-0.008724953,0.015268714,-0.028356114,9.0
316.0,245.8396,258.72455,242.03267,253.79509,228938.0,259.40787,267.88074,273.25433,281.29672,282.59106,-0.57217485,-0.035057433,0.032360505,0.052412078,-0.015485444,9.0,317.0,237.2008,245.8396,235.24854,241.20297,199947.0,254.0684,265.7267,270.38696,278.55768,280.8324,-0.6247505,-0.03513996,0.016872453,0.03641978,-0.008230452,9.0,318.0,239.64114,247.45023,237.10318,240.12921,142601.0,248.84608,264.17142,267.73676,275.7874,279.321,-0.6098986,0.010288068,0.00203666,0.03258656,-0.010590657,9.0,319.0,246.13243,249.89056,239.15308,243.98494,99746.0,244.71704,262.23865,265.3623,272.65988,277.91702,-0.57039267,0.027087532,-0.008724953,0.015268714,-0.028356114,9.0,320.0,258.43173,258.43173,246.6205,249.69533,134265.0,245.44914,260.33844,263.78094,270.10632,276.87418,-0.4955392,0.049970258,-0.033805467,0.0,-0.045703515,9.0
317.0,237.2008,245.8396,235.24854,241.20297,199947.0,254.0684,265.7267,270.38696,278.55768,280.8324,-0.6247505,-0.03513996,0.016872453,0.03641978,-0.008230452,9.0,318.0,239.64114,247.45023,237.10318,240.12921,142601.0,248.84608,264.17142,267.73676,275.7874,279.321,-0.6098986,0.010288068,0.00203666,0.03258656,-0.010590657,9.0,319.0,246.13243,249.89056,239.15308,243.98494,99746.0,244.71704,262.23865,265.3623,272.65988,277.91702,-0.57039267,0.027087532,-0.008724953,0.015268714,-0.028356114,9.0,320.0,258.43173,258.43173,246.6205,249.69533,134265.0,245.44914,260.33844,263.78094,270.10632,276.87418,-0.4955392,0.049970258,-0.033805467,0.0,-0.045703515,9.0,321.0,271.31674,271.31674,261.40894,265.70398,202594.0,250.54457,260.24408,263.5467,268.7124,276.17136,-0.41712105,0.049858466,-0.020687172,0.0,-0.036517445,9.0
318.0,239.64114,247.45023,237.10318,240.12921,142601.0,248.84608,264.17142,267.73676,275.7874,279.321,-0.6098986,0.010288068,0.00203666,0.03258656,-0.010590657,9.0,319.0,246.13243,249.89056,239.15308,243.98494,99746.0,244.71704,262.23865,265.3623,272.65988,277.91702,-0.57039267,0.027087532,-0.008724953,0.015268714,-0.028356114,9.0,320.0,258.43173,258.43173,246.6205,249.69533,134265.0,245.44914,260.33844,263.78094,270.10632,276.87418,-0.4955392,0.049970258,-0.033805467,0.0,-0.045703515,9.0,321.0,271.31674,271.31674,261.40894,265.70398,202594.0,250.54457,260.24408,263.5467,268.7124,276.17136,-0.41712105,0.049858466,-0.020687172,0.0,-0.036517445,9.0,322.0,266.9729,280.98044,261.65295,280.98044,252471.0,256.499,259.65515,263.4198,267.60934,274.88123,-0.44355768,-0.016010223,0.052468028,0.052468028,-0.019926919,9.0
319.0,246.13243,249.89056,239.15308,243.98494,99746.0,244.71704,262.23865,265.3623,272.65988,277.91702,-0.57039267,0.027087532,-0.008724953,0.015268714,-0.028356114,9.0,320.0,258.43173,258.43173,246.6205,249.69533,134265.0,245.44914,260.33844,263.78094,270.10632,276.87418,-0.4955392,0.049970258,-0.033805467,0.0,-0.045703515,9.0,321.0,271.31674,271.31674,261.40894,265.70398,202594.0,250.54457,260.24408,263.5467,268.7124,276.17136,-0.41712105,0.049858466,-0.020687172,0.0,-0.036517445,9.0,322.0,266.9729,280.98044,261.65295,280.98044,252471.0,256.499,259.65515,263.4198,267.60934,274.88123,-0.44355768,-0.016010223,0.052468028,0.052468028,-0.019926919,9.0,323.0,260.77448,265.75278,257.69965,262.72675,126347.0,260.72565,258.7018,263.30997,266.33453,273.27713,-0.48128125,-0.023217432,0.007486431,0.019090421,-0.011791106,9.0
320.0,258.43173,258.43173,246.6205,249.69533,134265.0,245.44914,260.33844,263.78094,270.10632,276.87418,-0.4955392,0.049970258,-0.033805467,0.0,-0.045703515,9.0,321.0,271.31674,271.31674,261.40894,265.70398,202594.0,250.54457,260.24408,263.5467,268.7124,276.17136,-0.41712105,0.049858466,-0.020687172,0.0,-0.036517445,9.0,322.0,266.9729,280.98044,261.65295,280.98044,252471.0,256.499,259.65515,263.4198,267.60934,274.88123,-0.44355768,-0.016010223,0.052468028,0.052468028,-0.019926919,9.0,323.0,260.77448,265.75278,257.69965,262.72675,126347.0,260.72565,258.7018,263.30997,266.33453,273.27713,-0.48128125,-0.023217432,0.007486431,0.019090421,-0.011791106,9.0,324.0,247.74307,257.69965,247.74307,257.69965,580662.0,261.0478,256.98706,261.94095,264.4994,270.72452,-0.5605903,-0.049971927,0.040189113,0.040189113,0.0,9.0
