0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
548.0,60.9,61.9,55.5,55.85,25697488.0,56.03,55.386665,53.93,53.374,52.646667,-0.36846957,0.098286755,-0.082922876,0.01642036,-0.08866997,6.0,549.0,68.25,69.2,62.1,62.1,63559220.0,59.12,56.44,55.0525,53.992,53.256668,-0.18416634,0.12068963,-0.090109915,0.013919369,-0.090109915,6.0,550.0,68.45,71.2,65.6,67.95,28562536.0,61.97,57.46,55.9925,54.696,53.93,-0.17915137,0.0029303583,-0.0073046023,0.04017531,-0.04163621,6.0,551.0,64.4,71.25,63.5,69.8,23867472.0,63.49,57.946667,56.7025,55.188,54.503334,-0.2807061,-0.05916721,0.08385095,0.10636643,-0.013975179,6.0,552.0,63.4,66.25,62.65,65.2,7732909.0,65.08,58.326668,57.3975,55.714,54.96,-0.3057814,-0.01552795,0.028391095,0.044952657,-0.011829653,6.0
549.0,68.25,69.2,62.1,62.1,63559220.0,59.12,56.44,55.0525,53.992,53.256668,-0.18416634,0.12068963,-0.090109915,0.013919369,-0.090109915,6.0,550.0,68.45,71.2,65.6,67.95,28562536.0,61.97,57.46,55.9925,54.696,53.93,-0.17915137,0.0029303583,-0.0073046023,0.04017531,-0.04163621,6.0,551.0,64.4,71.25,63.5,69.8,23867472.0,63.49,57.946667,56.7025,55.188,54.503334,-0.2807061,-0.05916721,0.08385095,0.10636643,-0.013975179,6.0,552.0,63.4,66.25,62.65,65.2,7732909.0,65.08,58.326668,57.3975,55.714,54.96,-0.3057814,-0.01552795,0.028391095,0.044952657,-0.011829653,6.0,553.0,63.95,64.35,62.1,64.0,6380552.0,65.69,58.906666,57.9625,56.282,55.426666,-0.29199,0.008675067,0.0007818489,0.006254851,-0.028928885,6.0
550.0,68.45,71.2,65.6,67.95,28562536.0,61.97,57.46,55.9925,54.696,53.93,-0.17915137,0.0029303583,-0.0073046023,0.04017531,-0.04163621,6.0,551.0,64.4,71.25,63.5,69.8,23867472.0,63.49,57.946667,56.7025,55.188,54.503334,-0.2807061,-0.05916721,0.08385095,0.10636643,-0.013975179,6.0,552.0,63.4,66.25,62.65,65.2,7732909.0,65.08,58.326668,57.3975,55.714,54.96,-0.3057814,-0.01552795,0.028391095,0.044952657,-0.011829653,6.0,553.0,63.95,64.35,62.1,64.0,6380552.0,65.69,58.906666,57.9625,56.282,55.426666,-0.29199,0.008675067,0.0007818489,0.006254851,-0.028928885,6.0,554.0,63.4,65.65,62.5,64.6,4862554.0,64.72,59.44,58.510002,56.986,55.78,-0.3057814,-0.008600457,0.018927395,0.03548896,-0.014195607,6.0
551.0,64.4,71.25,63.5,69.8,23867472.0,63.49,57.946667,56.7025,55.188,54.503334,-0.2807061,-0.05916721,0.08385095,0.10636643,-0.013975179,6.0,552.0,63.4,66.25,62.65,65.2,7732909.0,65.08,58.326668,57.3975,55.714,54.96,-0.3057814,-0.01552795,0.028391095,0.044952657,-0.011829653,6.0,553.0,63.95,64.35,62.1,64.0,6380552.0,65.69,58.906666,57.9625,56.282,55.426666,-0.29199,0.008675067,0.0007818489,0.006254851,-0.028928885,6.0,554.0,63.4,65.65,62.5,64.6,4862554.0,64.72,59.44,58.510002,56.986,55.78,-0.3057814,-0.008600457,0.018927395,0.03548896,-0.014195607,6.0,555.0,63.05,64.0,62.55,64.0,5116766.0,63.64,59.920002,59.005,57.522,56.18667,-0.3145578,-0.0055205408,0.015067419,0.015067419,-0.0079302145,6.0
552.0,63.4,66.25,62.65,65.2,7732909.0,65.08,58.326668,57.3975,55.714,54.96,-0.3057814,-0.01552795,0.028391095,0.044952657,-0.011829653,6.0,553.0,63.95,64.35,62.1,64.0,6380552.0,65.69,58.906666,57.9625,56.282,55.426666,-0.29199,0.008675067,0.0007818489,0.006254851,-0.028928885,6.0,554.0,63.4,65.65,62.5,64.6,4862554.0,64.72,59.44,58.510002,56.986,55.78,-0.3057814,-0.008600457,0.018927395,0.03548896,-0.014195607,6.0,555.0,63.05,64.0,62.55,64.0,5116766.0,63.64,59.920002,59.005,57.522,56.18667,-0.3145578,-0.0055205408,0.015067419,0.015067419,-0.0079302145,6.0,556.0,65.85,67.1,62.7,63.0,15165381.0,63.93,60.706665,59.4425,58.148,56.645,-0.24434704,0.044409186,-0.043280162,0.018982537,-0.047835957,6.0
553.0,63.95,64.35,62.1,64.0,6380552.0,65.69,58.906666,57.9625,56.282,55.426666,-0.29199,0.008675067,0.0007818489,0.006254851,-0.028928885,6.0,554.0,63.4,65.65,62.5,64.6,4862554.0,64.72,59.44,58.510002,56.986,55.78,-0.3057814,-0.008600457,0.018927395,0.03548896,-0.014195607,6.0,555.0,63.05,64.0,62.55,64.0,5116766.0,63.64,59.920002,59.005,57.522,56.18667,-0.3145578,-0.0055205408,0.015067419,0.015067419,-0.0079302145,6.0,556.0,65.85,67.1,62.7,63.0,15165381.0,63.93,60.706665,59.4425,58.148,56.645,-0.24434704,0.044409186,-0.043280162,0.018982537,-0.047835957,6.0,557.0,65.55,66.9,65.2,66.6,5951504.0,64.36,61.443333,59.835,58.79,57.155,-0.2518695,-0.0045557395,0.016018236,0.020594941,-0.0053395284,6.0
554.0,63.4,65.65,62.5,64.6,4862554.0,64.72,59.44,58.510002,56.986,55.78,-0.3057814,-0.008600457,0.018927395,0.03548896,-0.014195607,6.0,555.0,63.05,64.0,62.55,64.0,5116766.0,63.64,59.920002,59.005,57.522,56.18667,-0.3145578,-0.0055205408,0.015067419,0.015067419,-0.0079302145,6.0,556.0,65.85,67.1,62.7,63.0,15165381.0,63.93,60.706665,59.4425,58.148,56.645,-0.24434704,0.044409186,-0.043280162,0.018982537,-0.047835957,6.0,557.0,65.55,66.9,65.2,66.6,5951504.0,64.36,61.443333,59.835,58.79,57.155,-0.2518695,-0.0045557395,0.016018236,0.020594941,-0.0053395284,6.0,558.0,66.7,68.45,66.0,66.0,7950430.0,64.91,62.21,60.4075,59.352,57.72,-0.2230331,0.017543767,-0.010494707,0.026236882,-0.010494707,6.0
555.0,63.05,64.0,62.55,64.0,5116766.0,63.64,59.920002,59.005,57.522,56.18667,-0.3145578,-0.0055205408,0.015067419,0.015067419,-0.0079302145,6.0,556.0,65.85,67.1,62.7,63.0,15165381.0,63.93,60.706665,59.4425,58.148,56.645,-0.24434704,0.044409186,-0.043280162,0.018982537,-0.047835957,6.0,557.0,65.55,66.9,65.2,66.6,5951504.0,64.36,61.443333,59.835,58.79,57.155,-0.2518695,-0.0045557395,0.016018236,0.020594941,-0.0053395284,6.0,558.0,66.7,68.45,66.0,66.0,7950430.0,64.91,62.21,60.4075,59.352,57.72,-0.2230331,0.017543767,-0.010494707,0.026236882,-0.010494707,6.0,559.0,66.4,67.3,66.0,67.0,4366896.0,65.51,63.11667,60.9575,59.91,58.406666,-0.23055556,-0.0044976827,0.009036121,0.01355424,-0.0060241194,6.0
556.0,65.85,67.1,62.7,63.0,15165381.0,63.93,60.706665,59.4425,58.148,56.645,-0.24434704,0.044409186,-0.043280162,0.018982537,-0.047835957,6.0,557.0,65.55,66.9,65.2,66.6,5951504.0,64.36,61.443333,59.835,58.79,57.155,-0.2518695,-0.0045557395,0.016018236,0.020594941,-0.0053395284,6.0,558.0,66.7,68.45,66.0,66.0,7950430.0,64.91,62.21,60.4075,59.352,57.72,-0.2230331,0.017543767,-0.010494707,0.026236882,-0.010494707,6.0,559.0,66.4,67.3,66.0,67.0,4366896.0,65.51,63.11667,60.9575,59.91,58.406666,-0.23055556,-0.0044976827,0.009036121,0.01355424,-0.0060241194,6.0,560.0,66.65,67.75,65.0,66.3,6448018.0,66.23,63.946667,61.4975,60.45,58.973335,-0.22428675,0.00376506,-0.00525129,0.016504103,-0.024756212,6.0
557.0,65.55,66.9,65.2,66.6,5951504.0,64.36,61.443333,59.835,58.79,57.155,-0.2518695,-0.0045557395,0.016018236,0.020594941,-0.0053395284,6.0,558.0,66.7,68.45,66.0,66.0,7950430.0,64.91,62.21,60.4075,59.352,57.72,-0.2230331,0.017543767,-0.010494707,0.026236882,-0.010494707,6.0,559.0,66.4,67.3,66.0,67.0,4366896.0,65.51,63.11667,60.9575,59.91,58.406666,-0.23055556,-0.0044976827,0.009036121,0.01355424,-0.0060241194,6.0,560.0,66.65,67.75,65.0,66.3,6448018.0,66.23,63.946667,61.4975,60.45,58.973335,-0.22428675,0.00376506,-0.00525129,0.016504103,-0.024756212,6.0,561.0,68.3,71.45,67.25,67.4,22643658.0,66.72,64.71333,62.21,60.898,59.576668,-0.1829125,0.024756212,-0.013177182,0.046119966,-0.015373397,6.0
558.0,66.7,68.45,66.0,66.0,7950430.0,64.91,62.21,60.4075,59.352,57.72,-0.2230331,0.017543767,-0.010494707,0.026236882,-0.010494707,6.0,559.0,66.4,67.3,66.0,67.0,4366896.0,65.51,63.11667,60.9575,59.91,58.406666,-0.23055556,-0.0044976827,0.009036121,0.01355424,-0.0060241194,6.0,560.0,66.65,67.75,65.0,66.3,6448018.0,66.23,63.946667,61.4975,60.45,58.973335,-0.22428675,0.00376506,-0.00525129,0.016504103,-0.024756212,6.0,561.0,68.3,71.45,67.25,67.4,22643658.0,66.72,64.71333,62.21,60.898,59.576668,-0.1829125,0.024756212,-0.013177182,0.046119966,-0.015373397,6.0,562.0,66.15,68.5,65.25,68.5,9191050.0,66.840004,65.42667,62.7925,61.236,60.131668,-0.23682438,-0.031478792,0.035525296,0.035525296,-0.013605465,6.0
559.0,66.4,67.3,66.0,67.0,4366896.0,65.51,63.11667,60.9575,59.91,58.406666,-0.23055556,-0.0044976827,0.009036121,0.01355424,-0.0060241194,6.0,560.0,66.65,67.75,65.0,66.3,6448018.0,66.23,63.946667,61.4975,60.45,58.973335,-0.22428675,0.00376506,-0.00525129,0.016504103,-0.024756212,6.0,561.0,68.3,71.45,67.25,67.4,22643658.0,66.72,64.71333,62.21,60.898,59.576668,-0.1829125,0.024756212,-0.013177182,0.046119966,-0.015373397,6.0,562.0,66.15,68.5,65.25,68.5,9191050.0,66.840004,65.42667,62.7925,61.236,60.131668,-0.23682438,-0.031478792,0.035525296,0.035525296,-0.013605465,6.0,563.0,64.15,67.3,63.0,66.5,8053219.0,66.33,65.64333,63.24,61.592,60.515,-0.28697494,-0.030234315,0.036632866,0.049103685,-0.017926758,6.0
560.0,66.65,67.75,65.0,66.3,6448018.0,66.23,63.946667,61.4975,60.45,58.973335,-0.22428675,0.00376506,-0.00525129,0.016504103,-0.024756212,6.0,561.0,68.3,71.45,67.25,67.4,22643658.0,66.72,64.71333,62.21,60.898,59.576668,-0.1829125,0.024756212,-0.013177182,0.046119966,-0.015373397,6.0,562.0,66.15,68.5,65.25,68.5,9191050.0,66.840004,65.42667,62.7925,61.236,60.131668,-0.23682438,-0.031478792,0.035525296,0.035525296,-0.013605465,6.0,563.0,64.15,67.3,63.0,66.5,8053219.0,66.33,65.64333,63.24,61.592,60.515,-0.28697494,-0.030234315,0.036632866,0.049103685,-0.017926758,6.0,564.0,65.95,66.75,64.15,64.65,5652792.0,66.24,65.49,63.8975,62.014,60.965,-0.24183956,0.028059164,-0.019711835,0.012130449,-0.027293336,6.0
561.0,68.3,71.45,67.25,67.4,22643658.0,66.72,64.71333,62.21,60.898,59.576668,-0.1829125,0.024756212,-0.013177182,0.046119966,-0.015373397,6.0,562.0,66.15,68.5,65.25,68.5,9191050.0,66.840004,65.42667,62.7925,61.236,60.131668,-0.23682438,-0.031478792,0.035525296,0.035525296,-0.013605465,6.0,563.0,64.15,67.3,63.0,66.5,8053219.0,66.33,65.64333,63.24,61.592,60.515,-0.28697494,-0.030234315,0.036632866,0.049103685,-0.017926758,6.0,564.0,65.95,66.75,64.15,64.65,5652792.0,66.24,65.49,63.8975,62.014,60.965,-0.24183956,0.028059164,-0.019711835,0.012130449,-0.027293336,6.0,565.0,65.7,66.65,65.15,66.25,3333928.0,66.05,65.30666,64.4725,62.408,61.383335,-0.24810837,-0.0037907506,0.008371432,0.014459736,-0.008371316,6.0
562.0,66.15,68.5,65.25,68.5,9191050.0,66.840004,65.42667,62.7925,61.236,60.131668,-0.23682438,-0.031478792,0.035525296,0.035525296,-0.013605465,6.0,563.0,64.15,67.3,63.0,66.5,8053219.0,66.33,65.64333,63.24,61.592,60.515,-0.28697494,-0.030234315,0.036632866,0.049103685,-0.017926758,6.0,564.0,65.95,66.75,64.15,64.65,5652792.0,66.24,65.49,63.8975,62.014,60.965,-0.24183956,0.028059164,-0.019711835,0.012130449,-0.027293336,6.0,565.0,65.7,66.65,65.15,66.25,3333928.0,66.05,65.30666,64.4725,62.408,61.383335,-0.24810837,-0.0037907506,0.008371432,0.014459736,-0.008371316,6.0,566.0,65.3,66.55,64.7,65.05,3351792.0,65.45,65.36667,64.8975,62.858,61.656666,-0.25813833,-0.0060881875,-0.0038284836,0.01914242,-0.009188455,6.0
563.0,64.15,67.3,63.0,66.5,8053219.0,66.33,65.64333,63.24,61.592,60.515,-0.28697494,-0.030234315,0.036632866,0.049103685,-0.017926758,6.0,564.0,65.95,66.75,64.15,64.65,5652792.0,66.24,65.49,63.8975,62.014,60.965,-0.24183956,0.028059164,-0.019711835,0.012130449,-0.027293336,6.0,565.0,65.7,66.65,65.15,66.25,3333928.0,66.05,65.30666,64.4725,62.408,61.383335,-0.24810837,-0.0037907506,0.008371432,0.014459736,-0.008371316,6.0,566.0,65.3,66.55,64.7,65.05,3351792.0,65.45,65.36667,64.8975,62.858,61.656666,-0.25813833,-0.0060881875,-0.0038284836,0.01914242,-0.009188455,6.0,567.0,64.75,65.5,63.4,65.0,3919779.0,65.17,65.456665,65.3625,63.268,61.891666,-0.2719298,-0.008422711,0.0038610038,0.011583012,-0.020849397,6.0
564.0,65.95,66.75,64.15,64.65,5652792.0,66.24,65.49,63.8975,62.014,60.965,-0.24183956,0.028059164,-0.019711835,0.012130449,-0.027293336,6.0,565.0,65.7,66.65,65.15,66.25,3333928.0,66.05,65.30666,64.4725,62.408,61.383335,-0.24810837,-0.0037907506,0.008371432,0.014459736,-0.008371316,6.0,566.0,65.3,66.55,64.7,65.05,3351792.0,65.45,65.36667,64.8975,62.858,61.656666,-0.25813833,-0.0060881875,-0.0038284836,0.01914242,-0.009188455,6.0,567.0,64.75,65.5,63.4,65.0,3919779.0,65.17,65.456665,65.3625,63.268,61.891666,-0.2719298,-0.008422711,0.0038610038,0.011583012,-0.020849397,6.0,568.0,65.55,67.0,64.55,65.9,3707348.0,65.45,65.56333,65.595,63.682,62.235,-0.2518695,0.01235526,0.005339412,0.02212047,-0.015255529,6.0
565.0,65.7,66.65,65.15,66.25,3333928.0,66.05,65.30666,64.4725,62.408,61.383335,-0.24810837,-0.0037907506,0.008371432,0.014459736,-0.008371316,6.0,566.0,65.3,66.55,64.7,65.05,3351792.0,65.45,65.36667,64.8975,62.858,61.656666,-0.25813833,-0.0060881875,-0.0038284836,0.01914242,-0.009188455,6.0,567.0,64.75,65.5,63.4,65.0,3919779.0,65.17,65.456665,65.3625,63.268,61.891666,-0.2719298,-0.008422711,0.0038610038,0.011583012,-0.020849397,6.0,568.0,65.55,67.0,64.55,65.9,3707348.0,65.45,65.56333,65.595,63.682,62.235,-0.2518695,0.01235526,0.005339412,0.02212047,-0.015255529,6.0,569.0,65.7,66.6,64.9,65.2,3825228.0,65.4,65.71667,65.4675,64.198,62.578335,-0.24810837,0.0022882363,-0.0076103504,0.013698654,-0.012176491,6.0
566.0,65.3,66.55,64.7,65.05,3351792.0,65.45,65.36667,64.8975,62.858,61.656666,-0.25813833,-0.0060881875,-0.0038284836,0.01914242,-0.009188455,6.0,567.0,64.75,65.5,63.4,65.0,3919779.0,65.17,65.456665,65.3625,63.268,61.891666,-0.2719298,-0.008422711,0.0038610038,0.011583012,-0.020849397,6.0,568.0,65.55,67.0,64.55,65.9,3707348.0,65.45,65.56333,65.595,63.682,62.235,-0.2518695,0.01235526,0.005339412,0.02212047,-0.015255529,6.0,569.0,65.7,66.6,64.9,65.2,3825228.0,65.4,65.71667,65.4675,64.198,62.578335,-0.24810837,0.0022882363,-0.0076103504,0.013698654,-0.012176491,6.0,570.0,65.35,68.45,64.4,66.2,6039972.0,65.33,65.87,65.3125,64.644,62.895,-0.2568847,-0.005327222,0.013006863,0.047436856,-0.014537062,6.0
567.0,64.75,65.5,63.4,65.0,3919779.0,65.17,65.456665,65.3625,63.268,61.891666,-0.2719298,-0.008422711,0.0038610038,0.011583012,-0.020849397,6.0,568.0,65.55,67.0,64.55,65.9,3707348.0,65.45,65.56333,65.595,63.682,62.235,-0.2518695,0.01235526,0.005339412,0.02212047,-0.015255529,6.0,569.0,65.7,66.6,64.9,65.2,3825228.0,65.4,65.71667,65.4675,64.198,62.578335,-0.24810837,0.0022882363,-0.0076103504,0.013698654,-0.012176491,6.0,570.0,65.35,68.45,64.4,66.2,6039972.0,65.33,65.87,65.3125,64.644,62.895,-0.2568847,-0.005327222,0.013006863,0.047436856,-0.014537062,6.0,571.0,66.4,68.4,65.8,65.95,7087485.0,65.55,65.90667,65.4125,65.028,63.306667,-0.23055556,0.016067376,-0.006777177,0.03012048,-0.009036121,6.0
568.0,65.55,67.0,64.55,65.9,3707348.0,65.45,65.56333,65.595,63.682,62.235,-0.2518695,0.01235526,0.005339412,0.02212047,-0.015255529,6.0,569.0,65.7,66.6,64.9,65.2,3825228.0,65.4,65.71667,65.4675,64.198,62.578335,-0.24810837,0.0022882363,-0.0076103504,0.013698654,-0.012176491,6.0,570.0,65.35,68.45,64.4,66.2,6039972.0,65.33,65.87,65.3125,64.644,62.895,-0.2568847,-0.005327222,0.013006863,0.047436856,-0.014537062,6.0,571.0,66.4,68.4,65.8,65.95,7087485.0,65.55,65.90667,65.4125,65.028,63.306667,-0.23055556,0.016067376,-0.006777177,0.03012048,-0.009036121,6.0,572.0,67.0,67.85,65.3,65.7,3977710.0,66.0,66.003334,65.5925,65.49,63.723335,-0.21551044,0.009036121,-0.019403031,0.012686544,-0.025373088,6.0
569.0,65.7,66.6,64.9,65.2,3825228.0,65.4,65.71667,65.4675,64.198,62.578335,-0.24810837,0.0022882363,-0.0076103504,0.013698654,-0.012176491,6.0,570.0,65.35,68.45,64.4,66.2,6039972.0,65.33,65.87,65.3125,64.644,62.895,-0.2568847,-0.005327222,0.013006863,0.047436856,-0.014537062,6.0,571.0,66.4,68.4,65.8,65.95,7087485.0,65.55,65.90667,65.4125,65.028,63.306667,-0.23055556,0.016067376,-0.006777177,0.03012048,-0.009036121,6.0,572.0,67.0,67.85,65.3,65.7,3977710.0,66.0,66.003334,65.5925,65.49,63.723335,-0.21551044,0.009036121,-0.019403031,0.012686544,-0.025373088,6.0,573.0,63.6,67.7,62.6,67.55,6038320.0,65.61,65.79667,65.575,65.598,64.003334,-0.3007664,-0.050746292,0.062106993,0.06446539,-0.015723271,6.0
570.0,65.35,68.45,64.4,66.2,6039972.0,65.33,65.87,65.3125,64.644,62.895,-0.2568847,-0.005327222,0.013006863,0.047436856,-0.014537062,6.0,571.0,66.4,68.4,65.8,65.95,7087485.0,65.55,65.90667,65.4125,65.028,63.306667,-0.23055556,0.016067376,-0.006777177,0.03012048,-0.009036121,6.0,572.0,67.0,67.85,65.3,65.7,3977710.0,66.0,66.003334,65.5925,65.49,63.723335,-0.21551044,0.009036121,-0.019403031,0.012686544,-0.025373088,6.0,573.0,63.6,67.7,62.6,67.55,6038320.0,65.61,65.79667,65.575,65.598,64.003334,-0.3007664,-0.050746292,0.062106993,0.06446539,-0.015723271,6.0,574.0,66.65,67.0,64.2,64.35,5296503.0,65.8,65.81333,65.7375,65.534,64.465004,-0.22428675,0.047956023,-0.03450867,0.00525129,-0.036759257,6.0
571.0,66.4,68.4,65.8,65.95,7087485.0,65.55,65.90667,65.4125,65.028,63.306667,-0.23055556,0.016067376,-0.006777177,0.03012048,-0.009036121,6.0,572.0,67.0,67.85,65.3,65.7,3977710.0,66.0,66.003334,65.5925,65.49,63.723335,-0.21551044,0.009036121,-0.019403031,0.012686544,-0.025373088,6.0,573.0,63.6,67.7,62.6,67.55,6038320.0,65.61,65.79667,65.575,65.598,64.003334,-0.3007664,-0.050746292,0.062106993,0.06446539,-0.015723271,6.0,574.0,66.65,67.0,64.2,64.35,5296503.0,65.8,65.81333,65.7375,65.534,64.465004,-0.22428675,0.047956023,-0.03450867,0.00525129,-0.036759257,6.0,575.0,63.15,65.3,62.55,63.45,5265493.0,65.36,65.58,65.7425,65.322,64.763336,-0.3120502,-0.052513126,0.0047505815,0.034045946,-0.009501223,6.0
572.0,67.0,67.85,65.3,65.7,3977710.0,66.0,66.003334,65.5925,65.49,63.723335,-0.21551044,0.009036121,-0.019403031,0.012686544,-0.025373088,6.0,573.0,63.6,67.7,62.6,67.55,6038320.0,65.61,65.79667,65.575,65.598,64.003334,-0.3007664,-0.050746292,0.062106993,0.06446539,-0.015723271,6.0,574.0,66.65,67.0,64.2,64.35,5296503.0,65.8,65.81333,65.7375,65.534,64.465004,-0.22428675,0.047956023,-0.03450867,0.00525129,-0.036759257,6.0,575.0,63.15,65.3,62.55,63.45,5265493.0,65.36,65.58,65.7425,65.322,64.763336,-0.3120502,-0.052513126,0.0047505815,0.034045946,-0.009501223,6.0,576.0,61.3,63.15,60.2,63.15,3654662.0,64.34,65.113335,65.515,65.198,64.91333,-0.35843953,-0.029295364,0.030179484,0.030179484,-0.017944511,6.0
573.0,63.6,67.7,62.6,67.55,6038320.0,65.61,65.79667,65.575,65.598,64.003334,-0.3007664,-0.050746292,0.062106993,0.06446539,-0.015723271,6.0,574.0,66.65,67.0,64.2,64.35,5296503.0,65.8,65.81333,65.7375,65.534,64.465004,-0.22428675,0.047956023,-0.03450867,0.00525129,-0.036759257,6.0,575.0,63.15,65.3,62.55,63.45,5265493.0,65.36,65.58,65.7425,65.322,64.763336,-0.3120502,-0.052513126,0.0047505815,0.034045946,-0.009501223,6.0,576.0,61.3,63.15,60.2,63.15,3654662.0,64.34,65.113335,65.515,65.198,64.91333,-0.35843953,-0.029295364,0.030179484,0.030179484,-0.017944511,6.0,577.0,58.35,62.45,57.5,61.3,3416679.0,62.61,64.59333,65.155,64.996,65.01,-0.4324116,-0.048123993,0.050557,0.07026568,-0.014567241,6.0
574.0,66.65,67.0,64.2,64.35,5296503.0,65.8,65.81333,65.7375,65.534,64.465004,-0.22428675,0.047956023,-0.03450867,0.00525129,-0.036759257,6.0,575.0,63.15,65.3,62.55,63.45,5265493.0,65.36,65.58,65.7425,65.322,64.763336,-0.3120502,-0.052513126,0.0047505815,0.034045946,-0.009501223,6.0,576.0,61.3,63.15,60.2,63.15,3654662.0,64.34,65.113335,65.515,65.198,64.91333,-0.35843953,-0.029295364,0.030179484,0.030179484,-0.017944511,6.0,577.0,58.35,62.45,57.5,61.3,3416679.0,62.61,64.59333,65.155,64.996,65.01,-0.4324116,-0.048123993,0.050557,0.07026568,-0.014567241,6.0,578.0,59.95,60.8,57.0,58.5,5815366.0,61.88,64.31333,64.8175,64.836,64.97833,-0.3922911,0.027420776,-0.024186835,0.014178457,-0.049207684,6.0
575.0,63.15,65.3,62.55,63.45,5265493.0,65.36,65.58,65.7425,65.322,64.763336,-0.3120502,-0.052513126,0.0047505815,0.034045946,-0.009501223,6.0,576.0,61.3,63.15,60.2,63.15,3654662.0,64.34,65.113335,65.515,65.198,64.91333,-0.35843953,-0.029295364,0.030179484,0.030179484,-0.017944511,6.0,577.0,58.35,62.45,57.5,61.3,3416679.0,62.61,64.59333,65.155,64.996,65.01,-0.4324116,-0.048123993,0.050557,0.07026568,-0.014567241,6.0,578.0,59.95,60.8,57.0,58.5,5815366.0,61.88,64.31333,64.8175,64.836,64.97833,-0.3922911,0.027420776,-0.024186835,0.014178457,-0.049207684,6.0,579.0,58.65,59.7,57.9,59.7,3156936.0,60.28,63.826668,64.43,64.646,64.65833,-0.42488894,-0.021684725,0.017902799,0.017902799,-0.012787724,6.0
576.0,61.3,63.15,60.2,63.15,3654662.0,64.34,65.113335,65.515,65.198,64.91333,-0.35843953,-0.029295364,0.030179484,0.030179484,-0.017944511,6.0,577.0,58.35,62.45,57.5,61.3,3416679.0,62.61,64.59333,65.155,64.996,65.01,-0.4324116,-0.048123993,0.050557,0.07026568,-0.014567241,6.0,578.0,59.95,60.8,57.0,58.5,5815366.0,61.88,64.31333,64.8175,64.836,64.97833,-0.3922911,0.027420776,-0.024186835,0.014178457,-0.049207684,6.0,579.0,58.65,59.7,57.9,59.7,3156936.0,60.28,63.826668,64.43,64.646,64.65833,-0.42488894,-0.021684725,0.017902799,0.017902799,-0.012787724,6.0,580.0,60.45,61.4,59.0,59.0,3321495.0,59.74,63.476665,64.12,64.542,64.39167,-0.37975347,0.030690523,-0.02398678,0.01571548,-0.02398678,6.0
577.0,58.35,62.45,57.5,61.3,3416679.0,62.61,64.59333,65.155,64.996,65.01,-0.4324116,-0.048123993,0.050557,0.07026568,-0.014567241,6.0,578.0,59.95,60.8,57.0,58.5,5815366.0,61.88,64.31333,64.8175,64.836,64.97833,-0.3922911,0.027420776,-0.024186835,0.014178457,-0.049207684,6.0,579.0,58.65,59.7,57.9,59.7,3156936.0,60.28,63.826668,64.43,64.646,64.65833,-0.42488894,-0.021684725,0.017902799,0.017902799,-0.012787724,6.0,580.0,60.45,61.4,59.0,59.0,3321495.0,59.74,63.476665,64.12,64.542,64.39167,-0.37975347,0.030690523,-0.02398678,0.01571548,-0.02398678,6.0,581.0,62.95,63.65,60.3,60.45,4043114.0,60.07,63.32,63.8525,64.426,64.34333,-0.31706527,0.041356493,-0.039714057,0.011119949,-0.042096928,6.0
578.0,59.95,60.8,57.0,58.5,5815366.0,61.88,64.31333,64.8175,64.836,64.97833,-0.3922911,0.027420776,-0.024186835,0.014178457,-0.049207684,6.0,579.0,58.65,59.7,57.9,59.7,3156936.0,60.28,63.826668,64.43,64.646,64.65833,-0.42488894,-0.021684725,0.017902799,0.017902799,-0.012787724,6.0,580.0,60.45,61.4,59.0,59.0,3321495.0,59.74,63.476665,64.12,64.542,64.39167,-0.37975347,0.030690523,-0.02398678,0.01571548,-0.02398678,6.0,581.0,62.95,63.65,60.3,60.45,4043114.0,60.07,63.32,63.8525,64.426,64.34333,-0.31706527,0.041356493,-0.039714057,0.011119949,-0.042096928,6.0,582.0,62.15,63.45,61.5,63.45,2718651.0,60.83,63.146667,63.6525,64.29,64.30167,-0.33712548,-0.012708487,0.020917123,0.020917123,-0.010458592,6.0
579.0,58.65,59.7,57.9,59.7,3156936.0,60.28,63.826668,64.43,64.646,64.65833,-0.42488894,-0.021684725,0.017902799,0.017902799,-0.012787724,6.0,580.0,60.45,61.4,59.0,59.0,3321495.0,59.74,63.476665,64.12,64.542,64.39167,-0.37975347,0.030690523,-0.02398678,0.01571548,-0.02398678,6.0,581.0,62.95,63.65,60.3,60.45,4043114.0,60.07,63.32,63.8525,64.426,64.34333,-0.31706527,0.041356493,-0.039714057,0.011119949,-0.042096928,6.0,582.0,62.15,63.45,61.5,63.45,2718651.0,60.83,63.146667,63.6525,64.29,64.30167,-0.33712548,-0.012708487,0.020917123,0.020917123,-0.010458592,6.0,583.0,61.3,63.0,60.95,62.8,3416321.0,61.100002,62.863335,63.51,64.074,64.21333,-0.35843953,-0.013676626,0.02446982,0.027732477,-0.0057096,6.0
