0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
560.0,277.0239,285.36502,274.12906,285.36502,12633268.0,281.587,284.21692,275.5863,268.97522,262.32715,1.2577721,-0.029229775,0.030109813,0.030109813,-0.010449812,13.0,561.0,274.08,280.16412,272.85336,278.98654,11132353.0,279.31036,285.73795,276.8301,270.64737,263.96432,1.2029232,-0.010626912,0.0179019,0.022198398,-0.004475475,13.0,562.0,269.02625,272.31363,262.4024,267.99588,16517544.0,277.22998,284.1188,277.81143,271.57175,265.1517,1.1087655,-0.01843893,-0.0038299756,0.012219611,-0.024621557,13.0,563.0,262.64774,275.25757,256.56363,271.823,10774664.0,273.62857,282.323,278.24564,272.39017,266.12155,0.9899257,-0.023709618,0.034933705,0.048010487,-0.023164513,13.0,564.0,260.6851,266.9164,258.6734,263.92343,7317765.0,268.6926,280.73654,278.67987,273.30084,267.47903,0.95335907,-0.007472543,0.012422429,0.023903657,-0.007716875,13.0
561.0,274.08,280.16412,272.85336,278.98654,11132353.0,279.31036,285.73795,276.8301,270.64737,263.96432,1.2029232,-0.010626912,0.0179019,0.022198398,-0.004475475,13.0,562.0,269.02625,272.31363,262.4024,267.99588,16517544.0,277.22998,284.1188,277.81143,271.57175,265.1517,1.1087655,-0.01843893,-0.0038299756,0.012219611,-0.024621557,13.0,563.0,262.64774,275.25757,256.56363,271.823,10774664.0,273.62857,282.323,278.24564,272.39017,266.12155,0.9899257,-0.023709618,0.034933705,0.048010487,-0.023164513,13.0,564.0,260.6851,266.9164,258.6734,263.92343,7317765.0,268.6926,280.73654,278.67987,273.30084,267.47903,0.95335907,-0.007472543,0.012422429,0.023903657,-0.007716875,13.0,565.0,261.96085,265.2482,261.0286,262.35336,7922326.0,265.68,279.57532,279.5827,273.60504,268.426,0.977128,0.0048938617,0.001498385,0.012549074,-0.0035587645,13.0
562.0,269.02625,272.31363,262.4024,267.99588,16517544.0,277.22998,284.1188,277.81143,271.57175,265.1517,1.1087655,-0.01843893,-0.0038299756,0.012219611,-0.024621557,13.0,563.0,262.64774,275.25757,256.56363,271.823,10774664.0,273.62857,282.323,278.24564,272.39017,266.12155,0.9899257,-0.023709618,0.034933705,0.048010487,-0.023164513,13.0,564.0,260.6851,266.9164,258.6734,263.92343,7317765.0,268.6926,280.73654,278.67987,273.30084,267.47903,0.95335907,-0.007472543,0.012422429,0.023903657,-0.007716875,13.0,565.0,261.96085,265.2482,261.0286,262.35336,7922326.0,265.68,279.57532,279.5827,273.60504,268.426,0.977128,0.0048938617,0.001498385,0.012549074,-0.0035587645,13.0,566.0,264.61035,271.2833,259.06595,260.14542,12008805.0,263.78604,277.98233,280.24997,274.22128,269.5038,1.0264918,0.010114129,-0.01687368,0.025217943,-0.020953065,13.0
563.0,262.64774,275.25757,256.56363,271.823,10774664.0,273.62857,282.323,278.24564,272.39017,266.12155,0.9899257,-0.023709618,0.034933705,0.048010487,-0.023164513,13.0,564.0,260.6851,266.9164,258.6734,263.92343,7317765.0,268.6926,280.73654,278.67987,273.30084,267.47903,0.95335907,-0.007472543,0.012422429,0.023903657,-0.007716875,13.0,565.0,261.96085,265.2482,261.0286,262.35336,7922326.0,265.68,279.57532,279.5827,273.60504,268.426,0.977128,0.0048938617,0.001498385,0.012549074,-0.0035587645,13.0,566.0,264.61035,271.2833,259.06595,260.14542,12008805.0,263.78604,277.98233,280.24997,274.22128,269.5038,1.0264918,0.010114129,-0.01687368,0.025217943,-0.020953065,13.0,567.0,254.60098,262.99118,251.80424,262.99118,11936505.0,260.901,276.09167,278.31433,274.42932,269.7933,0.8400043,-0.03782682,0.03295428,0.03295428,-0.010984799,13.0
564.0,260.6851,266.9164,258.6734,263.92343,7317765.0,268.6926,280.73654,278.67987,273.30084,267.47903,0.95335907,-0.007472543,0.012422429,0.023903657,-0.007716875,13.0,565.0,261.96085,265.2482,261.0286,262.35336,7922326.0,265.68,279.57532,279.5827,273.60504,268.426,0.977128,0.0048938617,0.001498385,0.012549074,-0.0035587645,13.0,566.0,264.61035,271.2833,259.06595,260.14542,12008805.0,263.78604,277.98233,280.24997,274.22128,269.5038,1.0264918,0.010114129,-0.01687368,0.025217943,-0.020953065,13.0,567.0,254.60098,262.99118,251.80424,262.99118,11936505.0,260.901,276.09167,278.31433,274.42932,269.7933,0.8400043,-0.03782682,0.03295428,0.03295428,-0.010984799,13.0,568.0,256.122,259.115,254.45377,257.10333,6874717.0,259.59586,273.55334,276.6412,274.5157,270.25778,0.868343,0.0059741586,0.0038314175,0.0116857765,-0.006513457,13.0
565.0,261.96085,265.2482,261.0286,262.35336,7922326.0,265.68,279.57532,279.5827,273.60504,268.426,0.977128,0.0048938617,0.001498385,0.012549074,-0.0035587645,13.0,566.0,264.61035,271.2833,259.06595,260.14542,12008805.0,263.78604,277.98233,280.24997,274.22128,269.5038,1.0264918,0.010114129,-0.01687368,0.025217943,-0.020953065,13.0,567.0,254.60098,262.99118,251.80424,262.99118,11936505.0,260.901,276.09167,278.31433,274.42932,269.7933,0.8400043,-0.03782682,0.03295428,0.03295428,-0.010984799,13.0,568.0,256.122,259.115,254.45377,257.10333,6874717.0,259.59586,273.55334,276.6412,274.5157,270.25778,0.868343,0.0059741586,0.0038314175,0.0116857765,-0.006513457,13.0,569.0,249.05658,256.36734,247.58461,255.1407,9546533.0,257.27014,270.351,274.86993,274.39795,270.62906,0.73670495,-0.027586186,0.024428671,0.029353809,-0.0059101656,13.0
566.0,264.61035,271.2833,259.06595,260.14542,12008805.0,263.78604,277.98233,280.24997,274.22128,269.5038,1.0264918,0.010114129,-0.01687368,0.025217943,-0.020953065,13.0,567.0,254.60098,262.99118,251.80424,262.99118,11936505.0,260.901,276.09167,278.31433,274.42932,269.7933,0.8400043,-0.03782682,0.03295428,0.03295428,-0.010984799,13.0,568.0,256.122,259.115,254.45377,257.10333,6874717.0,259.59586,273.55334,276.6412,274.5157,270.25778,0.868343,0.0059741586,0.0038314175,0.0116857765,-0.006513457,13.0,569.0,249.05658,256.36734,247.58461,255.1407,9546533.0,257.27014,270.351,274.86993,274.39795,270.62906,0.73670495,-0.027586186,0.024428671,0.029353809,-0.0059101656,13.0,570.0,250.82294,252.00049,242.97246,251.55891,13389263.0,255.04257,267.43652,273.44214,274.67465,270.5113,0.76961446,0.0070921932,0.0029342722,0.004694764,-0.031298906,13.0
567.0,254.60098,262.99118,251.80424,262.99118,11936505.0,260.901,276.09167,278.31433,274.42932,269.7933,0.8400043,-0.03782682,0.03295428,0.03295428,-0.010984799,13.0,568.0,256.122,259.115,254.45377,257.10333,6874717.0,259.59586,273.55334,276.6412,274.5157,270.25778,0.868343,0.0059741586,0.0038314175,0.0116857765,-0.006513457,13.0,569.0,249.05658,256.36734,247.58461,255.1407,9546533.0,257.27014,270.351,274.86993,274.39795,270.62906,0.73670495,-0.027586186,0.024428671,0.029353809,-0.0059101656,13.0,570.0,250.82294,252.00049,242.97246,251.55891,13389263.0,255.04257,267.43652,273.44214,274.67465,270.5113,0.76961446,0.0070921932,0.0029342722,0.004694764,-0.031298906,13.0,571.0,243.51218,254.50287,242.38368,253.66875,10858160.0,250.82294,264.6398,271.19247,274.36456,270.32156,0.63340557,-0.029147098,0.04170867,0.04513404,-0.0046342695,13.0
568.0,256.122,259.115,254.45377,257.10333,6874717.0,259.59586,273.55334,276.6412,274.5157,270.25778,0.868343,0.0059741586,0.0038314175,0.0116857765,-0.006513457,13.0,569.0,249.05658,256.36734,247.58461,255.1407,9546533.0,257.27014,270.351,274.86993,274.39795,270.62906,0.73670495,-0.027586186,0.024428671,0.029353809,-0.0059101656,13.0,570.0,250.82294,252.00049,242.97246,251.55891,13389263.0,255.04257,267.43652,273.44214,274.67465,270.5113,0.76961446,0.0070921932,0.0029342722,0.004694764,-0.031298906,13.0,571.0,243.51218,254.50287,242.38368,253.66875,10858160.0,250.82294,264.6398,271.19247,274.36456,270.32156,0.63340557,-0.029147098,0.04170867,0.04513404,-0.0046342695,13.0,572.0,250.62668,252.78557,238.70377,240.56825,9807698.0,250.02808,262.7197,269.57578,272.6571,270.36246,0.7659579,0.029216206,-0.040133126,0.008613987,-0.04757241,13.0
569.0,249.05658,256.36734,247.58461,255.1407,9546533.0,257.27014,270.351,274.86993,274.39795,270.62906,0.73670495,-0.027586186,0.024428671,0.029353809,-0.0059101656,13.0,570.0,250.82294,252.00049,242.97246,251.55891,13389263.0,255.04257,267.43652,273.44214,274.67465,270.5113,0.76961446,0.0070921932,0.0029342722,0.004694764,-0.031298906,13.0,571.0,243.51218,254.50287,242.38368,253.66875,10858160.0,250.82294,264.6398,271.19247,274.36456,270.32156,0.63340557,-0.029147098,0.04170867,0.04513404,-0.0046342695,13.0,572.0,250.62668,252.78557,238.70377,240.56825,9807698.0,250.02808,262.7197,269.57578,272.6571,270.36246,0.7659579,0.029216206,-0.040133126,0.008613987,-0.04757241,13.0,573.0,239.24348,253.76688,238.11497,252.78557,10533122.0,246.65237,259.95892,266.8281,270.64343,269.8718,0.5538743,-0.04541892,0.056603786,0.06070551,-0.0047170185,13.0
570.0,250.82294,252.00049,242.97246,251.55891,13389263.0,255.04257,267.43652,273.44214,274.67465,270.5113,0.76961446,0.0070921932,0.0029342722,0.004694764,-0.031298906,13.0,571.0,243.51218,254.50287,242.38368,253.66875,10858160.0,250.82294,264.6398,271.19247,274.36456,270.32156,0.63340557,-0.029147098,0.04170867,0.04513404,-0.0046342695,13.0,572.0,250.62668,252.78557,238.70377,240.56825,9807698.0,250.02808,262.7197,269.57578,272.6571,270.36246,0.7659579,0.029216206,-0.040133126,0.008613987,-0.04757241,13.0,573.0,239.24348,253.76688,238.11497,252.78557,10533122.0,246.65237,259.95892,266.8281,270.64343,269.8718,0.5538743,-0.04541892,0.056603786,0.06070551,-0.0047170185,13.0,574.0,239.7832,247.73181,237.82059,241.74582,6845453.0,244.7977,256.92014,263.96268,268.8555,269.46457,0.56393,0.0022559387,0.008184981,0.033149134,-0.008184981,13.0
571.0,243.51218,254.50287,242.38368,253.66875,10858160.0,250.82294,264.6398,271.19247,274.36456,270.32156,0.63340557,-0.029147098,0.04170867,0.04513404,-0.0046342695,13.0,572.0,250.62668,252.78557,238.70377,240.56825,9807698.0,250.02808,262.7197,269.57578,272.6571,270.36246,0.7659579,0.029216206,-0.040133126,0.008613987,-0.04757241,13.0,573.0,239.24348,253.76688,238.11497,252.78557,10533122.0,246.65237,259.95892,266.8281,270.64343,269.8718,0.5538743,-0.04541892,0.056603786,0.06070551,-0.0047170185,13.0,574.0,239.7832,247.73181,237.82059,241.74582,6845453.0,244.7977,256.92014,263.96268,268.8555,269.46457,0.56393,0.0022559387,0.008184981,0.033149134,-0.008184981,13.0,575.0,243.6103,245.0332,233.30655,235.5145,9042587.0,243.35516,254.69258,261.4162,267.42474,269.45474,0.6352338,0.015960678,-0.03323263,0.005840874,-0.042296074,13.0
572.0,250.62668,252.78557,238.70377,240.56825,9807698.0,250.02808,262.7197,269.57578,272.6571,270.36246,0.7659579,0.029216206,-0.040133126,0.008613987,-0.04757241,13.0,573.0,239.24348,253.76688,238.11497,252.78557,10533122.0,246.65237,259.95892,266.8281,270.64343,269.8718,0.5538743,-0.04541892,0.056603786,0.06070551,-0.0047170185,13.0,574.0,239.7832,247.73181,237.82059,241.74582,6845453.0,244.7977,256.92014,263.96268,268.8555,269.46457,0.56393,0.0022559387,0.008184981,0.033149134,-0.008184981,13.0,575.0,243.6103,245.0332,233.30655,235.5145,9042587.0,243.35516,254.69258,261.4162,267.42474,269.45474,0.6352338,0.015960678,-0.03323263,0.005840874,-0.042296074,13.0,576.0,230.46075,243.75749,227.86028,241.0589,13981930.0,240.74489,251.78462,258.66608,265.10297,268.7613,0.39024076,-0.053977814,0.045986746,0.05769635,-0.011283837,13.0
573.0,239.24348,253.76688,238.11497,252.78557,10533122.0,246.65237,259.95892,266.8281,270.64343,269.8718,0.5538743,-0.04541892,0.056603786,0.06070551,-0.0047170185,13.0,574.0,239.7832,247.73181,237.82059,241.74582,6845453.0,244.7977,256.92014,263.96268,268.8555,269.46457,0.56393,0.0022559387,0.008184981,0.033149134,-0.008184981,13.0,575.0,243.6103,245.0332,233.30655,235.5145,9042587.0,243.35516,254.69258,261.4162,267.42474,269.45474,0.6352338,0.015960678,-0.03323263,0.005840874,-0.042296074,13.0,576.0,230.46075,243.75749,227.86028,241.0589,13981930.0,240.74489,251.78462,258.66608,265.10297,268.7613,0.39024076,-0.053977814,0.045986746,0.05769635,-0.011283837,13.0,577.0,228.30186,234.53319,226.97711,231.88365,16954376.0,236.27992,249.06967,256.10974,262.9166,266.59424,0.35001785,-0.009367711,0.015688842,0.027294246,-0.0058026686,13.0
574.0,239.7832,247.73181,237.82059,241.74582,6845453.0,244.7977,256.92014,263.96268,268.8555,269.46457,0.56393,0.0022559387,0.008184981,0.033149134,-0.008184981,13.0,575.0,243.6103,245.0332,233.30655,235.5145,9042587.0,243.35516,254.69258,261.4162,267.42474,269.45474,0.6352338,0.015960678,-0.03323263,0.005840874,-0.042296074,13.0,576.0,230.46075,243.75749,227.86028,241.0589,13981930.0,240.74489,251.78462,258.66608,265.10297,268.7613,0.39024076,-0.053977814,0.045986746,0.05769635,-0.011283837,13.0,577.0,228.30186,234.53319,226.97711,231.88365,16954376.0,236.27992,249.06967,256.10974,262.9166,266.59424,0.35001785,-0.009367711,0.015688842,0.027294246,-0.0058026686,13.0,578.0,235.0729,236.9374,225.06354,229.57756,14030026.0,235.4458,247.23134,253.83066,260.55164,264.77716,0.47617108,0.029658286,-0.023377191,0.007931513,-0.042579822,13.0
575.0,243.6103,245.0332,233.30655,235.5145,9042587.0,243.35516,254.69258,261.4162,267.42474,269.45474,0.6352338,0.015960678,-0.03323263,0.005840874,-0.042296074,13.0,576.0,230.46075,243.75749,227.86028,241.0589,13981930.0,240.74489,251.78462,258.66608,265.10297,268.7613,0.39024076,-0.053977814,0.045986746,0.05769635,-0.011283837,13.0,577.0,228.30186,234.53319,226.97711,231.88365,16954376.0,236.27992,249.06967,256.10974,262.9166,266.59424,0.35001785,-0.009367711,0.015688842,0.027294246,-0.0058026686,13.0,578.0,235.0729,236.9374,225.06354,229.57756,14030026.0,235.4458,247.23134,253.83066,260.55164,264.77716,0.47617108,0.029658286,-0.023377191,0.007931513,-0.042579822,13.0,579.0,231.83458,236.05421,228.69438,230.60794,9306586.0,233.85608,245.30798,251.15413,257.94138,263.02225,0.4158369,-0.013775841,-0.005291005,0.018201072,-0.013544961,13.0
576.0,230.46075,243.75749,227.86028,241.0589,13981930.0,240.74489,251.78462,258.66608,265.10297,268.7613,0.39024076,-0.053977814,0.045986746,0.05769635,-0.011283837,13.0,577.0,228.30186,234.53319,226.97711,231.88365,16954376.0,236.27992,249.06967,256.10974,262.9166,266.59424,0.35001785,-0.009367711,0.015688842,0.027294246,-0.0058026686,13.0,578.0,235.0729,236.9374,225.06354,229.57756,14030026.0,235.4458,247.23134,253.83066,260.55164,264.77716,0.47617108,0.029658286,-0.023377191,0.007931513,-0.042579822,13.0,579.0,231.83458,236.05421,228.69438,230.60794,9306586.0,233.85608,245.30798,251.15413,257.94138,263.02225,0.4158369,-0.013775841,-0.005291005,0.018201072,-0.013544961,13.0,580.0,234.77852,242.87433,233.11029,234.58226,9029271.0,232.08972,243.49582,249.04185,255.55089,261.53558,0.47068626,0.012698447,-0.0008359329,0.03448276,-0.0071055256,13.0
577.0,228.30186,234.53319,226.97711,231.88365,16954376.0,236.27992,249.06967,256.10974,262.9166,266.59424,0.35001785,-0.009367711,0.015688842,0.027294246,-0.0058026686,13.0,578.0,235.0729,236.9374,225.06354,229.57756,14030026.0,235.4458,247.23134,253.83066,260.55164,264.77716,0.47617108,0.029658286,-0.023377191,0.007931513,-0.042579822,13.0,579.0,231.83458,236.05421,228.69438,230.60794,9306586.0,233.85608,245.30798,251.15413,257.94138,263.02225,0.4158369,-0.013775841,-0.005291005,0.018201072,-0.013544961,13.0,580.0,234.77852,242.87433,233.11029,234.58226,9029271.0,232.08972,243.49582,249.04185,255.55089,261.53558,0.47068626,0.012698447,-0.0008359329,0.03448276,-0.0071055256,13.0,581.0,235.2201,237.32993,231.14766,236.4958,5814197.0,233.0416,241.53647,247.09886,253.54117,259.7594,0.47891337,0.0018808113,0.0054234588,0.008969584,-0.017313283,13.0
578.0,235.0729,236.9374,225.06354,229.57756,14030026.0,235.4458,247.23134,253.83066,260.55164,264.77716,0.47617108,0.029658286,-0.023377191,0.007931513,-0.042579822,13.0,579.0,231.83458,236.05421,228.69438,230.60794,9306586.0,233.85608,245.30798,251.15413,257.94138,263.02225,0.4158369,-0.013775841,-0.005291005,0.018201072,-0.013544961,13.0,580.0,234.77852,242.87433,233.11029,234.58226,9029271.0,232.08972,243.49582,249.04185,255.55089,261.53558,0.47068626,0.012698447,-0.0008359329,0.03448276,-0.0071055256,13.0,581.0,235.2201,237.32993,231.14766,236.4958,5814197.0,233.0416,241.53647,247.09886,253.54117,259.7594,0.47891337,0.0018808113,0.0054234588,0.008969584,-0.017313283,13.0,582.0,241.45143,242.28554,234.77852,237.42805,6091306.0,235.67151,240.65984,245.72012,252.0221,258.37576,0.59501123,0.026491523,-0.016663304,0.003454545,-0.027636671,13.0
579.0,231.83458,236.05421,228.69438,230.60794,9306586.0,233.85608,245.30798,251.15413,257.94138,263.02225,0.4158369,-0.013775841,-0.005291005,0.018201072,-0.013544961,13.0,580.0,234.77852,242.87433,233.11029,234.58226,9029271.0,232.08972,243.49582,249.04185,255.55089,261.53558,0.47068626,0.012698447,-0.0008359329,0.03448276,-0.0071055256,13.0,581.0,235.2201,237.32993,231.14766,236.4958,5814197.0,233.0416,241.53647,247.09886,253.54117,259.7594,0.47891337,0.0018808113,0.0054234588,0.008969584,-0.017313283,13.0,582.0,241.45143,242.28554,234.77852,237.42805,6091306.0,235.67151,240.65984,245.72012,252.0221,258.37576,0.59501123,0.026491523,-0.016663304,0.003454545,-0.027636671,13.0,583.0,237.9187,243.56123,236.4958,242.38367,7269946.0,236.24066,239.44627,244.48367,250.31265,256.49982,0.5291919,-0.014631225,0.018766768,0.02371623,-0.005980602,13.0
580.0,234.77852,242.87433,233.11029,234.58226,9029271.0,232.08972,243.49582,249.04185,255.55089,261.53558,0.47068626,0.012698447,-0.0008359329,0.03448276,-0.0071055256,13.0,581.0,235.2201,237.32993,231.14766,236.4958,5814197.0,233.0416,241.53647,247.09886,253.54117,259.7594,0.47891337,0.0018808113,0.0054234588,0.008969584,-0.017313283,13.0,582.0,241.45143,242.28554,234.77852,237.42805,6091306.0,235.67151,240.65984,245.72012,252.0221,258.37576,0.59501123,0.026491523,-0.016663304,0.003454545,-0.027636671,13.0,583.0,237.9187,243.56123,236.4958,242.38367,7269946.0,236.24066,239.44627,244.48367,250.31265,256.49982,0.5291919,-0.014631225,0.018766768,0.02371623,-0.005980602,13.0,584.0,225.94672,234.38599,222.90465,230.60794,9742143.0,235.0631,237.90562,242.74675,247.93593,254.12831,0.30613843,-0.050319646,0.02062975,0.037350733,-0.013463653,13.0
581.0,235.2201,237.32993,231.14766,236.4958,5814197.0,233.0416,241.53647,247.09886,253.54117,259.7594,0.47891337,0.0018808113,0.0054234588,0.008969584,-0.017313283,13.0,582.0,241.45143,242.28554,234.77852,237.42805,6091306.0,235.67151,240.65984,245.72012,252.0221,258.37576,0.59501123,0.026491523,-0.016663304,0.003454545,-0.027636671,13.0,583.0,237.9187,243.56123,236.4958,242.38367,7269946.0,236.24066,239.44627,244.48367,250.31265,256.49982,0.5291919,-0.014631225,0.018766768,0.02371623,-0.005980602,13.0,584.0,225.94672,234.38599,222.90465,230.60794,9742143.0,235.0631,237.90562,242.74675,247.93593,254.12831,0.30613843,-0.050319646,0.02062975,0.037350733,-0.013463653,13.0,585.0,234.2388,234.92572,228.93973,232.37431,5651099.0,234.95515,236.80002,241.36066,246.22452,252.11827,0.46063063,0.036699288,-0.007959757,0.0029325385,-0.022622513,13.0
582.0,241.45143,242.28554,234.77852,237.42805,6091306.0,235.67151,240.65984,245.72012,252.0221,258.37576,0.59501123,0.026491523,-0.016663304,0.003454545,-0.027636671,13.0,583.0,237.9187,243.56123,236.4958,242.38367,7269946.0,236.24066,239.44627,244.48367,250.31265,256.49982,0.5291919,-0.014631225,0.018766768,0.02371623,-0.005980602,13.0,584.0,225.94672,234.38599,222.90465,230.60794,9742143.0,235.0631,237.90562,242.74675,247.93593,254.12831,0.30613843,-0.050319646,0.02062975,0.037350733,-0.013463653,13.0,585.0,234.2388,234.92572,228.93973,232.37431,5651099.0,234.95515,236.80002,241.36066,246.22452,252.11827,0.46063063,0.036699288,-0.007959757,0.0029325385,-0.022622513,13.0,586.0,233.45374,239.43973,229.3813,236.4958,7727997.0,234.60188,236.12946,239.80283,244.59947,250.38461,0.44600385,-0.003351557,0.013030712,0.025641052,-0.017444279,13.0
583.0,237.9187,243.56123,236.4958,242.38367,7269946.0,236.24066,239.44627,244.48367,250.31265,256.49982,0.5291919,-0.014631225,0.018766768,0.02371623,-0.005980602,13.0,584.0,225.94672,234.38599,222.90465,230.60794,9742143.0,235.0631,237.90562,242.74675,247.93593,254.12831,0.30613843,-0.050319646,0.02062975,0.037350733,-0.013463653,13.0,585.0,234.2388,234.92572,228.93973,232.37431,5651099.0,234.95515,236.80002,241.36066,246.22452,252.11827,0.46063063,0.036699288,-0.007959757,0.0029325385,-0.022622513,13.0,586.0,233.45374,239.43973,229.3813,236.4958,7727997.0,234.60188,236.12946,239.80283,244.59947,250.38461,0.44600385,-0.003351557,0.013030712,0.025641052,-0.017444279,13.0,587.0,232.5215,236.05423,229.62663,233.45374,8267637.0,232.81589,234.92244,238.69885,243.13928,248.82106,0.4286351,-0.0039932355,0.004009272,0.015193105,-0.012449871,13.0
584.0,225.94672,234.38599,222.90465,230.60794,9742143.0,235.0631,237.90562,242.74675,247.93593,254.12831,0.30613843,-0.050319646,0.02062975,0.037350733,-0.013463653,13.0,585.0,234.2388,234.92572,228.93973,232.37431,5651099.0,234.95515,236.80002,241.36066,246.22452,252.11827,0.46063063,0.036699288,-0.007959757,0.0029325385,-0.022622513,13.0,586.0,233.45374,239.43973,229.3813,236.4958,7727997.0,234.60188,236.12946,239.80283,244.59947,250.38461,0.44600385,-0.003351557,0.013030712,0.025641052,-0.017444279,13.0,587.0,232.5215,236.05423,229.62663,233.45374,8267637.0,232.81589,234.92244,238.69885,243.13928,248.82106,0.4286351,-0.0039932355,0.004009272,0.015193105,-0.012449871,13.0,588.0,224.81822,234.9257,220.0098,234.14067,7610418.0,230.1958,233.96075,237.13367,241.6261,246.95984,0.28511313,-0.033129312,0.04146661,0.04495848,-0.02138808,13.0
585.0,234.2388,234.92572,228.93973,232.37431,5651099.0,234.95515,236.80002,241.36066,246.22452,252.11827,0.46063063,0.036699288,-0.007959757,0.0029325385,-0.022622513,13.0,586.0,233.45374,239.43973,229.3813,236.4958,7727997.0,234.60188,236.12946,239.80283,244.59947,250.38461,0.44600385,-0.003351557,0.013030712,0.025641052,-0.017444279,13.0,587.0,232.5215,236.05423,229.62663,233.45374,8267637.0,232.81589,234.92244,238.69885,243.13928,248.82106,0.4286351,-0.0039932355,0.004009272,0.015193105,-0.012449871,13.0,588.0,224.81822,234.9257,220.0098,234.14067,7610418.0,230.1958,233.96075,237.13367,241.6261,246.95984,0.28511313,-0.033129312,0.04146661,0.04495848,-0.02138808,13.0,589.0,225.50514,227.4187,218.19438,225.7014,9419028.0,230.10748,233.00888,235.95609,240.2189,244.96452,0.29791132,0.003055447,0.0008703087,0.008485626,-0.03241948,13.0
586.0,233.45374,239.43973,229.3813,236.4958,7727997.0,234.60188,236.12946,239.80283,244.59947,250.38461,0.44600385,-0.003351557,0.013030712,0.025641052,-0.017444279,13.0,587.0,232.5215,236.05423,229.62663,233.45374,8267637.0,232.81589,234.92244,238.69885,243.13928,248.82106,0.4286351,-0.0039932355,0.004009272,0.015193105,-0.012449871,13.0,588.0,224.81822,234.9257,220.0098,234.14067,7610418.0,230.1958,233.96075,237.13367,241.6261,246.95984,0.28511313,-0.033129312,0.04146661,0.04495848,-0.02138808,13.0,589.0,225.50514,227.4187,218.19438,225.7014,9419028.0,230.10748,233.00888,235.95609,240.2189,244.96452,0.29791132,0.003055447,0.0008703087,0.008485626,-0.03241948,13.0,590.0,232.96307,234.4841,223.29718,224.76913,11730633.0,229.85234,232.29907,235.0631,239.05899,243.49582,0.4368622,0.033072114,-0.035172667,0.006529078,-0.041491117,13.0
587.0,232.5215,236.05423,229.62663,233.45374,8267637.0,232.81589,234.92244,238.69885,243.13928,248.82106,0.4286351,-0.0039932355,0.004009272,0.015193105,-0.012449871,13.0,588.0,224.81822,234.9257,220.0098,234.14067,7610418.0,230.1958,233.96075,237.13367,241.6261,246.95984,0.28511313,-0.033129312,0.04146661,0.04495848,-0.02138808,13.0,589.0,225.50514,227.4187,218.19438,225.7014,9419028.0,230.10748,233.00888,235.95609,240.2189,244.96452,0.29791132,0.003055447,0.0008703087,0.008485626,-0.03241948,13.0,590.0,232.96307,234.4841,223.29718,224.76913,11730633.0,229.85234,232.29907,235.0631,239.05899,243.49582,0.4368622,0.033072114,-0.035172667,0.006529078,-0.041491117,13.0,591.0,240.12665,241.10796,231.6874,232.96307,8134439.0,231.18692,232.94347,234.89381,238.07964,242.36404,0.57032883,0.030749828,-0.02983246,0.004086637,-0.035145037,13.0
588.0,224.81822,234.9257,220.0098,234.14067,7610418.0,230.1958,233.96075,237.13367,241.6261,246.95984,0.28511313,-0.033129312,0.04146661,0.04495848,-0.02138808,13.0,589.0,225.50514,227.4187,218.19438,225.7014,9419028.0,230.10748,233.00888,235.95609,240.2189,244.96452,0.29791132,0.003055447,0.0008703087,0.008485626,-0.03241948,13.0,590.0,232.96307,234.4841,223.29718,224.76913,11730633.0,229.85234,232.29907,235.0631,239.05899,243.49582,0.4368622,0.033072114,-0.035172667,0.006529078,-0.041491117,13.0,591.0,240.12665,241.10796,231.6874,232.96307,8134439.0,231.18692,232.94347,234.89381,238.07964,242.36404,0.57032883,0.030749828,-0.02983246,0.004086637,-0.035145037,13.0,592.0,248.12433,252.19676,234.63132,235.12196,13992839.0,234.30748,234.26495,234.7687,237.82057,241.66731,0.7193359,0.033306092,-0.052402608,0.01641287,-0.054380067,13.0
589.0,225.50514,227.4187,218.19438,225.7014,9419028.0,230.10748,233.00888,235.95609,240.2189,244.96452,0.29791132,0.003055447,0.0008703087,0.008485626,-0.03241948,13.0,590.0,232.96307,234.4841,223.29718,224.76913,11730633.0,229.85234,232.29907,235.0631,239.05899,243.49582,0.4368622,0.033072114,-0.035172667,0.006529078,-0.041491117,13.0,591.0,240.12665,241.10796,231.6874,232.96307,8134439.0,231.18692,232.94347,234.89381,238.07964,242.36404,0.57032883,0.030749828,-0.02983246,0.004086637,-0.035145037,13.0,592.0,248.12433,252.19676,234.63132,235.12196,13992839.0,234.30748,234.26495,234.7687,237.82057,241.66731,0.7193359,0.033306092,-0.052402608,0.01641287,-0.054380067,13.0,593.0,248.41873,251.60799,246.25986,248.27155,7109536.0,239.02759,235.15468,235.22746,237.51245,241.19301,0.72482103,0.0011865144,-0.00059251,0.012838239,-0.008690488,13.0
