0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
319.0,3161.552,3240.8718,3129.5872,3141.2285,449537.0,3090.6472,2974.7092,2864.6445,2792.85,2764.2087,-0.18905231,0.010213757,-0.0064282897,0.025088903,-0.010110511,2.0,320.0,3415.5435,3441.1448,3132.3494,3161.2065,1059873.0,3166.7412,3019.7656,2912.747,2827.242,2791.4282,0.07899796,0.080337584,-0.07446457,0.007495545,-0.08291332,2.0,321.0,3305.788,3517.1106,3289.2632,3445.7817,796707.0,3233.3938,3059.965,2957.3103,2861.1362,2813.1228,-0.03683254,-0.032134086,0.042348064,0.06392502,-0.0049988064,2.0,322.0,3346.04,3403.6555,3291.1868,3334.5957,317835.0,3271.7021,3090.5454,3004.3967,2895.1829,2836.9534,0.005647422,0.0121762045,-0.0034202433,0.017218983,-0.016393472,2.0,323.0,3382.1482,3490.4734,3294.8865,3344.4614,535939.0,3322.2144,3118.9058,3039.4075,2930.2395,2863.2585,0.04375422,0.01079131,-0.01114286,0.032028485,-0.025800698,2.0
320.0,3415.5435,3441.1448,3132.3494,3161.2065,1059873.0,3166.7412,3019.7656,2912.747,2827.242,2791.4282,0.07899796,0.080337584,-0.07446457,0.007495545,-0.08291332,2.0,321.0,3305.788,3517.1106,3289.2632,3445.7817,796707.0,3233.3938,3059.965,2957.3103,2861.1362,2813.1228,-0.03683254,-0.032134086,0.042348064,0.06392502,-0.0049988064,2.0,322.0,3346.04,3403.6555,3291.1868,3334.5957,317835.0,3271.7021,3090.5454,3004.3967,2895.1829,2836.9534,0.005647422,0.0121762045,-0.0034202433,0.017218983,-0.016393472,2.0,323.0,3382.1482,3490.4734,3294.8865,3344.4614,535939.0,3322.2144,3118.9058,3039.4075,2930.2395,2863.2585,0.04375422,0.01079131,-0.01114286,0.032028485,-0.025800698,2.0,324.0,3446.7188,3497.3792,3360.8875,3378.991,315996.0,3379.2478,3148.0522,3075.8438,2967.5652,2890.583,0.11189886,0.019091582,-0.01964991,0.014698124,-0.024902323,2.0
321.0,3305.788,3517.1106,3289.2632,3445.7817,796707.0,3233.3938,3059.965,2957.3103,2861.1362,2813.1228,-0.03683254,-0.032134086,0.042348064,0.06392502,-0.0049988064,2.0,322.0,3346.04,3403.6555,3291.1868,3334.5957,317835.0,3271.7021,3090.5454,3004.3967,2895.1829,2836.9534,0.005647422,0.0121762045,-0.0034202433,0.017218983,-0.016393472,2.0,323.0,3382.1482,3490.4734,3294.8865,3344.4614,535939.0,3322.2144,3118.9058,3039.4075,2930.2395,2863.2585,0.04375422,0.01079131,-0.01114286,0.032028485,-0.025800698,2.0,324.0,3446.7188,3497.3792,3360.8875,3378.991,315996.0,3379.2478,3148.0522,3075.8438,2967.5652,2890.583,0.11189886,0.019091582,-0.01964991,0.014698124,-0.024902323,2.0,325.0,3345.8918,3516.7651,3316.4922,3496.3926,299079.0,3365.3174,3169.2273,3106.1536,3003.2612,2916.9211,0.0054910257,-0.029253012,0.044980776,0.051069587,-0.008786817,2.0
322.0,3346.04,3403.6555,3291.1868,3334.5957,317835.0,3271.7021,3090.5454,3004.3967,2895.1829,2836.9534,0.005647422,0.0121762045,-0.0034202433,0.017218983,-0.016393472,2.0,323.0,3382.1482,3490.4734,3294.8865,3344.4614,535939.0,3322.2144,3118.9058,3039.4075,2930.2395,2863.2585,0.04375422,0.01079131,-0.01114286,0.032028485,-0.025800698,2.0,324.0,3446.7188,3497.3792,3360.8875,3378.991,315996.0,3379.2478,3148.0522,3075.8438,2967.5652,2890.583,0.11189886,0.019091582,-0.01964991,0.014698124,-0.024902323,2.0,325.0,3345.8918,3516.7651,3316.4922,3496.3926,299079.0,3365.3174,3169.2273,3106.1536,3003.2612,2916.9211,0.0054910257,-0.029253012,0.044980776,0.051069587,-0.008786817,2.0,326.0,3430.9338,3478.6345,3281.8145,3383.924,274100.0,3390.3464,3204.6187,3142.5603,3043.9175,2949.3381,0.09524023,0.025416838,-0.013701754,0.013903095,-0.04346323,2.0
323.0,3382.1482,3490.4734,3294.8865,3344.4614,535939.0,3322.2144,3118.9058,3039.4075,2930.2395,2863.2585,0.04375422,0.01079131,-0.01114286,0.032028485,-0.025800698,2.0,324.0,3446.7188,3497.3792,3360.8875,3378.991,315996.0,3379.2478,3148.0522,3075.8438,2967.5652,2890.583,0.11189886,0.019091582,-0.01964991,0.014698124,-0.024902323,2.0,325.0,3345.8918,3516.7651,3316.4922,3496.3926,299079.0,3365.3174,3169.2273,3106.1536,3003.2612,2916.9211,0.0054910257,-0.029253012,0.044980776,0.051069587,-0.008786817,2.0,326.0,3430.9338,3478.6345,3281.8145,3383.924,274100.0,3390.3464,3204.6187,3142.5603,3043.9175,2949.3381,0.09524023,0.025416838,-0.013701754,0.013903095,-0.04346323,2.0,327.0,3571.6187,3592.7805,3390.1396,3459.1006,616970.0,3435.4622,3247.9685,3176.7747,3090.6099,2985.2292,0.24371217,0.041004818,-0.031503364,0.005924992,-0.050811395,2.0
324.0,3446.7188,3497.3792,3360.8875,3378.991,315996.0,3379.2478,3148.0522,3075.8438,2967.5652,2890.583,0.11189886,0.019091582,-0.01964991,0.014698124,-0.024902323,2.0,325.0,3345.8918,3516.7651,3316.4922,3496.3926,299079.0,3365.3174,3169.2273,3106.1536,3003.2612,2916.9211,0.0054910257,-0.029253012,0.044980776,0.051069587,-0.008786817,2.0,326.0,3430.9338,3478.6345,3281.8145,3383.924,274100.0,3390.3464,3204.6187,3142.5603,3043.9175,2949.3381,0.09524023,0.025416838,-0.013701754,0.013903095,-0.04346323,2.0,327.0,3571.6187,3592.7805,3390.1396,3459.1006,616970.0,3435.4622,3247.9685,3176.7747,3090.6099,2985.2292,0.24371217,0.041004818,-0.031503364,0.005924992,-0.050811395,2.0,328.0,3326.062,3600.1301,3314.8645,3599.3901,765035.0,3424.245,3274.4907,3195.2407,3116.375,3012.5737,-0.015436421,-0.0687522,0.0821777,0.082400165,-0.0033666329,2.0
325.0,3345.8918,3516.7651,3316.4922,3496.3926,299079.0,3365.3174,3169.2273,3106.1536,3003.2612,2916.9211,0.0054910257,-0.029253012,0.044980776,0.051069587,-0.008786817,2.0,326.0,3430.9338,3478.6345,3281.8145,3383.924,274100.0,3390.3464,3204.6187,3142.5603,3043.9175,2949.3381,0.09524023,0.025416838,-0.013701754,0.013903095,-0.04346323,2.0,327.0,3571.6187,3592.7805,3390.1396,3459.1006,616970.0,3435.4622,3247.9685,3176.7747,3090.6099,2985.2292,0.24371217,0.041004818,-0.031503364,0.005924992,-0.050811395,2.0,328.0,3326.062,3600.1301,3314.8645,3599.3901,765035.0,3424.245,3274.4907,3195.2407,3116.375,3012.5737,-0.015436421,-0.0687522,0.0821777,0.082400165,-0.0033666329,2.0,329.0,3170.1846,3309.9316,3157.014,3308.945,618689.0,3368.9382,3279.611,3203.2737,3134.4626,3034.4607,-0.17994192,-0.046865463,0.04377049,0.04408169,-0.004154573,2.0
326.0,3430.9338,3478.6345,3281.8145,3383.924,274100.0,3390.3464,3204.6187,3142.5603,3043.9175,2949.3381,0.09524023,0.025416838,-0.013701754,0.013903095,-0.04346323,2.0,327.0,3571.6187,3592.7805,3390.1396,3459.1006,616970.0,3435.4622,3247.9685,3176.7747,3090.6099,2985.2292,0.24371217,0.041004818,-0.031503364,0.005924992,-0.050811395,2.0,328.0,3326.062,3600.1301,3314.8645,3599.3901,765035.0,3424.245,3274.4907,3195.2407,3116.375,3012.5737,-0.015436421,-0.0687522,0.0821777,0.082400165,-0.0033666329,2.0,329.0,3170.1846,3309.9316,3157.014,3308.945,618689.0,3368.9382,3279.611,3203.2737,3134.4626,3034.4607,-0.17994192,-0.046865463,0.04377049,0.04408169,-0.004154573,2.0,330.0,3120.412,3225.6296,3115.282,3158.987,413071.0,3323.8423,3285.3003,3207.881,3149.6914,3056.6914,-0.23246937,-0.015700178,0.012362104,0.033719104,-0.0016440455,2.0
327.0,3571.6187,3592.7805,3390.1396,3459.1006,616970.0,3435.4622,3247.9685,3176.7747,3090.6099,2985.2292,0.24371217,0.041004818,-0.031503364,0.005924992,-0.050811395,2.0,328.0,3326.062,3600.1301,3314.8645,3599.3901,765035.0,3424.245,3274.4907,3195.2407,3116.375,3012.5737,-0.015436421,-0.0687522,0.0821777,0.082400165,-0.0033666329,2.0,329.0,3170.1846,3309.9316,3157.014,3308.945,618689.0,3368.9382,3279.611,3203.2737,3134.4626,3034.4607,-0.17994192,-0.046865463,0.04377049,0.04408169,-0.004154573,2.0,330.0,3120.412,3225.6296,3115.282,3158.987,413071.0,3323.8423,3285.3003,3207.881,3149.6914,3056.6914,-0.23246937,-0.015700178,0.012362104,0.033719104,-0.0016440455,2.0,331.0,3153.7087,3186.6108,3117.5513,3117.5513,252114.0,3268.3972,3297.3792,3220.5635,3167.7278,3081.3308,-0.19732971,0.010670587,-0.011465098,0.010432827,-0.011465098,2.0
328.0,3326.062,3600.1301,3314.8645,3599.3901,765035.0,3424.245,3274.4907,3195.2407,3116.375,3012.5737,-0.015436421,-0.0687522,0.0821777,0.082400165,-0.0033666329,2.0,329.0,3170.1846,3309.9316,3157.014,3308.945,618689.0,3368.9382,3279.611,3203.2737,3134.4626,3034.4607,-0.17994192,-0.046865463,0.04377049,0.04408169,-0.004154573,2.0,330.0,3120.412,3225.6296,3115.282,3158.987,413071.0,3323.8423,3285.3003,3207.881,3149.6914,3056.6914,-0.23246937,-0.015700178,0.012362104,0.033719104,-0.0016440455,2.0,331.0,3153.7087,3186.6108,3117.5513,3117.5513,252114.0,3268.3972,3297.3792,3220.5635,3167.7278,3081.3308,-0.19732971,0.010670587,-0.011465098,0.010432827,-0.011465098,2.0,332.0,3104.5283,3186.6106,3082.1333,3175.7583,228400.0,3174.9792,3294.0479,3229.7212,3176.4155,3104.6714,-0.24923235,-0.015594471,0.022943927,0.026439542,-0.007213662,2.0
329.0,3170.1846,3309.9316,3157.014,3308.945,618689.0,3368.9382,3279.611,3203.2737,3134.4626,3034.4607,-0.17994192,-0.046865463,0.04377049,0.04408169,-0.004154573,2.0,330.0,3120.412,3225.6296,3115.282,3158.987,413071.0,3323.8423,3285.3003,3207.881,3149.6914,3056.6914,-0.23246937,-0.015700178,0.012362104,0.033719104,-0.0016440455,2.0,331.0,3153.7087,3186.6108,3117.5513,3117.5513,252114.0,3268.3972,3297.3792,3220.5635,3167.7278,3081.3308,-0.19732971,0.010670587,-0.011465098,0.010432827,-0.011465098,2.0,332.0,3104.5283,3186.6106,3082.1333,3175.7583,228400.0,3174.9792,3294.0479,3229.7212,3176.4155,3104.6714,-0.24923235,-0.015594471,0.022943927,0.026439542,-0.007213662,2.0,333.0,3132.399,3172.7495,3087.954,3106.6987,236904.0,3136.2466,3294.2354,3239.9297,3183.442,3119.687,-0.21981907,0.008977404,-0.00820461,0.012881656,-0.014188768,2.0
330.0,3120.412,3225.6296,3115.282,3158.987,413071.0,3323.8423,3285.3003,3207.881,3149.6914,3056.6914,-0.23246937,-0.015700178,0.012362104,0.033719104,-0.0016440455,2.0,331.0,3153.7087,3186.6108,3117.5513,3117.5513,252114.0,3268.3972,3297.3792,3220.5635,3167.7278,3081.3308,-0.19732971,0.010670587,-0.011465098,0.010432827,-0.011465098,2.0,332.0,3104.5283,3186.6106,3082.1333,3175.7583,228400.0,3174.9792,3294.0479,3229.7212,3176.4155,3104.6714,-0.24923235,-0.015594471,0.022943927,0.026439542,-0.007213662,2.0,333.0,3132.399,3172.7495,3087.954,3106.6987,236904.0,3136.2466,3294.2354,3239.9297,3183.442,3119.687,-0.21981907,0.008977404,-0.00820461,0.012881656,-0.014188768,2.0,334.0,3133.9773,3210.2883,3124.457,3173.5881,355350.0,3129.0051,3292.397,3241.9595,3188.42,3133.553,-0.21815333,0.0005038851,0.012639147,0.024349581,-0.0030377607,2.0
331.0,3153.7087,3186.6108,3117.5513,3117.5513,252114.0,3268.3972,3297.3792,3220.5635,3167.7278,3081.3308,-0.19732971,0.010670587,-0.011465098,0.010432827,-0.011465098,2.0,332.0,3104.5283,3186.6106,3082.1333,3175.7583,228400.0,3174.9792,3294.0479,3229.7212,3176.4155,3104.6714,-0.24923235,-0.015594471,0.022943927,0.026439542,-0.007213662,2.0,333.0,3132.399,3172.7495,3087.954,3106.6987,236904.0,3136.2466,3294.2354,3239.9297,3183.442,3119.687,-0.21981907,0.008977404,-0.00820461,0.012881656,-0.014188768,2.0,334.0,3133.9773,3210.2883,3124.457,3173.5881,355350.0,3129.0051,3292.397,3241.9595,3188.42,3133.553,-0.21815333,0.0005038851,0.012639147,0.024349581,-0.0030377607,2.0,335.0,3147.444,3244.818,3113.6047,3139.206,377015.0,3134.4114,3274.5237,3247.5781,3193.1873,3147.1448,-0.20394112,0.0042970306,-0.0026173394,0.030937513,-0.010751355,2.0
332.0,3104.5283,3186.6106,3082.1333,3175.7583,228400.0,3174.9792,3294.0479,3229.7212,3176.4155,3104.6714,-0.24923235,-0.015594471,0.022943927,0.026439542,-0.007213662,2.0,333.0,3132.399,3172.7495,3087.954,3106.6987,236904.0,3136.2466,3294.2354,3239.9297,3183.442,3119.687,-0.21981907,0.008977404,-0.00820461,0.012881656,-0.014188768,2.0,334.0,3133.9773,3210.2883,3124.457,3173.5881,355350.0,3129.0051,3292.397,3241.9595,3188.42,3133.553,-0.21815333,0.0005038851,0.012639147,0.024349581,-0.0030377607,2.0,335.0,3147.444,3244.818,3113.6047,3139.206,377015.0,3134.4114,3274.5237,3247.5781,3193.1873,3147.1448,-0.20394112,0.0042970306,-0.0026173394,0.030937513,-0.010751355,2.0,336.0,3145.4214,3178.718,3107.6853,3147.148,145587.0,3132.754,3263.8325,3256.223,3203.0015,3161.899,-0.20607579,-0.00064265006,0.00054889044,0.010585745,-0.011997177,2.0
333.0,3132.399,3172.7495,3087.954,3106.6987,236904.0,3136.2466,3294.2354,3239.9297,3183.442,3119.687,-0.21981907,0.008977404,-0.00820461,0.012881656,-0.014188768,2.0,334.0,3133.9773,3210.2883,3124.457,3173.5881,355350.0,3129.0051,3292.397,3241.9595,3188.42,3133.553,-0.21815333,0.0005038851,0.012639147,0.024349581,-0.0030377607,2.0,335.0,3147.444,3244.818,3113.6047,3139.206,377015.0,3134.4114,3274.5237,3247.5781,3193.1873,3147.1448,-0.20394112,0.0042970306,-0.0026173394,0.030937513,-0.010751355,2.0,336.0,3145.4214,3178.718,3107.6853,3147.148,145587.0,3132.754,3263.8325,3256.223,3203.0015,3161.899,-0.20607579,-0.00064265006,0.00054889044,0.010585745,-0.011997177,2.0,337.0,3155.928,3196.476,3149.1208,3157.0132,199858.0,3143.034,3251.1584,3256.2944,3212.3838,3170.8518,-0.19498764,0.003340281,0.00034389875,0.0128481975,-0.002156961,2.0
334.0,3133.9773,3210.2883,3124.457,3173.5881,355350.0,3129.0051,3292.397,3241.9595,3188.42,3133.553,-0.21815333,0.0005038851,0.012639147,0.024349581,-0.0030377607,2.0,335.0,3147.444,3244.818,3113.6047,3139.206,377015.0,3134.4114,3274.5237,3247.5781,3193.1873,3147.1448,-0.20394112,0.0042970306,-0.0026173394,0.030937513,-0.010751355,2.0,336.0,3145.4214,3178.718,3107.6853,3147.148,145587.0,3132.754,3263.8325,3256.223,3203.0015,3161.899,-0.20607579,-0.00064265006,0.00054889044,0.010585745,-0.011997177,2.0,337.0,3155.928,3196.476,3149.1208,3157.0132,199858.0,3143.034,3251.1584,3256.2944,3212.3838,3170.8518,-0.19498764,0.003340281,0.00034389875,0.0128481975,-0.002156961,2.0,338.0,3167.7673,3186.5615,3141.5742,3161.8972,117898.0,3150.1077,3236.8665,3258.2034,3221.9653,3177.8862,-0.18249296,0.0037514656,-0.0018530479,0.0059329313,-0.008268649,2.0
335.0,3147.444,3244.818,3113.6047,3139.206,377015.0,3134.4114,3274.5237,3247.5781,3193.1873,3147.1448,-0.20394112,0.0042970306,-0.0026173394,0.030937513,-0.010751355,2.0,336.0,3145.4214,3178.718,3107.6853,3147.148,145587.0,3132.754,3263.8325,3256.223,3203.0015,3161.899,-0.20607579,-0.00064265006,0.00054889044,0.010585745,-0.011997177,2.0,337.0,3155.928,3196.476,3149.1208,3157.0132,199858.0,3143.034,3251.1584,3256.2944,3212.3838,3170.8518,-0.19498764,0.003340281,0.00034389875,0.0128481975,-0.002156961,2.0,338.0,3167.7673,3186.5615,3141.5742,3161.8972,117898.0,3150.1077,3236.8665,3258.2034,3221.9653,3177.8862,-0.18249296,0.0037514656,-0.0018530479,0.0059329313,-0.008268649,2.0,339.0,3242.8943,3255.4236,3170.431,3175.7583,366571.0,3171.891,3223.278,3262.2705,3227.9458,3185.6653,-0.10320761,0.023716059,-0.020702468,0.0038636317,-0.022345249,2.0
336.0,3145.4214,3178.718,3107.6853,3147.148,145587.0,3132.754,3263.8325,3256.223,3203.0015,3161.899,-0.20607579,-0.00064265006,0.00054889044,0.010585745,-0.011997177,2.0,337.0,3155.928,3196.476,3149.1208,3157.0132,199858.0,3143.034,3251.1584,3256.2944,3212.3838,3170.8518,-0.19498764,0.003340281,0.00034389875,0.0128481975,-0.002156961,2.0,338.0,3167.7673,3186.5615,3141.5742,3161.8972,117898.0,3150.1077,3236.8665,3258.2034,3221.9653,3177.8862,-0.18249296,0.0037514656,-0.0018530479,0.0059329313,-0.008268649,2.0,339.0,3242.8943,3255.4236,3170.431,3175.7583,366571.0,3171.891,3223.278,3262.2705,3227.9458,3185.6653,-0.10320761,0.023716059,-0.020702468,0.0038636317,-0.022345249,2.0,340.0,3169.395,3280.3345,3161.9463,3255.6702,217625.0,3176.2812,3211.5117,3249.9631,3233.3186,3190.3694,-0.18077518,-0.022664713,0.02722135,0.03500333,-0.0023501732,2.0
337.0,3155.928,3196.476,3149.1208,3157.0132,199858.0,3143.034,3251.1584,3256.2944,3212.3838,3170.8518,-0.19498764,0.003340281,0.00034389875,0.0128481975,-0.002156961,2.0,338.0,3167.7673,3186.5615,3141.5742,3161.8972,117898.0,3150.1077,3236.8665,3258.2034,3221.9653,3177.8862,-0.18249296,0.0037514656,-0.0018530479,0.0059329313,-0.008268649,2.0,339.0,3242.8943,3255.4236,3170.431,3175.7583,366571.0,3171.891,3223.278,3262.2705,3227.9458,3185.6653,-0.10320761,0.023716059,-0.020702468,0.0038636317,-0.022345249,2.0,340.0,3169.395,3280.3345,3161.9463,3255.6702,217625.0,3176.2812,3211.5117,3249.9631,3233.3186,3190.3694,-0.18077518,-0.022664713,0.02722135,0.03500333,-0.0023501732,2.0,341.0,3158.3948,3196.4763,3143.2017,3191.4448,174542.0,3178.876,3193.3423,3242.5935,3240.7534,3198.9805,-0.1923843,-0.003470771,0.010464172,0.012057256,-0.004810365,2.0
338.0,3167.7673,3186.5615,3141.5742,3161.8972,117898.0,3150.1077,3236.8665,3258.2034,3221.9653,3177.8862,-0.18249296,0.0037514656,-0.0018530479,0.0059329313,-0.008268649,2.0,339.0,3242.8943,3255.4236,3170.431,3175.7583,366571.0,3171.891,3223.278,3262.2705,3227.9458,3185.6653,-0.10320761,0.023716059,-0.020702468,0.0038636317,-0.022345249,2.0,340.0,3169.395,3280.3345,3161.9463,3255.6702,217625.0,3176.2812,3211.5117,3249.9631,3233.3186,3190.3694,-0.18077518,-0.022664713,0.02722135,0.03500333,-0.0023501732,2.0,341.0,3158.3948,3196.4763,3143.2017,3191.4448,174542.0,3178.876,3193.3423,3242.5935,3240.7534,3198.9805,-0.1923843,-0.003470771,0.010464172,0.012057256,-0.004810365,2.0,342.0,3170.1846,3216.2078,3158.0005,3158.987,128567.0,3181.7273,3166.58,3233.8005,3241.3809,3207.2744,-0.17994192,0.003732844,-0.0035321696,0.014517529,-0.0038433713,2.0
339.0,3242.8943,3255.4236,3170.431,3175.7583,366571.0,3171.891,3223.278,3262.2705,3227.9458,3185.6653,-0.10320761,0.023716059,-0.020702468,0.0038636317,-0.022345249,2.0,340.0,3169.395,3280.3345,3161.9463,3255.6702,217625.0,3176.2812,3211.5117,3249.9631,3233.3186,3190.3694,-0.18077518,-0.022664713,0.02722135,0.03500333,-0.0023501732,2.0,341.0,3158.3948,3196.4763,3143.2017,3191.4448,174542.0,3178.876,3193.3423,3242.5935,3240.7534,3198.9805,-0.1923843,-0.003470771,0.010464172,0.012057256,-0.004810365,2.0,342.0,3170.1846,3216.2078,3158.0005,3158.987,128567.0,3181.7273,3166.58,3233.8005,3241.3809,3207.2744,-0.17994192,0.003732844,-0.0035321696,0.014517529,-0.0038433713,2.0,343.0,3181.4802,3206.3416,3159.677,3171.861,106812.0,3184.4697,3156.9414,3223.7673,3243.4565,3215.716,-0.16802104,0.0035630905,-0.0030234433,0.007814423,-0.0068531684,2.0
340.0,3169.395,3280.3345,3161.9463,3255.6702,217625.0,3176.2812,3211.5117,3249.9631,3233.3186,3190.3694,-0.18077518,-0.022664713,0.02722135,0.03500333,-0.0023501732,2.0,341.0,3158.3948,3196.4763,3143.2017,3191.4448,174542.0,3178.876,3193.3423,3242.5935,3240.7534,3198.9805,-0.1923843,-0.003470771,0.010464172,0.012057256,-0.004810365,2.0,342.0,3170.1846,3216.2078,3158.0005,3158.987,128567.0,3181.7273,3166.58,3233.8005,3241.3809,3207.2744,-0.17994192,0.003732844,-0.0035321696,0.014517529,-0.0038433713,2.0,343.0,3181.4802,3206.3416,3159.677,3171.861,106812.0,3184.4697,3156.9414,3223.7673,3243.4565,3215.716,-0.16802104,0.0035630905,-0.0030234433,0.007814423,-0.0068531684,2.0,344.0,3157.014,3196.4766,3102.7527,3196.4766,170226.0,3167.2937,3156.0632,3209.282,3243.2751,3217.8372,-0.19384159,-0.007690228,0.0125,0.0125,-0.0171875,2.0
341.0,3158.3948,3196.4763,3143.2017,3191.4448,174542.0,3178.876,3193.3423,3242.5935,3240.7534,3198.9805,-0.1923843,-0.003470771,0.010464172,0.012057256,-0.004810365,2.0,342.0,3170.1846,3216.2078,3158.0005,3158.987,128567.0,3181.7273,3166.58,3233.8005,3241.3809,3207.2744,-0.17994192,0.003732844,-0.0035321696,0.014517529,-0.0038433713,2.0,343.0,3181.4802,3206.3416,3159.677,3171.861,106812.0,3184.4697,3156.9414,3223.7673,3243.4565,3215.716,-0.16802104,0.0035630905,-0.0030234433,0.007814423,-0.0068531684,2.0,344.0,3157.014,3196.4766,3102.7527,3196.4766,170226.0,3167.2937,3156.0632,3209.282,3243.2751,3217.8372,-0.19384159,-0.007690228,0.0125,0.0125,-0.0171875,2.0,345.0,3169.4446,3212.1135,3142.4126,3157.0137,164777.0,3167.3037,3159.332,3200.4597,3233.4312,3222.3162,-0.18072288,0.0039374754,-0.003922087,0.013462615,-0.008528963,2.0
342.0,3170.1846,3216.2078,3158.0005,3158.987,128567.0,3181.7273,3166.58,3233.8005,3241.3809,3207.2744,-0.17994192,0.003732844,-0.0035321696,0.014517529,-0.0038433713,2.0,343.0,3181.4802,3206.3416,3159.677,3171.861,106812.0,3184.4697,3156.9414,3223.7673,3243.4565,3215.716,-0.16802104,0.0035630905,-0.0030234433,0.007814423,-0.0068531684,2.0,344.0,3157.014,3196.4766,3102.7527,3196.4766,170226.0,3167.2937,3156.0632,3209.282,3243.2751,3217.8372,-0.19384159,-0.007690228,0.0125,0.0125,-0.0171875,2.0,345.0,3169.4446,3212.1135,3142.4126,3157.0137,164777.0,3167.3037,3159.332,3200.4597,3233.4312,3222.3162,-0.18072288,0.0039374754,-0.003922087,0.013462615,-0.008528963,2.0,346.0,3125.6409,3195.4404,3103.838,3176.745,181339.0,3160.753,3157.461,3185.195,3226.2253,3227.42,-0.2269512,-0.013820627,0.016349994,0.022331292,-0.0069755237,2.0
343.0,3181.4802,3206.3416,3159.677,3171.861,106812.0,3184.4697,3156.9414,3223.7673,3243.4565,3215.716,-0.16802104,0.0035630905,-0.0030234433,0.007814423,-0.0068531684,2.0,344.0,3157.014,3196.4766,3102.7527,3196.4766,170226.0,3167.2937,3156.0632,3209.282,3243.2751,3217.8372,-0.19384159,-0.007690228,0.0125,0.0125,-0.0171875,2.0,345.0,3169.4446,3212.1135,3142.4126,3157.0137,164777.0,3167.3037,3159.332,3200.4597,3233.4312,3222.3162,-0.18072288,0.0039374754,-0.003922087,0.013462615,-0.008528963,2.0,346.0,3125.6409,3195.4404,3103.838,3176.745,181339.0,3160.753,3157.461,3185.195,3226.2253,3227.42,-0.2269512,-0.013820627,0.016349994,0.022331292,-0.0069755237,2.0,347.0,3142.9058,3155.287,3111.8782,3137.2825,100379.0,3155.297,3160.0193,3163.7593,3218.0999,3227.0337,-0.20873065,0.0055236327,-0.0017892304,0.003939495,-0.009872226,2.0
344.0,3157.014,3196.4766,3102.7527,3196.4766,170226.0,3167.2937,3156.0632,3209.282,3243.2751,3217.8372,-0.19384159,-0.007690228,0.0125,0.0125,-0.0171875,2.0,345.0,3169.4446,3212.1135,3142.4126,3157.0137,164777.0,3167.3037,3159.332,3200.4597,3233.4312,3222.3162,-0.18072288,0.0039374754,-0.003922087,0.013462615,-0.008528963,2.0,346.0,3125.6409,3195.4404,3103.838,3176.745,181339.0,3160.753,3157.461,3185.195,3226.2253,3227.42,-0.2269512,-0.013820627,0.016349994,0.022331292,-0.0069755237,2.0,347.0,3142.9058,3155.287,3111.8782,3137.2825,100379.0,3155.297,3160.0193,3163.7593,3218.0999,3227.0337,-0.20873065,0.0055236327,-0.0017892304,0.003939495,-0.009872226,2.0,348.0,3164.1663,3199.3867,3150.6504,3159.9734,130198.0,3151.8342,3162.1372,3155.6646,3209.3806,3228.1863,-0.18629336,0.006764599,-0.0013251228,0.011131016,-0.004271557,2.0
345.0,3169.4446,3212.1135,3142.4126,3157.0137,164777.0,3167.3037,3159.332,3200.4597,3233.4312,3222.3162,-0.18072288,0.0039374754,-0.003922087,0.013462615,-0.008528963,2.0,346.0,3125.6409,3195.4404,3103.838,3176.745,181339.0,3160.753,3157.461,3185.195,3226.2253,3227.42,-0.2269512,-0.013820627,0.016349994,0.022331292,-0.0069755237,2.0,347.0,3142.9058,3155.287,3111.8782,3137.2825,100379.0,3155.297,3160.0193,3163.7593,3218.0999,3227.0337,-0.20873065,0.0055236327,-0.0017892304,0.003939495,-0.009872226,2.0,348.0,3164.1663,3199.3867,3150.6504,3159.9734,130198.0,3151.8342,3162.1372,3155.6646,3209.3806,3228.1863,-0.18629336,0.006764599,-0.0013251228,0.011131016,-0.004271557,2.0,349.0,3365.8203,3420.3774,3149.121,3175.7583,954795.0,3193.5955,3177.5935,3165.4463,3206.1448,3234.995,0.026522564,0.063730545,-0.056468252,0.01620918,-0.06438231,2.0
346.0,3125.6409,3195.4404,3103.838,3176.745,181339.0,3160.753,3157.461,3185.195,3226.2253,3227.42,-0.2269512,-0.013820627,0.016349994,0.022331292,-0.0069755237,2.0,347.0,3142.9058,3155.287,3111.8782,3137.2825,100379.0,3155.297,3160.0193,3163.7593,3218.0999,3227.0337,-0.20873065,0.0055236327,-0.0017892304,0.003939495,-0.009872226,2.0,348.0,3164.1663,3199.3867,3150.6504,3159.9734,130198.0,3151.8342,3162.1372,3155.6646,3209.3806,3228.1863,-0.18629336,0.006764599,-0.0013251228,0.011131016,-0.004271557,2.0,349.0,3365.8203,3420.3774,3149.121,3175.7583,954795.0,3193.5955,3177.5935,3165.4463,3206.1448,3234.995,0.026522564,0.063730545,-0.056468252,0.01620918,-0.06438231,2.0,350.0,3304.653,3435.2253,3285.366,3398.7224,518466.0,3220.6372,3188.074,3174.6584,3204.495,3231.2988,-0.038030375,-0.018173054,0.02846569,0.03951162,-0.0058363727,2.0
