0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
530.0,95.3,96.2,92.7,92.7,250170.0,98.53,108.12,110.255,111.138,112.583336,-0.7394756,0.05187643,-0.02728233,0.009443797,-0.02728233,19.0,531.0,94.3,95.0,92.85,95.0,226000.0,96.42,106.653336,109.21,110.2,111.735,-0.75139904,-0.010493179,0.007423085,0.007423085,-0.015376506,19.0,532.0,93.45,94.55,93.0,94.0,192644.0,94.94,105.22,108.08,109.402,110.83666,-0.7615341,-0.00901385,0.005885533,0.011771066,-0.004815377,19.0,533.0,94.8,95.9,94.05,94.05,208341.0,93.69,103.87666,106.895,108.631996,109.99834,-0.7454373,0.014446294,-0.0079113925,0.011603359,-0.0079113925,19.0,534.0,93.8,94.55,93.25,94.5,109965.0,94.33,102.47667,105.7375,107.836,109.168335,-0.75736076,-0.010548523,0.007462654,0.007995735,-0.005863572,19.0
531.0,94.3,95.0,92.85,95.0,226000.0,96.42,106.653336,109.21,110.2,111.735,-0.75139904,-0.010493179,0.007423085,0.007423085,-0.015376506,19.0,532.0,93.45,94.55,93.0,94.0,192644.0,94.94,105.22,108.08,109.402,110.83666,-0.7615341,-0.00901385,0.005885533,0.011771066,-0.004815377,19.0,533.0,94.8,95.9,94.05,94.05,208341.0,93.69,103.87666,106.895,108.631996,109.99834,-0.7454373,0.014446294,-0.0079113925,0.011603359,-0.0079113925,19.0,534.0,93.8,94.55,93.25,94.5,109965.0,94.33,102.47667,105.7375,107.836,109.168335,-0.75736076,-0.010548523,0.007462654,0.007995735,-0.005863572,19.0,535.0,92.1,94.95,91.6,94.95,187311.0,93.69,101.02,104.5125,106.942,108.23,-0.7776307,-0.018123716,0.03094461,0.03094461,-0.005428882,19.0
532.0,93.45,94.55,93.0,94.0,192644.0,94.94,105.22,108.08,109.402,110.83666,-0.7615341,-0.00901385,0.005885533,0.011771066,-0.004815377,19.0,533.0,94.8,95.9,94.05,94.05,208341.0,93.69,103.87666,106.895,108.631996,109.99834,-0.7454373,0.014446294,-0.0079113925,0.011603359,-0.0079113925,19.0,534.0,93.8,94.55,93.25,94.5,109965.0,94.33,102.47667,105.7375,107.836,109.168335,-0.75736076,-0.010548523,0.007462654,0.007995735,-0.005863572,19.0,535.0,92.1,94.95,91.6,94.95,187311.0,93.69,101.02,104.5125,106.942,108.23,-0.7776307,-0.018123716,0.03094461,0.03094461,-0.005428882,19.0,536.0,93.35,93.9,92.0,92.1,129344.0,93.5,99.903336,103.365,106.068,107.416664,-0.76272637,0.013572204,-0.013390467,0.0058918376,-0.014461687,19.0
533.0,94.8,95.9,94.05,94.05,208341.0,93.69,103.87666,106.895,108.631996,109.99834,-0.7454373,0.014446294,-0.0079113925,0.011603359,-0.0079113925,19.0,534.0,93.8,94.55,93.25,94.5,109965.0,94.33,102.47667,105.7375,107.836,109.168335,-0.75736076,-0.010548523,0.007462654,0.007995735,-0.005863572,19.0,535.0,92.1,94.95,91.6,94.95,187311.0,93.69,101.02,104.5125,106.942,108.23,-0.7776307,-0.018123716,0.03094461,0.03094461,-0.005428882,19.0,536.0,93.35,93.9,92.0,92.1,129344.0,93.5,99.903336,103.365,106.068,107.416664,-0.76272637,0.013572204,-0.013390467,0.0058918376,-0.014461687,19.0,537.0,97.0,97.5,93.85,94.1,284292.0,94.21,99.0,102.4675,105.306,106.87,-0.7192058,0.039100178,-0.029896922,0.005154639,-0.032474242,19.0
534.0,93.8,94.55,93.25,94.5,109965.0,94.33,102.47667,105.7375,107.836,109.168335,-0.75736076,-0.010548523,0.007462654,0.007995735,-0.005863572,19.0,535.0,92.1,94.95,91.6,94.95,187311.0,93.69,101.02,104.5125,106.942,108.23,-0.7776307,-0.018123716,0.03094461,0.03094461,-0.005428882,19.0,536.0,93.35,93.9,92.0,92.1,129344.0,93.5,99.903336,103.365,106.068,107.416664,-0.76272637,0.013572204,-0.013390467,0.0058918376,-0.014461687,19.0,537.0,97.0,97.5,93.85,94.1,284292.0,94.21,99.0,102.4675,105.306,106.87,-0.7192058,0.039100178,-0.029896922,0.005154639,-0.032474242,19.0,538.0,97.7,99.7,97.1,99.7,173241.0,94.79,97.78333,101.605,104.474,106.325,-0.7108594,0.0072164633,0.02047083,0.02047083,-0.0061412333,19.0
535.0,92.1,94.95,91.6,94.95,187311.0,93.69,101.02,104.5125,106.942,108.23,-0.7776307,-0.018123716,0.03094461,0.03094461,-0.005428882,19.0,536.0,93.35,93.9,92.0,92.1,129344.0,93.5,99.903336,103.365,106.068,107.416664,-0.76272637,0.013572204,-0.013390467,0.0058918376,-0.014461687,19.0,537.0,97.0,97.5,93.85,94.1,284292.0,94.21,99.0,102.4675,105.306,106.87,-0.7192058,0.039100178,-0.029896922,0.005154639,-0.032474242,19.0,538.0,97.7,99.7,97.1,99.7,173241.0,94.79,97.78333,101.605,104.474,106.325,-0.7108594,0.0072164633,0.02047083,0.02047083,-0.0061412333,19.0,539.0,97.65,98.4,96.95,97.6,91049.0,95.56,97.01667,100.7475,103.702,105.79,-0.7114555,-0.00051172386,-0.000512064,0.0076804915,-0.0071685053,19.0
536.0,93.35,93.9,92.0,92.1,129344.0,93.5,99.903336,103.365,106.068,107.416664,-0.76272637,0.013572204,-0.013390467,0.0058918376,-0.014461687,19.0,537.0,97.0,97.5,93.85,94.1,284292.0,94.21,99.0,102.4675,105.306,106.87,-0.7192058,0.039100178,-0.029896922,0.005154639,-0.032474242,19.0,538.0,97.7,99.7,97.1,99.7,173241.0,94.79,97.78333,101.605,104.474,106.325,-0.7108594,0.0072164633,0.02047083,0.02047083,-0.0061412333,19.0,539.0,97.65,98.4,96.95,97.6,91049.0,95.56,97.01667,100.7475,103.702,105.79,-0.7114555,-0.00051172386,-0.000512064,0.0076804915,-0.0071685053,19.0,540.0,96.65,98.7,96.05,97.95,143577.0,96.47,96.23,99.8825,102.904,105.19666,-0.72337896,-0.010240655,0.013450547,0.021210507,-0.006207951,19.0
537.0,97.0,97.5,93.85,94.1,284292.0,94.21,99.0,102.4675,105.306,106.87,-0.7192058,0.039100178,-0.029896922,0.005154639,-0.032474242,19.0,538.0,97.7,99.7,97.1,99.7,173241.0,94.79,97.78333,101.605,104.474,106.325,-0.7108594,0.0072164633,0.02047083,0.02047083,-0.0061412333,19.0,539.0,97.65,98.4,96.95,97.6,91049.0,95.56,97.01667,100.7475,103.702,105.79,-0.7114555,-0.00051172386,-0.000512064,0.0076804915,-0.0071685053,19.0,540.0,96.65,98.7,96.05,97.95,143577.0,96.47,96.23,99.8825,102.904,105.19666,-0.72337896,-0.010240655,0.013450547,0.021210507,-0.006207951,19.0,541.0,95.8,97.6,95.25,97.6,138219.0,96.96,95.62667,99.1675,102.084,104.55,-0.7335139,-0.008794604,0.018789096,0.018789096,-0.005741159,19.0
538.0,97.7,99.7,97.1,99.7,173241.0,94.79,97.78333,101.605,104.474,106.325,-0.7108594,0.0072164633,0.02047083,0.02047083,-0.0061412333,19.0,539.0,97.65,98.4,96.95,97.6,91049.0,95.56,97.01667,100.7475,103.702,105.79,-0.7114555,-0.00051172386,-0.000512064,0.0076804915,-0.0071685053,19.0,540.0,96.65,98.7,96.05,97.95,143577.0,96.47,96.23,99.8825,102.904,105.19666,-0.72337896,-0.010240655,0.013450547,0.021210507,-0.006207951,19.0,541.0,95.8,97.6,95.25,97.6,138219.0,96.96,95.62667,99.1675,102.084,104.55,-0.7335139,-0.008794604,0.018789096,0.018789096,-0.005741159,19.0,542.0,97.25,100.0,96.25,97.9,360039.0,97.01,95.386665,98.5025,101.376,103.92333,-0.7162249,0.015135667,0.0066838204,0.028277636,-0.010282776,19.0
539.0,97.65,98.4,96.95,97.6,91049.0,95.56,97.01667,100.7475,103.702,105.79,-0.7114555,-0.00051172386,-0.000512064,0.0076804915,-0.0071685053,19.0,540.0,96.65,98.7,96.05,97.95,143577.0,96.47,96.23,99.8825,102.904,105.19666,-0.72337896,-0.010240655,0.013450547,0.021210507,-0.006207951,19.0,541.0,95.8,97.6,95.25,97.6,138219.0,96.96,95.62667,99.1675,102.084,104.55,-0.7335139,-0.008794604,0.018789096,0.018789096,-0.005741159,19.0,542.0,97.25,100.0,96.25,97.9,360039.0,97.01,95.386665,98.5025,101.376,103.92333,-0.7162249,0.015135667,0.0066838204,0.028277636,-0.010282776,19.0,543.0,102.65,104.9,97.35,97.35,1538378.0,98.0,95.49333,97.8375,100.884,103.395,-0.6518383,0.05552701,-0.051631786,0.021919142,-0.051631786,19.0
540.0,96.65,98.7,96.05,97.95,143577.0,96.47,96.23,99.8825,102.904,105.19666,-0.72337896,-0.010240655,0.013450547,0.021210507,-0.006207951,19.0,541.0,95.8,97.6,95.25,97.6,138219.0,96.96,95.62667,99.1675,102.084,104.55,-0.7335139,-0.008794604,0.018789096,0.018789096,-0.005741159,19.0,542.0,97.25,100.0,96.25,97.9,360039.0,97.01,95.386665,98.5025,101.376,103.92333,-0.7162249,0.015135667,0.0066838204,0.028277636,-0.010282776,19.0,543.0,102.65,104.9,97.35,97.35,1538378.0,98.0,95.49333,97.8375,100.884,103.395,-0.6518383,0.05552701,-0.051631786,0.021919142,-0.051631786,19.0,544.0,101.05,103.35,100.0,103.35,270494.0,98.68,96.19,97.4325,100.334,102.865,-0.6709158,-0.015586931,0.022760963,0.022760963,-0.010390925,19.0
541.0,95.8,97.6,95.25,97.6,138219.0,96.96,95.62667,99.1675,102.084,104.55,-0.7335139,-0.008794604,0.018789096,0.018789096,-0.005741159,19.0,542.0,97.25,100.0,96.25,97.9,360039.0,97.01,95.386665,98.5025,101.376,103.92333,-0.7162249,0.015135667,0.0066838204,0.028277636,-0.010282776,19.0,543.0,102.65,104.9,97.35,97.35,1538378.0,98.0,95.49333,97.8375,100.884,103.395,-0.6518383,0.05552701,-0.051631786,0.021919142,-0.051631786,19.0,544.0,101.05,103.35,100.0,103.35,270494.0,98.68,96.19,97.4325,100.334,102.865,-0.6709158,-0.015586931,0.022760963,0.022760963,-0.010390925,19.0,545.0,101.05,102.75,100.25,101.5,181277.0,99.560005,96.57333,97.0625,99.818,102.346664,-0.6709158,0.0,0.0044532106,0.016823323,-0.007916903,19.0
542.0,97.25,100.0,96.25,97.9,360039.0,97.01,95.386665,98.5025,101.376,103.92333,-0.7162249,0.015135667,0.0066838204,0.028277636,-0.010282776,19.0,543.0,102.65,104.9,97.35,97.35,1538378.0,98.0,95.49333,97.8375,100.884,103.395,-0.6518383,0.05552701,-0.051631786,0.021919142,-0.051631786,19.0,544.0,101.05,103.35,100.0,103.35,270494.0,98.68,96.19,97.4325,100.334,102.865,-0.6709158,-0.015586931,0.022760963,0.022760963,-0.010390925,19.0,545.0,101.05,102.75,100.25,101.5,181277.0,99.560005,96.57333,97.0625,99.818,102.346664,-0.6709158,0.0,0.0044532106,0.016823323,-0.007916903,19.0,546.0,100.25,102.95,100.0,101.85,174470.0,100.450005,96.97,96.832504,99.424,101.81167,-0.68045455,-0.007916903,0.015960084,0.026932638,-0.0024937657,19.0
543.0,102.65,104.9,97.35,97.35,1538378.0,98.0,95.49333,97.8375,100.884,103.395,-0.6518383,0.05552701,-0.051631786,0.021919142,-0.051631786,19.0,544.0,101.05,103.35,100.0,103.35,270494.0,98.68,96.19,97.4325,100.334,102.865,-0.6709158,-0.015586931,0.022760963,0.022760963,-0.010390925,19.0,545.0,101.05,102.75,100.25,101.5,181277.0,99.560005,96.57333,97.0625,99.818,102.346664,-0.6709158,0.0,0.0044532106,0.016823323,-0.007916903,19.0,546.0,100.25,102.95,100.0,101.85,174470.0,100.450005,96.97,96.832504,99.424,101.81167,-0.68045455,-0.007916903,0.015960084,0.026932638,-0.0024937657,19.0,547.0,100.25,101.25,99.5,99.85,175825.0,101.05,97.42333,96.8025,99.012,101.32167,-0.68045455,0.0,-0.00399004,0.009975063,-0.0074812965,19.0
544.0,101.05,103.35,100.0,103.35,270494.0,98.68,96.19,97.4325,100.334,102.865,-0.6709158,-0.015586931,0.022760963,0.022760963,-0.010390925,19.0,545.0,101.05,102.75,100.25,101.5,181277.0,99.560005,96.57333,97.0625,99.818,102.346664,-0.6709158,0.0,0.0044532106,0.016823323,-0.007916903,19.0,546.0,100.25,102.95,100.0,101.85,174470.0,100.450005,96.97,96.832504,99.424,101.81167,-0.68045455,-0.007916903,0.015960084,0.026932638,-0.0024937657,19.0,547.0,100.25,101.25,99.5,99.85,175825.0,101.05,97.42333,96.8025,99.012,101.32167,-0.68045455,0.0,-0.00399004,0.009975063,-0.0074812965,19.0,548.0,100.0,102.7,99.45,101.05,347258.0,100.520004,97.770004,96.75,98.374,100.82333,-0.68343544,-0.0024937657,0.010500031,0.026999969,-0.0055000307,19.0
545.0,101.05,102.75,100.25,101.5,181277.0,99.560005,96.57333,97.0625,99.818,102.346664,-0.6709158,0.0,0.0044532106,0.016823323,-0.007916903,19.0,546.0,100.25,102.95,100.0,101.85,174470.0,100.450005,96.97,96.832504,99.424,101.81167,-0.68045455,-0.007916903,0.015960084,0.026932638,-0.0024937657,19.0,547.0,100.25,101.25,99.5,99.85,175825.0,101.05,97.42333,96.8025,99.012,101.32167,-0.68045455,0.0,-0.00399004,0.009975063,-0.0074812965,19.0,548.0,100.0,102.7,99.45,101.05,347258.0,100.520004,97.770004,96.75,98.374,100.82333,-0.68343544,-0.0024937657,0.010500031,0.026999969,-0.0055000307,19.0,549.0,98.4,100.8,98.05,100.5,201417.0,99.99,98.07667,97.14,97.944,100.276665,-0.7025129,-0.015999984,0.021341447,0.02439026,-0.003556895,19.0
546.0,100.25,102.95,100.0,101.85,174470.0,100.450005,96.97,96.832504,99.424,101.81167,-0.68045455,-0.007916903,0.015960084,0.026932638,-0.0024937657,19.0,547.0,100.25,101.25,99.5,99.85,175825.0,101.05,97.42333,96.8025,99.012,101.32167,-0.68045455,0.0,-0.00399004,0.009975063,-0.0074812965,19.0,548.0,100.0,102.7,99.45,101.05,347258.0,100.520004,97.770004,96.75,98.374,100.82333,-0.68343544,-0.0024937657,0.010500031,0.026999969,-0.0055000307,19.0,549.0,98.4,100.8,98.05,100.5,201417.0,99.99,98.07667,97.14,97.944,100.276665,-0.7025129,-0.015999984,0.021341447,0.02439026,-0.003556895,19.0,550.0,95.85,99.2,95.5,97.6,319810.0,98.95,98.32667,97.1675,97.44,99.67333,-0.7329178,-0.025914665,0.018257694,0.034950428,-0.003651523,19.0
547.0,100.25,101.25,99.5,99.85,175825.0,101.05,97.42333,96.8025,99.012,101.32167,-0.68045455,0.0,-0.00399004,0.009975063,-0.0074812965,19.0,548.0,100.0,102.7,99.45,101.05,347258.0,100.520004,97.770004,96.75,98.374,100.82333,-0.68343544,-0.0024937657,0.010500031,0.026999969,-0.0055000307,19.0,549.0,98.4,100.8,98.05,100.5,201417.0,99.99,98.07667,97.14,97.944,100.276665,-0.7025129,-0.015999984,0.021341447,0.02439026,-0.003556895,19.0,550.0,95.85,99.2,95.5,97.6,319810.0,98.95,98.32667,97.1675,97.44,99.67333,-0.7329178,-0.025914665,0.018257694,0.034950428,-0.003651523,19.0,551.0,98.5,101.0,97.05,97.05,955780.0,98.6,98.67,97.3775,97.186,99.28667,-0.7013206,0.027647382,-0.014720781,0.02538071,-0.014720781,19.0
548.0,100.0,102.7,99.45,101.05,347258.0,100.520004,97.770004,96.75,98.374,100.82333,-0.68343544,-0.0024937657,0.010500031,0.026999969,-0.0055000307,19.0,549.0,98.4,100.8,98.05,100.5,201417.0,99.99,98.07667,97.14,97.944,100.276665,-0.7025129,-0.015999984,0.021341447,0.02439026,-0.003556895,19.0,550.0,95.85,99.2,95.5,97.6,319810.0,98.95,98.32667,97.1675,97.44,99.67333,-0.7329178,-0.025914665,0.018257694,0.034950428,-0.003651523,19.0,551.0,98.5,101.0,97.05,97.05,955780.0,98.6,98.67,97.3775,97.186,99.28667,-0.7013206,0.027647382,-0.014720781,0.02538071,-0.014720781,19.0,552.0,96.45,99.0,96.0,98.85,216227.0,97.84,98.63333,97.527504,97.01,98.816666,-0.72576374,-0.020812213,0.024883376,0.026438601,-0.0046655983,19.0
549.0,98.4,100.8,98.05,100.5,201417.0,99.99,98.07667,97.14,97.944,100.276665,-0.7025129,-0.015999984,0.021341447,0.02439026,-0.003556895,19.0,550.0,95.85,99.2,95.5,97.6,319810.0,98.95,98.32667,97.1675,97.44,99.67333,-0.7329178,-0.025914665,0.018257694,0.034950428,-0.003651523,19.0,551.0,98.5,101.0,97.05,97.05,955780.0,98.6,98.67,97.3775,97.186,99.28667,-0.7013206,0.027647382,-0.014720781,0.02538071,-0.014720781,19.0,552.0,96.45,99.0,96.0,98.85,216227.0,97.84,98.63333,97.527504,97.01,98.816666,-0.72576374,-0.020812213,0.024883376,0.026438601,-0.0046655983,19.0,553.0,99.15,100.4,95.6,95.6,207473.0,97.67,98.73,97.745,96.934,98.25667,-0.6935704,0.027993828,-0.03580437,0.012607161,-0.03580437,19.0
550.0,95.85,99.2,95.5,97.6,319810.0,98.95,98.32667,97.1675,97.44,99.67333,-0.7329178,-0.025914665,0.018257694,0.034950428,-0.003651523,19.0,551.0,98.5,101.0,97.05,97.05,955780.0,98.6,98.67,97.3775,97.186,99.28667,-0.7013206,0.027647382,-0.014720781,0.02538071,-0.014720781,19.0,552.0,96.45,99.0,96.0,98.85,216227.0,97.84,98.63333,97.527504,97.01,98.816666,-0.72576374,-0.020812213,0.024883376,0.026438601,-0.0046655983,19.0,553.0,99.15,100.4,95.6,95.6,207473.0,97.67,98.73,97.745,96.934,98.25667,-0.6935704,0.027993828,-0.03580437,0.012607161,-0.03580437,19.0,554.0,102.2,103.8,99.75,99.9,361141.0,98.43,99.03333,98.165,97.398,98.025,-0.6572039,0.030761426,-0.022504847,0.015655637,-0.023972573,19.0
551.0,98.5,101.0,97.05,97.05,955780.0,98.6,98.67,97.3775,97.186,99.28667,-0.7013206,0.027647382,-0.014720781,0.02538071,-0.014720781,19.0,552.0,96.45,99.0,96.0,98.85,216227.0,97.84,98.63333,97.527504,97.01,98.816666,-0.72576374,-0.020812213,0.024883376,0.026438601,-0.0046655983,19.0,553.0,99.15,100.4,95.6,95.6,207473.0,97.67,98.73,97.745,96.934,98.25667,-0.6935704,0.027993828,-0.03580437,0.012607161,-0.03580437,19.0,554.0,102.2,103.8,99.75,99.9,361141.0,98.43,99.03333,98.165,97.398,98.025,-0.6572039,0.030761426,-0.022504847,0.015655637,-0.023972573,19.0,555.0,102.35,102.9,100.0,102.9,229195.0,99.729996,99.41333,98.6775,97.68,97.82167,-0.65541536,0.0014677254,0.0053737476,0.0053737476,-0.022960415,19.0
552.0,96.45,99.0,96.0,98.85,216227.0,97.84,98.63333,97.527504,97.01,98.816666,-0.72576374,-0.020812213,0.024883376,0.026438601,-0.0046655983,19.0,553.0,99.15,100.4,95.6,95.6,207473.0,97.67,98.73,97.745,96.934,98.25667,-0.6935704,0.027993828,-0.03580437,0.012607161,-0.03580437,19.0,554.0,102.2,103.8,99.75,99.9,361141.0,98.43,99.03333,98.165,97.398,98.025,-0.6572039,0.030761426,-0.022504847,0.015655637,-0.023972573,19.0,555.0,102.35,102.9,100.0,102.9,229195.0,99.729996,99.41333,98.6775,97.68,97.82167,-0.65541536,0.0014677254,0.0053737476,0.0053737476,-0.022960415,19.0,556.0,103.0,104.9,101.7,102.35,344761.0,100.63,99.89333,99.16,98.028,97.76,-0.6476651,0.006350772,-0.0063106944,0.018446617,-0.012621389,19.0
553.0,99.15,100.4,95.6,95.6,207473.0,97.67,98.73,97.745,96.934,98.25667,-0.6935704,0.027993828,-0.03580437,0.012607161,-0.03580437,19.0,554.0,102.2,103.8,99.75,99.9,361141.0,98.43,99.03333,98.165,97.398,98.025,-0.6572039,0.030761426,-0.022504847,0.015655637,-0.023972573,19.0,555.0,102.35,102.9,100.0,102.9,229195.0,99.729996,99.41333,98.6775,97.68,97.82167,-0.65541536,0.0014677254,0.0053737476,0.0053737476,-0.022960415,19.0,556.0,103.0,104.9,101.7,102.35,344761.0,100.63,99.89333,99.16,98.028,97.76,-0.6476651,0.006350772,-0.0063106944,0.018446617,-0.012621389,19.0,557.0,103.65,105.65,103.15,103.5,360189.0,102.07,100.32,99.4925,98.436,97.85333,-0.6399148,0.0063106944,-0.0014471927,0.019295707,-0.004823927,19.0
554.0,102.2,103.8,99.75,99.9,361141.0,98.43,99.03333,98.165,97.398,98.025,-0.6572039,0.030761426,-0.022504847,0.015655637,-0.023972573,19.0,555.0,102.35,102.9,100.0,102.9,229195.0,99.729996,99.41333,98.6775,97.68,97.82167,-0.65541536,0.0014677254,0.0053737476,0.0053737476,-0.022960415,19.0,556.0,103.0,104.9,101.7,102.35,344761.0,100.63,99.89333,99.16,98.028,97.76,-0.6476651,0.006350772,-0.0063106944,0.018446617,-0.012621389,19.0,557.0,103.65,105.65,103.15,103.5,360189.0,102.07,100.32,99.4925,98.436,97.85333,-0.6399148,0.0063106944,-0.0014471927,0.019295707,-0.004823927,19.0,558.0,104.55,106.25,103.2,104.0,246662.0,103.15,100.44667,99.835,98.826004,97.97,-0.6291837,0.008683083,-0.00526067,0.016260132,-0.01291254,19.0
555.0,102.35,102.9,100.0,102.9,229195.0,99.729996,99.41333,98.6775,97.68,97.82167,-0.65541536,0.0014677254,0.0053737476,0.0053737476,-0.022960415,19.0,556.0,103.0,104.9,101.7,102.35,344761.0,100.63,99.89333,99.16,98.028,97.76,-0.6476651,0.006350772,-0.0063106944,0.018446617,-0.012621389,19.0,557.0,103.65,105.65,103.15,103.5,360189.0,102.07,100.32,99.4925,98.436,97.85333,-0.6399148,0.0063106944,-0.0014471927,0.019295707,-0.004823927,19.0,558.0,104.55,106.25,103.2,104.0,246662.0,103.15,100.44667,99.835,98.826004,97.97,-0.6291837,0.008683083,-0.00526067,0.016260132,-0.01291254,19.0,559.0,104.05,105.35,103.55,105.35,127387.0,103.520004,100.64667,100.155,99.236,98.418335,-0.6351454,-0.0047824006,0.012493948,0.012493948,-0.004805382,19.0
556.0,103.0,104.9,101.7,102.35,344761.0,100.63,99.89333,99.16,98.028,97.76,-0.6476651,0.006350772,-0.0063106944,0.018446617,-0.012621389,19.0,557.0,103.65,105.65,103.15,103.5,360189.0,102.07,100.32,99.4925,98.436,97.85333,-0.6399148,0.0063106944,-0.0014471927,0.019295707,-0.004823927,19.0,558.0,104.55,106.25,103.2,104.0,246662.0,103.15,100.44667,99.835,98.826004,97.97,-0.6291837,0.008683083,-0.00526067,0.016260132,-0.01291254,19.0,559.0,104.05,105.35,103.55,105.35,127387.0,103.520004,100.64667,100.155,99.236,98.418335,-0.6351454,-0.0047824006,0.012493948,0.012493948,-0.004805382,19.0,560.0,102.5,104.15,101.4,103.75,152637.0,103.55,100.74333,100.4475,99.652,98.65833,-0.6536268,-0.014896713,0.0121951215,0.016097575,-0.010731692,19.0
557.0,103.65,105.65,103.15,103.5,360189.0,102.07,100.32,99.4925,98.436,97.85333,-0.6399148,0.0063106944,-0.0014471927,0.019295707,-0.004823927,19.0,558.0,104.55,106.25,103.2,104.0,246662.0,103.15,100.44667,99.835,98.826004,97.97,-0.6291837,0.008683083,-0.00526067,0.016260132,-0.01291254,19.0,559.0,104.05,105.35,103.55,105.35,127387.0,103.520004,100.64667,100.155,99.236,98.418335,-0.6351454,-0.0047824006,0.012493948,0.012493948,-0.004805382,19.0,560.0,102.5,104.15,101.4,103.75,152637.0,103.55,100.74333,100.4475,99.652,98.65833,-0.6536268,-0.014896713,0.0121951215,0.016097575,-0.010731692,19.0,561.0,102.55,103.65,102.1,102.6,133955.0,103.46,100.89667,100.785,100.020004,98.933334,-0.65303063,0.00048783465,0.0004875224,0.010726459,-0.004388148,19.0
558.0,104.55,106.25,103.2,104.0,246662.0,103.15,100.44667,99.835,98.826004,97.97,-0.6291837,0.008683083,-0.00526067,0.016260132,-0.01291254,19.0,559.0,104.05,105.35,103.55,105.35,127387.0,103.520004,100.64667,100.155,99.236,98.418335,-0.6351454,-0.0047824006,0.012493948,0.012493948,-0.004805382,19.0,560.0,102.5,104.15,101.4,103.75,152637.0,103.55,100.74333,100.4475,99.652,98.65833,-0.6536268,-0.014896713,0.0121951215,0.016097575,-0.010731692,19.0,561.0,102.55,103.65,102.1,102.6,133955.0,103.46,100.89667,100.785,100.020004,98.933334,-0.65303063,0.00048783465,0.0004875224,0.010726459,-0.004388148,19.0,562.0,103.75,105.5,99.4,101.9,298930.0,103.48,101.13,101.11,100.29,99.276665,-0.6387225,0.011701579,-0.01783131,0.01686747,-0.041927695,19.0
559.0,104.05,105.35,103.55,105.35,127387.0,103.520004,100.64667,100.155,99.236,98.418335,-0.6351454,-0.0047824006,0.012493948,0.012493948,-0.004805382,19.0,560.0,102.5,104.15,101.4,103.75,152637.0,103.55,100.74333,100.4475,99.652,98.65833,-0.6536268,-0.014896713,0.0121951215,0.016097575,-0.010731692,19.0,561.0,102.55,103.65,102.1,102.6,133955.0,103.46,100.89667,100.785,100.020004,98.933334,-0.65303063,0.00048783465,0.0004875224,0.010726459,-0.004388148,19.0,562.0,103.75,105.5,99.4,101.9,298930.0,103.48,101.13,101.11,100.29,99.276665,-0.6387225,0.011701579,-0.01783131,0.01686747,-0.041927695,19.0,563.0,100.75,103.8,99.5,103.8,196536.0,102.72,101.18,101.015,100.412,99.475,-0.67449284,-0.028915662,0.030272983,0.030272983,-0.012406948,19.0
560.0,102.5,104.15,101.4,103.75,152637.0,103.55,100.74333,100.4475,99.652,98.65833,-0.6536268,-0.014896713,0.0121951215,0.016097575,-0.010731692,19.0,561.0,102.55,103.65,102.1,102.6,133955.0,103.46,100.89667,100.785,100.020004,98.933334,-0.65303063,0.00048783465,0.0004875224,0.010726459,-0.004388148,19.0,562.0,103.75,105.5,99.4,101.9,298930.0,103.48,101.13,101.11,100.29,99.276665,-0.6387225,0.011701579,-0.01783131,0.01686747,-0.041927695,19.0,563.0,100.75,103.8,99.5,103.8,196536.0,102.72,101.18,101.015,100.412,99.475,-0.67449284,-0.028915662,0.030272983,0.030272983,-0.012406948,19.0,564.0,101.55,103.0,101.0,102.6,144166.0,102.22,101.39,101.04,100.568,99.73334,-0.66495407,0.007940477,0.0103396885,0.01427865,-0.0054160813,19.0
561.0,102.55,103.65,102.1,102.6,133955.0,103.46,100.89667,100.785,100.020004,98.933334,-0.65303063,0.00048783465,0.0004875224,0.010726459,-0.004388148,19.0,562.0,103.75,105.5,99.4,101.9,298930.0,103.48,101.13,101.11,100.29,99.276665,-0.6387225,0.011701579,-0.01783131,0.01686747,-0.041927695,19.0,563.0,100.75,103.8,99.5,103.8,196536.0,102.72,101.18,101.015,100.412,99.475,-0.67449284,-0.028915662,0.030272983,0.030272983,-0.012406948,19.0,564.0,101.55,103.0,101.0,102.6,144166.0,102.22,101.39,101.04,100.568,99.73334,-0.66495407,0.007940477,0.0103396885,0.01427865,-0.0054160813,19.0,565.0,101.75,102.8,101.4,102.5,102943.0,102.07,101.78333,101.075,100.772,100.055,-0.6625694,0.0019694432,0.0073710075,0.010319441,-0.0034397885,19.0
