0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
677.0,3064.3645,3130.4463,2968.7148,2991.3872,310742.0,3002.3013,3128.1443,3169.3733,3186.4905,3145.923,-0.08134594,0.0307723,-0.023814857,0.021564597,-0.031213542,1.0,678.0,2971.493,3100.7788,2960.2312,3050.8206,388862.0,3000.8328,3105.998,3154.7678,3179.5112,3149.4438,-0.12263899,-0.030306963,0.026696257,0.043508764,-0.003789935,1.0,679.0,3056.8237,3090.7576,3016.3413,3035.64,313948.0,3010.3682,3087.6055,3140.815,3174.9214,3156.4307,-0.08469876,0.028716478,-0.00693005,0.011100996,-0.013243329,1.0,680.0,3164.033,3212.106,3056.8237,3084.5562,507339.0,3045.9192,3081.004,3134.7896,3171.9883,3167.039,-0.037030824,0.0350721,-0.025118804,0.015193549,-0.033883702,1.0,681.0,3270.4482,3284.1406,3152.9695,3179.065,601549.0,3105.4324,3080.9478,3133.6907,3167.7178,3174.833,0.010284104,0.0336328,-0.027942142,0.0041867066,-0.035921283,1.0
678.0,2971.493,3100.7788,2960.2312,3050.8206,388862.0,3000.8328,3105.998,3154.7678,3179.5112,3149.4438,-0.12263899,-0.030306963,0.026696257,0.043508764,-0.003789935,1.0,679.0,3056.8237,3090.7576,3016.3413,3035.64,313948.0,3010.3682,3087.6055,3140.815,3174.9214,3156.4307,-0.08469876,0.028716478,-0.00693005,0.011100996,-0.013243329,1.0,680.0,3164.033,3212.106,3056.8237,3084.5562,507339.0,3045.9192,3081.004,3134.7896,3171.9883,3167.039,-0.037030824,0.0350721,-0.025118804,0.015193549,-0.033883702,1.0,681.0,3270.4482,3284.1406,3152.9695,3179.065,601549.0,3105.4324,3080.9478,3133.6907,3167.7178,3174.833,0.010284104,0.0336328,-0.027942142,0.0041867066,-0.035921283,1.0,682.0,3205.4082,3256.4082,3184.0754,3256.4082,204689.0,3133.641,3084.2817,3129.5186,3162.2268,3177.6824,-0.018634344,-0.019887194,0.015910573,0.015910573,-0.0066552134,1.0
679.0,3056.8237,3090.7576,3016.3413,3035.64,313948.0,3010.3682,3087.6055,3140.815,3174.9214,3156.4307,-0.08469876,0.028716478,-0.00693005,0.011100996,-0.013243329,1.0,680.0,3164.033,3212.106,3056.8237,3084.5562,507339.0,3045.9192,3081.004,3134.7896,3171.9883,3167.039,-0.037030824,0.0350721,-0.025118804,0.015193549,-0.033883702,1.0,681.0,3270.4482,3284.1406,3152.9695,3179.065,601549.0,3105.4324,3080.9478,3133.6907,3167.7178,3174.833,0.010284104,0.0336328,-0.027942142,0.0041867066,-0.035921283,1.0,682.0,3205.4082,3256.4082,3184.0754,3256.4082,204689.0,3133.641,3084.2817,3129.5186,3162.2268,3177.6824,-0.018634344,-0.019887194,0.015910573,0.015910573,-0.0066552134,1.0,683.0,3172.1692,3265.388,3160.213,3213.7927,294944.0,3173.7764,3086.878,3122.9426,3158.5696,3178.5554,-0.03341325,-0.010369666,0.013121456,0.02938645,-0.0037691148,1.0
680.0,3164.033,3212.106,3056.8237,3084.5562,507339.0,3045.9192,3081.004,3134.7896,3171.9883,3167.039,-0.037030824,0.0350721,-0.025118804,0.015193549,-0.033883702,1.0,681.0,3270.4482,3284.1406,3152.9695,3179.065,601549.0,3105.4324,3080.9478,3133.6907,3167.7178,3174.833,0.010284104,0.0336328,-0.027942142,0.0041867066,-0.035921283,1.0,682.0,3205.4082,3256.4082,3184.0754,3256.4082,204689.0,3133.641,3084.2817,3129.5186,3162.2268,3177.6824,-0.018634344,-0.019887194,0.015910573,0.015910573,-0.0066552134,1.0,683.0,3172.1692,3265.388,3160.213,3213.7927,294944.0,3173.7764,3086.878,3122.9426,3158.5696,3178.5554,-0.03341325,-0.010369666,0.013121456,0.02938645,-0.0037691148,1.0,684.0,3222.2263,3234.4802,3148.3062,3191.9636,223256.0,3206.857,3093.291,3117.4185,3154.0232,3180.244,-0.011156583,0.015780095,-0.00939184,0.0038029554,-0.022940723,1.0
681.0,3270.4482,3284.1406,3152.9695,3179.065,601549.0,3105.4324,3080.9478,3133.6907,3167.7178,3174.833,0.010284104,0.0336328,-0.027942142,0.0041867066,-0.035921283,1.0,682.0,3205.4082,3256.4082,3184.0754,3256.4082,204689.0,3133.641,3084.2817,3129.5186,3162.2268,3177.6824,-0.018634344,-0.019887194,0.015910573,0.015910573,-0.0066552134,1.0,683.0,3172.1692,3265.388,3160.213,3213.7927,294944.0,3173.7764,3086.878,3122.9426,3158.5696,3178.5554,-0.03341325,-0.010369666,0.013121456,0.02938645,-0.0037691148,1.0,684.0,3222.2263,3234.4802,3148.3062,3191.9636,223256.0,3206.857,3093.291,3117.4185,3154.0232,3180.244,-0.011156583,0.015780095,-0.00939184,0.0038029554,-0.022940723,1.0,685.0,3240.4336,3280.9656,3212.9985,3233.6367,393950.0,3222.1372,3102.3003,3116.2874,3152.259,3180.3464,-0.0030611681,0.0056505264,-0.002097493,0.012508184,-0.008466447,1.0
682.0,3205.4082,3256.4082,3184.0754,3256.4082,204689.0,3133.641,3084.2817,3129.5186,3162.2268,3177.6824,-0.018634344,-0.019887194,0.015910573,0.015910573,-0.0066552134,1.0,683.0,3172.1692,3265.388,3160.213,3213.7927,294944.0,3173.7764,3086.878,3122.9426,3158.5696,3178.5554,-0.03341325,-0.010369666,0.013121456,0.02938645,-0.0037691148,1.0,684.0,3222.2263,3234.4802,3148.3062,3191.9636,223256.0,3206.857,3093.291,3117.4185,3154.0232,3180.244,-0.011156583,0.015780095,-0.00939184,0.0038029554,-0.022940723,1.0,685.0,3240.4336,3280.9656,3212.9985,3233.6367,393950.0,3222.1372,3102.3003,3116.2874,3152.259,3180.3464,-0.0030611681,0.0056505264,-0.002097493,0.012508184,-0.008466447,1.0,686.0,3169.4404,3309.0454,3150.2905,3286.2244,307787.0,3201.9355,3105.621,3111.1948,3147.3398,3173.421,-0.034626525,-0.021908538,0.03684687,0.04404719,-0.0060420274,1.0
683.0,3172.1692,3265.388,3160.213,3213.7927,294944.0,3173.7764,3086.878,3122.9426,3158.5696,3178.5554,-0.03341325,-0.010369666,0.013121456,0.02938645,-0.0037691148,1.0,684.0,3222.2263,3234.4802,3148.3062,3191.9636,223256.0,3206.857,3093.291,3117.4185,3154.0232,3180.244,-0.011156583,0.015780095,-0.00939184,0.0038029554,-0.022940723,1.0,685.0,3240.4336,3280.9656,3212.9985,3233.6367,393950.0,3222.1372,3102.3003,3116.2874,3152.259,3180.3464,-0.0030611681,0.0056505264,-0.002097493,0.012508184,-0.008466447,1.0,686.0,3169.4404,3309.0454,3150.2905,3286.2244,307787.0,3201.9355,3105.621,3111.1948,3147.3398,3173.421,-0.034626525,-0.021908538,0.03684687,0.04404719,-0.0060420274,1.0,687.0,3171.6729,3206.5989,3128.7595,3165.2234,303859.0,3195.1885,3110.377,3112.0083,3142.6526,3167.7205,-0.033633932,0.0007043584,-0.0020334423,0.011011857,-0.013530212,1.0
684.0,3222.2263,3234.4802,3148.3062,3191.9636,223256.0,3206.857,3093.291,3117.4185,3154.0232,3180.244,-0.011156583,0.015780095,-0.00939184,0.0038029554,-0.022940723,1.0,685.0,3240.4336,3280.9656,3212.9985,3233.6367,393950.0,3222.1372,3102.3003,3116.2874,3152.259,3180.3464,-0.0030611681,0.0056505264,-0.002097493,0.012508184,-0.008466447,1.0,686.0,3169.4404,3309.0454,3150.2905,3286.2244,307787.0,3201.9355,3105.621,3111.1948,3147.3398,3173.421,-0.034626525,-0.021908538,0.03684687,0.04404719,-0.0060420274,1.0,687.0,3171.6729,3206.5989,3128.7595,3165.2234,303859.0,3195.1885,3110.377,3112.0083,3142.6526,3167.7205,-0.033633932,0.0007043584,-0.0020334423,0.011011857,-0.013530212,1.0,688.0,3186.6057,3248.4207,3160.808,3204.8623,210090.0,3198.0757,3124.2283,3114.6775,3137.9692,3165.154,-0.026994405,0.0047081974,0.005729201,0.019398369,-0.008095653,1.0
685.0,3240.4336,3280.9656,3212.9985,3233.6367,393950.0,3222.1372,3102.3003,3116.2874,3152.259,3180.3464,-0.0030611681,0.0056505264,-0.002097493,0.012508184,-0.008466447,1.0,686.0,3169.4404,3309.0454,3150.2905,3286.2244,307787.0,3201.9355,3105.621,3111.1948,3147.3398,3173.421,-0.034626525,-0.021908538,0.03684687,0.04404719,-0.0060420274,1.0,687.0,3171.6729,3206.5989,3128.7595,3165.2234,303859.0,3195.1885,3110.377,3112.0083,3142.6526,3167.7205,-0.033633932,0.0007043584,-0.0020334423,0.011011857,-0.013530212,1.0,688.0,3186.6057,3248.4207,3160.808,3204.8623,210090.0,3198.0757,3124.2283,3114.6775,3137.9692,3165.154,-0.026994405,0.0047081974,0.005729201,0.019398369,-0.008095653,1.0,689.0,3213.0981,3223.417,3178.2214,3201.886,263584.0,3196.2502,3137.825,3119.0308,3133.1848,3161.061,-0.0152152,0.008313684,-0.0034895001,0.0032115313,-0.010854506,1.0
686.0,3169.4404,3309.0454,3150.2905,3286.2244,307787.0,3201.9355,3105.621,3111.1948,3147.3398,3173.421,-0.034626525,-0.021908538,0.03684687,0.04404719,-0.0060420274,1.0,687.0,3171.6729,3206.5989,3128.7595,3165.2234,303859.0,3195.1885,3110.377,3112.0083,3142.6526,3167.7205,-0.033633932,0.0007043584,-0.0020334423,0.011011857,-0.013530212,1.0,688.0,3186.6057,3248.4207,3160.808,3204.8623,210090.0,3198.0757,3124.2283,3114.6775,3137.9692,3165.154,-0.026994405,0.0047081974,0.005729201,0.019398369,-0.008095653,1.0,689.0,3213.0981,3223.417,3178.2214,3201.886,263584.0,3196.2502,3137.825,3119.0308,3133.1848,3161.061,-0.0152152,0.008313684,-0.0034895001,0.0032115313,-0.010854506,1.0,690.0,3108.419,3209.8235,3046.6038,3209.8235,438628.0,3169.8472,3145.9678,3119.187,3126.9993,3155.1904,-0.06175822,-0.0325789,0.032622557,0.032622557,-0.019886378,1.0
687.0,3171.6729,3206.5989,3128.7595,3165.2234,303859.0,3195.1885,3110.377,3112.0083,3142.6526,3167.7205,-0.033633932,0.0007043584,-0.0020334423,0.011011857,-0.013530212,1.0,688.0,3186.6057,3248.4207,3160.808,3204.8623,210090.0,3198.0757,3124.2283,3114.6775,3137.9692,3165.154,-0.026994405,0.0047081974,0.005729201,0.019398369,-0.008095653,1.0,689.0,3213.0981,3223.417,3178.2214,3201.886,263584.0,3196.2502,3137.825,3119.0308,3133.1848,3161.061,-0.0152152,0.008313684,-0.0034895001,0.0032115313,-0.010854506,1.0,690.0,3108.419,3209.8235,3046.6038,3209.8235,438628.0,3169.8472,3145.9678,3119.187,3126.9993,3155.1904,-0.06175822,-0.0325789,0.032622557,0.032622557,-0.019886378,1.0,691.0,3017.5818,3150.6382,2996.497,3121.07,364038.0,3139.4756,3148.9478,3114.0847,3116.8508,3146.029,-0.10214672,-0.029222947,0.034295127,0.044093743,-0.0069872583,1.0
688.0,3186.6057,3248.4207,3160.808,3204.8623,210090.0,3198.0757,3124.2283,3114.6775,3137.9692,3165.154,-0.026994405,0.0047081974,0.005729201,0.019398369,-0.008095653,1.0,689.0,3213.0981,3223.417,3178.2214,3201.886,263584.0,3196.2502,3137.825,3119.0308,3133.1848,3161.061,-0.0152152,0.008313684,-0.0034895001,0.0032115313,-0.010854506,1.0,690.0,3108.419,3209.8235,3046.6038,3209.8235,438628.0,3169.8472,3145.9678,3119.187,3126.9993,3155.1904,-0.06175822,-0.0325789,0.032622557,0.032622557,-0.019886378,1.0,691.0,3017.5818,3150.6382,2996.497,3121.07,364038.0,3139.4756,3148.9478,3114.0847,3116.8508,3146.029,-0.10214672,-0.029222947,0.034295127,0.044093743,-0.0069872583,1.0,692.0,3029.0415,3052.9539,3023.0881,3036.1853,16594.0,3110.9492,3146.593,3110.52,3111.7966,3137.3687,-0.09705144,0.0037976492,0.0023584745,0.007894344,-0.0019654087,1.0
689.0,3213.0981,3223.417,3178.2214,3201.886,263584.0,3196.2502,3137.825,3119.0308,3133.1848,3161.061,-0.0152152,0.008313684,-0.0034895001,0.0032115313,-0.010854506,1.0,690.0,3108.419,3209.8235,3046.6038,3209.8235,438628.0,3169.8472,3145.9678,3119.187,3126.9993,3155.1904,-0.06175822,-0.0325789,0.032622557,0.032622557,-0.019886378,1.0,691.0,3017.5818,3150.6382,2996.497,3121.07,364038.0,3139.4756,3148.9478,3114.0847,3116.8508,3146.029,-0.10214672,-0.029222947,0.034295127,0.044093743,-0.0069872583,1.0,692.0,3029.0415,3052.9539,3023.0881,3036.1853,16594.0,3110.9492,3146.593,3110.52,3111.7966,3137.3687,-0.09705144,0.0037976492,0.0023584745,0.007894344,-0.0019654087,1.0,693.0,3031.4727,3062.2314,2997.0925,3051.0193,263091.0,3079.9226,3150.5916,3113.1519,3107.7266,3128.2947,-0.09597049,0.0008026144,0.0064479015,0.010146469,-0.011341102,1.0
690.0,3108.419,3209.8235,3046.6038,3209.8235,438628.0,3169.8472,3145.9678,3119.187,3126.9993,3155.1904,-0.06175822,-0.0325789,0.032622557,0.032622557,-0.019886378,1.0,691.0,3017.5818,3150.6382,2996.497,3121.07,364038.0,3139.4756,3148.9478,3114.0847,3116.8508,3146.029,-0.10214672,-0.029222947,0.034295127,0.044093743,-0.0069872583,1.0,692.0,3029.0415,3052.9539,3023.0881,3036.1853,16594.0,3110.9492,3146.593,3110.52,3111.7966,3137.3687,-0.09705144,0.0037976492,0.0023584745,0.007894344,-0.0019654087,1.0,693.0,3031.4727,3062.2314,2997.0925,3051.0193,263091.0,3079.9226,3150.5916,3113.1519,3107.7266,3128.2947,-0.09597049,0.0008026144,0.0064479015,0.010146469,-0.011341102,1.0,694.0,3015.7458,3054.0457,2982.7546,3050.0767,250705.0,3040.4521,3147.853,3113.482,3103.3152,3117.7292,-0.10296302,-0.005187844,0.0113838585,0.012699908,-0.01093966,1.0
691.0,3017.5818,3150.6382,2996.497,3121.07,364038.0,3139.4756,3148.9478,3114.0847,3116.8508,3146.029,-0.10214672,-0.029222947,0.034295127,0.044093743,-0.0069872583,1.0,692.0,3029.0415,3052.9539,3023.0881,3036.1853,16594.0,3110.9492,3146.593,3110.52,3111.7966,3137.3687,-0.09705144,0.0037976492,0.0023584745,0.007894344,-0.0019654087,1.0,693.0,3031.4727,3062.2314,2997.0925,3051.0193,263091.0,3079.9226,3150.5916,3113.1519,3107.7266,3128.2947,-0.09597049,0.0008026144,0.0064479015,0.010146469,-0.011341102,1.0,694.0,3015.7458,3054.0457,2982.7546,3050.0767,250705.0,3040.4521,3147.853,3113.482,3103.3152,3117.7292,-0.10296302,-0.005187844,0.0113838585,0.012699908,-0.01093966,1.0,695.0,2939.0474,3011.38,2922.0803,3011.38,336034.0,3006.578,3132.854,3111.1204,3096.6653,3106.929,-0.13706511,-0.025432676,0.024610884,0.024610884,-0.005772964,1.0
692.0,3029.0415,3052.9539,3023.0881,3036.1853,16594.0,3110.9492,3146.593,3110.52,3111.7966,3137.3687,-0.09705144,0.0037976492,0.0023584745,0.007894344,-0.0019654087,1.0,693.0,3031.4727,3062.2314,2997.0925,3051.0193,263091.0,3079.9226,3150.5916,3113.1519,3107.7266,3128.2947,-0.09597049,0.0008026144,0.0064479015,0.010146469,-0.011341102,1.0,694.0,3015.7458,3054.0457,2982.7546,3050.0767,250705.0,3040.4521,3147.853,3113.482,3103.3152,3117.7292,-0.10296302,-0.005187844,0.0113838585,0.012699908,-0.01093966,1.0,695.0,2939.0474,3011.38,2922.0803,3011.38,336034.0,3006.578,3132.854,3111.1204,3096.6653,3106.929,-0.13706511,-0.025432676,0.024610884,0.024610884,-0.005772964,1.0,696.0,3026.0151,3038.021,2938.5513,2938.948,319759.0,3008.2644,3116.5586,3113.777,3092.9207,3098.7532,-0.09839704,0.029590463,-0.02877285,0.00396757,-0.028903976,1.0
693.0,3031.4727,3062.2314,2997.0925,3051.0193,263091.0,3079.9226,3150.5916,3113.1519,3107.7266,3128.2947,-0.09597049,0.0008026144,0.0064479015,0.010146469,-0.011341102,1.0,694.0,3015.7458,3054.0457,2982.7546,3050.0767,250705.0,3040.4521,3147.853,3113.482,3103.3152,3117.7292,-0.10296302,-0.005187844,0.0113838585,0.012699908,-0.01093966,1.0,695.0,2939.0474,3011.38,2922.0803,3011.38,336034.0,3006.578,3132.854,3111.1204,3096.6653,3106.929,-0.13706511,-0.025432676,0.024610884,0.024610884,-0.005772964,1.0,696.0,3026.0151,3038.021,2938.5513,2938.948,319759.0,3008.2644,3116.5586,3113.777,3092.9207,3098.7532,-0.09839704,0.029590463,-0.02877285,0.00396757,-0.028903976,1.0,697.0,3127.6182,3169.341,3036.1853,3048.5386,504156.0,3027.9797,3111.3726,3116.9397,3094.012,3097.8271,-0.053221762,0.03357651,-0.025284315,0.013340117,-0.029233985,1.0
694.0,3015.7458,3054.0457,2982.7546,3050.0767,250705.0,3040.4521,3147.853,3113.482,3103.3152,3117.7292,-0.10296302,-0.005187844,0.0113838585,0.012699908,-0.01093966,1.0,695.0,2939.0474,3011.38,2922.0803,3011.38,336034.0,3006.578,3132.854,3111.1204,3096.6653,3106.929,-0.13706511,-0.025432676,0.024610884,0.024610884,-0.005772964,1.0,696.0,3026.0151,3038.021,2938.5513,2938.948,319759.0,3008.2644,3116.5586,3113.777,3092.9207,3098.7532,-0.09839704,0.029590463,-0.02877285,0.00396757,-0.028903976,1.0,697.0,3127.6182,3169.341,3036.1853,3048.5386,504156.0,3027.9797,3111.3726,3116.9397,3094.012,3097.8271,-0.053221762,0.03357651,-0.025284315,0.013340117,-0.029233985,1.0,698.0,3146.173,3160.213,3112.5369,3136.3997,199216.0,3050.92,3109.6394,3125.6736,3100.7056,3098.2588,-0.04497177,0.0059326077,-0.0031064532,0.004462495,-0.0106911855,1.0
695.0,2939.0474,3011.38,2922.0803,3011.38,336034.0,3006.578,3132.854,3111.1204,3096.6653,3106.929,-0.13706511,-0.025432676,0.024610884,0.024610884,-0.005772964,1.0,696.0,3026.0151,3038.021,2938.5513,2938.948,319759.0,3008.2644,3116.5586,3113.777,3092.9207,3098.7532,-0.09839704,0.029590463,-0.02877285,0.00396757,-0.028903976,1.0,697.0,3127.6182,3169.341,3036.1853,3048.5386,504156.0,3027.9797,3111.3726,3116.9397,3094.012,3097.8271,-0.053221762,0.03357651,-0.025284315,0.013340117,-0.029233985,1.0,698.0,3146.173,3160.213,3112.5369,3136.3997,199216.0,3050.92,3109.6394,3125.6736,3100.7056,3098.2588,-0.04497177,0.0059326077,-0.0031064532,0.004462495,-0.0106911855,1.0,699.0,3200.1492,3262.6091,3110.701,3134.5635,362379.0,3087.8005,3108.1677,3132.8398,3108.3457,3100.7292,-0.020972643,0.017156104,-0.020494565,0.019517852,-0.02795129,1.0
696.0,3026.0151,3038.021,2938.5513,2938.948,319759.0,3008.2644,3116.5586,3113.777,3092.9207,3098.7532,-0.09839704,0.029590463,-0.02877285,0.00396757,-0.028903976,1.0,697.0,3127.6182,3169.341,3036.1853,3048.5386,504156.0,3027.9797,3111.3726,3116.9397,3094.012,3097.8271,-0.053221762,0.03357651,-0.025284315,0.013340117,-0.029233985,1.0,698.0,3146.173,3160.213,3112.5369,3136.3997,199216.0,3050.92,3109.6394,3125.6736,3100.7056,3098.2588,-0.04497177,0.0059326077,-0.0031064532,0.004462495,-0.0106911855,1.0,699.0,3200.1492,3262.6091,3110.701,3134.5635,362379.0,3087.8005,3108.1677,3132.8398,3108.3457,3100.7292,-0.020972643,0.017156104,-0.020494565,0.019517852,-0.02795129,1.0,700.0,3194.841,3242.0708,3176.0881,3209.8237,226208.0,3138.9592,3105.1282,3134.3804,3116.6882,3103.7144,-0.02333276,-0.0016587056,0.004689617,0.014783098,-0.0058697173,1.0
697.0,3127.6182,3169.341,3036.1853,3048.5386,504156.0,3027.9797,3111.3726,3116.9397,3094.012,3097.8271,-0.053221762,0.03357651,-0.025284315,0.013340117,-0.029233985,1.0,698.0,3146.173,3160.213,3112.5369,3136.3997,199216.0,3050.92,3109.6394,3125.6736,3100.7056,3098.2588,-0.04497177,0.0059326077,-0.0031064532,0.004462495,-0.0106911855,1.0,699.0,3200.1492,3262.6091,3110.701,3134.5635,362379.0,3087.8005,3108.1677,3132.8398,3108.3457,3100.7292,-0.020972643,0.017156104,-0.020494565,0.019517852,-0.02795129,1.0,700.0,3194.841,3242.0708,3176.0881,3209.8237,226208.0,3138.9592,3105.1282,3134.3804,3116.6882,3103.7144,-0.02333276,-0.0016587056,0.004689617,0.014783098,-0.0058697173,1.0,701.0,3236.961,3257.4502,3183.034,3214.7847,289197.0,3181.1484,3109.6294,3132.706,3127.2512,3107.6252,-0.004605199,0.013183715,-0.006850919,0.0063297627,-0.0166598,1.0
698.0,3146.173,3160.213,3112.5369,3136.3997,199216.0,3050.92,3109.6394,3125.6736,3100.7056,3098.2588,-0.04497177,0.0059326077,-0.0031064532,0.004462495,-0.0106911855,1.0,699.0,3200.1492,3262.6091,3110.701,3134.5635,362379.0,3087.8005,3108.1677,3132.8398,3108.3457,3100.7292,-0.020972643,0.017156104,-0.020494565,0.019517852,-0.02795129,1.0,700.0,3194.841,3242.0708,3176.0881,3209.8237,226208.0,3138.9592,3105.1282,3134.3804,3116.6882,3103.7144,-0.02333276,-0.0016587056,0.004689617,0.014783098,-0.0058697173,1.0,701.0,3236.961,3257.4502,3183.034,3214.7847,289197.0,3181.1484,3109.6294,3132.706,3127.2512,3107.6252,-0.004605199,0.013183715,-0.006850919,0.0063297627,-0.0166598,1.0,702.0,3079.7437,3266.38,3065.952,3266.38,251189.0,3171.5735,3103.501,3126.4229,3127.8665,3106.939,-0.07450798,-0.04856941,0.060601212,0.060601212,-0.004478206,1.0
699.0,3200.1492,3262.6091,3110.701,3134.5635,362379.0,3087.8005,3108.1677,3132.8398,3108.3457,3100.7292,-0.020972643,0.017156104,-0.020494565,0.019517852,-0.02795129,1.0,700.0,3194.841,3242.0708,3176.0881,3209.8237,226208.0,3138.9592,3105.1282,3134.3804,3116.6882,3103.7144,-0.02333276,-0.0016587056,0.004689617,0.014783098,-0.0058697173,1.0,701.0,3236.961,3257.4502,3183.034,3214.7847,289197.0,3181.1484,3109.6294,3132.706,3127.2512,3107.6252,-0.004605199,0.013183715,-0.006850919,0.0063297627,-0.0166598,1.0,702.0,3079.7437,3266.38,3065.952,3266.38,251189.0,3171.5735,3103.501,3126.4229,3127.8665,3106.939,-0.07450798,-0.04856941,0.060601212,0.060601212,-0.004478206,1.0,703.0,3142.2534,3214.7847,3030.7283,3079.7437,507653.0,3170.7896,3100.544,3124.927,3134.6968,3112.3862,-0.04671456,0.020297067,-0.019893272,0.023082541,-0.035492092,1.0
700.0,3194.841,3242.0708,3176.0881,3209.8237,226208.0,3138.9592,3105.1282,3134.3804,3116.6882,3103.7144,-0.02333276,-0.0016587056,0.004689617,0.014783098,-0.0058697173,1.0,701.0,3236.961,3257.4502,3183.034,3214.7847,289197.0,3181.1484,3109.6294,3132.706,3127.2512,3107.6252,-0.004605199,0.013183715,-0.006850919,0.0063297627,-0.0166598,1.0,702.0,3079.7437,3266.38,3065.952,3266.38,251189.0,3171.5735,3103.501,3126.4229,3127.8665,3106.939,-0.07450798,-0.04856941,0.060601212,0.060601212,-0.004478206,1.0,703.0,3142.2534,3214.7847,3030.7283,3079.7437,507653.0,3170.7896,3100.544,3124.927,3134.6968,3112.3862,-0.04671456,0.020297067,-0.019893272,0.023082541,-0.035492092,1.0,704.0,3131.2896,3196.9246,3080.9346,3175.096,692497.0,3157.0178,3095.09,3120.3801,3137.6755,3116.4575,-0.05158937,-0.0034891735,0.01398986,0.02096104,-0.016081246,1.0
701.0,3236.961,3257.4502,3183.034,3214.7847,289197.0,3181.1484,3109.6294,3132.706,3127.2512,3107.6252,-0.004605199,0.013183715,-0.006850919,0.0063297627,-0.0166598,1.0,702.0,3079.7437,3266.38,3065.952,3266.38,251189.0,3171.5735,3103.501,3126.4229,3127.8665,3106.939,-0.07450798,-0.04856941,0.060601212,0.060601212,-0.004478206,1.0,703.0,3142.2534,3214.7847,3030.7283,3079.7437,507653.0,3170.7896,3100.544,3124.927,3134.6968,3112.3862,-0.04671456,0.020297067,-0.019893272,0.023082541,-0.035492092,1.0,704.0,3131.2896,3196.9246,3080.9346,3175.096,692497.0,3157.0178,3095.09,3120.3801,3137.6755,3116.4575,-0.05158937,-0.0034891735,0.01398986,0.02096104,-0.016081246,1.0,705.0,3001.6565,3188.5408,2987.6663,3131.4385,560133.0,3118.3809,3087.9727,3108.4414,3131.1804,3116.9702,-0.10922751,-0.041399255,0.04323683,0.06226038,-0.0046608006,1.0
702.0,3079.7437,3266.38,3065.952,3266.38,251189.0,3171.5735,3103.501,3126.4229,3127.8665,3106.939,-0.07450798,-0.04856941,0.060601212,0.060601212,-0.004478206,1.0,703.0,3142.2534,3214.7847,3030.7283,3079.7437,507653.0,3170.7896,3100.544,3124.927,3134.6968,3112.3862,-0.04671456,0.020297067,-0.019893272,0.023082541,-0.035492092,1.0,704.0,3131.2896,3196.9246,3080.9346,3175.096,692497.0,3157.0178,3095.09,3120.3801,3137.6755,3116.4575,-0.05158937,-0.0034891735,0.01398986,0.02096104,-0.016081246,1.0,705.0,3001.6565,3188.5408,2987.6663,3131.4385,560133.0,3118.3809,3087.9727,3108.4414,3131.1804,3116.9702,-0.10922751,-0.041399255,0.04323683,0.06226038,-0.0046608006,1.0,706.0,3004.286,3056.03,2990.9404,3003.4424,383627.0,3071.8457,3087.0862,3100.1836,3120.534,3118.017,-0.108058415,0.0008759812,-0.0002807595,0.01722341,-0.00444216,1.0
703.0,3142.2534,3214.7847,3030.7283,3079.7437,507653.0,3170.7896,3100.544,3124.927,3134.6968,3112.3862,-0.04671456,0.020297067,-0.019893272,0.023082541,-0.035492092,1.0,704.0,3131.2896,3196.9246,3080.9346,3175.096,692497.0,3157.0178,3095.09,3120.3801,3137.6755,3116.4575,-0.05158937,-0.0034891735,0.01398986,0.02096104,-0.016081246,1.0,705.0,3001.6565,3188.5408,2987.6663,3131.4385,560133.0,3118.3809,3087.9727,3108.4414,3131.1804,3116.9702,-0.10922751,-0.041399255,0.04323683,0.06226038,-0.0046608006,1.0,706.0,3004.286,3056.03,2990.9404,3003.4424,383627.0,3071.8457,3087.0862,3100.1836,3120.534,3118.017,-0.108058415,0.0008759812,-0.0002807595,0.01722341,-0.00444216,1.0,707.0,3012.0251,3065.9521,2988.5593,3020.2605,468068.0,3058.302,3085.952,3092.2012,3112.7986,3116.2725,-0.10461734,0.0025760722,0.0027341917,0.01790394,-0.0077907215,1.0
704.0,3131.2896,3196.9246,3080.9346,3175.096,692497.0,3157.0178,3095.09,3120.3801,3137.6755,3116.4575,-0.05158937,-0.0034891735,0.01398986,0.02096104,-0.016081246,1.0,705.0,3001.6565,3188.5408,2987.6663,3131.4385,560133.0,3118.3809,3087.9727,3108.4414,3131.1804,3116.9702,-0.10922751,-0.041399255,0.04323683,0.06226038,-0.0046608006,1.0,706.0,3004.286,3056.03,2990.9404,3003.4424,383627.0,3071.8457,3087.0862,3100.1836,3120.534,3118.017,-0.108058415,0.0008759812,-0.0002807595,0.01722341,-0.00444216,1.0,707.0,3012.0251,3065.9521,2988.5593,3020.2605,468068.0,3058.302,3085.952,3092.2012,3112.7986,3116.2725,-0.10461734,0.0025760722,0.0027341917,0.01790394,-0.0077907215,1.0,708.0,3097.9014,3110.6018,2990.444,3006.419,632485.0,3049.4316,3090.3804,3087.7659,3109.828,3120.486,-0.0664346,0.028511124,-0.029530443,0.004099689,-0.034687094,1.0
