0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
258.0,2971.5718,3023.4563,2929.6873,2990.3643,77641.0,2968.895,2940.8242,2911.5588,2889.3176,2875.991,-0.58159274,-0.0024972076,0.006324056,0.017460275,-0.014095072,11.0,259.0,2932.2957,3004.8567,2885.049,2946.8853,116389.0,2955.407,2946.2444,2917.303,2893.1013,2879.7463,-0.61910665,-0.013217289,0.0049754847,0.024745494,-0.016112525,11.0,260.0,3005.1467,3042.5383,2844.3242,2952.6824,102024.0,2967.5327,2955.462,2926.646,2899.1497,2886.6433,-0.5495242,0.024844382,-0.017458139,0.012442513,-0.05351572,11.0,261.0,2946.4988,3044.9536,2898.1409,3013.5525,107290.0,2966.9048,2959.684,2932.651,2905.853,2890.5193,-0.6055408,-0.019515835,0.02275705,0.033414185,-0.016412005,11.0,262.0,2948.6245,2977.0305,2901.4744,2937.2234,83689.0,2960.8274,2964.019,2938.6099,2913.513,2895.4565,-0.60351044,0.0007214435,-0.0038665866,0.009633627,-0.01599058,11.0
259.0,2932.2957,3004.8567,2885.049,2946.8853,116389.0,2955.407,2946.2444,2917.303,2893.1013,2879.7463,-0.61910665,-0.013217289,0.0049754847,0.024745494,-0.016112525,11.0,260.0,3005.1467,3042.5383,2844.3242,2952.6824,102024.0,2967.5327,2955.462,2926.646,2899.1497,2886.6433,-0.5495242,0.024844382,-0.017458139,0.012442513,-0.05351572,11.0,261.0,2946.4988,3044.9536,2898.1409,3013.5525,107290.0,2966.9048,2959.684,2932.651,2905.853,2890.5193,-0.6055408,-0.019515835,0.02275705,0.033414185,-0.016412005,11.0,262.0,2948.6245,2977.0305,2901.4744,2937.2234,83689.0,2960.8274,2964.019,2938.6099,2913.513,2895.4565,-0.60351044,0.0007214435,-0.0038665866,0.009633627,-0.01599058,11.0,263.0,2905.2905,2967.175,2880.7493,2948.6243,122079.0,2947.5713,2963.9805,2942.511,2918.7615,2899.0266,-0.64490014,-0.014696338,0.014915478,0.02130067,-0.008447065,11.0
260.0,3005.1467,3042.5383,2844.3242,2952.6824,102024.0,2967.5327,2955.462,2926.646,2899.1497,2886.6433,-0.5495242,0.024844382,-0.017458139,0.012442513,-0.05351572,11.0,261.0,2946.4988,3044.9536,2898.1409,3013.5525,107290.0,2966.9048,2959.684,2932.651,2905.853,2890.5193,-0.6055408,-0.019515835,0.02275705,0.033414185,-0.016412005,11.0,262.0,2948.6245,2977.0305,2901.4744,2937.2234,83689.0,2960.8274,2964.019,2938.6099,2913.513,2895.4565,-0.60351044,0.0007214435,-0.0038665866,0.009633627,-0.01599058,11.0,263.0,2905.2905,2967.175,2880.7493,2948.6243,122079.0,2947.5713,2963.9805,2942.511,2918.7615,2899.0266,-0.64490014,-0.014696338,0.014915478,0.02130067,-0.008447065,11.0,264.0,2844.469,2927.5615,2806.9324,2913.0686,121811.0,2930.0059,2957.7163,2942.1848,2919.8435,2899.252,-0.7029928,-0.020934751,0.024116848,0.029211957,-0.013196365,11.0
261.0,2946.4988,3044.9536,2898.1409,3013.5525,107290.0,2966.9048,2959.684,2932.651,2905.853,2890.5193,-0.6055408,-0.019515835,0.02275705,0.033414185,-0.016412005,11.0,262.0,2948.6245,2977.0305,2901.4744,2937.2234,83689.0,2960.8274,2964.019,2938.6099,2913.513,2895.4565,-0.60351044,0.0007214435,-0.0038665866,0.009633627,-0.01599058,11.0,263.0,2905.2905,2967.175,2880.7493,2948.6243,122079.0,2947.5713,2963.9805,2942.511,2918.7615,2899.0266,-0.64490014,-0.014696338,0.014915478,0.02130067,-0.008447065,11.0,264.0,2844.469,2927.5615,2806.9324,2913.0686,121811.0,2930.0059,2957.7163,2942.1848,2919.8435,2899.252,-0.7029928,-0.020934751,0.024116848,0.029211957,-0.013196365,11.0,265.0,2804.6135,2872.4402,2763.3088,2850.266,171959.0,2889.8992,2945.3748,2939.0713,2919.2966,2897.608,-0.7410601,-0.014011567,0.016277667,0.024183946,-0.014727414,11.0
262.0,2948.6245,2977.0305,2901.4744,2937.2234,83689.0,2960.8274,2964.019,2938.6099,2913.513,2895.4565,-0.60351044,0.0007214435,-0.0038665866,0.009633627,-0.01599058,11.0,263.0,2905.2905,2967.175,2880.7493,2948.6243,122079.0,2947.5713,2963.9805,2942.511,2918.7615,2899.0266,-0.64490014,-0.014696338,0.014915478,0.02130067,-0.008447065,11.0,264.0,2844.469,2927.5615,2806.9324,2913.0686,121811.0,2930.0059,2957.7163,2942.1848,2919.8435,2899.252,-0.7029928,-0.020934751,0.024116848,0.029211957,-0.013196365,11.0,265.0,2804.6135,2872.4402,2763.3088,2850.266,171959.0,2889.8992,2945.3748,2939.0713,2919.2966,2897.608,-0.7410601,-0.014011567,0.016277667,0.024183946,-0.014727414,11.0,266.0,2842.2468,2888.3826,2806.7876,2812.5847,118604.0,2869.0488,2937.6035,2937.0254,2919.9304,2899.719,-0.70511526,0.013418355,-0.010436126,0.01623211,-0.0124757625,11.0
263.0,2905.2905,2967.175,2880.7493,2948.6243,122079.0,2947.5713,2963.9805,2942.511,2918.7615,2899.0266,-0.64490014,-0.014696338,0.014915478,0.02130067,-0.008447065,11.0,264.0,2844.469,2927.5615,2806.9324,2913.0686,121811.0,2930.0059,2957.7163,2942.1848,2919.8435,2899.252,-0.7029928,-0.020934751,0.024116848,0.029211957,-0.013196365,11.0,265.0,2804.6135,2872.4402,2763.3088,2850.266,171959.0,2889.8992,2945.3748,2939.0713,2919.2966,2897.608,-0.7410601,-0.014011567,0.016277667,0.024183946,-0.014727414,11.0,266.0,2842.2468,2888.3826,2806.7876,2812.5847,118604.0,2869.0488,2937.6035,2937.0254,2919.9304,2899.719,-0.70511526,0.013418355,-0.010436126,0.01623211,-0.0124757625,11.0,267.0,2876.45,2896.6433,2840.749,2856.3047,43371.0,2854.614,2930.2346,2936.668,2921.8108,2903.6965,-0.6724467,0.012033833,-0.007003492,0.0070202216,-0.012411472,11.0
264.0,2844.469,2927.5615,2806.9324,2913.0686,121811.0,2930.0059,2957.7163,2942.1848,2919.8435,2899.252,-0.7029928,-0.020934751,0.024116848,0.029211957,-0.013196365,11.0,265.0,2804.6135,2872.4402,2763.3088,2850.266,171959.0,2889.8992,2945.3748,2939.0713,2919.2966,2897.608,-0.7410601,-0.014011567,0.016277667,0.024183946,-0.014727414,11.0,266.0,2842.2468,2888.3826,2806.7876,2812.5847,118604.0,2869.0488,2937.6035,2937.0254,2919.9304,2899.719,-0.70511526,0.013418355,-0.010436126,0.01623211,-0.0124757625,11.0,267.0,2876.45,2896.6433,2840.749,2856.3047,43371.0,2854.614,2930.2346,2936.668,2921.8108,2903.6965,-0.6724467,0.012033833,-0.007003492,0.0070202216,-0.012411472,11.0,268.0,2844.4207,2913.0686,2820.3142,2912.7788,216978.0,2842.44,2919.6355,2933.5955,2922.4968,2906.041,-0.703039,-0.011135009,0.024032338,0.024134258,-0.008474992,11.0
265.0,2804.6135,2872.4402,2763.3088,2850.266,171959.0,2889.8992,2945.3748,2939.0713,2919.2966,2897.608,-0.7410601,-0.014011567,0.016277667,0.024183946,-0.014727414,11.0,266.0,2842.2468,2888.3826,2806.7876,2812.5847,118604.0,2869.0488,2937.6035,2937.0254,2919.9304,2899.719,-0.70511526,0.013418355,-0.010436126,0.01623211,-0.0124757625,11.0,267.0,2876.45,2896.6433,2840.749,2856.3047,43371.0,2854.614,2930.2346,2936.668,2921.8108,2903.6965,-0.6724467,0.012033833,-0.007003492,0.0070202216,-0.012411472,11.0,268.0,2844.4207,2913.0686,2820.3142,2912.7788,216978.0,2842.44,2919.6355,2933.5955,2922.4968,2906.041,-0.703039,-0.011135009,0.024032338,0.024134258,-0.008474992,11.0,269.0,2803.8408,2865.774,2779.7344,2864.7593,159798.0,2834.3145,2906.5757,2926.8657,2920.6106,2905.5886,-0.7417981,-0.014266468,0.021726787,0.02208863,-0.008597651,11.0
266.0,2842.2468,2888.3826,2806.7876,2812.5847,118604.0,2869.0488,2937.6035,2937.0254,2919.9304,2899.719,-0.70511526,0.013418355,-0.010436126,0.01623211,-0.0124757625,11.0,267.0,2876.45,2896.6433,2840.749,2856.3047,43371.0,2854.614,2930.2346,2936.668,2921.8108,2903.6965,-0.6724467,0.012033833,-0.007003492,0.0070202216,-0.012411472,11.0,268.0,2844.4207,2913.0686,2820.3142,2912.7788,216978.0,2842.44,2919.6355,2933.5955,2922.4968,2906.041,-0.703039,-0.011135009,0.024032338,0.024134258,-0.008474992,11.0,269.0,2803.8408,2865.774,2779.7344,2864.7593,159798.0,2834.3145,2906.5757,2926.8657,2920.6106,2905.5886,-0.7417981,-0.014266468,0.021726787,0.02208863,-0.008597651,11.0,270.0,2778.2847,2822.391,2742.0525,2817.3672,185904.0,2829.0486,2895.4937,2916.2932,2917.0667,2904.2554,-0.76620764,-0.009114695,0.014067102,0.015875466,-0.01304121,11.0
267.0,2876.45,2896.6433,2840.749,2856.3047,43371.0,2854.614,2930.2346,2936.668,2921.8108,2903.6965,-0.6724467,0.012033833,-0.007003492,0.0070202216,-0.012411472,11.0,268.0,2844.4207,2913.0686,2820.3142,2912.7788,216978.0,2842.44,2919.6355,2933.5955,2922.4968,2906.041,-0.703039,-0.011135009,0.024032338,0.024134258,-0.008474992,11.0,269.0,2803.8408,2865.774,2779.7344,2864.7593,159798.0,2834.3145,2906.5757,2926.8657,2920.6106,2905.5886,-0.7417981,-0.014266468,0.021726787,0.02208863,-0.008597651,11.0,270.0,2778.2847,2822.391,2742.0525,2817.3672,185904.0,2829.0486,2895.4937,2916.2932,2917.0667,2904.2554,-0.76620764,-0.009114695,0.014067102,0.015875466,-0.01304121,11.0,271.0,2788.7197,2824.0823,2755.6277,2803.889,123673.0,2818.3433,2884.7656,2907.7883,2913.2888,2902.9993,-0.7562408,0.0037559357,0.005439473,0.012680544,-0.011866403,11.0
268.0,2844.4207,2913.0686,2820.3142,2912.7788,216978.0,2842.44,2919.6355,2933.5955,2922.4968,2906.041,-0.703039,-0.011135009,0.024032338,0.024134258,-0.008474992,11.0,269.0,2803.8408,2865.774,2779.7344,2864.7593,159798.0,2834.3145,2906.5757,2926.8657,2920.6106,2905.5886,-0.7417981,-0.014266468,0.021726787,0.02208863,-0.008597651,11.0,270.0,2778.2847,2822.391,2742.0525,2817.3672,185904.0,2829.0486,2895.4937,2916.2932,2917.0667,2904.2554,-0.76620764,-0.009114695,0.014067102,0.015875466,-0.01304121,11.0,271.0,2788.7197,2824.0823,2755.6277,2803.889,123673.0,2818.3433,2884.7656,2907.7883,2913.2888,2902.9993,-0.7562408,0.0037559357,0.005439473,0.012680544,-0.011866403,11.0,272.0,2817.7642,2826.4382,2779.997,2810.8442,59000.0,2806.606,2874.0159,2899.3274,2910.6555,2902.6099,-0.7284995,0.01041497,-0.0024558464,0.0030783792,-0.013403202,11.0
269.0,2803.8408,2865.774,2779.7344,2864.7593,159798.0,2834.3145,2906.5757,2926.8657,2920.6106,2905.5886,-0.7417981,-0.014266468,0.021726787,0.02208863,-0.008597651,11.0,270.0,2778.2847,2822.391,2742.0525,2817.3672,185904.0,2829.0486,2895.4937,2916.2932,2917.0667,2904.2554,-0.76620764,-0.009114695,0.014067102,0.015875466,-0.01304121,11.0,271.0,2788.7197,2824.0823,2755.6277,2803.889,123673.0,2818.3433,2884.7656,2907.7883,2913.2888,2902.9993,-0.7562408,0.0037559357,0.005439473,0.012680544,-0.011866403,11.0,272.0,2817.7642,2826.4382,2779.997,2810.8442,59000.0,2806.606,2874.0159,2899.3274,2910.6555,2902.6099,-0.7284995,0.01041497,-0.0024558464,0.0030783792,-0.013403202,11.0,273.0,2796.4683,2826.4382,2787.453,2800.2693,50540.0,2797.0156,2862.3423,2888.9805,2906.2793,2901.5833,-0.7488399,-0.0075577293,0.0013592062,0.0107170865,-0.003223839,11.0
270.0,2778.2847,2822.391,2742.0525,2817.3672,185904.0,2829.0486,2895.4937,2916.2932,2917.0667,2904.2554,-0.76620764,-0.009114695,0.014067102,0.015875466,-0.01304121,11.0,271.0,2788.7197,2824.0823,2755.6277,2803.889,123673.0,2818.3433,2884.7656,2907.7883,2913.2888,2902.9993,-0.7562408,0.0037559357,0.005439473,0.012680544,-0.011866403,11.0,272.0,2817.7642,2826.4382,2779.997,2810.8442,59000.0,2806.606,2874.0159,2899.3274,2910.6555,2902.6099,-0.7284995,0.01041497,-0.0024558464,0.0030783792,-0.013403202,11.0,273.0,2796.4683,2826.4382,2787.453,2800.2693,50540.0,2797.0156,2862.3423,2888.9805,2906.2793,2901.5833,-0.7488399,-0.0075577293,0.0013592062,0.0107170865,-0.003223839,11.0,274.0,2812.7444,2841.496,2785.5034,2796.468,163974.0,2798.7961,2854.372,2879.6309,2901.252,2900.3083,-0.73329407,0.005820242,-0.005786639,0.010221938,-0.009684836,11.0
271.0,2788.7197,2824.0823,2755.6277,2803.889,123673.0,2818.3433,2884.7656,2907.7883,2913.2888,2902.9993,-0.7562408,0.0037559357,0.005439473,0.012680544,-0.011866403,11.0,272.0,2817.7642,2826.4382,2779.997,2810.8442,59000.0,2806.606,2874.0159,2899.3274,2910.6555,2902.6099,-0.7284995,0.01041497,-0.0024558464,0.0030783792,-0.013403202,11.0,273.0,2796.4683,2826.4382,2787.453,2800.2693,50540.0,2797.0156,2862.3423,2888.9805,2906.2793,2901.5833,-0.7488399,-0.0075577293,0.0013592062,0.0107170865,-0.003223839,11.0,274.0,2812.7444,2841.496,2785.5034,2796.468,163974.0,2798.7961,2854.372,2879.6309,2901.252,2900.3083,-0.73329407,0.005820242,-0.005786639,0.010221938,-0.009684836,11.0,275.0,2803.2417,2844.079,2788.4272,2821.565,87480.0,2803.7876,2840.9119,2872.5671,2893.7922,2898.1868,-0.74237037,-0.003378439,0.0065364195,0.014567884,-0.0052847336,11.0
272.0,2817.7642,2826.4382,2779.997,2810.8442,59000.0,2806.606,2874.0159,2899.3274,2910.6555,2902.6099,-0.7284995,0.01041497,-0.0024558464,0.0030783792,-0.013403202,11.0,273.0,2796.4683,2826.4382,2787.453,2800.2693,50540.0,2797.0156,2862.3423,2888.9805,2906.2793,2901.5833,-0.7488399,-0.0075577293,0.0013592062,0.0107170865,-0.003223839,11.0,274.0,2812.7444,2841.496,2785.5034,2796.468,163974.0,2798.7961,2854.372,2879.6309,2901.252,2900.3083,-0.73329407,0.005820242,-0.005786639,0.010221938,-0.009684836,11.0,275.0,2803.2417,2844.079,2788.4272,2821.565,87480.0,2803.7876,2840.9119,2872.5671,2893.7922,2898.1868,-0.74237037,-0.003378439,0.0065364195,0.014567884,-0.0052847336,11.0,276.0,2744.8613,2815.717,2716.2556,2806.9456,120723.0,2795.0159,2827.4692,2862.3281,2885.234,2893.5767,-0.7981314,-0.020826021,0.02261831,0.025813993,-0.01042151,11.0
273.0,2796.4683,2826.4382,2787.453,2800.2693,50540.0,2797.0156,2862.3423,2888.9805,2906.2793,2901.5833,-0.7488399,-0.0075577293,0.0013592062,0.0107170865,-0.003223839,11.0,274.0,2812.7444,2841.496,2785.5034,2796.468,163974.0,2798.7961,2854.372,2879.6309,2901.252,2900.3083,-0.73329407,0.005820242,-0.005786639,0.010221938,-0.009684836,11.0,275.0,2803.2417,2844.079,2788.4272,2821.565,87480.0,2803.7876,2840.9119,2872.5671,2893.7922,2898.1868,-0.74237037,-0.003378439,0.0065364195,0.014567884,-0.0052847336,11.0,276.0,2744.8613,2815.717,2716.2556,2806.9456,120723.0,2795.0159,2827.4692,2862.3281,2885.234,2893.5767,-0.7981314,-0.020826021,0.02261831,0.025813993,-0.01042151,11.0,277.0,2768.935,2779.5586,2734.0432,2757.1418,35431.0,2785.2502,2815.49,2851.8245,2876.512,2889.7546,-0.7751378,0.008770472,-0.004259098,0.003836643,-0.0126012135,11.0
274.0,2812.7444,2841.496,2785.5034,2796.468,163974.0,2798.7961,2854.372,2879.6309,2901.252,2900.3083,-0.73329407,0.005820242,-0.005786639,0.010221938,-0.009684836,11.0,275.0,2803.2417,2844.079,2788.4272,2821.565,87480.0,2803.7876,2840.9119,2872.5671,2893.7922,2898.1868,-0.74237037,-0.003378439,0.0065364195,0.014567884,-0.0052847336,11.0,276.0,2744.8613,2815.717,2716.2556,2806.9456,120723.0,2795.0159,2827.4692,2862.3281,2885.234,2893.5767,-0.7981314,-0.020826021,0.02261831,0.025813993,-0.01042151,11.0,277.0,2768.935,2779.5586,2734.0432,2757.1418,35431.0,2785.2502,2815.49,2851.8245,2876.512,2889.7546,-0.7751378,0.008770472,-0.004259098,0.003836643,-0.0126012135,11.0,278.0,2802.5596,2818.641,2770.6404,2787.4526,100531.0,2786.4685,2808.6414,2843.3738,2868.478,2886.3108,-0.7430219,0.0121434815,-0.005390367,0.0057381326,-0.0113893235,11.0
275.0,2803.2417,2844.079,2788.4272,2821.565,87480.0,2803.7876,2840.9119,2872.5671,2893.7922,2898.1868,-0.74237037,-0.003378439,0.0065364195,0.014567884,-0.0052847336,11.0,276.0,2744.8613,2815.717,2716.2556,2806.9456,120723.0,2795.0159,2827.4692,2862.3281,2885.234,2893.5767,-0.7981314,-0.020826021,0.02261831,0.025813993,-0.01042151,11.0,277.0,2768.935,2779.5586,2734.0432,2757.1418,35431.0,2785.2502,2815.49,2851.8245,2876.512,2889.7546,-0.7751378,0.008770472,-0.004259098,0.003836643,-0.0126012135,11.0,278.0,2802.5596,2818.641,2770.6404,2787.4526,100531.0,2786.4685,2808.6414,2843.3738,2868.478,2886.3108,-0.7430219,0.0121434815,-0.005390367,0.0057381326,-0.0113893235,11.0,279.0,2688.4297,2806.8477,2655.877,2795.737,72608.0,2761.6055,2798.2388,2831.1804,2856.026,2877.9775,-0.8520311,-0.040723447,0.03991448,0.044047274,-0.012108434,11.0
276.0,2744.8613,2815.717,2716.2556,2806.9456,120723.0,2795.0159,2827.4692,2862.3281,2885.234,2893.5767,-0.7981314,-0.020826021,0.02261831,0.025813993,-0.01042151,11.0,277.0,2768.935,2779.5586,2734.0432,2757.1418,35431.0,2785.2502,2815.49,2851.8245,2876.512,2889.7546,-0.7751378,0.008770472,-0.004259098,0.003836643,-0.0126012135,11.0,278.0,2802.5596,2818.641,2770.6404,2787.4526,100531.0,2786.4685,2808.6414,2843.3738,2868.478,2886.3108,-0.7430219,0.0121434815,-0.005390367,0.0057381326,-0.0113893235,11.0,279.0,2688.4297,2806.8477,2655.877,2795.737,72608.0,2761.6055,2798.2388,2831.1804,2856.026,2877.9775,-0.8520311,-0.040723447,0.03991448,0.044047274,-0.012108434,11.0,280.0,2655.585,2772.3462,2643.1584,2772.3462,100733.0,2732.0742,2788.3035,2813.7024,2844.4685,2866.839,-0.8834022,-0.012217067,0.043968163,0.043968163,-0.0046794144,11.0
277.0,2768.935,2779.5586,2734.0432,2757.1418,35431.0,2785.2502,2815.49,2851.8245,2876.512,2889.7546,-0.7751378,0.008770472,-0.004259098,0.003836643,-0.0126012135,11.0,278.0,2802.5596,2818.641,2770.6404,2787.4526,100531.0,2786.4685,2808.6414,2843.3738,2868.478,2886.3108,-0.7430219,0.0121434815,-0.005390367,0.0057381326,-0.0113893235,11.0,279.0,2688.4297,2806.8477,2655.877,2795.737,72608.0,2761.6055,2798.2388,2831.1804,2856.026,2877.9775,-0.8520311,-0.040723447,0.03991448,0.044047274,-0.012108434,11.0,280.0,2655.585,2772.3462,2643.1584,2772.3462,100733.0,2732.0742,2788.3035,2813.7024,2844.4685,2866.839,-0.8834022,-0.012217067,0.043968163,0.043968163,-0.0046794144,11.0,281.0,2691.7434,2708.507,2641.3062,2687.0652,40520.0,2721.4504,2778.2698,2800.9646,2834.1526,2857.9365,-0.8488661,0.013616001,-0.0017380146,0.006227805,-0.01873778,11.0
278.0,2802.5596,2818.641,2770.6404,2787.4526,100531.0,2786.4685,2808.6414,2843.3738,2868.478,2886.3108,-0.7430219,0.0121434815,-0.005390367,0.0057381326,-0.0113893235,11.0,279.0,2688.4297,2806.8477,2655.877,2795.737,72608.0,2761.6055,2798.2388,2831.1804,2856.026,2877.9775,-0.8520311,-0.040723447,0.03991448,0.044047274,-0.012108434,11.0,280.0,2655.585,2772.3462,2643.1584,2772.3462,100733.0,2732.0742,2788.3035,2813.7024,2844.4685,2866.839,-0.8834022,-0.012217067,0.043968163,0.043968163,-0.0046794144,11.0,281.0,2691.7434,2708.507,2641.3062,2687.0652,40520.0,2721.4504,2778.2698,2800.9646,2834.1526,2857.9365,-0.8488661,0.013616001,-0.0017380146,0.006227805,-0.01873778,11.0,282.0,2664.1616,2717.7666,2651.0527,2711.7239,135048.0,2700.4958,2764.1174,2786.7415,2821.5586,2847.176,-0.87521034,-0.010246811,0.017852588,0.020120725,-0.0049204137,11.0
279.0,2688.4297,2806.8477,2655.877,2795.737,72608.0,2761.6055,2798.2388,2831.1804,2856.026,2877.9775,-0.8520311,-0.040723447,0.03991448,0.044047274,-0.012108434,11.0,280.0,2655.585,2772.3462,2643.1584,2772.3462,100733.0,2732.0742,2788.3035,2813.7024,2844.4685,2866.839,-0.8834022,-0.012217067,0.043968163,0.043968163,-0.0046794144,11.0,281.0,2691.7434,2708.507,2641.3062,2687.0652,40520.0,2721.4504,2778.2698,2800.9646,2834.1526,2857.9365,-0.8488661,0.013616001,-0.0017380146,0.006227805,-0.01873778,11.0,282.0,2664.1616,2717.7666,2651.0527,2711.7239,135048.0,2700.4958,2764.1174,2786.7415,2821.5586,2847.176,-0.87521034,-0.010246811,0.017852588,0.020120725,-0.0049204137,11.0,283.0,2653.0017,2753.34,2641.2573,2645.1558,125250.0,2670.5842,2751.356,2774.127,2808.816,2835.4958,-0.88586956,-0.004188902,-0.0029573478,0.03782074,-0.0044268286,11.0
280.0,2655.585,2772.3462,2643.1584,2772.3462,100733.0,2732.0742,2788.3035,2813.7024,2844.4685,2866.839,-0.8834022,-0.012217067,0.043968163,0.043968163,-0.0046794144,11.0,281.0,2691.7434,2708.507,2641.3062,2687.0652,40520.0,2721.4504,2778.2698,2800.9646,2834.1526,2857.9365,-0.8488661,0.013616001,-0.0017380146,0.006227805,-0.01873778,11.0,282.0,2664.1616,2717.7666,2651.0527,2711.7239,135048.0,2700.4958,2764.1174,2786.7415,2821.5586,2847.176,-0.87521034,-0.010246811,0.017852588,0.020120725,-0.0049204137,11.0,283.0,2653.0017,2753.34,2641.2573,2645.1558,125250.0,2670.5842,2751.356,2774.127,2808.816,2835.4958,-0.88586956,-0.004188902,-0.0029573478,0.03782074,-0.0044268286,11.0,284.0,2755.582,2782.5793,2653.0505,2673.5178,75867.0,2684.0146,2748.139,2769.6826,2801.7473,2827.3574,-0.7878917,0.038665757,-0.029781045,0.009797316,-0.037208628,11.0
281.0,2691.7434,2708.507,2641.3062,2687.0652,40520.0,2721.4504,2778.2698,2800.9646,2834.1526,2857.9365,-0.8488661,0.013616001,-0.0017380146,0.006227805,-0.01873778,11.0,282.0,2664.1616,2717.7666,2651.0527,2711.7239,135048.0,2700.4958,2764.1174,2786.7415,2821.5586,2847.176,-0.87521034,-0.010246811,0.017852588,0.020120725,-0.0049204137,11.0,283.0,2653.0017,2753.34,2641.2573,2645.1558,125250.0,2670.5842,2751.356,2774.127,2808.816,2835.4958,-0.88586956,-0.004188902,-0.0029573478,0.03782074,-0.0044268286,11.0,284.0,2755.582,2782.5793,2653.0505,2673.5178,75867.0,2684.0146,2748.139,2769.6826,2801.7473,2827.3574,-0.7878917,0.038665757,-0.029781045,0.009797316,-0.037208628,11.0,285.0,2840.7166,2885.8909,2749.491,2759.1885,189764.0,2721.041,2752.301,2771.4878,2795.1702,2823.8972,-0.7065769,0.030895296,-0.028699812,0.015902458,-0.032113582,11.0
282.0,2664.1616,2717.7666,2651.0527,2711.7239,135048.0,2700.4958,2764.1174,2786.7415,2821.5586,2847.176,-0.87521034,-0.010246811,0.017852588,0.020120725,-0.0049204137,11.0,283.0,2653.0017,2753.34,2641.2573,2645.1558,125250.0,2670.5842,2751.356,2774.127,2808.816,2835.4958,-0.88586956,-0.004188902,-0.0029573478,0.03782074,-0.0044268286,11.0,284.0,2755.582,2782.5793,2653.0505,2673.5178,75867.0,2684.0146,2748.139,2769.6826,2801.7473,2827.3574,-0.7878917,0.038665757,-0.029781045,0.009797316,-0.037208628,11.0,285.0,2840.7166,2885.8909,2749.491,2759.1885,189764.0,2721.041,2752.301,2771.4878,2795.1702,2823.8972,-0.7065769,0.030895296,-0.028699812,0.015902458,-0.032113582,11.0,286.0,2770.0068,2867.3726,2763.087,2857.6262,224139.0,2736.6938,2751.0535,2767.876,2788.1104,2817.9094,-0.7741141,-0.024891507,0.031631503,0.03515003,-0.0024981871,11.0
283.0,2653.0017,2753.34,2641.2573,2645.1558,125250.0,2670.5842,2751.356,2774.127,2808.816,2835.4958,-0.88586956,-0.004188902,-0.0029573478,0.03782074,-0.0044268286,11.0,284.0,2755.582,2782.5793,2653.0505,2673.5178,75867.0,2684.0146,2748.139,2769.6826,2801.7473,2827.3574,-0.7878917,0.038665757,-0.029781045,0.009797316,-0.037208628,11.0,285.0,2840.7166,2885.8909,2749.491,2759.1885,189764.0,2721.041,2752.301,2771.4878,2795.1702,2823.8972,-0.7065769,0.030895296,-0.028699812,0.015902458,-0.032113582,11.0,286.0,2770.0068,2867.3726,2763.087,2857.6262,224139.0,2736.6938,2751.0535,2767.876,2788.1104,2817.9094,-0.7741141,-0.024891507,0.031631503,0.03515003,-0.0024981871,11.0,287.0,2757.8723,2786.1855,2733.994,2772.687,115653.0,2755.4358,2747.0605,2761.947,2780.4805,2810.5383,-0.7857042,-0.004380683,0.0053717582,0.010266305,-0.008658315,11.0
284.0,2755.582,2782.5793,2653.0505,2673.5178,75867.0,2684.0146,2748.139,2769.6826,2801.7473,2827.3574,-0.7878917,0.038665757,-0.029781045,0.009797316,-0.037208628,11.0,285.0,2840.7166,2885.8909,2749.491,2759.1885,189764.0,2721.041,2752.301,2771.4878,2795.1702,2823.8972,-0.7065769,0.030895296,-0.028699812,0.015902458,-0.032113582,11.0,286.0,2770.0068,2867.3726,2763.087,2857.6262,224139.0,2736.6938,2751.0535,2767.876,2788.1104,2817.9094,-0.7741141,-0.024891507,0.031631503,0.03515003,-0.0024981871,11.0,287.0,2757.8723,2786.1855,2733.994,2772.687,115653.0,2755.4358,2747.0605,2761.947,2780.4805,2810.5383,-0.7857042,-0.004380683,0.0053717582,0.010266305,-0.008658315,11.0,288.0,2712.7473,2773.7104,2706.5583,2746.762,116162.0,2767.385,2741.4792,2755.3633,2772.7786,2801.9106,-0.82880455,-0.016362252,0.012538811,0.02247285,-0.0022814586,11.0
285.0,2840.7166,2885.8909,2749.491,2759.1885,189764.0,2721.041,2752.301,2771.4878,2795.1702,2823.8972,-0.7065769,0.030895296,-0.028699812,0.015902458,-0.032113582,11.0,286.0,2770.0068,2867.3726,2763.087,2857.6262,224139.0,2736.6938,2751.0535,2767.876,2788.1104,2817.9094,-0.7741141,-0.024891507,0.031631503,0.03515003,-0.0024981871,11.0,287.0,2757.8723,2786.1855,2733.994,2772.687,115653.0,2755.4358,2747.0605,2761.947,2780.4805,2810.5383,-0.7857042,-0.004380683,0.0053717582,0.010266305,-0.008658315,11.0,288.0,2712.7473,2773.7104,2706.5583,2746.762,116162.0,2767.385,2741.4792,2755.3633,2772.7786,2801.9106,-0.82880455,-0.016362252,0.012538811,0.02247285,-0.0022814586,11.0,289.0,2714.9885,2732.8245,2697.8838,2723.3218,36017.0,2759.2664,2734.9622,2750.9207,2767.5994,2794.6672,-0.8266639,0.00082617754,0.0030693193,0.0065694,-0.0063000754,11.0
