0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
531.0,123.75,126.75,119.05,122.0,63056416.0,121.01,120.69,117.7275,115.286,114.85167,-0.6525817,-0.0024184042,-0.014141414,0.024242423,-0.037979774,16.0,532.0,123.1,125.45,121.55,123.35,37990828.0,121.520004,121.68667,118.4825,116.098,115.08667,-0.6556202,-0.005252538,0.0020308692,0.019090159,-0.012591352,16.0,533.0,122.7,127.25,121.8,125.25,29879344.0,120.95,122.69334,119.2,116.72,115.51833,-0.6574901,-0.003249403,0.020782422,0.03708234,-0.0073349136,16.0,534.0,119.75,122.65,117.2,122.0,37730844.0,122.67,122.49333,119.8075,117.284,115.71333,-0.6712802,-0.024042355,0.018789144,0.024217132,-0.021294389,16.0,535.0,116.45,118.45,115.35,116.0,22319366.0,121.15,121.92333,120.2025,117.712,115.80334,-0.6867064,-0.027557436,-0.0038642935,0.017174754,-0.009446101,16.0
532.0,123.1,125.45,121.55,123.35,37990828.0,121.520004,121.68667,118.4825,116.098,115.08667,-0.6556202,-0.005252538,0.0020308692,0.019090159,-0.012591352,16.0,533.0,122.7,127.25,121.8,125.25,29879344.0,120.95,122.69334,119.2,116.72,115.51833,-0.6574901,-0.003249403,0.020782422,0.03708234,-0.0073349136,16.0,534.0,119.75,122.65,117.2,122.0,37730844.0,122.67,122.49333,119.8075,117.284,115.71333,-0.6712802,-0.024042355,0.018789144,0.024217132,-0.021294389,16.0,535.0,116.45,118.45,115.35,116.0,22319366.0,121.15,121.92333,120.2025,117.712,115.80334,-0.6867064,-0.027557436,-0.0038642935,0.017174754,-0.009446101,16.0,536.0,118.7,121.45,117.35,118.4,27745684.0,120.14,122.28,120.5525,118.21,116.095,-0.6761885,0.019321598,-0.0025273415,0.02316765,-0.011373198,16.0
533.0,122.7,127.25,121.8,125.25,29879344.0,120.95,122.69334,119.2,116.72,115.51833,-0.6574901,-0.003249403,0.020782422,0.03708234,-0.0073349136,16.0,534.0,119.75,122.65,117.2,122.0,37730844.0,122.67,122.49333,119.8075,117.284,115.71333,-0.6712802,-0.024042355,0.018789144,0.024217132,-0.021294389,16.0,535.0,116.45,118.45,115.35,116.0,22319366.0,121.15,121.92333,120.2025,117.712,115.80334,-0.6867064,-0.027557436,-0.0038642935,0.017174754,-0.009446101,16.0,536.0,118.7,121.45,117.35,118.4,27745684.0,120.14,122.28,120.5525,118.21,116.095,-0.6761885,0.019321598,-0.0025273415,0.02316765,-0.011373198,16.0,537.0,121.3,122.7,119.6,121.3,21234388.0,119.78,122.503334,121.21,118.742,116.71167,-0.6640345,0.021904012,0.0,0.011541582,-0.014014876,16.0
534.0,119.75,122.65,117.2,122.0,37730844.0,122.67,122.49333,119.8075,117.284,115.71333,-0.6712802,-0.024042355,0.018789144,0.024217132,-0.021294389,16.0,535.0,116.45,118.45,115.35,116.0,22319366.0,121.15,121.92333,120.2025,117.712,115.80334,-0.6867064,-0.027557436,-0.0038642935,0.017174754,-0.009446101,16.0,536.0,118.7,121.45,117.35,118.4,27745684.0,120.14,122.28,120.5525,118.21,116.095,-0.6761885,0.019321598,-0.0025273415,0.02316765,-0.011373198,16.0,537.0,121.3,122.7,119.6,121.3,21234388.0,119.78,122.503334,121.21,118.742,116.71167,-0.6640345,0.021904012,0.0,0.011541582,-0.014014876,16.0,538.0,122.5,125.7,121.35,125.0,20823340.0,119.74,122.22,121.955,119.308,117.223335,-0.658425,0.009892803,0.020408163,0.026122425,-0.009387768,16.0
535.0,116.45,118.45,115.35,116.0,22319366.0,121.15,121.92333,120.2025,117.712,115.80334,-0.6867064,-0.027557436,-0.0038642935,0.017174754,-0.009446101,16.0,536.0,118.7,121.45,117.35,118.4,27745684.0,120.14,122.28,120.5525,118.21,116.095,-0.6761885,0.019321598,-0.0025273415,0.02316765,-0.011373198,16.0,537.0,121.3,122.7,119.6,121.3,21234388.0,119.78,122.503334,121.21,118.742,116.71167,-0.6640345,0.021904012,0.0,0.011541582,-0.014014876,16.0,538.0,122.5,125.7,121.35,125.0,20823340.0,119.74,122.22,121.955,119.308,117.223335,-0.658425,0.009892803,0.020408163,0.026122425,-0.009387768,16.0,539.0,121.8,123.5,121.1,122.0,14362421.0,120.15,121.54,121.9075,119.876,117.761665,-0.6616972,-0.005714261,0.001642011,0.013957282,-0.0057471637,16.0
536.0,118.7,121.45,117.35,118.4,27745684.0,120.14,122.28,120.5525,118.21,116.095,-0.6761885,0.019321598,-0.0025273415,0.02316765,-0.011373198,16.0,537.0,121.3,122.7,119.6,121.3,21234388.0,119.78,122.503334,121.21,118.742,116.71167,-0.6640345,0.021904012,0.0,0.011541582,-0.014014876,16.0,538.0,122.5,125.7,121.35,125.0,20823340.0,119.74,122.22,121.955,119.308,117.223335,-0.658425,0.009892803,0.020408163,0.026122425,-0.009387768,16.0,539.0,121.8,123.5,121.1,122.0,14362421.0,120.15,121.54,121.9075,119.876,117.761665,-0.6616972,-0.005714261,0.001642011,0.013957282,-0.0057471637,16.0,540.0,122.15,123.1,120.5,122.55,14143340.0,121.29,120.91,121.765,120.42,118.308334,-0.6600611,0.0028735506,0.0032746748,0.007777298,-0.013507994,16.0
537.0,121.3,122.7,119.6,121.3,21234388.0,119.78,122.503334,121.21,118.742,116.71167,-0.6640345,0.021904012,0.0,0.011541582,-0.014014876,16.0,538.0,122.5,125.7,121.35,125.0,20823340.0,119.74,122.22,121.955,119.308,117.223335,-0.658425,0.009892803,0.020408163,0.026122425,-0.009387768,16.0,539.0,121.8,123.5,121.1,122.0,14362421.0,120.15,121.54,121.9075,119.876,117.761665,-0.6616972,-0.005714261,0.001642011,0.013957282,-0.0057471637,16.0,540.0,122.15,123.1,120.5,122.55,14143340.0,121.29,120.91,121.765,120.42,118.308334,-0.6600611,0.0028735506,0.0032746748,0.007777298,-0.013507994,16.0,541.0,122.3,127.2,121.5,122.9,27067024.0,122.01,121.05334,122.2125,120.844,118.84333,-0.6593599,0.0012280109,0.0049059563,0.040065363,-0.006541317,16.0
538.0,122.5,125.7,121.35,125.0,20823340.0,119.74,122.22,121.955,119.308,117.223335,-0.658425,0.009892803,0.020408163,0.026122425,-0.009387768,16.0,539.0,121.8,123.5,121.1,122.0,14362421.0,120.15,121.54,121.9075,119.876,117.761665,-0.6616972,-0.005714261,0.001642011,0.013957282,-0.0057471637,16.0,540.0,122.15,123.1,120.5,122.55,14143340.0,121.29,120.91,121.765,120.42,118.308334,-0.6600611,0.0028735506,0.0032746748,0.007777298,-0.013507994,16.0,541.0,122.3,127.2,121.5,122.9,27067024.0,122.01,121.05334,122.2125,120.844,118.84333,-0.6593599,0.0012280109,0.0049059563,0.040065363,-0.006541317,16.0,542.0,122.9,125.0,122.3,124.3,10882357.0,122.33,121.21,122.46,121.434,119.340004,-0.6565551,0.0049059563,0.011391387,0.01708705,-0.0048820055,16.0
539.0,121.8,123.5,121.1,122.0,14362421.0,120.15,121.54,121.9075,119.876,117.761665,-0.6616972,-0.005714261,0.001642011,0.013957282,-0.0057471637,16.0,540.0,122.15,123.1,120.5,122.55,14143340.0,121.29,120.91,121.765,120.42,118.308334,-0.6600611,0.0028735506,0.0032746748,0.007777298,-0.013507994,16.0,541.0,122.3,127.2,121.5,122.9,27067024.0,122.01,121.05334,122.2125,120.844,118.84333,-0.6593599,0.0012280109,0.0049059563,0.040065363,-0.006541317,16.0,542.0,122.9,125.0,122.3,124.3,10882357.0,122.33,121.21,122.46,121.434,119.340004,-0.6565551,0.0049059563,0.011391387,0.01708705,-0.0048820055,16.0,543.0,125.1,127.65,123.7,125.3,28165036.0,122.85,121.18,122.3775,122.134,119.89833,-0.646271,0.017900707,0.0015987577,0.020383717,-0.01119106,16.0
540.0,122.15,123.1,120.5,122.55,14143340.0,121.29,120.91,121.765,120.42,118.308334,-0.6600611,0.0028735506,0.0032746748,0.007777298,-0.013507994,16.0,541.0,122.3,127.2,121.5,122.9,27067024.0,122.01,121.05334,122.2125,120.844,118.84333,-0.6593599,0.0012280109,0.0049059563,0.040065363,-0.006541317,16.0,542.0,122.9,125.0,122.3,124.3,10882357.0,122.33,121.21,122.46,121.434,119.340004,-0.6565551,0.0049059563,0.011391387,0.01708705,-0.0048820055,16.0,543.0,125.1,127.65,123.7,125.3,28165036.0,122.85,121.18,122.3775,122.134,119.89833,-0.646271,0.017900707,0.0015987577,0.020383717,-0.01119106,16.0,544.0,124.55,126.9,124.1,125.85,14158100.0,123.4,122.07333,122.005005,122.206,120.46333,-0.64884204,-0.004396446,0.010437538,0.018867912,-0.0036130436,16.0
541.0,122.3,127.2,121.5,122.9,27067024.0,122.01,121.05334,122.2125,120.844,118.84333,-0.6593599,0.0012280109,0.0049059563,0.040065363,-0.006541317,16.0,542.0,122.9,125.0,122.3,124.3,10882357.0,122.33,121.21,122.46,121.434,119.340004,-0.6565551,0.0049059563,0.011391387,0.01708705,-0.0048820055,16.0,543.0,125.1,127.65,123.7,125.3,28165036.0,122.85,121.18,122.3775,122.134,119.89833,-0.646271,0.017900707,0.0015987577,0.020383717,-0.01119106,16.0,544.0,124.55,126.9,124.1,125.85,14158100.0,123.4,122.07333,122.005005,122.206,120.46333,-0.64884204,-0.004396446,0.010437538,0.018867912,-0.0036130436,16.0,545.0,123.75,124.75,122.3,124.5,11802958.0,123.72,122.05334,121.6125,122.156,120.97,-0.6525817,-0.0064231474,0.006060606,0.008080808,-0.011717147,16.0
542.0,122.9,125.0,122.3,124.3,10882357.0,122.33,121.21,122.46,121.434,119.340004,-0.6565551,0.0049059563,0.011391387,0.01708705,-0.0048820055,16.0,543.0,125.1,127.65,123.7,125.3,28165036.0,122.85,121.18,122.3775,122.134,119.89833,-0.646271,0.017900707,0.0015987577,0.020383717,-0.01119106,16.0,544.0,124.55,126.9,124.1,125.85,14158100.0,123.4,122.07333,122.005005,122.206,120.46333,-0.64884204,-0.004396446,0.010437538,0.018867912,-0.0036130436,16.0,545.0,123.75,124.75,122.3,124.5,11802958.0,123.72,122.05334,121.6125,122.156,120.97,-0.6525817,-0.0064231474,0.006060606,0.008080808,-0.011717147,16.0,546.0,130.2,134.4,124.25,124.7,66120010.0,125.3,122.48333,122.115,122.83,121.58667,-0.62243044,0.05212119,-0.042242706,0.03225804,-0.045698904,16.0
543.0,125.1,127.65,123.7,125.3,28165036.0,122.85,121.18,122.3775,122.134,119.89833,-0.646271,0.017900707,0.0015987577,0.020383717,-0.01119106,16.0,544.0,124.55,126.9,124.1,125.85,14158100.0,123.4,122.07333,122.005005,122.206,120.46333,-0.64884204,-0.004396446,0.010437538,0.018867912,-0.0036130436,16.0,545.0,123.75,124.75,122.3,124.5,11802958.0,123.72,122.05334,121.6125,122.156,120.97,-0.6525817,-0.0064231474,0.006060606,0.008080808,-0.011717147,16.0,546.0,130.2,134.4,124.25,124.7,66120010.0,125.3,122.48333,122.115,122.83,121.58667,-0.62243044,0.05212119,-0.042242706,0.03225804,-0.045698904,16.0,547.0,132.15,134.85,130.2,130.7,25846110.0,127.15,123.08667,122.695,123.398,122.386665,-0.613315,0.014976935,-0.010972357,0.020431422,-0.014755936,16.0
544.0,124.55,126.9,124.1,125.85,14158100.0,123.4,122.07333,122.005005,122.206,120.46333,-0.64884204,-0.004396446,0.010437538,0.018867912,-0.0036130436,16.0,545.0,123.75,124.75,122.3,124.5,11802958.0,123.72,122.05334,121.6125,122.156,120.97,-0.6525817,-0.0064231474,0.006060606,0.008080808,-0.011717147,16.0,546.0,130.2,134.4,124.25,124.7,66120010.0,125.3,122.48333,122.115,122.83,121.58667,-0.62243044,0.05212119,-0.042242706,0.03225804,-0.045698904,16.0,547.0,132.15,134.85,130.2,130.7,25846110.0,127.15,123.08667,122.695,123.398,122.386665,-0.613315,0.014976935,-0.010972357,0.020431422,-0.014755936,16.0,548.0,143.2,144.9,132.6,133.45,102500070.0,130.77,124.45333,123.5775,124.056,123.57333,-0.56166047,0.08361713,-0.068086594,0.011871487,-0.074022286,16.0
545.0,123.75,124.75,122.3,124.5,11802958.0,123.72,122.05334,121.6125,122.156,120.97,-0.6525817,-0.0064231474,0.006060606,0.008080808,-0.011717147,16.0,546.0,130.2,134.4,124.25,124.7,66120010.0,125.3,122.48333,122.115,122.83,121.58667,-0.62243044,0.05212119,-0.042242706,0.03225804,-0.045698904,16.0,547.0,132.15,134.85,130.2,130.7,25846110.0,127.15,123.08667,122.695,123.398,122.386665,-0.613315,0.014976935,-0.010972357,0.020431422,-0.014755936,16.0,548.0,143.2,144.9,132.6,133.45,102500070.0,130.77,124.45333,123.5775,124.056,123.57333,-0.56166047,0.08361713,-0.068086594,0.011871487,-0.074022286,16.0,549.0,152.25,153.25,145.05,146.0,90954940.0,136.31,126.62,125.6325,124.866,124.55666,-0.5193552,0.06319835,-0.041050903,0.0065681445,-0.04729062,16.0
546.0,130.2,134.4,124.25,124.7,66120010.0,125.3,122.48333,122.115,122.83,121.58667,-0.62243044,0.05212119,-0.042242706,0.03225804,-0.045698904,16.0,547.0,132.15,134.85,130.2,130.7,25846110.0,127.15,123.08667,122.695,123.398,122.386665,-0.613315,0.014976935,-0.010972357,0.020431422,-0.014755936,16.0,548.0,143.2,144.9,132.6,133.45,102500070.0,130.77,124.45333,123.5775,124.056,123.57333,-0.56166047,0.08361713,-0.068086594,0.011871487,-0.074022286,16.0,549.0,152.25,153.25,145.05,146.0,90954940.0,136.31,126.62,125.6325,124.866,124.55666,-0.5193552,0.06319835,-0.041050903,0.0065681445,-0.04729062,16.0,550.0,173.55,181.4,154.0,154.65,242199870.0,146.27,130.42667,128.1075,126.544,126.175,-0.4197859,0.1399015,-0.10890239,0.045231868,-0.11264767,16.0
547.0,132.15,134.85,130.2,130.7,25846110.0,127.15,123.08667,122.695,123.398,122.386665,-0.613315,0.014976935,-0.010972357,0.020431422,-0.014755936,16.0,548.0,143.2,144.9,132.6,133.45,102500070.0,130.77,124.45333,123.5775,124.056,123.57333,-0.56166047,0.08361713,-0.068086594,0.011871487,-0.074022286,16.0,549.0,152.25,153.25,145.05,146.0,90954940.0,136.31,126.62,125.6325,124.866,124.55666,-0.5193552,0.06319835,-0.041050903,0.0065681445,-0.04729062,16.0,550.0,173.55,181.4,154.0,154.65,242199870.0,146.27,130.42667,128.1075,126.544,126.175,-0.4197859,0.1399015,-0.10890239,0.045231868,-0.11264767,16.0,551.0,171.5,178.9,164.0,177.0,132769350.0,154.53,133.94667,130.495,128.598,128.11333,-0.42936885,-0.011812176,0.03206997,0.04314865,-0.04373178,16.0
548.0,143.2,144.9,132.6,133.45,102500070.0,130.77,124.45333,123.5775,124.056,123.57333,-0.56166047,0.08361713,-0.068086594,0.011871487,-0.074022286,16.0,549.0,152.25,153.25,145.05,146.0,90954940.0,136.31,126.62,125.6325,124.866,124.55666,-0.5193552,0.06319835,-0.041050903,0.0065681445,-0.04729062,16.0,550.0,173.55,181.4,154.0,154.65,242199870.0,146.27,130.42667,128.1075,126.544,126.175,-0.4197859,0.1399015,-0.10890239,0.045231868,-0.11264767,16.0,551.0,171.5,178.9,164.0,177.0,132769350.0,154.53,133.94667,130.495,128.598,128.11333,-0.42936885,-0.011812176,0.03206997,0.04314865,-0.04373178,16.0,552.0,185.1,187.5,167.2,169.9,138311570.0,165.12,138.2,133.595,131.18,130.35167,-0.36579406,0.07930033,-0.08211784,0.012965931,-0.09670453,16.0
549.0,152.25,153.25,145.05,146.0,90954940.0,136.31,126.62,125.6325,124.866,124.55666,-0.5193552,0.06319835,-0.041050903,0.0065681445,-0.04729062,16.0,550.0,173.55,181.4,154.0,154.65,242199870.0,146.27,130.42667,128.1075,126.544,126.175,-0.4197859,0.1399015,-0.10890239,0.045231868,-0.11264767,16.0,551.0,171.5,178.9,164.0,177.0,132769350.0,154.53,133.94667,130.495,128.598,128.11333,-0.42936885,-0.011812176,0.03206997,0.04314865,-0.04373178,16.0,552.0,185.1,187.5,167.2,169.9,138311570.0,165.12,138.2,133.595,131.18,130.35167,-0.36579406,0.07930033,-0.08211784,0.012965931,-0.09670453,16.0,553.0,203.45,203.6,187.7,187.7,142017760.0,177.17,143.59666,137.6325,134.296,132.90834,-0.28001493,0.09913555,-0.0774146,0.0007373269,-0.0774146,16.0
550.0,173.55,181.4,154.0,154.65,242199870.0,146.27,130.42667,128.1075,126.544,126.175,-0.4197859,0.1399015,-0.10890239,0.045231868,-0.11264767,16.0,551.0,171.5,178.9,164.0,177.0,132769350.0,154.53,133.94667,130.495,128.598,128.11333,-0.42936885,-0.011812176,0.03206997,0.04314865,-0.04373178,16.0,552.0,185.1,187.5,167.2,169.9,138311570.0,165.12,138.2,133.595,131.18,130.35167,-0.36579406,0.07930033,-0.08211784,0.012965931,-0.09670453,16.0,553.0,203.45,203.6,187.7,187.7,142017760.0,177.17,143.59666,137.6325,134.296,132.90834,-0.28001493,0.09913555,-0.0774146,0.0007373269,-0.0774146,16.0,554.0,211.95,220.8,199.35,207.0,168426400.0,189.11,149.60666,142.2425,138.328,135.57333,-0.2402807,0.041779306,-0.02335455,0.041755162,-0.05944794,16.0
551.0,171.5,178.9,164.0,177.0,132769350.0,154.53,133.94667,130.495,128.598,128.11333,-0.42936885,-0.011812176,0.03206997,0.04314865,-0.04373178,16.0,552.0,185.1,187.5,167.2,169.9,138311570.0,165.12,138.2,133.595,131.18,130.35167,-0.36579406,0.07930033,-0.08211784,0.012965931,-0.09670453,16.0,553.0,203.45,203.6,187.7,187.7,142017760.0,177.17,143.59666,137.6325,134.296,132.90834,-0.28001493,0.09913555,-0.0774146,0.0007373269,-0.0774146,16.0,554.0,211.95,220.8,199.35,207.0,168426400.0,189.11,149.60666,142.2425,138.328,135.57333,-0.2402807,0.041779306,-0.02335455,0.041755162,-0.05944794,16.0,555.0,233.1,233.1,211.8,215.0,96357690.0,201.02,157.00333,148.075,142.69,138.95667,-0.14141254,0.09978773,-0.0776491,0.0,-0.0913771,16.0
552.0,185.1,187.5,167.2,169.9,138311570.0,165.12,138.2,133.595,131.18,130.35167,-0.36579406,0.07930033,-0.08211784,0.012965931,-0.09670453,16.0,553.0,203.45,203.6,187.7,187.7,142017760.0,177.17,143.59666,137.6325,134.296,132.90834,-0.28001493,0.09913555,-0.0774146,0.0007373269,-0.0774146,16.0,554.0,211.95,220.8,199.35,207.0,168426400.0,189.11,149.60666,142.2425,138.328,135.57333,-0.2402807,0.041779306,-0.02335455,0.041755162,-0.05944794,16.0,555.0,233.1,233.1,211.8,215.0,96357690.0,201.02,157.00333,148.075,142.69,138.95667,-0.14141254,0.09978773,-0.0776491,0.0,-0.0913771,16.0,556.0,244.75,244.75,234.0,237.5,54655056.0,215.67,165.16667,154.3775,147.53,143.11,-0.08695331,0.04997852,-0.029622063,0.0,-0.04392237,16.0
553.0,203.45,203.6,187.7,187.7,142017760.0,177.17,143.59666,137.6325,134.296,132.90834,-0.28001493,0.09913555,-0.0774146,0.0007373269,-0.0774146,16.0,554.0,211.95,220.8,199.35,207.0,168426400.0,189.11,149.60666,142.2425,138.328,135.57333,-0.2402807,0.041779306,-0.02335455,0.041755162,-0.05944794,16.0,555.0,233.1,233.1,211.8,215.0,96357690.0,201.02,157.00333,148.075,142.69,138.95667,-0.14141254,0.09978773,-0.0776491,0.0,-0.0913771,16.0,556.0,244.75,244.75,234.0,237.5,54655056.0,215.67,165.16667,154.3775,147.53,143.11,-0.08695331,0.04997852,-0.029622063,0.0,-0.04392237,16.0,557.0,232.55,256.95,232.55,256.95,29413380.0,225.16,172.47667,159.94,151.908,146.84334,-0.1439836,-0.04984677,0.10492371,0.10492371,0.0,16.0
554.0,211.95,220.8,199.35,207.0,168426400.0,189.11,149.60666,142.2425,138.328,135.57333,-0.2402807,0.041779306,-0.02335455,0.041755162,-0.05944794,16.0,555.0,233.1,233.1,211.8,215.0,96357690.0,201.02,157.00333,148.075,142.69,138.95667,-0.14141254,0.09978773,-0.0776491,0.0,-0.0913771,16.0,556.0,244.75,244.75,234.0,237.5,54655056.0,215.67,165.16667,154.3775,147.53,143.11,-0.08695331,0.04997852,-0.029622063,0.0,-0.04392237,16.0,557.0,232.55,256.95,232.55,256.95,29413380.0,225.16,172.47667,159.94,151.908,146.84334,-0.1439836,-0.04984677,0.10492371,0.10492371,0.0,16.0,558.0,220.95,220.95,220.95,220.95,2736278.0,228.66,178.86667,164.8625,155.838,150.02333,-0.19820917,-0.04988177,0.0,0.0,0.0,16.0
555.0,233.1,233.1,211.8,215.0,96357690.0,201.02,157.00333,148.075,142.69,138.95667,-0.14141254,0.09978773,-0.0776491,0.0,-0.0913771,16.0,556.0,244.75,244.75,234.0,237.5,54655056.0,215.67,165.16667,154.3775,147.53,143.11,-0.08695331,0.04997852,-0.029622063,0.0,-0.04392237,16.0,557.0,232.55,256.95,232.55,256.95,29413380.0,225.16,172.47667,159.94,151.908,146.84334,-0.1439836,-0.04984677,0.10492371,0.10492371,0.0,16.0,558.0,220.95,220.95,220.95,220.95,2736278.0,228.66,178.86667,164.8625,155.838,150.02333,-0.19820917,-0.04988177,0.0,0.0,0.0,16.0,559.0,231.6,231.95,216.1,218.95,61868040.0,232.59,186.00333,170.3525,160.312,154.03833,-0.14842448,0.04820099,-0.054620072,0.0015111867,-0.066925734,16.0
556.0,244.75,244.75,234.0,237.5,54655056.0,215.67,165.16667,154.3775,147.53,143.11,-0.08695331,0.04997852,-0.029622063,0.0,-0.04392237,16.0,557.0,232.55,256.95,232.55,256.95,29413380.0,225.16,172.47667,159.94,151.908,146.84334,-0.1439836,-0.04984677,0.10492371,0.10492371,0.0,16.0,558.0,220.95,220.95,220.95,220.95,2736278.0,228.66,178.86667,164.8625,155.838,150.02333,-0.19820917,-0.04988177,0.0,0.0,0.0,16.0,559.0,231.6,231.95,216.1,218.95,61868040.0,232.59,186.00333,170.3525,160.312,154.03833,-0.14842448,0.04820099,-0.054620072,0.0015111867,-0.066925734,16.0,560.0,230.8,239.9,224.65,234.0,42554720.0,232.13,193.14,175.785,164.886,157.59666,-0.15216418,-0.0034542445,0.013864805,0.039428037,-0.026646486,16.0
557.0,232.55,256.95,232.55,256.95,29413380.0,225.16,172.47667,159.94,151.908,146.84334,-0.1439836,-0.04984677,0.10492371,0.10492371,0.0,16.0,558.0,220.95,220.95,220.95,220.95,2736278.0,228.66,178.86667,164.8625,155.838,150.02333,-0.19820917,-0.04988177,0.0,0.0,0.0,16.0,559.0,231.6,231.95,216.1,218.95,61868040.0,232.59,186.00333,170.3525,160.312,154.03833,-0.14842448,0.04820099,-0.054620072,0.0015111867,-0.066925734,16.0,560.0,230.8,239.9,224.65,234.0,42554720.0,232.13,193.14,175.785,164.886,157.59666,-0.15216418,-0.0034542445,0.013864805,0.039428037,-0.026646486,16.0,561.0,223.25,236.25,219.3,232.4,27425466.0,227.83,199.34334,180.8325,169.068,160.91333,-0.18745753,-0.032712318,0.040985417,0.058230683,-0.017693155,16.0
558.0,220.95,220.95,220.95,220.95,2736278.0,228.66,178.86667,164.8625,155.838,150.02333,-0.19820917,-0.04988177,0.0,0.0,0.0,16.0,559.0,231.6,231.95,216.1,218.95,61868040.0,232.59,186.00333,170.3525,160.312,154.03833,-0.14842448,0.04820099,-0.054620072,0.0015111867,-0.066925734,16.0,560.0,230.8,239.9,224.65,234.0,42554720.0,232.13,193.14,175.785,164.886,157.59666,-0.15216418,-0.0034542445,0.013864805,0.039428037,-0.026646486,16.0,561.0,223.25,236.25,219.3,232.4,27425466.0,227.83,199.34334,180.8325,169.068,160.91333,-0.18745753,-0.032712318,0.040985417,0.058230683,-0.017693155,16.0,562.0,234.4,234.4,214.0,221.0,30703760.0,228.2,206.16,186.4075,173.592,164.62334,-0.13533561,0.04994398,-0.05716721,0.0,-0.087030694,16.0
559.0,231.6,231.95,216.1,218.95,61868040.0,232.59,186.00333,170.3525,160.312,154.03833,-0.14842448,0.04820099,-0.054620072,0.0015111867,-0.066925734,16.0,560.0,230.8,239.9,224.65,234.0,42554720.0,232.13,193.14,175.785,164.886,157.59666,-0.15216418,-0.0034542445,0.013864805,0.039428037,-0.026646486,16.0,561.0,223.25,236.25,219.3,232.4,27425466.0,227.83,199.34334,180.8325,169.068,160.91333,-0.18745753,-0.032712318,0.040985417,0.058230683,-0.017693155,16.0,562.0,234.4,234.4,214.0,221.0,30703760.0,228.2,206.16,186.4075,173.592,164.62334,-0.13533561,0.04994398,-0.05716721,0.0,-0.087030694,16.0,563.0,232.45,246.1,225.05,240.0,43663280.0,230.5,212.11,191.775,177.99,168.28166,-0.1444511,-0.008319099,0.032480117,0.058722347,-0.031834777,16.0
560.0,230.8,239.9,224.65,234.0,42554720.0,232.13,193.14,175.785,164.886,157.59666,-0.15216418,-0.0034542445,0.013864805,0.039428037,-0.026646486,16.0,561.0,223.25,236.25,219.3,232.4,27425466.0,227.83,199.34334,180.8325,169.068,160.91333,-0.18745753,-0.032712318,0.040985417,0.058230683,-0.017693155,16.0,562.0,234.4,234.4,214.0,221.0,30703760.0,228.2,206.16,186.4075,173.592,164.62334,-0.13533561,0.04994398,-0.05716721,0.0,-0.087030694,16.0,563.0,232.45,246.1,225.05,240.0,43663280.0,230.5,212.11,191.775,177.99,168.28166,-0.1444511,-0.008319099,0.032480117,0.058722347,-0.031834777,16.0,564.0,235.05,243.5,232.0,238.95,26049922.0,231.19,217.63,197.3,182.52,172.125,-0.13229707,0.011185228,0.016592188,0.035949785,-0.012975975,16.0
561.0,223.25,236.25,219.3,232.4,27425466.0,227.83,199.34334,180.8325,169.068,160.91333,-0.18745753,-0.032712318,0.040985417,0.058230683,-0.017693155,16.0,562.0,234.4,234.4,214.0,221.0,30703760.0,228.2,206.16,186.4075,173.592,164.62334,-0.13533561,0.04994398,-0.05716721,0.0,-0.087030694,16.0,563.0,232.45,246.1,225.05,240.0,43663280.0,230.5,212.11,191.775,177.99,168.28166,-0.1444511,-0.008319099,0.032480117,0.058722347,-0.031834777,16.0,564.0,235.05,243.5,232.0,238.95,26049922.0,231.19,217.63,197.3,182.52,172.125,-0.13229707,0.011185228,0.016592188,0.035949785,-0.012975975,16.0,565.0,246.8,246.8,238.2,239.3,30361096.0,234.39,222.51334,203.4525,187.506,176.47,-0.07737034,0.049989365,-0.03038898,0.0,-0.034846053,16.0
562.0,234.4,234.4,214.0,221.0,30703760.0,228.2,206.16,186.4075,173.592,164.62334,-0.13533561,0.04994398,-0.05716721,0.0,-0.087030694,16.0,563.0,232.45,246.1,225.05,240.0,43663280.0,230.5,212.11,191.775,177.99,168.28166,-0.1444511,-0.008319099,0.032480117,0.058722347,-0.031834777,16.0,564.0,235.05,243.5,232.0,238.95,26049922.0,231.19,217.63,197.3,182.52,172.125,-0.13229707,0.011185228,0.016592188,0.035949785,-0.012975975,16.0,565.0,246.8,246.8,238.2,239.3,30361096.0,234.39,222.51334,203.4525,187.506,176.47,-0.07737034,0.049989365,-0.03038898,0.0,-0.034846053,16.0,566.0,259.1,259.1,248.7,249.8,34601656.0,241.56,228.35333,209.8975,192.978,181.15,-0.019872561,0.049837936,-0.03589349,0.0,-0.04013898,16.0
