0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
654.0,950.22705,979.57526,942.8034,948.14844,480606.0,1001.0642,1037.6051,1023.9513,1000.12787,982.124,-0.03888989,-0.016544655,-0.0021874746,0.030885441,-0.0078125,1.0,655.0,937.8049,977.9421,931.42053,958.83856,973419.0,980.5255,1032.1842,1023.5405,1001.6977,984.6893,-0.06445278,-0.013072855,0.022428624,0.042799078,-0.00680776,1.0,656.0,1017.58435,1025.4534,936.914,943.6943,1649060.0,977.32837,1032.5471,1025.6365,1005.6788,989.5064,0.09972085,0.085070446,-0.07261322,0.007733039,-0.07927635,1.0,657.0,1028.46,1043.358,1008.0993,1030.794,604589.0,980.0578,1031.8007,1027.9917,1011.14996,993.9437,0.12210115,0.010687674,0.0022694115,0.014485756,-0.0197972,1.0,658.0,1050.2605,1063.7184,1022.9972,1033.7238,602221.0,996.8674,1029.8119,1032.0134,1017.05774,998.3752,0.16696322,0.021197263,-0.015745334,0.012813891,-0.02595863,1.0
655.0,937.8049,977.9421,931.42053,958.83856,973419.0,980.5255,1032.1842,1023.5405,1001.6977,984.6893,-0.06445278,-0.013072855,0.022428624,0.042799078,-0.00680776,1.0,656.0,1017.58435,1025.4534,936.914,943.6943,1649060.0,977.32837,1032.5471,1025.6365,1005.6788,989.5064,0.09972085,0.085070446,-0.07261322,0.007733039,-0.07927635,1.0,657.0,1028.46,1043.358,1008.0993,1030.794,604589.0,980.0578,1031.8007,1027.9917,1011.14996,993.9437,0.12210115,0.010687674,0.0022694115,0.014485756,-0.0197972,1.0,658.0,1050.2605,1063.7184,1022.9972,1033.7238,602221.0,996.8674,1029.8119,1032.0134,1017.05774,998.3752,0.16696322,0.021197263,-0.015745334,0.012813891,-0.02595863,1.0,659.0,1049.913,1076.0837,1043.0598,1062.7253,394338.0,1016.8045,1025.9028,1032.4049,1022.522,1002.9073,0.16624805,-0.00033090284,0.012203221,0.024926664,-0.006527315,1.0
656.0,1017.58435,1025.4534,936.914,943.6943,1649060.0,977.32837,1032.5471,1025.6365,1005.6788,989.5064,0.09972085,0.085070446,-0.07261322,0.007733039,-0.07927635,1.0,657.0,1028.46,1043.358,1008.0993,1030.794,604589.0,980.0578,1031.8007,1027.9917,1011.14996,993.9437,0.12210115,0.010687674,0.0022694115,0.014485756,-0.0197972,1.0,658.0,1050.2605,1063.7184,1022.9972,1033.7238,602221.0,996.8674,1029.8119,1032.0134,1017.05774,998.3752,0.16696322,0.021197263,-0.015745334,0.012813891,-0.02595863,1.0,659.0,1049.913,1076.0837,1043.0598,1062.7253,394338.0,1016.8045,1025.9028,1032.4049,1022.522,1002.9073,0.16624805,-0.00033090284,0.012203221,0.024926664,-0.006527315,1.0,660.0,1044.5497,1049.7144,1028.9564,1046.8341,369674.0,1038.1534,1022.3753,1033.6765,1026.4631,1007.7737,0.15521127,-0.0051083104,0.002186982,0.0049444456,-0.014928166,1.0
657.0,1028.46,1043.358,1008.0993,1030.794,604589.0,980.0578,1031.8007,1027.9917,1011.14996,993.9437,0.12210115,0.010687674,0.0022694115,0.014485756,-0.0197972,1.0,658.0,1050.2605,1063.7184,1022.9972,1033.7238,602221.0,996.8674,1029.8119,1032.0134,1017.05774,998.3752,0.16696322,0.021197263,-0.015745334,0.012813891,-0.02595863,1.0,659.0,1049.913,1076.0837,1043.0598,1062.7253,394338.0,1016.8045,1025.9028,1032.4049,1022.522,1002.9073,0.16624805,-0.00033090284,0.012203221,0.024926664,-0.006527315,1.0,660.0,1044.5497,1049.7144,1028.9564,1046.8341,369674.0,1038.1534,1022.3753,1033.6765,1026.4631,1007.7737,0.15521127,-0.0051083104,0.002186982,0.0049444456,-0.014928166,1.0,661.0,1025.381,1050.211,1018.03125,1050.211,448256.0,1039.7128,1019.6584,1034.3385,1028.4518,1011.3511,0.11576509,-0.018351162,0.02421542,0.02421542,-0.0071677878,1.0
658.0,1050.2605,1063.7184,1022.9972,1033.7238,602221.0,996.8674,1029.8119,1032.0134,1017.05774,998.3752,0.16696322,0.021197263,-0.015745334,0.012813891,-0.02595863,1.0,659.0,1049.913,1076.0837,1043.0598,1062.7253,394338.0,1016.8045,1025.9028,1032.4049,1022.522,1002.9073,0.16624805,-0.00033090284,0.012203221,0.024926664,-0.006527315,1.0,660.0,1044.5497,1049.7144,1028.9564,1046.8341,369674.0,1038.1534,1022.3753,1033.6765,1026.4631,1007.7737,0.15521127,-0.0051083104,0.002186982,0.0049444456,-0.014928166,1.0,661.0,1025.381,1050.211,1018.03125,1050.211,448256.0,1039.7128,1019.6584,1034.3385,1028.4518,1011.3511,0.11576509,-0.018351162,0.02421542,0.02421542,-0.0071677878,1.0,662.0,1010.53265,1038.3423,1000.2033,1032.1348,219674.0,1036.1273,1018.0632,1032.8823,1029.6188,1015.31287,0.08520956,-0.014480791,0.021376912,0.02751972,-0.010221656,1.0
659.0,1049.913,1076.0837,1043.0598,1062.7253,394338.0,1016.8045,1025.9028,1032.4049,1022.522,1002.9073,0.16624805,-0.00033090284,0.012203221,0.024926664,-0.006527315,1.0,660.0,1044.5497,1049.7144,1028.9564,1046.8341,369674.0,1038.1534,1022.3753,1033.6765,1026.4631,1007.7737,0.15521127,-0.0051083104,0.002186982,0.0049444456,-0.014928166,1.0,661.0,1025.381,1050.211,1018.03125,1050.211,448256.0,1039.7128,1019.6584,1034.3385,1028.4518,1011.3511,0.11576509,-0.018351162,0.02421542,0.02421542,-0.0071677878,1.0,662.0,1010.53265,1038.3423,1000.2033,1032.1348,219674.0,1036.1273,1018.0632,1032.8823,1029.6188,1015.31287,0.08520956,-0.014480791,0.021376912,0.02751972,-0.010221656,1.0,663.0,1003.48083,1014.0585,990.9169,1014.0585,301052.0,1026.7715,1014.8001,1029.0518,1030.965,1018.6767,0.07069803,-0.0069783186,0.010540926,0.010540926,-0.0125203775,1.0
660.0,1044.5497,1049.7144,1028.9564,1046.8341,369674.0,1038.1534,1022.3753,1033.6765,1026.4631,1007.7737,0.15521127,-0.0051083104,0.002186982,0.0049444456,-0.014928166,1.0,661.0,1025.381,1050.211,1018.03125,1050.211,448256.0,1039.7128,1019.6584,1034.3385,1028.4518,1011.3511,0.11576509,-0.018351162,0.02421542,0.02421542,-0.0071677878,1.0,662.0,1010.53265,1038.3423,1000.2033,1032.1348,219674.0,1036.1273,1018.0632,1032.8823,1029.6188,1015.31287,0.08520956,-0.014480791,0.021376912,0.02751972,-0.010221656,1.0,663.0,1003.48083,1014.0585,990.9169,1014.0585,301052.0,1026.7715,1014.8001,1029.0518,1030.965,1018.6767,0.07069803,-0.0069783186,0.010540926,0.010540926,-0.0125203775,1.0,664.0,1022.89795,1035.313,1002.14,1010.08563,848513.0,1021.3684,1013.07904,1024.7693,1030.1976,1022.3297,0.1106554,0.019349761,-0.012525511,0.0121371,-0.020293256,1.0
661.0,1025.381,1050.211,1018.03125,1050.211,448256.0,1039.7128,1019.6584,1034.3385,1028.4518,1011.3511,0.11576509,-0.018351162,0.02421542,0.02421542,-0.0071677878,1.0,662.0,1010.53265,1038.3423,1000.2033,1032.1348,219674.0,1036.1273,1018.0632,1032.8823,1029.6188,1015.31287,0.08520956,-0.014480791,0.021376912,0.02751972,-0.010221656,1.0,663.0,1003.48083,1014.0585,990.9169,1014.0585,301052.0,1026.7715,1014.8001,1029.0518,1030.965,1018.6767,0.07069803,-0.0069783186,0.010540926,0.010540926,-0.0125203775,1.0,664.0,1022.89795,1035.313,1002.14,1010.08563,848513.0,1021.3684,1013.07904,1024.7693,1030.1976,1022.3297,0.1106554,0.019349761,-0.012525511,0.0121371,-0.020293256,1.0,665.0,1049.0687,1056.766,1004.5237,1013.0652,452465.0,1022.2722,1013.6504,1022.34955,1031.3956,1025.7646,0.16451074,0.025584934,-0.034319527,0.007337278,-0.042461514,1.0
662.0,1010.53265,1038.3423,1000.2033,1032.1348,219674.0,1036.1273,1018.0632,1032.8823,1029.6188,1015.31287,0.08520956,-0.014480791,0.021376912,0.02751972,-0.010221656,1.0,663.0,1003.48083,1014.0585,990.9169,1014.0585,301052.0,1026.7715,1014.8001,1029.0518,1030.965,1018.6767,0.07069803,-0.0069783186,0.010540926,0.010540926,-0.0125203775,1.0,664.0,1022.89795,1035.313,1002.14,1010.08563,848513.0,1021.3684,1013.07904,1024.7693,1030.1976,1022.3297,0.1106554,0.019349761,-0.012525511,0.0121371,-0.020293256,1.0,665.0,1049.0687,1056.766,1004.5237,1013.0652,452465.0,1022.2722,1013.6504,1022.34955,1031.3956,1025.7646,0.16451074,0.025584934,-0.034319527,0.007337278,-0.042461514,1.0,666.0,1055.8226,1065.705,1037.8953,1050.0123,299158.0,1028.3606,1015.1339,1021.8339,1033.143,1028.4365,0.17840922,0.0064380015,-0.0055031255,0.009359814,-0.016979491,1.0
663.0,1003.48083,1014.0585,990.9169,1014.0585,301052.0,1026.7715,1014.8001,1029.0518,1030.965,1018.6767,0.07069803,-0.0069783186,0.010540926,0.010540926,-0.0125203775,1.0,664.0,1022.89795,1035.313,1002.14,1010.08563,848513.0,1021.3684,1013.07904,1024.7693,1030.1976,1022.3297,0.1106554,0.019349761,-0.012525511,0.0121371,-0.020293256,1.0,665.0,1049.0687,1056.766,1004.5237,1013.0652,452465.0,1022.2722,1013.6504,1022.34955,1031.3956,1025.7646,0.16451074,0.025584934,-0.034319527,0.007337278,-0.042461514,1.0,666.0,1055.8226,1065.705,1037.8953,1050.0123,299158.0,1028.3606,1015.1339,1021.8339,1033.143,1028.4365,0.17840922,0.0064380015,-0.0055031255,0.009359814,-0.016979491,1.0,667.0,1059.4974,1105.433,1044.1028,1059.994,1304062.0,1038.1536,1018.1129,1023.08575,1033.9365,1031.0413,0.1859714,0.0034805133,0.00046871338,0.043355986,-0.014530115,1.0
664.0,1022.89795,1035.313,1002.14,1010.08563,848513.0,1021.3684,1013.07904,1024.7693,1030.1976,1022.3297,0.1106554,0.019349761,-0.012525511,0.0121371,-0.020293256,1.0,665.0,1049.0687,1056.766,1004.5237,1013.0652,452465.0,1022.2722,1013.6504,1022.34955,1031.3956,1025.7646,0.16451074,0.025584934,-0.034319527,0.007337278,-0.042461514,1.0,666.0,1055.8226,1065.705,1037.8953,1050.0123,299158.0,1028.3606,1015.1339,1021.8339,1033.143,1028.4365,0.17840922,0.0064380015,-0.0055031255,0.009359814,-0.016979491,1.0,667.0,1059.4974,1105.433,1044.1028,1059.994,1304062.0,1038.1536,1018.1129,1023.08575,1033.9365,1031.0413,0.1859714,0.0034805133,0.00046871338,0.043355986,-0.014530115,1.0,668.0,1079.858,1085.867,1039.6334,1064.7117,429341.0,1053.429,1025.6892,1024.4574,1033.9272,1034.709,0.2278703,0.019217221,-0.0140262125,0.0055645425,-0.03724994,1.0
665.0,1049.0687,1056.766,1004.5237,1013.0652,452465.0,1022.2722,1013.6504,1022.34955,1031.3956,1025.7646,0.16451074,0.025584934,-0.034319527,0.007337278,-0.042461514,1.0,666.0,1055.8226,1065.705,1037.8953,1050.0123,299158.0,1028.3606,1015.1339,1021.8339,1033.143,1028.4365,0.17840922,0.0064380015,-0.0055031255,0.009359814,-0.016979491,1.0,667.0,1059.4974,1105.433,1044.1028,1059.994,1304062.0,1038.1536,1018.1129,1023.08575,1033.9365,1031.0413,0.1859714,0.0034805133,0.00046871338,0.043355986,-0.014530115,1.0,668.0,1079.858,1085.867,1039.6334,1064.7117,429341.0,1053.429,1025.6892,1024.4574,1033.9272,1034.709,0.2278703,0.019217221,-0.0140262125,0.0055645425,-0.03724994,1.0,669.0,1066.9961,1094.8553,1063.7185,1089.5417,329259.0,1062.2485,1033.4739,1025.3715,1032.2651,1035.5394,0.20140246,-0.011910768,0.021129992,0.026109956,-0.003071813,1.0
666.0,1055.8226,1065.705,1037.8953,1050.0123,299158.0,1028.3606,1015.1339,1021.8339,1033.143,1028.4365,0.17840922,0.0064380015,-0.0055031255,0.009359814,-0.016979491,1.0,667.0,1059.4974,1105.433,1044.1028,1059.994,1304062.0,1038.1536,1018.1129,1023.08575,1033.9365,1031.0413,0.1859714,0.0034805133,0.00046871338,0.043355986,-0.014530115,1.0,668.0,1079.858,1085.867,1039.6334,1064.7117,429341.0,1053.429,1025.6892,1024.4574,1033.9272,1034.709,0.2278703,0.019217221,-0.0140262125,0.0055645425,-0.03724994,1.0,669.0,1066.9961,1094.8553,1063.7185,1089.5417,329259.0,1062.2485,1033.4739,1025.3715,1032.2651,1035.5394,0.20140246,-0.011910768,0.021129992,0.026109956,-0.003071813,1.0,670.0,1055.4749,1075.6866,1042.8612,1067.6913,261958.0,1063.5298,1041.3185,1026.1202,1030.5856,1036.7513,0.17769355,-0.0107978275,0.011574338,0.01914943,-0.0119506465,1.0
667.0,1059.4974,1105.433,1044.1028,1059.994,1304062.0,1038.1536,1018.1129,1023.08575,1033.9365,1031.0413,0.1859714,0.0034805133,0.00046871338,0.043355986,-0.014530115,1.0,668.0,1079.858,1085.867,1039.6334,1064.7117,429341.0,1053.429,1025.6892,1024.4574,1033.9272,1034.709,0.2278703,0.019217221,-0.0140262125,0.0055645425,-0.03724994,1.0,669.0,1066.9961,1094.8553,1063.7185,1089.5417,329259.0,1062.2485,1033.4739,1025.3715,1032.2651,1035.5394,0.20140246,-0.011910768,0.021129992,0.026109956,-0.003071813,1.0,670.0,1055.4749,1075.6866,1042.8612,1067.6913,261958.0,1063.5298,1041.3185,1026.1202,1030.5856,1036.7513,0.17769355,-0.0107978275,0.011574338,0.01914943,-0.0119506465,1.0,671.0,1061.4341,1073.6505,1049.3668,1058.2559,438353.0,1064.6521,1044.2418,1027.5134,1030.3976,1038.3944,0.18995671,0.0056460164,-0.0029942465,0.011509357,-0.011368862,1.0
668.0,1079.858,1085.867,1039.6334,1064.7117,429341.0,1053.429,1025.6892,1024.4574,1033.9272,1034.709,0.2278703,0.019217221,-0.0140262125,0.0055645425,-0.03724994,1.0,669.0,1066.9961,1094.8553,1063.7185,1089.5417,329259.0,1062.2485,1033.4739,1025.3715,1032.2651,1035.5394,0.20140246,-0.011910768,0.021129992,0.026109956,-0.003071813,1.0,670.0,1055.4749,1075.6866,1042.8612,1067.6913,261958.0,1063.5298,1041.3185,1026.1202,1030.5856,1036.7513,0.17769355,-0.0107978275,0.011574338,0.01914943,-0.0119506465,1.0,671.0,1061.4341,1073.6505,1049.3668,1058.2559,438353.0,1064.6521,1044.2418,1027.5134,1030.3976,1038.3944,0.18995671,0.0056460164,-0.0029942465,0.011509357,-0.011368862,1.0,672.0,1076.4316,1093.6139,1057.3125,1062.6261,455986.0,1068.039,1047.44,1030.5944,1032.0764,1039.6202,0.22081932,0.014129524,-0.012825266,0.015962286,-0.017761579,1.0
669.0,1066.9961,1094.8553,1063.7185,1089.5417,329259.0,1062.2485,1033.4739,1025.3715,1032.2651,1035.5394,0.20140246,-0.011910768,0.021129992,0.026109956,-0.003071813,1.0,670.0,1055.4749,1075.6866,1042.8612,1067.6913,261958.0,1063.5298,1041.3185,1026.1202,1030.5856,1036.7513,0.17769355,-0.0107978275,0.011574338,0.01914943,-0.0119506465,1.0,671.0,1061.4341,1073.6505,1049.3668,1058.2559,438353.0,1064.6521,1044.2418,1027.5134,1030.3976,1038.3944,0.18995671,0.0056460164,-0.0029942465,0.011509357,-0.011368862,1.0,672.0,1076.4316,1093.6139,1057.3125,1062.6261,455986.0,1068.039,1047.44,1030.5944,1032.0764,1039.6202,0.22081932,0.014129524,-0.012825266,0.015962286,-0.017761579,1.0,673.0,1023.04694,1081.2485,1013.36316,1069.6777,345254.0,1056.6768,1045.6257,1033.4362,1030.9012,1037.7188,0.11096199,-0.04959414,0.04558026,0.056890417,-0.009465619,1.0
670.0,1055.4749,1075.6866,1042.8612,1067.6913,261958.0,1063.5298,1041.3185,1026.1202,1030.5856,1036.7513,0.17769355,-0.0107978275,0.011574338,0.01914943,-0.0119506465,1.0,671.0,1061.4341,1073.6505,1049.3668,1058.2559,438353.0,1064.6521,1044.2418,1027.5134,1030.3976,1038.3944,0.18995671,0.0056460164,-0.0029942465,0.011509357,-0.011368862,1.0,672.0,1076.4316,1093.6139,1057.3125,1062.6261,455986.0,1068.039,1047.44,1030.5944,1032.0764,1039.6202,0.22081932,0.014129524,-0.012825266,0.015962286,-0.017761579,1.0,673.0,1023.04694,1081.2485,1013.36316,1069.6777,345254.0,1056.6768,1045.6257,1033.4362,1030.9012,1037.7188,0.11096199,-0.04959414,0.04558026,0.056890417,-0.009465619,1.0,674.0,1031.7374,1059.1993,1005.11957,1023.2952,362786.0,1049.625,1044.414,1037.5116,1030.2222,1035.1584,0.12884566,0.008494713,-0.008182518,0.026617156,-0.025799045,1.0
671.0,1061.4341,1073.6505,1049.3668,1058.2559,438353.0,1064.6521,1044.2418,1027.5134,1030.3976,1038.3944,0.18995671,0.0056460164,-0.0029942465,0.011509357,-0.011368862,1.0,672.0,1076.4316,1093.6139,1057.3125,1062.6261,455986.0,1068.039,1047.44,1030.5944,1032.0764,1039.6202,0.22081932,0.014129524,-0.012825266,0.015962286,-0.017761579,1.0,673.0,1023.04694,1081.2485,1013.36316,1069.6777,345254.0,1056.6768,1045.6257,1033.4362,1030.9012,1037.7188,0.11096199,-0.04959414,0.04558026,0.056890417,-0.009465619,1.0,674.0,1031.7374,1059.1993,1005.11957,1023.2952,362786.0,1049.625,1044.414,1037.5116,1030.2222,1035.1584,0.12884566,0.008494713,-0.008182518,0.026617156,-0.025799045,1.0,675.0,1016.7898,1051.5519,1008.0993,1022.9973,448315.0,1041.888,1042.5634,1041.4609,1029.2738,1032.4694,0.098085776,-0.014487825,0.006105006,0.034188036,-0.008547009,1.0
672.0,1076.4316,1093.6139,1057.3125,1062.6261,455986.0,1068.039,1047.44,1030.5944,1032.0764,1039.6202,0.22081932,0.014129524,-0.012825266,0.015962286,-0.017761579,1.0,673.0,1023.04694,1081.2485,1013.36316,1069.6777,345254.0,1056.6768,1045.6257,1033.4362,1030.9012,1037.7188,0.11096199,-0.04959414,0.04558026,0.056890417,-0.009465619,1.0,674.0,1031.7374,1059.1993,1005.11957,1023.2952,362786.0,1049.625,1044.414,1037.5116,1030.2222,1035.1584,0.12884566,0.008494713,-0.008182518,0.026617156,-0.025799045,1.0,675.0,1016.7898,1051.5519,1008.0993,1022.9973,448315.0,1041.888,1042.5634,1041.4609,1029.2738,1032.4694,0.098085776,-0.014487825,0.006105006,0.034188036,-0.008547009,1.0,676.0,1010.9299,1045.2946,999.7067,1028.8572,420577.0,1031.7871,1041.6,1041.1282,1028.3682,1030.6292,0.086026974,-0.005763162,0.017733507,0.0339932,-0.0111018205,1.0
673.0,1023.04694,1081.2485,1013.36316,1069.6777,345254.0,1056.6768,1045.6257,1033.4362,1030.9012,1037.7188,0.11096199,-0.04959414,0.04558026,0.056890417,-0.009465619,1.0,674.0,1031.7374,1059.1993,1005.11957,1023.2952,362786.0,1049.625,1044.414,1037.5116,1030.2222,1035.1584,0.12884566,0.008494713,-0.008182518,0.026617156,-0.025799045,1.0,675.0,1016.7898,1051.5519,1008.0993,1022.9973,448315.0,1041.888,1042.5634,1041.4609,1029.2738,1032.4694,0.098085776,-0.014487825,0.006105006,0.034188036,-0.008547009,1.0,676.0,1010.9299,1045.2946,999.7067,1028.8572,420577.0,1031.7871,1041.6,1041.1282,1028.3682,1030.6292,0.086026974,-0.005763162,0.017733507,0.0339932,-0.0111018205,1.0,677.0,1030.9927,1056.7662,1008.54626,1017.23676,378638.0,1022.69934,1042.964,1041.2548,1029.0154,1030.5135,0.12731308,0.019845892,-0.013342418,0.024998747,-0.021771625,1.0
674.0,1031.7374,1059.1993,1005.11957,1023.2952,362786.0,1049.625,1044.414,1037.5116,1030.2222,1035.1584,0.12884566,0.008494713,-0.008182518,0.026617156,-0.025799045,1.0,675.0,1016.7898,1051.5519,1008.0993,1022.9973,448315.0,1041.888,1042.5634,1041.4609,1029.2738,1032.4694,0.098085776,-0.014487825,0.006105006,0.034188036,-0.008547009,1.0,676.0,1010.9299,1045.2946,999.7067,1028.8572,420577.0,1031.7871,1041.6,1041.1282,1028.3682,1030.6292,0.086026974,-0.005763162,0.017733507,0.0339932,-0.0111018205,1.0,677.0,1030.9927,1056.7662,1008.54626,1017.23676,378638.0,1022.69934,1042.964,1041.2548,1029.0154,1030.5135,0.12731308,0.019845892,-0.013342418,0.024998747,-0.021771625,1.0,678.0,1056.0212,1078.6166,1039.4844,1078.6166,498513.0,1029.2942,1046.4667,1041.5428,1032.6078,1030.6334,0.17881793,0.02427618,0.021396661,0.021396661,-0.015659558,1.0
675.0,1016.7898,1051.5519,1008.0993,1022.9973,448315.0,1041.888,1042.5634,1041.4609,1029.2738,1032.4694,0.098085776,-0.014487825,0.006105006,0.034188036,-0.008547009,1.0,676.0,1010.9299,1045.2946,999.7067,1028.8572,420577.0,1031.7871,1041.6,1041.1282,1028.3682,1030.6292,0.086026974,-0.005763162,0.017733507,0.0339932,-0.0111018205,1.0,677.0,1030.9927,1056.7662,1008.54626,1017.23676,378638.0,1022.69934,1042.964,1041.2548,1029.0154,1030.5135,0.12731308,0.019845892,-0.013342418,0.024998747,-0.021771625,1.0,678.0,1056.0212,1078.6166,1039.4844,1078.6166,498513.0,1029.2942,1046.4667,1041.5428,1032.6078,1030.6334,0.17881793,0.02427618,0.021396661,0.021396661,-0.015659558,1.0,679.0,1089.939,1092.5212,1057.7593,1059.7456,676507.0,1040.9346,1050.936,1043.5441,1038.1962,1032.0076,0.24861528,0.03211841,-0.027701862,0.002369214,-0.029524352,1.0
676.0,1010.9299,1045.2946,999.7067,1028.8572,420577.0,1031.7871,1041.6,1041.1282,1028.3682,1030.6292,0.086026974,-0.005763162,0.017733507,0.0339932,-0.0111018205,1.0,677.0,1030.9927,1056.7662,1008.54626,1017.23676,378638.0,1022.69934,1042.964,1041.2548,1029.0154,1030.5135,0.12731308,0.019845892,-0.013342418,0.024998747,-0.021771625,1.0,678.0,1056.0212,1078.6166,1039.4844,1078.6166,498513.0,1029.2942,1046.4667,1041.5428,1032.6078,1030.6334,0.17881793,0.02427618,0.021396661,0.021396661,-0.015659558,1.0,679.0,1089.939,1092.5212,1057.7593,1059.7456,676507.0,1040.9346,1050.936,1043.5441,1038.1962,1032.0076,0.24861528,0.03211841,-0.027701862,0.002369214,-0.029524352,1.0,680.0,1129.5679,1168.9979,1102.5032,1107.4194,1192902.0,1063.4901,1056.3026,1047.795,1045.8667,1034.9766,0.33016533,0.03635883,-0.019607885,0.034907192,-0.023960255,1.0
677.0,1030.9927,1056.7662,1008.54626,1017.23676,378638.0,1022.69934,1042.964,1041.2548,1029.0154,1030.5135,0.12731308,0.019845892,-0.013342418,0.024998747,-0.021771625,1.0,678.0,1056.0212,1078.6166,1039.4844,1078.6166,498513.0,1029.2942,1046.4667,1041.5428,1032.6078,1030.6334,0.17881793,0.02427618,0.021396661,0.021396661,-0.015659558,1.0,679.0,1089.939,1092.5212,1057.7593,1059.7456,676507.0,1040.9346,1050.936,1043.5441,1038.1962,1032.0076,0.24861528,0.03211841,-0.027701862,0.002369214,-0.029524352,1.0,680.0,1129.5679,1168.9979,1102.5032,1107.4194,1192902.0,1063.4901,1056.3026,1047.795,1045.8667,1034.9766,0.33016533,0.03635883,-0.019607885,0.034907192,-0.023960255,1.0,681.0,1140.3937,1149.6305,1103.7942,1132.5475,464072.0,1089.3829,1061.9407,1053.5457,1050.779,1038.5374,0.35244313,0.009584024,-0.00688025,0.008099677,-0.032093693,1.0
678.0,1056.0212,1078.6166,1039.4844,1078.6166,498513.0,1029.2942,1046.4667,1041.5428,1032.6078,1030.6334,0.17881793,0.02427618,0.021396661,0.021396661,-0.015659558,1.0,679.0,1089.939,1092.5212,1057.7593,1059.7456,676507.0,1040.9346,1050.936,1043.5441,1038.1962,1032.0076,0.24861528,0.03211841,-0.027701862,0.002369214,-0.029524352,1.0,680.0,1129.5679,1168.9979,1102.5032,1107.4194,1192902.0,1063.4901,1056.3026,1047.795,1045.8667,1034.9766,0.33016533,0.03635883,-0.019607885,0.034907192,-0.023960255,1.0,681.0,1140.3937,1149.6305,1103.7942,1132.5475,464072.0,1089.3829,1061.9407,1053.5457,1050.779,1038.5374,0.35244313,0.009584024,-0.00688025,0.008099677,-0.032093693,1.0,682.0,1118.2948,1131.7527,1111.4418,1131.2561,478723.0,1106.8433,1065.8605,1058.9338,1054.3724,1041.9867,0.30696714,-0.019378288,0.011590256,0.012034326,-0.006128072,1.0
679.0,1089.939,1092.5212,1057.7593,1059.7456,676507.0,1040.9346,1050.936,1043.5441,1038.1962,1032.0076,0.24861528,0.03211841,-0.027701862,0.002369214,-0.029524352,1.0,680.0,1129.5679,1168.9979,1102.5032,1107.4194,1192902.0,1063.4901,1056.3026,1047.795,1045.8667,1034.9766,0.33016533,0.03635883,-0.019607885,0.034907192,-0.023960255,1.0,681.0,1140.3937,1149.6305,1103.7942,1132.5475,464072.0,1089.3829,1061.9407,1053.5457,1050.779,1038.5374,0.35244313,0.009584024,-0.00688025,0.008099677,-0.032093693,1.0,682.0,1118.2948,1131.7527,1111.4418,1131.2561,478723.0,1106.8433,1065.8605,1058.9338,1054.3724,1041.9867,0.30696714,-0.019378288,0.011590256,0.012034326,-0.006128072,1.0,683.0,1084.1289,1122.2677,1072.6573,1121.4733,252852.0,1112.4648,1066.1453,1062.9662,1055.7272,1045.9172,0.2366591,-0.030551776,0.034446407,0.035179242,-0.010581328,1.0
680.0,1129.5679,1168.9979,1102.5032,1107.4194,1192902.0,1063.4901,1056.3026,1047.795,1045.8667,1034.9766,0.33016533,0.03635883,-0.019607885,0.034907192,-0.023960255,1.0,681.0,1140.3937,1149.6305,1103.7942,1132.5475,464072.0,1089.3829,1061.9407,1053.5457,1050.779,1038.5374,0.35244313,0.009584024,-0.00688025,0.008099677,-0.032093693,1.0,682.0,1118.2948,1131.7527,1111.4418,1131.2561,478723.0,1106.8433,1065.8605,1058.9338,1054.3724,1041.9867,0.30696714,-0.019378288,0.011590256,0.012034326,-0.006128072,1.0,683.0,1084.1289,1122.2677,1072.6573,1121.4733,252852.0,1112.4648,1066.1453,1062.9662,1055.7272,1045.9172,0.2366591,-0.030551776,0.034446407,0.035179242,-0.010581328,1.0,684.0,1092.0247,1114.3717,1076.5803,1089.5416,274177.0,1112.882,1067.8138,1066.4225,1057.4117,1050.6438,0.2529073,0.007283038,-0.0022737607,0.020463847,-0.014142836,1.0
681.0,1140.3937,1149.6305,1103.7942,1132.5475,464072.0,1089.3829,1061.9407,1053.5457,1050.779,1038.5374,0.35244313,0.009584024,-0.00688025,0.008099677,-0.032093693,1.0,682.0,1118.2948,1131.7527,1111.4418,1131.2561,478723.0,1106.8433,1065.8605,1058.9338,1054.3724,1041.9867,0.30696714,-0.019378288,0.011590256,0.012034326,-0.006128072,1.0,683.0,1084.1289,1122.2677,1072.6573,1121.4733,252852.0,1112.4648,1066.1453,1062.9662,1055.7272,1045.9172,0.2366591,-0.030551776,0.034446407,0.035179242,-0.010581328,1.0,684.0,1092.0247,1114.3717,1076.5803,1089.5416,274177.0,1112.882,1067.8138,1066.4225,1057.4117,1050.6438,0.2529073,0.007283038,-0.0022737607,0.020463847,-0.014142836,1.0,685.0,1082.2417,1111.3921,1078.6165,1092.5214,247517.0,1103.4167,1069.5983,1068.0812,1058.9194,1055.4584,0.23277551,-0.008958551,0.00949844,0.026935231,-0.0033497217,1.0
