0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
378.0,191.33708,196.69257,184.27757,186.46846,7088387.0,179.3213,168.84726,165.05379,163.05424,160.1811,-0.5203162,0.012625571,-0.025445292,0.027989822,-0.036895674,16.0,379.0,196.25438,199.0295,185.5434,191.82393,5568173.0,185.83553,171.37245,166.97446,164.9238,162.06201,-0.49632123,0.025699656,-0.022575058,0.014140367,-0.054577027,16.0,380.0,211.54189,215.24205,196.88731,197.76367,7537436.0,194.40431,174.58575,169.69359,166.96083,164.3957,-0.42172268,0.07789638,-0.065132305,0.017491383,-0.069275044,16.0,381.0,234.42444,239.92598,211.54189,213.48933,16299716.0,204.50185,178.8961,173.71507,170.06506,167.32338,-0.31006256,0.108170316,-0.08930426,0.023468303,-0.09761163,16.0,382.0,234.71655,248.30002,226.34251,234.61917,9028915.0,213.65486,183.61868,177.96053,173.30173,170.1634,-0.3086371,0.0012460913,-0.000414877,0.057871796,-0.03567727,16.0
379.0,196.25438,199.0295,185.5434,191.82393,5568173.0,185.83553,171.37245,166.97446,164.9238,162.06201,-0.49632123,0.025699656,-0.022575058,0.014140367,-0.054577027,16.0,380.0,211.54189,215.24205,196.88731,197.76367,7537436.0,194.40431,174.58575,169.69359,166.96083,164.3957,-0.42172268,0.07789638,-0.065132305,0.017491383,-0.069275044,16.0,381.0,234.42444,239.92598,211.54189,213.48933,16299716.0,204.50185,178.8961,173.71507,170.06506,167.32338,-0.31006256,0.108170316,-0.08930426,0.023468303,-0.09761163,16.0,382.0,234.71655,248.30002,226.34251,234.61917,9028915.0,213.65486,183.61868,177.96053,173.30173,170.1634,-0.3086371,0.0012460913,-0.000414877,0.057871796,-0.03567727,16.0,383.0,248.02092,251.31018,230.73996,237.61307,7374498.0,224.99164,189.17303,182.88335,177.04135,173.37714,-0.24371572,0.056682695,-0.041963603,0.013262038,-0.0696754,16.0
380.0,211.54189,215.24205,196.88731,197.76367,7537436.0,194.40431,174.58575,169.69359,166.96083,164.3957,-0.42172268,0.07789638,-0.065132305,0.017491383,-0.069275044,16.0,381.0,234.42444,239.92598,211.54189,213.48933,16299716.0,204.50185,178.8961,173.71507,170.06506,167.32338,-0.31006256,0.108170316,-0.08930426,0.023468303,-0.09761163,16.0,382.0,234.71655,248.30002,226.34251,234.61917,9028915.0,213.65486,183.61868,177.96053,173.30173,170.1634,-0.3086371,0.0012460913,-0.000414877,0.057871796,-0.03567727,16.0,383.0,248.02092,251.31018,230.73996,237.61307,7374498.0,224.99164,189.17303,182.88335,177.04135,173.37714,-0.24371572,0.056682695,-0.041963603,0.013262038,-0.0696754,16.0,384.0,248.8555,253.61757,236.92575,249.78827,6488538.0,235.51186,195.04593,187.4073,180.68195,176.68848,-0.23964322,0.003364956,0.0037482618,0.019135889,-0.047938425,16.0
381.0,234.42444,239.92598,211.54189,213.48933,16299716.0,204.50185,178.8961,173.71507,170.06506,167.32338,-0.31006256,0.108170316,-0.08930426,0.023468303,-0.09761163,16.0,382.0,234.71655,248.30002,226.34251,234.61917,9028915.0,213.65486,183.61868,177.96053,173.30173,170.1634,-0.3086371,0.0012460913,-0.000414877,0.057871796,-0.03567727,16.0,383.0,248.02092,251.31018,230.73996,237.61307,7374498.0,224.99164,189.17303,182.88335,177.04135,173.37714,-0.24371572,0.056682695,-0.041963603,0.013262038,-0.0696754,16.0,384.0,248.8555,253.61757,236.92575,249.78827,6488538.0,235.51186,195.04593,187.4073,180.68195,176.68848,-0.23964322,0.003364956,0.0037482618,0.019135889,-0.047938425,16.0,385.0,245.51714,252.34114,237.71126,238.69313,3872479.0,242.30692,200.56642,191.51604,184.21625,179.51851,-0.25593343,-0.013414868,-0.027794428,0.027794428,-0.031793628,16.0
382.0,234.71655,248.30002,226.34251,234.61917,9028915.0,213.65486,183.61868,177.96053,173.30173,170.1634,-0.3086371,0.0012460913,-0.000414877,0.057871796,-0.03567727,16.0,383.0,248.02092,251.31018,230.73996,237.61307,7374498.0,224.99164,189.17303,182.88335,177.04135,173.37714,-0.24371572,0.056682695,-0.041963603,0.013262038,-0.0696754,16.0,384.0,248.8555,253.61757,236.92575,249.78827,6488538.0,235.51186,195.04593,187.4073,180.68195,176.68848,-0.23964322,0.003364956,0.0037482618,0.019135889,-0.047938425,16.0,385.0,245.51714,252.34114,237.71126,238.69313,3872479.0,242.30692,200.56642,191.51604,184.21625,179.51851,-0.25593343,-0.013414868,-0.027794428,0.027794428,-0.031793628,16.0,386.0,247.97182,250.18103,237.61307,246.4499,2412337.0,245.01639,206.25058,195.42618,187.97534,182.55695,-0.24395533,0.009998004,-0.0061374106,0.008909127,-0.04177392,16.0
383.0,248.02092,251.31018,230.73996,237.61307,7374498.0,224.99164,189.17303,182.88335,177.04135,173.37714,-0.24371572,0.056682695,-0.041963603,0.013262038,-0.0696754,16.0,384.0,248.8555,253.61757,236.92575,249.78827,6488538.0,235.51186,195.04593,187.4073,180.68195,176.68848,-0.23964322,0.003364956,0.0037482618,0.019135889,-0.047938425,16.0,385.0,245.51714,252.34114,237.71126,238.69313,3872479.0,242.30692,200.56642,191.51604,184.21625,179.51851,-0.25593343,-0.013414868,-0.027794428,0.027794428,-0.031793628,16.0,386.0,247.97182,250.18103,237.61307,246.4499,2412337.0,245.01639,206.25058,195.42618,187.97534,182.55695,-0.24395533,0.009998004,-0.0061374106,0.008909127,-0.04177392,16.0,387.0,239.08588,250.32831,236.23845,247.4318,5406689.0,245.89024,211.29689,199.18657,191.54646,185.39981,-0.2873161,-0.035834476,0.034907598,0.047022574,-0.0119096255,16.0
384.0,248.8555,253.61757,236.92575,249.78827,6488538.0,235.51186,195.04593,187.4073,180.68195,176.68848,-0.23964322,0.003364956,0.0037482618,0.019135889,-0.047938425,16.0,385.0,245.51714,252.34114,237.71126,238.69313,3872479.0,242.30692,200.56642,191.51604,184.21625,179.51851,-0.25593343,-0.013414868,-0.027794428,0.027794428,-0.031793628,16.0,386.0,247.97182,250.18103,237.61307,246.4499,2412337.0,245.01639,206.25058,195.42618,187.97534,182.55695,-0.24395533,0.009998004,-0.0061374106,0.008909127,-0.04177392,16.0,387.0,239.08588,250.32831,236.23845,247.4318,5406689.0,245.89024,211.29689,199.18657,191.54646,185.39981,-0.2873161,-0.035834476,0.034907598,0.047022574,-0.0119096255,16.0,388.0,240.70596,246.74449,235.64932,239.57681,2501313.0,244.42726,216.24673,202.98659,195.19214,188.27234,-0.27941057,0.0067761703,-0.0046909805,0.02508672,-0.021007523,16.0
385.0,245.51714,252.34114,237.71126,238.69313,3872479.0,242.30692,200.56642,191.51604,184.21625,179.51851,-0.25593343,-0.013414868,-0.027794428,0.027794428,-0.031793628,16.0,386.0,247.97182,250.18103,237.61307,246.4499,2412337.0,245.01639,206.25058,195.42618,187.97534,182.55695,-0.24395533,0.009998004,-0.0061374106,0.008909127,-0.04177392,16.0,387.0,239.08588,250.32831,236.23845,247.4318,5406689.0,245.89024,211.29689,199.18657,191.54646,185.39981,-0.2873161,-0.035834476,0.034907598,0.047022574,-0.0119096255,16.0,388.0,240.70596,246.74449,235.64932,239.57681,2501313.0,244.42726,216.24673,202.98659,195.19214,188.27234,-0.27941057,0.0067761703,-0.0046909805,0.02508672,-0.021007523,16.0,389.0,242.57153,245.32079,236.63121,240.70596,2006269.0,243.17047,221.50595,207.07706,198.55994,191.0967,-0.27030712,0.0077504106,-0.007690788,0.011333751,-0.024488982,16.0
386.0,247.97182,250.18103,237.61307,246.4499,2412337.0,245.01639,206.25058,195.42618,187.97534,182.55695,-0.24395533,0.009998004,-0.0061374106,0.008909127,-0.04177392,16.0,387.0,239.08588,250.32831,236.23845,247.4318,5406689.0,245.89024,211.29689,199.18657,191.54646,185.39981,-0.2873161,-0.035834476,0.034907598,0.047022574,-0.0119096255,16.0,388.0,240.70596,246.74449,235.64932,239.57681,2501313.0,244.42726,216.24673,202.98659,195.19214,188.27234,-0.27941057,0.0067761703,-0.0046909805,0.02508672,-0.021007523,16.0,389.0,242.57153,245.32079,236.63121,240.70596,2006269.0,243.17047,221.50595,207.07706,198.55994,191.0967,-0.27030712,0.0077504106,-0.007690788,0.011333751,-0.024488982,16.0,390.0,241.68784,244.48618,239.675,244.48618,1660741.0,242.4046,226.37195,211.02597,201.69376,193.9143,-0.2746193,-0.003643039,0.011578331,0.011578331,-0.008328206,16.0
387.0,239.08588,250.32831,236.23845,247.4318,5406689.0,245.89024,211.29689,199.18657,191.54646,185.39981,-0.2873161,-0.035834476,0.034907598,0.047022574,-0.0119096255,16.0,388.0,240.70596,246.74449,235.64932,239.57681,2501313.0,244.42726,216.24673,202.98659,195.19214,188.27234,-0.27941057,0.0067761703,-0.0046909805,0.02508672,-0.021007523,16.0,389.0,242.57153,245.32079,236.63121,240.70596,2006269.0,243.17047,221.50595,207.07706,198.55994,191.0967,-0.27030712,0.0077504106,-0.007690788,0.011333751,-0.024488982,16.0,390.0,241.68784,244.48618,239.675,244.48618,1660741.0,242.4046,226.37195,211.02597,201.69376,193.9143,-0.2746193,-0.003643039,0.011578331,0.011578331,-0.008328206,16.0,391.0,244.33891,246.98996,240.36232,243.84798,3586936.0,241.67802,230.39876,215.10744,204.67654,196.92578,-0.26168284,0.010969014,-0.0020092425,0.010849897,-0.016274877,16.0
388.0,240.70596,246.74449,235.64932,239.57681,2501313.0,244.42726,216.24673,202.98659,195.19214,188.27234,-0.27941057,0.0067761703,-0.0046909805,0.02508672,-0.021007523,16.0,389.0,242.57153,245.32079,236.63121,240.70596,2006269.0,243.17047,221.50595,207.07706,198.55994,191.0967,-0.27030712,0.0077504106,-0.007690788,0.011333751,-0.024488982,16.0,390.0,241.68784,244.48618,239.675,244.48618,1660741.0,242.4046,226.37195,211.02597,201.69376,193.9143,-0.2746193,-0.003643039,0.011578331,0.011578331,-0.008328206,16.0,391.0,244.33891,246.98996,240.36232,243.84798,3586936.0,241.67802,230.39876,215.10744,204.67654,196.92578,-0.26168284,0.010969014,-0.0020092425,0.010849897,-0.016274877,16.0,392.0,242.62062,248.41367,241.24599,248.41367,2293938.0,242.38498,233.9767,219.06891,207.82625,200.01955,-0.2700676,-0.0070324135,0.023876948,0.023876948,-0.005665759,16.0
389.0,242.57153,245.32079,236.63121,240.70596,2006269.0,243.17047,221.50595,207.07706,198.55994,191.0967,-0.27030712,0.0077504106,-0.007690788,0.011333751,-0.024488982,16.0,390.0,241.68784,244.48618,239.675,244.48618,1660741.0,242.4046,226.37195,211.02597,201.69376,193.9143,-0.2746193,-0.003643039,0.011578331,0.011578331,-0.008328206,16.0,391.0,244.33891,246.98996,240.36232,243.84798,3586936.0,241.67802,230.39876,215.10744,204.67654,196.92578,-0.26168284,0.010969014,-0.0020092425,0.010849897,-0.016274877,16.0,392.0,242.62062,248.41367,241.24599,248.41367,2293938.0,242.38498,233.9767,219.06891,207.82625,200.01955,-0.2700676,-0.0070324135,0.023876948,0.023876948,-0.005665759,16.0,393.0,230.5927,244.48618,230.4945,244.48618,2334047.0,240.36232,236.59373,222.27563,210.46173,202.7205,-0.32876033,-0.049575027,0.060251195,0.060251195,-0.00042582967,16.0
390.0,241.68784,244.48618,239.675,244.48618,1660741.0,242.4046,226.37195,211.02597,201.69376,193.9143,-0.2746193,-0.003643039,0.011578331,0.011578331,-0.008328206,16.0,391.0,244.33891,246.98996,240.36232,243.84798,3586936.0,241.67802,230.39876,215.10744,204.67654,196.92578,-0.26168284,0.010969014,-0.0020092425,0.010849897,-0.016274877,16.0,392.0,242.62062,248.41367,241.24599,248.41367,2293938.0,242.38498,233.9767,219.06891,207.82625,200.01955,-0.2700676,-0.0070324135,0.023876948,0.023876948,-0.005665759,16.0,393.0,230.5927,244.48618,230.4945,244.48618,2334047.0,240.36232,236.59373,222.27563,210.46173,202.7205,-0.32876033,-0.049575027,0.060251195,0.060251195,-0.00042582967,16.0,394.0,224.21053,228.77623,219.10478,226.07608,2333799.0,236.69012,238.45747,225.30199,212.99966,204.91496,-0.35990345,-0.02767725,0.008320534,0.02036345,-0.022772113,16.0
391.0,244.33891,246.98996,240.36232,243.84798,3586936.0,241.67802,230.39876,215.10744,204.67654,196.92578,-0.26168284,0.010969014,-0.0020092425,0.010849897,-0.016274877,16.0,392.0,242.62062,248.41367,241.24599,248.41367,2293938.0,242.38498,233.9767,219.06891,207.82625,200.01955,-0.2700676,-0.0070324135,0.023876948,0.023876948,-0.005665759,16.0,393.0,230.5927,244.48618,230.4945,244.48618,2334047.0,240.36232,236.59373,222.27563,210.46173,202.7205,-0.32876033,-0.049575027,0.060251195,0.060251195,-0.00042582967,16.0,394.0,224.21053,228.77623,219.10478,226.07608,2333799.0,236.69012,238.45747,225.30199,212.99966,204.91496,-0.35990345,-0.02767725,0.008320534,0.02036345,-0.022772113,16.0,395.0,235.1093,235.40387,225.83061,226.81248,2455798.0,235.3744,240.02864,228.62256,215.89566,207.30719,-0.30672064,0.04860955,-0.03528919,0.0012528839,-0.03946543,16.0
392.0,242.62062,248.41367,241.24599,248.41367,2293938.0,242.38498,233.9767,219.06891,207.82625,200.01955,-0.2700676,-0.0070324135,0.023876948,0.023876948,-0.005665759,16.0,393.0,230.5927,244.48618,230.4945,244.48618,2334047.0,240.36232,236.59373,222.27563,210.46173,202.7205,-0.32876033,-0.049575027,0.060251195,0.060251195,-0.00042582967,16.0,394.0,224.21053,228.77623,219.10478,226.07608,2333799.0,236.69012,238.45747,225.30199,212.99966,204.91496,-0.35990345,-0.02767725,0.008320534,0.02036345,-0.022772113,16.0,395.0,235.1093,235.40387,225.83061,226.81248,2455798.0,235.3744,240.02864,228.62256,215.89566,207.30719,-0.30672064,0.04860955,-0.03528919,0.0012528839,-0.03946543,16.0,396.0,235.40387,244.78075,233.6856,240.06776,1692158.0,233.5874,240.09393,231.19592,218.80344,209.49503,-0.30528322,0.0012529106,0.019812305,0.039833173,-0.00729927,16.0
393.0,230.5927,244.48618,230.4945,244.48618,2334047.0,240.36232,236.59373,222.27563,210.46173,202.7205,-0.32876033,-0.049575027,0.060251195,0.060251195,-0.00042582967,16.0,394.0,224.21053,228.77623,219.10478,226.07608,2333799.0,236.69012,238.45747,225.30199,212.99966,204.91496,-0.35990345,-0.02767725,0.008320534,0.02036345,-0.022772113,16.0,395.0,235.1093,235.40387,225.83061,226.81248,2455798.0,235.3744,240.02864,228.62256,215.89566,207.30719,-0.30672064,0.04860955,-0.03528919,0.0012528839,-0.03946543,16.0,396.0,235.40387,244.78075,233.6856,240.06776,1692158.0,233.5874,240.09393,231.19592,218.80344,209.49503,-0.30528322,0.0012529106,0.019812305,0.039833173,-0.00729927,16.0,397.0,242.81699,244.68254,227.79434,238.104,1220894.0,233.62668,240.63397,233.88919,221.98047,212.12633,-0.2691094,0.031491056,-0.019409636,0.007682951,-0.061868187,16.0
394.0,224.21053,228.77623,219.10478,226.07608,2333799.0,236.69012,238.45747,225.30199,212.99966,204.91496,-0.35990345,-0.02767725,0.008320534,0.02036345,-0.022772113,16.0,395.0,235.1093,235.40387,225.83061,226.81248,2455798.0,235.3744,240.02864,228.62256,215.89566,207.30719,-0.30672064,0.04860955,-0.03528919,0.0012528839,-0.03946543,16.0,396.0,235.40387,244.78075,233.6856,240.06776,1692158.0,233.5874,240.09393,231.19592,218.80344,209.49503,-0.30528322,0.0012529106,0.019812305,0.039833173,-0.00729927,16.0,397.0,242.81699,244.68254,227.79434,238.104,1220894.0,233.62668,240.63397,233.88919,221.98047,212.12633,-0.2691094,0.031491056,-0.019409636,0.007682951,-0.061868187,16.0,398.0,245.61533,247.92273,235.15839,240.85326,2171624.0,236.6312,240.47359,236.6031,225.14674,214.82332,-0.2554543,0.011524482,-0.019388331,0.009394388,-0.04257443,16.0
395.0,235.1093,235.40387,225.83061,226.81248,2455798.0,235.3744,240.02864,228.62256,215.89566,207.30719,-0.30672064,0.04860955,-0.03528919,0.0012528839,-0.03946543,16.0,396.0,235.40387,244.78075,233.6856,240.06776,1692158.0,233.5874,240.09393,231.19592,218.80344,209.49503,-0.30528322,0.0012529106,0.019812305,0.039833173,-0.00729927,16.0,397.0,242.81699,244.68254,227.79434,238.104,1220894.0,233.62668,240.63397,233.88919,221.98047,212.12633,-0.2691094,0.031491056,-0.019409636,0.007682951,-0.061868187,16.0,398.0,245.61533,247.92273,235.15839,240.85326,2171624.0,236.6312,240.47359,236.6031,225.14674,214.82332,-0.2554543,0.011524482,-0.019388331,0.009394388,-0.04257443,16.0,399.0,240.80415,245.46805,236.77847,241.54056,970640.0,239.94992,239.93684,238.8306,228.23158,217.49138,-0.2789314,-0.019588241,0.003058104,0.019367991,-0.01671766,16.0
396.0,235.40387,244.78075,233.6856,240.06776,1692158.0,233.5874,240.09393,231.19592,218.80344,209.49503,-0.30528322,0.0012529106,0.019812305,0.039833173,-0.00729927,16.0,397.0,242.81699,244.68254,227.79434,238.104,1220894.0,233.62668,240.63397,233.88919,221.98047,212.12633,-0.2691094,0.031491056,-0.019409636,0.007682951,-0.061868187,16.0,398.0,245.61533,247.92273,235.15839,240.85326,2171624.0,236.6312,240.47359,236.6031,225.14674,214.82332,-0.2554543,0.011524482,-0.019388331,0.009394388,-0.04257443,16.0,399.0,240.80415,245.46805,236.77847,241.54056,970640.0,239.94992,239.93684,238.8306,228.23158,217.49138,-0.2789314,-0.019588241,0.003058104,0.019367991,-0.01671766,16.0,400.0,232.60551,238.59494,229.85628,235.55113,2030309.0,239.44917,239.07607,239.88377,230.78789,219.82124,-0.31893837,-0.03404692,0.012663571,0.025749288,-0.011819282,16.0
397.0,242.81699,244.68254,227.79434,238.104,1220894.0,233.62668,240.63397,233.88919,221.98047,212.12633,-0.2691094,0.031491056,-0.019409636,0.007682951,-0.061868187,16.0,398.0,245.61533,247.92273,235.15839,240.85326,2171624.0,236.6312,240.47359,236.6031,225.14674,214.82332,-0.2554543,0.011524482,-0.019388331,0.009394388,-0.04257443,16.0,399.0,240.80415,245.46805,236.77847,241.54056,970640.0,239.94992,239.93684,238.8306,228.23158,217.49138,-0.2789314,-0.019588241,0.003058104,0.019367991,-0.01671766,16.0,400.0,232.60551,238.59494,229.85628,235.55113,2030309.0,239.44917,239.07607,239.88377,230.78789,219.82124,-0.31893837,-0.03404692,0.012663571,0.025749288,-0.011819282,16.0,401.0,221.01944,233.34192,221.01944,231.62364,1292584.0,236.57228,237.27924,239.21353,232.2712,221.76491,-0.37547502,-0.049809974,0.04797862,0.055752944,0.0,16.0
398.0,245.61533,247.92273,235.15839,240.85326,2171624.0,236.6312,240.47359,236.6031,225.14674,214.82332,-0.2554543,0.011524482,-0.019388331,0.009394388,-0.04257443,16.0,399.0,240.80415,245.46805,236.77847,241.54056,970640.0,239.94992,239.93684,238.8306,228.23158,217.49138,-0.2789314,-0.019588241,0.003058104,0.019367991,-0.01671766,16.0,400.0,232.60551,238.59494,229.85628,235.55113,2030309.0,239.44917,239.07607,239.88377,230.78789,219.82124,-0.31893837,-0.03404692,0.012663571,0.025749288,-0.011819282,16.0,401.0,221.01944,233.34192,221.01944,231.62364,1292584.0,236.57228,237.27924,239.21353,232.2712,221.76491,-0.37547502,-0.049809974,0.04797862,0.055752944,0.0,16.0,402.0,211.9862,217.3865,209.97337,209.97337,1223577.0,230.40613,235.4726,238.07701,233.19258,223.38475,-0.41955453,-0.040870767,-0.00949508,0.025474757,-0.00949508,16.0
399.0,240.80415,245.46805,236.77847,241.54056,970640.0,239.94992,239.93684,238.8306,228.23158,217.49138,-0.2789314,-0.019588241,0.003058104,0.019367991,-0.01671766,16.0,400.0,232.60551,238.59494,229.85628,235.55113,2030309.0,239.44917,239.07607,239.88377,230.78789,219.82124,-0.31893837,-0.03404692,0.012663571,0.025749288,-0.011819282,16.0,401.0,221.01944,233.34192,221.01944,231.62364,1292584.0,236.57228,237.27924,239.21353,232.2712,221.76491,-0.37547502,-0.049809974,0.04797862,0.055752944,0.0,16.0,402.0,211.9862,217.3865,209.97337,209.97337,1223577.0,230.40613,235.4726,238.07701,233.19258,223.38475,-0.41955453,-0.040870767,-0.00949508,0.025474757,-0.00949508,16.0,403.0,222.54132,222.54132,212.08438,212.08438,3626227.0,225.79132,234.26161,236.80302,234.44075,225.25418,-0.36804867,0.04979152,-0.046988722,0.0,-0.046988722,16.0
400.0,232.60551,238.59494,229.85628,235.55113,2030309.0,239.44917,239.07607,239.88377,230.78789,219.82124,-0.31893837,-0.03404692,0.012663571,0.025749288,-0.011819282,16.0,401.0,221.01944,233.34192,221.01944,231.62364,1292584.0,236.57228,237.27924,239.21353,232.2712,221.76491,-0.37547502,-0.049809974,0.04797862,0.055752944,0.0,16.0,402.0,211.9862,217.3865,209.97337,209.97337,1223577.0,230.40613,235.4726,238.07701,233.19258,223.38475,-0.41955453,-0.040870767,-0.00949508,0.025474757,-0.00949508,16.0,403.0,222.54132,222.54132,212.08438,212.08438,3626227.0,225.79132,234.26161,236.80302,234.44075,225.25418,-0.36804867,0.04979152,-0.046988722,0.0,-0.046988722,16.0,404.0,233.63649,233.63649,221.90312,224.79964,1641090.0,224.35779,233.66594,236.04208,235.93604,227.58595,-0.3139075,0.04985667,-0.037823074,0.0,-0.050220624,16.0
401.0,221.01944,233.34192,221.01944,231.62364,1292584.0,236.57228,237.27924,239.21353,232.2712,221.76491,-0.37547502,-0.049809974,0.04797862,0.055752944,0.0,16.0,402.0,211.9862,217.3865,209.97337,209.97337,1223577.0,230.40613,235.4726,238.07701,233.19258,223.38475,-0.41955453,-0.040870767,-0.00949508,0.025474757,-0.00949508,16.0,403.0,222.54132,222.54132,212.08438,212.08438,3626227.0,225.79132,234.26161,236.80302,234.44075,225.25418,-0.36804867,0.04979152,-0.046988722,0.0,-0.046988722,16.0,404.0,233.63649,233.63649,221.90312,224.79964,1641090.0,224.35779,233.66594,236.04208,235.93604,227.58595,-0.3139075,0.04985667,-0.037823074,0.0,-0.050220624,16.0,405.0,244.68256,245.27168,231.72185,238.30038,2115525.0,226.77321,233.8656,236.00035,237.26166,230.11877,-0.26000595,0.04727886,-0.026083468,0.0024077292,-0.05296949,16.0
402.0,211.9862,217.3865,209.97337,209.97337,1223577.0,230.40613,235.4726,238.07701,233.19258,223.38475,-0.41955453,-0.040870767,-0.00949508,0.025474757,-0.00949508,16.0,403.0,222.54132,222.54132,212.08438,212.08438,3626227.0,225.79132,234.26161,236.80302,234.44075,225.25418,-0.36804867,0.04979152,-0.046988722,0.0,-0.046988722,16.0,404.0,233.63649,233.63649,221.90312,224.79964,1641090.0,224.35779,233.66594,236.04208,235.93604,227.58595,-0.3139075,0.04985667,-0.037823074,0.0,-0.050220624,16.0,405.0,244.68256,245.27168,231.72185,238.30038,2115525.0,226.77321,233.8656,236.00035,237.26166,230.11877,-0.26000595,0.04727886,-0.026083468,0.0024077292,-0.05296949,16.0,406.0,247.62816,251.60474,237.61307,246.44992,2070915.0,232.09494,234.08488,235.98317,237.78981,232.24182,-0.24563228,0.012038465,-0.0047581163,0.016058696,-0.04044408,16.0
403.0,222.54132,222.54132,212.08438,212.08438,3626227.0,225.79132,234.26161,236.80302,234.44075,225.25418,-0.36804867,0.04979152,-0.046988722,0.0,-0.046988722,16.0,404.0,233.63649,233.63649,221.90312,224.79964,1641090.0,224.35779,233.66594,236.04208,235.93604,227.58595,-0.3139075,0.04985667,-0.037823074,0.0,-0.050220624,16.0,405.0,244.68256,245.27168,231.72185,238.30038,2115525.0,226.77321,233.8656,236.00035,237.26166,230.11877,-0.26000595,0.04727886,-0.026083468,0.0024077292,-0.05296949,16.0,406.0,247.62816,251.60474,237.61307,246.44992,2070915.0,232.09494,234.08488,235.98317,237.78981,232.24182,-0.24563228,0.012038465,-0.0047581163,0.016058696,-0.04044408,16.0,407.0,259.85248,259.99976,243.89705,248.41367,2262055.0,241.6682,235.23367,237.0215,238.79524,234.60518,-0.18598118,0.04936563,-0.04402038,0.0005667633,-0.06140185,16.0
404.0,233.63649,233.63649,221.90312,224.79964,1641090.0,224.35779,233.66594,236.04208,235.93604,227.58595,-0.3139075,0.04985667,-0.037823074,0.0,-0.050220624,16.0,405.0,244.68256,245.27168,231.72185,238.30038,2115525.0,226.77321,233.8656,236.00035,237.26166,230.11877,-0.26000595,0.04727886,-0.026083468,0.0024077292,-0.05296949,16.0,406.0,247.62816,251.60474,237.61307,246.44992,2070915.0,232.09494,234.08488,235.98317,237.78981,232.24182,-0.24563228,0.012038465,-0.0047581163,0.016058696,-0.04044408,16.0,407.0,259.85248,259.99976,243.89705,248.41367,2262055.0,241.6682,235.23367,237.0215,238.79524,234.60518,-0.18598118,0.04936563,-0.04402038,0.0005667633,-0.06140185,16.0,408.0,250.67197,263.6327,248.51186,263.43628,965291.0,247.29433,236.57228,237.51979,238.90129,236.58301,-0.2307794,-0.035329707,0.050920427,0.051703867,-0.008617301,16.0
405.0,244.68256,245.27168,231.72185,238.30038,2115525.0,226.77321,233.8656,236.00035,237.26166,230.11877,-0.26000595,0.04727886,-0.026083468,0.0024077292,-0.05296949,16.0,406.0,247.62816,251.60474,237.61307,246.44992,2070915.0,232.09494,234.08488,235.98317,237.78981,232.24182,-0.24563228,0.012038465,-0.0047581163,0.016058696,-0.04044408,16.0,407.0,259.85248,259.99976,243.89705,248.41367,2262055.0,241.6682,235.23367,237.0215,238.79524,234.60518,-0.18598118,0.04936563,-0.04402038,0.0005667633,-0.06140185,16.0,408.0,250.67197,263.6327,248.51186,263.43628,965291.0,247.29433,236.57228,237.51979,238.90129,236.58301,-0.2307794,-0.035329707,0.050920427,0.051703867,-0.008617301,16.0,409.0,249.54282,257.74146,247.4318,253.71577,401094.0,250.4756,238.26111,237.86836,238.92879,238.3593,-0.23628931,-0.004504494,0.016722409,0.03285464,-0.008459548,16.0
406.0,247.62816,251.60474,237.61307,246.44992,2070915.0,232.09494,234.08488,235.98317,237.78981,232.24182,-0.24563228,0.012038465,-0.0047581163,0.016058696,-0.04044408,16.0,407.0,259.85248,259.99976,243.89705,248.41367,2262055.0,241.6682,235.23367,237.0215,238.79524,234.60518,-0.18598118,0.04936563,-0.04402038,0.0005667633,-0.06140185,16.0,408.0,250.67197,263.6327,248.51186,263.43628,965291.0,247.29433,236.57228,237.51979,238.90129,236.58301,-0.2307794,-0.035329707,0.050920427,0.051703867,-0.008617301,16.0,409.0,249.54282,257.74146,247.4318,253.71577,401094.0,250.4756,238.26111,237.86836,238.92879,238.3593,-0.23628931,-0.004504494,0.016722409,0.03285464,-0.008459548,16.0,410.0,250.3774,252.34114,245.56622,251.35927,504476.0,251.61456,239.27898,238.30284,239.12318,239.65381,-0.2322168,0.0033444338,0.003921569,0.007843138,-0.019215662,16.0
407.0,259.85248,259.99976,243.89705,248.41367,2262055.0,241.6682,235.23367,237.0215,238.79524,234.60518,-0.18598118,0.04936563,-0.04402038,0.0005667633,-0.06140185,16.0,408.0,250.67197,263.6327,248.51186,263.43628,965291.0,247.29433,236.57228,237.51979,238.90129,236.58301,-0.2307794,-0.035329707,0.050920427,0.051703867,-0.008617301,16.0,409.0,249.54282,257.74146,247.4318,253.71577,401094.0,250.4756,238.26111,237.86836,238.92879,238.3593,-0.23628931,-0.004504494,0.016722409,0.03285464,-0.008459548,16.0,410.0,250.3774,252.34114,245.56622,251.35927,504476.0,251.61456,239.27898,238.30284,239.12318,239.65381,-0.2322168,0.0033444338,0.003921569,0.007843138,-0.019215662,16.0,411.0,252.0466,255.18857,246.44992,251.35928,1647413.0,252.49825,240.38849,238.68822,239.28618,240.24121,-0.22407158,0.006666755,-0.002726966,0.012465841,-0.022204954,16.0
