0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
690.0,811.94495,814.7877,798.7605,809.69037,854690.0,814.68964,835.0757,843.7861,854.2057,865.30676,-0.45276278,0.0019960222,-0.002776757,0.0035011764,-0.016238093,8.0,691.0,804.0539,819.19885,802.2404,812.6311,833206.0,812.1116,829.3673,839.5489,849.9416,861.4266,-0.48680082,-0.009718703,0.01066748,0.018835736,-0.0022553802,8.0,692.0,804.1029,810.52356,802.7796,808.71014,56411.0,809.5041,823.476,836.11066,847.20276,857.5807,-0.4865894,6.0955157e-05,0.005729626,0.007984869,-0.0016457096,8.0,693.0,804.78906,807.7298,796.947,807.7298,810608.0,807.04364,819.2903,833.6233,844.09924,853.43097,-0.48362967,0.0008533202,0.0036540804,0.0036540804,-0.009744215,8.0,694.0,819.10077,821.6985,806.0634,809.69037,1174812.0,808.79834,815.30396,831.2878,840.64874,849.9331,-0.4218962,0.017783178,-0.011488722,0.0031714032,-0.015916692,8.0
691.0,804.0539,819.19885,802.2404,812.6311,833206.0,812.1116,829.3673,839.5489,849.9416,861.4266,-0.48680082,-0.009718703,0.01066748,0.018835736,-0.0022553802,8.0,692.0,804.1029,810.52356,802.7796,808.71014,56411.0,809.5041,823.476,836.11066,847.20276,857.5807,-0.4865894,6.0955157e-05,0.005729626,0.007984869,-0.0016457096,8.0,693.0,804.78906,807.7298,796.947,807.7298,810608.0,807.04364,819.2903,833.6233,844.09924,853.43097,-0.48362967,0.0008533202,0.0036540804,0.0036540804,-0.009744215,8.0,694.0,819.10077,821.6985,806.0634,809.69037,1174812.0,808.79834,815.30396,831.2878,840.64874,849.9331,-0.4218962,0.017783178,-0.011488722,0.0031714032,-0.015916692,8.0,695.0,813.4643,824.34515,810.7686,823.21783,543838.0,809.1022,813.7486,828.5823,836.8493,846.6884,-0.4462091,-0.0068812957,0.011990134,0.013375956,-0.003313852,8.0
692.0,804.1029,810.52356,802.7796,808.71014,56411.0,809.5041,823.476,836.11066,847.20276,857.5807,-0.4865894,6.0955157e-05,0.005729626,0.007984869,-0.0016457096,8.0,693.0,804.78906,807.7298,796.947,807.7298,810608.0,807.04364,819.2903,833.6233,844.09924,853.43097,-0.48362967,0.0008533202,0.0036540804,0.0036540804,-0.009744215,8.0,694.0,819.10077,821.6985,806.0634,809.69037,1174812.0,808.79834,815.30396,831.2878,840.64874,849.9331,-0.4218962,0.017783178,-0.011488722,0.0031714032,-0.015916692,8.0,695.0,813.4643,824.34515,810.7686,823.21783,543838.0,809.1022,813.7486,828.5823,836.8493,846.6884,-0.4462091,-0.0068812957,0.011990134,0.013375956,-0.003313852,8.0,696.0,812.9252,824.1001,811.1607,813.4643,748108.0,810.87646,813.71265,824.7446,833.8144,843.4307,-0.4485346,-0.0006627501,0.0006631952,0.013746562,-0.0021704906,8.0
693.0,804.78906,807.7298,796.947,807.7298,810608.0,807.04364,819.2903,833.6233,844.09924,853.43097,-0.48362967,0.0008533202,0.0036540804,0.0036540804,-0.009744215,8.0,694.0,819.10077,821.6985,806.0634,809.69037,1174812.0,808.79834,815.30396,831.2878,840.64874,849.9331,-0.4218962,0.017783178,-0.011488722,0.0031714032,-0.015916692,8.0,695.0,813.4643,824.34515,810.7686,823.21783,543838.0,809.1022,813.7486,828.5823,836.8493,846.6884,-0.4462091,-0.0068812957,0.011990134,0.013375956,-0.003313852,8.0,696.0,812.9252,824.1001,811.1607,813.4643,748108.0,810.87646,813.71265,824.7446,833.8144,843.4307,-0.4485346,-0.0006627501,0.0006631952,0.013746562,-0.0021704906,8.0,697.0,821.8455,823.3649,811.2587,813.6113,854774.0,814.425,814.11456,821.21326,831.7735,841.73975,-0.4100567,0.010973149,-0.010019112,0.0018487449,-0.012881737,8.0
694.0,819.10077,821.6985,806.0634,809.69037,1174812.0,808.79834,815.30396,831.2878,840.64874,849.9331,-0.4218962,0.017783178,-0.011488722,0.0031714032,-0.015916692,8.0,695.0,813.4643,824.34515,810.7686,823.21783,543838.0,809.1022,813.7486,828.5823,836.8493,846.6884,-0.4462091,-0.0068812957,0.011990134,0.013375956,-0.003313852,8.0,696.0,812.9252,824.1001,811.1607,813.4643,748108.0,810.87646,813.71265,824.7446,833.8144,843.4307,-0.4485346,-0.0006627501,0.0006631952,0.013746562,-0.0021704906,8.0,697.0,821.8455,823.3649,811.2587,813.6113,854774.0,814.425,814.11456,821.21326,831.7735,841.73975,-0.4100567,0.010973149,-0.010019112,0.0018487449,-0.012881737,8.0,698.0,816.99335,824.1492,813.0723,818.7578,489880.0,816.86584,814.67004,818.6842,830.2718,839.56036,-0.43098652,-0.005903996,0.002159683,0.008758759,-0.004799328,8.0
695.0,813.4643,824.34515,810.7686,823.21783,543838.0,809.1022,813.7486,828.5823,836.8493,846.6884,-0.4462091,-0.0068812957,0.011990134,0.013375956,-0.003313852,8.0,696.0,812.9252,824.1001,811.1607,813.4643,748108.0,810.87646,813.71265,824.7446,833.8144,843.4307,-0.4485346,-0.0006627501,0.0006631952,0.013746562,-0.0021704906,8.0,697.0,821.8455,823.3649,811.2587,813.6113,854774.0,814.425,814.11456,821.21326,831.7735,841.73975,-0.4100567,0.010973149,-0.010019112,0.0018487449,-0.012881737,8.0,698.0,816.99335,824.1492,813.0723,818.7578,489880.0,816.86584,814.67004,818.6842,830.2718,839.56036,-0.43098652,-0.005903996,0.002159683,0.008758759,-0.004799328,8.0,699.0,815.3268,821.01227,809.6903,816.9932,333917.0,816.111,814.1505,815.50574,828.25244,836.55914,-0.43817526,-0.0020398758,0.002043898,0.0069732345,-0.006913135,8.0
696.0,812.9252,824.1001,811.1607,813.4643,748108.0,810.87646,813.71265,824.7446,833.8144,843.4307,-0.4485346,-0.0006627501,0.0006631952,0.013746562,-0.0021704906,8.0,697.0,821.8455,823.3649,811.2587,813.6113,854774.0,814.425,814.11456,821.21326,831.7735,841.73975,-0.4100567,0.010973149,-0.010019112,0.0018487449,-0.012881737,8.0,698.0,816.99335,824.1492,813.0723,818.7578,489880.0,816.86584,814.67004,818.6842,830.2718,839.56036,-0.43098652,-0.005903996,0.002159683,0.008758759,-0.004799328,8.0,699.0,815.3268,821.01227,809.6903,816.9932,333917.0,816.111,814.1505,815.50574,828.25244,836.55914,-0.43817526,-0.0020398758,0.002043898,0.0069732345,-0.006913135,8.0,700.0,812.77814,815.5228,803.8088,813.6113,683905.0,815.9738,813.2552,814.3049,826.0606,833.37006,-0.44916883,-0.0031259183,0.0010251168,0.0033769375,-0.0110354265,8.0
697.0,821.8455,823.3649,811.2587,813.6113,854774.0,814.425,814.11456,821.21326,831.7735,841.73975,-0.4100567,0.010973149,-0.010019112,0.0018487449,-0.012881737,8.0,698.0,816.99335,824.1492,813.0723,818.7578,489880.0,816.86584,814.67004,818.6842,830.2718,839.56036,-0.43098652,-0.005903996,0.002159683,0.008758759,-0.004799328,8.0,699.0,815.3268,821.01227,809.6903,816.9932,333917.0,816.111,814.1505,815.50574,828.25244,836.55914,-0.43817526,-0.0020398758,0.002043898,0.0069732345,-0.006913135,8.0,700.0,812.77814,815.5228,803.8088,813.6113,683905.0,815.9738,813.2552,814.3049,826.0606,833.37006,-0.44916883,-0.0031259183,0.0010251168,0.0033769375,-0.0110354265,8.0,701.0,810.52356,822.04156,804.8871,813.80743,794259.0,815.49347,812.82715,814.15784,822.8944,830.7609,-0.45889392,-0.0027739152,0.004051565,0.0142105585,-0.0069541032,8.0
698.0,816.99335,824.1492,813.0723,818.7578,489880.0,816.86584,814.67004,818.6842,830.2718,839.56036,-0.43098652,-0.005903996,0.002159683,0.008758759,-0.004799328,8.0,699.0,815.3268,821.01227,809.6903,816.9932,333917.0,816.111,814.1505,815.50574,828.25244,836.55914,-0.43817526,-0.0020398758,0.002043898,0.0069732345,-0.006913135,8.0,700.0,812.77814,815.5228,803.8088,813.6113,683905.0,815.9738,813.2552,814.3049,826.0606,833.37006,-0.44916883,-0.0031259183,0.0010251168,0.0033769375,-0.0110354265,8.0,701.0,810.52356,822.04156,804.8871,813.80743,794259.0,815.49347,812.82715,814.15784,822.8944,830.7609,-0.45889392,-0.0027739152,0.004051565,0.0142105585,-0.0069541032,8.0,702.0,798.7605,817.18933,789.7422,799.9368,2621563.0,810.87646,811.60187,813.30505,819.1459,828.29065,-0.50963384,-0.014512917,0.0014726787,0.023071792,-0.011290362,8.0
699.0,815.3268,821.01227,809.6903,816.9932,333917.0,816.111,814.1505,815.50574,828.25244,836.55914,-0.43817526,-0.0020398758,0.002043898,0.0069732345,-0.006913135,8.0,700.0,812.77814,815.5228,803.8088,813.6113,683905.0,815.9738,813.2552,814.3049,826.0606,833.37006,-0.44916883,-0.0031259183,0.0010251168,0.0033769375,-0.0110354265,8.0,701.0,810.52356,822.04156,804.8871,813.80743,794259.0,815.49347,812.82715,814.15784,822.8944,830.7609,-0.45889392,-0.0027739152,0.004051565,0.0142105585,-0.0069541032,8.0,702.0,798.7605,817.18933,789.7422,799.9368,2621563.0,810.87646,811.60187,813.30505,819.1459,828.29065,-0.50963384,-0.014512917,0.0014726787,0.023071792,-0.011290362,8.0,703.0,804.0049,806.0634,778.1751,796.751,1868543.0,808.27875,810.72943,813.0722,816.6031,826.60626,-0.48701224,0.0065656537,-0.009022219,0.0025603212,-0.032126356,8.0
700.0,812.77814,815.5228,803.8088,813.6113,683905.0,815.9738,813.2552,814.3049,826.0606,833.37006,-0.44916883,-0.0031259183,0.0010251168,0.0033769375,-0.0110354265,8.0,701.0,810.52356,822.04156,804.8871,813.80743,794259.0,815.49347,812.82715,814.15784,822.8944,830.7609,-0.45889392,-0.0027739152,0.004051565,0.0142105585,-0.0069541032,8.0,702.0,798.7605,817.18933,789.7422,799.9368,2621563.0,810.87646,811.60187,813.30505,819.1459,828.29065,-0.50963384,-0.014512917,0.0014726787,0.023071792,-0.011290362,8.0,703.0,804.0049,806.0634,778.1751,796.751,1868543.0,808.27875,810.72943,813.0722,816.6031,826.60626,-0.48701224,0.0065656537,-0.009022219,0.0025603212,-0.032126356,8.0,704.0,802.8286,809.15125,794.49646,808.8572,1388004.0,805.7791,810.2295,812.0577,813.5604,824.5069,-0.49208605,-0.0014630129,0.0075091873,0.007875473,-0.010378511,8.0
701.0,810.52356,822.04156,804.8871,813.80743,794259.0,815.49347,812.82715,814.15784,822.8944,830.7609,-0.45889392,-0.0027739152,0.004051565,0.0142105585,-0.0069541032,8.0,702.0,798.7605,817.18933,789.7422,799.9368,2621563.0,810.87646,811.60187,813.30505,819.1459,828.29065,-0.50963384,-0.014512917,0.0014726787,0.023071792,-0.011290362,8.0,703.0,804.0049,806.0634,778.1751,796.751,1868543.0,808.27875,810.72943,813.0722,816.6031,826.60626,-0.48701224,0.0065656537,-0.009022219,0.0025603212,-0.032126356,8.0,704.0,802.8286,809.15125,794.49646,808.8572,1388004.0,805.7791,810.2295,812.0577,813.5604,824.5069,-0.49208605,-0.0014630129,0.0075091873,0.007875473,-0.010378511,8.0,705.0,828.2172,830.4718,801.45624,803.80884,1564707.0,808.86694,811.31433,812.15814,813.2173,823.195,-0.38257238,0.03162395,-0.02947097,0.0027222012,-0.032311574,8.0
702.0,798.7605,817.18933,789.7422,799.9368,2621563.0,810.87646,811.60187,813.30505,819.1459,828.29065,-0.50963384,-0.014512917,0.0014726787,0.023071792,-0.011290362,8.0,703.0,804.0049,806.0634,778.1751,796.751,1868543.0,808.27875,810.72943,813.0722,816.6031,826.60626,-0.48701224,0.0065656537,-0.009022219,0.0025603212,-0.032126356,8.0,704.0,802.8286,809.15125,794.49646,808.8572,1388004.0,805.7791,810.2295,812.0577,813.5604,824.5069,-0.49208605,-0.0014630129,0.0075091873,0.007875473,-0.010378511,8.0,705.0,828.2172,830.4718,801.45624,803.80884,1564707.0,808.86694,811.31433,812.15814,813.2173,823.195,-0.38257238,0.03162395,-0.02947097,0.0027222012,-0.032311574,8.0,706.0,831.99115,834.1967,818.4147,832.2362,1295058.0,813.16046,813.1768,812.91046,813.9584,821.27203,-0.36629358,0.004556686,0.00029455082,0.0026509573,-0.016318087,8.0
703.0,804.0049,806.0634,778.1751,796.751,1868543.0,808.27875,810.72943,813.0722,816.6031,826.60626,-0.48701224,0.0065656537,-0.009022219,0.0025603212,-0.032126356,8.0,704.0,802.8286,809.15125,794.49646,808.8572,1388004.0,805.7791,810.2295,812.0577,813.5604,824.5069,-0.49208605,-0.0014630129,0.0075091873,0.007875473,-0.010378511,8.0,705.0,828.2172,830.4718,801.45624,803.80884,1564707.0,808.86694,811.31433,812.15814,813.2173,823.195,-0.38257238,0.03162395,-0.02947097,0.0027222012,-0.032311574,8.0,706.0,831.99115,834.1967,818.4147,832.2362,1295058.0,813.16046,813.1768,812.91046,813.9584,821.27203,-0.36629358,0.004556686,0.00029455082,0.0026509573,-0.016318087,8.0,707.0,829.0993,834.63776,818.85565,833.2164,790432.0,819.2282,814.8432,813.5084,814.4897,819.1596,-0.37876755,-0.003475813,0.004965727,0.006680095,-0.012355181,8.0
704.0,802.8286,809.15125,794.49646,808.8572,1388004.0,805.7791,810.2295,812.0577,813.5604,824.5069,-0.49208605,-0.0014630129,0.0075091873,0.007875473,-0.010378511,8.0,705.0,828.2172,830.4718,801.45624,803.80884,1564707.0,808.86694,811.31433,812.15814,813.2173,823.195,-0.38257238,0.03162395,-0.02947097,0.0027222012,-0.032311574,8.0,706.0,831.99115,834.1967,818.4147,832.2362,1295058.0,813.16046,813.1768,812.91046,813.9584,821.27203,-0.36629358,0.004556686,0.00029455082,0.0026509573,-0.016318087,8.0,707.0,829.0993,834.63776,818.85565,833.2164,790432.0,819.2282,814.8432,813.5084,814.4897,819.1596,-0.37876755,-0.003475813,0.004965727,0.006680095,-0.012355181,8.0,708.0,822.2866,836.1572,817.8265,827.77606,1075790.0,822.8846,816.0097,813.7682,815.0347,817.65,-0.408154,-0.008216969,0.00667585,0.01686836,-0.005424078,8.0
705.0,828.2172,830.4718,801.45624,803.80884,1564707.0,808.86694,811.31433,812.15814,813.2173,823.195,-0.38257238,0.03162395,-0.02947097,0.0027222012,-0.032311574,8.0,706.0,831.99115,834.1967,818.4147,832.2362,1295058.0,813.16046,813.1768,812.91046,813.9584,821.27203,-0.36629358,0.004556686,0.00029455082,0.0026509573,-0.016318087,8.0,707.0,829.0993,834.63776,818.85565,833.2164,790432.0,819.2282,814.8432,813.5084,814.4897,819.1596,-0.37876755,-0.003475813,0.004965727,0.006680095,-0.012355181,8.0,708.0,822.2866,836.1572,817.8265,827.77606,1075790.0,822.8846,816.0097,813.7682,815.0347,817.65,-0.408154,-0.008216969,0.00667585,0.01686836,-0.005424078,8.0,709.0,822.3357,826.69775,805.96545,823.41394,1352814.0,826.786,816.2254,814.3686,815.00336,815.76465,-0.40794235,5.967781e-05,0.0013112117,0.005304507,-0.019907035,8.0
706.0,831.99115,834.1967,818.4147,832.2362,1295058.0,813.16046,813.1768,812.91046,813.9584,821.27203,-0.36629358,0.004556686,0.00029455082,0.0026509573,-0.016318087,8.0,707.0,829.0993,834.63776,818.85565,833.2164,790432.0,819.2282,814.8432,813.5084,814.4897,819.1596,-0.37876755,-0.003475813,0.004965727,0.006680095,-0.012355181,8.0,708.0,822.2866,836.1572,817.8265,827.77606,1075790.0,822.8846,816.0097,813.7682,815.0347,817.65,-0.408154,-0.008216969,0.00667585,0.01686836,-0.005424078,8.0,709.0,822.3357,826.69775,805.96545,823.41394,1352814.0,826.786,816.2254,814.3686,815.00336,815.76465,-0.40794235,5.967781e-05,0.0013112117,0.005304507,-0.019907035,8.0,710.0,822.4337,830.12866,815.57196,818.5127,832098.0,825.6293,816.82336,814.89307,814.85236,815.28595,-0.40751952,0.000119200056,-0.0047675804,0.009356348,-0.008343265,8.0
707.0,829.0993,834.63776,818.85565,833.2164,790432.0,819.2282,814.8432,813.5084,814.4897,819.1596,-0.37876755,-0.003475813,0.004965727,0.006680095,-0.012355181,8.0,708.0,822.2866,836.1572,817.8265,827.77606,1075790.0,822.8846,816.0097,813.7682,815.0347,817.65,-0.408154,-0.008216969,0.00667585,0.01686836,-0.005424078,8.0,709.0,822.3357,826.69775,805.96545,823.41394,1352814.0,826.786,816.2254,814.3686,815.00336,815.76465,-0.40794235,5.967781e-05,0.0013112117,0.005304507,-0.019907035,8.0,710.0,822.4337,830.12866,815.57196,818.5127,832098.0,825.6293,816.82336,814.89307,814.85236,815.28595,-0.40751952,0.000119200056,-0.0047675804,0.009356348,-0.008343265,8.0,711.0,825.4234,826.74677,808.02386,822.43365,761892.0,824.31573,817.65656,815.96155,815.1915,815.68463,-0.39462355,0.0036351683,-0.0036220984,0.0016032737,-0.021079509,8.0
708.0,822.2866,836.1572,817.8265,827.77606,1075790.0,822.8846,816.0097,813.7682,815.0347,817.65,-0.408154,-0.008216969,0.00667585,0.01686836,-0.005424078,8.0,709.0,822.3357,826.69775,805.96545,823.41394,1352814.0,826.786,816.2254,814.3686,815.00336,815.76465,-0.40794235,5.967781e-05,0.0013112117,0.005304507,-0.019907035,8.0,710.0,822.4337,830.12866,815.57196,818.5127,832098.0,825.6293,816.82336,814.89307,814.85236,815.28595,-0.40751952,0.000119200056,-0.0047675804,0.009356348,-0.008343265,8.0,711.0,825.4234,826.74677,808.02386,822.43365,761892.0,824.31573,817.65656,815.96155,815.1915,815.68463,-0.39462355,0.0036351683,-0.0036220984,0.0016032737,-0.021079509,8.0,712.0,831.35394,835.9122,824.0511,828.3152,659879.0,824.76666,818.29047,817.3241,815.7601,816.2025,-0.36904216,0.007184848,-0.0036552006,0.005482873,-0.008784284,8.0
709.0,822.3357,826.69775,805.96545,823.41394,1352814.0,826.786,816.2254,814.3686,815.00336,815.76465,-0.40794235,5.967781e-05,0.0013112117,0.005304507,-0.019907035,8.0,710.0,822.4337,830.12866,815.57196,818.5127,832098.0,825.6293,816.82336,814.89307,814.85236,815.28595,-0.40751952,0.000119200056,-0.0047675804,0.009356348,-0.008343265,8.0,711.0,825.4234,826.74677,808.02386,822.43365,761892.0,824.31573,817.65656,815.96155,815.1915,815.68463,-0.39462355,0.0036351683,-0.0036220984,0.0016032737,-0.021079509,8.0,712.0,831.35394,835.9122,824.0511,828.3152,659879.0,824.76666,818.29047,817.3241,815.7601,816.2025,-0.36904216,0.007184848,-0.0036552006,0.005482873,-0.008784284,8.0,713.0,845.7637,850.51794,832.7263,833.21643,1376898.0,829.4621,820.2085,819.3728,816.907,817.4393,-0.30688587,0.017332844,-0.014835405,0.005621276,-0.015414914,8.0
710.0,822.4337,830.12866,815.57196,818.5127,832098.0,825.6293,816.82336,814.89307,814.85236,815.28595,-0.40751952,0.000119200056,-0.0047675804,0.009356348,-0.008343265,8.0,711.0,825.4234,826.74677,808.02386,822.43365,761892.0,824.31573,817.65656,815.96155,815.1915,815.68463,-0.39462355,0.0036351683,-0.0036220984,0.0016032737,-0.021079509,8.0,712.0,831.35394,835.9122,824.0511,828.3152,659879.0,824.76666,818.29047,817.3241,815.7601,816.2025,-0.36904216,0.007184848,-0.0036552006,0.005482873,-0.008784284,8.0,713.0,845.7637,850.51794,832.7263,833.21643,1376898.0,829.4621,820.2085,819.3728,816.907,817.4393,-0.30688587,0.017332844,-0.014835405,0.005621276,-0.015414914,8.0,714.0,842.38184,849.8318,833.31445,847.9203,585935.0,833.4713,822.01215,820.53687,818.18915,818.0813,-0.3214734,-0.003998559,0.0065747653,0.008843937,-0.01076395,8.0
711.0,825.4234,826.74677,808.02386,822.43365,761892.0,824.31573,817.65656,815.96155,815.1915,815.68463,-0.39462355,0.0036351683,-0.0036220984,0.0016032737,-0.021079509,8.0,712.0,831.35394,835.9122,824.0511,828.3152,659879.0,824.76666,818.29047,817.3241,815.7601,816.2025,-0.36904216,0.007184848,-0.0036552006,0.005482873,-0.008784284,8.0,713.0,845.7637,850.51794,832.7263,833.21643,1376898.0,829.4621,820.2085,819.3728,816.907,817.4393,-0.30688587,0.017332844,-0.014835405,0.005621276,-0.015414914,8.0,714.0,842.38184,849.8318,833.31445,847.9203,585935.0,833.4713,822.01215,820.53687,818.18915,818.0813,-0.3214734,-0.003998559,0.0065747653,0.008843937,-0.01076395,8.0,715.0,837.1865,843.9503,835.275,842.97003,697065.0,836.4219,823.6394,821.72296,819.1988,818.44727,-0.34388337,-0.006167408,0.006908289,0.008079181,-0.002283253,8.0
712.0,831.35394,835.9122,824.0511,828.3152,659879.0,824.76666,818.29047,817.3241,815.7601,816.2025,-0.36904216,0.007184848,-0.0036552006,0.005482873,-0.008784284,8.0,713.0,845.7637,850.51794,832.7263,833.21643,1376898.0,829.4621,820.2085,819.3728,816.907,817.4393,-0.30688587,0.017332844,-0.014835405,0.005621276,-0.015414914,8.0,714.0,842.38184,849.8318,833.31445,847.9203,585935.0,833.4713,822.01215,820.53687,818.18915,818.0813,-0.3214734,-0.003998559,0.0065747653,0.008843937,-0.01076395,8.0,715.0,837.1865,843.9503,835.275,842.97003,697065.0,836.4219,823.6394,821.72296,819.1988,818.44727,-0.34388337,-0.006167408,0.006908289,0.008079181,-0.002283253,8.0,716.0,848.5575,862.183,835.9122,839.098,996831.0,841.0487,826.175,823.5046,820.97894,819.50104,-0.29483473,0.013582364,-0.011147721,0.016057255,-0.014902124,8.0
713.0,845.7637,850.51794,832.7263,833.21643,1376898.0,829.4621,820.2085,819.3728,816.907,817.4393,-0.30688587,0.017332844,-0.014835405,0.005621276,-0.015414914,8.0,714.0,842.38184,849.8318,833.31445,847.9203,585935.0,833.4713,822.01215,820.53687,818.18915,818.0813,-0.3214734,-0.003998559,0.0065747653,0.008843937,-0.01076395,8.0,715.0,837.1865,843.9503,835.275,842.97003,697065.0,836.4219,823.6394,821.72296,819.1988,818.44727,-0.34388337,-0.006167408,0.006908289,0.008079181,-0.002283253,8.0,716.0,848.5575,862.183,835.9122,839.098,996831.0,841.0487,826.175,823.5046,820.97894,819.50104,-0.29483473,0.013582364,-0.011147721,0.016057255,-0.014902124,8.0,717.0,864.0455,871.3484,849.97876,852.87054,1839648.0,847.587,830.5273,825.6146,823.37665,821.0646,-0.2280274,0.018252123,-0.012933263,0.008451996,-0.016280035,8.0
714.0,842.38184,849.8318,833.31445,847.9203,585935.0,833.4713,822.01215,820.53687,818.18915,818.0813,-0.3214734,-0.003998559,0.0065747653,0.008843937,-0.01076395,8.0,715.0,837.1865,843.9503,835.275,842.97003,697065.0,836.4219,823.6394,821.72296,819.1988,818.44727,-0.34388337,-0.006167408,0.006908289,0.008079181,-0.002283253,8.0,716.0,848.5575,862.183,835.9122,839.098,996831.0,841.0487,826.175,823.5046,820.97894,819.50104,-0.29483473,0.013582364,-0.011147721,0.016057255,-0.014902124,8.0,717.0,864.0455,871.3484,849.97876,852.87054,1839648.0,847.587,830.5273,825.6146,823.37665,821.0646,-0.2280274,0.018252123,-0.012933263,0.008451996,-0.016280035,8.0,718.0,859.9284,868.9468,846.989,868.4566,1059022.0,850.4199,834.25555,827.76135,825.5822,822.4925,-0.24578634,-0.004764871,0.009917369,0.010487332,-0.015047036,8.0
715.0,837.1865,843.9503,835.275,842.97003,697065.0,836.4219,823.6394,821.72296,819.1988,818.44727,-0.34388337,-0.006167408,0.006908289,0.008079181,-0.002283253,8.0,716.0,848.5575,862.183,835.9122,839.098,996831.0,841.0487,826.175,823.5046,820.97894,819.50104,-0.29483473,0.013582364,-0.011147721,0.016057255,-0.014902124,8.0,717.0,864.0455,871.3484,849.97876,852.87054,1839648.0,847.587,830.5273,825.6146,823.37665,821.0646,-0.2280274,0.018252123,-0.012933263,0.008451996,-0.016280035,8.0,718.0,859.9284,868.9468,846.989,868.4566,1059022.0,850.4199,834.25555,827.76135,825.5822,822.4925,-0.24578634,-0.004764871,0.009917369,0.010487332,-0.015047036,8.0,719.0,864.2415,866.398,848.01825,859.6833,683634.0,854.7919,838.34973,830.2071,827.3879,824.2896,-0.22718176,0.005015662,-0.005274229,0.0024952658,-0.018771676,8.0
716.0,848.5575,862.183,835.9122,839.098,996831.0,841.0487,826.175,823.5046,820.97894,819.50104,-0.29483473,0.013582364,-0.011147721,0.016057255,-0.014902124,8.0,717.0,864.0455,871.3484,849.97876,852.87054,1839648.0,847.587,830.5273,825.6146,823.37665,821.0646,-0.2280274,0.018252123,-0.012933263,0.008451996,-0.016280035,8.0,718.0,859.9284,868.9468,846.989,868.4566,1059022.0,850.4199,834.25555,827.76135,825.5822,822.4925,-0.24578634,-0.004764871,0.009917369,0.010487332,-0.015047036,8.0,719.0,864.2415,866.398,848.01825,859.6833,683634.0,854.7919,838.34973,830.2071,827.3879,824.2896,-0.22718176,0.005015662,-0.005274229,0.0024952658,-0.018771676,8.0,720.0,865.07477,867.5254,856.6936,864.7317,970685.0,860.3695,840.8069,832.8219,829.4523,826.0606,-0.22358753,0.0009641425,-0.0003965729,0.0028328612,-0.009688372,8.0
717.0,864.0455,871.3484,849.97876,852.87054,1839648.0,847.587,830.5273,825.6146,823.37665,821.0646,-0.2280274,0.018252123,-0.012933263,0.008451996,-0.016280035,8.0,718.0,859.9284,868.9468,846.989,868.4566,1059022.0,850.4199,834.25555,827.76135,825.5822,822.4925,-0.24578634,-0.004764871,0.009917369,0.010487332,-0.015047036,8.0,719.0,864.2415,866.398,848.01825,859.6833,683634.0,854.7919,838.34973,830.2071,827.3879,824.2896,-0.22718176,0.005015662,-0.005274229,0.0024952658,-0.018771676,8.0,720.0,865.07477,867.5254,856.6936,864.7317,970685.0,860.3695,840.8069,832.8219,829.4523,826.0606,-0.22358753,0.0009641425,-0.0003965729,0.0028328612,-0.009688372,8.0,721.0,868.26056,871.3484,858.507,862.6241,505197.0,864.3101,843.22485,835.70874,831.6657,828.2008,-0.20984563,0.0036826772,-0.0064916736,0.0035563358,-0.011233432,8.0
718.0,859.9284,868.9468,846.989,868.4566,1059022.0,850.4199,834.25555,827.76135,825.5822,822.4925,-0.24578634,-0.004764871,0.009917369,0.010487332,-0.015047036,8.0,719.0,864.2415,866.398,848.01825,859.6833,683634.0,854.7919,838.34973,830.2071,827.3879,824.2896,-0.22718176,0.005015662,-0.005274229,0.0024952658,-0.018771676,8.0,720.0,865.07477,867.5254,856.6936,864.7317,970685.0,860.3695,840.8069,832.8219,829.4523,826.0606,-0.22358753,0.0009641425,-0.0003965729,0.0028328612,-0.009688372,8.0,721.0,868.26056,871.3484,858.507,862.6241,505197.0,864.3101,843.22485,835.70874,831.6657,828.2008,-0.20984563,0.0036826772,-0.0064916736,0.0035563358,-0.011233432,8.0,722.0,880.4158,884.09174,866.2021,872.8188,894394.0,867.5842,846.64594,839.7915,834.00854,830.74457,-0.15741418,0.013999498,-0.008628848,0.004175249,-0.016144296,8.0
719.0,864.2415,866.398,848.01825,859.6833,683634.0,854.7919,838.34973,830.2071,827.3879,824.2896,-0.22718176,0.005015662,-0.005274229,0.0024952658,-0.018771676,8.0,720.0,865.07477,867.5254,856.6936,864.7317,970685.0,860.3695,840.8069,832.8219,829.4523,826.0606,-0.22358753,0.0009641425,-0.0003965729,0.0028328612,-0.009688372,8.0,721.0,868.26056,871.3484,858.507,862.6241,505197.0,864.3101,843.22485,835.70874,831.6657,828.2008,-0.20984563,0.0036826772,-0.0064916736,0.0035563358,-0.011233432,8.0,722.0,880.4158,884.09174,866.2021,872.8188,894394.0,867.5842,846.64594,839.7915,834.00854,830.74457,-0.15741418,0.013999498,-0.008628848,0.004175249,-0.016144296,8.0,723.0,883.6506,887.1305,878.3572,883.7486,634696.0,872.3286,850.7369,843.7738,836.6748,833.3733,-0.14346087,0.0036741758,0.000110905305,0.0039380863,-0.0059903758,8.0
