0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
688.0,3814.7341,3830.8418,3750.4023,3779.8508,246241.0,3749.2166,3804.8354,3831.0022,3892.3806,3941.0684,-0.5987406,0.018683286,-0.00914438,0.0042224824,-0.016864,6.0,689.0,3819.6257,3872.7412,3799.6147,3823.3315,219629.0,3765.8677,3804.0515,3821.0857,3872.5652,3930.5078,-0.595407,0.0012822916,0.00097018306,0.013905957,-0.0052389884,6.0,690.0,3927.932,3940.5315,3774.9097,3800.9487,304646.0,3805.1387,3810.3496,3816.2732,3862.282,3923.2642,-0.5215964,0.028355174,-0.032328263,0.0032076682,-0.03895747,6.0,691.0,3777.034,3949.82,3763.891,3942.9028,407110.0,3816.819,3804.816,3805.5933,3847.4294,3910.757,-0.6244333,-0.038416643,0.0439151,0.04574653,-0.0034796658,6.0,692.0,3811.671,3852.78,3804.556,3844.0837,33290.0,3830.1992,3804.5918,3803.5452,3836.9763,3896.6868,-0.6008282,0.009170413,0.008503591,0.010785051,-0.0018666263,6.0
689.0,3819.6257,3872.7412,3799.6147,3823.3315,219629.0,3765.8677,3804.0515,3821.0857,3872.5652,3930.5078,-0.595407,0.0012822916,0.00097018306,0.013905957,-0.0052389884,6.0,690.0,3927.932,3940.5315,3774.9097,3800.9487,304646.0,3805.1387,3810.3496,3816.2732,3862.282,3923.2642,-0.5215964,0.028355174,-0.032328263,0.0032076682,-0.03895747,6.0,691.0,3777.034,3949.82,3763.891,3942.9028,407110.0,3816.819,3804.816,3805.5933,3847.4294,3910.757,-0.6244333,-0.038416643,0.0439151,0.04574653,-0.0034796658,6.0,692.0,3811.671,3852.78,3804.556,3844.0837,33290.0,3830.1992,3804.5918,3803.5452,3836.9763,3896.6868,-0.6008282,0.009170413,0.008503591,0.010785051,-0.0018666263,6.0,693.0,3761.0752,3859.3513,3752.379,3811.4731,414747.0,3819.4675,3804.684,3808.4937,3828.6953,3880.2283,-0.63530916,-0.013273891,0.013399895,0.026129782,-0.0023121515,6.0
690.0,3927.932,3940.5315,3774.9097,3800.9487,304646.0,3805.1387,3810.3496,3816.2732,3862.282,3923.2642,-0.5215964,0.028355174,-0.032328263,0.0032076682,-0.03895747,6.0,691.0,3777.034,3949.82,3763.891,3942.9028,407110.0,3816.819,3804.816,3805.5933,3847.4294,3910.757,-0.6244333,-0.038416643,0.0439151,0.04574653,-0.0034796658,6.0,692.0,3811.671,3852.78,3804.556,3844.0837,33290.0,3830.1992,3804.5918,3803.5452,3836.9763,3896.6868,-0.6008282,0.009170413,0.008503591,0.010785051,-0.0018666263,6.0,693.0,3761.0752,3859.3513,3752.379,3811.4731,414747.0,3819.4675,3804.684,3808.4937,3828.6953,3880.2283,-0.63530916,-0.013273891,0.013399895,0.026129782,-0.0023121515,6.0,694.0,3880.7456,3903.2764,3786.768,3809.4966,508891.0,3831.6914,3803.3435,3810.9617,3823.2068,3865.753,-0.5537538,0.031818137,-0.018359628,0.005805761,-0.024216367,6.0
691.0,3777.034,3949.82,3763.891,3942.9028,407110.0,3816.819,3804.816,3805.5933,3847.4294,3910.757,-0.6244333,-0.038416643,0.0439151,0.04574653,-0.0034796658,6.0,692.0,3811.671,3852.78,3804.556,3844.0837,33290.0,3830.1992,3804.5918,3803.5452,3836.9763,3896.6868,-0.6008282,0.009170413,0.008503591,0.010785051,-0.0018666263,6.0,693.0,3761.0752,3859.3513,3752.379,3811.4731,414747.0,3819.4675,3804.684,3808.4937,3828.6953,3880.2283,-0.63530916,-0.013273891,0.013399895,0.026129782,-0.0023121515,6.0,694.0,3880.7456,3903.2764,3786.768,3809.4966,508891.0,3831.6914,3803.3435,3810.9617,3823.2068,3865.753,-0.5537538,0.031818137,-0.018359628,0.005805761,-0.024216367,6.0,695.0,3776.1946,3862.8594,3743.2876,3806.5322,271153.0,3801.344,3790.9514,3808.0984,3813.2874,3852.1257,-0.6250053,-0.026940964,0.008033902,0.022950292,-0.008714325,6.0
692.0,3811.671,3852.78,3804.556,3844.0837,33290.0,3830.1992,3804.5918,3803.5452,3836.9763,3896.6868,-0.6008282,0.009170413,0.008503591,0.010785051,-0.0018666263,6.0,693.0,3761.0752,3859.3513,3752.379,3811.4731,414747.0,3819.4675,3804.684,3808.4937,3828.6953,3880.2283,-0.63530916,-0.013273891,0.013399895,0.026129782,-0.0023121515,6.0,694.0,3880.7456,3903.2764,3786.768,3809.4966,508891.0,3831.6914,3803.3435,3810.9617,3823.2068,3865.753,-0.5537538,0.031818137,-0.018359628,0.005805761,-0.024216367,6.0,695.0,3776.1946,3862.8594,3743.2876,3806.5322,271153.0,3801.344,3790.9514,3808.0984,3813.2874,3852.1257,-0.6250053,-0.026940964,0.008033902,0.022950292,-0.008714325,6.0,696.0,3875.4092,3881.6348,3799.5156,3799.6145,228116.0,3821.019,3791.0503,3808.8667,3808.6785,3843.0276,-0.5573906,0.0262737,-0.019557832,0.0016064587,-0.019583357,6.0
693.0,3761.0752,3859.3513,3752.379,3811.4731,414747.0,3819.4675,3804.684,3808.4937,3828.6953,3880.2283,-0.63530916,-0.013273891,0.013399895,0.026129782,-0.0023121515,6.0,694.0,3880.7456,3903.2764,3786.768,3809.4966,508891.0,3831.6914,3803.3435,3810.9617,3823.2068,3865.753,-0.5537538,0.031818137,-0.018359628,0.005805761,-0.024216367,6.0,695.0,3776.1946,3862.8594,3743.2876,3806.5322,271153.0,3801.344,3790.9514,3808.0984,3813.2874,3852.1257,-0.6250053,-0.026940964,0.008033902,0.022950292,-0.008714325,6.0,696.0,3875.4092,3881.6348,3799.5156,3799.6145,228116.0,3821.019,3791.0503,3808.8667,3808.6785,3843.0276,-0.5573906,0.0262737,-0.019557832,0.0016064587,-0.019583357,6.0,697.0,3953.526,3968.596,3878.3735,3879.6582,241057.0,3849.3901,3803.238,3815.7915,3812.714,3839.0452,-0.5041541,0.02015702,-0.018683996,0.0038117853,-0.019008948,6.0
694.0,3880.7456,3903.2764,3786.768,3809.4966,508891.0,3831.6914,3803.3435,3810.9617,3823.2068,3865.753,-0.5537538,0.031818137,-0.018359628,0.005805761,-0.024216367,6.0,695.0,3776.1946,3862.8594,3743.2876,3806.5322,271153.0,3801.344,3790.9514,3808.0984,3813.2874,3852.1257,-0.6250053,-0.026940964,0.008033902,0.022950292,-0.008714325,6.0,696.0,3875.4092,3881.6348,3799.5156,3799.6145,228116.0,3821.019,3791.0503,3808.8667,3808.6785,3843.0276,-0.5573906,0.0262737,-0.019557832,0.0016064587,-0.019583357,6.0,697.0,3953.526,3968.596,3878.3735,3879.6582,241057.0,3849.3901,3803.238,3815.7915,3812.714,3839.0452,-0.5041541,0.02015702,-0.018683996,0.0038117853,-0.019008948,6.0,698.0,3940.6797,3988.9531,3917.21,3951.7969,196563.0,3885.311,3817.9983,3824.8408,3823.857,3838.131,-0.51290876,-0.0032493,0.0028211398,0.01225004,-0.0059557394,6.0
695.0,3776.1946,3862.8594,3743.2876,3806.5322,271153.0,3801.344,3790.9514,3808.0984,3813.2874,3852.1257,-0.6250053,-0.026940964,0.008033902,0.022950292,-0.008714325,6.0,696.0,3875.4092,3881.6348,3799.5156,3799.6145,228116.0,3821.019,3791.0503,3808.8667,3808.6785,3843.0276,-0.5573906,0.0262737,-0.019557832,0.0016064587,-0.019583357,6.0,697.0,3953.526,3968.596,3878.3735,3879.6582,241057.0,3849.3901,3803.238,3815.7915,3812.714,3839.0452,-0.5041541,0.02015702,-0.018683996,0.0038117853,-0.019008948,6.0,698.0,3940.6797,3988.9531,3917.21,3951.7969,196563.0,3885.311,3817.9983,3824.8408,3823.857,3838.131,-0.51290876,-0.0032493,0.0028211398,0.01225004,-0.0059557394,6.0,699.0,3885.3406,3920.7676,3839.686,3892.406,212956.0,3886.23,3827.9297,3824.065,3826.0151,3833.7107,-0.55062234,-0.014043037,0.0018185038,0.0091181025,-0.01175048,6.0
696.0,3875.4092,3881.6348,3799.5156,3799.6145,228116.0,3821.019,3791.0503,3808.8667,3808.6785,3843.0276,-0.5573906,0.0262737,-0.019557832,0.0016064587,-0.019583357,6.0,697.0,3953.526,3968.596,3878.3735,3879.6582,241057.0,3849.3901,3803.238,3815.7915,3812.714,3839.0452,-0.5041541,0.02015702,-0.018683996,0.0038117853,-0.019008948,6.0,698.0,3940.6797,3988.9531,3917.21,3951.7969,196563.0,3885.311,3817.9983,3824.8408,3823.857,3838.131,-0.51290876,-0.0032493,0.0028211398,0.01225004,-0.0059557394,6.0,699.0,3885.3406,3920.7676,3839.686,3892.406,212956.0,3886.23,3827.9297,3824.065,3826.0151,3833.7107,-0.55062234,-0.014043037,0.0018185038,0.0091181025,-0.01175048,6.0,700.0,3845.7139,3893.3943,3834.2014,3883.6113,131025.0,3900.1338,3835.5388,3818.247,3826.5054,3827.7617,-0.57762796,-0.010199031,0.009854457,0.012398341,-0.002993564,6.0
697.0,3953.526,3968.596,3878.3735,3879.6582,241057.0,3849.3901,3803.238,3815.7915,3812.714,3839.0452,-0.5041541,0.02015702,-0.018683996,0.0038117853,-0.019008948,6.0,698.0,3940.6797,3988.9531,3917.21,3951.7969,196563.0,3885.311,3817.9983,3824.8408,3823.857,3838.131,-0.51290876,-0.0032493,0.0028211398,0.01225004,-0.0059557394,6.0,699.0,3885.3406,3920.7676,3839.686,3892.406,212956.0,3886.23,3827.9297,3824.065,3826.0151,3833.7107,-0.55062234,-0.014043037,0.0018185038,0.0091181025,-0.01175048,6.0,700.0,3845.7139,3893.3943,3834.2014,3883.6113,131025.0,3900.1338,3835.5388,3818.247,3826.5054,3827.7617,-0.57762796,-0.010199031,0.009854457,0.012398341,-0.002993564,6.0,701.0,3896.1116,3937.9617,3850.0122,3864.9834,193420.0,3904.2744,3847.3708,3819.3562,3827.9482,3824.611,-0.5432819,0.013104903,-0.00798955,0.010741531,-0.011832119,6.0
698.0,3940.6797,3988.9531,3917.21,3951.7969,196563.0,3885.311,3817.9983,3824.8408,3823.857,3838.131,-0.51290876,-0.0032493,0.0028211398,0.01225004,-0.0059557394,6.0,699.0,3885.3406,3920.7676,3839.686,3892.406,212956.0,3886.23,3827.9297,3824.065,3826.0151,3833.7107,-0.55062234,-0.014043037,0.0018185038,0.0091181025,-0.01175048,6.0,700.0,3845.7139,3893.3943,3834.2014,3883.6113,131025.0,3900.1338,3835.5388,3818.247,3826.5054,3827.7617,-0.57762796,-0.010199031,0.009854457,0.012398341,-0.002993564,6.0,701.0,3896.1116,3937.9617,3850.0122,3864.9834,193420.0,3904.2744,3847.3708,3819.3562,3827.9482,3824.611,-0.5432819,0.013104903,-0.00798955,0.010741531,-0.011832119,6.0,702.0,3836.9683,3918.0498,3824.3193,3894.1353,225706.0,3880.963,3853.5173,3822.6692,3828.8257,3824.0889,-0.58358806,-0.015180087,0.014899004,0.02113167,-0.0032966025,6.0
699.0,3885.3406,3920.7676,3839.686,3892.406,212956.0,3886.23,3827.9297,3824.065,3826.0151,3833.7107,-0.55062234,-0.014043037,0.0018185038,0.0091181025,-0.01175048,6.0,700.0,3845.7139,3893.3943,3834.2014,3883.6113,131025.0,3900.1338,3835.5388,3818.247,3826.5054,3827.7617,-0.57762796,-0.010199031,0.009854457,0.012398341,-0.002993564,6.0,701.0,3896.1116,3937.9617,3850.0122,3864.9834,193420.0,3904.2744,3847.3708,3819.3562,3827.9482,3824.611,-0.5432819,0.013104903,-0.00798955,0.010741531,-0.011832119,6.0,702.0,3836.9683,3918.0498,3824.3193,3894.1353,225706.0,3880.963,3853.5173,3822.6692,3828.8257,3824.0889,-0.58358806,-0.015180087,0.014899004,0.02113167,-0.0032966025,6.0,703.0,3770.1167,3848.5796,3740.4216,3836.9683,156386.0,3846.85,3850.543,3825.2114,3829.2427,3827.6892,-0.62914735,-0.017423017,0.017731976,0.020811802,-0.007876442,6.0
700.0,3845.7139,3893.3943,3834.2014,3883.6113,131025.0,3900.1338,3835.5388,3818.247,3826.5054,3827.7617,-0.57762796,-0.010199031,0.009854457,0.012398341,-0.002993564,6.0,701.0,3896.1116,3937.9617,3850.0122,3864.9834,193420.0,3904.2744,3847.3708,3819.3562,3827.9482,3824.611,-0.5432819,0.013104903,-0.00798955,0.010741531,-0.011832119,6.0,702.0,3836.9683,3918.0498,3824.3193,3894.1353,225706.0,3880.963,3853.5173,3822.6692,3828.8257,3824.0889,-0.58358806,-0.015180087,0.014899004,0.02113167,-0.0032966025,6.0,703.0,3770.1167,3848.5796,3740.4216,3836.9683,156386.0,3846.85,3850.543,3825.2114,3829.2427,3827.6892,-0.62914735,-0.017423017,0.017731976,0.020811802,-0.007876442,6.0,704.0,4051.8025,4079.2249,3854.0642,3863.7979,1187322.0,3880.1426,3866.0212,3840.983,3835.2805,3835.0364,-0.4371786,0.074715406,-0.046400234,0.006767962,-0.048802517,6.0
701.0,3896.1116,3937.9617,3850.0122,3864.9834,193420.0,3904.2744,3847.3708,3819.3562,3827.9482,3824.611,-0.5432819,0.013104903,-0.00798955,0.010741531,-0.011832119,6.0,702.0,3836.9683,3918.0498,3824.3193,3894.1353,225706.0,3880.963,3853.5173,3822.6692,3828.8257,3824.0889,-0.58358806,-0.015180087,0.014899004,0.02113167,-0.0032966025,6.0,703.0,3770.1167,3848.5796,3740.4216,3836.9683,156386.0,3846.85,3850.543,3825.2114,3829.2427,3827.6892,-0.62914735,-0.017423017,0.017731976,0.020811802,-0.007876442,6.0,704.0,4051.8025,4079.2249,3854.0642,3863.7979,1187322.0,3880.1426,3866.0212,3840.983,3835.2805,3835.0364,-0.4371786,0.074715406,-0.046400234,0.006767962,-0.048802517,6.0,705.0,4309.3755,4348.0635,4069.3918,4076.3093,2104229.0,3972.875,3891.451,3869.8728,3849.1726,3850.9004,-0.26164275,0.06356998,-0.054083515,0.008977585,-0.055688705,6.0
702.0,3836.9683,3918.0498,3824.3193,3894.1353,225706.0,3880.963,3853.5173,3822.6692,3828.8257,3824.0889,-0.58358806,-0.015180087,0.014899004,0.02113167,-0.0032966025,6.0,703.0,3770.1167,3848.5796,3740.4216,3836.9683,156386.0,3846.85,3850.543,3825.2114,3829.2427,3827.6892,-0.62914735,-0.017423017,0.017731976,0.020811802,-0.007876442,6.0,704.0,4051.8025,4079.2249,3854.0642,3863.7979,1187322.0,3880.1426,3866.0212,3840.983,3835.2805,3835.0364,-0.4371786,0.074715406,-0.046400234,0.006767962,-0.048802517,6.0,705.0,4309.3755,4348.0635,4069.3918,4076.3093,2104229.0,3972.875,3891.451,3869.8728,3849.1726,3850.9004,-0.26164275,0.06356998,-0.054083515,0.008977585,-0.055688705,6.0,706.0,4105.6587,4298.357,4096.0728,4298.357,886015.0,4014.7844,3913.3591,3889.224,3858.442,3859.0876,-0.40047565,-0.047272928,0.046934795,0.046934795,-0.0023347521,6.0
703.0,3770.1167,3848.5796,3740.4216,3836.9683,156386.0,3846.85,3850.543,3825.2114,3829.2427,3827.6892,-0.62914735,-0.017423017,0.017731976,0.020811802,-0.007876442,6.0,704.0,4051.8025,4079.2249,3854.0642,3863.7979,1187322.0,3880.1426,3866.0212,3840.983,3835.2805,3835.0364,-0.4371786,0.074715406,-0.046400234,0.006767962,-0.048802517,6.0,705.0,4309.3755,4348.0635,4069.3918,4076.3093,2104229.0,3972.875,3891.451,3869.8728,3849.1726,3850.9004,-0.26164275,0.06356998,-0.054083515,0.008977585,-0.055688705,6.0,706.0,4105.6587,4298.357,4096.0728,4298.357,886015.0,4014.7844,3913.3591,3889.224,3858.442,3859.0876,-0.40047565,-0.047272928,0.046934795,0.046934795,-0.0023347521,6.0,707.0,4098.841,4157.9844,4068.9976,4110.897,399012.0,4067.159,3932.504,3906.9277,3871.5671,3868.5479,-0.405122,-0.0016606034,0.0029413656,0.014429361,-0.007280898,6.0
704.0,4051.8025,4079.2249,3854.0642,3863.7979,1187322.0,3880.1426,3866.0212,3840.983,3835.2805,3835.0364,-0.4371786,0.074715406,-0.046400234,0.006767962,-0.048802517,6.0,705.0,4309.3755,4348.0635,4069.3918,4076.3093,2104229.0,3972.875,3891.451,3869.8728,3849.1726,3850.9004,-0.26164275,0.06356998,-0.054083515,0.008977585,-0.055688705,6.0,706.0,4105.6587,4298.357,4096.0728,4298.357,886015.0,4014.7844,3913.3591,3889.224,3858.442,3859.0876,-0.40047565,-0.047272928,0.046934795,0.046934795,-0.0023347521,6.0,707.0,4098.841,4157.9844,4068.9976,4110.897,399012.0,4067.159,3932.504,3906.9277,3871.5671,3868.5479,-0.405122,-0.0016606034,0.0029413656,0.014429361,-0.007280898,6.0,708.0,3861.4265,4091.182,3854.9539,4091.1328,1076159.0,4085.421,3939.194,3909.2625,3877.2532,3871.939,-0.56691974,-0.057922304,0.059487388,0.059500135,-0.0016762547,6.0
705.0,4309.3755,4348.0635,4069.3918,4076.3093,2104229.0,3972.875,3891.451,3869.8728,3849.1726,3850.9004,-0.26164275,0.06356998,-0.054083515,0.008977585,-0.055688705,6.0,706.0,4105.6587,4298.357,4096.0728,4298.357,886015.0,4014.7844,3913.3591,3889.224,3858.442,3859.0876,-0.40047565,-0.047272928,0.046934795,0.046934795,-0.0023347521,6.0,707.0,4098.841,4157.9844,4068.9976,4110.897,399012.0,4067.159,3932.504,3906.9277,3871.5671,3868.5479,-0.405122,-0.0016606034,0.0029413656,0.014429361,-0.007280898,6.0,708.0,3861.4265,4091.182,3854.9539,4091.1328,1076159.0,4085.421,3939.194,3909.2625,3877.2532,3871.939,-0.56691974,-0.057922304,0.059487388,0.059500135,-0.0016762547,6.0,709.0,3858.652,3913.9846,3809.3633,3891.594,640889.0,4046.7908,3937.7212,3911.2136,3882.1445,3870.5322,-0.5688105,-0.0007184946,0.008537133,0.014339842,-0.012773605,6.0
706.0,4105.6587,4298.357,4096.0728,4298.357,886015.0,4014.7844,3913.3591,3889.224,3858.442,3859.0876,-0.40047565,-0.047272928,0.046934795,0.046934795,-0.0023347521,6.0,707.0,4098.841,4157.9844,4068.9976,4110.897,399012.0,4067.159,3932.504,3906.9277,3871.5671,3868.5479,-0.405122,-0.0016606034,0.0029413656,0.014429361,-0.007280898,6.0,708.0,3861.4265,4091.182,3854.9539,4091.1328,1076159.0,4085.421,3939.194,3909.2625,3877.2532,3871.939,-0.56691974,-0.057922304,0.059487388,0.059500135,-0.0016762547,6.0,709.0,3858.652,3913.9846,3809.3633,3891.594,640889.0,4046.7908,3937.7212,3911.2136,3882.1445,3870.5322,-0.5688105,-0.0007184946,0.008537133,0.014339842,-0.012773605,6.0,710.0,3842.4043,3908.2383,3814.317,3853.9463,404216.0,3953.3965,3942.135,3906.9373,3886.5776,3866.5432,-0.5798834,-0.004210746,0.0030038294,0.017133562,-0.0073098345,6.0
707.0,4098.841,4157.9844,4068.9976,4110.897,399012.0,4067.159,3932.504,3906.9277,3871.5671,3868.5479,-0.405122,-0.0016606034,0.0029413656,0.014429361,-0.007280898,6.0,708.0,3861.4265,4091.182,3854.9539,4091.1328,1076159.0,4085.421,3939.194,3909.2625,3877.2532,3871.939,-0.56691974,-0.057922304,0.059487388,0.059500135,-0.0016762547,6.0,709.0,3858.652,3913.9846,3809.3633,3891.594,640889.0,4046.7908,3937.7212,3911.2136,3882.1445,3870.5322,-0.5688105,-0.0007184946,0.008537133,0.014339842,-0.012773605,6.0,710.0,3842.4043,3908.2383,3814.317,3853.9463,404216.0,3953.3965,3942.135,3906.9373,3886.5776,3866.5432,-0.5798834,-0.004210746,0.0030038294,0.017133562,-0.0073098345,6.0,711.0,3817.8835,3855.9275,3781.177,3853.946,280372.0,3895.8416,3938.3,3908.9797,3890.5476,3864.675,-0.5965943,-0.006381617,0.009445688,0.009964683,-0.009614399,6.0
708.0,3861.4265,4091.182,3854.9539,4091.1328,1076159.0,4085.421,3939.194,3909.2625,3877.2532,3871.939,-0.56691974,-0.057922304,0.059487388,0.059500135,-0.0016762547,6.0,709.0,3858.652,3913.9846,3809.3633,3891.594,640889.0,4046.7908,3937.7212,3911.2136,3882.1445,3870.5322,-0.5688105,-0.0007184946,0.008537133,0.014339842,-0.012773605,6.0,710.0,3842.4043,3908.2383,3814.317,3853.9463,404216.0,3953.3965,3942.135,3906.9373,3886.5776,3866.5432,-0.5798834,-0.004210746,0.0030038294,0.017133562,-0.0073098345,6.0,711.0,3817.8835,3855.9275,3781.177,3853.946,280372.0,3895.8416,3938.3,3908.9797,3890.5476,3864.675,-0.5965943,-0.006381617,0.009445688,0.009964683,-0.009614399,6.0,712.0,3812.4346,3896.498,3801.3381,3837.0046,406608.0,3838.5603,3928.894,3909.018,3893.2542,3866.066,-0.60030776,-0.0014272239,0.006444688,0.022049803,-0.002910578,6.0
709.0,3858.652,3913.9846,3809.3633,3891.594,640889.0,4046.7908,3937.7212,3911.2136,3882.1445,3870.5322,-0.5688105,-0.0007184946,0.008537133,0.014339842,-0.012773605,6.0,710.0,3842.4043,3908.2383,3814.317,3853.9463,404216.0,3953.3965,3942.135,3906.9373,3886.5776,3866.5432,-0.5798834,-0.004210746,0.0030038294,0.017133562,-0.0073098345,6.0,711.0,3817.8835,3855.9275,3781.177,3853.946,280372.0,3895.8416,3938.3,3908.9797,3890.5476,3864.675,-0.5965943,-0.006381617,0.009445688,0.009964683,-0.009614399,6.0,712.0,3812.4346,3896.498,3801.3381,3837.0046,406608.0,3838.5603,3928.894,3909.018,3893.2542,3866.066,-0.60030776,-0.0014272239,0.006444688,0.022049803,-0.002910578,6.0,713.0,3826.2554,3863.606,3800.4963,3834.1316,304952.0,3831.526,3921.2656,3912.277,3893.715,3869.632,-0.59088886,0.0036251904,0.0020584795,0.009761643,-0.006732176,6.0
710.0,3842.4043,3908.2383,3814.317,3853.9463,404216.0,3953.3965,3942.135,3906.9373,3886.5776,3866.5432,-0.5798834,-0.004210746,0.0030038294,0.017133562,-0.0073098345,6.0,711.0,3817.8835,3855.9275,3781.177,3853.946,280372.0,3895.8416,3938.3,3908.9797,3890.5476,3864.675,-0.5965943,-0.006381617,0.009445688,0.009964683,-0.009614399,6.0,712.0,3812.4346,3896.498,3801.3381,3837.0046,406608.0,3838.5603,3928.894,3909.018,3893.2542,3866.066,-0.60030776,-0.0014272239,0.006444688,0.022049803,-0.002910578,6.0,713.0,3826.2554,3863.606,3800.4963,3834.1316,304952.0,3831.526,3921.2656,3912.277,3893.715,3869.632,-0.59088886,0.0036251904,0.0020584795,0.009761643,-0.006732176,6.0,714.0,3917.9473,3928.0527,3807.3816,3845.4255,334846.0,3843.385,3923.4395,3914.137,3897.648,3875.6846,-0.5284009,0.023963872,-0.018510139,0.0025792622,-0.028220324,6.0
711.0,3817.8835,3855.9275,3781.177,3853.946,280372.0,3895.8416,3938.3,3908.9797,3890.5476,3864.675,-0.5965943,-0.006381617,0.009445688,0.009964683,-0.009614399,6.0,712.0,3812.4346,3896.498,3801.3381,3837.0046,406608.0,3838.5603,3928.894,3909.018,3893.2542,3866.066,-0.60030776,-0.0014272239,0.006444688,0.022049803,-0.002910578,6.0,713.0,3826.2554,3863.606,3800.4963,3834.1316,304952.0,3831.526,3921.2656,3912.277,3893.715,3869.632,-0.59088886,0.0036251904,0.0020584795,0.009761643,-0.006732176,6.0,714.0,3917.9473,3928.0527,3807.3816,3845.4255,334846.0,3843.385,3923.4395,3914.137,3897.648,3875.6846,-0.5284009,0.023963872,-0.018510139,0.0025792622,-0.028220324,6.0,715.0,3903.582,3962.8772,3894.5662,3910.418,271316.0,3855.6206,3927.2974,3920.5063,3896.674,3881.418,-0.5381908,-0.0036665206,0.0017511997,0.015189933,-0.0023096108,6.0
712.0,3812.4346,3896.498,3801.3381,3837.0046,406608.0,3838.5603,3928.894,3909.018,3893.2542,3866.066,-0.60030776,-0.0014272239,0.006444688,0.022049803,-0.002910578,6.0,713.0,3826.2554,3863.606,3800.4963,3834.1316,304952.0,3831.526,3921.2656,3912.277,3893.715,3869.632,-0.59088886,0.0036251904,0.0020584795,0.009761643,-0.006732176,6.0,714.0,3917.9473,3928.0527,3807.3816,3845.4255,334846.0,3843.385,3923.4395,3914.137,3897.648,3875.6846,-0.5284009,0.023963872,-0.018510139,0.0025792622,-0.028220324,6.0,715.0,3903.582,3962.8772,3894.5662,3910.418,271316.0,3855.6206,3927.2974,3920.5063,3896.674,3881.418,-0.5381908,-0.0036665206,0.0017511997,0.015189933,-0.0023096108,6.0,716.0,3924.4365,3972.4377,3902.8882,3903.4827,253576.0,3876.9312,3929.1855,3922.9578,3902.57,3888.2783,-0.5239785,0.005342399,-0.005339334,0.012231346,-0.0054908297,6.0
713.0,3826.2554,3863.606,3800.4963,3834.1316,304952.0,3831.526,3921.2656,3912.277,3893.715,3869.632,-0.59088886,0.0036251904,0.0020584795,0.009761643,-0.006732176,6.0,714.0,3917.9473,3928.0527,3807.3816,3845.4255,334846.0,3843.385,3923.4395,3914.137,3897.648,3875.6846,-0.5284009,0.023963872,-0.018510139,0.0025792622,-0.028220324,6.0,715.0,3903.582,3962.8772,3894.5662,3910.418,271316.0,3855.6206,3927.2974,3920.5063,3896.674,3881.418,-0.5381908,-0.0036665206,0.0017511997,0.015189933,-0.0023096108,6.0,716.0,3924.4365,3972.4377,3902.8882,3903.4827,253576.0,3876.9312,3929.1855,3922.9578,3902.57,3888.2783,-0.5239785,0.005342399,-0.005339334,0.012231346,-0.0054908297,6.0,717.0,3956.586,3961.9358,3876.733,3916.362,503820.0,3905.7615,3937.1602,3923.1108,3908.3667,3895.3389,-0.50206864,0.00819211,-0.01016629,0.0013521389,-0.020182315,6.0
714.0,3917.9473,3928.0527,3807.3816,3845.4255,334846.0,3843.385,3923.4395,3914.137,3897.648,3875.6846,-0.5284009,0.023963872,-0.018510139,0.0025792622,-0.028220324,6.0,715.0,3903.582,3962.8772,3894.5662,3910.418,271316.0,3855.6206,3927.2974,3920.5063,3896.674,3881.418,-0.5381908,-0.0036665206,0.0017511997,0.015189933,-0.0023096108,6.0,716.0,3924.4365,3972.4377,3902.8882,3903.4827,253576.0,3876.9312,3929.1855,3922.9578,3902.57,3888.2783,-0.5239785,0.005342399,-0.005339334,0.012231346,-0.0054908297,6.0,717.0,3956.586,3961.9358,3876.733,3916.362,503820.0,3905.7615,3937.1602,3923.1108,3908.3667,3895.3389,-0.50206864,0.00819211,-0.01016629,0.0013521389,-0.020182315,6.0,718.0,3992.0051,4022.3213,3961.3914,4002.5564,544643.0,3938.9114,3951.9526,3925.677,3917.6038,3901.2478,-0.47793052,0.008951957,0.0026430818,0.0075942404,-0.0076687667,6.0
715.0,3903.582,3962.8772,3894.5662,3910.418,271316.0,3855.6206,3927.2974,3920.5063,3896.674,3881.418,-0.5381908,-0.0036665206,0.0017511997,0.015189933,-0.0023096108,6.0,716.0,3924.4365,3972.4377,3902.8882,3903.4827,253576.0,3876.9312,3929.1855,3922.9578,3902.57,3888.2783,-0.5239785,0.005342399,-0.005339334,0.012231346,-0.0054908297,6.0,717.0,3956.586,3961.9358,3876.733,3916.362,503820.0,3905.7615,3937.1602,3923.1108,3908.3667,3895.3389,-0.50206864,0.00819211,-0.01016629,0.0013521389,-0.020182315,6.0,718.0,3992.0051,4022.3213,3961.3914,4002.5564,544643.0,3938.9114,3951.9526,3925.677,3917.6038,3901.2478,-0.47793052,0.008951957,0.0026430818,0.0075942404,-0.0076687667,6.0,719.0,4005.1318,4017.0205,3973.8247,3992.0046,201288.0,3956.3484,3948.8413,3931.6667,3922.5793,3907.4314,-0.46898466,0.0032882495,-0.0032775935,0.0029683865,-0.007816776,6.0
