0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
150.0,246.23337,248.35974,241.1301,244.01251,351902.0,240.69539,238.77379,238.16501,236.79233,235.72914,-1.2878573,0.0059844204,-0.009019289,0.008635579,-0.020725366,5.0,151.0,249.39932,251.28943,243.82352,246.13892,563252.0,243.13362,239.9614,238.72023,237.64854,236.26152,-1.2438747,0.012857537,-0.013073064,0.0075786286,-0.022356931,5.0,152.0,249.49382,252.13995,246.98944,249.68285,327090.0,245.69472,241.21516,239.3605,238.44427,236.99078,-1.2425618,0.0003789011,0.000757622,0.010606014,-0.010037855,5.0,153.0,246.42241,254.12457,244.86308,251.38394,340872.0,247.2635,242.50989,240.01968,238.83363,237.46173,-1.2852311,-0.01231057,0.020134227,0.031255968,-0.006327877,5.0,154.0,249.91913,252.84877,244.4378,244.9576,366302.0,248.29361,243.69751,240.61034,239.64072,238.13272,-1.2366533,0.014189941,-0.019852523,0.01172235,-0.02193238,5.0
151.0,249.39932,251.28943,243.82352,246.13892,563252.0,243.13362,239.9614,238.72023,237.64854,236.26152,-1.2438747,0.012857537,-0.013073064,0.0075786286,-0.022356931,5.0,152.0,249.49382,252.13995,246.98944,249.68285,327090.0,245.69472,241.21516,239.3605,238.44427,236.99078,-1.2425618,0.0003789011,0.000757622,0.010606014,-0.010037855,5.0,153.0,246.42241,254.12457,244.86308,251.38394,340872.0,247.2635,242.50989,240.01968,238.83363,237.46173,-1.2852311,-0.01231057,0.020134227,0.031255968,-0.006327877,5.0,154.0,249.91913,252.84877,244.4378,244.9576,366302.0,248.29361,243.69751,240.61034,239.64072,238.13272,-1.2366533,0.014189941,-0.019852523,0.01172235,-0.02193238,5.0,155.0,246.42241,253.03778,245.71362,251.38394,334350.0,248.33142,244.3748,241.1632,240.19829,238.71552,-1.2852311,-0.013991403,0.020134227,0.026845638,-0.0028763183,5.0
152.0,249.49382,252.13995,246.98944,249.68285,327090.0,245.69472,241.21516,239.3605,238.44427,236.99078,-1.2425618,0.0003789011,0.000757622,0.010606014,-0.010037855,5.0,153.0,246.42241,254.12457,244.86308,251.38394,340872.0,247.2635,242.50989,240.01968,238.83363,237.46173,-1.2852311,-0.01231057,0.020134227,0.031255968,-0.006327877,5.0,154.0,249.91913,252.84877,244.4378,244.9576,366302.0,248.29361,243.69751,240.61034,239.64072,238.13272,-1.2366533,0.014189941,-0.019852523,0.01172235,-0.02193238,5.0,155.0,246.42241,253.03778,245.71362,251.38394,334350.0,248.33142,244.3748,241.1632,240.19829,238.71552,-1.2852311,-0.013991403,0.020134227,0.026845638,-0.0028763183,5.0,156.0,251.47844,255.16414,247.83998,250.43887,543078.0,248.74724,244.75597,242.15787,240.72563,239.49832,-1.2149907,0.020517737,-0.004133807,0.014656121,-0.014468268,5.0
153.0,246.42241,254.12457,244.86308,251.38394,340872.0,247.2635,242.50989,240.01968,238.83363,237.46173,-1.2852311,-0.01231057,0.020134227,0.031255968,-0.006327877,5.0,154.0,249.91913,252.84877,244.4378,244.9576,366302.0,248.29361,243.69751,240.61034,239.64072,238.13272,-1.2366533,0.014189941,-0.019852523,0.01172235,-0.02193238,5.0,155.0,246.42241,253.03778,245.71362,251.38394,334350.0,248.33142,244.3748,241.1632,240.19829,238.71552,-1.2852311,-0.013991403,0.020134227,0.026845638,-0.0028763183,5.0,156.0,251.47844,255.16414,247.83998,250.43887,543078.0,248.74724,244.75597,242.15787,240.72563,239.49832,-1.2149907,0.020517737,-0.004133807,0.014656121,-0.014468268,5.0,157.0,255.40042,257.57404,252.329,252.329,616853.0,249.92856,245.3608,243.39352,241.47412,240.35832,-1.1605049,0.015595698,-0.012025902,0.008510593,-0.012025902,5.0
154.0,249.91913,252.84877,244.4378,244.9576,366302.0,248.29361,243.69751,240.61034,239.64072,238.13272,-1.2366533,0.014189941,-0.019852523,0.01172235,-0.02193238,5.0,155.0,246.42241,253.03778,245.71362,251.38394,334350.0,248.33142,244.3748,241.1632,240.19829,238.71552,-1.2852311,-0.013991403,0.020134227,0.026845638,-0.0028763183,5.0,156.0,251.47844,255.16414,247.83998,250.43887,543078.0,248.74724,244.75597,242.15787,240.72563,239.49832,-1.2149907,0.020517737,-0.004133807,0.014656121,-0.014468268,5.0,157.0,255.40042,257.57404,252.329,252.329,616853.0,249.92856,245.3608,243.39352,241.47412,240.35832,-1.1605049,0.015595698,-0.012025902,0.008510593,-0.012025902,5.0,158.0,256.8652,262.72455,244.15427,257.33774,990375.0,252.01712,246.11684,244.8867,242.41916,241.03088,-1.1401557,0.00573524,0.001839588,0.022810936,-0.04948485,5.0
155.0,246.42241,253.03778,245.71362,251.38394,334350.0,248.33142,244.3748,241.1632,240.19829,238.71552,-1.2852311,-0.013991403,0.020134227,0.026845638,-0.0028763183,5.0,156.0,251.47844,255.16414,247.83998,250.43887,543078.0,248.74724,244.75597,242.15787,240.72563,239.49832,-1.2149907,0.020517737,-0.004133807,0.014656121,-0.014468268,5.0,157.0,255.40042,257.57404,252.329,252.329,616853.0,249.92856,245.3608,243.39352,241.47412,240.35832,-1.1605049,0.015595698,-0.012025902,0.008510593,-0.012025902,5.0,158.0,256.8652,262.72455,244.15427,257.33774,990375.0,252.01712,246.11684,244.8867,242.41916,241.03088,-1.1401557,0.00573524,0.001839588,0.022810936,-0.04948485,5.0,159.0,251.95096,262.72455,250.53339,256.1092,681484.0,252.4235,246.43185,245.879,242.97296,241.77118,-1.2084262,-0.019131612,0.016504103,0.042760666,-0.0056264065,5.0
156.0,251.47844,255.16414,247.83998,250.43887,543078.0,248.74724,244.75597,242.15787,240.72563,239.49832,-1.2149907,0.020517737,-0.004133807,0.014656121,-0.014468268,5.0,157.0,255.40042,257.57404,252.329,252.329,616853.0,249.92856,245.3608,243.39352,241.47412,240.35832,-1.1605049,0.015595698,-0.012025902,0.008510593,-0.012025902,5.0,158.0,256.8652,262.72455,244.15427,257.33774,990375.0,252.01712,246.11684,244.8867,242.41916,241.03088,-1.1401557,0.00573524,0.001839588,0.022810936,-0.04948485,5.0,159.0,251.95096,262.72455,250.53339,256.1092,681484.0,252.4235,246.43185,245.879,242.97296,241.77118,-1.2084262,-0.019131612,0.016504103,0.042760666,-0.0056264065,5.0,160.0,248.35976,255.1169,245.5246,253.98283,574304.0,252.81096,247.27925,246.48384,243.49275,242.3004,-1.2583168,-0.014253574,0.02264084,0.027207095,-0.011415525,5.0
157.0,255.40042,257.57404,252.329,252.329,616853.0,249.92856,245.3608,243.39352,241.47412,240.35832,-1.1605049,0.015595698,-0.012025902,0.008510593,-0.012025902,5.0,158.0,256.8652,262.72455,244.15427,257.33774,990375.0,252.01712,246.11684,244.8867,242.41916,241.03088,-1.1401557,0.00573524,0.001839588,0.022810936,-0.04948485,5.0,159.0,251.95096,262.72455,250.53339,256.1092,681484.0,252.4235,246.43185,245.879,242.97296,241.77118,-1.2084262,-0.019131612,0.016504103,0.042760666,-0.0056264065,5.0,160.0,248.35976,255.1169,245.5246,253.98283,574304.0,252.81096,247.27925,246.48384,243.49275,242.3004,-1.2583168,-0.014253574,0.02264084,0.027207095,-0.011415525,5.0,161.0,252.13997,255.54216,244.57954,248.35976,517378.0,252.94327,248.2747,246.8028,244.31494,242.7619,-1.2058005,0.015220712,-0.014992504,0.013493277,-0.029985009,5.0
158.0,256.8652,262.72455,244.15427,257.33774,990375.0,252.01712,246.11684,244.8867,242.41916,241.03088,-1.1401557,0.00573524,0.001839588,0.022810936,-0.04948485,5.0,159.0,251.95096,262.72455,250.53339,256.1092,681484.0,252.4235,246.43185,245.879,242.97296,241.77118,-1.2084262,-0.019131612,0.016504103,0.042760666,-0.0056264065,5.0,160.0,248.35976,255.1169,245.5246,253.98283,574304.0,252.81096,247.27925,246.48384,243.49275,242.3004,-1.2583168,-0.014253574,0.02264084,0.027207095,-0.011415525,5.0,161.0,252.13997,255.54216,244.57954,248.35976,517378.0,252.94327,248.2747,246.8028,244.31494,242.7619,-1.2058005,0.015220712,-0.014992504,0.013493277,-0.029985009,5.0,162.0,248.97401,253.03772,246.4696,246.4696,527373.0,251.65797,249.09375,246.93509,245.04642,243.17143,-1.2497832,-0.012556338,-0.010058927,0.016321836,-0.010058927,5.0
159.0,251.95096,262.72455,250.53339,256.1092,681484.0,252.4235,246.43185,245.879,242.97296,241.77118,-1.2084262,-0.019131612,0.016504103,0.042760666,-0.0056264065,5.0,160.0,248.35976,255.1169,245.5246,253.98283,574304.0,252.81096,247.27925,246.48384,243.49275,242.3004,-1.2583168,-0.014253574,0.02264084,0.027207095,-0.011415525,5.0,161.0,252.13997,255.54216,244.57954,248.35976,517378.0,252.94327,248.2747,246.8028,244.31494,242.7619,-1.2058005,0.015220712,-0.014992504,0.013493277,-0.029985009,5.0,162.0,248.97401,253.03772,246.4696,246.4696,527373.0,251.65797,249.09375,246.93509,245.04642,243.17143,-1.2497832,-0.012556338,-0.010058927,0.016321836,-0.010058927,5.0,163.0,246.7532,249.73012,243.82353,247.7455,624803.0,249.63557,249.63873,246.99652,245.83647,243.6219,-1.2806356,-0.008919846,0.004021401,0.012064319,-0.011872869,5.0
160.0,248.35976,255.1169,245.5246,253.98283,574304.0,252.81096,247.27925,246.48384,243.49275,242.3004,-1.2583168,-0.014253574,0.02264084,0.027207095,-0.011415525,5.0,161.0,252.13997,255.54216,244.57954,248.35976,517378.0,252.94327,248.2747,246.8028,244.31494,242.7619,-1.2058005,0.015220712,-0.014992504,0.013493277,-0.029985009,5.0,162.0,248.97401,253.03772,246.4696,246.4696,527373.0,251.65797,249.09375,246.93509,245.04642,243.17143,-1.2497832,-0.012556338,-0.010058927,0.016321836,-0.010058927,5.0,163.0,246.7532,249.73012,243.82353,247.7455,624803.0,249.63557,249.63873,246.99652,245.83647,243.6219,-1.2806356,-0.008919846,0.004021401,0.012064319,-0.011872869,5.0,164.0,241.93341,249.73009,240.79935,248.35976,1422348.0,247.63206,249.44972,246.7319,246.22961,243.74948,-1.347594,-0.019532852,0.026562452,0.032226562,-0.004687488,5.0
161.0,252.13997,255.54216,244.57954,248.35976,517378.0,252.94327,248.2747,246.8028,244.31494,242.7619,-1.2058005,0.015220712,-0.014992504,0.013493277,-0.029985009,5.0,162.0,248.97401,253.03772,246.4696,246.4696,527373.0,251.65797,249.09375,246.93509,245.04642,243.17143,-1.2497832,-0.012556338,-0.010058927,0.016321836,-0.010058927,5.0,163.0,246.7532,249.73012,243.82353,247.7455,624803.0,249.63557,249.63873,246.99652,245.83647,243.6219,-1.2806356,-0.008919846,0.004021401,0.012064319,-0.011872869,5.0,164.0,241.93341,249.73009,240.79935,248.35976,1422348.0,247.63206,249.44972,246.7319,246.22961,243.74948,-1.347594,-0.019532852,0.026562452,0.032226562,-0.004687488,5.0,165.0,236.54662,243.63449,236.21584,241.88615,1590015.0,245.26944,248.80394,246.7768,246.24095,243.78886,-1.4224296,-0.022265611,0.022572888,0.029963981,-0.0013983464,5.0
162.0,248.97401,253.03772,246.4696,246.4696,527373.0,251.65797,249.09375,246.93509,245.04642,243.17143,-1.2497832,-0.012556338,-0.010058927,0.016321836,-0.010058927,5.0,163.0,246.7532,249.73012,243.82353,247.7455,624803.0,249.63557,249.63873,246.99652,245.83647,243.6219,-1.2806356,-0.008919846,0.004021401,0.012064319,-0.011872869,5.0,164.0,241.93341,249.73009,240.79935,248.35976,1422348.0,247.63206,249.44972,246.7319,246.22961,243.74948,-1.347594,-0.019532852,0.026562452,0.032226562,-0.004687488,5.0,165.0,236.54662,243.63449,236.21584,241.88615,1590015.0,245.26944,248.80394,246.7768,246.24095,243.78886,-1.4224296,-0.022265611,0.022572888,0.029963981,-0.0013983464,5.0,166.0,236.54662,241.60263,235.31804,238.72025,207128.0,242.15077,247.9471,246.74373,245.87239,243.95425,-1.4224296,0.0,0.009188985,0.021374313,-0.0051937797,5.0
163.0,246.7532,249.73012,243.82353,247.7455,624803.0,249.63557,249.63873,246.99652,245.83647,243.6219,-1.2806356,-0.008919846,0.004021401,0.012064319,-0.011872869,5.0,164.0,241.93341,249.73009,240.79935,248.35976,1422348.0,247.63206,249.44972,246.7319,246.22961,243.74948,-1.347594,-0.019532852,0.026562452,0.032226562,-0.004687488,5.0,165.0,236.54662,243.63449,236.21584,241.88615,1590015.0,245.26944,248.80394,246.7768,246.24095,243.78886,-1.4224296,-0.022265611,0.022572888,0.029963981,-0.0013983464,5.0,166.0,236.54662,241.60263,235.31804,238.72025,207128.0,242.15077,247.9471,246.74373,245.87239,243.95425,-1.4224296,0.0,0.009188985,0.021374313,-0.0051937797,5.0,167.0,240.32681,244.57953,236.68835,236.68835,240832.0,240.42133,247.33595,246.92564,245.63234,244.27556,-1.3699136,0.01598077,-0.015139623,0.017695574,-0.015139623,5.0
164.0,241.93341,249.73009,240.79935,248.35976,1422348.0,247.63206,249.44972,246.7319,246.22961,243.74948,-1.347594,-0.019532852,0.026562452,0.032226562,-0.004687488,5.0,165.0,236.54662,243.63449,236.21584,241.88615,1590015.0,245.26944,248.80394,246.7768,246.24095,243.78886,-1.4224296,-0.022265611,0.022572888,0.029963981,-0.0013983464,5.0,166.0,236.54662,241.60263,235.31804,238.72025,207128.0,242.15077,247.9471,246.74373,245.87239,243.95425,-1.4224296,0.0,0.009188985,0.021374313,-0.0051937797,5.0,167.0,240.32681,244.57953,236.68835,236.68835,240832.0,240.42133,247.33595,246.92564,245.63234,244.27556,-1.3699136,0.01598077,-0.015139623,0.017695574,-0.015139623,5.0,168.0,253.17953,263.4806,242.87846,243.82352,2212447.0,241.7066,247.78644,247.6557,245.93854,245.14816,-1.1913584,0.053480186,-0.036954064,0.0406868,-0.0406868,5.0
165.0,236.54662,243.63449,236.21584,241.88615,1590015.0,245.26944,248.80394,246.7768,246.24095,243.78886,-1.4224296,-0.022265611,0.022572888,0.029963981,-0.0013983464,5.0,166.0,236.54662,241.60263,235.31804,238.72025,207128.0,242.15077,247.9471,246.74373,245.87239,243.95425,-1.4224296,0.0,0.009188985,0.021374313,-0.0051937797,5.0,167.0,240.32681,244.57953,236.68835,236.68835,240832.0,240.42133,247.33595,246.92564,245.63234,244.27556,-1.3699136,0.01598077,-0.015139623,0.017695574,-0.015139623,5.0,168.0,253.17953,263.4806,242.87846,243.82352,2212447.0,241.7066,247.78644,247.6557,245.93854,245.14816,-1.1913584,0.053480186,-0.036954064,0.0406868,-0.0406868,5.0,169.0,260.8817,267.92236,256.06198,256.06198,4515484.0,245.49626,248.51727,248.46135,246.48479,246.10739,-1.0843567,0.030421806,-0.018474827,0.02698791,-0.018474827,5.0
166.0,236.54662,241.60263,235.31804,238.72025,207128.0,242.15077,247.9471,246.74373,245.87239,243.95425,-1.4224296,0.0,0.009188985,0.021374313,-0.0051937797,5.0,167.0,240.32681,244.57953,236.68835,236.68835,240832.0,240.42133,247.33595,246.92564,245.63234,244.27556,-1.3699136,0.01598077,-0.015139623,0.017695574,-0.015139623,5.0,168.0,253.17953,263.4806,242.87846,243.82352,2212447.0,241.7066,247.78644,247.6557,245.93854,245.14816,-1.1913584,0.053480186,-0.036954064,0.0406868,-0.0406868,5.0,169.0,260.8817,267.92236,256.06198,256.06198,4515484.0,245.49626,248.51727,248.46135,246.48479,246.10739,-1.0843567,0.030421806,-0.018474827,0.02698791,-0.018474827,5.0,170.0,264.7564,268.39487,258.51904,262.72455,1019261.0,251.13821,249.73953,249.38751,247.64908,247.05716,-1.0305278,0.014852305,-0.0076744384,0.01374266,-0.02355883,5.0
167.0,240.32681,244.57953,236.68835,236.68835,240832.0,240.42133,247.33595,246.92564,245.63234,244.27556,-1.3699136,0.01598077,-0.015139623,0.017695574,-0.015139623,5.0,168.0,253.17953,263.4806,242.87846,243.82352,2212447.0,241.7066,247.78644,247.6557,245.93854,245.14816,-1.1913584,0.053480186,-0.036954064,0.0406868,-0.0406868,5.0,169.0,260.8817,267.92236,256.06198,256.06198,4515484.0,245.49626,248.51727,248.46135,246.48479,246.10739,-1.0843567,0.030421806,-0.018474827,0.02698791,-0.018474827,5.0,170.0,264.7564,268.39487,258.51904,262.72455,1019261.0,251.13821,249.73953,249.38751,247.64908,247.05716,-1.0305278,0.014852305,-0.0076744384,0.01374266,-0.02355883,5.0,171.0,263.76413,267.44983,258.6136,259.98392,294094.0,256.58173,250.55858,250.10574,248.71132,247.65727,-1.044313,-0.0037478944,-0.01433178,0.013973464,-0.019527094,5.0
168.0,253.17953,263.4806,242.87846,243.82352,2212447.0,241.7066,247.78644,247.6557,245.93854,245.14816,-1.1913584,0.053480186,-0.036954064,0.0406868,-0.0406868,5.0,169.0,260.8817,267.92236,256.06198,256.06198,4515484.0,245.49626,248.51727,248.46135,246.48479,246.10739,-1.0843567,0.030421806,-0.018474827,0.02698791,-0.018474827,5.0,170.0,264.7564,268.39487,258.51904,262.72455,1019261.0,251.13821,249.73953,249.38751,247.64908,247.05716,-1.0305278,0.014852305,-0.0076744384,0.01374266,-0.02355883,5.0,171.0,263.76413,267.44983,258.6136,259.98392,294094.0,256.58173,250.55858,250.10574,248.71132,247.65727,-1.044313,-0.0037478944,-0.01433178,0.013973464,-0.019527094,5.0,172.0,264.33118,269.76523,260.55096,267.2608,862059.0,261.3826,251.15396,250.84761,249.81703,248.25739,-1.0364354,0.0021498266,0.0110832155,0.020557739,-0.0143010365,5.0
169.0,260.8817,267.92236,256.06198,256.06198,4515484.0,245.49626,248.51727,248.46135,246.48479,246.10739,-1.0843567,0.030421806,-0.018474827,0.02698791,-0.018474827,5.0,170.0,264.7564,268.39487,258.51904,262.72455,1019261.0,251.13821,249.73953,249.38751,247.64908,247.05716,-1.0305278,0.014852305,-0.0076744384,0.01374266,-0.02355883,5.0,171.0,263.76413,267.44983,258.6136,259.98392,294094.0,256.58173,250.55858,250.10574,248.71132,247.65727,-1.044313,-0.0037478944,-0.01433178,0.013973464,-0.019527094,5.0,172.0,264.33118,269.76523,260.55096,267.2608,862059.0,261.3826,251.15396,250.84761,249.81703,248.25739,-1.0364354,0.0021498266,0.0110832155,0.020557739,-0.0143010365,5.0,173.0,254.45532,267.30804,252.13994,264.61462,402860.0,261.63776,250.99332,251.24927,250.4521,248.55507,-1.1736346,-0.03736167,0.03992572,0.0505107,-0.009099395,5.0
170.0,264.7564,268.39487,258.51904,262.72455,1019261.0,251.13821,249.73953,249.38751,247.64908,247.05716,-1.0305278,0.014852305,-0.0076744384,0.01374266,-0.02355883,5.0,171.0,263.76413,267.44983,258.6136,259.98392,294094.0,256.58173,250.55858,250.10574,248.71132,247.65727,-1.044313,-0.0037478944,-0.01433178,0.013973464,-0.019527094,5.0,172.0,264.33118,269.76523,260.55096,267.2608,862059.0,261.3826,251.15396,250.84761,249.81703,248.25739,-1.0364354,0.0021498266,0.0110832155,0.020557739,-0.0143010365,5.0,173.0,254.45532,267.30804,252.13994,264.61462,402860.0,261.63776,250.99332,251.24927,250.4521,248.55507,-1.1736346,-0.03736167,0.03992572,0.0505107,-0.009099395,5.0,174.0,251.28941,260.83444,238.76747,252.518,730911.0,259.7193,250.9492,251.31778,250.71294,248.69054,-1.2176167,-0.012441904,0.004889125,0.03798423,-0.049830765,5.0
171.0,263.76413,267.44983,258.6136,259.98392,294094.0,256.58173,250.55858,250.10574,248.71132,247.65727,-1.044313,-0.0037478944,-0.01433178,0.013973464,-0.019527094,5.0,172.0,264.33118,269.76523,260.55096,267.2608,862059.0,261.3826,251.15396,250.84761,249.81703,248.25739,-1.0364354,0.0021498266,0.0110832155,0.020557739,-0.0143010365,5.0,173.0,254.45532,267.30804,252.13994,264.61462,402860.0,261.63776,250.99332,251.24927,250.4521,248.55507,-1.1736346,-0.03736167,0.03992572,0.0505107,-0.009099395,5.0,174.0,251.28941,260.83444,238.76747,252.518,730911.0,259.7193,250.9492,251.31778,250.71294,248.69054,-1.2176167,-0.012441904,0.004889125,0.03798423,-0.049830765,5.0,175.0,257.10147,258.94434,249.54105,251.2894,664520.0,258.1883,251.53198,251.85173,251.14767,249.40562,-1.1368734,0.02312894,-0.022606118,0.007167845,-0.029406361,5.0
172.0,264.33118,269.76523,260.55096,267.2608,862059.0,261.3826,251.15396,250.84761,249.81703,248.25739,-1.0364354,0.0021498266,0.0110832155,0.020557739,-0.0143010365,5.0,173.0,254.45532,267.30804,252.13994,264.61462,402860.0,261.63776,250.99332,251.24927,250.4521,248.55507,-1.1736346,-0.03736167,0.03992572,0.0505107,-0.009099395,5.0,174.0,251.28941,260.83444,238.76747,252.518,730911.0,259.7193,250.9492,251.31778,250.71294,248.69054,-1.2176167,-0.012441904,0.004889125,0.03798423,-0.049830765,5.0,175.0,257.10147,258.94434,249.54105,251.2894,664520.0,258.1883,251.53198,251.85173,251.14767,249.40562,-1.1368734,0.02312894,-0.022606118,0.007167845,-0.029406361,5.0,176.0,249.63559,259.08612,245.52461,254.88065,543429.0,255.3626,251.36504,251.75958,251.15712,249.81987,-1.2405924,-0.029038657,0.021010859,0.03785728,-0.01646794,5.0
173.0,254.45532,267.30804,252.13994,264.61462,402860.0,261.63776,250.99332,251.24927,250.4521,248.55507,-1.1736346,-0.03736167,0.03992572,0.0505107,-0.009099395,5.0,174.0,251.28941,260.83444,238.76747,252.518,730911.0,259.7193,250.9492,251.31778,250.71294,248.69054,-1.2176167,-0.012441904,0.004889125,0.03798423,-0.049830765,5.0,175.0,257.10147,258.94434,249.54105,251.2894,664520.0,258.1883,251.53198,251.85173,251.14767,249.40562,-1.1368734,0.02312894,-0.022606118,0.007167845,-0.029406361,5.0,176.0,249.63559,259.08612,245.52461,254.88065,543429.0,255.3626,251.36504,251.75958,251.15712,249.81987,-1.2405924,-0.029038657,0.021010859,0.03785728,-0.01646794,5.0,177.0,246.56413,254.31357,241.08284,253.88829,731479.0,251.80919,251.20438,251.31778,251.03993,250.14906,-1.2832623,-0.012303762,0.029704869,0.031429715,-0.022230694,5.0
174.0,251.28941,260.83444,238.76747,252.518,730911.0,259.7193,250.9492,251.31778,250.71294,248.69054,-1.2176167,-0.012441904,0.004889125,0.03798423,-0.049830765,5.0,175.0,257.10147,258.94434,249.54105,251.2894,664520.0,258.1883,251.53198,251.85173,251.14767,249.40562,-1.1368734,0.02312894,-0.022606118,0.007167845,-0.029406361,5.0,176.0,249.63559,259.08612,245.52461,254.88065,543429.0,255.3626,251.36504,251.75958,251.15712,249.81987,-1.2405924,-0.029038657,0.021010859,0.03785728,-0.01646794,5.0,177.0,246.56413,254.31357,241.08284,253.88829,731479.0,251.80919,251.20438,251.31778,251.03993,250.14906,-1.2832623,-0.012303762,0.029704869,0.031429715,-0.022230694,5.0,178.0,245.99713,250.39165,242.68945,250.39165,919296.0,250.11755,251.15396,250.77437,251.02292,250.39635,-1.2911392,-0.00229961,0.017864097,0.017864097,-0.013446025,5.0
175.0,257.10147,258.94434,249.54105,251.2894,664520.0,258.1883,251.53198,251.85173,251.14767,249.40562,-1.1368734,0.02312894,-0.022606118,0.007167845,-0.029406361,5.0,176.0,249.63559,259.08612,245.52461,254.88065,543429.0,255.3626,251.36504,251.75958,251.15712,249.81987,-1.2405924,-0.029038657,0.021010859,0.03785728,-0.01646794,5.0,177.0,246.56413,254.31357,241.08284,253.88829,731479.0,251.80919,251.20438,251.31778,251.03993,250.14906,-1.2832623,-0.012303762,0.029704869,0.031429715,-0.022230694,5.0,178.0,245.99713,250.39165,242.68945,250.39165,919296.0,250.11755,251.15396,250.77437,251.02292,250.39635,-1.2911392,-0.00229961,0.017864097,0.017864097,-0.013446025,5.0,179.0,263.71686,268.39487,243.82352,246.65868,1121249.0,252.60304,252.6062,251.36267,251.57483,251.02795,-1.0449697,0.07203225,-0.064683706,0.0177388,-0.07543447,5.0
176.0,249.63559,259.08612,245.52461,254.88065,543429.0,255.3626,251.36504,251.75958,251.15712,249.81987,-1.2405924,-0.029038657,0.021010859,0.03785728,-0.01646794,5.0,177.0,246.56413,254.31357,241.08284,253.88829,731479.0,251.80919,251.20438,251.31778,251.03993,250.14906,-1.2832623,-0.012303762,0.029704869,0.031429715,-0.022230694,5.0,178.0,245.99713,250.39165,242.68945,250.39165,919296.0,250.11755,251.15396,250.77437,251.02292,250.39635,-1.2911392,-0.00229961,0.017864097,0.017864097,-0.013446025,5.0,179.0,263.71686,268.39487,243.82352,246.65868,1121249.0,252.60304,252.6062,251.36267,251.57483,251.02795,-1.0449697,0.07203225,-0.064683706,0.0177388,-0.07543447,5.0,180.0,276.2861,278.7905,257.43228,261.49603,876628.0,256.43997,255.2555,252.75899,252.76938,252.02971,-0.87035275,0.047661893,-0.053531703,0.009064456,-0.068240166,5.0
177.0,246.56413,254.31357,241.08284,253.88829,731479.0,251.80919,251.20438,251.31778,251.03993,250.14906,-1.2832623,-0.012303762,0.029704869,0.031429715,-0.022230694,5.0,178.0,245.99713,250.39165,242.68945,250.39165,919296.0,250.11755,251.15396,250.77437,251.02292,250.39635,-1.2911392,-0.00229961,0.017864097,0.017864097,-0.013446025,5.0,179.0,263.71686,268.39487,243.82352,246.65868,1121249.0,252.60304,252.6062,251.36267,251.57483,251.02795,-1.0449697,0.07203225,-0.064683706,0.0177388,-0.07543447,5.0,180.0,276.2861,278.7905,257.43228,261.49603,876628.0,256.43997,255.2555,252.75899,252.76938,252.02971,-0.87035275,0.047661893,-0.053531703,0.009064456,-0.068240166,5.0,181.0,273.73447,283.98828,269.8125,278.7905,1354648.0,261.25974,257.73468,253.8387,253.65962,252.84088,-0.90580106,-0.009235484,0.01847059,0.037459023,-0.014327616,5.0
178.0,245.99713,250.39165,242.68945,250.39165,919296.0,250.11755,251.15396,250.77437,251.02292,250.39635,-1.2911392,-0.00229961,0.017864097,0.017864097,-0.013446025,5.0,179.0,263.71686,268.39487,243.82352,246.65868,1121249.0,252.60304,252.6062,251.36267,251.57483,251.02795,-1.0449697,0.07203225,-0.064683706,0.0177388,-0.07543447,5.0,180.0,276.2861,278.7905,257.43228,261.49603,876628.0,256.43997,255.2555,252.75899,252.76938,252.02971,-0.87035275,0.047661893,-0.053531703,0.009064456,-0.068240166,5.0,181.0,273.73447,283.98828,269.8125,278.7905,1354648.0,261.25974,257.73468,253.8387,253.65962,252.84088,-0.90580106,-0.009235484,0.01847059,0.037459023,-0.014327616,5.0,182.0,265.60693,276.04977,263.7641,275.90802,703526.0,265.0683,259.42,254.67035,254.06787,253.37799,-1.018712,-0.029691303,0.038783222,0.039316915,-0.0069382023,5.0
179.0,263.71686,268.39487,243.82352,246.65868,1121249.0,252.60304,252.6062,251.36267,251.57483,251.02795,-1.0449697,0.07203225,-0.064683706,0.0177388,-0.07543447,5.0,180.0,276.2861,278.7905,257.43228,261.49603,876628.0,256.43997,255.2555,252.75899,252.76938,252.02971,-0.87035275,0.047661893,-0.053531703,0.009064456,-0.068240166,5.0,181.0,273.73447,283.98828,269.8125,278.7905,1354648.0,261.25974,257.73468,253.8387,253.65962,252.84088,-0.90580106,-0.009235484,0.01847059,0.037459023,-0.014327616,5.0,182.0,265.60693,276.04977,263.7641,275.90802,703526.0,265.0683,259.42,254.67035,254.06787,253.37799,-1.018712,-0.029691303,0.038783222,0.039316915,-0.0069382023,5.0,183.0,265.41797,271.65533,264.6619,266.50476,490861.0,268.95245,260.23593,255.60359,254.40999,254.01117,-1.0213372,-0.00071144546,0.0040946906,0.023500111,-0.0028485607,5.0
