0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
550.0,2054.7678,2061.284,1998.4886,2001.1433,725118.0,2008.3928,1991.1198,1979.5607,1991.9918,2015.0955,0.16219833,0.033452418,-0.026097601,0.0031711727,-0.02738956,4.0,551.0,2076.3428,2097.3872,2061.9592,2065.8208,702919.0,2024.0603,2003.2701,1982.5411,1990.679,2014.999,0.21323477,0.010499946,-0.005067601,0.010135315,-0.0069272877,4.0,552.0,2076.7773,2095.0703,2068.958,2080.1077,464111.0,2037.7584,2012.9557,1986.5763,1990.1364,2012.3298,0.21426277,0.00020929603,0.0016036214,0.0088084,-0.003765123,4.0,553.0,2076.4392,2085.1272,2054.5745,2073.5432,838234.0,2054.5166,2019.6101,1995.9883,1990.1248,2009.4852,0.21346289,-0.00016281706,-0.0013947001,0.0041841003,-0.010529941,4.0,554.0,2102.6802,2116.123,2085.418,2093.305,655757.0,2077.4014,2028.3806,2004.0793,1996.4645,2007.9193,0.27553698,0.012637484,-0.0044586807,0.0063931914,-0.008209631,4.0
551.0,2076.3428,2097.3872,2061.9592,2065.8208,702919.0,2024.0603,2003.2701,1982.5411,1990.679,2014.999,0.21323477,0.010499946,-0.005067601,0.010135315,-0.0069272877,4.0,552.0,2076.7773,2095.0703,2068.958,2080.1077,464111.0,2037.7584,2012.9557,1986.5763,1990.1364,2012.3298,0.21426277,0.00020929603,0.0016036214,0.0088084,-0.003765123,4.0,553.0,2076.4392,2085.1272,2054.5745,2073.5432,838234.0,2054.5166,2019.6101,1995.9883,1990.1248,2009.4852,0.21346289,-0.00016281706,-0.0013947001,0.0041841003,-0.010529941,4.0,554.0,2102.6802,2116.123,2085.418,2093.305,655757.0,2077.4014,2028.3806,2004.0793,1996.4645,2007.9193,0.27553698,0.012637484,-0.0044586807,0.0063931914,-0.008209631,4.0,555.0,2132.641,2140.925,2095.289,2117.9087,615501.0,2092.976,2038.1093,2016.5839,2002.2438,2008.8225,0.3464108,0.014248927,-0.0069080335,0.0038843988,-0.017514434,4.0
552.0,2076.7773,2095.0703,2068.958,2080.1077,464111.0,2037.7584,2012.9557,1986.5763,1990.1364,2012.3298,0.21426277,0.00020929603,0.0016036214,0.0088084,-0.003765123,4.0,553.0,2076.4392,2085.1272,2054.5745,2073.5432,838234.0,2054.5166,2019.6101,1995.9883,1990.1248,2009.4852,0.21346289,-0.00016281706,-0.0013947001,0.0041841003,-0.010529941,4.0,554.0,2102.6802,2116.123,2085.418,2093.305,655757.0,2077.4014,2028.3806,2004.0793,1996.4645,2007.9193,0.27553698,0.012637484,-0.0044586807,0.0063931914,-0.008209631,4.0,555.0,2132.641,2140.925,2095.289,2117.9087,615501.0,2092.976,2038.1093,2016.5839,2002.2438,2008.8225,0.3464108,0.014248927,-0.0069080335,0.0038843988,-0.017514434,4.0,556.0,2128.5242,2181.6008,2107.7896,2132.6414,1082516.0,2103.4124,2047.4154,2028.3057,2006.7153,2009.4679,0.336672,-0.0019304436,0.0019342356,0.024935912,-0.009741274,4.0
553.0,2076.4392,2085.1272,2054.5745,2073.5432,838234.0,2054.5166,2019.6101,1995.9883,1990.1248,2009.4852,0.21346289,-0.00016281706,-0.0013947001,0.0041841003,-0.010529941,4.0,554.0,2102.6802,2116.123,2085.418,2093.305,655757.0,2077.4014,2028.3806,2004.0793,1996.4645,2007.9193,0.27553698,0.012637484,-0.0044586807,0.0063931914,-0.008209631,4.0,555.0,2132.641,2140.925,2095.289,2117.9087,615501.0,2092.976,2038.1093,2016.5839,2002.2438,2008.8225,0.3464108,0.014248927,-0.0069080335,0.0038843988,-0.017514434,4.0,556.0,2128.5242,2181.6008,2107.7896,2132.6414,1082516.0,2103.4124,2047.4154,2028.3057,2006.7153,2009.4679,0.336672,-0.0019304436,0.0019342356,0.024935912,-0.009741274,4.0,557.0,2119.7937,2162.7512,2112.2043,2131.0044,420470.0,2112.0156,2051.712,2037.7207,2011.6642,2010.4496,0.3160197,-0.0041016536,0.005288552,0.020264918,-0.0035802417,4.0
554.0,2102.6802,2116.123,2085.418,2093.305,655757.0,2077.4014,2028.3806,2004.0793,1996.4645,2007.9193,0.27553698,0.012637484,-0.0044586807,0.0063931914,-0.008209631,4.0,555.0,2132.641,2140.925,2095.289,2117.9087,615501.0,2092.976,2038.1093,2016.5839,2002.2438,2008.8225,0.3464108,0.014248927,-0.0069080335,0.0038843988,-0.017514434,4.0,556.0,2128.5242,2181.6008,2107.7896,2132.6414,1082516.0,2103.4124,2047.4154,2028.3057,2006.7153,2009.4679,0.336672,-0.0019304436,0.0019342356,0.024935912,-0.009741274,4.0,557.0,2119.7937,2162.7512,2112.2043,2131.0044,420470.0,2112.0156,2051.712,2037.7207,2011.6642,2010.4496,0.3160197,-0.0041016536,0.005288552,0.020264918,-0.0035802417,4.0,558.0,2153.3757,2163.743,2111.708,2131.0042,861328.0,2127.403,2058.6655,2046.5583,2022.2712,2013.0045,0.3954594,0.015842123,-0.010389094,0.0048144255,-0.019349935,4.0
555.0,2132.641,2140.925,2095.289,2117.9087,615501.0,2092.976,2038.1093,2016.5839,2002.2438,2008.8225,0.3464108,0.014248927,-0.0069080335,0.0038843988,-0.017514434,4.0,556.0,2128.5242,2181.6008,2107.7896,2132.6414,1082516.0,2103.4124,2047.4154,2028.3057,2006.7153,2009.4679,0.336672,-0.0019304436,0.0019342356,0.024935912,-0.009741274,4.0,557.0,2119.7937,2162.7512,2112.2043,2131.0044,420470.0,2112.0156,2051.712,2037.7207,2011.6642,2010.4496,0.3160197,-0.0041016536,0.005288552,0.020264918,-0.0035802417,4.0,558.0,2153.3757,2163.743,2111.708,2131.0042,861328.0,2127.403,2058.6655,2046.5583,2022.2712,2013.0045,0.3954594,0.015842123,-0.010389094,0.0048144255,-0.019349935,4.0,559.0,2215.2324,2266.5234,2146.5303,2157.7905,1935494.0,2149.9133,2074.0483,2058.764,2033.2462,2022.0393,0.5417839,0.02872545,-0.025930362,0.023153834,-0.031013481,4.0
556.0,2128.5242,2181.6008,2107.7896,2132.6414,1082516.0,2103.4124,2047.4154,2028.3057,2006.7153,2009.4679,0.336672,-0.0019304436,0.0019342356,0.024935912,-0.009741274,4.0,557.0,2119.7937,2162.7512,2112.2043,2131.0044,420470.0,2112.0156,2051.712,2037.7207,2011.6642,2010.4496,0.3160197,-0.0041016536,0.005288552,0.020264918,-0.0035802417,4.0,558.0,2153.3757,2163.743,2111.708,2131.0042,861328.0,2127.403,2058.6655,2046.5583,2022.2712,2013.0045,0.3954594,0.015842123,-0.010389094,0.0048144255,-0.019349935,4.0,559.0,2215.2324,2266.5234,2146.5303,2157.7905,1935494.0,2149.9133,2074.0483,2058.764,2033.2462,2022.0393,0.5417839,0.02872545,-0.025930362,0.023153834,-0.031013481,4.0,560.0,2164.1396,2215.3315,2152.7307,2215.2322,625499.0,2156.2131,2085.8606,2067.6353,2044.5098,2027.9053,0.4209219,-0.023064295,0.023608692,0.02365458,-0.005271844,4.0
557.0,2119.7937,2162.7512,2112.2043,2131.0044,420470.0,2112.0156,2051.712,2037.7207,2011.6642,2010.4496,0.3160197,-0.0041016536,0.005288552,0.020264918,-0.0035802417,4.0,558.0,2153.3757,2163.743,2111.708,2131.0042,861328.0,2127.403,2058.6655,2046.5583,2022.2712,2013.0045,0.3954594,0.015842123,-0.010389094,0.0048144255,-0.019349935,4.0,559.0,2215.2324,2266.5234,2146.5303,2157.7905,1935494.0,2149.9133,2074.0483,2058.764,2033.2462,2022.0393,0.5417839,0.02872545,-0.025930362,0.023153834,-0.031013481,4.0,560.0,2164.1396,2215.3315,2152.7307,2215.2322,625499.0,2156.2131,2085.8606,2067.6353,2044.5098,2027.9053,0.4209219,-0.023064295,0.023608692,0.02365458,-0.005271844,4.0,561.0,2191.174,2226.8892,2146.4312,2170.6875,753209.0,2168.7432,2098.7385,2077.7473,2056.393,2033.72,0.48487294,0.012491996,-0.0093495585,0.01629955,-0.020419648,4.0
558.0,2153.3757,2163.743,2111.708,2131.0042,861328.0,2127.403,2058.6655,2046.5583,2022.2712,2013.0045,0.3954594,0.015842123,-0.010389094,0.0048144255,-0.019349935,4.0,559.0,2215.2324,2266.5234,2146.5303,2157.7905,1935494.0,2149.9133,2074.0483,2058.764,2033.2462,2022.0393,0.5417839,0.02872545,-0.025930362,0.023153834,-0.031013481,4.0,560.0,2164.1396,2215.3315,2152.7307,2215.2322,625499.0,2156.2131,2085.8606,2067.6353,2044.5098,2027.9053,0.4209219,-0.023064295,0.023608692,0.02365458,-0.005271844,4.0,561.0,2191.174,2226.8892,2146.4312,2170.6875,753209.0,2168.7432,2098.7385,2077.7473,2056.393,2033.72,0.48487294,0.012491996,-0.0093495585,0.01629955,-0.020419648,4.0,562.0,2138.1472,2231.1057,2130.657,2182.5928,442194.0,2172.4138,2107.396,2081.8875,2064.6594,2038.4557,0.3594357,-0.024200203,0.020786958,0.04347622,-0.0035031778,4.0
559.0,2215.2324,2266.5234,2146.5303,2157.7905,1935494.0,2149.9133,2074.0483,2058.764,2033.2462,2022.0393,0.5417839,0.02872545,-0.025930362,0.023153834,-0.031013481,4.0,560.0,2164.1396,2215.3315,2152.7307,2215.2322,625499.0,2156.2131,2085.8606,2067.6353,2044.5098,2027.9053,0.4209219,-0.023064295,0.023608692,0.02365458,-0.005271844,4.0,561.0,2191.174,2226.8892,2146.4312,2170.6875,753209.0,2168.7432,2098.7385,2077.7473,2056.393,2033.72,0.48487294,0.012491996,-0.0093495585,0.01629955,-0.020419648,4.0,562.0,2138.1472,2231.1057,2130.657,2182.5928,442194.0,2172.4138,2107.396,2081.8875,2064.6594,2038.4557,0.3594357,-0.024200203,0.020786958,0.04347622,-0.0035031778,4.0,563.0,2040.2281,2157.3938,2007.539,2141.0244,824740.0,2149.7842,2110.5679,2081.4453,2067.2034,2043.5234,0.12780415,-0.045796223,0.049404375,0.057427716,-0.016022345,4.0
560.0,2164.1396,2215.3315,2152.7307,2215.2322,625499.0,2156.2131,2085.8606,2067.6353,2044.5098,2027.9053,0.4209219,-0.023064295,0.023608692,0.02365458,-0.005271844,4.0,561.0,2191.174,2226.8892,2146.4312,2170.6875,753209.0,2168.7432,2098.7385,2077.7473,2056.393,2033.72,0.48487294,0.012491996,-0.0093495585,0.01629955,-0.020419648,4.0,562.0,2138.1472,2231.1057,2130.657,2182.5928,442194.0,2172.4138,2107.396,2081.8875,2064.6594,2038.4557,0.3594357,-0.024200203,0.020786958,0.04347622,-0.0035031778,4.0,563.0,2040.2281,2157.3938,2007.539,2141.0244,824740.0,2149.7842,2110.5679,2081.4453,2067.2034,2043.5234,0.12780415,-0.045796223,0.049404375,0.057427716,-0.016022345,4.0,564.0,2190.7776,2204.1707,2049.306,2058.5818,3687080.0,2144.8933,2124.0693,2091.7595,2075.9897,2051.854,0.48393503,0.07379049,-0.0603419,0.0061134384,-0.06457607,4.0
561.0,2191.174,2226.8892,2146.4312,2170.6875,753209.0,2168.7432,2098.7385,2077.7473,2056.393,2033.72,0.48487294,0.012491996,-0.0093495585,0.01629955,-0.020419648,4.0,562.0,2138.1472,2231.1057,2130.657,2182.5928,442194.0,2172.4138,2107.396,2081.8875,2064.6594,2038.4557,0.3594357,-0.024200203,0.020786958,0.04347622,-0.0035031778,4.0,563.0,2040.2281,2157.3938,2007.539,2141.0244,824740.0,2149.7842,2110.5679,2081.4453,2067.2034,2043.5234,0.12780415,-0.045796223,0.049404375,0.057427716,-0.016022345,4.0,564.0,2190.7776,2204.1707,2049.306,2058.5818,3687080.0,2144.8933,2124.0693,2091.7595,2075.9897,2051.854,0.48393503,0.07379049,-0.0603419,0.0061134384,-0.06457607,4.0,565.0,2252.1382,2256.9993,2187.8013,2200.6982,1491272.0,2162.4932,2137.2275,2105.0188,2086.607,2064.1736,0.629086,0.028008591,-0.022840446,0.002158452,-0.028567065,4.0
562.0,2138.1472,2231.1057,2130.657,2182.5928,442194.0,2172.4138,2107.396,2081.8875,2064.6594,2038.4557,0.3594357,-0.024200203,0.020786958,0.04347622,-0.0035031778,4.0,563.0,2040.2281,2157.3938,2007.539,2141.0244,824740.0,2149.7842,2110.5679,2081.4453,2067.2034,2043.5234,0.12780415,-0.045796223,0.049404375,0.057427716,-0.016022345,4.0,564.0,2190.7776,2204.1707,2049.306,2058.5818,3687080.0,2144.8933,2124.0693,2091.7595,2075.9897,2051.854,0.48393503,0.07379049,-0.0603419,0.0061134384,-0.06457607,4.0,565.0,2252.1382,2256.9993,2187.8013,2200.6982,1491272.0,2162.4932,2137.2275,2105.0188,2086.607,2064.1736,0.629086,0.028008591,-0.022840446,0.002158452,-0.028567065,4.0,566.0,2245.3423,2264.936,2219.4983,2232.2964,558880.0,2173.3267,2148.4941,2117.3855,2096.8633,2075.882,0.61301005,-0.0030175317,-0.0058101853,0.008726389,-0.011510018,4.0
563.0,2040.2281,2157.3938,2007.539,2141.0244,824740.0,2149.7842,2110.5679,2081.4453,2067.2034,2043.5234,0.12780415,-0.045796223,0.049404375,0.057427716,-0.016022345,4.0,564.0,2190.7776,2204.1707,2049.306,2058.5818,3687080.0,2144.8933,2124.0693,2091.7595,2075.9897,2051.854,0.48393503,0.07379049,-0.0603419,0.0061134384,-0.06457607,4.0,565.0,2252.1382,2256.9993,2187.8013,2200.6982,1491272.0,2162.4932,2137.2275,2105.0188,2086.607,2064.1736,0.629086,0.028008591,-0.022840446,0.002158452,-0.028567065,4.0,566.0,2245.3423,2264.936,2219.4983,2232.2964,558880.0,2173.3267,2148.4941,2117.3855,2096.8633,2075.882,0.61301005,-0.0030175317,-0.0058101853,0.008726389,-0.011510018,4.0,567.0,2244.1519,2301.1472,2222.2764,2234.1814,1075394.0,2194.5276,2159.6523,2129.179,2104.4155,2086.304,0.610194,-0.0005301774,-0.004442894,0.025397295,-0.009747816,4.0
564.0,2190.7776,2204.1707,2049.306,2058.5818,3687080.0,2144.8933,2124.0693,2091.7595,2075.9897,2051.854,0.48393503,0.07379049,-0.0603419,0.0061134384,-0.06457607,4.0,565.0,2252.1382,2256.9993,2187.8013,2200.6982,1491272.0,2162.4932,2137.2275,2105.0188,2086.607,2064.1736,0.629086,0.028008591,-0.022840446,0.002158452,-0.028567065,4.0,566.0,2245.3423,2264.936,2219.4983,2232.2964,558880.0,2173.3267,2148.4941,2117.3855,2096.8633,2075.882,0.61301005,-0.0030175317,-0.0058101853,0.008726389,-0.011510018,4.0,567.0,2244.1519,2301.1472,2222.2764,2234.1814,1075394.0,2194.5276,2159.6523,2129.179,2104.4155,2086.304,0.610194,-0.0005301774,-0.004442894,0.025397295,-0.009747816,4.0,568.0,2293.062,2319.4514,2250.055,2273.369,733155.0,2245.0945,2174.094,2144.1995,2114.175,2096.852,0.725893,0.021794494,-0.008588096,0.011508362,-0.018755315,4.0
565.0,2252.1382,2256.9993,2187.8013,2200.6982,1491272.0,2162.4932,2137.2275,2105.0188,2086.607,2064.1736,0.629086,0.028008591,-0.022840446,0.002158452,-0.028567065,4.0,566.0,2245.3423,2264.936,2219.4983,2232.2964,558880.0,2173.3267,2148.4941,2117.3855,2096.8633,2075.882,0.61301005,-0.0030175317,-0.0058101853,0.008726389,-0.011510018,4.0,567.0,2244.1519,2301.1472,2222.2764,2234.1814,1075394.0,2194.5276,2159.6523,2129.179,2104.4155,2086.304,0.610194,-0.0005301774,-0.004442894,0.025397295,-0.009747816,4.0,568.0,2293.062,2319.4514,2250.055,2273.369,733155.0,2245.0945,2174.094,2144.1995,2114.175,2096.852,0.725893,0.021794494,-0.008588096,0.011508362,-0.018755315,4.0,569.0,2331.3066,2343.063,2245.144,2287.9524,1043493.0,2273.2002,2189.3357,2161.352,2128.0476,2108.8582,0.81636226,0.01667841,-0.018596517,0.0050428095,-0.03695896,4.0
566.0,2245.3423,2264.936,2219.4983,2232.2964,558880.0,2173.3267,2148.4941,2117.3855,2096.8633,2075.882,0.61301005,-0.0030175317,-0.0058101853,0.008726389,-0.011510018,4.0,567.0,2244.1519,2301.1472,2222.2764,2234.1814,1075394.0,2194.5276,2159.6523,2129.179,2104.4155,2086.304,0.610194,-0.0005301774,-0.004442894,0.025397295,-0.009747816,4.0,568.0,2293.062,2319.4514,2250.055,2273.369,733155.0,2245.0945,2174.094,2144.1995,2114.175,2096.852,0.725893,0.021794494,-0.008588096,0.011508362,-0.018755315,4.0,569.0,2331.3066,2343.063,2245.144,2287.9524,1043493.0,2273.2002,2189.3357,2161.352,2128.0476,2108.8582,0.81636226,0.01667841,-0.018596517,0.0050428095,-0.03695896,4.0,570.0,2357.9443,2368.262,2295.7405,2364.1448,995576.0,2294.3613,2204.356,2176.511,2142.8872,2121.2327,0.87937486,0.01142608,0.0026296412,0.004375682,-0.02638054,4.0
567.0,2244.1519,2301.1472,2222.2764,2234.1814,1075394.0,2194.5276,2159.6523,2129.179,2104.4155,2086.304,0.610194,-0.0005301774,-0.004442894,0.025397295,-0.009747816,4.0,568.0,2293.062,2319.4514,2250.055,2273.369,733155.0,2245.0945,2174.094,2144.1995,2114.175,2096.852,0.725893,0.021794494,-0.008588096,0.011508362,-0.018755315,4.0,569.0,2331.3066,2343.063,2245.144,2287.9524,1043493.0,2273.2002,2189.3357,2161.352,2128.0476,2108.8582,0.81636226,0.01667841,-0.018596517,0.0050428095,-0.03695896,4.0,570.0,2357.9443,2368.262,2295.7405,2364.1448,995576.0,2294.3613,2204.356,2176.511,2142.8872,2121.2327,0.87937486,0.01142608,0.0026296412,0.004375682,-0.02638054,4.0,571.0,2310.4727,2378.034,2303.0815,2357.944,784968.0,2307.3875,2216.4858,2188.2175,2155.386,2131.9507,0.76707864,-0.020132655,0.020546224,0.029241316,-0.0031989142,4.0
568.0,2293.062,2319.4514,2250.055,2273.369,733155.0,2245.0945,2174.094,2144.1995,2114.175,2096.852,0.725893,0.021794494,-0.008588096,0.011508362,-0.018755315,4.0,569.0,2331.3066,2343.063,2245.144,2287.9524,1043493.0,2273.2002,2189.3357,2161.352,2128.0476,2108.8582,0.81636226,0.01667841,-0.018596517,0.0050428095,-0.03695896,4.0,570.0,2357.9443,2368.262,2295.7405,2364.1448,995576.0,2294.3613,2204.356,2176.511,2142.8872,2121.2327,0.87937486,0.01142608,0.0026296412,0.004375682,-0.02638054,4.0,571.0,2310.4727,2378.034,2303.0815,2357.944,784968.0,2307.3875,2216.4858,2188.2175,2155.386,2131.9507,0.76707864,-0.020132655,0.020546224,0.029241316,-0.0031989142,4.0,572.0,2328.6282,2339.6404,2291.4248,2295.691,490846.0,2324.2827,2230.408,2200.81,2168.1997,2141.06,0.8100262,0.007857923,-0.014144492,0.0047290805,-0.015976483,4.0
569.0,2331.3066,2343.063,2245.144,2287.9524,1043493.0,2273.2002,2189.3357,2161.352,2128.0476,2108.8582,0.81636226,0.01667841,-0.018596517,0.0050428095,-0.03695896,4.0,570.0,2357.9443,2368.262,2295.7405,2364.1448,995576.0,2294.3613,2204.356,2176.511,2142.8872,2121.2327,0.87937486,0.01142608,0.0026296412,0.004375682,-0.02638054,4.0,571.0,2310.4727,2378.034,2303.0815,2357.944,784968.0,2307.3875,2216.4858,2188.2175,2155.386,2131.9507,0.76707864,-0.020132655,0.020546224,0.029241316,-0.0031989142,4.0,572.0,2328.6282,2339.6404,2291.4248,2295.691,490846.0,2324.2827,2230.408,2200.81,2168.1997,2141.06,0.8100262,0.007857923,-0.014144492,0.0047290805,-0.015976483,4.0,573.0,2281.901,2344.6504,2255.5112,2331.406,451428.0,2322.0505,2238.9763,2211.083,2179.7698,2148.821,0.6994909,-0.020066448,0.021694666,0.027498804,-0.011564757,4.0
570.0,2357.9443,2368.262,2295.7405,2364.1448,995576.0,2294.3613,2204.356,2176.511,2142.8872,2121.2327,0.87937486,0.01142608,0.0026296412,0.004375682,-0.02638054,4.0,571.0,2310.4727,2378.034,2303.0815,2357.944,784968.0,2307.3875,2216.4858,2188.2175,2155.386,2131.9507,0.76707864,-0.020132655,0.020546224,0.029241316,-0.0031989142,4.0,572.0,2328.6282,2339.6404,2291.4248,2295.691,490846.0,2324.2827,2230.408,2200.81,2168.1997,2141.06,0.8100262,0.007857923,-0.014144492,0.0047290805,-0.015976483,4.0,573.0,2281.901,2344.6504,2255.5112,2331.406,451428.0,2322.0505,2238.9763,2211.083,2179.7698,2148.821,0.6994909,-0.020066448,0.021694666,0.027498804,-0.011564757,4.0,574.0,2259.827,2313.7468,2251.8901,2306.6038,395262.0,2307.7546,2241.9495,2218.9404,2190.6326,2157.9988,0.647274,-0.009673503,0.0206993,0.023860153,-0.0035120836,4.0
571.0,2310.4727,2378.034,2303.0815,2357.944,784968.0,2307.3875,2216.4858,2188.2175,2155.386,2131.9507,0.76707864,-0.020132655,0.020546224,0.029241316,-0.0031989142,4.0,572.0,2328.6282,2339.6404,2291.4248,2295.691,490846.0,2324.2827,2230.408,2200.81,2168.1997,2141.06,0.8100262,0.007857923,-0.014144492,0.0047290805,-0.015976483,4.0,573.0,2281.901,2344.6504,2255.5112,2331.406,451428.0,2322.0505,2238.9763,2211.083,2179.7698,2148.821,0.6994909,-0.020066448,0.021694666,0.027498804,-0.011564757,4.0,574.0,2259.827,2313.7468,2251.8901,2306.6038,395262.0,2307.7546,2241.9495,2218.9404,2190.6326,2157.9988,0.647274,-0.009673503,0.0206993,0.023860153,-0.0035120836,4.0,575.0,2227.683,2256.9001,2214.687,2231.205,571407.0,2281.7024,2246.1855,2223.6924,2197.5493,2166.0232,0.57123655,-0.01422401,0.0015809967,0.013115389,-0.005833955,4.0
572.0,2328.6282,2339.6404,2291.4248,2295.691,490846.0,2324.2827,2230.408,2200.81,2168.1997,2141.06,0.8100262,0.007857923,-0.014144492,0.0047290805,-0.015976483,4.0,573.0,2281.901,2344.6504,2255.5112,2331.406,451428.0,2322.0505,2238.9763,2211.083,2179.7698,2148.821,0.6994909,-0.020066448,0.021694666,0.027498804,-0.011564757,4.0,574.0,2259.827,2313.7468,2251.8901,2306.6038,395262.0,2307.7546,2241.9495,2218.9404,2190.6326,2157.9988,0.647274,-0.009673503,0.0206993,0.023860153,-0.0035120836,4.0,575.0,2227.683,2256.9001,2214.687,2231.205,571407.0,2281.7024,2246.1855,2223.6924,2197.5493,2166.0232,0.57123655,-0.01422401,0.0015809967,0.013115389,-0.005833955,4.0,576.0,2215.2324,2237.1577,2184.081,2203.4268,323573.0,2262.6543,2247.7896,2228.0278,2203.1047,2173.2642,0.5417839,-0.005589073,-0.0053293486,0.009897487,-0.014062387,4.0
573.0,2281.901,2344.6504,2255.5112,2331.406,451428.0,2322.0505,2238.9763,2211.083,2179.7698,2148.821,0.6994909,-0.020066448,0.021694666,0.027498804,-0.011564757,4.0,574.0,2259.827,2313.7468,2251.8901,2306.6038,395262.0,2307.7546,2241.9495,2218.9404,2190.6326,2157.9988,0.647274,-0.009673503,0.0206993,0.023860153,-0.0035120836,4.0,575.0,2227.683,2256.9001,2214.687,2231.205,571407.0,2281.7024,2246.1855,2223.6924,2197.5493,2166.0232,0.57123655,-0.01422401,0.0015809967,0.013115389,-0.005833955,4.0,576.0,2215.2324,2237.1577,2184.081,2203.4268,323573.0,2262.6543,2247.7896,2228.0278,2203.1047,2173.2642,0.5417839,-0.005589073,-0.0053293486,0.009897487,-0.014062387,4.0,577.0,2181.1545,2231.602,2167.7117,2217.4153,365873.0,2233.1597,2250.6567,2231.096,2207.2798,2179.0264,0.4611713,-0.015383434,0.016624615,0.023128813,-0.006163175,4.0
574.0,2259.827,2313.7468,2251.8901,2306.6038,395262.0,2307.7546,2241.9495,2218.9404,2190.6326,2157.9988,0.647274,-0.009673503,0.0206993,0.023860153,-0.0035120836,4.0,575.0,2227.683,2256.9001,2214.687,2231.205,571407.0,2281.7024,2246.1855,2223.6924,2197.5493,2166.0232,0.57123655,-0.01422401,0.0015809967,0.013115389,-0.005833955,4.0,576.0,2215.2324,2237.1577,2184.081,2203.4268,323573.0,2262.6543,2247.7896,2228.0278,2203.1047,2173.2642,0.5417839,-0.005589073,-0.0053293486,0.009897487,-0.014062387,4.0,577.0,2181.1545,2231.602,2167.7117,2217.4153,365873.0,2233.1597,2250.6567,2231.096,2207.2798,2179.0264,0.4611713,-0.015383434,0.016624615,0.023128813,-0.006163175,4.0,578.0,2150.4988,2199.9048,2118.4048,2185.569,546421.0,2206.8792,2258.008,2230.9521,2210.2422,2184.288,0.38865384,-0.014054832,0.016308028,0.022974212,-0.014923929,4.0
575.0,2227.683,2256.9001,2214.687,2231.205,571407.0,2281.7024,2246.1855,2223.6924,2197.5493,2166.0232,0.57123655,-0.01422401,0.0015809967,0.013115389,-0.005833955,4.0,576.0,2215.2324,2237.1577,2184.081,2203.4268,323573.0,2262.6543,2247.7896,2228.0278,2203.1047,2173.2642,0.5417839,-0.005589073,-0.0053293486,0.009897487,-0.014062387,4.0,577.0,2181.1545,2231.602,2167.7117,2217.4153,365873.0,2233.1597,2250.6567,2231.096,2207.2798,2179.0264,0.4611713,-0.015383434,0.016624615,0.023128813,-0.006163175,4.0,578.0,2150.4988,2199.9048,2118.4048,2185.569,546421.0,2206.8792,2258.008,2230.9521,2210.2422,2184.288,0.38865384,-0.014054832,0.016308028,0.022974212,-0.014923929,4.0,579.0,2160.1716,2192.3154,2084.6243,2142.8599,348099.0,2186.948,2255.9675,2228.199,2212.542,2190.0186,0.41153538,0.0044979574,-0.008014123,0.0148802,-0.03497286,4.0
576.0,2215.2324,2237.1577,2184.081,2203.4268,323573.0,2262.6543,2247.7896,2228.0278,2203.1047,2173.2642,0.5417839,-0.005589073,-0.0053293486,0.009897487,-0.014062387,4.0,577.0,2181.1545,2231.602,2167.7117,2217.4153,365873.0,2233.1597,2250.6567,2231.096,2207.2798,2179.0264,0.4611713,-0.015383434,0.016624615,0.023128813,-0.006163175,4.0,578.0,2150.4988,2199.9048,2118.4048,2185.569,546421.0,2206.8792,2258.008,2230.9521,2210.2422,2184.288,0.38865384,-0.014054832,0.016308028,0.022974212,-0.014923929,4.0,579.0,2160.1716,2192.3154,2084.6243,2142.8599,348099.0,2186.948,2255.9675,2228.199,2212.542,2190.0186,0.41153538,0.0044979574,-0.008014123,0.0148802,-0.03497286,4.0,580.0,2096.5789,2179.3188,2082.4417,2177.6323,431751.0,2160.7273,2245.597,2224.821,2211.0994,2191.412,0.26110405,-0.02943876,0.038659893,0.0394643,-0.0067430083,4.0
577.0,2181.1545,2231.602,2167.7117,2217.4153,365873.0,2233.1597,2250.6567,2231.096,2207.2798,2179.0264,0.4611713,-0.015383434,0.016624615,0.023128813,-0.006163175,4.0,578.0,2150.4988,2199.9048,2118.4048,2185.569,546421.0,2206.8792,2258.008,2230.9521,2210.2422,2184.288,0.38865384,-0.014054832,0.016308028,0.022974212,-0.014923929,4.0,579.0,2160.1716,2192.3154,2084.6243,2142.8599,348099.0,2186.948,2255.9675,2228.199,2212.542,2190.0186,0.41153538,0.0044979574,-0.008014123,0.0148802,-0.03497286,4.0,580.0,2096.5789,2179.3188,2082.4417,2177.6323,431751.0,2160.7273,2245.597,2224.821,2211.0994,2191.412,0.26110405,-0.02943876,0.038659893,0.0394643,-0.0067430083,4.0,581.0,2178.8228,2269.5989,2123.0674,2123.0674,3304245.0,2153.4453,2241.1624,2224.2034,2213.1113,2194.8281,0.45565537,0.03922767,-0.025589634,0.04166287,-0.025589634,4.0
