0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
601.0,87.716484,91.12768,86.59566,91.12768,320684.0,92.05358,95.56874,97.097275,98.05144,100.03091,-1.1332111,-0.040000003,0.03888889,0.03888889,-0.012777795,9.0,602.0,86.98552,89.66575,84.159096,88.25254,388770.0,90.581894,94.85726,96.29077,97.35555,99.14237,-1.147336,-0.008333265,0.014565861,0.030812325,-0.032493014,9.0,603.0,86.98552,88.106346,86.54694,88.00888,218504.0,89.23691,94.36995,95.55981,96.75129,98.357796,-1.147336,0.0,0.01176474,0.012885171,-0.0050419825,9.0,604.0,83.671776,88.301254,82.892075,87.81394,301407.0,87.34613,93.512276,94.74112,96.10413,97.51312,-1.2113699,-0.038095348,0.04950495,0.055329062,-0.009318526,9.0,605.0,83.52559,84.3053,82.16112,82.84335,398870.0,85.77698,92.732574,93.84689,95.39071,96.63433,-1.2141947,-0.0017471462,-0.008167992,0.009334925,-0.016335985,9.0
602.0,86.98552,89.66575,84.159096,88.25254,388770.0,90.581894,94.85726,96.29077,97.35555,99.14237,-1.147336,-0.008333265,0.014565861,0.030812325,-0.032493014,9.0,603.0,86.98552,88.106346,86.54694,88.00888,218504.0,89.23691,94.36995,95.55981,96.75129,98.357796,-1.147336,0.0,0.01176474,0.012885171,-0.0050419825,9.0,604.0,83.671776,88.301254,82.892075,87.81394,301407.0,87.34613,93.512276,94.74112,96.10413,97.51312,-1.2113699,-0.038095348,0.04950495,0.055329062,-0.009318526,9.0,605.0,83.52559,84.3053,82.16112,82.84335,398870.0,85.77698,92.732574,93.84689,95.39071,96.63433,-1.2141947,-0.0017471462,-0.008167992,0.009334925,-0.016335985,9.0,606.0,79.09104,83.86672,78.01895,83.5256,390333.0,84.05189,91.540276,92.68952,94.4882,95.71818,-1.2998866,-0.05309208,0.05606895,0.060382027,-0.013555125,9.0
603.0,86.98552,88.106346,86.54694,88.00888,218504.0,89.23691,94.36995,95.55981,96.75129,98.357796,-1.147336,0.0,0.01176474,0.012885171,-0.0050419825,9.0,604.0,83.671776,88.301254,82.892075,87.81394,301407.0,87.34613,93.512276,94.74112,96.10413,97.51312,-1.2113699,-0.038095348,0.04950495,0.055329062,-0.009318526,9.0,605.0,83.52559,84.3053,82.16112,82.84335,398870.0,85.77698,92.732574,93.84689,95.39071,96.63433,-1.2141947,-0.0017471462,-0.008167992,0.009334925,-0.016335985,9.0,606.0,79.09104,83.86672,78.01895,83.5256,390333.0,84.05189,91.540276,92.68952,94.4882,95.71818,-1.2998866,-0.05309208,0.05606895,0.060382027,-0.013555125,9.0,607.0,80.40678,82.50223,76.21587,79.43215,417030.0,82.73614,90.3155,91.82698,93.57985,94.91898,-1.2744617,0.016635701,-0.012121212,0.026060624,-0.052121248,9.0
604.0,83.671776,88.301254,82.892075,87.81394,301407.0,87.34613,93.512276,94.74112,96.10413,97.51312,-1.2113699,-0.038095348,0.04950495,0.055329062,-0.009318526,9.0,605.0,83.52559,84.3053,82.16112,82.84335,398870.0,85.77698,92.732574,93.84689,95.39071,96.63433,-1.2141947,-0.0017471462,-0.008167992,0.009334925,-0.016335985,9.0,606.0,79.09104,83.86672,78.01895,83.5256,390333.0,84.05189,91.540276,92.68952,94.4882,95.71818,-1.2998866,-0.05309208,0.05606895,0.060382027,-0.013555125,9.0,607.0,80.40678,82.50223,76.21587,79.43215,417030.0,82.73614,90.3155,91.82698,93.57985,94.91898,-1.2744617,0.016635701,-0.012121212,0.026060624,-0.052121248,9.0,608.0,78.21386,80.84535,78.018936,79.33469,298071.0,80.98181,88.795074,91.02291,92.6442,94.12304,-1.316837,-0.027272787,0.014330237,0.03364482,-0.0024921738,9.0
605.0,83.52559,84.3053,82.16112,82.84335,398870.0,85.77698,92.732574,93.84689,95.39071,96.63433,-1.2141947,-0.0017471462,-0.008167992,0.009334925,-0.016335985,9.0,606.0,79.09104,83.86672,78.01895,83.5256,390333.0,84.05189,91.540276,92.68952,94.4882,95.71818,-1.2998866,-0.05309208,0.05606895,0.060382027,-0.013555125,9.0,607.0,80.40678,82.50223,76.21587,79.43215,417030.0,82.73614,90.3155,91.82698,93.57985,94.91898,-1.2744617,0.016635701,-0.012121212,0.026060624,-0.052121248,9.0,608.0,78.21386,80.84535,78.018936,79.33469,298071.0,80.98181,88.795074,91.02291,92.6442,94.12304,-1.316837,-0.027272787,0.014330237,0.03364482,-0.0024921738,9.0,609.0,78.311325,78.8961,77.38543,77.97021,296820.0,79.90972,87.35912,90.11163,91.77483,93.40507,-1.3149536,0.0012461413,-0.0043559237,0.007467312,-0.011823235,9.0
606.0,79.09104,83.86672,78.01895,83.5256,390333.0,84.05189,91.540276,92.68952,94.4882,95.71818,-1.2998866,-0.05309208,0.05606895,0.060382027,-0.013555125,9.0,607.0,80.40678,82.50223,76.21587,79.43215,417030.0,82.73614,90.3155,91.82698,93.57985,94.91898,-1.2744617,0.016635701,-0.012121212,0.026060624,-0.052121248,9.0,608.0,78.21386,80.84535,78.018936,79.33469,298071.0,80.98181,88.795074,91.02291,92.6442,94.12304,-1.316837,-0.027272787,0.014330237,0.03364482,-0.0024921738,9.0,609.0,78.311325,78.8961,77.38543,77.97021,296820.0,79.90972,87.35912,90.11163,91.77483,93.40507,-1.3149536,0.0012461413,-0.0043559237,0.007467312,-0.011823235,9.0,610.0,79.18849,79.87073,77.97021,78.603714,317399.0,79.0423,86.127846,89.310005,90.88598,92.66597,-1.2980034,0.01120102,-0.0073845964,0.008615347,-0.015384615,9.0
607.0,80.40678,82.50223,76.21587,79.43215,417030.0,82.73614,90.3155,91.82698,93.57985,94.91898,-1.2744617,0.016635701,-0.012121212,0.026060624,-0.052121248,9.0,608.0,78.21386,80.84535,78.018936,79.33469,298071.0,80.98181,88.795074,91.02291,92.6442,94.12304,-1.316837,-0.027272787,0.014330237,0.03364482,-0.0024921738,9.0,609.0,78.311325,78.8961,77.38543,77.97021,296820.0,79.90972,87.35912,90.11163,91.77483,93.40507,-1.3149536,0.0012461413,-0.0043559237,0.007467312,-0.011823235,9.0,610.0,79.18849,79.87073,77.97021,78.603714,317399.0,79.0423,86.127846,89.310005,90.88598,92.66597,-1.2980034,0.01120102,-0.0073845964,0.008615347,-0.015384615,9.0,611.0,79.87073,81.18648,79.72454,79.96819,271100.0,79.198235,85.101234,88.454765,89.991264,91.93987,-1.2848202,0.008615339,0.0012203308,0.016473535,-0.00183031,9.0
608.0,78.21386,80.84535,78.018936,79.33469,298071.0,80.98181,88.795074,91.02291,92.6442,94.12304,-1.316837,-0.027272787,0.014330237,0.03364482,-0.0024921738,9.0,609.0,78.311325,78.8961,77.38543,77.97021,296820.0,79.90972,87.35912,90.11163,91.77483,93.40507,-1.3149536,0.0012461413,-0.0043559237,0.007467312,-0.011823235,9.0,610.0,79.18849,79.87073,77.97021,78.603714,317399.0,79.0423,86.127846,89.310005,90.88598,92.66597,-1.2980034,0.01120102,-0.0073845964,0.008615347,-0.015384615,9.0,611.0,79.87073,81.18648,79.72454,79.96819,271100.0,79.198235,85.101234,88.454765,89.991264,91.93987,-1.2848202,0.008615339,0.0012203308,0.016473535,-0.00183031,9.0,612.0,79.383415,79.822,77.97021,79.091034,286334.0,78.99356,84.10387,87.485016,89.2603,91.1488,-1.2942369,-0.006101263,-0.0036831852,0.0055249184,-0.017802296,9.0
609.0,78.311325,78.8961,77.38543,77.97021,296820.0,79.90972,87.35912,90.11163,91.77483,93.40507,-1.3149536,0.0012461413,-0.0043559237,0.007467312,-0.011823235,9.0,610.0,79.18849,79.87073,77.97021,78.603714,317399.0,79.0423,86.127846,89.310005,90.88598,92.66597,-1.2980034,0.01120102,-0.0073845964,0.008615347,-0.015384615,9.0,611.0,79.87073,81.18648,79.72454,79.96819,271100.0,79.198235,85.101234,88.454765,89.991264,91.93987,-1.2848202,0.008615339,0.0012203308,0.016473535,-0.00183031,9.0,612.0,79.383415,79.822,77.97021,79.091034,286334.0,78.99356,84.10387,87.485016,89.2603,91.1488,-1.2942369,-0.006101263,-0.0036831852,0.0055249184,-0.017802296,9.0,613.0,79.28596,81.430145,78.21387,78.21387,373906.0,79.207985,83.142235,86.3983,88.65993,90.40483,-1.29612,-0.0012276857,-0.013521801,0.027043695,-0.013521801,9.0
610.0,79.18849,79.87073,77.97021,78.603714,317399.0,79.0423,86.127846,89.310005,90.88598,92.66597,-1.2980034,0.01120102,-0.0073845964,0.008615347,-0.015384615,9.0,611.0,79.87073,81.18648,79.72454,79.96819,271100.0,79.198235,85.101234,88.454765,89.991264,91.93987,-1.2848202,0.008615339,0.0012203308,0.016473535,-0.00183031,9.0,612.0,79.383415,79.822,77.97021,79.091034,286334.0,78.99356,84.10387,87.485016,89.2603,91.1488,-1.2942369,-0.006101263,-0.0036831852,0.0055249184,-0.017802296,9.0,613.0,79.28596,81.430145,78.21387,78.21387,373906.0,79.207985,83.142235,86.3983,88.65993,90.40483,-1.29612,-0.0012276857,-0.013521801,0.027043695,-0.013521801,9.0,614.0,77.77529,79.67581,77.53163,78.60372,236916.0,79.10078,82.11887,85.29454,87.90946,89.66249,-1.3253118,-0.019053385,0.01065161,0.024436051,-0.003132832,9.0
611.0,79.87073,81.18648,79.72454,79.96819,271100.0,79.198235,85.101234,88.454765,89.991264,91.93987,-1.2848202,0.008615339,0.0012203308,0.016473535,-0.00183031,9.0,612.0,79.383415,79.822,77.97021,79.091034,286334.0,78.99356,84.10387,87.485016,89.2603,91.1488,-1.2942369,-0.006101263,-0.0036831852,0.0055249184,-0.017802296,9.0,613.0,79.28596,81.430145,78.21387,78.21387,373906.0,79.207985,83.142235,86.3983,88.65993,90.40483,-1.29612,-0.0012276857,-0.013521801,0.027043695,-0.013521801,9.0,614.0,77.77529,79.67581,77.53163,78.60372,236916.0,79.10078,82.11887,85.29454,87.90946,89.66249,-1.3253118,-0.019053385,0.01065161,0.024436051,-0.003132832,9.0,615.0,76.60573,78.554985,76.16715,77.77528,289192.0,78.58422,81.1345,84.241936,87.16485,88.835686,-1.3479121,-0.015037723,0.015267234,0.025445294,-0.0057251523,9.0
612.0,79.383415,79.822,77.97021,79.091034,286334.0,78.99356,84.10387,87.485016,89.2603,91.1488,-1.2942369,-0.006101263,-0.0036831852,0.0055249184,-0.017802296,9.0,613.0,79.28596,81.430145,78.21387,78.21387,373906.0,79.207985,83.142235,86.3983,88.65993,90.40483,-1.29612,-0.0012276857,-0.013521801,0.027043695,-0.013521801,9.0,614.0,77.77529,79.67581,77.53163,78.60372,236916.0,79.10078,82.11887,85.29454,87.90946,89.66249,-1.3253118,-0.019053385,0.01065161,0.024436051,-0.003132832,9.0,615.0,76.60573,78.554985,76.16715,77.77528,289192.0,78.58422,81.1345,84.241936,87.16485,88.835686,-1.3479121,-0.015037723,0.015267234,0.025445294,-0.0057251523,9.0,616.0,79.919464,80.69917,76.31335,76.84939,681384.0,78.59397,80.6147,83.47442,86.482605,88.09172,-1.2838784,0.043257024,-0.038414653,0.009756135,-0.045121916,9.0
613.0,79.28596,81.430145,78.21387,78.21387,373906.0,79.207985,83.142235,86.3983,88.65993,90.40483,-1.29612,-0.0012276857,-0.013521801,0.027043695,-0.013521801,9.0,614.0,77.77529,79.67581,77.53163,78.60372,236916.0,79.10078,82.11887,85.29454,87.90946,89.66249,-1.3253118,-0.019053385,0.01065161,0.024436051,-0.003132832,9.0,615.0,76.60573,78.554985,76.16715,77.77528,289192.0,78.58422,81.1345,84.241936,87.16485,88.835686,-1.3479121,-0.015037723,0.015267234,0.025445294,-0.0057251523,9.0,616.0,79.919464,80.69917,76.31335,76.84939,681384.0,78.59397,80.6147,83.47442,86.482605,88.09172,-1.2838784,0.043257024,-0.038414653,0.009756135,-0.045121916,9.0,617.0,78.21386,81.13774,78.018936,80.55297,336332.0,78.36006,80.02992,82.667915,85.66002,87.44359,-1.316837,-0.021341542,0.029906562,0.037383176,-0.0024921738,9.0
614.0,77.77529,79.67581,77.53163,78.60372,236916.0,79.10078,82.11887,85.29454,87.90946,89.66249,-1.3253118,-0.019053385,0.01065161,0.024436051,-0.003132832,9.0,615.0,76.60573,78.554985,76.16715,77.77528,289192.0,78.58422,81.1345,84.241936,87.16485,88.835686,-1.3479121,-0.015037723,0.015267234,0.025445294,-0.0057251523,9.0,616.0,79.919464,80.69917,76.31335,76.84939,681384.0,78.59397,80.6147,83.47442,86.482605,88.09172,-1.2838784,0.043257024,-0.038414653,0.009756135,-0.045121916,9.0,617.0,78.21386,81.13774,78.018936,80.55297,336332.0,78.36006,80.02992,82.667915,85.66002,87.44359,-1.316837,-0.021341542,0.029906562,0.037383176,-0.0024921738,9.0,618.0,78.06767,78.798645,76.75193,78.31133,411650.0,78.1164,79.4354,81.88577,84.74192,86.90267,-1.3196619,-0.0018690656,0.0031210987,0.009363296,-0.016853914,9.0
615.0,76.60573,78.554985,76.16715,77.77528,289192.0,78.58422,81.1345,84.241936,87.16485,88.835686,-1.3479121,-0.015037723,0.015267234,0.025445294,-0.0057251523,9.0,616.0,79.919464,80.69917,76.31335,76.84939,681384.0,78.59397,80.6147,83.47442,86.482605,88.09172,-1.2838784,0.043257024,-0.038414653,0.009756135,-0.045121916,9.0,617.0,78.21386,81.13774,78.018936,80.55297,336332.0,78.36006,80.02992,82.667915,85.66002,87.44359,-1.316837,-0.021341542,0.029906562,0.037383176,-0.0024921738,9.0,618.0,78.06767,78.798645,76.75193,78.31133,411650.0,78.1164,79.4354,81.88577,84.74192,86.90267,-1.3196619,-0.0018690656,0.0031210987,0.009363296,-0.016853914,9.0,619.0,78.84738,79.578354,78.36007,78.50626,346656.0,78.33082,79.11377,81.17186,83.901794,86.31302,-1.304595,0.009987602,-0.00432631,0.009270704,-0.0061804694,9.0
616.0,79.919464,80.69917,76.31335,76.84939,681384.0,78.59397,80.6147,83.47442,86.482605,88.09172,-1.2838784,0.043257024,-0.038414653,0.009756135,-0.045121916,9.0,617.0,78.21386,81.13774,78.018936,80.55297,336332.0,78.36006,80.02992,82.667915,85.66002,87.44359,-1.316837,-0.021341542,0.029906562,0.037383176,-0.0024921738,9.0,618.0,78.06767,78.798645,76.75193,78.31133,411650.0,78.1164,79.4354,81.88577,84.74192,86.90267,-1.3196619,-0.0018690656,0.0031210987,0.009363296,-0.016853914,9.0,619.0,78.84738,79.578354,78.36007,78.50626,346656.0,78.33082,79.11377,81.17186,83.901794,86.31302,-1.304595,0.009987602,-0.00432631,0.009270704,-0.0061804694,9.0,620.0,78.749916,79.57835,78.16513,78.94484,254044.0,78.75966,78.795395,80.54079,83.145485,85.763985,-1.3064784,-0.0012361287,0.0024752098,0.010519783,-0.0074258177,9.0
617.0,78.21386,81.13774,78.018936,80.55297,336332.0,78.36006,80.02992,82.667915,85.66002,87.44359,-1.316837,-0.021341542,0.029906562,0.037383176,-0.0024921738,9.0,618.0,78.06767,78.798645,76.75193,78.31133,411650.0,78.1164,79.4354,81.88577,84.74192,86.90267,-1.3196619,-0.0018690656,0.0031210987,0.009363296,-0.016853914,9.0,619.0,78.84738,79.578354,78.36007,78.50626,346656.0,78.33082,79.11377,81.17186,83.901794,86.31302,-1.304595,0.009987602,-0.00432631,0.009270704,-0.0061804694,9.0,620.0,78.749916,79.57835,78.16513,78.94484,254044.0,78.75966,78.795395,80.54079,83.145485,85.763985,-1.3064784,-0.0012361287,0.0024752098,0.010519783,-0.0074258177,9.0,621.0,78.65244,78.94483,78.1164,78.45752,306877.0,78.506256,78.76615,80.087585,82.48079,85.15321,-1.3083619,-0.0012377555,-0.002478277,0.00371751,-0.006815309,9.0
618.0,78.06767,78.798645,76.75193,78.31133,411650.0,78.1164,79.4354,81.88577,84.74192,86.90267,-1.3196619,-0.0018690656,0.0031210987,0.009363296,-0.016853914,9.0,619.0,78.84738,79.578354,78.36007,78.50626,346656.0,78.33082,79.11377,81.17186,83.901794,86.31302,-1.304595,0.009987602,-0.00432631,0.009270704,-0.0061804694,9.0,620.0,78.749916,79.57835,78.16513,78.94484,254044.0,78.75966,78.795395,80.54079,83.145485,85.763985,-1.3064784,-0.0012361287,0.0024752098,0.010519783,-0.0074258177,9.0,621.0,78.65244,78.94483,78.1164,78.45752,306877.0,78.506256,78.76615,80.087585,82.48079,85.15321,-1.3083619,-0.0012377555,-0.002478277,0.00371751,-0.006815309,9.0,622.0,80.21185,82.599686,78.311325,78.70118,878277.0,78.90585,78.75316,79.7489,81.915504,84.534325,-1.2782284,0.019826595,-0.018833572,0.029769098,-0.023693858,9.0
619.0,78.84738,79.578354,78.36007,78.50626,346656.0,78.33082,79.11377,81.17186,83.901794,86.31302,-1.304595,0.009987602,-0.00432631,0.009270704,-0.0061804694,9.0,620.0,78.749916,79.57835,78.16513,78.94484,254044.0,78.75966,78.795395,80.54079,83.145485,85.763985,-1.3064784,-0.0012361287,0.0024752098,0.010519783,-0.0074258177,9.0,621.0,78.65244,78.94483,78.1164,78.45752,306877.0,78.506256,78.76615,80.087585,82.48079,85.15321,-1.3083619,-0.0012377555,-0.002478277,0.00371751,-0.006815309,9.0,622.0,80.21185,82.599686,78.311325,78.70118,878277.0,78.90585,78.75316,79.7489,81.915504,84.534325,-1.2782284,0.019826595,-0.018833572,0.029769098,-0.023693858,9.0,623.0,79.334694,81.13776,78.554985,80.79664,433431.0,79.159256,78.82788,79.36636,81.34047,83.81148,-1.2951783,-0.01093553,0.018427517,0.022727253,-0.009828047,9.0
620.0,78.749916,79.57835,78.16513,78.94484,254044.0,78.75966,78.795395,80.54079,83.145485,85.763985,-1.3064784,-0.0012361287,0.0024752098,0.010519783,-0.0074258177,9.0,621.0,78.65244,78.94483,78.1164,78.45752,306877.0,78.506256,78.76615,80.087585,82.48079,85.15321,-1.3083619,-0.0012377555,-0.002478277,0.00371751,-0.006815309,9.0,622.0,80.21185,82.599686,78.311325,78.70118,878277.0,78.90585,78.75316,79.7489,81.915504,84.534325,-1.2782284,0.019826595,-0.018833572,0.029769098,-0.023693858,9.0,623.0,79.334694,81.13776,78.554985,80.79664,433431.0,79.159256,78.82788,79.36636,81.34047,83.81148,-1.2951783,-0.01093553,0.018427517,0.022727253,-0.009828047,9.0,624.0,78.554985,80.11439,77.482895,79.919464,332492.0,79.10078,78.844124,79.11053,80.757645,83.10162,-1.3102452,-0.009828094,0.017369747,0.019851098,-0.013647624,9.0
621.0,78.65244,78.94483,78.1164,78.45752,306877.0,78.506256,78.76615,80.087585,82.48079,85.15321,-1.3083619,-0.0012377555,-0.002478277,0.00371751,-0.006815309,9.0,622.0,80.21185,82.599686,78.311325,78.70118,878277.0,78.90585,78.75316,79.7489,81.915504,84.534325,-1.2782284,0.019826595,-0.018833572,0.029769098,-0.023693858,9.0,623.0,79.334694,81.13776,78.554985,80.79664,433431.0,79.159256,78.82788,79.36636,81.34047,83.81148,-1.2951783,-0.01093553,0.018427517,0.022727253,-0.009828047,9.0,624.0,78.554985,80.11439,77.482895,79.919464,332492.0,79.10078,78.844124,79.11053,80.757645,83.10162,-1.3102452,-0.009828094,0.017369747,0.019851098,-0.013647624,9.0,625.0,77.87275,79.18849,77.23924,78.06767,314464.0,78.92535,78.75641,78.82788,80.2177,82.44212,-1.3234285,-0.008684818,0.0025030908,0.0168961,-0.008135187,9.0
622.0,80.21185,82.599686,78.311325,78.70118,878277.0,78.90585,78.75316,79.7489,81.915504,84.534325,-1.2782284,0.019826595,-0.018833572,0.029769098,-0.023693858,9.0,623.0,79.334694,81.13776,78.554985,80.79664,433431.0,79.159256,78.82788,79.36636,81.34047,83.81148,-1.2951783,-0.01093553,0.018427517,0.022727253,-0.009828047,9.0,624.0,78.554985,80.11439,77.482895,79.919464,332492.0,79.10078,78.844124,79.11053,80.757645,83.10162,-1.3102452,-0.009828094,0.017369747,0.019851098,-0.013647624,9.0,625.0,77.87275,79.18849,77.23924,78.06767,314464.0,78.92535,78.75641,78.82788,80.2177,82.44212,-1.3234285,-0.008684818,0.0025030908,0.0168961,-0.008135187,9.0,626.0,78.60372,79.28596,78.36006,78.36006,279797.0,78.9156,78.67194,78.80351,79.85319,81.88659,-1.3093034,0.009386754,-0.003099814,0.008679441,-0.003099814,9.0
623.0,79.334694,81.13776,78.554985,80.79664,433431.0,79.159256,78.82788,79.36636,81.34047,83.81148,-1.2951783,-0.01093553,0.018427517,0.022727253,-0.009828047,9.0,624.0,78.554985,80.11439,77.482895,79.919464,332492.0,79.10078,78.844124,79.11053,80.757645,83.10162,-1.3102452,-0.009828094,0.017369747,0.019851098,-0.013647624,9.0,625.0,77.87275,79.18849,77.23924,78.06767,314464.0,78.92535,78.75641,78.82788,80.2177,82.44212,-1.3234285,-0.008684818,0.0025030908,0.0168961,-0.008135187,9.0,626.0,78.60372,79.28596,78.36006,78.36006,279797.0,78.9156,78.67194,78.80351,79.85319,81.88659,-1.3093034,0.009386754,-0.003099814,0.008679441,-0.003099814,9.0,627.0,79.627075,80.11439,78.36006,78.60372,382180.0,78.798645,78.68819,78.764534,79.55885,81.39603,-1.2895285,0.013019149,-0.012851842,0.006119951,-0.015911818,9.0
624.0,78.554985,80.11439,77.482895,79.919464,332492.0,79.10078,78.844124,79.11053,80.757645,83.10162,-1.3102452,-0.009828094,0.017369747,0.019851098,-0.013647624,9.0,625.0,77.87275,79.18849,77.23924,78.06767,314464.0,78.92535,78.75641,78.82788,80.2177,82.44212,-1.3234285,-0.008684818,0.0025030908,0.0168961,-0.008135187,9.0,626.0,78.60372,79.28596,78.36006,78.36006,279797.0,78.9156,78.67194,78.80351,79.85319,81.88659,-1.3093034,0.009386754,-0.003099814,0.008679441,-0.003099814,9.0,627.0,79.627075,80.11439,78.36006,78.60372,382180.0,78.798645,78.68819,78.764534,79.55885,81.39603,-1.2895285,0.013019149,-0.012851842,0.006119951,-0.015911818,9.0,628.0,80.01693,80.69917,79.52962,80.26059,445628.0,78.93509,78.736916,78.85468,79.280106,80.939575,-1.281995,0.0048960033,0.003045067,0.008526243,-0.006090134,9.0
625.0,77.87275,79.18849,77.23924,78.06767,314464.0,78.92535,78.75641,78.82788,80.2177,82.44212,-1.3234285,-0.008684818,0.0025030908,0.0168961,-0.008135187,9.0,626.0,78.60372,79.28596,78.36006,78.36006,279797.0,78.9156,78.67194,78.80351,79.85319,81.88659,-1.3093034,0.009386754,-0.003099814,0.008679441,-0.003099814,9.0,627.0,79.627075,80.11439,78.36006,78.60372,382180.0,78.798645,78.68819,78.764534,79.55885,81.39603,-1.2895285,0.013019149,-0.012851842,0.006119951,-0.015911818,9.0,628.0,80.01693,80.69917,79.52962,80.26059,445628.0,78.93509,78.736916,78.85468,79.280106,80.939575,-1.281995,0.0048960033,0.003045067,0.008526243,-0.006090134,9.0,629.0,81.13775,81.576324,79.82201,80.01692,511604.0,79.451645,78.96108,78.996,79.17875,80.53998,-1.2603366,0.014007274,-0.013813832,0.0054053687,-0.016216198,9.0
626.0,78.60372,79.28596,78.36006,78.36006,279797.0,78.9156,78.67194,78.80351,79.85319,81.88659,-1.3093034,0.009386754,-0.003099814,0.008679441,-0.003099814,9.0,627.0,79.627075,80.11439,78.36006,78.60372,382180.0,78.798645,78.68819,78.764534,79.55885,81.39603,-1.2895285,0.013019149,-0.012851842,0.006119951,-0.015911818,9.0,628.0,80.01693,80.69917,79.52962,80.26059,445628.0,78.93509,78.736916,78.85468,79.280106,80.939575,-1.281995,0.0048960033,0.003045067,0.008526243,-0.006090134,9.0,629.0,81.13775,81.576324,79.82201,80.01692,511604.0,79.451645,78.96108,78.996,79.17875,80.53998,-1.2603366,0.014007274,-0.013813832,0.0054053687,-0.016216198,9.0,630.0,80.7479,81.96619,79.91947,81.673805,332600.0,80.02667,79.23723,79.073975,79.06764,80.18586,-1.26787,-0.0048047523,0.011466561,0.015087508,-0.010259487,9.0
627.0,79.627075,80.11439,78.36006,78.60372,382180.0,78.798645,78.68819,78.764534,79.55885,81.39603,-1.2895285,0.013019149,-0.012851842,0.006119951,-0.015911818,9.0,628.0,80.01693,80.69917,79.52962,80.26059,445628.0,78.93509,78.736916,78.85468,79.280106,80.939575,-1.281995,0.0048960033,0.003045067,0.008526243,-0.006090134,9.0,629.0,81.13775,81.576324,79.82201,80.01692,511604.0,79.451645,78.96108,78.996,79.17875,80.53998,-1.2603366,0.014007274,-0.013813832,0.0054053687,-0.016216198,9.0,630.0,80.7479,81.96619,79.91947,81.673805,332600.0,80.02667,79.23723,79.073975,79.06764,80.18586,-1.26787,-0.0048047523,0.011466561,0.015087508,-0.010259487,9.0,631.0,79.82201,81.13775,78.749916,80.94283,381504.0,80.27033,79.23073,79.07154,79.09688,79.922714,-1.2857616,-0.0114664985,0.014041533,0.016483497,-0.013430995,9.0
628.0,80.01693,80.69917,79.52962,80.26059,445628.0,78.93509,78.736916,78.85468,79.280106,80.939575,-1.281995,0.0048960033,0.003045067,0.008526243,-0.006090134,9.0,629.0,81.13775,81.576324,79.82201,80.01692,511604.0,79.451645,78.96108,78.996,79.17875,80.53998,-1.2603366,0.014007274,-0.013813832,0.0054053687,-0.016216198,9.0,630.0,80.7479,81.96619,79.91947,81.673805,332600.0,80.02667,79.23723,79.073975,79.06764,80.18586,-1.26787,-0.0048047523,0.011466561,0.015087508,-0.010259487,9.0,631.0,79.82201,81.13775,78.749916,80.94283,381504.0,80.27033,79.23073,79.07154,79.09688,79.922714,-1.2857616,-0.0114664985,0.014041533,0.016483497,-0.013430995,9.0,632.0,78.94484,80.163124,78.749916,79.870735,215592.0,80.13389,79.279465,79.049614,79.0384,79.65469,-1.3027117,-0.010989035,0.0117283575,0.015432099,-0.0024690982,9.0
629.0,81.13775,81.576324,79.82201,80.01692,511604.0,79.451645,78.96108,78.996,79.17875,80.53998,-1.2603366,0.014007274,-0.013813832,0.0054053687,-0.016216198,9.0,630.0,80.7479,81.96619,79.91947,81.673805,332600.0,80.02667,79.23723,79.073975,79.06764,80.18586,-1.26787,-0.0048047523,0.011466561,0.015087508,-0.010259487,9.0,631.0,79.82201,81.13775,78.749916,80.94283,381504.0,80.27033,79.23073,79.07154,79.09688,79.922714,-1.2857616,-0.0114664985,0.014041533,0.016483497,-0.013430995,9.0,632.0,78.94484,80.163124,78.749916,79.870735,215592.0,80.13389,79.279465,79.049614,79.0384,79.65469,-1.3027117,-0.010989035,0.0117283575,0.015432099,-0.0024690982,9.0,633.0,79.13976,79.82201,78.50626,78.94484,310662.0,79.95845,79.35094,79.0423,79.07544,79.393166,-1.2989451,0.002469109,-0.0024630167,0.008620746,-0.008004852,9.0
630.0,80.7479,81.96619,79.91947,81.673805,332600.0,80.02667,79.23723,79.073975,79.06764,80.18586,-1.26787,-0.0048047523,0.011466561,0.015087508,-0.010259487,9.0,631.0,79.82201,81.13775,78.749916,80.94283,381504.0,80.27033,79.23073,79.07154,79.09688,79.922714,-1.2857616,-0.0114664985,0.014041533,0.016483497,-0.013430995,9.0,632.0,78.94484,80.163124,78.749916,79.870735,215592.0,80.13389,79.279465,79.049614,79.0384,79.65469,-1.3027117,-0.010989035,0.0117283575,0.015432099,-0.0024690982,9.0,633.0,79.13976,79.82201,78.50626,78.94484,310662.0,79.95845,79.35094,79.0423,79.07544,79.393166,-1.2989451,0.002469109,-0.0024630167,0.008620746,-0.008004852,9.0,634.0,79.09104,80.21187,78.84738,79.77328,390715.0,79.54911,79.36718,79.108086,79.10663,79.24048,-1.2998866,-0.00061563635,0.008625964,0.014171306,-0.0030807147,9.0
