0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
659.0,448.06992,456.21664,446.9479,454.50925,104836.0,448.74313,444.434,438.1402,434.36197,427.54538,-0.55301374,-0.006382562,0.01437127,0.01818183,-0.0025040694,1.0,660.0,473.24182,476.12003,448.80167,449.09433,712474.0,453.43604,446.1414,440.83542,436.72305,429.8967,-0.486392,0.05617852,-0.05102567,0.0060818726,-0.051644135,1.0,661.0,471.9247,481.8276,468.3148,478.07132,254491.0,458.3143,447.2081,443.58435,438.6763,432.34885,-0.48987794,-0.002783161,0.013024576,0.020984069,-0.0076493947,1.0,662.0,469.6807,478.07135,460.75345,472.2174,249258.0,462.77304,448.00162,446.28204,440.50858,434.9441,-0.49581712,-0.004755035,0.005400927,0.017864574,-0.01900705,1.0,663.0,473.1443,477.97375,470.16852,470.16852,122137.0,467.21228,449.9334,448.99924,442.64136,437.8353,-0.48665014,0.0073743556,-0.0062893457,0.0102071995,-0.0062893457,1.0
660.0,473.24182,476.12003,448.80167,449.09433,712474.0,453.43604,446.1414,440.83542,436.72305,429.8967,-0.486392,0.05617852,-0.05102567,0.0060818726,-0.051644135,1.0,661.0,471.9247,481.8276,468.3148,478.07132,254491.0,458.3143,447.2081,443.58435,438.6763,432.34885,-0.48987794,-0.002783161,0.013024576,0.020984069,-0.0076493947,1.0,662.0,469.6807,478.07135,460.75345,472.2174,249258.0,462.77304,448.00162,446.28204,440.50858,434.9441,-0.49581712,-0.004755035,0.005400927,0.017864574,-0.01900705,1.0,663.0,473.1443,477.97375,470.16852,470.16852,122137.0,467.21228,449.9334,448.99924,442.64136,437.8353,-0.48665014,0.0073743556,-0.0062893457,0.0102071995,-0.0062893457,1.0,664.0,468.11966,476.0713,466.3635,475.7298,119494.0,471.22223,452.29126,451.13104,444.7566,440.50534,-0.49994868,-0.010619652,0.016256813,0.016986296,-0.0037515378,1.0
661.0,471.9247,481.8276,468.3148,478.07132,254491.0,458.3143,447.2081,443.58435,438.6763,432.34885,-0.48987794,-0.002783161,0.013024576,0.020984069,-0.0076493947,1.0,662.0,469.6807,478.07135,460.75345,472.2174,249258.0,462.77304,448.00162,446.28204,440.50858,434.9441,-0.49581712,-0.004755035,0.005400927,0.017864574,-0.01900705,1.0,663.0,473.1443,477.97375,470.16852,470.16852,122137.0,467.21228,449.9334,448.99924,442.64136,437.8353,-0.48665014,0.0073743556,-0.0062893457,0.0102071995,-0.0062893457,1.0,664.0,468.11966,476.0713,466.3635,475.7298,119494.0,471.22223,452.29126,451.13104,444.7566,440.50534,-0.49994868,-0.010619652,0.016256813,0.016986296,-0.0037515378,1.0,665.0,470.21732,471.9247,462.70474,465.29022,100901.0,470.61734,454.39218,452.26038,446.7918,442.3721,-0.49439687,0.004481026,-0.010478303,0.003631082,-0.015976787,1.0
662.0,469.6807,478.07135,460.75345,472.2174,249258.0,462.77304,448.00162,446.28204,440.50858,434.9441,-0.49581712,-0.004755035,0.005400927,0.017864574,-0.01900705,1.0,663.0,473.1443,477.97375,470.16852,470.16852,122137.0,467.21228,449.9334,448.99924,442.64136,437.8353,-0.48665014,0.0073743556,-0.0062893457,0.0102071995,-0.0062893457,1.0,664.0,468.11966,476.0713,466.3635,475.7298,119494.0,471.22223,452.29126,451.13104,444.7566,440.50534,-0.49994868,-0.010619652,0.016256813,0.016986296,-0.0037515378,1.0,665.0,470.21732,471.9247,462.70474,465.29022,100901.0,470.61734,454.39218,452.26038,446.7918,442.3721,-0.49439687,0.004481026,-0.010478303,0.003631082,-0.015976787,1.0,666.0,470.7113,482.12216,465.52454,476.9848,152490.0,470.37466,456.75043,452.99973,448.9424,443.95935,-0.49308944,0.0010505526,0.013327685,0.024241762,-0.011018994,1.0
663.0,473.1443,477.97375,470.16852,470.16852,122137.0,467.21228,449.9334,448.99924,442.64136,437.8353,-0.48665014,0.0073743556,-0.0062893457,0.0102071995,-0.0062893457,1.0,664.0,468.11966,476.0713,466.3635,475.7298,119494.0,471.22223,452.29126,451.13104,444.7566,440.50534,-0.49994868,-0.010619652,0.016256813,0.016986296,-0.0037515378,1.0,665.0,470.21732,471.9247,462.70474,465.29022,100901.0,470.61734,454.39218,452.26038,446.7918,442.3721,-0.49439687,0.004481026,-0.010478303,0.003631082,-0.015976787,1.0,666.0,470.7113,482.12216,465.52454,476.9848,152490.0,470.37466,456.75043,452.99973,448.9424,443.95935,-0.49308944,0.0010505526,0.013327685,0.024241762,-0.011018994,1.0,667.0,459.0534,475.60165,455.2498,470.11853,141844.0,468.2492,458.36075,453.0635,450.67548,445.13202,-0.5239441,-0.024766557,0.024104191,0.03604864,-0.00828582,1.0
664.0,468.11966,476.0713,466.3635,475.7298,119494.0,471.22223,452.29126,451.13104,444.7566,440.50534,-0.49994868,-0.010619652,0.016256813,0.016986296,-0.0037515378,1.0,665.0,470.21732,471.9247,462.70474,465.29022,100901.0,470.61734,454.39218,452.26038,446.7918,442.3721,-0.49439687,0.004481026,-0.010478303,0.003631082,-0.015976787,1.0,666.0,470.7113,482.12216,465.52454,476.9848,152490.0,470.37466,456.75043,452.99973,448.9424,443.95935,-0.49308944,0.0010505526,0.013327685,0.024241762,-0.011018994,1.0,667.0,459.0534,475.60165,455.2498,470.11853,141844.0,468.2492,458.36075,453.0635,450.67548,445.13202,-0.5239441,-0.024766557,0.024104191,0.03604864,-0.00828582,1.0,668.0,457.3739,469.27875,454.9534,463.6474,288574.0,465.09512,459.80707,453.72385,452.2184,446.38367,-0.52838916,-0.0036586253,0.013716331,0.026028702,-0.0052921744,1.0
665.0,470.21732,471.9247,462.70474,465.29022,100901.0,470.61734,454.39218,452.26038,446.7918,442.3721,-0.49439687,0.004481026,-0.010478303,0.003631082,-0.015976787,1.0,666.0,470.7113,482.12216,465.52454,476.9848,152490.0,470.37466,456.75043,452.99973,448.9424,443.95935,-0.49308944,0.0010505526,0.013327685,0.024241762,-0.011018994,1.0,667.0,459.0534,475.60165,455.2498,470.11853,141844.0,468.2492,458.36075,453.0635,450.67548,445.13202,-0.5239441,-0.024766557,0.024104191,0.03604864,-0.00828582,1.0,668.0,457.3739,469.27875,454.9534,463.6474,288574.0,465.09512,459.80707,453.72385,452.2184,446.38367,-0.52838916,-0.0036586253,0.013716331,0.026028702,-0.0052921744,1.0,669.0,469.37756,474.51492,460.28836,460.78235,236320.0,465.3467,461.7707,455.5551,453.97418,448.1883,-0.4966194,0.026244747,-0.01831196,0.010945026,-0.01936437,1.0
666.0,470.7113,482.12216,465.52454,476.9848,152490.0,470.37466,456.75043,452.99973,448.9424,443.95935,-0.49308944,0.0010505526,0.013327685,0.024241762,-0.011018994,1.0,667.0,459.0534,475.60165,455.2498,470.11853,141844.0,468.2492,458.36075,453.0635,450.67548,445.13202,-0.5239441,-0.024766557,0.024104191,0.03604864,-0.00828582,1.0,668.0,457.3739,469.27875,454.9534,463.6474,288574.0,465.09512,459.80707,453.72385,452.2184,446.38367,-0.52838916,-0.0036586253,0.013716331,0.026028702,-0.0052921744,1.0,669.0,469.37756,474.51492,460.28836,460.78235,236320.0,465.3467,461.7707,455.5551,453.97418,448.1883,-0.4966194,0.026244747,-0.01831196,0.010945026,-0.01936437,1.0,670.0,469.52576,473.97156,459.992,471.15588,172951.0,465.20837,463.08725,457.09622,454.84998,449.86124,-0.4962272,0.00031572315,0.0034718441,0.009468701,-0.02030509,1.0
667.0,459.0534,475.60165,455.2498,470.11853,141844.0,468.2492,458.36075,453.0635,450.67548,445.13202,-0.5239441,-0.024766557,0.024104191,0.03604864,-0.00828582,1.0,668.0,457.3739,469.27875,454.9534,463.6474,288574.0,465.09512,459.80707,453.72385,452.2184,446.38367,-0.52838916,-0.0036586253,0.013716331,0.026028702,-0.0052921744,1.0,669.0,469.37756,474.51492,460.28836,460.78235,236320.0,465.3467,461.7707,455.5551,453.97418,448.1883,-0.4966194,0.026244747,-0.01831196,0.010945026,-0.01936437,1.0,670.0,469.52576,473.97156,459.992,471.15588,172951.0,465.20837,463.08725,457.09622,454.84998,449.86124,-0.4962272,0.00031572315,0.0034718441,0.009468701,-0.02030509,1.0,671.0,465.3763,470.66187,463.845,469.27875,97120.0,464.1414,464.2768,458.59818,455.22806,451.47556,-0.5072094,-0.008837523,0.008385547,0.0113576185,-0.0032904954,1.0
668.0,457.3739,469.27875,454.9534,463.6474,288574.0,465.09512,459.80707,453.72385,452.2184,446.38367,-0.52838916,-0.0036586253,0.013716331,0.026028702,-0.0052921744,1.0,669.0,469.37756,474.51492,460.28836,460.78235,236320.0,465.3467,461.7707,455.5551,453.97418,448.1883,-0.4966194,0.026244747,-0.01831196,0.010945026,-0.01936437,1.0,670.0,469.52576,473.97156,459.992,471.15588,172951.0,465.20837,463.08725,457.09622,454.84998,449.86124,-0.4962272,0.00031572315,0.0034718441,0.009468701,-0.02030509,1.0,671.0,465.3763,470.66187,463.845,469.27875,97120.0,464.1414,464.2768,458.59818,455.22806,451.47556,-0.5072094,-0.008837523,0.008385547,0.0113576185,-0.0032904954,1.0,672.0,459.251,469.17993,438.94852,466.0679,148354.0,464.1809,465.06772,459.8158,455.287,452.92636,-0.52342105,-0.013162048,0.014843484,0.02161985,-0.04420785,1.0
669.0,469.37756,474.51492,460.28836,460.78235,236320.0,465.3467,461.7707,455.5551,453.97418,448.1883,-0.4966194,0.026244747,-0.01831196,0.010945026,-0.01936437,1.0,670.0,469.52576,473.97156,459.992,471.15588,172951.0,465.20837,463.08725,457.09622,454.84998,449.86124,-0.4962272,0.00031572315,0.0034718441,0.009468701,-0.02030509,1.0,671.0,465.3763,470.66187,463.845,469.27875,97120.0,464.1414,464.2768,458.59818,455.22806,451.47556,-0.5072094,-0.008837523,0.008385547,0.0113576185,-0.0032904954,1.0,672.0,459.251,469.17993,438.94852,466.0679,148354.0,464.1809,465.06772,459.8158,455.287,452.92636,-0.52342105,-0.013162048,0.014843484,0.02161985,-0.04420785,1.0,673.0,435.6883,459.25104,431.73648,459.25104,180625.0,459.84378,464.05038,459.81625,454.94785,453.48932,-0.5857838,-0.05130683,0.054081645,0.054081645,-0.009070295,1.0
670.0,469.52576,473.97156,459.992,471.15588,172951.0,465.20837,463.08725,457.09622,454.84998,449.86124,-0.4962272,0.00031572315,0.0034718441,0.009468701,-0.02030509,1.0,671.0,465.3763,470.66187,463.845,469.27875,97120.0,464.1414,464.2768,458.59818,455.22806,451.47556,-0.5072094,-0.008837523,0.008385547,0.0113576185,-0.0032904954,1.0,672.0,459.251,469.17993,438.94852,466.0679,148354.0,464.1809,465.06772,459.8158,455.287,452.92636,-0.52342105,-0.013162048,0.014843484,0.02161985,-0.04420785,1.0,673.0,435.6883,459.25104,431.73648,459.25104,180625.0,459.84378,464.05038,459.81625,454.94785,453.48932,-0.5857838,-0.05130683,0.054081645,0.054081645,-0.009070295,1.0,674.0,446.95096,453.91605,432.18103,437.3184,326501.0,455.35846,463.9758,460.16763,455.51578,454.2049,-0.55597526,0.025850281,-0.021551725,0.015583595,-0.033045936,1.0
671.0,465.3763,470.66187,463.845,469.27875,97120.0,464.1414,464.2768,458.59818,455.22806,451.47556,-0.5072094,-0.008837523,0.008385547,0.0113576185,-0.0032904954,1.0,672.0,459.251,469.17993,438.94852,466.0679,148354.0,464.1809,465.06772,459.8158,455.287,452.92636,-0.52342105,-0.013162048,0.014843484,0.02161985,-0.04420785,1.0,673.0,435.6883,459.25104,431.73648,459.25104,180625.0,459.84378,464.05038,459.81625,454.94785,453.48932,-0.5857838,-0.05130683,0.054081645,0.054081645,-0.009070295,1.0,674.0,446.95096,453.91605,432.18103,437.3184,326501.0,455.35846,463.9758,460.16763,455.51578,454.2049,-0.55597526,0.025850281,-0.021551725,0.015583595,-0.033045936,1.0,675.0,452.3847,459.3992,442.90033,443.59192,183500.0,451.93027,462.58533,460.298,456.06302,454.36334,-0.5415939,0.012157366,-0.019436546,0.015505582,-0.02096529,1.0
672.0,459.251,469.17993,438.94852,466.0679,148354.0,464.1809,465.06772,459.8158,455.287,452.92636,-0.52342105,-0.013162048,0.014843484,0.02161985,-0.04420785,1.0,673.0,435.6883,459.25104,431.73648,459.25104,180625.0,459.84378,464.05038,459.81625,454.94785,453.48932,-0.5857838,-0.05130683,0.054081645,0.054081645,-0.009070295,1.0,674.0,446.95096,453.91605,432.18103,437.3184,326501.0,455.35846,463.9758,460.16763,455.51578,454.2049,-0.55597526,0.025850281,-0.021551725,0.015583595,-0.033045936,1.0,675.0,452.3847,459.3992,442.90033,443.59192,183500.0,451.93027,462.58533,460.298,456.06302,454.36334,-0.5415939,0.012157366,-0.019436546,0.015505582,-0.02096529,1.0,676.0,466.46307,483.9499,453.47147,453.47147,1235876.0,452.1476,462.22122,461.24448,457.30804,454.71466,-0.5043331,0.031120347,-0.027851306,0.037488114,-0.027851306,1.0
673.0,435.6883,459.25104,431.73648,459.25104,180625.0,459.84378,464.05038,459.81625,454.94785,453.48932,-0.5857838,-0.05130683,0.054081645,0.054081645,-0.009070295,1.0,674.0,446.95096,453.91605,432.18103,437.3184,326501.0,455.35846,463.9758,460.16763,455.51578,454.2049,-0.55597526,0.025850281,-0.021551725,0.015583595,-0.033045936,1.0,675.0,452.3847,459.3992,442.90033,443.59192,183500.0,451.93027,462.58533,460.298,456.06302,454.36334,-0.5415939,0.012157366,-0.019436546,0.015505582,-0.02096529,1.0,676.0,466.46307,483.9499,453.47147,453.47147,1235876.0,452.1476,462.22122,461.24448,457.30804,454.71466,-0.5043331,0.031120347,-0.027851306,0.037488114,-0.027851306,1.0,677.0,463.845,466.31488,455.00278,464.339,138936.0,453.0664,461.83218,462.06738,458.4659,454.9169,-0.5112623,-0.005612604,0.0010649627,0.0053248135,-0.019062858,1.0
674.0,446.95096,453.91605,432.18103,437.3184,326501.0,455.35846,463.9758,460.16763,455.51578,454.2049,-0.55597526,0.025850281,-0.021551725,0.015583595,-0.033045936,1.0,675.0,452.3847,459.3992,442.90033,443.59192,183500.0,451.93027,462.58533,460.298,456.06302,454.36334,-0.5415939,0.012157366,-0.019436546,0.015505582,-0.02096529,1.0,676.0,466.46307,483.9499,453.47147,453.47147,1235876.0,452.1476,462.22122,461.24448,457.30804,454.71466,-0.5043331,0.031120347,-0.027851306,0.037488114,-0.027851306,1.0,677.0,463.845,466.31488,455.00278,464.339,138936.0,453.0664,461.83218,462.06738,458.4659,454.9169,-0.5112623,-0.005612604,0.0010649627,0.0053248135,-0.019062858,1.0,678.0,457.02814,465.37634,447.1486,465.27756,143557.0,457.33438,460.75775,462.3714,459.31985,455.34558,-0.52930427,-0.014696427,0.018050164,0.018266281,-0.021616947,1.0
675.0,452.3847,459.3992,442.90033,443.59192,183500.0,451.93027,462.58533,460.298,456.06302,454.36334,-0.5415939,0.012157366,-0.019436546,0.015505582,-0.02096529,1.0,676.0,466.46307,483.9499,453.47147,453.47147,1235876.0,452.1476,462.22122,461.24448,457.30804,454.71466,-0.5043331,0.031120347,-0.027851306,0.037488114,-0.027851306,1.0,677.0,463.845,466.31488,455.00278,464.339,138936.0,453.0664,461.83218,462.06738,458.4659,454.9169,-0.5112623,-0.005612604,0.0010649627,0.0053248135,-0.019062858,1.0,678.0,457.02814,465.37634,447.1486,465.27756,143557.0,457.33438,460.75775,462.3714,459.31985,455.34558,-0.52930427,-0.014696427,0.018050164,0.018266281,-0.021616947,1.0,679.0,457.12692,469.27875,452.8293,464.339,145770.0,459.36957,460.0249,462.82425,460.00803,456.15808,-0.52904284,0.00021614731,0.015776934,0.026583072,-0.009401353,1.0
676.0,466.46307,483.9499,453.47147,453.47147,1235876.0,452.1476,462.22122,461.24448,457.30804,454.71466,-0.5043331,0.031120347,-0.027851306,0.037488114,-0.027851306,1.0,677.0,463.845,466.31488,455.00278,464.339,138936.0,453.0664,461.83218,462.06738,458.4659,454.9169,-0.5112623,-0.005612604,0.0010649627,0.0053248135,-0.019062858,1.0,678.0,457.02814,465.37634,447.1486,465.27756,143557.0,457.33438,460.75775,462.3714,459.31985,455.34558,-0.52930427,-0.014696427,0.018050164,0.018266281,-0.021616947,1.0,679.0,457.12692,469.27875,452.8293,464.339,145770.0,459.36957,460.0249,462.82425,460.00803,456.15808,-0.52904284,0.00021614731,0.015776934,0.026583072,-0.009401353,1.0,680.0,462.46185,464.28958,457.32446,459.30038,81112.0,461.385,459.50787,462.28525,460.5154,456.95,-0.51492304,0.011670567,-0.006836172,0.00395216,-0.0111087635,1.0
677.0,463.845,466.31488,455.00278,464.339,138936.0,453.0664,461.83218,462.06738,458.4659,454.9169,-0.5112623,-0.005612604,0.0010649627,0.0053248135,-0.019062858,1.0,678.0,457.02814,465.37634,447.1486,465.27756,143557.0,457.33438,460.75775,462.3714,459.31985,455.34558,-0.52930427,-0.014696427,0.018050164,0.018266281,-0.021616947,1.0,679.0,457.12692,469.27875,452.8293,464.339,145770.0,459.36957,460.0249,462.82425,460.00803,456.15808,-0.52904284,0.00021614731,0.015776934,0.026583072,-0.009401353,1.0,680.0,462.46185,464.28958,457.32446,459.30038,81112.0,461.385,459.50787,462.28525,460.5154,456.95,-0.51492304,0.011670567,-0.006836172,0.00395216,-0.0111087635,1.0,681.0,458.11487,464.339,452.48352,461.91846,121099.0,459.71536,458.66812,461.59476,460.93866,457.70926,-0.52642804,-0.009399662,0.008302729,0.013586344,-0.012292457,1.0
678.0,457.02814,465.37634,447.1486,465.27756,143557.0,457.33438,460.75775,462.3714,459.31985,455.34558,-0.52930427,-0.014696427,0.018050164,0.018266281,-0.021616947,1.0,679.0,457.12692,469.27875,452.8293,464.339,145770.0,459.36957,460.0249,462.82425,460.00803,456.15808,-0.52904284,0.00021614731,0.015776934,0.026583072,-0.009401353,1.0,680.0,462.46185,464.28958,457.32446,459.30038,81112.0,461.385,459.50787,462.28525,460.5154,456.95,-0.51492304,0.011670567,-0.006836172,0.00395216,-0.0111087635,1.0,681.0,458.11487,464.339,452.48352,461.91846,121099.0,459.71536,458.66812,461.59476,460.93866,457.70926,-0.52642804,-0.009399662,0.008302729,0.013586344,-0.012292457,1.0,682.0,446.80276,458.11487,444.57986,458.11487,101511.0,456.30692,457.8514,460.45087,460.91528,458.10608,-0.55636746,-0.024692722,0.025317881,0.025317881,-0.0049751243,1.0
679.0,457.12692,469.27875,452.8293,464.339,145770.0,459.36957,460.0249,462.82425,460.00803,456.15808,-0.52904284,0.00021614731,0.015776934,0.026583072,-0.009401353,1.0,680.0,462.46185,464.28958,457.32446,459.30038,81112.0,461.385,459.50787,462.28525,460.5154,456.95,-0.51492304,0.011670567,-0.006836172,0.00395216,-0.0111087635,1.0,681.0,458.11487,464.339,452.48352,461.91846,121099.0,459.71536,458.66812,461.59476,460.93866,457.70926,-0.52642804,-0.009399662,0.008302729,0.013586344,-0.012292457,1.0,682.0,446.80276,458.11487,444.57986,458.11487,101511.0,456.30692,457.8514,460.45087,460.91528,458.10608,-0.55636746,-0.024692722,0.025317881,0.025317881,-0.0049751243,1.0,683.0,449.2233,464.339,444.87628,449.12448,475262.0,454.74594,457.30804,459.2548,460.8463,458.55756,-0.5499611,0.0054174513,-0.00021993864,0.033648532,-0.009676764,1.0
680.0,462.46185,464.28958,457.32446,459.30038,81112.0,461.385,459.50787,462.28525,460.5154,456.95,-0.51492304,0.011670567,-0.006836172,0.00395216,-0.0111087635,1.0,681.0,458.11487,464.339,452.48352,461.91846,121099.0,459.71536,458.66812,461.59476,460.93866,457.70926,-0.52642804,-0.009399662,0.008302729,0.013586344,-0.012292457,1.0,682.0,446.80276,458.11487,444.57986,458.11487,101511.0,456.30692,457.8514,460.45087,460.91528,458.10608,-0.55636746,-0.024692722,0.025317881,0.025317881,-0.0049751243,1.0,683.0,449.2233,464.339,444.87628,449.12448,475262.0,454.74594,457.30804,459.2548,460.8463,458.55756,-0.5499611,0.0054174513,-0.00021993864,0.033648532,-0.009676764,1.0,684.0,457.07748,463.598,441.51718,445.12323,202344.0,454.73605,456.48804,458.7027,461.2066,459.12936,-0.5291737,0.017483925,-0.026153693,0.014265657,-0.034043014,1.0
681.0,458.11487,464.339,452.48352,461.91846,121099.0,459.71536,458.66812,461.59476,460.93866,457.70926,-0.52642804,-0.009399662,0.008302729,0.013586344,-0.012292457,1.0,682.0,446.80276,458.11487,444.57986,458.11487,101511.0,456.30692,457.8514,460.45087,460.91528,458.10608,-0.55636746,-0.024692722,0.025317881,0.025317881,-0.0049751243,1.0,683.0,449.2233,464.339,444.87628,449.12448,475262.0,454.74594,457.30804,459.2548,460.8463,458.55756,-0.5499611,0.0054174513,-0.00021993864,0.033648532,-0.009676764,1.0,684.0,457.07748,463.598,441.51718,445.12323,202344.0,454.73605,456.48804,458.7027,461.2066,459.12936,-0.5291737,0.017483925,-0.026153693,0.014265657,-0.034043014,1.0,685.0,452.23654,459.39923,448.03772,459.39923,63593.0,452.69098,455.33542,457.80365,460.3664,459.21133,-0.54198605,-0.010591076,0.01583834,0.01583834,-0.009284544,1.0
682.0,446.80276,458.11487,444.57986,458.11487,101511.0,456.30692,457.8514,460.45087,460.91528,458.10608,-0.55636746,-0.024692722,0.025317881,0.025317881,-0.0049751243,1.0,683.0,449.2233,464.339,444.87628,449.12448,475262.0,454.74594,457.30804,459.2548,460.8463,458.55756,-0.5499611,0.0054174513,-0.00021993864,0.033648532,-0.009676764,1.0,684.0,457.07748,463.598,441.51718,445.12323,202344.0,454.73605,456.48804,458.7027,461.2066,459.12936,-0.5291737,0.017483925,-0.026153693,0.014265657,-0.034043014,1.0,685.0,452.23654,459.39923,448.03772,459.39923,63593.0,452.69098,455.33542,457.80365,460.3664,459.21133,-0.54198605,-0.010591076,0.01583834,0.01583834,-0.009284544,1.0,686.0,456.13895,464.33896,448.6305,455.44736,86762.0,452.2958,454.7196,457.07504,459.73495,459.4982,-0.5316577,0.008629123,-0.0015161624,0.017977014,-0.016460918,1.0
683.0,449.2233,464.339,444.87628,449.12448,475262.0,454.74594,457.30804,459.2548,460.8463,458.55756,-0.5499611,0.0054174513,-0.00021993864,0.033648532,-0.009676764,1.0,684.0,457.07748,463.598,441.51718,445.12323,202344.0,454.73605,456.48804,458.7027,461.2066,459.12936,-0.5291737,0.017483925,-0.026153693,0.014265657,-0.034043014,1.0,685.0,452.23654,459.39923,448.03772,459.39923,63593.0,452.69098,455.33542,457.80365,460.3664,459.21133,-0.54198605,-0.010591076,0.01583834,0.01583834,-0.009284544,1.0,686.0,456.13895,464.33896,448.6305,455.44736,86762.0,452.2958,454.7196,457.07504,459.73495,459.4982,-0.5316577,0.008629123,-0.0015161624,0.017977014,-0.016460918,1.0,687.0,459.00403,462.36307,450.557,457.91727,63223.0,454.73605,454.70312,457.07257,459.3079,459.88544,-0.52407473,0.0062811603,-0.002367641,0.0073181097,-0.018402966,1.0
684.0,457.07748,463.598,441.51718,445.12323,202344.0,454.73605,456.48804,458.7027,461.2066,459.12936,-0.5291737,0.017483925,-0.026153693,0.014265657,-0.034043014,1.0,685.0,452.23654,459.39923,448.03772,459.39923,63593.0,452.69098,455.33542,457.80365,460.3664,459.21133,-0.54198605,-0.010591076,0.01583834,0.01583834,-0.009284544,1.0,686.0,456.13895,464.33896,448.6305,455.44736,86762.0,452.2958,454.7196,457.07504,459.73495,459.4982,-0.5316577,0.008629123,-0.0015161624,0.017977014,-0.016460918,1.0,687.0,459.00403,462.36307,450.557,457.91727,63223.0,454.73605,454.70312,457.07257,459.3079,459.88544,-0.52407473,0.0062811603,-0.002367641,0.0073181097,-0.018402966,1.0,688.0,454.657,461.2269,452.6811,461.1775,178908.0,455.8228,455.9677,456.93674,458.5684,460.00906,-0.53557986,-0.009470538,0.014341537,0.014450225,-0.0043459362,1.0
685.0,452.23654,459.39923,448.03772,459.39923,63593.0,452.69098,455.33542,457.80365,460.3664,459.21133,-0.54198605,-0.010591076,0.01583834,0.01583834,-0.009284544,1.0,686.0,456.13895,464.33896,448.6305,455.44736,86762.0,452.2958,454.7196,457.07504,459.73495,459.4982,-0.5316577,0.008629123,-0.0015161624,0.017977014,-0.016460918,1.0,687.0,459.00403,462.36307,450.557,457.91727,63223.0,454.73605,454.70312,457.07257,459.3079,459.88544,-0.52407473,0.0062811603,-0.002367641,0.0073181097,-0.018402966,1.0,688.0,454.657,461.2269,452.6811,461.1775,178908.0,455.8228,455.9677,456.93674,458.5684,460.00906,-0.53557986,-0.009470538,0.014341537,0.014450225,-0.0043459362,1.0,689.0,452.9775,469.13058,450.70523,456.97873,205050.0,455.0028,456.36948,456.11673,457.9627,460.17264,-0.54002494,-0.003694003,0.008833125,0.035659775,-0.005016331,1.0
686.0,456.13895,464.33896,448.6305,455.44736,86762.0,452.2958,454.7196,457.07504,459.73495,459.4982,-0.5316577,0.008629123,-0.0015161624,0.017977014,-0.016460918,1.0,687.0,459.00403,462.36307,450.557,457.91727,63223.0,454.73605,454.70312,457.07257,459.3079,459.88544,-0.52407473,0.0062811603,-0.002367641,0.0073181097,-0.018402966,1.0,688.0,454.657,461.2269,452.6811,461.1775,178908.0,455.8228,455.9677,456.93674,458.5684,460.00906,-0.53557986,-0.009470538,0.014341537,0.014450225,-0.0043459362,1.0,689.0,452.9775,469.13058,450.70523,456.97873,205050.0,455.0028,456.36948,456.11673,457.9627,460.17264,-0.54002494,-0.003694003,0.008833125,0.035659775,-0.005016331,1.0,690.0,443.24612,458.75702,440.43045,453.0763,419452.0,453.2047,455.76022,454.80273,456.88388,459.1728,-0.5657807,-0.021483151,0.022177672,0.034993898,-0.006352404,1.0
687.0,459.00403,462.36307,450.557,457.91727,63223.0,454.73605,454.70312,457.07257,459.3079,459.88544,-0.52407473,0.0062811603,-0.002367641,0.0073181097,-0.018402966,1.0,688.0,454.657,461.2269,452.6811,461.1775,178908.0,455.8228,455.9677,456.93674,458.5684,460.00906,-0.53557986,-0.009470538,0.014341537,0.014450225,-0.0043459362,1.0,689.0,452.9775,469.13058,450.70523,456.97873,205050.0,455.0028,456.36948,456.11673,457.9627,460.17264,-0.54002494,-0.003694003,0.008833125,0.035659775,-0.005016331,1.0,690.0,443.24612,458.75702,440.43045,453.0763,419452.0,453.2047,455.76022,454.80273,456.88388,459.1728,-0.5657807,-0.021483151,0.022177672,0.034993898,-0.006352404,1.0,691.0,488.88968,496.34872,445.07385,445.46902,2659613.0,459.75488,457.25534,455.97842,457.611,459.73828,-0.44497728,0.102975644,-0.08881482,0.015257124,-0.08962313,1.0
688.0,454.657,461.2269,452.6811,461.1775,178908.0,455.8228,455.9677,456.93674,458.5684,460.00906,-0.53557986,-0.009470538,0.014341537,0.014450225,-0.0043459362,1.0,689.0,452.9775,469.13058,450.70523,456.97873,205050.0,455.0028,456.36948,456.11673,457.9627,460.17264,-0.54002494,-0.003694003,0.008833125,0.035659775,-0.005016331,1.0,690.0,443.24612,458.75702,440.43045,453.0763,419452.0,453.2047,455.76022,454.80273,456.88388,459.1728,-0.5657807,-0.021483151,0.022177672,0.034993898,-0.006352404,1.0,691.0,488.88968,496.34872,445.07385,445.46902,2659613.0,459.75488,457.25534,455.97842,457.611,459.73828,-0.44497728,0.102975644,-0.08881482,0.015257124,-0.08962313,1.0,692.0,517.09576,527.56805,493.9776,493.9776,1325431.0,471.37323,460.8054,458.87064,459.9327,461.3188,-0.37032506,0.05769417,-0.044707727,0.02025215,-0.044707727,1.0
