0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
681.0,2703.5754,2717.9324,2648.6228,2663.4749,5284814.0,2592.1055,2603.8157,2612.636,2610.3696,2596.3713,0.3979576,0.05308832,-0.014832448,0.0053103827,-0.020325948,5.0,682.0,2653.6726,2701.001,2631.7905,2683.2776,1290447.0,2606.5913,2608.324,2616.431,2613.043,2603.4229,0.3410058,-0.018458087,0.011156263,0.017835082,-0.008245997,5.0,683.0,2598.6208,2667.4355,2590.6006,2666.4453,1067626.0,2616.5522,2608.6343,2614.6165,2612.9302,2606.446,0.27817777,-0.020745497,0.026100209,0.026481235,-0.0030863394,5.0,684.0,2595.502,2618.8196,2580.3032,2604.0667,1131702.0,2623.7307,2604.4988,2610.448,2612.5222,2609.405,0.27461833,-0.0012002122,0.003299789,0.008983846,-0.0058557983,5.0,685.0,2573.0256,2602.0864,2565.4512,2584.264,1038687.0,2624.8794,2600.0103,2605.4006,2610.9736,2609.207,0.24896714,-0.0086597195,0.00436769,0.011294364,-0.0029437987,5.0
682.0,2653.6726,2701.001,2631.7905,2683.2776,1290447.0,2606.5913,2608.324,2616.431,2613.043,2603.4229,0.3410058,-0.018458087,0.011156263,0.017835082,-0.008245997,5.0,683.0,2598.6208,2667.4355,2590.6006,2666.4453,1067626.0,2616.5522,2608.6343,2614.6165,2612.9302,2606.446,0.27817777,-0.020745497,0.026100209,0.026481235,-0.0030863394,5.0,684.0,2595.502,2618.8196,2580.3032,2604.0667,1131702.0,2623.7307,2604.4988,2610.448,2612.5222,2609.405,0.27461833,-0.0012002122,0.003299789,0.008983846,-0.0058557983,5.0,685.0,2573.0256,2602.0864,2565.4512,2584.264,1038687.0,2624.8794,2600.0103,2605.4006,2610.9736,2609.207,0.24896714,-0.0086597195,0.00436769,0.011294364,-0.0029437987,5.0,686.0,2591.9868,2637.3352,2582.036,2613.9678,1326916.0,2602.5615,2592.1023,2603.5022,2610.621,2609.0684,0.27060667,0.007369216,0.008480385,0.017495625,-0.00383912,5.0
683.0,2598.6208,2667.4355,2590.6006,2666.4453,1067626.0,2616.5522,2608.6343,2614.6165,2612.9302,2606.446,0.27817777,-0.020745497,0.026100209,0.026481235,-0.0030863394,5.0,684.0,2595.502,2618.8196,2580.3032,2604.0667,1131702.0,2623.7307,2604.4988,2610.448,2612.5222,2609.405,0.27461833,-0.0012002122,0.003299789,0.008983846,-0.0058557983,5.0,685.0,2573.0256,2602.0864,2565.4512,2584.264,1038687.0,2624.8794,2600.0103,2605.4006,2610.9736,2609.207,0.24896714,-0.0086597195,0.00436769,0.011294364,-0.0029437987,5.0,686.0,2591.9868,2637.3352,2582.036,2613.9678,1326916.0,2602.5615,2592.1023,2603.5022,2610.621,2609.0684,0.27060667,0.007369216,0.008480385,0.017495625,-0.00383912,5.0,687.0,2599.1157,2608.918,2576.8872,2588.125,1111199.0,2591.6501,2588.9702,2604.1555,2611.4746,2609.4775,0.27874255,0.0027503637,-0.0042286087,0.0037713915,-0.008552362,5.0
684.0,2595.502,2618.8196,2580.3032,2604.0667,1131702.0,2623.7307,2604.4988,2610.448,2612.5222,2609.405,0.27461833,-0.0012002122,0.003299789,0.008983846,-0.0058557983,5.0,685.0,2573.0256,2602.0864,2565.4512,2584.264,1038687.0,2624.8794,2600.0103,2605.4006,2610.9736,2609.207,0.24896714,-0.0086597195,0.00436769,0.011294364,-0.0029437987,5.0,686.0,2591.9868,2637.3352,2582.036,2613.9678,1326916.0,2602.5615,2592.1023,2603.5022,2610.621,2609.0684,0.27060667,0.007369216,0.008480385,0.017495625,-0.00383912,5.0,687.0,2599.1157,2608.918,2576.8872,2588.125,1111199.0,2591.6501,2588.9702,2604.1555,2611.4746,2609.4775,0.27874255,0.0027503637,-0.0042286087,0.0037713915,-0.008552362,5.0,688.0,2615.0571,2638.4243,2597.284,2612.136,771852.0,2594.9375,2588.0195,2605.2102,2610.6807,2609.9314,0.29693574,0.006133396,-0.0011170327,0.0089356145,-0.0067964843,5.0
685.0,2573.0256,2602.0864,2565.4512,2584.264,1038687.0,2624.8794,2600.0103,2605.4006,2610.9736,2609.207,0.24896714,-0.0086597195,0.00436769,0.011294364,-0.0029437987,5.0,686.0,2591.9868,2637.3352,2582.036,2613.9678,1326916.0,2602.5615,2592.1023,2603.5022,2610.621,2609.0684,0.27060667,0.007369216,0.008480385,0.017495625,-0.00383912,5.0,687.0,2599.1157,2608.918,2576.8872,2588.125,1111199.0,2591.6501,2588.9702,2604.1555,2611.4746,2609.4775,0.27874255,0.0027503637,-0.0042286087,0.0037713915,-0.008552362,5.0,688.0,2615.0571,2638.4243,2597.284,2612.136,771852.0,2594.9375,2588.0195,2605.2102,2610.6807,2609.9314,0.29693574,0.006133396,-0.0011170327,0.0089356145,-0.0067964843,5.0,689.0,2618.4731,2650.603,2613.968,2628.1765,1001916.0,2599.5317,2590.9373,2603.257,2608.2646,2610.3572,0.3008343,0.0013062872,0.0037057528,0.0122705,-0.001720538,5.0
686.0,2591.9868,2637.3352,2582.036,2613.9678,1326916.0,2602.5615,2592.1023,2603.5022,2610.621,2609.0684,0.27060667,0.007369216,0.008480385,0.017495625,-0.00383912,5.0,687.0,2599.1157,2608.918,2576.8872,2588.125,1111199.0,2591.6501,2588.9702,2604.1555,2611.4746,2609.4775,0.27874255,0.0027503637,-0.0042286087,0.0037713915,-0.008552362,5.0,688.0,2615.0571,2638.4243,2597.284,2612.136,771852.0,2594.9375,2588.0195,2605.2102,2610.6807,2609.9314,0.29693574,0.006133396,-0.0011170327,0.0089356145,-0.0067964843,5.0,689.0,2618.4731,2650.603,2613.968,2628.1765,1001916.0,2599.5317,2590.9373,2603.257,2608.2646,2610.3572,0.3008343,0.0013062872,0.0037057528,0.0122705,-0.001720538,5.0,690.0,2605.5518,2617.9285,2555.8965,2613.968,1022636.0,2606.0369,2594.538,2601.5168,2605.5278,2610.151,0.2860877,-0.004934703,0.003230097,0.0047501423,-0.019057535,5.0
687.0,2599.1157,2608.918,2576.8872,2588.125,1111199.0,2591.6501,2588.9702,2604.1555,2611.4746,2609.4775,0.27874255,0.0027503637,-0.0042286087,0.0037713915,-0.008552362,5.0,688.0,2615.0571,2638.4243,2597.284,2612.136,771852.0,2594.9375,2588.0195,2605.2102,2610.6807,2609.9314,0.29693574,0.006133396,-0.0011170327,0.0089356145,-0.0067964843,5.0,689.0,2618.4731,2650.603,2613.968,2628.1765,1001916.0,2599.5317,2590.9373,2603.257,2608.2646,2610.3572,0.3008343,0.0013062872,0.0037057528,0.0122705,-0.001720538,5.0,690.0,2605.5518,2617.9285,2555.8965,2613.968,1022636.0,2606.0369,2594.538,2601.5168,2605.5278,2610.151,0.2860877,-0.004934703,0.003230097,0.0047501423,-0.019057535,5.0,691.0,2639.3647,2653.2268,2614.0173,2623.8691,986521.0,2615.5125,2603.3933,2597.9548,2605.9043,2611.4365,0.3246769,0.012977285,-0.005870952,0.0052520027,-0.009603607,5.0
688.0,2615.0571,2638.4243,2597.284,2612.136,771852.0,2594.9375,2588.0195,2605.2102,2610.6807,2609.9314,0.29693574,0.006133396,-0.0011170327,0.0089356145,-0.0067964843,5.0,689.0,2618.4731,2650.603,2613.968,2628.1765,1001916.0,2599.5317,2590.9373,2603.257,2608.2646,2610.3572,0.3008343,0.0013062872,0.0037057528,0.0122705,-0.001720538,5.0,690.0,2605.5518,2617.9285,2555.8965,2613.968,1022636.0,2606.0369,2594.538,2601.5168,2605.5278,2610.151,0.2860877,-0.004934703,0.003230097,0.0047501423,-0.019057535,5.0,691.0,2639.3647,2653.2268,2614.0173,2623.8691,986521.0,2615.5125,2603.3933,2597.9548,2605.9043,2611.4365,0.3246769,0.012977285,-0.005870952,0.0052520027,-0.009603607,5.0,692.0,2657.4348,2673.277,2652.7317,2670.4058,184595.0,2627.1763,2608.4727,2598.5217,2608.7598,2614.0916,0.34529945,0.00684637,0.004880993,0.005961474,-0.0017698127,5.0
689.0,2618.4731,2650.603,2613.968,2628.1765,1001916.0,2599.5317,2590.9373,2603.257,2608.2646,2610.3572,0.3008343,0.0013062872,0.0037057528,0.0122705,-0.001720538,5.0,690.0,2605.5518,2617.9285,2555.8965,2613.968,1022636.0,2606.0369,2594.538,2601.5168,2605.5278,2610.151,0.2860877,-0.004934703,0.003230097,0.0047501423,-0.019057535,5.0,691.0,2639.3647,2653.2268,2614.0173,2623.8691,986521.0,2615.5125,2603.3933,2597.9548,2605.9043,2611.4365,0.3246769,0.012977285,-0.005870952,0.0052520027,-0.009603607,5.0,692.0,2657.4348,2673.277,2652.7317,2670.4058,184595.0,2627.1763,2608.4727,2598.5217,2608.7598,2614.0916,0.34529945,0.00684637,0.004880993,0.005961474,-0.0017698127,5.0,693.0,2643.9692,2670.7524,2635.751,2670.7524,505759.0,2632.9587,2614.8162,2599.2544,2610.7598,2614.3936,0.3299318,-0.0050671333,0.010129966,0.010129966,-0.0031082833,5.0
690.0,2605.5518,2617.9285,2555.8965,2613.968,1022636.0,2606.0369,2594.538,2601.5168,2605.5278,2610.151,0.2860877,-0.004934703,0.003230097,0.0047501423,-0.019057535,5.0,691.0,2639.3647,2653.2268,2614.0173,2623.8691,986521.0,2615.5125,2603.3933,2597.9548,2605.9043,2611.4365,0.3246769,0.012977285,-0.005870952,0.0052520027,-0.009603607,5.0,692.0,2657.4348,2673.277,2652.7317,2670.4058,184595.0,2627.1763,2608.4727,2598.5217,2608.7598,2614.0916,0.34529945,0.00684637,0.004880993,0.005961474,-0.0017698127,5.0,693.0,2643.9692,2670.7524,2635.751,2670.7524,505759.0,2632.9587,2614.8162,2599.2544,2610.7598,2614.3936,0.3299318,-0.0050671333,0.010129966,0.010129966,-0.0031082833,5.0,694.0,2677.1387,2737.735,2653.5732,2673.376,2117791.0,2644.692,2622.6514,2604.376,2611.544,2614.336,0.36778653,0.012545317,-0.0014054474,0.022634791,-0.008802444,5.0
691.0,2639.3647,2653.2268,2614.0173,2623.8691,986521.0,2615.5125,2603.3933,2597.9548,2605.9043,2611.4365,0.3246769,0.012977285,-0.005870952,0.0052520027,-0.009603607,5.0,692.0,2657.4348,2673.277,2652.7317,2670.4058,184595.0,2627.1763,2608.4727,2598.5217,2608.7598,2614.0916,0.34529945,0.00684637,0.004880993,0.005961474,-0.0017698127,5.0,693.0,2643.9692,2670.7524,2635.751,2670.7524,505759.0,2632.9587,2614.8162,2599.2544,2610.7598,2614.3936,0.3299318,-0.0050671333,0.010129966,0.010129966,-0.0031082833,5.0,694.0,2677.1387,2737.735,2653.5732,2673.376,2117791.0,2644.692,2622.6514,2604.376,2611.544,2614.336,0.36778653,0.012545317,-0.0014054474,0.022634791,-0.008802444,5.0,695.0,2709.4175,2711.8928,2666.693,2682.2383,1003160.0,2665.465,2632.127,2612.2698,2614.3064,2615.5173,0.40462485,0.012057205,-0.0100314105,0.00091360917,-0.015768858,5.0
692.0,2657.4348,2673.277,2652.7317,2670.4058,184595.0,2627.1763,2608.4727,2598.5217,2608.7598,2614.0916,0.34529945,0.00684637,0.004880993,0.005961474,-0.0017698127,5.0,693.0,2643.9692,2670.7524,2635.751,2670.7524,505759.0,2632.9587,2614.8162,2599.2544,2610.7598,2614.3936,0.3299318,-0.0050671333,0.010129966,0.010129966,-0.0031082833,5.0,694.0,2677.1387,2737.735,2653.5732,2673.376,2117791.0,2644.692,2622.6514,2604.376,2611.544,2614.336,0.36778653,0.012545317,-0.0014054474,0.022634791,-0.008802444,5.0,695.0,2709.4175,2711.8928,2666.693,2682.2383,1003160.0,2665.465,2632.127,2612.2698,2614.3064,2615.5173,0.40462485,0.012057205,-0.0100314105,0.00091360917,-0.015768858,5.0,696.0,2734.2698,2763.479,2711.249,2722.883,1144647.0,2684.446,2634.1733,2623.6565,2615.2532,2618.9944,0.43298763,0.009172561,-0.0041644033,0.0106826,-0.008419338,5.0
693.0,2643.9692,2670.7524,2635.751,2670.7524,505759.0,2632.9587,2614.8162,2599.2544,2610.7598,2614.3936,0.3299318,-0.0050671333,0.010129966,0.010129966,-0.0031082833,5.0,694.0,2677.1387,2737.735,2653.5732,2673.376,2117791.0,2644.692,2622.6514,2604.376,2611.544,2614.336,0.36778653,0.012545317,-0.0014054474,0.022634791,-0.008802444,5.0,695.0,2709.4175,2711.8928,2666.693,2682.2383,1003160.0,2665.465,2632.127,2612.2698,2614.3064,2615.5173,0.40462485,0.012057205,-0.0100314105,0.00091360917,-0.015768858,5.0,696.0,2734.2698,2763.479,2711.249,2722.883,1144647.0,2684.446,2634.1733,2623.6565,2615.2532,2618.9944,0.43298763,0.009172561,-0.0041644033,0.0106826,-0.008419338,5.0,697.0,2727.7844,2756.548,2713.972,2742.8345,890107.0,2698.5159,2639.1143,2630.9834,2618.5205,2623.719,0.4255862,-0.002371877,0.005517324,0.010544674,-0.0050635953,5.0
694.0,2677.1387,2737.735,2653.5732,2673.376,2117791.0,2644.692,2622.6514,2604.376,2611.544,2614.336,0.36778653,0.012545317,-0.0014054474,0.022634791,-0.008802444,5.0,695.0,2709.4175,2711.8928,2666.693,2682.2383,1003160.0,2665.465,2632.127,2612.2698,2614.3064,2615.5173,0.40462485,0.012057205,-0.0100314105,0.00091360917,-0.015768858,5.0,696.0,2734.2698,2763.479,2711.249,2722.883,1144647.0,2684.446,2634.1733,2623.6565,2615.2532,2618.9944,0.43298763,0.009172561,-0.0041644033,0.0106826,-0.008419338,5.0,697.0,2727.7844,2756.548,2713.972,2742.8345,890107.0,2698.5159,2639.1143,2630.9834,2618.5205,2623.719,0.4255862,-0.002371877,0.005517324,0.010544674,-0.0050635953,5.0,698.0,2701.5457,2720.2595,2676.3467,2717.9326,1704942.0,2710.0312,2645.9758,2638.6199,2621.4097,2627.305,0.3956411,-0.009619078,0.006065733,0.0069270637,-0.009327622,5.0
695.0,2709.4175,2711.8928,2666.693,2682.2383,1003160.0,2665.465,2632.127,2612.2698,2614.3064,2615.5173,0.40462485,0.012057205,-0.0100314105,0.00091360917,-0.015768858,5.0,696.0,2734.2698,2763.479,2711.249,2722.883,1144647.0,2684.446,2634.1733,2623.6565,2615.2532,2618.9944,0.43298763,0.009172561,-0.0041644033,0.0106826,-0.008419338,5.0,697.0,2727.7844,2756.548,2713.972,2742.8345,890107.0,2698.5159,2639.1143,2630.9834,2618.5205,2623.719,0.4255862,-0.002371877,0.005517324,0.010544674,-0.0050635953,5.0,698.0,2701.5457,2720.2595,2676.3467,2717.9326,1704942.0,2710.0312,2645.9758,2638.6199,2621.4097,2627.305,0.3956411,-0.009619078,0.006065733,0.0069270637,-0.009327622,5.0,699.0,2736.3984,2751.5972,2678.327,2678.327,1227960.0,2721.883,2655.369,2647.4592,2627.8774,2629.9338,0.43541697,0.012901053,-0.0212219,0.0055542844,-0.0212219,5.0
696.0,2734.2698,2763.479,2711.249,2722.883,1144647.0,2684.446,2634.1733,2623.6565,2615.2532,2618.9944,0.43298763,0.009172561,-0.0041644033,0.0106826,-0.008419338,5.0,697.0,2727.7844,2756.548,2713.972,2742.8345,890107.0,2698.5159,2639.1143,2630.9834,2618.5205,2623.719,0.4255862,-0.002371877,0.005517324,0.010544674,-0.0050635953,5.0,698.0,2701.5457,2720.2595,2676.3467,2717.9326,1704942.0,2710.0312,2645.9758,2638.6199,2621.4097,2627.305,0.3956411,-0.009619078,0.006065733,0.0069270637,-0.009327622,5.0,699.0,2736.3984,2751.5972,2678.327,2678.327,1227960.0,2721.883,2655.369,2647.4592,2627.8774,2629.9338,0.43541697,0.012901053,-0.0212219,0.0055542844,-0.0212219,5.0,700.0,2742.3887,2754.0227,2719.5166,2747.5374,1172058.0,2728.4773,2666.6597,2656.2146,2635.5112,2633.335,0.44225335,0.0021890944,0.001877442,0.004242337,-0.0083402,5.0
697.0,2727.7844,2756.548,2713.972,2742.8345,890107.0,2698.5159,2639.1143,2630.9834,2618.5205,2623.719,0.4255862,-0.002371877,0.005517324,0.010544674,-0.0050635953,5.0,698.0,2701.5457,2720.2595,2676.3467,2717.9326,1704942.0,2710.0312,2645.9758,2638.6199,2621.4097,2627.305,0.3956411,-0.009619078,0.006065733,0.0069270637,-0.009327622,5.0,699.0,2736.3984,2751.5972,2678.327,2678.327,1227960.0,2721.883,2655.369,2647.4592,2627.8774,2629.9338,0.43541697,0.012901053,-0.0212219,0.0055542844,-0.0212219,5.0,700.0,2742.3887,2754.0227,2719.5166,2747.5374,1172058.0,2728.4773,2666.6597,2656.2146,2635.5112,2633.335,0.44225335,0.0021890944,0.001877442,0.004242337,-0.0083402,5.0,701.0,2714.5166,2744.6663,2679.6143,2744.6663,1825529.0,2724.5269,2674.8284,2656.7617,2643.8306,2633.4653,0.41044423,-0.010163428,0.011106838,0.011106838,-0.0128576895,5.0
698.0,2701.5457,2720.2595,2676.3467,2717.9326,1704942.0,2710.0312,2645.9758,2638.6199,2621.4097,2627.305,0.3956411,-0.009619078,0.006065733,0.0069270637,-0.009327622,5.0,699.0,2736.3984,2751.5972,2678.327,2678.327,1227960.0,2721.883,2655.369,2647.4592,2627.8774,2629.9338,0.43541697,0.012901053,-0.0212219,0.0055542844,-0.0212219,5.0,700.0,2742.3887,2754.0227,2719.5166,2747.5374,1172058.0,2728.4773,2666.6597,2656.2146,2635.5112,2633.335,0.44225335,0.0021890944,0.001877442,0.004242337,-0.0083402,5.0,701.0,2714.5166,2744.6663,2679.6143,2744.6663,1825529.0,2724.5269,2674.8284,2656.7617,2643.8306,2633.4653,0.41044423,-0.010163428,0.011106838,0.011106838,-0.0128576895,5.0,702.0,2691.2979,2741.6958,2683.2776,2741.6958,1184702.0,2717.2295,2680.9739,2658.643,2648.2327,2634.972,0.38394576,-0.008553549,0.01872628,0.01872628,-0.0029800585,5.0
699.0,2736.3984,2751.5972,2678.327,2678.327,1227960.0,2721.883,2655.369,2647.4592,2627.8774,2629.9338,0.43541697,0.012901053,-0.0212219,0.0055542844,-0.0212219,5.0,700.0,2742.3887,2754.0227,2719.5166,2747.5374,1172058.0,2728.4773,2666.6597,2656.2146,2635.5112,2633.335,0.44225335,0.0021890944,0.001877442,0.004242337,-0.0083402,5.0,701.0,2714.5166,2744.6663,2679.6143,2744.6663,1825529.0,2724.5269,2674.8284,2656.7617,2643.8306,2633.4653,0.41044423,-0.010163428,0.011106838,0.011106838,-0.0128576895,5.0,702.0,2691.2979,2741.6958,2683.2776,2741.6958,1184702.0,2717.2295,2680.9739,2658.643,2648.2327,2634.972,0.38394576,-0.008553549,0.01872628,0.01872628,-0.0029800585,5.0,703.0,2614.9578,2684.3667,2602.086,2683.2773,1198585.0,2699.9119,2680.9673,2659.4597,2650.8782,2634.4934,0.29682234,-0.02836553,0.026126467,0.026543014,-0.004922378,5.0
700.0,2742.3887,2754.0227,2719.5166,2747.5374,1172058.0,2728.4773,2666.6597,2656.2146,2635.5112,2633.335,0.44225335,0.0021890944,0.001877442,0.004242337,-0.0083402,5.0,701.0,2714.5166,2744.6663,2679.6143,2744.6663,1825529.0,2724.5269,2674.8284,2656.7617,2643.8306,2633.4653,0.41044423,-0.010163428,0.011106838,0.011106838,-0.0128576895,5.0,702.0,2691.2979,2741.6958,2683.2776,2741.6958,1184702.0,2717.2295,2680.9739,2658.643,2648.2327,2634.972,0.38394576,-0.008553549,0.01872628,0.01872628,-0.0029800585,5.0,703.0,2614.9578,2684.3667,2602.086,2683.2773,1198585.0,2699.9119,2680.9673,2659.4597,2650.8782,2634.4934,0.29682234,-0.02836553,0.026126467,0.026543014,-0.004922378,5.0,704.0,2625.6516,2667.8313,2615.5027,2644.6624,833729.0,2677.7625,2681.4458,2660.9673,2653.52,2636.1917,0.30902675,0.0040894914,0.0072403466,0.016064504,-0.003865299,5.0
701.0,2714.5166,2744.6663,2679.6143,2744.6663,1825529.0,2724.5269,2674.8284,2656.7617,2643.8306,2633.4653,0.41044423,-0.010163428,0.011106838,0.011106838,-0.0128576895,5.0,702.0,2691.2979,2741.6958,2683.2776,2741.6958,1184702.0,2717.2295,2680.9739,2658.643,2648.2327,2634.972,0.38394576,-0.008553549,0.01872628,0.01872628,-0.0029800585,5.0,703.0,2614.9578,2684.3667,2602.086,2683.2773,1198585.0,2699.9119,2680.9673,2659.4597,2650.8782,2634.4934,0.29682234,-0.02836553,0.026126467,0.026543014,-0.004922378,5.0,704.0,2625.6516,2667.8313,2615.5027,2644.6624,833729.0,2677.7625,2681.4458,2660.9673,2653.52,2636.1917,0.30902675,0.0040894914,0.0072403466,0.016064504,-0.003865299,5.0,705.0,2603.8687,2638.7214,2597.3337,2631.7905,565428.0,2650.0586,2681.3337,2662.5095,2654.9834,2637.9358,0.28416684,-0.00829621,0.01072323,0.0133850295,-0.0025097337,5.0
702.0,2691.2979,2741.6958,2683.2776,2741.6958,1184702.0,2717.2295,2680.9739,2658.643,2648.2327,2634.972,0.38394576,-0.008553549,0.01872628,0.01872628,-0.0029800585,5.0,703.0,2614.9578,2684.3667,2602.086,2683.2773,1198585.0,2699.9119,2680.9673,2659.4597,2650.8782,2634.4934,0.29682234,-0.02836553,0.026126467,0.026543014,-0.004922378,5.0,704.0,2625.6516,2667.8313,2615.5027,2644.6624,833729.0,2677.7625,2681.4458,2660.9673,2653.52,2636.1917,0.30902675,0.0040894914,0.0072403466,0.016064504,-0.003865299,5.0,705.0,2603.8687,2638.7214,2597.3337,2631.7905,565428.0,2650.0586,2681.3337,2662.5095,2654.9834,2637.9358,0.28416684,-0.00829621,0.01072323,0.0133850295,-0.0025097337,5.0,706.0,2630.4536,2642.8303,2595.2048,2616.8887,1033296.0,2633.2458,2680.7395,2664.4329,2652.0586,2642.0664,0.31450704,0.010209793,-0.0051568523,0.004705174,-0.01340028,5.0
703.0,2614.9578,2684.3667,2602.086,2683.2773,1198585.0,2699.9119,2680.9673,2659.4597,2650.8782,2634.4934,0.29682234,-0.02836553,0.026126467,0.026543014,-0.004922378,5.0,704.0,2625.6516,2667.8313,2615.5027,2644.6624,833729.0,2677.7625,2681.4458,2660.9673,2653.52,2636.1917,0.30902675,0.0040894914,0.0072403466,0.016064504,-0.003865299,5.0,705.0,2603.8687,2638.7214,2597.3337,2631.7905,565428.0,2650.0586,2681.3337,2662.5095,2654.9834,2637.9358,0.28416684,-0.00829621,0.01072323,0.0133850295,-0.0025097337,5.0,706.0,2630.4536,2642.8303,2595.2048,2616.8887,1033296.0,2633.2458,2680.7395,2664.4329,2652.0586,2642.0664,0.31450704,0.010209793,-0.0051568523,0.004705174,-0.01340028,5.0,707.0,2618.2256,2651.7913,2604.0667,2632.7805,835064.0,2618.6313,2678.1255,2665.3882,2650.6406,2643.299,0.30055177,-0.0046486384,0.0055591087,0.0128199905,-0.005407877,5.0
704.0,2625.6516,2667.8313,2615.5027,2644.6624,833729.0,2677.7625,2681.4458,2660.9673,2653.52,2636.1917,0.30902675,0.0040894914,0.0072403466,0.016064504,-0.003865299,5.0,705.0,2603.8687,2638.7214,2597.3337,2631.7905,565428.0,2650.0586,2681.3337,2662.5095,2654.9834,2637.9358,0.28416684,-0.00829621,0.01072323,0.0133850295,-0.0025097337,5.0,706.0,2630.4536,2642.8303,2595.2048,2616.8887,1033296.0,2633.2458,2680.7395,2664.4329,2652.0586,2642.0664,0.31450704,0.010209793,-0.0051568523,0.004705174,-0.01340028,5.0,707.0,2618.2256,2651.7913,2604.0667,2632.7805,835064.0,2618.6313,2678.1255,2665.3882,2650.6406,2643.299,0.30055177,-0.0046486384,0.0055591087,0.0128199905,-0.005407877,5.0,708.0,2556.5396,2618.9182,2550.5986,2611.9873,1265647.0,2606.9478,2672.2969,2662.4624,2648.9575,2643.5566,0.23015234,-0.023560245,0.021688614,0.02439969,-0.00232378,5.0
705.0,2603.8687,2638.7214,2597.3337,2631.7905,565428.0,2650.0586,2681.3337,2662.5095,2654.9834,2637.9358,0.28416684,-0.00829621,0.01072323,0.0133850295,-0.0025097337,5.0,706.0,2630.4536,2642.8303,2595.2048,2616.8887,1033296.0,2633.2458,2680.7395,2664.4329,2652.0586,2642.0664,0.31450704,0.010209793,-0.0051568523,0.004705174,-0.01340028,5.0,707.0,2618.2256,2651.7913,2604.0667,2632.7805,835064.0,2618.6313,2678.1255,2665.3882,2650.6406,2643.299,0.30055177,-0.0046486384,0.0055591087,0.0128199905,-0.005407877,5.0,708.0,2556.5396,2618.9182,2550.5986,2611.9873,1265647.0,2606.9478,2672.2969,2662.4624,2648.9575,2643.5566,0.23015234,-0.023560245,0.021688614,0.02439969,-0.00232378,5.0,709.0,2540.4998,2557.926,2519.9048,2554.5596,1038751.0,2589.9175,2663.1877,2658.5637,2646.7573,2642.9194,0.21184686,-0.006274026,0.0055343173,0.0068594017,-0.008106653,5.0
706.0,2630.4536,2642.8303,2595.2048,2616.8887,1033296.0,2633.2458,2680.7395,2664.4329,2652.0586,2642.0664,0.31450704,0.010209793,-0.0051568523,0.004705174,-0.01340028,5.0,707.0,2618.2256,2651.7913,2604.0667,2632.7805,835064.0,2618.6313,2678.1255,2665.3882,2650.6406,2643.299,0.30055177,-0.0046486384,0.0055591087,0.0128199905,-0.005407877,5.0,708.0,2556.5396,2618.9182,2550.5986,2611.9873,1265647.0,2606.9478,2672.2969,2662.4624,2648.9575,2643.5566,0.23015234,-0.023560245,0.021688614,0.02439969,-0.00232378,5.0,709.0,2540.4998,2557.926,2519.9048,2554.5596,1038751.0,2589.9175,2663.1877,2658.5637,2646.7573,2642.9194,0.21184686,-0.006274026,0.0055343173,0.0068594017,-0.008106653,5.0,710.0,2547.975,2553.5198,2514.6072,2526.8354,629040.0,2578.7388,2652.4248,2655.6848,2645.7554,2642.276,0.22037813,0.002942469,-0.008296616,0.0021760948,-0.0130958455,5.0
707.0,2618.2256,2651.7913,2604.0667,2632.7805,835064.0,2618.6313,2678.1255,2665.3882,2650.6406,2643.299,0.30055177,-0.0046486384,0.0055591087,0.0128199905,-0.005407877,5.0,708.0,2556.5396,2618.9182,2550.5986,2611.9873,1265647.0,2606.9478,2672.2969,2662.4624,2648.9575,2643.5566,0.23015234,-0.023560245,0.021688614,0.02439969,-0.00232378,5.0,709.0,2540.4998,2557.926,2519.9048,2554.5596,1038751.0,2589.9175,2663.1877,2658.5637,2646.7573,2642.9194,0.21184686,-0.006274026,0.0055343173,0.0068594017,-0.008106653,5.0,710.0,2547.975,2553.5198,2514.6072,2526.8354,629040.0,2578.7388,2652.4248,2655.6848,2645.7554,2642.276,0.22037813,0.002942469,-0.008296616,0.0021760948,-0.0130958455,5.0,711.0,2580.501,2583.2734,2535.7468,2554.5593,912070.0,2568.7483,2642.1736,2652.7417,2645.296,2638.1736,0.2574984,0.012765383,-0.010052932,0.0010743799,-0.01734324,5.0
