0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
571.0,1221.75,1239.0,1209.15,1234.25,179588.0,1207.93,1231.04,1239.53,1236.084,1232.93,0.5999091,-0.0027751902,0.010231226,0.014119091,-0.0103130555,12.0,572.0,1219.65,1228.6,1200.0,1201.75,143936.0,1212.51,1229.2966,1237.51,1236.09,1233.6333,0.5939674,-0.0017188259,-0.014676361,0.0073381304,-0.016111199,12.0,573.0,1183.45,1224.0,1175.0,1221.0,205823.0,1210.28,1223.13,1233.255,1235.078,1232.725,0.49154148,-0.029680705,0.031729307,0.03426427,-0.0071401,12.0,574.0,1152.25,1207.15,1140.3,1205.0,162601.0,1200.45,1214.09,1227.36,1232.928,1230.09,0.40326312,-0.026363557,0.045779996,0.04764593,-0.010370971,12.0,575.0,1110.4,1143.65,1096.1,1126.0,412234.0,1177.5,1204.3167,1219.27,1228.172,1226.285,0.2848512,-0.03632022,0.014048969,0.029944163,-0.012878286,12.0
572.0,1219.65,1228.6,1200.0,1201.75,143936.0,1212.51,1229.2966,1237.51,1236.09,1233.6333,0.5939674,-0.0017188259,-0.014676361,0.0073381304,-0.016111199,12.0,573.0,1183.45,1224.0,1175.0,1221.0,205823.0,1210.28,1223.13,1233.255,1235.078,1232.725,0.49154148,-0.029680705,0.031729307,0.03426427,-0.0071401,12.0,574.0,1152.25,1207.15,1140.3,1205.0,162601.0,1200.45,1214.09,1227.36,1232.928,1230.09,0.40326312,-0.026363557,0.045779996,0.04764593,-0.010370971,12.0,575.0,1110.4,1143.65,1096.1,1126.0,412234.0,1177.5,1204.3167,1219.27,1228.172,1226.285,0.2848512,-0.03632022,0.014048969,0.029944163,-0.012878286,12.0,576.0,1119.0,1132.0,1080.0,1090.0,208256.0,1156.95,1194.2433,1212.5175,1223.014,1222.895,0.30918428,0.0077449344,-0.025915997,0.011617515,-0.034852546,12.0
573.0,1183.45,1224.0,1175.0,1221.0,205823.0,1210.28,1223.13,1233.255,1235.078,1232.725,0.49154148,-0.029680705,0.031729307,0.03426427,-0.0071401,12.0,574.0,1152.25,1207.15,1140.3,1205.0,162601.0,1200.45,1214.09,1227.36,1232.928,1230.09,0.40326312,-0.026363557,0.045779996,0.04764593,-0.010370971,12.0,575.0,1110.4,1143.65,1096.1,1126.0,412234.0,1177.5,1204.3167,1219.27,1228.172,1226.285,0.2848512,-0.03632022,0.014048969,0.029944163,-0.012878286,12.0,576.0,1119.0,1132.0,1080.0,1090.0,208256.0,1156.95,1194.2433,1212.5175,1223.014,1222.895,0.30918428,0.0077449344,-0.025915997,0.011617515,-0.034852546,12.0,577.0,1079.0,1131.1,1054.9,1119.0,183468.0,1128.82,1184.2267,1204.1775,1215.772,1218.2117,0.19600673,-0.035746202,0.037071362,0.04828543,-0.022335473,12.0
574.0,1152.25,1207.15,1140.3,1205.0,162601.0,1200.45,1214.09,1227.36,1232.928,1230.09,0.40326312,-0.026363557,0.045779996,0.04764593,-0.010370971,12.0,575.0,1110.4,1143.65,1096.1,1126.0,412234.0,1177.5,1204.3167,1219.27,1228.172,1226.285,0.2848512,-0.03632022,0.014048969,0.029944163,-0.012878286,12.0,576.0,1119.0,1132.0,1080.0,1090.0,208256.0,1156.95,1194.2433,1212.5175,1223.014,1222.895,0.30918428,0.0077449344,-0.025915997,0.011617515,-0.034852546,12.0,577.0,1079.0,1131.1,1054.9,1119.0,183468.0,1128.82,1184.2267,1204.1775,1215.772,1218.2117,0.19600673,-0.035746202,0.037071362,0.04828543,-0.022335473,12.0,578.0,1035.3,1079.0,1013.4,1065.05,551163.0,1099.1901,1172.7433,1192.145,1206.442,1212.43,0.07236039,-0.040500417,0.02873563,0.04220994,-0.021153312,12.0
575.0,1110.4,1143.65,1096.1,1126.0,412234.0,1177.5,1204.3167,1219.27,1228.172,1226.285,0.2848512,-0.03632022,0.014048969,0.029944163,-0.012878286,12.0,576.0,1119.0,1132.0,1080.0,1090.0,208256.0,1156.95,1194.2433,1212.5175,1223.014,1222.895,0.30918428,0.0077449344,-0.025915997,0.011617515,-0.034852546,12.0,577.0,1079.0,1131.1,1054.9,1119.0,183468.0,1128.82,1184.2267,1204.1775,1215.772,1218.2117,0.19600673,-0.035746202,0.037071362,0.04828543,-0.022335473,12.0,578.0,1035.3,1079.0,1013.4,1065.05,551163.0,1099.1901,1172.7433,1192.145,1206.442,1212.43,0.07236039,-0.040500417,0.02873563,0.04220994,-0.021153312,12.0,579.0,1002.45,1042.0,999.0,1039.0,320603.0,1069.23,1159.0566,1177.875,1195.734,1205.645,-0.020586785,-0.031729966,0.03646066,0.039453328,-0.0034415803,12.0
576.0,1119.0,1132.0,1080.0,1090.0,208256.0,1156.95,1194.2433,1212.5175,1223.014,1222.895,0.30918428,0.0077449344,-0.025915997,0.011617515,-0.034852546,12.0,577.0,1079.0,1131.1,1054.9,1119.0,183468.0,1128.82,1184.2267,1204.1775,1215.772,1218.2117,0.19600673,-0.035746202,0.037071362,0.04828543,-0.022335473,12.0,578.0,1035.3,1079.0,1013.4,1065.05,551163.0,1099.1901,1172.7433,1192.145,1206.442,1212.43,0.07236039,-0.040500417,0.02873563,0.04220994,-0.021153312,12.0,579.0,1002.45,1042.0,999.0,1039.0,320603.0,1069.23,1159.0566,1177.875,1195.734,1205.645,-0.020586785,-0.031729966,0.03646066,0.039453328,-0.0034415803,12.0,580.0,1034.3,1062.5,1011.5,1019.0,319765.0,1054.01,1146.2866,1166.74,1186.218,1199.145,0.06953095,0.031772193,-0.01479266,0.027264768,-0.02204394,12.0
577.0,1079.0,1131.1,1054.9,1119.0,183468.0,1128.82,1184.2267,1204.1775,1215.772,1218.2117,0.19600673,-0.035746202,0.037071362,0.04828543,-0.022335473,12.0,578.0,1035.3,1079.0,1013.4,1065.05,551163.0,1099.1901,1172.7433,1192.145,1206.442,1212.43,0.07236039,-0.040500417,0.02873563,0.04220994,-0.021153312,12.0,579.0,1002.45,1042.0,999.0,1039.0,320603.0,1069.23,1159.0566,1177.875,1195.734,1205.645,-0.020586785,-0.031729966,0.03646066,0.039453328,-0.0034415803,12.0,580.0,1034.3,1062.5,1011.5,1019.0,319765.0,1054.01,1146.2866,1166.74,1186.218,1199.145,0.06953095,0.031772193,-0.01479266,0.027264768,-0.02204394,12.0,581.0,966.9,1045.0,960.0,1045.0,961502.0,1023.59,1129.49,1151.58,1174.732,1189.7767,-0.12117331,-0.065164864,0.08077358,0.08077358,-0.0071362336,12.0
578.0,1035.3,1079.0,1013.4,1065.05,551163.0,1099.1901,1172.7433,1192.145,1206.442,1212.43,0.07236039,-0.040500417,0.02873563,0.04220994,-0.021153312,12.0,579.0,1002.45,1042.0,999.0,1039.0,320603.0,1069.23,1159.0566,1177.875,1195.734,1205.645,-0.020586785,-0.031729966,0.03646066,0.039453328,-0.0034415803,12.0,580.0,1034.3,1062.5,1011.5,1019.0,319765.0,1054.01,1146.2866,1166.74,1186.218,1199.145,0.06953095,0.031772193,-0.01479266,0.027264768,-0.02204394,12.0,581.0,966.9,1045.0,960.0,1045.0,961502.0,1023.59,1129.49,1151.58,1174.732,1189.7767,-0.12117331,-0.065164864,0.08077358,0.08077358,-0.0071362336,12.0,582.0,1108.8,1132.0,939.0,982.0,2434123.0,1029.55,1123.6267,1145.5575,1169.252,1184.735,0.28032416,0.1467577,-0.1143579,0.020923477,-0.15313856,12.0
579.0,1002.45,1042.0,999.0,1039.0,320603.0,1069.23,1159.0566,1177.875,1195.734,1205.645,-0.020586785,-0.031729966,0.03646066,0.039453328,-0.0034415803,12.0,580.0,1034.3,1062.5,1011.5,1019.0,319765.0,1054.01,1146.2866,1166.74,1186.218,1199.145,0.06953095,0.031772193,-0.01479266,0.027264768,-0.02204394,12.0,581.0,966.9,1045.0,960.0,1045.0,961502.0,1023.59,1129.49,1151.58,1174.732,1189.7767,-0.12117331,-0.065164864,0.08077358,0.08077358,-0.0071362336,12.0,582.0,1108.8,1132.0,939.0,982.0,2434123.0,1029.55,1123.6267,1145.5575,1169.252,1184.735,0.28032416,0.1467577,-0.1143579,0.020923477,-0.15313856,12.0,583.0,1107.9,1153.8,1072.0,1095.0,1006374.0,1044.0701,1117.8467,1140.575,1162.53,1179.38,0.27777758,-0.0008117103,-0.011643672,0.041429754,-0.032403667,12.0
580.0,1034.3,1062.5,1011.5,1019.0,319765.0,1054.01,1146.2866,1166.74,1186.218,1199.145,0.06953095,0.031772193,-0.01479266,0.027264768,-0.02204394,12.0,581.0,966.9,1045.0,960.0,1045.0,961502.0,1023.59,1129.49,1151.58,1174.732,1189.7767,-0.12117331,-0.065164864,0.08077358,0.08077358,-0.0071362336,12.0,582.0,1108.8,1132.0,939.0,982.0,2434123.0,1029.55,1123.6267,1145.5575,1169.252,1184.735,0.28032416,0.1467577,-0.1143579,0.020923477,-0.15313856,12.0,583.0,1107.9,1153.8,1072.0,1095.0,1006374.0,1044.0701,1117.8467,1140.575,1162.53,1179.38,0.27777758,-0.0008117103,-0.011643672,0.041429754,-0.032403667,12.0,584.0,1061.5,1088.3,1041.0,1041.0,375535.0,1055.88,1108.52,1133.2625,1153.476,1172.425,0.14649154,-0.04188106,-0.019312294,0.025247337,-0.019312294,12.0
581.0,966.9,1045.0,960.0,1045.0,961502.0,1023.59,1129.49,1151.58,1174.732,1189.7767,-0.12117331,-0.065164864,0.08077358,0.08077358,-0.0071362336,12.0,582.0,1108.8,1132.0,939.0,982.0,2434123.0,1029.55,1123.6267,1145.5575,1169.252,1184.735,0.28032416,0.1467577,-0.1143579,0.020923477,-0.15313856,12.0,583.0,1107.9,1153.8,1072.0,1095.0,1006374.0,1044.0701,1117.8467,1140.575,1162.53,1179.38,0.27777758,-0.0008117103,-0.011643672,0.041429754,-0.032403667,12.0,584.0,1061.5,1088.3,1041.0,1041.0,375535.0,1055.88,1108.52,1133.2625,1153.476,1172.425,0.14649154,-0.04188106,-0.019312294,0.025247337,-0.019312294,12.0,585.0,1052.4,1091.55,1043.0,1090.0,329877.0,1059.5,1097.0033,1124.59,1145.292,1165.0984,0.12074372,-0.008572752,0.035727836,0.037200708,-0.008931988,12.0
582.0,1108.8,1132.0,939.0,982.0,2434123.0,1029.55,1123.6267,1145.5575,1169.252,1184.735,0.28032416,0.1467577,-0.1143579,0.020923477,-0.15313856,12.0,583.0,1107.9,1153.8,1072.0,1095.0,1006374.0,1044.0701,1117.8467,1140.575,1162.53,1179.38,0.27777758,-0.0008117103,-0.011643672,0.041429754,-0.032403667,12.0,584.0,1061.5,1088.3,1041.0,1041.0,375535.0,1055.88,1108.52,1133.2625,1153.476,1172.425,0.14649154,-0.04188106,-0.019312294,0.025247337,-0.019312294,12.0,585.0,1052.4,1091.55,1043.0,1090.0,329877.0,1059.5,1097.0033,1124.59,1145.292,1165.0984,0.12074372,-0.008572752,0.035727836,0.037200708,-0.008931988,12.0,586.0,1039.15,1070.0,1025.2,1060.0,272795.0,1073.9501,1084.8301,1115.605,1136.054,1157.935,0.08325366,-0.01259027,0.020064453,0.0296877,-0.013424504,12.0
583.0,1107.9,1153.8,1072.0,1095.0,1006374.0,1044.0701,1117.8467,1140.575,1162.53,1179.38,0.27777758,-0.0008117103,-0.011643672,0.041429754,-0.032403667,12.0,584.0,1061.5,1088.3,1041.0,1041.0,375535.0,1055.88,1108.52,1133.2625,1153.476,1172.425,0.14649154,-0.04188106,-0.019312294,0.025247337,-0.019312294,12.0,585.0,1052.4,1091.55,1043.0,1090.0,329877.0,1059.5,1097.0033,1124.59,1145.292,1165.0984,0.12074372,-0.008572752,0.035727836,0.037200708,-0.008931988,12.0,586.0,1039.15,1070.0,1025.2,1060.0,272795.0,1073.9501,1084.8301,1115.605,1136.054,1157.935,0.08325366,-0.01259027,0.020064453,0.0296877,-0.013424504,12.0,587.0,1015.65,1062.0,1010.0,1049.7,180418.0,1055.3201,1071.23,1106.55,1127.51,1150.2633,0.016761843,-0.022614636,0.033525255,0.045635775,-0.005562964,12.0
584.0,1061.5,1088.3,1041.0,1041.0,375535.0,1055.88,1108.52,1133.2625,1153.476,1172.425,0.14649154,-0.04188106,-0.019312294,0.025247337,-0.019312294,12.0,585.0,1052.4,1091.55,1043.0,1090.0,329877.0,1059.5,1097.0033,1124.59,1145.292,1165.0984,0.12074372,-0.008572752,0.035727836,0.037200708,-0.008931988,12.0,586.0,1039.15,1070.0,1025.2,1060.0,272795.0,1073.9501,1084.8301,1115.605,1136.054,1157.935,0.08325366,-0.01259027,0.020064453,0.0296877,-0.013424504,12.0,587.0,1015.65,1062.0,1010.0,1049.7,180418.0,1055.3201,1071.23,1106.55,1127.51,1150.2633,0.016761843,-0.022614636,0.033525255,0.045635775,-0.005562964,12.0,588.0,944.75,986.6,940.05,975.0,1116702.0,1022.69,1055.3167,1094.0575,1116.998,1139.2234,-0.18384545,-0.06980754,0.032019053,0.04429741,-0.004974874,12.0
585.0,1052.4,1091.55,1043.0,1090.0,329877.0,1059.5,1097.0033,1124.59,1145.292,1165.0984,0.12074372,-0.008572752,0.035727836,0.037200708,-0.008931988,12.0,586.0,1039.15,1070.0,1025.2,1060.0,272795.0,1073.9501,1084.8301,1115.605,1136.054,1157.935,0.08325366,-0.01259027,0.020064453,0.0296877,-0.013424504,12.0,587.0,1015.65,1062.0,1010.0,1049.7,180418.0,1055.3201,1071.23,1106.55,1127.51,1150.2633,0.016761843,-0.022614636,0.033525255,0.045635775,-0.005562964,12.0,588.0,944.75,986.6,940.05,975.0,1116702.0,1022.69,1055.3167,1094.0575,1116.998,1139.2234,-0.18384545,-0.06980754,0.032019053,0.04429741,-0.004974874,12.0,589.0,909.4,939.0,871.55,930.0,1307055.0,992.27,1039.1267,1079.4575,1105.064,1126.6084,-0.28386605,-0.03741728,0.02265227,0.032548904,-0.041620888,12.0
586.0,1039.15,1070.0,1025.2,1060.0,272795.0,1073.9501,1084.8301,1115.605,1136.054,1157.935,0.08325366,-0.01259027,0.020064453,0.0296877,-0.013424504,12.0,587.0,1015.65,1062.0,1010.0,1049.7,180418.0,1055.3201,1071.23,1106.55,1127.51,1150.2633,0.016761843,-0.022614636,0.033525255,0.045635775,-0.005562964,12.0,588.0,944.75,986.6,940.05,975.0,1116702.0,1022.69,1055.3167,1094.0575,1116.998,1139.2234,-0.18384545,-0.06980754,0.032019053,0.04429741,-0.004974874,12.0,589.0,909.4,939.0,871.55,930.0,1307055.0,992.27,1039.1267,1079.4575,1105.064,1126.6084,-0.28386605,-0.03741728,0.02265227,0.032548904,-0.041620888,12.0,590.0,937.4,954.8,911.0,915.5,882896.0,969.27,1027.5934,1065.0701,1093.526,1115.955,-0.20464174,0.03078953,-0.023362517,0.01856194,-0.028163029,12.0
587.0,1015.65,1062.0,1010.0,1049.7,180418.0,1055.3201,1071.23,1106.55,1127.51,1150.2633,0.016761843,-0.022614636,0.033525255,0.045635775,-0.005562964,12.0,588.0,944.75,986.6,940.05,975.0,1116702.0,1022.69,1055.3167,1094.0575,1116.998,1139.2234,-0.18384545,-0.06980754,0.032019053,0.04429741,-0.004974874,12.0,589.0,909.4,939.0,871.55,930.0,1307055.0,992.27,1039.1267,1079.4575,1105.064,1126.6084,-0.28386605,-0.03741728,0.02265227,0.032548904,-0.041620888,12.0,590.0,937.4,954.8,911.0,915.5,882896.0,969.27,1027.5934,1065.0701,1093.526,1115.955,-0.20464174,0.03078953,-0.023362517,0.01856194,-0.028163029,12.0,591.0,1033.45,1044.9,963.0,990.0,1510867.0,968.13,1021.89,1055.655,1086.11,1108.0667,0.06712565,0.102464184,-0.042043597,0.011079466,-0.068169676,12.0
588.0,944.75,986.6,940.05,975.0,1116702.0,1022.69,1055.3167,1094.0575,1116.998,1139.2234,-0.18384545,-0.06980754,0.032019053,0.04429741,-0.004974874,12.0,589.0,909.4,939.0,871.55,930.0,1307055.0,992.27,1039.1267,1079.4575,1105.064,1126.6084,-0.28386605,-0.03741728,0.02265227,0.032548904,-0.041620888,12.0,590.0,937.4,954.8,911.0,915.5,882896.0,969.27,1027.5934,1065.0701,1093.526,1115.955,-0.20464174,0.03078953,-0.023362517,0.01856194,-0.028163029,12.0,591.0,1033.45,1044.9,963.0,990.0,1510867.0,968.13,1021.89,1055.655,1086.11,1108.0667,0.06712565,0.102464184,-0.042043597,0.011079466,-0.068169676,12.0,592.0,1052.05,1060.0,990.9,1030.0,710244.0,975.41003,1020.0934,1047.275,1080.322,1102.16,0.11975349,0.017998064,-0.020959126,0.0075566284,-0.058124635,12.0
589.0,909.4,939.0,871.55,930.0,1307055.0,992.27,1039.1267,1079.4575,1105.064,1126.6084,-0.28386605,-0.03741728,0.02265227,0.032548904,-0.041620888,12.0,590.0,937.4,954.8,911.0,915.5,882896.0,969.27,1027.5934,1065.0701,1093.526,1115.955,-0.20464174,0.03078953,-0.023362517,0.01856194,-0.028163029,12.0,591.0,1033.45,1044.9,963.0,990.0,1510867.0,968.13,1021.89,1055.655,1086.11,1108.0667,0.06712565,0.102464184,-0.042043597,0.011079466,-0.068169676,12.0,592.0,1052.05,1060.0,990.9,1030.0,710244.0,975.41003,1020.0934,1047.275,1080.322,1102.16,0.11975349,0.017998064,-0.020959126,0.0075566284,-0.058124635,12.0,593.0,1046.65,1068.7,1027.0,1045.05,377200.0,995.79004,1020.85004,1040.435,1074.404,1096.7966,0.10447445,-0.0051328586,-0.0015286634,0.021067144,-0.018774208,12.0
590.0,937.4,954.8,911.0,915.5,882896.0,969.27,1027.5934,1065.0701,1093.526,1115.955,-0.20464174,0.03078953,-0.023362517,0.01856194,-0.028163029,12.0,591.0,1033.45,1044.9,963.0,990.0,1510867.0,968.13,1021.89,1055.655,1086.11,1108.0667,0.06712565,0.102464184,-0.042043597,0.011079466,-0.068169676,12.0,592.0,1052.05,1060.0,990.9,1030.0,710244.0,975.41003,1020.0934,1047.275,1080.322,1102.16,0.11975349,0.017998064,-0.020959126,0.0075566284,-0.058124635,12.0,593.0,1046.65,1068.7,1027.0,1045.05,377200.0,995.79004,1020.85004,1040.435,1074.404,1096.7966,0.10447445,-0.0051328586,-0.0015286634,0.021067144,-0.018774208,12.0,594.0,1029.55,1055.0,1025.5,1047.0,237420.0,1019.82,1022.6567,1034.3,1067.53,1090.8567,0.05609111,-0.016337816,0.016949104,0.02471949,-0.0039338046,12.0
591.0,1033.45,1044.9,963.0,990.0,1510867.0,968.13,1021.89,1055.655,1086.11,1108.0667,0.06712565,0.102464184,-0.042043597,0.011079466,-0.068169676,12.0,592.0,1052.05,1060.0,990.9,1030.0,710244.0,975.41003,1020.0934,1047.275,1080.322,1102.16,0.11975349,0.017998064,-0.020959126,0.0075566284,-0.058124635,12.0,593.0,1046.65,1068.7,1027.0,1045.05,377200.0,995.79004,1020.85004,1040.435,1074.404,1096.7966,0.10447445,-0.0051328586,-0.0015286634,0.021067144,-0.018774208,12.0,594.0,1029.55,1055.0,1025.5,1047.0,237420.0,1019.82,1022.6567,1034.3,1067.53,1090.8567,0.05609111,-0.016337816,0.016949104,0.02471949,-0.0039338046,12.0,595.0,1015.85,1059.7,1010.0,1059.7,323493.0,1035.51,1021.4267,1029.5725,1059.158,1083.8567,0.017327592,-0.013306855,0.0431658,0.0431658,-0.0057587004,12.0
592.0,1052.05,1060.0,990.9,1030.0,710244.0,975.41003,1020.0934,1047.275,1080.322,1102.16,0.11975349,0.017998064,-0.020959126,0.0075566284,-0.058124635,12.0,593.0,1046.65,1068.7,1027.0,1045.05,377200.0,995.79004,1020.85004,1040.435,1074.404,1096.7966,0.10447445,-0.0051328586,-0.0015286634,0.021067144,-0.018774208,12.0,594.0,1029.55,1055.0,1025.5,1047.0,237420.0,1019.82,1022.6567,1034.3,1067.53,1090.8567,0.05609111,-0.016337816,0.016949104,0.02471949,-0.0039338046,12.0,595.0,1015.85,1059.7,1010.0,1059.7,323493.0,1035.51,1021.4267,1029.5725,1059.158,1083.8567,0.017327592,-0.013306855,0.0431658,0.0431658,-0.0057587004,12.0,596.0,999.85,1010.0,983.0,1010.0,342039.0,1028.79,1023.62335,1023.615,1050.282,1076.5566,-0.02794343,-0.015750358,0.010151547,0.010151547,-0.016852504,12.0
593.0,1046.65,1068.7,1027.0,1045.05,377200.0,995.79004,1020.85004,1040.435,1074.404,1096.7966,0.10447445,-0.0051328586,-0.0015286634,0.021067144,-0.018774208,12.0,594.0,1029.55,1055.0,1025.5,1047.0,237420.0,1019.82,1022.6567,1034.3,1067.53,1090.8567,0.05609111,-0.016337816,0.016949104,0.02471949,-0.0039338046,12.0,595.0,1015.85,1059.7,1010.0,1059.7,323493.0,1035.51,1021.4267,1029.5725,1059.158,1083.8567,0.017327592,-0.013306855,0.0431658,0.0431658,-0.0057587004,12.0,596.0,999.85,1010.0,983.0,1010.0,342039.0,1028.79,1023.62335,1023.615,1050.282,1076.5566,-0.02794343,-0.015750358,0.010151547,0.010151547,-0.016852504,12.0,597.0,996.85,1005.0,977.0,996.0,361025.0,1017.75,1016.16003,1019.5075,1041.37,1069.8933,-0.03643175,-0.00300045,-0.0008526615,0.008175778,-0.019912701,12.0
594.0,1029.55,1055.0,1025.5,1047.0,237420.0,1019.82,1022.6567,1034.3,1067.53,1090.8567,0.05609111,-0.016337816,0.016949104,0.02471949,-0.0039338046,12.0,595.0,1015.85,1059.7,1010.0,1059.7,323493.0,1035.51,1021.4267,1029.5725,1059.158,1083.8567,0.017327592,-0.013306855,0.0431658,0.0431658,-0.0057587004,12.0,596.0,999.85,1010.0,983.0,1010.0,342039.0,1028.79,1023.62335,1023.615,1050.282,1076.5566,-0.02794343,-0.015750358,0.010151547,0.010151547,-0.016852504,12.0,597.0,996.85,1005.0,977.0,996.0,361025.0,1017.75,1016.16003,1019.5075,1041.37,1069.8933,-0.03643175,-0.00300045,-0.0008526615,0.008175778,-0.019912701,12.0,598.0,998.6,1018.0,993.5,1005.0,485485.0,1008.14,1008.87335,1017.6725,1033.9761,1063.36,-0.03148023,0.00175553,0.0064089973,0.019427223,-0.0051071257,12.0
595.0,1015.85,1059.7,1010.0,1059.7,323493.0,1035.51,1021.4267,1029.5725,1059.158,1083.8567,0.017327592,-0.013306855,0.0431658,0.0431658,-0.0057587004,12.0,596.0,999.85,1010.0,983.0,1010.0,342039.0,1028.79,1023.62335,1023.615,1050.282,1076.5566,-0.02794343,-0.015750358,0.010151547,0.010151547,-0.016852504,12.0,597.0,996.85,1005.0,977.0,996.0,361025.0,1017.75,1016.16003,1019.5075,1041.37,1069.8933,-0.03643175,-0.00300045,-0.0008526615,0.008175778,-0.019912701,12.0,598.0,998.6,1018.0,993.5,1005.0,485485.0,1008.14,1008.87335,1017.6725,1033.9761,1063.36,-0.03148023,0.00175553,0.0064089973,0.019427223,-0.0051071257,12.0,599.0,1014.75,1019.95,982.0,999.0,429490.0,1005.18,1005.75665,1018.28754,1028.4761,1057.1383,0.014215279,0.016172666,-0.015521064,0.005124427,-0.03227396,12.0
596.0,999.85,1010.0,983.0,1010.0,342039.0,1028.79,1023.62335,1023.615,1050.282,1076.5566,-0.02794343,-0.015750358,0.010151547,0.010151547,-0.016852504,12.0,597.0,996.85,1005.0,977.0,996.0,361025.0,1017.75,1016.16003,1019.5075,1041.37,1069.8933,-0.03643175,-0.00300045,-0.0008526615,0.008175778,-0.019912701,12.0,598.0,998.6,1018.0,993.5,1005.0,485485.0,1008.14,1008.87335,1017.6725,1033.9761,1063.36,-0.03148023,0.00175553,0.0064089973,0.019427223,-0.0051071257,12.0,599.0,1014.75,1019.95,982.0,999.0,429490.0,1005.18,1005.75665,1018.28754,1028.4761,1057.1383,0.014215279,0.016172666,-0.015521064,0.005124427,-0.03227396,12.0,600.0,1002.75,1010.0,986.2,995.0,204914.0,1002.56,1002.44666,1016.71,1024.17,1049.725,-0.019737989,-0.011825573,-0.007728746,0.007230117,-0.0165046,12.0
597.0,996.85,1005.0,977.0,996.0,361025.0,1017.75,1016.16003,1019.5075,1041.37,1069.8933,-0.03643175,-0.00300045,-0.0008526615,0.008175778,-0.019912701,12.0,598.0,998.6,1018.0,993.5,1005.0,485485.0,1008.14,1008.87335,1017.6725,1033.9761,1063.36,-0.03148023,0.00175553,0.0064089973,0.019427223,-0.0051071257,12.0,599.0,1014.75,1019.95,982.0,999.0,429490.0,1005.18,1005.75665,1018.28754,1028.4761,1057.1383,0.014215279,0.016172666,-0.015521064,0.005124427,-0.03227396,12.0,600.0,1002.75,1010.0,986.2,995.0,204914.0,1002.56,1002.44666,1016.71,1024.17,1049.725,-0.019737989,-0.011825573,-0.007728746,0.007230117,-0.0165046,12.0,601.0,981.45,999.0,957.5,975.0,324479.0,998.88,998.6,1017.4375,1018.668,1041.715,-0.080005005,-0.021241574,-0.006571921,0.017881693,-0.024402682,12.0
598.0,998.6,1018.0,993.5,1005.0,485485.0,1008.14,1008.87335,1017.6725,1033.9761,1063.36,-0.03148023,0.00175553,0.0064089973,0.019427223,-0.0051071257,12.0,599.0,1014.75,1019.95,982.0,999.0,429490.0,1005.18,1005.75665,1018.28754,1028.4761,1057.1383,0.014215279,0.016172666,-0.015521064,0.005124427,-0.03227396,12.0,600.0,1002.75,1010.0,986.2,995.0,204914.0,1002.56,1002.44666,1016.71,1024.17,1049.725,-0.019737989,-0.011825573,-0.007728746,0.007230117,-0.0165046,12.0,601.0,981.45,999.0,957.5,975.0,324479.0,998.88,998.6,1017.4375,1018.668,1041.715,-0.080005005,-0.021241574,-0.006571921,0.017881693,-0.024402682,12.0,602.0,969.6,993.15,965.05,980.1,253766.0,993.43,995.53,1010.4775,1014.292,1033.38,-0.11353396,-0.0120740095,0.010829208,0.024288418,-0.0046926443,12.0
599.0,1014.75,1019.95,982.0,999.0,429490.0,1005.18,1005.75665,1018.28754,1028.4761,1057.1383,0.014215279,0.016172666,-0.015521064,0.005124427,-0.03227396,12.0,600.0,1002.75,1010.0,986.2,995.0,204914.0,1002.56,1002.44666,1016.71,1024.17,1049.725,-0.019737989,-0.011825573,-0.007728746,0.007230117,-0.0165046,12.0,601.0,981.45,999.0,957.5,975.0,324479.0,998.88,998.6,1017.4375,1018.668,1041.715,-0.080005005,-0.021241574,-0.006571921,0.017881693,-0.024402682,12.0,602.0,969.6,993.15,965.05,980.1,253766.0,993.43,995.53,1010.4775,1014.292,1033.38,-0.11353396,-0.0120740095,0.010829208,0.024288418,-0.0046926443,12.0,603.0,1019.7,1029.3,975.05,988.9,645271.0,997.65,1000.5267,1006.0675,1013.668,1027.9216,0.028221035,0.05167083,-0.03020495,0.0094145695,-0.043787412,12.0
600.0,1002.75,1010.0,986.2,995.0,204914.0,1002.56,1002.44666,1016.71,1024.17,1049.725,-0.019737989,-0.011825573,-0.007728746,0.007230117,-0.0165046,12.0,601.0,981.45,999.0,957.5,975.0,324479.0,998.88,998.6,1017.4375,1018.668,1041.715,-0.080005005,-0.021241574,-0.006571921,0.017881693,-0.024402682,12.0,602.0,969.6,993.15,965.05,980.1,253766.0,993.43,995.53,1010.4775,1014.292,1033.38,-0.11353396,-0.0120740095,0.010829208,0.024288418,-0.0046926443,12.0,603.0,1019.7,1029.3,975.05,988.9,645271.0,997.65,1000.5267,1006.0675,1013.668,1027.9216,0.028221035,0.05167083,-0.03020495,0.0094145695,-0.043787412,12.0,604.0,991.65,1042.0,980.75,1030.0,325226.0,993.03,1006.01,1002.575,1013.236,1022.56836,-0.05114469,-0.027508078,0.038672894,0.050773937,-0.010991806,12.0
