0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
159.0,1713.7297,1754.9619,1666.742,1666.742,51421.0,1728.3167,1686.5687,1671.9338,1657.2295,1651.5201,-1.1818099,0.03750037,-0.027418405,0.024059875,-0.027418405,9.0,160.0,1719.7212,1766.2843,1690.5662,1722.9292,24105.0,1718.4474,1692.3934,1677.3708,1663.0273,1654.8221,-1.1765469,0.0034961493,0.0018654291,0.027075946,-0.016953351,9.0,161.0,1709.3425,1744.0643,1706.8422,1720.0515,15783.0,1711.3616,1696.4978,1682.0768,1668.5284,1656.9194,-1.1856637,-0.0060350844,0.0062649935,0.020312933,-0.0014627684,9.0,162.0,1660.7506,1730.4302,1637.5398,1696.8406,57000.0,1691.0663,1698.8597,1683.4896,1672.007,1658.0286,-1.2283477,-0.028427256,0.021731103,0.041956637,-0.013976067,9.0,163.0,1691.0378,1697.4066,1640.7949,1660.845,36771.0,1698.9164,1703.4956,1685.7377,1674.713,1660.174,-1.2017429,0.018237073,-0.017854651,0.0037662156,-0.029711258,9.0
160.0,1719.7212,1766.2843,1690.5662,1722.9292,24105.0,1718.4474,1692.3934,1677.3708,1663.0273,1654.8221,-1.1765469,0.0034961493,0.0018654291,0.027075946,-0.016953351,9.0,161.0,1709.3425,1744.0643,1706.8422,1720.0515,15783.0,1711.3616,1696.4978,1682.0768,1668.5284,1656.9194,-1.1856637,-0.0060350844,0.0062649935,0.020312933,-0.0014627684,9.0,162.0,1660.7506,1730.4302,1637.5398,1696.8406,57000.0,1691.0663,1698.8597,1683.4896,1672.007,1658.0286,-1.2283477,-0.028427256,0.021731103,0.041956637,-0.013976067,9.0,163.0,1691.0378,1697.4066,1640.7949,1660.845,36771.0,1698.9164,1703.4956,1685.7377,1674.713,1660.174,-1.2017429,0.018237073,-0.017854651,0.0037662156,-0.029711258,9.0,164.0,1688.3018,1730.383,1671.1768,1679.4326,88868.0,1693.8308,1707.427,1688.3843,1676.3132,1663.3297,-1.2041463,-0.001617991,-0.0052533178,0.02492524,-0.010143362,9.0
161.0,1709.3425,1744.0643,1706.8422,1720.0515,15783.0,1711.3616,1696.4978,1682.0768,1668.5284,1656.9194,-1.1856637,-0.0060350844,0.0062649935,0.020312933,-0.0014627684,9.0,162.0,1660.7506,1730.4302,1637.5398,1696.8406,57000.0,1691.0663,1698.8597,1683.4896,1672.007,1658.0286,-1.2283477,-0.028427256,0.021731103,0.041956637,-0.013976067,9.0,163.0,1691.0378,1697.4066,1640.7949,1660.845,36771.0,1698.9164,1703.4956,1685.7377,1674.713,1660.174,-1.2017429,0.018237073,-0.017854651,0.0037662156,-0.029711258,9.0,164.0,1688.3018,1730.383,1671.1768,1679.4326,88868.0,1693.8308,1707.427,1688.3843,1676.3132,1663.3297,-1.2041463,-0.001617991,-0.0052533178,0.02492524,-0.010143362,9.0,165.0,1669.0537,1723.8256,1651.174,1703.0208,63276.0,1683.6973,1708.6599,1690.2194,1678.6361,1666.4723,-1.2210541,-0.011400834,0.020351056,0.032816105,-0.010712543,9.0
162.0,1660.7506,1730.4302,1637.5398,1696.8406,57000.0,1691.0663,1698.8597,1683.4896,1672.007,1658.0286,-1.2283477,-0.028427256,0.021731103,0.041956637,-0.013976067,9.0,163.0,1691.0378,1697.4066,1640.7949,1660.845,36771.0,1698.9164,1703.4956,1685.7377,1674.713,1660.174,-1.2017429,0.018237073,-0.017854651,0.0037662156,-0.029711258,9.0,164.0,1688.3018,1730.383,1671.1768,1679.4326,88868.0,1693.8308,1707.427,1688.3843,1676.3132,1663.3297,-1.2041463,-0.001617991,-0.0052533178,0.02492524,-0.010143362,9.0,165.0,1669.0537,1723.8256,1651.174,1703.0208,63276.0,1683.6973,1708.6599,1690.2194,1678.6361,1666.4723,-1.2210541,-0.011400834,0.020351056,0.032816105,-0.010712543,9.0,166.0,1680.4232,1710.1443,1668.1573,1678.7249,55558.0,1677.9135,1707.7383,1691.8517,1681.244,1670.0927,-1.211067,0.006811948,-0.0010106956,0.017686693,-0.00729927,9.0
163.0,1691.0378,1697.4066,1640.7949,1660.845,36771.0,1698.9164,1703.4956,1685.7377,1674.713,1660.174,-1.2017429,0.018237073,-0.017854651,0.0037662156,-0.029711258,9.0,164.0,1688.3018,1730.383,1671.1768,1679.4326,88868.0,1693.8308,1707.427,1688.3843,1676.3132,1663.3297,-1.2041463,-0.001617991,-0.0052533178,0.02492524,-0.010143362,9.0,165.0,1669.0537,1723.8256,1651.174,1703.0208,63276.0,1683.6973,1708.6599,1690.2194,1678.6361,1666.4723,-1.2210541,-0.011400834,0.020351056,0.032816105,-0.010712543,9.0,166.0,1680.4232,1710.1443,1668.1573,1678.7249,55558.0,1677.9135,1707.7383,1691.8517,1681.244,1670.0927,-1.211067,0.006811948,-0.0010106956,0.017686693,-0.00729927,9.0,167.0,1689.434,1709.1064,1679.6683,1696.8406,40161.0,1683.6501,1707.8861,1695.0574,1683.5217,1673.9475,-1.2031517,0.005362186,0.004384114,0.011644453,-0.005780401,9.0
164.0,1688.3018,1730.383,1671.1768,1679.4326,88868.0,1693.8308,1707.427,1688.3843,1676.3132,1663.3297,-1.2041463,-0.001617991,-0.0052533178,0.02492524,-0.010143362,9.0,165.0,1669.0537,1723.8256,1651.174,1703.0208,63276.0,1683.6973,1708.6599,1690.2194,1678.6361,1666.4723,-1.2210541,-0.011400834,0.020351056,0.032816105,-0.010712543,9.0,166.0,1680.4232,1710.1443,1668.1573,1678.7249,55558.0,1677.9135,1707.7383,1691.8517,1681.244,1670.0927,-1.211067,0.006811948,-0.0010106956,0.017686693,-0.00729927,9.0,167.0,1689.434,1709.1064,1679.6683,1696.8406,40161.0,1683.6501,1707.8861,1695.0574,1683.5217,1673.9475,-1.2031517,0.005362186,0.004384114,0.011644453,-0.005780401,9.0,168.0,1673.2523,1744.3472,1670.0443,1691.7455,53612.0,1680.093,1703.7661,1697.645,1684.6086,1675.6096,-1.217366,-0.009578143,0.011052202,0.04248899,-0.0019172349,9.0
165.0,1669.0537,1723.8256,1651.174,1703.0208,63276.0,1683.6973,1708.6599,1690.2194,1678.6361,1666.4723,-1.2210541,-0.011400834,0.020351056,0.032816105,-0.010712543,9.0,166.0,1680.4232,1710.1443,1668.1573,1678.7249,55558.0,1677.9135,1707.7383,1691.8517,1681.244,1670.0927,-1.211067,0.006811948,-0.0010106956,0.017686693,-0.00729927,9.0,167.0,1689.434,1709.1064,1679.6683,1696.8406,40161.0,1683.6501,1707.8861,1695.0574,1683.5217,1673.9475,-1.2031517,0.005362186,0.004384114,0.011644453,-0.005780401,9.0,168.0,1673.2523,1744.3472,1670.0443,1691.7455,53612.0,1680.093,1703.7661,1697.645,1684.6086,1675.6096,-1.217366,-0.009578143,0.011052202,0.04248899,-0.0019172349,9.0,169.0,1720.8533,1754.9618,1676.0356,1676.0356,75183.0,1686.6033,1702.9169,1702.2211,1688.0281,1678.0282,-1.1755525,0.02844816,-0.026043808,0.019820722,-0.026043808,9.0
166.0,1680.4232,1710.1443,1668.1573,1678.7249,55558.0,1677.9135,1707.7383,1691.8517,1681.244,1670.0927,-1.211067,0.006811948,-0.0010106956,0.017686693,-0.00729927,9.0,167.0,1689.434,1709.1064,1679.6683,1696.8406,40161.0,1683.6501,1707.8861,1695.0574,1683.5217,1673.9475,-1.2031517,0.005362186,0.004384114,0.011644453,-0.005780401,9.0,168.0,1673.2523,1744.3472,1670.0443,1691.7455,53612.0,1680.093,1703.7661,1697.645,1684.6086,1675.6096,-1.217366,-0.009578143,0.011052202,0.04248899,-0.0019172349,9.0,169.0,1720.8533,1754.9618,1676.0356,1676.0356,75183.0,1686.6033,1702.9169,1702.2211,1688.0281,1678.0282,-1.1755525,0.02844816,-0.026043808,0.019820722,-0.026043808,9.0,170.0,1719.2965,1745.4794,1702.8793,1744.5831,19000.0,1696.6519,1699.5989,1705.6578,1691.5059,1681.6388,-1.1769199,-0.0009046458,0.014707523,0.015228844,-0.009548844,9.0
167.0,1689.434,1709.1064,1679.6683,1696.8406,40161.0,1683.6501,1707.8861,1695.0574,1683.5217,1673.9475,-1.2031517,0.005362186,0.004384114,0.011644453,-0.005780401,9.0,168.0,1673.2523,1744.3472,1670.0443,1691.7455,53612.0,1680.093,1703.7661,1697.645,1684.6086,1675.6096,-1.217366,-0.009578143,0.011052202,0.04248899,-0.0019172349,9.0,169.0,1720.8533,1754.9618,1676.0356,1676.0356,75183.0,1686.6033,1702.9169,1702.2211,1688.0281,1678.0282,-1.1755525,0.02844816,-0.026043808,0.019820722,-0.026043808,9.0,170.0,1719.2965,1745.4794,1702.8793,1744.5831,19000.0,1696.6519,1699.5989,1705.6578,1691.5059,1681.6388,-1.1769199,-0.0009046458,0.014707523,0.015228844,-0.009548844,9.0,171.0,1667.4498,1722.7406,1658.7222,1717.8813,24441.0,1694.0571,1694.4441,1704.318,1692.2928,1683.3796,-1.222463,-0.030155752,0.030244702,0.03315885,-0.005234121,9.0
168.0,1673.2523,1744.3472,1670.0443,1691.7455,53612.0,1680.093,1703.7661,1697.645,1684.6086,1675.6096,-1.217366,-0.009578143,0.011052202,0.04248899,-0.0019172349,9.0,169.0,1720.8533,1754.9618,1676.0356,1676.0356,75183.0,1686.6033,1702.9169,1702.2211,1688.0281,1678.0282,-1.1755525,0.02844816,-0.026043808,0.019820722,-0.026043808,9.0,170.0,1719.2965,1745.4794,1702.8793,1744.5831,19000.0,1696.6519,1699.5989,1705.6578,1691.5059,1681.6388,-1.1769199,-0.0009046458,0.014707523,0.015228844,-0.009548844,9.0,171.0,1667.4498,1722.7406,1658.7222,1717.8813,24441.0,1694.0571,1694.4441,1704.318,1692.2928,1683.3796,-1.222463,-0.030155752,0.030244702,0.03315885,-0.005234121,9.0,172.0,1627.9159,1734.5818,1608.7151,1691.4625,310169.0,1681.7535,1685.49,1701.353,1692.3966,1683.227,-1.2571903,-0.02370922,0.039035544,0.06552297,-0.011794695,9.0
169.0,1720.8533,1754.9618,1676.0356,1676.0356,75183.0,1686.6033,1702.9169,1702.2211,1688.0281,1678.0282,-1.1755525,0.02844816,-0.026043808,0.019820722,-0.026043808,9.0,170.0,1719.2965,1745.4794,1702.8793,1744.5831,19000.0,1696.6519,1699.5989,1705.6578,1691.5059,1681.6388,-1.1769199,-0.0009046458,0.014707523,0.015228844,-0.009548844,9.0,171.0,1667.4498,1722.7406,1658.7222,1717.8813,24441.0,1694.0571,1694.4441,1704.318,1692.2928,1683.3796,-1.222463,-0.030155752,0.030244702,0.03315885,-0.005234121,9.0,172.0,1627.9159,1734.5818,1608.7151,1691.4625,310169.0,1681.7535,1685.49,1701.353,1692.3966,1683.227,-1.2571903,-0.02370922,0.039035544,0.06552297,-0.011794695,9.0,173.0,1641.8804,1669.1011,1619.6132,1640.7953,13693.0,1675.4791,1684.8295,1696.6943,1693.2118,1683.0872,-1.2449236,0.008578132,-0.00066087657,0.016579017,-0.013562035,9.0
170.0,1719.2965,1745.4794,1702.8793,1744.5831,19000.0,1696.6519,1699.5989,1705.6578,1691.5059,1681.6388,-1.1769199,-0.0009046458,0.014707523,0.015228844,-0.009548844,9.0,171.0,1667.4498,1722.7406,1658.7222,1717.8813,24441.0,1694.0571,1694.4441,1704.318,1692.2928,1683.3796,-1.222463,-0.030155752,0.030244702,0.03315885,-0.005234121,9.0,172.0,1627.9159,1734.5818,1608.7151,1691.4625,310169.0,1681.7535,1685.49,1701.353,1692.3966,1683.227,-1.2571903,-0.02370922,0.039035544,0.06552297,-0.011794695,9.0,173.0,1641.8804,1669.1011,1619.6132,1640.7953,13693.0,1675.4791,1684.8295,1696.6943,1693.2118,1683.0872,-1.2449236,0.008578132,-0.00066087657,0.016579017,-0.013562035,9.0,174.0,1680.612,1688.9152,1622.8682,1643.6259,24398.0,1667.4309,1682.6217,1694.0454,1695.2631,1684.5952,-1.210901,0.023589836,-0.022007609,0.0049405172,-0.034358833,9.0
171.0,1667.4498,1722.7406,1658.7222,1717.8813,24441.0,1694.0571,1694.4441,1704.318,1692.2928,1683.3796,-1.222463,-0.030155752,0.030244702,0.03315885,-0.005234121,9.0,172.0,1627.9159,1734.5818,1608.7151,1691.4625,310169.0,1681.7535,1685.49,1701.353,1692.3966,1683.227,-1.2571903,-0.02370922,0.039035544,0.06552297,-0.011794695,9.0,173.0,1641.8804,1669.1011,1619.6132,1640.7953,13693.0,1675.4791,1684.8295,1696.6943,1693.2118,1683.0872,-1.2449236,0.008578132,-0.00066087657,0.016579017,-0.013562035,9.0,174.0,1680.612,1688.9152,1622.8682,1643.6259,24398.0,1667.4309,1682.6217,1694.0454,1695.2631,1684.5952,-1.210901,0.023589836,-0.022007609,0.0049405172,-0.034358833,9.0,175.0,1651.4569,1688.9149,1642.682,1688.9149,5047.0,1653.863,1678.0707,1688.1649,1695.2988,1685.232,-1.2365115,-0.017347937,0.022681797,0.022681797,-0.0053134025,9.0
172.0,1627.9159,1734.5818,1608.7151,1691.4625,310169.0,1681.7535,1685.49,1701.353,1692.3966,1683.227,-1.2571903,-0.02370922,0.039035544,0.06552297,-0.011794695,9.0,173.0,1641.8804,1669.1011,1619.6132,1640.7953,13693.0,1675.4791,1684.8295,1696.6943,1693.2118,1683.0872,-1.2449236,0.008578132,-0.00066087657,0.016579017,-0.013562035,9.0,174.0,1680.612,1688.9152,1622.8682,1643.6259,24398.0,1667.4309,1682.6217,1694.0454,1695.2631,1684.5952,-1.210901,0.023589836,-0.022007609,0.0049405172,-0.034358833,9.0,175.0,1651.4569,1688.9149,1642.682,1688.9149,5047.0,1653.863,1678.0707,1688.1649,1695.2988,1685.232,-1.2365115,-0.017347937,0.022681797,0.022681797,-0.0053134025,9.0,176.0,1617.6312,1660.609,1603.9973,1651.1737,10305.0,1643.8993,1671.9567,1681.8079,1692.2343,1684.2272,-1.2662245,-0.02048233,0.020735541,0.026568316,-0.0084283305,9.0
173.0,1641.8804,1669.1011,1619.6132,1640.7953,13693.0,1675.4791,1684.8295,1696.6943,1693.2118,1683.0872,-1.2449236,0.008578132,-0.00066087657,0.016579017,-0.013562035,9.0,174.0,1680.612,1688.9152,1622.8682,1643.6259,24398.0,1667.4309,1682.6217,1694.0454,1695.2631,1684.5952,-1.210901,0.023589836,-0.022007609,0.0049405172,-0.034358833,9.0,175.0,1651.4569,1688.9149,1642.682,1688.9149,5047.0,1653.863,1678.0707,1688.1649,1695.2988,1685.232,-1.2365115,-0.017347937,0.022681797,0.022681797,-0.0053134025,9.0,176.0,1617.6312,1660.609,1603.9973,1651.1737,10305.0,1643.8993,1671.9567,1681.8079,1692.2343,1684.2272,-1.2662245,-0.02048233,0.020735541,0.026568316,-0.0084283305,9.0,177.0,1612.9138,1660.4677,1603.9976,1625.4628,24770.0,1640.8989,1668.7675,1674.3422,1689.2622,1683.8136,-1.2703683,-0.0029162439,0.007780309,0.029483182,-0.0055280654,9.0
174.0,1680.612,1688.9152,1622.8682,1643.6259,24398.0,1667.4309,1682.6217,1694.0454,1695.2631,1684.5952,-1.210901,0.023589836,-0.022007609,0.0049405172,-0.034358833,9.0,175.0,1651.4569,1688.9149,1642.682,1688.9149,5047.0,1653.863,1678.0707,1688.1649,1695.2988,1685.232,-1.2365115,-0.017347937,0.022681797,0.022681797,-0.0053134025,9.0,176.0,1617.6312,1660.609,1603.9973,1651.1737,10305.0,1643.8993,1671.9567,1681.8079,1692.2343,1684.2272,-1.2662245,-0.02048233,0.020735541,0.026568316,-0.0084283305,9.0,177.0,1612.9138,1660.4677,1603.9976,1625.4628,24770.0,1640.8989,1668.7675,1674.3422,1689.2622,1683.8136,-1.2703683,-0.0029162439,0.007780309,0.029483182,-0.0055280654,9.0,178.0,1651.5042,1658.7222,1615.603,1632.3033,20085.0,1642.8236,1666.132,1674.328,1685.9202,1684.8137,-1.23647,0.023925848,-0.011626232,0.0043705683,-0.021738468,9.0
175.0,1651.4569,1688.9149,1642.682,1688.9149,5047.0,1653.863,1678.0707,1688.1649,1695.2988,1685.232,-1.2365115,-0.017347937,0.022681797,0.022681797,-0.0053134025,9.0,176.0,1617.6312,1660.609,1603.9973,1651.1737,10305.0,1643.8993,1671.9567,1681.8079,1692.2343,1684.2272,-1.2662245,-0.02048233,0.020735541,0.026568316,-0.0084283305,9.0,177.0,1612.9138,1660.4677,1603.9976,1625.4628,24770.0,1640.8989,1668.7675,1674.3422,1689.2622,1683.8136,-1.2703683,-0.0029162439,0.007780309,0.029483182,-0.0055280654,9.0,178.0,1651.5042,1658.7222,1615.603,1632.3033,20085.0,1642.8236,1666.132,1674.328,1685.9202,1684.8137,-1.23647,0.023925848,-0.011626232,0.0043705683,-0.021738468,9.0,179.0,1672.8276,1683.4895,1628.5763,1651.5039,38705.0,1641.2667,1665.1003,1672.283,1683.4896,1686.2637,-1.217739,0.012911554,-0.012747103,0.006373586,-0.026453033,9.0
176.0,1617.6312,1660.609,1603.9973,1651.1737,10305.0,1643.8993,1671.9567,1681.8079,1692.2343,1684.2272,-1.2662245,-0.02048233,0.020735541,0.026568316,-0.0084283305,9.0,177.0,1612.9138,1660.4677,1603.9976,1625.4628,24770.0,1640.8989,1668.7675,1674.3422,1689.2622,1683.8136,-1.2703683,-0.0029162439,0.007780309,0.029483182,-0.0055280654,9.0,178.0,1651.5042,1658.7222,1615.603,1632.3033,20085.0,1642.8236,1666.132,1674.328,1685.9202,1684.8137,-1.23647,0.023925848,-0.011626232,0.0043705683,-0.021738468,9.0,179.0,1672.8276,1683.4895,1628.5763,1651.5039,38705.0,1641.2667,1665.1003,1672.283,1683.4896,1686.2637,-1.217739,0.012911554,-0.012747103,0.006373586,-0.026453033,9.0,180.0,1679.763,1692.4534,1660.6093,1679.4799,15257.0,1646.928,1665.8143,1670.285,1679.9175,1687.237,-1.2116469,0.004145856,-0.00016853835,0.007554879,-0.0114025995,9.0
177.0,1612.9138,1660.4677,1603.9976,1625.4628,24770.0,1640.8989,1668.7675,1674.3422,1689.2622,1683.8136,-1.2703683,-0.0029162439,0.007780309,0.029483182,-0.0055280654,9.0,178.0,1651.5042,1658.7222,1615.603,1632.3033,20085.0,1642.8236,1666.132,1674.328,1685.9202,1684.8137,-1.23647,0.023925848,-0.011626232,0.0043705683,-0.021738468,9.0,179.0,1672.8276,1683.4895,1628.5763,1651.5039,38705.0,1641.2667,1665.1003,1672.283,1683.4896,1686.2637,-1.217739,0.012911554,-0.012747103,0.006373586,-0.026453033,9.0,180.0,1679.763,1692.4534,1660.6093,1679.4799,15257.0,1646.928,1665.8143,1670.285,1679.9175,1687.237,-1.2116469,0.004145856,-0.00016853835,0.007554879,-0.0114025995,9.0,181.0,1697.9258,1721.8914,1685.7543,1687.6884,10289.0,1662.9868,1666.9811,1669.7142,1678.0437,1687.3597,-1.1956923,0.010812741,-0.006029339,0.014114585,-0.0071684723,9.0
178.0,1651.5042,1658.7222,1615.603,1632.3033,20085.0,1642.8236,1666.132,1674.328,1685.9202,1684.8137,-1.23647,0.023925848,-0.011626232,0.0043705683,-0.021738468,9.0,179.0,1672.8276,1683.4895,1628.5763,1651.5039,38705.0,1641.2667,1665.1003,1672.283,1683.4896,1686.2637,-1.217739,0.012911554,-0.012747103,0.006373586,-0.026453033,9.0,180.0,1679.763,1692.4534,1660.6093,1679.4799,15257.0,1646.928,1665.8143,1670.285,1679.9175,1687.237,-1.2116469,0.004145856,-0.00016853835,0.007554879,-0.0114025995,9.0,181.0,1697.9258,1721.8914,1685.7543,1687.6884,10289.0,1662.9868,1666.9811,1669.7142,1678.0437,1687.3597,-1.1956923,0.010812741,-0.006029339,0.014114585,-0.0071684723,9.0,182.0,1652.4478,1707.7856,1634.7566,1697.9259,10358.0,1670.8937,1664.5154,1669.2991,1673.6525,1686.2008,-1.2356411,-0.026784461,0.027521668,0.033488467,-0.010706027,9.0
179.0,1672.8276,1683.4895,1628.5763,1651.5039,38705.0,1641.2667,1665.1003,1672.283,1683.4896,1686.2637,-1.217739,0.012911554,-0.012747103,0.006373586,-0.026453033,9.0,180.0,1679.763,1692.4534,1660.6093,1679.4799,15257.0,1646.928,1665.8143,1670.285,1679.9175,1687.237,-1.2116469,0.004145856,-0.00016853835,0.007554879,-0.0114025995,9.0,181.0,1697.9258,1721.8914,1685.7543,1687.6884,10289.0,1662.9868,1666.9811,1669.7142,1678.0437,1687.3597,-1.1956923,0.010812741,-0.006029339,0.014114585,-0.0071684723,9.0,182.0,1652.4478,1707.7856,1634.7566,1697.9259,10358.0,1670.8937,1664.5154,1669.2991,1673.6525,1686.2008,-1.2356411,-0.026784461,0.027521668,0.033488467,-0.010706027,9.0,183.0,1638.6248,1670.9878,1620.4148,1660.609,13366.0,1668.3177,1662.2069,1666.6783,1673.126,1682.9865,-1.2477834,-0.0083651645,0.013416277,0.01975013,-0.011112989,9.0
180.0,1679.763,1692.4534,1660.6093,1679.4799,15257.0,1646.928,1665.8143,1670.285,1679.9175,1687.237,-1.2116469,0.004145856,-0.00016853835,0.007554879,-0.0114025995,9.0,181.0,1697.9258,1721.8914,1685.7543,1687.6884,10289.0,1662.9868,1666.9811,1669.7142,1678.0437,1687.3597,-1.1956923,0.010812741,-0.006029339,0.014114585,-0.0071684723,9.0,182.0,1652.4478,1707.7856,1634.7566,1697.9259,10358.0,1670.8937,1664.5154,1669.2991,1673.6525,1686.2008,-1.2356411,-0.026784461,0.027521668,0.033488467,-0.010706027,9.0,183.0,1638.6248,1670.9878,1620.4148,1660.609,13366.0,1668.3177,1662.2069,1666.6783,1673.126,1682.9865,-1.2477834,-0.0083651645,0.013416277,0.01975013,-0.011112989,9.0,184.0,1634.1901,1671.4122,1612.4889,1646.4559,10607.0,1660.5902,1656.4293,1663.9728,1669.9445,1679.6731,-1.251679,-0.00270635,0.0075057736,0.022777108,-0.0132794455,9.0
181.0,1697.9258,1721.8914,1685.7543,1687.6884,10289.0,1662.9868,1666.9811,1669.7142,1678.0437,1687.3597,-1.1956923,0.010812741,-0.006029339,0.014114585,-0.0071684723,9.0,182.0,1652.4478,1707.7856,1634.7566,1697.9259,10358.0,1670.8937,1664.5154,1669.2991,1673.6525,1686.2008,-1.2356411,-0.026784461,0.027521668,0.033488467,-0.010706027,9.0,183.0,1638.6248,1670.9878,1620.4148,1660.609,13366.0,1668.3177,1662.2069,1666.6783,1673.126,1682.9865,-1.2477834,-0.0083651645,0.013416277,0.01975013,-0.011112989,9.0,184.0,1634.1901,1671.4122,1612.4889,1646.4559,10607.0,1660.5902,1656.4293,1663.9728,1669.9445,1679.6731,-1.251679,-0.00270635,0.0075057736,0.022777108,-0.0132794455,9.0,185.0,1657.7313,1674.7148,1650.2303,1650.2303,11028.0,1656.184,1652.325,1663.4067,1667.4648,1675.9619,-1.231,0.01440546,-0.004524859,0.010245027,-0.004524859,9.0
182.0,1652.4478,1707.7856,1634.7566,1697.9259,10358.0,1670.8937,1664.5154,1669.2991,1673.6525,1686.2008,-1.2356411,-0.026784461,0.027521668,0.033488467,-0.010706027,9.0,183.0,1638.6248,1670.9878,1620.4148,1660.609,13366.0,1668.3177,1662.2069,1666.6783,1673.126,1682.9865,-1.2477834,-0.0083651645,0.013416277,0.01975013,-0.011112989,9.0,184.0,1634.1901,1671.4122,1612.4889,1646.4559,10607.0,1660.5902,1656.4293,1663.9728,1669.9445,1679.6731,-1.251679,-0.00270635,0.0075057736,0.022777108,-0.0132794455,9.0,185.0,1657.7313,1674.7148,1650.2303,1650.2303,11028.0,1656.184,1652.325,1663.4067,1667.4648,1675.9619,-1.231,0.01440546,-0.004524859,0.010245027,-0.004524859,9.0,186.0,1659.4298,1674.2904,1643.5785,1670.0446,6829.0,1648.4847,1651.7903,1662.357,1665.4683,1673.1172,-1.2295079,0.0010245848,0.0063965884,0.0089552235,-0.009552266,9.0
183.0,1638.6248,1670.9878,1620.4148,1660.609,13366.0,1668.3177,1662.2069,1666.6783,1673.126,1682.9865,-1.2477834,-0.0083651645,0.013416277,0.01975013,-0.011112989,9.0,184.0,1634.1901,1671.4122,1612.4889,1646.4559,10607.0,1660.5902,1656.4293,1663.9728,1669.9445,1679.6731,-1.251679,-0.00270635,0.0075057736,0.022777108,-0.0132794455,9.0,185.0,1657.7313,1674.7148,1650.2303,1650.2303,11028.0,1656.184,1652.325,1663.4067,1667.4648,1675.9619,-1.231,0.01440546,-0.004524859,0.010245027,-0.004524859,9.0,186.0,1659.4298,1674.2904,1643.5785,1670.0446,6829.0,1648.4847,1651.7903,1662.357,1665.4683,1673.1172,-1.2295079,0.0010245848,0.0063965884,0.0089552235,-0.009552266,9.0,187.0,1645.7488,1670.9409,1637.0684,1660.6094,2807.0,1647.1449,1652.9791,1660.1727,1664.8683,1669.2346,-1.2415255,-0.008244417,0.009029669,0.015307411,-0.0052744453,9.0
184.0,1634.1901,1671.4122,1612.4889,1646.4559,10607.0,1660.5902,1656.4293,1663.9728,1669.9445,1679.6731,-1.251679,-0.00270635,0.0075057736,0.022777108,-0.0132794455,9.0,185.0,1657.7313,1674.7148,1650.2303,1650.2303,11028.0,1656.184,1652.325,1663.4067,1667.4648,1675.9619,-1.231,0.01440546,-0.004524859,0.010245027,-0.004524859,9.0,186.0,1659.4298,1674.2904,1643.5785,1670.0446,6829.0,1648.4847,1651.7903,1662.357,1665.4683,1673.1172,-1.2295079,0.0010245848,0.0063965884,0.0089552235,-0.009552266,9.0,187.0,1645.7488,1670.9409,1637.0684,1660.6094,2807.0,1647.1449,1652.9791,1660.1727,1664.8683,1669.2346,-1.2415255,-0.008244417,0.009029669,0.015307411,-0.0052744453,9.0,188.0,1629.9916,1646.5033,1594.562,1646.456,90305.0,1645.4183,1652.1865,1658.0098,1662.4264,1668.508,-1.2553669,-0.009574488,0.010100981,0.010129953,-0.021736013,9.0
185.0,1657.7313,1674.7148,1650.2303,1650.2303,11028.0,1656.184,1652.325,1663.4067,1667.4648,1675.9619,-1.231,0.01440546,-0.004524859,0.010245027,-0.004524859,9.0,186.0,1659.4298,1674.2904,1643.5785,1670.0446,6829.0,1648.4847,1651.7903,1662.357,1665.4683,1673.1172,-1.2295079,0.0010245848,0.0063965884,0.0089552235,-0.009552266,9.0,187.0,1645.7488,1670.9409,1637.0684,1660.6094,2807.0,1647.1449,1652.9791,1660.1727,1664.8683,1669.2346,-1.2415255,-0.008244417,0.009029669,0.015307411,-0.0052744453,9.0,188.0,1629.9916,1646.5033,1594.562,1646.456,90305.0,1645.4183,1652.1865,1658.0098,1662.4264,1668.508,-1.2553669,-0.009574488,0.010100981,0.010129953,-0.021736013,9.0,189.0,1647.6359,1655.8445,1612.4895,1632.3036,29087.0,1648.1074,1649.9882,1654.3489,1660.7997,1666.3049,-1.2398679,0.010824772,-0.009305655,0.0049820766,-0.021331424,9.0
