0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
312.0,541.9088,545.00214,519.91736,522.96234,25445896.0,545.1375,554.3626,558.5088,565.93994,570.5203,-0.8893406,0.040943146,-0.034962498,0.005708192,-0.04058152,9.0,313.0,556.022,557.52026,535.6738,547.0804,37614884.0,544.6638,554.4754,557.1409,564.61566,569.7937,-0.83713233,0.02604342,-0.016081363,0.0026946936,-0.036595944,9.0,314.0,548.0471,558.487,545.2921,555.442,24045008.0,542.7788,553.2219,555.78766,563.0264,568.4597,-0.8666334,-0.014342695,0.013493189,0.019049278,-0.0050269626,9.0,315.0,541.08716,543.5521,516.5824,531.66223,28526176.0,541.5318,552.72253,554.34973,560.49963,566.82446,-0.89238006,-0.012699567,-0.01741849,0.0045555835,-0.04528803,9.0,316.0,540.45886,553.5571,534.1756,546.3555,24425842.0,545.50476,551.92017,553.4072,557.9283,564.4722,-0.89470434,-0.0011611732,0.010910458,0.024235466,-0.011625827,9.0
313.0,556.022,557.52026,535.6738,547.0804,37614884.0,544.6638,554.4754,557.1409,564.61566,569.7937,-0.83713233,0.02604342,-0.016081363,0.0026946936,-0.036595944,9.0,314.0,548.0471,558.487,545.2921,555.442,24045008.0,542.7788,553.2219,555.78766,563.0264,568.4597,-0.8666334,-0.014342695,0.013493189,0.019049278,-0.0050269626,9.0,315.0,541.08716,543.5521,516.5824,531.66223,28526176.0,541.5318,552.72253,554.34973,560.49963,566.82446,-0.89238006,-0.012699567,-0.01741849,0.0045555835,-0.04528803,9.0,316.0,540.45886,553.5571,534.1756,546.3555,24425842.0,545.50476,551.92017,553.4072,557.9283,564.4722,-0.89470434,-0.0011611732,0.010910458,0.024235466,-0.011625827,9.0,317.0,559.8887,561.24194,528.6656,533.5955,34942630.0,549.10077,551.9621,553.0472,556.6272,563.1334,-0.8228284,0.03595058,-0.046961345,0.0024170638,-0.055766553,9.0
314.0,548.0471,558.487,545.2921,555.442,24045008.0,542.7788,553.2219,555.78766,563.0264,568.4597,-0.8666334,-0.014342695,0.013493189,0.019049278,-0.0050269626,9.0,315.0,541.08716,543.5521,516.5824,531.66223,28526176.0,541.5318,552.72253,554.34973,560.49963,566.82446,-0.89238006,-0.012699567,-0.01741849,0.0045555835,-0.04528803,9.0,316.0,540.45886,553.5571,534.1756,546.3555,24425842.0,545.50476,551.92017,553.4072,557.9283,564.4722,-0.89470434,-0.0011611732,0.010910458,0.024235466,-0.011625827,9.0,317.0,559.8887,561.24194,528.6656,533.5955,34942630.0,549.10077,551.9621,553.0472,556.6272,563.1334,-0.8228284,0.03595058,-0.046961345,0.0024170638,-0.055766553,9.0,318.0,550.9471,561.1453,548.14374,550.89874,33749096.0,548.08575,550.57654,552.878,555.3299,561.86066,-0.8559057,-0.015970299,-8.770557e-05,0.018510373,-0.0050882082,9.0
315.0,541.08716,543.5521,516.5824,531.66223,28526176.0,541.5318,552.72253,554.34973,560.49963,566.82446,-0.89238006,-0.012699567,-0.01741849,0.0045555835,-0.04528803,9.0,316.0,540.45886,553.5571,534.1756,546.3555,24425842.0,545.50476,551.92017,553.4072,557.9283,564.4722,-0.89470434,-0.0011611732,0.010910458,0.024235466,-0.011625827,9.0,317.0,559.8887,561.24194,528.6656,533.5955,34942630.0,549.10077,551.9621,553.0472,556.6272,563.1334,-0.8228284,0.03595058,-0.046961345,0.0024170638,-0.055766553,9.0,318.0,550.9471,561.1453,548.14374,550.89874,33749096.0,548.08575,550.57654,552.878,555.3299,561.86066,-0.8559057,-0.015970299,-8.770557e-05,0.018510373,-0.0050882082,9.0,319.0,571.3919,585.3118,568.39526,581.9285,62584520.0,552.75476,551.15656,553.10516,555.181,561.3145,-0.780275,0.037108507,0.01844024,0.024361402,-0.0052444185,9.0
316.0,540.45886,553.5571,534.1756,546.3555,24425842.0,545.50476,551.92017,553.4072,557.9283,564.4722,-0.89470434,-0.0011611732,0.010910458,0.024235466,-0.011625827,9.0,317.0,559.8887,561.24194,528.6656,533.5955,34942630.0,549.10077,551.9621,553.0472,556.6272,563.1334,-0.8228284,0.03595058,-0.046961345,0.0024170638,-0.055766553,9.0,318.0,550.9471,561.1453,548.14374,550.89874,33749096.0,548.08575,550.57654,552.878,555.3299,561.86066,-0.8559057,-0.015970299,-8.770557e-05,0.018510373,-0.0050882082,9.0,319.0,571.3919,585.3118,568.39526,581.9285,62584520.0,552.75476,551.15656,553.10516,555.181,561.3145,-0.780275,0.037108507,0.01844024,0.024361402,-0.0052444185,9.0,320.0,578.78687,581.8802,571.3919,573.4702,24239684.0,560.2947,551.4368,554.61554,555.5387,560.46545,-0.75291914,0.012942008,-0.009185804,0.005344488,-0.012776659,9.0
317.0,559.8887,561.24194,528.6656,533.5955,34942630.0,549.10077,551.9621,553.0472,556.6272,563.1334,-0.8228284,0.03595058,-0.046961345,0.0024170638,-0.055766553,9.0,318.0,550.9471,561.1453,548.14374,550.89874,33749096.0,548.08575,550.57654,552.878,555.3299,561.86066,-0.8559057,-0.015970299,-8.770557e-05,0.018510373,-0.0050882082,9.0,319.0,571.3919,585.3118,568.39526,581.9285,62584520.0,552.75476,551.15656,553.10516,555.181,561.3145,-0.780275,0.037108507,0.01844024,0.024361402,-0.0052444185,9.0,320.0,578.78687,581.8802,571.3919,573.4702,24239684.0,560.2947,551.4368,554.61554,555.5387,560.46545,-0.75291914,0.012942008,-0.009185804,0.005344488,-0.012776659,9.0,321.0,600.63336,602.03503,578.0619,578.0619,33292864.0,572.3296,554.6655,557.0225,557.1917,560.3285,-0.67210335,0.037745323,-0.037579425,0.002333648,-0.037579425,9.0
318.0,550.9471,561.1453,548.14374,550.89874,33749096.0,548.08575,550.57654,552.878,555.3299,561.86066,-0.8559057,-0.015970299,-8.770557e-05,0.018510373,-0.0050882082,9.0,319.0,571.3919,585.3118,568.39526,581.9285,62584520.0,552.75476,551.15656,553.10516,555.181,561.3145,-0.780275,0.037108507,0.01844024,0.024361402,-0.0052444185,9.0,320.0,578.78687,581.8802,571.3919,573.4702,24239684.0,560.2947,551.4368,554.61554,555.5387,560.46545,-0.75291914,0.012942008,-0.009185804,0.005344488,-0.012776659,9.0,321.0,600.63336,602.03503,578.0619,578.0619,33292864.0,572.3296,554.6655,557.0225,557.1917,560.3285,-0.67210335,0.037745323,-0.037579425,0.002333648,-0.037579425,9.0,322.0,600.73,607.4966,588.69507,601.7933,34537860.0,580.49786,558.24536,559.096,558.5373,560.6056,-0.6717459,0.00016086128,0.0017700146,0.01126398,-0.02003381,9.0
319.0,571.3919,585.3118,568.39526,581.9285,62584520.0,552.75476,551.15656,553.10516,555.181,561.3145,-0.780275,0.037108507,0.01844024,0.024361402,-0.0052444185,9.0,320.0,578.78687,581.8802,571.3919,573.4702,24239684.0,560.2947,551.4368,554.61554,555.5387,560.46545,-0.75291914,0.012942008,-0.009185804,0.005344488,-0.012776659,9.0,321.0,600.63336,602.03503,578.0619,578.0619,33292864.0,572.3296,554.6655,557.0225,557.1917,560.3285,-0.67210335,0.037745323,-0.037579425,0.002333648,-0.037579425,9.0,322.0,600.73,607.4966,588.69507,601.7933,34537860.0,580.49786,558.24536,559.096,558.5373,560.6056,-0.6717459,0.00016086128,0.0017700146,0.01126398,-0.02003381,9.0,323.0,580.4786,595.8001,578.15857,589.7585,23653258.0,586.4041,559.7179,559.53345,559.5832,560.509,-0.74666107,-0.033711325,0.015986636,0.02639463,-0.0039967103,9.0
320.0,578.78687,581.8802,571.3919,573.4702,24239684.0,560.2947,551.4368,554.61554,555.5387,560.46545,-0.75291914,0.012942008,-0.009185804,0.005344488,-0.012776659,9.0,321.0,600.63336,602.03503,578.0619,578.0619,33292864.0,572.3296,554.6655,557.0225,557.1917,560.3285,-0.67210335,0.037745323,-0.037579425,0.002333648,-0.037579425,9.0,322.0,600.73,607.4966,588.69507,601.7933,34537860.0,580.49786,558.24536,559.096,558.5373,560.6056,-0.6717459,0.00016086128,0.0017700146,0.01126398,-0.02003381,9.0,323.0,580.4786,595.8001,578.15857,589.7585,23653258.0,586.4041,559.7179,559.53345,559.5832,560.509,-0.74666107,-0.033711325,0.015986636,0.02639463,-0.0039967103,9.0,324.0,576.8536,578.88354,567.912,572.7936,18010556.0,587.49646,561.01,560.2415,559.9834,560.56696,-0.76007086,-0.006244847,-0.0070381435,0.0035190207,-0.015500628,9.0
321.0,600.63336,602.03503,578.0619,578.0619,33292864.0,572.3296,554.6655,557.0225,557.1917,560.3285,-0.67210335,0.037745323,-0.037579425,0.002333648,-0.037579425,9.0,322.0,600.73,607.4966,588.69507,601.7933,34537860.0,580.49786,558.24536,559.096,558.5373,560.6056,-0.6717459,0.00016086128,0.0017700146,0.01126398,-0.02003381,9.0,323.0,580.4786,595.8001,578.15857,589.7585,23653258.0,586.4041,559.7179,559.53345,559.5832,560.509,-0.74666107,-0.033711325,0.015986636,0.02639463,-0.0039967103,9.0,324.0,576.8536,578.88354,567.912,572.7936,18010556.0,587.49646,561.01,560.2415,559.9834,560.56696,-0.76007086,-0.006244847,-0.0070381435,0.0035190207,-0.015500628,9.0,325.0,571.82684,587.7284,569.3619,576.75684,15115127.0,586.1045,562.6437,560.10376,560.9133,560.633,-0.7786661,-0.008714055,0.00862148,0.027808322,-0.0043106885,9.0
322.0,600.73,607.4966,588.69507,601.7933,34537860.0,580.49786,558.24536,559.096,558.5373,560.6056,-0.6717459,0.00016086128,0.0017700146,0.01126398,-0.02003381,9.0,323.0,580.4786,595.8001,578.15857,589.7585,23653258.0,586.4041,559.7179,559.53345,559.5832,560.509,-0.74666107,-0.033711325,0.015986636,0.02639463,-0.0039967103,9.0,324.0,576.8536,578.88354,567.912,572.7936,18010556.0,587.49646,561.01,560.2415,559.9834,560.56696,-0.76007086,-0.006244847,-0.0070381435,0.0035190207,-0.015500628,9.0,325.0,571.82684,587.7284,569.3619,576.75684,15115127.0,586.1045,562.6437,560.10376,560.9133,560.633,-0.7786661,-0.008714055,0.00862148,0.027808322,-0.0043106885,9.0,326.0,582.70184,584.63513,565.2053,575.4519,17253944.0,582.5182,566.7842,561.62866,562.12164,561.4128,-0.73843664,0.019017994,-0.012441938,0.0033178502,-0.030026503,9.0
323.0,580.4786,595.8001,578.15857,589.7585,23653258.0,586.4041,559.7179,559.53345,559.5832,560.509,-0.74666107,-0.033711325,0.015986636,0.02639463,-0.0039967103,9.0,324.0,576.8536,578.88354,567.912,572.7936,18010556.0,587.49646,561.01,560.2415,559.9834,560.56696,-0.76007086,-0.006244847,-0.0070381435,0.0035190207,-0.015500628,9.0,325.0,571.82684,587.7284,569.3619,576.75684,15115127.0,586.1045,562.6437,560.10376,560.9133,560.633,-0.7786661,-0.008714055,0.00862148,0.027808322,-0.0043106885,9.0,326.0,582.70184,584.63513,565.2053,575.4519,17253944.0,582.5182,566.7842,561.62866,562.12164,561.4128,-0.73843664,0.019017994,-0.012441938,0.0033178502,-0.030026503,9.0,327.0,587.9218,590.4834,579.2702,582.70184,16949764.0,579.95654,569.8517,563.67316,563.2681,562.1072,-0.71912664,0.008958219,-0.008878699,0.004357059,-0.014715574,9.0
324.0,576.8536,578.88354,567.912,572.7936,18010556.0,587.49646,561.01,560.2415,559.9834,560.56696,-0.76007086,-0.006244847,-0.0070381435,0.0035190207,-0.015500628,9.0,325.0,571.82684,587.7284,569.3619,576.75684,15115127.0,586.1045,562.6437,560.10376,560.9133,560.633,-0.7786661,-0.008714055,0.00862148,0.027808322,-0.0043106885,9.0,326.0,582.70184,584.63513,565.2053,575.4519,17253944.0,582.5182,566.7842,561.62866,562.12164,561.4128,-0.73843664,0.019017994,-0.012441938,0.0033178502,-0.030026503,9.0,327.0,587.9218,590.4834,579.2702,582.70184,16949764.0,579.95654,569.8517,563.67316,563.2681,562.1072,-0.71912664,0.008958219,-0.008878699,0.004357059,-0.014715574,9.0,328.0,586.8584,594.3017,583.5718,591.59503,10941083.0,581.2325,571.9075,565.09656,563.8732,563.1914,-0.7230605,-0.0018087704,0.008071198,0.012683269,-0.005600335,9.0
325.0,571.82684,587.7284,569.3619,576.75684,15115127.0,586.1045,562.6437,560.10376,560.9133,560.633,-0.7786661,-0.008714055,0.00862148,0.027808322,-0.0043106885,9.0,326.0,582.70184,584.63513,565.2053,575.4519,17253944.0,582.5182,566.7842,561.62866,562.12164,561.4128,-0.73843664,0.019017994,-0.012441938,0.0033178502,-0.030026503,9.0,327.0,587.9218,590.4834,579.2702,582.70184,16949764.0,579.95654,569.8517,563.67316,563.2681,562.1072,-0.71912664,0.008958219,-0.008878699,0.004357059,-0.014715574,9.0,328.0,586.8584,594.3017,583.5718,591.59503,10941083.0,581.2325,571.9075,565.09656,563.8732,563.1914,-0.7230605,-0.0018087704,0.008071198,0.012683269,-0.005600335,9.0,329.0,592.8034,596.4284,590.6284,590.6284,12060808.0,584.4225,574.89124,566.8631,565.0777,564.0566,-0.70106834,0.010130225,-0.0036689767,0.006114961,-0.0036689767,9.0
326.0,582.70184,584.63513,565.2053,575.4519,17253944.0,582.5182,566.7842,561.62866,562.12164,561.4128,-0.73843664,0.019017994,-0.012441938,0.0033178502,-0.030026503,9.0,327.0,587.9218,590.4834,579.2702,582.70184,16949764.0,579.95654,569.8517,563.67316,563.2681,562.1072,-0.71912664,0.008958219,-0.008878699,0.004357059,-0.014715574,9.0,328.0,586.8584,594.3017,583.5718,591.59503,10941083.0,581.2325,571.9075,565.09656,563.8732,563.1914,-0.7230605,-0.0018087704,0.008071198,0.012683269,-0.005600335,9.0,329.0,592.8034,596.4284,590.6284,590.6284,12060808.0,584.4225,574.89124,566.8631,565.0777,564.0566,-0.70106834,0.010130225,-0.0036689767,0.006114961,-0.0036689767,9.0,330.0,589.5167,592.4651,583.1368,586.1818,13818480.0,587.96045,578.1199,568.97284,565.6751,565.4212,-0.7132266,-0.005544304,-0.005657049,0.0050013103,-0.010822293,9.0
327.0,587.9218,590.4834,579.2702,582.70184,16949764.0,579.95654,569.8517,563.67316,563.2681,562.1072,-0.71912664,0.008958219,-0.008878699,0.004357059,-0.014715574,9.0,328.0,586.8584,594.3017,583.5718,591.59503,10941083.0,581.2325,571.9075,565.09656,563.8732,563.1914,-0.7230605,-0.0018087704,0.008071198,0.012683269,-0.005600335,9.0,329.0,592.8034,596.4284,590.6284,590.6284,12060808.0,584.4225,574.89124,566.8631,565.0777,564.0566,-0.70106834,0.010130225,-0.0036689767,0.006114961,-0.0036689767,9.0,330.0,589.5167,592.4651,583.1368,586.1818,13818480.0,587.96045,578.1199,568.97284,565.6751,565.4212,-0.7132266,-0.005544304,-0.005657049,0.0050013103,-0.010822293,9.0,331.0,574.9202,586.42346,573.42194,583.0885,14785569.0,586.4041,580.4173,571.68915,566.58374,566.16876,-0.7672228,-0.024760107,0.01420767,0.020008449,-0.0026061165,9.0
328.0,586.8584,594.3017,583.5718,591.59503,10941083.0,581.2325,571.9075,565.09656,563.8732,563.1914,-0.7230605,-0.0018087704,0.008071198,0.012683269,-0.005600335,9.0,329.0,592.8034,596.4284,590.6284,590.6284,12060808.0,584.4225,574.89124,566.8631,565.0777,564.0566,-0.70106834,0.010130225,-0.0036689767,0.006114961,-0.0036689767,9.0,330.0,589.5167,592.4651,583.1368,586.1818,13818480.0,587.96045,578.1199,568.97284,565.6751,565.4212,-0.7132266,-0.005544304,-0.005657049,0.0050013103,-0.010822293,9.0,331.0,574.9202,586.42346,573.42194,583.0885,14785569.0,586.4041,580.4173,571.68915,566.58374,566.16876,-0.7672228,-0.024760107,0.01420767,0.020008449,-0.0026061165,9.0,332.0,577.3852,581.8802,571.3919,572.2619,12675754.0,584.2968,581.58374,573.46295,567.79785,566.7729,-0.75810426,0.004287492,-0.008873243,0.0077850735,-0.010380064,9.0
329.0,592.8034,596.4284,590.6284,590.6284,12060808.0,584.4225,574.89124,566.8631,565.0777,564.0566,-0.70106834,0.010130225,-0.0036689767,0.006114961,-0.0036689767,9.0,330.0,589.5167,592.4651,583.1368,586.1818,13818480.0,587.96045,578.1199,568.97284,565.6751,565.4212,-0.7132266,-0.005544304,-0.005657049,0.0050013103,-0.010822293,9.0,331.0,574.9202,586.42346,573.42194,583.0885,14785569.0,586.4041,580.4173,571.68915,566.58374,566.16876,-0.7672228,-0.024760107,0.01420767,0.020008449,-0.0026061165,9.0,332.0,577.3852,581.8802,571.3919,572.2619,12675754.0,584.2968,581.58374,573.46295,567.79785,566.7729,-0.75810426,0.004287492,-0.008873243,0.0077850735,-0.010380064,9.0,333.0,602.8083,603.6783,581.15515,583.1368,20453100.0,587.48676,585.04114,575.8023,569.5746,567.80884,-0.66405773,0.04403143,-0.03263306,0.001443272,-0.035920404,9.0
330.0,589.5167,592.4651,583.1368,586.1818,13818480.0,587.96045,578.1199,568.97284,565.6751,565.4212,-0.7132266,-0.005544304,-0.005657049,0.0050013103,-0.010822293,9.0,331.0,574.9202,586.42346,573.42194,583.0885,14785569.0,586.4041,580.4173,571.68915,566.58374,566.16876,-0.7672228,-0.024760107,0.01420767,0.020008449,-0.0026061165,9.0,332.0,577.3852,581.8802,571.3919,572.2619,12675754.0,584.2968,581.58374,573.46295,567.79785,566.7729,-0.75810426,0.004287492,-0.008873243,0.0077850735,-0.010380064,9.0,333.0,602.8083,603.6783,581.15515,583.1368,20453100.0,587.48676,585.04114,575.8023,569.5746,567.80884,-0.66405773,0.04403143,-0.03263306,0.001443272,-0.035920404,9.0,334.0,612.08826,614.3116,605.1283,607.06165,19242628.0,591.34375,587.7542,579.00433,571.7592,569.4554,-0.62972873,0.01539456,-0.008212274,0.0036323243,-0.011370834,9.0
331.0,574.9202,586.42346,573.42194,583.0885,14785569.0,586.4041,580.4173,571.68915,566.58374,566.16876,-0.7672228,-0.024760107,0.01420767,0.020008449,-0.0026061165,9.0,332.0,577.3852,581.8802,571.3919,572.2619,12675754.0,584.2968,581.58374,573.46295,567.79785,566.7729,-0.75810426,0.004287492,-0.008873243,0.0077850735,-0.010380064,9.0,333.0,602.8083,603.6783,581.15515,583.1368,20453100.0,587.48676,585.04114,575.8023,569.5746,567.80884,-0.66405773,0.04403143,-0.03263306,0.001443272,-0.035920404,9.0,334.0,612.08826,614.3116,605.1283,607.06165,19242628.0,591.34375,587.7542,579.00433,571.7592,569.4554,-0.62972873,0.01539456,-0.008212274,0.0036323243,-0.011370834,9.0,335.0,604.5967,612.8616,602.56665,606.19165,13911576.0,594.35974,589.47485,582.1798,574.05023,570.4559,-0.657442,-0.012239374,0.002638042,0.013670138,-0.003357641,9.0
332.0,577.3852,581.8802,571.3919,572.2619,12675754.0,584.2968,581.58374,573.46295,567.79785,566.7729,-0.75810426,0.004287492,-0.008873243,0.0077850735,-0.010380064,9.0,333.0,602.8083,603.6783,581.15515,583.1368,20453100.0,587.48676,585.04114,575.8023,569.5746,567.80884,-0.66405773,0.04403143,-0.03263306,0.001443272,-0.035920404,9.0,334.0,612.08826,614.3116,605.1283,607.06165,19242628.0,591.34375,587.7542,579.00433,571.7592,569.4554,-0.62972873,0.01539456,-0.008212274,0.0036323243,-0.011370834,9.0,335.0,604.5967,612.8616,602.56665,606.19165,13911576.0,594.35974,589.47485,582.1798,574.05023,570.4559,-0.657442,-0.012239374,0.002638042,0.013670138,-0.003357641,9.0,336.0,597.975,611.7982,596.09,607.1099,13900762.0,598.9707,589.29767,585.05566,577.14545,571.98157,-0.6819374,-0.010952267,0.015276451,0.023116795,-0.0031522005,9.0
333.0,602.8083,603.6783,581.15515,583.1368,20453100.0,587.48676,585.04114,575.8023,569.5746,567.80884,-0.66405773,0.04403143,-0.03263306,0.001443272,-0.035920404,9.0,334.0,612.08826,614.3116,605.1283,607.06165,19242628.0,591.34375,587.7542,579.00433,571.7592,569.4554,-0.62972873,0.01539456,-0.008212274,0.0036323243,-0.011370834,9.0,335.0,604.5967,612.8616,602.56665,606.19165,13911576.0,594.35974,589.47485,582.1798,574.05023,570.4559,-0.657442,-0.012239374,0.002638042,0.013670138,-0.003357641,9.0,336.0,597.975,611.7982,596.09,607.1099,13900762.0,598.9707,589.29767,585.05566,577.14545,571.98157,-0.6819374,-0.010952267,0.015276451,0.023116795,-0.0031522005,9.0,337.0,621.0299,622.4799,601.5517,601.5517,23975898.0,607.69965,590.651,588.1127,580.3103,574.4482,-0.59665126,0.03855501,-0.031364344,0.002334812,-0.031364344,9.0
334.0,612.08826,614.3116,605.1283,607.06165,19242628.0,591.34375,587.7542,579.00433,571.7592,569.4554,-0.62972873,0.01539456,-0.008212274,0.0036323243,-0.011370834,9.0,335.0,604.5967,612.8616,602.56665,606.19165,13911576.0,594.35974,589.47485,582.1798,574.05023,570.4559,-0.657442,-0.012239374,0.002638042,0.013670138,-0.003357641,9.0,336.0,597.975,611.7982,596.09,607.1099,13900762.0,598.9707,589.29767,585.05566,577.14545,571.98157,-0.6819374,-0.010952267,0.015276451,0.023116795,-0.0031522005,9.0,337.0,621.0299,622.4799,601.5517,601.5517,23975898.0,607.69965,590.651,588.1127,580.3103,574.4482,-0.59665126,0.03855501,-0.031364344,0.002334812,-0.031364344,9.0,338.0,625.7664,631.6631,616.7282,621.80316,20323004.0,612.29126,593.67017,591.85364,583.1001,576.69403,-0.57912964,0.007626865,-0.006333476,0.009423089,-0.014443464,9.0
335.0,604.5967,612.8616,602.56665,606.19165,13911576.0,594.35974,589.47485,582.1798,574.05023,570.4559,-0.657442,-0.012239374,0.002638042,0.013670138,-0.003357641,9.0,336.0,597.975,611.7982,596.09,607.1099,13900762.0,598.9707,589.29767,585.05566,577.14545,571.98157,-0.6819374,-0.010952267,0.015276451,0.023116795,-0.0031522005,9.0,337.0,621.0299,622.4799,601.5517,601.5517,23975898.0,607.69965,590.651,588.1127,580.3103,574.4482,-0.59665126,0.03855501,-0.031364344,0.002334812,-0.031364344,9.0,338.0,625.7664,631.6631,616.7282,621.80316,20323004.0,612.29126,593.67017,591.85364,583.1001,576.69403,-0.57912964,0.007626865,-0.006333476,0.009423089,-0.014443464,9.0,339.0,628.61804,630.26135,621.0781,628.4247,14884778.0,615.5972,597.12115,594.71497,586.32294,579.06555,-0.56858075,0.0045570093,-0.00030756913,0.0026141969,-0.011994446,9.0
336.0,597.975,611.7982,596.09,607.1099,13900762.0,598.9707,589.29767,585.05566,577.14545,571.98157,-0.6819374,-0.010952267,0.015276451,0.023116795,-0.0031522005,9.0,337.0,621.0299,622.4799,601.5517,601.5517,23975898.0,607.69965,590.651,588.1127,580.3103,574.4482,-0.59665126,0.03855501,-0.031364344,0.002334812,-0.031364344,9.0,338.0,625.7664,631.6631,616.7282,621.80316,20323004.0,612.29126,593.67017,591.85364,583.1001,576.69403,-0.57912964,0.007626865,-0.006333476,0.009423089,-0.014443464,9.0,339.0,628.61804,630.26135,621.0781,628.4247,14884778.0,615.5972,597.12115,594.71497,586.32294,579.06555,-0.56858075,0.0045570093,-0.00030756913,0.0026141969,-0.011994446,9.0,340.0,630.7448,634.7565,621.85156,627.6998,14487031.0,620.82684,601.049,597.31287,589.90924,581.8463,-0.5607133,0.003383247,-0.0048276237,0.0063601905,-0.014099635,9.0
337.0,621.0299,622.4799,601.5517,601.5517,23975898.0,607.69965,590.651,588.1127,580.3103,574.4482,-0.59665126,0.03855501,-0.031364344,0.002334812,-0.031364344,9.0,338.0,625.7664,631.6631,616.7282,621.80316,20323004.0,612.29126,593.67017,591.85364,583.1001,576.69403,-0.57912964,0.007626865,-0.006333476,0.009423089,-0.014443464,9.0,339.0,628.61804,630.26135,621.0781,628.4247,14884778.0,615.5972,597.12115,594.71497,586.32294,579.06555,-0.56858075,0.0045570093,-0.00030756913,0.0026141969,-0.011994446,9.0,340.0,630.7448,634.7565,621.85156,627.6998,14487031.0,620.82684,601.049,597.31287,589.90924,581.8463,-0.5607133,0.003383247,-0.0048276237,0.0063601905,-0.014099635,9.0,341.0,630.5031,634.6114,626.49146,629.3914,23349546.0,627.33246,604.2358,598.80634,593.511,585.50995,-0.5616074,-0.00038319652,-0.0017631651,0.0065159067,-0.0063626287,9.0
338.0,625.7664,631.6631,616.7282,621.80316,20323004.0,612.29126,593.67017,591.85364,583.1001,576.69403,-0.57912964,0.007626865,-0.006333476,0.009423089,-0.014443464,9.0,339.0,628.61804,630.26135,621.0781,628.4247,14884778.0,615.5972,597.12115,594.71497,586.32294,579.06555,-0.56858075,0.0045570093,-0.00030756913,0.0026141969,-0.011994446,9.0,340.0,630.7448,634.7565,621.85156,627.6998,14487031.0,620.82684,601.049,597.31287,589.90924,581.8463,-0.5607133,0.003383247,-0.0048276237,0.0063601905,-0.014099635,9.0,341.0,630.5031,634.6114,626.49146,629.3914,23349546.0,627.33246,604.2358,598.80634,593.511,585.50995,-0.5616074,-0.00038319652,-0.0017631651,0.0065159067,-0.0063626287,9.0,342.0,621.6098,637.9947,617.9365,636.1097,14191446.0,627.4484,606.4816,599.85034,595.97986,588.1667,-0.5945061,-0.014105102,0.023326335,0.026358778,-0.0059093195,9.0
339.0,628.61804,630.26135,621.0781,628.4247,14884778.0,615.5972,597.12115,594.71497,586.32294,579.06555,-0.56858075,0.0045570093,-0.00030756913,0.0026141969,-0.011994446,9.0,340.0,630.7448,634.7565,621.85156,627.6998,14487031.0,620.82684,601.049,597.31287,589.90924,581.8463,-0.5607133,0.003383247,-0.0048276237,0.0063601905,-0.014099635,9.0,341.0,630.5031,634.6114,626.49146,629.3914,23349546.0,627.33246,604.2358,598.80634,593.511,585.50995,-0.5616074,-0.00038319652,-0.0017631651,0.0065159067,-0.0063626287,9.0,342.0,621.6098,637.9947,617.9365,636.1097,14191446.0,627.4484,606.4816,599.85034,595.97986,588.1667,-0.5945061,-0.014105102,0.023326335,0.026358778,-0.0059093195,9.0,343.0,640.653,642.828,622.2865,622.2865,21786138.0,630.4258,610.06793,602.8591,599.56805,590.9877,-0.5240603,0.030635316,-0.028668428,0.0033949453,-0.028668428,9.0
340.0,630.7448,634.7565,621.85156,627.6998,14487031.0,620.82684,601.049,597.31287,589.90924,581.8463,-0.5607133,0.003383247,-0.0048276237,0.0063601905,-0.014099635,9.0,341.0,630.5031,634.6114,626.49146,629.3914,23349546.0,627.33246,604.2358,598.80634,593.511,585.50995,-0.5616074,-0.00038319652,-0.0017631651,0.0065159067,-0.0063626287,9.0,342.0,621.6098,637.9947,617.9365,636.1097,14191446.0,627.4484,606.4816,599.85034,595.97986,588.1667,-0.5945061,-0.014105102,0.023326335,0.026358778,-0.0059093195,9.0,343.0,640.653,642.828,622.2865,622.2865,21786138.0,630.4258,610.06793,602.8591,599.56805,590.9877,-0.5240603,0.030635316,-0.028668428,0.0033949453,-0.028668428,9.0,344.0,628.42474,642.7313,626.7331,642.39294,14123196.0,630.3871,612.4427,605.4376,601.84937,593.66693,-0.5692958,-0.0190872,0.02222737,0.022765804,-0.0026918936,9.0
