0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
495.0,538.7539,539.3116,482.78723,488.28433,836947.0,493.69778,445.75497,445.2906,444.69485,431.55484,-0.28590378,0.098834075,-0.09367836,0.0010351157,-0.103881724,0.0,496.0,565.68164,565.68164,542.1996,542.1996,703860.0,517.2197,455.45853,451.4937,450.76398,438.36578,-0.24634236,0.049981512,-0.041511085,0.0,-0.041511085,0.0,497.0,593.9638,593.9638,576.99457,593.48584,432900.0,537.5231,469.22513,458.85602,456.1304,446.69174,-0.20479102,0.04999661,-0.0008047423,0.0,-0.028569475,0.0,498.0,623.66,623.66,597.509,623.66,291597.0,562.47107,482.38892,467.91327,463.43353,455.05753,-0.16116229,0.049996592,0.0,0.0,-0.04193148,0.0,499.0,593.5853,654.83,592.4899,654.83,992095.0,583.1289,492.61032,475.38312,469.16644,462.27478,-0.20534708,-0.048222825,0.10317753,0.10317753,-0.0018454108,0.0
496.0,565.68164,565.68164,542.1996,542.1996,703860.0,517.2197,455.45853,451.4937,450.76398,438.36578,-0.24634236,0.049981512,-0.041511085,0.0,-0.041511085,0.0,497.0,593.9638,593.9638,576.99457,593.48584,432900.0,537.5231,469.22513,458.85602,456.1304,446.69174,-0.20479102,0.04999661,-0.0008047423,0.0,-0.028569475,0.0,498.0,623.66,623.66,597.509,623.66,291597.0,562.47107,482.38892,467.91327,463.43353,455.05753,-0.16116229,0.049996592,0.0,0.0,-0.04193148,0.0,499.0,593.5853,654.83,592.4899,654.83,992095.0,583.1289,492.61032,475.38312,469.16644,462.27478,-0.20534708,-0.048222825,0.10317753,0.10317753,-0.0018454108,0.0,500.0,594.04346,623.0027,565.64185,593.5853,417102.0,594.1868,503.47833,482.86295,475.06982,469.6102,-0.204674,0.0007718012,-0.00077117607,0.04874934,-0.047810666,0.0
497.0,593.9638,593.9638,576.99457,593.48584,432900.0,537.5231,469.22513,458.85602,456.1304,446.69174,-0.20479102,0.04999661,-0.0008047423,0.0,-0.028569475,0.0,498.0,623.66,623.66,597.509,623.66,291597.0,562.47107,482.38892,467.91327,463.43353,455.05753,-0.16116229,0.049996592,0.0,0.0,-0.04193148,0.0,499.0,593.5853,654.83,592.4899,654.83,992095.0,583.1289,492.61032,475.38312,469.16644,462.27478,-0.20534708,-0.048222825,0.10317753,0.10317753,-0.0018454108,0.0,500.0,594.04346,623.0027,565.64185,593.5853,417102.0,594.1868,503.47833,482.86295,475.06982,469.6102,-0.204674,0.0007718012,-0.00077117607,0.04874934,-0.047810666,0.0,501.0,602.80695,609.06085,598.30566,609.06085,158047.0,601.6119,515.3608,491.99686,481.51736,475.90527,-0.19179894,0.014752269,0.010374625,0.010374625,-0.007467157,0.0
498.0,623.66,623.66,597.509,623.66,291597.0,562.47107,482.38892,467.91327,463.43353,455.05753,-0.16116229,0.049996592,0.0,0.0,-0.04193148,0.0,499.0,593.5853,654.83,592.4899,654.83,992095.0,583.1289,492.61032,475.38312,469.16644,462.27478,-0.20534708,-0.048222825,0.10317753,0.10317753,-0.0018454108,0.0,500.0,594.04346,623.0027,565.64185,593.5853,417102.0,594.1868,503.47833,482.86295,475.06982,469.6102,-0.204674,0.0007718012,-0.00077117607,0.04874934,-0.047810666,0.0,501.0,602.80695,609.06085,598.30566,609.06085,158047.0,601.6119,515.3608,491.99686,481.51736,475.90527,-0.19179894,0.014752269,0.010374625,0.010374625,-0.007467157,0.0,502.0,601.4924,620.9711,589.94055,613.84094,447705.0,603.1176,527.7093,502.69824,487.70834,480.62827,-0.19373028,-0.0021807565,0.020529842,0.0323841,-0.019205257,0.0
499.0,593.5853,654.83,592.4899,654.83,992095.0,583.1289,492.61032,475.38312,469.16644,462.27478,-0.20534708,-0.048222825,0.10317753,0.10317753,-0.0018454108,0.0,500.0,594.04346,623.0027,565.64185,593.5853,417102.0,594.1868,503.47833,482.86295,475.06982,469.6102,-0.204674,0.0007718012,-0.00077117607,0.04874934,-0.047810666,0.0,501.0,602.80695,609.06085,598.30566,609.06085,158047.0,601.6119,515.3608,491.99686,481.51736,475.90527,-0.19179894,0.014752269,0.010374625,0.010374625,-0.007467157,0.0,502.0,601.4924,620.9711,589.94055,613.84094,447705.0,603.1176,527.7093,502.69824,487.70834,480.62827,-0.19373028,-0.0021807565,0.020529842,0.0323841,-0.019205257,0.0,503.0,592.9679,613.0442,589.5222,602.7073,181130.0,596.9792,539.1377,511.0365,493.72647,485.69116,-0.20625418,-0.0141722085,0.016424775,0.03385727,-0.0058108657,0.0
500.0,594.04346,623.0027,565.64185,593.5853,417102.0,594.1868,503.47833,482.86295,475.06982,469.6102,-0.204674,0.0007718012,-0.00077117607,0.04874934,-0.047810666,0.0,501.0,602.80695,609.06085,598.30566,609.06085,158047.0,601.6119,515.3608,491.99686,481.51736,475.90527,-0.19179894,0.014752269,0.010374625,0.010374625,-0.007467157,0.0,502.0,601.4924,620.9711,589.94055,613.84094,447705.0,603.1176,527.7093,502.69824,487.70834,480.62827,-0.19373028,-0.0021807565,0.020529842,0.0323841,-0.019205257,0.0,503.0,592.9679,613.0442,589.5222,602.7073,181130.0,596.9792,539.1377,511.0365,493.72647,485.69116,-0.20625418,-0.0141722085,0.016424775,0.03385727,-0.0058108657,0.0,504.0,595.21857,601.4127,585.57874,592.96796,122145.0,597.30585,550.3071,518.7842,499.76767,490.523,-0.20294757,0.0037956042,-0.0037811773,0.010406509,-0.016195403,0.0
501.0,602.80695,609.06085,598.30566,609.06085,158047.0,601.6119,515.3608,491.99686,481.51736,475.90527,-0.19179894,0.014752269,0.010374625,0.010374625,-0.007467157,0.0,502.0,601.4924,620.9711,589.94055,613.84094,447705.0,603.1176,527.7093,502.69824,487.70834,480.62827,-0.19373028,-0.0021807565,0.020529842,0.0323841,-0.019205257,0.0,503.0,592.9679,613.0442,589.5222,602.7073,181130.0,596.9792,539.1377,511.0365,493.72647,485.69116,-0.20625418,-0.0141722085,0.016424775,0.03385727,-0.0058108657,0.0,504.0,595.21857,601.4127,585.57874,592.96796,122145.0,597.30585,550.3071,518.7842,499.76767,490.523,-0.20294757,0.0037956042,-0.0037811773,0.010406509,-0.016195403,0.0,505.0,624.97455,624.97455,597.50903,603.48413,266315.0,603.49207,563.79224,528.48175,506.98877,496.47354,-0.15923095,0.04999169,-0.03438608,0.0,-0.043946616,0.0
502.0,601.4924,620.9711,589.94055,613.84094,447705.0,603.1176,527.7093,502.69824,487.70834,480.62827,-0.19373028,-0.0021807565,0.020529842,0.0323841,-0.019205257,0.0,503.0,592.9679,613.0442,589.5222,602.7073,181130.0,596.9792,539.1377,511.0365,493.72647,485.69116,-0.20625418,-0.0141722085,0.016424775,0.03385727,-0.0058108657,0.0,504.0,595.21857,601.4127,585.57874,592.96796,122145.0,597.30585,550.3071,518.7842,499.76767,490.523,-0.20294757,0.0037956042,-0.0037811773,0.010406509,-0.016195403,0.0,505.0,624.97455,624.97455,597.50903,603.48413,266315.0,603.49207,563.79224,528.48175,506.98877,496.47354,-0.15923095,0.04999169,-0.03438608,0.0,-0.043946616,0.0,506.0,649.7911,656.20435,616.9679,633.3994,609282.0,612.8889,577.2402,539.7428,516.1753,503.4126,-0.12277123,0.039708063,-0.025226088,0.009869736,-0.050513443,0.0
503.0,592.9679,613.0442,589.5222,602.7073,181130.0,596.9792,539.1377,511.0365,493.72647,485.69116,-0.20625418,-0.0141722085,0.016424775,0.03385727,-0.0058108657,0.0,504.0,595.21857,601.4127,585.57874,592.96796,122145.0,597.30585,550.3071,518.7842,499.76767,490.523,-0.20294757,0.0037956042,-0.0037811773,0.010406509,-0.016195403,0.0,505.0,624.97455,624.97455,597.50903,603.48413,266315.0,603.49207,563.79224,528.48175,506.98877,496.47354,-0.15923095,0.04999169,-0.03438608,0.0,-0.043946616,0.0,506.0,649.7911,656.20435,616.9679,633.3994,609282.0,612.8889,577.2402,539.7428,516.1753,503.4126,-0.12277123,0.039708063,-0.025226088,0.009869736,-0.050513443,0.0,507.0,617.30646,671.9984,617.30646,659.64996,433540.0,616.0517,585.56415,549.7949,525.36896,509.0989,-0.17049669,-0.049992405,0.06859395,0.08859777,0.0,0.0
504.0,595.21857,601.4127,585.57874,592.96796,122145.0,597.30585,550.3071,518.7842,499.76767,490.523,-0.20294757,0.0037956042,-0.0037811773,0.010406509,-0.016195403,0.0,505.0,624.97455,624.97455,597.50903,603.48413,266315.0,603.49207,563.79224,528.48175,506.98877,496.47354,-0.15923095,0.04999169,-0.03438608,0.0,-0.043946616,0.0,506.0,649.7911,656.20435,616.9679,633.3994,609282.0,612.8889,577.2402,539.7428,516.1753,503.4126,-0.12277123,0.039708063,-0.025226088,0.009869736,-0.050513443,0.0,507.0,617.30646,671.9984,617.30646,659.64996,433540.0,616.0517,585.56415,549.7949,525.36896,509.0989,-0.17049669,-0.049992405,0.06859395,0.08859777,0.0,0.0,508.0,593.10736,623.32135,586.4551,587.96875,352980.0,616.0796,591.84326,558.37317,532.0451,514.11865,-0.2060493,-0.039201107,-0.008663881,0.05094188,-0.011215945,0.0
505.0,624.97455,624.97455,597.50903,603.48413,266315.0,603.49207,563.79224,528.48175,506.98877,496.47354,-0.15923095,0.04999169,-0.03438608,0.0,-0.043946616,0.0,506.0,649.7911,656.20435,616.9679,633.3994,609282.0,612.8889,577.2402,539.7428,516.1753,503.4126,-0.12277123,0.039708063,-0.025226088,0.009869736,-0.050513443,0.0,507.0,617.30646,671.9984,617.30646,659.64996,433540.0,616.0517,585.56415,549.7949,525.36896,509.0989,-0.17049669,-0.049992405,0.06859395,0.08859777,0.0,0.0,508.0,593.10736,623.32135,586.4551,587.96875,352980.0,616.0796,591.84326,558.37317,532.0451,514.11865,-0.2060493,-0.039201107,-0.008663881,0.05094188,-0.011215945,0.0,509.0,597.64844,619.45746,590.04016,603.4841,242422.0,616.56555,599.0001,566.8717,538.34045,519.234,-0.19937767,0.007656416,0.009764364,0.036491424,-0.012730387,0.0
506.0,649.7911,656.20435,616.9679,633.3994,609282.0,612.8889,577.2402,539.7428,516.1753,503.4126,-0.12277123,0.039708063,-0.025226088,0.009869736,-0.050513443,0.0,507.0,617.30646,671.9984,617.30646,659.64996,433540.0,616.0517,585.56415,549.7949,525.36896,509.0989,-0.17049669,-0.049992405,0.06859395,0.08859777,0.0,0.0,508.0,593.10736,623.32135,586.4551,587.96875,352980.0,616.0796,591.84326,558.37317,532.0451,514.11865,-0.2060493,-0.039201107,-0.008663881,0.05094188,-0.011215945,0.0,509.0,597.64844,619.45746,590.04016,603.4841,242422.0,616.56555,599.0001,566.8717,538.34045,519.234,-0.19937767,0.007656416,0.009764364,0.036491424,-0.012730387,0.0,510.0,592.43024,614.4385,590.08,612.62604,134790.0,610.0567,602.57855,575.35834,544.79675,524.16675,-0.2070441,-0.008731221,0.034089707,0.037149057,-0.003967131,0.0
507.0,617.30646,671.9984,617.30646,659.64996,433540.0,616.0517,585.56415,549.7949,525.36896,509.0989,-0.17049669,-0.049992405,0.06859395,0.08859777,0.0,0.0,508.0,593.10736,623.32135,586.4551,587.96875,352980.0,616.0796,591.84326,558.37317,532.0451,514.11865,-0.2060493,-0.039201107,-0.008663881,0.05094188,-0.011215945,0.0,509.0,597.64844,619.45746,590.04016,603.4841,242422.0,616.56555,599.0001,566.8717,538.34045,519.234,-0.19937767,0.007656416,0.009764364,0.036491424,-0.012730387,0.0,510.0,592.43024,614.4385,590.08,612.62604,134790.0,610.0567,602.57855,575.35834,544.79675,524.16675,-0.2070441,-0.008731221,0.034089707,0.037149057,-0.003967131,0.0,511.0,606.0733,615.03595,595.51733,611.4509,127242.0,601.3132,605.2713,583.2584,552.0569,530.3649,-0.18700011,0.023028985,0.008872863,0.014788039,-0.017416984,0.0
508.0,593.10736,623.32135,586.4551,587.96875,352980.0,616.0796,591.84326,558.37317,532.0451,514.11865,-0.2060493,-0.039201107,-0.008663881,0.05094188,-0.011215945,0.0,509.0,597.64844,619.45746,590.04016,603.4841,242422.0,616.56555,599.0001,566.8717,538.34045,519.234,-0.19937767,0.007656416,0.009764364,0.036491424,-0.012730387,0.0,510.0,592.43024,614.4385,590.08,612.62604,134790.0,610.0567,602.57855,575.35834,544.79675,524.16675,-0.2070441,-0.008731221,0.034089707,0.037149057,-0.003967131,0.0,511.0,606.0733,615.03595,595.51733,611.4509,127242.0,601.3132,605.2713,583.2584,552.0569,530.3649,-0.18700011,0.023028985,0.008872863,0.014788039,-0.017416984,0.0,512.0,608.70233,627.78284,599.50073,607.46747,206265.0,599.59235,606.2539,589.07117,559.7544,537.7395,-0.18313761,0.004337806,-0.002028647,0.031346172,-0.015116796,0.0
509.0,597.64844,619.45746,590.04016,603.4841,242422.0,616.56555,599.0001,566.8717,538.34045,519.234,-0.19937767,0.007656416,0.009764364,0.036491424,-0.012730387,0.0,510.0,592.43024,614.4385,590.08,612.62604,134790.0,610.0567,602.57855,575.35834,544.79675,524.16675,-0.2070441,-0.008731221,0.034089707,0.037149057,-0.003967131,0.0,511.0,606.0733,615.03595,595.51733,611.4509,127242.0,601.3132,605.2713,583.2584,552.0569,530.3649,-0.18700011,0.023028985,0.008872863,0.014788039,-0.017416984,0.0,512.0,608.70233,627.78284,599.50073,607.46747,206265.0,599.59235,606.2539,589.07117,559.7544,537.7395,-0.18313761,0.004337806,-0.002028647,0.031346172,-0.015116796,0.0,513.0,612.00854,619.41766,610.3355,613.84094,78815.0,603.37256,605.4771,594.7256,567.37305,543.93304,-0.17828022,0.0054315766,0.0029940556,0.012106227,-0.0027336513,0.0
510.0,592.43024,614.4385,590.08,612.62604,134790.0,610.0567,602.57855,575.35834,544.79675,524.16675,-0.2070441,-0.008731221,0.034089707,0.037149057,-0.003967131,0.0,511.0,606.0733,615.03595,595.51733,611.4509,127242.0,601.3132,605.2713,583.2584,552.0569,530.3649,-0.18700011,0.023028985,0.008872863,0.014788039,-0.017416984,0.0,512.0,608.70233,627.78284,599.50073,607.46747,206265.0,599.59235,606.2539,589.07117,559.7544,537.7395,-0.18313761,0.004337806,-0.002028647,0.031346172,-0.015116796,0.0,513.0,612.00854,619.41766,610.3355,613.84094,78815.0,603.37256,605.4771,594.7256,567.37305,543.93304,-0.17828022,0.0054315766,0.0029940556,0.012106227,-0.0027336513,0.0,514.0,609.1206,619.4177,605.4758,616.2111,102450.0,605.667,606.5128,600.6669,574.6308,549.5616,-0.1825231,-0.0047187894,0.011640546,0.01690486,-0.0059836726,0.0
511.0,606.0733,615.03595,595.51733,611.4509,127242.0,601.3132,605.2713,583.2584,552.0569,530.3649,-0.18700011,0.023028985,0.008872863,0.014788039,-0.017416984,0.0,512.0,608.70233,627.78284,599.50073,607.46747,206265.0,599.59235,606.2539,589.07117,559.7544,537.7395,-0.18313761,0.004337806,-0.002028647,0.031346172,-0.015116796,0.0,513.0,612.00854,619.41766,610.3355,613.84094,78815.0,603.37256,605.4771,594.7256,567.37305,543.93304,-0.17828022,0.0054315766,0.0029940556,0.012106227,-0.0027336513,0.0,514.0,609.1206,619.4177,605.4758,616.2111,102450.0,605.667,606.5128,600.6669,574.6308,549.5616,-0.1825231,-0.0047187894,0.011640546,0.01690486,-0.0059836726,0.0,515.0,594.5812,619.3977,590.33887,617.42596,121577.0,606.09717,606.54865,603.4582,581.5061,555.0135,-0.203884,-0.02386954,0.038421605,0.04173782,-0.0071349777,0.0
512.0,608.70233,627.78284,599.50073,607.46747,206265.0,599.59235,606.2539,589.07117,559.7544,537.7395,-0.18313761,0.004337806,-0.002028647,0.031346172,-0.015116796,0.0,513.0,612.00854,619.41766,610.3355,613.84094,78815.0,603.37256,605.4771,594.7256,567.37305,543.93304,-0.17828022,0.0054315766,0.0029940556,0.012106227,-0.0027336513,0.0,514.0,609.1206,619.4177,605.4758,616.2111,102450.0,605.667,606.5128,600.6669,574.6308,549.5616,-0.1825231,-0.0047187894,0.011640546,0.01690486,-0.0059836726,0.0,515.0,594.5812,619.3977,590.33887,617.42596,121577.0,606.09717,606.54865,603.4582,581.5061,555.0135,-0.203884,-0.02386954,0.038421605,0.04173782,-0.0071349777,0.0,516.0,591.43427,610.25574,588.3471,602.6873,124957.0,603.1694,605.79047,604.74585,587.2406,560.5756,-0.20850736,-0.0052926526,0.01902675,0.031823475,-0.0052197953,0.0
513.0,612.00854,619.41766,610.3355,613.84094,78815.0,603.37256,605.4771,594.7256,567.37305,543.93304,-0.17828022,0.0054315766,0.0029940556,0.012106227,-0.0027336513,0.0,514.0,609.1206,619.4177,605.4758,616.2111,102450.0,605.667,606.5128,600.6669,574.6308,549.5616,-0.1825231,-0.0047187894,0.011640546,0.01690486,-0.0059836726,0.0,515.0,594.5812,619.3977,590.33887,617.42596,121577.0,606.09717,606.54865,603.4582,581.5061,555.0135,-0.203884,-0.02386954,0.038421605,0.04173782,-0.0071349777,0.0,516.0,591.43427,610.25574,588.3471,602.6873,124957.0,603.1694,605.79047,604.74585,587.2406,560.5756,-0.20850736,-0.0052926526,0.01902675,0.031823475,-0.0052197953,0.0,517.0,570.1033,599.91895,561.87756,596.7124,178370.0,595.4496,603.6979,603.5528,590.34686,565.7036,-0.23984623,-0.03606655,0.046674177,0.052298777,-0.014428469,0.0
514.0,609.1206,619.4177,605.4758,616.2111,102450.0,605.667,606.5128,600.6669,574.6308,549.5616,-0.1825231,-0.0047187894,0.011640546,0.01690486,-0.0059836726,0.0,515.0,594.5812,619.3977,590.33887,617.42596,121577.0,606.09717,606.54865,603.4582,581.5061,555.0135,-0.203884,-0.02386954,0.038421605,0.04173782,-0.0071349777,0.0,516.0,591.43427,610.25574,588.3471,602.6873,124957.0,603.1694,605.79047,604.74585,587.2406,560.5756,-0.20850736,-0.0052926526,0.01902675,0.031823475,-0.0052197953,0.0,517.0,570.1033,599.91895,561.87756,596.7124,178370.0,595.4496,603.6979,603.5528,590.34686,565.7036,-0.23984623,-0.03606655,0.046674177,0.052298777,-0.014428469,0.0,518.0,559.96545,587.1521,541.602,570.4219,259340.0,585.04095,601.4977,600.3681,592.7887,570.3177,-0.25474042,-0.017782424,0.018673306,0.048550576,-0.032793887,0.0
515.0,594.5812,619.3977,590.33887,617.42596,121577.0,606.09717,606.54865,603.4582,581.5061,555.0135,-0.203884,-0.02386954,0.038421605,0.04173782,-0.0071349777,0.0,516.0,591.43427,610.25574,588.3471,602.6873,124957.0,603.1694,605.79047,604.74585,587.2406,560.5756,-0.20850736,-0.0052926526,0.01902675,0.031823475,-0.0052197953,0.0,517.0,570.1033,599.91895,561.87756,596.7124,178370.0,595.4496,603.6979,603.5528,590.34686,565.7036,-0.23984623,-0.03606655,0.046674177,0.052298777,-0.014428469,0.0,518.0,559.96545,587.1521,541.602,570.4219,259340.0,585.04095,601.4977,600.3681,592.7887,570.3177,-0.25474042,-0.017782424,0.018673306,0.048550576,-0.032793887,0.0,519.0,549.50903,565.6418,531.9821,565.6418,156120.0,573.11865,598.4504,598.16425,595.1572,574.3788,-0.27010268,-0.018673332,0.029358486,0.029358486,-0.03189557,0.0
516.0,591.43427,610.25574,588.3471,602.6873,124957.0,603.1694,605.79047,604.74585,587.2406,560.5756,-0.20850736,-0.0052926526,0.01902675,0.031823475,-0.0052197953,0.0,517.0,570.1033,599.91895,561.87756,596.7124,178370.0,595.4496,603.6979,603.5528,590.34686,565.7036,-0.23984623,-0.03606655,0.046674177,0.052298777,-0.014428469,0.0,518.0,559.96545,587.1521,541.602,570.4219,259340.0,585.04095,601.4977,600.3681,592.7887,570.3177,-0.25474042,-0.017782424,0.018673306,0.048550576,-0.032793887,0.0,519.0,549.50903,565.6418,531.9821,565.6418,156120.0,573.11865,598.4504,598.16425,595.1572,574.3788,-0.27010268,-0.018673332,0.029358486,0.029358486,-0.03189557,0.0,520.0,568.05176,576.9746,525.80786,547.2784,335105.0,567.81274,594.6556,596.8647,596.3291,579.2239,-0.24286024,0.033744168,-0.03656952,0.015707763,-0.07436623,0.0
517.0,570.1033,599.91895,561.87756,596.7124,178370.0,595.4496,603.6979,603.5528,590.34686,565.7036,-0.23984623,-0.03606655,0.046674177,0.052298777,-0.014428469,0.0,518.0,559.96545,587.1521,541.602,570.4219,259340.0,585.04095,601.4977,600.3681,592.7887,570.3177,-0.25474042,-0.017782424,0.018673306,0.048550576,-0.032793887,0.0,519.0,549.50903,565.6418,531.9821,565.6418,156120.0,573.11865,598.4504,598.16425,595.1572,574.3788,-0.27010268,-0.018673332,0.029358486,0.029358486,-0.03189557,0.0,520.0,568.05176,576.9746,525.80786,547.2784,335105.0,567.81274,594.6556,596.8647,596.3291,579.2239,-0.24286024,0.033744168,-0.03656952,0.015707763,-0.07436623,0.0,521.0,539.65027,556.67926,539.65027,543.7332,208562.0,557.45593,587.3128,593.70685,595.28784,582.2765,-0.28458688,-0.049998067,0.0075659263,0.03155559,0.0,0.0
518.0,559.96545,587.1521,541.602,570.4219,259340.0,585.04095,601.4977,600.3681,592.7887,570.3177,-0.25474042,-0.017782424,0.018673306,0.048550576,-0.032793887,0.0,519.0,549.50903,565.6418,531.9821,565.6418,156120.0,573.11865,598.4504,598.16425,595.1572,574.3788,-0.27010268,-0.018673332,0.029358486,0.029358486,-0.03189557,0.0,520.0,568.05176,576.9746,525.80786,547.2784,335105.0,567.81274,594.6556,596.8647,596.3291,579.2239,-0.24286024,0.033744168,-0.03656952,0.015707763,-0.07436623,0.0,521.0,539.65027,556.67926,539.65027,543.7332,208562.0,557.45593,587.3128,593.70685,595.28784,582.2765,-0.28458688,-0.049998067,0.0075659263,0.03155559,0.0,0.0,522.0,522.1232,537.75806,512.6826,529.79126,302810.0,547.8599,580.9673,589.7384,592.41425,583.2657,-0.3103371,-0.032478515,0.014686272,0.029944712,-0.018081214,0.0
519.0,549.50903,565.6418,531.9821,565.6418,156120.0,573.11865,598.4504,598.16425,595.1572,574.3788,-0.27010268,-0.018673332,0.029358486,0.029358486,-0.03189557,0.0,520.0,568.05176,576.9746,525.80786,547.2784,335105.0,567.81274,594.6556,596.8647,596.3291,579.2239,-0.24286024,0.033744168,-0.03656952,0.015707763,-0.07436623,0.0,521.0,539.65027,556.67926,539.65027,543.7332,208562.0,557.45593,587.3128,593.70685,595.28784,582.2765,-0.28458688,-0.049998067,0.0075659263,0.03155559,0.0,0.0,522.0,522.1232,537.75806,512.6826,529.79126,302810.0,547.8599,580.9673,589.7384,592.41425,583.2657,-0.3103371,-0.032478515,0.014686272,0.029944712,-0.018081214,0.0,523.0,523.51746,537.75806,513.8577,533.695,196625.0,540.5704,576.32794,586.26587,588.4085,584.08563,-0.30828875,0.002670301,0.01944069,0.027201802,-0.01845161,0.0
520.0,568.05176,576.9746,525.80786,547.2784,335105.0,567.81274,594.6556,596.8647,596.3291,579.2239,-0.24286024,0.033744168,-0.03656952,0.015707763,-0.07436623,0.0,521.0,539.65027,556.67926,539.65027,543.7332,208562.0,557.45593,587.3128,593.70685,595.28784,582.2765,-0.28458688,-0.049998067,0.0075659263,0.03155559,0.0,0.0,522.0,522.1232,537.75806,512.6826,529.79126,302810.0,547.8599,580.9673,589.7384,592.41425,583.2657,-0.3103371,-0.032478515,0.014686272,0.029944712,-0.018081214,0.0,523.0,523.51746,537.75806,513.8577,533.695,196625.0,540.5704,576.32794,586.26587,588.4085,584.08563,-0.30828875,0.002670301,0.01944069,0.027201802,-0.01845161,0.0,524.0,510.7507,539.7498,507.88266,539.7498,102725.0,532.81866,570.5348,582.0425,585.09515,584.76746,-0.3270453,-0.024386492,0.056777403,0.056777403,-0.0056153582,0.0
521.0,539.65027,556.67926,539.65027,543.7332,208562.0,557.45593,587.3128,593.70685,595.28784,582.2765,-0.28458688,-0.049998067,0.0075659263,0.03155559,0.0,0.0,522.0,522.1232,537.75806,512.6826,529.79126,302810.0,547.8599,580.9673,589.7384,592.41425,583.2657,-0.3103371,-0.032478515,0.014686272,0.029944712,-0.018081214,0.0,523.0,523.51746,537.75806,513.8577,533.695,196625.0,540.5704,576.32794,586.26587,588.4085,584.08563,-0.30828875,0.002670301,0.01944069,0.027201802,-0.01845161,0.0,524.0,510.7507,539.7498,507.88266,539.7498,102725.0,532.81866,570.5348,582.0425,585.09515,584.76746,-0.3270453,-0.024386492,0.056777403,0.056777403,-0.0056153582,0.0,525.0,495.1358,515.8494,491.69016,510.67102,150397.0,518.2355,564.04846,575.55054,581.13885,583.31354,-0.34998623,-0.030572446,0.031375654,0.041834246,-0.006959014,0.0
522.0,522.1232,537.75806,512.6826,529.79126,302810.0,547.8599,580.9673,589.7384,592.41425,583.2657,-0.3103371,-0.032478515,0.014686272,0.029944712,-0.018081214,0.0,523.0,523.51746,537.75806,513.8577,533.695,196625.0,540.5704,576.32794,586.26587,588.4085,584.08563,-0.30828875,0.002670301,0.01944069,0.027201802,-0.01845161,0.0,524.0,510.7507,539.7498,507.88266,539.7498,102725.0,532.81866,570.5348,582.0425,585.09515,584.76746,-0.3270453,-0.024386492,0.056777403,0.056777403,-0.0056153582,0.0,525.0,495.1358,515.8494,491.69016,510.67102,150397.0,518.2355,564.04846,575.55054,581.13885,583.31354,-0.34998623,-0.030572446,0.031375654,0.041834246,-0.006959014,0.0,526.0,513.8577,519.88257,497.97394,501.90756,204443.0,513.07697,557.90076,568.75385,577.5809,581.58606,-0.32248053,0.037811697,-0.023255814,0.011724782,-0.030910876,0.0
523.0,523.51746,537.75806,513.8577,533.695,196625.0,540.5704,576.32794,586.26587,588.4085,584.08563,-0.30828875,0.002670301,0.01944069,0.027201802,-0.01845161,0.0,524.0,510.7507,539.7498,507.88266,539.7498,102725.0,532.81866,570.5348,582.0425,585.09515,584.76746,-0.3270453,-0.024386492,0.056777403,0.056777403,-0.0056153582,0.0,525.0,495.1358,515.8494,491.69016,510.67102,150397.0,518.2355,564.04846,575.55054,581.13885,583.31354,-0.34998623,-0.030572446,0.031375654,0.041834246,-0.006959014,0.0,526.0,513.8577,519.88257,497.97394,501.90756,204443.0,513.07697,557.90076,568.75385,577.5809,581.58606,-0.32248053,0.037811697,-0.023255814,0.011724782,-0.030910876,0.0,527.0,488.16486,498.8204,488.16486,497.92416,90878.0,506.2853,549.8649,562.2968,573.0478,578.0594,-0.36022773,-0.04999997,0.019991815,0.021827787,0.0,0.0
524.0,510.7507,539.7498,507.88266,539.7498,102725.0,532.81866,570.5348,582.0425,585.09515,584.76746,-0.3270453,-0.024386492,0.056777403,0.056777403,-0.0056153582,0.0,525.0,495.1358,515.8494,491.69016,510.67102,150397.0,518.2355,564.04846,575.55054,581.13885,583.31354,-0.34998623,-0.030572446,0.031375654,0.041834246,-0.006959014,0.0,526.0,513.8577,519.88257,497.97394,501.90756,204443.0,513.07697,557.90076,568.75385,577.5809,581.58606,-0.32248053,0.037811697,-0.023255814,0.011724782,-0.030910876,0.0,527.0,488.16486,498.8204,488.16486,497.92416,90878.0,506.2853,549.8649,562.2968,573.0478,578.0594,-0.36022773,-0.04999997,0.019991815,0.021827787,0.0,0.0,528.0,483.23538,505.89093,478.10678,478.10678,91644.0,498.22888,541.2801,556.8032,568.65845,573.3786,-0.36747,-0.010097969,-0.010613074,0.04688305,-0.010613074,0.0
