0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
198.0,286.50375,287.4743,280.97165,285.33908,570210.0,281.92276,284.75674,288.85486,289.35904,290.92776,-1.5596188,0.0094033815,-0.004065082,0.0033875338,-0.019308984,15.0,199.0,286.16403,288.34775,284.5141,286.50372,294059.0,283.47562,284.15823,288.12695,288.90677,290.6091,-1.5623951,-0.0011857495,0.0011870649,0.0076309987,-0.005765685,15.0,200.0,286.6978,288.15363,282.47595,286.11548,216744.0,284.93143,283.4562,287.4961,288.75537,290.3244,-1.558033,0.0018653042,-0.002031165,0.005077861,-0.014725816,15.0,201.0,287.86246,290.96817,285.29053,286.3581,701763.0,286.21255,283.02594,286.80457,288.7845,290.06396,-1.5485157,0.004062264,-0.005225955,0.010788879,-0.008934571,15.0,202.0,287.95953,289.3183,281.74805,288.25067,638930.0,287.0375,283.2427,286.08636,288.75537,289.40726,-1.5477223,0.00033723193,0.0010110812,0.00471855,-0.021570692,15.0
199.0,286.16403,288.34775,284.5141,286.50372,294059.0,283.47562,284.15823,288.12695,288.90677,290.6091,-1.5623951,-0.0011857495,0.0011870649,0.0076309987,-0.005765685,15.0,200.0,286.6978,288.15363,282.47595,286.11548,216744.0,284.93143,283.4562,287.4961,288.75537,290.3244,-1.558033,0.0018653042,-0.002031165,0.005077861,-0.014725816,15.0,201.0,287.86246,290.96817,285.29053,286.3581,701763.0,286.21255,283.02594,286.80457,288.7845,290.06396,-1.5485157,0.004062264,-0.005225955,0.010788879,-0.008934571,15.0,202.0,287.95953,289.3183,281.74805,288.25067,638930.0,287.0375,283.2427,286.08636,288.75537,289.40726,-1.5477223,0.00033723193,0.0010110812,0.00471855,-0.021570692,15.0,203.0,286.98898,290.6285,285.8243,287.28012,182213.0,287.13455,283.9868,285.3512,288.5108,288.98828,-1.5556536,-0.0033704408,0.0010145004,0.012681772,-0.0040582083,15.0
200.0,286.6978,288.15363,282.47595,286.11548,216744.0,284.93143,283.4562,287.4961,288.75537,290.3244,-1.558033,0.0018653042,-0.002031165,0.005077861,-0.014725816,15.0,201.0,287.86246,290.96817,285.29053,286.3581,701763.0,286.21255,283.02594,286.80457,288.7845,290.06396,-1.5485157,0.004062264,-0.005225955,0.010788879,-0.008934571,15.0,202.0,287.95953,289.3183,281.74805,288.25067,638930.0,287.0375,283.2427,286.08636,288.75537,289.40726,-1.5477223,0.00033723193,0.0010110812,0.00471855,-0.021570692,15.0,203.0,286.98898,290.6285,285.8243,287.28012,182213.0,287.13455,283.9868,285.3512,288.5108,288.98828,-1.5556536,-0.0033704408,0.0010145004,0.012681772,-0.0040582083,15.0,204.0,287.81393,289.85208,284.8538,287.28015,149215.0,287.46454,284.00943,284.9848,287.99448,288.6664,-1.5489122,0.0028745048,-0.0018546209,0.0070814574,-0.0102849025,15.0
201.0,287.86246,290.96817,285.29053,286.3581,701763.0,286.21255,283.02594,286.80457,288.7845,290.06396,-1.5485157,0.004062264,-0.005225955,0.010788879,-0.008934571,15.0,202.0,287.95953,289.3183,281.74805,288.25067,638930.0,287.0375,283.2427,286.08636,288.75537,289.40726,-1.5477223,0.00033723193,0.0010110812,0.00471855,-0.021570692,15.0,203.0,286.98898,290.6285,285.8243,287.28012,182213.0,287.13455,283.9868,285.3512,288.5108,288.98828,-1.5556536,-0.0033704408,0.0010145004,0.012681772,-0.0040582083,15.0,204.0,287.81393,289.85208,284.8538,287.28015,149215.0,287.46454,284.00943,284.9848,287.99448,288.6664,-1.5489122,0.0028745048,-0.0018546209,0.0070814574,-0.0102849025,15.0,205.0,292.56958,294.0739,288.25067,289.3668,407003.0,288.6389,284.62408,284.7519,287.72464,288.73596,-1.5100493,0.016523333,-0.010947149,0.0051417737,-0.014762023,15.0
202.0,287.95953,289.3183,281.74805,288.25067,638930.0,287.0375,283.2427,286.08636,288.75537,289.40726,-1.5477223,0.00033723193,0.0010110812,0.00471855,-0.021570692,15.0,203.0,286.98898,290.6285,285.8243,287.28012,182213.0,287.13455,283.9868,285.3512,288.5108,288.98828,-1.5556536,-0.0033704408,0.0010145004,0.012681772,-0.0040582083,15.0,204.0,287.81393,289.85208,284.8538,287.28015,149215.0,287.46454,284.00943,284.9848,287.99448,288.6664,-1.5489122,0.0028745048,-0.0018546209,0.0070814574,-0.0102849025,15.0,205.0,292.56958,294.0739,288.25067,289.3668,407003.0,288.6389,284.62408,284.7519,287.72464,288.73596,-1.5100493,0.016523333,-0.010947149,0.0051417737,-0.014762023,15.0,206.0,303.63376,313.97,296.015,307.61298,1907077.0,291.79315,285.98608,285.21774,287.8023,289.28592,-1.4196334,0.037817255,0.013105341,0.03404185,-0.025091916,15.0
203.0,286.98898,290.6285,285.8243,287.28012,182213.0,287.13455,283.9868,285.3512,288.5108,288.98828,-1.5556536,-0.0033704408,0.0010145004,0.012681772,-0.0040582083,15.0,204.0,287.81393,289.85208,284.8538,287.28015,149215.0,287.46454,284.00943,284.9848,287.99448,288.6664,-1.5489122,0.0028745048,-0.0018546209,0.0070814574,-0.0102849025,15.0,205.0,292.56958,294.0739,288.25067,289.3668,407003.0,288.6389,284.62408,284.7519,287.72464,288.73596,-1.5100493,0.016523333,-0.010947149,0.0051417737,-0.014762023,15.0,206.0,303.63376,313.97,296.015,307.61298,1907077.0,291.79315,285.98608,285.21774,287.8023,289.28592,-1.4196334,0.037817255,0.013105341,0.03404185,-0.025091916,15.0,207.0,304.7984,308.0497,301.98383,306.69098,331775.0,295.16092,287.56482,286.22226,287.90128,289.82297,-1.4101161,0.0038356814,0.0062092417,0.010667111,-0.00923418,15.0
204.0,287.81393,289.85208,284.8538,287.28015,149215.0,287.46454,284.00943,284.9848,287.99448,288.6664,-1.5489122,0.0028745048,-0.0018546209,0.0070814574,-0.0102849025,15.0,205.0,292.56958,294.0739,288.25067,289.3668,407003.0,288.6389,284.62408,284.7519,287.72464,288.73596,-1.5100493,0.016523333,-0.010947149,0.0051417737,-0.014762023,15.0,206.0,303.63376,313.97,296.015,307.61298,1907077.0,291.79315,285.98608,285.21774,287.8023,289.28592,-1.4196334,0.037817255,0.013105341,0.03404185,-0.025091916,15.0,207.0,304.7984,308.0497,301.98383,306.69098,331775.0,295.16092,287.56482,286.22226,287.90128,289.82297,-1.4101161,0.0038356814,0.0062092417,0.010667111,-0.00923418,15.0,208.0,300.33392,307.6615,297.9561,306.54538,413926.0,297.82993,288.9624,287.44757,287.84695,290.06396,-1.4465995,-0.014647312,0.020681834,0.024398085,-0.007917312,15.0
205.0,292.56958,294.0739,288.25067,289.3668,407003.0,288.6389,284.62408,284.7519,287.72464,288.73596,-1.5100493,0.016523333,-0.010947149,0.0051417737,-0.014762023,15.0,206.0,303.63376,313.97,296.015,307.61298,1907077.0,291.79315,285.98608,285.21774,287.8023,289.28592,-1.4196334,0.037817255,0.013105341,0.03404185,-0.025091916,15.0,207.0,304.7984,308.0497,301.98383,306.69098,331775.0,295.16092,287.56482,286.22226,287.90128,289.82297,-1.4101161,0.0038356814,0.0062092417,0.010667111,-0.00923418,15.0,208.0,300.33392,307.6615,297.9561,306.54538,413926.0,297.82993,288.9624,287.44757,287.84695,290.06396,-1.4465995,-0.014647312,0.020681834,0.024398085,-0.007917312,15.0,209.0,299.70306,303.97348,297.95612,303.97348,400203.0,300.20773,290.38263,288.059,288.0294,290.03,-1.4517548,-0.0021005266,0.014248785,0.014248785,-0.005828976,15.0
206.0,303.63376,313.97,296.015,307.61298,1907077.0,291.79315,285.98608,285.21774,287.8023,289.28592,-1.4196334,0.037817255,0.013105341,0.03404185,-0.025091916,15.0,207.0,304.7984,308.0497,301.98383,306.69098,331775.0,295.16092,287.56482,286.22226,287.90128,289.82297,-1.4101161,0.0038356814,0.0062092417,0.010667111,-0.00923418,15.0,208.0,300.33392,307.6615,297.9561,306.54538,413926.0,297.82993,288.9624,287.44757,287.84695,290.06396,-1.4465995,-0.014647312,0.020681834,0.024398085,-0.007917312,15.0,209.0,299.70306,303.97348,297.95612,303.97348,400203.0,300.20773,290.38263,288.059,288.0294,290.03,-1.4517548,-0.0021005266,0.014248785,0.014248785,-0.005828976,15.0,210.0,301.49857,303.77936,296.5488,299.8972,1048916.0,301.99353,291.8546,288.96646,288.20023,290.1028,-1.437082,0.0059909355,-0.0053114244,0.007564803,-0.016417209,15.0
207.0,304.7984,308.0497,301.98383,306.69098,331775.0,295.16092,287.56482,286.22226,287.90128,289.82297,-1.4101161,0.0038356814,0.0062092417,0.010667111,-0.00923418,15.0,208.0,300.33392,307.6615,297.9561,306.54538,413926.0,297.82993,288.9624,287.44757,287.84695,290.06396,-1.4465995,-0.014647312,0.020681834,0.024398085,-0.007917312,15.0,209.0,299.70306,303.97348,297.95612,303.97348,400203.0,300.20773,290.38263,288.059,288.0294,290.03,-1.4517548,-0.0021005266,0.014248785,0.014248785,-0.005828976,15.0,210.0,301.49857,303.77936,296.5488,299.8972,1048916.0,301.99353,291.8546,288.96646,288.20023,290.1028,-1.437082,0.0059909355,-0.0053114244,0.007564803,-0.016417209,15.0,211.0,296.74292,304.50726,294.31656,301.88678,541410.0,300.6154,292.8737,289.6434,288.29727,289.9378,-1.475945,-0.015773362,0.017334383,0.026165167,-0.0081766145,15.0
208.0,300.33392,307.6615,297.9561,306.54538,413926.0,297.82993,288.9624,287.44757,287.84695,290.06396,-1.4465995,-0.014647312,0.020681834,0.024398085,-0.007917312,15.0,209.0,299.70306,303.97348,297.95612,303.97348,400203.0,300.20773,290.38263,288.059,288.0294,290.03,-1.4517548,-0.0021005266,0.014248785,0.014248785,-0.005828976,15.0,210.0,301.49857,303.77936,296.5488,299.8972,1048916.0,301.99353,291.8546,288.96646,288.20023,290.1028,-1.437082,0.0059909355,-0.0053114244,0.007564803,-0.016417209,15.0,211.0,296.74292,304.50726,294.31656,301.88678,541410.0,300.6154,292.8737,289.6434,288.29727,289.9378,-1.475945,-0.015773362,0.017334383,0.026165167,-0.0081766145,15.0,212.0,300.04276,300.8677,297.9561,299.4119,83142.0,299.66425,293.95422,290.5897,288.91064,289.8618,-1.4489789,0.0111201815,-0.0021025196,0.0027494943,-0.006954533,15.0
209.0,299.70306,303.97348,297.95612,303.97348,400203.0,300.20773,290.38263,288.059,288.0294,290.03,-1.4517548,-0.0021005266,0.014248785,0.014248785,-0.005828976,15.0,210.0,301.49857,303.77936,296.5488,299.8972,1048916.0,301.99353,291.8546,288.96646,288.20023,290.1028,-1.437082,0.0059909355,-0.0053114244,0.007564803,-0.016417209,15.0,211.0,296.74292,304.50726,294.31656,301.88678,541410.0,300.6154,292.8737,289.6434,288.29727,289.9378,-1.475945,-0.015773362,0.017334383,0.026165167,-0.0081766145,15.0,212.0,300.04276,300.8677,297.9561,299.4119,83142.0,299.66425,293.95422,290.5897,288.91064,289.8618,-1.4489789,0.0111201815,-0.0021025196,0.0027494943,-0.006954533,15.0,213.0,301.83826,303.4882,298.78107,301.353,512076.0,299.96512,294.97653,291.71307,289.95108,289.86664,-1.4343061,0.0059841527,-0.001607717,0.0054662772,-0.010128598,15.0
210.0,301.49857,303.77936,296.5488,299.8972,1048916.0,301.99353,291.8546,288.96646,288.20023,290.1028,-1.437082,0.0059909355,-0.0053114244,0.007564803,-0.016417209,15.0,211.0,296.74292,304.50726,294.31656,301.88678,541410.0,300.6154,292.8737,289.6434,288.29727,289.9378,-1.475945,-0.015773362,0.017334383,0.026165167,-0.0081766145,15.0,212.0,300.04276,300.8677,297.9561,299.4119,83142.0,299.66425,293.95422,290.5897,288.91064,289.8618,-1.4489789,0.0111201815,-0.0021025196,0.0027494943,-0.006954533,15.0,213.0,301.83826,303.4882,298.78107,301.353,512076.0,299.96512,294.97653,291.71307,289.95108,289.86664,-1.4343061,0.0059841527,-0.001607717,0.0054662772,-0.010128598,15.0,214.0,315.1832,318.14334,303.29407,303.29407,2260946.0,303.06113,296.91113,293.55228,291.05942,290.5347,-1.325252,0.044212222,-0.037721325,0.009391802,-0.037721325,15.0
211.0,296.74292,304.50726,294.31656,301.88678,541410.0,300.6154,292.8737,289.6434,288.29727,289.9378,-1.475945,-0.015773362,0.017334383,0.026165167,-0.0081766145,15.0,212.0,300.04276,300.8677,297.9561,299.4119,83142.0,299.66425,293.95422,290.5897,288.91064,289.8618,-1.4489789,0.0111201815,-0.0021025196,0.0027494943,-0.006954533,15.0,213.0,301.83826,303.4882,298.78107,301.353,512076.0,299.96512,294.97653,291.71307,289.95108,289.86664,-1.4343061,0.0059841527,-0.001607717,0.0054662772,-0.010128598,15.0,214.0,315.1832,318.14334,303.29407,303.29407,2260946.0,303.06113,296.91113,293.55228,291.05942,290.5347,-1.325252,0.044212222,-0.037721325,0.009391802,-0.037721325,15.0,215.0,309.0688,319.25946,306.69095,315.4258,1045924.0,304.5752,298.40253,295.03476,292.0882,290.92938,-1.3752186,-0.019399544,0.02056834,0.03297221,-0.0076935533,15.0
212.0,300.04276,300.8677,297.9561,299.4119,83142.0,299.66425,293.95422,290.5897,288.91064,289.8618,-1.4489789,0.0111201815,-0.0021025196,0.0027494943,-0.006954533,15.0,213.0,301.83826,303.4882,298.78107,301.353,512076.0,299.96512,294.97653,291.71307,289.95108,289.86664,-1.4343061,0.0059841527,-0.001607717,0.0054662772,-0.010128598,15.0,214.0,315.1832,318.14334,303.29407,303.29407,2260946.0,303.06113,296.91113,293.55228,291.05942,290.5347,-1.325252,0.044212222,-0.037721325,0.009391802,-0.037721325,15.0,215.0,309.0688,319.25946,306.69095,315.4258,1045924.0,304.5752,298.40253,295.03476,292.0882,290.92938,-1.3752186,-0.019399544,0.02056834,0.03297221,-0.0076935533,15.0,216.0,309.02026,314.8435,307.8071,311.7378,567505.0,307.03064,299.81305,296.41293,293.12085,291.4195,-1.3756152,-0.00015699725,0.008794027,0.01884422,-0.0039258795,15.0
213.0,301.83826,303.4882,298.78107,301.353,512076.0,299.96512,294.97653,291.71307,289.95108,289.86664,-1.4343061,0.0059841527,-0.001607717,0.0054662772,-0.010128598,15.0,214.0,315.1832,318.14334,303.29407,303.29407,2260946.0,303.06113,296.91113,293.55228,291.05942,290.5347,-1.325252,0.044212222,-0.037721325,0.009391802,-0.037721325,15.0,215.0,309.0688,319.25946,306.69095,315.4258,1045924.0,304.5752,298.40253,295.03476,292.0882,290.92938,-1.3752186,-0.019399544,0.02056834,0.03297221,-0.0076935533,15.0,216.0,309.02026,314.8435,307.8071,311.7378,567505.0,307.03064,299.81305,296.41293,293.12085,291.4195,-1.3756152,-0.00015699725,0.008794027,0.01884422,-0.0039258795,15.0,217.0,313.77588,322.17108,311.54364,312.99945,1852666.0,309.77728,301.53415,297.91,294.42722,292.38843,-1.3367525,0.015389332,-0.0024744442,0.026755413,-0.007114098,15.0
214.0,315.1832,318.14334,303.29407,303.29407,2260946.0,303.06113,296.91113,293.55228,291.05942,290.5347,-1.325252,0.044212222,-0.037721325,0.009391802,-0.037721325,15.0,215.0,309.0688,319.25946,306.69095,315.4258,1045924.0,304.5752,298.40253,295.03476,292.0882,290.92938,-1.3752186,-0.019399544,0.02056834,0.03297221,-0.0076935533,15.0,216.0,309.02026,314.8435,307.8071,311.7378,567505.0,307.03064,299.81305,296.41293,293.12085,291.4195,-1.3756152,-0.00015699725,0.008794027,0.01884422,-0.0039258795,15.0,217.0,313.77588,322.17108,311.54364,312.99945,1852666.0,309.77728,301.53415,297.91,294.42722,292.38843,-1.3367525,0.015389332,-0.0024744442,0.026755413,-0.007114098,15.0,218.0,324.20923,329.4987,314.4553,315.9111,2395811.0,314.25146,304.0155,299.79526,296.22076,294.00113,-1.2514918,0.03325096,-0.025594935,0.01631496,-0.03008528,15.0
215.0,309.0688,319.25946,306.69095,315.4258,1045924.0,304.5752,298.40253,295.03476,292.0882,290.92938,-1.3752186,-0.019399544,0.02056834,0.03297221,-0.0076935533,15.0,216.0,309.02026,314.8435,307.8071,311.7378,567505.0,307.03064,299.81305,296.41293,293.12085,291.4195,-1.3756152,-0.00015699725,0.008794027,0.01884422,-0.0039258795,15.0,217.0,313.77588,322.17108,311.54364,312.99945,1852666.0,309.77728,301.53415,297.91,294.42722,292.38843,-1.3367525,0.015389332,-0.0024744442,0.026755413,-0.007114098,15.0,218.0,324.20923,329.4987,314.4553,315.9111,2395811.0,314.25146,304.0155,299.79526,296.22076,294.00113,-1.2514918,0.03325096,-0.025594935,0.01631496,-0.03008528,15.0,219.0,328.09137,335.37042,324.64597,328.13992,1800921.0,316.8331,306.70065,301.89163,298.20844,295.35504,-1.2197672,0.011974185,0.00014796128,0.022186069,-0.01050137,15.0
216.0,309.02026,314.8435,307.8071,311.7378,567505.0,307.03064,299.81305,296.41293,293.12085,291.4195,-1.3756152,-0.00015699725,0.008794027,0.01884422,-0.0039258795,15.0,217.0,313.77588,322.17108,311.54364,312.99945,1852666.0,309.77728,301.53415,297.91,294.42722,292.38843,-1.3367525,0.015389332,-0.0024744442,0.026755413,-0.007114098,15.0,218.0,324.20923,329.4987,314.4553,315.9111,2395811.0,314.25146,304.0155,299.79526,296.22076,294.00113,-1.2514918,0.03325096,-0.025594935,0.01631496,-0.03008528,15.0,219.0,328.09137,335.37042,324.64597,328.13992,1800921.0,316.8331,306.70065,301.89163,298.20844,295.35504,-1.2197672,0.011974185,0.00014796128,0.022186069,-0.01050137,15.0,220.0,333.76907,337.7483,329.4987,331.4398,1165994.0,321.77316,309.4473,304.2452,300.38245,297.0357,-1.1733693,0.017305251,-0.0069787554,0.011922088,-0.0127944,15.0
217.0,313.77588,322.17108,311.54364,312.99945,1852666.0,309.77728,301.53415,297.91,294.42722,292.38843,-1.3367525,0.015389332,-0.0024744442,0.026755413,-0.007114098,15.0,218.0,324.20923,329.4987,314.4553,315.9111,2395811.0,314.25146,304.0155,299.79526,296.22076,294.00113,-1.2514918,0.03325096,-0.025594935,0.01631496,-0.03008528,15.0,219.0,328.09137,335.37042,324.64597,328.13992,1800921.0,316.8331,306.70065,301.89163,298.20844,295.35504,-1.2197672,0.011974185,0.00014796128,0.022186069,-0.01050137,15.0,220.0,333.76907,337.7483,329.4987,331.4398,1165994.0,321.77316,309.4473,304.2452,300.38245,297.0357,-1.1733693,0.017305251,-0.0069787554,0.011922088,-0.0127944,15.0,221.0,338.57324,400.2511,333.86612,337.7483,6384237.0,327.68375,311.77658,306.78073,302.6671,298.88135,-1.1341099,0.01439369,-0.0024365948,0.18216994,-0.013902841,15.0
218.0,324.20923,329.4987,314.4553,315.9111,2395811.0,314.25146,304.0155,299.79526,296.22076,294.00113,-1.2514918,0.03325096,-0.025594935,0.01631496,-0.03008528,15.0,219.0,328.09137,335.37042,324.64597,328.13992,1800921.0,316.8331,306.70065,301.89163,298.20844,295.35504,-1.2197672,0.011974185,0.00014796128,0.022186069,-0.01050137,15.0,220.0,333.76907,337.7483,329.4987,331.4398,1165994.0,321.77316,309.4473,304.2452,300.38245,297.0357,-1.1733693,0.017305251,-0.0069787554,0.011922088,-0.0127944,15.0,221.0,338.57324,400.2511,333.86612,337.7483,6384237.0,327.68375,311.77658,306.78073,302.6671,298.88135,-1.1341099,0.01439369,-0.0024365948,0.18216994,-0.013902841,15.0,222.0,330.76038,343.62006,329.98395,342.0672,1743119.0,331.08066,313.5074,308.92078,304.54413,300.5361,-1.1979562,-0.023075853,0.034184344,0.038879108,-0.002347382,15.0
219.0,328.09137,335.37042,324.64597,328.13992,1800921.0,316.8331,306.70065,301.89163,298.20844,295.35504,-1.2197672,0.011974185,0.00014796128,0.022186069,-0.01050137,15.0,220.0,333.76907,337.7483,329.4987,331.4398,1165994.0,321.77316,309.4473,304.2452,300.38245,297.0357,-1.1733693,0.017305251,-0.0069787554,0.011922088,-0.0127944,15.0,221.0,338.57324,400.2511,333.86612,337.7483,6384237.0,327.68375,311.77658,306.78073,302.6671,298.88135,-1.1341099,0.01439369,-0.0024365948,0.18216994,-0.013902841,15.0,222.0,330.76038,343.62006,329.98395,342.0672,1743119.0,331.08066,313.5074,308.92078,304.54413,300.5361,-1.1979562,-0.023075853,0.034184344,0.038879108,-0.002347382,15.0,223.0,338.3791,342.60095,325.13123,333.8661,1625587.0,333.91464,316.04373,311.4903,306.61914,302.50308,-1.1356965,0.023033936,-0.01333714,0.012476713,-0.039150994,15.0
220.0,333.76907,337.7483,329.4987,331.4398,1165994.0,321.77316,309.4473,304.2452,300.38245,297.0357,-1.1733693,0.017305251,-0.0069787554,0.011922088,-0.0127944,15.0,221.0,338.57324,400.2511,333.86612,337.7483,6384237.0,327.68375,311.77658,306.78073,302.6671,298.88135,-1.1341099,0.01439369,-0.0024365948,0.18216994,-0.013902841,15.0,222.0,330.76038,343.62006,329.98395,342.0672,1743119.0,331.08066,313.5074,308.92078,304.54413,300.5361,-1.1979562,-0.023075853,0.034184344,0.038879108,-0.002347382,15.0,223.0,338.3791,342.60095,325.13123,333.8661,1625587.0,333.91464,316.04373,311.4903,306.61914,302.50308,-1.1356965,0.023033936,-0.01333714,0.012476713,-0.039150994,15.0,224.0,334.78815,340.6599,332.50735,335.8072,1123898.0,335.254,318.38275,313.839,308.56412,304.3827,-1.1650414,-0.010612188,0.003043884,0.017538738,-0.006812599,15.0
221.0,338.57324,400.2511,333.86612,337.7483,6384237.0,327.68375,311.77658,306.78073,302.6671,298.88135,-1.1341099,0.01439369,-0.0024365948,0.18216994,-0.013902841,15.0,222.0,330.76038,343.62006,329.98395,342.0672,1743119.0,331.08066,313.5074,308.92078,304.54413,300.5361,-1.1979562,-0.023075853,0.034184344,0.038879108,-0.002347382,15.0,223.0,338.3791,342.60095,325.13123,333.8661,1625587.0,333.91464,316.04373,311.4903,306.61914,302.50308,-1.1356965,0.023033936,-0.01333714,0.012476713,-0.039150994,15.0,224.0,334.78815,340.6599,332.50735,335.8072,1123898.0,335.254,318.38275,313.839,308.56412,304.3827,-1.1650414,-0.010612188,0.003043884,0.017538738,-0.006812599,15.0,225.0,337.6027,339.5923,332.89557,337.6027,739490.0,336.02072,320.78967,316.09064,310.6003,306.32214,-1.1420412,0.008406943,0.0,0.0058933096,-0.013942809,15.0
222.0,330.76038,343.62006,329.98395,342.0672,1743119.0,331.08066,313.5074,308.92078,304.54413,300.5361,-1.1979562,-0.023075853,0.034184344,0.038879108,-0.002347382,15.0,223.0,338.3791,342.60095,325.13123,333.8661,1625587.0,333.91464,316.04373,311.4903,306.61914,302.50308,-1.1356965,0.023033936,-0.01333714,0.012476713,-0.039150994,15.0,224.0,334.78815,340.6599,332.50735,335.8072,1123898.0,335.254,318.38275,313.839,308.56412,304.3827,-1.1650414,-0.010612188,0.003043884,0.017538738,-0.006812599,15.0,225.0,337.6027,339.5923,332.89557,337.6027,739490.0,336.02072,320.78967,316.09064,310.6003,306.32214,-1.1420412,0.008406943,0.0,0.0058933096,-0.013942809,15.0,226.0,333.91464,339.64087,331.58536,339.64087,610444.0,335.089,323.2678,317.6047,312.44238,308.07074,-1.1721797,-0.010924229,0.017148742,0.017148742,-0.0069757127,15.0
223.0,338.3791,342.60095,325.13123,333.8661,1625587.0,333.91464,316.04373,311.4903,306.61914,302.50308,-1.1356965,0.023033936,-0.01333714,0.012476713,-0.039150994,15.0,224.0,334.78815,340.6599,332.50735,335.8072,1123898.0,335.254,318.38275,313.839,308.56412,304.3827,-1.1650414,-0.010612188,0.003043884,0.017538738,-0.006812599,15.0,225.0,337.6027,339.5923,332.89557,337.6027,739490.0,336.02072,320.78967,316.09064,310.6003,306.32214,-1.1420412,0.008406943,0.0,0.0058933096,-0.013942809,15.0,226.0,333.91464,339.64087,331.58536,339.64087,610444.0,335.089,323.2678,317.6047,312.44238,308.07074,-1.1721797,-0.010924229,0.017148742,0.017148742,-0.0069757127,15.0,227.0,331.73093,338.4762,330.37216,334.83667,547156.0,335.2831,325.38034,318.95132,314.19324,309.6673,-1.1900249,-0.0065397425,0.009362237,0.020333564,-0.004095945,15.0
224.0,334.78815,340.6599,332.50735,335.8072,1123898.0,335.254,318.38275,313.839,308.56412,304.3827,-1.1650414,-0.010612188,0.003043884,0.017538738,-0.006812599,15.0,225.0,337.6027,339.5923,332.89557,337.6027,739490.0,336.02072,320.78967,316.09064,310.6003,306.32214,-1.1420412,0.008406943,0.0,0.0058933096,-0.013942809,15.0,226.0,333.91464,339.64087,331.58536,339.64087,610444.0,335.089,323.2678,317.6047,312.44238,308.07074,-1.1721797,-0.010924229,0.017148742,0.017148742,-0.0069757127,15.0,227.0,331.73093,338.4762,330.37216,334.83667,547156.0,335.2831,325.38034,318.95132,314.19324,309.6673,-1.1900249,-0.0065397425,0.009362237,0.020333564,-0.004095945,15.0,228.0,337.40857,341.53336,330.95447,331.92502,656128.0,335.089,327.7517,320.80505,316.21002,311.3641,-1.1436275,0.017115206,-0.01625196,0.012224939,-0.019128416,15.0
225.0,337.6027,339.5923,332.89557,337.6027,739490.0,336.02072,320.78967,316.09064,310.6003,306.32214,-1.1420412,0.008406943,0.0,0.0058933096,-0.013942809,15.0,226.0,333.91464,339.64087,331.58536,339.64087,610444.0,335.089,323.2678,317.6047,312.44238,308.07074,-1.1721797,-0.010924229,0.017148742,0.017148742,-0.0069757127,15.0,227.0,331.73093,338.4762,330.37216,334.83667,547156.0,335.2831,325.38034,318.95132,314.19324,309.6673,-1.1900249,-0.0065397425,0.009362237,0.020333564,-0.004095945,15.0,228.0,337.40857,341.53336,330.95447,331.92502,656128.0,335.089,327.7517,320.80505,316.21002,311.3641,-1.1436275,0.017115206,-0.01625196,0.012224939,-0.019128416,15.0,229.0,338.08795,344.44498,335.95276,339.2526,1026390.0,335.74896,329.2787,322.7243,318.22098,313.0949,-1.1380756,0.0020135301,0.0034447587,0.018802892,-0.0063155224,15.0
226.0,333.91464,339.64087,331.58536,339.64087,610444.0,335.089,323.2678,317.6047,312.44238,308.07074,-1.1721797,-0.010924229,0.017148742,0.017148742,-0.0069757127,15.0,227.0,331.73093,338.4762,330.37216,334.83667,547156.0,335.2831,325.38034,318.95132,314.19324,309.6673,-1.1900249,-0.0065397425,0.009362237,0.020333564,-0.004095945,15.0,228.0,337.40857,341.53336,330.95447,331.92502,656128.0,335.089,327.7517,320.80505,316.21002,311.3641,-1.1436275,0.017115206,-0.01625196,0.012224939,-0.019128416,15.0,229.0,338.08795,344.44498,335.95276,339.2526,1026390.0,335.74896,329.2787,322.7243,318.22098,313.0949,-1.1380756,0.0020135301,0.0034447587,0.018802892,-0.0063155224,15.0,230.0,338.4762,341.5334,328.52814,339.49524,450845.0,335.92365,331.23917,324.57318,320.05725,314.82086,-1.134903,0.0011483539,0.0030107177,0.00903224,-0.029390682,15.0
227.0,331.73093,338.4762,330.37216,334.83667,547156.0,335.2831,325.38034,318.95132,314.19324,309.6673,-1.1900249,-0.0065397425,0.009362237,0.020333564,-0.004095945,15.0,228.0,337.40857,341.53336,330.95447,331.92502,656128.0,335.089,327.7517,320.80505,316.21002,311.3641,-1.1436275,0.017115206,-0.01625196,0.012224939,-0.019128416,15.0,229.0,338.08795,344.44498,335.95276,339.2526,1026390.0,335.74896,329.2787,322.7243,318.22098,313.0949,-1.1380756,0.0020135301,0.0034447587,0.018802892,-0.0063155224,15.0,230.0,338.4762,341.5334,328.52814,339.49524,450845.0,335.92365,331.23917,324.57318,320.05725,314.82086,-1.134903,0.0011483539,0.0030107177,0.00903224,-0.029390682,15.0,231.0,348.81247,349.97714,337.5542,339.6894,1526224.0,338.90323,333.892,327.17667,321.8644,316.85254,-1.0504354,0.030537667,-0.026154686,0.0033389323,-0.032276034,15.0
