0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
340.0,13.55,13.55,13.55,13.55,401803.0,12.78,12.96,13.055,12.8220005,12.64,-1.0921949,0.046332076,0.0,0.0,0.0,19.0,341.0,14.2,14.2,14.2,14.2,811431.0,13.11,13.056666,13.13,12.95,12.701667,-1.0791137,0.04797045,0.0,0.0,0.0,19.0,342.0,14.9,14.9,14.9,14.9,658041.0,13.59,13.16,13.21,13.084,12.803333,-1.0650264,0.04929576,0.0,0.0,0.0,19.0,343.0,15.6,15.6,15.6,15.6,743782.0,14.24,13.303333,13.2925005,13.224,12.946667,-1.050939,0.04697992,0.0,0.0,0.0,19.0,344.0,16.35,16.35,16.35,16.35,555878.0,14.92,13.506667,13.425,13.37,13.096666,-1.0358453,0.04807692,0.0,0.0,0.0,19.0
341.0,14.2,14.2,14.2,14.2,811431.0,13.11,13.056666,13.13,12.95,12.701667,-1.0791137,0.04797045,0.0,0.0,0.0,19.0,342.0,14.9,14.9,14.9,14.9,658041.0,13.59,13.16,13.21,13.084,12.803333,-1.0650264,0.04929576,0.0,0.0,0.0,19.0,343.0,15.6,15.6,15.6,15.6,743782.0,14.24,13.303333,13.2925005,13.224,12.946667,-1.050939,0.04697992,0.0,0.0,0.0,19.0,344.0,16.35,16.35,16.35,16.35,555878.0,14.92,13.506667,13.425,13.37,13.096666,-1.0358453,0.04807692,0.0,0.0,0.0,19.0,345.0,17.15,17.15,16.7,17.15,13056089.0,15.64,13.763333,13.63,13.5720005,13.291667,-1.0197453,0.048929617,0.0,0.0,-0.026239,19.0
342.0,14.9,14.9,14.9,14.9,658041.0,13.59,13.16,13.21,13.084,12.803333,-1.0650264,0.04929576,0.0,0.0,0.0,19.0,343.0,15.6,15.6,15.6,15.6,743782.0,14.24,13.303333,13.2925005,13.224,12.946667,-1.050939,0.04697992,0.0,0.0,0.0,19.0,344.0,16.35,16.35,16.35,16.35,555878.0,14.92,13.506667,13.425,13.37,13.096666,-1.0358453,0.04807692,0.0,0.0,0.0,19.0,345.0,17.15,17.15,16.7,17.15,13056089.0,15.64,13.763333,13.63,13.5720005,13.291667,-1.0197453,0.048929617,0.0,0.0,-0.026239,19.0,346.0,18.0,18.0,18.0,18.0,526847.0,16.4,14.09,13.8925,13.784,13.525,-1.0026392,0.049562704,0.0,0.0,0.0,19.0
343.0,15.6,15.6,15.6,15.6,743782.0,14.24,13.303333,13.2925005,13.224,12.946667,-1.050939,0.04697992,0.0,0.0,0.0,19.0,344.0,16.35,16.35,16.35,16.35,555878.0,14.92,13.506667,13.425,13.37,13.096666,-1.0358453,0.04807692,0.0,0.0,0.0,19.0,345.0,17.15,17.15,16.7,17.15,13056089.0,15.64,13.763333,13.63,13.5720005,13.291667,-1.0197453,0.048929617,0.0,0.0,-0.026239,19.0,346.0,18.0,18.0,18.0,18.0,526847.0,16.4,14.09,13.8925,13.784,13.525,-1.0026392,0.049562704,0.0,0.0,0.0,19.0,347.0,18.9,18.9,18.9,18.9,633292.0,17.2,14.49,14.17,14.008,13.77,-0.9845268,0.04999998,0.0,0.0,0.0,19.0
344.0,16.35,16.35,16.35,16.35,555878.0,14.92,13.506667,13.425,13.37,13.096666,-1.0358453,0.04807692,0.0,0.0,0.0,19.0,345.0,17.15,17.15,16.7,17.15,13056089.0,15.64,13.763333,13.63,13.5720005,13.291667,-1.0197453,0.048929617,0.0,0.0,-0.026239,19.0,346.0,18.0,18.0,18.0,18.0,526847.0,16.4,14.09,13.8925,13.784,13.525,-1.0026392,0.049562704,0.0,0.0,0.0,19.0,347.0,18.9,18.9,18.9,18.9,633292.0,17.2,14.49,14.17,14.008,13.77,-0.9845268,0.04999998,0.0,0.0,0.0,19.0,348.0,19.8,19.8,19.8,19.8,480509.0,18.039999,14.956667,14.4875,14.242,14.026667,-0.96641445,0.04761903,0.0,0.0,0.0,19.0
345.0,17.15,17.15,16.7,17.15,13056089.0,15.64,13.763333,13.63,13.5720005,13.291667,-1.0197453,0.048929617,0.0,0.0,-0.026239,19.0,346.0,18.0,18.0,18.0,18.0,526847.0,16.4,14.09,13.8925,13.784,13.525,-1.0026392,0.049562704,0.0,0.0,0.0,19.0,347.0,18.9,18.9,18.9,18.9,633292.0,17.2,14.49,14.17,14.008,13.77,-0.9845268,0.04999998,0.0,0.0,0.0,19.0,348.0,19.8,19.8,19.8,19.8,480509.0,18.039999,14.956667,14.4875,14.242,14.026667,-0.96641445,0.04761903,0.0,0.0,0.0,19.0,349.0,20.75,20.75,20.75,20.75,774599.0,18.92,15.483334,14.86,14.524,14.295,-0.9472958,0.04797984,0.0,0.0,0.0,19.0
346.0,18.0,18.0,18.0,18.0,526847.0,16.4,14.09,13.8925,13.784,13.525,-1.0026392,0.049562704,0.0,0.0,0.0,19.0,347.0,18.9,18.9,18.9,18.9,633292.0,17.2,14.49,14.17,14.008,13.77,-0.9845268,0.04999998,0.0,0.0,0.0,19.0,348.0,19.8,19.8,19.8,19.8,480509.0,18.039999,14.956667,14.4875,14.242,14.026667,-0.96641445,0.04761903,0.0,0.0,0.0,19.0,349.0,20.75,20.75,20.75,20.75,774599.0,18.92,15.483334,14.86,14.524,14.295,-0.9472958,0.04797984,0.0,0.0,0.0,19.0,350.0,21.75,21.75,19.75,21.75,11834785.0,19.84,16.086666,15.2825,14.872,14.616667,-0.92717093,0.04819277,0.0,0.0,-0.09195402,19.0
347.0,18.9,18.9,18.9,18.9,633292.0,17.2,14.49,14.17,14.008,13.77,-0.9845268,0.04999998,0.0,0.0,0.0,19.0,348.0,19.8,19.8,19.8,19.8,480509.0,18.039999,14.956667,14.4875,14.242,14.026667,-0.96641445,0.04761903,0.0,0.0,0.0,19.0,349.0,20.75,20.75,20.75,20.75,774599.0,18.92,15.483334,14.86,14.524,14.295,-0.9472958,0.04797984,0.0,0.0,0.0,19.0,350.0,21.75,21.75,19.75,21.75,11834785.0,19.84,16.086666,15.2825,14.872,14.616667,-0.92717093,0.04819277,0.0,0.0,-0.09195402,19.0,351.0,22.8,22.8,21.35,21.75,3387707.0,20.8,16.77,15.7675,15.274,14.953333,-0.90603983,0.04827583,-0.0460526,0.0,-0.06359644,19.0
348.0,19.8,19.8,19.8,19.8,480509.0,18.039999,14.956667,14.4875,14.242,14.026667,-0.96641445,0.04761903,0.0,0.0,0.0,19.0,349.0,20.75,20.75,20.75,20.75,774599.0,18.92,15.483334,14.86,14.524,14.295,-0.9472958,0.04797984,0.0,0.0,0.0,19.0,350.0,21.75,21.75,19.75,21.75,11834785.0,19.84,16.086666,15.2825,14.872,14.616667,-0.92717093,0.04819277,0.0,0.0,-0.09195402,19.0,351.0,22.8,22.8,21.35,21.75,3387707.0,20.8,16.77,15.7675,15.274,14.953333,-0.90603983,0.04827583,-0.0460526,0.0,-0.06359644,19.0,352.0,23.9,23.9,23.9,23.9,1518040.0,21.8,17.53,16.3175,15.696,15.306666,-0.88390243,0.04824563,0.0,0.0,0.0,19.0
349.0,20.75,20.75,20.75,20.75,774599.0,18.92,15.483334,14.86,14.524,14.295,-0.9472958,0.04797984,0.0,0.0,0.0,19.0,350.0,21.75,21.75,19.75,21.75,11834785.0,19.84,16.086666,15.2825,14.872,14.616667,-0.92717093,0.04819277,0.0,0.0,-0.09195402,19.0,351.0,22.8,22.8,21.35,21.75,3387707.0,20.8,16.77,15.7675,15.274,14.953333,-0.90603983,0.04827583,-0.0460526,0.0,-0.06359644,19.0,352.0,23.9,23.9,23.9,23.9,1518040.0,21.8,17.53,16.3175,15.696,15.306666,-0.88390243,0.04824563,0.0,0.0,0.0,19.0,353.0,25.05,25.05,25.05,25.05,1251937.0,22.85,18.376667,16.93,16.16,15.676666,-0.86075884,0.04811714,0.0,0.0,0.0,19.0
350.0,21.75,21.75,19.75,21.75,11834785.0,19.84,16.086666,15.2825,14.872,14.616667,-0.92717093,0.04819277,0.0,0.0,-0.09195402,19.0,351.0,22.8,22.8,21.35,21.75,3387707.0,20.8,16.77,15.7675,15.274,14.953333,-0.90603983,0.04827583,-0.0460526,0.0,-0.06359644,19.0,352.0,23.9,23.9,23.9,23.9,1518040.0,21.8,17.53,16.3175,15.696,15.306666,-0.88390243,0.04824563,0.0,0.0,0.0,19.0,353.0,25.05,25.05,25.05,25.05,1251937.0,22.85,18.376667,16.93,16.16,15.676666,-0.86075884,0.04811714,0.0,0.0,0.0,19.0,354.0,26.3,26.3,26.3,26.3,426487.0,23.96,19.266666,17.602499,16.68,16.096666,-0.8356027,0.0499002,0.0,0.0,0.0,19.0
351.0,22.8,22.8,21.35,21.75,3387707.0,20.8,16.77,15.7675,15.274,14.953333,-0.90603983,0.04827583,-0.0460526,0.0,-0.06359644,19.0,352.0,23.9,23.9,23.9,23.9,1518040.0,21.8,17.53,16.3175,15.696,15.306666,-0.88390243,0.04824563,0.0,0.0,0.0,19.0,353.0,25.05,25.05,25.05,25.05,1251937.0,22.85,18.376667,16.93,16.16,15.676666,-0.86075884,0.04811714,0.0,0.0,0.0,19.0,354.0,26.3,26.3,26.3,26.3,426487.0,23.96,19.266666,17.602499,16.68,16.096666,-0.8356027,0.0499002,0.0,0.0,0.0,19.0,355.0,27.6,27.6,27.6,27.6,546305.0,25.13,20.203333,18.3475,17.252,16.581667,-0.8094404,0.049429704,0.0,0.0,0.0,19.0
352.0,23.9,23.9,23.9,23.9,1518040.0,21.8,17.53,16.3175,15.696,15.306666,-0.88390243,0.04824563,0.0,0.0,0.0,19.0,353.0,25.05,25.05,25.05,25.05,1251937.0,22.85,18.376667,16.93,16.16,15.676666,-0.86075884,0.04811714,0.0,0.0,0.0,19.0,354.0,26.3,26.3,26.3,26.3,426487.0,23.96,19.266666,17.602499,16.68,16.096666,-0.8356027,0.0499002,0.0,0.0,0.0,19.0,355.0,27.6,27.6,27.6,27.6,546305.0,25.13,20.203333,18.3475,17.252,16.581667,-0.8094404,0.049429704,0.0,0.0,0.0,19.0,356.0,28.95,28.95,27.9,28.95,1979617.0,26.36,21.186666,19.1675,17.886,17.121666,-0.78227174,0.048913058,0.0,0.0,-0.036269467,19.0
353.0,25.05,25.05,25.05,25.05,1251937.0,22.85,18.376667,16.93,16.16,15.676666,-0.86075884,0.04811714,0.0,0.0,0.0,19.0,354.0,26.3,26.3,26.3,26.3,426487.0,23.96,19.266666,17.602499,16.68,16.096666,-0.8356027,0.0499002,0.0,0.0,0.0,19.0,355.0,27.6,27.6,27.6,27.6,546305.0,25.13,20.203333,18.3475,17.252,16.581667,-0.8094404,0.049429704,0.0,0.0,0.0,19.0,356.0,28.95,28.95,27.9,28.95,1979617.0,26.36,21.186666,19.1675,17.886,17.121666,-0.78227174,0.048913058,0.0,0.0,-0.036269467,19.0,357.0,30.35,30.35,27.55,30.35,8575878.0,27.65,22.216667,20.06,18.584,17.688334,-0.7540969,0.048359226,0.0,0.0,-0.09225704,19.0
354.0,26.3,26.3,26.3,26.3,426487.0,23.96,19.266666,17.602499,16.68,16.096666,-0.8356027,0.0499002,0.0,0.0,0.0,19.0,355.0,27.6,27.6,27.6,27.6,546305.0,25.13,20.203333,18.3475,17.252,16.581667,-0.8094404,0.049429704,0.0,0.0,0.0,19.0,356.0,28.95,28.95,27.9,28.95,1979617.0,26.36,21.186666,19.1675,17.886,17.121666,-0.78227174,0.048913058,0.0,0.0,-0.036269467,19.0,357.0,30.35,30.35,27.55,30.35,8575878.0,27.65,22.216667,20.06,18.584,17.688334,-0.7540969,0.048359226,0.0,0.0,-0.09225704,19.0,358.0,31.85,31.85,30.0,31.0,2422726.0,29.01,23.3,21.035,19.346,18.301666,-0.7239096,0.049423393,-0.026687609,0.0,-0.058084782,19.0
355.0,27.6,27.6,27.6,27.6,546305.0,25.13,20.203333,18.3475,17.252,16.581667,-0.8094404,0.049429704,0.0,0.0,0.0,19.0,356.0,28.95,28.95,27.9,28.95,1979617.0,26.36,21.186666,19.1675,17.886,17.121666,-0.78227174,0.048913058,0.0,0.0,-0.036269467,19.0,357.0,30.35,30.35,27.55,30.35,8575878.0,27.65,22.216667,20.06,18.584,17.688334,-0.7540969,0.048359226,0.0,0.0,-0.09225704,19.0,358.0,31.85,31.85,30.0,31.0,2422726.0,29.01,23.3,21.035,19.346,18.301666,-0.7239096,0.049423393,-0.026687609,0.0,-0.058084782,19.0,359.0,33.4,33.4,33.4,33.4,352579.0,30.43,24.436666,22.0575,20.168,18.971666,-0.69271606,0.048665654,0.0,0.0,0.0,19.0
356.0,28.95,28.95,27.9,28.95,1979617.0,26.36,21.186666,19.1675,17.886,17.121666,-0.78227174,0.048913058,0.0,0.0,-0.036269467,19.0,357.0,30.35,30.35,27.55,30.35,8575878.0,27.65,22.216667,20.06,18.584,17.688334,-0.7540969,0.048359226,0.0,0.0,-0.09225704,19.0,358.0,31.85,31.85,30.0,31.0,2422726.0,29.01,23.3,21.035,19.346,18.301666,-0.7239096,0.049423393,-0.026687609,0.0,-0.058084782,19.0,359.0,33.4,33.4,33.4,33.4,352579.0,30.43,24.436666,22.0575,20.168,18.971666,-0.69271606,0.048665654,0.0,0.0,0.0,19.0,360.0,35.05,35.05,35.05,35.05,496118.0,31.92,25.63,23.1325,21.062,19.696667,-0.65951,0.049401127,0.0,0.0,0.0,19.0
357.0,30.35,30.35,27.55,30.35,8575878.0,27.65,22.216667,20.06,18.584,17.688334,-0.7540969,0.048359226,0.0,0.0,-0.09225704,19.0,358.0,31.85,31.85,30.0,31.0,2422726.0,29.01,23.3,21.035,19.346,18.301666,-0.7239096,0.049423393,-0.026687609,0.0,-0.058084782,19.0,359.0,33.4,33.4,33.4,33.4,352579.0,30.43,24.436666,22.0575,20.168,18.971666,-0.69271606,0.048665654,0.0,0.0,0.0,19.0,360.0,35.05,35.05,35.05,35.05,496118.0,31.92,25.63,23.1325,21.062,19.696667,-0.65951,0.049401127,0.0,0.0,0.0,19.0,361.0,36.8,36.8,36.8,36.8,521293.0,33.49,26.883333,24.2625,22.032,20.486666,-0.6242915,0.049928673,0.0,0.0,0.0,19.0
358.0,31.85,31.85,30.0,31.0,2422726.0,29.01,23.3,21.035,19.346,18.301666,-0.7239096,0.049423393,-0.026687609,0.0,-0.058084782,19.0,359.0,33.4,33.4,33.4,33.4,352579.0,30.43,24.436666,22.0575,20.168,18.971666,-0.69271606,0.048665654,0.0,0.0,0.0,19.0,360.0,35.05,35.05,35.05,35.05,496118.0,31.92,25.63,23.1325,21.062,19.696667,-0.65951,0.049401127,0.0,0.0,0.0,19.0,361.0,36.8,36.8,36.8,36.8,521293.0,33.49,26.883333,24.2625,22.032,20.486666,-0.6242915,0.049928673,0.0,0.0,0.0,19.0,362.0,38.6,38.6,35.0,38.6,13263814.0,35.14,28.196667,25.4475,23.076,21.343334,-0.5880667,0.048913024,0.0,0.0,-0.093264215,19.0
359.0,33.4,33.4,33.4,33.4,352579.0,30.43,24.436666,22.0575,20.168,18.971666,-0.69271606,0.048665654,0.0,0.0,0.0,19.0,360.0,35.05,35.05,35.05,35.05,496118.0,31.92,25.63,23.1325,21.062,19.696667,-0.65951,0.049401127,0.0,0.0,0.0,19.0,361.0,36.8,36.8,36.8,36.8,521293.0,33.49,26.883333,24.2625,22.032,20.486666,-0.6242915,0.049928673,0.0,0.0,0.0,19.0,362.0,38.6,38.6,35.0,38.6,13263814.0,35.14,28.196667,25.4475,23.076,21.343334,-0.5880667,0.048913024,0.0,0.0,-0.093264215,19.0,363.0,40.5,40.5,40.5,40.5,910231.0,36.87,29.576666,26.6925,24.202,22.266666,-0.5498294,0.049222838,0.0,0.0,0.0,19.0
360.0,35.05,35.05,35.05,35.05,496118.0,31.92,25.63,23.1325,21.062,19.696667,-0.65951,0.049401127,0.0,0.0,0.0,19.0,361.0,36.8,36.8,36.8,36.8,521293.0,33.49,26.883333,24.2625,22.032,20.486666,-0.6242915,0.049928673,0.0,0.0,0.0,19.0,362.0,38.6,38.6,35.0,38.6,13263814.0,35.14,28.196667,25.4475,23.076,21.343334,-0.5880667,0.048913024,0.0,0.0,-0.093264215,19.0,363.0,40.5,40.5,40.5,40.5,910231.0,36.87,29.576666,26.6925,24.202,22.266666,-0.5498294,0.049222838,0.0,0.0,0.0,19.0,364.0,42.5,42.5,42.5,42.5,364688.0,38.69,31.026667,28.0,25.384,23.255,-0.50957966,0.049382716,0.0,0.0,0.0,19.0
361.0,36.8,36.8,36.8,36.8,521293.0,33.49,26.883333,24.2625,22.032,20.486666,-0.6242915,0.049928673,0.0,0.0,0.0,19.0,362.0,38.6,38.6,35.0,38.6,13263814.0,35.14,28.196667,25.4475,23.076,21.343334,-0.5880667,0.048913024,0.0,0.0,-0.093264215,19.0,363.0,40.5,40.5,40.5,40.5,910231.0,36.87,29.576666,26.6925,24.202,22.266666,-0.5498294,0.049222838,0.0,0.0,0.0,19.0,364.0,42.5,42.5,42.5,42.5,364688.0,38.69,31.026667,28.0,25.384,23.255,-0.50957966,0.049382716,0.0,0.0,0.0,19.0,365.0,44.6,44.6,44.6,44.6,482232.0,40.6,32.55,29.3725,26.626,24.318333,-0.46731746,0.04941173,0.0,0.0,0.0,19.0
362.0,38.6,38.6,35.0,38.6,13263814.0,35.14,28.196667,25.4475,23.076,21.343334,-0.5880667,0.048913024,0.0,0.0,-0.093264215,19.0,363.0,40.5,40.5,40.5,40.5,910231.0,36.87,29.576666,26.6925,24.202,22.266666,-0.5498294,0.049222838,0.0,0.0,0.0,19.0,364.0,42.5,42.5,42.5,42.5,364688.0,38.69,31.026667,28.0,25.384,23.255,-0.50957966,0.049382716,0.0,0.0,0.0,19.0,365.0,44.6,44.6,44.6,44.6,482232.0,40.6,32.55,29.3725,26.626,24.318333,-0.46731746,0.04941173,0.0,0.0,0.0,19.0,366.0,46.8,46.8,46.8,46.8,3548458.0,42.6,34.15,30.8125,27.93,25.46,-0.42304268,0.049327374,0.0,0.0,0.0,19.0
363.0,40.5,40.5,40.5,40.5,910231.0,36.87,29.576666,26.6925,24.202,22.266666,-0.5498294,0.049222838,0.0,0.0,0.0,19.0,364.0,42.5,42.5,42.5,42.5,364688.0,38.69,31.026667,28.0,25.384,23.255,-0.50957966,0.049382716,0.0,0.0,0.0,19.0,365.0,44.6,44.6,44.6,44.6,482232.0,40.6,32.55,29.3725,26.626,24.318333,-0.46731746,0.04941173,0.0,0.0,0.0,19.0,366.0,46.8,46.8,46.8,46.8,3548458.0,42.6,34.15,30.8125,27.93,25.46,-0.42304268,0.049327374,0.0,0.0,0.0,19.0,367.0,49.1,49.1,49.1,49.1,484364.0,44.7,35.829998,32.3225,29.298,26.68,-0.3767555,0.049145285,0.0,0.0,0.0,19.0
364.0,42.5,42.5,42.5,42.5,364688.0,38.69,31.026667,28.0,25.384,23.255,-0.50957966,0.049382716,0.0,0.0,0.0,19.0,365.0,44.6,44.6,44.6,44.6,482232.0,40.6,32.55,29.3725,26.626,24.318333,-0.46731746,0.04941173,0.0,0.0,0.0,19.0,366.0,46.8,46.8,46.8,46.8,3548458.0,42.6,34.15,30.8125,27.93,25.46,-0.42304268,0.049327374,0.0,0.0,0.0,19.0,367.0,49.1,49.1,49.1,49.1,484364.0,44.7,35.829998,32.3225,29.298,26.68,-0.3767555,0.049145285,0.0,0.0,0.0,19.0,368.0,51.55,51.55,51.55,51.55,353090.0,46.91,37.596664,33.91,30.736,27.986666,-0.32744953,0.049898185,0.0,0.0,0.0,19.0
365.0,44.6,44.6,44.6,44.6,482232.0,40.6,32.55,29.3725,26.626,24.318333,-0.46731746,0.04941173,0.0,0.0,0.0,19.0,366.0,46.8,46.8,46.8,46.8,3548458.0,42.6,34.15,30.8125,27.93,25.46,-0.42304268,0.049327374,0.0,0.0,0.0,19.0,367.0,49.1,49.1,49.1,49.1,484364.0,44.7,35.829998,32.3225,29.298,26.68,-0.3767555,0.049145285,0.0,0.0,0.0,19.0,368.0,51.55,51.55,51.55,51.55,353090.0,46.91,37.596664,33.91,30.736,27.986666,-0.32744953,0.049898185,0.0,0.0,0.0,19.0,369.0,54.1,54.1,54.1,54.1,3232901.0,49.23,39.45,35.5775,32.246,29.358334,-0.2761311,0.049466524,0.0,0.0,0.0,19.0
366.0,46.8,46.8,46.8,46.8,3548458.0,42.6,34.15,30.8125,27.93,25.46,-0.42304268,0.049327374,0.0,0.0,0.0,19.0,367.0,49.1,49.1,49.1,49.1,484364.0,44.7,35.829998,32.3225,29.298,26.68,-0.3767555,0.049145285,0.0,0.0,0.0,19.0,368.0,51.55,51.55,51.55,51.55,353090.0,46.91,37.596664,33.91,30.736,27.986666,-0.32744953,0.049898185,0.0,0.0,0.0,19.0,369.0,54.1,54.1,54.1,54.1,3232901.0,49.23,39.45,35.5775,32.246,29.358334,-0.2761311,0.049466524,0.0,0.0,0.0,19.0,370.0,51.4,53.0,51.4,53.0,4108471.0,50.59,41.036667,37.06,33.616,30.619999,-0.3304682,-0.049907524,0.031128375,0.031128375,0.0,19.0
367.0,49.1,49.1,49.1,49.1,484364.0,44.7,35.829998,32.3225,29.298,26.68,-0.3767555,0.049145285,0.0,0.0,0.0,19.0,368.0,51.55,51.55,51.55,51.55,353090.0,46.91,37.596664,33.91,30.736,27.986666,-0.32744953,0.049898185,0.0,0.0,0.0,19.0,369.0,54.1,54.1,54.1,54.1,3232901.0,49.23,39.45,35.5775,32.246,29.358334,-0.2761311,0.049466524,0.0,0.0,0.0,19.0,370.0,51.4,53.0,51.4,53.0,4108471.0,50.59,41.036667,37.06,33.616,30.619999,-0.3304682,-0.049907524,0.031128375,0.031128375,0.0,19.0,371.0,48.85,48.85,48.85,48.85,753706.0,51.0,42.363335,38.3625,34.85,31.775,-0.3817867,-0.049610954,0.0,0.0,0.0,19.0
368.0,51.55,51.55,51.55,51.55,353090.0,46.91,37.596664,33.91,30.736,27.986666,-0.32744953,0.049898185,0.0,0.0,0.0,19.0,369.0,54.1,54.1,54.1,54.1,3232901.0,49.23,39.45,35.5775,32.246,29.358334,-0.2761311,0.049466524,0.0,0.0,0.0,19.0,370.0,51.4,53.0,51.4,53.0,4108471.0,50.59,41.036667,37.06,33.616,30.619999,-0.3304682,-0.049907524,0.031128375,0.031128375,0.0,19.0,371.0,48.85,48.85,48.85,48.85,753706.0,51.0,42.363335,38.3625,34.85,31.775,-0.3817867,-0.049610954,0.0,0.0,0.0,19.0,372.0,46.45,46.45,46.45,46.45,545525.0,50.47,43.436665,39.489998,35.952,32.826668,-0.43008637,-0.049129944,0.0,0.0,0.0,19.0
369.0,54.1,54.1,54.1,54.1,3232901.0,49.23,39.45,35.5775,32.246,29.358334,-0.2761311,0.049466524,0.0,0.0,0.0,19.0,370.0,51.4,53.0,51.4,53.0,4108471.0,50.59,41.036667,37.06,33.616,30.619999,-0.3304682,-0.049907524,0.031128375,0.031128375,0.0,19.0,371.0,48.85,48.85,48.85,48.85,753706.0,51.0,42.363335,38.3625,34.85,31.775,-0.3817867,-0.049610954,0.0,0.0,0.0,19.0,372.0,46.45,46.45,46.45,46.45,545525.0,50.47,43.436665,39.489998,35.952,32.826668,-0.43008637,-0.049129944,0.0,0.0,0.0,19.0,373.0,44.15,44.15,44.15,44.15,1279003.0,48.99,44.256668,40.445,36.926,33.77833,-0.47637358,-0.04951559,0.0,0.0,0.0,19.0
370.0,51.4,53.0,51.4,53.0,4108471.0,50.59,41.036667,37.06,33.616,30.619999,-0.3304682,-0.049907524,0.031128375,0.031128375,0.0,19.0,371.0,48.85,48.85,48.85,48.85,753706.0,51.0,42.363335,38.3625,34.85,31.775,-0.3817867,-0.049610954,0.0,0.0,0.0,19.0,372.0,46.45,46.45,46.45,46.45,545525.0,50.47,43.436665,39.489998,35.952,32.826668,-0.43008637,-0.049129944,0.0,0.0,0.0,19.0,373.0,44.15,44.15,44.15,44.15,1279003.0,48.99,44.256668,40.445,36.926,33.77833,-0.47637358,-0.04951559,0.0,0.0,0.0,19.0,374.0,46.35,46.35,45.0,45.0,7365784.0,47.44,45.12,41.4475,37.95,34.77833,-0.43209893,0.049830053,-0.029126182,0.0,-0.029126182,19.0
371.0,48.85,48.85,48.85,48.85,753706.0,51.0,42.363335,38.3625,34.85,31.775,-0.3817867,-0.049610954,0.0,0.0,0.0,19.0,372.0,46.45,46.45,46.45,46.45,545525.0,50.47,43.436665,39.489998,35.952,32.826668,-0.43008637,-0.049129944,0.0,0.0,0.0,19.0,373.0,44.15,44.15,44.15,44.15,1279003.0,48.99,44.256668,40.445,36.926,33.77833,-0.47637358,-0.04951559,0.0,0.0,0.0,19.0,374.0,46.35,46.35,45.0,45.0,7365784.0,47.44,45.12,41.4475,37.95,34.77833,-0.43209893,0.049830053,-0.029126182,0.0,-0.029126182,19.0,375.0,44.05,46.9,44.05,45.35,9107222.0,45.97,45.72,42.27,38.842,35.675,-0.4783861,-0.049622424,0.0295119,0.064699255,0.0,19.0
372.0,46.45,46.45,46.45,46.45,545525.0,50.47,43.436665,39.489998,35.952,32.826668,-0.43008637,-0.049129944,0.0,0.0,0.0,19.0,373.0,44.15,44.15,44.15,44.15,1279003.0,48.99,44.256668,40.445,36.926,33.77833,-0.47637358,-0.04951559,0.0,0.0,0.0,19.0,374.0,46.35,46.35,45.0,45.0,7365784.0,47.44,45.12,41.4475,37.95,34.77833,-0.43209893,0.049830053,-0.029126182,0.0,-0.029126182,19.0,375.0,44.05,46.9,44.05,45.35,9107222.0,45.97,45.72,42.27,38.842,35.675,-0.4783861,-0.049622424,0.0295119,0.064699255,0.0,19.0,376.0,41.85,41.85,41.85,41.85,1242526.0,44.57,46.056667,42.915,39.604,36.47,-0.52266085,-0.049943265,0.0,0.0,0.0,19.0
373.0,44.15,44.15,44.15,44.15,1279003.0,48.99,44.256668,40.445,36.926,33.77833,-0.47637358,-0.04951559,0.0,0.0,0.0,19.0,374.0,46.35,46.35,45.0,45.0,7365784.0,47.44,45.12,41.4475,37.95,34.77833,-0.43209893,0.049830053,-0.029126182,0.0,-0.029126182,19.0,375.0,44.05,46.9,44.05,45.35,9107222.0,45.97,45.72,42.27,38.842,35.675,-0.4783861,-0.049622424,0.0295119,0.064699255,0.0,19.0,376.0,41.85,41.85,41.85,41.85,1242526.0,44.57,46.056667,42.915,39.604,36.47,-0.52266085,-0.049943265,0.0,0.0,0.0,19.0,377.0,43.9,43.9,39.8,39.8,9048982.0,44.06,46.41,43.5925,40.404,37.303333,-0.4814048,0.048984542,-0.09339412,0.0,-0.09339412,19.0
374.0,46.35,46.35,45.0,45.0,7365784.0,47.44,45.12,41.4475,37.95,34.77833,-0.43209893,0.049830053,-0.029126182,0.0,-0.029126182,19.0,375.0,44.05,46.9,44.05,45.35,9107222.0,45.97,45.72,42.27,38.842,35.675,-0.4783861,-0.049622424,0.0295119,0.064699255,0.0,19.0,376.0,41.85,41.85,41.85,41.85,1242526.0,44.57,46.056667,42.915,39.604,36.47,-0.52266085,-0.049943265,0.0,0.0,0.0,19.0,377.0,43.9,43.9,39.8,39.8,9048982.0,44.06,46.41,43.5925,40.404,37.303333,-0.4814048,0.048984542,-0.09339412,0.0,-0.09339412,19.0,378.0,43.85,45.8,41.75,43.4,4135570.0,44.0,46.63333,44.1925,41.156,38.105,-0.48241112,-0.0011390216,-0.0102621885,0.044469804,-0.047890503,19.0
