0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
660.0,232.12405,233.19241,225.51968,226.29668,772754.0,229.65714,232.2687,231.85226,231.26529,229.4163,-0.6667446,0.029506765,-0.025104603,0.004602536,-0.028451895,15.0,661.0,232.60968,235.81474,231.92982,233.14386,509387.0,229.56001,232.09169,232.1048,231.3941,229.82385,-0.65838253,0.002092098,0.0022964636,0.013778718,-0.002922743,15.0,662.0,246.6925,254.46234,232.75534,232.75534,9755271.0,232.77478,232.59988,233.33116,232.15558,230.92076,-0.41588852,0.06054273,-0.056496087,0.031496063,-0.056496087,15.0,663.0,245.33281,249.75189,243.24466,249.3634,1608820.0,236.44603,233.21649,234.2102,232.72781,231.73796,-0.4393013,-0.0055117016,0.016429113,0.018012619,-0.008511516,15.0,664.0,246.5954,253.97676,245.7213,245.7213,2063557.0,240.67088,234.28009,234.6467,233.40643,232.55711,-0.41756064,0.0051464317,-0.0035446787,0.029933069,-0.0035446787,15.0
661.0,232.60968,235.81474,231.92982,233.14386,509387.0,229.56001,232.09169,232.1048,231.3941,229.82385,-0.65838253,0.002092098,0.0022964636,0.013778718,-0.002922743,15.0,662.0,246.6925,254.46234,232.75534,232.75534,9755271.0,232.77478,232.59988,233.33116,232.15558,230.92076,-0.41588852,0.06054273,-0.056496087,0.031496063,-0.056496087,15.0,663.0,245.33281,249.75189,243.24466,249.3634,1608820.0,236.44603,233.21649,234.2102,232.72781,231.73796,-0.4393013,-0.0055117016,0.016429113,0.018012619,-0.008511516,15.0,664.0,246.5954,253.97676,245.7213,245.7213,2063557.0,240.67088,234.28009,234.6467,233.40643,232.55711,-0.41756064,0.0051464317,-0.0035446787,0.029933069,-0.0035446787,15.0,665.0,246.5954,247.66376,240.47665,242.75903,1073769.0,243.56516,235.16708,235.09282,234.19485,233.31526,-0.41756064,0.0,-0.015557295,0.0043324386,-0.024812872,15.0
662.0,246.6925,254.46234,232.75534,232.75534,9755271.0,232.77478,232.59988,233.33116,232.15558,230.92076,-0.41588852,0.06054273,-0.056496087,0.031496063,-0.056496087,15.0,663.0,245.33281,249.75189,243.24466,249.3634,1608820.0,236.44603,233.21649,234.2102,232.72781,231.73796,-0.4393013,-0.0055117016,0.016429113,0.018012619,-0.008511516,15.0,664.0,246.5954,253.97676,245.7213,245.7213,2063557.0,240.67088,234.28009,234.6467,233.40643,232.55711,-0.41756064,0.0051464317,-0.0035446787,0.029933069,-0.0035446787,15.0,665.0,246.5954,247.66376,240.47665,242.75903,1073769.0,243.56516,235.16708,235.09282,234.19485,233.31526,-0.41756064,0.0,-0.015557295,0.0043324386,-0.024812872,15.0,666.0,245.42992,249.41196,241.01082,247.85799,1463491.0,246.12921,236.02777,235.60107,234.90968,233.84995,-0.4376292,-0.0047262907,0.009893154,0.016224736,-0.018005552,15.0
663.0,245.33281,249.75189,243.24466,249.3634,1608820.0,236.44603,233.21649,234.2102,232.72781,231.73796,-0.4393013,-0.0055117016,0.016429113,0.018012619,-0.008511516,15.0,664.0,246.5954,253.97676,245.7213,245.7213,2063557.0,240.67088,234.28009,234.6467,233.40643,232.55711,-0.41756064,0.0051464317,-0.0035446787,0.029933069,-0.0035446787,15.0,665.0,246.5954,247.66376,240.47665,242.75903,1073769.0,243.56516,235.16708,235.09282,234.19485,233.31526,-0.41756064,0.0,-0.015557295,0.0043324386,-0.024812872,15.0,666.0,245.42992,249.41196,241.01082,247.85799,1463491.0,246.12921,236.02777,235.60107,234.90968,233.84995,-0.4376292,-0.0047262907,0.009893154,0.016224736,-0.018005552,15.0,667.0,237.7572,248.63498,235.76617,245.42992,1856846.0,244.34215,236.3705,235.53545,235.53336,234.18668,-0.5697467,-0.031262342,0.032271218,0.04575162,-0.008374196,15.0
664.0,246.5954,253.97676,245.7213,245.7213,2063557.0,240.67088,234.28009,234.6467,233.40643,232.55711,-0.41756064,0.0051464317,-0.0035446787,0.029933069,-0.0035446787,15.0,665.0,246.5954,247.66376,240.47665,242.75903,1073769.0,243.56516,235.16708,235.09282,234.19485,233.31526,-0.41756064,0.0,-0.015557295,0.0043324386,-0.024812872,15.0,666.0,245.42992,249.41196,241.01082,247.85799,1463491.0,246.12921,236.02777,235.60107,234.90968,233.84995,-0.4376292,-0.0047262907,0.009893154,0.016224736,-0.018005552,15.0,667.0,237.7572,248.63498,235.76617,245.42992,1856846.0,244.34215,236.3705,235.53545,235.53336,234.18668,-0.5697467,-0.031262342,0.032271218,0.04575162,-0.008374196,15.0,668.0,231.58989,240.5252,230.18161,238.92268,812153.0,241.59357,236.2732,235.31076,235.68687,234.20544,-0.6759424,-0.025939541,0.031662837,0.0385825,-0.006080927,15.0
665.0,246.5954,247.66376,240.47665,242.75903,1073769.0,243.56516,235.16708,235.09282,234.19485,233.31526,-0.41756064,0.0,-0.015557295,0.0043324386,-0.024812872,15.0,666.0,245.42992,249.41196,241.01082,247.85799,1463491.0,246.12921,236.02777,235.60107,234.90968,233.84995,-0.4376292,-0.0047262907,0.009893154,0.016224736,-0.018005552,15.0,667.0,237.7572,248.63498,235.76617,245.42992,1856846.0,244.34215,236.3705,235.53545,235.53336,234.18668,-0.5697467,-0.031262342,0.032271218,0.04575162,-0.008374196,15.0,668.0,231.58989,240.5252,230.18161,238.92268,812153.0,241.59357,236.2732,235.31076,235.68687,234.20544,-0.6759424,-0.025939541,0.031662837,0.0385825,-0.006080927,15.0,669.0,241.01082,243.87596,232.60968,233.19243,1578307.0,240.47664,237.01906,235.82922,235.81268,234.5848,-0.51372224,0.04067936,-0.032440007,0.011888021,-0.034857925,15.0
666.0,245.42992,249.41196,241.01082,247.85799,1463491.0,246.12921,236.02777,235.60107,234.90968,233.84995,-0.4376292,-0.0047262907,0.009893154,0.016224736,-0.018005552,15.0,667.0,237.7572,248.63498,235.76617,245.42992,1856846.0,244.34215,236.3705,235.53545,235.53336,234.18668,-0.5697467,-0.031262342,0.032271218,0.04575162,-0.008374196,15.0,668.0,231.58989,240.5252,230.18161,238.92268,812153.0,241.59357,236.2732,235.31076,235.68687,234.20544,-0.6759424,-0.025939541,0.031662837,0.0385825,-0.006080927,15.0,669.0,241.01082,243.87596,232.60968,233.19243,1578307.0,240.47664,237.01906,235.82922,235.81268,234.5848,-0.51372224,0.04067936,-0.032440007,0.011888021,-0.034857925,15.0,670.0,234.69781,245.09,233.67804,240.57376,903949.0,238.09712,237.10648,235.8996,235.69368,234.84523,-0.6224267,-0.026193859,0.025036223,0.044278968,-0.0043450766,15.0
667.0,237.7572,248.63498,235.76617,245.42992,1856846.0,244.34215,236.3705,235.53545,235.53336,234.18668,-0.5697467,-0.031262342,0.032271218,0.04575162,-0.008374196,15.0,668.0,231.58989,240.5252,230.18161,238.92268,812153.0,241.59357,236.2732,235.31076,235.68687,234.20544,-0.6759424,-0.025939541,0.031662837,0.0385825,-0.006080927,15.0,669.0,241.01082,243.87596,232.60968,233.19243,1578307.0,240.47664,237.01906,235.82922,235.81268,234.5848,-0.51372224,0.04067936,-0.032440007,0.011888021,-0.034857925,15.0,670.0,234.69781,245.09,233.67804,240.57376,903949.0,238.09712,237.10648,235.8996,235.69368,234.84523,-0.6224267,-0.026193859,0.025036223,0.044278968,-0.0043450766,15.0,671.0,233.3381,237.56296,231.24997,234.06653,547133.0,235.67877,237.12267,235.94052,235.61661,235.03786,-0.6458397,-0.0057934527,0.003121748,0.018106164,-0.008948986,15.0
668.0,231.58989,240.5252,230.18161,238.92268,812153.0,241.59357,236.2732,235.31076,235.68687,234.20544,-0.6759424,-0.025939541,0.031662837,0.0385825,-0.006080927,15.0,669.0,241.01082,243.87596,232.60968,233.19243,1578307.0,240.47664,237.01906,235.82922,235.81268,234.5848,-0.51372224,0.04067936,-0.032440007,0.011888021,-0.034857925,15.0,670.0,234.69781,245.09,233.67804,240.57376,903949.0,238.09712,237.10648,235.8996,235.69368,234.84523,-0.6224267,-0.026193859,0.025036223,0.044278968,-0.0043450766,15.0,671.0,233.3381,237.56296,231.24997,234.06653,547133.0,235.67877,237.12267,235.94052,235.61661,235.03786,-0.6458397,-0.0057934527,0.003121748,0.018106164,-0.008948986,15.0,672.0,227.36504,235.57193,226.29668,234.455,537705.0,233.60033,236.90575,235.67796,235.14842,235.21118,-0.7486907,-0.02559834,0.031183202,0.03609567,-0.0046988726,15.0
669.0,241.01082,243.87596,232.60968,233.19243,1578307.0,240.47664,237.01906,235.82922,235.81268,234.5848,-0.51372224,0.04067936,-0.032440007,0.011888021,-0.034857925,15.0,670.0,234.69781,245.09,233.67804,240.57376,903949.0,238.09712,237.10648,235.8996,235.69368,234.84523,-0.6224267,-0.026193859,0.025036223,0.044278968,-0.0043450766,15.0,671.0,233.3381,237.56296,231.24997,234.06653,547133.0,235.67877,237.12267,235.94052,235.61661,235.03786,-0.6458397,-0.0057934527,0.003121748,0.018106164,-0.008948986,15.0,672.0,227.36504,235.57193,226.29668,234.455,537705.0,233.60033,236.90575,235.67796,235.14842,235.21118,-0.7486907,-0.02559834,0.031183202,0.03609567,-0.0046988726,15.0,673.0,215.95308,226.63661,214.10773,225.32544,1113076.0,230.47298,236.17085,234.82314,234.3432,234.81789,-0.9451947,-0.050192226,0.043400016,0.049471553,-0.008545128,15.0
670.0,234.69781,245.09,233.67804,240.57376,903949.0,238.09712,237.10648,235.8996,235.69368,234.84523,-0.6224267,-0.026193859,0.025036223,0.044278968,-0.0043450766,15.0,671.0,233.3381,237.56296,231.24997,234.06653,547133.0,235.67877,237.12267,235.94052,235.61661,235.03786,-0.6458397,-0.0057934527,0.003121748,0.018106164,-0.008948986,15.0,672.0,227.36504,235.57193,226.29668,234.455,537705.0,233.60033,236.90575,235.67796,235.14842,235.21118,-0.7486907,-0.02559834,0.031183202,0.03609567,-0.0046988726,15.0,673.0,215.95308,226.63661,214.10773,225.32544,1113076.0,230.47298,236.17085,234.82314,234.3432,234.81789,-0.9451947,-0.050192226,0.043400016,0.049471553,-0.008545128,15.0,674.0,223.57724,226.15102,217.7013,219.15814,1066505.0,226.98625,236.0446,234.51086,234.06062,234.34161,-0.8139133,0.03530471,-0.019765435,0.011511769,-0.026281508,15.0
671.0,233.3381,237.56296,231.24997,234.06653,547133.0,235.67877,237.12267,235.94052,235.61661,235.03786,-0.6458397,-0.0057934527,0.003121748,0.018106164,-0.008948986,15.0,672.0,227.36504,235.57193,226.29668,234.455,537705.0,233.60033,236.90575,235.67796,235.14842,235.21118,-0.7486907,-0.02559834,0.031183202,0.03609567,-0.0046988726,15.0,673.0,215.95308,226.63661,214.10773,225.32544,1113076.0,230.47298,236.17085,234.82314,234.3432,234.81789,-0.9451947,-0.050192226,0.043400016,0.049471553,-0.008545128,15.0,674.0,223.57724,226.15102,217.7013,219.15814,1066505.0,226.98625,236.0446,234.51086,234.06062,234.34161,-0.8139133,0.03530471,-0.019765435,0.011511769,-0.026281508,15.0,675.0,221.24629,224.35423,219.49808,222.41176,445129.0,224.29594,235.31941,233.90384,233.57887,233.79405,-0.8540502,-0.010425694,0.0052677654,0.014047396,-0.007901682,15.0
672.0,227.36504,235.57193,226.29668,234.455,537705.0,233.60033,236.90575,235.67796,235.14842,235.21118,-0.7486907,-0.02559834,0.031183202,0.03609567,-0.0046988726,15.0,673.0,215.95308,226.63661,214.10773,225.32544,1113076.0,230.47298,236.17085,234.82314,234.3432,234.81789,-0.9451947,-0.050192226,0.043400016,0.049471553,-0.008545128,15.0,674.0,223.57724,226.15102,217.7013,219.15814,1066505.0,226.98625,236.0446,234.51086,234.06062,234.34161,-0.8139133,0.03530471,-0.019765435,0.011511769,-0.026281508,15.0,675.0,221.24629,224.35423,219.49808,222.41176,445129.0,224.29594,235.31941,233.90384,233.57887,233.79405,-0.8540502,-0.010425694,0.0052677654,0.014047396,-0.007901682,15.0,676.0,222.94594,227.0251,220.76067,222.36319,600186.0,222.21751,234.67516,233.39638,233.1959,233.38342,-0.8247838,0.0076821446,-0.0026138362,0.018296653,-0.009801786,15.0
673.0,215.95308,226.63661,214.10773,225.32544,1113076.0,230.47298,236.17085,234.82314,234.3432,234.81789,-0.9451947,-0.050192226,0.043400016,0.049471553,-0.008545128,15.0,674.0,223.57724,226.15102,217.7013,219.15814,1066505.0,226.98625,236.0446,234.51086,234.06062,234.34161,-0.8139133,0.03530471,-0.019765435,0.011511769,-0.026281508,15.0,675.0,221.24629,224.35423,219.49808,222.41176,445129.0,224.29594,235.31941,233.90384,233.57887,233.79405,-0.8540502,-0.010425694,0.0052677654,0.014047396,-0.007901682,15.0,676.0,222.94594,227.0251,220.76067,222.36319,600186.0,222.21751,234.67516,233.39638,233.1959,233.38342,-0.8247838,0.0076821446,-0.0026138362,0.018296653,-0.009801786,15.0,677.0,224.30566,226.10245,220.61499,223.96574,386336.0,221.60564,233.18271,233.08072,232.8635,232.8913,-0.8013705,0.006098904,-0.00151544,0.008010418,-0.016453791,15.0
674.0,223.57724,226.15102,217.7013,219.15814,1066505.0,226.98625,236.0446,234.51086,234.06062,234.34161,-0.8139133,0.03530471,-0.019765435,0.011511769,-0.026281508,15.0,675.0,221.24629,224.35423,219.49808,222.41176,445129.0,224.29594,235.31941,233.90384,233.57887,233.79405,-0.8540502,-0.010425694,0.0052677654,0.014047396,-0.007901682,15.0,676.0,222.94594,227.0251,220.76067,222.36319,600186.0,222.21751,234.67516,233.39638,233.1959,233.38342,-0.8247838,0.0076821446,-0.0026138362,0.018296653,-0.009801786,15.0,677.0,224.30566,226.10245,220.61499,223.96574,386336.0,221.60564,233.18271,233.08072,232.8635,232.8913,-0.8013705,0.006098904,-0.00151544,0.008010418,-0.016453791,15.0,678.0,220.76068,225.76251,218.81822,225.47115,366815.0,222.56717,231.54457,232.76993,232.37195,232.38052,-0.862412,-0.01580425,0.0213374,0.022657255,-0.008798944,15.0
675.0,221.24629,224.35423,219.49808,222.41176,445129.0,224.29594,235.31941,233.90384,233.57887,233.79405,-0.8540502,-0.010425694,0.0052677654,0.014047396,-0.007901682,15.0,676.0,222.94594,227.0251,220.76067,222.36319,600186.0,222.21751,234.67516,233.39638,233.1959,233.38342,-0.8247838,0.0076821446,-0.0026138362,0.018296653,-0.009801786,15.0,677.0,224.30566,226.10245,220.61499,223.96574,386336.0,221.60564,233.18271,233.08072,232.8635,232.8913,-0.8013705,0.006098904,-0.00151544,0.008010418,-0.016453791,15.0,678.0,220.76068,225.76251,218.81822,225.47115,366815.0,222.56717,231.54457,232.76993,232.37195,232.38052,-0.862412,-0.01580425,0.0213374,0.022657255,-0.008798944,15.0,679.0,216.87575,225.08264,216.09875,222.41176,2626217.0,221.22687,229.56325,232.34016,231.85406,231.92168,-0.92930716,-0.017597942,0.025526185,0.037841454,-0.003582638,15.0
676.0,222.94594,227.0251,220.76067,222.36319,600186.0,222.21751,234.67516,233.39638,233.1959,233.38342,-0.8247838,0.0076821446,-0.0026138362,0.018296653,-0.009801786,15.0,677.0,224.30566,226.10245,220.61499,223.96574,386336.0,221.60564,233.18271,233.08072,232.8635,232.8913,-0.8013705,0.006098904,-0.00151544,0.008010418,-0.016453791,15.0,678.0,220.76068,225.76251,218.81822,225.47115,366815.0,222.56717,231.54457,232.76993,232.37195,232.38052,-0.862412,-0.01580425,0.0213374,0.022657255,-0.008798944,15.0,679.0,216.87575,225.08264,216.09875,222.41176,2626217.0,221.22687,229.56325,232.34016,231.85406,231.92168,-0.92930716,-0.017597942,0.025526185,0.037841454,-0.003582638,15.0,680.0,218.5754,219.88655,216.97285,218.23546,1690955.0,220.69269,227.69525,231.66273,231.26161,231.43117,-0.90004075,0.007836957,-0.0015552371,0.0059986264,-0.007331745,15.0
677.0,224.30566,226.10245,220.61499,223.96574,386336.0,221.60564,233.18271,233.08072,232.8635,232.8913,-0.8013705,0.006098904,-0.00151544,0.008010418,-0.016453791,15.0,678.0,220.76068,225.76251,218.81822,225.47115,366815.0,222.56717,231.54457,232.76993,232.37195,232.38052,-0.862412,-0.01580425,0.0213374,0.022657255,-0.008798944,15.0,679.0,216.87575,225.08264,216.09875,222.41176,2626217.0,221.22687,229.56325,232.34016,231.85406,231.92168,-0.92930716,-0.017597942,0.025526185,0.037841454,-0.003582638,15.0,680.0,218.5754,219.88655,216.97285,218.23546,1690955.0,220.69269,227.69525,231.66273,231.26161,231.43117,-0.90004075,0.007836957,-0.0015552371,0.0059986264,-0.007331745,15.0,681.0,219.25526,219.69232,214.64192,219.69232,1218657.0,219.95454,225.95027,230.99501,230.70801,230.98901,-0.888334,0.0031104626,0.001993342,0.001993342,-0.021040974,15.0
678.0,220.76068,225.76251,218.81822,225.47115,366815.0,222.56717,231.54457,232.76993,232.37195,232.38052,-0.862412,-0.01580425,0.0213374,0.022657255,-0.008798944,15.0,679.0,216.87575,225.08264,216.09875,222.41176,2626217.0,221.22687,229.56325,232.34016,231.85406,231.92168,-0.92930716,-0.017597942,0.025526185,0.037841454,-0.003582638,15.0,680.0,218.5754,219.88655,216.97285,218.23546,1690955.0,220.69269,227.69525,231.66273,231.26161,231.43117,-0.90004075,0.007836957,-0.0015552371,0.0059986264,-0.007331745,15.0,681.0,219.25526,219.69232,214.64192,219.69232,1218657.0,219.95454,225.95027,230.99501,230.70801,230.98901,-0.888334,0.0031104626,0.001993342,0.001993342,-0.021040974,15.0,682.0,214.35054,218.47827,213.2822,218.47827,616542.0,217.96353,224.38983,229.37791,230.05728,230.38017,-0.97278905,-0.022369927,0.01925691,0.01925691,-0.0049841,15.0
679.0,216.87575,225.08264,216.09875,222.41176,2626217.0,221.22687,229.56325,232.34016,231.85406,231.92168,-0.92930716,-0.017597942,0.025526185,0.037841454,-0.003582638,15.0,680.0,218.5754,219.88655,216.97285,218.23546,1690955.0,220.69269,227.69525,231.66273,231.26161,231.43117,-0.90004075,0.007836957,-0.0015552371,0.0059986264,-0.007331745,15.0,681.0,219.25526,219.69232,214.64192,219.69232,1218657.0,219.95454,225.95027,230.99501,230.70801,230.98901,-0.888334,0.0031104626,0.001993342,0.001993342,-0.021040974,15.0,682.0,214.35054,218.47827,213.2822,218.47827,616542.0,217.96353,224.38983,229.37791,230.05728,230.38017,-0.97278905,-0.022369927,0.01925691,0.01925691,-0.0049841,15.0,683.0,212.5052,215.22466,211.58253,214.35054,663944.0,216.31242,223.11752,227.73653,229.47844,229.69536,-1.0045642,-0.008608968,0.008683701,0.012797088,-0.0043418505,15.0
680.0,218.5754,219.88655,216.97285,218.23546,1690955.0,220.69269,227.69525,231.66273,231.26161,231.43117,-0.90004075,0.007836957,-0.0015552371,0.0059986264,-0.007331745,15.0,681.0,219.25526,219.69232,214.64192,219.69232,1218657.0,219.95454,225.95027,230.99501,230.70801,230.98901,-0.888334,0.0031104626,0.001993342,0.001993342,-0.021040974,15.0,682.0,214.35054,218.47827,213.2822,218.47827,616542.0,217.96353,224.38983,229.37791,230.05728,230.38017,-0.97278905,-0.022369927,0.01925691,0.01925691,-0.0049841,15.0,683.0,212.5052,215.22466,211.58253,214.35054,663944.0,216.31242,223.11752,227.73653,229.47844,229.69536,-1.0045642,-0.008608968,0.008683701,0.012797088,-0.0043418505,15.0,684.0,213.18507,214.05917,209.34871,212.50522,557924.0,215.5743,221.26247,226.06601,228.98698,229.14076,-0.9928574,0.0031993128,-0.0031890522,0.0041002,-0.01799543,15.0
681.0,219.25526,219.69232,214.64192,219.69232,1218657.0,219.95454,225.95027,230.99501,230.70801,230.98901,-0.888334,0.0031104626,0.001993342,0.001993342,-0.021040974,15.0,682.0,214.35054,218.47827,213.2822,218.47827,616542.0,217.96353,224.38983,229.37791,230.05728,230.38017,-0.97278905,-0.022369927,0.01925691,0.01925691,-0.0049841,15.0,683.0,212.5052,215.22466,211.58253,214.35054,663944.0,216.31242,223.11752,227.73653,229.47844,229.69536,-1.0045642,-0.008608968,0.008683701,0.012797088,-0.0043418505,15.0,684.0,213.18507,214.05917,209.34871,212.50522,557924.0,215.5743,221.26247,226.06601,228.98698,229.14076,-0.9928574,0.0031993128,-0.0031890522,0.0041002,-0.01799543,15.0,685.0,214.25342,215.37033,208.71739,213.18506,1167477.0,214.7099,219.8995,224.44891,228.27217,228.50299,-0.97446144,0.0050113457,-0.004986428,0.0052130274,-0.025838677,15.0
682.0,214.35054,218.47827,213.2822,218.47827,616542.0,217.96353,224.38983,229.37791,230.05728,230.38017,-0.97278905,-0.022369927,0.01925691,0.01925691,-0.0049841,15.0,683.0,212.5052,215.22466,211.58253,214.35054,663944.0,216.31242,223.11752,227.73653,229.47844,229.69536,-1.0045642,-0.008608968,0.008683701,0.012797088,-0.0043418505,15.0,684.0,213.18507,214.05917,209.34871,212.50522,557924.0,215.5743,221.26247,226.06601,228.98698,229.14076,-0.9928574,0.0031993128,-0.0031890522,0.0041002,-0.01799543,15.0,685.0,214.25342,215.37033,208.71739,213.18506,1167477.0,214.7099,219.8995,224.44891,228.27217,228.50299,-0.97446144,0.0050113457,-0.004986428,0.0052130274,-0.025838677,15.0,686.0,216.4387,217.60417,213.71925,215.66171,391261.0,214.14659,218.77289,222.99936,227.62532,227.94777,-0.93683267,0.010199546,-0.0035898723,0.005384774,-0.0125645185,15.0
683.0,212.5052,215.22466,211.58253,214.35054,663944.0,216.31242,223.11752,227.73653,229.47844,229.69536,-1.0045642,-0.008608968,0.008683701,0.012797088,-0.0043418505,15.0,684.0,213.18507,214.05917,209.34871,212.50522,557924.0,215.5743,221.26247,226.06601,228.98698,229.14076,-0.9928574,0.0031993128,-0.0031890522,0.0041002,-0.01799543,15.0,685.0,214.25342,215.37033,208.71739,213.18506,1167477.0,214.7099,219.8995,224.44891,228.27217,228.50299,-0.97446144,0.0050113457,-0.004986428,0.0052130274,-0.025838677,15.0,686.0,216.4387,217.60417,213.71925,215.66171,391261.0,214.14659,218.77289,222.99936,227.62532,227.94777,-0.93683267,0.010199546,-0.0035898723,0.005384774,-0.0125645185,15.0,687.0,214.01062,216.58438,212.40808,215.75882,552652.0,214.0786,217.88258,221.81203,226.31805,227.39417,-0.97864217,-0.01121835,0.008168766,0.012026294,-0.0074881283,15.0
684.0,213.18507,214.05917,209.34871,212.50522,557924.0,215.5743,221.26247,226.06601,228.98698,229.14076,-0.9928574,0.0031993128,-0.0031890522,0.0041002,-0.01799543,15.0,685.0,214.25342,215.37033,208.71739,213.18506,1167477.0,214.7099,219.8995,224.44891,228.27217,228.50299,-0.97446144,0.0050113457,-0.004986428,0.0052130274,-0.025838677,15.0,686.0,216.4387,217.60417,213.71925,215.66171,391261.0,214.14659,218.77289,222.99936,227.62532,227.94777,-0.93683267,0.010199546,-0.0035898723,0.005384774,-0.0125645185,15.0,687.0,214.01062,216.58438,212.40808,215.75882,552652.0,214.0786,217.88258,221.81203,226.31805,227.39417,-0.97864217,-0.01121835,0.008168766,0.012026294,-0.0074881283,15.0,688.0,212.55377,216.48724,210.27138,216.48724,1548284.0,214.08832,217.65598,220.86021,225.00688,226.9134,-1.0037278,-0.0068073636,0.018505769,0.018505769,-0.010737976,15.0
685.0,214.25342,215.37033,208.71739,213.18506,1167477.0,214.7099,219.8995,224.44891,228.27217,228.50299,-0.97446144,0.0050113457,-0.004986428,0.0052130274,-0.025838677,15.0,686.0,216.4387,217.60417,213.71925,215.66171,391261.0,214.14659,218.77289,222.99936,227.62532,227.94777,-0.93683267,0.010199546,-0.0035898723,0.005384774,-0.0125645185,15.0,687.0,214.01062,216.58438,212.40808,215.75882,552652.0,214.0786,217.88258,221.81203,226.31805,227.39417,-0.97864217,-0.01121835,0.008168766,0.012026294,-0.0074881283,15.0,688.0,212.55377,216.48724,210.27138,216.48724,1548284.0,214.08832,217.65598,220.86021,225.00688,226.9134,-1.0037278,-0.0068073636,0.018505769,0.018505769,-0.010737976,15.0,689.0,212.21384,214.93329,211.33974,211.53398,633478.0,213.89407,216.8984,219.42036,223.63162,226.4715,-1.0095812,-0.0015992909,-0.0032036474,0.01281466,-0.004118965,15.0
686.0,216.4387,217.60417,213.71925,215.66171,391261.0,214.14659,218.77289,222.99936,227.62532,227.94777,-0.93683267,0.010199546,-0.0035898723,0.005384774,-0.0125645185,15.0,687.0,214.01062,216.58438,212.40808,215.75882,552652.0,214.0786,217.88258,221.81203,226.31805,227.39417,-0.97864217,-0.01121835,0.008168766,0.012026294,-0.0074881283,15.0,688.0,212.55377,216.48724,210.27138,216.48724,1548284.0,214.08832,217.65598,220.86021,225.00688,226.9134,-1.0037278,-0.0068073636,0.018505769,0.018505769,-0.010737976,15.0,689.0,212.21384,214.93329,211.33974,211.53398,633478.0,213.89407,216.8984,219.42036,223.63162,226.4715,-1.0095812,-0.0015992909,-0.0032036474,0.01281466,-0.004118965,15.0,690.0,215.56458,217.7984,211.77678,212.21384,983611.0,214.1563,216.51962,218.46371,222.3904,225.91953,-0.95188445,0.015789444,-0.015544028,0.010362708,-0.017571498,15.0
687.0,214.01062,216.58438,212.40808,215.75882,552652.0,214.0786,217.88258,221.81203,226.31805,227.39417,-0.97864217,-0.01121835,0.008168766,0.012026294,-0.0074881283,15.0,688.0,212.55377,216.48724,210.27138,216.48724,1548284.0,214.08832,217.65598,220.86021,225.00688,226.9134,-1.0037278,-0.0068073636,0.018505769,0.018505769,-0.010737976,15.0,689.0,212.21384,214.93329,211.33974,211.53398,633478.0,213.89407,216.8984,219.42036,223.63162,226.4715,-1.0095812,-0.0015992909,-0.0032036474,0.01281466,-0.004118965,15.0,690.0,215.56458,217.7984,211.77678,212.21384,983611.0,214.1563,216.51962,218.46371,222.3904,225.91953,-0.95188445,0.015789444,-0.015544028,0.010362708,-0.017571498,15.0,691.0,211.6311,218.3326,210.22282,215.12753,457456.0,213.19478,215.7653,217.37836,221.03844,225.22023,-1.0196154,-0.0182473,0.016521368,0.031665944,-0.006654415,15.0
688.0,212.55377,216.48724,210.27138,216.48724,1548284.0,214.08832,217.65598,220.86021,225.00688,226.9134,-1.0037278,-0.0068073636,0.018505769,0.018505769,-0.010737976,15.0,689.0,212.21384,214.93329,211.33974,211.53398,633478.0,213.89407,216.8984,219.42036,223.63162,226.4715,-1.0095812,-0.0015992909,-0.0032036474,0.01281466,-0.004118965,15.0,690.0,215.56458,217.7984,211.77678,212.21384,983611.0,214.1563,216.51962,218.46371,222.3904,225.91953,-0.95188445,0.015789444,-0.015544028,0.010362708,-0.017571498,15.0,691.0,211.6311,218.3326,210.22282,215.12753,457456.0,213.19478,215.7653,217.37836,221.03844,225.22023,-1.0196154,-0.0182473,0.016521368,0.031665944,-0.006654415,15.0,692.0,215.22467,216.14734,212.74803,213.62213,92461.0,213.43759,215.15991,216.77135,220.13715,224.17131,-0.95773727,0.016980335,-0.0074458895,0.0042869896,-0.011507234,15.0
689.0,212.21384,214.93329,211.33974,211.53398,633478.0,213.89407,216.8984,219.42036,223.63162,226.4715,-1.0095812,-0.0015992909,-0.0032036474,0.01281466,-0.004118965,15.0,690.0,215.56458,217.7984,211.77678,212.21384,983611.0,214.1563,216.51962,218.46371,222.3904,225.91953,-0.95188445,0.015789444,-0.015544028,0.010362708,-0.017571498,15.0,691.0,211.6311,218.3326,210.22282,215.12753,457456.0,213.19478,215.7653,217.37836,221.03844,225.22023,-1.0196154,-0.0182473,0.016521368,0.031665944,-0.006654415,15.0,692.0,215.22467,216.14734,212.74803,213.62213,92461.0,213.43759,215.15991,216.77135,220.13715,224.17131,-0.95773727,0.016980335,-0.0074458895,0.0042869896,-0.011507234,15.0,693.0,212.45665,215.85596,211.7768,215.22466,642760.0,213.41817,214.60631,216.59653,219.37181,223.07544,-1.0054002,-0.012861075,0.013028599,0.016,-0.003199986,15.0
