0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
474.0,1299.4177,1313.3834,1291.335,1300.9004,466515.0,1257.129,1226.3059,1212.8195,1215.9249,1222.848,0.08662164,0.012748274,0.0011410423,0.010747615,-0.006220289,19.0,475.0,1310.2747,1321.2749,1291.3351,1310.2747,255062.0,1275.112,1234.1305,1218.9916,1219.2517,1223.2131,0.11093432,0.00835523,0.0,0.008395386,-0.0144547,19.0,476.0,1331.2708,1334.2839,1291.4307,1310.466,281714.0,1292.0428,1242.5161,1226.3594,1223.6327,1225.005,0.15795231,0.016024193,-0.015627807,0.002263355,-0.029926369,19.0,477.0,1393.7332,1402.9637,1322.8054,1334.3795,558702.0,1323.5514,1257.4989,1237.4218,1229.2477,1229.7845,0.2978286,0.046919383,-0.04258608,0.006622904,-0.050890513,19.0,478.0,1382.5895,1438.0691,1373.2153,1406.1205,1221855.0,1343.4572,1271.0149,1248.3933,1235.5015,1234.1847,0.27287382,-0.00799556,0.017019494,0.0401273,-0.006780164,19.0
475.0,1310.2747,1321.2749,1291.3351,1310.2747,255062.0,1275.112,1234.1305,1218.9916,1219.2517,1223.2131,0.11093432,0.00835523,0.0,0.008395386,-0.0144547,19.0,476.0,1331.2708,1334.2839,1291.4307,1310.466,281714.0,1292.0428,1242.5161,1226.3594,1223.6327,1225.005,0.15795231,0.016024193,-0.015627807,0.002263355,-0.029926369,19.0,477.0,1393.7332,1402.9637,1322.8054,1334.3795,558702.0,1323.5514,1257.4989,1237.4218,1229.2477,1229.7845,0.2978286,0.046919383,-0.04258608,0.006622904,-0.050890513,19.0,478.0,1382.5895,1438.0691,1373.2153,1406.1205,1221855.0,1343.4572,1271.0149,1248.3933,1235.5015,1234.1847,0.27287382,-0.00799556,0.017019494,0.0401273,-0.006780164,19.0,479.0,1353.0321,1396.507,1348.7277,1388.9025,791700.0,1354.18,1281.795,1258.2744,1241.0916,1238.9674,0.20668398,-0.021378271,0.026511135,0.03213146,-0.0031813362,19.0
476.0,1331.2708,1334.2839,1291.4307,1310.466,281714.0,1292.0428,1242.5161,1226.3594,1223.6327,1225.005,0.15795231,0.016024193,-0.015627807,0.002263355,-0.029926369,19.0,477.0,1393.7332,1402.9637,1322.8054,1334.3795,558702.0,1323.5514,1257.4989,1237.4218,1229.2477,1229.7845,0.2978286,0.046919383,-0.04258608,0.006622904,-0.050890513,19.0,478.0,1382.5895,1438.0691,1373.2153,1406.1205,1221855.0,1343.4572,1271.0149,1248.3933,1235.5015,1234.1847,0.27287382,-0.00799556,0.017019494,0.0401273,-0.006780164,19.0,479.0,1353.0321,1396.507,1348.7277,1388.9025,791700.0,1354.18,1281.795,1258.2744,1241.0916,1238.9674,0.20668398,-0.021378271,0.026511135,0.03213146,-0.0031813362,19.0,480.0,1311.6136,1386.9894,1302.0961,1359.0583,367768.0,1354.4479,1286.7468,1264.2098,1246.0828,1241.7844,0.11393281,-0.030611584,0.036172766,0.05746795,-0.0072563826,19.0
477.0,1393.7332,1402.9637,1322.8054,1334.3795,558702.0,1323.5514,1257.4989,1237.4218,1229.2477,1229.7845,0.2978286,0.046919383,-0.04258608,0.006622904,-0.050890513,19.0,478.0,1382.5895,1438.0691,1373.2153,1406.1205,1221855.0,1343.4572,1271.0149,1248.3933,1235.5015,1234.1847,0.27287382,-0.00799556,0.017019494,0.0401273,-0.006780164,19.0,479.0,1353.0321,1396.507,1348.7277,1388.9025,791700.0,1354.18,1281.795,1258.2744,1241.0916,1238.9674,0.20668398,-0.021378271,0.026511135,0.03213146,-0.0031813362,19.0,480.0,1311.6136,1386.9894,1302.0961,1359.0583,367768.0,1354.4479,1286.7468,1264.2098,1246.0828,1241.7844,0.11393281,-0.030611584,0.036172766,0.05746795,-0.0072563826,19.0,481.0,1295.3524,1319.601,1253.0732,1319.601,395470.0,1347.2642,1290.3179,1268.7031,1250.5403,1244.2379,0.07751793,-0.012397882,0.018719612,0.018719612,-0.03263916,19.0
478.0,1382.5895,1438.0691,1373.2153,1406.1205,1221855.0,1343.4572,1271.0149,1248.3933,1235.5015,1234.1847,0.27287382,-0.00799556,0.017019494,0.0401273,-0.006780164,19.0,479.0,1353.0321,1396.507,1348.7277,1388.9025,791700.0,1354.18,1281.795,1258.2744,1241.0916,1238.9674,0.20668398,-0.021378271,0.026511135,0.03213146,-0.0031813362,19.0,480.0,1311.6136,1386.9894,1302.0961,1359.0583,367768.0,1354.4479,1286.7468,1264.2098,1246.0828,1241.7844,0.11393281,-0.030611584,0.036172766,0.05746795,-0.0072563826,19.0,481.0,1295.3524,1319.601,1253.0732,1319.601,395470.0,1347.2642,1290.3179,1268.7031,1250.5403,1244.2379,0.07751793,-0.012397882,0.018719612,0.018719612,-0.03263916,19.0,482.0,1253.7906,1286.0261,1226.4335,1275.552,314808.0,1319.2756,1292.0652,1272.943,1253.7926,1244.2523,-0.0155541785,-0.032085296,0.017356476,0.025710434,-0.02181955,19.0
479.0,1353.0321,1396.507,1348.7277,1388.9025,791700.0,1354.18,1281.795,1258.2744,1241.0916,1238.9674,0.20668398,-0.021378271,0.026511135,0.03213146,-0.0031813362,19.0,480.0,1311.6136,1386.9894,1302.0961,1359.0583,367768.0,1354.4479,1286.7468,1264.2098,1246.0828,1241.7844,0.11393281,-0.030611584,0.036172766,0.05746795,-0.0072563826,19.0,481.0,1295.3524,1319.601,1253.0732,1319.601,395470.0,1347.2642,1290.3179,1268.7031,1250.5403,1244.2379,0.07751793,-0.012397882,0.018719612,0.018719612,-0.03263916,19.0,482.0,1253.7906,1286.0261,1226.4335,1275.552,314808.0,1319.2756,1292.0652,1272.943,1253.7926,1244.2523,-0.0155541785,-0.032085296,0.017356476,0.025710434,-0.02181955,19.0,483.0,1297.4569,1304.5831,1250.5383,1268.3779,298616.0,1302.2491,1295.7096,1278.8234,1259.1646,1246.6261,0.08223066,0.034827393,-0.022412285,0.005492444,-0.036161933,19.0
480.0,1311.6136,1386.9894,1302.0961,1359.0583,367768.0,1354.4479,1286.7468,1264.2098,1246.0828,1241.7844,0.11393281,-0.030611584,0.036172766,0.05746795,-0.0072563826,19.0,481.0,1295.3524,1319.601,1253.0732,1319.601,395470.0,1347.2642,1290.3179,1268.7031,1250.5403,1244.2379,0.07751793,-0.012397882,0.018719612,0.018719612,-0.03263916,19.0,482.0,1253.7906,1286.0261,1226.4335,1275.552,314808.0,1319.2756,1292.0652,1272.943,1253.7926,1244.2523,-0.0155541785,-0.032085296,0.017356476,0.025710434,-0.02181955,19.0,483.0,1297.4569,1304.5831,1250.5383,1268.3779,298616.0,1302.2491,1295.7096,1278.8234,1259.1646,1246.6261,0.08223066,0.034827393,-0.022412285,0.005492444,-0.036161933,19.0,484.0,1334.0925,1337.871,1283.6827,1307.5963,488220.0,1298.4612,1303.2567,1285.9617,1266.3118,1250.6532,0.1642713,0.028236482,-0.019860867,0.002832203,-0.03778587,19.0
481.0,1295.3524,1319.601,1253.0732,1319.601,395470.0,1347.2642,1290.3179,1268.7031,1250.5403,1244.2379,0.07751793,-0.012397882,0.018719612,0.018719612,-0.03263916,19.0,482.0,1253.7906,1286.0261,1226.4335,1275.552,314808.0,1319.2756,1292.0652,1272.943,1253.7926,1244.2523,-0.0155541785,-0.032085296,0.017356476,0.025710434,-0.02181955,19.0,483.0,1297.4569,1304.5831,1250.5383,1268.3779,298616.0,1302.2491,1295.7096,1278.8234,1259.1646,1246.6261,0.08223066,0.034827393,-0.022412285,0.005492444,-0.036161933,19.0,484.0,1334.0925,1337.871,1283.6827,1307.5963,488220.0,1298.4612,1303.2567,1285.9617,1266.3118,1250.6532,0.1642713,0.028236482,-0.019860867,0.002832203,-0.03778587,19.0,485.0,1334.9534,1358.2931,1317.879,1338.2057,308354.0,1303.1292,1310.8964,1290.8424,1271.9937,1255.5906,0.16619904,0.0006452625,0.0024362458,0.017483538,-0.012790181,19.0
482.0,1253.7906,1286.0261,1226.4335,1275.552,314808.0,1319.2756,1292.0652,1272.943,1253.7926,1244.2523,-0.0155541785,-0.032085296,0.017356476,0.025710434,-0.02181955,19.0,483.0,1297.4569,1304.5831,1250.5383,1268.3779,298616.0,1302.2491,1295.7096,1278.8234,1259.1646,1246.6261,0.08223066,0.034827393,-0.022412285,0.005492444,-0.036161933,19.0,484.0,1334.0925,1337.871,1283.6827,1307.5963,488220.0,1298.4612,1303.2567,1285.9617,1266.3118,1250.6532,0.1642713,0.028236482,-0.019860867,0.002832203,-0.03778587,19.0,485.0,1334.9534,1358.2931,1317.879,1338.2057,308354.0,1303.1292,1310.8964,1290.8424,1271.9937,1255.5906,0.16619904,0.0006452625,0.0024362458,0.017483538,-0.012790181,19.0,486.0,1315.8704,1362.1193,1310.4658,1341.0275,236195.0,1307.2328,1315.5133,1294.5466,1276.409,1259.989,0.12346516,-0.014294887,0.019118182,0.035147004,-0.004107167,19.0
483.0,1297.4569,1304.5831,1250.5383,1268.3779,298616.0,1302.2491,1295.7096,1278.8234,1259.1646,1246.6261,0.08223066,0.034827393,-0.022412285,0.005492444,-0.036161933,19.0,484.0,1334.0925,1337.871,1283.6827,1307.5963,488220.0,1298.4612,1303.2567,1285.9617,1266.3118,1250.6532,0.1642713,0.028236482,-0.019860867,0.002832203,-0.03778587,19.0,485.0,1334.9534,1358.2931,1317.879,1338.2057,308354.0,1303.1292,1310.8964,1290.8424,1271.9937,1255.5906,0.16619904,0.0006452625,0.0024362458,0.017483538,-0.012790181,19.0,486.0,1315.8704,1362.1193,1310.4658,1341.0275,236195.0,1307.2328,1315.5133,1294.5466,1276.409,1259.989,0.12346516,-0.014294887,0.019118182,0.035147004,-0.004107167,19.0,487.0,1304.6788,1329.5969,1295.3048,1319.0748,162999.0,1317.4104,1320.0792,1298.4015,1281.8365,1264.3955,0.0984032,-0.008505039,0.011034165,0.019098977,-0.007184961,19.0
484.0,1334.0925,1337.871,1283.6827,1307.5963,488220.0,1298.4612,1303.2567,1285.9617,1266.3118,1250.6532,0.1642713,0.028236482,-0.019860867,0.002832203,-0.03778587,19.0,485.0,1334.9534,1358.2931,1317.879,1338.2057,308354.0,1303.1292,1310.8964,1290.8424,1271.9937,1255.5906,0.16619904,0.0006452625,0.0024362458,0.017483538,-0.012790181,19.0,486.0,1315.8704,1362.1193,1310.4658,1341.0275,236195.0,1307.2328,1315.5133,1294.5466,1276.409,1259.989,0.12346516,-0.014294887,0.019118182,0.035147004,-0.004107167,19.0,487.0,1304.6788,1329.5969,1295.3048,1319.0748,162999.0,1317.4104,1320.0792,1298.4015,1281.8365,1264.3955,0.0984032,-0.008505039,0.011034165,0.019098977,-0.007184961,19.0,488.0,1319.6965,1331.5099,1310.705,1315.6312,297095.0,1321.8583,1322.5215,1302.2468,1287.4304,1269.6135,0.13203336,0.011510649,-0.0030804914,0.008951528,-0.00681334,19.0
485.0,1334.9534,1358.2931,1317.879,1338.2057,308354.0,1303.1292,1310.8964,1290.8424,1271.9937,1255.5906,0.16619904,0.0006452625,0.0024362458,0.017483538,-0.012790181,19.0,486.0,1315.8704,1362.1193,1310.4658,1341.0275,236195.0,1307.2328,1315.5133,1294.5466,1276.409,1259.989,0.12346516,-0.014294887,0.019118182,0.035147004,-0.004107167,19.0,487.0,1304.6788,1329.5969,1295.3048,1319.0748,162999.0,1317.4104,1320.0792,1298.4015,1281.8365,1264.3955,0.0984032,-0.008505039,0.011034165,0.019098977,-0.007184961,19.0,488.0,1319.6965,1331.5099,1310.705,1315.6312,297095.0,1321.8583,1322.5215,1302.2468,1287.4304,1269.6135,0.13203336,0.011510649,-0.0030804914,0.008951528,-0.00681334,19.0,489.0,1339.9275,1355.4235,1311.6136,1327.588,380830.0,1323.0253,1325.2222,1308.1989,1293.3744,1275.764,0.17733793,0.015330007,-0.009209041,0.011564785,-0.02113085,19.0
486.0,1315.8704,1362.1193,1310.4658,1341.0275,236195.0,1307.2328,1315.5133,1294.5466,1276.409,1259.989,0.12346516,-0.014294887,0.019118182,0.035147004,-0.004107167,19.0,487.0,1304.6788,1329.5969,1295.3048,1319.0748,162999.0,1317.4104,1320.0792,1298.4015,1281.8365,1264.3955,0.0984032,-0.008505039,0.011034165,0.019098977,-0.007184961,19.0,488.0,1319.6965,1331.5099,1310.705,1315.6312,297095.0,1321.8583,1322.5215,1302.2468,1287.4304,1269.6135,0.13203336,0.011510649,-0.0030804914,0.008951528,-0.00681334,19.0,489.0,1339.9275,1355.4235,1311.6136,1327.588,380830.0,1323.0253,1325.2222,1308.1989,1293.3744,1275.764,0.17733793,0.015330007,-0.009209041,0.011564785,-0.02113085,19.0,490.0,1336.6273,1353.5104,1311.6615,1339.6405,291883.0,1323.3601,1326.979,1314.0123,1297.346,1280.5547,0.16994762,-0.0024629473,0.0022542845,0.012631069,-0.018678196,19.0
487.0,1304.6788,1329.5969,1295.3048,1319.0748,162999.0,1317.4104,1320.0792,1298.4015,1281.8365,1264.3955,0.0984032,-0.008505039,0.011034165,0.019098977,-0.007184961,19.0,488.0,1319.6965,1331.5099,1310.705,1315.6312,297095.0,1321.8583,1322.5215,1302.2468,1287.4304,1269.6135,0.13203336,0.011510649,-0.0030804914,0.008951528,-0.00681334,19.0,489.0,1339.9275,1355.4235,1311.6136,1327.588,380830.0,1323.0253,1325.2222,1308.1989,1293.3744,1275.764,0.17733793,0.015330007,-0.009209041,0.011564785,-0.02113085,19.0,490.0,1336.6273,1353.5104,1311.6615,1339.6405,291883.0,1323.3601,1326.979,1314.0123,1297.346,1280.5547,0.16994762,-0.0024629473,0.0022542845,0.012631069,-0.018678196,19.0,491.0,1400.8114,1433.8601,1343.9928,1346.7189,2793690.0,1340.3483,1331.6151,1321.722,1303.7069,1287.0657,0.31367943,0.04801943,-0.03861513,0.02359251,-0.040561236,19.0
488.0,1319.6965,1331.5099,1310.705,1315.6312,297095.0,1321.8583,1322.5215,1302.2468,1287.4304,1269.6135,0.13203336,0.011510649,-0.0030804914,0.008951528,-0.00681334,19.0,489.0,1339.9275,1355.4235,1311.6136,1327.588,380830.0,1323.0253,1325.2222,1308.1989,1293.3744,1275.764,0.17733793,0.015330007,-0.009209041,0.011564785,-0.02113085,19.0,490.0,1336.6273,1353.5104,1311.6615,1339.6405,291883.0,1323.3601,1326.979,1314.0123,1297.346,1280.5547,0.16994762,-0.0024629473,0.0022542845,0.012631069,-0.018678196,19.0,491.0,1400.8114,1433.8601,1343.9928,1346.7189,2793690.0,1340.3483,1331.6151,1321.722,1303.7069,1287.0657,0.31367943,0.04801943,-0.03861513,0.02359251,-0.040561236,19.0,492.0,1382.4938,1414.7292,1376.611,1404.2073,403575.0,1355.9113,1330.8658,1329.0372,1309.9034,1294.1824,0.2726595,-0.01307644,0.015706047,0.023316924,-0.0042551886,19.0
489.0,1339.9275,1355.4235,1311.6136,1327.588,380830.0,1323.0253,1325.2222,1308.1989,1293.3744,1275.764,0.17733793,0.015330007,-0.009209041,0.011564785,-0.02113085,19.0,490.0,1336.6273,1353.5104,1311.6615,1339.6405,291883.0,1323.3601,1326.979,1314.0123,1297.346,1280.5547,0.16994762,-0.0024629473,0.0022542845,0.012631069,-0.018678196,19.0,491.0,1400.8114,1433.8601,1343.9928,1346.7189,2793690.0,1340.3483,1331.6151,1321.722,1303.7069,1287.0657,0.31367943,0.04801943,-0.03861513,0.02359251,-0.040561236,19.0,492.0,1382.4938,1414.7292,1376.611,1404.2073,403575.0,1355.9113,1330.8658,1329.0372,1309.9034,1294.1824,0.2726595,-0.01307644,0.015706047,0.023316924,-0.0042551886,19.0,493.0,1359.4409,1401.0985,1340.3579,1386.5112,1225469.0,1363.8602,1329.3225,1332.8562,1314.5695,1300.1687,0.22103567,-0.016674835,0.019912785,0.030643154,-0.0140374,19.0
490.0,1336.6273,1353.5104,1311.6615,1339.6405,291883.0,1323.3601,1326.979,1314.0123,1297.346,1280.5547,0.16994762,-0.0024629473,0.0022542845,0.012631069,-0.018678196,19.0,491.0,1400.8114,1433.8601,1343.9928,1346.7189,2793690.0,1340.3483,1331.6151,1321.722,1303.7069,1287.0657,0.31367943,0.04801943,-0.03861513,0.02359251,-0.040561236,19.0,492.0,1382.4938,1414.7292,1376.611,1404.2073,403575.0,1355.9113,1330.8658,1329.0372,1309.9034,1294.1824,0.2726595,-0.01307644,0.015706047,0.023316924,-0.0042551886,19.0,493.0,1359.4409,1401.0985,1340.3579,1386.5112,1225469.0,1363.8602,1329.3225,1332.8562,1314.5695,1300.1687,0.22103567,-0.016674835,0.019912785,0.030643154,-0.0140374,19.0,494.0,1436.969,1476.0917,1344.4712,1359.2498,2827021.0,1383.2684,1334.9183,1339.7338,1323.2128,1308.3567,0.3946496,0.05702938,-0.054085538,0.027225845,-0.06437008,19.0
491.0,1400.8114,1433.8601,1343.9928,1346.7189,2793690.0,1340.3483,1331.6151,1321.722,1303.7069,1287.0657,0.31367943,0.04801943,-0.03861513,0.02359251,-0.040561236,19.0,492.0,1382.4938,1414.7292,1376.611,1404.2073,403575.0,1355.9113,1330.8658,1329.0372,1309.9034,1294.1824,0.2726595,-0.01307644,0.015706047,0.023316924,-0.0042551886,19.0,493.0,1359.4409,1401.0985,1340.3579,1386.5112,1225469.0,1363.8602,1329.3225,1332.8562,1314.5695,1300.1687,0.22103567,-0.016674835,0.019912785,0.030643154,-0.0140374,19.0,494.0,1436.969,1476.0917,1344.4712,1359.2498,2827021.0,1383.2684,1334.9183,1339.7338,1323.2128,1308.3567,0.3946496,0.05702938,-0.054085538,0.027225845,-0.06437008,19.0,495.0,1417.0249,1466.813,1407.7942,1434.8167,1631797.0,1399.348,1341.9458,1345.0713,1331.0795,1314.3463,0.34998742,-0.013879278,0.012555674,0.035135634,-0.0065141246,19.0
492.0,1382.4938,1414.7292,1376.611,1404.2073,403575.0,1355.9113,1330.8658,1329.0372,1309.9034,1294.1824,0.2726595,-0.01307644,0.015706047,0.023316924,-0.0042551886,19.0,493.0,1359.4409,1401.0985,1340.3579,1386.5112,1225469.0,1363.8602,1329.3225,1332.8562,1314.5695,1300.1687,0.22103567,-0.016674835,0.019912785,0.030643154,-0.0140374,19.0,494.0,1436.969,1476.0917,1344.4712,1359.2498,2827021.0,1383.2684,1334.9183,1339.7338,1323.2128,1308.3567,0.3946496,0.05702938,-0.054085538,0.027225845,-0.06437008,19.0,495.0,1417.0249,1466.813,1407.7942,1434.8167,1631797.0,1399.348,1341.9458,1345.0713,1331.0795,1314.3463,0.34998742,-0.013879278,0.012555674,0.035135634,-0.0065141246,19.0,496.0,1399.5201,1427.6426,1382.2546,1425.2512,734840.0,1399.0897,1348.8903,1348.4838,1337.1956,1319.6041,0.31078783,-0.012353178,0.018385636,0.020094337,-0.012336769,19.0
493.0,1359.4409,1401.0985,1340.3579,1386.5112,1225469.0,1363.8602,1329.3225,1332.8562,1314.5695,1300.1687,0.22103567,-0.016674835,0.019912785,0.030643154,-0.0140374,19.0,494.0,1436.969,1476.0917,1344.4712,1359.2498,2827021.0,1383.2684,1334.9183,1339.7338,1323.2128,1308.3567,0.3946496,0.05702938,-0.054085538,0.027225845,-0.06437008,19.0,495.0,1417.0249,1466.813,1407.7942,1434.8167,1631797.0,1399.348,1341.9458,1345.0713,1331.0795,1314.3463,0.34998742,-0.013879278,0.012555674,0.035135634,-0.0065141246,19.0,496.0,1399.5201,1427.6426,1382.2546,1425.2512,734840.0,1399.0897,1348.8903,1348.4838,1337.1956,1319.6041,0.31078783,-0.012353178,0.018385636,0.020094337,-0.012336769,19.0,497.0,1421.0902,1437.3036,1401.3375,1410.903,519905.0,1406.8091,1360.0436,1349.8516,1344.5916,1326.0543,0.35909113,0.015412474,-0.0071685957,0.011409114,-0.013899656,19.0
494.0,1436.969,1476.0917,1344.4712,1359.2498,2827021.0,1383.2684,1334.9183,1339.7338,1323.2128,1308.3567,0.3946496,0.05702938,-0.054085538,0.027225845,-0.06437008,19.0,495.0,1417.0249,1466.813,1407.7942,1434.8167,1631797.0,1399.348,1341.9458,1345.0713,1331.0795,1314.3463,0.34998742,-0.013879278,0.012555674,0.035135634,-0.0065141246,19.0,496.0,1399.5201,1427.6426,1382.2546,1425.2512,734840.0,1399.0897,1348.8903,1348.4838,1337.1956,1319.6041,0.31078783,-0.012353178,0.018385636,0.020094337,-0.012336769,19.0,497.0,1421.0902,1437.3036,1401.3375,1410.903,519905.0,1406.8091,1360.0436,1349.8516,1344.5916,1326.0543,0.35909113,0.015412474,-0.0071685957,0.011409114,-0.013899656,19.0,498.0,1415.0162,1436.0602,1402.2942,1423.1469,1297785.0,1417.9241,1367.8809,1351.4729,1349.8698,1331.7953,0.3454893,-0.0042741653,0.005745961,0.014871898,-0.008990771,19.0
495.0,1417.0249,1466.813,1407.7942,1434.8167,1631797.0,1399.348,1341.9458,1345.0713,1331.0795,1314.3463,0.34998742,-0.013879278,0.012555674,0.035135634,-0.0065141246,19.0,496.0,1399.5201,1427.6426,1382.2546,1425.2512,734840.0,1399.0897,1348.8903,1348.4838,1337.1956,1319.6041,0.31078783,-0.012353178,0.018385636,0.020094337,-0.012336769,19.0,497.0,1421.0902,1437.3036,1401.3375,1410.903,519905.0,1406.8091,1360.0436,1349.8516,1344.5916,1326.0543,0.35909113,0.015412474,-0.0071685957,0.011409114,-0.013899656,19.0,498.0,1415.0162,1436.0602,1402.2942,1423.1469,1297785.0,1417.9241,1367.8809,1351.4729,1349.8698,1331.7953,0.3454893,-0.0042741653,0.005745961,0.014871898,-0.008990771,19.0,499.0,1490.0092,1518.036,1409.3726,1420.4205,3723084.0,1428.5321,1378.2753,1358.3218,1357.4934,1340.766,0.51342607,0.05299792,-0.046703473,0.018809816,-0.054118205,19.0
496.0,1399.5201,1427.6426,1382.2546,1425.2512,734840.0,1399.0897,1348.8903,1348.4838,1337.1956,1319.6041,0.31078783,-0.012353178,0.018385636,0.020094337,-0.012336769,19.0,497.0,1421.0902,1437.3036,1401.3375,1410.903,519905.0,1406.8091,1360.0436,1349.8516,1344.5916,1326.0543,0.35909113,0.015412474,-0.0071685957,0.011409114,-0.013899656,19.0,498.0,1415.0162,1436.0602,1402.2942,1423.1469,1297785.0,1417.9241,1367.8809,1351.4729,1349.8698,1331.7953,0.3454893,-0.0042741653,0.005745961,0.014871898,-0.008990771,19.0,499.0,1490.0092,1518.036,1409.3726,1420.4205,3723084.0,1428.5321,1378.2753,1358.3218,1357.4934,1340.766,0.51342607,0.05299792,-0.046703473,0.018809816,-0.054118205,19.0,500.0,1478.3395,1508.5186,1469.7784,1500.1965,984456.0,1440.795,1387.8344,1366.6581,1364.2161,1349.3654,0.48729333,-0.007831951,0.014784844,0.020414136,-0.0057909745,19.0
497.0,1421.0902,1437.3036,1401.3375,1410.903,519905.0,1406.8091,1360.0436,1349.8516,1344.5916,1326.0543,0.35909113,0.015412474,-0.0071685957,0.011409114,-0.013899656,19.0,498.0,1415.0162,1436.0602,1402.2942,1423.1469,1297785.0,1417.9241,1367.8809,1351.4729,1349.8698,1331.7953,0.3454893,-0.0042741653,0.005745961,0.014871898,-0.008990771,19.0,499.0,1490.0092,1518.036,1409.3726,1420.4205,3723084.0,1428.5321,1378.2753,1358.3218,1357.4934,1340.766,0.51342607,0.05299792,-0.046703473,0.018809816,-0.054118205,19.0,500.0,1478.3395,1508.5186,1469.7784,1500.1965,984456.0,1440.795,1387.8344,1366.6581,1364.2161,1349.3654,0.48729333,-0.007831951,0.014784844,0.020414136,-0.0057909745,19.0,501.0,1478.1002,1498.905,1470.2087,1481.4003,915219.0,1456.5111,1398.6497,1375.7954,1370.0892,1357.0815,0.48675755,-0.00016184227,0.0022326168,0.014075392,-0.0053389417,19.0
498.0,1415.0162,1436.0602,1402.2942,1423.1469,1297785.0,1417.9241,1367.8809,1351.4729,1349.8698,1331.7953,0.3454893,-0.0042741653,0.005745961,0.014871898,-0.008990771,19.0,499.0,1490.0092,1518.036,1409.3726,1420.4205,3723084.0,1428.5321,1378.2753,1358.3218,1357.4934,1340.766,0.51342607,0.05299792,-0.046703473,0.018809816,-0.054118205,19.0,500.0,1478.3395,1508.5186,1469.7784,1500.1965,984456.0,1440.795,1387.8344,1366.6581,1364.2161,1349.3654,0.48729333,-0.007831951,0.014784844,0.020414136,-0.0057909745,19.0,501.0,1478.1002,1498.905,1470.2087,1481.4003,915219.0,1456.5111,1398.6497,1375.7954,1370.0892,1357.0815,0.48675755,-0.00016184227,0.0022326168,0.014075392,-0.0053389417,19.0,502.0,1484.1744,1522.771,1473.0785,1478.483,1414763.0,1469.1279,1410.6161,1387.3147,1373.7069,1365.3477,0.50035995,0.004109477,-0.0038347198,0.026005398,-0.007476138,19.0
499.0,1490.0092,1518.036,1409.3726,1420.4205,3723084.0,1428.5321,1378.2753,1358.3218,1357.4934,1340.766,0.51342607,0.05299792,-0.046703473,0.018809816,-0.054118205,19.0,500.0,1478.3395,1508.5186,1469.7784,1500.1965,984456.0,1440.795,1387.8344,1366.6581,1364.2161,1349.3654,0.48729333,-0.007831951,0.014784844,0.020414136,-0.0057909745,19.0,501.0,1478.1002,1498.905,1470.2087,1481.4003,915219.0,1456.5111,1398.6497,1375.7954,1370.0892,1357.0815,0.48675755,-0.00016184227,0.0022326168,0.014075392,-0.0053389417,19.0,502.0,1484.1744,1522.771,1473.0785,1478.483,1414763.0,1469.1279,1410.6161,1387.3147,1373.7069,1365.3477,0.50035995,0.004109477,-0.0038347198,0.026005398,-0.007476138,19.0,503.0,1420.8988,1496.6094,1410.3291,1491.1571,937640.0,1470.3044,1417.3629,1393.4868,1375.2393,1369.9423,0.35866252,-0.042633556,0.049446348,0.053283535,-0.007438774,19.0
500.0,1478.3395,1508.5186,1469.7784,1500.1965,984456.0,1440.795,1387.8344,1366.6581,1364.2161,1349.3654,0.48729333,-0.007831951,0.014784844,0.020414136,-0.0057909745,19.0,501.0,1478.1002,1498.905,1470.2087,1481.4003,915219.0,1456.5111,1398.6497,1375.7954,1370.0892,1357.0815,0.48675755,-0.00016184227,0.0022326168,0.014075392,-0.0053389417,19.0,502.0,1484.1744,1522.771,1473.0785,1478.483,1414763.0,1469.1279,1410.6161,1387.3147,1373.7069,1365.3477,0.50035995,0.004109477,-0.0038347198,0.026005398,-0.007476138,19.0,503.0,1420.8988,1496.6094,1410.3291,1491.1571,937640.0,1470.3044,1417.3629,1393.4868,1375.2393,1369.9423,0.35866252,-0.042633556,0.049446348,0.053283535,-0.007438774,19.0,504.0,1457.3911,1473.0785,1348.7277,1415.6858,969255.0,1463.7808,1425.1938,1399.6517,1379.4136,1375.208,0.44038224,0.025682554,-0.028616419,0.010763996,-0.07456024,19.0
501.0,1478.1002,1498.905,1470.2087,1481.4003,915219.0,1456.5111,1398.6497,1375.7954,1370.0892,1357.0815,0.48675755,-0.00016184227,0.0022326168,0.014075392,-0.0053389417,19.0,502.0,1484.1744,1522.771,1473.0785,1478.483,1414763.0,1469.1279,1410.6161,1387.3147,1373.7069,1365.3477,0.50035995,0.004109477,-0.0038347198,0.026005398,-0.007476138,19.0,503.0,1420.8988,1496.6094,1410.3291,1491.1571,937640.0,1470.3044,1417.3629,1393.4868,1375.2393,1369.9423,0.35866252,-0.042633556,0.049446348,0.053283535,-0.007438774,19.0,504.0,1457.3911,1473.0785,1348.7277,1415.6858,969255.0,1463.7808,1425.1938,1399.6517,1379.4136,1375.208,0.44038224,0.025682554,-0.028616419,0.010763996,-0.07456024,19.0,505.0,1386.7982,1442.3734,1376.324,1417.5989,1714708.0,1445.4725,1428.5386,1402.2439,1382.421,1377.7588,0.28229874,-0.048437852,0.022209926,0.040074475,-0.007552816,19.0
