0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
637.0,727.14197,734.3861,704.5661,731.35944,778345.0,724.57446,682.4778,673.03973,664.8111,655.2647,-0.72616315,-0.021826174,0.0058000684,0.0099624535,-0.031047424,4.0,638.0,720.7909,730.71436,716.1269,728.87854,597054.0,725.65356,687.104,676.29694,668.72546,659.4508,-0.77283925,-0.008734297,0.01122052,0.013767468,-0.0064706425,4.0,639.0,730.3175,733.7907,712.5545,724.26416,371663.0,729.38916,692.9156,680.48755,672.7619,663.81445,-0.70282507,0.013216887,-0.008288656,0.0047557577,-0.024322337,4.0,640.0,751.0079,754.1834,725.6038,730.56555,563504.0,734.525,700.5941,685.7893,677.2366,668.7211,-0.5507648,0.028330648,-0.027219841,0.004228346,-0.03382661,4.0,641.0,749.32086,753.19104,740.19135,751.0079,567789.0,735.7158,707.2574,691.2266,681.6932,673.0758,-0.5631632,-0.0022463303,0.0022513736,0.0051649115,-0.012183753,4.0
638.0,720.7909,730.71436,716.1269,728.87854,597054.0,725.65356,687.104,676.29694,668.72546,659.4508,-0.77283925,-0.008734297,0.01122052,0.013767468,-0.0064706425,4.0,639.0,730.3175,733.7907,712.5545,724.26416,371663.0,729.38916,692.9156,680.48755,672.7619,663.81445,-0.70282507,0.013216887,-0.008288656,0.0047557577,-0.024322337,4.0,640.0,751.0079,754.1834,725.6038,730.56555,563504.0,734.525,700.5941,685.7893,677.2366,668.7211,-0.5507648,0.028330648,-0.027219841,0.004228346,-0.03382661,4.0,641.0,749.32086,753.19104,740.19135,751.0079,567789.0,735.7158,707.2574,691.2266,681.6932,673.0758,-0.5631632,-0.0022463303,0.0022513736,0.0051649115,-0.012183753,4.0,642.0,749.4697,752.19867,736.42035,751.20636,311893.0,740.1814,713.14655,696.9037,686.4681,677.3728,-0.5620692,0.00019866622,0.0023171136,0.0036411784,-0.017411485,4.0
639.0,730.3175,733.7907,712.5545,724.26416,371663.0,729.38916,692.9156,680.48755,672.7619,663.81445,-0.70282507,0.013216887,-0.008288656,0.0047557577,-0.024322337,4.0,640.0,751.0079,754.1834,725.6038,730.56555,563504.0,734.525,700.5941,685.7893,677.2366,668.7211,-0.5507648,0.028330648,-0.027219841,0.004228346,-0.03382661,4.0,641.0,749.32086,753.19104,740.19135,751.0079,567789.0,735.7158,707.2574,691.2266,681.6932,673.0758,-0.5631632,-0.0022463303,0.0022513736,0.0051649115,-0.012183753,4.0,642.0,749.4697,752.19867,736.42035,751.20636,311893.0,740.1814,713.14655,696.9037,686.4681,677.3728,-0.5620692,0.00019866622,0.0023171136,0.0036411784,-0.017411485,4.0,643.0,743.36676,760.0382,739.3478,753.19104,231118.0,744.69653,718.8034,701.50214,689.97687,681.3873,-0.60692185,-0.008143046,0.013215892,0.022426978,-0.0054064714,4.0
640.0,751.0079,754.1834,725.6038,730.56555,563504.0,734.525,700.5941,685.7893,677.2366,668.7211,-0.5507648,0.028330648,-0.027219841,0.004228346,-0.03382661,4.0,641.0,749.32086,753.19104,740.19135,751.0079,567789.0,735.7158,707.2574,691.2266,681.6932,673.0758,-0.5631632,-0.0022463303,0.0022513736,0.0051649115,-0.012183753,4.0,642.0,749.4697,752.19867,736.42035,751.20636,311893.0,740.1814,713.14655,696.9037,686.4681,677.3728,-0.5620692,0.00019866622,0.0023171136,0.0036411784,-0.017411485,4.0,643.0,743.36676,760.0382,739.3478,753.19104,231118.0,744.69653,718.8034,701.50214,689.97687,681.3873,-0.60692185,-0.008143046,0.013215892,0.022426978,-0.0054064714,4.0,644.0,744.16077,750.21405,729.871,747.7828,419061.0,747.4652,724.0783,706.553,693.8831,685.21246,-0.60108644,0.001068122,0.004867267,0.008134385,-0.019202592,4.0
641.0,749.32086,753.19104,740.19135,751.0079,567789.0,735.7158,707.2574,691.2266,681.6932,673.0758,-0.5631632,-0.0022463303,0.0022513736,0.0051649115,-0.012183753,4.0,642.0,749.4697,752.19867,736.42035,751.20636,311893.0,740.1814,713.14655,696.9037,686.4681,677.3728,-0.5620692,0.00019866622,0.0023171136,0.0036411784,-0.017411485,4.0,643.0,743.36676,760.0382,739.3478,753.19104,231118.0,744.69653,718.8034,701.50214,689.97687,681.3873,-0.60692185,-0.008143046,0.013215892,0.022426978,-0.0054064714,4.0,644.0,744.16077,750.21405,729.871,747.7828,419061.0,747.4652,724.0783,706.553,693.8831,685.21246,-0.60108644,0.001068122,0.004867267,0.008134385,-0.019202592,4.0,645.0,752.2483,763.9084,744.111,749.569,513078.0,747.71326,728.3834,712.3739,698.17413,688.9827,-0.54164857,0.01086798,-0.0035617864,0.015500297,-0.010817245,4.0
642.0,749.4697,752.19867,736.42035,751.20636,311893.0,740.1814,713.14655,696.9037,686.4681,677.3728,-0.5620692,0.00019866622,0.0023171136,0.0036411784,-0.017411485,4.0,643.0,743.36676,760.0382,739.3478,753.19104,231118.0,744.69653,718.8034,701.50214,689.97687,681.3873,-0.60692185,-0.008143046,0.013215892,0.022426978,-0.0054064714,4.0,644.0,744.16077,750.21405,729.871,747.7828,419061.0,747.4652,724.0783,706.553,693.8831,685.21246,-0.60108644,0.001068122,0.004867267,0.008134385,-0.019202592,4.0,645.0,752.2483,763.9084,744.111,749.569,513078.0,747.71326,728.3834,712.3739,698.17413,688.9827,-0.54164857,0.01086798,-0.0035617864,0.015500297,-0.010817245,4.0,646.0,755.3742,760.6832,749.2216,753.43915,416944.0,748.92395,733.8788,717.6741,702.7661,692.8983,-0.5186752,0.0041554305,-0.0025617606,0.007028344,-0.00814505,4.0
643.0,743.36676,760.0382,739.3478,753.19104,231118.0,744.69653,718.8034,701.50214,689.97687,681.3873,-0.60692185,-0.008143046,0.013215892,0.022426978,-0.0054064714,4.0,644.0,744.16077,750.21405,729.871,747.7828,419061.0,747.4652,724.0783,706.553,693.8831,685.21246,-0.60108644,0.001068122,0.004867267,0.008134385,-0.019202592,4.0,645.0,752.2483,763.9084,744.111,749.569,513078.0,747.71326,728.3834,712.3739,698.17413,688.9827,-0.54164857,0.01086798,-0.0035617864,0.015500297,-0.010817245,4.0,646.0,755.3742,760.6832,749.2216,753.43915,416944.0,748.92395,733.8788,717.6741,702.7661,692.8983,-0.5186752,0.0041554305,-0.0025617606,0.007028344,-0.00814505,4.0,647.0,768.12585,770.4579,739.2982,754.97723,958381.0,752.65515,739.137,723.0237,708.05396,697.49927,-0.42495918,0.016881233,-0.017117757,0.0030360268,-0.03752986,4.0
644.0,744.16077,750.21405,729.871,747.7828,419061.0,747.4652,724.0783,706.553,693.8831,685.21246,-0.60108644,0.001068122,0.004867267,0.008134385,-0.019202592,4.0,645.0,752.2483,763.9084,744.111,749.569,513078.0,747.71326,728.3834,712.3739,698.17413,688.9827,-0.54164857,0.01086798,-0.0035617864,0.015500297,-0.010817245,4.0,646.0,755.3742,760.6832,749.2216,753.43915,416944.0,748.92395,733.8788,717.6741,702.7661,692.8983,-0.5186752,0.0041554305,-0.0025617606,0.007028344,-0.00814505,4.0,647.0,768.12585,770.4579,739.2982,754.97723,958381.0,752.65515,739.137,723.0237,708.05396,697.49927,-0.42495918,0.016881233,-0.017117757,0.0030360268,-0.03752986,4.0,648.0,752.6949,772.5418,749.2217,771.0533,565100.0,754.5208,741.62366,727.7327,712.1059,700.7342,-0.53836644,-0.020089116,0.024390243,0.026367832,-0.0046143704,4.0
645.0,752.2483,763.9084,744.111,749.569,513078.0,747.71326,728.3834,712.3739,698.17413,688.9827,-0.54164857,0.01086798,-0.0035617864,0.015500297,-0.010817245,4.0,646.0,755.3742,760.6832,749.2216,753.43915,416944.0,748.92395,733.8788,717.6741,702.7661,692.8983,-0.5186752,0.0041554305,-0.0025617606,0.007028344,-0.00814505,4.0,647.0,768.12585,770.4579,739.2982,754.97723,958381.0,752.65515,739.137,723.0237,708.05396,697.49927,-0.42495918,0.016881233,-0.017117757,0.0030360268,-0.03752986,4.0,648.0,752.6949,772.5418,749.2217,771.0533,565100.0,754.5208,741.62366,727.7327,712.1059,700.7342,-0.53836644,-0.020089116,0.024390243,0.026367832,-0.0046143704,4.0,649.0,725.10767,750.21405,717.7643,733.1456,830863.0,750.7102,742.52155,730.73627,715.3844,703.35425,-0.7411139,-0.036651265,0.011085227,0.034624316,-0.010127309,4.0
646.0,755.3742,760.6832,749.2216,753.43915,416944.0,748.92395,733.8788,717.6741,702.7661,692.8983,-0.5186752,0.0041554305,-0.0025617606,0.007028344,-0.00814505,4.0,647.0,768.12585,770.4579,739.2982,754.97723,958381.0,752.65515,739.137,723.0237,708.05396,697.49927,-0.42495918,0.016881233,-0.017117757,0.0030360268,-0.03752986,4.0,648.0,752.6949,772.5418,749.2217,771.0533,565100.0,754.5208,741.62366,727.7327,712.1059,700.7342,-0.53836644,-0.020089116,0.024390243,0.026367832,-0.0046143704,4.0,649.0,725.10767,750.21405,717.7643,733.1456,830863.0,750.7102,742.52155,730.73627,715.3844,703.35425,-0.7411139,-0.036651265,0.011085227,0.034624316,-0.010127309,4.0,650.0,738.4051,744.2103,712.5049,716.47424,410901.0,747.9415,743.39325,733.27295,719.4874,706.4687,-0.6433868,0.018338552,-0.029700277,0.007861896,-0.0350759,4.0
647.0,768.12585,770.4579,739.2982,754.97723,958381.0,752.65515,739.137,723.0237,708.05396,697.49927,-0.42495918,0.016881233,-0.017117757,0.0030360268,-0.03752986,4.0,648.0,752.6949,772.5418,749.2217,771.0533,565100.0,754.5208,741.62366,727.7327,712.1059,700.7342,-0.53836644,-0.020089116,0.024390243,0.026367832,-0.0046143704,4.0,649.0,725.10767,750.21405,717.7643,733.1456,830863.0,750.7102,742.52155,730.73627,715.3844,703.35425,-0.7411139,-0.036651265,0.011085227,0.034624316,-0.010127309,4.0,650.0,738.4051,744.2103,712.5049,716.47424,410901.0,747.9415,743.39325,733.27295,719.4874,706.4687,-0.6433868,0.018338552,-0.029700277,0.007861896,-0.0350759,4.0,651.0,744.3095,748.1797,730.4167,740.1913,281248.0,745.7286,743.4561,736.84125,723.285,709.9265,-0.5999933,0.007996178,-0.0055329157,0.005199686,-0.018665422,4.0
648.0,752.6949,772.5418,749.2217,771.0533,565100.0,754.5208,741.62366,727.7327,712.1059,700.7342,-0.53836644,-0.020089116,0.024390243,0.026367832,-0.0046143704,4.0,649.0,725.10767,750.21405,717.7643,733.1456,830863.0,750.7102,742.52155,730.73627,715.3844,703.35425,-0.7411139,-0.036651265,0.011085227,0.034624316,-0.010127309,4.0,650.0,738.4051,744.2103,712.5049,716.47424,410901.0,747.9415,743.39325,733.27295,719.4874,706.4687,-0.6433868,0.018338552,-0.029700277,0.007861896,-0.0350759,4.0,651.0,744.3095,748.1797,730.4167,740.1913,281248.0,745.7286,743.4561,736.84125,723.285,709.9265,-0.5999933,0.007996178,-0.0055329157,0.005199686,-0.018665422,4.0,652.0,755.22534,763.5115,743.2676,748.2293,562735.0,743.1485,745.32837,740.1399,727.04865,713.9031,-0.51976925,0.014665717,-0.0092635015,0.010971732,-0.015833372,4.0
649.0,725.10767,750.21405,717.7643,733.1456,830863.0,750.7102,742.52155,730.73627,715.3844,703.35425,-0.7411139,-0.036651265,0.011085227,0.034624316,-0.010127309,4.0,650.0,738.4051,744.2103,712.5049,716.47424,410901.0,747.9415,743.39325,733.27295,719.4874,706.4687,-0.6433868,0.018338552,-0.029700277,0.007861896,-0.0350759,4.0,651.0,744.3095,748.1797,730.4167,740.1913,281248.0,745.7286,743.4561,736.84125,723.285,709.9265,-0.5999933,0.007996178,-0.0055329157,0.005199686,-0.018665422,4.0,652.0,755.22534,763.5115,743.2676,748.2293,562735.0,743.1485,745.32837,740.1399,727.04865,713.9031,-0.51976925,0.014665717,-0.0092635015,0.010971732,-0.015833372,4.0,653.0,740.6875,755.5727,736.32117,753.8857,501409.0,740.747,746.6548,741.4045,730.3356,716.8794,-0.6266126,-0.019249674,0.017818848,0.020096462,-0.005894995,4.0
650.0,738.4051,744.2103,712.5049,716.47424,410901.0,747.9415,743.39325,733.27295,719.4874,706.4687,-0.6433868,0.018338552,-0.029700277,0.007861896,-0.0350759,4.0,651.0,744.3095,748.1797,730.4167,740.1913,281248.0,745.7286,743.4561,736.84125,723.285,709.9265,-0.5999933,0.007996178,-0.0055329157,0.005199686,-0.018665422,4.0,652.0,755.22534,763.5115,743.2676,748.2293,562735.0,743.1485,745.32837,740.1399,727.04865,713.9031,-0.51976925,0.014665717,-0.0092635015,0.010971732,-0.015833372,4.0,653.0,740.6875,755.5727,736.32117,753.8857,501409.0,740.747,746.6548,741.4045,730.3356,716.8794,-0.6266126,-0.019249674,0.017818848,0.020096462,-0.005894995,4.0,654.0,727.09235,735.6265,719.4513,729.37476,502089.0,741.144,746.43976,742.1771,732.8178,719.6777,-0.7265278,-0.018354777,0.003139058,0.011737376,-0.010509092,4.0
651.0,744.3095,748.1797,730.4167,740.1913,281248.0,745.7286,743.4561,736.84125,723.285,709.9265,-0.5999933,0.007996178,-0.0055329157,0.005199686,-0.018665422,4.0,652.0,755.22534,763.5115,743.2676,748.2293,562735.0,743.1485,745.32837,740.1399,727.04865,713.9031,-0.51976925,0.014665717,-0.0092635015,0.010971732,-0.015833372,4.0,653.0,740.6875,755.5727,736.32117,753.8857,501409.0,740.747,746.6548,741.4045,730.3356,716.8794,-0.6266126,-0.019249674,0.017818848,0.020096462,-0.005894995,4.0,654.0,727.09235,735.6265,719.4513,729.37476,502089.0,741.144,746.43976,742.1771,732.8178,719.6777,-0.7265278,-0.018354777,0.003139058,0.011737376,-0.010509092,4.0,655.0,751.20636,752.99255,730.5159,732.451,535045.0,743.7042,746.453,743.471,735.3592,723.52356,-0.5493061,0.033164993,-0.024967007,0.002377791,-0.0275429,4.0
652.0,755.22534,763.5115,743.2676,748.2293,562735.0,743.1485,745.32837,740.1399,727.04865,713.9031,-0.51976925,0.014665717,-0.0092635015,0.010971732,-0.015833372,4.0,653.0,740.6875,755.5727,736.32117,753.8857,501409.0,740.747,746.6548,741.4045,730.3356,716.8794,-0.6266126,-0.019249674,0.017818848,0.020096462,-0.005894995,4.0,654.0,727.09235,735.6265,719.4513,729.37476,502089.0,741.144,746.43976,742.1771,732.8178,719.6777,-0.7265278,-0.018354777,0.003139058,0.011737376,-0.010509092,4.0,655.0,751.20636,752.99255,730.5159,732.451,535045.0,743.7042,746.453,743.471,735.3592,723.52356,-0.5493061,0.033164993,-0.024967007,0.002377791,-0.0275429,4.0,656.0,754.0842,766.98474,746.39355,749.2217,262979.0,745.6592,746.77057,744.0069,738.6048,727.014,-0.5281557,0.003830996,-0.006448249,0.017107513,-0.0101987105,4.0
653.0,740.6875,755.5727,736.32117,753.8857,501409.0,740.747,746.6548,741.4045,730.3356,716.8794,-0.6266126,-0.019249674,0.017818848,0.020096462,-0.005894995,4.0,654.0,727.09235,735.6265,719.4513,729.37476,502089.0,741.144,746.43976,742.1771,732.8178,719.6777,-0.7265278,-0.018354777,0.003139058,0.011737376,-0.010509092,4.0,655.0,751.20636,752.99255,730.5159,732.451,535045.0,743.7042,746.453,743.471,735.3592,723.52356,-0.5493061,0.033164993,-0.024967007,0.002377791,-0.0275429,4.0,656.0,754.0842,766.98474,746.39355,749.2217,262979.0,745.6592,746.77057,744.0069,738.6048,727.014,-0.5281557,0.003830996,-0.006448249,0.017107513,-0.0101987105,4.0,657.0,742.5234,759.5422,738.2563,755.1758,274036.0,743.1188,746.3075,744.77594,740.73566,729.727,-0.61312014,-0.015330982,0.01703976,0.02292018,-0.005746726,4.0
654.0,727.09235,735.6265,719.4513,729.37476,502089.0,741.144,746.43976,742.1771,732.8178,719.6777,-0.7265278,-0.018354777,0.003139058,0.011737376,-0.010509092,4.0,655.0,751.20636,752.99255,730.5159,732.451,535045.0,743.7042,746.453,743.471,735.3592,723.52356,-0.5493061,0.033164993,-0.024967007,0.002377791,-0.0275429,4.0,656.0,754.0842,766.98474,746.39355,749.2217,262979.0,745.6592,746.77057,744.0069,738.6048,727.014,-0.5281557,0.003830996,-0.006448249,0.017107513,-0.0101987105,4.0,657.0,742.5234,759.5422,738.2563,755.1758,274036.0,743.1188,746.3075,744.77594,740.73566,729.727,-0.61312014,-0.015330982,0.01703976,0.02292018,-0.005746726,4.0,658.0,749.61865,752.84375,738.6036,742.5234,219105.0,744.90497,746.72424,746.21735,742.1046,732.76385,-0.56097466,0.009555627,-0.009465216,0.0043023564,-0.01469425,4.0
655.0,751.20636,752.99255,730.5159,732.451,535045.0,743.7042,746.453,743.471,735.3592,723.52356,-0.5493061,0.033164993,-0.024967007,0.002377791,-0.0275429,4.0,656.0,754.0842,766.98474,746.39355,749.2217,262979.0,745.6592,746.77057,744.0069,738.6048,727.014,-0.5281557,0.003830996,-0.006448249,0.017107513,-0.0101987105,4.0,657.0,742.5234,759.5422,738.2563,755.1758,274036.0,743.1188,746.3075,744.77594,740.73566,729.727,-0.61312014,-0.015330982,0.01703976,0.02292018,-0.005746726,4.0,658.0,749.61865,752.84375,738.6036,742.5234,219105.0,744.90497,746.72424,746.21735,742.1046,732.76385,-0.56097466,0.009555627,-0.009465216,0.0043023564,-0.01469425,4.0,659.0,753.2902,755.96954,739.5958,752.19867,172059.0,750.1446,747.3329,747.36597,743.7706,735.7056,-0.5339911,0.0048979167,-0.0014490524,0.00355686,-0.018179407,4.0
656.0,754.0842,766.98474,746.39355,749.2217,262979.0,745.6592,746.77057,744.0069,738.6048,727.014,-0.5281557,0.003830996,-0.006448249,0.017107513,-0.0101987105,4.0,657.0,742.5234,759.5422,738.2563,755.1758,274036.0,743.1188,746.3075,744.77594,740.73566,729.727,-0.61312014,-0.015330982,0.01703976,0.02292018,-0.005746726,4.0,658.0,749.61865,752.84375,738.6036,742.5234,219105.0,744.90497,746.72424,746.21735,742.1046,732.76385,-0.56097466,0.009555627,-0.009465216,0.0043023564,-0.01469425,4.0,659.0,753.2902,755.96954,739.5958,752.19867,172059.0,750.1446,747.3329,747.36597,743.7706,735.7056,-0.5339911,0.0048979167,-0.0014490524,0.00355686,-0.018179407,4.0,660.0,766.2404,780.77826,747.23694,749.2217,1646540.0,753.15137,748.2657,748.1276,745.4071,738.3246,-0.4388159,0.017191509,-0.022210741,0.01897295,-0.024800912,4.0
657.0,742.5234,759.5422,738.2563,755.1758,274036.0,743.1188,746.3075,744.77594,740.73566,729.727,-0.61312014,-0.015330982,0.01703976,0.02292018,-0.005746726,4.0,658.0,749.61865,752.84375,738.6036,742.5234,219105.0,744.90497,746.72424,746.21735,742.1046,732.76385,-0.56097466,0.009555627,-0.009465216,0.0043023564,-0.01469425,4.0,659.0,753.2902,755.96954,739.5958,752.19867,172059.0,750.1446,747.3329,747.36597,743.7706,735.7056,-0.5339911,0.0048979167,-0.0014490524,0.00355686,-0.018179407,4.0,660.0,766.2404,780.77826,747.23694,749.2217,1646540.0,753.15137,748.2657,748.1276,745.4071,738.3246,-0.4388159,0.017191509,-0.022210741,0.01897295,-0.024800912,4.0,661.0,778.29736,783.9042,767.08386,771.0532,1142517.0,757.994,749.79395,749.5764,746.8043,741.83636,-0.35020545,0.0157352,-0.009307647,0.0072039072,-0.014407737,4.0
658.0,749.61865,752.84375,738.6036,742.5234,219105.0,744.90497,746.72424,746.21735,742.1046,732.76385,-0.56097466,0.009555627,-0.009465216,0.0043023564,-0.01469425,4.0,659.0,753.2902,755.96954,739.5958,752.19867,172059.0,750.1446,747.3329,747.36597,743.7706,735.7056,-0.5339911,0.0048979167,-0.0014490524,0.00355686,-0.018179407,4.0,660.0,766.2404,780.77826,747.23694,749.2217,1646540.0,753.15137,748.2657,748.1276,745.4071,738.3246,-0.4388159,0.017191509,-0.022210741,0.01897295,-0.024800912,4.0,661.0,778.29736,783.9042,767.08386,771.0532,1142517.0,757.994,749.79395,749.5764,746.8043,741.83636,-0.35020545,0.0157352,-0.009307647,0.0072039072,-0.014407737,4.0,662.0,770.706,790.85065,766.09155,781.9691,1721443.0,763.63055,749.96594,750.63824,748.5469,744.55145,-0.40599692,-0.009753817,0.014614016,0.026137883,-0.0059872842,4.0
659.0,753.2902,755.96954,739.5958,752.19867,172059.0,750.1446,747.3329,747.36597,743.7706,735.7056,-0.5339911,0.0048979167,-0.0014490524,0.00355686,-0.018179407,4.0,660.0,766.2404,780.77826,747.23694,749.2217,1646540.0,753.15137,748.2657,748.1276,745.4071,738.3246,-0.4388159,0.017191509,-0.022210741,0.01897295,-0.024800912,4.0,661.0,778.29736,783.9042,767.08386,771.0532,1142517.0,757.994,749.79395,749.5764,746.8043,741.83636,-0.35020545,0.0157352,-0.009307647,0.0072039072,-0.014407737,4.0,662.0,770.706,790.85065,766.09155,781.9691,1721443.0,763.63055,749.96594,750.63824,748.5469,744.55145,-0.40599692,-0.009753817,0.014614016,0.026137883,-0.0059872842,4.0,663.0,792.3887,795.3657,766.29,772.4921,1223536.0,772.1845,752.6122,753.08936,751.41077,747.1179,-0.24664383,0.028133528,-0.025109565,0.0037570444,-0.03293674,4.0
660.0,766.2404,780.77826,747.23694,749.2217,1646540.0,753.15137,748.2657,748.1276,745.4071,738.3246,-0.4388159,0.017191509,-0.022210741,0.01897295,-0.024800912,4.0,661.0,778.29736,783.9042,767.08386,771.0532,1142517.0,757.994,749.79395,749.5764,746.8043,741.83636,-0.35020545,0.0157352,-0.009307647,0.0072039072,-0.014407737,4.0,662.0,770.706,790.85065,766.09155,781.9691,1721443.0,763.63055,749.96594,750.63824,748.5469,744.55145,-0.40599692,-0.009753817,0.014614016,0.026137883,-0.0059872842,4.0,663.0,792.3887,795.3657,766.29,772.4921,1223536.0,772.1845,752.6122,753.08936,751.41077,747.1179,-0.24664383,0.028133528,-0.025109565,0.0037570444,-0.03293674,4.0,664.0,792.53766,803.6023,785.2439,794.8696,663741.0,780.034,757.10754,755.5082,753.8996,749.8145,-0.24554887,0.0001880224,0.0029424347,0.013961013,-0.009203075,4.0
661.0,778.29736,783.9042,767.08386,771.0532,1142517.0,757.994,749.79395,749.5764,746.8043,741.83636,-0.35020545,0.0157352,-0.009307647,0.0072039072,-0.014407737,4.0,662.0,770.706,790.85065,766.09155,781.9691,1721443.0,763.63055,749.96594,750.63824,748.5469,744.55145,-0.40599692,-0.009753817,0.014614016,0.026137883,-0.0059872842,4.0,663.0,792.3887,795.3657,766.29,772.4921,1223536.0,772.1845,752.6122,753.08936,751.41077,747.1179,-0.24664383,0.028133528,-0.025109565,0.0037570444,-0.03293674,4.0,664.0,792.53766,803.6023,785.2439,794.8696,663741.0,780.034,757.10754,755.5082,753.8996,749.8145,-0.24554887,0.0001880224,0.0029424347,0.013961013,-0.009203075,4.0,665.0,792.1406,800.32745,777.4043,778.992,1130815.0,785.21405,760.6899,757.5028,755.5449,752.04156,-0.2484668,-0.0005009651,-0.01659881,0.010335108,-0.018603165,4.0
662.0,770.706,790.85065,766.09155,781.9691,1721443.0,763.63055,749.96594,750.63824,748.5469,744.55145,-0.40599692,-0.009753817,0.014614016,0.026137883,-0.0059872842,4.0,663.0,792.3887,795.3657,766.29,772.4921,1223536.0,772.1845,752.6122,753.08936,751.41077,747.1179,-0.24664383,0.028133528,-0.025109565,0.0037570444,-0.03293674,4.0,664.0,792.53766,803.6023,785.2439,794.8696,663741.0,780.034,757.10754,755.5082,753.8996,749.8145,-0.24554887,0.0001880224,0.0029424347,0.013961013,-0.009203075,4.0,665.0,792.1406,800.32745,777.4043,778.992,1130815.0,785.21405,760.6899,757.5028,755.5449,752.04156,-0.2484668,-0.0005009651,-0.01659881,0.010335108,-0.018603165,4.0,666.0,784.69806,800.129,777.55316,792.88495,746232.0,786.4942,763.38245,758.969,756.95996,753.4193,-0.30316466,-0.009395511,0.010433133,0.01966486,-0.009105295,4.0
663.0,792.3887,795.3657,766.29,772.4921,1223536.0,772.1845,752.6122,753.08936,751.41077,747.1179,-0.24664383,0.028133528,-0.025109565,0.0037570444,-0.03293674,4.0,664.0,792.53766,803.6023,785.2439,794.8696,663741.0,780.034,757.10754,755.5082,753.8996,749.8145,-0.24554887,0.0001880224,0.0029424347,0.013961013,-0.009203075,4.0,665.0,792.1406,800.32745,777.4043,778.992,1130815.0,785.21405,760.6899,757.5028,755.5449,752.04156,-0.2484668,-0.0005009651,-0.01659881,0.010335108,-0.018603165,4.0,666.0,784.69806,800.129,777.55316,792.88495,746232.0,786.4942,763.38245,758.969,756.95996,753.4193,-0.30316466,-0.009395511,0.010433133,0.01966486,-0.009105295,4.0,667.0,757.55743,788.56824,744.75616,783.7554,911987.0,783.8645,763.5379,758.44055,757.2835,754.43317,-0.50262994,-0.03458735,0.034582082,0.04093529,-0.01689812,4.0
664.0,792.53766,803.6023,785.2439,794.8696,663741.0,780.034,757.10754,755.5082,753.8996,749.8145,-0.24554887,0.0001880224,0.0029424347,0.013961013,-0.009203075,4.0,665.0,792.1406,800.32745,777.4043,778.992,1130815.0,785.21405,760.6899,757.5028,755.5449,752.04156,-0.2484668,-0.0005009651,-0.01659881,0.010335108,-0.018603165,4.0,666.0,784.69806,800.129,777.55316,792.88495,746232.0,786.4942,763.38245,758.969,756.95996,753.4193,-0.30316466,-0.009395511,0.010433133,0.01966486,-0.009105295,4.0,667.0,757.55743,788.56824,744.75616,783.7554,911987.0,783.8645,763.5379,758.44055,757.2835,754.43317,-0.50262994,-0.03458735,0.034582082,0.04093529,-0.01689812,4.0,668.0,759.2443,773.03796,747.28656,756.9619,626585.0,777.2356,764.775,758.76807,757.9186,755.7149,-0.49023247,0.0022267483,-0.0030061272,0.018167593,-0.01574956,4.0
665.0,792.1406,800.32745,777.4043,778.992,1130815.0,785.21405,760.6899,757.5028,755.5449,752.04156,-0.2484668,-0.0005009651,-0.01659881,0.010335108,-0.018603165,4.0,666.0,784.69806,800.129,777.55316,792.88495,746232.0,786.4942,763.38245,758.969,756.95996,753.4193,-0.30316466,-0.009395511,0.010433133,0.01966486,-0.009105295,4.0,667.0,757.55743,788.56824,744.75616,783.7554,911987.0,783.8645,763.5379,758.44055,757.2835,754.43317,-0.50262994,-0.03458735,0.034582082,0.04093529,-0.01689812,4.0,668.0,759.2443,773.03796,747.28656,756.9619,626585.0,777.2356,764.775,758.76807,757.9186,755.7149,-0.49023247,0.0022267483,-0.0030061272,0.018167593,-0.01574956,4.0,669.0,770.55707,777.85077,759.93896,766.0915,435798.0,772.8395,767.67267,761.0405,758.9744,757.0562,-0.4070914,0.0149000045,-0.005795235,0.009465519,-0.013779797,4.0
666.0,784.69806,800.129,777.55316,792.88495,746232.0,786.4942,763.38245,758.969,756.95996,753.4193,-0.30316466,-0.009395511,0.010433133,0.01966486,-0.009105295,4.0,667.0,757.55743,788.56824,744.75616,783.7554,911987.0,783.8645,763.5379,758.44055,757.2835,754.43317,-0.50262994,-0.03458735,0.034582082,0.04093529,-0.01689812,4.0,668.0,759.2443,773.03796,747.28656,756.9619,626585.0,777.2356,764.775,758.76807,757.9186,755.7149,-0.49023247,0.0022267483,-0.0030061272,0.018167593,-0.01574956,4.0,669.0,770.55707,777.85077,759.93896,766.0915,435798.0,772.8395,767.67267,761.0405,758.9744,757.0562,-0.4070914,0.0149000045,-0.005795235,0.009465519,-0.013779797,4.0,670.0,744.7065,773.43494,740.2905,770.4579,386121.0,763.35266,767.2394,761.3556,758.6728,756.8462,-0.5970758,-0.03354792,0.03457927,0.03857687,-0.005929792,4.0
