0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
771.0,238.49944,241.40236,234.72563,238.06398,1153146.0,234.45952,234.7982,236.93184,237.09634,238.37524,-0.40877694,-0.0041413675,-0.0018257925,0.01217162,-0.015823143,1.0,772.0,243.4102,245.22453,236.27385,238.5236,2300364.0,236.30289,235.44814,236.82661,237.57533,238.07849,-0.40062305,0.020590264,-0.020075543,0.007453786,-0.029318227,1.0,773.0,236.20128,242.5877,235.13687,242.5877,1264854.0,237.22697,235.8755,236.61615,237.61693,237.60114,-0.4125928,-0.029616356,0.02703806,0.02703806,-0.0045063747,1.0,774.0,234.04828,239.49126,233.22578,237.02377,606730.0,238.3301,235.761,236.02226,237.43985,237.31406,-0.41616765,-0.009115106,0.012713166,0.023255814,-0.0035142372,1.0,775.0,237.2173,238.91068,232.83873,234.99173,762680.0,237.8753,235.06268,235.64851,237.25407,237.12215,-0.4109058,0.013540034,-0.009381961,0.007138487,-0.018458063,1.0
772.0,243.4102,245.22453,236.27385,238.5236,2300364.0,236.30289,235.44814,236.82661,237.57533,238.07849,-0.40062305,0.020590264,-0.020075543,0.007453786,-0.029318227,1.0,773.0,236.20128,242.5877,235.13687,242.5877,1264854.0,237.22697,235.8755,236.61615,237.61693,237.60114,-0.4125928,-0.029616356,0.02703806,0.02703806,-0.0045063747,1.0,774.0,234.04828,239.49126,233.22578,237.02377,606730.0,238.3301,235.761,236.02226,237.43985,237.31406,-0.41616765,-0.009115106,0.012713166,0.023255814,-0.0035142372,1.0,775.0,237.2173,238.91068,232.83873,234.99173,762680.0,237.8753,235.06268,235.64851,237.25407,237.12215,-0.4109058,0.013540034,-0.009381961,0.007138487,-0.018458063,1.0,776.0,230.6402,238.05171,229.51129,237.5118,712688.0,236.30345,234.8258,235.17451,236.80617,236.96419,-0.42182645,-0.027726067,0.029793574,0.03213451,-0.0048946324,1.0
773.0,236.20128,242.5877,235.13687,242.5877,1264854.0,237.22697,235.8755,236.61615,237.61693,237.60114,-0.4125928,-0.029616356,0.02703806,0.02703806,-0.0045063747,1.0,774.0,234.04828,239.49126,233.22578,237.02377,606730.0,238.3301,235.761,236.02226,237.43985,237.31406,-0.41616765,-0.009115106,0.012713166,0.023255814,-0.0035142372,1.0,775.0,237.2173,238.91068,232.83873,234.99173,762680.0,237.8753,235.06268,235.64851,237.25407,237.12215,-0.4109058,0.013540034,-0.009381961,0.007138487,-0.018458063,1.0,776.0,230.6402,238.05171,229.51129,237.5118,712688.0,236.30345,234.8258,235.17451,236.80617,236.96419,-0.42182645,-0.027726067,0.029793574,0.03213451,-0.0048946324,1.0,777.0,226.46817,232.60353,225.29019,231.86728,763016.0,232.91504,234.27531,234.81485,236.0443,236.79861,-0.42875373,-0.018088901,0.023840485,0.02709146,-0.0052015474,1.0
774.0,234.04828,239.49126,233.22578,237.02377,606730.0,238.3301,235.761,236.02226,237.43985,237.31406,-0.41616765,-0.009115106,0.012713166,0.023255814,-0.0035142372,1.0,775.0,237.2173,238.91068,232.83873,234.99173,762680.0,237.8753,235.06268,235.64851,237.25407,237.12215,-0.4109058,0.013540034,-0.009381961,0.007138487,-0.018458063,1.0,776.0,230.6402,238.05171,229.51129,237.5118,712688.0,236.30345,234.8258,235.17451,236.80617,236.96419,-0.42182645,-0.027726067,0.029793574,0.03213451,-0.0048946324,1.0,777.0,226.46817,232.60353,225.29019,231.86728,763016.0,232.91504,234.27531,234.81485,236.0443,236.79861,-0.42875373,-0.018088901,0.023840485,0.02709146,-0.0052015474,1.0,778.0,228.03882,232.89801,226.81175,227.69524,569056.0,231.28255,234.25044,234.72726,235.54944,236.5612,-0.42614582,0.0069354037,-0.0015066987,0.02130864,-0.0053809728,1.0
775.0,237.2173,238.91068,232.83873,234.99173,762680.0,237.8753,235.06268,235.64851,237.25407,237.12215,-0.4109058,0.013540034,-0.009381961,0.007138487,-0.018458063,1.0,776.0,230.6402,238.05171,229.51129,237.5118,712688.0,236.30345,234.8258,235.17451,236.80617,236.96419,-0.42182645,-0.027726067,0.029793574,0.03213451,-0.0048946324,1.0,777.0,226.46817,232.60353,225.29019,231.86728,763016.0,232.91504,234.27531,234.81485,236.0443,236.79861,-0.42875373,-0.018088901,0.023840485,0.02709146,-0.0052015474,1.0,778.0,228.03882,232.89801,226.81175,227.69524,569056.0,231.28255,234.25044,234.72726,235.54944,236.5612,-0.42614582,0.0069354037,-0.0015066987,0.02130864,-0.0053809728,1.0,779.0,226.22275,227.9652,223.86678,224.60303,412788.0,229.71745,233.90936,234.2501,234.7613,236.15279,-0.42916122,-0.007963866,-0.007159878,0.0077023613,-0.010414381,1.0
776.0,230.6402,238.05171,229.51129,237.5118,712688.0,236.30345,234.8258,235.17451,236.80617,236.96419,-0.42182645,-0.027726067,0.029793574,0.03213451,-0.0048946324,1.0,777.0,226.46817,232.60353,225.29019,231.86728,763016.0,232.91504,234.27531,234.81485,236.0443,236.79861,-0.42875373,-0.018088901,0.023840485,0.02709146,-0.0052015474,1.0,778.0,228.03882,232.89801,226.81175,227.69524,569056.0,231.28255,234.25044,234.72726,235.54944,236.5612,-0.42614582,0.0069354037,-0.0015066987,0.02130864,-0.0053809728,1.0,779.0,226.22275,227.9652,223.86678,224.60303,412788.0,229.71745,233.90936,234.2501,234.7613,236.15279,-0.42916122,-0.007963866,-0.007159878,0.0077023613,-0.010414381,1.0,780.0,221.87889,230.54202,220.8727,227.91609,582516.0,226.64977,233.04486,232.95946,233.84875,235.48668,-0.4363738,-0.01920168,0.027209422,0.03904441,-0.00453487,1.0
777.0,226.46817,232.60353,225.29019,231.86728,763016.0,232.91504,234.27531,234.81485,236.0443,236.79861,-0.42875373,-0.018088901,0.023840485,0.02709146,-0.0052015474,1.0,778.0,228.03882,232.89801,226.81175,227.69524,569056.0,231.28255,234.25044,234.72726,235.54944,236.5612,-0.42614582,0.0069354037,-0.0015066987,0.02130864,-0.0053809728,1.0,779.0,226.22275,227.9652,223.86678,224.60303,412788.0,229.71745,233.90936,234.2501,234.7613,236.15279,-0.42916122,-0.007963866,-0.007159878,0.0077023613,-0.010414381,1.0,780.0,221.87889,230.54202,220.8727,227.91609,582516.0,226.64977,233.04486,232.95946,233.84875,235.48668,-0.4363738,-0.01920168,0.027209422,0.03904441,-0.00453487,1.0,781.0,228.11244,228.97139,222.34521,222.73787,702802.0,226.14421,232.3024,232.65541,233.36845,235.02917,-0.42602357,0.028094385,-0.02356108,0.0037654652,-0.025282409,1.0
778.0,228.03882,232.89801,226.81175,227.69524,569056.0,231.28255,234.25044,234.72726,235.54944,236.5612,-0.42614582,0.0069354037,-0.0015066987,0.02130864,-0.0053809728,1.0,779.0,226.22275,227.9652,223.86678,224.60303,412788.0,229.71745,233.90936,234.2501,234.7613,236.15279,-0.42916122,-0.007963866,-0.007159878,0.0077023613,-0.010414381,1.0,780.0,221.87889,230.54202,220.8727,227.91609,582516.0,226.64977,233.04486,232.95946,233.84875,235.48668,-0.4363738,-0.01920168,0.027209422,0.03904441,-0.00453487,1.0,781.0,228.11244,228.97139,222.34521,222.73787,702802.0,226.14421,232.3024,232.65541,233.36845,235.02917,-0.42602357,0.028094385,-0.02356108,0.0037654652,-0.025282409,1.0,782.0,225.38835,229.26588,224.4067,227.2535,407676.0,225.92825,231.7154,232.18854,233.03754,234.35829,-0.43054667,-0.011941876,0.008275234,0.017203819,-0.004355401,1.0
779.0,226.22275,227.9652,223.86678,224.60303,412788.0,229.71745,233.90936,234.2501,234.7613,236.15279,-0.42916122,-0.007963866,-0.007159878,0.0077023613,-0.010414381,1.0,780.0,221.87889,230.54202,220.8727,227.91609,582516.0,226.64977,233.04486,232.95946,233.84875,235.48668,-0.4363738,-0.01920168,0.027209422,0.03904441,-0.00453487,1.0,781.0,228.11244,228.97139,222.34521,222.73787,702802.0,226.14421,232.3024,232.65541,233.36845,235.02917,-0.42602357,0.028094385,-0.02356108,0.0037654652,-0.025282409,1.0,782.0,225.38835,229.26588,224.4067,227.2535,407676.0,225.92825,231.7154,232.18854,233.03754,234.35829,-0.43054667,-0.011941876,0.008275234,0.017203819,-0.004355401,1.0,783.0,228.11244,229.19228,226.54178,228.23515,380026.0,225.94298,231.48416,232.17358,232.97041,233.94835,-0.42602357,0.012086208,0.0005379236,0.004733754,-0.0068854485,1.0
780.0,221.87889,230.54202,220.8727,227.91609,582516.0,226.64977,233.04486,232.95946,233.84875,235.48668,-0.4363738,-0.01920168,0.027209422,0.03904441,-0.00453487,1.0,781.0,228.11244,228.97139,222.34521,222.73787,702802.0,226.14421,232.3024,232.65541,233.36845,235.02917,-0.42602357,0.028094385,-0.02356108,0.0037654652,-0.025282409,1.0,782.0,225.38835,229.26588,224.4067,227.2535,407676.0,225.92825,231.7154,232.18854,233.03754,234.35829,-0.43054667,-0.011941876,0.008275234,0.017203819,-0.004355401,1.0,783.0,228.11244,229.19228,226.54178,228.23515,380026.0,225.94298,231.48416,232.17358,232.97041,233.94835,-0.42602357,0.012086208,0.0005379236,0.004733754,-0.0068854485,1.0,784.0,232.79985,233.31523,228.5051,229.2659,817978.0,227.25839,231.76865,232.24663,232.85176,233.51082,-0.41824055,0.020548675,-0.015180227,0.0022138273,-0.01844824,1.0
781.0,228.11244,228.97139,222.34521,222.73787,702802.0,226.14421,232.3024,232.65541,233.36845,235.02917,-0.42602357,0.028094385,-0.02356108,0.0037654652,-0.025282409,1.0,782.0,225.38835,229.26588,224.4067,227.2535,407676.0,225.92825,231.7154,232.18854,233.03754,234.35829,-0.43054667,-0.011941876,0.008275234,0.017203819,-0.004355401,1.0,783.0,228.11244,229.19228,226.54178,228.23515,380026.0,225.94298,231.48416,232.17358,232.97041,233.94835,-0.42602357,0.012086208,0.0005379236,0.004733754,-0.0068854485,1.0,784.0,232.79985,233.31523,228.5051,229.2659,817978.0,227.25839,231.76865,232.24663,232.85176,233.51082,-0.41824055,0.020548675,-0.015180227,0.0022138273,-0.01844824,1.0,785.0,236.26018,237.95352,228.82413,232.11267,1280328.0,230.13466,231.55324,232.3173,232.3945,233.22974,-0.41249502,0.014863958,-0.01755482,0.007167304,-0.03147397,1.0
782.0,225.38835,229.26588,224.4067,227.2535,407676.0,225.92825,231.7154,232.18854,233.03754,234.35829,-0.43054667,-0.011941876,0.008275234,0.017203819,-0.004355401,1.0,783.0,228.11244,229.19228,226.54178,228.23515,380026.0,225.94298,231.48416,232.17358,232.97041,233.94835,-0.42602357,0.012086208,0.0005379236,0.004733754,-0.0068854485,1.0,784.0,232.79985,233.31523,228.5051,229.2659,817978.0,227.25839,231.76865,232.24663,232.85176,233.51082,-0.41824055,0.020548675,-0.015180227,0.0022138273,-0.01844824,1.0,785.0,236.26018,237.95352,228.82413,232.11267,1280328.0,230.13466,231.55324,232.3173,232.3945,233.22974,-0.41249502,0.014863958,-0.01755482,0.007167304,-0.03147397,1.0,786.0,230.81198,237.16821,229.4622,236.26018,625386.0,230.67456,231.04074,231.89543,232.25923,232.91946,-0.42154124,-0.023060156,0.023604479,0.02753857,-0.0058479533,1.0
783.0,228.11244,229.19228,226.54178,228.23515,380026.0,225.94298,231.48416,232.17358,232.97041,233.94835,-0.42602357,0.012086208,0.0005379236,0.004733754,-0.0068854485,1.0,784.0,232.79985,233.31523,228.5051,229.2659,817978.0,227.25839,231.76865,232.24663,232.85176,233.51082,-0.41824055,0.020548675,-0.015180227,0.0022138273,-0.01844824,1.0,785.0,236.26018,237.95352,228.82413,232.11267,1280328.0,230.13466,231.55324,232.3173,232.3945,233.22974,-0.41249502,0.014863958,-0.01755482,0.007167304,-0.03147397,1.0,786.0,230.81198,237.16821,229.4622,236.26018,625386.0,230.67456,231.04074,231.89543,232.25923,232.91946,-0.42154124,-0.023060156,0.023604479,0.02753857,-0.0058479533,1.0,787.0,229.58493,231.59734,226.5418,229.70764,276556.0,231.51387,230.11906,231.66501,232.0536,232.7836,-0.42357862,-0.005316235,0.00053447357,0.008765379,-0.01325497,1.0
784.0,232.79985,233.31523,228.5051,229.2659,817978.0,227.25839,231.76865,232.24663,232.85176,233.51082,-0.41824055,0.020548675,-0.015180227,0.0022138273,-0.01844824,1.0,785.0,236.26018,237.95352,228.82413,232.11267,1280328.0,230.13466,231.55324,232.3173,232.3945,233.22974,-0.41249502,0.014863958,-0.01755482,0.007167304,-0.03147397,1.0,786.0,230.81198,237.16821,229.4622,236.26018,625386.0,230.67456,231.04074,231.89543,232.25923,232.91946,-0.42154124,-0.023060156,0.023604479,0.02753857,-0.0058479533,1.0,787.0,229.58493,231.59734,226.5418,229.70764,276556.0,231.51387,230.11906,231.66501,232.0536,232.7836,-0.42357862,-0.005316235,0.00053447357,0.008765379,-0.01325497,1.0,788.0,222.95872,231.30281,221.85435,229.5849,489232.0,230.48314,229.23622,231.23392,231.8355,232.55586,-0.43458083,-0.028861674,0.029719317,0.037424326,-0.0049532196,1.0
785.0,236.26018,237.95352,228.82413,232.11267,1280328.0,230.13466,231.55324,232.3173,232.3945,233.22974,-0.41249502,0.014863958,-0.01755482,0.007167304,-0.03147397,1.0,786.0,230.81198,237.16821,229.4622,236.26018,625386.0,230.67456,231.04074,231.89543,232.25923,232.91946,-0.42154124,-0.023060156,0.023604479,0.02753857,-0.0058479533,1.0,787.0,229.58493,231.59734,226.5418,229.70764,276556.0,231.51387,230.11906,231.66501,232.0536,232.7836,-0.42357862,-0.005316235,0.00053447357,0.008765379,-0.01325497,1.0,788.0,222.95872,231.30281,221.85435,229.5849,489232.0,230.48314,229.23622,231.23392,231.8355,232.55586,-0.43458083,-0.028861674,0.029719317,0.037424326,-0.0049532196,1.0,789.0,219.47385,226.68903,218.41856,222.41882,473284.0,227.81793,228.26459,230.78096,231.36089,232.0128,-0.44036713,-0.01563015,0.013418316,0.0328749,-0.0048082164,1.0
786.0,230.81198,237.16821,229.4622,236.26018,625386.0,230.67456,231.04074,231.89543,232.25923,232.91946,-0.42154124,-0.023060156,0.023604479,0.02753857,-0.0058479533,1.0,787.0,229.58493,231.59734,226.5418,229.70764,276556.0,231.51387,230.11906,231.66501,232.0536,232.7836,-0.42357862,-0.005316235,0.00053447357,0.008765379,-0.01325497,1.0,788.0,222.95872,231.30281,221.85435,229.5849,489232.0,230.48314,229.23622,231.23392,231.8355,232.55586,-0.43458083,-0.028861674,0.029719317,0.037424326,-0.0049532196,1.0,789.0,219.47385,226.68903,218.41856,222.41882,473284.0,227.81793,228.26459,230.78096,231.36089,232.0128,-0.44036713,-0.01563015,0.013418316,0.0328749,-0.0048082164,1.0,790.0,216.82338,224.16127,214.68828,221.41263,439310.0,223.93057,226.905,229.64757,230.63995,230.98384,-0.444768,-0.012076459,0.021165831,0.033842698,-0.009847213,1.0
787.0,229.58493,231.59734,226.5418,229.70764,276556.0,231.51387,230.11906,231.66501,232.0536,232.7836,-0.42357862,-0.005316235,0.00053447357,0.008765379,-0.01325497,1.0,788.0,222.95872,231.30281,221.85435,229.5849,489232.0,230.48314,229.23622,231.23392,231.8355,232.55586,-0.43458083,-0.028861674,0.029719317,0.037424326,-0.0049532196,1.0,789.0,219.47385,226.68903,218.41856,222.41882,473284.0,227.81793,228.26459,230.78096,231.36089,232.0128,-0.44036713,-0.01563015,0.013418316,0.0328749,-0.0048082164,1.0,790.0,216.82338,224.16127,214.68828,221.41263,439310.0,223.93057,226.905,229.64757,230.63995,230.98384,-0.444768,-0.012076459,0.021165831,0.033842698,-0.009847213,1.0,791.0,214.49194,216.16075,208.72472,215.59631,763794.0,220.66656,225.82845,228.4472,229.64966,230.32712,-0.44863912,-0.0107526975,0.0051487414,0.0077803065,-0.026887871,1.0
788.0,222.95872,231.30281,221.85435,229.5849,489232.0,230.48314,229.23622,231.23392,231.8355,232.55586,-0.43458083,-0.028861674,0.029719317,0.037424326,-0.0049532196,1.0,789.0,219.47385,226.68903,218.41856,222.41882,473284.0,227.81793,228.26459,230.78096,231.36089,232.0128,-0.44036713,-0.01563015,0.013418316,0.0328749,-0.0048082164,1.0,790.0,216.82338,224.16127,214.68828,221.41263,439310.0,223.93057,226.905,229.64757,230.63995,230.98384,-0.444768,-0.012076459,0.021165831,0.033842698,-0.009847213,1.0,791.0,214.49194,216.16075,208.72472,215.59631,763794.0,220.66656,225.82845,228.4472,229.64966,230.32712,-0.44863912,-0.0107526975,0.0051487414,0.0077803065,-0.026887871,1.0,792.0,217.92776,219.253,213.5594,216.55345,770578.0,218.33513,225.25908,227.17308,228.99904,229.7672,-0.44293427,0.016018417,-0.006306279,0.0060811085,-0.02004503,1.0
789.0,219.47385,226.68903,218.41856,222.41882,473284.0,227.81793,228.26459,230.78096,231.36089,232.0128,-0.44036713,-0.01563015,0.013418316,0.0328749,-0.0048082164,1.0,790.0,216.82338,224.16127,214.68828,221.41263,439310.0,223.93057,226.905,229.64757,230.63995,230.98384,-0.444768,-0.012076459,0.021165831,0.033842698,-0.009847213,1.0,791.0,214.49194,216.16075,208.72472,215.59631,763794.0,220.66656,225.82845,228.4472,229.64966,230.32712,-0.44863912,-0.0107526975,0.0051487414,0.0077803065,-0.026887871,1.0,792.0,217.92776,219.253,213.5594,216.55345,770578.0,218.33513,225.25908,227.17308,228.99904,229.7672,-0.44293427,0.016018417,-0.006306279,0.0060811085,-0.02004503,1.0,793.0,225.87917,232.45627,219.98923,220.08739,6491212.0,218.91922,225.11511,226.65697,228.77097,229.68277,-0.4297317,0.036486406,-0.025641065,0.029117761,-0.026075618,1.0
790.0,216.82338,224.16127,214.68828,221.41263,439310.0,223.93057,226.905,229.64757,230.63995,230.98384,-0.444768,-0.012076459,0.021165831,0.033842698,-0.009847213,1.0,791.0,214.49194,216.16075,208.72472,215.59631,763794.0,220.66656,225.82845,228.4472,229.64966,230.32712,-0.44863912,-0.0107526975,0.0051487414,0.0077803065,-0.026887871,1.0,792.0,217.92776,219.253,213.5594,216.55345,770578.0,218.33513,225.25908,227.17308,228.99904,229.7672,-0.44293427,0.016018417,-0.006306279,0.0060811085,-0.02004503,1.0,793.0,225.87917,232.45627,219.98923,220.08739,6491212.0,218.91922,225.11511,226.65697,228.77097,229.68277,-0.4297317,0.036486406,-0.025641065,0.029117761,-0.026075618,1.0,794.0,222.02615,227.7443,220.06284,227.7443,822790.0,219.42969,224.83534,226.05586,228.51071,229.37234,-0.43612927,-0.017057845,0.02575438,0.02575438,-0.00884271,1.0
791.0,214.49194,216.16075,208.72472,215.59631,763794.0,220.66656,225.82845,228.4472,229.64966,230.32712,-0.44863912,-0.0107526975,0.0051487414,0.0077803065,-0.026887871,1.0,792.0,217.92776,219.253,213.5594,216.55345,770578.0,218.33513,225.25908,227.17308,228.99904,229.7672,-0.44293427,0.016018417,-0.006306279,0.0060811085,-0.02004503,1.0,793.0,225.87917,232.45627,219.98923,220.08739,6491212.0,218.91922,225.11511,226.65697,228.77097,229.68277,-0.4297317,0.036486406,-0.025641065,0.029117761,-0.026075618,1.0,794.0,222.02615,227.7443,220.06284,227.7443,822790.0,219.42969,224.83534,226.05586,228.51071,229.37234,-0.43612927,-0.017057845,0.02575438,0.02575438,-0.00884271,1.0,795.0,222.78694,225.73192,220.89725,222.54153,559244.0,220.62239,224.89587,225.33435,227.84253,228.97037,-0.43486607,0.003426569,-0.0011015643,0.013218771,-0.008482058,1.0
792.0,217.92776,219.253,213.5594,216.55345,770578.0,218.33513,225.25908,227.17308,228.99904,229.7672,-0.44293427,0.016018417,-0.006306279,0.0060811085,-0.02004503,1.0,793.0,225.87917,232.45627,219.98923,220.08739,6491212.0,218.91922,225.11511,226.65697,228.77097,229.68277,-0.4297317,0.036486406,-0.025641065,0.029117761,-0.026075618,1.0,794.0,222.02615,227.7443,220.06284,227.7443,822790.0,219.42969,224.83534,226.05586,228.51071,229.37234,-0.43612927,-0.017057845,0.02575438,0.02575438,-0.00884271,1.0,795.0,222.78694,225.73192,220.89725,222.54153,559244.0,220.62239,224.89587,225.33435,227.84253,228.97037,-0.43486607,0.003426569,-0.0011015643,0.013218771,-0.008482058,1.0,796.0,220.13646,222.36972,219.27751,222.34518,352080.0,221.7513,224.36414,224.80916,227.10802,228.33327,-0.43926695,-0.011896937,0.0100334445,0.0101449005,-0.0039018951,1.0
793.0,225.87917,232.45627,219.98923,220.08739,6491212.0,218.91922,225.11511,226.65697,228.77097,229.68277,-0.4297317,0.036486406,-0.025641065,0.029117761,-0.026075618,1.0,794.0,222.02615,227.7443,220.06284,227.7443,822790.0,219.42969,224.83534,226.05586,228.51071,229.37234,-0.43612927,-0.017057845,0.02575438,0.02575438,-0.00884271,1.0,795.0,222.78694,225.73192,220.89725,222.54153,559244.0,220.62239,224.89587,225.33435,227.84253,228.97037,-0.43486607,0.003426569,-0.0011015643,0.013218771,-0.008482058,1.0,796.0,220.13646,222.36972,219.27751,222.34518,352080.0,221.7513,224.36414,224.80916,227.10802,228.33327,-0.43926695,-0.011896937,0.0100334445,0.0101449005,-0.0039018951,1.0,797.0,212.38141,221.38809,211.05617,221.06906,507832.0,220.64203,223.49701,224.10483,225.86687,227.6062,-0.4521435,-0.03522838,0.040905897,0.04240808,-0.006239917,1.0
794.0,222.02615,227.7443,220.06284,227.7443,822790.0,219.42969,224.83534,226.05586,228.51071,229.37234,-0.43612927,-0.017057845,0.02575438,0.02575438,-0.00884271,1.0,795.0,222.78694,225.73192,220.89725,222.54153,559244.0,220.62239,224.89587,225.33435,227.84253,228.97037,-0.43486607,0.003426569,-0.0011015643,0.013218771,-0.008482058,1.0,796.0,220.13646,222.36972,219.27751,222.34518,352080.0,221.7513,224.36414,224.80916,227.10802,228.33327,-0.43926695,-0.011896937,0.0100334445,0.0101449005,-0.0039018951,1.0,797.0,212.38141,221.38809,211.05617,221.06906,507832.0,220.64203,223.49701,224.10483,225.86687,227.6062,-0.4521435,-0.03522838,0.040905897,0.04240808,-0.006239917,1.0,798.0,203.20291,213.5103,201.43593,213.36307,618962.0,216.10678,221.83638,222.86302,224.54694,226.66028,-0.4673835,-0.043217048,0.05000003,0.050724637,-0.008695667,1.0
795.0,222.78694,225.73192,220.89725,222.54153,559244.0,220.62239,224.89587,225.33435,227.84253,228.97037,-0.43486607,0.003426569,-0.0011015643,0.013218771,-0.008482058,1.0,796.0,220.13646,222.36972,219.27751,222.34518,352080.0,221.7513,224.36414,224.80916,227.10802,228.33327,-0.43926695,-0.011896937,0.0100334445,0.0101449005,-0.0039018951,1.0,797.0,212.38141,221.38809,211.05617,221.06906,507832.0,220.64203,223.49701,224.10483,225.86687,227.6062,-0.4521435,-0.03522838,0.040905897,0.04240808,-0.006239917,1.0,798.0,203.20291,213.5103,201.43593,213.36307,618962.0,216.10678,221.83638,222.86302,224.54694,226.66028,-0.4673835,-0.043217048,0.05000003,0.050724637,-0.008695667,1.0,799.0,204.89627,209.75546,203.20291,203.6692,1042226.0,212.6808,219.97614,221.7967,223.38084,225.87239,-0.46457186,0.008333342,-0.005988741,0.0237154,-0.008264492,1.0
796.0,220.13646,222.36972,219.27751,222.34518,352080.0,221.7513,224.36414,224.80916,227.10802,228.33327,-0.43926695,-0.011896937,0.0100334445,0.0101449005,-0.0039018951,1.0,797.0,212.38141,221.38809,211.05617,221.06906,507832.0,220.64203,223.49701,224.10483,225.86687,227.6062,-0.4521435,-0.03522838,0.040905897,0.04240808,-0.006239917,1.0,798.0,203.20291,213.5103,201.43593,213.36307,618962.0,216.10678,221.83638,222.86302,224.54694,226.66028,-0.4673835,-0.043217048,0.05000003,0.050724637,-0.008695667,1.0,799.0,204.89627,209.75546,203.20291,203.6692,1042226.0,212.6808,219.97614,221.7967,223.38084,225.87239,-0.46457186,0.008333342,-0.005988741,0.0237154,-0.008264492,1.0,800.0,225.29016,232.65259,205.46071,205.46071,3171548.0,213.18144,219.2448,221.96727,222.90376,225.39902,-0.4307097,0.09953275,-0.08801742,0.03267974,-0.08801742,1.0
797.0,212.38141,221.38809,211.05617,221.06906,507832.0,220.64203,223.49701,224.10483,225.86687,227.6062,-0.4521435,-0.03522838,0.040905897,0.04240808,-0.006239917,1.0,798.0,203.20291,213.5103,201.43593,213.36307,618962.0,216.10678,221.83638,222.86302,224.54694,226.66028,-0.4673835,-0.043217048,0.05000003,0.050724637,-0.008695667,1.0,799.0,204.89627,209.75546,203.20291,203.6692,1042226.0,212.6808,219.97614,221.7967,223.38084,225.87239,-0.46457186,0.008333342,-0.005988741,0.0237154,-0.008264492,1.0,800.0,225.29016,232.65259,205.46071,205.46071,3171548.0,213.18144,219.2448,221.96727,222.90376,225.39902,-0.4307097,0.09953275,-0.08801742,0.03267974,-0.08801742,1.0,801.0,233.51155,243.7944,231.57277,238.59163,6460940.0,215.85646,219.42477,222.23721,223.01862,225.23276,-0.41705886,0.03649245,0.021755137,0.04403576,-0.008302705,1.0
798.0,203.20291,213.5103,201.43593,213.36307,618962.0,216.10678,221.83638,222.86302,224.54694,226.66028,-0.4673835,-0.043217048,0.05000003,0.050724637,-0.008695667,1.0,799.0,204.89627,209.75546,203.20291,203.6692,1042226.0,212.6808,219.97614,221.7967,223.38084,225.87239,-0.46457186,0.008333342,-0.005988741,0.0237154,-0.008264492,1.0,800.0,225.29016,232.65259,205.46071,205.46071,3171548.0,213.18144,219.2448,221.96727,222.90376,225.39902,-0.4307097,0.09953275,-0.08801742,0.03267974,-0.08801742,1.0,801.0,233.51155,243.7944,231.57277,238.59163,6460940.0,215.85646,219.42477,222.23721,223.01862,225.23276,-0.41705886,0.03649245,0.021755137,0.04403576,-0.008302705,1.0,802.0,235.99022,238.00262,229.045,235.94115,1309748.0,220.57822,219.85179,222.76732,223.3995,224.98543,-0.41294324,0.0106147565,-0.00020793591,0.008527467,-0.029430104,1.0
799.0,204.89627,209.75546,203.20291,203.6692,1042226.0,212.6808,219.97614,221.7967,223.38084,225.87239,-0.46457186,0.008333342,-0.005988741,0.0237154,-0.008264492,1.0,800.0,225.29016,232.65259,205.46071,205.46071,3171548.0,213.18144,219.2448,221.96727,222.90376,225.39902,-0.4307097,0.09953275,-0.08801742,0.03267974,-0.08801742,1.0,801.0,233.51155,243.7944,231.57277,238.59163,6460940.0,215.85646,219.42477,222.23721,223.01862,225.23276,-0.41705886,0.03649245,0.021755137,0.04403576,-0.008302705,1.0,802.0,235.99022,238.00262,229.045,235.94115,1309748.0,220.57822,219.85179,222.76732,223.3995,224.98543,-0.41294324,0.0106147565,-0.00020793591,0.008527467,-0.029430104,1.0,803.0,241.2421,242.46916,233.51155,236.0884,1555234.0,228.18607,221.07068,223.4238,223.92763,225.15346,-0.404223,0.022254638,-0.021363175,0.00508647,-0.03204476,1.0
800.0,225.29016,232.65259,205.46071,205.46071,3171548.0,213.18144,219.2448,221.96727,222.90376,225.39902,-0.4307097,0.09953275,-0.08801742,0.03267974,-0.08801742,1.0,801.0,233.51155,243.7944,231.57277,238.59163,6460940.0,215.85646,219.42477,222.23721,223.01862,225.23276,-0.41705886,0.03649245,0.021755137,0.04403576,-0.008302705,1.0,802.0,235.99022,238.00262,229.045,235.94115,1309748.0,220.57822,219.85179,222.76732,223.3995,224.98543,-0.41294324,0.0106147565,-0.00020793591,0.008527467,-0.029430104,1.0,803.0,241.2421,242.46916,233.51155,236.0884,1555234.0,228.18607,221.07068,223.4238,223.92763,225.15346,-0.404223,0.022254638,-0.021363175,0.00508647,-0.03204476,1.0,804.0,239.0579,242.46918,237.16823,240.40768,1124432.0,235.01839,222.37628,223.7367,224.44104,225.32043,-0.40784964,-0.009053929,0.0056462376,0.014269607,-0.007904682,1.0
