0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
203.0,39.50529,40.24694,36.63757,36.63757,1660352.0,37.052895,36.9606,36.098637,35.377754,35.050438,-1.4177576,0.0782727,-0.072590776,0.018773466,-0.072590776,9.0,204.0,39.4064,39.80195,37.181446,39.356956,659999.0,37.646217,37.31,36.387882,35.613102,35.23173,-1.4184414,-0.002503265,-0.001254686,0.01003768,-0.056461733,9.0,205.0,41.136925,41.483032,39.159187,39.406406,1015844.0,38.60542,37.890137,36.716682,35.969097,35.480595,-1.4064751,0.043914847,-0.042067308,0.008413517,-0.048076924,9.0,206.0,41.334694,42.12579,40.5436,41.038033,1235121.0,39.604176,38.47357,37.08009,36.338932,35.787144,-1.4051075,0.0048075826,-0.0071770153,0.019138739,-0.019138739,9.0,207.0,39.85139,42.323563,39.10974,40.691933,835639.0,40.24694,38.76034,37.458332,36.635593,36.003048,-1.4153644,-0.035885185,0.02109187,0.06203474,-0.018610422,9.0
204.0,39.4064,39.80195,37.181446,39.356956,659999.0,37.646217,37.31,36.387882,35.613102,35.23173,-1.4184414,-0.002503265,-0.001254686,0.01003768,-0.056461733,9.0,205.0,41.136925,41.483032,39.159187,39.406406,1015844.0,38.60542,37.890137,36.716682,35.969097,35.480595,-1.4064751,0.043914847,-0.042067308,0.008413517,-0.048076924,9.0,206.0,41.334694,42.12579,40.5436,41.038033,1235121.0,39.604176,38.47357,37.08009,36.338932,35.787144,-1.4051075,0.0048075826,-0.0071770153,0.019138739,-0.019138739,9.0,207.0,39.85139,42.323563,39.10974,40.691933,835639.0,40.24694,38.76034,37.458332,36.635593,36.003048,-1.4153644,-0.035885185,0.02109187,0.06203474,-0.018610422,9.0,208.0,41.384136,41.928017,39.604176,40.049164,1339844.0,40.622707,39.06689,37.87613,37.003452,36.25191,-1.4047656,0.03846153,-0.03225803,0.013142248,-0.043010738,9.0
205.0,41.136925,41.483032,39.159187,39.406406,1015844.0,38.60542,37.890137,36.716682,35.969097,35.480595,-1.4064751,0.043914847,-0.042067308,0.008413517,-0.048076924,9.0,206.0,41.334694,42.12579,40.5436,41.038033,1235121.0,39.604176,38.47357,37.08009,36.338932,35.787144,-1.4051075,0.0048075826,-0.0071770153,0.019138739,-0.019138739,9.0,207.0,39.85139,42.323563,39.10974,40.691933,835639.0,40.24694,38.76034,37.458332,36.635593,36.003048,-1.4153644,-0.035885185,0.02109187,0.06203474,-0.018610422,9.0,208.0,41.384136,41.928017,39.604176,40.049164,1339844.0,40.622707,39.06689,37.87613,37.003452,36.25191,-1.4047656,0.03846153,-0.03225803,0.013142248,-0.043010738,9.0,209.0,43.164104,44.59796,40.889706,42.026905,1267937.0,41.37425,39.370144,38.326065,37.385155,36.573296,-1.3924574,0.043010883,-0.026345968,0.033218715,-0.052691936,9.0
206.0,41.334694,42.12579,40.5436,41.038033,1235121.0,39.604176,38.47357,37.08009,36.338932,35.787144,-1.4051075,0.0048075826,-0.0071770153,0.019138739,-0.019138739,9.0,207.0,39.85139,42.323563,39.10974,40.691933,835639.0,40.24694,38.76034,37.458332,36.635593,36.003048,-1.4153644,-0.035885185,0.02109187,0.06203474,-0.018610422,9.0,208.0,41.384136,41.928017,39.604176,40.049164,1339844.0,40.622707,39.06689,37.87613,37.003452,36.25191,-1.4047656,0.03846153,-0.03225803,0.013142248,-0.043010738,9.0,209.0,43.164104,44.59796,40.889706,42.026905,1267937.0,41.37425,39.370144,38.326065,37.385155,36.573296,-1.3924574,0.043010883,-0.026345968,0.033218715,-0.052691936,9.0,210.0,46.72403,47.46568,42.323566,43.51021,3161747.0,42.491673,39.68658,39.04052,37.871677,37.05619,-1.3678409,0.0824742,-0.06878307,0.015873017,-0.09417991,9.0
207.0,39.85139,42.323563,39.10974,40.691933,835639.0,40.24694,38.76034,37.458332,36.635593,36.003048,-1.4153644,-0.035885185,0.02109187,0.06203474,-0.018610422,9.0,208.0,41.384136,41.928017,39.604176,40.049164,1339844.0,40.622707,39.06689,37.87613,37.003452,36.25191,-1.4047656,0.03846153,-0.03225803,0.013142248,-0.043010738,9.0,209.0,43.164104,44.59796,40.889706,42.026905,1267937.0,41.37425,39.370144,38.326065,37.385155,36.573296,-1.3924574,0.043010883,-0.026345968,0.033218715,-0.052691936,9.0,210.0,46.72403,47.46568,42.323566,43.51021,3161747.0,42.491673,39.68658,39.04052,37.871677,37.05619,-1.3678409,0.0824742,-0.06878307,0.015873017,-0.09417991,9.0,211.0,46.526253,48.108444,45.092392,46.971245,966325.0,43.529984,40.065647,39.737675,38.370068,37.53744,-1.3692086,-0.004232871,0.009564309,0.034006424,-0.030818295,9.0
208.0,41.384136,41.928017,39.604176,40.049164,1339844.0,40.622707,39.06689,37.87613,37.003452,36.25191,-1.4047656,0.03846153,-0.03225803,0.013142248,-0.043010738,9.0,209.0,43.164104,44.59796,40.889706,42.026905,1267937.0,41.37425,39.370144,38.326065,37.385155,36.573296,-1.3924574,0.043010883,-0.026345968,0.033218715,-0.052691936,9.0,210.0,46.72403,47.46568,42.323566,43.51021,3161747.0,42.491673,39.68658,39.04052,37.871677,37.05619,-1.3678409,0.0824742,-0.06878307,0.015873017,-0.09417991,9.0,211.0,46.526253,48.108444,45.092392,46.971245,966325.0,43.529984,40.065647,39.737675,38.370068,37.53744,-1.3692086,-0.004232871,0.009564309,0.034006424,-0.030818295,9.0,212.0,46.971245,47.712894,46.377926,46.72403,254683.0,44.953953,40.626007,40.308746,38.957455,38.021988,-1.3661314,0.009564322,-0.005263158,0.015789473,-0.012631547,9.0
209.0,43.164104,44.59796,40.889706,42.026905,1267937.0,41.37425,39.370144,38.326065,37.385155,36.573296,-1.3924574,0.043010883,-0.026345968,0.033218715,-0.052691936,9.0,210.0,46.72403,47.46568,42.323566,43.51021,3161747.0,42.491673,39.68658,39.04052,37.871677,37.05619,-1.3678409,0.0824742,-0.06878307,0.015873017,-0.09417991,9.0,211.0,46.526253,48.108444,45.092392,46.971245,966325.0,43.529984,40.065647,39.737675,38.370068,37.53744,-1.3692086,-0.004232871,0.009564309,0.034006424,-0.030818295,9.0,212.0,46.971245,47.712894,46.377926,46.72403,254683.0,44.953953,40.626007,40.308746,38.957455,38.021988,-1.3661314,0.009564322,-0.005263158,0.015789473,-0.012631547,9.0,213.0,45.982376,47.366795,45.537384,46.971245,612244.0,45.8736,41.183067,40.76857,39.475624,38.48181,-1.3729694,-0.02105264,0.021505376,0.03010756,-0.009677436,9.0
210.0,46.72403,47.46568,42.323566,43.51021,3161747.0,42.491673,39.68658,39.04052,37.871677,37.05619,-1.3678409,0.0824742,-0.06878307,0.015873017,-0.09417991,9.0,211.0,46.526253,48.108444,45.092392,46.971245,966325.0,43.529984,40.065647,39.737675,38.370068,37.53744,-1.3692086,-0.004232871,0.009564309,0.034006424,-0.030818295,9.0,212.0,46.971245,47.712894,46.377926,46.72403,254683.0,44.953953,40.626007,40.308746,38.957455,38.021988,-1.3661314,0.009564322,-0.005263158,0.015789473,-0.012631547,9.0,213.0,45.982376,47.366795,45.537384,46.971245,612244.0,45.8736,41.183067,40.76857,39.475624,38.48181,-1.3729694,-0.02105264,0.021505376,0.03010756,-0.009677436,9.0,214.0,44.795734,46.47681,43.361874,45.48794,652557.0,46.19993,41.74013,41.07759,39.900837,38.854286,-1.3811748,-0.025806446,0.015452555,0.03752761,-0.03200885,9.0
211.0,46.526253,48.108444,45.092392,46.971245,966325.0,43.529984,40.065647,39.737675,38.370068,37.53744,-1.3692086,-0.004232871,0.009564309,0.034006424,-0.030818295,9.0,212.0,46.971245,47.712894,46.377926,46.72403,254683.0,44.953953,40.626007,40.308746,38.957455,38.021988,-1.3661314,0.009564322,-0.005263158,0.015789473,-0.012631547,9.0,213.0,45.982376,47.366795,45.537384,46.971245,612244.0,45.8736,41.183067,40.76857,39.475624,38.48181,-1.3729694,-0.02105264,0.021505376,0.03010756,-0.009677436,9.0,214.0,44.795734,46.47681,43.361874,45.48794,652557.0,46.19993,41.74013,41.07759,39.900837,38.854286,-1.3811748,-0.025806446,0.015452555,0.03752761,-0.03200885,9.0,215.0,43.80687,46.2296,43.460766,44.79574,591340.0,45.616497,42.23786,41.16906,40.355717,39.162483,-1.3880128,-0.022074979,0.022573363,0.05530476,-0.007900643,9.0
212.0,46.971245,47.712894,46.377926,46.72403,254683.0,44.953953,40.626007,40.308746,38.957455,38.021988,-1.3661314,0.009564322,-0.005263158,0.015789473,-0.012631547,9.0,213.0,45.982376,47.366795,45.537384,46.971245,612244.0,45.8736,41.183067,40.76857,39.475624,38.48181,-1.3729694,-0.02105264,0.021505376,0.03010756,-0.009677436,9.0,214.0,44.795734,46.47681,43.361874,45.48794,652557.0,46.19993,41.74013,41.07759,39.900837,38.854286,-1.3811748,-0.025806446,0.015452555,0.03752761,-0.03200885,9.0,215.0,43.80687,46.2296,43.460766,44.79574,591340.0,45.616497,42.23786,41.16906,40.355717,39.162483,-1.3880128,-0.022074979,0.022573363,0.05530476,-0.007900643,9.0,216.0,42.768555,44.746292,42.12579,43.510204,539055.0,44.864956,42.66637,41.265476,40.76313,39.45255,-1.3951925,-0.0237021,0.01734104,0.046242774,-0.015028937,9.0
213.0,45.982376,47.366795,45.537384,46.971245,612244.0,45.8736,41.183067,40.76857,39.475624,38.48181,-1.3729694,-0.02105264,0.021505376,0.03010756,-0.009677436,9.0,214.0,44.795734,46.47681,43.361874,45.48794,652557.0,46.19993,41.74013,41.07759,39.900837,38.854286,-1.3811748,-0.025806446,0.015452555,0.03752761,-0.03200885,9.0,215.0,43.80687,46.2296,43.460766,44.79574,591340.0,45.616497,42.23786,41.16906,40.355717,39.162483,-1.3880128,-0.022074979,0.022573363,0.05530476,-0.007900643,9.0,216.0,42.768555,44.746292,42.12579,43.510204,539055.0,44.864956,42.66637,41.265476,40.76313,39.45255,-1.3951925,-0.0237021,0.01734104,0.046242774,-0.015028937,9.0,217.0,44.795734,45.240726,42.52134,43.55965,791831.0,44.429855,43.21025,41.57697,41.132965,39.869522,-1.3811748,0.047398835,-0.02759382,0.009933792,-0.05077261,9.0
214.0,44.795734,46.47681,43.361874,45.48794,652557.0,46.19993,41.74013,41.07759,39.900837,38.854286,-1.3811748,-0.025806446,0.015452555,0.03752761,-0.03200885,9.0,215.0,43.80687,46.2296,43.460766,44.79574,591340.0,45.616497,42.23786,41.16906,40.355717,39.162483,-1.3880128,-0.022074979,0.022573363,0.05530476,-0.007900643,9.0,216.0,42.768555,44.746292,42.12579,43.510204,539055.0,44.864956,42.66637,41.265476,40.76313,39.45255,-1.3951925,-0.0237021,0.01734104,0.046242774,-0.015028937,9.0,217.0,44.795734,45.240726,42.52134,43.55965,791831.0,44.429855,43.21025,41.57697,41.132965,39.869522,-1.3811748,0.047398835,-0.02759382,0.009933792,-0.05077261,9.0,218.0,46.921803,48.65232,44.499073,45.389057,1764621.0,44.61774,43.70468,42.041737,41.538403,40.33264,-1.3664733,0.047461398,-0.03266595,0.036880925,-0.051633313,9.0
215.0,43.80687,46.2296,43.460766,44.79574,591340.0,45.616497,42.23786,41.16906,40.355717,39.162483,-1.3880128,-0.022074979,0.022573363,0.05530476,-0.007900643,9.0,216.0,42.768555,44.746292,42.12579,43.510204,539055.0,44.864956,42.66637,41.265476,40.76313,39.45255,-1.3951925,-0.0237021,0.01734104,0.046242774,-0.015028937,9.0,217.0,44.795734,45.240726,42.52134,43.55965,791831.0,44.429855,43.21025,41.57697,41.132965,39.869522,-1.3811748,0.047398835,-0.02759382,0.009933792,-0.05077261,9.0,218.0,46.921803,48.65232,44.499073,45.389057,1764621.0,44.61774,43.70468,42.041737,41.538403,40.33264,-1.3664733,0.047461398,-0.03266595,0.036880925,-0.051633313,9.0,219.0,45.834045,47.811783,45.58683,47.46568,896028.0,44.8254,44.133194,42.511448,41.827152,40.721596,-1.3739951,-0.023182338,0.03559874,0.043149948,-0.0053937435,9.0
216.0,42.768555,44.746292,42.12579,43.510204,539055.0,44.864956,42.66637,41.265476,40.76313,39.45255,-1.3951925,-0.0237021,0.01734104,0.046242774,-0.015028937,9.0,217.0,44.795734,45.240726,42.52134,43.55965,791831.0,44.429855,43.21025,41.57697,41.132965,39.869522,-1.3811748,0.047398835,-0.02759382,0.009933792,-0.05077261,9.0,218.0,46.921803,48.65232,44.499073,45.389057,1764621.0,44.61774,43.70468,42.041737,41.538403,40.33264,-1.3664733,0.047461398,-0.03266595,0.036880925,-0.051633313,9.0,219.0,45.834045,47.811783,45.58683,47.46568,896028.0,44.8254,44.133194,42.511448,41.827152,40.721596,-1.3739951,-0.023182338,0.03559874,0.043149948,-0.0053937435,9.0,220.0,45.73516,46.674587,44.3013,45.834045,281421.0,45.21106,44.439743,42.981163,41.97746,41.16494,-1.3746789,-0.0021574483,0.0021621292,0.020540558,-0.03135137,9.0
217.0,44.795734,45.240726,42.52134,43.55965,791831.0,44.429855,43.21025,41.57697,41.132965,39.869522,-1.3811748,0.047398835,-0.02759382,0.009933792,-0.05077261,9.0,218.0,46.921803,48.65232,44.499073,45.389057,1764621.0,44.61774,43.70468,42.041737,41.538403,40.33264,-1.3664733,0.047461398,-0.03266595,0.036880925,-0.051633313,9.0,219.0,45.834045,47.811783,45.58683,47.46568,896028.0,44.8254,44.133194,42.511448,41.827152,40.721596,-1.3739951,-0.023182338,0.03559874,0.043149948,-0.0053937435,9.0,220.0,45.73516,46.674587,44.3013,45.834045,281421.0,45.21106,44.439743,42.981163,41.97746,41.16494,-1.3746789,-0.0021574483,0.0021621292,0.020540558,-0.03135137,9.0,221.0,46.279037,46.971245,45.48794,46.42737,489750.0,45.913155,44.769363,43.47807,42.19501,41.621468,-1.370918,0.011891872,0.0032051608,0.014957282,-0.017094001,9.0
218.0,46.921803,48.65232,44.499073,45.389057,1764621.0,44.61774,43.70468,42.041737,41.538403,40.33264,-1.3664733,0.047461398,-0.03266595,0.036880925,-0.051633313,9.0,219.0,45.834045,47.811783,45.58683,47.46568,896028.0,44.8254,44.133194,42.511448,41.827152,40.721596,-1.3739951,-0.023182338,0.03559874,0.043149948,-0.0053937435,9.0,220.0,45.73516,46.674587,44.3013,45.834045,281421.0,45.21106,44.439743,42.981163,41.97746,41.16494,-1.3746789,-0.0021574483,0.0021621292,0.020540558,-0.03135137,9.0,221.0,46.279037,46.971245,45.48794,46.42737,489750.0,45.913155,44.769363,43.47807,42.19501,41.621468,-1.370918,0.011891872,0.0032051608,0.014957282,-0.017094001,9.0,222.0,46.328476,46.9218,45.636272,45.636272,274563.0,46.219704,45.20117,43.962612,42.505516,41.980755,-1.3705761,0.0010682694,-0.014941237,0.012806879,-0.014941237,9.0
219.0,45.834045,47.811783,45.58683,47.46568,896028.0,44.8254,44.133194,42.511448,41.827152,40.721596,-1.3739951,-0.023182338,0.03559874,0.043149948,-0.0053937435,9.0,220.0,45.73516,46.674587,44.3013,45.834045,281421.0,45.21106,44.439743,42.981163,41.97746,41.16494,-1.3746789,-0.0021574483,0.0021621292,0.020540558,-0.03135137,9.0,221.0,46.279037,46.971245,45.48794,46.42737,489750.0,45.913155,44.769363,43.47807,42.19501,41.621468,-1.370918,0.011891872,0.0032051608,0.014957282,-0.017094001,9.0,222.0,46.328476,46.9218,45.636272,45.636272,274563.0,46.219704,45.20117,43.962612,42.505516,41.980755,-1.3705761,0.0010682694,-0.014941237,0.012806879,-0.014941237,9.0,223.0,45.73516,46.87236,45.487946,45.784603,252038.0,45.982376,45.491238,44.274105,42.829865,42.279064,-1.3746789,-0.012806705,0.0010810646,0.024864897,-0.0054054055,9.0
220.0,45.73516,46.674587,44.3013,45.834045,281421.0,45.21106,44.439743,42.981163,41.97746,41.16494,-1.3746789,-0.0021574483,0.0021621292,0.020540558,-0.03135137,9.0,221.0,46.279037,46.971245,45.48794,46.42737,489750.0,45.913155,44.769363,43.47807,42.19501,41.621468,-1.370918,0.011891872,0.0032051608,0.014957282,-0.017094001,9.0,222.0,46.328476,46.9218,45.636272,45.636272,274563.0,46.219704,45.20117,43.962612,42.505516,41.980755,-1.3705761,0.0010682694,-0.014941237,0.012806879,-0.014941237,9.0,223.0,45.73516,46.87236,45.487946,45.784603,252038.0,45.982376,45.491238,44.274105,42.829865,42.279064,-1.3746789,-0.012806705,0.0010810646,0.024864897,-0.0054054055,9.0,224.0,45.339607,46.427364,45.240723,46.279034,317201.0,45.883488,45.636272,44.570766,43.185856,42.50321,-1.377414,-0.008648786,0.020719755,0.023991326,-0.002180992,9.0
221.0,46.279037,46.971245,45.48794,46.42737,489750.0,45.913155,44.769363,43.47807,42.19501,41.621468,-1.370918,0.011891872,0.0032051608,0.014957282,-0.017094001,9.0,222.0,46.328476,46.9218,45.636272,45.636272,274563.0,46.219704,45.20117,43.962612,42.505516,41.980755,-1.3705761,0.0010682694,-0.014941237,0.012806879,-0.014941237,9.0,223.0,45.73516,46.87236,45.487946,45.784603,252038.0,45.982376,45.491238,44.274105,42.829865,42.279064,-1.3746789,-0.012806705,0.0010810646,0.024864897,-0.0054054055,9.0,224.0,45.339607,46.427364,45.240723,46.279034,317201.0,45.883488,45.636272,44.570766,43.185856,42.50321,-1.377414,-0.008648786,0.020719755,0.023991326,-0.002180992,9.0,225.0,44.746292,46.47681,44.40019,46.47681,491832.0,45.685715,45.504425,44.751236,43.52207,42.5955,-1.3815167,-0.013086023,0.038674034,0.038674034,-0.0077347727,9.0
222.0,46.328476,46.9218,45.636272,45.636272,274563.0,46.219704,45.20117,43.962612,42.505516,41.980755,-1.3705761,0.0010682694,-0.014941237,0.012806879,-0.014941237,9.0,223.0,45.73516,46.87236,45.487946,45.784603,252038.0,45.982376,45.491238,44.274105,42.829865,42.279064,-1.3746789,-0.012806705,0.0010810646,0.024864897,-0.0054054055,9.0,224.0,45.339607,46.427364,45.240723,46.279034,317201.0,45.883488,45.636272,44.570766,43.185856,42.50321,-1.377414,-0.008648786,0.020719755,0.023991326,-0.002180992,9.0,225.0,44.746292,46.47681,44.40019,46.47681,491832.0,45.685715,45.504425,44.751236,43.52207,42.5955,-1.3815167,-0.013086023,0.038674034,0.038674034,-0.0077347727,9.0,226.0,44.40019,45.389057,43.806866,44.746292,488316.0,45.309944,45.362686,44.90451,43.844444,42.714165,-1.3839101,-0.007734801,0.007795066,0.022271713,-0.013363079,9.0
223.0,45.73516,46.87236,45.487946,45.784603,252038.0,45.982376,45.491238,44.274105,42.829865,42.279064,-1.3746789,-0.012806705,0.0010810646,0.024864897,-0.0054054055,9.0,224.0,45.339607,46.427364,45.240723,46.279034,317201.0,45.883488,45.636272,44.570766,43.185856,42.50321,-1.377414,-0.008648786,0.020719755,0.023991326,-0.002180992,9.0,225.0,44.746292,46.47681,44.40019,46.47681,491832.0,45.685715,45.504425,44.751236,43.52207,42.5955,-1.3815167,-0.013086023,0.038674034,0.038674034,-0.0077347727,9.0,226.0,44.40019,45.389057,43.806866,44.746292,488316.0,45.309944,45.362686,44.90451,43.844444,42.714165,-1.3839101,-0.007734801,0.007795066,0.022271713,-0.013363079,9.0,227.0,43.510204,44.993507,42.521336,44.40019,587833.0,44.746292,45.13195,45.087452,44.119347,42.87898,-1.3900641,-0.020044602,0.02045458,0.03409091,-0.022727273,9.0
224.0,45.339607,46.427364,45.240723,46.279034,317201.0,45.883488,45.636272,44.570766,43.185856,42.50321,-1.377414,-0.008648786,0.020719755,0.023991326,-0.002180992,9.0,225.0,44.746292,46.47681,44.40019,46.47681,491832.0,45.685715,45.504425,44.751236,43.52207,42.5955,-1.3815167,-0.013086023,0.038674034,0.038674034,-0.0077347727,9.0,226.0,44.40019,45.389057,43.806866,44.746292,488316.0,45.309944,45.362686,44.90451,43.844444,42.714165,-1.3839101,-0.007734801,0.007795066,0.022271713,-0.013363079,9.0,227.0,43.510204,44.993507,42.521336,44.40019,587833.0,44.746292,45.13195,45.087452,44.119347,42.87898,-1.3900641,-0.020044602,0.02045458,0.03409091,-0.022727273,9.0,228.0,44.647408,47.46568,44.251858,44.59796,1889845.0,44.52874,45.042953,45.250614,44.32503,43.11301,-1.3822005,0.026136471,-0.0011074872,0.06312289,-0.008859391,9.0
225.0,44.746292,46.47681,44.40019,46.47681,491832.0,45.685715,45.504425,44.751236,43.52207,42.5955,-1.3815167,-0.013086023,0.038674034,0.038674034,-0.0077347727,9.0,226.0,44.40019,45.389057,43.806866,44.746292,488316.0,45.309944,45.362686,44.90451,43.844444,42.714165,-1.3839101,-0.007734801,0.007795066,0.022271713,-0.013363079,9.0,227.0,43.510204,44.993507,42.521336,44.40019,587833.0,44.746292,45.13195,45.087452,44.119347,42.87898,-1.3900641,-0.020044602,0.02045458,0.03409091,-0.022727273,9.0,228.0,44.647408,47.46568,44.251858,44.59796,1889845.0,44.52874,45.042953,45.250614,44.32503,43.11301,-1.3822005,0.026136471,-0.0011074872,0.06312289,-0.008859391,9.0,229.0,44.00464,45.83404,42.86744,45.48794,766794.0,44.261745,44.99021,45.29264,44.508965,43.365173,-1.3866452,-0.014396555,0.033707865,0.041573,-0.025842732,9.0
226.0,44.40019,45.389057,43.806866,44.746292,488316.0,45.309944,45.362686,44.90451,43.844444,42.714165,-1.3839101,-0.007734801,0.007795066,0.022271713,-0.013363079,9.0,227.0,43.510204,44.993507,42.521336,44.40019,587833.0,44.746292,45.13195,45.087452,44.119347,42.87898,-1.3900641,-0.020044602,0.02045458,0.03409091,-0.022727273,9.0,228.0,44.647408,47.46568,44.251858,44.59796,1889845.0,44.52874,45.042953,45.250614,44.32503,43.11301,-1.3822005,0.026136471,-0.0011074872,0.06312289,-0.008859391,9.0,229.0,44.00464,45.83404,42.86744,45.48794,766794.0,44.261745,44.99021,45.29264,44.508965,43.365173,-1.3866452,-0.014396555,0.033707865,0.041573,-0.025842732,9.0,230.0,41.038036,45.240726,40.741375,44.004642,1736096.0,43.520096,44.805622,45.008343,44.50501,43.521744,-1.4071589,-0.06741567,0.072289154,0.10240964,-0.0072288974,9.0
227.0,43.510204,44.993507,42.521336,44.40019,587833.0,44.746292,45.13195,45.087452,44.119347,42.87898,-1.3900641,-0.020044602,0.02045458,0.03409091,-0.022727273,9.0,228.0,44.647408,47.46568,44.251858,44.59796,1889845.0,44.52874,45.042953,45.250614,44.32503,43.11301,-1.3822005,0.026136471,-0.0011074872,0.06312289,-0.008859391,9.0,229.0,44.00464,45.83404,42.86744,45.48794,766794.0,44.261745,44.99021,45.29264,44.508965,43.365173,-1.3866452,-0.014396555,0.033707865,0.041573,-0.025842732,9.0,230.0,41.038036,45.240726,40.741375,44.004642,1736096.0,43.520096,44.805622,45.008343,44.50501,43.521744,-1.4071589,-0.06741567,0.072289154,0.10240964,-0.0072288974,9.0,231.0,41.038036,42.076347,40.543602,41.977463,798496.0,42.847664,44.690254,44.73393,44.49314,43.678314,-1.4071589,0.0,0.022891585,0.025301186,-0.012048192,9.0
228.0,44.647408,47.46568,44.251858,44.59796,1889845.0,44.52874,45.042953,45.250614,44.32503,43.11301,-1.3822005,0.026136471,-0.0011074872,0.06312289,-0.008859391,9.0,229.0,44.00464,45.83404,42.86744,45.48794,766794.0,44.261745,44.99021,45.29264,44.508965,43.365173,-1.3866452,-0.014396555,0.033707865,0.041573,-0.025842732,9.0,230.0,41.038036,45.240726,40.741375,44.004642,1736096.0,43.520096,44.805622,45.008343,44.50501,43.521744,-1.4071589,-0.06741567,0.072289154,0.10240964,-0.0072288974,9.0,231.0,41.038036,42.076347,40.543602,41.977463,798496.0,42.847664,44.690254,44.73393,44.49314,43.678314,-1.4071589,0.0,0.022891585,0.025301186,-0.012048192,9.0,232.0,41.779686,42.42245,39.4064,41.384136,2147780.0,42.50156,44.489185,44.474354,44.570274,43.849716,-1.4020305,0.01807225,-0.009467492,0.015384652,-0.05680477,9.0
229.0,44.00464,45.83404,42.86744,45.48794,766794.0,44.261745,44.99021,45.29264,44.508965,43.365173,-1.3866452,-0.014396555,0.033707865,0.041573,-0.025842732,9.0,230.0,41.038036,45.240726,40.741375,44.004642,1736096.0,43.520096,44.805622,45.008343,44.50501,43.521744,-1.4071589,-0.06741567,0.072289154,0.10240964,-0.0072288974,9.0,231.0,41.038036,42.076347,40.543602,41.977463,798496.0,42.847664,44.690254,44.73393,44.49314,43.678314,-1.4071589,0.0,0.022891585,0.025301186,-0.012048192,9.0,232.0,41.779686,42.42245,39.4064,41.384136,2147780.0,42.50156,44.489185,44.474354,44.570274,43.849716,-1.4020305,0.01807225,-0.009467492,0.015384652,-0.05680477,9.0,233.0,43.065216,44.004642,41.829132,42.026905,1168146.0,42.185123,44.23208,44.328495,44.637516,43.96838,-1.3931412,0.030769262,-0.024110202,0.021814024,-0.02870264,9.0
230.0,41.038036,45.240726,40.741375,44.004642,1736096.0,43.520096,44.805622,45.008343,44.50501,43.521744,-1.4071589,-0.06741567,0.072289154,0.10240964,-0.0072288974,9.0,231.0,41.038036,42.076347,40.543602,41.977463,798496.0,42.847664,44.690254,44.73393,44.49314,43.678314,-1.4071589,0.0,0.022891585,0.025301186,-0.012048192,9.0,232.0,41.779686,42.42245,39.4064,41.384136,2147780.0,42.50156,44.489185,44.474354,44.570274,43.849716,-1.4020305,0.01807225,-0.009467492,0.015384652,-0.05680477,9.0,233.0,43.065216,44.004642,41.829132,42.026905,1168146.0,42.185123,44.23208,44.328495,44.637516,43.96838,-1.3931412,0.030769262,-0.024110202,0.021814024,-0.02870264,9.0,234.0,41.680798,43.5102,41.532467,43.01577,540494.0,41.720356,43.955196,44.17275,44.578182,44.044193,-1.4027143,-0.032147024,0.032028433,0.043890826,-0.003558755,9.0
231.0,41.038036,42.076347,40.543602,41.977463,798496.0,42.847664,44.690254,44.73393,44.49314,43.678314,-1.4071589,0.0,0.022891585,0.025301186,-0.012048192,9.0,232.0,41.779686,42.42245,39.4064,41.384136,2147780.0,42.50156,44.489185,44.474354,44.570274,43.849716,-1.4020305,0.01807225,-0.009467492,0.015384652,-0.05680477,9.0,233.0,43.065216,44.004642,41.829132,42.026905,1168146.0,42.185123,44.23208,44.328495,44.637516,43.96838,-1.3931412,0.030769262,-0.024110202,0.021814024,-0.02870264,9.0,234.0,41.680798,43.5102,41.532467,43.01577,540494.0,41.720356,43.955196,44.17275,44.578182,44.044193,-1.4027143,-0.032147024,0.032028433,0.043890826,-0.003558755,9.0,235.0,41.08748,41.977463,40.24694,41.6808,383828.0,41.730244,43.64535,44.036777,44.352722,44.042545,-1.406817,-0.014234827,0.014440489,0.021660687,-0.020457244,9.0
232.0,41.779686,42.42245,39.4064,41.384136,2147780.0,42.50156,44.489185,44.474354,44.570274,43.849716,-1.4020305,0.01807225,-0.009467492,0.015384652,-0.05680477,9.0,233.0,43.065216,44.004642,41.829132,42.026905,1168146.0,42.185123,44.23208,44.328495,44.637516,43.96838,-1.3931412,0.030769262,-0.024110202,0.021814024,-0.02870264,9.0,234.0,41.680798,43.5102,41.532467,43.01577,540494.0,41.720356,43.955196,44.17275,44.578182,44.044193,-1.4027143,-0.032147024,0.032028433,0.043890826,-0.003558755,9.0,235.0,41.08748,41.977463,40.24694,41.6808,383828.0,41.730244,43.64535,44.036777,44.352722,44.042545,-1.406817,-0.014234827,0.014440489,0.021660687,-0.020457244,9.0,236.0,38.17032,41.334698,37.577,41.136925,955573.0,41.1567,43.10477,43.806866,44.018486,43.93707,-1.4269887,-0.07099876,0.07772021,0.082901575,-0.015544003,9.0
