0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
520.0,142.22484,144.7153,139.46616,139.5811,223632.0,143.69614,142.49815,143.40303,142.95282,142.45601,-0.54660463,-0.025466064,-0.018588427,0.017510775,-0.019396584,11.0,521.0,139.15965,141.45854,137.16727,139.46617,332027.0,143.29765,142.08691,143.3149,142.76738,142.65524,-0.5750678,-0.02155169,0.0022026096,0.016519824,-0.014317214,11.0,522.0,141.57349,144.06395,139.46617,139.69606,514951.0,143.3513,142.29636,143.16164,142.7919,142.81999,-0.5526531,0.017345786,-0.013261147,0.01759134,-0.014884979,11.0,523.0,141.19034,145.02182,140.38573,143.22102,332961.0,142.01794,142.38832,142.9624,142.80417,142.94771,-0.55621094,-0.0027063556,0.014382599,0.027137043,-0.0056987954,11.0,524.0,139.65775,144.60036,138.01021,142.49304,210158.0,140.76122,142.2555,142.56201,142.80263,142.71272,-0.57044256,-0.010854799,0.020301767,0.03539093,-0.0117969485,11.0
521.0,139.15965,141.45854,137.16727,139.46617,332027.0,143.29765,142.08691,143.3149,142.76738,142.65524,-0.5750678,-0.02155169,0.0022026096,0.016519824,-0.014317214,11.0,522.0,141.57349,144.06395,139.46617,139.69606,514951.0,143.3513,142.29636,143.16164,142.7919,142.81999,-0.5526531,0.017345786,-0.013261147,0.01759134,-0.014884979,11.0,523.0,141.19034,145.02182,140.38573,143.22102,332961.0,142.01794,142.38832,142.9624,142.80417,142.94771,-0.55621094,-0.0027063556,0.014382599,0.027137043,-0.0056987954,11.0,524.0,139.65775,144.60036,138.01021,142.49304,210158.0,140.76122,142.2555,142.56201,142.80263,142.71272,-0.57044256,-0.010854799,0.020301767,0.03539093,-0.0117969485,11.0,525.0,145.48161,146.70769,138.43167,140.07921,1215903.0,141.41257,142.53136,142.22676,143.00493,142.69612,-0.5163623,0.041701,-0.037134595,0.008427657,-0.048459373,11.0
522.0,141.57349,144.06395,139.46617,139.69606,514951.0,143.3513,142.29636,143.16164,142.7919,142.81999,-0.5526531,0.017345786,-0.013261147,0.01759134,-0.014884979,11.0,523.0,141.19034,145.02182,140.38573,143.22102,332961.0,142.01794,142.38832,142.9624,142.80417,142.94771,-0.55621094,-0.0027063556,0.014382599,0.027137043,-0.0056987954,11.0,524.0,139.65775,144.60036,138.01021,142.49304,210158.0,140.76122,142.2555,142.56201,142.80263,142.71272,-0.57044256,-0.010854799,0.020301767,0.03539093,-0.0117969485,11.0,525.0,145.48161,146.70769,138.43167,140.07921,1215903.0,141.41257,142.53136,142.22676,143.00493,142.69612,-0.5163623,0.041701,-0.037134595,0.008427657,-0.048459373,11.0,526.0,140.0409,143.71913,139.46617,142.76125,270617.0,141.58882,142.4343,141.96239,142.96968,142.57095,-0.56688464,-0.03739799,0.019425461,0.026265407,-0.004103967,11.0
523.0,141.19034,145.02182,140.38573,143.22102,332961.0,142.01794,142.38832,142.9624,142.80417,142.94771,-0.55621094,-0.0027063556,0.014382599,0.027137043,-0.0056987954,11.0,524.0,139.65775,144.60036,138.01021,142.49304,210158.0,140.76122,142.2555,142.56201,142.80263,142.71272,-0.57044256,-0.010854799,0.020301767,0.03539093,-0.0117969485,11.0,525.0,145.48161,146.70769,138.43167,140.07921,1215903.0,141.41257,142.53136,142.22676,143.00493,142.69612,-0.5163623,0.041701,-0.037134595,0.008427657,-0.048459373,11.0,526.0,140.0409,143.71913,139.46617,142.76125,270617.0,141.58882,142.4343,141.96239,142.96968,142.57095,-0.56688464,-0.03739799,0.019425461,0.026265407,-0.004103967,11.0,527.0,135.71132,139.42786,134.71513,137.78032,653345.0,140.41638,141.88,141.82637,142.6126,142.39598,-0.6070889,-0.030916503,0.015245606,0.027385605,-0.0073405025,11.0
524.0,139.65775,144.60036,138.01021,142.49304,210158.0,140.76122,142.2555,142.56201,142.80263,142.71272,-0.57044256,-0.010854799,0.020301767,0.03539093,-0.0117969485,11.0,525.0,145.48161,146.70769,138.43167,140.07921,1215903.0,141.41257,142.53136,142.22676,143.00493,142.69612,-0.5163623,0.041701,-0.037134595,0.008427657,-0.048459373,11.0,526.0,140.0409,143.71913,139.46617,142.76125,270617.0,141.58882,142.4343,141.96239,142.96968,142.57095,-0.56688464,-0.03739799,0.019425461,0.026265407,-0.004103967,11.0,527.0,135.71132,139.42786,134.71513,137.78032,653345.0,140.41638,141.88,141.82637,142.6126,142.39598,-0.6070889,-0.030916503,0.015245606,0.027385605,-0.0073405025,11.0,528.0,136.4393,140.99876,135.05997,135.86458,253623.0,139.46617,141.47897,141.65778,142.26315,142.24783,-0.6003289,0.005364192,-0.0042123,0.03341756,-0.010109536,11.0
525.0,145.48161,146.70769,138.43167,140.07921,1215903.0,141.41257,142.53136,142.22676,143.00493,142.69612,-0.5163623,0.041701,-0.037134595,0.008427657,-0.048459373,11.0,526.0,140.0409,143.71913,139.46617,142.76125,270617.0,141.58882,142.4343,141.96239,142.96968,142.57095,-0.56688464,-0.03739799,0.019425461,0.026265407,-0.004103967,11.0,527.0,135.71132,139.42786,134.71513,137.78032,653345.0,140.41638,141.88,141.82637,142.6126,142.39598,-0.6070889,-0.030916503,0.015245606,0.027385605,-0.0073405025,11.0,528.0,136.4393,140.99876,135.05997,135.86458,253623.0,139.46617,141.47897,141.65778,142.26315,142.24783,-0.6003289,0.005364192,-0.0042123,0.03341756,-0.010109536,11.0,529.0,130.88365,136.89908,127.35868,134.1021,477093.0,137.71135,140.72801,141.11946,141.59189,141.95409,-0.6519185,-0.04071883,0.024590146,0.045960132,-0.02693212,11.0
526.0,140.0409,143.71913,139.46617,142.76125,270617.0,141.58882,142.4343,141.96239,142.96968,142.57095,-0.56688464,-0.03739799,0.019425461,0.026265407,-0.004103967,11.0,527.0,135.71132,139.42786,134.71513,137.78032,653345.0,140.41638,141.88,141.82637,142.6126,142.39598,-0.6070889,-0.030916503,0.015245606,0.027385605,-0.0073405025,11.0,528.0,136.4393,140.99876,135.05997,135.86458,253623.0,139.46617,141.47897,141.65778,142.26315,142.24783,-0.6003289,0.005364192,-0.0042123,0.03341756,-0.010109536,11.0,529.0,130.88365,136.89908,127.35868,134.1021,477093.0,137.71135,140.72801,141.11946,141.59189,141.95409,-0.6519185,-0.04071883,0.024590146,0.045960132,-0.02693212,11.0,530.0,133.41243,134.79176,130.88365,133.48906,449507.0,135.29752,140.1354,140.7229,140.84091,141.72037,-0.6284363,0.01932081,0.0005743299,0.010338815,-0.01895464,11.0
527.0,135.71132,139.42786,134.71513,137.78032,653345.0,140.41638,141.88,141.82637,142.6126,142.39598,-0.6070889,-0.030916503,0.015245606,0.027385605,-0.0073405025,11.0,528.0,136.4393,140.99876,135.05997,135.86458,253623.0,139.46617,141.47897,141.65778,142.26315,142.24783,-0.6003289,0.005364192,-0.0042123,0.03341756,-0.010109536,11.0,529.0,130.88365,136.89908,127.35868,134.1021,477093.0,137.71135,140.72801,141.11946,141.59189,141.95409,-0.6519185,-0.04071883,0.024590146,0.045960132,-0.02693212,11.0,530.0,133.41243,134.79176,130.88365,133.48906,449507.0,135.29752,140.1354,140.7229,140.84091,141.72037,-0.6284363,0.01932081,0.0005743299,0.010338815,-0.01895464,11.0,531.0,130.88365,132.49287,128.73802,132.18636,272485.0,133.46606,139.45085,140.19225,140.26312,141.38574,-0.6519185,-0.018954592,0.009953144,0.012295028,-0.01639346,11.0
528.0,136.4393,140.99876,135.05997,135.86458,253623.0,139.46617,141.47897,141.65778,142.26315,142.24783,-0.6003289,0.005364192,-0.0042123,0.03341756,-0.010109536,11.0,529.0,130.88365,136.89908,127.35868,134.1021,477093.0,137.71135,140.72801,141.11946,141.59189,141.95409,-0.6519185,-0.04071883,0.024590146,0.045960132,-0.02693212,11.0,530.0,133.41243,134.79176,130.88365,133.48906,449507.0,135.29752,140.1354,140.7229,140.84091,141.72037,-0.6284363,0.01932081,0.0005743299,0.010338815,-0.01895464,11.0,531.0,130.88365,132.49287,128.73802,132.18636,272485.0,133.46606,139.45085,140.19225,140.26312,141.38574,-0.6519185,-0.018954592,0.009953144,0.012295028,-0.01639346,11.0,532.0,129.35104,132.64613,128.85294,131.76488,199702.0,132.19402,138.6539,139.45851,139.8999,140.87616,-0.6661502,-0.011709698,0.0186611,0.02547395,-0.003850765,11.0
529.0,130.88365,136.89908,127.35868,134.1021,477093.0,137.71135,140.72801,141.11946,141.59189,141.95409,-0.6519185,-0.04071883,0.024590146,0.045960132,-0.02693212,11.0,530.0,133.41243,134.79176,130.88365,133.48906,449507.0,135.29752,140.1354,140.7229,140.84091,141.72037,-0.6284363,0.01932081,0.0005743299,0.010338815,-0.01895464,11.0,531.0,130.88365,132.49287,128.73802,132.18636,272485.0,133.46606,139.45085,140.19225,140.26312,141.38574,-0.6519185,-0.018954592,0.009953144,0.012295028,-0.01639346,11.0,532.0,129.35104,132.64613,128.85294,131.76488,199702.0,132.19402,138.6539,139.45851,139.8999,140.87616,-0.6661502,-0.011709698,0.0186611,0.02547395,-0.003850765,11.0,533.0,127.9717,132.56949,127.588554,130.807,258639.0,130.50049,137.3282,138.73436,139.42633,140.30272,-0.6789587,-0.0106635485,0.02215567,0.035928145,-0.002994012,11.0
530.0,133.41243,134.79176,130.88365,133.48906,449507.0,135.29752,140.1354,140.7229,140.84091,141.72037,-0.6284363,0.01932081,0.0005743299,0.010338815,-0.01895464,11.0,531.0,130.88365,132.49287,128.73802,132.18636,272485.0,133.46606,139.45085,140.19225,140.26312,141.38574,-0.6519185,-0.018954592,0.009953144,0.012295028,-0.01639346,11.0,532.0,129.35104,132.64613,128.85294,131.76488,199702.0,132.19402,138.6539,139.45851,139.8999,140.87616,-0.6661502,-0.011709698,0.0186611,0.02547395,-0.003850765,11.0,533.0,127.9717,132.56949,127.588554,130.807,258639.0,130.50049,137.3282,138.73436,139.42633,140.30272,-0.6789587,-0.0106635485,0.02215567,0.035928145,-0.002994012,11.0,534.0,127.4353,139.04471,125.289665,128.58475,3693911.0,129.81082,136.09447,137.99872,138.85773,139.62837,-0.6839397,-0.0041915504,0.009019843,0.09110038,-0.01683706,11.0
531.0,130.88365,132.49287,128.73802,132.18636,272485.0,133.46606,139.45085,140.19225,140.26312,141.38574,-0.6519185,-0.018954592,0.009953144,0.012295028,-0.01639346,11.0,532.0,129.35104,132.64613,128.85294,131.76488,199702.0,132.19402,138.6539,139.45851,139.8999,140.87616,-0.6661502,-0.011709698,0.0186611,0.02547395,-0.003850765,11.0,533.0,127.9717,132.56949,127.588554,130.807,258639.0,130.50049,137.3282,138.73436,139.42633,140.30272,-0.6789587,-0.0106635485,0.02215567,0.035928145,-0.002994012,11.0,534.0,127.4353,139.04471,125.289665,128.58475,3693911.0,129.81082,136.09447,137.99872,138.85773,139.62837,-0.6839397,-0.0041915504,0.009019843,0.09110038,-0.01683706,11.0,535.0,124.06358,126.82226,121.151665,124.98315,461730.0,127.941055,134.88371,137.08682,138.16653,138.69093,-0.71524936,-0.026458284,0.0074120583,0.022235986,-0.023471205,11.0
532.0,129.35104,132.64613,128.85294,131.76488,199702.0,132.19402,138.6539,139.45851,139.8999,140.87616,-0.6661502,-0.011709698,0.0186611,0.02547395,-0.003850765,11.0,533.0,127.9717,132.56949,127.588554,130.807,258639.0,130.50049,137.3282,138.73436,139.42633,140.30272,-0.6789587,-0.0106635485,0.02215567,0.035928145,-0.002994012,11.0,534.0,127.4353,139.04471,125.289665,128.58475,3693911.0,129.81082,136.09447,137.99872,138.85773,139.62837,-0.6839397,-0.0041915504,0.009019843,0.09110038,-0.01683706,11.0,535.0,124.06358,126.82226,121.151665,124.98315,461730.0,127.941055,134.88371,137.08682,138.16653,138.69093,-0.71524936,-0.026458284,0.0074120583,0.022235986,-0.023471205,11.0,536.0,124.94483,127.20541,122.83752,123.37392,282938.0,126.753296,133.93607,136.27646,137.50446,138.01149,-0.7070661,0.0071032,-0.012572849,0.018092591,-0.016865991,11.0
533.0,127.9717,132.56949,127.588554,130.807,258639.0,130.50049,137.3282,138.73436,139.42633,140.30272,-0.6789587,-0.0106635485,0.02215567,0.035928145,-0.002994012,11.0,534.0,127.4353,139.04471,125.289665,128.58475,3693911.0,129.81082,136.09447,137.99872,138.85773,139.62837,-0.6839397,-0.0041915504,0.009019843,0.09110038,-0.01683706,11.0,535.0,124.06358,126.82226,121.151665,124.98315,461730.0,127.941055,134.88371,137.08682,138.16653,138.69093,-0.71524936,-0.026458284,0.0074120583,0.022235986,-0.023471205,11.0,536.0,124.94483,127.20541,122.83752,123.37392,282938.0,126.753296,133.93607,136.27646,137.50446,138.01149,-0.7070661,0.0071032,-0.012572849,0.018092591,-0.016865991,11.0,537.0,132.0714,134.10208,124.48505,125.672806,465002.0,127.29736,133.30258,135.81476,137.02628,137.79947,-0.6408891,0.057037685,-0.04844796,0.015375653,-0.057441305,11.0
534.0,127.4353,139.04471,125.289665,128.58475,3693911.0,129.81082,136.09447,137.99872,138.85773,139.62837,-0.6839397,-0.0041915504,0.009019843,0.09110038,-0.01683706,11.0,535.0,124.06358,126.82226,121.151665,124.98315,461730.0,127.941055,134.88371,137.08682,138.16653,138.69093,-0.71524936,-0.026458284,0.0074120583,0.022235986,-0.023471205,11.0,536.0,124.94483,127.20541,122.83752,123.37392,282938.0,126.753296,133.93607,136.27646,137.50446,138.01149,-0.7070661,0.0071032,-0.012572849,0.018092591,-0.016865991,11.0,537.0,132.0714,134.10208,124.48505,125.672806,465002.0,127.29736,133.30258,135.81476,137.02628,137.79947,-0.6408891,0.057037685,-0.04844796,0.015375653,-0.057441305,11.0,538.0,129.2361,134.83008,128.738,132.7994,339317.0,127.55024,132.50563,134.88371,136.49753,137.44698,-0.66721755,-0.02146791,0.02757195,0.04328493,-0.0038540997,11.0
535.0,124.06358,126.82226,121.151665,124.98315,461730.0,127.941055,134.88371,137.08682,138.16653,138.69093,-0.71524936,-0.026458284,0.0074120583,0.022235986,-0.023471205,11.0,536.0,124.94483,127.20541,122.83752,123.37392,282938.0,126.753296,133.93607,136.27646,137.50446,138.01149,-0.7070661,0.0071032,-0.012572849,0.018092591,-0.016865991,11.0,537.0,132.0714,134.10208,124.48505,125.672806,465002.0,127.29736,133.30258,135.81476,137.02628,137.79947,-0.6408891,0.057037685,-0.04844796,0.015375653,-0.057441305,11.0,538.0,129.2361,134.83008,128.738,132.7994,339317.0,127.55024,132.50563,134.88371,136.49753,137.44698,-0.66721755,-0.02146791,0.02757195,0.04328493,-0.0038540997,11.0,539.0,133.18254,133.68063,129.88745,130.92197,346085.0,128.69969,132.07396,134.24577,136.13892,137.16472,-0.63057107,0.030536681,-0.016973514,0.0037398958,-0.024741098,11.0
536.0,124.94483,127.20541,122.83752,123.37392,282938.0,126.753296,133.93607,136.27646,137.50446,138.01149,-0.7070661,0.0071032,-0.012572849,0.018092591,-0.016865991,11.0,537.0,132.0714,134.10208,124.48505,125.672806,465002.0,127.29736,133.30258,135.81476,137.02628,137.79947,-0.6408891,0.057037685,-0.04844796,0.015375653,-0.057441305,11.0,538.0,129.2361,134.83008,128.738,132.7994,339317.0,127.55024,132.50563,134.88371,136.49753,137.44698,-0.66721755,-0.02146791,0.02757195,0.04328493,-0.0038540997,11.0,539.0,133.18254,133.68063,129.88745,130.92197,346085.0,128.69969,132.07396,134.24577,136.13892,137.16472,-0.63057107,0.030536681,-0.016973514,0.0037398958,-0.024741098,11.0,540.0,133.48904,135.78793,131.0369,132.14803,288585.0,130.58478,131.27446,133.80898,135.7864,136.90291,-0.6277249,0.0023013775,-0.010045924,0.017221585,-0.018369673,11.0
537.0,132.0714,134.10208,124.48505,125.672806,465002.0,127.29736,133.30258,135.81476,137.02628,137.79947,-0.6408891,0.057037685,-0.04844796,0.015375653,-0.057441305,11.0,538.0,129.2361,134.83008,128.738,132.7994,339317.0,127.55024,132.50563,134.88371,136.49753,137.44698,-0.66721755,-0.02146791,0.02757195,0.04328493,-0.0038540997,11.0,539.0,133.18254,133.68063,129.88745,130.92197,346085.0,128.69969,132.07396,134.24577,136.13892,137.16472,-0.63057107,0.030536681,-0.016973514,0.0037398958,-0.024741098,11.0,540.0,133.48904,135.78793,131.0369,132.14803,288585.0,130.58478,131.27446,133.80898,135.7864,136.90291,-0.6277249,0.0023013775,-0.010045924,0.017221585,-0.018369673,11.0,541.0,132.53117,134.86838,131.0369,134.48523,218253.0,132.10205,130.7738,133.47755,135.44157,136.60405,-0.6366196,-0.0071756486,0.0147441635,0.017635172,-0.011274917,11.0
538.0,129.2361,134.83008,128.738,132.7994,339317.0,127.55024,132.50563,134.88371,136.49753,137.44698,-0.66721755,-0.02146791,0.02757195,0.04328493,-0.0038540997,11.0,539.0,133.18254,133.68063,129.88745,130.92197,346085.0,128.69969,132.07396,134.24577,136.13892,137.16472,-0.63057107,0.030536681,-0.016973514,0.0037398958,-0.024741098,11.0,540.0,133.48904,135.78793,131.0369,132.14803,288585.0,130.58478,131.27446,133.80898,135.7864,136.90291,-0.6277249,0.0023013775,-0.010045924,0.017221585,-0.018369673,11.0,541.0,132.53117,134.86838,131.0369,134.48523,218253.0,132.10205,130.7738,133.47755,135.44157,136.60405,-0.6366196,-0.0071756486,0.0147441635,0.017635172,-0.011274917,11.0,542.0,132.30128,133.68062,131.87984,132.99097,135992.0,132.14803,130.54646,133.01395,135.08142,136.21324,-0.63875437,-0.0017346026,0.0052129114,0.010425735,-0.0031855651,11.0
539.0,133.18254,133.68063,129.88745,130.92197,346085.0,128.69969,132.07396,134.24577,136.13892,137.16472,-0.63057107,0.030536681,-0.016973514,0.0037398958,-0.024741098,11.0,540.0,133.48904,135.78793,131.0369,132.14803,288585.0,130.58478,131.27446,133.80898,135.7864,136.90291,-0.6277249,0.0023013775,-0.010045924,0.017221585,-0.018369673,11.0,541.0,132.53117,134.86838,131.0369,134.48523,218253.0,132.10205,130.7738,133.47755,135.44157,136.60405,-0.6366196,-0.0071756486,0.0147441635,0.017635172,-0.011274917,11.0,542.0,132.30128,133.68062,131.87984,132.99097,135992.0,132.14803,130.54646,133.01395,135.08142,136.21324,-0.63875437,-0.0017346026,0.0052129114,0.010425735,-0.0031855651,11.0,543.0,133.68062,134.79175,133.06758,134.10208,145495.0,133.03693,130.36256,132.63846,134.51436,135.92076,-0.6259459,0.0104257,0.0031527835,0.00831182,-0.004585859,11.0
540.0,133.48904,135.78793,131.0369,132.14803,288585.0,130.58478,131.27446,133.80898,135.7864,136.90291,-0.6277249,0.0023013775,-0.010045924,0.017221585,-0.018369673,11.0,541.0,132.53117,134.86838,131.0369,134.48523,218253.0,132.10205,130.7738,133.47755,135.44157,136.60405,-0.6366196,-0.0071756486,0.0147441635,0.017635172,-0.011274917,11.0,542.0,132.30128,133.68062,131.87984,132.99097,135992.0,132.14803,130.54646,133.01395,135.08142,136.21324,-0.63875437,-0.0017346026,0.0052129114,0.010425735,-0.0031855651,11.0,543.0,133.68062,134.79175,133.06758,134.10208,145495.0,133.03693,130.36256,132.63846,134.51436,135.92076,-0.6259459,0.0104257,0.0031527835,0.00831182,-0.004585859,11.0,544.0,133.02928,135.55806,130.30893,134.79176,180728.0,133.00629,130.5056,132.30704,133.99788,135.6168,-0.6319942,-0.004872334,0.013248777,0.019009145,-0.020449325,11.0
541.0,132.53117,134.86838,131.0369,134.48523,218253.0,132.10205,130.7738,133.47755,135.44157,136.60405,-0.6366196,-0.0071756486,0.0147441635,0.017635172,-0.011274917,11.0,542.0,132.30128,133.68062,131.87984,132.99097,135992.0,132.14803,130.54646,133.01395,135.08142,136.21324,-0.63875437,-0.0017346026,0.0052129114,0.010425735,-0.0031855651,11.0,543.0,133.68062,134.79175,133.06758,134.10208,145495.0,133.03693,130.36256,132.63846,134.51436,135.92076,-0.6259459,0.0104257,0.0031527835,0.00831182,-0.004585859,11.0,544.0,133.02928,135.55806,130.30893,134.79176,180728.0,133.00629,130.5056,132.30704,133.99788,135.6168,-0.6319942,-0.004872334,0.013248777,0.019009145,-0.020449325,11.0,545.0,133.02928,137.4738,130.69208,133.71895,248583.0,132.91432,130.48006,131.68442,133.63005,135.30772,-0.6319942,0.0,0.0051842965,0.03341007,-0.017569141,11.0
542.0,132.30128,133.68062,131.87984,132.99097,135992.0,132.14803,130.54646,133.01395,135.08142,136.21324,-0.63875437,-0.0017346026,0.0052129114,0.010425735,-0.0031855651,11.0,543.0,133.68062,134.79175,133.06758,134.10208,145495.0,133.03693,130.36256,132.63846,134.51436,135.92076,-0.6259459,0.0104257,0.0031527835,0.00831182,-0.004585859,11.0,544.0,133.02928,135.55806,130.30893,134.79176,180728.0,133.00629,130.5056,132.30704,133.99788,135.6168,-0.6319942,-0.004872334,0.013248777,0.019009145,-0.020449325,11.0,545.0,133.02928,137.4738,130.69208,133.71895,248583.0,132.91432,130.48006,131.68442,133.63005,135.30772,-0.6319942,0.0,0.0051842965,0.03341007,-0.017569141,11.0,546.0,131.19016,137.16728,130.65375,133.56569,354125.0,132.64612,130.50049,131.24188,133.31126,134.97566,-0.6490723,-0.013824976,0.018107513,0.045560766,-0.0040887673,11.0
543.0,133.68062,134.79175,133.06758,134.10208,145495.0,133.03693,130.36256,132.63846,134.51436,135.92076,-0.6259459,0.0104257,0.0031527835,0.00831182,-0.004585859,11.0,544.0,133.02928,135.55806,130.30893,134.79176,180728.0,133.00629,130.5056,132.30704,133.99788,135.6168,-0.6319942,-0.004872334,0.013248777,0.019009145,-0.020449325,11.0,545.0,133.02928,137.4738,130.69208,133.71895,248583.0,132.91432,130.48006,131.68442,133.63005,135.30772,-0.6319942,0.0,0.0051842965,0.03341007,-0.017569141,11.0,546.0,131.19016,137.16728,130.65375,133.56569,354125.0,132.64612,130.50049,131.24188,133.31126,134.97566,-0.6490723,-0.013824976,0.018107513,0.045560766,-0.0040887673,11.0,547.0,134.1021,134.71513,131.45837,131.61163,262031.0,133.00629,130.81723,131.16142,133.01242,134.73557,-0.6220321,0.022196341,-0.018571429,0.004571446,-0.019714268,11.0
544.0,133.02928,135.55806,130.30893,134.79176,180728.0,133.00629,130.5056,132.30704,133.99788,135.6168,-0.6319942,-0.004872334,0.013248777,0.019009145,-0.020449325,11.0,545.0,133.02928,137.4738,130.69208,133.71895,248583.0,132.91432,130.48006,131.68442,133.63005,135.30772,-0.6319942,0.0,0.0051842965,0.03341007,-0.017569141,11.0,546.0,131.19016,137.16728,130.65375,133.56569,354125.0,132.64612,130.50049,131.24188,133.31126,134.97566,-0.6490723,-0.013824976,0.018107513,0.045560766,-0.0040887673,11.0,547.0,134.1021,134.71513,131.45837,131.61163,262031.0,133.00629,130.81723,131.16142,133.01242,134.73557,-0.6220321,0.022196341,-0.018571429,0.004571446,-0.019714268,11.0,548.0,138.66154,140.92212,134.25534,134.40858,789682.0,134.00247,131.52988,131.27254,132.91127,134.42905,-0.57969326,0.033999827,-0.030671474,0.01630283,-0.031776734,11.0
545.0,133.02928,137.4738,130.69208,133.71895,248583.0,132.91432,130.48006,131.68442,133.63005,135.30772,-0.6319942,0.0,0.0051842965,0.03341007,-0.017569141,11.0,546.0,131.19016,137.16728,130.65375,133.56569,354125.0,132.64612,130.50049,131.24188,133.31126,134.97566,-0.6490723,-0.013824976,0.018107513,0.045560766,-0.0040887673,11.0,547.0,134.1021,134.71513,131.45837,131.61163,262031.0,133.00629,130.81723,131.16142,133.01242,134.73557,-0.6220321,0.022196341,-0.018571429,0.004571446,-0.019714268,11.0,548.0,138.66154,140.92212,134.25534,134.40858,789682.0,134.00247,131.52988,131.27254,132.91127,134.42905,-0.57969326,0.033999827,-0.030671474,0.01630283,-0.031776734,11.0,549.0,153.25954,154.56224,139.42786,139.42786,4584167.0,138.04852,133.2515,132.39133,133.45534,134.67297,-0.44413683,0.105277866,-0.090250015,0.008499985,-0.090250015,11.0
546.0,131.19016,137.16728,130.65375,133.56569,354125.0,132.64612,130.50049,131.24188,133.31126,134.97566,-0.6490723,-0.013824976,0.018107513,0.045560766,-0.0040887673,11.0,547.0,134.1021,134.71513,131.45837,131.61163,262031.0,133.00629,130.81723,131.16142,133.01242,134.73557,-0.6220321,0.022196341,-0.018571429,0.004571446,-0.019714268,11.0,548.0,138.66154,140.92212,134.25534,134.40858,789682.0,134.00247,131.52988,131.27254,132.91127,134.42905,-0.57969326,0.033999827,-0.030671474,0.01630283,-0.031776734,11.0,549.0,153.25954,154.56224,139.42786,139.42786,4584167.0,138.04852,133.2515,132.39133,133.45534,134.67297,-0.44413683,0.105277866,-0.090250015,0.008499985,-0.090250015,11.0,550.0,149.19814,154.44728,147.58891,153.64267,1168807.0,141.28229,134.92714,133.18062,133.60399,134.90543,-0.48185083,-0.026500154,0.029789437,0.035182364,-0.010785777,11.0
547.0,134.1021,134.71513,131.45837,131.61163,262031.0,133.00629,130.81723,131.16142,133.01242,134.73557,-0.6220321,0.022196341,-0.018571429,0.004571446,-0.019714268,11.0,548.0,138.66154,140.92212,134.25534,134.40858,789682.0,134.00247,131.52988,131.27254,132.91127,134.42905,-0.57969326,0.033999827,-0.030671474,0.01630283,-0.031776734,11.0,549.0,153.25954,154.56224,139.42786,139.42786,4584167.0,138.04852,133.2515,132.39133,133.45534,134.67297,-0.44413683,0.105277866,-0.090250015,0.008499985,-0.090250015,11.0,550.0,149.19814,154.44728,147.58891,153.64267,1168807.0,141.28229,134.92714,133.18062,133.60399,134.90543,-0.48185083,-0.026500154,0.029789437,0.035182364,-0.010785777,11.0,551.0,149.54298,154.83044,148.0487,151.07558,403163.0,144.95287,136.56702,134.11359,133.98409,135.25154,-0.4786486,0.0023113468,0.010248527,0.035357464,-0.009992299,11.0
548.0,138.66154,140.92212,134.25534,134.40858,789682.0,134.00247,131.52988,131.27254,132.91127,134.42905,-0.57969326,0.033999827,-0.030671474,0.01630283,-0.031776734,11.0,549.0,153.25954,154.56224,139.42786,139.42786,4584167.0,138.04852,133.2515,132.39133,133.45534,134.67297,-0.44413683,0.105277866,-0.090250015,0.008499985,-0.090250015,11.0,550.0,149.19814,154.44728,147.58891,153.64267,1168807.0,141.28229,134.92714,133.18062,133.60399,134.90543,-0.48185083,-0.026500154,0.029789437,0.035182364,-0.010785777,11.0,551.0,149.54298,154.83044,148.0487,151.07558,403163.0,144.95287,136.56702,134.11359,133.98409,135.25154,-0.4786486,0.0023113468,0.010248527,0.035357464,-0.009992299,11.0,552.0,151.34378,153.02963,148.815,148.815,727256.0,148.4012,137.85184,135.21323,134.60938,135.57721,-0.46192646,0.012041999,-0.016708877,0.011139225,-0.016708877,11.0
549.0,153.25954,154.56224,139.42786,139.42786,4584167.0,138.04852,133.2515,132.39133,133.45534,134.67297,-0.44413683,0.105277866,-0.090250015,0.008499985,-0.090250015,11.0,550.0,149.19814,154.44728,147.58891,153.64267,1168807.0,141.28229,134.92714,133.18062,133.60399,134.90543,-0.48185083,-0.026500154,0.029789437,0.035182364,-0.010785777,11.0,551.0,149.54298,154.83044,148.0487,151.07558,403163.0,144.95287,136.56702,134.11359,133.98409,135.25154,-0.4786486,0.0023113468,0.010248527,0.035357464,-0.009992299,11.0,552.0,151.34378,153.02963,148.815,148.815,727256.0,148.4012,137.85184,135.21323,134.60938,135.57721,-0.46192646,0.012041999,-0.016708877,0.011139225,-0.016708877,11.0,553.0,148.73837,154.37065,147.97208,151.3821,670500.0,150.41656,139.152,136.25156,135.10133,135.82881,-0.4861202,-0.017215163,0.017774327,0.037867032,-0.0051519834,11.0
