0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
940.0,4149.6265,4192.962,4128.4272,4171.713,170213.0,4231.5933,4492.6265,4514.236,4530.751,4544.4644,0.41090098,-0.0016604856,0.0053225383,0.010443198,-0.0051087085,12.0,941.0,4081.3447,4135.28,4053.49,4110.531,180823.0,4189.323,4465.587,4485.72,4510.086,4527.511,0.3605241,-0.016454913,0.0071510775,0.013215002,-0.006824908,12.0,942.0,4134.8086,4143.4224,4091.2944,4117.73,154989.0,4155.034,4436.258,4458.9487,4493.6797,4512.5923,0.39996865,0.013099572,-0.0041305,0.0020832554,-0.010523842,12.0,943.0,4138.571,4156.343,4098.968,4150.4023,136413.0,4132.176,4406.1704,4438.02,4475.4204,4499.105,0.40274432,0.0009098866,0.0028588644,0.004294254,-0.009569264,12.0,944.0,4145.1553,4177.8276,4116.1953,4165.2534,76236.0,4129.9014,4370.478,4419.681,4457.7773,4480.884,0.40760222,0.0015910015,0.0048486404,0.007882102,-0.006986409,12.0
941.0,4081.3447,4135.28,4053.49,4110.531,180823.0,4189.323,4465.587,4485.72,4510.086,4527.511,0.3605241,-0.016454913,0.0071510775,0.013215002,-0.006824908,12.0,942.0,4134.8086,4143.4224,4091.2944,4117.73,154989.0,4155.034,4436.258,4458.9487,4493.6797,4512.5923,0.39996865,0.013099572,-0.0041305,0.0020832554,-0.010523842,12.0,943.0,4138.571,4156.343,4098.968,4150.4023,136413.0,4132.176,4406.1704,4438.02,4475.4204,4499.105,0.40274432,0.0009098866,0.0028588644,0.004294254,-0.009569264,12.0,944.0,4145.1553,4177.8276,4116.1953,4165.2534,76236.0,4129.9014,4370.478,4419.681,4457.7773,4480.884,0.40760222,0.0015910015,0.0048486404,0.007882102,-0.006986409,12.0,945.0,4124.215,4167.4814,4113.918,4145.452,88352.0,4124.819,4330.98,4400.6743,4436.352,4463.0957,0.3921528,-0.005051784,0.0051494273,0.010490859,-0.0024966458,12.0
942.0,4134.8086,4143.4224,4091.2944,4117.73,154989.0,4155.034,4436.258,4458.9487,4493.6797,4512.5923,0.39996865,0.013099572,-0.0041305,0.0020832554,-0.010523842,12.0,943.0,4138.571,4156.343,4098.968,4150.4023,136413.0,4132.176,4406.1704,4438.02,4475.4204,4499.105,0.40274432,0.0009098866,0.0028588644,0.004294254,-0.009569264,12.0,944.0,4145.1553,4177.8276,4116.1953,4165.2534,76236.0,4129.9014,4370.478,4419.681,4457.7773,4480.884,0.40760222,0.0015910015,0.0048486404,0.007882102,-0.006986409,12.0,945.0,4124.215,4167.4814,4113.918,4145.452,88352.0,4124.819,4330.98,4400.6743,4436.352,4463.0957,0.3921528,-0.005051784,0.0051494273,0.010490859,-0.0024966458,12.0,946.0,4169.3623,4190.352,4128.6206,4182.085,92526.0,4142.4224,4296.4478,4384.7954,4417.0605,4448.8086,0.42546168,0.010946923,0.0030514463,0.005034301,-0.009771654,12.0
943.0,4138.571,4156.343,4098.968,4150.4023,136413.0,4132.176,4406.1704,4438.02,4475.4204,4499.105,0.40274432,0.0009098866,0.0028588644,0.004294254,-0.009569264,12.0,944.0,4145.1553,4177.8276,4116.1953,4165.2534,76236.0,4129.9014,4370.478,4419.681,4457.7773,4480.884,0.40760222,0.0015910015,0.0048486404,0.007882102,-0.006986409,12.0,945.0,4124.215,4167.4814,4113.918,4145.452,88352.0,4124.819,4330.98,4400.6743,4436.352,4463.0957,0.3921528,-0.005051784,0.0051494273,0.010490859,-0.0024966458,12.0,946.0,4169.3623,4190.352,4128.6206,4182.085,92526.0,4142.4224,4296.4478,4384.7954,4417.0605,4448.8086,0.42546168,0.010946923,0.0030514463,0.005034301,-0.009771654,12.0,947.0,4190.4517,4212.9263,4173.175,4196.9365,55400.0,4153.551,4265.014,4365.581,4397.869,4436.9917,0.44102097,0.005058173,0.0015475207,0.0053632543,-0.0041229534,12.0
944.0,4145.1553,4177.8276,4116.1953,4165.2534,76236.0,4129.9014,4370.478,4419.681,4457.7773,4480.884,0.40760222,0.0015910015,0.0048486404,0.007882102,-0.006986409,12.0,945.0,4124.215,4167.4814,4113.918,4145.452,88352.0,4124.819,4330.98,4400.6743,4436.352,4463.0957,0.3921528,-0.005051784,0.0051494273,0.010490859,-0.0024966458,12.0,946.0,4169.3623,4190.352,4128.6206,4182.085,92526.0,4142.4224,4296.4478,4384.7954,4417.0605,4448.8086,0.42546168,0.010946923,0.0030514463,0.005034301,-0.009771654,12.0,947.0,4190.4517,4212.9263,4173.175,4196.9365,55400.0,4153.551,4265.014,4365.581,4397.869,4436.9917,0.44102097,0.005058173,0.0015475207,0.0053632543,-0.0041229534,12.0,948.0,4219.4604,4227.6284,4194.857,4204.857,75195.0,4169.729,4235.662,4347.06,4384.362,4424.4717,0.46242306,0.0069225924,-0.0034610196,0.0019358245,-0.005830961,12.0
945.0,4124.215,4167.4814,4113.918,4145.452,88352.0,4124.819,4330.98,4400.6743,4436.352,4463.0957,0.3921528,-0.005051784,0.0051494273,0.010490859,-0.0024966458,12.0,946.0,4169.3623,4190.352,4128.6206,4182.085,92526.0,4142.4224,4296.4478,4384.7954,4417.0605,4448.8086,0.42546168,0.010946923,0.0030514463,0.005034301,-0.009771654,12.0,947.0,4190.4517,4212.9263,4173.175,4196.9365,55400.0,4153.551,4265.014,4365.581,4397.869,4436.9917,0.44102097,0.005058173,0.0015475207,0.0053632543,-0.0041229534,12.0,948.0,4219.4604,4227.6284,4194.857,4204.857,75195.0,4169.729,4235.662,4347.06,4384.362,4424.4717,0.46242306,0.0069225924,-0.0034610196,0.0019358245,-0.005830961,12.0,949.0,4222.5303,4261.935,4209.065,4230.599,98569.0,4185.204,4208.8516,4324.159,4372.7856,4412.348,0.4646879,0.00072753953,0.0019109469,0.009332052,-0.0031888806,12.0
946.0,4169.3623,4190.352,4128.6206,4182.085,92526.0,4142.4224,4296.4478,4384.7954,4417.0605,4448.8086,0.42546168,0.010946923,0.0030514463,0.005034301,-0.009771654,12.0,947.0,4190.4517,4212.9263,4173.175,4196.9365,55400.0,4153.551,4265.014,4365.581,4397.869,4436.9917,0.44102097,0.005058173,0.0015475207,0.0053632543,-0.0041229534,12.0,948.0,4219.4604,4227.6284,4194.857,4204.857,75195.0,4169.729,4235.662,4347.06,4384.362,4424.4717,0.46242306,0.0069225924,-0.0034610196,0.0019358245,-0.005830961,12.0,949.0,4222.5303,4261.935,4209.065,4230.599,98569.0,4185.204,4208.8516,4324.159,4372.7856,4412.348,0.4646879,0.00072753953,0.0019109469,0.009332052,-0.0031888806,12.0,950.0,4236.7373,4259.757,4229.1626,4241.4893,61677.0,4207.7085,4188.04,4300.162,4362.0815,4398.245,0.47516957,0.0033645777,0.0011216593,0.005433258,-0.0017878085,12.0
947.0,4190.4517,4212.9263,4173.175,4196.9365,55400.0,4153.551,4265.014,4365.581,4397.869,4436.9917,0.44102097,0.005058173,0.0015475207,0.0053632543,-0.0041229534,12.0,948.0,4219.4604,4227.6284,4194.857,4204.857,75195.0,4169.729,4235.662,4347.06,4384.362,4424.4717,0.46242306,0.0069225924,-0.0034610196,0.0019358245,-0.005830961,12.0,949.0,4222.5303,4261.935,4209.065,4230.599,98569.0,4185.204,4208.8516,4324.159,4372.7856,4412.348,0.4646879,0.00072753953,0.0019109469,0.009332052,-0.0031888806,12.0,950.0,4236.7373,4259.757,4229.1626,4241.4893,61677.0,4207.7085,4188.04,4300.162,4362.0815,4398.245,0.47516957,0.0033645777,0.0011216593,0.005433258,-0.0017878085,12.0,951.0,4210.7974,4256.2417,4197.877,4242.48,62789.0,4215.9956,4182.58,4276.3345,4351.0356,4383.55,0.45603162,-0.006122622,0.0075241006,0.010792359,-0.0030683763,12.0
948.0,4219.4604,4227.6284,4194.857,4204.857,75195.0,4169.729,4235.662,4347.06,4384.362,4424.4717,0.46242306,0.0069225924,-0.0034610196,0.0019358245,-0.005830961,12.0,949.0,4222.5303,4261.935,4209.065,4230.599,98569.0,4185.204,4208.8516,4324.159,4372.7856,4412.348,0.4646879,0.00072753953,0.0019109469,0.009332052,-0.0031888806,12.0,950.0,4236.7373,4259.757,4229.1626,4241.4893,61677.0,4207.7085,4188.04,4300.162,4362.0815,4398.245,0.47516957,0.0033645777,0.0011216593,0.005433258,-0.0017878085,12.0,951.0,4210.7974,4256.2417,4197.877,4242.48,62789.0,4215.9956,4182.58,4276.3345,4351.0356,4383.55,0.45603162,-0.006122622,0.0075241006,0.010792359,-0.0030683763,12.0,952.0,4232.628,4237.529,4161.293,4199.9062,52639.0,4224.4307,4177.672,4254.868,4337.351,4368.963,0.47213778,0.005184426,-0.0077308584,0.001157927,-0.01685356,12.0
949.0,4222.5303,4261.935,4209.065,4230.599,98569.0,4185.204,4208.8516,4324.159,4372.7856,4412.348,0.4646879,0.00072753953,0.0019109469,0.009332052,-0.0031888806,12.0,950.0,4236.7373,4259.757,4229.1626,4241.4893,61677.0,4207.7085,4188.04,4300.162,4362.0815,4398.245,0.47516957,0.0033645777,0.0011216593,0.005433258,-0.0017878085,12.0,951.0,4210.7974,4256.2417,4197.877,4242.48,62789.0,4215.9956,4182.58,4276.3345,4351.0356,4383.55,0.45603162,-0.006122622,0.0075241006,0.010792359,-0.0030683763,12.0,952.0,4232.628,4237.529,4161.293,4199.9062,52639.0,4224.4307,4177.672,4254.868,4337.351,4368.963,0.47213778,0.005184426,-0.0077308584,0.001157927,-0.01685356,12.0,953.0,4215.451,4247.2324,4201.4414,4229.807,52126.0,4223.629,4175.1777,4232.654,4322.3735,4357.5728,0.4594651,-0.004058178,0.0034055945,0.00753919,-0.0033234821,12.0
950.0,4236.7373,4259.757,4229.1626,4241.4893,61677.0,4207.7085,4188.04,4300.162,4362.0815,4398.245,0.47516957,0.0033645777,0.0011216593,0.005433258,-0.0017878085,12.0,951.0,4210.7974,4256.2417,4197.877,4242.48,62789.0,4215.9956,4182.58,4276.3345,4351.0356,4383.55,0.45603162,-0.006122622,0.0075241006,0.010792359,-0.0030683763,12.0,952.0,4232.628,4237.529,4161.293,4199.9062,52639.0,4224.4307,4177.672,4254.868,4337.351,4368.963,0.47213778,0.005184426,-0.0077308584,0.001157927,-0.01685356,12.0,953.0,4215.451,4247.2324,4201.4414,4229.807,52126.0,4223.629,4175.1777,4232.654,4322.3735,4357.5728,0.4594651,-0.004058178,0.0034055945,0.00753919,-0.0033234821,12.0,954.0,4347.4277,4361.2886,4240.549,4257.3306,236115.0,4248.6084,4187.9043,4218.791,4309.0493,4352.0894,0.55683476,0.031307813,-0.020724209,0.0031883398,-0.024584422,12.0
951.0,4210.7974,4256.2417,4197.877,4242.48,62789.0,4215.9956,4182.58,4276.3345,4351.0356,4383.55,0.45603162,-0.006122622,0.0075241006,0.010792359,-0.0030683763,12.0,952.0,4232.628,4237.529,4161.293,4199.9062,52639.0,4224.4307,4177.672,4254.868,4337.351,4368.963,0.47213778,0.005184426,-0.0077308584,0.001157927,-0.01685356,12.0,953.0,4215.451,4247.2324,4201.4414,4229.807,52126.0,4223.629,4175.1777,4232.654,4322.3735,4357.5728,0.4594651,-0.004058178,0.0034055945,0.00753919,-0.0033234821,12.0,954.0,4347.4277,4361.2886,4240.549,4257.3306,236115.0,4248.6084,4187.9043,4218.791,4309.0493,4352.0894,0.55683476,0.031307813,-0.020724209,0.0031883398,-0.024584422,12.0,955.0,4387.8726,4410.793,4319.26,4364.2593,165431.0,4278.8354,4203.7876,4210.739,4295.897,4348.207,0.5866741,0.009303162,-0.005381522,0.00522353,-0.015636876,12.0
952.0,4232.628,4237.529,4161.293,4199.9062,52639.0,4224.4307,4177.672,4254.868,4337.351,4368.963,0.47213778,0.005184426,-0.0077308584,0.001157927,-0.01685356,12.0,953.0,4215.451,4247.2324,4201.4414,4229.807,52126.0,4223.629,4175.1777,4232.654,4322.3735,4357.5728,0.4594651,-0.004058178,0.0034055945,0.00753919,-0.0033234821,12.0,954.0,4347.4277,4361.2886,4240.549,4257.3306,236115.0,4248.6084,4187.9043,4218.791,4309.0493,4352.0894,0.55683476,0.031307813,-0.020724209,0.0031883398,-0.024584422,12.0,955.0,4387.8726,4410.793,4319.26,4364.2593,165431.0,4278.8354,4203.7876,4210.739,4295.897,4348.207,0.5866741,0.009303162,-0.005381522,0.00522353,-0.015636876,12.0,956.0,4409.506,4427.624,4344.4575,4398.9116,103346.0,4318.577,4225.665,4216.5796,4284.783,4345.626,0.6026347,0.004930248,-0.0024025405,0.0041088993,-0.014751823,12.0
953.0,4215.451,4247.2324,4201.4414,4229.807,52126.0,4223.629,4175.1777,4232.654,4322.3735,4357.5728,0.4594651,-0.004058178,0.0034055945,0.00753919,-0.0033234821,12.0,954.0,4347.4277,4361.2886,4240.549,4257.3306,236115.0,4248.6084,4187.9043,4218.791,4309.0493,4352.0894,0.55683476,0.031307813,-0.020724209,0.0031883398,-0.024584422,12.0,955.0,4387.8726,4410.793,4319.26,4364.2593,165431.0,4278.8354,4203.7876,4210.739,4295.897,4348.207,0.5866741,0.009303162,-0.005381522,0.00522353,-0.015636876,12.0,956.0,4409.506,4427.624,4344.4575,4398.9116,103346.0,4318.577,4225.665,4216.5796,4284.783,4345.626,0.6026347,0.004930248,-0.0024025405,0.0041088993,-0.014751823,12.0,957.0,4485.148,4514.652,4386.041,4410.793,225432.0,4369.081,4249.021,4225.5244,4277.711,4342.639,0.6584419,0.017154323,-0.016578022,0.006578178,-0.022096664,12.0
954.0,4347.4277,4361.2886,4240.549,4257.3306,236115.0,4248.6084,4187.9043,4218.791,4309.0493,4352.0894,0.55683476,0.031307813,-0.020724209,0.0031883398,-0.024584422,12.0,955.0,4387.8726,4410.793,4319.26,4364.2593,165431.0,4278.8354,4203.7876,4210.739,4295.897,4348.207,0.5866741,0.009303162,-0.005381522,0.00522353,-0.015636876,12.0,956.0,4409.506,4427.624,4344.4575,4398.9116,103346.0,4318.577,4225.665,4216.5796,4284.783,4345.626,0.6026347,0.004930248,-0.0024025405,0.0041088993,-0.014751823,12.0,957.0,4485.148,4514.652,4386.041,4410.793,225432.0,4369.081,4249.021,4225.5244,4277.711,4342.639,0.6584419,0.017154323,-0.016578022,0.006578178,-0.022096664,12.0,958.0,4550.889,4559.057,4489.9995,4509.6025,182788.0,4436.1685,4276.509,4240.426,4273.357,4341.3394,0.70694447,0.014657535,-0.009072162,0.0017948439,-0.013379745,12.0
955.0,4387.8726,4410.793,4319.26,4364.2593,165431.0,4278.8354,4203.7876,4210.739,4295.897,4348.207,0.5866741,0.009303162,-0.005381522,0.00522353,-0.015636876,12.0,956.0,4409.506,4427.624,4344.4575,4398.9116,103346.0,4318.577,4225.665,4216.5796,4284.783,4345.626,0.6026347,0.004930248,-0.0024025405,0.0041088993,-0.014751823,12.0,957.0,4485.148,4514.652,4386.041,4410.793,225432.0,4369.081,4249.021,4225.5244,4277.711,4342.639,0.6584419,0.017154323,-0.016578022,0.006578178,-0.022096664,12.0,958.0,4550.889,4559.057,4489.9995,4509.6025,182788.0,4436.1685,4276.509,4240.426,4273.357,4341.3394,0.70694447,0.014657535,-0.009072162,0.0017948439,-0.013379745,12.0,959.0,4521.434,4569.106,4502.0283,4557.324,85850.0,4470.9697,4301.594,4258.671,4269.2266,4336.036,0.6852131,-0.0064723785,0.007937811,0.010543582,-0.004291914,12.0
956.0,4409.506,4427.624,4344.4575,4398.9116,103346.0,4318.577,4225.665,4216.5796,4284.783,4345.626,0.6026347,0.004930248,-0.0024025405,0.0041088993,-0.014751823,12.0,957.0,4485.148,4514.652,4386.041,4410.793,225432.0,4369.081,4249.021,4225.5244,4277.711,4342.639,0.6584419,0.017154323,-0.016578022,0.006578178,-0.022096664,12.0,958.0,4550.889,4559.057,4489.9995,4509.6025,182788.0,4436.1685,4276.509,4240.426,4273.357,4341.3394,0.70694447,0.014657535,-0.009072162,0.0017948439,-0.013379745,12.0,959.0,4521.434,4569.106,4502.0283,4557.324,85850.0,4470.9697,4301.594,4258.671,4269.2266,4336.036,0.6852131,-0.0064723785,0.007937811,0.010543582,-0.004291914,12.0,960.0,4484.3555,4550.295,4460.5444,4544.404,57361.0,4490.2666,4325.6035,4275.407,4266.6445,4328.292,0.65785724,-0.0082006315,0.013390677,0.014704281,-0.0053098286,12.0
957.0,4485.148,4514.652,4386.041,4410.793,225432.0,4369.081,4249.021,4225.5244,4277.711,4342.639,0.6584419,0.017154323,-0.016578022,0.006578178,-0.022096664,12.0,958.0,4550.889,4559.057,4489.9995,4509.6025,182788.0,4436.1685,4276.509,4240.426,4273.357,4341.3394,0.70694447,0.014657535,-0.009072162,0.0017948439,-0.013379745,12.0,959.0,4521.434,4569.106,4502.0283,4557.324,85850.0,4470.9697,4301.594,4258.671,4269.2266,4336.036,0.6852131,-0.0064723785,0.007937811,0.010543582,-0.004291914,12.0,960.0,4484.3555,4550.295,4460.5444,4544.404,57361.0,4490.2666,4325.6035,4275.407,4266.6445,4328.292,0.65785724,-0.0082006315,0.013390677,0.014704281,-0.0053098286,12.0,961.0,4523.2163,4557.3247,4474.8516,4509.6025,134147.0,4513.009,4349.194,4297.501,4275.865,4322.821,0.68652797,0.00866587,-0.003009708,0.007540729,-0.010692585,12.0
958.0,4550.889,4559.057,4489.9995,4509.6025,182788.0,4436.1685,4276.509,4240.426,4273.357,4341.3394,0.70694447,0.014657535,-0.009072162,0.0017948439,-0.013379745,12.0,959.0,4521.434,4569.106,4502.0283,4557.324,85850.0,4470.9697,4301.594,4258.671,4269.2266,4336.036,0.6852131,-0.0064723785,0.007937811,0.010543582,-0.004291914,12.0,960.0,4484.3555,4550.295,4460.5444,4544.404,57361.0,4490.2666,4325.6035,4275.407,4266.6445,4328.292,0.65785724,-0.0082006315,0.013390677,0.014704281,-0.0053098286,12.0,961.0,4523.2163,4557.3247,4474.8516,4509.6025,134147.0,4513.009,4349.194,4297.501,4275.865,4322.821,0.68652797,0.00866587,-0.003009708,0.007540729,-0.010692585,12.0,962.0,4545.7896,4554.3535,4494.949,4544.4526,75975.0,4525.1367,4372.883,4318.05,4285.447,4318.948,0.70318204,0.004990529,-0.00029405244,0.0018839561,-0.011184095,12.0
959.0,4521.434,4569.106,4502.0283,4557.324,85850.0,4470.9697,4301.594,4258.671,4269.2266,4336.036,0.6852131,-0.0064723785,0.007937811,0.010543582,-0.004291914,12.0,960.0,4484.3555,4550.295,4460.5444,4544.404,57361.0,4490.2666,4325.6035,4275.407,4266.6445,4328.292,0.65785724,-0.0082006315,0.013390677,0.014704281,-0.0053098286,12.0,961.0,4523.2163,4557.3247,4474.8516,4509.6025,134147.0,4513.009,4349.194,4297.501,4275.865,4322.821,0.68652797,0.00866587,-0.003009708,0.007540729,-0.010692585,12.0,962.0,4545.7896,4554.3535,4494.949,4544.4526,75975.0,4525.1367,4372.883,4318.05,4285.447,4318.948,0.70318204,0.004990529,-0.00029405244,0.0018839561,-0.011184095,12.0,963.0,4629.2036,4633.461,4529.6016,4571.3335,241878.0,4540.8,4400.199,4342.5815,4300.5005,4317.9307,0.76472324,0.01834974,-0.012501111,0.00091962627,-0.021515975,12.0
960.0,4484.3555,4550.295,4460.5444,4544.404,57361.0,4490.2666,4325.6035,4275.407,4266.6445,4328.292,0.65785724,-0.0082006315,0.013390677,0.014704281,-0.0053098286,12.0,961.0,4523.2163,4557.3247,4474.8516,4509.6025,134147.0,4513.009,4349.194,4297.501,4275.865,4322.821,0.68652797,0.00866587,-0.003009708,0.007540729,-0.010692585,12.0,962.0,4545.7896,4554.3535,4494.949,4544.4526,75975.0,4525.1367,4372.883,4318.05,4285.447,4318.948,0.70318204,0.004990529,-0.00029405244,0.0018839561,-0.011184095,12.0,963.0,4629.2036,4633.461,4529.6016,4571.3335,241878.0,4540.8,4400.199,4342.5815,4300.5005,4317.9307,0.76472324,0.01834974,-0.012501111,0.00091962627,-0.021515975,12.0,964.0,4721.6274,4756.924,4610.788,4643.2134,301031.0,4580.8384,4433.472,4371.4053,4323.1045,4321.162,0.8329117,0.019965384,-0.016607469,0.0074754194,-0.023474809,12.0
961.0,4523.2163,4557.3247,4474.8516,4509.6025,134147.0,4513.009,4349.194,4297.501,4275.865,4322.821,0.68652797,0.00866587,-0.003009708,0.007540729,-0.010692585,12.0,962.0,4545.7896,4554.3535,4494.949,4544.4526,75975.0,4525.1367,4372.883,4318.05,4285.447,4318.948,0.70318204,0.004990529,-0.00029405244,0.0018839561,-0.011184095,12.0,963.0,4629.2036,4633.461,4529.6016,4571.3335,241878.0,4540.8,4400.199,4342.5815,4300.5005,4317.9307,0.76472324,0.01834974,-0.012501111,0.00091962627,-0.021515975,12.0,964.0,4721.6274,4756.924,4610.788,4643.2134,301031.0,4580.8384,4433.472,4371.4053,4323.1045,4321.162,0.8329117,0.019965384,-0.016607469,0.0074754194,-0.023474809,12.0,965.0,4754.2505,4781.131,4690.0938,4752.3203,154790.0,4634.8174,4467.973,4402.9067,4347.2896,4328.007,0.8569803,0.00690928,-0.00040602827,0.005653992,-0.013494618,12.0
962.0,4545.7896,4554.3535,4494.949,4544.4526,75975.0,4525.1367,4372.883,4318.05,4285.447,4318.948,0.70318204,0.004990529,-0.00029405244,0.0018839561,-0.011184095,12.0,963.0,4629.2036,4633.461,4529.6016,4571.3335,241878.0,4540.8,4400.199,4342.5815,4300.5005,4317.9307,0.76472324,0.01834974,-0.012501111,0.00091962627,-0.021515975,12.0,964.0,4721.6274,4756.924,4610.788,4643.2134,301031.0,4580.8384,4433.472,4371.4053,4323.1045,4321.162,0.8329117,0.019965384,-0.016607469,0.0074754194,-0.023474809,12.0,965.0,4754.2505,4781.131,4690.0938,4752.3203,154790.0,4634.8174,4467.973,4402.9067,4347.2896,4328.007,0.8569803,0.00690928,-0.00040602827,0.005653992,-0.013494618,12.0,966.0,4700.985,4806.824,4680.6885,4782.2207,156871.0,4670.371,4500.6523,4429.4883,4372.0747,4341.616,0.817682,-0.01120379,0.017280554,0.022514248,-0.0043175165,12.0
963.0,4629.2036,4633.461,4529.6016,4571.3335,241878.0,4540.8,4400.199,4342.5815,4300.5005,4317.9307,0.76472324,0.01834974,-0.012501111,0.00091962627,-0.021515975,12.0,964.0,4721.6274,4756.924,4610.788,4643.2134,301031.0,4580.8384,4433.472,4371.4053,4323.1045,4321.162,0.8329117,0.019965384,-0.016607469,0.0074754194,-0.023474809,12.0,965.0,4754.2505,4781.131,4690.0938,4752.3203,154790.0,4634.8174,4467.973,4402.9067,4347.2896,4328.007,0.8569803,0.00690928,-0.00040602827,0.005653992,-0.013494618,12.0,966.0,4700.985,4806.824,4680.6885,4782.2207,156871.0,4670.371,4500.6523,4429.4883,4372.0747,4341.616,0.817682,-0.01120379,0.017280554,0.022514248,-0.0043175165,12.0,967.0,4628.9062,4720.7856,4574.6997,4707.766,211638.0,4686.9946,4527.071,4451.4106,4391.839,4352.3716,0.7645039,-0.0153326625,0.017036425,0.019849056,-0.011710479,12.0
964.0,4721.6274,4756.924,4610.788,4643.2134,301031.0,4580.8384,4433.472,4371.4053,4323.1045,4321.162,0.8329117,0.019965384,-0.016607469,0.0074754194,-0.023474809,12.0,965.0,4754.2505,4781.131,4690.0938,4752.3203,154790.0,4634.8174,4467.973,4402.9067,4347.2896,4328.007,0.8569803,0.00690928,-0.00040602827,0.005653992,-0.013494618,12.0,966.0,4700.985,4806.824,4680.6885,4782.2207,156871.0,4670.371,4500.6523,4429.4883,4372.0747,4341.616,0.817682,-0.01120379,0.017280554,0.022514248,-0.0043175165,12.0,967.0,4628.9062,4720.7856,4574.6997,4707.766,211638.0,4686.9946,4527.071,4451.4106,4391.839,4352.3716,0.7645039,-0.0153326625,0.017036425,0.019849056,-0.011710479,12.0,968.0,4810.7344,4832.318,4643.7573,4652.3716,388468.0,4723.301,4566.7563,4480.9746,4418.7256,4370.9673,0.898653,0.039281014,-0.032918673,0.0044865254,-0.034709223,12.0
965.0,4754.2505,4781.131,4690.0938,4752.3203,154790.0,4634.8174,4467.973,4402.9067,4347.2896,4328.007,0.8569803,0.00690928,-0.00040602827,0.005653992,-0.013494618,12.0,966.0,4700.985,4806.824,4680.6885,4782.2207,156871.0,4670.371,4500.6523,4429.4883,4372.0747,4341.616,0.817682,-0.01120379,0.017280554,0.022514248,-0.0043175165,12.0,967.0,4628.9062,4720.7856,4574.6997,4707.766,211638.0,4686.9946,4527.071,4451.4106,4391.839,4352.3716,0.7645039,-0.0153326625,0.017036425,0.019849056,-0.011710479,12.0,968.0,4810.7344,4832.318,4643.7573,4652.3716,388468.0,4723.301,4566.7563,4480.9746,4418.7256,4370.9673,0.898653,0.039281014,-0.032918673,0.0044865254,-0.034709223,12.0,969.0,4877.614,4925.6323,4810.7344,4841.377,408048.0,4754.498,4602.102,4513.7285,4448.024,4395.0034,0.94799525,0.0139021175,-0.007429229,0.009844718,-0.0137115205,12.0
966.0,4700.985,4806.824,4680.6885,4782.2207,156871.0,4670.371,4500.6523,4429.4883,4372.0747,4341.616,0.817682,-0.01120379,0.017280554,0.022514248,-0.0043175165,12.0,967.0,4628.9062,4720.7856,4574.6997,4707.766,211638.0,4686.9946,4527.071,4451.4106,4391.839,4352.3716,0.7645039,-0.0153326625,0.017036425,0.019849056,-0.011710479,12.0,968.0,4810.7344,4832.318,4643.7573,4652.3716,388468.0,4723.301,4566.7563,4480.9746,4418.7256,4370.9673,0.898653,0.039281014,-0.032918673,0.0044865254,-0.034709223,12.0,969.0,4877.614,4925.6323,4810.7344,4841.377,408048.0,4754.498,4602.102,4513.7285,4448.024,4395.0034,0.94799525,0.0139021175,-0.007429229,0.009844718,-0.0137115205,12.0,970.0,4890.0396,4939.1475,4842.4663,4900.881,214082.0,4781.656,4635.58,4546.3936,4478.6567,4419.6836,0.95716274,0.0025475123,0.002217065,0.010042437,-0.009728553,12.0
967.0,4628.9062,4720.7856,4574.6997,4707.766,211638.0,4686.9946,4527.071,4451.4106,4391.839,4352.3716,0.7645039,-0.0153326625,0.017036425,0.019849056,-0.011710479,12.0,968.0,4810.7344,4832.318,4643.7573,4652.3716,388468.0,4723.301,4566.7563,4480.9746,4418.7256,4370.9673,0.898653,0.039281014,-0.032918673,0.0044865254,-0.034709223,12.0,969.0,4877.614,4925.6323,4810.7344,4841.377,408048.0,4754.498,4602.102,4513.7285,4448.024,4395.0034,0.94799525,0.0139021175,-0.007429229,0.009844718,-0.0137115205,12.0,970.0,4890.0396,4939.1475,4842.4663,4900.881,214082.0,4781.656,4635.58,4546.3936,4478.6567,4419.6836,0.95716274,0.0025475123,0.002217065,0.010042437,-0.009728553,12.0,971.0,4895.4355,4964.246,4881.5747,4924.6426,125459.0,4820.546,4667.975,4580.6255,4507.6997,4446.8203,0.9611438,0.0011034667,0.005966225,0.014056022,-0.0028314288,12.0
