0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
629.0,952.27435,955.08673,932.26526,945.12823,4935223.0,923.89453,916.3926,915.8786,911.40405,916.6521,-0.37669626,0.002183379,-0.0075042364,0.0029533273,-0.021011874,12.0,630.0,948.5399,962.37103,934.2939,958.9594,2985409.0,936.59546,918.39044,918.7175,914.2623,914.64734,-0.38841745,-0.003921597,0.010984786,0.014581512,-0.015018909,12.0,631.0,937.9822,948.72437,929.6835,948.72437,2888919.0,940.96826,920.3358,919.8471,916.1784,914.0447,-0.42155477,-0.011130516,0.011452469,0.011452469,-0.008847383,12.0,632.0,921.477,956.4237,916.68225,935.90753,5939871.0,942.0946,920.9839,919.53796,916.68,913.55225,-0.4733592,-0.017596483,0.015660204,0.037924677,-0.0052033337,12.0,633.0,929.13025,931.25104,914.6997,922.07635,2546052.0,937.88074,921.73627,919.59326,918.2184,913.621,-0.4493381,0.008305427,-0.007591946,0.0022825263,-0.01553121,12.0
630.0,948.5399,962.37103,934.2939,958.9594,2985409.0,936.59546,918.39044,918.7175,914.2623,914.64734,-0.38841745,-0.003921597,0.010984786,0.014581512,-0.015018909,12.0,631.0,937.9822,948.72437,929.6835,948.72437,2888919.0,940.96826,920.3358,919.8471,916.1784,914.0447,-0.42155477,-0.011130516,0.011452469,0.011452469,-0.008847383,12.0,632.0,921.477,956.4237,916.68225,935.90753,5939871.0,942.0946,920.9839,919.53796,916.68,913.55225,-0.4733592,-0.017596483,0.015660204,0.037924677,-0.0052033337,12.0,633.0,929.13025,931.25104,914.6997,922.07635,2546052.0,937.88074,921.73627,919.59326,918.2184,913.621,-0.4493381,0.008305427,-0.007591946,0.0022825263,-0.01553121,12.0,634.0,957.1153,962.14056,936.27637,941.62445,3428026.0,938.84894,923.6969,922.00665,920.47266,915.97815,-0.3615021,0.030119617,-0.01618496,0.005250435,-0.021772616,12.0
631.0,937.9822,948.72437,929.6835,948.72437,2888919.0,940.96826,920.3358,919.8471,916.1784,914.0447,-0.42155477,-0.011130516,0.011452469,0.011452469,-0.008847383,12.0,632.0,921.477,956.4237,916.68225,935.90753,5939871.0,942.0946,920.9839,919.53796,916.68,913.55225,-0.4733592,-0.017596483,0.015660204,0.037924677,-0.0052033337,12.0,633.0,929.13025,931.25104,914.6997,922.07635,2546052.0,937.88074,921.73627,919.59326,918.2184,913.621,-0.4493381,0.008305427,-0.007591946,0.0022825263,-0.01553121,12.0,634.0,957.1153,962.14056,936.27637,941.62445,3428026.0,938.84894,923.6969,922.00665,920.47266,915.97815,-0.3615021,0.030119617,-0.01618496,0.005250435,-0.021772616,12.0,635.0,966.93536,984.7775,962.73987,972.7905,6185909.0,942.528,925.9638,924.42487,923.4796,918.97327,-0.3306801,0.010260069,0.006055381,0.018452272,-0.0043389583,12.0
632.0,921.477,956.4237,916.68225,935.90753,5939871.0,942.0946,920.9839,919.53796,916.68,913.55225,-0.4733592,-0.017596483,0.015660204,0.037924677,-0.0052033337,12.0,633.0,929.13025,931.25104,914.6997,922.07635,2546052.0,937.88074,921.73627,919.59326,918.2184,913.621,-0.4493381,0.008305427,-0.007591946,0.0022825263,-0.01553121,12.0,634.0,957.1153,962.14056,936.27637,941.62445,3428026.0,938.84894,923.6969,922.00665,920.47266,915.97815,-0.3615021,0.030119617,-0.01618496,0.005250435,-0.021772616,12.0,635.0,966.93536,984.7775,962.73987,972.7905,6185909.0,942.528,925.9638,924.42487,923.4796,918.97327,-0.3306801,0.010260069,0.006055381,0.018452272,-0.0043389583,12.0,636.0,967.8113,976.4327,956.93085,976.4327,2540084.0,948.49384,929.4373,927.3753,925.5765,921.56433,-0.3279309,0.0009058677,0.008908132,0.008908132,-0.011242309,12.0
633.0,929.13025,931.25104,914.6997,922.07635,2546052.0,937.88074,921.73627,919.59326,918.2184,913.621,-0.4493381,0.008305427,-0.007591946,0.0022825263,-0.01553121,12.0,634.0,957.1153,962.14056,936.27637,941.62445,3428026.0,938.84894,923.6969,922.00665,920.47266,915.97815,-0.3615021,0.030119617,-0.01618496,0.005250435,-0.021772616,12.0,635.0,966.93536,984.7775,962.73987,972.7905,6185909.0,942.528,925.9638,924.42487,923.4796,918.97327,-0.3306801,0.010260069,0.006055381,0.018452272,-0.0043389583,12.0,636.0,967.8113,976.4327,956.93085,976.4327,2540084.0,948.49384,929.4373,927.3753,925.5765,921.56433,-0.3279309,0.0009058677,0.008908132,0.008908132,-0.011242309,12.0,637.0,952.136,967.7191,949.7386,964.4918,2802273.0,954.6256,932.4838,929.39435,926.5555,923.0043,-0.37713057,-0.016196642,0.012976975,0.016366478,-0.0025178923,12.0
634.0,957.1153,962.14056,936.27637,941.62445,3428026.0,938.84894,923.6969,922.00665,920.47266,915.97815,-0.3615021,0.030119617,-0.01618496,0.005250435,-0.021772616,12.0,635.0,966.93536,984.7775,962.73987,972.7905,6185909.0,942.528,925.9638,924.42487,923.4796,918.97327,-0.3306801,0.010260069,0.006055381,0.018452272,-0.0043389583,12.0,636.0,967.8113,976.4327,956.93085,976.4327,2540084.0,948.49384,929.4373,927.3753,925.5765,921.56433,-0.3279309,0.0009058677,0.008908132,0.008908132,-0.011242309,12.0,637.0,952.136,967.7191,949.7386,964.4918,2802273.0,954.6256,932.4838,929.39435,926.5555,923.0043,-0.37713057,-0.016196642,0.012976975,0.016366478,-0.0025178923,12.0,638.0,970.6237,974.6347,944.8516,947.3873,3509019.0,962.9243,937.20514,932.0333,928.25946,925.6694,-0.31910357,0.019417113,-0.02393965,0.0041324045,-0.026552103,12.0
635.0,966.93536,984.7775,962.73987,972.7905,6185909.0,942.528,925.9638,924.42487,923.4796,918.97327,-0.3306801,0.010260069,0.006055381,0.018452272,-0.0043389583,12.0,636.0,967.8113,976.4327,956.93085,976.4327,2540084.0,948.49384,929.4373,927.3753,925.5765,921.56433,-0.3279309,0.0009058677,0.008908132,0.008908132,-0.011242309,12.0,637.0,952.136,967.7191,949.7386,964.4918,2802273.0,954.6256,932.4838,929.39435,926.5555,923.0043,-0.37713057,-0.016196642,0.012976975,0.016366478,-0.0025178923,12.0,638.0,970.6237,974.6347,944.8516,947.3873,3509019.0,962.9243,937.20514,932.0333,928.25946,925.6694,-0.31910357,0.019417113,-0.02393965,0.0041324045,-0.026552103,12.0,639.0,973.7588,989.11127,955.4555,980.1672,5360632.0,966.25305,942.99884,934.33594,930.85596,928.1027,-0.3092636,0.003229955,0.006581081,0.015766205,-0.01879655,12.0
636.0,967.8113,976.4327,956.93085,976.4327,2540084.0,948.49384,929.4373,927.3753,925.5765,921.56433,-0.3279309,0.0009058677,0.008908132,0.008908132,-0.011242309,12.0,637.0,952.136,967.7191,949.7386,964.4918,2802273.0,954.6256,932.4838,929.39435,926.5555,923.0043,-0.37713057,-0.016196642,0.012976975,0.016366478,-0.0025178923,12.0,638.0,970.6237,974.6347,944.8516,947.3873,3509019.0,962.9243,937.20514,932.0333,928.25946,925.6694,-0.31910357,0.019417113,-0.02393965,0.0041324045,-0.026552103,12.0,639.0,973.7588,989.11127,955.4555,980.1672,5360632.0,966.25305,942.99884,934.33594,930.85596,928.1027,-0.3092636,0.003229955,0.006581081,0.015766205,-0.01879655,12.0,640.0,975.7411,984.7313,968.595,977.4009,2641829.0,968.01416,949.0459,936.47644,933.1427,930.90204,-0.3030418,0.0020357196,0.0017010479,0.00921376,-0.0073237577,12.0
637.0,952.136,967.7191,949.7386,964.4918,2802273.0,954.6256,932.4838,929.39435,926.5555,923.0043,-0.37713057,-0.016196642,0.012976975,0.016366478,-0.0025178923,12.0,638.0,970.6237,974.6347,944.8516,947.3873,3509019.0,962.9243,937.20514,932.0333,928.25946,925.6694,-0.31910357,0.019417113,-0.02393965,0.0041324045,-0.026552103,12.0,639.0,973.7588,989.11127,955.4555,980.1672,5360632.0,966.25305,942.99884,934.33594,930.85596,928.1027,-0.3092636,0.003229955,0.006581081,0.015766205,-0.01879655,12.0,640.0,975.7411,984.7313,968.595,977.4009,2641829.0,968.01416,949.0459,936.47644,933.1427,930.90204,-0.3030418,0.0020357196,0.0017010479,0.00921376,-0.0073237577,12.0,641.0,974.26587,981.873,967.30426,973.71265,2579239.0,969.3051,952.9224,939.40424,935.7613,932.86456,-0.30767202,-0.0015118967,-0.0005678361,0.0078080636,-0.007145492,12.0
638.0,970.6237,974.6347,944.8516,947.3873,3509019.0,962.9243,937.20514,932.0333,928.25946,925.6694,-0.31910357,0.019417113,-0.02393965,0.0041324045,-0.026552103,12.0,639.0,973.7588,989.11127,955.4555,980.1672,5360632.0,966.25305,942.99884,934.33594,930.85596,928.1027,-0.3092636,0.003229955,0.006581081,0.015766205,-0.01879655,12.0,640.0,975.7411,984.7313,968.595,977.4009,2641829.0,968.01416,949.0459,936.47644,933.1427,930.90204,-0.3030418,0.0020357196,0.0017010479,0.00921376,-0.0073237577,12.0,641.0,974.26587,981.873,967.30426,973.71265,2579239.0,969.3051,952.9224,939.40424,935.7613,932.86456,-0.30767202,-0.0015118967,-0.0005678361,0.0078080636,-0.007145492,12.0,642.0,972.975,976.61725,961.77185,973.7127,2823021.0,973.4729,956.7311,942.7311,938.2101,934.37506,-0.31172374,-0.001324991,0.0007581964,0.0037434357,-0.011514313,12.0
639.0,973.7588,989.11127,955.4555,980.1672,5360632.0,966.25305,942.99884,934.33594,930.85596,928.1027,-0.3092636,0.003229955,0.006581081,0.015766205,-0.01879655,12.0,640.0,975.7411,984.7313,968.595,977.4009,2641829.0,968.01416,949.0459,936.47644,933.1427,930.90204,-0.3030418,0.0020357196,0.0017010479,0.00921376,-0.0073237577,12.0,641.0,974.26587,981.873,967.30426,973.71265,2579239.0,969.3051,952.9224,939.40424,935.7613,932.86456,-0.30767202,-0.0015118967,-0.0005678361,0.0078080636,-0.007145492,12.0,642.0,972.975,976.61725,961.77185,973.7127,2823021.0,973.4729,956.7311,942.7311,938.2101,934.37506,-0.31172374,-0.001324991,0.0007581964,0.0037434357,-0.011514313,12.0,643.0,993.3067,1008.6593,986.806,988.4658,3201408.0,978.00946,959.60486,947.4062,941.2285,936.55115,-0.24790904,0.020896453,-0.0048735207,0.015456045,-0.006544487,12.0
640.0,975.7411,984.7313,968.595,977.4009,2641829.0,968.01416,949.0459,936.47644,933.1427,930.90204,-0.3030418,0.0020357196,0.0017010479,0.00921376,-0.0073237577,12.0,641.0,974.26587,981.873,967.30426,973.71265,2579239.0,969.3051,952.9224,939.40424,935.7613,932.86456,-0.30767202,-0.0015118967,-0.0005678361,0.0078080636,-0.007145492,12.0,642.0,972.975,976.61725,961.77185,973.7127,2823021.0,973.4729,956.7311,942.7311,938.2101,934.37506,-0.31172374,-0.001324991,0.0007581964,0.0037434357,-0.011514313,12.0,643.0,993.3067,1008.6593,986.806,988.4658,3201408.0,978.00946,959.60486,947.4062,941.2285,936.55115,-0.24790904,0.020896453,-0.0048735207,0.015456045,-0.006544487,12.0,644.0,982.84125,992.5231,979.2451,989.6646,1771561.0,979.826,961.64264,952.2056,943.43396,939.01764,-0.2807567,-0.010535975,0.0069425125,0.00985083,-0.0036589026,12.0
641.0,974.26587,981.873,967.30426,973.71265,2579239.0,969.3051,952.9224,939.40424,935.7613,932.86456,-0.30767202,-0.0015118967,-0.0005678361,0.0078080636,-0.007145492,12.0,642.0,972.975,976.61725,961.77185,973.7127,2823021.0,973.4729,956.7311,942.7311,938.2101,934.37506,-0.31172374,-0.001324991,0.0007581964,0.0037434357,-0.011514313,12.0,643.0,993.3067,1008.6593,986.806,988.4658,3201408.0,978.00946,959.60486,947.4062,941.2285,936.55115,-0.24790904,0.020896453,-0.0048735207,0.015456045,-0.006544487,12.0,644.0,982.84125,992.5231,979.2451,989.6646,1771561.0,979.826,961.64264,952.2056,943.43396,939.01764,-0.2807567,-0.010535975,0.0069425125,0.00985083,-0.0036589026,12.0,645.0,993.72174,995.7964,974.2199,992.15424,2222701.0,983.4221,964.6548,957.63995,945.86554,941.5226,-0.24660636,0.011070448,-0.0015773881,0.0020877796,-0.019625038,12.0
642.0,972.975,976.61725,961.77185,973.7127,2823021.0,973.4729,956.7311,942.7311,938.2101,934.37506,-0.31172374,-0.001324991,0.0007581964,0.0037434357,-0.011514313,12.0,643.0,993.3067,1008.6593,986.806,988.4658,3201408.0,978.00946,959.60486,947.4062,941.2285,936.55115,-0.24790904,0.020896453,-0.0048735207,0.015456045,-0.006544487,12.0,644.0,982.84125,992.5231,979.2451,989.6646,1771561.0,979.826,961.64264,952.2056,943.43396,939.01764,-0.2807567,-0.010535975,0.0069425125,0.00985083,-0.0036589026,12.0,645.0,993.72174,995.7964,974.2199,992.15424,2222701.0,983.4221,964.6548,957.63995,945.86554,941.5226,-0.24660636,0.011070448,-0.0015773881,0.0020877796,-0.019625038,12.0,646.0,1018.43335,1020.64636,988.6502,988.9269,4280823.0,992.2556,970.0182,962.7557,949.97455,945.177,-0.16904464,0.024867736,-0.028972385,0.0021729511,-0.029244047,12.0
643.0,993.3067,1008.6593,986.806,988.4658,3201408.0,978.00946,959.60486,947.4062,941.2285,936.55115,-0.24790904,0.020896453,-0.0048735207,0.015456045,-0.006544487,12.0,644.0,982.84125,992.5231,979.2451,989.6646,1771561.0,979.826,961.64264,952.2056,943.43396,939.01764,-0.2807567,-0.010535975,0.0069425125,0.00985083,-0.0036589026,12.0,645.0,993.72174,995.7964,974.2199,992.15424,2222701.0,983.4221,964.6548,957.63995,945.86554,941.5226,-0.24660636,0.011070448,-0.0015773881,0.0020877796,-0.019625038,12.0,646.0,1018.43335,1020.64636,988.6502,988.9269,4280823.0,992.2556,970.0182,962.7557,949.97455,945.177,-0.16904464,0.024867736,-0.028972385,0.0021729511,-0.029244047,12.0,647.0,1019.03265,1022.76697,1003.3112,1014.28394,3041422.0,1001.46716,976.5219,967.9151,954.4783,948.7529,-0.16716363,0.000588457,-0.004660023,0.0036645946,-0.015427814,12.0
644.0,982.84125,992.5231,979.2451,989.6646,1771561.0,979.826,961.64264,952.2056,943.43396,939.01764,-0.2807567,-0.010535975,0.0069425125,0.00985083,-0.0036589026,12.0,645.0,993.72174,995.7964,974.2199,992.15424,2222701.0,983.4221,964.6548,957.63995,945.86554,941.5226,-0.24660636,0.011070448,-0.0015773881,0.0020877796,-0.019625038,12.0,646.0,1018.43335,1020.64636,988.6502,988.9269,4280823.0,992.2556,970.0182,962.7557,949.97455,945.177,-0.16904464,0.024867736,-0.028972385,0.0021729511,-0.029244047,12.0,647.0,1019.03265,1022.76697,1003.3112,1014.28394,3041422.0,1001.46716,976.5219,967.9151,954.4783,948.7529,-0.16716363,0.000588457,-0.004660023,0.0036645946,-0.015427814,12.0,648.0,1018.1108,1046.5568,1014.2841,1023.5049,4577717.0,1006.428,982.4539,971.3106,959.2106,952.0951,-0.17005709,-0.000904657,0.0052981707,0.027940022,-0.0037585692,12.0
645.0,993.72174,995.7964,974.2199,992.15424,2222701.0,983.4221,964.6548,957.63995,945.86554,941.5226,-0.24660636,0.011070448,-0.0015773881,0.0020877796,-0.019625038,12.0,646.0,1018.43335,1020.64636,988.6502,988.9269,4280823.0,992.2556,970.0182,962.7557,949.97455,945.177,-0.16904464,0.024867736,-0.028972385,0.0021729511,-0.029244047,12.0,647.0,1019.03265,1022.76697,1003.3112,1014.28394,3041422.0,1001.46716,976.5219,967.9151,954.4783,948.7529,-0.16716363,0.000588457,-0.004660023,0.0036645946,-0.015427814,12.0,648.0,1018.1108,1046.5568,1014.2841,1023.5049,4577717.0,1006.428,982.4539,971.3106,959.2106,952.0951,-0.17005709,-0.000904657,0.0052981707,0.027940022,-0.0037585692,12.0,649.0,994.6438,1014.28406,991.4627,1010.59576,2157609.0,1008.78845,984.9558,973.4291,963.52216,954.32635,-0.24371232,-0.023049535,0.01603787,0.019746037,-0.003198249,12.0
646.0,1018.43335,1020.64636,988.6502,988.9269,4280823.0,992.2556,970.0182,962.7557,949.97455,945.177,-0.16904464,0.024867736,-0.028972385,0.0021729511,-0.029244047,12.0,647.0,1019.03265,1022.76697,1003.3112,1014.28394,3041422.0,1001.46716,976.5219,967.9151,954.4783,948.7529,-0.16716363,0.000588457,-0.004660023,0.0036645946,-0.015427814,12.0,648.0,1018.1108,1046.5568,1014.2841,1023.5049,4577717.0,1006.428,982.4539,971.3106,959.2106,952.0951,-0.17005709,-0.000904657,0.0052981707,0.027940022,-0.0037585692,12.0,649.0,994.6438,1014.28406,991.4627,1010.59576,2157609.0,1008.78845,984.9558,973.4291,963.52216,954.32635,-0.24371232,-0.023049535,0.01603787,0.019746037,-0.003198249,12.0,650.0,982.84125,986.7139,965.414,979.2451,2875768.0,1006.61237,986.01624,975.14417,967.43445,955.99005,-0.2807567,-0.0118661085,-0.0036589026,0.003940286,-0.017731518,12.0
647.0,1019.03265,1022.76697,1003.3112,1014.28394,3041422.0,1001.46716,976.5219,967.9151,954.4783,948.7529,-0.16716363,0.000588457,-0.004660023,0.0036645946,-0.015427814,12.0,648.0,1018.1108,1046.5568,1014.2841,1023.5049,4577717.0,1006.428,982.4539,971.3106,959.2106,952.0951,-0.17005709,-0.000904657,0.0052981707,0.027940022,-0.0037585692,12.0,649.0,994.6438,1014.28406,991.4627,1010.59576,2157609.0,1008.78845,984.9558,973.4291,963.52216,954.32635,-0.24371232,-0.023049535,0.01603787,0.019746037,-0.003198249,12.0,650.0,982.84125,986.7139,965.414,979.2451,2875768.0,1006.61237,986.01624,975.14417,967.43445,955.99005,-0.2807567,-0.0118661085,-0.0036589026,0.003940286,-0.017731518,12.0,651.0,987.4976,989.7568,972.88275,982.9334,2180800.0,1000.42523,987.3286,977.61993,970.2896,958.383,-0.26614186,0.0047376645,-0.0046220194,0.002287757,-0.014799922,12.0
648.0,1018.1108,1046.5568,1014.2841,1023.5049,4577717.0,1006.428,982.4539,971.3106,959.2106,952.0951,-0.17005709,-0.000904657,0.0052981707,0.027940022,-0.0037585692,12.0,649.0,994.6438,1014.28406,991.4627,1010.59576,2157609.0,1008.78845,984.9558,973.4291,963.52216,954.32635,-0.24371232,-0.023049535,0.01603787,0.019746037,-0.003198249,12.0,650.0,982.84125,986.7139,965.414,979.2451,2875768.0,1006.61237,986.01624,975.14417,967.43445,955.99005,-0.2807567,-0.0118661085,-0.0036589026,0.003940286,-0.017731518,12.0,651.0,987.4976,989.7568,972.88275,982.9334,2180800.0,1000.42523,987.3286,977.61993,970.2896,958.383,-0.26614186,0.0047376645,-0.0046220194,0.002287757,-0.014799922,12.0,652.0,987.1749,1004.74054,982.5185,995.84247,2734931.0,994.05365,989.66455,980.90485,973.1428,961.07416,-0.2671547,-0.0003267784,0.008780146,0.017793806,-0.0047169128,12.0
649.0,994.6438,1014.28406,991.4627,1010.59576,2157609.0,1008.78845,984.9558,973.4291,963.52216,954.32635,-0.24371232,-0.023049535,0.01603787,0.019746037,-0.003198249,12.0,650.0,982.84125,986.7139,965.414,979.2451,2875768.0,1006.61237,986.01624,975.14417,967.43445,955.99005,-0.2807567,-0.0118661085,-0.0036589026,0.003940286,-0.017731518,12.0,651.0,987.4976,989.7568,972.88275,982.9334,2180800.0,1000.42523,987.3286,977.61993,970.2896,958.383,-0.26614186,0.0047376645,-0.0046220194,0.002287757,-0.014799922,12.0,652.0,987.1749,1004.74054,982.5185,995.84247,2734931.0,994.05365,989.66455,980.90485,973.1428,961.07416,-0.2671547,-0.0003267784,0.008780146,0.017793806,-0.0047169128,12.0,653.0,1000.9601,1012.025,996.7646,998.60876,2624896.0,990.62354,991.687,984.49634,975.1732,964.44604,-0.22388756,0.013964249,-0.0023490845,0.0110543035,-0.0041914685,12.0
650.0,982.84125,986.7139,965.414,979.2451,2875768.0,1006.61237,986.01624,975.14417,967.43445,955.99005,-0.2807567,-0.0118661085,-0.0036589026,0.003940286,-0.017731518,12.0,651.0,987.4976,989.7568,972.88275,982.9334,2180800.0,1000.42523,987.3286,977.61993,970.2896,958.383,-0.26614186,0.0047376645,-0.0046220194,0.002287757,-0.014799922,12.0,652.0,987.1749,1004.74054,982.5185,995.84247,2734931.0,994.05365,989.66455,980.90485,973.1428,961.07416,-0.2671547,-0.0003267784,0.008780146,0.017793806,-0.0047169128,12.0,653.0,1000.9601,1012.025,996.7646,998.60876,2624896.0,990.62354,991.687,984.49634,975.1732,964.44604,-0.22388756,0.013964249,-0.0023490845,0.0110543035,-0.0041914685,12.0,654.0,954.85626,965.9672,938.0283,964.49194,6118233.0,982.666,990.4268,984.38336,975.2765,966.7128,-0.3685925,-0.0460596,0.010091208,0.011636257,-0.017623544,12.0
651.0,987.4976,989.7568,972.88275,982.9334,2180800.0,1000.42523,987.3286,977.61993,970.2896,958.383,-0.26614186,0.0047376645,-0.0046220194,0.002287757,-0.014799922,12.0,652.0,987.1749,1004.74054,982.5185,995.84247,2734931.0,994.05365,989.66455,980.90485,973.1428,961.07416,-0.2671547,-0.0003267784,0.008780146,0.017793806,-0.0047169128,12.0,653.0,1000.9601,1012.025,996.7646,998.60876,2624896.0,990.62354,991.687,984.49634,975.1732,964.44604,-0.22388756,0.013964249,-0.0023490845,0.0110543035,-0.0041914685,12.0,654.0,954.85626,965.9672,938.0283,964.49194,6118233.0,982.666,990.4268,984.38336,975.2765,966.7128,-0.3685925,-0.0460596,0.010091208,0.011636257,-0.017623544,12.0,655.0,992.2464,996.3035,961.08026,966.33606,4453769.0,984.54706,991.52716,985.6489,977.0247,970.2865,-0.25123698,0.03915787,-0.026112793,0.0040888623,-0.031409655,12.0
652.0,987.1749,1004.74054,982.5185,995.84247,2734931.0,994.05365,989.66455,980.90485,973.1428,961.07416,-0.2671547,-0.0003267784,0.008780146,0.017793806,-0.0047169128,12.0,653.0,1000.9601,1012.025,996.7646,998.60876,2624896.0,990.62354,991.687,984.49634,975.1732,964.44604,-0.22388756,0.013964249,-0.0023490845,0.0110543035,-0.0041914685,12.0,654.0,954.85626,965.9672,938.0283,964.49194,6118233.0,982.666,990.4268,984.38336,975.2765,966.7128,-0.3685925,-0.0460596,0.010091208,0.011636257,-0.017623544,12.0,655.0,992.2464,996.3035,961.08026,966.33606,4453769.0,984.54706,991.52716,985.6489,977.0247,970.2865,-0.25123698,0.03915787,-0.026112793,0.0040888623,-0.031409655,12.0,656.0,970.85425,982.01135,961.8179,973.71265,6112823.0,981.2184,991.29974,985.8011,978.3396,972.1111,-0.31838,-0.021559313,0.002944226,0.0114920465,-0.009307672,12.0
653.0,1000.9601,1012.025,996.7646,998.60876,2624896.0,990.62354,991.687,984.49634,975.1732,964.44604,-0.22388756,0.013964249,-0.0023490845,0.0110543035,-0.0041914685,12.0,654.0,954.85626,965.9672,938.0283,964.49194,6118233.0,982.666,990.4268,984.38336,975.2765,966.7128,-0.3685925,-0.0460596,0.010091208,0.011636257,-0.017623544,12.0,655.0,992.2464,996.3035,961.08026,966.33606,4453769.0,984.54706,991.52716,985.6489,977.0247,970.2865,-0.25123698,0.03915787,-0.026112793,0.0040888623,-0.031409655,12.0,656.0,970.85425,982.01135,961.8179,973.71265,6112823.0,981.2184,991.29974,985.8011,978.3396,972.1111,-0.31838,-0.021559313,0.002944226,0.0114920465,-0.009307672,12.0,657.0,974.0815,983.3944,965.4601,975.74115,1645341.0,978.5997,991.3735,986.8984,980.4438,974.05225,-0.30825076,0.0033241177,0.0017038307,0.009560749,-0.008850791,12.0
654.0,954.85626,965.9672,938.0283,964.49194,6118233.0,982.666,990.4268,984.38336,975.2765,966.7128,-0.3685925,-0.0460596,0.010091208,0.011636257,-0.017623544,12.0,655.0,992.2464,996.3035,961.08026,966.33606,4453769.0,984.54706,991.52716,985.6489,977.0247,970.2865,-0.25123698,0.03915787,-0.026112793,0.0040888623,-0.031409655,12.0,656.0,970.85425,982.01135,961.8179,973.71265,6112823.0,981.2184,991.29974,985.8011,978.3396,972.1111,-0.31838,-0.021559313,0.002944226,0.0114920465,-0.009307672,12.0,657.0,974.0815,983.3944,965.4601,975.74115,1645341.0,978.5997,991.3735,986.8984,980.4438,974.05225,-0.30825076,0.0033241177,0.0017038307,0.009560749,-0.008850791,12.0,658.0,982.0574,987.3593,972.6061,973.7125,1677079.0,974.81915,990.62354,987.47003,982.5609,975.1142,-0.28321704,0.0081881145,-0.008497299,0.005398807,-0.009623961,12.0
655.0,992.2464,996.3035,961.08026,966.33606,4453769.0,984.54706,991.52716,985.6489,977.0247,970.2865,-0.25123698,0.03915787,-0.026112793,0.0040888623,-0.031409655,12.0,656.0,970.85425,982.01135,961.8179,973.71265,6112823.0,981.2184,991.29974,985.8011,978.3396,972.1111,-0.31838,-0.021559313,0.002944226,0.0114920465,-0.009307672,12.0,657.0,974.0815,983.3944,965.4601,975.74115,1645341.0,978.5997,991.3735,986.8984,980.4438,974.05225,-0.30825076,0.0033241177,0.0017038307,0.009560749,-0.008850791,12.0,658.0,982.0574,987.3593,972.6061,973.7125,1677079.0,974.81915,990.62354,987.47003,982.5609,975.1142,-0.28321704,0.0081881145,-0.008497299,0.005398807,-0.009623961,12.0,659.0,980.81256,987.54376,968.45685,982.05743,3051076.0,980.01044,990.4883,987.8227,983.5088,976.0655,-0.2871241,-0.0012675553,0.0012692467,0.0068628835,-0.012597445,12.0
656.0,970.85425,982.01135,961.8179,973.71265,6112823.0,981.2184,991.29974,985.8011,978.3396,972.1111,-0.31838,-0.021559313,0.002944226,0.0114920465,-0.009307672,12.0,657.0,974.0815,983.3944,965.4601,975.74115,1645341.0,978.5997,991.3735,986.8984,980.4438,974.05225,-0.30825076,0.0033241177,0.0017038307,0.009560749,-0.008850791,12.0,658.0,982.0574,987.3593,972.6061,973.7125,1677079.0,974.81915,990.62354,987.47003,982.5609,975.1142,-0.28321704,0.0081881145,-0.008497299,0.005398807,-0.009623961,12.0,659.0,980.81256,987.54376,968.45685,982.05743,3051076.0,980.01044,990.4883,987.8227,983.5088,976.0655,-0.2871241,-0.0012675553,0.0012692467,0.0068628835,-0.012597445,12.0,660.0,973.5743,978.323,962.6477,970.0243,2615897.0,976.276,989.14514,987.71436,983.77435,976.89996,-0.3098427,-0.0073798825,-0.0036463283,0.00487761,-0.0112231625,12.0
657.0,974.0815,983.3944,965.4601,975.74115,1645341.0,978.5997,991.3735,986.8984,980.4438,974.05225,-0.30825076,0.0033241177,0.0017038307,0.009560749,-0.008850791,12.0,658.0,982.0574,987.3593,972.6061,973.7125,1677079.0,974.81915,990.62354,987.47003,982.5609,975.1142,-0.28321704,0.0081881145,-0.008497299,0.005398807,-0.009623961,12.0,659.0,980.81256,987.54376,968.45685,982.05743,3051076.0,980.01044,990.4883,987.8227,983.5088,976.0655,-0.2871241,-0.0012675553,0.0012692467,0.0068628835,-0.012597445,12.0,660.0,973.5743,978.323,962.6477,970.0243,2615897.0,976.276,989.14514,987.71436,983.77435,976.89996,-0.3098427,-0.0073798825,-0.0036463283,0.00487761,-0.0112231625,12.0,661.0,1004.6945,1007.7374,983.9478,986.6218,2634786.0,983.04407,988.2292,989.23584,985.2497,979.1237,-0.21216637,0.031964935,-0.017988231,0.0030286792,-0.02064978,12.0
