0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
590.0,3137.1497,3179.7803,3121.4512,3163.4578,27917.0,3113.4917,3057.3965,3077.3083,3110.9568,3137.313,-0.28085533,-0.0033705307,0.008385971,0.013588964,-0.005004085,1.0,591.0,3367.5383,3504.504,3120.3953,3120.4915,220591.0,3176.8425,3078.8623,3084.1733,3116.7024,3138.0586,-0.11726026,0.07343885,-0.073361285,0.040672284,-0.07338983,1.0,592.0,3454.7197,3511.8965,3344.11,3388.3733,171030.0,3242.2766,3106.9019,3097.037,3125.7412,3143.277,-0.055354238,0.025888762,-0.019204607,0.016550347,-0.03201695,1.0,593.0,3453.8074,3475.699,3406.664,3446.9424,31598.0,3312.1948,3139.0476,3114.5215,3133.3918,3149.7422,-0.056002084,-0.000264089,-0.0019876575,0.006338365,-0.013649655,1.0,594.0,3439.3096,3468.3542,3418.9543,3466.1458,92878.0,3370.505,3169.6829,3132.4258,3140.3682,3157.4314,-0.06629673,-0.004197629,0.0078027807,0.008444885,-0.005918385,1.0
591.0,3367.5383,3504.504,3120.3953,3120.4915,220591.0,3176.8425,3078.8623,3084.1733,3116.7024,3138.0586,-0.11726026,0.07343885,-0.073361285,0.040672284,-0.07338983,1.0,592.0,3454.7197,3511.8965,3344.11,3388.3733,171030.0,3242.2766,3106.9019,3097.037,3125.7412,3143.277,-0.055354238,0.025888762,-0.019204607,0.016550347,-0.03201695,1.0,593.0,3453.8074,3475.699,3406.664,3446.9424,31598.0,3312.1948,3139.0476,3114.5215,3133.3918,3149.7422,-0.056002084,-0.000264089,-0.0019876575,0.006338365,-0.013649655,1.0,594.0,3439.3096,3468.3542,3418.9543,3466.1458,92878.0,3370.505,3169.6829,3132.4258,3140.3682,3157.4314,-0.06629673,-0.004197629,0.0078027807,0.008444885,-0.005918385,1.0,595.0,3336.4292,3541.0376,3292.3584,3432.5405,32641.0,3410.3608,3189.4011,3145.6375,3143.919,3160.8574,-0.13935032,-0.029913088,0.028806614,0.061325535,-0.013208985,1.0
592.0,3454.7197,3511.8965,3344.11,3388.3733,171030.0,3242.2766,3106.9019,3097.037,3125.7412,3143.277,-0.055354238,0.025888762,-0.019204607,0.016550347,-0.03201695,1.0,593.0,3453.8074,3475.699,3406.664,3446.9424,31598.0,3312.1948,3139.0476,3114.5215,3133.3918,3149.7422,-0.056002084,-0.000264089,-0.0019876575,0.006338365,-0.013649655,1.0,594.0,3439.3096,3468.3542,3418.9543,3466.1458,92878.0,3370.505,3169.6829,3132.4258,3140.3682,3157.4314,-0.06629673,-0.004197629,0.0078027807,0.008444885,-0.005918385,1.0,595.0,3336.4292,3541.0376,3292.3584,3432.5405,32641.0,3410.3608,3189.4011,3145.6375,3143.919,3160.8574,-0.13935032,-0.029913088,0.028806614,0.061325535,-0.013208985,1.0,596.0,3315.498,3407.5283,3297.4473,3349.9673,27817.0,3399.953,3206.252,3159.1348,3147.3293,3163.911,-0.15421319,-0.0062735192,0.010396427,0.027757624,-0.005444397,1.0
593.0,3453.8074,3475.699,3406.664,3446.9424,31598.0,3312.1948,3139.0476,3114.5215,3133.3918,3149.7422,-0.056002084,-0.000264089,-0.0019876575,0.006338365,-0.013649655,1.0,594.0,3439.3096,3468.3542,3418.9543,3466.1458,92878.0,3370.505,3169.6829,3132.4258,3140.3682,3157.4314,-0.06629673,-0.004197629,0.0078027807,0.008444885,-0.005918385,1.0,595.0,3336.4292,3541.0376,3292.3584,3432.5405,32641.0,3410.3608,3189.4011,3145.6375,3143.919,3160.8574,-0.13935032,-0.029913088,0.028806614,0.061325535,-0.013208985,1.0,596.0,3315.498,3407.5283,3297.4473,3349.9673,27817.0,3399.953,3206.252,3159.1348,3147.3293,3163.911,-0.15421319,-0.0062735192,0.010396427,0.027757624,-0.005444397,1.0,597.0,3283.9568,3315.4978,3266.434,3315.4978,18937.0,3365.8003,3221.3325,3171.6265,3150.7898,3165.751,-0.1766101,-0.009513279,0.00960459,0.00960459,-0.0053358674,1.0
594.0,3439.3096,3468.3542,3418.9543,3466.1458,92878.0,3370.505,3169.6829,3132.4258,3140.3682,3157.4314,-0.06629673,-0.004197629,0.0078027807,0.008444885,-0.005918385,1.0,595.0,3336.4292,3541.0376,3292.3584,3432.5405,32641.0,3410.3608,3189.4011,3145.6375,3143.919,3160.8574,-0.13935032,-0.029913088,0.028806614,0.061325535,-0.013208985,1.0,596.0,3315.498,3407.5283,3297.4473,3349.9673,27817.0,3399.953,3206.252,3159.1348,3147.3293,3163.911,-0.15421319,-0.0062735192,0.010396427,0.027757624,-0.005444397,1.0,597.0,3283.9568,3315.4978,3266.434,3315.4978,18937.0,3365.8003,3221.3325,3171.6265,3150.7898,3165.751,-0.1766101,-0.009513279,0.00960459,0.00960459,-0.0053358674,1.0,598.0,3267.394,3330.668,3240.5098,3254.1438,11789.0,3328.5176,3237.54,3186.415,3157.3206,3165.9126,-0.18837102,-0.0050435327,-0.0040552597,0.019365238,-0.008228034,1.0
595.0,3336.4292,3541.0376,3292.3584,3432.5405,32641.0,3410.3608,3189.4011,3145.6375,3143.919,3160.8574,-0.13935032,-0.029913088,0.028806614,0.061325535,-0.013208985,1.0,596.0,3315.498,3407.5283,3297.4473,3349.9673,27817.0,3399.953,3206.252,3159.1348,3147.3293,3163.911,-0.15421319,-0.0062735192,0.010396427,0.027757624,-0.005444397,1.0,597.0,3283.9568,3315.4978,3266.434,3315.4978,18937.0,3365.8003,3221.3325,3171.6265,3150.7898,3165.751,-0.1766101,-0.009513279,0.00960459,0.00960459,-0.0053358674,1.0,598.0,3267.394,3330.668,3240.5098,3254.1438,11789.0,3328.5176,3237.54,3186.415,3157.3206,3165.9126,-0.18837102,-0.0050435327,-0.0040552597,0.019365238,-0.008228034,1.0,599.0,3309.689,3322.1228,3245.3108,3250.1597,10342.0,3302.5935,3257.479,3202.9104,3166.4592,3167.4058,-0.15833811,0.012944543,-0.017986394,0.0037568214,-0.019451428,1.0
596.0,3315.498,3407.5283,3297.4473,3349.9673,27817.0,3399.953,3206.252,3159.1348,3147.3293,3163.911,-0.15421319,-0.0062735192,0.010396427,0.027757624,-0.005444397,1.0,597.0,3283.9568,3315.4978,3266.434,3315.4978,18937.0,3365.8003,3221.3325,3171.6265,3150.7898,3165.751,-0.1766101,-0.009513279,0.00960459,0.00960459,-0.0053358674,1.0,598.0,3267.394,3330.668,3240.5098,3254.1438,11789.0,3328.5176,3237.54,3186.415,3157.3206,3165.9126,-0.18837102,-0.0050435327,-0.0040552597,0.019365238,-0.008228034,1.0,599.0,3309.689,3322.1228,3245.3108,3250.1597,10342.0,3302.5935,3257.479,3202.9104,3166.4592,3167.4058,-0.15833811,0.012944543,-0.017986394,0.0037568214,-0.019451428,1.0,600.0,3292.5024,3349.9675,3270.083,3312.5217,48258.0,3293.808,3272.5535,3215.503,3175.2717,3168.9004,-0.17054197,-0.005192791,0.0060802526,0.017453333,-0.0068092253,1.0
597.0,3283.9568,3315.4978,3266.434,3315.4978,18937.0,3365.8003,3221.3325,3171.6265,3150.7898,3165.751,-0.1766101,-0.009513279,0.00960459,0.00960459,-0.0053358674,1.0,598.0,3267.394,3330.668,3240.5098,3254.1438,11789.0,3328.5176,3237.54,3186.415,3157.3206,3165.9126,-0.18837102,-0.0050435327,-0.0040552597,0.019365238,-0.008228034,1.0,599.0,3309.689,3322.1228,3245.3108,3250.1597,10342.0,3302.5935,3257.479,3202.9104,3166.4592,3167.4058,-0.15833811,0.012944543,-0.017986394,0.0037568214,-0.019451428,1.0,600.0,3292.5024,3349.9675,3270.083,3312.5217,48258.0,3293.808,3272.5535,3215.503,3175.2717,3168.9004,-0.17054197,-0.005192791,0.0060802526,0.017453333,-0.0068092253,1.0,601.0,3151.3123,3259.3772,3127.2605,3171.3794,14624.0,3260.971,3279.2554,3219.9316,3179.502,3166.2695,-0.2707987,-0.042882334,0.006367844,0.03429201,-0.007632323,1.0
598.0,3267.394,3330.668,3240.5098,3254.1438,11789.0,3328.5176,3237.54,3186.415,3157.3206,3165.9126,-0.18837102,-0.0050435327,-0.0040552597,0.019365238,-0.008228034,1.0,599.0,3309.689,3322.1228,3245.3108,3250.1597,10342.0,3302.5935,3257.479,3202.9104,3166.4592,3167.4058,-0.15833811,0.012944543,-0.017986394,0.0037568214,-0.019451428,1.0,600.0,3292.5024,3349.9675,3270.083,3312.5217,48258.0,3293.808,3272.5535,3215.503,3175.2717,3168.9004,-0.17054197,-0.005192791,0.0060802526,0.017453333,-0.0068092253,1.0,601.0,3151.3123,3259.3772,3127.2605,3171.3794,14624.0,3260.971,3279.2554,3219.9316,3179.502,3166.2695,-0.2707987,-0.042882334,0.006367844,0.03429201,-0.007632323,1.0,602.0,3133.9333,3251.5518,3084.9656,3167.5386,28693.0,3230.9663,3279.6812,3223.741,3183.4944,3164.1523,-0.2831392,-0.005514816,0.0107230395,0.03753064,-0.015625,1.0
599.0,3309.689,3322.1228,3245.3108,3250.1597,10342.0,3302.5935,3257.479,3202.9104,3166.4592,3167.4058,-0.15833811,0.012944543,-0.017986394,0.0037568214,-0.019451428,1.0,600.0,3292.5024,3349.9675,3270.083,3312.5217,48258.0,3293.808,3272.5535,3215.503,3175.2717,3168.9004,-0.17054197,-0.005192791,0.0060802526,0.017453333,-0.0068092253,1.0,601.0,3151.3123,3259.3772,3127.2605,3171.3794,14624.0,3260.971,3279.2554,3219.9316,3179.502,3166.2695,-0.2707987,-0.042882334,0.006367844,0.03429201,-0.007632323,1.0,602.0,3133.9333,3251.5518,3084.9656,3167.5386,28693.0,3230.9663,3279.6812,3223.741,3183.4944,3164.1523,-0.2831392,-0.005514816,0.0107230395,0.03753064,-0.015625,1.0,603.0,3163.026,3221.307,3106.2808,3150.4478,38765.0,3210.0925,3283.6016,3230.6782,3191.1506,3166.116,-0.26248106,0.009283072,-0.003976595,0.018425751,-0.017940108,1.0
600.0,3292.5024,3349.9675,3270.083,3312.5217,48258.0,3293.808,3272.5535,3215.503,3175.2717,3168.9004,-0.17054197,-0.005192791,0.0060802526,0.017453333,-0.0068092253,1.0,601.0,3151.3123,3259.3772,3127.2605,3171.3794,14624.0,3260.971,3279.2554,3219.9316,3179.502,3166.2695,-0.2707987,-0.042882334,0.006367844,0.03429201,-0.007632323,1.0,602.0,3133.9333,3251.5518,3084.9656,3167.5386,28693.0,3230.9663,3279.6812,3223.741,3183.4944,3164.1523,-0.2831392,-0.005514816,0.0107230395,0.03753064,-0.015625,1.0,603.0,3163.026,3221.307,3106.2808,3150.4478,38765.0,3210.0925,3283.6016,3230.6782,3191.1506,3166.116,-0.26248106,0.009283072,-0.003976595,0.018425751,-0.017940108,1.0,604.0,3120.0593,3192.5027,3078.4846,3179.6367,48424.0,3172.1667,3281.755,3236.151,3196.7617,3167.4106,-0.2929909,-0.013584003,0.019094966,0.023218583,-0.013324937,1.0
601.0,3151.3123,3259.3772,3127.2605,3171.3794,14624.0,3260.971,3279.2554,3219.9316,3179.502,3166.2695,-0.2707987,-0.042882334,0.006367844,0.03429201,-0.007632323,1.0,602.0,3133.9333,3251.5518,3084.9656,3167.5386,28693.0,3230.9663,3279.6812,3223.741,3183.4944,3164.1523,-0.2831392,-0.005514816,0.0107230395,0.03753064,-0.015625,1.0,603.0,3163.026,3221.307,3106.2808,3150.4478,38765.0,3210.0925,3283.6016,3230.6782,3191.1506,3166.116,-0.26248106,0.009283072,-0.003976595,0.018425751,-0.017940108,1.0,604.0,3120.0593,3192.5027,3078.4846,3179.6367,48424.0,3172.1667,3281.755,3236.151,3196.7617,3167.4106,-0.2929909,-0.013584003,0.019094966,0.023218583,-0.013324937,1.0,605.0,3062.114,3110.8418,3027.6448,3077.2844,24825.0,3126.0889,3276.7527,3235.9373,3197.62,3167.0745,-0.33413687,-0.018571863,0.004954236,0.015913082,-0.011256711,1.0
602.0,3133.9333,3251.5518,3084.9656,3167.5386,28693.0,3230.9663,3279.6812,3223.741,3183.4944,3164.1523,-0.2831392,-0.005514816,0.0107230395,0.03753064,-0.015625,1.0,603.0,3163.026,3221.307,3106.2808,3150.4478,38765.0,3210.0925,3283.6016,3230.6782,3191.1506,3166.116,-0.26248106,0.009283072,-0.003976595,0.018425751,-0.017940108,1.0,604.0,3120.0593,3192.5027,3078.4846,3179.6367,48424.0,3172.1667,3281.755,3236.151,3196.7617,3167.4106,-0.2929909,-0.013584003,0.019094966,0.023218583,-0.013324937,1.0,605.0,3062.114,3110.8418,3027.6448,3077.2844,24825.0,3126.0889,3276.7527,3235.9373,3197.62,3167.0745,-0.33413687,-0.018571863,0.004954236,0.015913082,-0.011256711,1.0,606.0,3029.997,3086.886,2987.5583,3062.8823,61682.0,3101.826,3254.2498,3234.898,3196.3105,3166.556,-0.35694256,-0.010488487,0.010853205,0.01877525,-0.014006164,1.0
603.0,3163.026,3221.307,3106.2808,3150.4478,38765.0,3210.0925,3283.6016,3230.6782,3191.1506,3166.116,-0.26248106,0.009283072,-0.003976595,0.018425751,-0.017940108,1.0,604.0,3120.0593,3192.5027,3078.4846,3179.6367,48424.0,3172.1667,3281.755,3236.151,3196.7617,3167.4106,-0.2929909,-0.013584003,0.019094966,0.023218583,-0.013324937,1.0,605.0,3062.114,3110.8418,3027.6448,3077.2844,24825.0,3126.0889,3276.7527,3235.9373,3197.62,3167.0745,-0.33413687,-0.018571863,0.004954236,0.015913082,-0.011256711,1.0,606.0,3029.997,3086.886,2987.5583,3062.8823,61682.0,3101.826,3254.2498,3234.898,3196.3105,3166.556,-0.35694256,-0.010488487,0.010853205,0.01877525,-0.014006164,1.0,607.0,3125.9158,3180.3083,3010.0737,3010.0737,13634.0,3100.2224,3232.3296,3234.8164,3199.0374,3169.6157,-0.28883234,0.031656366,-0.03705862,0.017400565,-0.03705862,1.0
604.0,3120.0593,3192.5027,3078.4846,3179.6367,48424.0,3172.1667,3281.755,3236.151,3196.7617,3167.4106,-0.2929909,-0.013584003,0.019094966,0.023218583,-0.013324937,1.0,605.0,3062.114,3110.8418,3027.6448,3077.2844,24825.0,3126.0889,3276.7527,3235.9373,3197.62,3167.0745,-0.33413687,-0.018571863,0.004954236,0.015913082,-0.011256711,1.0,606.0,3029.997,3086.886,2987.5583,3062.8823,61682.0,3101.826,3254.2498,3234.898,3196.3105,3166.556,-0.35694256,-0.010488487,0.010853205,0.01877525,-0.014006164,1.0,607.0,3125.9158,3180.3083,3010.0737,3010.0737,13634.0,3100.2224,3232.3296,3234.8164,3199.0374,3169.6157,-0.28883234,0.031656366,-0.03705862,0.017400565,-0.03705862,1.0,608.0,3070.0354,3142.191,3053.2808,3119.5312,9806.0,3081.6243,3206.7449,3233.1074,3200.8674,3172.8962,-0.32851204,-0.01787648,0.016122239,0.02350315,-0.0054574586,1.0
605.0,3062.114,3110.8418,3027.6448,3077.2844,24825.0,3126.0889,3276.7527,3235.9373,3197.62,3167.0745,-0.33413687,-0.018571863,0.004954236,0.015913082,-0.011256711,1.0,606.0,3029.997,3086.886,2987.5583,3062.8823,61682.0,3101.826,3254.2498,3234.898,3196.3105,3166.556,-0.35694256,-0.010488487,0.010853205,0.01877525,-0.014006164,1.0,607.0,3125.9158,3180.3083,3010.0737,3010.0737,13634.0,3100.2224,3232.3296,3234.8164,3199.0374,3169.6157,-0.28883234,0.031656366,-0.03705862,0.017400565,-0.03705862,1.0,608.0,3070.0354,3142.191,3053.2808,3119.5312,9806.0,3081.6243,3206.7449,3233.1074,3200.8674,3172.8962,-0.32851204,-0.01787648,0.016122239,0.02350315,-0.0054574586,1.0,609.0,3184.581,3214.5857,3053.2805,3086.2136,10269.0,3094.5286,3189.763,3234.9485,3207.8264,3179.723,-0.24717511,0.037310857,-0.030888656,0.009421874,-0.04123012,1.0
606.0,3029.997,3086.886,2987.5583,3062.8823,61682.0,3101.826,3254.2498,3234.898,3196.3105,3166.556,-0.35694256,-0.010488487,0.010853205,0.01877525,-0.014006164,1.0,607.0,3125.9158,3180.3083,3010.0737,3010.0737,13634.0,3100.2224,3232.3296,3234.8164,3199.0374,3169.6157,-0.28883234,0.031656366,-0.03705862,0.017400565,-0.03705862,1.0,608.0,3070.0354,3142.191,3053.2808,3119.5312,9806.0,3081.6243,3206.7449,3233.1074,3200.8674,3172.8962,-0.32851204,-0.01787648,0.016122239,0.02350315,-0.0054574586,1.0,609.0,3184.581,3214.5857,3053.2805,3086.2136,10269.0,3094.5286,3189.763,3234.9485,3207.8264,3179.723,-0.24717511,0.037310857,-0.030888656,0.009421874,-0.04123012,1.0,610.0,3242.8623,3259.665,3191.3022,3200.5198,18942.0,3130.6782,3183.5251,3240.2341,3214.8855,3186.4631,-0.2057906,0.018301073,-0.013057145,0.005181424,-0.015899556,1.0
607.0,3125.9158,3180.3083,3010.0737,3010.0737,13634.0,3100.2224,3232.3296,3234.8164,3199.0374,3169.6157,-0.28883234,0.031656366,-0.03705862,0.017400565,-0.03705862,1.0,608.0,3070.0354,3142.191,3053.2808,3119.5312,9806.0,3081.6243,3206.7449,3233.1074,3200.8674,3172.8962,-0.32851204,-0.01787648,0.016122239,0.02350315,-0.0054574586,1.0,609.0,3184.581,3214.5857,3053.2805,3086.2136,10269.0,3094.5286,3189.763,3234.9485,3207.8264,3179.723,-0.24717511,0.037310857,-0.030888656,0.009421874,-0.04123012,1.0,610.0,3242.8623,3259.665,3191.3022,3200.5198,18942.0,3130.6782,3183.5251,3240.2341,3214.8855,3186.4631,-0.2057906,0.018301073,-0.013057145,0.005181424,-0.015899556,1.0,611.0,3298.791,3326.9236,3223.851,3266.674,17539.0,3184.437,3182.4114,3236.7966,3224.806,3194.3315,-0.16607656,0.017246712,-0.009735993,0.008528116,-0.022717364,1.0
608.0,3070.0354,3142.191,3053.2808,3119.5312,9806.0,3081.6243,3206.7449,3233.1074,3200.8674,3172.8962,-0.32851204,-0.01787648,0.016122239,0.02350315,-0.0054574586,1.0,609.0,3184.581,3214.5857,3053.2805,3086.2136,10269.0,3094.5286,3189.763,3234.9485,3207.8264,3179.723,-0.24717511,0.037310857,-0.030888656,0.009421874,-0.04123012,1.0,610.0,3242.8623,3259.665,3191.3022,3200.5198,18942.0,3130.6782,3183.5251,3240.2341,3214.8855,3186.4631,-0.2057906,0.018301073,-0.013057145,0.005181424,-0.015899556,1.0,611.0,3298.791,3326.9236,3223.851,3266.674,17539.0,3184.437,3182.4114,3236.7966,3224.806,3194.3315,-0.16607656,0.017246712,-0.009735993,0.008528116,-0.022717364,1.0,612.0,3419.7524,3498.192,3252.3157,3307.2761,69770.0,3243.2043,3191.4644,3235.0483,3236.494,3206.3984,-0.080183916,0.036668412,-0.032890167,0.022937166,-0.04896167,1.0
609.0,3184.581,3214.5857,3053.2805,3086.2136,10269.0,3094.5286,3189.763,3234.9485,3207.8264,3179.723,-0.24717511,0.037310857,-0.030888656,0.009421874,-0.04123012,1.0,610.0,3242.8623,3259.665,3191.3022,3200.5198,18942.0,3130.6782,3183.5251,3240.2341,3214.8855,3186.4631,-0.2057906,0.018301073,-0.013057145,0.005181424,-0.015899556,1.0,611.0,3298.791,3326.9236,3223.851,3266.674,17539.0,3184.437,3182.4114,3236.7966,3224.806,3194.3315,-0.16607656,0.017246712,-0.009735993,0.008528116,-0.022717364,1.0,612.0,3419.7524,3498.192,3252.3157,3307.2761,69770.0,3243.2043,3191.4644,3235.0483,3236.494,3206.3984,-0.080183916,0.036668412,-0.032890167,0.022937166,-0.04896167,1.0,613.0,3349.6536,3431.3713,3319.811,3403.5537,29962.0,3299.1282,3196.9482,3229.8406,3246.3115,3217.2441,-0.12995993,-0.020498231,0.016091235,0.02439586,-0.008909153,1.0
610.0,3242.8623,3259.665,3191.3022,3200.5198,18942.0,3130.6782,3183.5251,3240.2341,3214.8855,3186.4631,-0.2057906,0.018301073,-0.013057145,0.005181424,-0.015899556,1.0,611.0,3298.791,3326.9236,3223.851,3266.674,17539.0,3184.437,3182.4114,3236.7966,3224.806,3194.3315,-0.16607656,0.017246712,-0.009735993,0.008528116,-0.022717364,1.0,612.0,3419.7524,3498.192,3252.3157,3307.2761,69770.0,3243.2043,3191.4644,3235.0483,3236.494,3206.3984,-0.080183916,0.036668412,-0.032890167,0.022937166,-0.04896167,1.0,613.0,3349.6536,3431.3713,3319.811,3403.5537,29962.0,3299.1282,3196.9482,3229.8406,3246.3115,3217.2441,-0.12995993,-0.020498231,0.016091235,0.02439586,-0.008909153,1.0,614.0,3507.6414,3547.3672,3290.2097,3363.0566,59886.0,3363.7402,3210.1453,3233.2573,3260.7068,3233.812,-0.017775487,0.047165412,-0.041219953,0.011325513,-0.061988015,1.0
611.0,3298.791,3326.9236,3223.851,3266.674,17539.0,3184.437,3182.4114,3236.7966,3224.806,3194.3315,-0.16607656,0.017246712,-0.009735993,0.008528116,-0.022717364,1.0,612.0,3419.7524,3498.192,3252.3157,3307.2761,69770.0,3243.2043,3191.4644,3235.0483,3236.494,3206.3984,-0.080183916,0.036668412,-0.032890167,0.022937166,-0.04896167,1.0,613.0,3349.6536,3431.3713,3319.811,3403.5537,29962.0,3299.1282,3196.9482,3229.8406,3246.3115,3217.2441,-0.12995993,-0.020498231,0.016091235,0.02439586,-0.008909153,1.0,614.0,3507.6414,3547.3672,3290.2097,3363.0566,59886.0,3363.7402,3210.1453,3233.2573,3260.7068,3233.812,-0.017775487,0.047165412,-0.041219953,0.011325513,-0.061988015,1.0,615.0,3581.1147,3651.1653,3450.029,3490.478,68901.0,3431.3906,3229.386,3245.4915,3278.4653,3250.9697,0.034396715,0.020946665,-0.025309639,0.019561093,-0.036604725,1.0
612.0,3419.7524,3498.192,3252.3157,3307.2761,69770.0,3243.2043,3191.4644,3235.0483,3236.494,3206.3984,-0.080183916,0.036668412,-0.032890167,0.022937166,-0.04896167,1.0,613.0,3349.6536,3431.3713,3319.811,3403.5537,29962.0,3299.1282,3196.9482,3229.8406,3246.3115,3217.2441,-0.12995993,-0.020498231,0.016091235,0.02439586,-0.008909153,1.0,614.0,3507.6414,3547.3672,3290.2097,3363.0566,59886.0,3363.7402,3210.1453,3233.2573,3260.7068,3233.812,-0.017775487,0.047165412,-0.041219953,0.011325513,-0.061988015,1.0,615.0,3581.1147,3651.1653,3450.029,3490.478,68901.0,3431.3906,3229.386,3245.4915,3278.4653,3250.9697,0.034396715,0.020946665,-0.025309639,0.019561093,-0.036604725,1.0,616.0,3578.656,3644.7534,3526.1543,3588.7803,45559.0,3487.3635,3257.8755,3258.6494,3286.9102,3268.5654,0.032650806,-0.00068658515,0.002829083,0.018469883,-0.014670803,1.0
613.0,3349.6536,3431.3713,3319.811,3403.5537,29962.0,3299.1282,3196.9482,3229.8406,3246.3115,3217.2441,-0.12995993,-0.020498231,0.016091235,0.02439586,-0.008909153,1.0,614.0,3507.6414,3547.3672,3290.2097,3363.0566,59886.0,3363.7402,3210.1453,3233.2573,3260.7068,3233.812,-0.017775487,0.047165412,-0.041219953,0.011325513,-0.061988015,1.0,615.0,3581.1147,3651.1653,3450.029,3490.478,68901.0,3431.3906,3229.386,3245.4915,3278.4653,3250.9697,0.034396715,0.020946665,-0.025309639,0.019561093,-0.036604725,1.0,616.0,3578.656,3644.7534,3526.1543,3588.7803,45559.0,3487.3635,3257.8755,3258.6494,3286.9102,3268.5654,0.032650806,-0.00068658515,0.002829083,0.018469883,-0.014670803,1.0,617.0,3651.021,3700.6785,3577.9812,3579.1865,48862.0,3533.6174,3292.3481,3277.0027,3294.7622,3286.0146,0.084035955,0.020221276,-0.019675162,0.013600951,-0.020005282,1.0
614.0,3507.6414,3547.3672,3290.2097,3363.0566,59886.0,3363.7402,3210.1453,3233.2573,3260.7068,3233.812,-0.017775487,0.047165412,-0.041219953,0.011325513,-0.061988015,1.0,615.0,3581.1147,3651.1653,3450.029,3490.478,68901.0,3431.3906,3229.386,3245.4915,3278.4653,3250.9697,0.034396715,0.020946665,-0.025309639,0.019561093,-0.036604725,1.0,616.0,3578.656,3644.7534,3526.1543,3588.7803,45559.0,3487.3635,3257.8755,3258.6494,3286.9102,3268.5654,0.032650806,-0.00068658515,0.002829083,0.018469883,-0.014670803,1.0,617.0,3651.021,3700.6785,3577.9812,3579.1865,48862.0,3533.6174,3292.3481,3277.0027,3294.7622,3286.0146,0.084035955,0.020221276,-0.019675162,0.013600951,-0.020005282,1.0,618.0,3675.898,3725.7,3653.4316,3669.293,46611.0,3598.8662,3326.5396,3297.4277,3303.6458,3305.0706,0.101700656,0.0068136975,-0.0017968412,0.013548226,-0.0061118086,1.0
615.0,3581.1147,3651.1653,3450.029,3490.478,68901.0,3431.3906,3229.386,3245.4915,3278.4653,3250.9697,0.034396715,0.020946665,-0.025309639,0.019561093,-0.036604725,1.0,616.0,3578.656,3644.7534,3526.1543,3588.7803,45559.0,3487.3635,3257.8755,3258.6494,3286.9102,3268.5654,0.032650806,-0.00068658515,0.002829083,0.018469883,-0.014670803,1.0,617.0,3651.021,3700.6785,3577.9812,3579.1865,48862.0,3533.6174,3292.3481,3277.0027,3294.7622,3286.0146,0.084035955,0.020221276,-0.019675162,0.013600951,-0.020005282,1.0,618.0,3675.898,3725.7,3653.4316,3669.293,46611.0,3598.8662,3326.5396,3297.4277,3303.6458,3305.0706,0.101700656,0.0068136975,-0.0017968412,0.013548226,-0.0061118086,1.0,619.0,3652.66,3692.0002,3635.111,3675.6084,38407.0,3627.8699,3362.0461,3314.5764,3312.1797,3321.9006,0.08519972,-0.0063217306,0.00628268,0.0107702995,-0.00480438,1.0
616.0,3578.656,3644.7534,3526.1543,3588.7803,45559.0,3487.3635,3257.8755,3258.6494,3286.9102,3268.5654,0.032650806,-0.00068658515,0.002829083,0.018469883,-0.014670803,1.0,617.0,3651.021,3700.6785,3577.9812,3579.1865,48862.0,3533.6174,3292.3481,3277.0027,3294.7622,3286.0146,0.084035955,0.020221276,-0.019675162,0.013600951,-0.020005282,1.0,618.0,3675.898,3725.7,3653.4316,3669.293,46611.0,3598.8662,3326.5396,3297.4277,3303.6458,3305.0706,0.101700656,0.0068136975,-0.0017968412,0.013548226,-0.0061118086,1.0,619.0,3652.66,3692.0002,3635.111,3675.6084,38407.0,3627.8699,3362.0461,3314.5764,3312.1797,3321.9006,0.08519972,-0.0063217306,0.00628268,0.0107702995,-0.00480438,1.0,620.0,3566.4104,3684.2864,3543.5103,3673.68,22644.0,3624.929,3395.666,3328.2717,3321.379,3336.2092,0.02395541,-0.023612795,0.03007773,0.033051707,-0.0064210882,1.0
617.0,3651.021,3700.6785,3577.9812,3579.1865,48862.0,3533.6174,3292.3481,3277.0027,3294.7622,3286.0146,0.084035955,0.020221276,-0.019675162,0.013600951,-0.020005282,1.0,618.0,3675.898,3725.7,3653.4316,3669.293,46611.0,3598.8662,3326.5396,3297.4277,3303.6458,3305.0706,0.101700656,0.0068136975,-0.0017968412,0.013548226,-0.0061118086,1.0,619.0,3652.66,3692.0002,3635.111,3675.6084,38407.0,3627.8699,3362.0461,3314.5764,3312.1797,3321.9006,0.08519972,-0.0063217306,0.00628268,0.0107702995,-0.00480438,1.0,620.0,3566.4104,3684.2864,3543.5103,3673.68,22644.0,3624.929,3395.666,3328.2717,3321.379,3336.2092,0.02395541,-0.023612795,0.03007773,0.033051707,-0.0064210882,1.0,621.0,3627.3975,3669.775,3531.2646,3565.6873,32677.0,3634.6772,3435.4927,3352.076,3333.855,3344.8713,0.067261286,0.017100405,-0.017012227,0.011682603,-0.026501847,1.0
