0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
650.0,384.46017,385.7584,373.1007,375.4653,1450549.0,388.78143,363.71948,354.29498,352.44965,350.49768,-0.74971306,0.019048817,-0.023396073,0.003376734,-0.02954655,15.0,651.0,393.7796,394.9851,379.2673,384.4602,2001130.0,387.8263,367.77798,357.23685,354.2857,352.15756,-0.58319384,0.024240294,-0.02366652,0.0030613877,-0.036853865,15.0,652.0,386.4075,398.74063,384.59924,397.81332,1640642.0,385.92532,371.4532,360.25058,355.94186,353.69843,-0.7149183,-0.018721389,0.029517608,0.031917416,-0.0046796547,15.0,653.0,388.07663,391.3222,386.73203,388.54028,935702.0,385.99948,375.62607,363.28055,357.78165,355.3444,-0.68509436,0.004319607,0.0011947431,0.008363202,-0.0034647842,15.0,654.0,389.3749,390.02402,378.2009,382.97653,1658537.0,388.41977,379.85147,366.73013,359.44153,357.00735,-0.66189677,0.0033454187,-0.01643247,0.0016670927,-0.02869728,15.0
651.0,393.7796,394.9851,379.2673,384.4602,2001130.0,387.8263,367.77798,357.23685,354.2857,352.15756,-0.58319384,0.024240294,-0.02366652,0.0030613877,-0.036853865,15.0,652.0,386.4075,398.74063,384.59924,397.81332,1640642.0,385.92532,371.4532,360.25058,355.94186,353.69843,-0.7149183,-0.018721389,0.029517608,0.031917416,-0.0046796547,15.0,653.0,388.07663,391.3222,386.73203,388.54028,935702.0,385.99948,375.62607,363.28055,357.78165,355.3444,-0.68509436,0.004319607,0.0011947431,0.008363202,-0.0034647842,15.0,654.0,389.3749,390.02402,378.2009,382.97653,1658537.0,388.41977,379.85147,366.73013,359.44153,357.00735,-0.66189677,0.0033454187,-0.01643247,0.0016670927,-0.02869728,15.0,655.0,388.63306,393.31592,385.29477,389.37488,2652335.0,389.25433,383.92853,370.1032,361.28687,358.58377,-0.6751522,-0.0019052378,0.0019088231,0.0120496005,-0.00858985,15.0
652.0,386.4075,398.74063,384.59924,397.81332,1640642.0,385.92532,371.4532,360.25058,355.94186,353.69843,-0.7149183,-0.018721389,0.029517608,0.031917416,-0.0046796547,15.0,653.0,388.07663,391.3222,386.73203,388.54028,935702.0,385.99948,375.62607,363.28055,357.78165,355.3444,-0.68509436,0.004319607,0.0011947431,0.008363202,-0.0034647842,15.0,654.0,389.3749,390.02402,378.2009,382.97653,1658537.0,388.41977,379.85147,366.73013,359.44153,357.00735,-0.66189677,0.0033454187,-0.01643247,0.0016670927,-0.02869728,15.0,655.0,388.63306,393.31592,385.29477,389.37488,2652335.0,389.25433,383.92853,370.1032,361.28687,358.58377,-0.6751522,-0.0019052378,0.0019088231,0.0120496005,-0.00858985,15.0,656.0,385.52658,393.8723,382.51285,388.63306,1846509.0,387.60373,387.45227,372.73444,363.31024,359.8387,-0.7306586,-0.00799334,0.008057741,0.021647625,-0.007817198,15.0
653.0,388.07663,391.3222,386.73203,388.54028,935702.0,385.99948,375.62607,363.28055,357.78165,355.3444,-0.68509436,0.004319607,0.0011947431,0.008363202,-0.0034647842,15.0,654.0,389.3749,390.02402,378.2009,382.97653,1658537.0,388.41977,379.85147,366.73013,359.44153,357.00735,-0.66189677,0.0033454187,-0.01643247,0.0016670927,-0.02869728,15.0,655.0,388.63306,393.31592,385.29477,389.37488,2652335.0,389.25433,383.92853,370.1032,361.28687,358.58377,-0.6751522,-0.0019052378,0.0019088231,0.0120496005,-0.00858985,15.0,656.0,385.52658,393.8723,382.51285,388.63306,1846509.0,387.60373,387.45227,372.73444,363.31024,359.8387,-0.7306586,-0.00799334,0.008057741,0.021647625,-0.007817198,15.0,657.0,387.84482,398.69427,385.7584,387.14935,3366461.0,387.8912,389.82928,375.56268,365.77872,361.26675,-0.6892364,0.0060131713,-0.001793186,0.027973728,-0.0053795576,15.0
654.0,389.3749,390.02402,378.2009,382.97653,1658537.0,388.41977,379.85147,366.73013,359.44153,357.00735,-0.66189677,0.0033454187,-0.01643247,0.0016670927,-0.02869728,15.0,655.0,388.63306,393.31592,385.29477,389.37488,2652335.0,389.25433,383.92853,370.1032,361.28687,358.58377,-0.6751522,-0.0019052378,0.0019088231,0.0120496005,-0.00858985,15.0,656.0,385.52658,393.8723,382.51285,388.63306,1846509.0,387.60373,387.45227,372.73444,363.31024,359.8387,-0.7306586,-0.00799334,0.008057741,0.021647625,-0.007817198,15.0,657.0,387.84482,398.69427,385.7584,387.14935,3366461.0,387.8912,389.82928,375.56268,365.77872,361.26675,-0.6892364,0.0060131713,-0.001793186,0.027973728,-0.0053795576,15.0,658.0,385.10928,390.71948,383.6256,387.5203,1357784.0,387.29773,390.27438,378.54398,368.08398,362.701,-0.73811483,-0.007053168,0.0062605496,0.014567827,-0.0038525779,15.0
655.0,388.63306,393.31592,385.29477,389.37488,2652335.0,389.25433,383.92853,370.1032,361.28687,358.58377,-0.6751522,-0.0019052378,0.0019088231,0.0120496005,-0.00858985,15.0,656.0,385.52658,393.8723,382.51285,388.63306,1846509.0,387.60373,387.45227,372.73444,363.31024,359.8387,-0.7306586,-0.00799334,0.008057741,0.021647625,-0.007817198,15.0,657.0,387.84482,398.69427,385.7584,387.14935,3366461.0,387.8912,389.82928,375.56268,365.77872,361.26675,-0.6892364,0.0060131713,-0.001793186,0.027973728,-0.0053795576,15.0,658.0,385.10928,390.71948,383.6256,387.5203,1357784.0,387.29773,390.27438,378.54398,368.08398,362.701,-0.73811483,-0.007053168,0.0062605496,0.014567827,-0.0038525779,15.0,659.0,382.5592,389.2358,380.42642,387.613,873351.0,385.9346,389.17398,381.37225,370.571,363.85703,-0.78367954,-0.006621703,0.01321055,0.01745246,-0.0055750525,15.0
656.0,385.52658,393.8723,382.51285,388.63306,1846509.0,387.60373,387.45227,372.73444,363.31024,359.8387,-0.7306586,-0.00799334,0.008057741,0.021647625,-0.007817198,15.0,657.0,387.84482,398.69427,385.7584,387.14935,3366461.0,387.8912,389.82928,375.56268,365.77872,361.26675,-0.6892364,0.0060131713,-0.001793186,0.027973728,-0.0053795576,15.0,658.0,385.10928,390.71948,383.6256,387.5203,1357784.0,387.29773,390.27438,378.54398,368.08398,362.701,-0.73811483,-0.007053168,0.0062605496,0.014567827,-0.0038525779,15.0,659.0,382.5592,389.2358,380.42642,387.613,873351.0,385.9346,389.17398,381.37225,370.571,363.85703,-0.78367954,-0.006621703,0.01321055,0.01745246,-0.0055750525,15.0,660.0,386.1757,388.5403,379.26727,380.19458,1402074.0,385.4431,387.8263,384.3072,373.17117,365.3129,-0.7190603,0.009453401,-0.015488083,0.0061231544,-0.017889332,15.0
657.0,387.84482,398.69427,385.7584,387.14935,3366461.0,387.8912,389.82928,375.56268,365.77872,361.26675,-0.6892364,0.0060131713,-0.001793186,0.027973728,-0.0053795576,15.0,658.0,385.10928,390.71948,383.6256,387.5203,1357784.0,387.29773,390.27438,378.54398,368.08398,362.701,-0.73811483,-0.007053168,0.0062605496,0.014567827,-0.0038525779,15.0,659.0,382.5592,389.2358,380.42642,387.613,873351.0,385.9346,389.17398,381.37225,370.571,363.85703,-0.78367954,-0.006621703,0.01321055,0.01745246,-0.0055750525,15.0,660.0,386.1757,388.5403,379.26727,380.19458,1402074.0,385.4431,387.8263,384.3072,373.17117,365.3129,-0.7190603,0.009453401,-0.015488083,0.0061231544,-0.017889332,15.0,661.0,384.36743,391.3222,383.44012,388.5403,1082591.0,385.21127,386.88043,386.89203,375.2298,366.96042,-0.7513702,-0.0046824752,0.010856453,0.018094089,-0.0024125453,15.0
658.0,385.10928,390.71948,383.6256,387.5203,1357784.0,387.29773,390.27438,378.54398,368.08398,362.701,-0.73811483,-0.007053168,0.0062605496,0.014567827,-0.0038525779,15.0,659.0,382.5592,389.2358,380.42642,387.613,873351.0,385.9346,389.17398,381.37225,370.571,363.85703,-0.78367954,-0.006621703,0.01321055,0.01745246,-0.0055750525,15.0,660.0,386.1757,388.5403,379.26727,380.19458,1402074.0,385.4431,387.8263,384.3072,373.17117,365.3129,-0.7190603,0.009453401,-0.015488083,0.0061231544,-0.017889332,15.0,661.0,384.36743,391.3222,383.44012,388.5403,1082591.0,385.21127,386.88043,386.89203,375.2298,366.96042,-0.7513702,-0.0046824752,0.010856453,0.018094089,-0.0024125453,15.0,662.0,388.35486,397.07153,385.10928,387.14938,2670267.0,385.3133,386.37662,388.7003,377.51282,369.0345,-0.680123,0.0103739975,-0.003104078,0.02244514,-0.008357211,15.0
659.0,382.5592,389.2358,380.42642,387.613,873351.0,385.9346,389.17398,381.37225,370.571,363.85703,-0.78367954,-0.006621703,0.01321055,0.01745246,-0.0055750525,15.0,660.0,386.1757,388.5403,379.26727,380.19458,1402074.0,385.4431,387.8263,384.3072,373.17117,365.3129,-0.7190603,0.009453401,-0.015488083,0.0061231544,-0.017889332,15.0,661.0,384.36743,391.3222,383.44012,388.5403,1082591.0,385.21127,386.88043,386.89203,375.2298,366.96042,-0.7513702,-0.0046824752,0.010856453,0.018094089,-0.0024125453,15.0,662.0,388.35486,397.07153,385.10928,387.14938,2670267.0,385.3133,386.37662,388.7003,377.51282,369.0345,-0.680123,0.0103739975,-0.003104078,0.02244514,-0.008357211,15.0,663.0,399.85342,403.37717,390.48764,394.01138,3975393.0,388.26212,387.18646,389.7713,380.4876,371.44702,-0.47466698,0.029608399,-0.014610432,0.008812588,-0.02342302,15.0
660.0,386.1757,388.5403,379.26727,380.19458,1402074.0,385.4431,387.8263,384.3072,373.17117,365.3129,-0.7190603,0.009453401,-0.015488083,0.0061231544,-0.017889332,15.0,661.0,384.36743,391.3222,383.44012,388.5403,1082591.0,385.21127,386.88043,386.89203,375.2298,366.96042,-0.7513702,-0.0046824752,0.010856453,0.018094089,-0.0024125453,15.0,662.0,388.35486,397.07153,385.10928,387.14938,2670267.0,385.3133,386.37662,388.7003,377.51282,369.0345,-0.680123,0.0103739975,-0.003104078,0.02244514,-0.008357211,15.0,663.0,399.85342,403.37717,390.48764,394.01138,3975393.0,388.26212,387.18646,389.7713,380.4876,371.44702,-0.47466698,0.029608399,-0.014610432,0.008812588,-0.02342302,15.0,664.0,395.17053,402.49622,392.8059,401.52258,2516567.0,390.7844,388.37958,389.57657,383.25467,373.9399,-0.5583407,-0.011711521,0.016074168,0.01853806,-0.00598378,15.0
661.0,384.36743,391.3222,383.44012,388.5403,1082591.0,385.21127,386.88043,386.89203,375.2298,366.96042,-0.7513702,-0.0046824752,0.010856453,0.018094089,-0.0024125453,15.0,662.0,388.35486,397.07153,385.10928,387.14938,2670267.0,385.3133,386.37662,388.7003,377.51282,369.0345,-0.680123,0.0103739975,-0.003104078,0.02244514,-0.008357211,15.0,663.0,399.85342,403.37717,390.48764,394.01138,3975393.0,388.26212,387.18646,389.7713,380.4876,371.44702,-0.47466698,0.029608399,-0.014610432,0.008812588,-0.02342302,15.0,664.0,395.17053,402.49622,392.8059,401.52258,2516567.0,390.7844,388.37958,389.57657,383.25467,373.9399,-0.5583407,-0.011711521,0.016074168,0.01853806,-0.00598378,15.0,665.0,398.4161,399.66797,390.48767,393.6405,2163244.0,393.23248,389.30997,389.17783,386.09222,376.51474,-0.5003489,0.0082131,-0.011986487,0.0031421066,-0.01989989,15.0
662.0,388.35486,397.07153,385.10928,387.14938,2670267.0,385.3133,386.37662,388.7003,377.51282,369.0345,-0.680123,0.0103739975,-0.003104078,0.02244514,-0.008357211,15.0,663.0,399.85342,403.37717,390.48764,394.01138,3975393.0,388.26212,387.18646,389.7713,380.4876,371.44702,-0.47466698,0.029608399,-0.014610432,0.008812588,-0.02342302,15.0,664.0,395.17053,402.49622,392.8059,401.52258,2516567.0,390.7844,388.37958,389.57657,383.25467,373.9399,-0.5583407,-0.011711521,0.016074168,0.01853806,-0.00598378,15.0,665.0,398.4161,399.66797,390.48767,393.6405,2163244.0,393.23248,389.30997,389.17783,386.09222,376.51474,-0.5003489,0.0082131,-0.011986487,0.0031421066,-0.01989989,15.0,666.0,408.9366,419.36316,398.557,403.44153,4801462.0,398.1463,390.32043,389.6969,389.14288,379.04922,-0.3123688,0.02640583,-0.013437478,0.02549674,-0.025381919,15.0
663.0,399.85342,403.37717,390.48764,394.01138,3975393.0,388.26212,387.18646,389.7713,380.4876,371.44702,-0.47466698,0.029608399,-0.014610432,0.008812588,-0.02342302,15.0,664.0,395.17053,402.49622,392.8059,401.52258,2516567.0,390.7844,388.37958,389.57657,383.25467,373.9399,-0.5583407,-0.011711521,0.016074168,0.01853806,-0.00598378,15.0,665.0,398.4161,399.66797,390.48767,393.6405,2163244.0,393.23248,389.30997,389.17783,386.09222,376.51474,-0.5003489,0.0082131,-0.011986487,0.0031421066,-0.01989989,15.0,666.0,408.9366,419.36316,398.557,403.44153,4801462.0,398.1463,390.32043,389.6969,389.14288,379.04922,-0.3123688,0.02640583,-0.013437478,0.02549674,-0.025381919,15.0,667.0,391.84076,410.90915,390.24393,410.90915,4159154.0,398.84348,390.68265,389.49332,390.7289,381.06793,-0.617837,-0.041805636,0.048663594,0.048663594,-0.0040752287,15.0
664.0,395.17053,402.49622,392.8059,401.52258,2516567.0,390.7844,388.37958,389.57657,383.25467,373.9399,-0.5583407,-0.011711521,0.016074168,0.01853806,-0.00598378,15.0,665.0,398.4161,399.66797,390.48767,393.6405,2163244.0,393.23248,389.30997,389.17783,386.09222,376.51474,-0.5003489,0.0082131,-0.011986487,0.0031421066,-0.01989989,15.0,666.0,408.9366,419.36316,398.557,403.44153,4801462.0,398.1463,390.32043,389.6969,389.14288,379.04922,-0.3123688,0.02640583,-0.013437478,0.02549674,-0.025381919,15.0,667.0,391.84076,410.90915,390.24393,410.90915,4159154.0,398.84348,390.68265,389.49332,390.7289,381.06793,-0.617837,-0.041805636,0.048663594,0.048663594,-0.0040752287,15.0,668.0,392.6862,402.54913,388.3653,392.07562,1746477.0,397.41003,390.98996,389.74234,391.29904,383.308,-0.60273093,0.0021575817,-0.0015548234,0.025116613,-0.01100341,15.0
665.0,398.4161,399.66797,390.48767,393.6405,2163244.0,393.23248,389.30997,389.17783,386.09222,376.51474,-0.5003489,0.0082131,-0.011986487,0.0031421066,-0.01989989,15.0,666.0,408.9366,419.36316,398.557,403.44153,4801462.0,398.1463,390.32043,389.6969,389.14288,379.04922,-0.3123688,0.02640583,-0.013437478,0.02549674,-0.025381919,15.0,667.0,391.84076,410.90915,390.24393,410.90915,4159154.0,398.84348,390.68265,389.49332,390.7289,381.06793,-0.617837,-0.041805636,0.048663594,0.048663594,-0.0040752287,15.0,668.0,392.6862,402.54913,388.3653,392.07562,1746477.0,397.41003,390.98996,389.74234,391.29904,383.308,-0.60273093,0.0021575817,-0.0015548234,0.025116613,-0.01100341,15.0,669.0,397.8995,401.84467,394.7997,396.39658,991972.0,397.95584,391.55826,390.77365,391.25244,385.70486,-0.50957954,0.013276041,-0.0037771626,0.009914971,-0.0077904114,15.0
666.0,408.9366,419.36316,398.557,403.44153,4801462.0,398.1463,390.32043,389.6969,389.14288,379.04922,-0.3123688,0.02640583,-0.013437478,0.02549674,-0.025381919,15.0,667.0,391.84076,410.90915,390.24393,410.90915,4159154.0,398.84348,390.68265,389.49332,390.7289,381.06793,-0.617837,-0.041805636,0.048663594,0.048663594,-0.0040752287,15.0,668.0,392.6862,402.54913,388.3653,392.07562,1746477.0,397.41003,390.98996,389.74234,391.29904,383.308,-0.60273093,0.0021575817,-0.0015548234,0.025116613,-0.01100341,15.0,669.0,397.8995,401.84467,394.7997,396.39658,991972.0,397.95584,391.55826,390.77365,391.25244,385.70486,-0.50957954,0.013276041,-0.0037771626,0.009914971,-0.0077904114,15.0,670.0,394.00128,407.57455,393.20285,399.91904,1721988.0,397.07288,391.91614,391.2507,390.75684,387.92233,-0.5792329,-0.009797006,0.015019639,0.03444983,-0.0020264778,15.0
667.0,391.84076,410.90915,390.24393,410.90915,4159154.0,398.84348,390.68265,389.49332,390.7289,381.06793,-0.617837,-0.041805636,0.048663594,0.048663594,-0.0040752287,15.0,668.0,392.6862,402.54913,388.3653,392.07562,1746477.0,397.41003,390.98996,389.74234,391.29904,383.308,-0.60273093,0.0021575817,-0.0015548234,0.025116613,-0.01100341,15.0,669.0,397.8995,401.84467,394.7997,396.39658,991972.0,397.95584,391.55826,390.77365,391.25244,385.70486,-0.50957954,0.013276041,-0.0037771626,0.009914971,-0.0077904114,15.0,670.0,394.00128,407.57455,393.20285,399.91904,1721988.0,397.07288,391.91614,391.2507,390.75684,387.92233,-0.5792329,-0.009797006,0.015019639,0.03444983,-0.0020264778,15.0,671.0,400.90533,402.31433,391.69992,393.57858,1127199.0,395.4666,392.9414,391.607,390.85086,390.19684,-0.45587146,0.01752292,-0.01827551,0.0035145269,-0.022961546,15.0
668.0,392.6862,402.54913,388.3653,392.07562,1746477.0,397.41003,390.98996,389.74234,391.29904,383.308,-0.60273093,0.0021575817,-0.0015548234,0.025116613,-0.01100341,15.0,669.0,397.8995,401.84467,394.7997,396.39658,991972.0,397.95584,391.55826,390.77365,391.25244,385.70486,-0.50957954,0.013276041,-0.0037771626,0.009914971,-0.0077904114,15.0,670.0,394.00128,407.57455,393.20285,399.91904,1721988.0,397.07288,391.91614,391.2507,390.75684,387.92233,-0.5792329,-0.009797006,0.015019639,0.03444983,-0.0020264778,15.0,671.0,400.90533,402.31433,391.69992,393.57858,1127199.0,395.4666,392.9414,391.607,390.85086,390.19684,-0.45587146,0.01752292,-0.01827551,0.0035145269,-0.022961546,15.0,672.0,384.9837,401.328,382.68234,401.328,1841967.0,394.0952,392.75067,391.5358,390.4137,391.28998,-0.7403587,-0.03971419,0.04245454,0.04245454,-0.0059778267,15.0
669.0,397.8995,401.84467,394.7997,396.39658,991972.0,397.95584,391.55826,390.77365,391.25244,385.70486,-0.50957954,0.013276041,-0.0037771626,0.009914971,-0.0077904114,15.0,670.0,394.00128,407.57455,393.20285,399.91904,1721988.0,397.07288,391.91614,391.2507,390.75684,387.92233,-0.5792329,-0.009797006,0.015019639,0.03444983,-0.0020264778,15.0,671.0,400.90533,402.31433,391.69992,393.57858,1127199.0,395.4666,392.9414,391.607,390.85086,390.19684,-0.45587146,0.01752292,-0.01827551,0.0035145269,-0.022961546,15.0,672.0,384.9837,401.328,382.68234,401.328,1841967.0,394.0952,392.75067,391.5358,390.4137,391.28998,-0.7403587,-0.03971419,0.04245454,0.04245454,-0.0059778267,15.0,673.0,371.78613,381.69608,366.00928,378.8311,2816147.0,389.9152,391.86246,390.72128,389.77692,391.06842,-0.9761725,-0.034280855,0.018948965,0.026654923,-0.015538136,15.0
670.0,394.00128,407.57455,393.20285,399.91904,1721988.0,397.07288,391.91614,391.2507,390.75684,387.92233,-0.5792329,-0.009797006,0.015019639,0.03444983,-0.0020264778,15.0,671.0,400.90533,402.31433,391.69992,393.57858,1127199.0,395.4666,392.9414,391.607,390.85086,390.19684,-0.45587146,0.01752292,-0.01827551,0.0035145269,-0.022961546,15.0,672.0,384.9837,401.328,382.68234,401.328,1841967.0,394.0952,392.75067,391.5358,390.4137,391.28998,-0.7403587,-0.03971419,0.04245454,0.04245454,-0.0059778267,15.0,673.0,371.78613,381.69608,366.00928,378.8311,2816147.0,389.9152,391.86246,390.72128,389.77692,391.06842,-0.9761725,-0.034280855,0.018948965,0.026654923,-0.015538136,15.0,674.0,397.2889,399.2145,373.85266,374.36926,6540096.0,389.79306,392.84442,391.11697,390.5775,391.00922,-0.52048963,0.06859529,-0.05769009,0.0048468797,-0.058990452,15.0
671.0,400.90533,402.31433,391.69992,393.57858,1127199.0,395.4666,392.9414,391.607,390.85086,390.19684,-0.45587146,0.01752292,-0.01827551,0.0035145269,-0.022961546,15.0,672.0,384.9837,401.328,382.68234,401.328,1841967.0,394.0952,392.75067,391.5358,390.4137,391.28998,-0.7403587,-0.03971419,0.04245454,0.04245454,-0.0059778267,15.0,673.0,371.78613,381.69608,366.00928,378.8311,2816147.0,389.9152,391.86246,390.72128,389.77692,391.06842,-0.9761725,-0.034280855,0.018948965,0.026654923,-0.015538136,15.0,674.0,397.2889,399.2145,373.85266,374.36926,6540096.0,389.79306,392.84442,391.11697,390.5775,391.00922,-0.52048963,0.06859529,-0.05769009,0.0048468797,-0.058990452,15.0,675.0,398.6979,401.4689,392.07562,394.51788,2648661.0,390.7324,393.67926,391.6202,391.14703,390.75278,-0.49531373,0.0035465288,-0.010484184,0.0069501274,-0.016609773,15.0
672.0,384.9837,401.328,382.68234,401.328,1841967.0,394.0952,392.75067,391.5358,390.4137,391.28998,-0.7403587,-0.03971419,0.04245454,0.04245454,-0.0059778267,15.0,673.0,371.78613,381.69608,366.00928,378.8311,2816147.0,389.9152,391.86246,390.72128,389.77692,391.06842,-0.9761725,-0.034280855,0.018948965,0.026654923,-0.015538136,15.0,674.0,397.2889,399.2145,373.85266,374.36926,6540096.0,389.79306,392.84442,391.11697,390.5775,391.00922,-0.52048963,0.06859529,-0.05769009,0.0048468797,-0.058990452,15.0,675.0,398.6979,401.4689,392.07562,394.51788,2648661.0,390.7324,393.67926,391.6202,391.14703,390.75278,-0.49531373,0.0035465288,-0.010484184,0.0069501274,-0.016609773,15.0,676.0,394.47092,402.5961,389.11673,400.71744,2500772.0,389.44553,394.3528,392.06744,391.17468,390.61664,-0.57084143,-0.010601986,0.015835203,0.020597676,-0.013573073,15.0
673.0,371.78613,381.69608,366.00928,378.8311,2816147.0,389.9152,391.86246,390.72128,389.77692,391.06842,-0.9761725,-0.034280855,0.018948965,0.026654923,-0.015538136,15.0,674.0,397.2889,399.2145,373.85266,374.36926,6540096.0,389.79306,392.84442,391.11697,390.5775,391.00922,-0.52048963,0.06859529,-0.05769009,0.0048468797,-0.058990452,15.0,675.0,398.6979,401.4689,392.07562,394.51788,2648661.0,390.7324,393.67926,391.6202,391.14703,390.75278,-0.49531373,0.0035465288,-0.010484184,0.0069501274,-0.016609773,15.0,676.0,394.47092,402.5961,389.11673,400.71744,2500772.0,389.44553,394.3528,392.06744,391.17468,390.61664,-0.57084143,-0.010601986,0.015835203,0.020597676,-0.013573073,15.0,677.0,372.72546,395.36328,366.33804,394.47095,6533091.0,386.99387,393.31085,391.31146,390.6274,389.84372,-0.95938855,-0.055125616,0.058341797,0.060735904,-0.017137067,15.0
674.0,397.2889,399.2145,373.85266,374.36926,6540096.0,389.79306,392.84442,391.11697,390.5775,391.00922,-0.52048963,0.06859529,-0.05769009,0.0048468797,-0.058990452,15.0,675.0,398.6979,401.4689,392.07562,394.51788,2648661.0,390.7324,393.67926,391.6202,391.14703,390.75278,-0.49531373,0.0035465288,-0.010484184,0.0069501274,-0.016609773,15.0,676.0,394.47092,402.5961,389.11673,400.71744,2500772.0,389.44553,394.3528,392.06744,391.17468,390.61664,-0.57084143,-0.010601986,0.015835203,0.020597676,-0.013573073,15.0,677.0,372.72546,395.36328,366.33804,394.47095,6533091.0,386.99387,393.31085,391.31146,390.6274,389.84372,-0.95938855,-0.055125616,0.058341797,0.060735904,-0.017137067,15.0,678.0,362.53378,374.792,356.28723,374.792,5170250.0,385.1434,390.82288,390.18268,389.60568,389.00467,-1.1414932,-0.027343666,0.03381264,0.03381264,-0.017230274,15.0
675.0,398.6979,401.4689,392.07562,394.51788,2648661.0,390.7324,393.67926,391.6202,391.14703,390.75278,-0.49531373,0.0035465288,-0.010484184,0.0069501274,-0.016609773,15.0,676.0,394.47092,402.5961,389.11673,400.71744,2500772.0,389.44553,394.3528,392.06744,391.17468,390.61664,-0.57084143,-0.010601986,0.015835203,0.020597676,-0.013573073,15.0,677.0,372.72546,395.36328,366.33804,394.47095,6533091.0,386.99387,393.31085,391.31146,390.6274,389.84372,-0.95938855,-0.055125616,0.058341797,0.060735904,-0.017137067,15.0,678.0,362.53378,374.792,356.28723,374.792,5170250.0,385.1434,390.82288,390.18268,389.60568,389.00467,-1.1414932,-0.027343666,0.03381264,0.03381264,-0.017230274,15.0,679.0,366.85464,370.9877,363.94275,370.61197,1257608.0,379.05655,388.93515,389.39746,388.7049,388.65738,-1.0642881,0.011918508,0.010241967,0.011266226,-0.007937462,15.0
676.0,394.47092,402.5961,389.11673,400.71744,2500772.0,389.44553,394.3528,392.06744,391.17468,390.61664,-0.57084143,-0.010601986,0.015835203,0.020597676,-0.013573073,15.0,677.0,372.72546,395.36328,366.33804,394.47095,6533091.0,386.99387,393.31085,391.31146,390.6274,389.84372,-0.95938855,-0.055125616,0.058341797,0.060735904,-0.017137067,15.0,678.0,362.53378,374.792,356.28723,374.792,5170250.0,385.1434,390.82288,390.18268,389.60568,389.00467,-1.1414932,-0.027343666,0.03381264,0.03381264,-0.017230274,15.0,679.0,366.85464,370.9877,363.94275,370.61197,1257608.0,379.05655,388.93515,389.39746,388.7049,388.65738,-1.0642881,0.011918508,0.010241967,0.011266226,-0.007937462,15.0,680.0,360.98386,370.565,360.18546,368.68637,1894115.0,371.51373,386.43967,388.13788,387.5989,387.87482,-1.1691872,-0.016003037,0.02133753,0.026541797,-0.0022117503,15.0
677.0,372.72546,395.36328,366.33804,394.47095,6533091.0,386.99387,393.31085,391.31146,390.6274,389.84372,-0.95938855,-0.055125616,0.058341797,0.060735904,-0.017137067,15.0,678.0,362.53378,374.792,356.28723,374.792,5170250.0,385.1434,390.82288,390.18268,389.60568,389.00467,-1.1414932,-0.027343666,0.03381264,0.03381264,-0.017230274,15.0,679.0,366.85464,370.9877,363.94275,370.61197,1257608.0,379.05655,388.93515,389.39746,388.7049,388.65738,-1.0642881,0.011918508,0.010241967,0.011266226,-0.007937462,15.0,680.0,360.98386,370.565,360.18546,368.68637,1894115.0,371.51373,386.43967,388.13788,387.5989,387.87482,-1.1691872,-0.016003037,0.02133753,0.026541797,-0.0022117503,15.0,681.0,360.98386,363.70792,354.17374,362.06412,2900091.0,364.8163,383.24283,386.9687,386.61722,386.78162,-1.1691872,0.0,0.0029925175,0.0075462516,-0.01886547,15.0
678.0,362.53378,374.792,356.28723,374.792,5170250.0,385.1434,390.82288,390.18268,389.60568,389.00467,-1.1414932,-0.027343666,0.03381264,0.03381264,-0.017230274,15.0,679.0,366.85464,370.9877,363.94275,370.61197,1257608.0,379.05655,388.93515,389.39746,388.7049,388.65738,-1.0642881,0.011918508,0.010241967,0.011266226,-0.007937462,15.0,680.0,360.98386,370.565,360.18546,368.68637,1894115.0,371.51373,386.43967,388.13788,387.5989,387.87482,-1.1691872,-0.016003037,0.02133753,0.026541797,-0.0022117503,15.0,681.0,360.98386,363.70792,354.17374,362.06412,2900091.0,364.8163,383.24283,386.9687,386.61722,386.78162,-1.1691872,0.0,0.0029925175,0.0075462516,-0.01886547,15.0,682.0,353.14053,362.8156,350.41644,362.8156,2291315.0,360.89932,380.6628,385.20798,385.22903,385.67273,-1.3093315,-0.021727627,0.027397227,0.027397227,-0.0077138566,15.0
