0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
165.0,123.90298,128.53659,122.744576,128.53659,370939.0,131.33531,136.27475,135.16501,134.86057,134.57422,-0.7350375,-0.03674366,0.037397157,0.037397157,-0.009349289,9.0,166.0,126.31248,128.62929,124.08833,124.08833,327537.0,129.23164,135.84229,134.90552,134.69376,134.307,-0.71069086,0.01944667,-0.017608283,0.018341893,-0.017608283,9.0,167.0,124.690704,127.42454,124.181,126.77583,227744.0,127.563545,135.16269,134.56494,134.45837,134.01973,-0.72707796,-0.012839371,0.016722407,0.021924911,-0.0040877224,9.0,168.0,124.22735,126.82218,123.62497,126.82218,326813.0,125.55256,134.05371,134.24522,133.88567,133.717,-0.7317599,-0.003716043,0.020887751,0.020887751,-0.004849005,9.0,169.0,123.85665,125.107735,123.5323,124.320015,191023.0,124.59803,133.06828,133.91393,133.3945,133.44516,-0.7355056,-0.002984021,0.003741115,0.010101057,-0.002618712,9.0
166.0,126.31248,128.62929,124.08833,124.08833,327537.0,129.23164,135.84229,134.90552,134.69376,134.307,-0.71069086,0.01944667,-0.017608283,0.018341893,-0.017608283,9.0,167.0,124.690704,127.42454,124.181,126.77583,227744.0,127.563545,135.16269,134.56494,134.45837,134.01973,-0.72707796,-0.012839371,0.016722407,0.021924911,-0.0040877224,9.0,168.0,124.22735,126.82218,123.62497,126.82218,326813.0,125.55256,134.05371,134.24522,133.88567,133.717,-0.7317599,-0.003716043,0.020887751,0.020887751,-0.004849005,9.0,169.0,123.85665,125.107735,123.5323,124.320015,191023.0,124.59803,133.06828,133.91393,133.3945,133.44516,-0.7355056,-0.002984021,0.003741115,0.010101057,-0.002618712,9.0,170.0,123.94933,126.312485,123.53231,126.312485,167600.0,124.6073,131.86046,133.3579,133.05347,133.15169,-0.7345691,0.00074829964,0.019065443,0.019065443,-0.003364463,9.0
167.0,124.690704,127.42454,124.181,126.77583,227744.0,127.563545,135.16269,134.56494,134.45837,134.01973,-0.72707796,-0.012839371,0.016722407,0.021924911,-0.0040877224,9.0,168.0,124.22735,126.82218,123.62497,126.82218,326813.0,125.55256,134.05371,134.24522,133.88567,133.717,-0.7317599,-0.003716043,0.020887751,0.020887751,-0.004849005,9.0,169.0,123.85665,125.107735,123.5323,124.320015,191023.0,124.59803,133.06828,133.91393,133.3945,133.44516,-0.7355056,-0.002984021,0.003741115,0.010101057,-0.002618712,9.0,170.0,123.94933,126.312485,123.53231,126.312485,167600.0,124.6073,131.86046,133.3579,133.05347,133.15169,-0.7345691,0.00074829964,0.019065443,0.019065443,-0.003364463,9.0,171.0,123.30063,124.968735,123.022606,123.67131,159767.0,124.00494,130.36844,132.88295,132.7254,132.9123,-0.74112386,-0.005233627,0.0030063426,0.013528771,-0.0022548144,9.0
168.0,124.22735,126.82218,123.62497,126.82218,326813.0,125.55256,134.05371,134.24522,133.88567,133.717,-0.7317599,-0.003716043,0.020887751,0.020887751,-0.004849005,9.0,169.0,123.85665,125.107735,123.5323,124.320015,191023.0,124.59803,133.06828,133.91393,133.3945,133.44516,-0.7355056,-0.002984021,0.003741115,0.010101057,-0.002618712,9.0,170.0,123.94933,126.312485,123.53231,126.312485,167600.0,124.6073,131.86046,133.3579,133.05347,133.15169,-0.7345691,0.00074829964,0.019065443,0.019065443,-0.003364463,9.0,171.0,123.30063,124.968735,123.022606,123.67131,159767.0,124.00494,130.36844,132.88295,132.7254,132.9123,-0.74112386,-0.005233627,0.0030063426,0.013528771,-0.0022548144,9.0,172.0,119.547386,124.088326,118.80601,123.43962,359130.0,122.97627,128.78682,132.11609,132.24721,132.5447,-0.7790482,-0.030439768,0.032558117,0.03798445,-0.006201574,9.0
169.0,123.85665,125.107735,123.5323,124.320015,191023.0,124.59803,133.06828,133.91393,133.3945,133.44516,-0.7355056,-0.002984021,0.003741115,0.010101057,-0.002618712,9.0,170.0,123.94933,126.312485,123.53231,126.312485,167600.0,124.6073,131.86046,133.3579,133.05347,133.15169,-0.7345691,0.00074829964,0.019065443,0.019065443,-0.003364463,9.0,171.0,123.30063,124.968735,123.022606,123.67131,159767.0,124.00494,130.36844,132.88295,132.7254,132.9123,-0.74112386,-0.005233627,0.0030063426,0.013528771,-0.0022548144,9.0,172.0,119.547386,124.088326,118.80601,123.43962,359130.0,122.97627,128.78682,132.11609,132.24721,132.5447,-0.7790482,-0.030439768,0.032558117,0.03798445,-0.006201574,9.0,173.0,115.74782,120.38143,114.913765,119.64006,268645.0,121.280365,127.44308,130.86037,131.65225,131.78477,-0.8174406,-0.031782947,0.033626936,0.040031966,-0.007205777,9.0
170.0,123.94933,126.312485,123.53231,126.312485,167600.0,124.6073,131.86046,133.3579,133.05347,133.15169,-0.7345691,0.00074829964,0.019065443,0.019065443,-0.003364463,9.0,171.0,123.30063,124.968735,123.022606,123.67131,159767.0,124.00494,130.36844,132.88295,132.7254,132.9123,-0.74112386,-0.005233627,0.0030063426,0.013528771,-0.0022548144,9.0,172.0,119.547386,124.088326,118.80601,123.43962,359130.0,122.97627,128.78682,132.11609,132.24721,132.5447,-0.7790482,-0.030439768,0.032558117,0.03798445,-0.006201574,9.0,173.0,115.74782,120.38143,114.913765,119.64006,268645.0,121.280365,127.44308,130.86037,131.65225,131.78477,-0.8174406,-0.031782947,0.033626936,0.040031966,-0.007205777,9.0,174.0,114.12605,116.44286,110.78985,115.099106,212819.0,119.33424,125.98503,129.63478,130.99799,131.05112,-0.8338277,-0.014011194,0.00852615,0.020300446,-0.02923263,9.0
171.0,123.30063,124.968735,123.022606,123.67131,159767.0,124.00494,130.36844,132.88295,132.7254,132.9123,-0.74112386,-0.005233627,0.0030063426,0.013528771,-0.0022548144,9.0,172.0,119.547386,124.088326,118.80601,123.43962,359130.0,122.97627,128.78682,132.11609,132.24721,132.5447,-0.7790482,-0.030439768,0.032558117,0.03798445,-0.006201574,9.0,173.0,115.74782,120.38143,114.913765,119.64006,268645.0,121.280365,127.44308,130.86037,131.65225,131.78477,-0.8174406,-0.031782947,0.033626936,0.040031966,-0.007205777,9.0,174.0,114.12605,116.44286,110.78985,115.099106,212819.0,119.33424,125.98503,129.63478,130.99799,131.05112,-0.8338277,-0.014011194,0.00852615,0.020300446,-0.02923263,9.0,175.0,112.92131,116.4892,111.670235,114.913765,128824.0,117.12864,124.357086,128.1775,130.11205,130.39932,-0.8460009,-0.010556243,0.017644659,0.031596214,-0.011079184,9.0
172.0,119.547386,124.088326,118.80601,123.43962,359130.0,122.97627,128.78682,132.11609,132.24721,132.5447,-0.7790482,-0.030439768,0.032558117,0.03798445,-0.006201574,9.0,173.0,115.74782,120.38143,114.913765,119.64006,268645.0,121.280365,127.44308,130.86037,131.65225,131.78477,-0.8174406,-0.031782947,0.033626936,0.040031966,-0.007205777,9.0,174.0,114.12605,116.44286,110.78985,115.099106,212819.0,119.33424,125.98503,129.63478,130.99799,131.05112,-0.8338277,-0.014011194,0.00852615,0.020300446,-0.02923263,9.0,175.0,112.92131,116.4892,111.670235,114.913765,128824.0,117.12864,124.357086,128.1775,130.11205,130.39932,-0.8460009,-0.010556243,0.017644659,0.031596214,-0.011079184,9.0,176.0,112.31893,114.68208,110.28014,111.20686,155077.0,114.9323,122.72296,126.5094,129.29282,129.75989,-0.85208756,-0.005334501,-0.009900965,0.02103963,-0.01815179,9.0
173.0,115.74782,120.38143,114.913765,119.64006,268645.0,121.280365,127.44308,130.86037,131.65225,131.78477,-0.8174406,-0.031782947,0.033626936,0.040031966,-0.007205777,9.0,174.0,114.12605,116.44286,110.78985,115.099106,212819.0,119.33424,125.98503,129.63478,130.99799,131.05112,-0.8338277,-0.014011194,0.00852615,0.020300446,-0.02923263,9.0,175.0,112.92131,116.4892,111.670235,114.913765,128824.0,117.12864,124.357086,128.1775,130.11205,130.39932,-0.8460009,-0.010556243,0.017644659,0.031596214,-0.011079184,9.0,176.0,112.31893,114.68208,110.28014,111.20686,155077.0,114.9323,122.72296,126.5094,129.29282,129.75989,-0.85208756,-0.005334501,-0.009900965,0.02103963,-0.01815179,9.0,177.0,114.867424,115.74782,112.17993,112.643295,156093.0,113.99631,121.51204,125.089195,128.49213,129.2054,-0.8263365,0.022689786,-0.019362597,0.007664418,-0.023396483,9.0
174.0,114.12605,116.44286,110.78985,115.099106,212819.0,119.33424,125.98503,129.63478,130.99799,131.05112,-0.8338277,-0.014011194,0.00852615,0.020300446,-0.02923263,9.0,175.0,112.92131,116.4892,111.670235,114.913765,128824.0,117.12864,124.357086,128.1775,130.11205,130.39932,-0.8460009,-0.010556243,0.017644659,0.031596214,-0.011079184,9.0,176.0,112.31893,114.68208,110.28014,111.20686,155077.0,114.9323,122.72296,126.5094,129.29282,129.75989,-0.85208756,-0.005334501,-0.009900965,0.02103963,-0.01815179,9.0,177.0,114.867424,115.74782,112.17993,112.643295,156093.0,113.99631,121.51204,125.089195,128.49213,129.2054,-0.8263365,0.022689786,-0.019362597,0.007664418,-0.023396483,9.0,178.0,116.257515,117.97196,115.84049,115.84049,130794.0,114.09824,120.31039,124.106865,127.50794,128.7266,-0.8122905,0.012101699,-0.0035870622,0.01474696,-0.0035870622,9.0
175.0,112.92131,116.4892,111.670235,114.913765,128824.0,117.12864,124.357086,128.1775,130.11205,130.39932,-0.8460009,-0.010556243,0.017644659,0.031596214,-0.011079184,9.0,176.0,112.31893,114.68208,110.28014,111.20686,155077.0,114.9323,122.72296,126.5094,129.29282,129.75989,-0.85208756,-0.005334501,-0.009900965,0.02103963,-0.01815179,9.0,177.0,114.867424,115.74782,112.17993,112.643295,156093.0,113.99631,121.51204,125.089195,128.49213,129.2054,-0.8263365,0.022689786,-0.019362597,0.007664418,-0.023396483,9.0,178.0,116.257515,117.97196,115.84049,115.84049,130794.0,114.09824,120.31039,124.106865,127.50794,128.7266,-0.8122905,0.012101699,-0.0035870622,0.01474696,-0.0035870622,9.0,179.0,113.801704,117.32325,112.82864,117.23058,99448.0,114.03338,119.321884,122.997116,126.514496,128.17055,-0.83710504,-0.021123886,0.030130267,0.030944588,-0.008550514,9.0
176.0,112.31893,114.68208,110.28014,111.20686,155077.0,114.9323,122.72296,126.5094,129.29282,129.75989,-0.85208756,-0.005334501,-0.009900965,0.02103963,-0.01815179,9.0,177.0,114.867424,115.74782,112.17993,112.643295,156093.0,113.99631,121.51204,125.089195,128.49213,129.2054,-0.8263365,0.022689786,-0.019362597,0.007664418,-0.023396483,9.0,178.0,116.257515,117.97196,115.84049,115.84049,130794.0,114.09824,120.31039,124.106865,127.50794,128.7266,-0.8122905,0.012101699,-0.0035870622,0.01474696,-0.0035870622,9.0,179.0,113.801704,117.32325,112.82864,117.23058,99448.0,114.03338,119.321884,122.997116,126.514496,128.17055,-0.83710504,-0.021123886,0.030130267,0.030944588,-0.008550514,9.0,180.0,112.040924,115.4698,111.62389,115.37713,118964.0,113.8573,118.53108,121.73214,125.31346,127.402916,-0.85489666,-0.015472354,0.029776663,0.03060378,-0.0037221222,9.0
177.0,114.867424,115.74782,112.17993,112.643295,156093.0,113.99631,121.51204,125.089195,128.49213,129.2054,-0.8263365,0.022689786,-0.019362597,0.007664418,-0.023396483,9.0,178.0,116.257515,117.97196,115.84049,115.84049,130794.0,114.09824,120.31039,124.106865,127.50794,128.7266,-0.8122905,0.012101699,-0.0035870622,0.01474696,-0.0035870622,9.0,179.0,113.801704,117.32325,112.82864,117.23058,99448.0,114.03338,119.321884,122.997116,126.514496,128.17055,-0.83710504,-0.021123886,0.030130267,0.030944588,-0.008550514,9.0,180.0,112.040924,115.4698,111.62389,115.37713,118964.0,113.8573,118.53108,121.73214,125.31346,127.402916,-0.85489666,-0.015472354,0.029776663,0.03060378,-0.0037221222,9.0,181.0,113.013985,113.89438,112.1336,112.68964,92775.0,113.99631,117.644516,120.5413,124.00678,126.7434,-0.84506446,0.008684868,-0.0028700163,0.0077901157,-0.0077900533,9.0
178.0,116.257515,117.97196,115.84049,115.84049,130794.0,114.09824,120.31039,124.106865,127.50794,128.7266,-0.8122905,0.012101699,-0.0035870622,0.01474696,-0.0035870622,9.0,179.0,113.801704,117.32325,112.82864,117.23058,99448.0,114.03338,119.321884,122.997116,126.514496,128.17055,-0.83710504,-0.021123886,0.030130267,0.030944588,-0.008550514,9.0,180.0,112.040924,115.4698,111.62389,115.37713,118964.0,113.8573,118.53108,121.73214,125.31346,127.402916,-0.85489666,-0.015472354,0.029776663,0.03060378,-0.0037221222,9.0,181.0,113.013985,113.89438,112.1336,112.68964,92775.0,113.99631,117.644516,120.5413,124.00678,126.7434,-0.84506446,0.008684868,-0.0028700163,0.0077901157,-0.0077900533,9.0,182.0,117.5086,120.335106,113.19933,113.52368,537173.0,114.52454,117.16571,119.76517,122.976265,126.1642,-0.799649,0.03977042,-0.033911694,0.024053652,-0.036671937,9.0
179.0,113.801704,117.32325,112.82864,117.23058,99448.0,114.03338,119.321884,122.997116,126.514496,128.17055,-0.83710504,-0.021123886,0.030130267,0.030944588,-0.008550514,9.0,180.0,112.040924,115.4698,111.62389,115.37713,118964.0,113.8573,118.53108,121.73214,125.31346,127.402916,-0.85489666,-0.015472354,0.029776663,0.03060378,-0.0037221222,9.0,181.0,113.013985,113.89438,112.1336,112.68964,92775.0,113.99631,117.644516,120.5413,124.00678,126.7434,-0.84506446,0.008684868,-0.0028700163,0.0077901157,-0.0077900533,9.0,182.0,117.5086,120.335106,113.19933,113.52368,537173.0,114.52454,117.16571,119.76517,122.976265,126.1642,-0.799649,0.03977042,-0.033911694,0.024053652,-0.036671937,9.0,183.0,116.44286,119.68639,115.84049,118.06463,292235.0,114.561615,116.64674,118.8732,122.197815,125.35022,-0.81041765,-0.00906942,0.013927576,0.027855093,-0.005173112,9.0
180.0,112.040924,115.4698,111.62389,115.37713,118964.0,113.8573,118.53108,121.73214,125.31346,127.402916,-0.85489666,-0.015472354,0.029776663,0.03060378,-0.0037221222,9.0,181.0,113.013985,113.89438,112.1336,112.68964,92775.0,113.99631,117.644516,120.5413,124.00678,126.7434,-0.84506446,0.008684868,-0.0028700163,0.0077901157,-0.0077900533,9.0,182.0,117.5086,120.335106,113.19933,113.52368,537173.0,114.52454,117.16571,119.76517,122.976265,126.1642,-0.799649,0.03977042,-0.033911694,0.024053652,-0.036671937,9.0,183.0,116.44286,119.68639,115.84049,118.06463,292235.0,114.561615,116.64674,118.8732,122.197815,125.35022,-0.81041765,-0.00906942,0.013927576,0.027855093,-0.005173112,9.0,184.0,115.23812,116.628204,114.543076,116.628204,84256.0,114.8489,116.072174,118.203636,121.36747,124.57023,-0.8225908,-0.010346211,0.012062727,0.012062727,-0.0060313633,9.0
181.0,113.013985,113.89438,112.1336,112.68964,92775.0,113.99631,117.644516,120.5413,124.00678,126.7434,-0.84506446,0.008684868,-0.0028700163,0.0077901157,-0.0077900533,9.0,182.0,117.5086,120.335106,113.19933,113.52368,537173.0,114.52454,117.16571,119.76517,122.976265,126.1642,-0.799649,0.03977042,-0.033911694,0.024053652,-0.036671937,9.0,183.0,116.44286,119.68639,115.84049,118.06463,292235.0,114.561615,116.64674,118.8732,122.197815,125.35022,-0.81041765,-0.00906942,0.013927576,0.027855093,-0.005173112,9.0,184.0,115.23812,116.628204,114.543076,116.628204,84256.0,114.8489,116.072174,118.203636,121.36747,124.57023,-0.8225908,-0.010346211,0.012062727,0.012062727,-0.0060313633,9.0,185.0,113.199326,117.83295,112.73596,115.23811,176924.0,115.08058,115.35551,117.66846,120.401825,123.60798,-0.8431917,-0.017692022,0.018010618,0.040933277,-0.004093328,9.0
182.0,117.5086,120.335106,113.19933,113.52368,537173.0,114.52454,117.16571,119.76517,122.976265,126.1642,-0.799649,0.03977042,-0.033911694,0.024053652,-0.036671937,9.0,183.0,116.44286,119.68639,115.84049,118.06463,292235.0,114.561615,116.64674,118.8732,122.197815,125.35022,-0.81041765,-0.00906942,0.013927576,0.027855093,-0.005173112,9.0,184.0,115.23812,116.628204,114.543076,116.628204,84256.0,114.8489,116.072174,118.203636,121.36747,124.57023,-0.8225908,-0.010346211,0.012062727,0.012062727,-0.0060313633,9.0,185.0,113.199326,117.83295,112.73596,115.23811,176924.0,115.08058,115.35551,117.66846,120.401825,123.60798,-0.8431917,-0.017692022,0.018010618,0.040933277,-0.004093328,9.0,186.0,113.013985,114.40407,112.04093,113.19933,123546.0,115.08058,114.66973,117.00353,119.44916,122.51908,-0.84506446,-0.0016372966,0.0016400539,0.012300123,-0.008610048,9.0
183.0,116.44286,119.68639,115.84049,118.06463,292235.0,114.561615,116.64674,118.8732,122.197815,125.35022,-0.81041765,-0.00906942,0.013927576,0.027855093,-0.005173112,9.0,184.0,115.23812,116.628204,114.543076,116.628204,84256.0,114.8489,116.072174,118.203636,121.36747,124.57023,-0.8225908,-0.010346211,0.012062727,0.012062727,-0.0060313633,9.0,185.0,113.199326,117.83295,112.73596,115.23811,176924.0,115.08058,115.35551,117.66846,120.401825,123.60798,-0.8431917,-0.017692022,0.018010618,0.040933277,-0.004093328,9.0,186.0,113.013985,114.40407,112.04093,113.19933,123546.0,115.08058,114.66973,117.00353,119.44916,122.51908,-0.84506446,-0.0016372966,0.0016400539,0.012300123,-0.008610048,9.0,187.0,113.292,115.74782,112.96765,114.63575,130719.0,114.23726,114.2527,116.43359,118.659584,121.51977,-0.8422553,0.0024600064,0.011860915,0.021676904,-0.0028629731,9.0
184.0,115.23812,116.628204,114.543076,116.628204,84256.0,114.8489,116.072174,118.203636,121.36747,124.57023,-0.8225908,-0.010346211,0.012062727,0.012062727,-0.0060313633,9.0,185.0,113.199326,117.83295,112.73596,115.23811,176924.0,115.08058,115.35551,117.66846,120.401825,123.60798,-0.8431917,-0.017692022,0.018010618,0.040933277,-0.004093328,9.0,186.0,113.013985,114.40407,112.04093,113.19933,123546.0,115.08058,114.66973,117.00353,119.44916,122.51908,-0.84506446,-0.0016372966,0.0016400539,0.012300123,-0.008610048,9.0,187.0,113.292,115.74782,112.96765,114.63575,130719.0,114.23726,114.2527,116.43359,118.659584,121.51977,-0.8422553,0.0024600064,0.011860915,0.021676904,-0.0028629731,9.0,188.0,112.96764,114.728424,112.2726,112.828636,72827.0,113.54221,114.06736,115.87061,117.807,120.75522,-0.8455327,-0.0028630095,-0.0012305293,0.015586559,-0.006152584,9.0
185.0,113.199326,117.83295,112.73596,115.23811,176924.0,115.08058,115.35551,117.66846,120.401825,123.60798,-0.8431917,-0.017692022,0.018010618,0.040933277,-0.004093328,9.0,186.0,113.013985,114.40407,112.04093,113.19933,123546.0,115.08058,114.66973,117.00353,119.44916,122.51908,-0.84506446,-0.0016372966,0.0016400539,0.012300123,-0.008610048,9.0,187.0,113.292,115.74782,112.96765,114.63575,130719.0,114.23726,114.2527,116.43359,118.659584,121.51977,-0.8422553,0.0024600064,0.011860915,0.021676904,-0.0028629731,9.0,188.0,112.96764,114.728424,112.2726,112.828636,72827.0,113.54221,114.06736,115.87061,117.807,120.75522,-0.8455327,-0.0028630095,-0.0012305293,0.015586559,-0.006152584,9.0,189.0,112.73596,114.35773,112.2726,112.96764,96334.0,113.04179,113.974686,115.314575,117.171265,119.97986,-0.84787375,-0.002050869,0.002055076,0.014385532,-0.004110152,9.0
186.0,113.013985,114.40407,112.04093,113.19933,123546.0,115.08058,114.66973,117.00353,119.44916,122.51908,-0.84506446,-0.0016372966,0.0016400539,0.012300123,-0.008610048,9.0,187.0,113.292,115.74782,112.96765,114.63575,130719.0,114.23726,114.2527,116.43359,118.659584,121.51977,-0.8422553,0.0024600064,0.011860915,0.021676904,-0.0028629731,9.0,188.0,112.96764,114.728424,112.2726,112.828636,72827.0,113.54221,114.06736,115.87061,117.807,120.75522,-0.8455327,-0.0028630095,-0.0012305293,0.015586559,-0.006152584,9.0,189.0,112.73596,114.35773,112.2726,112.96764,96334.0,113.04179,113.974686,115.314575,117.171265,119.97986,-0.84787375,-0.002050869,0.002055076,0.014385532,-0.004110152,9.0,190.0,110.83618,114.543076,110.00213,113.616356,173897.0,112.56915,113.83568,114.65892,116.6486,119.09638,-0.8670699,-0.016851591,0.025083613,0.033444818,-0.0075250966,9.0
187.0,113.292,115.74782,112.96765,114.63575,130719.0,114.23726,114.2527,116.43359,118.659584,121.51977,-0.8422553,0.0024600064,0.011860915,0.021676904,-0.0028629731,9.0,188.0,112.96764,114.728424,112.2726,112.828636,72827.0,113.54221,114.06736,115.87061,117.807,120.75522,-0.8455327,-0.0028630095,-0.0012305293,0.015586559,-0.006152584,9.0,189.0,112.73596,114.35773,112.2726,112.96764,96334.0,113.04179,113.974686,115.314575,117.171265,119.97986,-0.84787375,-0.002050869,0.002055076,0.014385532,-0.004110152,9.0,190.0,110.83618,114.543076,110.00213,113.616356,173897.0,112.56915,113.83568,114.65892,116.6486,119.09638,-0.8670699,-0.016851591,0.025083613,0.033444818,-0.0075250966,9.0,191.0,110.37282,112.31894,109.81679,111.20687,65108.0,112.040924,113.70594,114.01253,116.01101,118.21445,-0.8717519,-0.004180617,0.007556688,0.01763223,-0.0050377706,9.0
188.0,112.96764,114.728424,112.2726,112.828636,72827.0,113.54221,114.06736,115.87061,117.807,120.75522,-0.8455327,-0.0028630095,-0.0012305293,0.015586559,-0.006152584,9.0,189.0,112.73596,114.35773,112.2726,112.96764,96334.0,113.04179,113.974686,115.314575,117.171265,119.97986,-0.84787375,-0.002050869,0.002055076,0.014385532,-0.004110152,9.0,190.0,110.83618,114.543076,110.00213,113.616356,173897.0,112.56915,113.83568,114.65892,116.6486,119.09638,-0.8670699,-0.016851591,0.025083613,0.033444818,-0.0075250966,9.0,191.0,110.37282,112.31894,109.81679,111.20687,65108.0,112.040924,113.70594,114.01253,116.01101,118.21445,-0.8717519,-0.004180617,0.007556688,0.01763223,-0.0050377706,9.0,192.0,116.53554,118.52799,110.32649,110.41916,395708.0,112.68963,113.81715,113.86194,115.6848,117.6646,-0.8094812,0.055835485,-0.05248508,0.017097428,-0.053280294,9.0
189.0,112.73596,114.35773,112.2726,112.96764,96334.0,113.04179,113.974686,115.314575,117.171265,119.97986,-0.84787375,-0.002050869,0.002055076,0.014385532,-0.004110152,9.0,190.0,110.83618,114.543076,110.00213,113.616356,173897.0,112.56915,113.83568,114.65892,116.6486,119.09638,-0.8670699,-0.016851591,0.025083613,0.033444818,-0.0075250966,9.0,191.0,110.37282,112.31894,109.81679,111.20687,65108.0,112.040924,113.70594,114.01253,116.01101,118.21445,-0.8717519,-0.004180617,0.007556688,0.01763223,-0.0050377706,9.0,192.0,116.53554,118.52799,110.32649,110.41916,395708.0,112.68963,113.81715,113.86194,115.6848,117.6646,-0.8094812,0.055835485,-0.05248508,0.017097428,-0.053280294,9.0,193.0,114.357735,118.52799,113.987045,117.045235,260515.0,112.96764,113.69049,113.792435,115.290016,117.00044,-0.83148664,-0.018687887,0.023500822,0.036466774,-0.0032415034,9.0
190.0,110.83618,114.543076,110.00213,113.616356,173897.0,112.56915,113.83568,114.65892,116.6486,119.09638,-0.8670699,-0.016851591,0.025083613,0.033444818,-0.0075250966,9.0,191.0,110.37282,112.31894,109.81679,111.20687,65108.0,112.040924,113.70594,114.01253,116.01101,118.21445,-0.8717519,-0.004180617,0.007556688,0.01763223,-0.0050377706,9.0,192.0,116.53554,118.52799,110.32649,110.41916,395708.0,112.68963,113.81715,113.86194,115.6848,117.6646,-0.8094812,0.055835485,-0.05248508,0.017097428,-0.053280294,9.0,193.0,114.357735,118.52799,113.987045,117.045235,260515.0,112.96764,113.69049,113.792435,115.290016,117.00044,-0.83148664,-0.018687887,0.023500822,0.036466774,-0.0032415034,9.0,194.0,113.10666,115.28446,112.272606,115.28446,105040.0,113.04179,113.64416,113.74146,114.860016,116.48302,-0.8441281,-0.010940019,0.01925439,0.01925439,-0.0073740394,9.0
191.0,110.37282,112.31894,109.81679,111.20687,65108.0,112.040924,113.70594,114.01253,116.01101,118.21445,-0.8717519,-0.004180617,0.007556688,0.01763223,-0.0050377706,9.0,192.0,116.53554,118.52799,110.32649,110.41916,395708.0,112.68963,113.81715,113.86194,115.6848,117.6646,-0.8094812,0.055835485,-0.05248508,0.017097428,-0.053280294,9.0,193.0,114.357735,118.52799,113.987045,117.045235,260515.0,112.96764,113.69049,113.792435,115.290016,117.00044,-0.83148664,-0.018687887,0.023500822,0.036466774,-0.0032415034,9.0,194.0,113.10666,115.28446,112.272606,115.28446,105040.0,113.04179,113.64416,113.74146,114.860016,116.48302,-0.8441281,-0.010940019,0.01925439,0.01925439,-0.0073740394,9.0,195.0,112.226265,113.38467,111.02153,112.96764,141242.0,113.3198,113.65651,113.70671,114.3911,116.093796,-0.8530239,-0.00778375,0.006606136,0.010322048,-0.010734892,9.0
192.0,116.53554,118.52799,110.32649,110.41916,395708.0,112.68963,113.81715,113.86194,115.6848,117.6646,-0.8094812,0.055835485,-0.05248508,0.017097428,-0.053280294,9.0,193.0,114.357735,118.52799,113.987045,117.045235,260515.0,112.96764,113.69049,113.792435,115.290016,117.00044,-0.83148664,-0.018687887,0.023500822,0.036466774,-0.0032415034,9.0,194.0,113.10666,115.28446,112.272606,115.28446,105040.0,113.04179,113.64416,113.74146,114.860016,116.48302,-0.8441281,-0.010940019,0.01925439,0.01925439,-0.0073740394,9.0,195.0,112.226265,113.38467,111.02153,112.96764,141242.0,113.3198,113.65651,113.70671,114.3911,116.093796,-0.8530239,-0.00778375,0.006606136,0.010322048,-0.010734892,9.0,196.0,112.596954,114.82109,112.226265,112.226265,121775.0,113.76463,113.62871,113.72061,113.96295,115.63661,-0.84927833,0.0033030538,-0.0032921936,0.019753098,-0.0032921936,9.0
193.0,114.357735,118.52799,113.987045,117.045235,260515.0,112.96764,113.69049,113.792435,115.290016,117.00044,-0.83148664,-0.018687887,0.023500822,0.036466774,-0.0032415034,9.0,194.0,113.10666,115.28446,112.272606,115.28446,105040.0,113.04179,113.64416,113.74146,114.860016,116.48302,-0.8441281,-0.010940019,0.01925439,0.01925439,-0.0073740394,9.0,195.0,112.226265,113.38467,111.02153,112.96764,141242.0,113.3198,113.65651,113.70671,114.3911,116.093796,-0.8530239,-0.00778375,0.006606136,0.010322048,-0.010734892,9.0,196.0,112.596954,114.82109,112.226265,112.226265,121775.0,113.76463,113.62871,113.72061,113.96295,115.63661,-0.84927833,0.0033030538,-0.0032921936,0.019753098,-0.0032921936,9.0,197.0,111.06786,113.801704,110.743515,113.801704,121161.0,112.6711,113.199326,113.53063,113.623764,115.18252,-0.86472887,-0.013580215,0.02461414,0.02461414,-0.0029203044,9.0
194.0,113.10666,115.28446,112.272606,115.28446,105040.0,113.04179,113.64416,113.74146,114.860016,116.48302,-0.8441281,-0.010940019,0.01925439,0.01925439,-0.0073740394,9.0,195.0,112.226265,113.38467,111.02153,112.96764,141242.0,113.3198,113.65651,113.70671,114.3911,116.093796,-0.8530239,-0.00778375,0.006606136,0.010322048,-0.010734892,9.0,196.0,112.596954,114.82109,112.226265,112.226265,121775.0,113.76463,113.62871,113.72061,113.96295,115.63661,-0.84927833,0.0033030538,-0.0032921936,0.019753098,-0.0032921936,9.0,197.0,111.06786,113.801704,110.743515,113.801704,121161.0,112.6711,113.199326,113.53063,113.623764,115.18252,-0.86472887,-0.013580215,0.02461414,0.02461414,-0.0029203044,9.0,198.0,111.80924,112.782295,110.41916,111.99458,116771.0,112.1614,112.89042,113.30822,113.466225,114.76858,-0.8572377,0.0066750073,0.0016576622,0.008702821,-0.012432656,9.0
