0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
98.0,2317.5166,2394.4075,2304.4004,2353.5288,116655.0,2159.3606,1931.5375,1892.8179,1864.8717,1855.5676,-1.2830056,0.024630403,0.015539107,0.033178087,-0.0056596217,9.0,99.0,2320.5293,2362.752,2318.3047,2340.5515,105811.0,2217.7954,1971.4612,1920.5731,1887.519,1874.7771,-1.2818087,0.001299967,0.008628305,0.018195275,-0.0009586572,9.0,100.0,2288.5962,2346.2988,2262.5027,2314.5972,62721.0,2253.2607,2007.325,1945.9971,1908.9575,1892.4355,-1.294495,-0.01376113,0.011361125,0.025213148,-0.011401569,9.0,101.0,2240.1165,2302.9639,2226.5366,2301.6199,33512.0,2285.7131,2039.0237,1968.5266,1928.1843,1907.2173,-1.313755,-0.021183176,0.027455403,0.028055387,-0.006062071,9.0,102.0,2177.7788,2205.6802,2053.1968,2086.567,81026.0,2268.9075,2066.2205,1989.2347,1944.9288,1917.9252,-1.3385204,-0.027827859,-0.041882996,0.012811824,-0.057206057,9.0
99.0,2320.5293,2362.752,2318.3047,2340.5515,105811.0,2217.7954,1971.4612,1920.5731,1887.519,1874.7771,-1.2818087,0.001299967,0.008628305,0.018195275,-0.0009586572,9.0,100.0,2288.5962,2346.2988,2262.5027,2314.5972,62721.0,2253.2607,2007.325,1945.9971,1908.9575,1892.4355,-1.294495,-0.01376113,0.011361125,0.025213148,-0.011401569,9.0,101.0,2240.1165,2302.9639,2226.5366,2301.6199,33512.0,2285.7131,2039.0237,1968.5266,1928.1843,1907.2173,-1.313755,-0.021183176,0.027455403,0.028055387,-0.006062071,9.0,102.0,2177.7788,2205.6802,2053.1968,2086.567,81026.0,2268.9075,2066.2205,1989.2347,1944.9288,1917.9252,-1.3385204,-0.027827859,-0.041882996,0.012811824,-0.057206057,9.0,103.0,2149.1826,2210.7786,2113.4485,2210.7786,39449.0,2235.2407,2086.3042,2007.4633,1961.3025,1926.5999,-1.349881,-0.013130898,0.028660132,0.028660132,-0.016626792,9.0
100.0,2288.5962,2346.2988,2262.5027,2314.5972,62721.0,2253.2607,2007.325,1945.9971,1908.9575,1892.4355,-1.294495,-0.01376113,0.011361125,0.025213148,-0.011401569,9.0,101.0,2240.1165,2302.9639,2226.5366,2301.6199,33512.0,2285.7131,2039.0237,1968.5266,1928.1843,1907.2173,-1.313755,-0.021183176,0.027455403,0.028055387,-0.006062071,9.0,102.0,2177.7788,2205.6802,2053.1968,2086.567,81026.0,2268.9075,2066.2205,1989.2347,1944.9288,1917.9252,-1.3385204,-0.027827859,-0.041882996,0.012811824,-0.057206057,9.0,103.0,2149.1826,2210.7786,2113.4485,2210.7786,39449.0,2235.2407,2086.3042,2007.4633,1961.3025,1926.5999,-1.349881,-0.013130898,0.028660132,0.028660132,-0.016626792,9.0,104.0,2148.1165,2206.1438,2116.971,2205.2168,93404.0,2200.758,2106.4067,2028.7854,1976.6101,1939.7255,-1.3503046,-0.00049607793,0.026581557,0.027013075,-0.014498945,9.0
101.0,2240.1165,2302.9639,2226.5366,2301.6199,33512.0,2285.7131,2039.0237,1968.5266,1928.1843,1907.2173,-1.313755,-0.021183176,0.027455403,0.028055387,-0.006062071,9.0,102.0,2177.7788,2205.6802,2053.1968,2086.567,81026.0,2268.9075,2066.2205,1989.2347,1944.9288,1917.9252,-1.3385204,-0.027827859,-0.041882996,0.012811824,-0.057206057,9.0,103.0,2149.1826,2210.7786,2113.4485,2210.7786,39449.0,2235.2407,2086.3042,2007.4633,1961.3025,1926.5999,-1.349881,-0.013130898,0.028660132,0.028660132,-0.016626792,9.0,104.0,2148.1165,2206.1438,2116.971,2205.2168,93404.0,2200.758,2106.4067,2028.7854,1976.6101,1939.7255,-1.3503046,-0.00049607793,0.026581557,0.027013075,-0.014498945,9.0,105.0,2177.4546,2200.443,2118.0833,2154.2344,56419.0,2178.5298,2127.7483,2050.1262,1992.5037,1953.8862,-1.3386493,0.013657609,-0.010663906,0.01055748,-0.027266363,9.0
102.0,2177.7788,2205.6802,2053.1968,2086.567,81026.0,2268.9075,2066.2205,1989.2347,1944.9288,1917.9252,-1.3385204,-0.027827859,-0.041882996,0.012811824,-0.057206057,9.0,103.0,2149.1826,2210.7786,2113.4485,2210.7786,39449.0,2235.2407,2086.3042,2007.4633,1961.3025,1926.5999,-1.349881,-0.013130898,0.028660132,0.028660132,-0.016626792,9.0,104.0,2148.1165,2206.1438,2116.971,2205.2168,93404.0,2200.758,2106.4067,2028.7854,1976.6101,1939.7255,-1.3503046,-0.00049607793,0.026581557,0.027013075,-0.014498945,9.0,105.0,2177.4546,2200.443,2118.0833,2154.2344,56419.0,2178.5298,2127.7483,2050.1262,1992.5037,1953.8862,-1.3386493,0.013657609,-0.010663906,0.01055748,-0.027266363,9.0,106.0,2227.556,2243.2212,2178.1494,2195.9468,51687.0,2176.0176,2153.0447,2073.2722,2010.0249,1969.4899,-1.318745,0.023009121,-0.014190044,0.007032542,-0.022179704,9.0
103.0,2149.1826,2210.7786,2113.4485,2210.7786,39449.0,2235.2407,2086.3042,2007.4633,1961.3025,1926.5999,-1.349881,-0.013130898,0.028660132,0.028660132,-0.016626792,9.0,104.0,2148.1165,2206.1438,2116.971,2205.2168,93404.0,2200.758,2106.4067,2028.7854,1976.6101,1939.7255,-1.3503046,-0.00049607793,0.026581557,0.027013075,-0.014498945,9.0,105.0,2177.4546,2200.443,2118.0833,2154.2344,56419.0,2178.5298,2127.7483,2050.1262,1992.5037,1953.8862,-1.3386493,0.013657609,-0.010663906,0.01055748,-0.027266363,9.0,106.0,2227.556,2243.2212,2178.1494,2195.9468,51687.0,2176.0176,2153.0447,2073.2722,2010.0249,1969.4899,-1.318745,0.023009121,-0.014190044,0.007032542,-0.022179704,9.0,107.0,2342.6372,2382.218,2236.4084,2287.113,102066.0,2208.9893,2185.59,2101.9126,2033.1857,1988.9388,-1.2730256,0.051662587,-0.023701614,0.016895816,-0.04534577,9.0
104.0,2148.1165,2206.1438,2116.971,2205.2168,93404.0,2200.758,2106.4067,2028.7854,1976.6101,1939.7255,-1.3503046,-0.00049607793,0.026581557,0.027013075,-0.014498945,9.0,105.0,2177.4546,2200.443,2118.0833,2154.2344,56419.0,2178.5298,2127.7483,2050.1262,1992.5037,1953.8862,-1.3386493,0.013657609,-0.010663906,0.01055748,-0.027266363,9.0,106.0,2227.556,2243.2212,2178.1494,2195.9468,51687.0,2176.0176,2153.0447,2073.2722,2010.0249,1969.4899,-1.318745,0.023009121,-0.014190044,0.007032542,-0.022179704,9.0,107.0,2342.6372,2382.218,2236.4084,2287.113,102066.0,2208.9893,2185.59,2101.9126,2033.1857,1988.9388,-1.2730256,0.051662587,-0.023701614,0.016895816,-0.04534577,9.0,108.0,2539.012,2572.2893,2381.7546,2390.2825,73903.0,2286.9553,2227.1855,2136.467,2063.3616,2015.5779,-1.1950102,0.08382636,-0.058577705,0.013106459,-0.061936453,9.0
105.0,2177.4546,2200.443,2118.0833,2154.2344,56419.0,2178.5298,2127.7483,2050.1262,1992.5037,1953.8862,-1.3386493,0.013657609,-0.010663906,0.01055748,-0.027266363,9.0,106.0,2227.556,2243.2212,2178.1494,2195.9468,51687.0,2176.0176,2153.0447,2073.2722,2010.0249,1969.4899,-1.318745,0.023009121,-0.014190044,0.007032542,-0.022179704,9.0,107.0,2342.6372,2382.218,2236.4084,2287.113,102066.0,2208.9893,2185.59,2101.9126,2033.1857,1988.9388,-1.2730256,0.051662587,-0.023701614,0.016895816,-0.04534577,9.0,108.0,2539.012,2572.2893,2381.7546,2390.2825,73903.0,2286.9553,2227.1855,2136.467,2063.3616,2015.5779,-1.1950102,0.08382636,-0.058577705,0.013106459,-0.061936453,9.0,109.0,2705.7236,2766.856,2558.4775,2595.463,158949.0,2398.4766,2272.3435,2179.4243,2102.7236,2046.9213,-1.1287792,0.06566006,-0.04075094,0.022593725,-0.054420203,9.0
106.0,2227.556,2243.2212,2178.1494,2195.9468,51687.0,2176.0176,2153.0447,2073.2722,2010.0249,1969.4899,-1.318745,0.023009121,-0.014190044,0.007032542,-0.022179704,9.0,107.0,2342.6372,2382.218,2236.4084,2287.113,102066.0,2208.9893,2185.59,2101.9126,2033.1857,1988.9388,-1.2730256,0.051662587,-0.023701614,0.016895816,-0.04534577,9.0,108.0,2539.012,2572.2893,2381.7546,2390.2825,73903.0,2286.9553,2227.1855,2136.467,2063.3616,2015.5779,-1.1950102,0.08382636,-0.058577705,0.013106459,-0.061936453,9.0,109.0,2705.7236,2766.856,2558.4775,2595.463,158949.0,2398.4766,2272.3435,2179.4243,2102.7236,2046.9213,-1.1287792,0.06566006,-0.04075094,0.022593725,-0.054420203,9.0,110.0,2631.3823,2785.488,2609.3672,2780.8533,88119.0,2489.2622,2307.0176,2218.1267,2137.9534,2075.2966,-1.1583134,-0.027475573,0.05680317,0.05856451,-0.0083663585,9.0
107.0,2342.6372,2382.218,2236.4084,2287.113,102066.0,2208.9893,2185.59,2101.9126,2033.1857,1988.9388,-1.2730256,0.051662587,-0.023701614,0.016895816,-0.04534577,9.0,108.0,2539.012,2572.2893,2381.7546,2390.2825,73903.0,2286.9553,2227.1855,2136.467,2063.3616,2015.5779,-1.1950102,0.08382636,-0.058577705,0.013106459,-0.061936453,9.0,109.0,2705.7236,2766.856,2558.4775,2595.463,158949.0,2398.4766,2272.3435,2179.4243,2102.7236,2046.9213,-1.1287792,0.06566006,-0.04075094,0.022593725,-0.054420203,9.0,110.0,2631.3823,2785.488,2609.3672,2780.8533,88119.0,2489.2622,2307.0176,2218.1267,2137.9534,2075.2966,-1.1583134,-0.027475573,0.05680317,0.05856451,-0.0083663585,9.0,111.0,2486.7317,2678.8887,2456.4204,2614.0022,115607.0,2541.0974,2334.2761,2250.0579,2166.8372,2098.5369,-1.21578,-0.05497135,0.0511798,0.077272914,-0.012189195,9.0
108.0,2539.012,2572.2893,2381.7546,2390.2825,73903.0,2286.9553,2227.1855,2136.467,2063.3616,2015.5779,-1.1950102,0.08382636,-0.058577705,0.013106459,-0.061936453,9.0,109.0,2705.7236,2766.856,2558.4775,2595.463,158949.0,2398.4766,2272.3435,2179.4243,2102.7236,2046.9213,-1.1287792,0.06566006,-0.04075094,0.022593725,-0.054420203,9.0,110.0,2631.3823,2785.488,2609.3672,2780.8533,88119.0,2489.2622,2307.0176,2218.1267,2137.9534,2075.2966,-1.1583134,-0.027475573,0.05680317,0.05856451,-0.0083663585,9.0,111.0,2486.7317,2678.8887,2456.4204,2614.0022,115607.0,2541.0974,2334.2761,2250.0579,2166.8372,2098.5369,-1.21578,-0.05497135,0.0511798,0.077272914,-0.012189195,9.0,112.0,2507.449,2618.6367,2487.4731,2494.7034,69325.0,2574.0598,2350.652,2282.7075,2196.342,2123.3313,-1.2075495,0.00833113,-0.005083085,0.04434297,-0.0079665985,9.0
109.0,2705.7236,2766.856,2558.4775,2595.463,158949.0,2398.4766,2272.3435,2179.4243,2102.7236,2046.9213,-1.1287792,0.06566006,-0.04075094,0.022593725,-0.054420203,9.0,110.0,2631.3823,2785.488,2609.3672,2780.8533,88119.0,2489.2622,2307.0176,2218.1267,2137.9534,2075.2966,-1.1583134,-0.027475573,0.05680317,0.05856451,-0.0083663585,9.0,111.0,2486.7317,2678.8887,2456.4204,2614.0022,115607.0,2541.0974,2334.2761,2250.0579,2166.8372,2098.5369,-1.21578,-0.05497135,0.0511798,0.077272914,-0.012189195,9.0,112.0,2507.449,2618.6367,2487.4731,2494.7034,69325.0,2574.0598,2350.652,2282.7075,2196.342,2123.3313,-1.2075495,0.00833113,-0.005083085,0.04434297,-0.0079665985,9.0,113.0,2431.068,2567.6545,2414.7075,2524.0876,64120.0,2552.471,2358.2222,2308.5068,2219.6677,2144.88,-1.2378939,-0.030461581,0.038262863,0.05618367,-0.0067297975,9.0
110.0,2631.3823,2785.488,2609.3672,2780.8533,88119.0,2489.2622,2307.0176,2218.1267,2137.9534,2075.2966,-1.1583134,-0.027475573,0.05680317,0.05856451,-0.0083663585,9.0,111.0,2486.7317,2678.8887,2456.4204,2614.0022,115607.0,2541.0974,2334.2761,2250.0579,2166.8372,2098.5369,-1.21578,-0.05497135,0.0511798,0.077272914,-0.012189195,9.0,112.0,2507.449,2618.6367,2487.4731,2494.7034,69325.0,2574.0598,2350.652,2282.7075,2196.342,2123.3313,-1.2075495,0.00833113,-0.005083085,0.04434297,-0.0079665985,9.0,113.0,2431.068,2567.6545,2414.7075,2524.0876,64120.0,2552.471,2358.2222,2308.5068,2219.6677,2144.88,-1.2378939,-0.030461581,0.038262863,0.05618367,-0.0067297975,9.0,114.0,2357.2363,2460.8694,2340.783,2447.1506,59150.0,2482.7734,2360.6694,2324.951,2240.094,2166.0654,-1.2672257,-0.030370101,0.038143925,0.043963842,-0.006979945,9.0
111.0,2486.7317,2678.8887,2456.4204,2614.0022,115607.0,2541.0974,2334.2761,2250.0579,2166.8372,2098.5369,-1.21578,-0.05497135,0.0511798,0.077272914,-0.012189195,9.0,112.0,2507.449,2618.6367,2487.4731,2494.7034,69325.0,2574.0598,2350.652,2282.7075,2196.342,2123.3313,-1.2075495,0.00833113,-0.005083085,0.04434297,-0.0079665985,9.0,113.0,2431.068,2567.6545,2414.7075,2524.0876,64120.0,2552.471,2358.2222,2308.5068,2219.6677,2144.88,-1.2378939,-0.030461581,0.038262863,0.05618367,-0.0067297975,9.0,114.0,2357.2363,2460.8694,2340.783,2447.1506,59150.0,2482.7734,2360.6694,2324.951,2240.094,2166.0654,-1.2672257,-0.030370101,0.038143925,0.043963842,-0.006979945,9.0,115.0,2382.4033,2409.6558,2348.894,2398.0225,56481.0,2432.9778,2366.9233,2338.5076,2261.097,2187.124,-1.2572274,0.010676483,0.006556076,0.0114390785,-0.01406529,9.0
112.0,2507.449,2618.6367,2487.4731,2494.7034,69325.0,2574.0598,2350.652,2282.7075,2196.342,2123.3313,-1.2075495,0.00833113,-0.005083085,0.04434297,-0.0079665985,9.0,113.0,2431.068,2567.6545,2414.7075,2524.0876,64120.0,2552.471,2358.2222,2308.5068,2219.6677,2144.88,-1.2378939,-0.030461581,0.038262863,0.05618367,-0.0067297975,9.0,114.0,2357.2363,2460.8694,2340.783,2447.1506,59150.0,2482.7734,2360.6694,2324.951,2240.094,2166.0654,-1.2672257,-0.030370101,0.038143925,0.043963842,-0.006979945,9.0,115.0,2382.4033,2409.6558,2348.894,2398.0225,56481.0,2432.9778,2366.9233,2338.5076,2261.097,2187.124,-1.2572274,0.010676483,0.006556076,0.0114390785,-0.01406529,9.0,116.0,2397.4202,2446.224,2383.006,2419.3425,50667.0,2415.1155,2377.4102,2354.4858,2283.0693,2208.2168,-1.2512616,0.006303234,0.009144123,0.020356836,-0.0060123526,9.0
113.0,2431.068,2567.6545,2414.7075,2524.0876,64120.0,2552.471,2358.2222,2308.5068,2219.6677,2144.88,-1.2378939,-0.030461581,0.038262863,0.05618367,-0.0067297975,9.0,114.0,2357.2363,2460.8694,2340.783,2447.1506,59150.0,2482.7734,2360.6694,2324.951,2240.094,2166.0654,-1.2672257,-0.030370101,0.038143925,0.043963842,-0.006979945,9.0,115.0,2382.4033,2409.6558,2348.894,2398.0225,56481.0,2432.9778,2366.9233,2338.5076,2261.097,2187.124,-1.2572274,0.010676483,0.006556076,0.0114390785,-0.01406529,9.0,116.0,2397.4202,2446.224,2383.006,2419.3425,50667.0,2415.1155,2377.4102,2354.4858,2283.0693,2208.2168,-1.2512616,0.006303234,0.009144123,0.020356836,-0.0060123526,9.0,117.0,2360.481,2426.7117,2350.748,2403.5378,64130.0,2385.7217,2389.5903,2359.4197,2303.3103,2227.9053,-1.2659367,-0.015407899,0.018240703,0.0280581,-0.0041233064,9.0
114.0,2357.2363,2460.8694,2340.783,2447.1506,59150.0,2482.7734,2360.6694,2324.951,2240.094,2166.0654,-1.2672257,-0.030370101,0.038143925,0.043963842,-0.006979945,9.0,115.0,2382.4033,2409.6558,2348.894,2398.0225,56481.0,2432.9778,2366.9233,2338.5076,2261.097,2187.124,-1.2572274,0.010676483,0.006556076,0.0114390785,-0.01406529,9.0,116.0,2397.4202,2446.224,2383.006,2419.3425,50667.0,2415.1155,2377.4102,2354.4858,2283.0693,2208.2168,-1.2512616,0.006303234,0.009144123,0.020356836,-0.0060123526,9.0,117.0,2360.481,2426.7117,2350.748,2403.5378,64130.0,2385.7217,2389.5903,2359.4197,2303.3103,2227.9053,-1.2659367,-0.015407899,0.018240703,0.0280581,-0.0041233064,9.0,118.0,2460.5452,2474.9128,2377.6294,2377.6294,98296.0,2391.6172,2410.348,2366.571,2325.129,2248.3262,-1.2261834,0.04239145,-0.03369811,0.005839251,-0.03369811,9.0
115.0,2382.4033,2409.6558,2348.894,2398.0225,56481.0,2432.9778,2366.9233,2338.5076,2261.097,2187.124,-1.2572274,0.010676483,0.006556076,0.0114390785,-0.01406529,9.0,116.0,2397.4202,2446.224,2383.006,2419.3425,50667.0,2415.1155,2377.4102,2354.4858,2283.0693,2208.2168,-1.2512616,0.006303234,0.009144123,0.020356836,-0.0060123526,9.0,117.0,2360.481,2426.7117,2350.748,2403.5378,64130.0,2385.7217,2389.5903,2359.4197,2303.3103,2227.9053,-1.2659367,-0.015407899,0.018240703,0.0280581,-0.0041233064,9.0,118.0,2460.5452,2474.9128,2377.6294,2377.6294,98296.0,2391.6172,2410.348,2366.571,2325.129,2248.3262,-1.2261834,0.04239145,-0.03369811,0.005839251,-0.03369811,9.0,119.0,2644.4985,2677.0347,2473.1055,2487.9365,182357.0,2449.0696,2443.44,2382.7695,2349.7747,2274.9233,-1.1531026,0.07476123,-0.059202883,0.012303305,-0.064811215,9.0
116.0,2397.4202,2446.224,2383.006,2419.3425,50667.0,2415.1155,2377.4102,2354.4858,2283.0693,2208.2168,-1.2512616,0.006303234,0.009144123,0.020356836,-0.0060123526,9.0,117.0,2360.481,2426.7117,2350.748,2403.5378,64130.0,2385.7217,2389.5903,2359.4197,2303.3103,2227.9053,-1.2659367,-0.015407899,0.018240703,0.0280581,-0.0041233064,9.0,118.0,2460.5452,2474.9128,2377.6294,2377.6294,98296.0,2391.6172,2410.348,2366.571,2325.129,2248.3262,-1.2261834,0.04239145,-0.03369811,0.005839251,-0.03369811,9.0,119.0,2644.4985,2677.0347,2473.1055,2487.9365,182357.0,2449.0696,2443.44,2382.7695,2349.7747,2274.9233,-1.1531026,0.07476123,-0.059202883,0.012303305,-0.064811215,9.0,120.0,2595.3242,2686.258,2560.517,2673.7905,103002.0,2491.6538,2471.2979,2398.106,2369.1367,2299.5232,-1.1726385,-0.018594949,0.030233726,0.035037536,-0.013411449,9.0
117.0,2360.481,2426.7117,2350.748,2403.5378,64130.0,2385.7217,2389.5903,2359.4197,2303.3103,2227.9053,-1.2659367,-0.015407899,0.018240703,0.0280581,-0.0041233064,9.0,118.0,2460.5452,2474.9128,2377.6294,2377.6294,98296.0,2391.6172,2410.348,2366.571,2325.129,2248.3262,-1.2261834,0.04239145,-0.03369811,0.005839251,-0.03369811,9.0,119.0,2644.4985,2677.0347,2473.1055,2487.9365,182357.0,2449.0696,2443.44,2382.7695,2349.7747,2274.9233,-1.1531026,0.07476123,-0.059202883,0.012303305,-0.064811215,9.0,120.0,2595.3242,2686.258,2560.517,2673.7905,103002.0,2491.6538,2471.2979,2398.106,2369.1367,2299.5232,-1.1726385,-0.018594949,0.030233726,0.035037536,-0.013411449,9.0,121.0,2569.6475,2631.6143,2544.6199,2613.0752,82881.0,2526.0994,2494.104,2414.5825,2388.8086,2323.5745,-1.1828393,-0.009893469,0.016900275,0.024114892,-0.009739733,9.0
118.0,2460.5452,2474.9128,2377.6294,2377.6294,98296.0,2391.6172,2410.348,2366.571,2325.129,2248.3262,-1.2261834,0.04239145,-0.03369811,0.005839251,-0.03369811,9.0,119.0,2644.4985,2677.0347,2473.1055,2487.9365,182357.0,2449.0696,2443.44,2382.7695,2349.7747,2274.9233,-1.1531026,0.07476123,-0.059202883,0.012303305,-0.064811215,9.0,120.0,2595.3242,2686.258,2560.517,2673.7905,103002.0,2491.6538,2471.2979,2398.106,2369.1367,2299.5232,-1.1726385,-0.018594949,0.030233726,0.035037536,-0.013411449,9.0,121.0,2569.6475,2631.6143,2544.6199,2613.0752,82881.0,2526.0994,2494.104,2414.5825,2388.8086,2323.5745,-1.1828393,-0.009893469,0.016900275,0.024114892,-0.009739733,9.0,122.0,2533.1255,2618.6367,2509.581,2565.8005,88996.0,2560.6282,2506.8032,2432.3499,2399.6614,2346.1965,-1.1973487,-0.014212834,0.012899094,0.033757206,-0.009294631,9.0
119.0,2644.4985,2677.0347,2473.1055,2487.9365,182357.0,2449.0696,2443.44,2382.7695,2349.7747,2274.9233,-1.1531026,0.07476123,-0.059202883,0.012303305,-0.064811215,9.0,120.0,2595.3242,2686.258,2560.517,2673.7905,103002.0,2491.6538,2471.2979,2398.106,2369.1367,2299.5232,-1.1726385,-0.018594949,0.030233726,0.035037536,-0.013411449,9.0,121.0,2569.6475,2631.6143,2544.6199,2613.0752,82881.0,2526.0994,2494.104,2414.5825,2388.8086,2323.5745,-1.1828393,-0.009893469,0.016900275,0.024114892,-0.009739733,9.0,122.0,2533.1255,2618.6367,2509.581,2565.8005,88996.0,2560.6282,2506.8032,2432.3499,2399.6614,2346.1965,-1.1973487,-0.014212834,0.012899094,0.033757206,-0.009294631,9.0,123.0,2524.3196,2563.0198,2485.3413,2563.0198,128517.0,2573.383,2505.8237,2451.1067,2407.9333,2366.5046,-1.2008471,-0.0034763017,0.015330946,0.015330946,-0.015441127,9.0
120.0,2595.3242,2686.258,2560.517,2673.7905,103002.0,2491.6538,2471.2979,2398.106,2369.1367,2299.5232,-1.1726385,-0.018594949,0.030233726,0.035037536,-0.013411449,9.0,121.0,2569.6475,2631.6143,2544.6199,2613.0752,82881.0,2526.0994,2494.104,2414.5825,2388.8086,2323.5745,-1.1828393,-0.009893469,0.016900275,0.024114892,-0.009739733,9.0,122.0,2533.1255,2618.6367,2509.581,2565.8005,88996.0,2560.6282,2506.8032,2432.3499,2399.6614,2346.1965,-1.1973487,-0.014212834,0.012899094,0.033757206,-0.009294631,9.0,123.0,2524.3196,2563.0198,2485.3413,2563.0198,128517.0,2573.383,2505.8237,2451.1067,2407.9333,2366.5046,-1.2008471,-0.0034763017,0.015330946,0.015330946,-0.015441127,9.0,124.0,2444.6018,2517.599,2419.3423,2517.599,58959.0,2533.4038,2488.4155,2465.931,2412.8962,2380.3794,-1.2325174,-0.031579904,0.029860651,0.029860651,-0.010332733,9.0
121.0,2569.6475,2631.6143,2544.6199,2613.0752,82881.0,2526.0994,2494.104,2414.5825,2388.8086,2323.5745,-1.1828393,-0.009893469,0.016900275,0.024114892,-0.009739733,9.0,122.0,2533.1255,2618.6367,2509.581,2565.8005,88996.0,2560.6282,2506.8032,2432.3499,2399.6614,2346.1965,-1.1973487,-0.014212834,0.012899094,0.033757206,-0.009294631,9.0,123.0,2524.3196,2563.0198,2485.3413,2563.0198,128517.0,2573.383,2505.8237,2451.1067,2407.9333,2366.5046,-1.2008471,-0.0034763017,0.015330946,0.015330946,-0.015441127,9.0,124.0,2444.6018,2517.599,2419.3423,2517.599,58959.0,2533.4038,2488.4155,2465.931,2412.8962,2380.3794,-1.2325174,-0.031579904,0.029860651,0.029860651,-0.010332733,9.0,125.0,2415.866,2488.817,2410.0725,2479.5474,82215.0,2497.512,2474.0479,2477.8516,2417.987,2390.5327,-1.2439334,-0.011754815,0.026359694,0.030196624,-0.0023980816,9.0
122.0,2533.1255,2618.6367,2509.581,2565.8005,88996.0,2560.6282,2506.8032,2432.3499,2399.6614,2346.1965,-1.1973487,-0.014212834,0.012899094,0.033757206,-0.009294631,9.0,123.0,2524.3196,2563.0198,2485.3413,2563.0198,128517.0,2573.383,2505.8237,2451.1067,2407.9333,2366.5046,-1.2008471,-0.0034763017,0.015330946,0.015330946,-0.015441127,9.0,124.0,2444.6018,2517.599,2419.3423,2517.599,58959.0,2533.4038,2488.4155,2465.931,2412.8962,2380.3794,-1.2325174,-0.031579904,0.029860651,0.029860651,-0.010332733,9.0,125.0,2415.866,2488.817,2410.0725,2479.5474,82215.0,2497.512,2474.0479,2477.8516,2417.987,2390.5327,-1.2439334,-0.011754815,0.026359694,0.030196624,-0.0023980816,9.0,126.0,2401.0815,2437.8813,2365.672,2437.8813,120716.0,2463.7988,2468.338,2486.5278,2424.4258,2401.307,-1.249807,-0.00611972,0.015326391,0.015326391,-0.014747308,9.0
123.0,2524.3196,2563.0198,2485.3413,2563.0198,128517.0,2573.383,2505.8237,2451.1067,2407.9333,2366.5046,-1.2008471,-0.0034763017,0.015330946,0.015330946,-0.015441127,9.0,124.0,2444.6018,2517.599,2419.3423,2517.599,58959.0,2533.4038,2488.4155,2465.931,2412.8962,2380.3794,-1.2325174,-0.031579904,0.029860651,0.029860651,-0.010332733,9.0,125.0,2415.866,2488.817,2410.0725,2479.5474,82215.0,2497.512,2474.0479,2477.8516,2417.987,2390.5327,-1.2439334,-0.011754815,0.026359694,0.030196624,-0.0023980816,9.0,126.0,2401.0815,2437.8813,2365.672,2437.8813,120716.0,2463.7988,2468.338,2486.5278,2424.4258,2401.307,-1.249807,-0.00611972,0.015326391,0.015326391,-0.014747308,9.0,127.0,2446.0383,2454.5662,2409.099,2412.39,24481.0,2446.3813,2464.244,2491.6978,2435.156,2407.448,-1.2319466,0.018723557,-0.013756271,0.0034864147,-0.015101598,9.0
124.0,2444.6018,2517.599,2419.3423,2517.599,58959.0,2533.4038,2488.4155,2465.931,2412.8962,2380.3794,-1.2325174,-0.031579904,0.029860651,0.029860651,-0.010332733,9.0,125.0,2415.866,2488.817,2410.0725,2479.5474,82215.0,2497.512,2474.0479,2477.8516,2417.987,2390.5327,-1.2439334,-0.011754815,0.026359694,0.030196624,-0.0023980816,9.0,126.0,2401.0815,2437.8813,2365.672,2437.8813,120716.0,2463.7988,2468.338,2486.5278,2424.4258,2401.307,-1.249807,-0.00611972,0.015326391,0.015326391,-0.014747308,9.0,127.0,2446.0383,2454.5662,2409.099,2412.39,24481.0,2446.3813,2464.244,2491.6978,2435.156,2407.448,-1.2319466,0.018723557,-0.013756271,0.0034864147,-0.015101598,9.0,128.0,2517.6453,2544.4805,2449.8386,2465.6897,63512.0,2445.0466,2470.0156,2490.6294,2449.8945,2414.119,-1.2034987,0.029274657,-0.020636603,0.010658843,-0.026932547,9.0
125.0,2415.866,2488.817,2410.0725,2479.5474,82215.0,2497.512,2474.0479,2477.8516,2417.987,2390.5327,-1.2439334,-0.011754815,0.026359694,0.030196624,-0.0023980816,9.0,126.0,2401.0815,2437.8813,2365.672,2437.8813,120716.0,2463.7988,2468.338,2486.5278,2424.4258,2401.307,-1.249807,-0.00611972,0.015326391,0.015326391,-0.014747308,9.0,127.0,2446.0383,2454.5662,2409.099,2412.39,24481.0,2446.3813,2464.244,2491.6978,2435.156,2407.448,-1.2319466,0.018723557,-0.013756271,0.0034864147,-0.015101598,9.0,128.0,2517.6453,2544.4805,2449.8386,2465.6897,63512.0,2445.0466,2470.0156,2490.6294,2449.8945,2414.119,-1.2034987,0.029274657,-0.020636603,0.010658843,-0.026932547,9.0,129.0,2503.1387,2583.4128,2458.2744,2556.5312,57334.0,2456.754,2479.7424,2480.5002,2464.0955,2420.2058,-1.2092619,-0.005761968,0.02133021,0.03206936,-0.017923236,9.0
