0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
503.0,1405.4722,1457.5754,1401.334,1457.5754,43605.0,1407.466,1348.6946,1330.7147,1326.0457,1333.1451,-0.52679527,-0.028537977,0.03707175,0.03707175,-0.0029443419,9.0,504.0,1397.572,1437.5901,1382.6653,1405.5662,28247.0,1414.2375,1357.1809,1336.9032,1328.064,1334.1921,-0.5304555,-0.005620991,0.005720054,0.02863395,-0.010666202,9.0,505.0,1396.7726,1437.0726,1385.7688,1400.3934,30707.0,1417.1531,1365.9965,1342.4662,1330.5657,1335.3334,-0.5308259,-0.00057201955,0.0025923143,0.028852288,-0.007878041,9.0,506.0,1410.0334,1426.6332,1387.2266,1403.7792,44973.0,1411.322,1375.0033,1349.3976,1334.591,1337.0199,-0.524682,0.009493932,-0.004435567,0.011772569,-0.016174754,9.0,507.0,1360.0934,1420.1438,1345.1866,1420.1438,33265.0,1393.9888,1377.0786,1353.7498,1337.8263,1336.1578,-0.54782,-0.035417646,0.044151697,0.044151697,-0.010960119,9.0
504.0,1397.572,1437.5901,1382.6653,1405.5662,28247.0,1414.2375,1357.1809,1336.9032,1328.064,1334.1921,-0.5304555,-0.005620991,0.005720054,0.02863395,-0.010666202,9.0,505.0,1396.7726,1437.0726,1385.7688,1400.3934,30707.0,1417.1531,1365.9965,1342.4662,1330.5657,1335.3334,-0.5308259,-0.00057201955,0.0025923143,0.028852288,-0.007878041,9.0,506.0,1410.0334,1426.6332,1387.2266,1403.7792,44973.0,1411.322,1375.0033,1349.3976,1334.591,1337.0199,-0.524682,0.009493932,-0.004435567,0.011772569,-0.016174754,9.0,507.0,1360.0934,1420.1438,1345.1866,1420.1438,33265.0,1393.9888,1377.0786,1353.7498,1337.8263,1336.1578,-0.54782,-0.035417646,0.044151697,0.044151697,-0.010960119,9.0,508.0,1367.8524,1373.7775,1315.9843,1345.8448,22940.0,1386.4647,1379.7402,1358.1371,1341.8647,1336.1155,-0.5442251,0.0057047796,-0.016089125,0.0043316325,-0.037919432,9.0
505.0,1396.7726,1437.0726,1385.7688,1400.3934,30707.0,1417.1531,1365.9965,1342.4662,1330.5657,1335.3334,-0.5308259,-0.00057201955,0.0025923143,0.028852288,-0.007878041,9.0,506.0,1410.0334,1426.6332,1387.2266,1403.7792,44973.0,1411.322,1375.0033,1349.3976,1334.591,1337.0199,-0.524682,0.009493932,-0.004435567,0.011772569,-0.016174754,9.0,507.0,1360.0934,1420.1438,1345.1866,1420.1438,33265.0,1393.9888,1377.0786,1353.7498,1337.8263,1336.1578,-0.54782,-0.035417646,0.044151697,0.044151697,-0.010960119,9.0,508.0,1367.8524,1373.7775,1315.9843,1345.8448,22940.0,1386.4647,1379.7402,1358.1371,1341.8647,1336.1155,-0.5442251,0.0057047796,-0.016089125,0.0043316325,-0.037919432,9.0,509.0,1389.3427,1409.7983,1345.2335,1363.7142,31996.0,1384.8188,1383.3173,1364.0905,1346.4863,1337.5231,-0.5342683,0.015710931,-0.018446438,0.014723304,-0.031748198,9.0
506.0,1410.0334,1426.6332,1387.2266,1403.7792,44973.0,1411.322,1375.0033,1349.3976,1334.591,1337.0199,-0.524682,0.009493932,-0.004435567,0.011772569,-0.016174754,9.0,507.0,1360.0934,1420.1438,1345.1866,1420.1438,33265.0,1393.9888,1377.0786,1353.7498,1337.8263,1336.1578,-0.54782,-0.035417646,0.044151697,0.044151697,-0.010960119,9.0,508.0,1367.8524,1373.7775,1315.9843,1345.8448,22940.0,1386.4647,1379.7402,1358.1371,1341.8647,1336.1155,-0.5442251,0.0057047796,-0.016089125,0.0043316325,-0.037919432,9.0,509.0,1389.3427,1409.7983,1345.2335,1363.7142,31996.0,1384.8188,1383.3173,1364.0905,1346.4863,1337.5231,-0.5342683,0.015710931,-0.018446438,0.014723304,-0.031748198,9.0,510.0,1403.121,1464.7233,1382.5242,1382.5242,112558.0,1386.0886,1388.5432,1371.0195,1351.1907,1339.8195,-0.5278846,0.00991715,-0.014679284,0.043903746,-0.014679284,9.0
507.0,1360.0934,1420.1438,1345.1866,1420.1438,33265.0,1393.9888,1377.0786,1353.7498,1337.8263,1336.1578,-0.54782,-0.035417646,0.044151697,0.044151697,-0.010960119,9.0,508.0,1367.8524,1373.7775,1315.9843,1345.8448,22940.0,1386.4647,1379.7402,1358.1371,1341.8647,1336.1155,-0.5442251,0.0057047796,-0.016089125,0.0043316325,-0.037919432,9.0,509.0,1389.3427,1409.7983,1345.2335,1363.7142,31996.0,1384.8188,1383.3173,1364.0905,1346.4863,1337.5231,-0.5342683,0.015710931,-0.018446438,0.014723304,-0.031748198,9.0,510.0,1403.121,1464.7233,1382.5242,1382.5242,112558.0,1386.0886,1388.5432,1371.0195,1351.1907,1339.8195,-0.5278846,0.00991715,-0.014679284,0.043903746,-0.014679284,9.0,511.0,1393.1047,1429.5488,1389.3899,1429.5488,19818.0,1382.7029,1392.9229,1376.9282,1356.0586,1342.6096,-0.5325253,-0.00713854,0.026160337,0.026160337,-0.0026666338,9.0
508.0,1367.8524,1373.7775,1315.9843,1345.8448,22940.0,1386.4647,1379.7402,1358.1371,1341.8647,1336.1155,-0.5442251,0.0057047796,-0.016089125,0.0043316325,-0.037919432,9.0,509.0,1389.3427,1409.7983,1345.2335,1363.7142,31996.0,1384.8188,1383.3173,1364.0905,1346.4863,1337.5231,-0.5342683,0.015710931,-0.018446438,0.014723304,-0.031748198,9.0,510.0,1403.121,1464.7233,1382.5242,1382.5242,112558.0,1386.0886,1388.5432,1371.0195,1351.1907,1339.8195,-0.5278846,0.00991715,-0.014679284,0.043903746,-0.014679284,9.0,511.0,1393.1047,1429.5488,1389.3899,1429.5488,19818.0,1382.7029,1392.9229,1376.9282,1356.0586,1342.6096,-0.5325253,-0.00713854,0.026160337,0.026160337,-0.0026666338,9.0,512.0,1387.7909,1423.5767,1377.2103,1423.5767,27261.0,1388.2423,1393.6376,1379.8696,1360.6483,1346.2289,-0.5349873,-0.0038143885,0.025786154,0.025786154,-0.0076240175,9.0
509.0,1389.3427,1409.7983,1345.2335,1363.7142,31996.0,1384.8188,1383.3173,1364.0905,1346.4863,1337.5231,-0.5342683,0.015710931,-0.018446438,0.014723304,-0.031748198,9.0,510.0,1403.121,1464.7233,1382.5242,1382.5242,112558.0,1386.0886,1388.5432,1371.0195,1351.1907,1339.8195,-0.5278846,0.00991715,-0.014679284,0.043903746,-0.014679284,9.0,511.0,1393.1047,1429.5488,1389.3899,1429.5488,19818.0,1382.7029,1392.9229,1376.9282,1356.0586,1342.6096,-0.5325253,-0.00713854,0.026160337,0.026160337,-0.0026666338,9.0,512.0,1387.7909,1423.5767,1377.2103,1423.5767,27261.0,1388.2423,1393.6376,1379.8696,1360.6483,1346.2289,-0.5349873,-0.0038143885,0.025786154,0.025786154,-0.0076240175,9.0,513.0,1399.641,1428.6553,1387.2266,1394.7505,16459.0,1394.6001,1396.1769,1383.4552,1365.4297,1350.6539,-0.52949697,0.008538821,-0.0034941214,0.020729806,-0.008869743,9.0
510.0,1403.121,1464.7233,1382.5242,1382.5242,112558.0,1386.0886,1388.5432,1371.0195,1351.1907,1339.8195,-0.5278846,0.00991715,-0.014679284,0.043903746,-0.014679284,9.0,511.0,1393.1047,1429.5488,1389.3899,1429.5488,19818.0,1382.7029,1392.9229,1376.9282,1356.0586,1342.6096,-0.5325253,-0.00713854,0.026160337,0.026160337,-0.0026666338,9.0,512.0,1387.7909,1423.5767,1377.2103,1423.5767,27261.0,1388.2423,1393.6376,1379.8696,1360.6483,1346.2289,-0.5349873,-0.0038143885,0.025786154,0.025786154,-0.0076240175,9.0,513.0,1399.641,1428.6553,1387.2266,1394.7505,16459.0,1394.6001,1396.1769,1383.4552,1365.4297,1350.6539,-0.52949697,0.008538821,-0.0034941214,0.020729806,-0.008869743,9.0,514.0,1388.4962,1416.805,1384.4991,1408.8579,14235.0,1394.4308,1397.8291,1386.0956,1370.1586,1354.477,-0.5346605,-0.007962596,0.0146645615,0.020388104,-0.002878721,9.0
511.0,1393.1047,1429.5488,1389.3899,1429.5488,19818.0,1382.7029,1392.9229,1376.9282,1356.0586,1342.6096,-0.5325253,-0.00713854,0.026160337,0.026160337,-0.0026666338,9.0,512.0,1387.7909,1423.5767,1377.2103,1423.5767,27261.0,1388.2423,1393.6376,1379.8696,1360.6483,1346.2289,-0.5349873,-0.0038143885,0.025786154,0.025786154,-0.0076240175,9.0,513.0,1399.641,1428.6553,1387.2266,1394.7505,16459.0,1394.6001,1396.1769,1383.4552,1365.4297,1350.6539,-0.52949697,0.008538821,-0.0034941214,0.020729806,-0.008869743,9.0,514.0,1388.4962,1416.805,1384.4991,1408.8579,14235.0,1394.4308,1397.8291,1386.0956,1370.1586,1354.477,-0.5346605,-0.007962596,0.0146645615,0.020388104,-0.002878721,9.0,515.0,1390.8004,1407.9644,1384.0288,1395.4558,10840.0,1391.9667,1398.4027,1389.3992,1375.209,1357.9867,-0.53359294,0.0016594926,0.0033472755,0.012341087,-0.0048688618,9.0
512.0,1387.7909,1423.5767,1377.2103,1423.5767,27261.0,1388.2423,1393.6376,1379.8696,1360.6483,1346.2289,-0.5349873,-0.0038143885,0.025786154,0.025786154,-0.0076240175,9.0,513.0,1399.641,1428.6553,1387.2266,1394.7505,16459.0,1394.6001,1396.1769,1383.4552,1365.4297,1350.6539,-0.52949697,0.008538821,-0.0034941214,0.020729806,-0.008869743,9.0,514.0,1388.4962,1416.805,1384.4991,1408.8579,14235.0,1394.4308,1397.8291,1386.0956,1370.1586,1354.477,-0.5346605,-0.007962596,0.0146645615,0.020388104,-0.002878721,9.0,515.0,1390.8004,1407.9644,1384.0288,1395.4558,10840.0,1391.9667,1398.4027,1389.3992,1375.209,1357.9867,-0.53359294,0.0016594926,0.0033472755,0.012341087,-0.0048688618,9.0,516.0,1384.8754,1391.9291,1376.8812,1387.6969,9291.0,1390.3208,1394.7819,1392.2723,1379.6067,1361.769,-0.5363381,-0.0042601717,0.0020373515,0.0050933785,-0.0057724956,9.0
513.0,1399.641,1428.6553,1387.2266,1394.7505,16459.0,1394.6001,1396.1769,1383.4552,1365.4297,1350.6539,-0.52949697,0.008538821,-0.0034941214,0.020729806,-0.008869743,9.0,514.0,1388.4962,1416.805,1384.4991,1408.8579,14235.0,1394.4308,1397.8291,1386.0956,1370.1586,1354.477,-0.5346605,-0.007962596,0.0146645615,0.020388104,-0.002878721,9.0,515.0,1390.8004,1407.9644,1384.0288,1395.4558,10840.0,1391.9667,1398.4027,1389.3992,1375.209,1357.9867,-0.53359294,0.0016594926,0.0033472755,0.012341087,-0.0048688618,9.0,516.0,1384.8754,1391.9291,1376.8812,1387.6969,9291.0,1390.3208,1394.7819,1392.2723,1379.6067,1361.769,-0.5363381,-0.0042601717,0.0020373515,0.0050933785,-0.0057724956,9.0,517.0,1372.5549,1408.5288,1359.482,1391.788,19646.0,1387.2736,1389.8348,1392.0466,1381.3503,1365.0858,-0.5420463,-0.008896422,0.014012574,0.026209401,-0.009524479,9.0
514.0,1388.4962,1416.805,1384.4991,1408.8579,14235.0,1394.4308,1397.8291,1386.0956,1370.1586,1354.477,-0.5346605,-0.007962596,0.0146645615,0.020388104,-0.002878721,9.0,515.0,1390.8004,1407.9644,1384.0288,1395.4558,10840.0,1391.9667,1398.4027,1389.3992,1375.209,1357.9867,-0.53359294,0.0016594926,0.0033472755,0.012341087,-0.0048688618,9.0,516.0,1384.8754,1391.9291,1376.8812,1387.6969,9291.0,1390.3208,1394.7819,1392.2723,1379.6067,1361.769,-0.5363381,-0.0042601717,0.0020373515,0.0050933785,-0.0057724956,9.0,517.0,1372.5549,1408.5288,1359.482,1391.788,19646.0,1387.2736,1389.8348,1392.0466,1381.3503,1365.0858,-0.5420463,-0.008896422,0.014012574,0.026209401,-0.009524479,9.0,518.0,1381.7716,1401.3339,1373.1661,1379.4204,9199.0,1383.6997,1388.2549,1393.0576,1383.5042,1368.4747,-0.5377761,0.006714977,-0.0017016063,0.014157399,-0.0062278127,9.0
515.0,1390.8004,1407.9644,1384.0288,1395.4558,10840.0,1391.9667,1398.4027,1389.3992,1375.209,1357.9867,-0.53359294,0.0016594926,0.0033472755,0.012341087,-0.0048688618,9.0,516.0,1384.8754,1391.9291,1376.8812,1387.6969,9291.0,1390.3208,1394.7819,1392.2723,1379.6067,1361.769,-0.5363381,-0.0042601717,0.0020373515,0.0050933785,-0.0057724956,9.0,517.0,1372.5549,1408.5288,1359.482,1391.788,19646.0,1387.2736,1389.8348,1392.0466,1381.3503,1365.0858,-0.5420463,-0.008896422,0.014012574,0.026209401,-0.009524479,9.0,518.0,1381.7716,1401.3339,1373.1661,1379.4204,9199.0,1383.6997,1388.2549,1393.0576,1383.5042,1368.4747,-0.5377761,0.006714977,-0.0017016063,0.014157399,-0.0062278127,9.0,519.0,1374.3418,1387.2264,1372.2257,1387.2264,13643.0,1380.8688,1386.7062,1393.589,1385.0503,1371.9436,-0.54121846,-0.005377017,0.00937518,0.00937518,-0.0015397249,9.0
516.0,1384.8754,1391.9291,1376.8812,1387.6969,9291.0,1390.3208,1394.7819,1392.2723,1379.6067,1361.769,-0.5363381,-0.0042601717,0.0020373515,0.0050933785,-0.0057724956,9.0,517.0,1372.5549,1408.5288,1359.482,1391.788,19646.0,1387.2736,1389.8348,1392.0466,1381.3503,1365.0858,-0.5420463,-0.008896422,0.014012574,0.026209401,-0.009524479,9.0,518.0,1381.7716,1401.3339,1373.1661,1379.4204,9199.0,1383.6997,1388.2549,1393.0576,1383.5042,1368.4747,-0.5377761,0.006714977,-0.0017016063,0.014157399,-0.0062278127,9.0,519.0,1374.3418,1387.2264,1372.2257,1387.2264,13643.0,1380.8688,1386.7062,1393.589,1385.0503,1371.9436,-0.54121846,-0.005377017,0.00937518,0.00937518,-0.0015397249,9.0,520.0,1355.2969,1378.3859,1349.7009,1373.1191,12887.0,1373.7681,1383.9412,1392.2441,1386.273,1374.9689,-0.5500423,-0.013857486,0.0131501,0.017036138,-0.0041289846,9.0
517.0,1372.5549,1408.5288,1359.482,1391.788,19646.0,1387.2736,1389.8348,1392.0466,1381.3503,1365.0858,-0.5420463,-0.008896422,0.014012574,0.026209401,-0.009524479,9.0,518.0,1381.7716,1401.3339,1373.1661,1379.4204,9199.0,1383.6997,1388.2549,1393.0576,1383.5042,1368.4747,-0.5377761,0.006714977,-0.0017016063,0.014157399,-0.0062278127,9.0,519.0,1374.3418,1387.2264,1372.2257,1387.2264,13643.0,1380.8688,1386.7062,1393.589,1385.0503,1371.9436,-0.54121846,-0.005377017,0.00937518,0.00937518,-0.0015397249,9.0,520.0,1355.2969,1378.3859,1349.7009,1373.1191,12887.0,1373.7681,1383.9412,1392.2441,1386.273,1374.9689,-0.5500423,-0.013857486,0.0131501,0.017036138,-0.0041289846,9.0,521.0,1315.2318,1341.1425,1307.3318,1335.4995,19160.0,1359.8394,1377.621,1386.0463,1385.7858,1376.3121,-0.568605,-0.029561836,0.015409954,0.019700417,-0.006006581,9.0
518.0,1381.7716,1401.3339,1373.1661,1379.4204,9199.0,1383.6997,1388.2549,1393.0576,1383.5042,1368.4747,-0.5377761,0.006714977,-0.0017016063,0.014157399,-0.0062278127,9.0,519.0,1374.3418,1387.2264,1372.2257,1387.2264,13643.0,1380.8688,1386.7062,1393.589,1385.0503,1371.9436,-0.54121846,-0.005377017,0.00937518,0.00937518,-0.0015397249,9.0,520.0,1355.2969,1378.3859,1349.7009,1373.1191,12887.0,1373.7681,1383.9412,1392.2441,1386.273,1374.9689,-0.5500423,-0.013857486,0.0131501,0.017036138,-0.0041289846,9.0,521.0,1315.2318,1341.1425,1307.3318,1335.4995,19160.0,1359.8394,1377.621,1386.0463,1385.7858,1376.3121,-0.568605,-0.029561836,0.015409954,0.019700417,-0.006006581,9.0,522.0,1337.3334,1354.0271,1307.3318,1354.0271,15875.0,1352.795,1376.1036,1380.575,1384.1963,1376.5912,-0.55836505,0.01680431,0.012482858,0.012482858,-0.022433914,9.0
519.0,1374.3418,1387.2264,1372.2257,1387.2264,13643.0,1380.8688,1386.7062,1393.589,1385.0503,1371.9436,-0.54121846,-0.005377017,0.00937518,0.00937518,-0.0015397249,9.0,520.0,1355.2969,1378.3859,1349.7009,1373.1191,12887.0,1373.7681,1383.9412,1392.2441,1386.273,1374.9689,-0.5500423,-0.013857486,0.0131501,0.017036138,-0.0041289846,9.0,521.0,1315.2318,1341.1425,1307.3318,1335.4995,19160.0,1359.8394,1377.621,1386.0463,1385.7858,1376.3121,-0.568605,-0.029561836,0.015409954,0.019700417,-0.006006581,9.0,522.0,1337.3334,1354.0271,1307.3318,1354.0271,15875.0,1352.795,1376.1036,1380.575,1384.1963,1376.5912,-0.55836505,0.01680431,0.012482858,0.012482858,-0.022433914,9.0,523.0,1350.7825,1361.7393,1335.4995,1344.058,14333.0,1346.5973,1374.9657,1377.8405,1383.7655,1377.3529,-0.55213386,0.010056652,-0.004978259,0.008111418,-0.011314186,9.0
520.0,1355.2969,1378.3859,1349.7009,1373.1191,12887.0,1373.7681,1383.9412,1392.2441,1386.273,1374.9689,-0.5500423,-0.013857486,0.0131501,0.017036138,-0.0041289846,9.0,521.0,1315.2318,1341.1425,1307.3318,1335.4995,19160.0,1359.8394,1377.621,1386.0463,1385.7858,1376.3121,-0.568605,-0.029561836,0.015409954,0.019700417,-0.006006581,9.0,522.0,1337.3334,1354.0271,1307.3318,1354.0271,15875.0,1352.795,1376.1036,1380.575,1384.1963,1376.5912,-0.55836505,0.01680431,0.012482858,0.012482858,-0.022433914,9.0,523.0,1350.7825,1361.7393,1335.4995,1344.058,14333.0,1346.5973,1374.9657,1377.8405,1383.7655,1377.3529,-0.55213386,0.010056652,-0.004978259,0.008111418,-0.011314186,9.0,524.0,1337.6626,1358.9177,1332.0197,1350.5472,11071.0,1339.2615,1371.5204,1374.845,1382.7235,1377.4188,-0.5582125,-0.009712795,0.009632251,0.015889738,-0.004218519,9.0
521.0,1315.2318,1341.1425,1307.3318,1335.4995,19160.0,1359.8394,1377.621,1386.0463,1385.7858,1376.3121,-0.568605,-0.029561836,0.015409954,0.019700417,-0.006006581,9.0,522.0,1337.3334,1354.0271,1307.3318,1354.0271,15875.0,1352.795,1376.1036,1380.575,1384.1963,1376.5912,-0.55836505,0.01680431,0.012482858,0.012482858,-0.022433914,9.0,523.0,1350.7825,1361.7393,1335.4995,1344.058,14333.0,1346.5973,1374.9657,1377.8405,1383.7655,1377.3529,-0.55213386,0.010056652,-0.004978259,0.008111418,-0.011314186,9.0,524.0,1337.6626,1358.9177,1332.0197,1350.5472,11071.0,1339.2615,1371.5204,1374.845,1382.7235,1377.4188,-0.5582125,-0.009712795,0.009632251,0.015889738,-0.004218519,9.0,525.0,1324.0725,1337.6627,1317.6301,1337.6627,12170.0,1333.0166,1366.2505,1371.21,1380.3986,1377.3969,-0.564509,-0.010159578,0.01026393,0.01026393,-0.004865558,9.0
522.0,1337.3334,1354.0271,1307.3318,1354.0271,15875.0,1352.795,1376.1036,1380.575,1384.1963,1376.5912,-0.55836505,0.01680431,0.012482858,0.012482858,-0.022433914,9.0,523.0,1350.7825,1361.7393,1335.4995,1344.058,14333.0,1346.5973,1374.9657,1377.8405,1383.7655,1377.3529,-0.55213386,0.010056652,-0.004978259,0.008111418,-0.011314186,9.0,524.0,1337.6626,1358.9177,1332.0197,1350.5472,11071.0,1339.2615,1371.5204,1374.845,1382.7235,1377.4188,-0.5582125,-0.009712795,0.009632251,0.015889738,-0.004218519,9.0,525.0,1324.0725,1337.6627,1317.6301,1337.6627,12170.0,1333.0166,1366.2505,1371.21,1380.3986,1377.3969,-0.564509,-0.010159578,0.01026393,0.01026393,-0.004865558,9.0,526.0,1296.657,1323.273,1292.4248,1316.7366,20206.0,1329.3016,1359.8206,1365.5411,1374.6973,1376.3717,-0.577211,-0.020705458,0.015485674,0.02052662,-0.0032639445,9.0
523.0,1350.7825,1361.7393,1335.4995,1344.058,14333.0,1346.5973,1374.9657,1377.8405,1383.7655,1377.3529,-0.55213386,0.010056652,-0.004978259,0.008111418,-0.011314186,9.0,524.0,1337.6626,1358.9177,1332.0197,1350.5472,11071.0,1339.2615,1371.5204,1374.845,1382.7235,1377.4188,-0.5582125,-0.009712795,0.009632251,0.015889738,-0.004218519,9.0,525.0,1324.0725,1337.6627,1317.6301,1337.6627,12170.0,1333.0166,1366.2505,1371.21,1380.3986,1377.3969,-0.564509,-0.010159578,0.01026393,0.01026393,-0.004865558,9.0,526.0,1296.657,1323.273,1292.4248,1316.7366,20206.0,1329.3016,1359.8206,1365.5411,1374.6973,1376.3717,-0.577211,-0.020705458,0.015485674,0.02052662,-0.0032639445,9.0,527.0,1266.8906,1279.07,1254.6172,1269.759,20519.0,1315.213,1351.7606,1360.881,1367.5026,1372.6991,-0.5910022,-0.022956232,0.0022641525,0.009613563,-0.009687873,9.0
524.0,1337.6626,1358.9177,1332.0197,1350.5472,11071.0,1339.2615,1371.5204,1374.845,1382.7235,1377.4188,-0.5582125,-0.009712795,0.009632251,0.015889738,-0.004218519,9.0,525.0,1324.0725,1337.6627,1317.6301,1337.6627,12170.0,1333.0166,1366.2505,1371.21,1380.3986,1377.3969,-0.564509,-0.010159578,0.01026393,0.01026393,-0.004865558,9.0,526.0,1296.657,1323.273,1292.4248,1316.7366,20206.0,1329.3016,1359.8206,1365.5411,1374.6973,1376.3717,-0.577211,-0.020705458,0.015485674,0.02052662,-0.0032639445,9.0,527.0,1266.8906,1279.07,1254.6172,1269.759,20519.0,1315.213,1351.7606,1360.881,1367.5026,1372.6991,-0.5910022,-0.022956232,0.0022641525,0.009613563,-0.009687873,9.0,528.0,1275.3551,1297.6918,1269.665,1273.239,22547.0,1300.1276,1343.4749,1356.2561,1362.2979,1369.8259,-0.58708054,0.006681301,-0.0016592308,0.017514102,-0.004461523,9.0
525.0,1324.0725,1337.6627,1317.6301,1337.6627,12170.0,1333.0166,1366.2505,1371.21,1380.3986,1377.3969,-0.564509,-0.010159578,0.01026393,0.01026393,-0.004865558,9.0,526.0,1296.657,1323.273,1292.4248,1316.7366,20206.0,1329.3016,1359.8206,1365.5411,1374.6973,1376.3717,-0.577211,-0.020705458,0.015485674,0.02052662,-0.0032639445,9.0,527.0,1266.8906,1279.07,1254.6172,1269.759,20519.0,1315.213,1351.7606,1360.881,1367.5026,1372.6991,-0.5910022,-0.022956232,0.0022641525,0.009613563,-0.009687873,9.0,528.0,1275.3551,1297.6918,1269.665,1273.239,22547.0,1300.1276,1343.4749,1356.2561,1362.2979,1369.8259,-0.58708054,0.006681301,-0.0016592308,0.017514102,-0.004461523,9.0,529.0,1205.7115,1260.2601,1198.3756,1260.2601,42454.0,1273.7373,1331.2892,1347.0746,1354.6234,1364.5591,-0.61934745,-0.054607186,0.04524181,0.04524181,-0.0060842815,9.0
526.0,1296.657,1323.273,1292.4248,1316.7366,20206.0,1329.3016,1359.8206,1365.5411,1374.6973,1376.3717,-0.577211,-0.020705458,0.015485674,0.02052662,-0.0032639445,9.0,527.0,1266.8906,1279.07,1254.6172,1269.759,20519.0,1315.213,1351.7606,1360.881,1367.5026,1372.6991,-0.5910022,-0.022956232,0.0022641525,0.009613563,-0.009687873,9.0,528.0,1275.3551,1297.6918,1269.665,1273.239,22547.0,1300.1276,1343.4749,1356.2561,1362.2979,1369.8259,-0.58708054,0.006681301,-0.0016592308,0.017514102,-0.004461523,9.0,529.0,1205.7115,1260.2601,1198.3756,1260.2601,42454.0,1273.7373,1331.2892,1347.0746,1354.6234,1364.5591,-0.61934745,-0.054607186,0.04524181,0.04524181,-0.0060842815,9.0,530.0,1242.7198,1264.022,1232.0453,1232.0453,21552.0,1257.4668,1321.4171,1339.0546,1348.4613,1359.9099,-0.6022009,0.030694159,-0.008589681,0.017141579,-0.008589681,9.0
527.0,1266.8906,1279.07,1254.6172,1269.759,20519.0,1315.213,1351.7606,1360.881,1367.5026,1372.6991,-0.5910022,-0.022956232,0.0022641525,0.009613563,-0.009687873,9.0,528.0,1275.3551,1297.6918,1269.665,1273.239,22547.0,1300.1276,1343.4749,1356.2561,1362.2979,1369.8259,-0.58708054,0.006681301,-0.0016592308,0.017514102,-0.004461523,9.0,529.0,1205.7115,1260.2601,1198.3756,1260.2601,42454.0,1273.7373,1331.2892,1347.0746,1354.6234,1364.5591,-0.61934745,-0.054607186,0.04524181,0.04524181,-0.0060842815,9.0,530.0,1242.7198,1264.022,1232.0453,1232.0453,21552.0,1257.4668,1321.4171,1339.0546,1348.4613,1359.9099,-0.6022009,0.030694159,-0.008589681,0.017141579,-0.008589681,9.0,531.0,1251.7015,1269.6649,1214.0818,1224.5212,20480.0,1248.4757,1312.539,1331.9844,1342.128,1353.6604,-0.59803957,0.007227445,-0.021714646,0.014351172,-0.030054849,9.0
528.0,1275.3551,1297.6918,1269.665,1273.239,22547.0,1300.1276,1343.4749,1356.2561,1362.2979,1369.8259,-0.58708054,0.006681301,-0.0016592308,0.017514102,-0.004461523,9.0,529.0,1205.7115,1260.2601,1198.3756,1260.2601,42454.0,1273.7373,1331.2892,1347.0746,1354.6234,1364.5591,-0.61934745,-0.054607186,0.04524181,0.04524181,-0.0060842815,9.0,530.0,1242.7198,1264.022,1232.0453,1232.0453,21552.0,1257.4668,1321.4171,1339.0546,1348.4613,1359.9099,-0.6022009,0.030694159,-0.008589681,0.017141579,-0.008589681,9.0,531.0,1251.7015,1269.6649,1214.0818,1224.5212,20480.0,1248.4757,1312.539,1331.9844,1342.128,1353.6604,-0.59803957,0.007227445,-0.021714646,0.014351172,-0.030054849,9.0,532.0,1254.194,1270.6526,1241.3562,1269.665,15574.0,1245.9364,1304.6482,1325.3046,1337.8921,1347.2416,-0.5968848,0.0019912347,0.012335459,0.013122867,-0.010235854,9.0
529.0,1205.7115,1260.2601,1198.3756,1260.2601,42454.0,1273.7373,1331.2892,1347.0746,1354.6234,1364.5591,-0.61934745,-0.054607186,0.04524181,0.04524181,-0.0060842815,9.0,530.0,1242.7198,1264.022,1232.0453,1232.0453,21552.0,1257.4668,1321.4171,1339.0546,1348.4613,1359.9099,-0.6022009,0.030694159,-0.008589681,0.017141579,-0.008589681,9.0,531.0,1251.7015,1269.6649,1214.0818,1224.5212,20480.0,1248.4757,1312.539,1331.9844,1342.128,1353.6604,-0.59803957,0.007227445,-0.021714646,0.014351172,-0.030054849,9.0,532.0,1254.194,1270.6526,1241.3562,1269.665,15574.0,1245.9364,1304.6482,1325.3046,1337.8921,1347.2416,-0.5968848,0.0019912347,0.012335459,0.013122867,-0.010235854,9.0,533.0,1260.6362,1269.6649,1254.6171,1269.6649,8468.0,1242.9927,1296.5725,1318.3542,1333.6034,1342.4137,-0.5939,0.0051365746,0.007162023,0.007162023,-0.004774712,9.0
