0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
874.0,563.5872,569.9632,562.7044,565.9905,607767.0,568.5409,569.01825,565.7232,564.15027,560.7818,0.69225734,-0.0042461124,0.004264228,0.011313202,-0.0015663796,8.0,875.0,567.46185,568.9332,559.1731,563.5872,1538931.0,568.6978,569.306,566.28235,564.78394,561.50116,0.7745432,0.0068749497,-0.0068280245,0.0025929126,-0.014606763,8.0,876.0,557.0153,568.8908,555.88196,563.71686,3010552.0,565.03906,568.97253,566.53735,564.7369,562.0162,0.5526895,-0.018409226,0.012031117,0.021319864,-0.0020347212,8.0,877.0,557.1139,563.6676,551.1515,557.0154,2410138.0,562.23376,568.0374,566.763,564.62115,562.60474,0.55478287,0.00017696421,-0.00017685404,0.011763709,-0.010702261,8.0,878.0,560.11975,561.3516,554.9458,558.74005,594176.0,561.05963,567.4727,566.8349,564.69434,563.17413,0.6186185,0.005395413,-0.0024632066,0.002199349,-0.009237266,8.0
875.0,567.46185,568.9332,559.1731,563.5872,1538931.0,568.6978,569.306,566.28235,564.78394,561.50116,0.7745432,0.0068749497,-0.0068280245,0.0025929126,-0.014606763,8.0,876.0,557.0153,568.8908,555.88196,563.71686,3010552.0,565.03906,568.97253,566.53735,564.7369,562.0162,0.5526895,-0.018409226,0.012031117,0.021319864,-0.0020347212,8.0,877.0,557.1139,563.6676,551.1515,557.0154,2410138.0,562.23376,568.0374,566.763,564.62115,562.60474,0.55478287,0.00017696421,-0.00017685404,0.011763709,-0.010702261,8.0,878.0,560.11975,561.3516,554.9458,558.74005,594176.0,561.05963,567.4727,566.8349,564.69434,563.17413,0.6186185,0.005395413,-0.0024632066,0.002199349,-0.009237266,8.0,879.0,566.6735,567.7083,559.972,562.18945,1273253.0,561.6769,566.50793,567.1829,564.91394,563.73804,0.7578014,0.011700662,-0.007913022,0.0018260657,-0.011826065,8.0
876.0,557.0153,568.8908,555.88196,563.71686,3010552.0,565.03906,568.97253,566.53735,564.7369,562.0162,0.5526895,-0.018409226,0.012031117,0.021319864,-0.0020347212,8.0,877.0,557.1139,563.6676,551.1515,557.0154,2410138.0,562.23376,568.0374,566.763,564.62115,562.60474,0.55478287,0.00017696421,-0.00017685404,0.011763709,-0.010702261,8.0,878.0,560.11975,561.3516,554.9458,558.74005,594176.0,561.05963,567.4727,566.8349,564.69434,563.17413,0.6186185,0.005395413,-0.0024632066,0.002199349,-0.009237266,8.0,879.0,566.6735,567.7083,559.972,562.18945,1273253.0,561.6769,566.50793,567.1829,564.91394,563.73804,0.7578014,0.011700662,-0.007913022,0.0018260657,-0.011826065,8.0,880.0,565.49084,570.5663,563.7169,568.4474,2005022.0,561.28265,565.49695,567.3002,565.2824,564.20044,0.7326848,-0.002087054,0.0052283024,0.008975295,-0.0031369603,8.0
877.0,557.1139,563.6676,551.1515,557.0154,2410138.0,562.23376,568.0374,566.763,564.62115,562.60474,0.55478287,0.00017696421,-0.00017685404,0.011763709,-0.010702261,8.0,878.0,560.11975,561.3516,554.9458,558.74005,594176.0,561.05963,567.4727,566.8349,564.69434,563.17413,0.6186185,0.005395413,-0.0024632066,0.002199349,-0.009237266,8.0,879.0,566.6735,567.7083,559.972,562.18945,1273253.0,561.6769,566.50793,567.1829,564.91394,563.73804,0.7578014,0.011700662,-0.007913022,0.0018260657,-0.011826065,8.0,880.0,565.49084,570.5663,563.7169,568.4474,2005022.0,561.28265,565.49695,567.3002,565.2824,564.20044,0.7326848,-0.002087054,0.0052283024,0.008975295,-0.0031369603,8.0,881.0,573.2764,574.4097,561.74585,563.96326,1812535.0,564.5349,566.2966,567.8631,566.1369,564.70325,0.8980278,0.013767833,-0.016245509,0.001976901,-0.020113481,8.0
878.0,560.11975,561.3516,554.9458,558.74005,594176.0,561.05963,567.4727,566.8349,564.69434,563.17413,0.6186185,0.005395413,-0.0024632066,0.002199349,-0.009237266,8.0,879.0,566.6735,567.7083,559.972,562.18945,1273253.0,561.6769,566.50793,567.1829,564.91394,563.73804,0.7578014,0.011700662,-0.007913022,0.0018260657,-0.011826065,8.0,880.0,565.49084,570.5663,563.7169,568.4474,2005022.0,561.28265,565.49695,567.3002,565.2824,564.20044,0.7326848,-0.002087054,0.0052283024,0.008975295,-0.0031369603,8.0,881.0,573.2764,574.4097,561.74585,563.96326,1812535.0,564.5349,566.2966,567.8631,566.1369,564.70325,0.8980278,0.013767833,-0.016245509,0.001976901,-0.020113481,8.0,882.0,567.2648,571.5518,564.3082,566.67346,1156926.0,566.56506,566.6627,567.6693,566.72345,564.9451,0.7703578,-0.01048649,-0.0010423482,0.0075573954,-0.005211953,8.0
879.0,566.6735,567.7083,559.972,562.18945,1273253.0,561.6769,566.50793,567.1829,564.91394,563.73804,0.7578014,0.011700662,-0.007913022,0.0018260657,-0.011826065,8.0,880.0,565.49084,570.5663,563.7169,568.4474,2005022.0,561.28265,565.49695,567.3002,565.2824,564.20044,0.7326848,-0.002087054,0.0052283024,0.008975295,-0.0031369603,8.0,881.0,573.2764,574.4097,561.74585,563.96326,1812535.0,564.5349,566.2966,567.8631,566.1369,564.70325,0.8980278,0.013767833,-0.016245509,0.001976901,-0.020113481,8.0,882.0,567.2648,571.5518,564.3082,566.67346,1156926.0,566.56506,566.6627,567.6693,566.72345,564.9451,0.7703578,-0.01048649,-0.0010423482,0.0075573954,-0.005211953,8.0,883.0,560.5139,569.9256,559.28204,567.4618,1334010.0,566.6439,565.9935,567.2655,566.7967,565.0193,0.6269894,-0.011900712,0.012395583,0.016791187,-0.0021978023,8.0
880.0,565.49084,570.5663,563.7169,568.4474,2005022.0,561.28265,565.49695,567.3002,565.2824,564.20044,0.7326848,-0.002087054,0.0052283024,0.008975295,-0.0031369603,8.0,881.0,573.2764,574.4097,561.74585,563.96326,1812535.0,564.5349,566.2966,567.8631,566.1369,564.70325,0.8980278,0.013767833,-0.016245509,0.001976901,-0.020113481,8.0,882.0,567.2648,571.5518,564.3082,566.67346,1156926.0,566.56506,566.6627,567.6693,566.72345,564.9451,0.7703578,-0.01048649,-0.0010423482,0.0075573954,-0.005211953,8.0,883.0,560.5139,569.9256,559.28204,567.4618,1334010.0,566.6439,565.9935,567.2655,566.7967,565.0193,0.6269894,-0.011900712,0.012395583,0.016791187,-0.0021978023,8.0,884.0,557.45886,560.6618,553.6153,559.87335,1868482.0,564.80096,565.0062,566.0812,566.70654,564.8951,0.56210905,-0.0054504513,0.004331214,0.0057456023,-0.006894766,8.0
881.0,573.2764,574.4097,561.74585,563.96326,1812535.0,564.5349,566.2966,567.8631,566.1369,564.70325,0.8980278,0.013767833,-0.016245509,0.001976901,-0.020113481,8.0,882.0,567.2648,571.5518,564.3082,566.67346,1156926.0,566.56506,566.6627,567.6693,566.72345,564.9451,0.7703578,-0.01048649,-0.0010423482,0.0075573954,-0.005211953,8.0,883.0,560.5139,569.9256,559.28204,567.4618,1334010.0,566.6439,565.9935,567.2655,566.7967,565.0193,0.6269894,-0.011900712,0.012395583,0.016791187,-0.0021978023,8.0,884.0,557.45886,560.6618,553.6153,559.87335,1868482.0,564.80096,565.0062,566.0812,566.70654,564.8951,0.56210905,-0.0054504513,0.004331214,0.0057456023,-0.006894766,8.0,885.0,547.0123,553.8617,537.7485,548.68774,5441318.0,561.1053,563.69525,564.39905,566.0612,564.5862,0.3402553,-0.018739559,0.0030628091,0.012521417,-0.016935345,8.0
882.0,567.2648,571.5518,564.3082,566.67346,1156926.0,566.56506,566.6627,567.6693,566.72345,564.9451,0.7703578,-0.01048649,-0.0010423482,0.0075573954,-0.005211953,8.0,883.0,560.5139,569.9256,559.28204,567.4618,1334010.0,566.6439,565.9935,567.2655,566.7967,565.0193,0.6269894,-0.011900712,0.012395583,0.016791187,-0.0021978023,8.0,884.0,557.45886,560.6618,553.6153,559.87335,1868482.0,564.80096,565.0062,566.0812,566.70654,564.8951,0.56210905,-0.0054504513,0.004331214,0.0057456023,-0.006894766,8.0,885.0,547.0123,553.8617,537.7485,548.68774,5441318.0,561.1053,563.69525,564.39905,566.0612,564.5862,0.3402553,-0.018739559,0.0030628091,0.012521417,-0.016935345,8.0,886.0,561.4502,585.1519,555.6356,555.8327,7508691.0,558.74,562.7713,564.4075,566.0385,564.90405,0.64687324,0.026394041,-0.010005287,0.04221518,-0.01035637,8.0
883.0,560.5139,569.9256,559.28204,567.4618,1334010.0,566.6439,565.9935,567.2655,566.7967,565.0193,0.6269894,-0.011900712,0.012395583,0.016791187,-0.0021978023,8.0,884.0,557.45886,560.6618,553.6153,559.87335,1868482.0,564.80096,565.0062,566.0812,566.70654,564.8951,0.56210905,-0.0054504513,0.004331214,0.0057456023,-0.006894766,8.0,885.0,547.0123,553.8617,537.7485,548.68774,5441318.0,561.1053,563.69525,564.39905,566.0612,564.5862,0.3402553,-0.018739559,0.0030628091,0.012521417,-0.016935345,8.0,886.0,561.4502,585.1519,555.6356,555.8327,7508691.0,558.74,562.7713,564.4075,566.0385,564.90405,0.64687324,0.026394041,-0.010005287,0.04221518,-0.01035637,8.0,887.0,557.1139,559.5777,550.0181,557.853,1988682.0,556.70984,561.83624,564.1745,565.4774,565.0545,0.55478287,-0.0077233985,0.0013267292,0.004422431,-0.012736622,8.0
884.0,557.45886,560.6618,553.6153,559.87335,1868482.0,564.80096,565.0062,566.0812,566.70654,564.8951,0.56210905,-0.0054504513,0.004331214,0.0057456023,-0.006894766,8.0,885.0,547.0123,553.8617,537.7485,548.68774,5441318.0,561.1053,563.69525,564.39905,566.0612,564.5862,0.3402553,-0.018739559,0.0030628091,0.012521417,-0.016935345,8.0,886.0,561.4502,585.1519,555.6356,555.8327,7508691.0,558.74,562.7713,564.4075,566.0385,564.90405,0.64687324,0.026394041,-0.010005287,0.04221518,-0.01035637,8.0,887.0,557.1139,559.5777,550.0181,557.853,1988682.0,556.70984,561.83624,564.1745,565.4774,565.0545,0.55478287,-0.0077233985,0.0013267292,0.004422431,-0.012736622,8.0,888.0,554.2559,558.8878,550.4616,556.7197,1956590.0,555.45825,561.0539,563.35974,564.90405,564.9069,0.49408793,-0.0051299585,0.0044452343,0.008356954,-0.006845726,8.0
885.0,547.0123,553.8617,537.7485,548.68774,5441318.0,561.1053,563.69525,564.39905,566.0612,564.5862,0.3402553,-0.018739559,0.0030628091,0.012521417,-0.016935345,8.0,886.0,561.4502,585.1519,555.6356,555.8327,7508691.0,558.74,562.7713,564.4075,566.0385,564.90405,0.64687324,0.026394041,-0.010005287,0.04221518,-0.01035637,8.0,887.0,557.1139,559.5777,550.0181,557.853,1988682.0,556.70984,561.83624,564.1745,565.4774,565.0545,0.55478287,-0.0077233985,0.0013267292,0.004422431,-0.012736622,8.0,888.0,554.2559,558.8878,550.4616,556.7197,1956590.0,555.45825,561.0539,563.35974,564.90405,564.9069,0.49408793,-0.0051299585,0.0044452343,0.008356954,-0.006845726,8.0,889.0,563.86475,564.65314,552.87616,554.15735,1130663.0,556.73944,561.0724,562.9395,564.2128,565.04535,0.69815123,0.017336441,-0.017215827,0.0013982133,-0.019487938,8.0
886.0,561.4502,585.1519,555.6356,555.8327,7508691.0,558.74,562.7713,564.4075,566.0385,564.90405,0.64687324,0.026394041,-0.010005287,0.04221518,-0.01035637,8.0,887.0,557.1139,559.5777,550.0181,557.853,1988682.0,556.70984,561.83624,564.1745,565.4774,565.0545,0.55478287,-0.0077233985,0.0013267292,0.004422431,-0.012736622,8.0,888.0,554.2559,558.8878,550.4616,556.7197,1956590.0,555.45825,561.0539,563.35974,564.90405,564.9069,0.49408793,-0.0051299585,0.0044452343,0.008356954,-0.006845726,8.0,889.0,563.86475,564.65314,552.87616,554.15735,1130663.0,556.73944,561.0724,562.9395,564.2128,565.04535,0.69815123,0.017336441,-0.017215827,0.0013982133,-0.019487938,8.0,890.0,563.2734,571.059,560.7603,564.16034,1310628.0,559.99164,560.7932,562.76935,563.5176,565.0496,0.6855923,-0.0010487792,0.0015747081,0.013822106,-0.0044615306,8.0
887.0,557.1139,559.5777,550.0181,557.853,1988682.0,556.70984,561.83624,564.1745,565.4774,565.0545,0.55478287,-0.0077233985,0.0013267292,0.004422431,-0.012736622,8.0,888.0,554.2559,558.8878,550.4616,556.7197,1956590.0,555.45825,561.0539,563.35974,564.90405,564.9069,0.49408793,-0.0051299585,0.0044452343,0.008356954,-0.006845726,8.0,889.0,563.86475,564.65314,552.87616,554.15735,1130663.0,556.73944,561.0724,562.9395,564.2128,565.04535,0.69815123,0.017336441,-0.017215827,0.0013982133,-0.019487938,8.0,890.0,563.2734,571.059,560.7603,564.16034,1310628.0,559.99164,560.7932,562.76935,563.5176,565.0496,0.6855923,-0.0010487792,0.0015747081,0.013822106,-0.0044615306,8.0,891.0,554.99506,563.4705,553.8617,563.2241,1198557.0,558.7006,560.6585,561.75366,563.26605,564.8155,0.509785,-0.014696808,0.014827266,0.015271198,-0.002042128,8.0
888.0,554.2559,558.8878,550.4616,556.7197,1956590.0,555.45825,561.0539,563.35974,564.90405,564.9069,0.49408793,-0.0051299585,0.0044452343,0.008356954,-0.006845726,8.0,889.0,563.86475,564.65314,552.87616,554.15735,1130663.0,556.73944,561.0724,562.9395,564.2128,565.04535,0.69815123,0.017336441,-0.017215827,0.0013982133,-0.019487938,8.0,890.0,563.2734,571.059,560.7603,564.16034,1310628.0,559.99164,560.7932,562.76935,563.5176,565.0496,0.6855923,-0.0010487792,0.0015747081,0.013822106,-0.0044615306,8.0,891.0,554.99506,563.4705,553.8617,563.2241,1198557.0,558.7006,560.6585,561.75366,563.26605,564.8155,0.509785,-0.014696808,0.014827266,0.015271198,-0.002042128,8.0,892.0,556.6705,559.5285,547.94867,554.8473,1300882.0,558.61194,560.62897,561.03015,563.062,564.3332,0.5453659,0.0030187927,-0.0032751628,0.00513415,-0.015667833,8.0
889.0,563.86475,564.65314,552.87616,554.15735,1130663.0,556.73944,561.0724,562.9395,564.2128,565.04535,0.69815123,0.017336441,-0.017215827,0.0013982133,-0.019487938,8.0,890.0,563.2734,571.059,560.7603,564.16034,1310628.0,559.99164,560.7932,562.76935,563.5176,565.0496,0.6855923,-0.0010487792,0.0015747081,0.013822106,-0.0044615306,8.0,891.0,554.99506,563.4705,553.8617,563.2241,1198557.0,558.7006,560.6585,561.75366,563.26605,564.8155,0.509785,-0.014696808,0.014827266,0.015271198,-0.002042128,8.0,892.0,556.6705,559.5285,547.94867,554.8473,1300882.0,558.61194,560.62897,561.03015,563.062,564.3332,0.5453659,0.0030187927,-0.0032751628,0.00513415,-0.015667833,8.0,893.0,557.1632,558.14874,551.39795,553.96027,641032.0,559.19336,560.4318,560.5888,562.5264,563.9523,0.5558302,0.00088514993,-0.0057486515,0.0017688158,-0.010347529,8.0
890.0,563.2734,571.059,560.7603,564.16034,1310628.0,559.99164,560.7932,562.76935,563.5176,565.0496,0.6855923,-0.0010487792,0.0015747081,0.013822106,-0.0044615306,8.0,891.0,554.99506,563.4705,553.8617,563.2241,1198557.0,558.7006,560.6585,561.75366,563.26605,564.8155,0.509785,-0.014696808,0.014827266,0.015271198,-0.002042128,8.0,892.0,556.6705,559.5285,547.94867,554.8473,1300882.0,558.61194,560.62897,561.03015,563.062,564.3332,0.5453659,0.0030187927,-0.0032751628,0.00513415,-0.015667833,8.0,893.0,557.1632,558.14874,551.39795,553.96027,641032.0,559.19336,560.4318,560.5888,562.5264,563.9523,0.5558302,0.00088514993,-0.0057486515,0.0017688158,-0.010347529,8.0,894.0,553.0733,557.16315,548.34283,555.58636,2172788.0,557.0351,559.52515,560.0631,561.75867,563.01654,0.4689726,-0.0073405867,0.004543813,0.0073948028,-0.008553078,8.0
891.0,554.99506,563.4705,553.8617,563.2241,1198557.0,558.7006,560.6585,561.75366,563.26605,564.8155,0.509785,-0.014696808,0.014827266,0.015271198,-0.002042128,8.0,892.0,556.6705,559.5285,547.94867,554.8473,1300882.0,558.61194,560.62897,561.03015,563.062,564.3332,0.5453659,0.0030187927,-0.0032751628,0.00513415,-0.015667833,8.0,893.0,557.1632,558.14874,551.39795,553.96027,641032.0,559.19336,560.4318,560.5888,562.5264,563.9523,0.5558302,0.00088514993,-0.0057486515,0.0017688158,-0.010347529,8.0,894.0,553.0733,557.16315,548.34283,555.58636,2172788.0,557.0351,559.52515,560.0631,561.75867,563.01654,0.4689726,-0.0073405867,0.004543813,0.0073948028,-0.008553078,8.0,895.0,557.311,559.7255,550.2152,552.7776,1108955.0,555.8426,558.97986,559.55554,561.384,562.2384,0.5589683,0.007662042,-0.008134351,0.0043324707,-0.012732117,8.0
892.0,556.6705,559.5285,547.94867,554.8473,1300882.0,558.61194,560.62897,561.03015,563.062,564.3332,0.5453659,0.0030187927,-0.0032751628,0.00513415,-0.015667833,8.0,893.0,557.1632,558.14874,551.39795,553.96027,641032.0,559.19336,560.4318,560.5888,562.5264,563.9523,0.5558302,0.00088514993,-0.0057486515,0.0017688158,-0.010347529,8.0,894.0,553.0733,557.16315,548.34283,555.58636,2172788.0,557.0351,559.52515,560.0631,561.75867,563.01654,0.4689726,-0.0073405867,0.004543813,0.0073948028,-0.008553078,8.0,895.0,557.311,559.7255,550.2152,552.7776,1108955.0,555.8426,558.97986,559.55554,561.384,562.2384,0.5589683,0.007662042,-0.008134351,0.0043324707,-0.012732117,8.0,896.0,559.52844,560.31683,553.91095,555.33997,1138890.0,556.74927,558.0633,559.6812,560.75275,562.17993,0.60606086,0.003978871,-0.007485689,0.0014090494,-0.010039652,8.0
893.0,557.1632,558.14874,551.39795,553.96027,641032.0,559.19336,560.4318,560.5888,562.5264,563.9523,0.5558302,0.00088514993,-0.0057486515,0.0017688158,-0.010347529,8.0,894.0,553.0733,557.16315,548.34283,555.58636,2172788.0,557.0351,559.52515,560.0631,561.75867,563.01654,0.4689726,-0.0073405867,0.004543813,0.0073948028,-0.008553078,8.0,895.0,557.311,559.7255,550.2152,552.7776,1108955.0,555.8426,558.97986,559.55554,561.384,562.2384,0.5589683,0.007662042,-0.008134351,0.0043324707,-0.012732117,8.0,896.0,559.52844,560.31683,553.91095,555.33997,1138890.0,556.74927,558.0633,559.6812,560.75275,562.17993,0.60606086,0.003978871,-0.007485689,0.0014090494,-0.010039652,8.0,897.0,566.42706,569.58075,557.06464,557.8038,1750504.0,558.7006,558.00745,560.14685,560.5642,562.3351,0.75256735,0.012329347,-0.015224011,0.005567659,-0.016528925,8.0
894.0,553.0733,557.16315,548.34283,555.58636,2172788.0,557.0351,559.52515,560.0631,561.75867,563.01654,0.4689726,-0.0073405867,0.004543813,0.0073948028,-0.008553078,8.0,895.0,557.311,559.7255,550.2152,552.7776,1108955.0,555.8426,558.97986,559.55554,561.384,562.2384,0.5589683,0.007662042,-0.008134351,0.0043324707,-0.012732117,8.0,896.0,559.52844,560.31683,553.91095,555.33997,1138890.0,556.74927,558.0633,559.6812,560.75275,562.17993,0.60606086,0.003978871,-0.007485689,0.0014090494,-0.010039652,8.0,897.0,566.42706,569.58075,557.06464,557.8038,1750504.0,558.7006,558.00745,560.14685,560.5642,562.3351,0.75256735,0.012329347,-0.015224011,0.005567659,-0.016528925,8.0,898.0,559.08496,567.46185,557.55743,567.3141,1933561.0,559.08496,557.9122,560.0951,560.288,561.9529,0.5966426,-0.012962132,0.014718909,0.0149832545,-0.002732219,8.0
895.0,557.311,559.7255,550.2152,552.7776,1108955.0,555.8426,558.97986,559.55554,561.384,562.2384,0.5589683,0.007662042,-0.008134351,0.0043324707,-0.012732117,8.0,896.0,559.52844,560.31683,553.91095,555.33997,1138890.0,556.74927,558.0633,559.6812,560.75275,562.17993,0.60606086,0.003978871,-0.007485689,0.0014090494,-0.010039652,8.0,897.0,566.42706,569.58075,557.06464,557.8038,1750504.0,558.7006,558.00745,560.14685,560.5642,562.3351,0.75256735,0.012329347,-0.015224011,0.005567659,-0.016528925,8.0,898.0,559.08496,567.46185,557.55743,567.3141,1933561.0,559.08496,557.9122,560.0951,560.288,561.9529,0.5966426,-0.012962132,0.014718909,0.0149832545,-0.002732219,8.0,899.0,556.71967,562.68207,555.88196,562.68207,740364.0,559.8142,557.8629,559.5974,560.0133,561.4346,0.5464107,-0.004230655,0.010709838,0.010709838,-0.0015047558,8.0
896.0,559.52844,560.31683,553.91095,555.33997,1138890.0,556.74927,558.0633,559.6812,560.75275,562.17993,0.60606086,0.003978871,-0.007485689,0.0014090494,-0.010039652,8.0,897.0,566.42706,569.58075,557.06464,557.8038,1750504.0,558.7006,558.00745,560.14685,560.5642,562.3351,0.75256735,0.012329347,-0.015224011,0.005567659,-0.016528925,8.0,898.0,559.08496,567.46185,557.55743,567.3141,1933561.0,559.08496,557.9122,560.0951,560.288,561.9529,0.5966426,-0.012962132,0.014718909,0.0149832545,-0.002732219,8.0,899.0,556.71967,562.68207,555.88196,562.68207,740364.0,559.8142,557.8629,559.5974,560.0133,561.4346,0.5464107,-0.004230655,0.010709838,0.010709838,-0.0015047558,8.0,900.0,549.9689,560.4154,548.98334,553.12256,2083408.0,558.3458,558.06,558.82135,559.3136,560.8776,0.4030436,-0.012126019,0.005734275,0.01899478,-0.0017919542,8.0
897.0,566.42706,569.58075,557.06464,557.8038,1750504.0,558.7006,558.00745,560.14685,560.5642,562.3351,0.75256735,0.012329347,-0.015224011,0.005567659,-0.016528925,8.0,898.0,559.08496,567.46185,557.55743,567.3141,1933561.0,559.08496,557.9122,560.0951,560.288,561.9529,0.5966426,-0.012962132,0.014718909,0.0149832545,-0.002732219,8.0,899.0,556.71967,562.68207,555.88196,562.68207,740364.0,559.8142,557.8629,559.5974,560.0133,561.4346,0.5464107,-0.004230655,0.010709838,0.010709838,-0.0015047558,8.0,900.0,549.9689,560.4154,548.98334,553.12256,2083408.0,558.3458,558.06,558.82135,559.3136,560.8776,0.4030436,-0.012126019,0.005734275,0.01899478,-0.0017919542,8.0,901.0,546.1254,551.74286,543.7109,550.0675,1481763.0,555.6652,557.0383,557.46375,558.878,559.90485,0.32142007,-0.006988477,0.0072182617,0.010285935,-0.0044212076,8.0
898.0,559.08496,567.46185,557.55743,567.3141,1933561.0,559.08496,557.9122,560.0951,560.288,561.9529,0.5966426,-0.012962132,0.014718909,0.0149832545,-0.002732219,8.0,899.0,556.71967,562.68207,555.88196,562.68207,740364.0,559.8142,557.8629,559.5974,560.0133,561.4346,0.5464107,-0.004230655,0.010709838,0.010709838,-0.0015047558,8.0,900.0,549.9689,560.4154,548.98334,553.12256,2083408.0,558.3458,558.06,558.82135,559.3136,560.8776,0.4030436,-0.012126019,0.005734275,0.01899478,-0.0017919542,8.0,901.0,546.1254,551.74286,543.7109,550.0675,1481763.0,555.6652,557.0383,557.46375,558.878,559.90485,0.32142007,-0.006988477,0.0072182617,0.010285935,-0.0044212076,8.0,902.0,542.1833,545.87897,538.1919,545.534,2642866.0,550.81647,556.04297,556.2097,558.28076,558.9396,0.23770061,-0.007218376,0.0061800657,0.0068163224,-0.007361717,8.0
899.0,556.71967,562.68207,555.88196,562.68207,740364.0,559.8142,557.8629,559.5974,560.0133,561.4346,0.5464107,-0.004230655,0.010709838,0.010709838,-0.0015047558,8.0,900.0,549.9689,560.4154,548.98334,553.12256,2083408.0,558.3458,558.06,558.82135,559.3136,560.8776,0.4030436,-0.012126019,0.005734275,0.01899478,-0.0017919542,8.0,901.0,546.1254,551.74286,543.7109,550.0675,1481763.0,555.6652,557.0383,557.46375,558.878,559.90485,0.32142007,-0.006988477,0.0072182617,0.010285935,-0.0044212076,8.0,902.0,542.1833,545.87897,538.1919,545.534,2642866.0,550.81647,556.04297,556.2097,558.28076,558.9396,0.23770061,-0.007218376,0.0061800657,0.0068163224,-0.007361717,8.0,903.0,546.86456,547.8008,544.00653,545.9283,845829.0,548.3724,555.55023,555.5272,557.75055,558.30206,0.33711717,0.008634117,-0.0017120421,0.0017119321,-0.0052262107,8.0
900.0,549.9689,560.4154,548.98334,553.12256,2083408.0,558.3458,558.06,558.82135,559.3136,560.8776,0.4030436,-0.012126019,0.005734275,0.01899478,-0.0017919542,8.0,901.0,546.1254,551.74286,543.7109,550.0675,1481763.0,555.6652,557.0383,557.46375,558.878,559.90485,0.32142007,-0.006988477,0.0072182617,0.010285935,-0.0044212076,8.0,902.0,542.1833,545.87897,538.1919,545.534,2642866.0,550.81647,556.04297,556.2097,558.28076,558.9396,0.23770061,-0.007218376,0.0061800657,0.0068163224,-0.007361717,8.0,903.0,546.86456,547.8008,544.00653,545.9283,845829.0,548.3724,555.55023,555.5272,557.75055,558.30206,0.33711717,0.008634117,-0.0017120421,0.0017119321,-0.0052262107,8.0,904.0,545.0906,549.3776,538.5862,546.86456,4736298.0,546.0466,554.29865,554.9088,556.88727,557.68555,0.2994429,-0.0032439234,0.0032544727,0.007864829,-0.011932699,8.0
901.0,546.1254,551.74286,543.7109,550.0675,1481763.0,555.6652,557.0383,557.46375,558.878,559.90485,0.32142007,-0.006988477,0.0072182617,0.010285935,-0.0044212076,8.0,902.0,542.1833,545.87897,538.1919,545.534,2642866.0,550.81647,556.04297,556.2097,558.28076,558.9396,0.23770061,-0.007218376,0.0061800657,0.0068163224,-0.007361717,8.0,903.0,546.86456,547.8008,544.00653,545.9283,845829.0,548.3724,555.55023,555.5272,557.75055,558.30206,0.33711717,0.008634117,-0.0017120421,0.0017119321,-0.0052262107,8.0,904.0,545.0906,549.3776,538.5862,546.86456,4736298.0,546.0466,554.29865,554.9088,556.88727,557.68555,0.2994429,-0.0032439234,0.0032544727,0.007864829,-0.011932699,8.0,905.0,545.3369,547.8993,542.4297,543.51373,924117.0,545.1202,553.10284,554.8251,556.0811,556.948,0.30467436,0.00045192102,-0.0033432287,0.00469872,-0.0053310767,8.0
902.0,542.1833,545.87897,538.1919,545.534,2642866.0,550.81647,556.04297,556.2097,558.28076,558.9396,0.23770061,-0.007218376,0.0061800657,0.0068163224,-0.007361717,8.0,903.0,546.86456,547.8008,544.00653,545.9283,845829.0,548.3724,555.55023,555.5272,557.75055,558.30206,0.33711717,0.008634117,-0.0017120421,0.0017119321,-0.0052262107,8.0,904.0,545.0906,549.3776,538.5862,546.86456,4736298.0,546.0466,554.29865,554.9088,556.88727,557.68555,0.2994429,-0.0032439234,0.0032544727,0.007864829,-0.011932699,8.0,905.0,545.3369,547.8993,542.4297,543.51373,924117.0,545.1202,553.10284,554.8251,556.0811,556.948,0.30467436,0.00045192102,-0.0033432287,0.00469872,-0.0053310767,8.0,906.0,549.8211,551.8907,543.07025,546.1254,944485.0,545.8593,552.75793,554.2436,555.1429,556.7082,0.39990547,0.008222791,-0.0067216344,0.0037640715,-0.012278251,8.0
903.0,546.86456,547.8008,544.00653,545.9283,845829.0,548.3724,555.55023,555.5272,557.75055,558.30206,0.33711717,0.008634117,-0.0017120421,0.0017119321,-0.0052262107,8.0,904.0,545.0906,549.3776,538.5862,546.86456,4736298.0,546.0466,554.29865,554.9088,556.88727,557.68555,0.2994429,-0.0032439234,0.0032544727,0.007864829,-0.011932699,8.0,905.0,545.3369,547.8993,542.4297,543.51373,924117.0,545.1202,553.10284,554.8251,556.0811,556.948,0.30467436,0.00045192102,-0.0033432287,0.00469872,-0.0053310767,8.0,906.0,549.8211,551.8907,543.07025,546.1254,944485.0,545.8593,552.75793,554.2436,555.1429,556.7082,0.39990547,0.008222791,-0.0067216344,0.0037640715,-0.012278251,8.0,907.0,551.7428,554.74866,549.9196,551.8906,992447.0,547.7712,552.4294,553.97504,554.522,556.5292,0.44071656,0.003495122,0.00026797253,0.0054479754,-0.003304413,8.0
