0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
453.0,637.21173,640.23724,606.127,614.86194,519505.0,611.1923,594.116,601.8352,606.98193,607.6398,0.29836792,0.03446087,-0.03507432,0.0047480096,-0.04878241,4.0,454.0,637.30927,642.18915,627.696,642.18915,357660.0,618.6683,596.21765,601.94006,607.99695,608.00574,0.2988286,0.000153064,0.0076569677,0.0076569677,-0.015084189,4.0,455.0,639.35876,641.7499,630.67267,633.45416,223383.0,626.9542,599.63354,602.35,608.5181,608.9459,0.30850917,0.0032158634,-0.009235213,0.0037399058,-0.013585657,4.0,456.0,654.0472,657.60944,640.3347,641.21313,365603.0,636.7823,604.87775,603.74316,609.17206,610.4066,0.37788808,0.022973668,-0.019622508,0.005446487,-0.020965528,4.0,457.0,635.8453,662.29407,630.0382,657.51184,223604.0,640.75446,608.1993,604.7192,609.52924,611.47205,0.29191363,-0.02782965,0.03407523,0.04159628,-0.009132789,4.0
454.0,637.30927,642.18915,627.696,642.18915,357660.0,618.6683,596.21765,601.94006,607.99695,608.00574,0.2988286,0.000153064,0.0076569677,0.0076569677,-0.015084189,4.0,455.0,639.35876,641.7499,630.67267,633.45416,223383.0,626.9542,599.63354,602.35,608.5181,608.9459,0.30850917,0.0032158634,-0.009235213,0.0037399058,-0.013585657,4.0,456.0,654.0472,657.60944,640.3347,641.21313,365603.0,636.7823,604.87775,603.74316,609.17206,610.4066,0.37788808,0.022973668,-0.019622508,0.005446487,-0.020965528,4.0,457.0,635.8453,662.29407,630.0382,657.51184,223604.0,640.75446,608.1993,604.7192,609.52924,611.47205,0.29191363,-0.02782965,0.03407523,0.04159628,-0.009132789,4.0,458.0,633.89343,640.33484,622.66974,639.11487,656091.0,640.09076,612.38947,605.60974,609.4863,612.5001,0.28269434,-0.0030696827,0.008237068,0.010161625,-0.017705929,4.0
455.0,639.35876,641.7499,630.67267,633.45416,223383.0,626.9542,599.63354,602.35,608.5181,608.9459,0.30850917,0.0032158634,-0.009235213,0.0037399058,-0.013585657,4.0,456.0,654.0472,657.60944,640.3347,641.21313,365603.0,636.7823,604.87775,603.74316,609.17206,610.4066,0.37788808,0.022973668,-0.019622508,0.005446487,-0.020965528,4.0,457.0,635.8453,662.29407,630.0382,657.51184,223604.0,640.75446,608.1993,604.7192,609.52924,611.47205,0.29191363,-0.02782965,0.03407523,0.04159628,-0.009132789,4.0,458.0,633.89343,640.33484,622.66974,639.11487,656091.0,640.09076,612.38947,605.60974,609.4863,612.5001,0.28269434,-0.0030696827,0.008237068,0.010161625,-0.017705929,4.0,459.0,629.3551,640.52997,623.0601,633.6982,322233.0,638.49994,617.0644,606.7882,609.2521,613.0808,0.2612581,-0.007159453,0.006900849,0.017756088,-0.010002251,4.0
456.0,654.0472,657.60944,640.3347,641.21313,365603.0,636.7823,604.87775,603.74316,609.17206,610.4066,0.37788808,0.022973668,-0.019622508,0.005446487,-0.020965528,4.0,457.0,635.8453,662.29407,630.0382,657.51184,223604.0,640.75446,608.1993,604.7192,609.52924,611.47205,0.29191363,-0.02782965,0.03407523,0.04159628,-0.009132789,4.0,458.0,633.89343,640.33484,622.66974,639.11487,656091.0,640.09076,612.38947,605.60974,609.4863,612.5001,0.28269434,-0.0030696827,0.008237068,0.010161625,-0.017705929,4.0,459.0,629.3551,640.52997,623.0601,633.6982,322233.0,638.49994,617.0644,606.7882,609.2521,613.0808,0.2612581,-0.007159453,0.006900849,0.017756088,-0.010002251,4.0,460.0,624.4752,632.9174,620.7178,629.0135,89983.0,635.52325,620.6039,608.60596,608.9846,613.019,0.23820859,-0.007753783,0.0072673666,0.013518832,-0.006016997,4.0
457.0,635.8453,662.29407,630.0382,657.51184,223604.0,640.75446,608.1993,604.7192,609.52924,611.47205,0.29191363,-0.02782965,0.03407523,0.04159628,-0.009132789,4.0,458.0,633.89343,640.33484,622.66974,639.11487,656091.0,640.09076,612.38947,605.60974,609.4863,612.5001,0.28269434,-0.0030696827,0.008237068,0.010161625,-0.017705929,4.0,459.0,629.3551,640.52997,623.0601,633.6982,322233.0,638.49994,617.0644,606.7882,609.2521,613.0808,0.2612581,-0.007159453,0.006900849,0.017756088,-0.010002251,4.0,460.0,624.4752,632.9174,620.7178,629.0135,89983.0,635.52325,620.6039,608.60596,608.9846,613.019,0.23820859,-0.007753783,0.0072673666,0.013518832,-0.006016997,4.0,461.0,620.4738,625.5489,609.49414,624.6217,88948.0,628.8086,621.77185,610.8605,608.7563,612.44476,0.21930845,-0.0064076264,0.0066850176,0.008179335,-0.017695636,4.0
458.0,633.89343,640.33484,622.66974,639.11487,656091.0,640.09076,612.38947,605.60974,609.4863,612.5001,0.28269434,-0.0030696827,0.008237068,0.010161625,-0.017705929,4.0,459.0,629.3551,640.52997,623.0601,633.6982,322233.0,638.49994,617.0644,606.7882,609.2521,613.0808,0.2612581,-0.007159453,0.006900849,0.017756088,-0.010002251,4.0,460.0,624.4752,632.9174,620.7178,629.0135,89983.0,635.52325,620.6039,608.60596,608.9846,613.019,0.23820859,-0.007753783,0.0072673666,0.013518832,-0.006016997,4.0,461.0,620.4738,625.5489,609.49414,624.6217,88948.0,628.8086,621.77185,610.8605,608.7563,612.44476,0.21930845,-0.0064076264,0.0066850176,0.008179335,-0.017695636,4.0,462.0,608.90857,623.84094,591.63385,614.618,208247.0,623.4212,622.65344,612.00476,608.4596,611.84454,0.16468145,-0.018639378,0.0093764635,0.02452314,-0.02836995,4.0
459.0,629.3551,640.52997,623.0601,633.6982,322233.0,638.49994,617.0644,606.7882,609.2521,613.0808,0.2612581,-0.007159453,0.006900849,0.017756088,-0.010002251,4.0,460.0,624.4752,632.9174,620.7178,629.0135,89983.0,635.52325,620.6039,608.60596,608.9846,613.019,0.23820859,-0.007753783,0.0072673666,0.013518832,-0.006016997,4.0,461.0,620.4738,625.5489,609.49414,624.6217,88948.0,628.8086,621.77185,610.8605,608.7563,612.44476,0.21930845,-0.0064076264,0.0066850176,0.008179335,-0.017695636,4.0,462.0,608.90857,623.84094,591.63385,614.618,208247.0,623.4212,622.65344,612.00476,608.4596,611.84454,0.16468145,-0.018639378,0.0093764635,0.02452314,-0.02836995,4.0,463.0,610.7141,613.9348,603.97986,607.0542,90442.0,618.78534,623.35614,613.98846,608.2449,611.03613,0.1732097,0.0029652102,-0.005992809,0.0052736523,-0.011026807,4.0
460.0,624.4752,632.9174,620.7178,629.0135,89983.0,635.52325,620.6039,608.60596,608.9846,613.019,0.23820859,-0.007753783,0.0072673666,0.013518832,-0.006016997,4.0,461.0,620.4738,625.5489,609.49414,624.6217,88948.0,628.8086,621.77185,610.8605,608.7563,612.44476,0.21930845,-0.0064076264,0.0066850176,0.008179335,-0.017695636,4.0,462.0,608.90857,623.84094,591.63385,614.618,208247.0,623.4212,622.65344,612.00476,608.4596,611.84454,0.16468145,-0.018639378,0.0093764635,0.02452314,-0.02836995,4.0,463.0,610.7141,613.9348,603.97986,607.0542,90442.0,618.78534,623.35614,613.98846,608.2449,611.03613,0.1732097,0.0029652102,-0.005992809,0.0052736523,-0.011026807,4.0,464.0,616.0819,622.9625,607.15173,609.9821,103835.0,616.13074,624.433,616.831,608.65674,610.3985,0.19856383,0.008789379,-0.00990099,0.011168297,-0.014495088,4.0
461.0,620.4738,625.5489,609.49414,624.6217,88948.0,628.8086,621.77185,610.8605,608.7563,612.44476,0.21930845,-0.0064076264,0.0066850176,0.008179335,-0.017695636,4.0,462.0,608.90857,623.84094,591.63385,614.618,208247.0,623.4212,622.65344,612.00476,608.4596,611.84454,0.16468145,-0.018639378,0.0093764635,0.02452314,-0.02836995,4.0,463.0,610.7141,613.9348,603.97986,607.0542,90442.0,618.78534,623.35614,613.98846,608.2449,611.03613,0.1732097,0.0029652102,-0.005992809,0.0052736523,-0.011026807,4.0,464.0,616.0819,622.9625,607.15173,609.9821,103835.0,616.13074,624.433,616.831,608.65674,610.3985,0.19856383,0.008789379,-0.00990099,0.011168297,-0.014495088,4.0,465.0,613.0564,623.59686,609.0061,623.45044,48839.0,613.847,625.44147,618.9147,609.6542,609.79504,0.1842732,-0.0049108937,0.01695449,0.017193325,-0.006606741,4.0
462.0,608.90857,623.84094,591.63385,614.618,208247.0,623.4212,622.65344,612.00476,608.4596,611.84454,0.16468145,-0.018639378,0.0093764635,0.02452314,-0.02836995,4.0,463.0,610.7141,613.9348,603.97986,607.0542,90442.0,618.78534,623.35614,613.98846,608.2449,611.03613,0.1732097,0.0029652102,-0.005992809,0.0052736523,-0.011026807,4.0,464.0,616.0819,622.9625,607.15173,609.9821,103835.0,616.13074,624.433,616.831,608.65674,610.3985,0.19856383,0.008789379,-0.00990099,0.011168297,-0.014495088,4.0,465.0,613.0564,623.59686,609.0061,623.45044,48839.0,613.847,625.44147,618.9147,609.6542,609.79504,0.1842732,-0.0049108937,0.01695449,0.017193325,-0.006606741,4.0,466.0,618.1314,626.37836,593.58575,611.934,138641.0,613.3785,626.3231,619.67346,611.3641,609.5266,0.20824438,0.008278214,-0.0100260135,0.013341774,-0.039709426,4.0
463.0,610.7141,613.9348,603.97986,607.0542,90442.0,618.78534,623.35614,613.98846,608.2449,611.03613,0.1732097,0.0029652102,-0.005992809,0.0052736523,-0.011026807,4.0,464.0,616.0819,622.9625,607.15173,609.9821,103835.0,616.13074,624.433,616.831,608.65674,610.3985,0.19856383,0.008789379,-0.00990099,0.011168297,-0.014495088,4.0,465.0,613.0564,623.59686,609.0061,623.45044,48839.0,613.847,625.44147,618.9147,609.6542,609.79504,0.1842732,-0.0049108937,0.01695449,0.017193325,-0.006606741,4.0,466.0,618.1314,626.37836,593.58575,611.934,138641.0,613.3785,626.3231,619.67346,611.3641,609.5266,0.20824438,0.008278214,-0.0100260135,0.013341774,-0.039709426,4.0,467.0,631.99023,639.21246,527.4149,608.03015,452305.0,617.9948,627.39014,621.4888,613.2028,610.04877,0.27370483,0.022420516,-0.03791211,0.011427727,-0.1654698,4.0
464.0,616.0819,622.9625,607.15173,609.9821,103835.0,616.13074,624.433,616.831,608.65674,610.3985,0.19856383,0.008789379,-0.00990099,0.011168297,-0.014495088,4.0,465.0,613.0564,623.59686,609.0061,623.45044,48839.0,613.847,625.44147,618.9147,609.6542,609.79504,0.1842732,-0.0049108937,0.01695449,0.017193325,-0.006606741,4.0,466.0,618.1314,626.37836,593.58575,611.934,138641.0,613.3785,626.3231,619.67346,611.3641,609.5266,0.20824438,0.008278214,-0.0100260135,0.013341774,-0.039709426,4.0,467.0,631.99023,639.21246,527.4149,608.03015,452305.0,617.9948,627.39014,621.4888,613.2028,610.04877,0.27370483,0.022420516,-0.03791211,0.011427727,-0.1654698,4.0,468.0,619.69305,644.0436,610.0797,632.42944,180528.0,619.7906,626.2222,622.4648,615.14886,610.1691,0.21562062,-0.019457864,0.02055278,0.03929445,-0.0155130895,4.0
465.0,613.0564,623.59686,609.0061,623.45044,48839.0,613.847,625.44147,618.9147,609.6542,609.79504,0.1842732,-0.0049108937,0.01695449,0.017193325,-0.006606741,4.0,466.0,618.1314,626.37836,593.58575,611.934,138641.0,613.3785,626.3231,619.67346,611.3641,609.5266,0.20824438,0.008278214,-0.0100260135,0.013341774,-0.039709426,4.0,467.0,631.99023,639.21246,527.4149,608.03015,452305.0,617.9948,627.39014,621.4888,613.2028,610.04877,0.27370483,0.022420516,-0.03791211,0.011427727,-0.1654698,4.0,468.0,619.69305,644.0436,610.0797,632.42944,180528.0,619.7906,626.2222,622.4648,615.14886,610.1691,0.21562062,-0.019457864,0.02055278,0.03929445,-0.0155130895,4.0,469.0,615.15466,629.4039,604.56537,623.6456,135932.0,619.60516,624.7453,623.226,617.3858,610.48145,0.1941841,-0.0073236115,0.013802971,0.023163632,-0.017213987,4.0
466.0,618.1314,626.37836,593.58575,611.934,138641.0,613.3785,626.3231,619.67346,611.3641,609.5266,0.20824438,0.008278214,-0.0100260135,0.013341774,-0.039709426,4.0,467.0,631.99023,639.21246,527.4149,608.03015,452305.0,617.9948,627.39014,621.4888,613.2028,610.04877,0.27370483,0.022420516,-0.03791211,0.011427727,-0.1654698,4.0,468.0,619.69305,644.0436,610.0797,632.42944,180528.0,619.7906,626.2222,622.4648,615.14886,610.1691,0.21562062,-0.019457864,0.02055278,0.03929445,-0.0155130895,4.0,469.0,615.15466,629.4039,604.56537,623.6456,135932.0,619.60516,624.7453,623.226,617.3858,610.48145,0.1941841,-0.0073236115,0.013802971,0.023163632,-0.017213987,4.0,470.0,612.1292,618.7658,602.27185,617.9363,127345.0,619.41974,622.93,623.93604,619.0157,611.28174,0.17989375,-0.0049181967,0.009486627,0.010841817,-0.016103374,4.0
467.0,631.99023,639.21246,527.4149,608.03015,452305.0,617.9948,627.39014,621.4888,613.2028,610.04877,0.27370483,0.022420516,-0.03791211,0.011427727,-0.1654698,4.0,468.0,619.69305,644.0436,610.0797,632.42944,180528.0,619.7906,626.2222,622.4648,615.14886,610.1691,0.21562062,-0.019457864,0.02055278,0.03929445,-0.0155130895,4.0,469.0,615.15466,629.4039,604.56537,623.6456,135932.0,619.60516,624.7453,623.226,617.3858,610.48145,0.1941841,-0.0073236115,0.013802971,0.023163632,-0.017213987,4.0,470.0,612.1292,618.7658,602.27185,617.9363,127345.0,619.41974,622.93,623.93604,619.0157,611.28174,0.17989375,-0.0049181967,0.009486627,0.010841817,-0.016103374,4.0,471.0,608.66455,619.6442,605.10223,616.8139,505352.0,617.52637,619.9045,624.1239,619.2441,612.3911,0.16352886,-0.005660015,0.0133888805,0.018038964,-0.0058526807,4.0
468.0,619.69305,644.0436,610.0797,632.42944,180528.0,619.7906,626.2222,622.4648,615.14886,610.1691,0.21562062,-0.019457864,0.02055278,0.03929445,-0.0155130895,4.0,469.0,615.15466,629.4039,604.56537,623.6456,135932.0,619.60516,624.7453,623.226,617.3858,610.48145,0.1941841,-0.0073236115,0.013802971,0.023163632,-0.017213987,4.0,470.0,612.1292,618.7658,602.27185,617.9363,127345.0,619.41974,622.93,623.93604,619.0157,611.28174,0.17989375,-0.0049181967,0.009486627,0.010841817,-0.016103374,4.0,471.0,608.66455,619.6442,605.10223,616.8139,505352.0,617.52637,619.9045,624.1239,619.2441,612.3911,0.16352886,-0.005660015,0.0133888805,0.018038964,-0.0058526807,4.0,472.0,605.24866,617.78986,604.07745,613.5932,51092.0,612.17804,617.8647,623.58716,619.62665,613.032,0.14739431,-0.0056121117,0.013786967,0.020720754,-0.0019350353,4.0
469.0,615.15466,629.4039,604.56537,623.6456,135932.0,619.60516,624.7453,623.226,617.3858,610.48145,0.1941841,-0.0073236115,0.013802971,0.023163632,-0.017213987,4.0,470.0,612.1292,618.7658,602.27185,617.9363,127345.0,619.41974,622.93,623.93604,619.0157,611.28174,0.17989375,-0.0049181967,0.009486627,0.010841817,-0.016103374,4.0,471.0,608.66455,619.6442,605.10223,616.8139,505352.0,617.52637,619.9045,624.1239,619.2441,612.3911,0.16352886,-0.005660015,0.0133888805,0.018038964,-0.0058526807,4.0,472.0,605.24866,617.78986,604.07745,613.5932,51092.0,612.17804,617.8647,623.58716,619.62665,613.032,0.14739431,-0.0056121117,0.013786967,0.020720754,-0.0019350353,4.0,473.0,606.3222,614.27637,605.10223,605.1998,41891.0,609.50385,616.0266,622.04266,619.87256,614.20807,0.15246508,0.0017737295,-0.001851146,0.013118751,-0.0020120724,4.0
470.0,612.1292,618.7658,602.27185,617.9363,127345.0,619.41974,622.93,623.93604,619.0157,611.28174,0.17989375,-0.0049181967,0.009486627,0.010841817,-0.016103374,4.0,471.0,608.66455,619.6442,605.10223,616.8139,505352.0,617.52637,619.9045,624.1239,619.2441,612.3911,0.16352886,-0.005660015,0.0133888805,0.018038964,-0.0058526807,4.0,472.0,605.24866,617.78986,604.07745,613.5932,51092.0,612.17804,617.8647,623.58716,619.62665,613.032,0.14739431,-0.0056121117,0.013786967,0.020720754,-0.0019350353,4.0,473.0,606.3222,614.27637,605.10223,605.1998,41891.0,609.50385,616.0266,622.04266,619.87256,614.20807,0.15246508,0.0017737295,-0.001851146,0.013118751,-0.0020120724,4.0,474.0,612.61725,621.9866,607.0542,607.0542,57160.0,608.9964,614.91077,620.80804,620.38007,615.98755,0.18219893,0.010382341,-0.00908079,0.015293891,-0.00908079,4.0
471.0,608.66455,619.6442,605.10223,616.8139,505352.0,617.52637,619.9045,624.1239,619.2441,612.3911,0.16352886,-0.005660015,0.0133888805,0.018038964,-0.0058526807,4.0,472.0,605.24866,617.78986,604.07745,613.5932,51092.0,612.17804,617.8647,623.58716,619.62665,613.032,0.14739431,-0.0056121117,0.013786967,0.020720754,-0.0019350353,4.0,473.0,606.3222,614.27637,605.10223,605.1998,41891.0,609.50385,616.0266,622.04266,619.87256,614.20807,0.15246508,0.0017737295,-0.001851146,0.013118751,-0.0020120724,4.0,474.0,612.61725,621.9866,607.0542,607.0542,57160.0,608.9964,614.91077,620.80804,620.38007,615.98755,0.18219893,0.010382341,-0.00908079,0.015293891,-0.00908079,4.0,475.0,609.7381,617.69226,607.0542,615.8379,51774.0,608.5181,613.9283,619.327,620.8525,617.2661,0.16859962,-0.004699754,0.010004002,0.013045257,-0.0044017606,4.0
472.0,605.24866,617.78986,604.07745,613.5932,51092.0,612.17804,617.8647,623.58716,619.62665,613.032,0.14739431,-0.0056121117,0.013786967,0.020720754,-0.0019350353,4.0,473.0,606.3222,614.27637,605.10223,605.1998,41891.0,609.50385,616.0266,622.04266,619.87256,614.20807,0.15246508,0.0017737295,-0.001851146,0.013118751,-0.0020120724,4.0,474.0,612.61725,621.9866,607.0542,607.0542,57160.0,608.9964,614.91077,620.80804,620.38007,615.98755,0.18219893,0.010382341,-0.00908079,0.015293891,-0.00908079,4.0,475.0,609.7381,617.69226,607.0542,615.8379,51774.0,608.5181,613.9283,619.327,620.8525,617.2661,0.16859962,-0.004699754,0.010004002,0.013045257,-0.0044017606,4.0,476.0,612.4708,620.2298,610.4701,615.35,35090.0,609.2794,613.3947,617.24817,621.155,617.58325,0.18150732,0.0044818046,0.00470084,0.012668333,-0.0032666526,4.0
473.0,606.3222,614.27637,605.10223,605.1998,41891.0,609.50385,616.0266,622.04266,619.87256,614.20807,0.15246508,0.0017737295,-0.001851146,0.013118751,-0.0020120724,4.0,474.0,612.61725,621.9866,607.0542,607.0542,57160.0,608.9964,614.91077,620.80804,620.38007,615.98755,0.18219893,0.010382341,-0.00908079,0.015293891,-0.00908079,4.0,475.0,609.7381,617.69226,607.0542,615.8379,51774.0,608.5181,613.9283,619.327,620.8525,617.2661,0.16859962,-0.004699754,0.010004002,0.013045257,-0.0044017606,4.0,476.0,612.4708,620.2298,610.4701,615.35,35090.0,609.2794,613.3947,617.24817,621.155,617.58325,0.18150732,0.0044818046,0.00470084,0.012668333,-0.0032666526,4.0,477.0,607.6397,623.6457,606.12695,615.5451,44794.0,609.7576,613.3102,615.8379,620.8212,617.9818,0.15868814,-0.007887912,0.013010018,0.02634119,-0.0024895405,4.0
474.0,612.61725,621.9866,607.0542,607.0542,57160.0,608.9964,614.91077,620.80804,620.38007,615.98755,0.18219893,0.010382341,-0.00908079,0.015293891,-0.00908079,4.0,475.0,609.7381,617.69226,607.0542,615.8379,51774.0,608.5181,613.9283,619.327,620.8525,617.2661,0.16859962,-0.004699754,0.010004002,0.013045257,-0.0044017606,4.0,476.0,612.4708,620.2298,610.4701,615.35,35090.0,609.2794,613.3947,617.24817,621.155,617.58325,0.18150732,0.0044818046,0.00470084,0.012668333,-0.0032666526,4.0,477.0,607.6397,623.6457,606.12695,615.5451,44794.0,609.7576,613.3102,615.8379,620.8212,617.9818,0.15868814,-0.007887912,0.013010018,0.02634119,-0.0024895405,4.0,478.0,602.61346,617.1554,600.2711,612.3244,150495.0,609.01587,612.7701,614.2739,619.4373,618.0631,0.1349473,-0.008271752,0.016114684,0.024131449,-0.003886994,4.0
475.0,609.7381,617.69226,607.0542,615.8379,51774.0,608.5181,613.9283,619.327,620.8525,617.2661,0.16859962,-0.004699754,0.010004002,0.013045257,-0.0044017606,4.0,476.0,612.4708,620.2298,610.4701,615.35,35090.0,609.2794,613.3947,617.24817,621.155,617.58325,0.18150732,0.0044818046,0.00470084,0.012668333,-0.0032666526,4.0,477.0,607.6397,623.6457,606.12695,615.5451,44794.0,609.7576,613.3102,615.8379,620.8212,617.9818,0.15868814,-0.007887912,0.013010018,0.02634119,-0.0024895405,4.0,478.0,602.61346,617.1554,600.2711,612.3244,150495.0,609.01587,612.7701,614.2739,619.4373,618.0631,0.1349473,-0.008271752,0.016114684,0.024131449,-0.003886994,4.0,479.0,574.2127,595.04974,566.06335,586.5588,576442.0,601.33496,609.9788,611.5168,616.91345,617.20593,0.0007998499,-0.04712931,0.02150085,0.036287986,-0.014192192,4.0
476.0,612.4708,620.2298,610.4701,615.35,35090.0,609.2794,613.3947,617.24817,621.155,617.58325,0.18150732,0.0044818046,0.00470084,0.012668333,-0.0032666526,4.0,477.0,607.6397,623.6457,606.12695,615.5451,44794.0,609.7576,613.3102,615.8379,620.8212,617.9818,0.15868814,-0.007887912,0.013010018,0.02634119,-0.0024895405,4.0,478.0,602.61346,617.1554,600.2711,612.3244,150495.0,609.01587,612.7701,614.2739,619.4373,618.0631,0.1349473,-0.008271752,0.016114684,0.024131449,-0.003886994,4.0,479.0,574.2127,595.04974,566.06335,586.5588,576442.0,601.33496,609.9788,611.5168,616.91345,617.20593,0.0007998499,-0.04712931,0.02150085,0.036287986,-0.014192192,4.0,480.0,572.944,579.6782,562.5987,575.8719,252214.0,593.97614,607.3047,608.94025,614.25684,616.37305,-0.0051928754,-0.0022095258,0.0051102974,0.011753726,-0.018056342,4.0
477.0,607.6397,623.6457,606.12695,615.5451,44794.0,609.7576,613.3102,615.8379,620.8212,617.9818,0.15868814,-0.007887912,0.013010018,0.02634119,-0.0024895405,4.0,478.0,602.61346,617.1554,600.2711,612.3244,150495.0,609.01587,612.7701,614.2739,619.4373,618.0631,0.1349473,-0.008271752,0.016114684,0.024131449,-0.003886994,4.0,479.0,574.2127,595.04974,566.06335,586.5588,576442.0,601.33496,609.9788,611.5168,616.91345,617.20593,0.0007998499,-0.04712931,0.02150085,0.036287986,-0.014192192,4.0,480.0,572.944,579.6782,562.5987,575.8719,252214.0,593.97614,607.3047,608.94025,614.25684,616.37305,-0.0051928754,-0.0022095258,0.0051102974,0.011753726,-0.018056342,4.0,481.0,554.25415,572.8952,551.4238,564.453,370550.0,582.3328,603.0462,605.6293,610.26514,614.68463,-0.093471915,-0.032620676,0.01840104,0.033632636,-0.005106576,4.0
478.0,602.61346,617.1554,600.2711,612.3244,150495.0,609.01587,612.7701,614.2739,619.4373,618.0631,0.1349473,-0.008271752,0.016114684,0.024131449,-0.003886994,4.0,479.0,574.2127,595.04974,566.06335,586.5588,576442.0,601.33496,609.9788,611.5168,616.91345,617.20593,0.0007998499,-0.04712931,0.02150085,0.036287986,-0.014192192,4.0,480.0,572.944,579.6782,562.5987,575.8719,252214.0,593.97614,607.3047,608.94025,614.25684,616.37305,-0.0051928754,-0.0022095258,0.0051102974,0.011753726,-0.018056342,4.0,481.0,554.25415,572.8952,551.4238,564.453,370550.0,582.3328,603.0462,605.6293,610.26514,614.68463,-0.093471915,-0.032620676,0.01840104,0.033632636,-0.005106576,4.0,482.0,526.6341,552.74133,523.1206,546.05597,424579.0,566.13165,596.02246,601.5155,605.89667,611.7063,-0.22393182,-0.049832836,0.036879215,0.04957376,-0.0066715637,4.0
479.0,574.2127,595.04974,566.06335,586.5588,576442.0,601.33496,609.9788,611.5168,616.91345,617.20593,0.0007998499,-0.04712931,0.02150085,0.036287986,-0.014192192,4.0,480.0,572.944,579.6782,562.5987,575.8719,252214.0,593.97614,607.3047,608.94025,614.25684,616.37305,-0.0051928754,-0.0022095258,0.0051102974,0.011753726,-0.018056342,4.0,481.0,554.25415,572.8952,551.4238,564.453,370550.0,582.3328,603.0462,605.6293,610.26514,614.68463,-0.093471915,-0.032620676,0.01840104,0.033632636,-0.005106576,4.0,482.0,526.6341,552.74133,523.1206,546.05597,424579.0,566.13165,596.02246,601.5155,605.89667,611.7063,-0.22393182,-0.049832836,0.036879215,0.04957376,-0.0066715637,4.0,483.0,524.48706,536.7843,521.7055,527.46375,161132.0,550.5064,589.67535,597.20416,601.52045,607.9488,-0.23407307,-0.0040768986,0.0056754514,0.023446176,-0.00530338,4.0
480.0,572.944,579.6782,562.5987,575.8719,252214.0,593.97614,607.3047,608.94025,614.25684,616.37305,-0.0051928754,-0.0022095258,0.0051102974,0.011753726,-0.018056342,4.0,481.0,554.25415,572.8952,551.4238,564.453,370550.0,582.3328,603.0462,605.6293,610.26514,614.68463,-0.093471915,-0.032620676,0.01840104,0.033632636,-0.005106576,4.0,482.0,526.6341,552.74133,523.1206,546.05597,424579.0,566.13165,596.02246,601.5155,605.89667,611.7063,-0.22393182,-0.049832836,0.036879215,0.04957376,-0.0066715637,4.0,483.0,524.48706,536.7843,521.7055,527.46375,161132.0,550.5064,589.67535,597.20416,601.52045,607.9488,-0.23407307,-0.0040768986,0.0056754514,0.023446176,-0.00530338,4.0,484.0,518.7776,532.8316,516.3865,521.36395,389804.0,539.4194,583.25024,592.339,597.0973,603.99774,-0.26104105,-0.010885822,0.004985466,0.027090631,-0.004609185,4.0
481.0,554.25415,572.8952,551.4238,564.453,370550.0,582.3328,603.0462,605.6293,610.26514,614.68463,-0.093471915,-0.032620676,0.01840104,0.033632636,-0.005106576,4.0,482.0,526.6341,552.74133,523.1206,546.05597,424579.0,566.13165,596.02246,601.5155,605.89667,611.7063,-0.22393182,-0.049832836,0.036879215,0.04957376,-0.0066715637,4.0,483.0,524.48706,536.7843,521.7055,527.46375,161132.0,550.5064,589.67535,597.20416,601.52045,607.9488,-0.23407307,-0.0040768986,0.0056754514,0.023446176,-0.00530338,4.0,484.0,518.7776,532.8316,516.3865,521.36395,389804.0,539.4194,583.25024,592.339,597.0973,603.99774,-0.26104105,-0.010885822,0.004985466,0.027090631,-0.004609185,4.0,485.0,528.78125,531.3188,518.3383,518.3383,306847.0,530.58685,577.6937,588.1252,593.26953,600.3118,-0.21379,0.019283142,-0.019749008,0.0047988864,-0.019749008,4.0
482.0,526.6341,552.74133,523.1206,546.05597,424579.0,566.13165,596.02246,601.5155,605.89667,611.7063,-0.22393182,-0.049832836,0.036879215,0.04957376,-0.0066715637,4.0,483.0,524.48706,536.7843,521.7055,527.46375,161132.0,550.5064,589.67535,597.20416,601.52045,607.9488,-0.23407307,-0.0040768986,0.0056754514,0.023446176,-0.00530338,4.0,484.0,518.7776,532.8316,516.3865,521.36395,389804.0,539.4194,583.25024,592.339,597.0973,603.99774,-0.26104105,-0.010885822,0.004985466,0.027090631,-0.004609185,4.0,485.0,528.78125,531.3188,518.3383,518.3383,306847.0,530.58685,577.6937,588.1252,593.26953,600.3118,-0.21379,0.019283142,-0.019749008,0.0047988864,-0.019749008,4.0,486.0,537.46747,541.6641,524.2919,529.95245,157747.0,527.2295,572.9472,584.09204,589.9493,596.42584,-0.17276172,0.016426865,-0.013982226,0.0078082215,-0.024514254,4.0
